計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/31,13,213,,,239,8,,
2013/10/31,14,265,,,243,8,,
2013/10/31,15,273,,,296,11,,
2013/10/31,16,214,,,252,11,,
2013/10/31,17,263,,,215,15,,
2013/10/31,18,268,,,250,23,,
2013/10/31,19,251,,,239,22,,
2013/10/31,20,231,,,217,19,,
2013/10/31,21,227,,,200,16,,
2013/10/31,22,231,,,216,13,,
2013/10/31,23,184,,,185,10,,
2013/10/31,24,195,,,173,5,,
2013/11/01,01,203,,,191,5,,
2013/11/01,02,181,,,176,6,,
2013/11/01,03,195,,,183,6,,
2013/11/01,04,185,,,181,6,,
2013/11/01,05,187,,,190,6,,
2013/11/01,06,197,,,185,6,,
2013/11/01,07,211,,,198,4,,
2013/11/01,08,238,,,211,3,,
2013/11/01,09,283,,,243,4,,
2013/11/01,10,300,,,300,10,,
2013/11/01,11,255,,,272,11,,
2013/11/01,12,242,,,241,11,,
2013/11/01,13,217,,,229,9,,
2013/11/01,14,218,,,189,6,,
2013/11/01,15,239,,,206,9,,
2013/11/01,16,208,,,207,10,,
2013/11/01,17,226,,,198,13,,
2013/11/01,18,209,,,202,20,,
2013/11/01,19,210,,,177,16,,
2013/11/01,20,202,,,175,14,,
2013/11/01,21,202,,,183,11,,
2013/11/01,22,169,,,151,11,,
2013/11/01,23,194,,,159,9,,
2013/11/01,24,187,,,183,5,,
2013/11/02,01,187,,,180,6,,
2013/11/02,02,194,,,183,5,,
2013/11/02,03,186,,,195,6,,
2013/11/02,04,180,,,180,6,,
2013/11/02,05,199,,,172,6,,
2013/11/02,06,228,,,200,6,,
2013/11/02,07,184,,,200,4,,
2013/11/02,08,153,,,163,3,,
2013/11/02,09,94,,,102,4,,
2013/11/02,10,80,,,60,3,,
2013/11/02,11,86,,,69,3,,
2013/11/02,12,88,,,67,3,,
2013/11/02,13,80,,,66,3,,
2013/11/02,14,80,,,66,2,,
2013/11/02,15,66,,,64,2,,
2013/11/02,16,60,,,58,2,,
2013/11/02,17,62,,,58,2,,
2013/11/02,18,63,,,60,2,,
2013/11/02,19,64,,,61,2,,
2013/11/02,20,65,,,61,2,,
2013/11/02,21,64,,,62,2,,
2013/11/02,22,65,,,62,2,,
2013/11/02,23,65,,,62,2,,
2013/11/02,24,65,,,62,2,,
2013/11/03,01,65,,,62,2,,
2013/11/03,02,65,,,62,1,,
2013/11/03,03,65,,,62,1,,
2013/11/03,04,65,,,63,1,,
2013/11/03,05,65,,,63,1,,
2013/11/03,06,65,,,63,1,,
2013/11/03,07,65,,,63,1,,
2013/11/03,08,65,,,63,1,,
2013/11/03,09,65,,,63,2,,
2013/11/03,10,65,,,63,1,,
2013/11/03,11,65,,,63,1,,
2013/11/03,12,65,,,63,1,,
2013/11/03,13,64,,,62,2,,
2013/11/03,14,65,,,63,2,,
2013/11/03,15,65,,,63,1,,
2013/11/03,16,65,,,63,1,,
2013/11/03,17,65,,,62,2,,
2013/11/03,18,65,,,62,2,,
2013/11/03,19,65,,,63,2,,
2013/11/03,20,66,,,63,2,,
2013/11/03,21,66,,,63,1,,
2013/11/03,22,66,,,63,2,,
2013/11/03,23,66,,,63,2,,
2013/11/03,24,65,,,63,2,,
2013/11/04,01,65,,,63,2,,
2013/11/04,02,65,,,63,2,,
2013/11/04,03,65,,,63,1,,
2013/11/04,04,66,,,63,2,,
2013/11/04,05,65,,,63,1,,
2013/11/04,06,65,,,63,1,,
2013/11/04,07,92,,,63,2,,
2013/11/04,08,101,,,92,2,,
2013/11/04,09,161,,,94,2,,
2013/11/04,10,239,,,217,10,,
2013/11/04,11,262,,,254,12,,
2013/11/04,12,229,,,247,12,,
2013/11/04,13,192,,,198,9,,
2013/11/04,14,237,,,210,8,,
2013/11/04,15,204,,,225,12,,
2013/11/04,16,184,,,173,11,,
2013/11/04,17,248,,,207,11,,
2013/11/04,18,269,,,261,15,,
2013/11/04,19,244,,,221,18,,
2013/11/04,20,244,,,200,17,,
2013/11/04,21,231,,,195,16,,
2013/11/04,22,219,,,194,15,,
2013/11/04,23,187,,,189,11,,
2013/11/04,24,192,,,187,6,,
2013/11/05,01,180,,,172,5,,
2013/11/05,02,193,,,184,5,,
2013/11/05,03,184,,,185,5,,
2013/11/05,04,194,,,183,6,,
2013/11/05,05,181,,,179,6,,
2013/11/05,06,207,,,184,6,,
2013/11/05,07,226,,,209,6,,
2013/11/05,08,215,,,204,5,,
2013/11/05,09,202,,,166,5,,
2013/11/05,10,224,,,200,11,,
2013/11/05,11,238,,,224,11,,
2013/11/05,12,267,,,257,11,,
2013/11/05,13,240,,,269,8,,
2013/11/05,14,268,,,262,9,,
2013/11/05,15,276,,,286,10,,
2013/11/05,16,211,,,244,10,,
2013/11/05,17,240,,,214,11,,
2013/11/05,18,258,,,245,13,,
2013/11/05,19,232,,,219,17,,
2013/11/05,20,228,,,198,15,,
2013/11/05,21,213,,,191,10,,
2013/11/05,22,214,,,198,11,,
2013/11/05,23,192,,,187,8,,
2013/11/05,24,192,,,192,5,,
2013/11/06,01,190,,,184,5,,
2013/11/06,02,184,,,181,6,,
2013/11/06,03,191,,,172,6,,
2013/11/06,04,186,,,177,6,,
2013/11/06,05,170,,,167,6,,
2013/11/06,06,197,,,172,6,,
2013/11/06,07,225,,,203,6,,
2013/11/06,08,264,,,236,5,,
2013/11/06,09,222,,,215,5,,
2013/11/06,10,262,,,253,11,,
2013/11/06,11,247,,,258,12,,
2013/11/06,12,278,,,261,11,,
2013/11/06,13,232,,,262,8,,
2013/11/06,14,258,,,237,8,,
2013/11/06,15,275,,,281,11,,
2013/11/06,16,207,,,237,11,,
2013/11/06,17,230,,,205,11,,
2013/11/06,18,236,,,217,20,,
2013/11/06,19,231,,,214,19,,
2013/11/06,20,232,,,203,15,,
2013/11/06,21,231,,,202,11,,
2013/11/06,22,221,,,206,11,,
2013/11/06,23,223,,,192,13,,
2013/11/06,24,213,,,194,11,,
2013/11/07,01,189,,,192,6,,
2013/11/07,02,205,,,188,6,,
2013/11/07,03,213,,,203,7,,
2013/11/07,04,194,,,203,7,,
2013/11/07,05,148,,,158,6,,
2013/11/07,06,144,,,138,6,,
2013/11/07,07,178,,,149,7,,
2013/11/07,08,225,,,190,10,,
2013/11/07,09,196,,,180,10,,
2013/11/07,10,240,,,223,19,,
2013/11/07,11,261,,,249,21,,
2013/11/07,12,275,,,266,20,,
2013/11/07,13,229,,,251,14,,
2013/11/07,14,267,,,244,9,,
2013/11/07,15,290,,,289,11,,
2013/11/07,16,246,,,291,11,,
2013/11/07,17,257,,,250,12,,
2013/11/07,18,274,,,261,21,,
2013/11/07,19,265,,,229,19,,
2013/11/07,20,282,,,246,18,,
2013/11/07,21,258,,,249,16,,
2013/11/07,22,255,,,234,17,,
2013/11/07,23,192,,,207,12,,
2013/11/07,24,182,,,175,6,,
2013/11/08,01,184,,,169,6,,
2013/11/08,02,191,,,187,6,,
2013/11/08,03,181,,,183,6,,
2013/11/08,04,184,,,177,6,,
2013/11/08,05,185,,,169,6,,
2013/11/08,06,210,,,189,6,,
2013/11/08,07,234,,,206,6,,
2013/11/08,08,237,,,238,5,,
2013/11/08,09,218,,,199,5,,
2013/11/08,10,214,,,198,11,,
2013/11/08,11,242,,,210,11,,
2013/11/08,12,265,,,242,11,,
2013/11/08,13,230,,,248,8,,
2013/11/08,14,251,,,225,8,,
2013/11/08,15,268,,,261,10,,
2013/11/08,16,228,,,243,10,,
2013/11/08,17,253,,,221,12,,
2013/11/08,18,261,,,242,18,,
2013/11/08,19,252,,,221,18,,
2013/11/08,20,255,,,223,17,,
2013/11/08,21,256,,,231,15,,
2013/11/08,22,248,,,239,15,,
2013/11/08,23,196,,,197,11,,
2013/11/08,24,190,,,191,5,,
2013/11/09,01,183,,,178,5,,
2013/11/09,02,202,,,175,5,,
2013/11/09,03,220,,,186,6,,
2013/11/09,04,217,,,201,6,,
2013/11/09,05,201,,,199,6,,
2013/11/09,06,160,,,182,6,,
2013/11/09,07,108,,,129,6,,
2013/11/09,08,141,,,99,6,,
2013/11/09,09,139,,,130,5,,
2013/11/09,10,144,,,138,3,,
2013/11/09,11,135,,,136,4,,
2013/11/09,12,125,,,130,4,,
2013/11/09,13,59,,,79,2,,
2013/11/09,14,61,,,57,2,,
2013/11/09,15,61,,,59,1,,
2013/11/09,16,62,,,59,1,,
2013/11/09,17,62,,,60,2,,
2013/11/09,18,63,,,60,2,,
2013/11/09,19,63,,,61,2,,
2013/11/09,20,64,,,61,2,,
2013/11/09,21,64,,,62,2,,
2013/11/09,22,65,,,62,1,,
2013/11/09,23,64,,,62,2,,
2013/11/09,24,65,,,62,1,,
2013/11/10,01,65,,,62,1,,
2013/11/10,02,64,,,62,1,,
2013/11/10,03,65,,,62,1,,
2013/11/10,04,64,,,62,1,,
2013/11/10,05,64,,,62,1,,
2013/11/10,06,64,,,62,2,,
2013/11/10,07,64,,,62,1,,
2013/11/10,08,65,,,62,1,,
2013/11/10,09,67,,,62,3,,
2013/11/10,10,67,,,62,4,,
2013/11/10,11,68,,,63,4,,
2013/11/10,12,68,,,63,4,,
2013/11/10,13,67,,,63,4,,
2013/11/10,14,76,,,63,3,,
2013/11/10,15,111,,,87,3,,
2013/11/10,16,122,,,119,3,,
2013/11/10,17,70,,,95,3,,
2013/11/10,18,65,,,63,1,,
2013/11/10,19,66,,,63,1,,
2013/11/10,20,66,,,64,1,,
2013/11/10,21,66,,,64,1,,
2013/11/10,22,66,,,64,1,,
2013/11/10,23,66,,,64,2,,
2013/11/10,24,66,,,64,2,,
2013/11/11,01,66,,,64,1,,
2013/11/11,02,66,,,64,1,,
2013/11/11,03,66,,,64,1,,
2013/11/11,04,66,,,63,1,,
2013/11/11,05,65,,,64,1,,
2013/11/11,06,66,,,64,1,,
2013/11/11,07,115,,,64,1,,
2013/11/11,08,168,,,160,3,,
2013/11/11,09,154,,,125,2,,
2013/11/11,10,206,,,180,9,,
2013/11/11,11,204,,,206,10,,
2013/11/11,12,214,,,198,10,,
2013/11/11,13,179,,,184,7,,
2013/11/11,14,222,,,189,12,,
2013/11/11,15,216,,,212,16,,
2013/11/11,16,209,,,207,10,,
2013/11/11,17,249,,,208,12,,
2013/11/11,18,263,,,242,21,,
2013/11/11,19,260,,,216,20,,
2013/11/11,20,278,,,246,17,,
2013/11/11,21,266,,,239,18,,
2013/11/11,22,238,,,229,18,,
2013/11/11,23,200,,,188,12,,
2013/11/11,24,187,,,191,5,,
2013/11/12,01,169,,,169,6,,
2013/11/12,02,184,,,168,5,,
2013/11/12,03,180,,,181,6,,
2013/11/12,04,185,,,167,6,,
2013/11/12,05,215,,,198,6,,
2013/11/12,06,213,,,207,6,,
2013/11/12,07,204,,,204,4,,
2013/11/12,08,186,,,187,3,,
2013/11/12,09,159,,,140,4,,
2013/11/12,10,204,,,178,11,,
2013/11/12,11,223,,,216,12,,
2013/11/12,12,259,,,245,11,,
2013/11/12,13,224,,,258,8,,
2013/11/12,14,234,,,230,8,,
2013/11/12,15,285,,,269,10,,
2013/11/12,16,236,,,277,10,,
2013/11/12,17,274,,,233,16,,
2013/11/12,18,282,,,262,24,,
2013/11/12,19,235,,,236,18,,
2013/11/12,20,260,,,214,15,,
2013/11/12,21,257,,,251,15,,
2013/11/12,22,219,,,211,16,,
2013/11/12,23,195,,,191,11,,
2013/11/12,24,177,,,177,6,,
2013/11/13,01,170,,,173,6,,
2013/11/13,02,177,,,169,6,,
2013/11/13,03,195,,,179,6,,
2013/11/13,04,192,,,180,6,,
2013/11/13,05,186,,,176,6,,
2013/11/13,06,217,,,192,6,,
2013/11/13,07,248,,,209,4,,
2013/11/13,08,258,,,261,3,,
2013/11/13,09,235,,,216,4,,
2013/11/13,10,275,,,259,11,,
2013/11/13,11,267,,,269,12,,
2013/11/13,12,295,,,300,11,,
2013/11/13,13,214,,,246,9,,
2013/11/13,14,277,,,233,9,,
2013/11/13,15,294,,,286,12,,
2013/11/13,16,257,,,282,11,,
2013/11/13,17,290,,,261,14,,
2013/11/13,18,288,,,280,23,,
2013/11/13,19,265,,,259,21,,
2013/11/13,20,232,,,220,16,,
2013/11/13,21,182,,,172,15,,
2013/11/13,22,178,,,140,15,,
2013/11/13,23,208,,,185,11,,
2013/11/13,24,184,,,182,6,,
2013/11/14,01,184,,,170,6,,
2013/11/14,02,184,,,181,6,,
2013/11/14,03,196,,,186,6,,
2013/11/14,04,197,,,196,6,,
2013/11/14,05,187,,,179,5,,
2013/11/14,06,218,,,192,5,,
2013/11/14,07,236,,,212,4,,
2013/11/14,08,236,,,227,4,,
2013/11/14,09,206,,,179,4,,
2013/11/14,10,287,,,243,13,,
2013/11/14,11,261,,,282,14,,
2013/11/14,12,278,,,267,13,,
2013/11/14,13,230,,,261,10,,
2013/11/14,14,269,,,249,8,,
2013/11/14,15,296,,,290,10,,
2013/11/14,16,241,,,275,11,,
2013/11/14,17,281,,,251,15,,
2013/11/14,18,260,,,262,24,,
2013/11/14,19,243,,,216,21,,
2013/11/14,20,246,,,210,17,,
2013/11/14,21,256,,,226,16,,
2013/11/14,22,232,,,232,15,,
2013/11/14,23,194,,,190,11,,
2013/11/14,24,188,,,189,6,,
2013/11/15,01,186,,,178,6,,
2013/11/15,02,186,,,187,6,,
2013/11/15,03,193,,,181,6,,
2013/11/15,04,183,,,175,6,,
2013/11/15,05,210,,,182,6,,
2013/11/15,06,214,,,199,6,,
2013/11/15,07,225,,,200,4,,
2013/11/15,08,195,,,214,4,,
2013/11/15,09,180,,,158,4,,
2013/11/15,10,252,,,210,12,,
2013/11/15,11,258,,,258,13,,
2013/11/15,12,286,,,288,12,,
2013/11/15,13,237,,,268,9,,
2013/11/15,14,283,,,258,10,,
2013/11/15,15,300,,,291,14,,
2013/11/15,16,225,,,287,13,,
2013/11/15,17,203,,,217,14,,
2013/11/15,18,161,,,192,17,,
2013/11/15,19,130,,,106,15,,
2013/11/15,20,127,,,102,11,,
2013/11/15,21,123,,,102,10,,
2013/11/15,22,117,,,101,10,,
2013/11/15,23,92,,,92,6,,
2013/11/15,24,91,,,89,2,,
2013/11/16,01,132,,,89,2,,
2013/11/16,02,183,,,167,4,,
2013/11/16,03,205,,,180,6,,
2013/11/16,04,207,,,203,6,,
2013/11/16,05,203,,,199,6,,
2013/11/16,06,136,,,183,6,,
2013/11/16,07,112,,,91,4,,
2013/11/16,08,108,,,122,4,,
2013/11/16,09,63,,,78,4,,
2013/11/16,10,60,,,53,3,,
2013/11/16,11,69,,,64,2,,
2013/11/16,12,74,,,72,2,,
2013/11/16,13,47,,,50,2,,
2013/11/16,14,46,,,32,2,,
2013/11/16,15,41,,,31,2,,
2013/11/16,16,31,,,28,2,,
2013/11/16,17,32,,,28,2,,
2013/11/16,18,32,,,28,2,,
2013/11/16,19,32,,,29,1,,
2013/11/16,20,32,,,29,2,,
2013/11/16,21,33,,,29,2,,
2013/11/16,22,33,,,29,1,,
2013/11/16,23,33,,,29,1,,
2013/11/16,24,33,,,29,1,,
2013/11/17,01,33,,,30,1,,
2013/11/17,02,33,,,30,1,,
2013/11/17,03,33,,,30,1,,
2013/11/17,04,33,,,30,1,,
2013/11/17,05,33,,,30,1,,
2013/11/17,06,33,,,30,1,,
2013/11/17,07,33,,,30,1,,
2013/11/17,08,47,,,30,2,,
2013/11/17,09,130,,,95,2,,
2013/11/17,10,153,,,144,2,,
2013/11/17,11,100,,,121,2,,
2013/11/17,12,88,,,91,1,,
2013/11/17,13,82,,,83,1,,
2013/11/17,14,79,,,78,1,,
2013/11/17,15,76,,,75,1,,
2013/11/17,16,75,,,73,1,,
2013/11/17,17,73,,,72,1,,
2013/11/17,18,72,,,70,2,,
2013/11/17,19,71,,,69,1,,
2013/11/17,20,70,,,68,1,,
2013/11/17,21,70,,,68,2,,
2013/11/17,22,69,,,67,1,,
2013/11/17,23,69,,,67,1,,
2013/11/17,24,68,,,66,2,,
2013/11/18,01,68,,,66,1,,
2013/11/18,02,68,,,66,1,,
2013/11/18,03,67,,,65,2,,
2013/11/18,04,67,,,65,1,,
2013/11/18,05,67,,,65,1,,
2013/11/18,06,67,,,65,1,,
2013/11/18,07,86,,,65,2,,
2013/11/18,08,139,,,107,2,,
2013/11/18,09,191,,,123,3,,
2013/11/18,10,312,,,265,10,,
2013/11/18,11,290,,,291,12,,
2013/11/18,12,291,,,284,12,,
2013/11/18,13,218,,,243,9,,
2013/11/18,14,264,,,246,9,,
2013/11/18,15,203,,,241,10,,
2013/11/18,16,197,,,187,10,,
2013/11/18,17,253,,,217,15,,
2013/11/18,18,271,,,269,21,,
2013/11/18,19,247,,,219,19,,
2013/11/18,20,257,,,226,17,,
2013/11/18,21,243,,,233,18,,
2013/11/18,22,237,,,211,17,,
2013/11/18,23,184,,,203,12,,
2013/11/18,24,188,,,176,5,,
2013/11/19,01,194,,,189,6,,
2013/11/19,02,191,,,186,5,,
2013/11/19,03,185,,,174,6,,
2013/11/19,04,184,,,184,6,,
2013/11/19,05,178,,,174,6,,
2013/11/19,06,193,,,176,6,,
2013/11/19,07,225,,,198,6,,
2013/11/19,08,242,,,230,6,,
2013/11/19,09,227,,,202,5,,
2013/11/19,10,272,,,237,11,,
2013/11/19,11,257,,,274,12,,
2013/11/19,12,273,,,281,12,,
2013/11/19,13,252,,,287,9,,
2013/11/19,14,279,,,272,9,,
2013/11/19,15,303,,,300,11,,
2013/11/19,16,245,,,302,10,,
2013/11/19,17,217,,,213,12,,
2013/11/19,18,208,,,210,23,,
2013/11/19,19,192,,,160,19,,
2013/11/19,20,171,,,149,15,,
2013/11/19,21,172,,,138,15,,
2013/11/19,22,165,,,146,16,,
2013/11/19,23,92,,,109,9,,
2013/11/19,24,91,,,88,2,,
2013/11/20,01,119,,,88,2,,
2013/11/20,02,166,,,148,5,,
2013/11/20,03,173,,,165,5,,
2013/11/20,04,167,,,162,5,,
2013/11/20,05,203,,,177,5,,
2013/11/20,06,198,,,194,5,,
2013/11/20,07,216,,,194,5,,
2013/11/20,08,222,,,207,5,,
2013/11/20,09,212,,,186,6,,
2013/11/20,10,277,,,234,12,,
2013/11/20,11,294,,,283,13,,
2013/11/20,12,299,,,314,11,,
2013/11/20,13,247,,,290,9,,
2013/11/20,14,283,,,264,9,,
2013/11/20,15,306,,,316,11,,
2013/11/20,16,258,,,296,11,,
2013/11/20,17,298,,,277,13,,
2013/11/20,18,279,,,304,24,,
2013/11/20,19,242,,,228,19,,
2013/11/20,20,251,,,238,16,,
2013/11/20,21,260,,,231,16,,
2013/11/20,22,247,,,232,18,,
2013/11/20,23,190,,,203,12,,
2013/11/20,24,183,,,182,6,,
2013/11/21,01,188,,,172,6,,
2013/11/21,02,193,,,182,6,,
2013/11/21,03,182,,,174,6,,
2013/11/21,04,199,,,181,6,,
2013/11/21,05,185,,,188,6,,
2013/11/21,06,196,,,179,6,,
2013/11/21,07,241,,,202,6,,
2013/11/21,08,255,,,240,6,,
2013/11/21,09,255,,,208,5,,
2013/11/21,10,289,,,262,12,,
2013/11/21,11,288,,,266,14,,
2013/11/21,12,305,,,316,14,,
2013/11/21,13,253,,,292,9,,
2013/11/21,14,294,,,290,9,,
2013/11/21,15,313,,,332,10,,
2013/11/21,16,263,,,289,10,,
2013/11/21,17,281,,,293,14,,
2013/11/21,18,268,,,265,24,,
2013/11/21,19,261,,,229,21,,
2013/11/21,20,253,,,229,19,,
2013/11/21,21,236,,,217,20,,
2013/11/21,22,212,,,191,19,,
2013/11/21,23,170,,,167,11,,
2013/11/21,24,203,,,183,6,,
2013/11/22,01,198,,,199,6,,
2013/11/22,02,184,,,190,6,,
2013/11/22,03,180,,,168,6,,
2013/11/22,04,187,,,176,6,,
2013/11/22,05,184,,,186,6,,
2013/11/22,06,188,,,172,6,,
2013/11/22,07,239,,,191,6,,
2013/11/22,08,245,,,232,6,,
2013/11/22,09,234,,,192,6,,
2013/11/22,10,248,,,219,11,,
2013/11/22,11,242,,,228,12,,
2013/11/22,12,272,,,248,12,,
2013/11/22,13,209,,,238,10,,
2013/11/22,14,254,,,223,9,,
2013/11/22,15,279,,,276,10,,
2013/11/22,16,244,,,269,11,,
2013/11/22,17,252,,,229,18,,
2013/11/22,18,242,,,232,22,,
2013/11/22,19,242,,,216,19,,
2013/11/22,20,248,,,214,20,,
2013/11/22,21,242,,,214,19,,
2013/11/22,22,227,,,195,18,,
2013/11/22,23,183,,,191,12,,
2013/11/22,24,180,,,181,6,,
2013/11/23,01,179,,,172,6,,
2013/11/23,02,189,,,169,6,,
2013/11/23,03,188,,,175,6,,
2013/11/23,04,177,,,164,6,,
2013/11/23,05,212,,,184,6,,
2013/11/23,06,202,,,206,6,,
2013/11/23,07,171,,,176,6,,
2013/11/23,08,170,,,154,6,,
2013/11/23,09,149,,,163,6,,
2013/11/23,10,139,,,141,4,,
2013/11/23,11,147,,,148,3,,
2013/11/23,12,133,,,142,5,,
2013/11/23,13,77,,,88,3,,
2013/11/23,14,81,,,66,2,,
2013/11/23,15,76,,,68,2,,
2013/11/23,16,62,,,61,2,,
2013/11/23,17,62,,,59,2,,
2013/11/23,18,62,,,60,2,,
2013/11/23,19,63,,,60,2,,
2013/11/23,20,64,,,61,2,,
2013/11/23,21,64,,,61,2,,
2013/11/23,22,64,,,61,2,,
2013/11/23,23,64,,,62,2,,
2013/11/23,24,64,,,62,1,,
2013/11/24,01,64,,,62,1,,
2013/11/24,02,65,,,62,1,,
2013/11/24,03,64,,,62,1,,
2013/11/24,04,64,,,62,1,,
2013/11/24,05,64,,,62,1,,
2013/11/24,06,64,,,62,1,,
2013/11/24,07,64,,,62,2,,
2013/11/24,08,64,,,62,1,,
2013/11/24,09,65,,,62,1,,
2013/11/24,10,65,,,62,1,,
2013/11/24,11,65,,,62,1,,
2013/11/24,12,64,,,62,1,,
2013/11/24,13,64,,,62,1,,
2013/11/24,14,64,,,62,1,,
2013/11/24,15,65,,,62,2,,
2013/11/24,16,64,,,62,1,,
2013/11/24,17,64,,,62,1,,
2013/11/24,18,64,,,61,1,,
2013/11/24,19,65,,,62,1,,
2013/11/24,20,65,,,62,1,,
2013/11/24,21,65,,,62,1,,
2013/11/24,22,66,,,63,2,,
2013/11/24,23,65,,,63,2,,
2013/11/24,24,65,,,63,2,,
2013/11/25,01,66,,,63,1,,
2013/11/25,02,65,,,63,1,,
2013/11/25,03,65,,,63,1,,
2013/11/25,04,65,,,63,1,,
2013/11/25,05,65,,,63,1,,
2013/11/25,06,65,,,63,1,,
2013/11/25,07,89,,,63,2,,
2013/11/25,08,175,,,134,3,,
2013/11/25,09,223,,,155,4,,
2013/11/25,10,299,,,275,12,,
2013/11/25,11,284,,,281,14,,
2013/11/25,12,288,,,266,15,,
2013/11/25,13,210,,,236,10,,
2013/11/25,14,268,,,211,11,,
2013/11/25,15,231,,,237,14,,
2013/11/25,16,198,,,169,15,,
2013/11/25,17,244,,,183,23,,
2013/11/25,18,238,,,207,25,,
2013/11/25,19,238,,,199,21,,
2013/11/25,20,259,,,214,17,,
2013/11/25,21,241,,,220,16,,
2013/11/25,22,231,,,208,14,,
2013/11/25,23,180,,,197,11,,
2013/11/25,24,175,,,173,5,,
2013/11/26,01,184,,,169,4,,
2013/11/26,02,183,,,173,4,,
2013/11/26,03,171,,,174,5,,
2013/11/26,04,186,,,161,5,,
2013/11/26,05,220,,,199,5,,
2013/11/26,06,215,,,210,6,,
2013/11/26,07,206,,,198,4,,
2013/11/26,08,174,,,185,3,,
2013/11/26,09,199,,,151,4,,
2013/11/26,10,265,,,218,11,,
2013/11/26,11,282,,,270,12,,
2013/11/26,12,298,,,299,11,,
2013/11/26,13,254,,,294,9,,
2013/11/26,14,269,,,250,9,,
2013/11/26,15,284,,,289,10,,
2013/11/26,16,234,,,273,11,,
2013/11/26,17,204,,,201,21,,
2013/11/26,18,204,,,182,25,,
2013/11/26,19,166,,,161,19,,
2013/11/26,20,203,,,153,16,,
2013/11/26,21,190,,,182,16,,
2013/11/26,22,216,,,192,16,,
2013/11/26,23,186,,,184,11,,
2013/11/26,24,187,,,187,6,,
2013/11/27,01,180,,,176,6,,
2013/11/27,02,182,,,167,6,,
2013/11/27,03,200,,,186,6,,
2013/11/27,04,190,,,189,6,,
2013/11/27,05,188,,,189,6,,
2013/11/27,06,181,,,170,6,,
2013/11/27,07,230,,,184,5,,
2013/11/27,08,246,,,234,4,,
2013/11/27,09,263,,,238,5,,
2013/11/27,10,268,,,250,13,,
2013/11/27,11,243,,,245,14,,
2013/11/27,12,272,,,237,13,,
2013/11/27,13,215,,,239,10,,
2013/11/27,14,251,,,217,9,,
2013/11/27,15,282,,,280,10,,
2013/11/27,16,229,,,253,11,,
2013/11/27,17,275,,,208,19,,
2013/11/27,18,293,,,253,24,,
2013/11/27,19,267,,,238,24,,
2013/11/27,20,245,,,209,19,,
2013/11/27,21,232,,,206,15,,
2013/11/27,22,232,,,211,15,,
2013/11/27,23,188,,,188,12,,
2013/11/27,24,198,,,186,6,,
2013/11/28,01,182,,,179,6,,
2013/11/28,02,174,,,167,5,,
2013/11/28,03,192,,,184,6,,
2013/11/28,04,183,,,173,6,,
2013/11/28,05,198,,,190,6,,
2013/11/28,06,181,,,181,5,,
2013/11/28,07,238,,,188,4,,
2013/11/28,08,263,,,253,3,,
2013/11/28,09,272,,,250,4,,
2013/11/28,10,257,,,246,11,,
2013/11/28,11,255,,,239,13,,
2013/11/28,12,277,,,270,11,,
2013/11/28,13,208,,,251,9,,
2013/11/28,14,238,,,209,8,,
2013/11/28,15,262,,,266,10,,
2013/11/28,16,189,,,222,11,,
2013/11/28,17,210,,,162,15,,
2013/11/28,18,241,,,194,24,,
2013/11/28,19,222,,,193,22,,
2013/11/28,20,235,,,194,18,,
2013/11/28,21,235,,,196,17,,
2013/11/28,22,214,,,197,16,,
2013/11/28,23,177,,,176,11,,
2013/11/28,24,175,,,167,5,,
2013/11/29,01,193,,,179,5,,
2013/11/29,02,183,,,189,5,,
2013/11/29,03,196,,,179,6,,
2013/11/29,04,181,,,182,6,,
2013/11/29,05,193,,,179,6,,
2013/11/29,06,182,,,184,6,,
2013/11/29,07,219,,,186,5,,
2013/11/29,08,232,,,225,4,,
2013/11/29,09,234,,,199,4,,
2013/11/29,10,216,,,206,11,,
2013/11/29,11,230,,,183,13,,
2013/11/29,12,252,,,218,12,,
2013/11/29,13,228,,,231,9,,
2013/11/29,14,257,,,222,9,,
2013/11/29,15,263,,,268,11,,
2013/11/29,16,199,,,223,11,,
2013/11/29,17,233,,,182,14,,
2013/11/29,18,235,,,196,24,,
2013/11/29,19,207,,,176,20,,
2013/11/29,20,215,,,164,18,,
2013/11/29,21,212,,,175,16,,
2013/11/29,22,232,,,193,15,,
2013/11/29,23,182,,,195,11,,
2013/11/29,24,189,,,174,5,,
2013/11/30,01,183,,,187,5,,
2013/11/30,02,184,,,174,5,,
2013/11/30,03,180,,,182,6,,
2013/11/30,04,187,,,169,6,,
2013/11/30,05,195,,,181,6,,
2013/11/30,06,186,,,178,6,,
2013/11/30,07,148,,,163,5,,
2013/11/30,08,80,,,98,5,,
2013/11/30,09,57,,,37,5,,
2013/11/30,10,60,,,34,5,,
2013/11/30,11,68,,,39,4,,
2013/11/30,12,71,,,47,5,,
2013/11/30,13,51,,,39,3,,
2013/11/30,14,57,,,39,2,,
2013/11/30,15,37,,,38,2,,
2013/11/30,16,32,,,29,1,,
2013/11/30,17,32,,,29,2,,
2013/11/30,18,32,,,29,2,,
2013/11/30,19,32,,,29,2,,
2013/11/30,20,33,,,29,2,,
2013/11/30,21,33,,,29,1,,
2013/11/30,22,33,,,30,2,,
2013/11/30,23,33,,,30,2,,
2013/11/30,24,33,,,30,1,,
2013/12/01,01,33,,,30,1,,
2013/12/01,02,33,,,30,1,,
