計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/03,06,21,2,,,,,
2012/12/03,07,23,2,,,,,
2012/12/03,08,24,2,,,,,
2012/12/03,09,147,2,,,,,
2012/12/03,10,168,2,,,,,
2012/12/03,11,185,9,,,,,
2012/12/03,12,202,22,,,,,
2012/12/03,13,204,24,,,,,
2012/12/03,14,203,24,,,,,
2012/12/03,15,203,24,,,,,
2012/12/03,16,202,23,,,,,
2012/12/03,17,201,21,,,,,
2012/12/03,18,226,20,,,,,
2012/12/03,19,227,19,,,,,
2012/12/03,20,226,17,,,,,
2012/12/03,21,218,16,,,,,
2012/12/03,22,216,16,,,,,
2012/12/03,23,211,14,,,,,
2012/12/03,24,139,10,,,,,
2012/12/04,01,91,5,,,,,
2012/12/04,02,30,2,,,,,
2012/12/04,03,21,2,,,,,
2012/12/04,04,20,2,,,,,
2012/12/04,05,21,2,,,,,
2012/12/04,06,22,2,,,,,
2012/12/04,07,23,2,,,,,
2012/12/04,08,106,2,,,,,
2012/12/04,09,145,2,,,,,
2012/12/04,10,162,2,,,,,
2012/12/04,11,194,16,,,,,
2012/12/04,12,198,19,,,,,
2012/12/04,13,202,22,,,,,
2012/12/04,14,202,21,,,,,
2012/12/04,15,202,21,,,,,
2012/12/04,16,203,20,,,,,
2012/12/04,17,204,19,,,,,
2012/12/04,18,223,18,,,,,
2012/12/04,19,224,17,,,,,
2012/12/04,20,224,17,,,,,
2012/12/04,21,219,17,,,,,
2012/12/04,22,217,16,,,,,
2012/12/04,23,209,14,,,,,
2012/12/04,24,119,2,,,,,
2012/12/05,01,62,2,,,,,
2012/12/05,02,20,2,,,,,
2012/12/05,03,20,2,,,,,
2012/12/05,04,20,2,,,,,
2012/12/05,05,21,2,,,,,
2012/12/05,06,22,2,,,,,
2012/12/05,07,22,2,,,,,
2012/12/05,08,109,2,,,,,
2012/12/05,09,144,2,,,,,
2012/12/05,10,164,2,,,,,
2012/12/05,11,194,18,,,,,
2012/12/05,12,199,21,,,,,
2012/12/05,13,203,24,,,,,
2012/12/05,14,201,22,,,,,
2012/12/05,15,201,22,,,,,
2012/12/05,16,198,18,,,,,
2012/12/05,17,199,17,,,,,
2012/12/05,18,224,17,,,,,
2012/12/05,19,224,16,,,,,
2012/12/05,20,220,13,,,,,
2012/12/05,21,215,13,,,,,
2012/12/05,22,212,12,,,,,
2012/12/05,23,213,14,,,,,
2012/12/05,24,139,12,,,,,
2012/12/06,01,101,4,,,,,
2012/12/06,02,27,2,,,,,
2012/12/06,03,20,2,,,,,
2012/12/06,04,20,2,,,,,
2012/12/06,05,21,2,,,,,
2012/12/06,06,22,2,,,,,
2012/12/06,07,24,2,,,,,
2012/12/06,08,99,2,,,,,
2012/12/06,09,144,2,,,,,
2012/12/06,10,166,2,,,,,
2012/12/06,11,188,12,,,,,
2012/12/06,12,198,20,,,,,
2012/12/06,13,201,23,,,,,
2012/12/06,14,200,22,,,,,
2012/12/06,15,203,24,,,,,
2012/12/06,16,202,23,,,,,
2012/12/06,17,204,22,,,,,
2012/12/06,18,226,20,,,,,
2012/12/06,19,225,18,,,,,
2012/12/06,20,223,17,,,,,
2012/12/06,21,220,17,,,,,
2012/12/06,22,218,17,,,,,
2012/12/06,23,212,16,,,,,
2012/12/06,24,137,13,,,,,
2012/12/07,01,120,11,,,,,
2012/12/07,02,28,2,,,,,
2012/12/07,03,20,2,,,,,
2012/12/07,04,20,2,,,,,
2012/12/07,05,21,2,,,,,
2012/12/07,06,22,2,,,,,
2012/12/07,07,23,2,,,,,
2012/12/07,08,100,2,,,,,
2012/12/07,09,143,2,,,,,
2012/12/07,10,166,2,,,,,
2012/12/07,11,196,16,,,,,
2012/12/07,12,200,19,,,,,
2012/12/07,13,204,23,,,,,
2012/12/07,14,202,22,,,,,
2012/12/07,15,202,20,,,,,
2012/12/07,16,201,18,,,,,
2012/12/07,17,201,18,,,,,
2012/12/07,18,225,17,,,,,
2012/12/07,19,223,14,,,,,
2012/12/07,20,220,13,,,,,
2012/12/07,21,217,14,,,,,
2012/12/07,22,214,12,,,,,
2012/12/07,23,209,14,,,,,
2012/12/07,24,133,12,,,,,
2012/12/08,01,121,12,,,,,
2012/12/08,02,118,11,,,,,
2012/12/08,03,118,10,,,,,
2012/12/08,04,107,10,,,,,
2012/12/08,05,99,10,,,,,
2012/12/08,06,27,2,,,,,
2012/12/08,07,21,2,,,,,
2012/12/08,08,107,2,,,,,
2012/12/08,09,155,2,,,,,
2012/12/08,10,170,2,,,,,
2012/12/08,11,193,15,,,,,
2012/12/08,12,200,18,,,,,
2012/12/08,13,204,20,,,,,
2012/12/08,14,205,19,,,,,
2012/12/08,15,205,18,,,,,
2012/12/08,16,204,19,,,,,
2012/12/08,17,204,18,,,,,
2012/12/08,18,228,17,,,,,
2012/12/08,19,229,17,,,,,
2012/12/08,20,226,17,,,,,
2012/12/08,21,217,15,,,,,
2012/12/08,22,214,14,,,,,
2012/12/08,23,212,14,,,,,
2012/12/08,24,179,15,,,,,
2012/12/09,01,165,14,,,,,
2012/12/09,02,165,13,,,,,
2012/12/09,03,97,6,,,,,
2012/12/09,04,21,2,,,,,
2012/12/09,05,20,2,,,,,
2012/12/09,06,22,2,,,,,
2012/12/09,07,22,2,,,,,
2012/12/09,08,87,2,,,,,
2012/12/09,09,155,4,,,,,
2012/12/09,10,163,3,,,,,
2012/12/09,11,172,7,,,,,
2012/12/09,12,186,15,,,,,
2012/12/09,13,189,17,,,,,
2012/12/09,14,190,16,,,,,
2012/12/09,15,200,21,,,,,
2012/12/09,16,198,18,,,,,
2012/12/09,17,200,18,,,,,
2012/12/09,18,223,16,,,,,
2012/12/09,19,223,16,,,,,
2012/12/09,20,222,16,,,,,
2012/12/09,21,218,18,,,,,
2012/12/09,22,216,16,,,,,
2012/12/09,23,210,15,,,,,
2012/12/09,24,180,14,,,,,
2012/12/10,01,170,14,,,,,
2012/12/10,02,165,14,,,,,
2012/12/10,03,79,4,,,,,
2012/12/10,04,29,2,,,,,
2012/12/10,05,20,2,,,,,
2012/12/10,06,21,2,,,,,
2012/12/10,07,23,2,,,,,
2012/12/10,08,96,2,,,,,
2012/12/10,09,145,3,,,,,
2012/12/10,10,169,3,,,,,
2012/12/10,11,188,8,,,,,
2012/12/10,12,193,12,,,,,
2012/12/10,13,195,14,,,,,
2012/12/10,14,197,17,,,,,
2012/12/10,15,197,16,,,,,
2012/12/10,16,198,17,,,,,
2012/12/10,17,201,18,,,,,
2012/12/10,18,226,17,,,,,
2012/12/10,19,224,15,,,,,
2012/12/10,20,224,16,,,,,
2012/12/10,21,219,16,,,,,
2012/12/10,22,216,15,,,,,
2012/12/10,23,210,14,,,,,
2012/12/10,24,138,11,,,,,
2012/12/11,01,113,7,,,,,
2012/12/11,02,82,2,,,,,
2012/12/11,03,36,2,,,,,
2012/12/11,04,21,2,,,,,
2012/12/11,05,21,2,,,,,
2012/12/11,06,23,2,,,,,
2012/12/11,07,23,2,,,,,
2012/12/11,08,84,3,,,,,
2012/12/11,09,148,4,,,,,
2012/12/11,10,164,3,,,,,
2012/12/11,11,190,12,,,,,
2012/12/11,12,196,18,,,,,
2012/12/11,13,198,19,,,,,
2012/12/11,14,197,18,,,,,
2012/12/11,15,198,18,,,,,
2012/12/11,16,198,18,,,,,
2012/12/11,17,201,19,,,,,
2012/12/11,18,224,17,,,,,
2012/12/11,19,221,15,,,,,
2012/12/11,20,221,15,,,,,
2012/12/11,21,217,15,,,,,
2012/12/11,22,214,14,,,,,
2012/12/11,23,210,14,,,,,
2012/12/11,24,132,13,,,,,
2012/12/12,01,39,5,,,,,
2012/12/12,02,22,4,,,,,
2012/12/12,03,23,4,,,,,
2012/12/12,04,23,4,,,,,
2012/12/12,05,24,4,,,,,
2012/12/12,06,24,4,,,,,
2012/12/12,07,25,4,,,,,
2012/12/12,08,103,3,,,,,
2012/12/12,09,145,3,,,,,
2012/12/12,10,167,2,,,,,
2012/12/12,11,189,12,,,,,
2012/12/12,12,196,17,,,,,
2012/12/12,13,197,18,,,,,
2012/12/12,14,198,18,,,,,
2012/12/12,15,198,19,,,,,
2012/12/12,16,197,18,,,,,
2012/12/12,17,199,18,,,,,
2012/12/12,18,224,17,,,,,
2012/12/12,19,223,16,,,,,
2012/12/12,20,222,14,,,,,
2012/12/12,21,219,15,,,,,
2012/12/12,22,216,14,,,,,
2012/12/12,23,211,13,,,,,
2012/12/12,24,134,13,,,,,
2012/12/13,01,84,5,,,,,
2012/12/13,02,20,2,,,,,
2012/12/13,03,20,2,,,,,
2012/12/13,04,20,2,,,,,
2012/12/13,05,22,2,,,,,
2012/12/13,06,22,2,,,,,
2012/12/13,07,24,2,,,,,
2012/12/13,08,109,3,,,,,
2012/12/13,09,145,3,,,,,
2012/12/13,10,168,2,,,,,
2012/12/13,11,192,14,,,,,
2012/12/13,12,197,18,,,,,
2012/12/13,13,199,20,,,,,
2012/12/13,14,198,18,,,,,
2012/12/13,15,199,19,,,,,
2012/12/13,16,199,19,,,,,
2012/12/13,17,202,18,,,,,
2012/12/13,18,224,17,,,,,
2012/12/13,19,221,15,,,,,
2012/12/13,20,223,16,,,,,
2012/12/13,21,219,16,,,,,
2012/12/13,22,216,15,,,,,
2012/12/13,23,209,14,,,,,
2012/12/13,24,133,11,,,,,
2012/12/14,01,104,11,,,,,
2012/12/14,02,99,9,,,,,
2012/12/14,03,39,3,,,,,
2012/12/14,04,20,2,,,,,
2012/12/14,05,21,2,,,,,
2012/12/14,06,22,2,,,,,
2012/12/14,07,23,2,,,,,
2012/12/14,08,91,3,,,,,
2012/12/14,09,147,3,,,,,
2012/12/14,10,170,3,,,,,
2012/12/14,11,192,12,,,,,
2012/12/14,12,198,17,,,,,
2012/12/14,13,202,19,,,,,
2012/12/14,14,201,18,,,,,
2012/12/14,15,201,17,,,,,
2012/12/14,16,200,15,,,,,
2012/12/14,17,198,14,,,,,
2012/12/14,18,222,13,,,,,
2012/12/14,19,221,11,,,,,
2012/12/14,20,221,10,,,,,
2012/12/14,21,218,12,,,,,
2012/12/14,22,215,12,,,,,
2012/12/14,23,211,13,,,,,
2012/12/14,24,133,12,,,,,
2012/12/15,01,119,11,,,,,
2012/12/15,02,101,5,,,,,
2012/12/15,03,89,2,,,,,
2012/12/15,04,27,2,,,,,
2012/12/15,05,20,2,,,,,
2012/12/15,06,21,2,,,,,
2012/12/15,07,21,2,,,,,
2012/12/15,08,87,2,,,,,
2012/12/15,09,144,3,,,,,
2012/12/15,10,169,2,,,,,
2012/12/15,11,194,13,,,,,
2012/12/15,12,202,17,,,,,
2012/12/15,13,204,20,,,,,
2012/12/15,14,202,16,,,,,
2012/12/15,15,205,18,,,,,
2012/12/15,16,203,17,,,,,
2012/12/15,17,205,16,,,,,
2012/12/15,18,227,15,,,,,
2012/12/15,19,225,13,,,,,
2012/12/15,20,222,12,,,,,
2012/12/15,21,217,11,,,,,
2012/12/15,22,211,10,,,,,
2012/12/15,23,210,11,,,,,
2012/12/15,24,179,12,,,,,
2012/12/16,01,160,13,,,,,
2012/12/16,02,160,11,,,,,
2012/12/16,03,160,10,,,,,
2012/12/16,04,163,11,,,,,
2012/12/16,05,100,5,,,,,
2012/12/16,06,21,2,,,,,
2012/12/16,07,49,2,,,,,
2012/12/16,08,123,3,,,,,
2012/12/16,09,148,4,,,,,
2012/12/16,10,161,2,,,,,
2012/12/16,11,192,14,,,,,
2012/12/16,12,201,20,,,,,
2012/12/16,13,201,21,,,,,
2012/12/16,14,202,20,,,,,
2012/12/16,15,201,18,,,,,
2012/12/16,16,201,18,,,,,
2012/12/16,17,200,17,,,,,
2012/12/16,18,226,17,,,,,
2012/12/16,19,224,15,,,,,
2012/12/16,20,222,15,,,,,
2012/12/16,21,217,14,,,,,
2012/12/16,22,214,13,,,,,
2012/12/16,23,208,13,,,,,
2012/12/16,24,127,8,,,,,
2012/12/17,01,100,2,,,,,
2012/12/17,02,28,2,,,,,
2012/12/17,03,20,2,,,,,
2012/12/17,04,20,2,,,,,
2012/12/17,05,21,2,,,,,
2012/12/17,06,22,2,,,,,
2012/12/17,07,23,2,,,,,
2012/12/17,08,101,3,,,,,
2012/12/17,09,146,3,,,,,
2012/12/17,10,169,4,,,,,
2012/12/17,11,185,9,,,,,
2012/12/17,12,197,17,,,,,
2012/12/17,13,198,16,,,,,
2012/12/17,14,198,17,,,,,
2012/12/17,15,199,17,,,,,
2012/12/17,16,199,17,,,,,
2012/12/17,17,201,16,,,,,
2012/12/17,18,225,16,,,,,
2012/12/17,19,226,16,,,,,
2012/12/17,20,227,16,,,,,
2012/12/17,21,221,15,,,,,
2012/12/17,22,217,15,,,,,
2012/12/17,23,213,14,,,,,
2012/12/17,24,139,13,,,,,
2012/12/18,01,117,9,,,,,
2012/12/18,02,25,2,,,,,
2012/12/18,03,20,2,,,,,
2012/12/18,04,20,2,,,,,
2012/12/18,05,21,2,,,,,
2012/12/18,06,22,2,,,,,
2012/12/18,07,23,2,,,,,
2012/12/18,08,96,3,,,,,
2012/12/18,09,146,3,,,,,
2012/12/18,10,166,3,,,,,
2012/12/18,11,189,8,,,,,
2012/12/18,12,193,13,,,,,
2012/12/18,13,194,13,,,,,
2012/12/18,14,194,13,,,,,
2012/12/18,15,196,14,,,,,
2012/12/18,16,196,13,,,,,
2012/12/18,17,197,12,,,,,
2012/12/18,18,223,14,,,,,
2012/12/18,19,225,14,,,,,
2012/12/18,20,224,12,,,,,
2012/12/18,21,221,14,,,,,
2012/12/18,22,211,11,,,,,
2012/12/18,23,195,14,,,,,
2012/12/18,24,175,13,,,,,
2012/12/19,01,162,11,,,,,
2012/12/19,02,161,10,,,,,
2012/12/19,03,163,11,,,,,
2012/12/19,04,159,11,,,,,
2012/12/19,05,86,3,,,,,
2012/12/19,06,22,2,,,,,
2012/12/19,07,23,2,,,,,
2012/12/19,08,110,3,,,,,
2012/12/19,09,145,3,,,,,
2012/12/19,10,162,2,,,,,
2012/12/19,11,175,2,,,,,
2012/12/19,12,190,10,,,,,
2012/12/19,13,199,16,,,,,
2012/12/19,14,199,15,,,,,
2012/12/19,15,198,14,,,,,
2012/12/19,16,200,15,,,,,
2012/12/19,17,202,16,,,,,
2012/12/19,18,227,15,,,,,
2012/12/19,19,225,13,,,,,
2012/12/19,20,224,13,,,,,
2012/12/19,21,219,14,,,,,
2012/12/19,22,217,13,,,,,
2012/12/19,23,211,13,,,,,
2012/12/19,24,136,10,,,,,
2012/12/20,01,119,10,,,,,
2012/12/20,02,118,10,,,,,
2012/12/20,03,118,10,,,,,
2012/12/20,04,117,9,,,,,
2012/12/20,05,48,4,,,,,
2012/12/20,06,20,2,,,,,
2012/12/20,07,21,2,,,,,
2012/12/20,08,68,2,,,,,
2012/12/20,09,144,2,,,,,
2012/12/20,10,165,2,,,,,
2012/12/20,11,184,7,,,,,
2012/12/20,12,194,15,,,,,
2012/12/20,13,197,15,,,,,
2012/12/20,14,196,14,,,,,
2012/12/20,15,197,13,,,,,
2012/12/20,16,196,13,,,,,
2012/12/20,17,199,13,,,,,
2012/12/20,18,225,13,,,,,
2012/12/20,19,226,15,,,,,
2012/12/20,20,224,13,,,,,
2012/12/20,21,218,13,,,,,
2012/12/20,22,215,13,,,,,
2012/12/20,23,211,11,,,,,
2012/12/20,24,133,10,,,,,
2012/12/21,01,117,9,,,,,
2012/12/21,02,90,8,,,,,
2012/12/21,03,27,3,,,,,
2012/12/21,04,20,2,,,,,
2012/12/21,05,21,2,,,,,
2012/12/21,06,22,2,,,,,
2012/12/21,07,24,2,,,,,
2012/12/21,08,98,2,,,,,
2012/12/21,09,147,4,,,,,
2012/12/21,10,181,13,,,,,
2012/12/21,11,193,16,,,,,
2012/12/21,12,183,5,,,,,
2012/12/21,13,199,19,,,,,
2012/12/21,14,197,16,,,,,
2012/12/21,15,195,12,,,,,
2012/12/21,16,198,16,,,,,
2012/12/21,17,201,17,,,,,
2012/12/21,18,227,17,,,,,
2012/12/21,19,225,16,,,,,
2012/12/21,20,225,16,,,,,
2012/12/21,21,218,13,,,,,
2012/12/21,22,217,14,,,,,
2012/12/21,23,210,14,,,,,
2012/12/21,24,136,13,,,,,
2012/12/22,01,92,11,,,,,
2012/12/22,02,51,2,,,,,
2012/12/22,03,21,2,,,,,
2012/12/22,04,21,2,,,,,
2012/12/22,05,22,2,,,,,
2012/12/22,06,22,2,,,,,
2012/12/22,07,22,2,,,,,
2012/12/22,08,93,3,,,,,
2012/12/22,09,146,4,,,,,
2012/12/22,10,170,3,,,,,
2012/12/22,11,198,18,,,,,
2012/12/22,12,203,22,,,,,
2012/12/22,13,199,16,,,,,
2012/12/22,14,197,13,,,,,
2012/12/22,15,199,14,,,,,
2012/12/22,16,199,14,,,,,
2012/12/22,17,199,13,,,,,
2012/12/22,18,227,14,,,,,
2012/12/22,19,233,19,,,,,
2012/12/22,20,227,15,,,,,
2012/12/22,21,224,19,,,,,
2012/12/22,22,220,18,,,,,
2012/12/22,23,215,18,,,,,
2012/12/22,24,140,19,,,,,
2012/12/23,01,106,2,,,,,
2012/12/23,02,58,2,,,,,
2012/12/23,03,21,2,,,,,
2012/12/23,04,20,2,,,,,
2012/12/23,05,22,2,,,,,
2012/12/23,06,22,2,,,,,
2012/12/23,07,23,2,,,,,
2012/12/23,08,91,4,,,,,
2012/12/23,09,148,5,,,,,
2012/12/23,10,169,3,,,,,
2012/12/23,11,201,24,,,,,
2012/12/23,12,198,17,,,,,
2012/12/23,13,201,19,,,,,
2012/12/23,14,203,20,,,,,
2012/12/23,15,203,19,,,,,
2012/12/23,16,203,20,,,,,
2012/12/23,17,206,19,,,,,
2012/12/23,18,228,17,,,,,
2012/12/23,19,230,19,,,,,
2012/12/23,20,228,18,,,,,
2012/12/23,21,219,18,,,,,
2012/12/23,22,218,18,,,,,
2012/12/23,23,212,17,,,,,
2012/12/23,24,183,20,,,,,
2012/12/24,01,166,18,,,,,
2012/12/24,02,168,18,,,,,
2012/12/24,03,153,4,,,,,
2012/12/24,04,111,2,,,,,
2012/12/24,05,21,2,,,,,
2012/12/24,06,20,2,,,,,
2012/12/24,07,22,2,,,,,
2012/12/24,08,100,2,,,,,
2012/12/24,09,144,2,,,,,
2012/12/24,10,171,2,,,,,
2012/12/24,11,191,15,,,,,
2012/12/24,12,195,18,,,,,
2012/12/24,13,199,22,,,,,
2012/12/24,14,197,21,,,,,
2012/12/24,15,198,21,,,,,
2012/12/24,16,196,19,,,,,
2012/12/24,17,196,16,,,,,
2012/12/24,18,222,15,,,,,
2012/12/24,19,223,15,,,,,
2012/12/24,20,221,13,,,,,
2012/12/24,21,215,14,,,,,
2012/12/24,22,213,13,,,,,
2012/12/24,23,207,13,,,,,
2012/12/24,24,132,12,,,,,
2012/12/25,01,91,10,,,,,
2012/12/25,02,44,7,,,,,
2012/12/25,03,29,7,,,,,
2012/12/25,04,41,18,,,,,
2012/12/25,05,42,19,,,,,
2012/12/25,06,43,19,,,,,
2012/12/25,07,46,18,,,,,
2012/12/25,08,104,3,,,,,
2012/12/25,09,147,4,,,,,
2012/12/25,10,167,3,,,,,
2012/12/25,11,178,3,,,,,
2012/12/25,12,192,15,,,,,
2012/12/25,13,195,18,,,,,
2012/12/25,14,193,15,,,,,
2012/12/25,15,193,14,,,,,
2012/12/25,16,192,13,,,,,
2012/12/25,17,196,14,,,,,
2012/12/25,18,223,15,,,,,
2012/12/25,19,221,13,,,,,
2012/12/25,20,222,14,,,,,
2012/12/25,21,222,17,,,,,
2012/12/25,22,217,15,,,,,
2012/12/25,23,209,12,,,,,
2012/12/25,24,119,2,,,,,
2012/12/26,01,93,2,,,,,
2012/12/26,02,21,2,,,,,
2012/12/26,03,20,2,,,,,
2012/12/26,04,20,2,,,,,
2012/12/26,05,21,2,,,,,
2012/12/26,06,22,2,,,,,
2012/12/26,07,22,2,,,,,
2012/12/26,08,107,4,,,,,
2012/12/26,09,148,5,,,,,
2012/12/26,10,170,3,,,,,
2012/12/26,11,196,17,,,,,
2012/12/26,12,194,17,,,,,
2012/12/26,13,196,18,,,,,
2012/12/26,14,195,18,,,,,
2012/12/26,15,196,18,,,,,
2012/12/26,16,196,17,,,,,
2012/12/26,17,199,17,,,,,
2012/12/26,18,228,19,,,,,
2012/12/26,19,227,19,,,,,
2012/12/26,20,225,17,,,,,
2012/12/26,21,222,19,,,,,
2012/12/26,22,218,17,,,,,
2012/12/26,23,211,17,,,,,
2012/12/26,24,120,2,,,,,
2012/12/27,01,90,2,,,,,
2012/12/27,02,21,2,,,,,
2012/12/27,03,20,2,,,,,
2012/12/27,04,20,2,,,,,
2012/12/27,05,21,2,,,,,
2012/12/27,06,22,2,,,,,
2012/12/27,07,24,2,,,,,
2012/12/27,08,97,4,,,,,
2012/12/27,09,146,4,,,,,
2012/12/27,10,167,3,,,,,
2012/12/27,11,180,4,,,,,
2012/12/27,12,196,17,,,,,
2012/12/27,13,195,18,,,,,
2012/12/27,14,194,14,,,,,
2012/12/27,15,196,16,,,,,
2012/12/27,16,198,17,,,,,
2012/12/27,17,200,17,,,,,
2012/12/27,18,225,16,,,,,
2012/12/27,19,225,14,,,,,
2012/12/27,20,225,14,,,,,
2012/12/27,21,219,15,,,,,
2012/12/27,22,214,14,,,,,
2012/12/27,23,209,13,,,,,
2012/12/27,24,146,11,,,,,
2012/12/28,01,164,13,,,,,
2012/12/28,02,162,12,,,,,
2012/12/28,03,162,12,,,,,
2012/12/28,04,91,6,,,,,
2012/12/28,05,68,2,,,,,
2012/12/28,06,50,2,,,,,
2012/12/28,07,24,2,,,,,
2012/12/28,08,131,4,,,,,
2012/12/28,09,164,4,,,,,
2012/12/28,10,175,6,,,,,
2012/12/28,11,195,18,,,,,
2012/12/28,12,200,19,,,,,
2012/12/28,13,203,20,,,,,
2012/12/28,14,207,22,,,,,
2012/12/28,15,204,17,,,,,
2012/12/28,16,195,8,,,,,
2012/12/28,17,199,9,,,,,
2012/12/28,18,228,15,,,,,
2012/12/28,19,225,11,,,,,
2012/12/28,20,228,13,,,,,
2012/12/28,21,219,11,,,,,
2012/12/28,22,217,13,,,,,
2012/12/28,23,209,11,,,,,
2012/12/28,24,125,6,,,,,
2012/12/29,01,106,3,,,,,
2012/12/29,02,91,3,,,,,
2012/12/29,03,21,2,,,,,
2012/12/29,04,20,2,,,,,
2012/12/29,05,21,2,,,,,
2012/12/29,06,23,2,,,,,
2012/12/29,07,22,2,,,,,
2012/12/29,08,86,3,,,,,
2012/12/29,09,140,4,,,,,
2012/12/29,10,163,3,,,,,
2012/12/29,11,184,11,,,,,
2012/12/29,12,187,12,,,,,
2012/12/29,13,188,14,,,,,
2012/12/29,14,183,7,,,,,
2012/12/29,15,184,6,,,,,
2012/12/29,16,194,9,,,,,
2012/12/29,17,195,9,,,,,
2012/12/29,18,223,11,,,,,
2012/12/29,19,222,9,,,,,
2012/12/29,20,223,10,,,,,
2012/12/29,21,216,9,,,,,
2012/12/29,22,208,8,,,,,
2012/12/29,23,204,7,,,,,
2012/12/29,24,121,2,,,,,
2012/12/30,01,95,3,,,,,
2012/12/30,02,41,2,,,,,
2012/12/30,03,21,2,,,,,
2012/12/30,04,21,2,,,,,
2012/12/30,05,22,2,,,,,
2012/12/30,06,23,2,,,,,
2012/12/30,07,23,2,,,,,
2012/12/30,08,91,4,,,,,
2012/12/30,09,152,4,,,,,
2012/12/30,10,175,3,,,,,
2012/12/30,11,183,6,,,,,
2012/12/30,12,194,14,,,,,
2012/12/30,13,194,15,,,,,
2012/12/30,14,193,13,,,,,
2012/12/30,15,194,13,,,,,
2012/12/30,16,194,12,,,,,
2012/12/30,17,196,12,,,,,
2012/12/30,18,223,12,,,,,
2012/12/30,19,219,9,,,,,
2012/12/30,20,216,8,,,,,
2012/12/30,21,211,8,,,,,
2012/12/30,22,208,7,,,,,
2012/12/30,23,205,8,,,,,
2012/12/30,24,152,6,,,,,
2012/12/31,01,136,3,,,,,
2012/12/31,02,27,2,,,,,
2012/12/31,03,21,2,,,,,
2012/12/31,04,21,2,,,,,
2012/12/31,05,22,2,,,,,
2012/12/31,06,23,2,,,,,
2012/12/31,07,25,2,,,,,
2012/12/31,08,110,4,,,,,
2012/12/31,09,164,4,,,,,
2012/12/31,10,177,8,,,,,
2012/12/31,11,187,9,,,,,
2012/12/31,12,193,14,,,,,
2012/12/31,13,195,15,,,,,
2012/12/31,14,195,15,,,,,
2012/12/31,15,195,14,,,,,
2012/12/31,16,193,12,,,,,
2012/12/31,17,194,13,,,,,
2012/12/31,18,216,12,,,,,
2012/12/31,19,209,8,,,,,
2012/12/31,20,205,6,,,,,
2012/12/31,21,202,6,,,,,
2012/12/31,22,184,13,,,,,
2012/12/31,23,137,4,,,,,
2012/12/31,24,118,2,,,,,
2013/01/01,01,35,2,,,,,
2013/01/01,02,20,2,,,,,
2013/01/01,03,21,2,,,,,
2013/01/01,04,21,2,,,,,
2013/01/01,05,22,2,,,,,
2013/01/01,06,23,2,,,,,
2013/01/01,07,23,2,,,,,
2013/01/01,08,94,2,,,,,
2013/01/01,09,145,2,,,,,
2013/01/01,10,166,2,,,,,
2013/01/01,11,178,3,,,,,
2013/01/01,12,190,13,,,,,
2013/01/01,13,197,19,,,,,
2013/01/01,14,197,19,,,,,
2013/01/01,15,195,16,,,,,
2013/01/01,16,195,16,,,,,
2013/01/01,17,198,16,,,,,
2013/01/01,18,220,16,,,,,
2013/01/01,19,214,12,,,,,
2013/01/01,20,212,13,,,,,
2013/01/01,21,211,12,,,,,
2013/01/01,22,210,10,,,,,
2013/01/01,23,207,12,,,,,
2013/01/01,24,127,8,,,,,
2013/01/02,01,92,2,,,,,
2013/01/02,02,21,2,,,,,
2013/01/02,03,20,2,,,,,
2013/01/02,04,20,2,,,,,
2013/01/02,05,22,2,,,,,
2013/01/02,06,22,2,,,,,
2013/01/02,07,22,2,,,,,
2013/01/02,08,131,23,,,,,
2013/01/02,09,165,19,,,,,
2013/01/02,10,179,13,,,,,
2013/01/02,11,190,12,,,,,
2013/01/02,12,196,16,,,,,
2013/01/02,13,198,18,,,,,
2013/01/02,14,200,19,,,,,
2013/01/02,15,200,17,,,,,
2013/01/02,16,201,17,,,,,
2013/01/02,17,201,15,,,,,
2013/01/02,18,226,15,,,,,
2013/01/02,19,224,13,,,,,
2013/01/02,20,222,12,,,,,
2013/01/02,21,213,9,,,,,
2013/01/02,22,211,11,,,,,
2013/01/02,23,207,12,,,,,
2013/01/02,24,128,8,,,,,
2013/01/03,01,95,2,,,,,
2013/01/03,02,22,2,,,,,
2013/01/03,03,21,2,,,,,
2013/01/03,04,21,2,,,,,
2013/01/03,05,22,2,,,,,
2013/01/03,06,23,2,,,,,
2013/01/03,07,23,2,,,,,
2013/01/03,08,124,23,,,,,
2013/01/03,09,168,23,,,,,
2013/01/03,10,187,18,,,,,
2013/01/03,11,195,15,,,,,
2013/01/03,12,195,13,,,,,
2013/01/03,13,198,17,,,,,
2013/01/03,14,202,19,,,,,
2013/01/03,15,201,18,,,,,
2013/01/03,16,196,12,,,,,
2013/01/03,17,197,12,,,,,
2013/01/03,18,227,12,,,,,
2013/01/03,19,223,10,,,,,
2013/01/03,20,222,9,,,,,
2013/01/03,21,210,8,,,,,
2013/01/03,22,210,10,,,,,
2013/01/03,23,203,9,,,,,
2013/01/03,24,129,9,,,,,
2013/01/04,01,89,4,,,,,
2013/01/04,02,47,4,,,,,
2013/01/04,03,22,4,,,,,
2013/01/04,04,22,4,,,,,
2013/01/04,05,23,4,,,,,
2013/01/04,06,24,4,,,,,
2013/01/04,07,26,4,,,,,
2013/01/04,08,110,22,,,,,
2013/01/04,09,162,25,,,,,
2013/01/04,10,180,12,,,,,
2013/01/04,11,193,13,,,,,
2013/01/04,12,195,13,,,,,
