計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/31,13,165,,,59,106,,
2013/01/31,14,180,,,76,104,,
2013/01/31,15,177,,,73,105,,
2013/01/31,16,169,,,62,107,,
2013/01/31,17,165,,,59,106,,
2013/01/31,18,175,,,68,107,,
2013/01/31,19,154,,,49,105,,
2013/01/31,20,148,,,49,100,,
2013/01/31,21,143,,,50,93,,
2013/01/31,22,137,,,48,89,,
2013/01/31,23,121,,,45,76,,
2013/01/31,24,115,,,41,74,,
2013/02/01,01,116,,,41,75,,
2013/02/01,02,122,,,48,74,,
2013/02/01,03,116,,,43,74,,
2013/02/01,04,123,,,48,75,,
2013/02/01,05,116,,,41,75,,
2013/02/01,06,116,,,41,75,,
2013/02/01,07,128,,,52,76,,
2013/02/01,08,129,,,51,78,,
2013/02/01,09,150,,,70,80,,
2013/02/01,10,164,,,67,97,,
2013/02/01,11,174,,,70,104,,
2013/02/01,12,170,,,64,106,,
2013/02/01,13,160,,,53,108,,
2013/02/01,14,189,,,83,106,,
2013/02/01,15,175,,,69,106,,
2013/02/01,16,168,,,63,105,,
2013/02/01,17,163,,,60,103,,
2013/02/01,18,165,,,62,103,,
2013/02/01,19,160,,,57,103,,
2013/02/01,20,155,,,54,101,,
2013/02/01,21,147,,,50,97,,
2013/02/01,22,141,,,52,89,,
2013/02/01,23,123,,,41,82,,
2013/02/01,24,121,,,47,75,,
2013/02/02,01,116,,,42,74,,
2013/02/02,02,123,,,49,74,,
2013/02/02,03,124,,,50,74,,
2013/02/02,04,122,,,47,75,,
2013/02/02,05,121,,,47,74,,
2013/02/02,06,122,,,48,74,,
2013/02/02,07,118,,,44,74,,
2013/02/02,08,139,,,63,76,,
2013/02/02,09,149,,,71,78,,
2013/02/02,10,170,,,79,91,,
2013/02/02,11,182,,,79,103,,
2013/02/02,12,176,,,72,105,,
2013/02/02,13,173,,,67,106,,
2013/02/02,14,194,,,89,106,,
2013/02/02,15,186,,,81,105,,
2013/02/02,16,180,,,74,107,,
2013/02/02,17,172,,,68,104,,
2013/02/02,18,178,,,74,104,,
2013/02/02,19,159,,,58,101,,
2013/02/02,20,159,,,60,99,,
2013/02/02,21,146,,,56,90,,
2013/02/02,22,142,,,54,88,,
2013/02/02,23,125,,,48,77,,
2013/02/02,24,120,,,45,75,,
2013/02/03,01,116,,,41,75,,
2013/02/03,02,123,,,48,75,,
2013/02/03,03,115,,,40,75,,
2013/02/03,04,115,,,40,75,,
2013/02/03,05,115,,,40,75,,
2013/02/03,06,116,,,41,75,,
2013/02/03,07,131,,,57,74,,
2013/02/03,08,124,,,48,76,,
2013/02/03,09,153,,,73,80,,
2013/02/03,10,166,,,70,96,,
2013/02/03,11,173,,,68,105,,
2013/02/03,12,172,,,66,106,,
2013/02/03,13,160,,,54,106,,
2013/02/03,14,179,,,73,106,,
2013/02/03,15,178,,,72,106,,
2013/02/03,16,173,,,65,108,,
2013/02/03,17,167,,,61,106,,
2013/02/03,18,165,,,60,105,,
2013/02/03,19,153,,,50,103,,
2013/02/03,20,154,,,56,98,,
2013/02/03,21,141,,,50,91,,
2013/02/03,22,143,,,54,89,,
2013/02/03,23,126,,,43,83,,
2013/02/03,24,115,,,40,75,,
2013/02/04,01,119,,,43,76,,
2013/02/04,02,122,,,46,76,,
2013/02/04,03,117,,,42,75,,
2013/02/04,04,117,,,42,75,,
2013/02/04,05,114,,,40,74,,
2013/02/04,06,120,,,46,75,,
2013/02/04,07,118,,,44,74,,
2013/02/04,08,126,,,52,74,,
2013/02/04,09,150,,,73,78,,
2013/02/04,10,164,,,70,95,,
2013/02/04,11,169,,,67,102,,
2013/02/04,12,170,,,66,104,,
2013/02/04,13,160,,,55,105,,
2013/02/04,14,182,,,78,104,,
2013/02/04,15,179,,,74,105,,
2013/02/04,16,170,,,65,105,,
2013/02/04,17,161,,,58,103,,
2013/02/04,18,164,,,61,103,,
2013/02/04,19,155,,,52,103,,
2013/02/04,20,148,,,52,96,,
2013/02/04,21,138,,,48,90,,
2013/02/04,22,135,,,52,83,,
2013/02/04,23,117,,,42,75,,
2013/02/04,24,121,,,46,75,,
2013/02/05,01,117,,,42,75,,
2013/02/05,02,121,,,46,75,,
2013/02/05,03,119,,,44,75,,
2013/02/05,04,114,,,38,76,,
2013/02/05,05,119,,,44,75,,
2013/02/05,06,118,,,43,75,,
2013/02/05,07,114,,,40,74,,
2013/02/05,08,134,,,58,76,,
2013/02/05,09,150,,,71,80,,
2013/02/05,10,167,,,70,97,,
2013/02/05,11,170,,,65,105,,
2013/02/05,12,163,,,56,107,,
2013/02/05,13,168,,,60,108,,
2013/02/05,14,176,,,72,104,,
2013/02/05,15,175,,,70,105,,
2013/02/05,16,167,,,60,107,,
2013/02/05,17,160,,,54,106,,
2013/02/05,18,166,,,60,106,,
2013/02/05,19,151,,,48,103,,
2013/02/05,20,147,,,50,97,,
2013/02/05,21,148,,,56,92,,
2013/02/05,22,138,,,50,88,,
2013/02/05,23,121,,,45,76,,
2013/02/05,24,118,,,43,75,,
2013/02/06,01,116,,,42,74,,
2013/02/06,02,123,,,49,74,,
2013/02/06,03,115,,,40,75,,
2013/02/06,04,117,,,41,76,,
2013/02/06,05,114,,,39,75,,
2013/02/06,06,117,,,42,75,,
2013/02/06,07,117,,,43,74,,
2013/02/06,08,131,,,55,76,,
2013/02/06,09,149,,,68,81,,
2013/02/06,10,162,,,66,97,,
2013/02/06,11,171,,,67,104,,
2013/02/06,12,169,,,63,106,,
2013/02/06,13,162,,,55,107,,
2013/02/06,14,181,,,74,107,,
2013/02/06,15,175,,,68,107,,
2013/02/06,16,164,,,56,108,,
2013/02/06,17,165,,,58,107,,
2013/02/06,18,158,,,52,106,,
2013/02/06,19,153,,,48,105,,
2013/02/06,20,152,,,54,98,,
2013/02/06,21,145,,,51,94,,
2013/02/06,22,143,,,51,92,,
2013/02/06,23,126,,,41,85,,
2013/02/06,24,115,,,39,76,,
2013/02/07,01,124,,,46,78,,
2013/02/07,02,124,,,48,76,,
2013/02/07,03,123,,,46,77,,
2013/02/07,04,122,,,44,78,,
2013/02/07,05,116,,,39,77,,
2013/02/07,06,121,,,44,77,,
2013/02/07,07,129,,,52,77,,
2013/02/07,08,129,,,51,78,,
2013/02/07,09,156,,,76,80,,
2013/02/07,10,172,,,74,98,,
2013/02/07,11,176,,,72,104,,
2013/02/07,12,171,,,65,106,,
2013/02/07,13,171,,,64,107,,
2013/02/07,14,189,,,85,105,,
2013/02/07,15,172,,,68,104,,
2013/02/07,16,172,,,66,106,,
2013/02/07,17,170,,,63,107,,
2013/02/07,18,168,,,64,104,,
2013/02/07,19,157,,,53,104,,
2013/02/07,20,143,,,46,97,,
2013/02/07,21,140,,,49,91,,
2013/02/07,22,138,,,50,88,,
2013/02/07,23,129,,,43,86,,
2013/02/07,24,121,,,46,75,,
2013/02/08,01,114,,,40,74,,
2013/02/08,02,123,,,49,74,,
2013/02/08,03,121,,,47,75,,
2013/02/08,04,114,,,39,75,,
2013/02/08,05,119,,,44,75,,
2013/02/08,06,117,,,43,74,,
2013/02/08,07,116,,,42,74,,
2013/02/08,08,140,,,64,76,,
2013/02/08,09,146,,,68,78,,
2013/02/08,10,168,,,73,95,,
2013/02/08,11,168,,,66,102,,
2013/02/08,12,165,,,59,106,,
2013/02/08,13,165,,,58,107,,
2013/02/08,14,181,,,77,104,,
2013/02/08,15,175,,,70,105,,
2013/02/08,16,165,,,59,106,,
2013/02/08,17,162,,,57,106,,
2013/02/08,18,164,,,59,105,,
2013/02/08,19,154,,,48,106,,
2013/02/08,20,155,,,54,101,,
2013/02/08,21,140,,,48,93,,
2013/02/08,22,134,,,46,88,,
2013/02/08,23,120,,,44,76,,
2013/02/08,24,114,,,39,75,,
2013/02/09,01,120,,,45,75,,
2013/02/09,02,118,,,43,75,,
2013/02/09,03,115,,,40,75,,
2013/02/09,04,116,,,41,75,,
2013/02/09,05,114,,,39,75,,
2013/02/09,06,122,,,48,75,,
2013/02/09,07,116,,,42,74,,
2013/02/09,08,136,,,60,76,,
2013/02/09,09,150,,,73,77,,
2013/02/09,10,157,,,66,92,,
2013/02/09,11,177,,,72,105,,
2013/02/09,12,167,,,61,107,,
2013/02/09,13,170,,,63,107,,
2013/02/09,14,185,,,80,105,,
2013/02/09,15,168,,,65,104,,
2013/02/09,16,168,,,62,106,,
2013/02/09,17,157,,,52,105,,
2013/02/09,18,165,,,60,105,,
2013/02/09,19,153,,,50,103,,
2013/02/09,20,152,,,51,101,,
2013/02/09,21,141,,,51,90,,
2013/02/09,22,135,,,47,88,,
2013/02/09,23,116,,,40,76,,
2013/02/09,24,113,,,39,75,,
2013/02/10,01,114,,,38,76,,
2013/02/10,02,121,,,46,75,,
2013/02/10,03,115,,,39,76,,
2013/02/10,04,115,,,38,77,,
2013/02/10,05,116,,,40,76,,
2013/02/10,06,117,,,41,76,,
2013/02/10,07,126,,,50,76,,
2013/02/10,08,123,,,48,75,,
2013/02/10,09,145,,,68,77,,
2013/02/10,10,156,,,65,91,,
2013/02/10,11,172,,,68,104,,
2013/02/10,12,165,,,59,106,,
2013/02/10,13,161,,,53,108,,
2013/02/10,14,183,,,78,105,,
2013/02/10,15,165,,,60,105,,
2013/02/10,16,165,,,58,107,,
2013/02/10,17,165,,,60,105,,
2013/02/10,18,164,,,59,105,,
2013/02/10,19,155,,,50,105,,
2013/02/10,20,150,,,53,97,,
2013/02/10,21,140,,,50,90,,
2013/02/10,22,142,,,53,89,,
2013/02/10,23,123,,,42,81,,
2013/02/10,24,121,,,44,77,,
2013/02/11,01,119,,,42,77,,
2013/02/11,02,121,,,45,76,,
2013/02/11,03,122,,,45,77,,
2013/02/11,04,118,,,40,78,,
2013/02/11,05,120,,,43,78,,
2013/02/11,06,123,,,46,77,,
2013/02/11,07,118,,,42,76,,
2013/02/11,08,132,,,56,77,,
2013/02/11,09,145,,,68,77,,
2013/02/11,10,166,,,73,93,,
2013/02/11,11,173,,,69,104,,
2013/02/11,12,164,,,59,105,,
2013/02/11,13,169,,,63,106,,
2013/02/11,14,176,,,71,105,,
2013/02/11,15,169,,,64,105,,
2013/02/11,16,169,,,63,106,,
2013/02/11,17,155,,,52,103,,
2013/02/11,18,167,,,62,105,,
2013/02/11,19,152,,,49,103,,
2013/02/11,20,143,,,46,97,,
2013/02/11,21,142,,,52,90,,
2013/02/11,22,133,,,47,86,,
2013/02/11,23,119,,,44,75,,
2013/02/11,24,116,,,41,75,,
2013/02/12,01,116,,,41,76,,
2013/02/12,02,120,,,45,75,,
2013/02/12,03,115,,,40,75,,
2013/02/12,04,120,,,44,76,,
2013/02/12,05,115,,,40,76,,
2013/02/12,06,119,,,44,75,,
2013/02/12,07,120,,,44,76,,
2013/02/12,08,135,,,59,76,,
2013/02/12,09,154,,,75,79,,
2013/02/12,10,171,,,73,98,,
2013/02/12,11,169,,,63,106,,
2013/02/12,12,168,,,60,108,,
2013/02/12,13,169,,,59,110,,
2013/02/12,14,187,,,81,106,,
2013/02/12,15,167,,,60,107,,
2013/02/12,16,167,,,57,110,,
2013/02/12,17,166,,,59,107,,
2013/02/12,18,162,,,58,104,,
2013/02/12,19,156,,,53,103,,
2013/02/12,20,148,,,50,98,,
2013/02/12,21,138,,,46,92,,
2013/02/12,22,136,,,47,89,,
2013/02/12,23,124,,,39,85,,
2013/02/12,24,117,,,42,75,,
2013/02/13,01,114,,,38,76,,
2013/02/13,02,117,,,42,75,,
2013/02/13,03,116,,,42,75,,
2013/02/13,04,111,,,36,76,,
2013/02/13,05,117,,,42,75,,
2013/02/13,06,116,,,41,75,,
2013/02/13,07,114,,,39,75,,
2013/02/13,08,138,,,61,77,,
2013/02/13,09,147,,,68,79,,
2013/02/13,10,170,,,73,97,,
2013/02/13,11,172,,,68,104,,
2013/02/13,12,169,,,63,106,,
2013/02/13,13,168,,,60,108,,
2013/02/13,14,181,,,75,106,,
2013/02/13,15,177,,,73,104,,
2013/02/13,16,166,,,60,106,,
2013/02/13,17,162,,,57,105,,
2013/02/13,18,166,,,61,105,,
2013/02/13,19,155,,,51,104,,
2013/02/13,20,156,,,55,101,,
2013/02/13,21,147,,,52,96,,
2013/02/13,22,134,,,47,87,,
2013/02/13,23,128,,,43,85,,
2013/02/13,24,116,,,41,75,,
2013/02/14,01,120,,,45,75,,
2013/02/14,02,124,,,50,75,,
2013/02/14,03,118,,,43,75,,
2013/02/14,04,120,,,44,76,,
2013/02/14,05,117,,,42,76,,
2013/02/14,06,117,,,42,75,,
2013/02/14,07,131,,,55,77,,
2013/02/14,08,126,,,49,78,,
2013/02/14,09,152,,,73,79,,
2013/02/14,10,174,,,75,99,,
2013/02/14,11,175,,,68,107,,
2013/02/14,12,178,,,69,109,,
2013/02/14,13,170,,,62,108,,
2013/02/14,14,190,,,81,109,,
2013/02/14,15,180,,,74,106,,
2013/02/14,16,173,,,65,108,,
2013/02/14,17,172,,,66,106,,
2013/02/14,18,163,,,59,104,,
2013/02/14,19,161,,,55,106,,
2013/02/14,20,150,,,50,101,,
2013/02/14,21,139,,,47,92,,
2013/02/14,22,143,,,54,89,,
2013/02/14,23,126,,,40,86,,
2013/02/14,24,123,,,39,84,,
2013/02/15,01,127,,,42,85,,
2013/02/15,02,127,,,43,84,,
2013/02/15,03,122,,,43,80,,
2013/02/15,04,114,,,38,76,,
2013/02/15,05,114,,,39,75,,
2013/02/15,06,120,,,45,75,,
2013/02/15,07,120,,,46,74,,
2013/02/15,08,129,,,53,76,,
2013/02/15,09,151,,,70,81,,
2013/02/15,10,163,,,66,97,,
2013/02/15,11,174,,,70,105,,
2013/02/15,12,169,,,62,107,,
2013/02/15,13,175,,,66,109,,
2013/02/15,14,180,,,75,105,,
2013/02/15,15,168,,,63,105,,
2013/02/15,16,166,,,59,107,,
2013/02/15,17,159,,,54,106,,
2013/02/15,18,160,,,57,103,,
2013/02/15,19,157,,,54,103,,
2013/02/15,20,140,,,44,96,,
2013/02/15,21,143,,,48,95,,
2013/02/15,22,130,,,44,86,,
2013/02/15,23,116,,,40,76,,
2013/02/15,24,118,,,43,76,,
2013/02/16,01,114,,,38,76,,
2013/02/16,02,121,,,45,76,,
2013/02/16,03,114,,,38,76,,
2013/02/16,04,113,,,37,76,,
2013/02/16,05,116,,,41,76,,
2013/02/16,06,115,,,40,75,,
2013/02/16,07,117,,,41,76,,
2013/02/16,08,135,,,59,76,,
2013/02/16,09,144,,,67,78,,
2013/02/16,10,163,,,71,92,,
2013/02/16,11,169,,,64,105,,
2013/02/16,12,168,,,60,108,,
2013/02/16,13,167,,,61,106,,
2013/02/16,14,185,,,80,105,,
2013/02/16,15,174,,,69,105,,
2013/02/16,16,165,,,58,107,,
2013/02/16,17,158,,,52,106,,
2013/02/16,18,167,,,61,106,,
2013/02/16,19,152,,,48,104,,
2013/02/16,20,154,,,54,100,,
2013/02/16,21,137,,,46,91,,
2013/02/16,22,130,,,45,85,,
2013/02/16,23,118,,,44,74,,
2013/02/16,24,114,,,40,74,,
2013/02/17,01,120,,,44,76,,
2013/02/17,02,121,,,44,77,,
2013/02/17,03,115,,,39,76,,
2013/02/17,04,119,,,42,77,,
2013/02/17,05,116,,,40,77,,
2013/02/17,06,123,,,47,76,,
2013/02/17,07,120,,,44,76,,
2013/02/17,08,129,,,52,77,,
2013/02/17,09,147,,,70,77,,
2013/02/17,10,157,,,65,92,,
2013/02/17,11,176,,,71,105,,
2013/02/17,12,160,,,55,105,,
2013/02/17,13,166,,,59,107,,
2013/02/17,14,184,,,78,106,,
2013/02/17,15,166,,,59,107,,
2013/02/17,16,169,,,61,108,,
2013/02/17,17,160,,,52,108,,
2013/02/17,18,167,,,59,108,,
2013/02/17,19,155,,,51,104,,
2013/02/17,20,153,,,51,102,,
2013/02/17,21,146,,,52,95,,
2013/02/17,22,138,,,47,91,,
2013/02/17,23,123,,,40,83,,
2013/02/17,24,117,,,40,77,,
2013/02/18,01,116,,,39,77,,
2013/02/18,02,121,,,45,76,,
2013/02/18,03,112,,,37,76,,
2013/02/18,04,113,,,38,76,,
2013/02/18,05,114,,,39,75,,
2013/02/18,06,113,,,38,75,,
2013/02/18,07,119,,,44,75,,
2013/02/18,08,128,,,51,77,,
2013/02/18,09,141,,,63,78,,
2013/02/18,10,168,,,72,96,,
2013/02/18,11,178,,,72,107,,
2013/02/18,12,175,,,68,107,,
2013/02/18,13,165,,,58,107,,
2013/02/18,14,175,,,70,105,,
2013/02/18,15,176,,,69,107,,
2013/02/18,16,166,,,58,108,,
2013/02/18,17,169,,,61,108,,
2013/02/18,18,167,,,59,108,,
2013/02/18,19,154,,,48,107,,
2013/02/18,20,157,,,52,105,,
2013/02/18,21,146,,,51,95,,
2013/02/18,22,136,,,52,84,,
2013/02/18,23,118,,,43,76,,
2013/02/18,24,116,,,42,74,,
2013/02/19,01,122,,,46,76,,
2013/02/19,02,120,,,46,74,,
2013/02/19,03,119,,,45,74,,
2013/02/19,04,118,,,43,75,,
2013/02/19,05,114,,,40,74,,
2013/02/19,06,124,,,50,74,,
2013/02/19,07,117,,,42,75,,
2013/02/19,08,135,,,58,77,,
2013/02/19,09,150,,,71,79,,
2013/02/19,10,164,,,67,97,,
2013/02/19,11,173,,,69,104,,
2013/02/19,12,169,,,62,108,,
2013/02/19,13,166,,,58,109,,
2013/02/19,14,183,,,78,105,,
2013/02/19,15,170,,,65,105,,
2013/02/19,16,168,,,61,107,,
2013/02/19,17,164,,,57,107,,
2013/02/19,18,163,,,58,105,,
2013/02/19,19,155,,,53,102,,
2013/02/19,20,140,,,45,95,,
2013/02/19,21,136,,,46,90,,
2013/02/19,22,138,,,52,86,,
2013/02/19,23,113,,,38,75,,
2013/02/19,24,118,,,43,75,,
2013/02/20,01,114,,,38,76,,
2013/02/20,02,116,,,41,75,,
2013/02/20,03,116,,,41,75,,
2013/02/20,04,113,,,37,76,,
2013/02/20,05,116,,,41,76,,
2013/02/20,06,115,,,40,75,,
2013/02/20,07,117,,,41,76,,
2013/02/20,08,133,,,56,77,,
2013/02/20,09,144,,,66,78,,
2013/02/20,10,160,,,68,92,,
2013/02/20,11,176,,,72,105,,
2013/02/20,12,169,,,62,107,,
2013/02/20,13,166,,,58,108,,
2013/02/20,14,180,,,75,106,,
2013/02/20,15,181,,,75,106,,
2013/02/20,16,162,,,56,106,,
2013/02/20,17,161,,,56,105,,
2013/02/20,18,167,,,62,105,,
2013/02/20,19,149,,,47,102,,
2013/02/20,20,145,,,49,96,,
2013/02/20,21,144,,,52,92,,
2013/02/20,22,134,,,47,87,,
2013/02/20,23,118,,,43,75,,
2013/02/20,24,118,,,42,76,,
2013/02/21,01,124,,,48,76,,
2013/02/21,02,125,,,49,76,,
2013/02/21,03,121,,,46,75,,
2013/02/21,04,122,,,47,76,,
2013/02/21,05,117,,,42,75,,
2013/02/21,06,122,,,47,75,,
2013/02/21,07,131,,,55,76,,
2013/02/21,08,128,,,51,77,,
2013/02/21,09,153,,,74,79,,
2013/02/21,10,168,,,70,98,,
2013/02/21,11,177,,,71,106,,
2013/02/21,12,175,,,67,108,,
2013/02/21,13,168,,,58,110,,
2013/02/21,14,185,,,79,106,,
2013/02/21,15,175,,,70,105,,
2013/02/21,16,173,,,67,106,,
2013/02/21,17,170,,,64,106,,
2013/02/21,18,163,,,55,108,,
2013/02/21,19,158,,,53,105,,
2013/02/21,20,147,,,47,100,,
2013/02/21,21,143,,,51,92,,
2013/02/21,22,136,,,48,88,,
2013/02/21,23,118,,,41,77,,
2013/02/21,24,118,,,43,75,,
2013/02/22,01,121,,,46,75,,
2013/02/22,02,128,,,52,76,,
2013/02/22,03,121,,,46,75,,
2013/02/22,04,117,,,42,75,,
2013/02/22,05,117,,,42,75,,
2013/02/22,06,118,,,44,74,,
2013/02/22,07,123,,,48,75,,
2013/02/22,08,135,,,59,77,,
2013/02/22,09,150,,,72,79,,
2013/02/22,10,162,,,66,96,,
2013/02/22,11,172,,,68,104,,
2013/02/22,12,172,,,66,106,,
2013/02/22,13,159,,,54,105,,
2013/02/22,14,185,,,80,105,,
2013/02/22,15,172,,,68,104,,
2013/02/22,16,164,,,58,106,,
2013/02/22,17,165,,,60,105,,
2013/02/22,18,165,,,60,105,,
2013/02/22,19,155,,,49,106,,
2013/02/22,20,151,,,49,102,,
2013/02/22,21,140,,,49,91,,
2013/02/22,22,134,,,51,83,,
2013/02/22,23,116,,,40,77,,
2013/02/22,24,115,,,39,76,,
2013/02/23,01,119,,,41,78,,
2013/02/23,02,121,,,43,78,,
2013/02/23,03,119,,,42,77,,
2013/02/23,04,116,,,38,78,,
2013/02/23,05,116,,,39,78,,
2013/02/23,06,121,,,44,77,,
2013/02/23,07,120,,,44,77,,
2013/02/23,08,137,,,59,78,,
2013/02/23,09,148,,,68,81,,
2013/02/23,10,162,,,67,95,,
2013/02/23,11,177,,,70,107,,
2013/02/23,12,169,,,61,108,,
2013/02/23,13,171,,,62,109,,
2013/02/23,14,179,,,72,107,,
2013/02/23,15,180,,,73,107,,
2013/02/23,16,172,,,66,106,,
2013/02/23,17,164,,,57,107,,
2013/02/23,18,169,,,62,107,,
2013/02/23,19,152,,,48,104,,
2013/02/23,20,142,,,46,96,,
2013/02/23,21,146,,,53,93,,
2013/02/23,22,137,,,49,88,,
2013/02/23,23,119,,,43,76,,
2013/02/23,24,113,,,38,75,,
2013/02/24,01,115,,,40,75,,
2013/02/24,02,119,,,44,75,,
2013/02/24,03,112,,,38,75,,
2013/02/24,04,119,,,44,75,,
2013/02/24,05,111,,,36,75,,
2013/02/24,06,115,,,41,75,,
2013/02/24,07,117,,,42,75,,
2013/02/24,08,124,,,50,74,,
2013/02/24,09,152,,,75,78,,
2013/02/24,10,159,,,68,91,,
2013/02/24,11,169,,,65,104,,
2013/02/24,12,167,,,60,107,,
2013/02/24,13,164,,,55,109,,
2013/02/24,14,184,,,78,106,,
2013/02/24,15,172,,,65,107,,
2013/02/24,16,163,,,56,107,,
2013/02/24,17,160,,,52,108,,
2013/02/24,18,163,,,56,108,,
2013/02/24,19,156,,,50,106,,
2013/02/24,20,153,,,49,104,,
2013/02/24,21,151,,,52,100,,
2013/02/24,22,146,,,51,96,,
2013/02/24,23,117,,,41,76,,
2013/02/24,24,118,,,42,76,,
2013/02/25,01,113,,,38,75,,
2013/02/25,02,116,,,41,75,,
2013/02/25,03,113,,,38,76,,
2013/02/25,04,114,,,37,77,,
2013/02/25,05,116,,,40,76,,
2013/02/25,06,115,,,39,76,,
2013/02/25,07,117,,,41,76,,
2013/02/25,08,127,,,50,77,,
2013/02/25,09,145,,,67,78,,
2013/02/25,10,167,,,71,97,,
2013/02/25,11,179,,,74,105,,
2013/02/25,12,172,,,66,106,,
2013/02/25,13,165,,,57,108,,
2013/02/25,14,173,,,67,106,,
2013/02/25,15,190,,,82,109,,
2013/02/25,16,169,,,62,107,,
2013/02/25,17,166,,,59,107,,
2013/02/25,18,169,,,62,107,,
2013/02/25,19,158,,,52,106,,
2013/02/25,20,153,,,53,100,,
2013/02/25,21,138,,,44,94,,
2013/02/25,22,133,,,45,88,,
2013/02/25,23,115,,,39,76,,
2013/02/25,24,117,,,41,76,,
2013/02/26,01,116,,,40,76,,
2013/02/26,02,118,,,42,76,,
2013/02/26,03,114,,,38,76,,
2013/02/26,04,114,,,37,77,,
2013/02/26,05,116,,,40,76,,
2013/02/26,06,118,,,42,76,,
2013/02/26,07,115,,,39,76,,
2013/02/26,08,136,,,58,78,,
2013/02/26,09,142,,,62,80,,
2013/02/26,10,167,,,70,97,,
2013/02/26,11,176,,,70,106,,
2013/02/26,12,165,,,58,107,,
2013/02/26,13,163,,,55,108,,
2013/02/26,14,165,,,57,108,,
2013/02/26,15,184,,,77,107,,
2013/02/26,16,175,,,70,105,,
2013/02/26,17,162,,,56,106,,
2013/02/26,18,170,,,64,106,,
2013/02/26,19,156,,,54,102,,
2013/02/26,20,145,,,49,96,,
2013/02/26,21,142,,,51,91,,
2013/02/26,22,135,,,49,86,,
2013/02/26,23,118,,,43,75,,
2013/02/26,24,113,,,39,74,,
2013/02/27,01,117,,,43,75,,
2013/02/27,02,117,,,43,74,,
2013/02/27,03,112,,,37,75,,
2013/02/27,04,118,,,42,76,,
2013/02/27,05,112,,,37,75,,
2013/02/27,06,117,,,42,75,,
2013/02/27,07,117,,,42,75,,
2013/02/27,08,136,,,59,77,,
2013/02/27,09,151,,,71,80,,
2013/02/27,10,164,,,68,97,,
2013/02/27,11,174,,,70,104,,
2013/02/27,12,174,,,67,107,,
2013/02/27,13,164,,,57,107,,
2013/02/27,14,187,,,82,105,,
2013/02/27,15,176,,,73,104,,
2013/02/27,16,164,,,59,105,,
2013/02/27,17,165,,,60,105,,
2013/02/27,18,163,,,58,105,,
2013/02/27,19,156,,,52,104,,
2013/02/27,20,154,,,52,102,,
2013/02/27,21,150,,,53,97,,
2013/02/27,22,139,,,52,87,,
2013/02/27,23,115,,,40,75,,
2013/02/27,24,114,,,40,74,,
2013/02/28,01,117,,,42,75,,
2013/02/28,02,120,,,45,75,,
2013/02/28,03,123,,,48,75,,
2013/02/28,04,118,,,43,75,,
2013/02/28,05,115,,,41,74,,
2013/02/28,06,119,,,45,75,,
2013/02/28,07,125,,,49,76,,
2013/02/28,08,129,,,52,78,,
2013/02/28,09,152,,,72,80,,
2013/02/28,10,174,,,77,98,,
2013/02/28,11,182,,,77,105,,
2013/02/28,12,172,,,65,107,,
2013/02/28,13,170,,,64,106,,
2013/02/28,14,190,,,84,106,,
2013/02/28,15,180,,,75,105,,
2013/02/28,16,176,,,69,108,,
2013/02/28,17,171,,,65,106,,
2013/02/28,18,175,,,69,106,,
2013/02/28,19,158,,,53,105,,
2013/02/28,20,150,,,49,101,,
2013/02/28,21,146,,,53,93,,
2013/02/28,22,141,,,51,90,,
2013/02/28,23,133,,,46,87,,
2013/02/28,24,122,,,45,77,,
2013/03/01,01,118,,,43,75,,
2013/03/01,02,125,,,50,75,,
2013/03/01,03,118,,,43,75,,
2013/03/01,04,118,,,43,75,,
2013/03/01,05,119,,,44,75,,
2013/03/01,06,119,,,45,74,,
2013/03/01,07,131,,,56,75,,
2013/03/01,08,134,,,56,78,,
2013/03/01,09,151,,,71,80,,
2013/03/01,10,176,,,78,98,,
2013/03/01,11,170,,,66,105,,
2013/03/01,12,170,,,64,106,,
2013/03/01,13,168,,,62,107,,
2013/03/01,14,186,,,81,105,,
2013/03/01,15,175,,,70,105,,
2013/03/01,16,165,,,61,104,,
2013/03/01,17,166,,,61,105,,
2013/03/01,18,173,,,69,104,,
2013/03/01,19,158,,,55,103,,
2013/03/01,20,157,,,60,97,,
2013/03/01,21,146,,,55,91,,
2013/03/01,22,137,,,57,80,,
2013/03/01,23,124,,,50,74,,
2013/03/01,24,119,,,45,74,,
2013/03/02,01,122,,,48,74,,
2013/03/02,02,124,,,49,75,,
2013/03/02,03,117,,,43,75,,
2013/03/02,04,121,,,46,75,,
2013/03/02,05,115,,,40,75,,
2013/03/02,06,123,,,48,75,,
2013/03/02,07,120,,,45,75,,
2013/03/02,08,131,,,55,76,,
2013/03/02,09,153,,,74,80,,
2013/03/02,10,161,,,66,95,,
2013/03/02,11,170,,,65,105,,
2013/03/02,12,168,,,62,107,,
2013/03/02,13,165,,,57,108,,
2013/03/02,14,187,,,83,104,,
2013/03/02,15,172,,,67,105,,
2013/03/02,16,162,,,56,107,,
2013/03/02,17,167,,,59,108,,
2013/03/02,18,163,,,57,106,,
2013/03/02,19,153,,,49,104,,
2013/03/02,20,151,,,51,100,,
2013/03/02,21,138,,,47,91,,
2013/03/02,22,138,,,50,89,,
2013/03/02,23,116,,,40,76,,
2013/03/02,24,116,,,42,74,,
2013/03/03,01,114,,,40,74,,
2013/03/03,02,117,,,42,75,,
