計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,152,,,76,76,,
2014/01/31,14,145,,,71,73,,
2014/01/31,15,141,,,65,75,,
2014/01/31,16,150,,,73,76,,
2014/01/31,17,145,,,68,76,,
2014/01/31,18,146,,,68,76,,
2014/01/31,19,140,,,64,75,,
2014/01/31,20,132,,,61,71,,
2014/01/31,21,124,,,54,69,,
2014/01/31,22,124,,,58,66,,
2014/01/31,23,119,,,55,64,,
2014/01/31,24,89,,,44,44,,
2014/02/01,01,92,,,48,43,,
2014/02/01,02,87,,,44,43,,
2014/02/01,03,84,,,40,43,,
2014/02/01,04,85,,,41,44,,
2014/02/01,05,89,,,45,44,,
2014/02/01,06,102,,,57,45,,
2014/02/01,07,101,,,55,46,,
2014/02/01,08,116,,,66,50,,
2014/02/01,09,124,,,68,55,,
2014/02/01,10,149,,,75,74,,
2014/02/01,11,153,,,74,78,,
2014/02/01,12,159,,,81,78,,
2014/02/01,13,153,,,76,76,,
2014/02/01,14,148,,,72,75,,
2014/02/01,15,148,,,70,76,,
2014/02/01,16,144,,,69,74,,
2014/02/01,17,146,,,69,76,,
2014/02/01,18,147,,,70,76,,
2014/02/01,19,142,,,66,76,,
2014/02/01,20,135,,,65,70,,
2014/02/01,21,125,,,56,68,,
2014/02/01,22,123,,,58,64,,
2014/02/01,23,118,,,56,62,,
2014/02/01,24,90,,,46,44,,
2014/02/02,01,89,,,47,42,,
2014/02/02,02,87,,,45,42,,
2014/02/02,03,80,,,39,41,,
2014/02/02,04,82,,,41,41,,
2014/02/02,05,86,,,44,42,,
2014/02/02,06,93,,,51,42,,
2014/02/02,07,99,,,58,41,,
2014/02/02,08,103,,,58,45,,
2014/02/02,09,127,,,73,54,,
2014/02/02,10,150,,,77,72,,
2014/02/02,11,149,,,72,77,,
2014/02/02,12,156,,,78,77,,
2014/02/02,13,157,,,78,78,,
2014/02/02,14,147,,,72,75,,
2014/02/02,15,140,,,65,74,,
2014/02/02,16,148,,,73,74,,
2014/02/02,17,147,,,71,76,,
2014/02/02,18,149,,,72,76,,
2014/02/02,19,142,,,67,75,,
2014/02/02,20,137,,,66,70,,
2014/02/02,21,124,,,57,67,,
2014/02/02,22,123,,,59,64,,
2014/02/02,23,120,,,57,62,,
2014/02/02,24,95,,,49,46,,
2014/02/03,01,92,,,50,42,,
2014/02/03,02,87,,,45,42,,
2014/02/03,03,83,,,41,42,,
2014/02/03,04,85,,,42,42,,
2014/02/03,05,93,,,50,43,,
2014/02/03,06,98,,,55,43,,
2014/02/03,07,99,,,56,43,,
2014/02/03,08,113,,,66,47,,
2014/02/03,09,127,,,72,55,,
2014/02/03,10,151,,,76,74,,
2014/02/03,11,148,,,71,76,,
2014/02/03,12,158,,,80,76,,
2014/02/03,13,157,,,80,76,,
2014/02/03,14,149,,,76,73,,
2014/02/03,15,145,,,71,73,,
2014/02/03,16,153,,,78,74,,
2014/02/03,17,154,,,76,76,,
2014/02/03,18,154,,,76,77,,
2014/02/03,19,149,,,72,77,,
2014/02/03,20,142,,,70,71,,
2014/02/03,21,133,,,64,68,,
2014/02/03,22,130,,,66,64,,
2014/02/03,23,124,,,61,62,,
2014/02/03,24,92,,,49,43,,
2014/02/04,01,93,,,51,42,,
2014/02/04,02,91,,,49,42,,
2014/02/04,03,88,,,44,42,,
2014/02/04,04,85,,,43,42,,
2014/02/04,05,87,,,45,42,,
2014/02/04,06,90,,,47,43,,
2014/02/04,07,103,,,60,43,,
2014/02/04,08,106,,,61,45,,
2014/02/04,09,122,,,68,54,,
2014/02/04,10,153,,,77,74,,
2014/02/04,11,148,,,68,80,,
2014/02/04,12,155,,,75,78,,
2014/02/04,13,150,,,73,77,,
2014/02/04,14,139,,,62,76,,
2014/02/04,15,133,,,56,76,,
2014/02/04,16,138,,,60,77,,
2014/02/04,17,141,,,63,77,,
2014/02/04,18,138,,,61,77,,
2014/02/04,19,136,,,60,75,,
2014/02/04,20,128,,,59,69,,
2014/02/04,21,118,,,52,66,,
2014/02/04,22,118,,,54,63,,
2014/02/04,23,113,,,51,62,,
2014/02/04,24,86,,,41,44,,
2014/02/05,01,88,,,44,44,,
2014/02/05,02,85,,,41,44,,
2014/02/05,03,81,,,38,43,,
2014/02/05,04,79,,,36,43,,
2014/02/05,05,83,,,40,43,,
2014/02/05,06,85,,,41,43,,
2014/02/05,07,97,,,55,42,,
2014/02/05,08,100,,,55,45,,
2014/02/05,09,120,,,65,54,,
2014/02/05,10,150,,,74,75,,
2014/02/05,11,145,,,65,79,,
2014/02/05,12,150,,,72,77,,
2014/02/05,13,150,,,72,77,,
2014/02/05,14,146,,,72,73,,
2014/02/05,15,132,,,59,73,,
2014/02/05,16,138,,,63,74,,
2014/02/05,17,137,,,62,75,,
2014/02/05,18,141,,,64,77,,
2014/02/05,19,137,,,60,76,,
2014/02/05,20,128,,,57,70,,
2014/02/05,21,120,,,52,67,,
2014/02/05,22,118,,,54,63,,
2014/02/05,23,115,,,52,63,,
2014/02/05,24,85,,,42,43,,
2014/02/06,01,86,,,44,42,,
2014/02/06,02,82,,,40,42,,
2014/02/06,03,80,,,37,43,,
2014/02/06,04,81,,,39,42,,
2014/02/06,05,85,,,42,43,,
2014/02/06,06,89,,,46,43,,
2014/02/06,07,108,,,61,47,,
2014/02/06,08,116,,,64,52,,
2014/02/06,09,131,,,72,59,,
2014/02/06,10,157,,,80,76,,
2014/02/06,11,158,,,75,81,,
2014/02/06,12,154,,,74,80,,
2014/02/06,13,158,,,79,78,,
2014/02/06,14,152,,,76,74,,
2014/02/06,15,141,,,66,75,,
2014/02/06,16,145,,,68,75,,
2014/02/06,17,143,,,66,76,,
2014/02/06,18,147,,,68,78,,
2014/02/06,19,141,,,62,78,,
2014/02/06,20,130,,,58,72,,
2014/02/06,21,122,,,52,70,,
2014/02/06,22,122,,,55,66,,
2014/02/06,23,115,,,52,62,,
2014/02/06,24,86,,,43,43,,
2014/02/07,01,87,,,45,42,,
2014/02/07,02,82,,,40,42,,
2014/02/07,03,81,,,38,42,,
2014/02/07,04,81,,,39,42,,
2014/02/07,05,83,,,41,42,,
2014/02/07,06,84,,,42,42,,
2014/02/07,07,96,,,53,43,,
2014/02/07,08,100,,,54,46,,
2014/02/07,09,120,,,65,54,,
2014/02/07,10,147,,,71,75,,
2014/02/07,11,153,,,72,80,,
2014/02/07,12,152,,,71,80,,
2014/02/07,13,153,,,74,78,,
2014/02/07,14,142,,,66,75,,
2014/02/07,15,134,,,56,77,,
2014/02/07,16,142,,,64,77,,
2014/02/07,17,144,,,66,77,,
2014/02/07,18,145,,,67,77,,
2014/02/07,19,137,,,60,76,,
2014/02/07,20,129,,,58,70,,
2014/02/07,21,119,,,52,66,,
2014/02/07,22,120,,,57,63,,
2014/02/07,23,116,,,54,62,,
2014/02/07,24,87,,,43,44,,
2014/02/08,01,87,,,44,42,,
2014/02/08,02,84,,,42,42,,
2014/02/08,03,79,,,37,42,,
2014/02/08,04,77,,,36,41,,
2014/02/08,05,84,,,42,42,,
2014/02/08,06,93,,,50,43,,
2014/02/08,07,92,,,50,41,,
2014/02/08,08,100,,,55,45,,
2014/02/08,09,110,,,57,53,,
2014/02/08,10,140,,,68,72,,
2014/02/08,11,143,,,64,78,,
2014/02/08,12,142,,,65,77,,
2014/02/08,13,137,,,61,75,,
2014/02/08,14,136,,,59,75,,
2014/02/08,15,132,,,56,75,,
2014/02/08,16,130,,,55,75,,
2014/02/08,17,133,,,56,76,,
2014/02/08,18,134,,,56,77,,
2014/02/08,19,130,,,53,77,,
2014/02/08,20,119,,,49,69,,
2014/02/08,21,113,,,45,68,,
2014/02/08,22,113,,,49,64,,
2014/02/08,23,114,,,50,63,,
2014/02/08,24,86,,,40,46,,
2014/02/09,01,83,,,41,42,,
2014/02/09,02,80,,,38,42,,
2014/02/09,03,75,,,33,42,,
2014/02/09,04,77,,,34,43,,
2014/02/09,05,81,,,39,42,,
2014/02/09,06,87,,,45,42,,
2014/02/09,07,95,,,54,41,,
2014/02/09,08,98,,,53,45,,
2014/02/09,09,114,,,61,52,,
2014/02/09,10,143,,,71,72,,
2014/02/09,11,148,,,67,80,,
2014/02/09,12,150,,,71,78,,
2014/02/09,13,151,,,74,76,,
2014/02/09,14,147,,,70,76,,
2014/02/09,15,144,,,68,75,,
2014/02/09,16,151,,,74,75,,
2014/02/09,17,146,,,68,77,,
2014/02/09,18,148,,,70,78,,
2014/02/09,19,141,,,63,77,,
2014/02/09,20,132,,,60,71,,
2014/02/09,21,120,,,53,67,,
2014/02/09,22,119,,,54,64,,
2014/02/09,23,114,,,52,62,,
2014/02/09,24,88,,,42,46,,
2014/02/10,01,88,,,45,43,,
2014/02/10,02,84,,,41,43,,
2014/02/10,03,81,,,37,44,,
2014/02/10,04,82,,,38,44,,
2014/02/10,05,85,,,41,44,,
2014/02/10,06,99,,,54,45,,
2014/02/10,07,104,,,60,44,,
2014/02/10,08,100,,,53,47,,
2014/02/10,09,116,,,62,54,,
2014/02/10,10,146,,,68,77,,
2014/02/10,11,152,,,69,81,,
2014/02/10,12,155,,,73,81,,
2014/02/10,13,156,,,76,79,,
2014/02/10,14,143,,,67,75,,
2014/02/10,15,138,,,62,75,,
2014/02/10,16,145,,,67,77,,
2014/02/10,17,145,,,66,78,,
2014/02/10,18,149,,,69,79,,
2014/02/10,19,145,,,66,79,,
2014/02/10,20,134,,,61,72,,
2014/02/10,21,123,,,54,68,,
2014/02/10,22,120,,,55,64,,
2014/02/10,23,116,,,52,64,,
2014/02/10,24,91,,,44,47,,
2014/02/11,01,90,,,45,45,,
2014/02/11,02,87,,,42,45,,
2014/02/11,03,83,,,38,45,,
2014/02/11,04,82,,,38,44,,
2014/02/11,05,85,,,42,43,,
2014/02/11,06,86,,,42,44,,
2014/02/11,07,99,,,55,44,,
2014/02/11,08,104,,,58,46,,
2014/02/11,09,119,,,64,55,,
2014/02/11,10,148,,,71,76,,
2014/02/11,11,148,,,66,81,,
2014/02/11,12,159,,,77,81,,
2014/02/11,13,149,,,70,78,,
2014/02/11,14,144,,,68,75,,
2014/02/11,15,133,,,57,75,,
2014/02/11,16,136,,,59,76,,
2014/02/11,17,138,,,59,78,,
2014/02/11,18,141,,,61,79,,
2014/02/11,19,136,,,58,77,,
2014/02/11,20,127,,,54,71,,
2014/02/11,21,117,,,49,68,,
2014/02/11,22,118,,,52,65,,
2014/02/11,23,114,,,51,63,,
2014/02/11,24,86,,,41,45,,
2014/02/12,01,83,,,41,42,,
2014/02/12,02,80,,,38,42,,
2014/02/12,03,78,,,35,43,,
2014/02/12,04,78,,,35,43,,
2014/02/12,05,80,,,38,42,,
2014/02/12,06,81,,,39,42,,
2014/02/12,07,95,,,53,42,,
2014/02/12,08,99,,,54,45,,
2014/02/12,09,116,,,59,56,,
2014/02/12,10,149,,,74,75,,
2014/02/12,11,150,,,68,80,,
2014/02/12,12,153,,,74,78,,
2014/02/12,13,147,,,70,76,,
2014/02/12,14,147,,,72,75,,
2014/02/12,15,143,,,65,76,,
2014/02/12,16,144,,,67,76,,
2014/02/12,17,141,,,64,77,,
2014/02/12,18,145,,,66,77,,
2014/02/12,19,138,,,62,76,,
2014/02/12,20,130,,,59,71,,
2014/02/12,21,120,,,51,68,,
2014/02/12,22,118,,,53,64,,
2014/02/12,23,116,,,52,63,,
2014/02/12,24,85,,,42,43,,
2014/02/13,01,87,,,45,42,,
2014/02/13,02,81,,,39,42,,
2014/02/13,03,80,,,37,42,,
2014/02/13,04,82,,,39,43,,
2014/02/13,05,86,,,43,43,,
2014/02/13,06,89,,,45,44,,
2014/02/13,07,109,,,63,46,,
2014/02/13,08,108,,,58,50,,
2014/02/13,09,128,,,72,56,,
2014/02/13,10,161,,,83,77,,
2014/02/13,11,161,,,79,81,,
2014/02/13,12,156,,,75,80,,
2014/02/13,13,159,,,78,79,,
2014/02/13,14,152,,,76,76,,
2014/02/13,15,145,,,66,77,,
2014/02/13,16,145,,,68,77,,
2014/02/13,17,150,,,70,79,,
2014/02/13,18,154,,,73,81,,
2014/02/13,19,146,,,66,79,,
2014/02/13,20,132,,,59,71,,
2014/02/13,21,123,,,54,68,,
2014/02/13,22,120,,,56,64,,
2014/02/13,23,114,,,52,61,,
2014/02/13,24,86,,,43,43,,
2014/02/14,01,89,,,47,42,,
2014/02/14,02,84,,,41,43,,
2014/02/14,03,81,,,38,43,,
2014/02/14,04,82,,,39,43,,
2014/02/14,05,85,,,42,42,,
2014/02/14,06,88,,,44,44,,
2014/02/14,07,98,,,55,43,,
2014/02/14,08,97,,,51,45,,
2014/02/14,09,117,,,66,51,,
2014/02/14,10,146,,,73,73,,
2014/02/14,11,145,,,67,78,,
2014/02/14,12,150,,,71,79,,
2014/02/14,13,144,,,66,77,,
2014/02/14,14,138,,,63,74,,
2014/02/14,15,135,,,58,77,,
2014/02/14,16,136,,,59,76,,
2014/02/14,17,138,,,59,78,,
2014/02/14,18,138,,,59,78,,
2014/02/14,19,132,,,55,77,,
2014/02/14,20,124,,,51,72,,
2014/02/14,21,117,,,47,70,,
2014/02/14,22,115,,,48,66,,
2014/02/14,23,114,,,48,65,,
2014/02/14,24,89,,,40,49,,
2014/02/15,01,85,,,40,44,,
2014/02/15,02,81,,,37,44,,
2014/02/15,03,78,,,34,44,,
2014/02/15,04,79,,,35,44,,
2014/02/15,05,81,,,37,44,,
2014/02/15,06,95,,,51,44,,
2014/02/15,07,94,,,50,44,,
2014/02/15,08,102,,,54,48,,
2014/02/15,09,111,,,58,53,,
2014/02/15,10,142,,,66,74,,
2014/02/15,11,145,,,67,77,,
2014/02/15,12,149,,,71,77,,
2014/02/15,13,151,,,74,77,,
2014/02/15,14,142,,,66,75,,
2014/02/15,15,142,,,65,76,,
2014/02/15,16,144,,,67,76,,
2014/02/15,17,145,,,67,77,,
2014/02/15,18,145,,,66,77,,
2014/02/15,19,137,,,60,77,,
2014/02/15,20,131,,,59,70,,
2014/02/15,21,122,,,54,68,,
2014/02/15,22,118,,,54,64,,
2014/02/15,23,114,,,51,62,,
2014/02/15,24,86,,,43,43,,
2014/02/16,01,86,,,44,42,,
2014/02/16,02,82,,,40,42,,
2014/02/16,03,79,,,37,42,,
2014/02/16,04,80,,,38,42,,
2014/02/16,05,84,,,41,42,,
2014/02/16,06,86,,,43,43,,
2014/02/16,07,97,,,55,42,,
2014/02/16,08,99,,,54,45,,
2014/02/16,09,117,,,64,53,,
2014/02/16,10,144,,,69,74,,
2014/02/16,11,150,,,70,79,,
2014/02/16,12,149,,,70,78,,
2014/02/16,13,150,,,73,76,,
2014/02/16,14,149,,,73,75,,
2014/02/16,15,143,,,67,75,,
2014/02/16,16,140,,,64,75,,
2014/02/16,17,142,,,65,76,,
2014/02/16,18,143,,,65,77,,
2014/02/16,19,141,,,63,78,,
2014/02/16,20,131,,,58,72,,
2014/02/16,21,117,,,50,67,,
2014/02/16,22,119,,,54,64,,
2014/02/16,23,114,,,52,62,,
2014/02/16,24,88,,,44,44,,
2014/02/17,01,88,,,45,4,,
2014/02/17,02,85,,,42,0,,
2014/02/17,03,82,,,38,26,,
2014/02/17,04,83,,,39,44,,
2014/02/17,05,85,,,41,44,,
2014/02/17,06,98,,,53,45,,
2014/02/17,07,103,,,58,44,,
2014/02/17,08,104,,,56,48,,
2014/02/17,09,112,,,60,52,,
2014/02/17,10,144,,,71,73,,
2014/02/17,11,152,,,73,78,,
2014/02/17,12,155,,,77,77,,
2014/02/17,13,157,,,80,77,,
2014/02/17,14,147,,,72,74,,
2014/02/17,15,140,,,65,75,,
2014/02/17,16,145,,,70,74,,
2014/02/17,17,145,,,68,76,,
2014/02/17,18,146,,,68,77,,
2014/02/17,19,144,,,64,79,,
2014/02/17,20,134,,,61,72,,
2014/02/17,21,125,,,55,69,,
2014/02/17,22,120,,,54,65,,
2014/02/17,23,116,,,53,63,,
2014/02/17,24,87,,,43,44,,
2014/02/18,01,89,,,45,44,,
2014/02/18,02,84,,,40,44,,
2014/02/18,03,80,,,36,44,,
2014/02/18,04,81,,,37,44,,
2014/02/18,05,83,,,39,44,,
2014/02/18,06,91,,,47,44,,
2014/02/18,07,96,,,52,43,,
2014/02/18,08,107,,,59,48,,
2014/02/18,09,121,,,63,57,,
2014/02/18,10,151,,,73,77,,
2014/02/18,11,148,,,68,79,,
2014/02/18,12,158,,,79,79,,
2014/02/18,13,153,,,74,78,,
2014/02/18,14,145,,,69,75,,
2014/02/18,15,142,,,64,77,,
2014/02/18,16,145,,,68,77,,
2014/02/18,17,140,,,62,76,,
2014/02/18,18,140,,,64,75,,
2014/02/18,19,136,,,60,75,,
2014/02/18,20,126,,,56,69,,
2014/02/18,21,119,,,51,67,,
2014/02/18,22,116,,,53,63,,
2014/02/18,23,114,,,51,62,,
2014/02/18,24,85,,,41,44,,
2014/02/19,01,85,,,43,42,,
2014/02/19,02,81,,,39,42,,
2014/02/19,03,78,,,35,43,,
2014/02/19,04,80,,,37,43,,
2014/02/19,05,82,,,39,43,,
2014/02/19,06,87,,,44,43,,
2014/02/19,07,97,,,54,43,,
2014/02/19,08,107,,,59,48,,
2014/02/19,09,110,,,56,54,,
2014/02/19,10,139,,,66,73,,
2014/02/19,11,147,,,69,78,,
2014/02/19,12,152,,,74,77,,
2014/02/19,13,145,,,69,75,,
2014/02/19,14,147,,,74,73,,
2014/02/19,15,142,,,66,75,,
2014/02/19,16,140,,,65,74,,
2014/02/19,17,143,,,66,76,,
2014/02/19,18,147,,,68,78,,
2014/02/19,19,143,,,65,77,,
2014/02/19,20,135,,,62,73,,
2014/02/19,21,124,,,53,70,,
2014/02/19,22,120,,,55,64,,
2014/02/19,23,116,,,52,63,,
2014/02/19,24,84,,,42,42,,
2014/02/20,01,88,,,45,42,,
2014/02/20,02,82,,,40,42,,
2014/02/20,03,80,,,38,42,,
2014/02/20,04,80,,,38,42,,
2014/02/20,05,83,,,40,43,,
2014/02/20,06,90,,,46,44,,
2014/02/20,07,106,,,60,45,,
2014/02/20,08,107,,,58,49,,
2014/02/20,09,128,,,71,56,,
2014/02/20,10,157,,,79,78,,
2014/02/20,11,156,,,72,82,,
2014/02/20,12,153,,,72,80,,
2014/02/20,13,161,,,82,79,,
2014/02/20,14,150,,,74,74,,
2014/02/20,15,148,,,70,76,,
2014/02/20,16,146,,,70,76,,
2014/02/20,17,148,,,69,78,,
2014/02/20,18,149,,,70,78,,
2014/02/20,19,148,,,68,79,,
2014/02/20,20,136,,,63,72,,
2014/02/20,21,125,,,55,69,,
2014/02/20,22,119,,,55,64,,
2014/02/20,23,116,,,54,62,,
2014/02/20,24,88,,,44,44,,
2014/02/21,01,89,,,47,42,,
2014/02/21,02,84,,,42,42,,
2014/02/21,03,79,,,37,42,,
2014/02/21,04,83,,,39,43,,
2014/02/21,05,84,,,41,43,,
2014/02/21,06,86,,,43,43,,
2014/02/21,07,96,,,54,42,,
2014/02/21,08,100,,,53,47,,
2014/02/21,09,122,,,67,55,,
2014/02/21,10,150,,,75,75,,
2014/02/21,11,149,,,70,78,,
2014/02/21,12,157,,,78,78,,
2014/02/21,13,152,,,75,77,,
2014/02/21,14,145,,,71,74,,
2014/02/21,15,140,,,64,75,,
2014/02/21,16,145,,,68,76,,
2014/02/21,17,147,,,67,79,,
2014/02/21,18,148,,,69,79,,
2014/02/21,19,138,,,60,76,,
2014/02/21,20,128,,,57,71,,
2014/02/21,21,121,,,52,68,,
2014/02/21,22,121,,,56,64,,
2014/02/21,23,115,,,53,62,,
2014/02/21,24,83,,,41,42,,
2014/02/22,01,85,,,44,41,,
2014/02/22,02,82,,,41,41,,
2014/02/22,03,78,,,37,41,,
2014/02/22,04,80,,,38,42,,
2014/02/22,05,83,,,40,43,,
2014/02/22,06,96,,,53,43,,
2014/02/22,07,93,,,53,40,,
2014/02/22,08,98,,,54,44,,
2014/02/22,09,116,,,65,51,,
2014/02/22,10,143,,,72,70,,
2014/02/22,11,146,,,68,77,,
2014/02/22,12,151,,,72,78,,
2014/02/22,13,148,,,70,77,,
2014/02/22,14,155,,,79,75,,
2014/02/22,15,143,,,68,75,,
2014/02/22,16,141,,,65,75,,
2014/02/22,17,145,,,66,77,,
2014/02/22,18,146,,,68,78,,
2014/02/22,19,139,,,62,76,,
2014/02/22,20,128,,,59,68,,
2014/02/22,21,121,,,54,67,,
2014/02/22,22,121,,,56,65,,
2014/02/22,23,112,,,51,61,,
2014/02/22,24,87,,,44,43,,
2014/02/23,01,89,,,47,42,,
2014/02/23,02,83,,,42,41,,
2014/02/23,03,79,,,38,41,,
2014/02/23,04,83,,,40,43,,
2014/02/23,05,83,,,40,43,,
2014/02/23,06,88,,,46,42,,
2014/02/23,07,98,,,58,40,,
2014/02/23,08,104,,,60,44,,
2014/02/23,09,117,,,62,54,,
2014/02/23,10,143,,,70,72,,
2014/02/23,11,149,,,69,80,,
2014/02/23,12,149,,,69,79,,
2014/02/23,13,160,,,82,78,,
2014/02/23,14,151,,,73,77,,
2014/02/23,15,143,,,68,75,,
2014/02/23,16,145,,,68,76,,
2014/02/23,17,143,,,66,76,,
2014/02/23,18,146,,,67,77,,
2014/02/23,19,143,,,66,77,,
2014/02/23,20,132,,,60,71,,
2014/02/23,21,124,,,55,69,,
2014/02/23,22,123,,,58,65,,
2014/02/23,23,116,,,54,62,,
2014/02/23,24,88,,,44,44,,
2014/02/24,01,86,,,45,41,,
2014/02/24,02,84,,,42,42,,
2014/02/24,03,82,,,39,43,,
2014/02/24,04,81,,,38,43,,
2014/02/24,05,85,,,41,44,,
2014/02/24,06,97,,,53,44,,
2014/02/24,07,100,,,57,43,,
2014/02/24,08,104,,,57,47,,
2014/02/24,09,118,,,62,56,,
2014/02/24,10,146,,,71,74,,
2014/02/24,11,150,,,72,77,,
2014/02/24,12,158,,,79,78,,
2014/02/24,13,155,,,78,77,,
2014/02/24,14,147,,,71,75,,
2014/02/24,15,143,,,68,74,,
2014/02/24,16,145,,,70,75,,
2014/02/24,17,145,,,67,77,,
2014/02/24,18,151,,,71,79,,
2014/02/24,19,143,,,65,77,,
2014/02/24,20,134,,,61,72,,
2014/02/24,21,127,,,58,69,,
2014/02/24,22,124,,,60,64,,
2014/02/24,23,121,,,56,64,,
2014/02/24,24,89,,,46,43,,
2014/02/25,01,90,,,48,42,,
2014/02/25,02,86,,,44,42,,
2014/02/25,03,79,,,37,42,,
2014/02/25,04,83,,,40,43,,
2014/02/25,05,85,,,42,43,,
2014/02/25,06,88,,,45,43,,
2014/02/25,07,101,,,58,43,,
2014/02/25,08,109,,,62,47,,
2014/02/25,09,119,,,64,55,,
2014/02/25,10,153,,,77,75,,
2014/02/25,11,148,,,71,77,,
2014/02/25,12,158,,,78,78,,
2014/02/25,13,159,,,81,78,,
2014/02/25,14,150,,,74,75,,
2014/02/25,15,140,,,64,75,,
2014/02/25,16,146,,,70,76,,
2014/02/25,17,145,,,68,76,,
2014/02/25,18,149,,,72,76,,
2014/02/25,19,145,,,68,76,,
2014/02/25,20,135,,,63,71,,
2014/02/25,21,124,,,56,67,,
2014/02/25,22,124,,,60,64,,
2014/02/25,23,118,,,55,62,,
2014/02/25,24,88,,,45,43,,
2014/02/26,01,90,,,48,42,,
2014/02/26,02,85,,,43,42,,
2014/02/26,03,82,,,40,42,,
2014/02/26,04,83,,,41,42,,
2014/02/26,05,84,,,42,42,,
2014/02/26,06,86,,,44,42,,
2014/02/26,07,99,,,58,41,,
2014/02/26,08,108,,,62,46,,
2014/02/26,09,121,,,69,52,,
2014/02/26,10,148,,,77,70,,
2014/02/26,11,149,,,73,75,,
2014/02/26,12,154,,,79,74,,
2014/02/26,13,152,,,78,73,,
2014/02/26,14,148,,,77,71,,
2014/02/26,15,138,,,65,72,,
2014/02/26,16,150,,,76,73,,
2014/02/26,17,148,,,72,75,,
2014/02/26,18,144,,,70,72,,
2014/02/26,19,139,,,66,73,,
2014/02/26,20,134,,,65,68,,
2014/02/26,21,125,,,57,67,,
2014/02/26,22,125,,,61,63,,
2014/02/26,23,121,,,57,63,,
2014/02/26,24,100,,,51,49,,
2014/02/27,01,92,,,50,42,,
2014/02/27,02,89,,,47,42,,
2014/02/27,03,82,,,41,41,,
2014/02/27,04,86,,,43,42,,
2014/02/27,05,87,,,45,42,,
2014/02/27,06,89,,,46,43,,
2014/02/27,07,110,,,66,43,,
2014/02/27,08,109,,,61,48,,
2014/02/27,09,128,,,74,53,,
2014/02/27,10,160,,,84,74,,
2014/02/27,11,155,,,78,76,,
2014/02/27,12,156,,,77,77,,
2014/02/27,13,161,,,84,76,,
2014/02/27,14,153,,,78,74,,
2014/02/27,15,145,,,68,76,,
2014/02/27,16,152,,,75,76,,
2014/02/27,17,152,,,74,77,,
2014/02/27,18,155,,,77,77,,
2014/02/27,19,151,,,74,76,,
2014/02/27,20,137,,,67,70,,
2014/02/27,21,127,,,60,66,,
2014/02/27,22,128,,,64,63,,
2014/02/27,23,123,,,60,62,,
2014/02/27,24,91,,,48,43,,
2014/02/28,01,95,,,52,42,,
2014/02/28,02,89,,,47,42,,
2014/02/28,03,83,,,41,42,,
2014/02/28,04,86,,,43,43,,
2014/02/28,05,87,,,45,42,,
2014/02/28,06,94,,,50,44,,
2014/02/28,07,111,,,64,46,,
2014/02/28,08,106,,,61,45,,
2014/02/28,09,123,,,71,51,,
2014/02/28,10,154,,,83,70,,
2014/02/28,11,153,,,76,76,,
2014/02/28,12,164,,,86,76,,
2014/02/28,13,152,,,77,74,,
2014/02/28,14,152,,,78,73,,
2014/02/28,15,148,,,72,75,,
2014/02/28,16,149,,,74,74,,
2014/02/28,17,149,,,73,76,,
2014/02/28,18,151,,,74,75,,
2014/02/28,19,142,,,67,74,,
2014/02/28,20,138,,,68,70,,
2014/02/28,21,129,,,60,68,,
2014/02/28,22,128,,,64,64,,
2014/02/28,23,119,,,57,62,,
2014/02/28,24,92,,,48,44,,
2014/03/01,01,92,,,50,42,,
2014/03/01,02,87,,,45,42,,
2014/03/01,03,83,,,41,42,,
2014/03/01,04,85,,,43,42,,
2014/03/01,05,89,,,47,42,,
2014/03/01,06,99,,,56,43,,
2014/03/01,07,108,,,60,47,,
2014/03/01,08,112,,,65,47,,
2014/03/01,09,119,,,65,53,,
2014/03/01,10,144,,,72,70,,
2014/03/01,11,144,,,70,73,,
2014/03/01,12,148,,,74,74,,
2014/03/01,13,153,,,77,75,,
2014/03/01,14,150,,,77,72,,
2014/03/01,15,142,,,66,74,,
2014/03/01,16,142,,,67,74,,
2014/03/01,17,146,,,68,76,,
2014/03/01,18,146,,,68,77,,
2014/03/01,19,139,,,64,74,,
2014/03/01,20,131,,,61,69,,
2014/03/01,21,125,,,56,69,,
2014/03/01,22,122,,,58,63,,
2014/03/01,23,117,,,54,62,,
2014/03/01,24,86,,,42,44,,
2014/03/02,01,89,,,46,42,,
2014/03/02,02,85,,,43,42,,
2014/03/02,03,80,,,37,43,,
2014/03/02,04,82,,,39,42,,
2014/03/02,05,84,,,42,42,,
2014/03/02,06,88,,,46,42,,
2014/03/02,07,100,,,57,43,,
2014/03/02,08,108,,,61,46,,
2014/03/02,09,117,,,62,54,,
2014/03/02,10,146,,,73,72,,
2014/03/02,11,146,,,69,76,,
2014/03/02,12,153,,,77,75,,
2014/03/02,13,149,,,74,74,,
2014/03/02,14,138,,,64,74,,
2014/03/02,15,140,,,65,74,,
2014/03/02,16,139,,,64,74,,
2014/03/02,17,141,,,66,74,,
2014/03/02,18,144,,,66,78,,
2014/03/02,19,139,,,61,77,,
2014/03/02,20,129,,,58,71,,
2014/03/02,21,119,,,51,68,,
2014/03/02,22,119,,,55,63,,
2014/03/02,23,115,,,52,63,,
2014/03/02,24,89,,,42,47,,
2014/03/03,01,89,,,45,44,,
2014/03/03,02,83,,,40,43,,
