計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/02,06,109,1,,,,,
2012/08/02,07,117,1,,,,,
2012/08/02,08,131,1,,,,,
2012/08/02,09,150,1,,,,,
2012/08/02,10,160,2,,,,,
2012/08/02,11,160,2,,,,,
2012/08/02,12,162,3,,,,,
2012/08/02,13,166,4,,,,,
2012/08/02,14,155,4,,,,,
2012/08/02,15,162,4,,,,,
2012/08/02,16,176,4,,,,,
2012/08/02,17,172,4,,,,,
2012/08/02,18,163,3,,,,,
2012/08/02,19,154,3,,,,,
2012/08/02,20,137,0,,,,,
2012/08/02,21,138,0,,,,,
2012/08/02,22,138,0,,,,,
2012/08/02,23,130,0,,,,,
2012/08/02,24,127,0,,,,,
2012/08/03,01,124,0,,,,,
2012/08/03,02,112,0,,,,,
2012/08/03,03,115,1,,,,,
2012/08/03,04,118,1,,,,,
2012/08/03,05,114,1,,,,,
2012/08/03,06,109,1,,,,,
2012/08/03,07,110,1,,,,,
2012/08/03,08,131,1,,,,,
2012/08/03,09,150,1,,,,,
2012/08/03,10,158,2,,,,,
2012/08/03,11,157,2,,,,,
2012/08/03,12,156,2,,,,,
2012/08/03,13,162,2,,,,,
2012/08/03,14,148,3,,,,,
2012/08/03,15,158,3,,,,,
2012/08/03,16,170,3,,,,,
2012/08/03,17,162,3,,,,,
2012/08/03,18,154,3,,,,,
2012/08/03,19,147,2,,,,,
2012/08/03,20,133,2,,,,,
2012/08/03,21,139,2,,,,,
2012/08/03,22,135,1,,,,,
2012/08/03,23,125,1,,,,,
2012/08/03,24,121,1,,,,,
2012/08/04,01,117,1,,,,,
2012/08/04,02,109,1,,,,,
2012/08/04,03,111,1,,,,,
2012/08/04,04,115,0,,,,,
2012/08/04,05,110,1,,,,,
2012/08/04,06,108,0,,,,,
2012/08/04,07,113,1,,,,,
2012/08/04,08,128,1,,,,,
2012/08/04,09,151,1,,,,,
2012/08/04,10,159,1,,,,,
2012/08/04,11,160,1,,,,,
2012/08/04,12,161,1,,,,,
2012/08/04,13,166,2,,,,,
2012/08/04,14,150,2,,,,,
2012/08/04,15,154,2,,,,,
2012/08/04,16,168,3,,,,,
2012/08/04,17,164,3,,,,,
2012/08/04,18,157,3,,,,,
2012/08/04,19,149,2,,,,,
2012/08/04,20,130,2,,,,,
2012/08/04,21,135,1,,,,,
2012/08/04,22,131,1,,,,,
2012/08/04,23,125,1,,,,,
2012/08/04,24,119,1,,,,,
2012/08/05,01,118,1,,,,,
2012/08/05,02,108,1,,,,,
2012/08/05,03,109,1,,,,,
2012/08/05,04,113,0,,,,,
2012/08/05,05,108,1,,,,,
2012/08/05,06,105,1,,,,,
2012/08/05,07,114,1,,,,,
2012/08/05,08,126,1,,,,,
2012/08/05,09,152,1,,,,,
2012/08/05,10,166,2,,,,,
2012/08/05,11,168,3,,,,,
2012/08/05,12,170,3,,,,,
2012/08/05,13,173,4,,,,,
2012/08/05,14,162,4,,,,,
2012/08/05,15,168,4,,,,,
2012/08/05,16,179,4,,,,,
2012/08/05,17,176,4,,,,,
2012/08/05,18,166,4,,,,,
2012/08/05,19,155,3,,,,,
2012/08/05,20,133,3,,,,,
2012/08/05,21,140,3,,,,,
2012/08/05,22,140,2,,,,,
2012/08/05,23,129,2,,,,,
2012/08/05,24,125,1,,,,,
2012/08/06,01,119,1,,,,,
2012/08/06,02,112,1,,,,,
2012/08/06,03,115,1,,,,,
2012/08/06,04,118,1,,,,,
2012/08/06,05,114,1,,,,,
2012/08/06,06,110,1,,,,,
2012/08/06,07,115,1,,,,,
2012/08/06,08,128,1,,,,,
2012/08/06,09,150,1,,,,,
2012/08/06,10,154,2,,,,,
2012/08/06,11,155,3,,,,,
2012/08/06,12,150,1,,,,,
2012/08/06,13,142,1,,,,,
2012/08/06,14,128,1,,,,,
2012/08/06,15,130,1,,,,,
2012/08/06,16,141,1,,,,,
2012/08/06,17,147,0,,,,,
2012/08/06,18,145,0,,,,,
2012/08/06,19,138,0,,,,,
2012/08/06,20,129,0,,,,,
2012/08/06,21,133,0,,,,,
2012/08/06,22,128,0,,,,,
2012/08/06,23,122,0,,,,,
2012/08/06,24,118,0,,,,,
2012/08/07,01,118,0,,,,,
2012/08/07,02,109,0,,,,,
2012/08/07,03,112,0,,,,,
2012/08/07,04,116,0,,,,,
2012/08/07,05,113,0,,,,,
2012/08/07,06,108,0,,,,,
2012/08/07,07,111,0,,,,,
2012/08/07,08,125,0,,,,,
2012/08/07,09,146,0,,,,,
2012/08/07,10,155,1,,,,,
2012/08/07,11,153,1,,,,,
2012/08/07,12,156,1,,,,,
2012/08/07,13,155,1,,,,,
2012/08/07,14,149,1,,,,,
2012/08/07,15,154,1,,,,,
2012/08/07,16,167,2,,,,,
2012/08/07,17,159,1,,,,,
2012/08/07,18,155,1,,,,,
2012/08/07,19,148,1,,,,,
2012/08/07,20,134,1,,,,,
2012/08/07,21,137,0,,,,,
2012/08/07,22,133,0,,,,,
2012/08/07,23,126,0,,,,,
2012/08/07,24,125,0,,,,,
2012/08/08,01,121,0,,,,,
2012/08/08,02,109,0,,,,,
2012/08/08,03,112,0,,,,,
2012/08/08,04,113,0,,,,,
2012/08/08,05,109,0,,,,,
2012/08/08,06,106,0,,,,,
2012/08/08,07,109,0,,,,,
2012/08/08,08,122,0,,,,,
2012/08/08,09,136,0,,,,,
2012/08/08,10,141,0,,,,,
2012/08/08,11,142,1,,,,,
2012/08/08,12,143,1,,,,,
2012/08/08,13,144,1,,,,,
2012/08/08,14,136,1,,,,,
2012/08/08,15,141,1,,,,,
2012/08/08,16,156,1,,,,,
2012/08/08,17,153,0,,,,,
2012/08/08,18,142,0,,,,,
2012/08/08,19,132,0,,,,,
2012/08/08,20,117,0,,,,,
2012/08/08,21,125,0,,,,,
2012/08/08,22,121,0,,,,,
2012/08/08,23,113,0,,,,,
2012/08/08,24,110,0,,,,,
2012/08/09,01,109,0,,,,,
2012/08/09,02,102,0,,,,,
2012/08/09,03,105,0,,,,,
2012/08/09,04,107,0,,,,,
2012/08/09,05,105,0,,,,,
2012/08/09,06,101,0,,,,,
2012/08/09,07,106,0,,,,,
2012/08/09,08,118,0,,,,,
2012/08/09,09,133,0,,,,,
2012/08/09,10,139,0,,,,,
2012/08/09,11,137,0,,,,,
2012/08/09,12,138,1,,,,,
2012/08/09,13,143,1,,,,,
2012/08/09,14,136,1,,,,,
2012/08/09,15,141,1,,,,,
2012/08/09,16,156,1,,,,,
2012/08/09,17,151,1,,,,,
2012/08/09,18,143,0,,,,,
2012/08/09,19,134,0,,,,,
2012/08/09,20,119,0,,,,,
2012/08/09,21,124,0,,,,,
2012/08/09,22,118,0,,,,,
2012/08/09,23,111,0,,,,,
2012/08/09,24,107,0,,,,,
2012/08/10,01,108,0,,,,,
2012/08/10,02,102,0,,,,,
2012/08/10,03,103,0,,,,,
2012/08/10,04,105,0,,,,,
2012/08/10,05,102,0,,,,,
2012/08/10,06,97,0,,,,,
2012/08/10,07,102,0,,,,,
2012/08/10,08,117,0,,,,,
2012/08/10,09,132,0,,,,,
2012/08/10,10,139,0,,,,,
2012/08/10,11,143,1,,,,,
2012/08/10,12,146,1,,,,,
2012/08/10,13,150,1,,,,,
2012/08/10,14,139,1,,,,,
2012/08/10,15,147,1,,,,,
2012/08/10,16,162,1,,,,,
2012/08/10,17,160,1,,,,,
2012/08/10,18,149,1,,,,,
2012/08/10,19,144,1,,,,,
2012/08/10,20,128,0,,,,,
2012/08/10,21,137,0,,,,,
2012/08/10,22,133,0,,,,,
2012/08/10,23,124,1,,,,,
2012/08/10,24,120,0,,,,,
2012/08/11,01,119,0,,,,,
2012/08/11,02,110,0,,,,,
2012/08/11,03,113,0,,,,,
2012/08/11,04,118,0,,,,,
2012/08/11,05,116,0,,,,,
2012/08/11,06,113,0,,,,,
2012/08/11,07,115,0,,,,,
2012/08/11,08,131,0,,,,,
2012/08/11,09,150,1,,,,,
2012/08/11,10,161,1,,,,,
2012/08/11,11,163,1,,,,,
2012/08/11,12,162,1,,,,,
2012/08/11,13,168,1,,,,,
2012/08/11,14,153,1,,,,,
2012/08/11,15,157,1,,,,,
2012/08/11,16,166,1,,,,,
2012/08/11,17,162,1,,,,,
2012/08/11,18,154,1,,,,,
2012/08/11,19,151,1,,,,,
2012/08/11,20,132,1,,,,,
2012/08/11,21,138,1,,,,,
2012/08/11,22,134,0,,,,,
2012/08/11,23,124,0,,,,,
2012/08/11,24,124,1,,,,,
2012/08/12,01,120,0,,,,,
2012/08/12,02,112,0,,,,,
2012/08/12,03,116,0,,,,,
2012/08/12,04,120,0,,,,,
2012/08/12,05,118,0,,,,,
2012/08/12,06,109,0,,,,,
2012/08/12,07,114,0,,,,,
2012/08/12,08,125,0,,,,,
2012/08/12,09,142,0,,,,,
2012/08/12,10,149,0,,,,,
2012/08/12,11,158,1,,,,,
2012/08/12,12,159,1,,,,,
2012/08/12,13,155,1,,,,,
2012/08/12,14,145,1,,,,,
2012/08/12,15,156,1,,,,,
2012/08/12,16,165,1,,,,,
2012/08/12,17,159,1,,,,,
2012/08/12,18,149,1,,,,,
2012/08/12,19,147,1,,,,,
2012/08/12,20,129,1,,,,,
2012/08/12,21,135,0,,,,,
2012/08/12,22,133,0,,,,,
2012/08/12,23,124,1,,,,,
2012/08/12,24,121,0,,,,,
2012/08/13,01,119,0,,,,,
2012/08/13,02,109,0,,,,,
2012/08/13,03,112,0,,,,,
2012/08/13,04,116,0,,,,,
2012/08/13,05,116,0,,,,,
2012/08/13,06,108,0,,,,,
2012/08/13,07,114,0,,,,,
2012/08/13,08,131,1,,,,,
2012/08/13,09,149,1,,,,,
2012/08/13,10,162,2,,,,,
2012/08/13,11,164,4,,,,,
2012/08/13,12,167,4,,,,,
2012/08/13,13,169,4,,,,,
2012/08/13,14,161,4,,,,,
2012/08/13,15,165,4,,,,,
2012/08/13,16,178,4,,,,,
2012/08/13,17,173,4,,,,,
2012/08/13,18,159,3,,,,,
2012/08/13,19,152,3,,,,,
2012/08/13,20,138,3,,,,,
2012/08/13,21,150,3,,,,,
2012/08/13,22,139,3,,,,,
2012/08/13,23,132,3,,,,,
2012/08/13,24,126,3,,,,,
2012/08/14,01,125,3,,,,,
2012/08/14,02,117,3,,,,,
2012/08/14,03,121,3,,,,,
2012/08/14,04,124,3,,,,,
2012/08/14,05,124,3,,,,,
2012/08/14,06,119,3,,,,,
2012/08/14,07,120,3,,,,,
2012/08/14,08,132,2,,,,,
2012/08/14,09,148,0,,,,,
2012/08/14,10,153,0,,,,,
2012/08/14,11,142,0,,,,,
2012/08/14,12,143,0,,,,,
2012/08/14,13,149,0,,,,,
2012/08/14,14,140,0,,,,,
2012/08/14,15,145,0,,,,,
2012/08/14,16,155,0,,,,,
2012/08/14,17,154,0,,,,,
2012/08/14,18,147,0,,,,,
2012/08/14,19,140,0,,,,,
2012/08/14,20,129,0,,,,,
2012/08/14,21,135,0,,,,,
2012/08/14,22,130,0,,,,,
2012/08/14,23,122,0,,,,,
2012/08/14,24,120,0,,,,,
2012/08/15,01,118,0,,,,,
2012/08/15,02,109,0,,,,,
2012/08/15,03,111,0,,,,,
2012/08/15,04,115,0,,,,,
2012/08/15,05,112,0,,,,,
2012/08/15,06,105,0,,,,,
2012/08/15,07,110,0,,,,,
2012/08/15,08,125,0,,,,,
2012/08/15,09,148,0,,,,,
2012/08/15,10,153,1,,,,,
2012/08/15,11,156,1,,,,,
2012/08/15,12,163,1,,,,,
2012/08/15,13,160,1,,,,,
2012/08/15,14,153,3,,,,,
2012/08/15,15,152,4,,,,,
2012/08/15,16,166,4,,,,,
2012/08/15,17,161,4,,,,,
2012/08/15,18,154,3,,,,,
2012/08/15,19,151,3,,,,,
2012/08/15,20,137,3,,,,,
2012/08/15,21,139,3,,,,,
2012/08/15,22,136,3,,,,,
2012/08/15,23,128,3,,,,,
2012/08/15,24,126,3,,,,,
2012/08/16,01,125,3,,,,,
2012/08/16,02,114,2,,,,,
2012/08/16,03,117,2,,,,,
2012/08/16,04,122,2,,,,,
2012/08/16,05,120,2,,,,,
2012/08/16,06,116,2,,,,,
2012/08/16,07,120,2,,,,,
2012/08/16,08,132,2,,,,,
2012/08/16,09,152,3,,,,,
2012/08/16,10,161,3,,,,,
2012/08/16,11,165,4,,,,,
2012/08/16,12,166,4,,,,,
2012/08/16,13,162,4,,,,,
2012/08/16,14,153,4,,,,,
2012/08/16,15,162,4,,,,,
2012/08/16,16,173,3,,,,,
2012/08/16,17,169,3,,,,,
2012/08/16,18,156,3,,,,,
2012/08/16,19,148,2,,,,,
2012/08/16,20,133,2,,,,,
2012/08/16,21,141,1,,,,,
2012/08/16,22,134,1,,,,,
2012/08/16,23,127,1,,,,,
2012/08/16,24,123,1,,,,,
2012/08/17,01,121,1,,,,,
2012/08/17,02,113,1,,,,,
2012/08/17,03,116,1,,,,,
2012/08/17,04,119,1,,,,,
2012/08/17,05,117,1,,,,,
2012/08/17,06,111,1,,,,,
2012/08/17,07,114,1,,,,,
2012/08/17,08,132,1,,,,,
2012/08/17,09,156,2,,,,,
2012/08/17,10,164,2,,,,,
2012/08/17,11,169,2,,,,,
2012/08/17,12,170,2,,,,,
2012/08/17,13,167,2,,,,,
2012/08/17,14,162,2,,,,,
2012/08/17,15,168,3,,,,,
2012/08/17,16,178,3,,,,,
2012/08/17,17,173,3,,,,,
2012/08/17,18,166,3,,,,,
2012/08/17,19,153,3,,,,,
2012/08/17,20,134,3,,,,,
2012/08/17,21,141,2,,,,,
2012/08/17,22,136,1,,,,,
2012/08/17,23,128,1,,,,,
2012/08/17,24,125,1,,,,,
2012/08/18,01,119,1,,,,,
2012/08/18,02,113,1,,,,,
2012/08/18,03,115,1,,,,,
2012/08/18,04,118,1,,,,,
2012/08/18,05,115,1,,,,,
2012/08/18,06,109,1,,,,,
2012/08/18,07,115,1,,,,,
2012/08/18,08,125,1,,,,,
2012/08/18,09,149,1,,,,,
2012/08/18,10,160,1,,,,,
2012/08/18,11,152,1,,,,,
2012/08/18,12,146,1,,,,,
2012/08/18,13,147,1,,,,,
2012/08/18,14,146,1,,,,,
2012/08/18,15,150,1,,,,,
2012/08/18,16,164,2,,,,,
2012/08/18,17,160,2,,,,,
2012/08/18,18,149,1,,,,,
2012/08/18,19,143,1,,,,,
2012/08/18,20,131,1,,,,,
2012/08/18,21,138,1,,,,,
2012/08/18,22,133,1,,,,,
2012/08/18,23,127,1,,,,,
2012/08/18,24,122,0,,,,,
2012/08/19,01,119,1,,,,,
2012/08/19,02,110,0,,,,,
2012/08/19,03,112,1,,,,,
2012/08/19,04,115,0,,,,,
2012/08/19,05,114,0,,,,,
2012/08/19,06,109,0,,,,,
2012/08/19,07,111,1,,,,,
2012/08/19,08,123,1,,,,,
2012/08/19,09,148,1,,,,,
2012/08/19,10,159,1,,,,,
2012/08/19,11,156,1,,,,,
2012/08/19,12,160,2,,,,,
2012/08/19,13,162,2,,,,,
2012/08/19,14,147,2,,,,,
2012/08/19,15,155,3,,,,,
2012/08/19,16,165,3,,,,,
2012/08/19,17,156,1,,,,,
2012/08/19,18,151,1,,,,,
2012/08/19,19,146,1,,,,,
2012/08/19,20,130,1,,,,,
2012/08/19,21,133,1,,,,,
2012/08/19,22,130,1,,,,,
2012/08/19,23,122,1,,,,,
2012/08/19,24,116,1,,,,,
2012/08/20,01,114,0,,,,,
2012/08/20,02,105,1,,,,,
2012/08/20,03,109,1,,,,,
2012/08/20,04,112,0,,,,,
2012/08/20,05,108,0,,,,,
2012/08/20,06,103,0,,,,,
2012/08/20,07,109,0,,,,,
2012/08/20,08,123,1,,,,,
2012/08/20,09,141,1,,,,,
2012/08/20,10,152,1,,,,,
2012/08/20,11,154,1,,,,,
2012/08/20,12,150,1,,,,,
2012/08/20,13,152,1,,,,,
2012/08/20,14,142,2,,,,,
2012/08/20,15,151,3,,,,,
2012/08/20,16,162,3,,,,,
2012/08/20,17,161,3,,,,,
2012/08/20,18,151,3,,,,,
2012/08/20,19,152,2,,,,,
2012/08/20,20,134,2,,,,,
2012/08/20,21,140,1,,,,,
2012/08/20,22,132,1,,,,,
2012/08/20,23,125,1,,,,,
2012/08/20,24,122,1,,,,,
2012/08/21,01,119,1,,,,,
2012/08/21,02,110,1,,,,,
2012/08/21,03,111,1,,,,,
2012/08/21,04,116,1,,,,,
2012/08/21,05,112,0,,,,,
2012/08/21,06,107,1,,,,,
2012/08/21,07,111,1,,,,,
2012/08/21,08,131,1,,,,,
2012/08/21,09,150,1,,,,,
2012/08/21,10,158,1,,,,,
2012/08/21,11,162,2,,,,,
2012/08/21,12,166,3,,,,,
2012/08/21,13,164,4,,,,,
2012/08/21,14,154,3,,,,,
2012/08/21,15,159,4,,,,,
2012/08/21,16,171,4,,,,,
2012/08/21,17,163,3,,,,,
2012/08/21,18,162,3,,,,,
2012/08/21,19,155,3,,,,,
2012/08/21,20,140,2,,,,,
2012/08/21,21,142,1,,,,,
2012/08/21,22,135,1,,,,,
2012/08/21,23,127,1,,,,,
2012/08/21,24,124,1,,,,,
2012/08/22,01,120,1,,,,,
2012/08/22,02,112,1,,,,,
2012/08/22,03,114,1,,,,,
2012/08/22,04,114,1,,,,,
2012/08/22,05,110,1,,,,,
2012/08/22,06,105,1,,,,,
2012/08/22,07,112,1,,,,,
2012/08/22,08,128,1,,,,,
2012/08/22,09,150,1,,,,,
2012/08/22,10,161,1,,,,,
2012/08/22,11,160,1,,,,,
2012/08/22,12,165,1,,,,,
2012/08/22,13,168,2,,,,,
2012/08/22,14,153,1,,,,,
2012/08/22,15,157,1,,,,,
2012/08/22,16,168,1,,,,,
2012/08/22,17,165,1,,,,,
2012/08/22,18,158,1,,,,,
2012/08/22,19,154,1,,,,,
2012/08/22,20,136,1,,,,,
2012/08/22,21,136,1,,,,,
2012/08/22,22,136,0,,,,,
2012/08/22,23,127,0,,,,,
2012/08/22,24,125,1,,,,,
2012/08/23,01,121,0,,,,,
2012/08/23,02,112,0,,,,,
2012/08/23,03,114,0,,,,,
2012/08/23,04,118,0,,,,,
2012/08/23,05,113,0,,,,,
2012/08/23,06,107,0,,,,,
2012/08/23,07,114,0,,,,,
2012/08/23,08,131,1,,,,,
2012/08/23,09,150,1,,,,,
2012/08/23,10,156,1,,,,,
2012/08/23,11,159,1,,,,,
2012/08/23,12,159,1,,,,,
2012/08/23,13,164,1,,,,,
2012/08/23,14,153,1,,,,,
2012/08/23,15,158,1,,,,,
2012/08/23,16,168,1,,,,,
2012/08/23,17,168,1,,,,,
2012/08/23,18,162,1,,,,,
2012/08/23,19,152,1,,,,,
2012/08/23,20,135,1,,,,,
2012/08/23,21,140,3,,,,,
2012/08/23,22,139,3,,,,,
2012/08/23,23,131,3,,,,,
2012/08/23,24,128,2,,,,,
2012/08/24,01,123,2,,,,,
2012/08/24,02,114,2,,,,,
2012/08/24,03,115,1,,,,,
2012/08/24,04,118,1,,,,,
2012/08/24,05,113,1,,,,,
2012/08/24,06,110,1,,,,,
2012/08/24,07,112,1,,,,,
2012/08/24,08,128,1,,,,,
2012/08/24,09,154,3,,,,,
2012/08/24,10,166,3,,,,,
2012/08/24,11,162,4,,,,,
2012/08/24,12,164,4,,,,,
2012/08/24,13,165,4,,,,,
2012/08/24,14,160,4,,,,,
2012/08/24,15,162,4,,,,,
2012/08/24,16,175,4,,,,,
2012/08/24,17,169,4,,,,,
2012/08/24,18,163,3,,,,,
2012/08/24,19,156,3,,,,,
2012/08/24,20,140,3,,,,,
2012/08/24,21,139,2,,,,,
2012/08/24,22,136,2,,,,,
2012/08/24,23,127,1,,,,,
2012/08/24,24,126,1,,,,,
2012/08/25,01,122,1,,,,,
2012/08/25,02,111,1,,,,,
2012/08/25,03,113,1,,,,,
2012/08/25,04,117,1,,,,,
2012/08/25,05,114,1,,,,,
2012/08/25,06,109,1,,,,,
2012/08/25,07,115,1,,,,,
2012/08/25,08,130,1,,,,,
2012/08/25,09,153,2,,,,,
2012/08/25,10,162,2,,,,,
2012/08/25,11,164,3,,,,,
2012/08/25,12,168,4,,,,,
2012/08/25,13,172,4,,,,,
2012/08/25,14,163,4,,,,,
2012/08/25,15,165,3,,,,,
2012/08/25,16,180,4,,,,,
2012/08/25,17,174,4,,,,,
2012/08/25,18,165,4,,,,,
2012/08/25,19,157,3,,,,,
2012/08/25,20,137,3,,,,,
2012/08/25,21,143,3,,,,,
2012/08/25,22,139,3,,,,,
2012/08/25,23,128,2,,,,,
2012/08/25,24,127,1,,,,,
2012/08/26,01,122,2,,,,,
2012/08/26,02,112,1,,,,,
2012/08/26,03,112,1,,,,,
2012/08/26,04,116,1,,,,,
2012/08/26,05,113,1,,,,,
2012/08/26,06,107,1,,,,,
2012/08/26,07,120,1,,,,,
2012/08/26,08,132,1,,,,,
2012/08/26,09,154,2,,,,,
2012/08/26,10,163,2,,,,,
2012/08/26,11,169,3,,,,,
2012/08/26,12,170,4,,,,,
2012/08/26,13,172,4,,,,,
2012/08/26,14,162,3,,,,,
2012/08/26,15,165,3,,,,,
2012/08/26,16,181,4,,,,,
2012/08/26,17,178,4,,,,,
2012/08/26,18,166,4,,,,,
2012/08/26,19,159,3,,,,,
2012/08/26,20,142,3,,,,,
2012/08/26,21,144,3,,,,,
2012/08/26,22,137,3,,,,,
2012/08/26,23,129,2,,,,,
2012/08/26,24,123,1,,,,,
2012/08/27,01,120,1,,,,,
2012/08/27,02,111,1,,,,,
2012/08/27,03,114,1,,,,,
2012/08/27,04,118,1,,,,,
2012/08/27,05,113,1,,,,,
2012/08/27,06,110,1,,,,,
2012/08/27,07,115,1,,,,,
2012/08/27,08,132,1,,,,,
2012/08/27,09,154,3,,,,,
2012/08/27,10,160,3,,,,,
2012/08/27,11,159,4,,,,,
2012/08/27,12,163,4,,,,,
2012/08/27,13,166,4,,,,,
2012/08/27,14,158,4,,,,,
2012/08/27,15,162,4,,,,,
2012/08/27,16,176,4,,,,,
2012/08/27,17,169,4,,,,,
2012/08/27,18,162,3,,,,,
2012/08/27,19,160,4,,,,,
2012/08/27,20,141,3,,,,,
2012/08/27,21,140,3,,,,,
2012/08/27,22,135,3,,,,,
2012/08/27,23,126,2,,,,,
2012/08/27,24,123,2,,,,,
2012/08/28,01,118,2,,,,,
2012/08/28,02,111,1,,,,,
2012/08/28,03,113,1,,,,,
2012/08/28,04,115,1,,,,,
2012/08/28,05,113,1,,,,,
2012/08/28,06,108,1,,,,,
2012/08/28,07,110,1,,,,,
2012/08/28,08,128,2,,,,,
2012/08/28,09,150,3,,,,,
2012/08/28,10,161,3,,,,,
2012/08/28,11,160,3,,,,,
2012/08/28,12,162,3,,,,,
2012/08/28,13,168,4,,,,,
2012/08/28,14,154,4,,,,,
2012/08/28,15,163,4,,,,,
2012/08/28,16,170,4,,,,,
2012/08/28,17,167,4,,,,,
2012/08/28,18,161,3,,,,,
2012/08/28,19,154,3,,,,,
2012/08/28,20,136,3,,,,,
2012/08/28,21,141,2,,,,,
2012/08/28,22,137,2,,,,,
2012/08/28,23,130,3,,,,,
2012/08/28,24,125,2,,,,,
2012/08/29,01,119,1,,,,,
2012/08/29,02,110,1,,,,,
2012/08/29,03,111,1,,,,,
2012/08/29,04,115,1,,,,,
2012/08/29,05,111,1,,,,,
2012/08/29,06,105,1,,,,,
2012/08/29,07,112,1,,,,,
2012/08/29,08,122,1,,,,,
2012/08/29,09,143,0,,,,,
2012/08/29,10,155,1,,,,,
2012/08/29,11,155,1,,,,,
2012/08/29,12,155,1,,,,,
2012/08/29,13,156,1,,,,,
2012/08/29,14,147,1,,,,,
2012/08/29,15,156,1,,,,,
2012/08/29,16,167,1,,,,,
2012/08/29,17,164,1,,,,,
2012/08/29,18,156,1,,,,,
2012/08/29,19,153,1,,,,,
2012/08/29,20,135,1,,,,,
2012/08/29,21,136,0,,,,,
2012/08/29,22,137,0,,,,,
2012/08/29,23,127,0,,,,,
2012/08/29,24,125,0,,,,,
2012/08/30,01,119,0,,,,,
2012/08/30,02,110,0,,,,,
2012/08/30,03,113,0,,,,,
2012/08/30,04,113,0,,,,,
2012/08/30,05,111,0,,,,,
2012/08/30,06,105,0,,,,,
2012/08/30,07,112,0,,,,,
2012/08/30,08,131,0,,,,,
2012/08/30,09,149,1,,,,,
2012/08/30,10,163,1,,,,,
2012/08/30,11,159,1,,,,,
2012/08/30,12,166,1,,,,,
2012/08/30,13,166,1,,,,,
2012/08/30,14,158,1,,,,,
2012/08/30,15,160,1,,,,,
2012/08/30,16,173,1,,,,,
2012/08/30,17,171,1,,,,,
2012/08/30,18,162,1,,,,,
2012/08/30,19,157,1,,,,,
2012/08/30,20,138,1,,,,,
2012/08/30,21,142,1,,,,,
2012/08/30,22,138,0,,,,,
2012/08/30,23,127,1,,,,,
2012/08/30,24,125,1,,,,,
2012/08/31,01,121,0,,,,,
2012/08/31,02,113,0,,,,,
2012/08/31,03,115,0,,,,,
2012/08/31,04,118,0,,,,,
2012/08/31,05,114,0,,,,,
2012/08/31,06,110,0,,,,,
2012/08/31,07,114,0,,,,,
2012/08/31,08,129,1,,,,,
2012/08/31,09,148,1,,,,,
2012/08/31,10,162,1,,,,,
2012/08/31,11,160,1,,,,,
2012/08/31,12,160,1,,,,,
2012/08/31,13,164,2,,,,,
2012/08/31,14,157,3,,,,,
2012/08/31,15,160,4,,,,,
2012/08/31,16,171,4,,,,,
2012/08/31,17,163,3,,,,,
2012/08/31,18,156,3,,,,,
2012/08/31,19,155,3,,,,,
2012/08/31,20,145,3,,,,,
2012/08/31,21,148,1,,,,,
2012/08/31,22,136,0,,,,,
2012/08/31,23,125,0,,,,,
2012/08/31,24,119,0,,,,,
2012/09/01,01,118,0,,,,,
2012/09/01,02,108,0,,,,,
2012/09/01,03,110,0,,,,,
2012/09/01,04,114,0,,,,,
2012/09/01,05,109,0,,,,,
2012/09/01,06,103,0,,,,,
2012/09/01,07,105,0,,,,,
2012/09/01,08,126,0,,,,,
2012/09/01,09,146,1,,,,,
2012/09/01,10,154,0,,,,,
2012/09/01,11,149,0,,,,,
2012/09/01,12,156,0,,,,,
2012/09/01,13,157,1,,,,,
2012/09/01,14,149,1,,,,,
2012/09/01,15,152,1,,,,,
2012/09/01,16,165,1,,,,,
2012/09/01,17,158,1,,,,,
2012/09/01,18,154,1,,,,,
2012/09/01,19,150,0,,,,,
2012/09/01,20,132,0,,,,,
2012/09/01,21,135,0,,,,,
2012/09/01,22,132,0,,,,,
2012/09/01,23,123,0,,,,,
2012/09/01,24,117,0,,,,,
2012/09/02,01,115,0,,,,,
2012/09/02,02,107,0,,,,,
2012/09/02,03,110,0,,,,,
2012/09/02,04,113,0,,,,,
2012/09/02,05,108,0,,,,,
2012/09/02,06,104,0,,,,,
2012/09/02,07,106,0,,,,,
2012/09/02,08,124,0,,,,,
2012/09/02,09,144,0,,,,,
2012/09/02,10,148,0,,,,,
2012/09/02,11,149,0,,,,,
2012/09/02,12,143,0,,,,,
2012/09/02,13,140,0,,,,,
2012/09/02,14,135,0,,,,,
2012/09/02,15,143,0,,,,,
2012/09/02,16,156,0,,,,,
2012/09/02,17,154,0,,,,,
2012/09/02,18,148,0,,,,,
2012/09/02,19,137,0,,,,,
2012/09/02,20,122,0,,,,,
2012/09/02,21,125,0,,,,,
2012/09/02,22,123,0,,,,,
2012/09/02,23,112,0,,,,,
2012/09/02,24,109,0,,,,,
2012/09/03,01,109,0,,,,,
2012/09/03,02,105,0,,,,,
2012/09/03,03,107,0,,,,,
2012/09/03,04,109,0,,,,,
2012/09/03,05,104,0,,,,,
2012/09/03,06,101,0,,,,,
2012/09/03,07,105,0,,,,,
2012/09/03,08,118,0,,,,,
2012/09/03,09,137,0,,,,,
2012/09/03,10,148,0,,,,,
2012/09/03,11,145,0,,,,,
2012/09/03,12,149,1,,,,,
