計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/02,06,40,8,,,,,
2012/09/02,07,38,8,,,,,
2012/09/02,08,46,7,,,,,
2012/09/02,09,80,21,,,,,
2012/09/02,10,118,27,,,,,
2012/09/02,11,181,36,,,,,
2012/09/02,12,221,56,,,,,
2012/09/02,13,216,53,,,,,
2012/09/02,14,214,55,,,,,
2012/09/02,15,225,54,,,,,
2012/09/02,16,231,55,,,,,
2012/09/02,17,228,54,,,,,
2012/09/02,18,214,50,,,,,
2012/09/02,19,220,50,,,,,
2012/09/02,20,254,50,,,,,
2012/09/02,21,149,34,,,,,
2012/09/02,22,48,13,,,,,
2012/09/02,23,43,10,,,,,
2012/09/02,24,47,10,,,,,
2012/09/03,01,45,10,,,,,
2012/09/03,02,41,10,,,,,
2012/09/03,03,45,10,,,,,
2012/09/03,04,46,10,,,,,
2012/09/03,05,43,10,,,,,
2012/09/03,06,44,9,,,,,
2012/09/03,07,41,9,,,,,
2012/09/03,08,54,15,,,,,
2012/09/03,09,88,22,,,,,
2012/09/03,10,122,33,,,,,
2012/09/03,11,219,51,,,,,
2012/09/03,12,196,45,,,,,
2012/09/03,13,189,47,,,,,
2012/09/03,14,190,48,,,,,
2012/09/03,15,212,48,,,,,
2012/09/03,16,197,49,,,,,
2012/09/03,17,223,48,,,,,
2012/09/03,18,198,46,,,,,
2012/09/03,19,235,45,,,,,
2012/09/03,20,241,45,,,,,
2012/09/03,21,118,26,,,,,
2012/09/03,22,54,9,,,,,
2012/09/03,23,49,8,,,,,
2012/09/03,24,47,9,,,,,
2012/09/04,01,47,9,,,,,
2012/09/04,02,43,8,,,,,
2012/09/04,03,44,8,,,,,
2012/09/04,04,44,7,,,,,
2012/09/04,05,44,8,,,,,
2012/09/04,06,43,8,,,,,
2012/09/04,07,44,8,,,,,
2012/09/04,08,43,9,,,,,
2012/09/04,09,74,12,,,,,
2012/09/04,10,134,23,,,,,
2012/09/04,11,172,24,,,,,
2012/09/04,12,184,40,,,,,
2012/09/04,13,209,37,,,,,
2012/09/04,14,201,40,,,,,
2012/09/04,15,192,41,,,,,
2012/09/04,16,206,41,,,,,
2012/09/04,17,187,39,,,,,
2012/09/04,18,225,40,,,,,
2012/09/04,19,234,38,,,,,
2012/09/04,20,217,40,,,,,
2012/09/04,21,122,24,,,,,
2012/09/04,22,82,20,,,,,
2012/09/04,23,73,20,,,,,
2012/09/04,24,62,17,,,,,
2012/09/05,01,45,11,,,,,
2012/09/05,02,42,9,,,,,
2012/09/05,03,38,8,,,,,
2012/09/05,04,44,7,,,,,
2012/09/05,05,40,7,,,,,
2012/09/05,06,39,8,,,,,
2012/09/05,07,41,7,,,,,
2012/09/05,08,43,8,,,,,
2012/09/05,09,66,13,,,,,
2012/09/05,10,168,39,,,,,
2012/09/05,11,260,70,,,,,
2012/09/05,12,246,66,,,,,
2012/09/05,13,260,68,,,,,
2012/09/05,14,238,66,,,,,
2012/09/05,15,246,69,,,,,
2012/09/05,16,231,65,,,,,
2012/09/05,17,254,66,,,,,
2012/09/05,18,264,65,,,,,
2012/09/05,19,252,58,,,,,
2012/09/05,20,263,57,,,,,
2012/09/05,21,144,31,,,,,
2012/09/05,22,49,10,,,,,
2012/09/05,23,51,10,,,,,
2012/09/05,24,47,10,,,,,
2012/09/06,01,42,10,,,,,
2012/09/06,02,43,10,,,,,
2012/09/06,03,45,10,,,,,
2012/09/06,04,43,10,,,,,
2012/09/06,05,47,9,,,,,
2012/09/06,06,42,10,,,,,
2012/09/06,07,44,10,,,,,
2012/09/06,08,53,12,,,,,
2012/09/06,09,94,29,,,,,
2012/09/06,10,142,25,,,,,
2012/09/06,11,263,71,,,,,
2012/09/06,12,239,70,,,,,
2012/09/06,13,268,74,,,,,
2012/09/06,14,274,84,,,,,
2012/09/06,15,249,78,,,,,
2012/09/06,16,231,70,,,,,
2012/09/06,17,244,69,,,,,
2012/09/06,18,249,66,,,,,
2012/09/06,19,254,61,,,,,
2012/09/06,20,273,62,,,,,
2012/09/06,21,145,26,,,,,
2012/09/06,22,62,15,,,,,
2012/09/06,23,53,14,,,,,
2012/09/06,24,53,14,,,,,
2012/09/07,01,46,13,,,,,
2012/09/07,02,48,13,,,,,
2012/09/07,03,51,13,,,,,
2012/09/07,04,50,13,,,,,
2012/09/07,05,46,13,,,,,
2012/09/07,06,49,13,,,,,
2012/09/07,07,49,13,,,,,
2012/09/07,08,48,12,,,,,
2012/09/07,09,60,10,,,,,
2012/09/07,10,130,27,,,,,
2012/09/07,11,206,46,,,,,
2012/09/07,12,200,40,,,,,
2012/09/07,13,184,41,,,,,
2012/09/07,14,195,40,,,,,
2012/09/07,15,188,43,,,,,
2012/09/07,16,189,39,,,,,
2012/09/07,17,210,43,,,,,
2012/09/07,18,202,42,,,,,
2012/09/07,19,202,40,,,,,
2012/09/07,20,233,41,,,,,
2012/09/07,21,141,25,,,,,
2012/09/07,22,62,7,,,,,
2012/09/07,23,45,7,,,,,
2012/09/07,24,38,7,,,,,
2012/09/08,01,44,7,,,,,
2012/09/08,02,45,7,,,,,
2012/09/08,03,43,7,,,,,
2012/09/08,04,37,7,,,,,
2012/09/08,05,38,7,,,,,
2012/09/08,06,40,7,,,,,
2012/09/08,07,38,7,,,,,
2012/09/08,08,40,7,,,,,
2012/09/08,09,57,7,,,,,
2012/09/08,10,117,21,,,,,
2012/09/08,11,186,38,,,,,
2012/09/08,12,177,35,,,,,
2012/09/08,13,200,35,,,,,
2012/09/08,14,212,48,,,,,
2012/09/08,15,203,63,,,,,
2012/09/08,16,227,56,,,,,
2012/09/08,17,232,55,,,,,
2012/09/08,18,241,53,,,,,
2012/09/08,19,225,50,,,,,
2012/09/08,20,243,49,,,,,
2012/09/08,21,121,16,,,,,
2012/09/08,22,54,7,,,,,
2012/09/08,23,48,7,,,,,
2012/09/08,24,45,7,,,,,
2012/09/09,01,49,7,,,,,
2012/09/09,02,42,7,,,,,
2012/09/09,03,45,7,,,,,
2012/09/09,04,41,7,,,,,
2012/09/09,05,40,7,,,,,
2012/09/09,06,46,7,,,,,
2012/09/09,07,41,7,,,,,
2012/09/09,08,46,7,,,,,
2012/09/09,09,63,7,,,,,
2012/09/09,10,143,25,,,,,
2012/09/09,11,227,64,,,,,
2012/09/09,12,228,58,,,,,
2012/09/09,13,218,57,,,,,
2012/09/09,14,217,57,,,,,
2012/09/09,15,203,57,,,,,
2012/09/09,16,225,55,,,,,
2012/09/09,17,218,51,,,,,
2012/09/09,18,204,47,,,,,
2012/09/09,19,237,47,,,,,
2012/09/09,20,228,41,,,,,
2012/09/09,21,118,14,,,,,
2012/09/09,22,43,11,,,,,
2012/09/09,23,44,11,,,,,
2012/09/09,24,42,10,,,,,
2012/09/10,01,41,10,,,,,
2012/09/10,02,46,10,,,,,
2012/09/10,03,45,11,,,,,
2012/09/10,04,45,10,,,,,
2012/09/10,05,44,10,,,,,
2012/09/10,06,41,10,,,,,
2012/09/10,07,40,10,,,,,
2012/09/10,08,42,10,,,,,
2012/09/10,09,73,14,,,,,
2012/09/10,10,131,25,,,,,
2012/09/10,11,178,27,,,,,
2012/09/10,12,188,35,,,,,
2012/09/10,13,228,65,,,,,
2012/09/10,14,210,53,,,,,
2012/09/10,15,203,53,,,,,
2012/09/10,16,197,55,,,,,
2012/09/10,17,213,50,,,,,
2012/09/10,18,214,50,,,,,
2012/09/10,19,230,48,,,,,
2012/09/10,20,229,45,,,,,
2012/09/10,21,135,24,,,,,
2012/09/10,22,85,20,,,,,
2012/09/10,23,47,11,,,,,
2012/09/10,24,41,8,,,,,
2012/09/11,01,39,8,,,,,
2012/09/11,02,39,9,,,,,
2012/09/11,03,40,8,,,,,
2012/09/11,04,37,9,,,,,
2012/09/11,05,42,8,,,,,
2012/09/11,06,36,8,,,,,
2012/09/11,07,42,8,,,,,
2012/09/11,08,48,11,,,,,
2012/09/11,09,78,23,,,,,
2012/09/11,10,129,18,,,,,
2012/09/11,11,210,44,,,,,
2012/09/11,12,199,38,,,,,
2012/09/11,13,204,38,,,,,
2012/09/11,14,209,40,,,,,
2012/09/11,15,182,40,,,,,
2012/09/11,16,171,38,,,,,
2012/09/11,17,201,37,,,,,
2012/09/11,18,199,35,,,,,
2012/09/11,19,226,37,,,,,
2012/09/11,20,199,33,,,,,
2012/09/11,21,98,19,,,,,
2012/09/11,22,51,12,,,,,
2012/09/11,23,45,8,,,,,
2012/09/11,24,42,8,,,,,
2012/09/12,01,38,8,,,,,
2012/09/12,02,42,8,,,,,
2012/09/12,03,41,8,,,,,
2012/09/12,04,41,8,,,,,
2012/09/12,05,40,8,,,,,
2012/09/12,06,40,8,,,,,
2012/09/12,07,42,8,,,,,
2012/09/12,08,48,8,,,,,
2012/09/12,09,67,9,,,,,
2012/09/12,10,141,35,,,,,
2012/09/12,11,181,40,,,,,
2012/09/12,12,192,42,,,,,
2012/09/12,13,195,45,,,,,
2012/09/12,14,200,43,,,,,
2012/09/12,15,197,41,,,,,
2012/09/12,16,197,42,,,,,
2012/09/12,17,207,41,,,,,
2012/09/12,18,201,41,,,,,
2012/09/12,19,201,39,,,,,
2012/09/12,20,207,35,,,,,
2012/09/12,21,116,16,,,,,
2012/09/12,22,79,9,,,,,
2012/09/12,23,104,24,,,,,
2012/09/12,24,106,26,,,,,
2012/09/13,01,98,24,,,,,
2012/09/13,02,71,6,,,,,
2012/09/13,03,71,7,,,,,
2012/09/13,04,62,6,,,,,
2012/09/13,05,56,6,,,,,
2012/09/13,06,62,6,,,,,
2012/09/13,07,61,6,,,,,
2012/09/13,08,65,6,,,,,
2012/09/13,09,68,6,,,,,
2012/09/13,10,143,27,,,,,
2012/09/13,11,195,42,,,,,
2012/09/13,12,233,59,,,,,
2012/09/13,13,235,54,,,,,
2012/09/13,14,210,56,,,,,
2012/09/13,15,229,57,,,,,
2012/09/13,16,220,55,,,,,
2012/09/13,17,205,52,,,,,
2012/09/13,18,241,50,,,,,
2012/09/13,19,226,49,,,,,
2012/09/13,20,230,48,,,,,
2012/09/13,21,158,25,,,,,
2012/09/13,22,71,7,,,,,
2012/09/13,23,38,7,,,,,
2012/09/13,24,41,7,,,,,
2012/09/14,01,38,7,,,,,
2012/09/14,02,37,7,,,,,
2012/09/14,03,36,7,,,,,
2012/09/14,04,39,7,,,,,
2012/09/14,05,34,5,,,,,
2012/09/14,06,39,6,,,,,
2012/09/14,07,40,6,,,,,
2012/09/14,08,42,6,,,,,
2012/09/14,09,77,12,,,,,
2012/09/14,10,157,25,,,,,
2012/09/14,11,176,35,,,,,
2012/09/14,12,210,36,,,,,
2012/09/14,13,257,73,,,,,
2012/09/14,14,228,60,,,,,
2012/09/14,15,210,57,,,,,
2012/09/14,16,218,54,,,,,
2012/09/14,17,201,49,,,,,
2012/09/14,18,213,46,,,,,
2012/09/14,19,259,46,,,,,
2012/09/14,20,223,42,,,,,
2012/09/14,21,98,10,,,,,
2012/09/14,22,54,8,,,,,
2012/09/14,23,43,7,,,,,
2012/09/14,24,39,7,,,,,
2012/09/15,01,40,7,,,,,
2012/09/15,02,38,7,,,,,
2012/09/15,03,42,7,,,,,
2012/09/15,04,38,7,,,,,
2012/09/15,05,39,7,,,,,
2012/09/15,06,38,7,,,,,
2012/09/15,07,43,7,,,,,
2012/09/15,08,39,7,,,,,
2012/09/15,09,50,7,,,,,
2012/09/15,10,149,33,,,,,
2012/09/15,11,206,45,,,,,
2012/09/15,12,219,48,,,,,
2012/09/15,13,198,49,,,,,
2012/09/15,14,215,52,,,,,
2012/09/15,15,216,49,,,,,
2012/09/15,16,188,47,,,,,
2012/09/15,17,213,45,,,,,
2012/09/15,18,236,44,,,,,
2012/09/15,19,231,45,,,,,
2012/09/15,20,228,46,,,,,
2012/09/15,21,146,28,,,,,
2012/09/15,22,60,8,,,,,
2012/09/15,23,42,7,,,,,
2012/09/15,24,44,7,,,,,
2012/09/16,01,44,7,,,,,
2012/09/16,02,45,7,,,,,
2012/09/16,03,45,7,,,,,
2012/09/16,04,43,7,,,,,
2012/09/16,05,39,7,,,,,
2012/09/16,06,40,7,,,,,
2012/09/16,07,41,7,,,,,
2012/09/16,08,45,7,,,,,
2012/09/16,09,63,11,,,,,
2012/09/16,10,134,33,,,,,
2012/09/16,11,193,47,,,,,
2012/09/16,12,197,51,,,,,
2012/09/16,13,192,49,,,,,
2012/09/16,14,228,52,,,,,
2012/09/16,15,222,52,,,,,
2012/09/16,16,220,51,,,,,
2012/09/16,17,229,51,,,,,
2012/09/16,18,234,48,,,,,
2012/09/16,19,245,46,,,,,
2012/09/16,20,227,48,,,,,
2012/09/16,21,161,32,,,,,
2012/09/16,22,52,11,,,,,
2012/09/16,23,42,8,,,,,
2012/09/16,24,38,8,,,,,
2012/09/17,01,42,8,,,,,
2012/09/17,02,40,7,,,,,
2012/09/17,03,39,8,,,,,
2012/09/17,04,39,8,,,,,
2012/09/17,05,37,7,,,,,
2012/09/17,06,40,8,,,,,
2012/09/17,07,42,7,,,,,
2012/09/17,08,46,8,,,,,
2012/09/17,09,73,20,,,,,
2012/09/17,10,132,34,,,,,
2012/09/17,11,190,54,,,,,
2012/09/17,12,188,47,,,,,
2012/09/17,13,214,45,,,,,
2012/09/17,14,191,48,,,,,
2012/09/17,15,219,47,,,,,
2012/09/17,16,209,45,,,,,
2012/09/17,17,209,46,,,,,
2012/09/17,18,213,46,,,,,
2012/09/17,19,203,42,,,,,
2012/09/17,20,208,36,,,,,
2012/09/17,21,94,5,,,,,
2012/09/17,22,31,3,,,,,
2012/09/17,23,34,3,,,,,
2012/09/17,24,31,3,,,,,
2012/09/18,01,35,3,,,,,
2012/09/18,02,33,3,,,,,
2012/09/18,03,32,3,,,,,
2012/09/18,04,30,3,,,,,
2012/09/18,05,33,3,,,,,
2012/09/18,06,35,3,,,,,
2012/09/18,07,34,3,,,,,
2012/09/18,08,43,4,,,,,
2012/09/18,09,66,15,,,,,
2012/09/18,10,133,26,,,,,
2012/09/18,11,190,47,,,,,
2012/09/18,12,181,42,,,,,
2012/09/18,13,216,45,,,,,
2012/09/18,14,217,45,,,,,
2012/09/18,15,190,45,,,,,
2012/09/18,16,216,43,,,,,
2012/09/18,17,215,41,,,,,
2012/09/18,18,210,41,,,,,
2012/09/18,19,241,40,,,,,
2012/09/18,20,211,38,,,,,
2012/09/18,21,111,16,,,,,
2012/09/18,22,36,5,,,,,
2012/09/18,23,34,5,,,,,
2012/09/18,24,39,5,,,,,
2012/09/19,01,35,5,,,,,
2012/09/19,02,39,5,,,,,
2012/09/19,03,39,5,,,,,
2012/09/19,04,39,5,,,,,
2012/09/19,05,38,5,,,,,
2012/09/19,06,40,5,,,,,
2012/09/19,07,40,5,,,,,
2012/09/19,08,43,9,,,,,
2012/09/19,09,76,12,,,,,
2012/09/19,10,136,17,,,,,
2012/09/19,11,165,21,,,,,
2012/09/19,12,178,44,,,,,
2012/09/19,13,203,38,,,,,
2012/09/19,14,193,39,,,,,
2012/09/19,15,189,38,,,,,
2012/09/19,16,202,35,,,,,
2012/09/19,17,181,37,,,,,
2012/09/19,18,194,35,,,,,
2012/09/19,19,228,36,,,,,
2012/09/19,20,211,34,,,,,
2012/09/19,21,154,30,,,,,
2012/09/19,22,52,7,,,,,
2012/09/19,23,37,5,,,,,
2012/09/19,24,35,5,,,,,
2012/09/20,01,34,5,,,,,
2012/09/20,02,31,5,,,,,
2012/09/20,03,33,5,,,,,
2012/09/20,04,37,5,,,,,
2012/09/20,05,34,5,,,,,
2012/09/20,06,37,5,,,,,
2012/09/20,07,31,5,,,,,
2012/09/20,08,36,5,,,,,
2012/09/20,09,76,12,,,,,
2012/09/20,10,126,15,,,,,
2012/09/20,11,173,35,,,,,
2012/09/20,12,171,32,,,,,
2012/09/20,13,194,31,,,,,
2012/09/20,14,183,32,,,,,
2012/09/20,15,195,30,,,,,
2012/09/20,16,195,30,,,,,
2012/09/20,17,199,32,,,,,
2012/09/20,18,214,29,,,,,
2012/09/20,19,222,31,,,,,
2012/09/20,20,211,31,,,,,
2012/09/20,21,104,16,,,,,
2012/09/20,22,73,12,,,,,
2012/09/20,23,48,9,,,,,
2012/09/20,24,36,5,,,,,
2012/09/21,01,34,5,,,,,
2012/09/21,02,35,5,,,,,
2012/09/21,03,34,5,,,,,
2012/09/21,04,34,5,,,,,
2012/09/21,05,34,5,,,,,
2012/09/21,06,37,5,,,,,
2012/09/21,07,34,5,,,,,
2012/09/21,08,41,5,,,,,
2012/09/21,09,57,11,,,,,
2012/09/21,10,134,19,,,,,
2012/09/21,11,193,32,,,,,
2012/09/21,12,197,37,,,,,
2012/09/21,13,193,37,,,,,
2012/09/21,14,194,40,,,,,
2012/09/21,15,215,40,,,,,
2012/09/21,16,184,41,,,,,
2012/09/21,17,199,39,,,,,
2012/09/21,18,213,38,,,,,
2012/09/21,19,234,35,,,,,
2012/09/21,20,192,32,,,,,
2012/09/21,21,106,8,,,,,
2012/09/21,22,37,3,,,,,
2012/09/21,23,32,3,,,,,
2012/09/21,24,34,3,,,,,
2012/09/22,01,34,3,,,,,
2012/09/22,02,34,3,,,,,
2012/09/22,03,33,3,,,,,
2012/09/22,04,30,3,,,,,
2012/09/22,05,29,3,,,,,
2012/09/22,06,29,3,,,,,
2012/09/22,07,29,3,,,,,
2012/09/22,08,34,3,,,,,
2012/09/22,09,65,13,,,,,
2012/09/22,10,108,18,,,,,
2012/09/22,11,192,44,,,,,
2012/09/22,12,194,39,,,,,
2012/09/22,13,179,41,,,,,
2012/09/22,14,193,43,,,,,
2012/09/22,15,189,41,,,,,
2012/09/22,16,211,41,,,,,
2012/09/22,17,188,42,,,,,
2012/09/22,18,209,35,,,,,
2012/09/22,19,203,38,,,,,
2012/09/22,20,238,36,,,,,
2012/09/22,21,83,13,,,,,
2012/09/22,22,32,3,,,,,
2012/09/22,23,31,3,,,,,
2012/09/22,24,33,3,,,,,
2012/09/23,01,31,3,,,,,
2012/09/23,02,32,3,,,,,
2012/09/23,03,33,3,,,,,
2012/09/23,04,29,3,,,,,
2012/09/23,05,31,3,,,,,
2012/09/23,06,30,3,,,,,
2012/09/23,07,30,3,,,,,
2012/09/23,08,39,5,,,,,
2012/09/23,09,47,9,,,,,
2012/09/23,10,147,21,,,,,
2012/09/23,11,169,26,,,,,
2012/09/23,12,185,31,,,,,
2012/09/23,13,204,51,,,,,
2012/09/23,14,190,48,,,,,
2012/09/23,15,210,50,,,,,
2012/09/23,16,197,48,,,,,
2012/09/23,17,186,43,,,,,
2012/09/23,18,227,44,,,,,
2012/09/23,19,232,40,,,,,
2012/09/23,20,213,38,,,,,
2012/09/23,21,129,23,,,,,
2012/09/23,22,41,4,,,,,
2012/09/23,23,33,4,,,,,
2012/09/23,24,34,4,,,,,
2012/09/24,01,31,4,,,,,
2012/09/24,02,35,4,,,,,
2012/09/24,03,36,4,,,,,
2012/09/24,04,32,4,,,,,
2012/09/24,05,34,4,,,,,
2012/09/24,06,32,4,,,,,
2012/09/24,07,34,4,,,,,
2012/09/24,08,41,6,,,,,
2012/09/24,09,82,17,,,,,
2012/09/24,10,124,21,,,,,
2012/09/24,11,176,24,,,,,
2012/09/24,12,175,25,,,,,
2012/09/24,13,178,38,,,,,
2012/09/24,14,197,44,,,,,
2012/09/24,15,194,39,,,,,
2012/09/24,16,179,34,,,,,
2012/09/24,17,183,38,,,,,
2012/09/24,18,227,33,,,,,
2012/09/24,19,211,36,,,,,
2012/09/24,20,223,35,,,,,
2012/09/24,21,126,12,,,,,
2012/09/24,22,40,3,,,,,
2012/09/24,23,31,4,,,,,
2012/09/24,24,36,4,,,,,
2012/09/25,01,32,4,,,,,
2012/09/25,02,36,3,,,,,
2012/09/25,03,36,3,,,,,
2012/09/25,04,32,4,,,,,
2012/09/25,05,35,3,,,,,
2012/09/25,06,31,3,,,,,
2012/09/25,07,31,4,,,,,
2012/09/25,08,41,9,,,,,
2012/09/25,09,106,29,,,,,
2012/09/25,10,133,31,,,,,
2012/09/25,11,179,36,,,,,
2012/09/25,12,187,40,,,,,
2012/09/25,13,225,45,,,,,
2012/09/25,14,204,52,,,,,
2012/09/25,15,216,55,,,,,
2012/09/25,16,228,51,,,,,
2012/09/25,17,209,45,,,,,
2012/09/25,18,213,42,,,,,
2012/09/25,19,236,41,,,,,
2012/09/25,20,240,41,,,,,
2012/09/25,21,106,15,,,,,
2012/09/25,22,47,3,,,,,
2012/09/25,23,48,2,,,,,
2012/09/25,24,47,3,,,,,
2012/09/26,01,47,3,,,,,
2012/09/26,02,42,3,,,,,
2012/09/26,03,36,2,,,,,
2012/09/26,04,30,3,,,,,
2012/09/26,05,33,3,,,,,
2012/09/26,06,32,3,,,,,
2012/09/26,07,36,3,,,,,
2012/09/26,08,48,7,,,,,
2012/09/26,09,80,16,,,,,
2012/09/26,10,141,39,,,,,
2012/09/26,11,184,47,,,,,
2012/09/26,12,204,51,,,,,
2012/09/26,13,225,51,,,,,
2012/09/26,14,221,50,,,,,
2012/09/26,15,217,47,,,,,
2012/09/26,16,212,46,,,,,
2012/09/26,17,203,47,,,,,
2012/09/26,18,228,39,,,,,
2012/09/26,19,205,22,,,,,
2012/09/26,20,205,21,,,,,
2012/09/26,21,96,13,,,,,
2012/09/26,22,38,5,,,,,
2012/09/26,23,38,5,,,,,
2012/09/26,24,39,5,,,,,
2012/09/27,01,37,5,,,,,
2012/09/27,02,35,5,,,,,
2012/09/27,03,36,5,,,,,
2012/09/27,04,35,5,,,,,
2012/09/27,05,35,5,,,,,
2012/09/27,06,34,5,,,,,
2012/09/27,07,35,5,,,,,
2012/09/27,08,37,5,,,,,
2012/09/27,09,53,5,,,,,
2012/09/27,10,119,15,,,,,
2012/09/27,11,164,17,,,,,
2012/09/27,12,191,35,,,,,
2012/09/27,13,197,34,,,,,
2012/09/27,14,207,38,,,,,
2012/09/27,15,194,33,,,,,
2012/09/27,16,174,36,,,,,
2012/09/27,17,192,32,,,,,
2012/09/27,18,221,32,,,,,
2012/09/27,19,189,27,,,,,
2012/09/27,20,188,16,,,,,
2012/09/27,21,87,9,,,,,
2012/09/27,22,35,3,,,,,
2012/09/27,23,33,3,,,,,
2012/09/27,24,33,3,,,,,
2012/09/28,01,29,3,,,,,
2012/09/28,02,31,2,,,,,
2012/09/28,03,33,3,,,,,
2012/09/28,04,31,3,,,,,
2012/09/28,05,29,3,,,,,
2012/09/28,06,29,3,,,,,
2012/09/28,07,32,3,,,,,
2012/09/28,08,38,5,,,,,
2012/09/28,09,64,14,,,,,
2012/09/28,10,116,16,,,,,
2012/09/28,11,173,34,,,,,
2012/09/28,12,200,34,,,,,
2012/09/28,13,209,59,,,,,
2012/09/28,14,205,54,,,,,
2012/09/28,15,230,56,,,,,
2012/09/28,16,211,52,,,,,
2012/09/28,17,228,50,,,,,
2012/09/28,18,196,46,,,,,
2012/09/28,19,227,43,,,,,
2012/09/28,20,218,40,,,,,
2012/09/28,21,103,18,,,,,
2012/09/28,22,34,4,,,,,
2012/09/28,23,35,4,,,,,
2012/09/28,24,34,4,,,,,
2012/09/29,01,31,4,,,,,
2012/09/29,02,36,4,,,,,
2012/09/29,03,34,4,,,,,
2012/09/29,04,34,4,,,,,
2012/09/29,05,31,4,,,,,
2012/09/29,06,36,4,,,,,
2012/09/29,07,35,4,,,,,
2012/09/29,08,52,10,,,,,
2012/09/29,09,86,15,,,,,
2012/09/29,10,138,23,,,,,
2012/09/29,11,194,38,,,,,
2012/09/29,12,179,38,,,,,
2012/09/29,13,195,39,,,,,
2012/09/29,14,183,40,,,,,
2012/09/29,15,187,43,,,,,
2012/09/29,16,197,39,,,,,
2012/09/29,17,195,35,,,,,
2012/09/29,18,219,36,,,,,
2012/09/29,19,211,31,,,,,
2012/09/29,20,233,35,,,,,
2012/09/29,21,119,16,,,,,
2012/09/29,22,50,3,,,,,
2012/09/29,23,32,2,,,,,
2012/09/29,24,33,3,,,,,
2012/09/30,01,34,3,,,,,
2012/09/30,02,32,3,,,,,
2012/09/30,03,32,3,,,,,
2012/09/30,04,34,3,,,,,
2012/09/30,05,32,3,,,,,
2012/09/30,06,30,3,,,,,
2012/09/30,07,31,2,,,,,
2012/09/30,08,48,10,,,,,
2012/09/30,09,71,14,,,,,
2012/09/30,10,121,22,,,,,
2012/09/30,11,211,49,,,,,
2012/09/30,12,212,43,,,,,
2012/09/30,13,194,45,,,,,
2012/09/30,14,200,48,,,,,
2012/09/30,15,229,47,,,,,
2012/09/30,16,187,43,,,,,
2012/09/30,17,192,42,,,,,
2012/09/30,18,223,41,,,,,
2012/09/30,19,229,40,,,,,
2012/09/30,20,220,41,,,,,
2012/09/30,21,135,18,,,,,
2012/09/30,22,45,9,,,,,
2012/09/30,23,43,9,,,,,
2012/09/30,24,38,9,,,,,
2012/10/01,01,41,9,,,,,
2012/10/01,02,41,9,,,,,
2012/10/01,03,43,9,,,,,
2012/10/01,04,42,9,,,,,
2012/10/01,05,36,9,,,,,
2012/10/01,06,37,9,,,,,
2012/10/01,07,40,7,,,,,
2012/10/01,08,42,7,,,,,
2012/10/01,09,78,17,,,,,
2012/10/01,10,116,21,,,,,
2012/10/01,11,164,35,,,,,
2012/10/01,12,181,35,,,,,
2012/10/01,13,171,35,,,,,
2012/10/01,14,166,33,,,,,
2012/10/01,15,181,32,,,,,
2012/10/01,16,191,34,,,,,
2012/10/01,17,170,33,,,,,
2012/10/01,18,196,33,,,,,
2012/10/01,19,201,33,,,,,
2012/10/01,20,218,34,,,,,
2012/10/01,21,106,16,,,,,
2012/10/01,22,35,4,,,,,
2012/10/01,23,36,4,,,,,
2012/10/01,24,33,4,,,,,
2012/10/02,01,34,4,,,,,
2012/10/02,02,32,4,,,,,
2012/10/02,03,35,4,,,,,
2012/10/02,04,36,4,,,,,
2012/10/02,05,33,4,,,,,
2012/10/02,06,32,4,,,,,
2012/10/02,07,34,3,,,,,
2012/10/02,08,73,17,,,,,
2012/10/02,09,100,17,,,,,
2012/10/02,10,137,18,,,,,
2012/10/02,11,193,34,,,,,
2012/10/02,12,189,30,,,,,
2012/10/02,13,166,29,,,,,
2012/10/02,14,182,31,,,,,
2012/10/02,15,174,30,,,,,
2012/10/02,16,190,30,,,,,
2012/10/02,17,180,29,,,,,
2012/10/02,18,189,29,,,,,
2012/10/02,19,212,30,,,,,
2012/10/02,20,195,31,,,,,
2012/10/02,21,127,21,,,,,
2012/10/02,22,49,4,,,,,
2012/10/02,23,35,4,,,,,
2012/10/02,24,31,4,,,,,
2012/10/03,01,32,4,,,,,
2012/10/03,02,30,4,,,,,
2012/10/03,03,32,4,,,,,
2012/10/03,04,32,4,,,,,
2012/10/03,05,30,4,,,,,
2012/10/03,06,35,4,,,,,
2012/10/03,07,35,4,,,,,
2012/10/03,08,42,7,,,,,
2012/10/03,09,67,15,,,,,
2012/10/03,10,132,18,,,,,
2012/10/03,11,257,70,,,,,
2012/10/03,12,221,62,,,,,
2012/10/03,13,236,62,,,,,
2012/10/03,14,250,60,,,,,
2012/10/03,15,228,55,,,,,
2012/10/03,16,218,53,,,,,
2012/10/03,17,234,52,,,,,
2012/10/03,18,217,51,,,,,
2012/10/03,19,240,50,,,,,
2012/10/03,20,213,43,,,,,
2012/10/03,21,127,26,,,,,
2012/10/03,22,41,4,,,,,
2012/10/03,23,33,4,,,,,
2012/10/03,24,33,4,,,,,
2012/10/04,01,37,4,,,,,
2012/10/04,02,35,4,,,,,
2012/10/04,03,35,4,,,,,
2012/10/04,04,33,4,,,,,
2012/10/04,05,32,4,,,,,
2012/10/04,06,33,4,,,,,
2012/10/04,07,36,4,,,,,
2012/10/04,08,56,12,,,,,
2012/10/04,09,86,12,,,,,
2012/10/04,10,140,24,,,,,
2012/10/04,11,213,49,,,,,
2012/10/04,12,193,38,,,,,
