計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,64,,,38,26,,
2014/01/31,14,65,,,41,24,,
2014/01/31,15,65,,,39,27,,
2014/01/31,16,72,,,41,31,,
2014/01/31,17,78,,,44,34,,
2014/01/31,18,78,,,43,35,,
2014/01/31,19,81,,,45,36,,
2014/01/31,20,78,,,43,35,,
2014/01/31,21,76,,,41,35,,
2014/01/31,22,86,,,49,36,,
2014/01/31,23,75,,,41,34,,
2014/01/31,24,70,,,43,27,,
2014/02/01,01,61,,,41,20,,
2014/02/01,02,65,,,44,21,,
2014/02/01,03,62,,,43,19,,
2014/02/01,04,61,,,42,19,,
2014/02/01,05,20,,,6,14,,
2014/02/01,06,18,,,7,11,,
2014/02/01,07,11,,,5,7,,
2014/02/01,08,22,,,14,8,,
2014/02/01,09,57,,,43,14,,
2014/02/01,10,64,,,45,19,,
2014/02/01,11,80,,,53,27,,
2014/02/01,12,79,,,53,26,,
2014/02/01,13,72,,,48,25,,
2014/02/01,14,67,,,43,25,,
2014/02/01,15,67,,,41,26,,
2014/02/01,16,74,,,44,30,,
2014/02/01,17,79,,,44,35,,
2014/02/01,18,76,,,41,35,,
2014/02/01,19,80,,,43,37,,
2014/02/01,20,76,,,41,35,,
2014/02/01,21,78,,,42,35,,
2014/02/01,22,76,,,41,35,,
2014/02/01,23,83,,,48,35,,
2014/02/01,24,68,,,42,26,,
2014/02/02,01,65,,,43,23,,
2014/02/02,02,48,,,30,18,,
2014/02/02,03,18,,,7,12,,
2014/02/02,04,12,,,2,10,,
2014/02/02,05,11,,,1,10,,
2014/02/02,06,7,,,0,7,,
2014/02/02,07,10,,,1,9,,
2014/02/02,08,20,,,13,7,,
2014/02/02,09,55,,,41,14,,
2014/02/02,10,58,,,40,19,,
2014/02/02,11,68,,,44,24,,
2014/02/02,12,78,,,50,29,,
2014/02/02,13,70,,,45,26,,
2014/02/02,14,67,,,41,26,,
2014/02/02,15,60,,,34,26,,
2014/02/02,16,65,,,36,29,,
2014/02/02,17,76,,,40,36,,
2014/02/02,18,75,,,40,35,,
2014/02/02,19,72,,,36,35,,
2014/02/02,20,69,,,35,34,,
2014/02/02,21,71,,,36,35,,
2014/02/02,22,67,,,34,33,,
2014/02/02,23,68,,,36,32,,
2014/02/02,24,65,,,34,31,,
2014/02/03,01,61,,,35,27,,
2014/02/03,02,50,,,30,20,,
2014/02/03,03,27,,,15,12,,
2014/02/03,04,12,,,2,11,,
2014/02/03,05,9,,,1,8,,
2014/02/03,06,10,,,1,9,,
2014/02/03,07,7,,,0,7,,
2014/02/03,08,17,,,9,8,,
2014/02/03,09,47,,,35,13,,
2014/02/03,10,52,,,33,19,,
2014/02/03,11,63,,,38,25,,
2014/02/03,12,70,,,44,26,,
2014/02/03,13,62,,,36,25,,
2014/02/03,14,58,,,34,24,,
2014/02/03,15,60,,,34,26,,
2014/02/03,16,64,,,35,30,,
2014/02/03,17,70,,,39,31,,
2014/02/03,18,79,,,42,37,,
2014/02/03,19,72,,,38,35,,
2014/02/03,20,70,,,35,36,,
2014/02/03,21,68,,,33,35,,
2014/02/03,22,71,,,37,34,,
2014/02/03,23,66,,,33,33,,
2014/02/03,24,58,,,31,27,,
2014/02/04,01,49,,,28,22,,
2014/02/04,02,45,,,25,21,,
2014/02/04,03,37,,,19,18,,
2014/02/04,04,37,,,18,19,,
2014/02/04,05,37,,,18,19,,
2014/02/04,06,34,,,19,15,,
2014/02/04,07,33,,,20,13,,
2014/02/04,08,36,,,18,18,,
2014/02/04,09,37,,,20,17,,
2014/02/04,10,53,,,33,19,,
2014/02/04,11,55,,,35,20,,
2014/02/04,12,61,,,40,21,,
2014/02/04,13,54,,,35,19,,
2014/02/04,14,62,,,42,20,,
2014/02/04,15,59,,,39,20,,
2014/02/04,16,66,,,43,23,,
2014/02/04,17,72,,,47,25,,
2014/02/04,18,70,,,47,24,,
2014/02/04,19,58,,,40,18,,
2014/02/04,20,28,,,13,15,,
2014/02/04,21,26,,,13,13,,
2014/02/04,22,30,,,15,15,,
2014/02/04,23,26,,,13,13,,
2014/02/04,24,27,,,12,14,,
2014/02/05,01,22,,,8,13,,
2014/02/05,02,12,,,2,10,,
2014/02/05,03,9,,,1,8,,
2014/02/05,04,11,,,1,11,,
2014/02/05,05,11,,,2,9,,
2014/02/05,06,6,,,0,6,,
2014/02/05,07,10,,,1,9,,
2014/02/05,08,18,,,10,8,,
2014/02/05,09,54,,,39,15,,
2014/02/05,10,68,,,45,22,,
2014/02/05,11,80,,,56,24,,
2014/02/05,12,82,,,55,27,,
2014/02/05,13,74,,,50,25,,
2014/02/05,14,75,,,50,25,,
2014/02/05,15,74,,,48,27,,
2014/02/05,16,79,,,51,28,,
2014/02/05,17,87,,,56,32,,
2014/02/05,18,93,,,58,35,,
2014/02/05,19,89,,,53,36,,
2014/02/05,20,91,,,56,36,,
2014/02/05,21,86,,,53,33,,
2014/02/05,22,91,,,56,34,,
2014/02/05,23,90,,,56,34,,
2014/02/05,24,77,,,53,24,,
2014/02/06,01,72,,,50,22,,
2014/02/06,02,63,,,45,18,,
2014/02/06,03,51,,,37,14,,
2014/02/06,04,38,,,26,12,,
2014/02/06,05,8,,,0,8,,
2014/02/06,06,8,,,0,8,,
2014/02/06,07,8,,,1,7,,
2014/02/06,08,21,,,12,9,,
2014/02/06,09,58,,,46,13,,
2014/02/06,10,61,,,42,19,,
2014/02/06,11,75,,,49,26,,
2014/02/06,12,81,,,55,26,,
2014/02/06,13,74,,,49,25,,
2014/02/06,14,71,,,47,24,,
2014/02/06,15,76,,,49,26,,
2014/02/06,16,72,,,45,27,,
2014/02/06,17,87,,,52,35,,
2014/02/06,18,91,,,56,34,,
2014/02/06,19,87,,,52,34,,
2014/02/06,20,86,,,50,35,,
2014/02/06,21,82,,,48,34,,
2014/02/06,22,85,,,51,34,,
2014/02/06,23,84,,,50,34,,
2014/02/06,24,70,,,47,24,,
2014/02/07,01,66,,,45,21,,
2014/02/07,02,59,,,41,18,,
2014/02/07,03,52,,,40,12,,
2014/02/07,04,25,,,13,13,,
2014/02/07,05,12,,,3,9,,
2014/02/07,06,8,,,1,8,,
2014/02/07,07,16,,,8,8,,
2014/02/07,08,55,,,42,13,,
2014/02/07,09,56,,,43,14,,
2014/02/07,10,64,,,45,19,,
2014/02/07,11,76,,,50,26,,
2014/02/07,12,78,,,52,26,,
2014/02/07,13,69,,,45,24,,
2014/02/07,14,72,,,46,26,,
2014/02/07,15,73,,,47,25,,
2014/02/07,16,76,,,48,29,,
2014/02/07,17,84,,,51,33,,
2014/02/07,18,86,,,52,34,,
2014/02/07,19,88,,,53,35,,
2014/02/07,20,78,,,44,35,,
2014/02/07,21,84,,,48,35,,
2014/02/07,22,82,,,47,35,,
2014/02/07,23,84,,,51,33,,
2014/02/07,24,75,,,47,29,,
2014/02/08,01,73,,,50,24,,
2014/02/08,02,71,,,47,23,,
2014/02/08,03,48,,,25,23,,
2014/02/08,04,21,,,7,14,,
2014/02/08,05,20,,,8,12,,
2014/02/08,06,14,,,3,11,,
2014/02/08,07,10,,,1,9,,
2014/02/08,08,22,,,11,11,,
2014/02/08,09,62,,,49,12,,
2014/02/08,10,72,,,50,22,,
2014/02/08,11,85,,,60,25,,
2014/02/08,12,89,,,62,26,,
2014/02/08,13,92,,,67,25,,
2014/02/08,14,85,,,58,27,,
2014/02/08,15,93,,,62,31,,
2014/02/08,16,99,,,65,35,,
2014/02/08,17,104,,,69,35,,
2014/02/08,18,103,,,67,36,,
2014/02/08,19,96,,,61,34,,
2014/02/08,20,96,,,63,33,,
2014/02/08,21,88,,,54,34,,
2014/02/08,22,96,,,63,33,,
2014/02/08,23,94,,,62,33,,
2014/02/08,24,82,,,54,28,,
2014/02/09,01,78,,,54,23,,
2014/02/09,02,70,,,49,21,,
2014/02/09,03,39,,,23,16,,
2014/02/09,04,11,,,2,9,,
2014/02/09,05,12,,,1,11,,
2014/02/09,06,10,,,0,10,,
2014/02/09,07,12,,,3,9,,
2014/02/09,08,16,,,8,8,,
2014/02/09,09,50,,,35,15,,
2014/02/09,10,60,,,40,20,,
2014/02/09,11,72,,,47,25,,
2014/02/09,12,77,,,51,26,,
2014/02/09,13,70,,,46,24,,
2014/02/09,14,72,,,45,27,,
2014/02/09,15,68,,,42,26,,
2014/02/09,16,74,,,43,32,,
2014/02/09,17,76,,,47,29,,
2014/02/09,18,82,,,48,34,,
2014/02/09,19,82,,,47,35,,
2014/02/09,20,76,,,42,34,,
2014/02/09,21,79,,,45,34,,
2014/02/09,22,87,,,53,34,,
2014/02/09,23,82,,,48,34,,
2014/02/09,24,69,,,44,25,,
2014/02/10,01,70,,,49,21,,
2014/02/10,02,62,,,44,19,,
2014/02/10,03,53,,,38,15,,
2014/02/10,04,37,,,25,12,,
2014/02/10,05,23,,,13,11,,
2014/02/10,06,21,,,12,9,,
2014/02/10,07,16,,,8,8,,
2014/02/10,08,15,,,8,7,,
2014/02/10,09,47,,,34,13,,
2014/02/10,10,61,,,42,19,,
2014/02/10,11,73,,,47,26,,
2014/02/10,12,79,,,52,27,,
2014/02/10,13,70,,,45,25,,
2014/02/10,14,67,,,41,25,,
2014/02/10,15,69,,,43,26,,
2014/02/10,16,72,,,42,30,,
2014/02/10,17,79,,,48,31,,
2014/02/10,18,81,,,47,34,,
2014/02/10,19,80,,,44,36,,
2014/02/10,20,79,,,42,36,,
2014/02/10,21,80,,,46,34,,
2014/02/10,22,82,,,48,34,,
2014/02/10,23,80,,,46,34,,
2014/02/10,24,74,,,46,28,,
2014/02/11,01,56,,,36,20,,
2014/02/11,02,36,,,18,17,,
2014/02/11,03,24,,,9,15,,
2014/02/11,04,14,,,3,11,,
2014/02/11,05,12,,,2,10,,
2014/02/11,06,8,,,0,8,,
2014/02/11,07,8,,,1,7,,
2014/02/11,08,11,,,4,7,,
2014/02/11,09,46,,,33,13,,
2014/02/11,10,62,,,45,18,,
2014/02/11,11,79,,,53,26,,
2014/02/11,12,82,,,55,26,,
2014/02/11,13,75,,,50,26,,
2014/02/11,14,74,,,50,25,,
2014/02/11,15,68,,,43,25,,
2014/02/11,16,82,,,54,29,,
2014/02/11,17,84,,,54,30,,
2014/02/11,18,89,,,54,35,,
2014/02/11,19,87,,,50,37,,
2014/02/11,20,83,,,49,34,,
2014/02/11,21,82,,,48,34,,
2014/02/11,22,82,,,48,34,,
2014/02/11,23,86,,,53,33,,
2014/02/11,24,71,,,46,25,,
2014/02/12,01,64,,,44,20,,
2014/02/12,02,48,,,32,16,,
2014/02/12,03,27,,,12,15,,
2014/02/12,04,16,,,3,13,,
2014/02/12,05,12,,,1,11,,
2014/02/12,06,9,,,2,7,,
2014/02/12,07,9,,,1,8,,
2014/02/12,08,19,,,10,8,,
2014/02/12,09,58,,,42,16,,
2014/02/12,10,63,,,43,20,,
2014/02/12,11,72,,,48,25,,
2014/02/12,12,74,,,49,25,,
2014/02/12,13,76,,,51,25,,
2014/02/12,14,65,,,42,23,,
2014/02/12,15,68,,,42,26,,
2014/02/12,16,74,,,46,28,,
2014/02/12,17,83,,,52,31,,
2014/02/12,18,84,,,49,34,,
2014/02/12,19,84,,,48,36,,
2014/02/12,20,83,,,49,34,,
2014/02/12,21,82,,,47,35,,
2014/02/12,22,80,,,45,34,,
2014/02/12,23,84,,,50,34,,
2014/02/12,24,75,,,51,24,,
2014/02/13,01,48,,,28,21,,
2014/02/13,02,17,,,5,12,,
2014/02/13,03,12,,,2,10,,
2014/02/13,04,14,,,3,11,,
2014/02/13,05,10,,,1,9,,
2014/02/13,06,8,,,1,7,,
2014/02/13,07,9,,,1,8,,
2014/02/13,08,16,,,8,8,,
2014/02/13,09,55,,,42,13,,
2014/02/13,10,60,,,40,20,,
2014/02/13,11,70,,,47,24,,
2014/02/13,12,77,,,51,26,,
2014/02/13,13,73,,,49,24,,
2014/02/13,14,70,,,44,25,,
2014/02/13,15,65,,,41,23,,
2014/02/13,16,76,,,46,30,,
2014/02/13,17,77,,,49,28,,
2014/02/13,18,85,,,52,34,,
2014/02/13,19,85,,,50,34,,
2014/02/13,20,81,,,46,36,,
2014/02/13,21,81,,,47,34,,
2014/02/13,22,84,,,50,34,,
2014/02/13,23,80,,,46,34,,
2014/02/13,24,69,,,44,25,,
2014/02/14,01,65,,,46,19,,
2014/02/14,02,60,,,39,21,,
2014/02/14,03,43,,,29,14,,
2014/02/14,04,14,,,3,11,,
2014/02/14,05,11,,,2,9,,
2014/02/14,06,9,,,0,9,,
2014/02/14,07,9,,,2,7,,
2014/02/14,08,22,,,15,7,,
2014/02/14,09,61,,,46,15,,
2014/02/14,10,66,,,48,18,,
2014/02/14,11,89,,,63,26,,
2014/02/14,12,87,,,60,27,,
2014/02/14,13,83,,,58,25,,
2014/02/14,14,77,,,51,26,,
2014/02/14,15,89,,,61,27,,
2014/02/14,16,95,,,65,29,,
2014/02/14,17,97,,,62,35,,
2014/02/14,18,104,,,69,35,,
2014/02/14,19,98,,,64,34,,
2014/02/14,20,95,,,60,35,,
2014/02/14,21,91,,,58,33,,
2014/02/14,22,97,,,63,34,,
2014/02/14,23,95,,,63,32,,
2014/02/14,24,79,,,54,25,,
2014/02/15,01,78,,,58,20,,
2014/02/15,02,74,,,54,20,,
2014/02/15,03,71,,,56,15,,
2014/02/15,04,59,,,43,16,,
2014/02/15,05,14,,,3,11,,
2014/02/15,06,10,,,1,9,,
2014/02/15,07,10,,,1,9,,
2014/02/15,08,20,,,11,9,,
2014/02/15,09,60,,,47,14,,
2014/02/15,10,66,,,46,20,,
2014/02/15,11,82,,,56,26,,
2014/02/15,12,88,,,62,26,,
2014/02/15,13,80,,,53,27,,
2014/02/15,14,77,,,52,24,,
2014/02/15,15,84,,,56,28,,
2014/02/15,16,89,,,57,32,,
2014/02/15,17,85,,,56,30,,
2014/02/15,18,97,,,64,33,,
2014/02/15,19,90,,,55,36,,
2014/02/15,20,88,,,52,36,,
2014/02/15,21,82,,,48,34,,
2014/02/15,22,84,,,49,35,,
2014/02/15,23,81,,,49,33,,
2014/02/15,24,68,,,42,26,,
2014/02/16,01,62,,,42,20,,
2014/02/16,02,38,,,21,17,,
2014/02/16,03,19,,,8,11,,
2014/02/16,04,11,,,0,11,,
2014/02/16,05,10,,,1,9,,
2014/02/16,06,12,,,3,9,,
2014/02/16,07,10,,,1,10,,
2014/02/16,08,15,,,5,10,,
2014/02/16,09,42,,,29,13,,
2014/02/16,10,58,,,39,19,,
2014/02/16,11,70,,,44,26,,
2014/02/16,12,76,,,50,26,,
2014/02/16,13,71,,,46,26,,
2014/02/16,14,72,,,46,26,,
2014/02/16,15,68,,,42,26,,
2014/02/16,16,81,,,49,32,,
2014/02/16,17,81,,,51,31,,
2014/02/16,18,90,,,54,36,,
2014/02/16,19,83,,,48,35,,
2014/02/16,20,83,,,47,37,,
2014/02/16,21,81,,,46,35,,
2014/02/16,22,83,,,51,32,,
2014/02/16,23,83,,,50,34,,
2014/02/16,24,70,,,45,25,,
2014/02/17,01,65,,,44,21,,
2014/02/17,02,54,,,37,17,,
2014/02/17,03,13,,,2,11,,
2014/02/17,04,15,,,4,11,,
2014/02/17,05,11,,,1,10,,
2014/02/17,06,8,,,0,8,,
2014/02/17,07,8,,,1,7,,
2014/02/17,08,22,,,13,9,,
2014/02/17,09,54,,,41,12,,
2014/02/17,10,55,,,38,17,,
2014/02/17,11,74,,,48,26,,
2014/02/17,12,73,,,46,27,,
2014/02/17,13,65,,,41,24,,
2014/02/17,14,60,,,35,25,,
2014/02/17,15,62,,,36,26,,
2014/02/17,16,67,,,37,30,,
2014/02/17,17,74,,,40,33,,
2014/02/17,18,81,,,47,34,,
2014/02/17,19,85,,,50,34,,
2014/02/17,20,80,,,44,35,,
2014/02/17,21,81,,,47,34,,
2014/02/17,22,80,,,46,33,,
2014/02/17,23,84,,,51,34,,
2014/02/17,24,81,,,47,34,,
2014/02/18,01,69,,,44,25,,
2014/02/18,02,63,,,41,22,,
2014/02/18,03,58,,,38,20,,
2014/02/18,04,55,,,36,19,,
2014/02/18,05,59,,,40,18,,
2014/02/18,06,56,,,39,17,,
2014/02/18,07,52,,,38,14,,
2014/02/18,08,37,,,24,13,,
2014/02/18,09,33,,,20,13,,
2014/02/18,10,37,,,21,16,,
2014/02/18,11,52,,,34,17,,
2014/02/18,12,65,,,47,18,,
2014/02/18,13,59,,,42,18,,
2014/02/18,14,57,,,39,18,,
2014/02/18,15,57,,,38,19,,
2014/02/18,16,60,,,42,19,,
2014/02/18,17,64,,,44,21,,
2014/02/18,18,62,,,41,21,,
2014/02/18,19,59,,,40,19,,
2014/02/18,20,29,,,13,16,,
2014/02/18,21,26,,,11,15,,
2014/02/18,22,30,,,15,15,,
2014/02/18,23,29,,,14,15,,
2014/02/18,24,27,,,12,15,,
2014/02/19,01,23,,,10,13,,
2014/02/19,02,16,,,6,10,,
2014/02/19,03,14,,,2,12,,
2014/02/19,04,10,,,0,10,,
2014/02/19,05,10,,,0,10,,
2014/02/19,06,10,,,3,8,,
2014/02/19,07,10,,,2,8,,
2014/02/19,08,19,,,10,8,,
2014/02/19,09,62,,,45,17,,
2014/02/19,10,67,,,46,21,,
2014/02/19,11,75,,,50,25,,
2014/02/19,12,82,,,55,26,,
2014/02/19,13,80,,,54,26,,
2014/02/19,14,70,,,46,25,,
2014/02/19,15,69,,,44,26,,
2014/02/19,16,78,,,51,28,,
2014/02/19,17,76,,,48,29,,
2014/02/19,18,81,,,51,31,,
2014/02/19,19,84,,,50,34,,
2014/02/19,20,83,,,49,35,,
2014/02/19,21,86,,,50,36,,
2014/02/19,22,84,,,51,33,,
2014/02/19,23,83,,,49,34,,
2014/02/19,24,79,,,50,29,,
2014/02/20,01,69,,,46,23,,
2014/02/20,02,67,,,43,23,,
2014/02/20,03,26,,,9,17,,
2014/02/20,04,16,,,1,15,,
2014/02/20,05,13,,,3,10,,
2014/02/20,06,7,,,0,7,,
2014/02/20,07,9,,,1,8,,
2014/02/20,08,18,,,11,7,,
2014/02/20,09,59,,,46,12,,
2014/02/20,10,65,,,45,21,,
2014/02/20,11,77,,,54,24,,
2014/02/20,12,79,,,52,27,,
2014/02/20,13,71,,,47,24,,
2014/02/20,14,69,,,45,24,,
2014/02/20,15,73,,,48,26,,
2014/02/20,16,77,,,48,29,,
2014/02/20,17,79,,,51,28,,
2014/02/20,18,86,,,53,33,,
2014/02/20,19,83,,,47,35,,
2014/02/20,20,82,,,49,33,,
2014/02/20,21,81,,,46,35,,
2014/02/20,22,78,,,44,34,,
2014/02/20,23,78,,,45,33,,
2014/02/20,24,43,,,16,27,,
2014/02/21,01,39,,,16,23,,
2014/02/21,02,34,,,13,21,,
2014/02/21,03,18,,,4,15,,
2014/02/21,04,15,,,4,11,,
2014/02/21,05,12,,,4,9,,
2014/02/21,06,12,,,5,7,,
2014/02/21,07,12,,,4,8,,
2014/02/21,08,17,,,9,8,,
2014/02/21,09,46,,,36,11,,
2014/02/21,10,63,,,44,19,,
2014/02/21,11,75,,,50,25,,
2014/02/21,12,82,,,55,27,,
2014/02/21,13,71,,,48,23,,
2014/02/21,14,69,,,43,25,,
2014/02/21,15,73,,,47,26,,
2014/02/21,16,74,,,45,28,,
2014/02/21,17,82,,,53,29,,
2014/02/21,18,82,,,51,31,,
2014/02/21,19,83,,,51,32,,
2014/02/21,20,78,,,48,31,,
2014/02/21,21,81,,,48,33,,
2014/02/21,22,88,,,53,35,,
2014/02/21,23,84,,,51,33,,
2014/02/21,24,75,,,47,27,,
2014/02/22,01,67,,,47,20,,
2014/02/22,02,71,,,50,21,,
2014/02/22,03,28,,,12,16,,
2014/02/22,04,30,,,13,17,,
2014/02/22,05,14,,,2,11,,
2014/02/22,06,12,,,2,10,,
2014/02/22,07,8,,,1,7,,
2014/02/22,08,24,,,14,10,,
2014/02/22,09,60,,,47,14,,
2014/02/22,10,62,,,42,20,,
2014/02/22,11,76,,,49,27,,
2014/02/22,12,76,,,50,26,,
2014/02/22,13,71,,,46,25,,
2014/02/22,14,70,,,42,28,,
2014/02/22,15,62,,,36,27,,
2014/02/22,16,71,,,42,30,,
2014/02/22,17,70,,,40,31,,
2014/02/22,18,81,,,46,35,,
2014/02/22,19,81,,,44,37,,
2014/02/22,20,83,,,49,34,,
2014/02/22,21,83,,,47,35,,
2014/02/22,22,84,,,49,35,,
2014/02/22,23,86,,,53,34,,
2014/02/22,24,76,,,49,27,,
2014/02/23,01,71,,,49,22,,
2014/02/23,02,66,,,47,19,,
2014/02/23,03,64,,,48,16,,
2014/02/23,04,59,,,42,18,,
2014/02/23,05,59,,,43,16,,
2014/02/23,06,54,,,41,13,,
2014/02/23,07,57,,,44,13,,
2014/02/23,08,56,,,43,13,,
2014/02/23,09,57,,,42,15,,
2014/02/23,10,59,,,41,19,,
2014/02/23,11,76,,,49,27,,
2014/02/23,12,76,,,51,25,,
2014/02/23,13,73,,,49,25,,
2014/02/23,14,70,,,44,26,,
2014/02/23,15,68,,,43,25,,
2014/02/23,16,73,,,44,29,,
2014/02/23,17,78,,,48,30,,
2014/02/23,18,83,,,49,34,,
2014/02/23,19,79,,,44,35,,
2014/02/23,20,82,,,46,36,,
2014/02/23,21,81,,,46,35,,
2014/02/23,22,76,,,42,34,,
2014/02/23,23,81,,,48,33,,
2014/02/23,24,74,,,47,27,,
2014/02/24,01,59,,,41,18,,
2014/02/24,02,55,,,36,19,,
2014/02/24,03,26,,,16,10,,
2014/02/24,04,19,,,7,12,,
2014/02/24,05,18,,,9,9,,
2014/02/24,06,21,,,11,10,,
2014/02/24,07,15,,,7,8,,
2014/02/24,08,22,,,13,9,,
2014/02/24,09,52,,,40,12,,
2014/02/24,10,62,,,43,19,,
2014/02/24,11,74,,,49,26,,
2014/02/24,12,77,,,51,25,,
2014/02/24,13,66,,,43,23,,
2014/02/24,14,70,,,44,27,,
2014/02/24,15,68,,,42,26,,
2014/02/24,16,99,,,48,51,,
2014/02/24,17,228,,,86,142,,
2014/02/24,18,245,,,100,145,,
2014/02/24,19,224,,,86,138,,
2014/02/24,20,198,,,99,99,,
2014/02/24,21,190,,,92,98,,
2014/02/24,22,191,,,94,97,,
2014/02/24,23,196,,,102,94,,
2014/02/24,24,169,,,85,84,,
2014/02/25,01,142,,,99,43,,
2014/02/25,02,152,,,102,50,,
2014/02/25,03,119,,,97,22,,
2014/02/25,04,17,,,2,15,,
2014/02/25,05,14,,,3,11,,
2014/02/25,06,14,,,3,11,,
2014/02/25,07,13,,,3,10,,
2014/02/25,08,48,,,37,11,,
2014/02/25,09,149,,,130,19,,
2014/02/25,10,187,,,111,76,,
2014/02/25,11,183,,,95,88,,
2014/02/25,12,166,,,78,88,,
2014/02/25,13,160,,,71,89,,
2014/02/25,14,152,,,63,89,,
2014/02/25,15,143,,,53,90,,
2014/02/25,16,145,,,53,92,,
2014/02/25,17,159,,,64,95,,
2014/02/25,18,174,,,76,98,,
2014/02/25,19,176,,,76,100,,
2014/02/25,20,180,,,78,102,,
2014/02/25,21,175,,,75,100,,
2014/02/25,22,169,,,72,97,,
2014/02/25,23,176,,,82,94,,
2014/02/25,24,137,,,58,79,,
2014/02/26,01,65,,,39,26,,
2014/02/26,02,61,,,37,24,,
2014/02/26,03,91,,,67,24,,
2014/02/26,04,113,,,72,41,,
2014/02/26,05,35,,,22,13,,
2014/02/26,06,30,,,17,13,,
2014/02/26,07,15,,,4,11,,
2014/02/26,08,31,,,19,12,,
2014/02/26,09,111,,,87,24,,
2014/02/26,10,156,,,76,80,,
2014/02/26,11,156,,,70,86,,
2014/02/26,12,152,,,62,90,,
2014/02/26,13,146,,,57,89,,
2014/02/26,14,138,,,48,90,,
2014/02/26,15,138,,,48,90,,
2014/02/26,16,142,,,47,95,,
2014/02/26,17,158,,,63,95,,
2014/02/26,18,167,,,67,100,,
2014/02/26,19,165,,,66,99,,
2014/02/26,20,169,,,70,99,,
2014/02/26,21,172,,,72,100,,
2014/02/26,22,170,,,72,98,,
2014/02/26,23,170,,,75,95,,
2014/02/26,24,139,,,67,72,,
2014/02/27,01,97,,,62,35,,
2014/02/27,02,39,,,11,28,,
2014/02/27,03,23,,,6,17,,
2014/02/27,04,23,,,11,12,,
2014/02/27,05,18,,,6,12,,
2014/02/27,06,17,,,5,12,,
2014/02/27,07,18,,,7,11,,
2014/02/27,08,25,,,13,12,,
2014/02/27,09,83,,,59,24,,
2014/02/27,10,154,,,82,72,,
2014/02/27,11,173,,,87,86,,
2014/02/27,12,181,,,93,88,,
2014/02/27,13,168,,,78,90,,
2014/02/27,14,161,,,71,90,,
2014/02/27,15,154,,,64,90,,
2014/02/27,16,161,,,69,92,,
2014/02/27,17,176,,,78,98,,
2014/02/27,18,179,,,80,99,,
2014/02/27,19,180,,,80,100,,
2014/02/27,20,172,,,73,99,,
2014/02/27,21,169,,,70,99,,
2014/02/27,22,169,,,73,96,,
2014/02/27,23,167,,,73,94,,
2014/02/27,24,142,,,59,83,,
2014/02/28,01,142,,,62,80,,
2014/02/28,02,94,,,46,48,,
2014/02/28,03,55,,,25,30,,
2014/02/28,04,25,,,9,16,,
2014/02/28,05,18,,,6,12,,
2014/02/28,06,13,,,2,11,,
2014/02/28,07,14,,,4,10,,
2014/02/28,08,23,,,11,12,,
2014/02/28,09,36,,,20,16,,
2014/02/28,10,110,,,42,68,,
2014/02/28,11,136,,,51,85,,
2014/02/28,12,135,,,46,89,,
2014/02/28,13,133,,,43,90,,
2014/02/28,14,128,,,39,89,,
2014/02/28,15,124,,,33,91,,
2014/02/28,16,139,,,46,93,,
2014/02/28,17,164,,,68,96,,
2014/02/28,18,161,,,61,100,,
2014/02/28,19,165,,,64,101,,
2014/02/28,20,160,,,57,103,,
2014/02/28,21,159,,,57,102,,
2014/02/28,22,155,,,56,99,,
2014/02/28,23,149,,,53,96,,
2014/02/28,24,138,,,51,87,,
2014/03/01,01,79,,,40,39,,
2014/03/01,02,95,,,40,55,,
2014/03/01,03,86,,,35,51,,
2014/03/01,04,33,,,10,23,,
2014/03/01,05,23,,,10,13,,
2014/03/01,06,20,,,8,12,,
2014/03/01,07,19,,,9,10,,
2014/03/01,08,37,,,24,13,,
2014/03/01,09,90,,,66,24,,
2014/03/01,10,159,,,80,79,,
2014/03/01,11,161,,,74,87,,
2014/03/01,12,170,,,79,91,,
2014/03/01,13,155,,,67,88,,
2014/03/01,14,159,,,68,91,,
2014/03/01,15,161,,,69,92,,
2014/03/01,16,171,,,70,101,,
2014/03/01,17,174,,,75,99,,
2014/03/01,18,185,,,82,103,,
2014/03/01,19,183,,,81,102,,
2014/03/01,20,176,,,75,101,,
2014/03/01,21,183,,,82,101,,
2014/03/01,22,178,,,79,99,,
2014/03/01,23,176,,,82,94,,
2014/03/01,24,163,,,73,90,,
2014/03/02,01,152,,,77,75,,
2014/03/02,02,127,,,63,64,,
2014/03/02,03,42,,,18,24,,
2014/03/02,04,27,,,9,18,,
2014/03/02,05,23,,,10,13,,
2014/03/02,06,22,,,11,11,,
2014/03/02,07,20,,,8,12,,
2014/03/02,08,33,,,23,10,,
2014/03/02,09,102,,,85,17,,
2014/03/02,10,161,,,85,76,,
2014/03/02,11,182,,,95,87,,
2014/03/02,12,183,,,90,93,,
2014/03/02,13,166,,,76,90,,
2014/03/02,14,170,,,77,93,,
2014/03/02,15,172,,,78,94,,
2014/03/02,16,181,,,82,99,,
2014/03/02,17,197,,,94,103,,
2014/03/02,18,199,,,96,103,,
2014/03/02,19,194,,,92,102,,
2014/03/02,20,192,,,93,99,,
2014/03/02,21,194,,,94,100,,
2014/03/02,22,184,,,87,97,,
2014/03/02,23,189,,,96,93,,
2014/03/02,24,175,,,94,81,,
2014/03/03,01,118,,,87,31,,
2014/03/03,02,95,,,63,32,,
