計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/26,06,152,69,21,6,19,22,15
2013/01/26,07,175,67,26,6,20,26,30
2013/01/26,08,210,69,33,9,25,26,48
2013/01/26,09,215,62,41,10,27,28,48
2013/01/26,10,244,67,63,9,36,31,38
2013/01/26,11,243,62,63,9,36,33,40
2013/01/26,12,241,60,62,10,36,37,35
2013/01/26,13,237,59,63,9,35,39,32
2013/01/26,14,236,60,64,8,35,38,31
2013/01/26,15,243,58,64,9,35,35,42
2013/01/26,16,237,57,63,8,35,35,39
2013/01/26,17,236,58,64,9,34,31,39
2013/01/26,18,245,59,74,10,35,33,35
2013/01/26,19,255,63,72,8,34,33,45
2013/01/26,20,268,63,72,9,35,34,55
2013/01/26,21,250,67,72,10,35,34,34
2013/01/26,22,226,69,61,7,34,33,22
2013/01/26,23,211,73,53,5,33,29,19
2013/01/26,24,200,66,48,5,33,31,17
2013/01/27,01,205,65,48,5,33,36,17
2013/01/27,02,167,63,33,5,23,26,16
2013/01/27,03,147,65,21,6,20,22,14
2013/01/27,04,145,64,21,5,20,21,14
2013/01/27,05,152,68,21,6,20,23,14
2013/01/27,06,149,64,21,7,21,23,14
2013/01/27,07,178,69,28,7,20,25,28
2013/01/27,08,210,67,33,10,27,26,47
2013/01/27,09,244,73,44,12,30,30,56
2013/01/27,10,261,74,64,10,37,32,43
2013/01/27,11,260,67,64,11,37,32,48
2013/01/27,12,243,59,63,9,37,35,39
2013/01/27,13,236,57,64,7,36,39,33
2013/01/27,14,249,55,64,9,36,38,47
2013/01/27,15,233,52,64,9,36,37,35
2013/01/27,16,238,52,63,9,36,38,41
2013/01/27,17,223,50,63,9,35,35,30
2013/01/27,18,246,54,73,9,35,36,39
2013/01/27,19,253,53,72,10,35,39,45
2013/01/27,20,241,55,71,9,35,36,35
2013/01/27,21,237,57,72,10,35,36,28
2013/01/27,22,217,58,60,7,34,33,24
2013/01/27,23,196,59,52,6,33,30,17
2013/01/27,24,193,58,48,6,33,32,16
2013/01/28,01,195,57,48,5,32,36,17
2013/01/28,02,148,44,31,5,23,28,16
2013/01/28,03,115,35,19,6,19,23,14
2013/01/28,04,115,35,19,5,19,23,13
2013/01/28,05,117,37,19,5,19,23,14
2013/01/28,06,120,37,21,6,19,23,14
2013/01/28,07,144,41,25,6,19,27,25
2013/01/28,08,195,52,31,10,26,28,48
2013/01/28,09,201,49,39,11,29,30,43
2013/01/28,10,255,68,63,13,36,30,45
2013/01/28,11,252,70,64,11,36,31,40
2013/01/28,12,243,61,63,10,36,34,39
2013/01/28,13,241,62,64,8,35,41,30
2013/01/28,14,264,55,65,9,35,39,60
2013/01/28,15,234,51,64,8,35,36,39
2013/01/28,16,231,52,63,8,35,38,36
2013/01/28,17,223,52,64,8,35,36,29
2013/01/28,18,241,54,72,9,35,35,36
2013/01/28,19,235,57,71,9,35,36,26
2013/01/28,20,251,56,71,8,34,35,47
2013/01/28,21,239,60,70,8,34,34,32
2013/01/28,22,221,58,60,6,33,32,32
2013/01/28,23,213,62,51,5,33,30,31
2013/01/28,24,191,56,47,6,32,33,17
2013/01/29,01,198,59,47,5,32,36,18
2013/01/29,02,162,57,32,6,22,29,16
2013/01/29,03,146,62,20,6,19,24,14
2013/01/29,04,142,61,21,5,19,22,14
2013/01/29,05,142,59,20,5,19,24,14
2013/01/29,06,143,60,21,6,19,24,15
2013/01/29,07,171,65,25,6,20,26,28
2013/01/29,08,215,66,34,10,25,28,52
2013/01/29,09,230,69,44,12,27,30,48
2013/01/29,10,255,68,64,11,36,34,42
2013/01/29,11,252,59,64,10,36,33,51
2013/01/29,12,237,54,64,9,36,39,35
2013/01/29,13,231,50,64,8,35,44,30
2013/01/29,14,240,48,65,8,35,44,40
2013/01/29,15,228,47,63,8,35,41,33
2013/01/29,16,226,45,62,8,35,42,34
2013/01/29,17,226,44,63,8,34,40,37
2013/01/29,18,242,47,73,9,35,39,40
2013/01/29,19,224,48,72,7,34,39,25
2013/01/29,20,236,53,71,8,34,39,32
2013/01/29,21,238,51,72,9,34,37,36
2013/01/29,22,217,56,61,7,33,34,26
2013/01/29,23,217,55,53,6,32,30,40
2013/01/29,24,186,52,48,6,32,32,16
2013/01/30,01,191,51,48,5,32,38,17
2013/01/30,02,157,52,33,5,22,29,16
2013/01/30,03,139,55,22,6,19,24,14
2013/01/30,04,139,57,23,5,19,23,13
2013/01/30,05,145,61,22,5,19,24,15
2013/01/30,06,147,61,24,6,19,24,14
2013/01/30,07,166,60,27,6,19,28,26
2013/01/30,08,212,65,34,11,25,30,48
2013/01/30,09,214,63,41,10,27,32,41
2013/01/30,10,248,57,64,11,36,38,43
2013/01/30,11,246,54,64,12,35,37,43
2013/01/30,12,236,49,63,11,36,44,34
2013/01/30,13,231,40,64,11,35,49,33
2013/01/30,14,222,26,62,10,36,46,42
2013/01/30,15,202,25,62,8,36,43,28
2013/01/30,16,205,25,61,8,35,44,32
2013/01/30,17,199,28,61,8,34,39,29
2013/01/30,18,224,27,71,8,35,41,41
2013/01/30,19,226,38,71,8,35,41,34
2013/01/30,20,247,52,71,9,35,38,41
2013/01/30,21,246,55,72,9,34,38,38
2013/01/30,22,213,55,61,7,33,35,22
2013/01/30,23,208,58,52,6,32,32,28
2013/01/30,24,190,55,47,6,32,33,16
2013/01/31,01,194,55,48,5,32,37,17
2013/01/31,02,162,57,33,5,22,28,16
2013/01/31,03,139,57,21,6,19,23,14
2013/01/31,04,144,62,21,5,19,22,14
2013/01/31,05,143,60,22,5,18,23,15
2013/01/31,06,148,63,21,6,19,23,15
2013/01/31,07,176,65,27,7,20,26,31
2013/01/31,08,217,70,33,10,24,28,51
2013/01/31,09,221,66,41,9,28,28,49
2013/01/31,10,254,67,63,9,36,32,47
2013/01/31,11,258,63,64,11,36,32,52
2013/01/31,12,247,59,62,11,36,36,43
2013/01/31,13,237,48,63,9,36,41,41
2013/01/31,14,221,31,63,10,36,39,42
2013/01/31,15,230,31,62,9,36,37,55
2013/01/31,16,212,29,62,8,36,40,37
2013/01/31,17,215,31,62,9,35,39,39
2013/01/31,18,219,32,72,9,36,37,34
2013/01/31,19,223,31,71,8,35,39,39
2013/01/31,20,218,34,70,9,34,39,32
2013/01/31,21,229,32,70,9,34,38,46
2013/01/31,22,209,36,60,8,34,36,35
2013/01/31,23,178,34,51,6,33,32,22
2013/01/31,24,169,35,47,6,32,34,16
2013/02/01,01,171,35,46,5,32,36,17
2013/02/01,02,141,37,31,6,22,29,16
2013/02/01,03,117,36,19,6,19,23,14
2013/02/01,04,118,39,19,5,19,22,13
2013/02/01,05,118,39,18,5,18,22,14
2013/02/01,06,124,41,19,6,19,23,15
2013/02/01,07,147,42,24,6,19,26,29
2013/02/01,08,186,45,32,10,24,27,50
2013/02/01,09,206,46,41,10,28,29,52
2013/02/01,10,223,40,61,9,36,32,45
2013/02/01,11,225,39,62,11,36,34,44
2013/02/01,12,215,37,60,10,35,40,32
2013/02/01,13,224,40,61,9,35,43,35
2013/02/01,14,239,35,62,9,36,45,53
2013/02/01,15,217,31,61,9,36,43,37
2013/02/01,16,211,30,60,8,35,43,34
2013/02/01,17,210,28,63,9,35,41,35
2013/02/01,18,225,31,71,8,35,42,38
2013/02/01,19,228,29,71,8,35,44,42
2013/02/01,20,218,32,70,9,34,43,30
2013/02/01,21,229,30,70,10,34,43,41
2013/02/01,22,204,30,59,7,33,41,34
2013/02/01,23,177,32,51,6,33,33,22
2013/02/01,24,169,29,47,6,33,37,17
2013/02/02,01,172,30,46,5,32,41,17
2013/02/02,02,137,30,32,5,23,31,16
2013/02/02,03,115,32,20,6,19,24,14
2013/02/02,04,115,31,20,5,19,24,15
2013/02/02,05,117,33,21,5,19,25,14
2013/02/02,06,118,33,20,6,19,25,14
2013/02/02,07,143,35,25,6,19,29,28
2013/02/02,08,181,37,31,9,24,32,48
2013/02/02,09,192,35,40,11,27,33,47
2013/02/02,10,243,56,63,11,36,35,42
2013/02/02,11,250,60,64,13,36,38,40
2013/02/02,12,237,53,63,11,36,44,30
2013/02/02,13,238,47,63,9,35,50,33
2013/02/02,14,240,43,63,8,35,50,41
2013/02/02,15,231,35,62,8,36,55,35
2013/02/02,16,230,29,61,8,36,58,38
2013/02/02,17,215,25,61,8,35,56,28
2013/02/02,18,221,21,70,8,35,54,32
2013/02/02,19,230,22,70,9,35,53,42
2013/02/02,20,227,24,69,8,35,48,43
2013/02/02,21,220,22,69,9,34,46,40
2013/02/02,22,195,25,58,7,34,43,28
2013/02/02,23,190,25,50,7,33,41,35
2013/02/02,24,165,26,45,6,32,39,16
2013/02/03,01,170,25,45,5,32,45,18
2013/02/03,02,133,26,30,6,22,32,16
2013/02/03,03,108,25,18,6,19,25,14
2013/02/03,04,111,28,19,5,19,25,15
2013/02/03,05,111,29,19,6,19,24,15
2013/02/03,06,120,32,19,7,20,26,16
2013/02/03,07,140,32,25,7,20,28,28
2013/02/03,08,180,36,32,9,25,29,49
2013/02/03,09,192,38,39,10,28,31,46
2013/02/03,10,220,35,61,10,36,36,42
2013/02/03,11,218,32,61,9,36,35,45
2013/02/03,12,213,31,62,8,36,40,37
2013/02/03,13,216,30,62,8,35,48,33
2013/02/03,14,225,26,62,9,36,46,46
2013/02/03,15,209,28,62,9,35,45,31
2013/02/03,16,215,26,61,9,35,44,39
2013/02/03,17,207,25,62,8,35,42,36
2013/02/03,18,224,28,70,9,35,39,43
2013/02/03,19,229,29,70,9,35,42,44
2013/02/03,20,232,44,71,9,35,38,35
2013/02/03,21,250,53,71,10,35,40,40
2013/02/03,22,224,50,61,8,34,37,34
2013/02/03,23,192,53,52,8,32,32,16
2013/02/03,24,186,48,47,6,32,35,17
2013/02/04,01,190,49,48,5,32,39,18
2013/02/04,02,155,48,32,6,23,30,17
2013/02/04,03,133,49,20,6,19,24,15
2013/02/04,04,133,49,20,6,19,24,15
2013/02/04,05,133,50,20,5,19,24,15
2013/02/04,06,136,51,21,6,19,25,15
2013/02/04,07,160,53,26,7,20,28,27
2013/02/04,08,197,52,32,9,25,30,48
2013/02/04,09,215,56,43,9,28,32,47
2013/02/04,10,248,52,63,11,36,38,48
2013/02/04,11,226,33,62,11,36,40,44
2013/02/04,12,216,29,62,11,35,44,35
2013/02/04,13,212,27,62,9,36,48,31
2013/02/04,14,215,23,62,8,35,47,40
2013/02/04,15,211,22,61,9,35,49,35
2013/02/04,16,211,24,60,8,35,50,34
2013/02/04,17,198,21,61,8,35,46,28
2013/02/04,18,224,26,70,8,35,48,37
2013/02/04,19,212,26,70,9,34,44,29
2013/02/04,20,228,28,69,10,34,42,45
2013/02/04,21,217,29,69,8,34,41,36
2013/02/04,22,198,28,59,7,34,38,33
2013/02/04,23,202,26,50,7,33,37,50
2013/02/04,24,167,27,45,6,33,37,20
2013/02/05,01,169,27,45,5,32,43,17
2013/02/05,02,129,25,28,5,23,32,16
2013/02/05,03,113,30,19,6,19,26,14
2013/02/05,04,109,28,20,5,19,24,13
2013/02/05,05,110,29,19,5,19,24,14
2013/02/05,06,111,28,19,6,19,25,14
2013/02/05,07,137,32,24,6,19,28,27
2013/02/05,08,188,38,31,10,25,30,54
2013/02/05,09,192,35,40,11,27,33,46
2013/02/05,10,222,37,61,9,36,37,41
2013/02/05,11,223,34,62,9,36,37,44
2013/02/05,12,211,30,62,8,36,44,31
2013/02/05,13,209,29,62,7,35,45,30
2013/02/05,14,215,27,61,9,36,44,39
2013/02/05,15,211,26,60,9,36,43,37
2013/02/05,16,207,27,60,8,36,42,33
2013/02/05,17,210,26,64,8,35,39,38
2013/02/05,18,223,32,72,8,36,42,33
2013/02/05,19,217,35,71,7,35,43,25
2013/02/05,20,254,48,73,9,35,41,49
2013/02/05,21,245,52,72,8,34,40,39
2013/02/05,22,240,47,69,7,33,38,45
2013/02/05,23,186,33,52,6,32,33,29
2013/02/05,24,163,26,46,5,32,36,17
2013/02/06,01,171,30,46,5,32,39,18
2013/02/06,02,134,29,31,5,22,29,17
2013/02/06,03,115,31,20,6,19,25,13
2013/02/06,04,115,32,21,5,19,24,14
2013/02/06,05,118,37,20,5,19,24,14
2013/02/06,06,124,42,20,5,19,24,14
2013/02/06,07,141,45,25,5,19,27,20
2013/02/06,08,197,50,27,9,25,28,58
2013/02/06,09,214,56,43,11,28,30,45
2013/02/06,10,264,82,64,12,36,33,37
2013/02/06,11,288,103,63,12,36,31,43
2013/02/06,12,267,91,64,10,35,34,32
2013/02/06,13,268,91,64,9,35,38,32
2013/02/06,14,263,81,65,8,35,36,39
2013/02/06,15,246,71,64,9,35,33,34
2013/02/06,16,245,72,64,9,35,35,30
2013/02/06,17,250,81,65,8,35,32,29
2013/02/06,18,268,82,75,9,35,32,34
2013/02/06,19,260,79,73,8,34,36,30
2013/02/06,20,274,72,72,8,34,35,52
2013/02/06,21,269,76,72,10,35,35,42
2013/02/06,22,236,77,61,8,34,32,23
2013/02/06,23,226,81,52,8,33,30,22
2013/02/06,24,207,76,47,6,32,28,16
2013/02/07,01,215,77,48,5,32,36,17
2013/02/07,02,167,70,25,5,22,28,16
2013/02/07,03,145,64,21,6,19,22,14
2013/02/07,04,151,70,21,5,19,23,13
2013/02/07,05,149,66,21,5,19,23,14
2013/02/07,06,162,76,23,6,19,24,15
2013/02/07,07,190,79,27,6,20,28,30
2013/02/07,08,232,83,34,9,23,29,54
2013/02/07,09,248,84,41,10,27,30,55
2013/02/07,10,264,79,64,9,36,33,43
2013/02/07,11,254,67,63,11,36,31,46
2013/02/07,12,244,57,63,10,35,35,44
2013/02/07,13,230,37,62,10,35,41,45
2013/02/07,14,216,33,60,9,35,40,39
2013/02/07,15,220,33,61,9,36,38,43
2013/02/07,16,222,31,60,9,36,40,47
2013/02/07,17,214,31,61,9,35,39,39
2013/02/07,18,223,28,70,10,35,42,38
2013/02/07,19,226,31,70,9,35,42,39
2013/02/07,20,227,32,70,8,34,38,43
2013/02/07,21,228,34,70,9,34,37,45
2013/02/07,22,211,37,59,7,33,35,39
2013/02/07,23,189,35,50,7,33,31,33
2013/02/07,24,168,36,47,5,32,30,17
2013/02/08,01,171,33,47,5,32,37,17
2013/02/08,02,140,36,31,5,22,29,16
2013/02/08,03,115,33,20,6,18,24,13
2013/02/08,04,119,39,20,5,19,23,14
2013/02/08,05,116,35,20,5,19,23,14
2013/02/08,06,119,37,20,6,19,23,14
2013/02/08,07,146,40,27,6,19,27,26
2013/02/08,08,185,40,33,9,24,26,53
2013/02/08,09,235,75,45,10,27,27,51
2013/02/08,10,263,79,65,9,36,31,44
2013/02/08,11,256,79,63,11,35,27,41
2013/02/08,12,242,71,63,10,36,32,31
2013/02/08,13,242,67,63,9,35,38,30
2013/02/08,14,250,63,64,9,35,35,44
2013/02/08,15,244,66,64,9,36,33,37
2013/02/08,16,242,62,63,9,37,33,39
2013/02/08,17,232,60,63,8,35,32,33
2013/02/08,18,252,63,72,9,36,32,40
2013/02/08,19,246,62,73,8,35,35,34
2013/02/08,20,254,65,72,9,35,34,40
2013/02/08,21,246,63,72,10,35,34,33
2013/02/08,22,228,67,61,7,34,32,27
2013/02/08,23,211,67,52,7,33,29,22
2013/02/08,24,203,71,48,5,33,30,16
2013/02/09,01,198,64,48,5,32,32,16
2013/02/09,02,168,69,28,5,23,27,16
2013/02/09,03,145,64,21,6,19,21,13
2013/02/09,04,151,71,21,5,19,21,13
2013/02/09,05,149,68,21,5,19,22,14
2013/02/09,06,159,73,23,5,20,22,15
2013/02/09,07,183,77,27,6,20,25,28
2013/02/09,08,227,79,32,10,25,26,55
2013/02/09,09,235,80,41,11,28,28,46
2013/02/09,10,255,72,62,10,37,30,43
2013/02/09,11,257,68,64,11,36,32,46
2013/02/09,12,247,67,63,9,36,35,37
2013/02/09,13,237,60,64,8,36,38,31
2013/02/09,14,248,58,64,8,36,37,44
2013/02/09,15,239,56,65,8,36,38,36
2013/02/09,16,231,51,63,8,36,38,35
2013/02/09,17,230,55,63,8,35,34,36
2013/02/09,18,247,54,72,8,35,37,40
2013/02/09,19,249,57,73,8,35,36,40
2013/02/09,20,246,58,73,9,35,34,37
2013/02/09,21,257,61,72,9,35,33,46
2013/02/09,22,224,46,60,7,34,32,45
2013/02/09,23,200,37,51,6,33,29,43
2013/02/09,24,168,36,47,5,33,30,16
2013/02/10,01,172,37,47,5,32,35,17
2013/02/10,02,139,36,32,5,22,28,16
2013/02/10,03,115,35,20,6,19,22,14
2013/02/10,04,118,37,19,6,19,22,15
2013/02/10,05,117,37,19,5,19,23,14
2013/02/10,06,120,39,19,5,19,23,14
2013/02/10,07,144,40,27,7,20,25,27
2013/02/10,08,184,43,32,10,24,25,50
2013/02/10,09,198,45,39,11,27,27,48
2013/02/10,10,253,64,64,12,36,30,47
2013/02/10,11,259,72,64,10,36,31,46
2013/02/10,12,238,62,64,8,36,35,32
2013/02/10,13,232,59,64,8,35,39,27
2013/02/10,14,236,53,63,9,35,39,37
2013/02/10,15,236,51,63,9,36,38,39
2013/02/10,16,229,49,63,9,35,38,35
2013/02/10,17,224,45,63,8,35,38,35
2013/02/10,18,232,42,70,8,35,36,41
2013/02/10,19,225,31,71,9,34,36,44
2013/02/10,20,206,31,70,9,34,36,26
2013/02/10,21,212,34,70,8,34,37,28
2013/02/10,22,190,32,59,7,33,36,23
2013/02/10,23,174,35,51,6,32,31,19
2013/02/10,24,164,33,46,5,32,32,16
2013/02/11,01,171,34,46,5,32,37,17
2013/02/11,02,136,34,30,5,22,28,17
2013/02/11,03,115,36,18,6,19,22,14
2013/02/11,04,115,36,18,5,19,23,13
2013/02/11,05,117,37,19,6,19,23,14
2013/02/11,06,120,38,19,6,19,24,14
2013/02/11,07,139,38,25,5,19,26,25
2013/02/11,08,185,44,32,8,26,28,48
2013/02/11,09,205,42,42,12,29,30,50
2013/02/11,10,240,48,62,13,36,33,49
2013/02/11,11,225,40,62,10,35,33,45
2013/02/11,12,221,37,63,9,35,37,39
2013/02/11,13,216,39,62,8,35,42,30
2013/02/11,14,228,34,63,8,35,38,50
2013/02/11,15,218,41,63,9,35,36,33
2013/02/11,16,231,59,63,8,36,36,29
2013/02/11,17,236,60,63,8,35,34,36
2013/02/11,18,242,61,72,9,36,34,31
2013/02/11,19,241,63,72,8,35,36,27
2013/02/11,20,261,64,72,9,35,35,47
2013/02/11,21,270,65,72,9,34,34,56
2013/02/11,22,236,65,61,7,34,32,37
2013/02/11,23,216,67,52,7,33,30,27
2013/02/11,24,199,66,48,6,33,31,16
2013/02/12,01,179,43,46,5,32,34,17
2013/02/12,02,149,49,29,5,23,27,16
2013/02/12,03,130,49,20,6,19,22,14
2013/02/12,04,130,50,20,5,20,22,13
2013/02/12,05,128,47,20,5,20,22,14
2013/02/12,06,133,49,21,5,20,23,14
2013/02/12,07,162,56,26,6,21,26,28
2013/02/12,08,210,63,31,9,26,27,54
2013/02/12,09,213,60,39,11,29,28,45
2013/02/12,10,272,83,62,10,37,32,49
2013/02/12,11,256,72,64,11,36,30,43
2013/02/12,12,255,77,64,11,36,33,35
2013/02/12,13,250,77,63,8,35,37,30
2013/02/12,14,255,68,63,8,36,35,45
2013/02/12,15,240,65,62,9,35,33,36
2013/02/12,16,236,60,63,8,35,33,36
2013/02/12,17,237,61,63,9,34,31,37
2013/02/12,18,258,61,73,9,35,35,45
2013/02/12,19,237,60,73,8,34,36,26
2013/02/12,20,253,61,72,8,34,35,42
2013/02/12,21,255,63,72,9,34,36,41
2013/02/12,22,227,65,61,7,33,34,28
2013/02/12,23,223,54,52,6,33,30,50
2013/02/12,24,172,37,51,5,32,30,16
2013/02/13,01,178,36,53,5,32,35,17
2013/02/13,02,145,34,39,5,22,29,16
2013/02/13,03,126,39,28,6,19,22,14
2013/02/13,04,136,49,28,5,19,22,14
2013/02/13,05,129,42,27,5,19,22,14
2013/02/13,06,133,47,24,5,19,23,14
2013/02/13,07,149,43,29,6,19,25,26
2013/02/13,08,197,53,32,10,25,28,49
2013/02/13,09,199,46,41,12,28,28,44
2013/02/13,10,238,51,64,11,36,33,44
2013/02/13,11,221,37,64,11,36,33,42
2013/02/13,12,221,35,63,11,35,37,39
2013/02/13,13,219,35,63,11,35,44,31
2013/02/13,14,234,35,63,9,36,42,49
2013/02/13,15,214,34,63,9,36,40,31
2013/02/13,16,210,33,62,8,35,39,32
2013/02/13,17,209,35,62,8,35,36,33
2013/02/13,18,214,32,69,8,35,37,32
2013/02/13,19,231,35,72,9,35,39,41
2013/02/13,20,226,34,71,10,35,36,42
2013/02/13,21,233,34,70,10,35,36,47
2013/02/13,22,199,38,60,7,34,34,27
2013/02/13,23,204,37,50,6,33,31,48
2013/02/13,24,170,36,48,5,32,32,16
2013/02/14,01,176,33,52,5,32,36,17
2013/02/14,02,140,35,33,5,22,28,16
2013/02/14,03,113,33,18,6,19,23,14
2013/02/14,04,117,38,18,5,19,23,13
2013/02/14,05,117,38,18,5,19,23,14
2013/02/14,06,121,38,19,6,20,24,15
2013/02/14,07,150,41,25,6,19,27,32
2013/02/14,08,186,40,26,10,26,28,58
2013/02/14,09,200,44,35,11,28,30,52
2013/02/14,10,259,66,65,10,36,34,48
2013/02/14,11,265,72,64,10,36,32,51
2013/02/14,12,264,68,64,9,36,35,51
2013/02/14,13,276,69,64,11,36,41,55
2013/02/14,14,267,65,64,9,36,40,53
2013/02/14,15,251,57,65,10,35,39,45
2013/02/14,16,236,54,64,8,35,38,36
2013/02/14,17,243,53,64,9,35,38,43
2013/02/14,18,244,53,72,9,36,42,31
2013/02/14,19,256,55,73,9,35,40,44
2013/02/14,20,256,53,72,9,35,38,48
2013/02/14,21,261,54,72,9,34,40,52
2013/02/14,22,225,54,61,7,33,37,33
2013/02/14,23,220,58,53,6,33,30,39
2013/02/14,24,191,54,49,6,33,34,17
2013/02/15,01,194,54,49,5,32,37,17
2013/02/15,02,139,34,31,5,23,30,16
2013/02/15,03,112,29,20,6,19,24,14
2013/02/15,04,118,36,20,5,19,24,14
2013/02/15,05,116,34,20,5,19,24,15
2013/02/15,06,120,35,21,6,19,25,14
2013/02/15,07,142,33,26,7,19,28,29
2013/02/15,08,180,36,32,9,24,28,51
2013/02/15,09,199,38,43,9,27,31,50
2013/02/15,10,226,40,61,10,36,34,45
2013/02/15,11,227,37,62,9,36,34,50
2013/02/15,12,216,37,61,10,36,37,35
2013/02/15,13,242,64,65,8,35,40,31
2013/02/15,14,250,64,64,10,35,38,41
2013/02/15,15,248,64,64,10,35,34,41
2013/02/15,16,247,67,64,10,35,34,38
2013/02/15,17,243,68,64,10,35,33,33
2013/02/15,18,252,69,73,9,35,33,33
2013/02/15,19,253,68,72,8,34,37,33
2013/02/15,20,246,69,72,9,34,36,26
2013/02/15,21,256,64,72,10,34,37,39
2013/02/15,22,234,74,61,7,33,34,24
2013/02/15,23,173,39,48,6,33,31,16
2013/02/15,24,171,39,46,5,32,32,16
2013/02/16,01,176,38,48,5,32,37,16
2013/02/16,02,138,39,26,5,23,29,16
2013/02/16,03,117,37,19,6,18,23,14
2013/02/16,04,120,42,20,5,19,22,13
2013/02/16,05,118,38,20,5,19,23,13
2013/02/16,06,126,44,21,5,19,23,14
2013/02/16,07,149,44,25,6,19,26,29
2013/02/16,08,183,47,32,10,24,26,45
2013/02/16,09,195,45,40,11,27,27,44
2013/02/16,10,260,71,64,11,36,30,49
2013/02/16,11,259,75,64,10,35,29,44
2013/02/16,12,247,71,65,9,35,32,34
2013/02/16,13,250,72,65,9,35,36,32
2013/02/16,14,265,68,64,9,36,39,49
2013/02/16,15,246,69,65,9,36,32,36
2013/02/16,16,238,64,63,8,36,34,32
2013/02/16,17,242,68,64,9,36,33,32
2013/02/16,18,248,69,71,8,36,34,31
2013/02/16,19,255,72,73,9,35,36,30
2013/02/16,20,277,71,72,9,36,35,54
2013/02/16,21,257,74,72,10,35,33,33
2013/02/16,22,230,73,61,7,34,32,22
2013/02/16,23,205,58,49,5,33,30,29
2013/02/16,24,172,41,46,6,33,30,16
2013/02/17,01,174,41,45,5,32,34,17
2013/02/17,02,142,42,30,5,23,26,16
2013/02/17,03,122,43,19,6,20,21,13
2013/02/17,04,124,46,19,5,20,22,13
2013/02/17,05,120,41,19,5,19,22,14
2013/02/17,06,125,44,19,6,20,23,14
2013/02/17,07,145,43,24,7,21,25,27
2013/02/17,08,190,50,31,9,25,26,48
2013/02/17,09,204,47,43,10,28,27,48
2013/02/17,10,236,53,62,10,37,30,43
2013/02/17,11,232,47,61,10,37,29,47
2013/02/17,12,225,47,62,9,38,32,38
2013/02/17,13,228,49,63,8,37,40,32
2013/02/17,14,253,65,64,8,37,36,42
2013/02/17,15,256,69,66,8,37,36,41
2013/02/17,16,253,68,64,8,37,38,39
2013/02/17,17,246,65,65,8,36,35,37
2013/02/17,18,255,63,72,9,36,36,39
2013/02/17,19,274,65,73,9,36,39,52
2013/02/17,20,244,63,73,9,36,36,28
2013/02/17,21,258,64,72,9,36,36,41
2013/02/17,22,231,63,62,7,34,35,31
2013/02/17,23,203,65,53,6,33,30,16
2013/02/17,24,199,65,48,5,33,32,16
2013/02/18,01,198,62,48,5,32,35,17
2013/02/18,02,139,41,26,5,23,29,16
2013/02/18,03,122,41,20,6,19,23,14
2013/02/18,04,124,42,20,5,20,24,14
2013/02/18,05,121,40,20,5,19,22,14
2013/02/18,06,129,44,22,5,20,23,14
2013/02/18,07,152,46,26,7,20,27,27
2013/02/18,08,191,45,31,10,25,28,53
2013/02/18,09,192,45,40,10,28,29,41
2013/02/18,10,252,64,63,9,37,33,46
2013/02/18,11,257,72,64,9,36,34,42
2013/02/18,12,249,67,64,10,36,36,36
2013/02/18,13,252,69,64,10,36,39,33
2013/02/18,14,241,62,63,9,35,38,34
2013/02/18,15,254,61,63,10,35,36,49
2013/02/18,16,234,56,63,9,35,35,36
2013/02/18,17,243,55,63,7,35,35,47
2013/02/18,18,246,56,71,8,35,35,42
2013/02/18,19,231,56,71,8,34,37,25
2013/02/18,20,241,55,71,8,34,37,35
2013/02/18,21,241,56,71,8,34,38,34
2013/02/18,22,210,56,61,7,33,37,17
2013/02/18,23,199,54,52,6,33,32,23
2013/02/18,24,179,43,47,5,33,35,16
2013/02/19,01,174,33,46,5,32,40,17
2013/02/19,02,137,31,30,5,23,32,15
2013/02/19,03,116,33,19,6,19,26,14
2013/02/19,04,118,36,19,5,19,25,14
2013/02/19,05,111,30,19,5,19,24,14
2013/02/19,06,120,35,19,5,19,26,14
2013/02/19,07,142,35,24,7,19,28,30
2013/02/19,08,185,37,32,11,25,30,51
2013/02/19,09,191,41,41,10,27,29,43
2013/02/19,10,227,40,64,10,36,34,44
2013/02/19,11,234,49,64,10,36,31,45
2013/02/19,12,235,56,64,11,36,33,35
2013/02/19,13,239,56,64,8,36,36,39
2013/02/19,14,240,53,64,8,36,37,42
2013/02/19,15,234,54,64,9,35,34,38
2013/02/19,16,229,52,63,8,36,33,37
2013/02/19,17,235,52,66,9,35,32,40
2013/02/19,18,242,51,72,8,35,33,43
2013/02/19,19,226,53,72,8,34,35,23
2013/02/19,20,244,54,71,9,35,34,42
2013/02/19,21,241,56,71,9,34,33,39
2013/02/19,22,226,53,61,7,33,32,40
2013/02/19,23,225,55,51,5,33,29,52
2013/02/19,24,183,51,47,5,33,30,17
2013/02/20,01,189,53,47,5,32,34,17
2013/02/20,02,160,55,34,5,23,26,16
2013/02/20,03,140,57,24,6,20,21,13
2013/02/20,04,138,51,29,5,19,21,13
2013/02/20,05,124,38,27,5,19,22,14
2013/02/20,06,125,39,24,6,19,23,14
2013/02/20,07,143,39,25,6,21,24,28
2013/02/20,08,184,42,31,9,26,25,50
2013/02/20,09,199,43,43,11,29,28,46
2013/02/20,10,242,57,63,10,37,30,45
2013/02/20,11,249,64,63,11,36,32,43
2013/02/20,12,237,60,63,9,36,36,33
