計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,297,,,190,,,
2014/02/02,07,286,,,178,,,
2014/02/02,08,300,,,191,,,
2014/02/02,09,315,,,208,,,
2014/02/02,10,332,,,214,,,
2014/02/02,11,332,,,218,,,
2014/02/02,12,332,,,218,,,
2014/02/02,13,300,,,188,,,
2014/02/02,14,316,,,204,,,
2014/02/02,15,310,,,202,,,
2014/02/02,16,296,,,191,,,
2014/02/02,17,303,,,200,,,
2014/02/02,18,292,,,192,,,
2014/02/02,19,282,,,182,,,
2014/02/02,20,287,,,182,,,
2014/02/02,21,316,,,205,,,
2014/02/02,22,319,,,211,,,
2014/02/02,23,344,,,229,,,
2014/02/02,24,371,,,254,,,
2014/02/03,01,364,,,243,,,
2014/02/03,02,333,,,220,,,
2014/02/03,03,349,,,235,,,
2014/02/03,04,334,,,219,,,
2014/02/03,05,325,,,211,,,
2014/02/03,06,314,,,204,,,
2014/02/03,07,309,,,198,,,
2014/02/03,08,328,,,216,,,
2014/02/03,09,309,,,198,,,
2014/02/03,10,341,,,221,,,
2014/02/03,11,328,,,216,,,
2014/02/03,12,321,,,210,,,
2014/02/03,13,332,,,220,,,
2014/02/03,14,342,,,232,,,
2014/02/03,15,330,,,216,,,
2014/02/03,16,327,,,219,,,
2014/02/03,17,298,,,201,,,
2014/02/03,18,301,,,202,,,
2014/02/03,19,283,,,186,,,
2014/02/03,20,305,,,196,,,
2014/02/03,21,333,,,227,,,
2014/02/03,22,342,,,234,,,
2014/02/03,23,371,,,262,,,
2014/02/03,24,372,,,257,,,
2014/02/04,01,368,,,250,,,
2014/02/04,02,347,,,235,,,
2014/02/04,03,344,,,228,,,
2014/02/04,04,330,,,219,,,
2014/02/04,05,330,,,219,,,
2014/02/04,06,328,,,219,,,
2014/02/04,07,312,,,202,,,
2014/02/04,08,312,,,201,,,
2014/02/04,09,293,,,185,,,
2014/02/04,10,349,,,229,,,
2014/02/04,11,350,,,235,,,
2014/02/04,12,318,,,202,,,
2014/02/04,13,329,,,207,,,
2014/02/04,14,321,,,204,,,
2014/02/04,15,318,,,197,,,
2014/02/04,16,315,,,195,,,
2014/02/04,17,321,,,205,,,
2014/02/04,18,288,,,182,,,
2014/02/04,19,277,,,173,,,
2014/02/04,20,299,,,184,,,
2014/02/04,21,315,,,202,,,
2014/02/04,22,331,,,209,,,
2014/02/04,23,344,,,227,,,
2014/02/04,24,334,,,219,,,
2014/02/05,01,390,,,263,,,
2014/02/05,02,351,,,230,,,
2014/02/05,03,343,,,224,,,
2014/02/05,04,326,,,204,,,
2014/02/05,05,327,,,210,,,
2014/02/05,06,327,,,209,,,
2014/02/05,07,313,,,195,,,
2014/02/05,08,320,,,202,,,
2014/02/05,09,318,,,197,,,
2014/02/05,10,341,,,214,,,
2014/02/05,11,359,,,235,,,
2014/02/05,12,341,,,219,,,
2014/02/05,13,311,,,194,,,
2014/02/05,14,315,,,201,,,
2014/02/05,15,308,,,195,,,
2014/02/05,16,305,,,195,,,
2014/02/05,17,292,,,186,,,
2014/02/05,18,269,,,168,,,
2014/02/05,19,298,,,193,,,
2014/02/05,20,314,,,206,,,
2014/02/05,21,325,,,213,,,
2014/02/05,22,345,,,229,,,
2014/02/05,23,372,,,260,,,
2014/02/05,24,372,,,249,,,
2014/02/06,01,345,,,225,,,
2014/02/06,02,359,,,240,,,
2014/02/06,03,333,,,216,,,
2014/02/06,04,311,,,196,,,
2014/02/06,05,320,,,203,,,
2014/02/06,06,310,,,199,,,
2014/02/06,07,301,,,187,,,
2014/02/06,08,319,,,207,,,
2014/02/06,09,322,,,204,,,
2014/02/06,10,357,,,234,,,
2014/02/06,11,361,,,236,,,
2014/02/06,12,349,,,225,,,
2014/02/06,13,333,,,209,,,
2014/02/06,14,336,,,212,,,
2014/02/06,15,316,,,198,,,
2014/02/06,16,313,,,195,,,
2014/02/06,17,297,,,188,,,
2014/02/06,18,290,,,185,,,
2014/02/06,19,291,,,185,,,
2014/02/06,20,286,,,173,,,
2014/02/06,21,309,,,200,,,
2014/02/06,22,319,,,209,,,
2014/02/06,23,330,,,218,,,
2014/02/06,24,348,,,231,,,
2014/02/07,01,387,,,263,,,
2014/02/07,02,361,,,240,,,
2014/02/07,03,358,,,240,,,
2014/02/07,04,333,,,219,,,
2014/02/07,05,338,,,220,,,
2014/02/07,06,324,,,213,,,
2014/02/07,07,320,,,205,,,
2014/02/07,08,331,,,215,,,
2014/02/07,09,315,,,205,,,
2014/02/07,10,335,,,213,,,
2014/02/07,11,352,,,229,,,
2014/02/07,12,317,,,201,,,
2014/02/07,13,318,,,198,,,
2014/02/07,14,305,,,192,,,
2014/02/07,15,322,,,206,,,
2014/02/07,16,302,,,196,,,
2014/02/07,17,289,,,187,,,
2014/02/07,18,271,,,171,,,
2014/02/07,19,268,,,167,,,
2014/02/07,20,295,,,184,,,
2014/02/07,21,326,,,214,,,
2014/02/07,22,323,,,212,,,
2014/02/07,23,359,,,245,,,
2014/02/07,24,356,,,247,,,
2014/02/08,01,335,,,216,,,
2014/02/08,02,334,,,216,,,
2014/02/08,03,309,,,199,,,
2014/02/08,04,331,,,214,,,
2014/02/08,05,319,,,209,,,
2014/02/08,06,293,,,185,,,
2014/02/08,07,298,,,185,,,
2014/02/08,08,307,,,198,,,
2014/02/08,09,329,,,211,,,
2014/02/08,10,336,,,215,,,
2014/02/08,11,336,,,217,,,
2014/02/08,12,315,,,197,,,
2014/02/08,13,300,,,177,,,
2014/02/08,14,322,,,199,,,
2014/02/08,15,312,,,194,,,
2014/02/08,16,317,,,200,,,
2014/02/08,17,302,,,196,,,
2014/02/08,18,266,,,160,,,
2014/02/08,19,274,,,169,,,
2014/02/08,20,272,,,164,,,
2014/02/08,21,306,,,195,,,
2014/02/08,22,310,,,195,,,
2014/02/08,23,352,,,237,,,
2014/02/08,24,362,,,241,,,
2014/02/09,01,367,,,246,,,
2014/02/09,02,340,,,221,,,
2014/02/09,03,326,,,211,,,
2014/02/09,04,310,,,202,,,
2014/02/09,05,322,,,209,,,
2014/02/09,06,321,,,207,,,
2014/02/09,07,318,,,208,,,
2014/02/09,08,318,,,205,,,
2014/02/09,09,307,,,198,,,
2014/02/09,10,337,,,221,,,
2014/02/09,11,333,,,221,,,
2014/02/09,12,329,,,221,,,
2014/02/09,13,307,,,196,,,
2014/02/09,14,326,,,217,,,
2014/02/09,15,316,,,206,,,
2014/02/09,16,309,,,204,,,
2014/02/09,17,308,,,205,,,
2014/02/09,18,288,,,188,,,
2014/02/09,19,285,,,185,,,
2014/02/09,20,308,,,200,,,
2014/02/09,21,320,,,218,,,
2014/02/09,22,320,,,215,,,
2014/02/09,23,362,,,248,,,
2014/02/09,24,338,,,227,,,
2014/02/10,01,364,,,247,,,
2014/02/10,02,354,,,238,,,
2014/02/10,03,324,,,212,,,
2014/02/10,04,336,,,224,,,
2014/02/10,05,326,,,213,,,
2014/02/10,06,325,,,216,,,
2014/02/10,07,312,,,203,,,
2014/02/10,08,318,,,207,,,
2014/02/10,09,327,,,213,,,
2014/02/10,10,345,,,229,,,
2014/02/10,11,356,,,243,,,
2014/02/10,12,347,,,233,,,
2014/02/10,13,329,,,209,,,
2014/02/10,14,335,,,220,,,
2014/02/10,15,318,,,208,,,
2014/02/10,16,311,,,200,,,
2014/02/10,17,316,,,207,,,
2014/02/10,18,298,,,193,,,
2014/02/10,19,300,,,196,,,
2014/02/10,20,320,,,210,,,
2014/02/10,21,348,,,239,,,
2014/02/10,22,355,,,240,,,
2014/02/10,23,404,,,283,,,
2014/02/10,24,365,,,256,,,
2014/02/11,01,376,,,253,,,
2014/02/11,02,378,,,258,,,
2014/02/11,03,340,,,227,,,
2014/02/11,04,343,,,228,,,
2014/02/11,05,331,,,219,,,
2014/02/11,06,328,,,214,,,
2014/02/11,07,317,,,207,,,
2014/02/11,08,319,,,206,,,
2014/02/11,09,340,,,227,,,
2014/02/11,10,361,,,239,,,
2014/02/11,11,363,,,249,,,
2014/02/11,12,351,,,235,,,
2014/02/11,13,328,,,212,,,
2014/02/11,14,334,,,219,,,
2014/02/11,15,323,,,212,,,
2014/02/11,16,314,,,204,,,
2014/02/11,17,310,,,202,,,
2014/02/11,18,299,,,194,,,
2014/02/11,19,321,,,215,,,
2014/02/11,20,311,,,197,,,
2014/02/11,21,328,,,215,,,
2014/02/11,22,337,,,220,,,
2014/02/11,23,375,,,253,,,
2014/02/11,24,388,,,267,,,
2014/02/12,01,384,,,262,,,
2014/02/12,02,382,,,254,,,
2014/02/12,03,351,,,235,,,
2014/02/12,04,350,,,234,,,
2014/02/12,05,351,,,235,,,
2014/02/12,06,348,,,232,,,
2014/02/12,07,342,,,229,,,
2014/02/12,08,328,,,219,,,
2014/02/12,09,344,,,231,,,
2014/02/12,10,357,,,235,,,
2014/02/12,11,372,,,252,,,
2014/02/12,12,350,,,233,,,
2014/02/12,13,325,,,213,,,
2014/02/12,14,334,,,224,,,
2014/02/12,15,333,,,220,,,
2014/02/12,16,328,,,216,,,
2014/02/12,17,326,,,220,,,
2014/02/12,18,298,,,192,,,
2014/02/12,19,307,,,203,,,
2014/02/12,20,314,,,204,,,
2014/02/12,21,303,,,199,,,
2014/02/12,22,316,,,207,,,
2014/02/12,23,361,,,251,,,
2014/02/12,24,373,,,266,,,
2014/02/13,01,385,,,267,,,
2014/02/13,02,390,,,270,,,
2014/02/13,03,360,,,244,,,
2014/02/13,04,336,,,219,,,
2014/02/13,05,342,,,224,,,
2014/02/13,06,332,,,222,,,
2014/02/13,07,317,,,206,,,
2014/02/13,08,332,,,218,,,
2014/02/13,09,328,,,219,,,
2014/02/13,10,359,,,236,,,
2014/02/13,11,367,,,250,,,
2014/02/13,12,340,,,223,,,
2014/02/13,13,332,,,215,,,
2014/02/13,14,346,,,228,,,
2014/02/13,15,341,,,227,,,
2014/02/13,16,326,,,214,,,
2014/02/13,17,321,,,213,,,
2014/02/13,18,299,,,194,,,
2014/02/13,19,321,,,212,,,
2014/02/13,20,289,,,183,,,
2014/02/13,21,333,,,224,,,
2014/02/13,22,343,,,234,,,
2014/02/13,23,384,,,271,,,
2014/02/13,24,349,,,244,,,
2014/02/14,01,354,,,237,,,
2014/02/14,02,355,,,237,,,
2014/02/14,03,350,,,236,,,
2014/02/14,04,340,,,220,,,
2014/02/14,05,318,,,205,,,
2014/02/14,06,330,,,218,,,
2014/02/14,07,321,,,205,,,
2014/02/14,08,332,,,217,,,
2014/02/14,09,343,,,224,,,
2014/02/14,10,358,,,234,,,
2014/02/14,11,372,,,251,,,
2014/02/14,12,368,,,241,,,
2014/02/14,13,338,,,216,,,
2014/02/14,14,329,,,209,,,
2014/02/14,15,331,,,209,,,
2014/02/14,16,316,,,204,,,
2014/02/14,17,287,,,176,,,
2014/02/14,18,295,,,185,,,
2014/02/14,19,275,,,167,,,
2014/02/14,20,291,,,180,,,
2014/02/14,21,285,,,180,,,
2014/02/14,22,304,,,192,,,
2014/02/14,23,335,,,224,,,
2014/02/14,24,342,,,224,,,
2014/02/15,01,364,,,242,,,
2014/02/15,02,330,,,213,,,
2014/02/15,03,301,,,188,,,
2014/02/15,04,295,,,187,,,
2014/02/15,05,296,,,186,,,
2014/02/15,06,290,,,179,,,
2014/02/15,07,302,,,188,,,
2014/02/15,08,296,,,183,,,
2014/02/15,09,277,,,167,,,
2014/02/15,10,318,,,203,,,
2014/02/15,11,309,,,198,,,
2014/02/15,12,290,,,180,,,
2014/02/15,13,279,,,175,,,
2014/02/15,14,299,,,190,,,
2014/02/15,15,278,,,180,,,
2014/02/15,16,286,,,187,,,
2014/02/15,17,274,,,176,,,
2014/02/15,18,262,,,163,,,
2014/02/15,19,272,,,170,,,
2014/02/15,20,288,,,186,,,
2014/02/15,21,295,,,194,,,
2014/02/15,22,285,,,182,,,
2014/02/15,23,311,,,205,,,
2014/02/15,24,321,,,211,,,
2014/02/16,01,314,,,204,,,
2014/02/16,02,302,,,198,,,
2014/02/16,03,285,,,183,,,
2014/02/16,04,285,,,181,,,
2014/02/16,05,294,,,189,,,
2014/02/16,06,294,,,190,,,
2014/02/16,07,293,,,191,,,
2014/02/16,08,281,,,178,,,
2014/02/16,09,283,,,183,,,
2014/02/16,10,316,,,204,,,
2014/02/16,11,322,,,208,,,
2014/02/16,12,316,,,212,,,
2014/02/16,13,310,,,205,,,
2014/02/16,14,300,,,193,,,
2014/02/16,15,309,,,201,,,
2014/02/16,16,296,,,194,,,
2014/02/16,17,308,,,202,,,
2014/02/16,18,296,,,191,,,
2014/02/16,19,284,,,184,,,
2014/02/16,20,276,,,173,,,
2014/02/16,21,324,,,215,,,
2014/02/16,22,322,,,213,,,
2014/02/16,23,343,,,232,,,
2014/02/16,24,340,,,227,,,
2014/02/17,01,335,,,227,,,
2014/02/17,02,329,,,218,,,
2014/02/17,03,314,,,204,,,
2014/02/17,04,314,,,204,,,
2014/02/17,05,323,,,211,,,
2014/02/17,06,323,,,214,,,
2014/02/17,07,308,,,200,,,
2014/02/17,08,313,,,207,,,
2014/02/17,09,299,,,195,,,
2014/02/17,10,333,,,216,,,
2014/02/17,11,342,,,228,,,
2014/02/17,12,341,,,233,,,
2014/02/17,13,333,,,221,,,
2014/02/17,14,323,,,219,,,
2014/02/17,15,330,,,219,,,
2014/02/17,16,306,,,201,,,
2014/02/17,17,317,,,215,,,
2014/02/17,18,309,,,202,,,
2014/02/17,19,303,,,199,,,
2014/02/17,20,287,,,180,,,
2014/02/17,21,335,,,230,,,
2014/02/17,22,340,,,230,,,
2014/02/17,23,360,,,248,,,
2014/02/17,24,375,,,265,,,
2014/02/18,01,380,,,261,,,
2014/02/18,02,347,,,232,,,
2014/02/18,03,359,,,243,,,
2014/02/18,04,337,,,222,,,
2014/02/18,05,341,,,226,,,
2014/02/18,06,323,,,209,,,
2014/02/18,07,331,,,216,,,
2014/02/18,08,325,,,214,,,
2014/02/18,09,315,,,206,,,
2014/02/18,10,337,,,223,,,
2014/02/18,11,346,,,230,,,
2014/02/18,12,355,,,242,,,
2014/02/18,13,323,,,211,,,
2014/02/18,14,322,,,217,,,
2014/02/18,15,310,,,204,,,
2014/02/18,16,322,,,212,,,
2014/02/18,17,313,,,209,,,
2014/02/18,18,284,,,183,,,
2014/02/18,19,311,,,204,,,
2014/02/18,20,326,,,220,,,
2014/02/18,21,300,,,193,,,
2014/02/18,22,340,,,229,,,
2014/02/18,23,370,,,256,,,
2014/02/18,24,365,,,251,,,
2014/02/19,01,366,,,253,,,
2014/02/19,02,358,,,242,,,
2014/02/19,03,390,,,274,,,
2014/02/19,04,364,,,251,,,
2014/02/19,05,350,,,232,,,
2014/02/19,06,324,,,212,,,
2014/02/19,07,298,,,188,,,
2014/02/19,08,340,,,229,,,
2014/02/19,09,319,,,206,,,
2014/02/19,10,336,,,221,,,
2014/02/19,11,358,,,240,,,
2014/02/19,12,349,,,234,,,
2014/02/19,13,326,,,216,,,
2014/02/19,14,319,,,209,,,
2014/02/19,15,314,,,211,,,
2014/02/19,16,327,,,217,,,
2014/02/19,17,303,,,200,,,
2014/02/19,18,312,,,215,,,
2014/02/19,19,303,,,201,,,
2014/02/19,20,337,,,225,,,
2014/02/19,21,300,,,194,,,
2014/02/19,22,375,,,258,,,
2014/02/19,23,373,,,264,,,
2014/02/19,24,380,,,271,,,
2014/02/20,01,359,,,247,,,
2014/02/20,02,378,,,255,,,
2014/02/20,03,381,,,258,,,
2014/02/20,04,359,,,241,,,
2014/02/20,05,313,,,200,,,
2014/02/20,06,315,,,206,,,
2014/02/20,07,316,,,204,,,
2014/02/20,08,333,,,222,,,
2014/02/20,09,331,,,225,,,
2014/02/20,10,356,,,239,,,
2014/02/20,11,364,,,249,,,
2014/02/20,12,338,,,225,,,
2014/02/20,13,335,,,223,,,
2014/02/20,14,346,,,232,,,
2014/02/20,15,315,,,209,,,
2014/02/20,16,327,,,219,,,
2014/02/20,17,294,,,196,,,
2014/02/20,18,289,,,191,,,
2014/02/20,19,281,,,182,,,
2014/02/20,20,295,,,188,,,
2014/02/20,21,318,,,209,,,
2014/02/20,22,346,,,235,,,
2014/02/20,23,395,,,281,,,
2014/02/20,24,372,,,259,,,
2014/02/21,01,395,,,274,,,
2014/02/21,02,371,,,255,,,
2014/02/21,03,329,,,219,,,
2014/02/21,04,328,,,215,,,
2014/02/21,05,316,,,203,,,
2014/02/21,06,322,,,213,,,
2014/02/21,07,308,,,201,,,
2014/02/21,08,325,,,215,,,
2014/02/21,09,330,,,219,,,
2014/02/21,10,354,,,236,,,
2014/02/21,11,360,,,245,,,
2014/02/21,12,350,,,237,,,
2014/02/21,13,349,,,231,,,
2014/02/21,14,349,,,236,,,
2014/02/21,15,356,,,243,,,
2014/02/21,16,316,,,211,,,
2014/02/21,17,246,,,157,,,
2014/02/21,18,22,,,11,,,
2014/02/21,19,129,,,76,,,
2014/02/21,20,247,,,152,,,
2014/02/21,21,318,,,213,,,
2014/02/21,22,341,,,224,,,
2014/02/21,23,367,,,256,,,
2014/02/21,24,315,,,206,,,
2014/02/22,01,326,,,212,,,
2014/02/22,02,324,,,204,,,
2014/02/22,03,320,,,208,,,
2014/02/22,04,317,,,202,,,
2014/02/22,05,295,,,186,,,
2014/02/22,06,297,,,187,,,
2014/02/22,07,278,,,172,,,
2014/02/22,08,301,,,191,,,
2014/02/22,09,288,,,178,,,
2014/02/22,10,319,,,207,,,
2014/02/22,11,317,,,210,,,
2014/02/22,12,313,,,204,,,
2014/02/22,13,296,,,191,,,
2014/02/22,14,323,,,208,,,
2014/02/22,15,310,,,203,,,
2014/02/22,16,311,,,202,,,
2014/02/22,17,279,,,182,,,
2014/02/22,18,263,,,169,,,
2014/02/22,19,254,,,160,,,
2014/02/22,20,279,,,176,,,
2014/02/22,21,322,,,214,,,
2014/02/22,22,316,,,215,,,
2014/02/22,23,348,,,238,,,
2014/02/22,24,349,,,241,,,
2014/02/23,01,339,,,225,,,
2014/02/23,02,329,,,211,,,
2014/02/23,03,329,,,215,,,
2014/02/23,04,323,,,214,,,
2014/02/23,05,316,,,205,,,
2014/02/23,06,317,,,203,,,
2014/02/23,07,294,,,183,,,
2014/02/23,08,303,,,197,,,
2014/02/23,09,288,,,181,,,
2014/02/23,10,330,,,215,,,
2014/02/23,11,317,,,208,,,
2014/02/23,12,309,,,199,,,
2014/02/23,13,305,,,194,,,
2014/02/23,14,313,,,208,,,
2014/02/23,15,293,,,187,,,
2014/02/23,16,293,,,190,,,
2014/02/23,17,292,,,194,,,
2014/02/23,18,273,,,175,,,
2014/02/23,19,265,,,167,,,
2014/02/23,20,266,,,162,,,
2014/02/23,21,306,,,199,,,
2014/02/23,22,300,,,193,,,
2014/02/23,23,377,,,264,,,
2014/02/23,24,365,,,252,,,
2014/02/24,01,371,,,256,,,
2014/02/24,02,366,,,251,,,
2014/02/24,03,333,,,222,,,
2014/02/24,04,312,,,202,,,
2014/02/24,05,321,,,205,,,
2014/02/24,06,321,,,216,,,
2014/02/24,07,304,,,196,,,
2014/02/24,08,316,,,205,,,
2014/02/24,09,298,,,189,,,
2014/02/24,10,336,,,218,,,
2014/02/24,11,310,,,203,,,
2014/02/24,12,282,,,177,,,
2014/02/24,13,315,,,207,,,
2014/02/24,14,320,,,208,,,
2014/02/24,15,323,,,215,,,
2014/02/24,16,332,,,220,,,
2014/02/24,17,291,,,192,,,
2014/02/24,18,252,,,157,,,
2014/02/24,19,273,,,171,,,
2014/02/24,20,290,,,180,,,
2014/02/24,21,302,,,196,,,
2014/02/24,22,292,,,187,,,
2014/02/24,23,344,,,234,,,
2014/02/24,24,352,,,242,,,
2014/02/25,01,364,,,247,,,
2014/02/25,02,353,,,239,,,
2014/02/25,03,321,,,210,,,
2014/02/25,04,322,,,206,,,
2014/02/25,05,313,,,202,,,
2014/02/25,06,323,,,213,,,
2014/02/25,07,290,,,182,,,
2014/02/25,08,300,,,187,,,
2014/02/25,09,272,,,168,,,
2014/02/25,10,339,,,227,,,
2014/02/25,11,340,,,235,,,
2014/02/25,12,304,,,197,,,
2014/02/25,13,323,,,214,,,
2014/02/25,14,330,,,220,,,
2014/02/25,15,306,,,201,,,
2014/02/25,16,314,,,214,,,
2014/02/25,17,298,,,201,,,
2014/02/25,18,261,,,167,,,
2014/02/25,19,253,,,159,,,
2014/02/25,20,286,,,183,,,
2014/02/25,21,288,,,184,,,
2014/02/25,22,293,,,187,,,
2014/02/25,23,377,,,263,,,
2014/02/25,24,369,,,258,,,
2014/02/26,01,356,,,240,,,
2014/02/26,02,338,,,227,,,
2014/02/26,03,337,,,222,,,
2014/02/26,04,332,,,220,,,
2014/02/26,05,306,,,194,,,
2014/02/26,06,303,,,195,,,
2014/02/26,07,291,,,182,,,
2014/02/26,08,305,,,192,,,
2014/02/26,09,278,,,175,,,
2014/02/26,10,330,,,220,,,
2014/02/26,11,322,,,218,,,
2014/02/26,12,327,,,220,,,
2014/02/26,13,329,,,222,,,
2014/02/26,14,348,,,241,,,
2014/02/26,15,309,,,204,,,
2014/02/26,16,311,,,206,,,
2014/02/26,17,307,,,209,,,
2014/02/26,18,273,,,181,,,
2014/02/26,19,294,,,196,,,
2014/02/26,20,297,,,196,,,
2014/02/26,21,290,,,190,,,
2014/02/26,22,300,,,199,,,
2014/02/26,23,319,,,219,,,
2014/02/26,24,348,,,239,,,
2014/02/27,01,400,,,284,,,
2014/02/27,02,381,,,271,,,
2014/02/27,03,350,,,236,,,
2014/02/27,04,343,,,234,,,
2014/02/27,05,332,,,219,,,
2014/02/27,06,336,,,224,,,
2014/02/27,07,324,,,214,,,
2014/02/27,08,325,,,214,,,
2014/02/27,09,295,,,187,,,
2014/02/27,10,320,,,208,,,
2014/02/27,11,339,,,223,,,
2014/02/27,12,354,,,239,,,
2014/02/27,13,319,,,209,,,
2014/02/27,14,341,,,224,,,
2014/02/27,15,323,,,209,,,
2014/02/27,16,317,,,208,,,
2014/02/27,17,312,,,202,,,
2014/02/27,18,285,,,185,,,
2014/02/27,19,276,,,178,,,
2014/02/27,20,269,,,165,,,
2014/02/27,21,324,,,215,,,
2014/02/27,22,334,,,226,,,
2014/02/27,23,372,,,260,,,
2014/02/27,24,383,,,272,,,
2014/02/28,01,387,,,274,,,
2014/02/28,02,389,,,268,,,
2014/02/28,03,346,,,235,,,
2014/02/28,04,336,,,225,,,
2014/02/28,05,340,,,230,,,
2014/02/28,06,318,,,212,,,
2014/02/28,07,306,,,197,,,
2014/02/28,08,320,,,212,,,
2014/02/28,09,303,,,200,,,
2014/02/28,10,339,,,228,,,
2014/02/28,11,380,,,268,,,
2014/02/28,12,365,,,253,,,
2014/02/28,13,328,,,225,,,
2014/02/28,14,372,,,263,,,
2014/02/28,15,336,,,233,,,
2014/02/28,16,342,,,236,,,
2014/02/28,17,306,,,209,,,
2014/02/28,18,276,,,185,,,
2014/02/28,19,272,,,178,,,
2014/02/28,20,293,,,193,,,
2014/02/28,21,342,,,239,,,
2014/02/28,22,337,,,235,,,
2014/02/28,23,371,,,263,,,
2014/02/28,24,375,,,271,,,
2014/03/01,01,374,,,268,,,
2014/03/01,02,359,,,246,,,
2014/03/01,03,350,,,239,,,
2014/03/01,04,336,,,229,,,
2014/03/01,05,327,,,218,,,
2014/03/01,06,312,,,211,,,
2014/03/01,07,289,,,187,,,
2014/03/01,08,302,,,199,,,
2014/03/01,09,314,,,208,,,
2014/03/01,10,330,,,221,,,
2014/03/01,11,365,,,252,,,
2014/03/01,12,343,,,230,,,
2014/03/01,13,316,,,209,,,
2014/03/01,14,318,,,209,,,
2014/03/01,15,307,,,201,,,
2014/03/01,16,295,,,194,,,
2014/03/01,17,310,,,205,,,
2014/03/01,18,301,,,201,,,
2014/03/01,19,268,,,170,,,
2014/03/01,20,287,,,182,,,
2014/03/01,21,324,,,214,,,
2014/03/01,22,321,,,211,,,
2014/03/01,23,363,,,253,,,
2014/03/01,24,322,,,218,,,
2014/03/02,01,341,,,228,,,
2014/03/02,02,339,,,224,,,
2014/03/02,03,334,,,222,,,
2014/03/02,04,320,,,212,,,
2014/03/02,05,318,,,207,,,
2014/03/02,06,317,,,208,,,
2014/03/02,07,297,,,190,,,
2014/03/02,08,291,,,184,,,
2014/03/02,09,282,,,175,,,
2014/03/02,10,322,,,209,,,
2014/03/02,11,368,,,250,,,
2014/03/02,12,335,,,223,,,
2014/03/02,13,315,,,201,,,
2014/03/02,14,332,,,217,,,
2014/03/02,15,303,,,196,,,
2014/03/02,16,304,,,193,,,
2014/03/02,17,318,,,209,,,
2014/03/02,18,284,,,178,,,
2014/03/02,19,274,,,172,,,
2014/03/02,20,300,,,193,,,
2014/03/02,21,301,,,192,,,
2014/03/02,22,341,,,228,,,
2014/03/02,23,349,,,237,,,
2014/03/02,24,386,,,276,,,
2014/03/03,01,367,,,251,,,
2014/03/03,02,368,,,253,,,
2014/03/03,03,337,,,227,,,
2014/03/03,04,328,,,215,,,
2014/03/03,05,333,,,222,,,
2014/03/03,06,326,,,214,,,
2014/03/03,07,302,,,191,,,
2014/03/03,08,310,,,196,,,
2014/03/03,09,308,,,193,,,
2014/03/03,10,311,,,199,,,
2014/03/03,11,366,,,251,,,
2014/03/03,12,333,,,217,,,
2014/03/03,13,321,,,210,,,
2014/03/03,14,353,,,234,,,
2014/03/03,15,336,,,227,,,
2014/03/03,16,316,,,206,,,
2014/03/03,17,302,,,203,,,
2014/03/03,18,291,,,192,,,
2014/03/03,19,281,,,177,,,
2014/03/03,20,305,,,194,,,
2014/03/03,21,328,,,217,,,
2014/03/03,22,358,,,244,,,
2014/03/03,23,404,,,282,,,
2014/03/03,24,388,,,267,,,
2014/03/04,01,352,,,233,,,
2014/03/04,02,349,,,226,,,
2014/03/04,03,329,,,210,,,
2014/03/04,04,343,,,228,,,
2014/03/04,05,331,,,213,,,
2014/03/04,06,327,,,212,,,
2014/03/04,07,330,,,213,,,
2014/03/04,08,353,,,233,,,
2014/03/04,09,310,,,198,,,
2014/03/04,10,336,,,218,,,
2014/03/04,11,358,,,242,,,
2014/03/04,12,336,,,219,,,
2014/03/04,13,318,,,205,,,
2014/03/04,14,328,,,214,,,
2014/03/04,15,322,,,211,,,
2014/03/04,16,333,,,224,,,
2014/03/04,17,321,,,215,,,
2014/03/04,18,288,,,187,,,
2014/03/04,19,289,,,186,,,
2014/03/04,20,305,,,202,,,
2014/03/04,21,305,,,201,,,
2014/03/04,22,363,,,247,,,
2014/03/04,23,399,,,278,,,
2014/03/04,24,401,,,284,,,
2014/03/05,01,375,,,255,,,
2014/03/05,02,359,,,240,,,
2014/03/05,03,344,,,230,,,
2014/03/05,04,341,,,220,,,
2014/03/05,05,308,,,195,,,
2014/03/05,06,322,,,213,,,
2014/03/05,07,311,,,198,,,
2014/03/05,08,312,,,197,,,
2014/03/05,09,299,,,189,,,
2014/03/05,10,325,,,204,,,
2014/03/05,11,351,,,235,,,
2014/03/05,12,325,,,208,,,
2014/03/05,13,314,,,196,,,
2014/03/05,14,335,,,218,,,
2014/03/05,15,317,,,200,,,
2014/03/05,16,311,,,202,,,
2014/03/05,17,309,,,200,,,
2014/03/05,18,279,,,177,,,
2014/03/05,19,277,,,171,,,
2014/03/05,20,302,,,190,,,
2014/03/05,21,291,,,187,,,
2014/03/05,22,309,,,200,,,
2014/03/05,23,341,,,235,,,
2014/03/05,24,368,,,255,,,
2014/03/06,01,370,,,250,,,
2014/03/06,02,368,,,246,,,
2014/03/06,03,355,,,240,,,
2014/03/06,04,325,,,208,,,
2014/03/06,05,305,,,192,,,
2014/03/06,06,324,,,211,,,
2014/03/06,07,305,,,191,,,
2014/03/06,08,309,,,197,,,
2014/03/06,09,301,,,189,,,
2014/03/06,10,328,,,211,,,
2014/03/06,11,348,,,230,,,
2014/03/06,12,343,,,225,,,
