計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/03,13,185,,,102,83,,
2013/03/03,14,190,,,107,82,,
2013/03/03,15,186,,,104,82,,
2013/03/03,16,190,,,108,81,,
2013/03/03,17,181,,,99,82,,
2013/03/03,18,185,,,100,85,,
2013/03/03,19,188,,,97,91,,
2013/03/03,20,168,,,83,84,,
2013/03/03,21,158,,,75,82,,
2013/03/03,22,95,,,56,38,,
2013/03/03,23,78,,,52,26,,
2013/03/03,24,73,,,49,24,,
2013/03/04,01,74,,,50,24,,
2013/03/04,02,73,,,49,23,,
2013/03/04,03,77,,,53,23,,
2013/03/04,04,73,,,49,23,,
2013/03/04,05,67,,,44,23,,
2013/03/04,06,70,,,46,23,,
2013/03/04,07,69,,,44,25,,
2013/03/04,08,105,,,72,33,,
2013/03/04,09,138,,,91,46,,
2013/03/04,10,178,,,96,82,,
2013/03/04,11,185,,,102,83,,
2013/03/04,12,183,,,100,82,,
2013/03/04,13,178,,,95,82,,
2013/03/04,14,182,,,101,80,,
2013/03/04,15,181,,,100,80,,
2013/03/04,16,183,,,103,80,,
2013/03/04,17,173,,,91,82,,
2013/03/04,18,181,,,96,85,,
2013/03/04,19,177,,,86,91,,
2013/03/04,20,171,,,83,88,,
2013/03/04,21,165,,,78,87,,
2013/03/04,22,101,,,59,41,,
2013/03/04,23,75,,,49,25,,
2013/03/04,24,75,,,51,24,,
2013/03/05,01,73,,,49,23,,
2013/03/05,02,75,,,51,23,,
2013/03/05,03,78,,,54,23,,
2013/03/05,04,72,,,49,22,,
2013/03/05,05,64,,,41,23,,
2013/03/05,06,67,,,44,23,,
2013/03/05,07,74,,,45,28,,
2013/03/05,08,92,,,59,33,,
2013/03/05,09,147,,,101,45,,
2013/03/05,10,188,,,107,81,,
2013/03/05,11,188,,,104,84,,
2013/03/05,12,178,,,95,82,,
2013/03/05,13,178,,,97,81,,
2013/03/05,14,177,,,96,80,,
2013/03/05,15,179,,,99,79,,
2013/03/05,16,187,,,108,79,,
2013/03/05,17,178,,,97,81,,
2013/03/05,18,185,,,100,84,,
2013/03/05,19,180,,,90,89,,
2013/03/05,20,174,,,86,87,,
2013/03/05,21,171,,,83,88,,
2013/03/05,22,104,,,62,42,,
2013/03/05,23,79,,,53,26,,
2013/03/05,24,76,,,52,24,,
2013/03/06,01,77,,,52,24,,
2013/03/06,02,70,,,46,24,,
2013/03/06,03,71,,,47,23,,
2013/03/06,04,78,,,55,23,,
2013/03/06,05,67,,,43,23,,
2013/03/06,06,69,,,46,23,,
2013/03/06,07,72,,,44,28,,
2013/03/06,08,104,,,71,33,,
2013/03/06,09,144,,,98,45,,
2013/03/06,10,185,,,103,82,,
2013/03/06,11,187,,,104,82,,
2013/03/06,12,185,,,104,81,,
2013/03/06,13,181,,,101,80,,
2013/03/06,14,186,,,107,79,,
2013/03/06,15,184,,,104,80,,
2013/03/06,16,192,,,111,80,,
2013/03/06,17,184,,,103,81,,
2013/03/06,18,182,,,98,84,,
2013/03/06,19,186,,,96,89,,
2013/03/06,20,170,,,83,86,,
2013/03/06,21,167,,,82,84,,
2013/03/06,22,102,,,61,40,,
2013/03/06,23,80,,,53,26,,
2013/03/06,24,75,,,51,24,,
2013/03/07,01,73,,,49,23,,
2013/03/07,02,70,,,46,24,,
2013/03/07,03,73,,,49,23,,
2013/03/07,04,70,,,47,23,,
2013/03/07,05,72,,,49,23,,
2013/03/07,06,71,,,48,23,,
2013/03/07,07,70,,,46,24,,
2013/03/07,08,109,,,74,34,,
2013/03/07,09,146,,,98,48,,
2013/03/07,10,192,,,109,82,,
2013/03/07,11,198,,,112,85,,
2013/03/07,12,199,,,114,85,,
2013/03/07,13,203,,,119,83,,
2013/03/07,14,199,,,117,81,,
2013/03/07,15,194,,,113,81,,
2013/03/07,16,198,,,117,81,,
2013/03/07,17,189,,,108,81,,
2013/03/07,18,184,,,101,83,,
2013/03/07,19,185,,,95,90,,
2013/03/07,20,185,,,98,87,,
2013/03/07,21,167,,,84,83,,
2013/03/07,22,124,,,72,51,,
2013/03/07,23,107,,,64,42,,
2013/03/07,24,102,,,60,41,,
2013/03/08,01,101,,,59,41,,
2013/03/08,02,98,,,57,40,,
2013/03/08,03,99,,,58,41,,
2013/03/08,04,101,,,60,41,,
2013/03/08,05,94,,,53,41,,
2013/03/08,06,100,,,60,40,,
2013/03/08,07,92,,,53,38,,
2013/03/08,08,108,,,68,40,,
2013/03/08,09,162,,,110,52,,
2013/03/08,10,210,,,127,83,,
2013/03/08,11,210,,,124,86,,
2013/03/08,12,214,,,129,85,,
2013/03/08,13,215,,,130,84,,
2013/03/08,14,212,,,127,84,,
2013/03/08,15,205,,,122,83,,
2013/03/08,16,205,,,123,81,,
2013/03/08,17,195,,,112,82,,
2013/03/08,18,201,,,115,85,,
2013/03/08,19,196,,,104,91,,
2013/03/08,20,189,,,99,89,,
2013/03/08,21,175,,,90,85,,
2013/03/08,22,109,,,68,41,,
2013/03/08,23,86,,,59,27,,
2013/03/08,24,80,,,55,24,,
2013/03/09,01,89,,,64,25,,
2013/03/09,02,81,,,56,25,,
2013/03/09,03,80,,,55,24,,
2013/03/09,04,80,,,56,24,,
2013/03/09,05,74,,,50,24,,
2013/03/09,06,77,,,53,24,,
2013/03/09,07,83,,,54,29,,
2013/03/09,08,116,,,82,34,,
2013/03/09,09,151,,,105,46,,
2013/03/09,10,202,,,120,81,,
2013/03/09,11,206,,,122,83,,
2013/03/09,12,201,,,117,83,,
2013/03/09,13,203,,,119,83,,
2013/03/09,14,207,,,124,83,,
2013/03/09,15,213,,,129,84,,
2013/03/09,16,217,,,133,83,,
2013/03/09,17,213,,,128,84,,
2013/03/09,18,206,,,119,86,,
2013/03/09,19,198,,,107,91,,
2013/03/09,20,187,,,100,86,,
2013/03/09,21,179,,,96,83,,
2013/03/09,22,113,,,71,42,,
2013/03/09,23,87,,,60,26,,
2013/03/09,24,85,,,60,24,,
2013/03/10,01,84,,,59,24,,
2013/03/10,02,81,,,56,24,,
2013/03/10,03,81,,,56,24,,
2013/03/10,04,81,,,57,24,,
2013/03/10,05,76,,,52,24,,
2013/03/10,06,79,,,55,23,,
2013/03/10,07,78,,,51,27,,
2013/03/10,08,113,,,79,34,,
2013/03/10,09,158,,,108,49,,
2013/03/10,10,202,,,118,84,,
2013/03/10,11,214,,,128,86,,
2013/03/10,12,216,,,131,85,,
2013/03/10,13,212,,,126,85,,
2013/03/10,14,216,,,131,84,,
2013/03/10,15,201,,,118,83,,
2013/03/10,16,196,,,115,80,,
2013/03/10,17,189,,,107,82,,
2013/03/10,18,192,,,108,84,,
2013/03/10,19,185,,,95,89,,
2013/03/10,20,178,,,89,88,,
2013/03/10,21,167,,,82,84,,
2013/03/10,22,97,,,59,37,,
2013/03/10,23,81,,,55,25,,
2013/03/10,24,77,,,53,23,,
2013/03/11,01,73,,,49,23,,
2013/03/11,02,74,,,50,23,,
2013/03/11,03,73,,,50,23,,
2013/03/11,04,74,,,51,23,,
2013/03/11,05,66,,,43,22,,
2013/03/11,06,65,,,43,22,,
2013/03/11,07,70,,,44,25,,
2013/03/11,08,88,,,55,33,,
2013/03/11,09,153,,,107,46,,
2013/03/11,10,188,,,108,80,,
2013/03/11,11,183,,,101,82,,
2013/03/11,12,176,,,95,81,,
2013/03/11,13,178,,,98,79,,
2013/03/11,14,173,,,95,78,,
2013/03/11,15,182,,,103,79,,
2013/03/11,16,185,,,106,78,,
2013/03/11,17,172,,,92,80,,
2013/03/11,18,175,,,91,83,,
2013/03/11,19,177,,,87,90,,
2013/03/11,20,168,,,83,84,,
2013/03/11,21,156,,,73,83,,
2013/03/11,22,104,,,66,38,,
2013/03/11,23,80,,,54,25,,
2013/03/11,24,73,,,49,24,,
2013/03/12,01,74,,,49,24,,
2013/03/12,02,72,,,48,24,,
2013/03/12,03,71,,,47,23,,
2013/03/12,04,72,,,48,23,,
2013/03/12,05,67,,,44,23,,
2013/03/12,06,67,,,44,22,,
2013/03/12,07,71,,,45,25,,
2013/03/12,08,103,,,71,32,,
2013/03/12,09,140,,,96,43,,
2013/03/12,10,199,,,117,82,,
2013/03/12,11,202,,,119,83,,
2013/03/12,12,198,,,115,82,,
2013/03/12,13,183,,,103,80,,
2013/03/12,14,186,,,106,80,,
2013/03/12,15,189,,,109,80,,
2013/03/12,16,192,,,113,78,,
2013/03/12,17,183,,,103,80,,
2013/03/12,18,189,,,105,83,,
2013/03/12,19,181,,,92,88,,
2013/03/12,20,183,,,95,87,,
2013/03/12,21,175,,,92,83,,
2013/03/12,22,105,,,66,38,,
2013/03/12,23,86,,,59,26,,
2013/03/12,24,82,,,57,25,,
2013/03/13,01,86,,,61,25,,
2013/03/13,02,82,,,57,25,,
2013/03/13,03,80,,,55,25,,
2013/03/13,04,83,,,59,24,,
2013/03/13,05,78,,,53,24,,
2013/03/13,06,78,,,54,24,,
2013/03/13,07,92,,,63,29,,
2013/03/13,08,108,,,74,33,,
2013/03/13,09,158,,,110,47,,
2013/03/13,10,198,,,117,80,,
2013/03/13,11,202,,,118,83,,
2013/03/13,12,192,,,110,82,,
2013/03/13,13,196,,,114,82,,
2013/03/13,14,197,,,116,80,,
2013/03/13,15,197,,,116,81,,
2013/03/13,16,203,,,122,81,,
2013/03/13,17,192,,,111,81,,
2013/03/13,18,204,,,118,86,,
2013/03/13,19,195,,,105,90,,
2013/03/13,20,186,,,101,85,,
2013/03/13,21,179,,,94,84,,
2013/03/13,22,112,,,72,40,,
2013/03/13,23,93,,,65,27,,
2013/03/13,24,86,,,60,25,,
2013/03/14,01,87,,,62,24,,
2013/03/14,02,83,,,58,24,,
2013/03/14,03,83,,,59,24,,
2013/03/14,04,82,,,58,23,,
2013/03/14,05,77,,,53,23,,
2013/03/14,06,79,,,56,23,,
2013/03/14,07,79,,,53,25,,
2013/03/14,08,94,,,61,33,,
2013/03/14,09,147,,,101,45,,
2013/03/14,10,189,,,109,79,,
2013/03/14,11,185,,,104,80,,
2013/03/14,12,174,,,93,80,,
2013/03/14,13,182,,,102,80,,
2013/03/14,14,177,,,97,80,,
2013/03/14,15,183,,,102,81,,
2013/03/14,16,189,,,110,79,,
2013/03/14,17,173,,,93,79,,
2013/03/14,18,179,,,94,84,,
2013/03/14,19,178,,,89,89,,
2013/03/14,20,169,,,83,85,,
2013/03/14,21,157,,,73,83,,
2013/03/14,22,97,,,59,38,,
2013/03/14,23,76,,,50,25,,
2013/03/14,24,72,,,48,23,,
2013/03/15,01,75,,,51,23,,
2013/03/15,02,76,,,52,23,,
2013/03/15,03,73,,,49,23,,
2013/03/15,04,79,,,56,23,,
2013/03/15,05,69,,,46,23,,
2013/03/15,06,69,,,46,22,,
2013/03/15,07,71,,,45,25,,
2013/03/15,08,102,,,69,32,,
2013/03/15,09,149,,,101,47,,
2013/03/15,10,188,,,105,83,,
2013/03/15,11,191,,,108,83,,
2013/03/15,12,180,,,99,80,,
2013/03/15,13,175,,,95,79,,
2013/03/15,14,191,,,110,80,,
2013/03/15,15,189,,,109,80,,
2013/03/15,16,194,,,115,79,,
2013/03/15,17,186,,,105,80,,
2013/03/15,18,180,,,100,79,,
2013/03/15,19,184,,,97,87,,
2013/03/15,20,184,,,95,89,,
2013/03/15,21,171,,,86,85,,
2013/03/15,22,102,,,62,40,,
2013/03/15,23,87,,,61,26,,
2013/03/15,24,81,,,57,24,,
2013/03/16,01,78,,,54,24,,
2013/03/16,02,72,,,48,23,,
2013/03/16,03,75,,,51,23,,
2013/03/16,04,72,,,49,22,,
2013/03/16,05,68,,,45,23,,
2013/03/16,06,71,,,48,22,,
2013/03/16,07,71,,,46,24,,
2013/03/16,08,106,,,74,32,,
2013/03/16,09,146,,,101,45,,
2013/03/16,10,190,,,109,80,,
2013/03/16,11,198,,,113,84,,
2013/03/16,12,195,,,112,82,,
2013/03/16,13,188,,,106,82,,
2013/03/16,14,193,,,111,81,,
2013/03/16,15,211,,,128,82,,
2013/03/16,16,205,,,123,82,,
2013/03/16,17,196,,,113,83,,
2013/03/16,18,199,,,114,85,,
2013/03/16,19,195,,,103,92,,
2013/03/16,20,190,,,101,88,,
2013/03/16,21,172,,,87,85,,
2013/03/16,22,106,,,66,39,,
2013/03/16,23,85,,,58,27,,
2013/03/16,24,80,,,55,25,,
2013/03/17,01,82,,,57,24,,
2013/03/17,02,79,,,54,25,,
2013/03/17,03,79,,,54,24,,
2013/03/17,04,77,,,54,23,,
2013/03/17,05,72,,,48,23,,
2013/03/17,06,78,,,54,23,,
2013/03/17,07,79,,,54,25,,
2013/03/17,08,112,,,81,31,,
2013/03/17,09,149,,,102,46,,
2013/03/17,10,194,,,114,80,,
2013/03/17,11,197,,,115,81,,
2013/03/17,12,199,,,117,81,,
2013/03/17,13,195,,,113,81,,
2013/03/17,14,200,,,117,82,,
2013/03/17,15,197,,,115,82,,
2013/03/17,16,202,,,121,80,,
2013/03/17,17,196,,,114,82,,
2013/03/17,18,206,,,120,85,,
2013/03/17,19,194,,,103,90,,
2013/03/17,20,184,,,97,86,,
2013/03/17,21,173,,,89,83,,
2013/03/17,22,109,,,69,39,,
2013/03/17,23,89,,,62,27,,
2013/03/17,24,90,,,65,25,,
2013/03/18,01,89,,,64,24,,
2013/03/18,02,86,,,61,25,,
2013/03/18,03,89,,,65,24,,
2013/03/18,04,87,,,62,24,,
2013/03/18,05,79,,,54,24,,
2013/03/18,06,81,,,57,24,,
2013/03/18,07,86,,,57,29,,
2013/03/18,08,109,,,75,33,,
2013/03/18,09,164,,,119,45,,
2013/03/18,10,204,,,122,82,,
2013/03/18,11,205,,,122,82,,
2013/03/18,12,201,,,118,82,,
2013/03/18,13,207,,,124,82,,
2013/03/18,14,207,,,126,81,,
2013/03/18,15,209,,,127,82,,
2013/03/18,16,208,,,126,81,,
2013/03/18,17,198,,,116,81,,
2013/03/18,18,201,,,115,85,,
2013/03/18,19,199,,,107,91,,
2013/03/18,20,199,,,111,88,,
2013/03/18,21,187,,,102,85,,
2013/03/18,22,112,,,72,39,,
2013/03/18,23,93,,,65,28,,
2013/03/18,24,95,,,68,26,,
2013/03/19,01,94,,,67,27,,
2013/03/19,02,91,,,66,25,,
2013/03/19,03,89,,,63,25,,
2013/03/19,04,93,,,68,24,,
2013/03/19,05,82,,,57,24,,
2013/03/19,06,82,,,58,24,,
2013/03/19,07,86,,,56,29,,
2013/03/19,08,126,,,92,34,,
2013/03/19,09,157,,,110,47,,
2013/03/19,10,210,,,129,81,,
2013/03/19,11,223,,,139,83,,
2013/03/19,12,217,,,132,84,,
2013/03/19,13,212,,,128,83,,
2013/03/19,14,220,,,138,82,,
2013/03/19,15,219,,,136,82,,
2013/03/19,16,231,,,149,81,,
2013/03/19,17,217,,,134,82,,
2013/03/19,18,209,,,123,85,,
2013/03/19,19,206,,,116,90,,
2013/03/19,20,193,,,107,85,,
2013/03/19,21,187,,,103,84,,
2013/03/19,22,118,,,78,39,,
2013/03/19,23,98,,,71,27,,
2013/03/19,24,92,,,66,26,,
2013/03/20,01,87,,,61,25,,
2013/03/20,02,84,,,59,25,,
2013/03/20,03,86,,,61,25,,
2013/03/20,04,88,,,63,25,,
2013/03/20,05,88,,,63,25,,
2013/03/20,06,82,,,57,24,,
2013/03/20,07,85,,,57,27,,
2013/03/20,08,123,,,87,35,,
2013/03/20,09,157,,,111,46,,
2013/03/20,10,201,,,120,81,,
2013/03/20,11,205,,,121,83,,
2013/03/20,12,213,,,130,83,,
2013/03/20,13,213,,,129,83,,
2013/03/20,14,215,,,131,83,,
2013/03/20,15,211,,,128,83,,
2013/03/20,16,220,,,137,82,,
2013/03/20,17,215,,,132,83,,
2013/03/20,18,216,,,129,87,,
2013/03/20,19,208,,,116,92,,
2013/03/20,20,194,,,106,87,,
2013/03/20,21,182,,,98,83,,
2013/03/20,22,112,,,73,39,,
2013/03/20,23,99,,,71,27,,
2013/03/20,24,89,,,64,25,,
2013/03/21,01,92,,,66,25,,
2013/03/21,02,88,,,63,25,,
2013/03/21,03,85,,,61,24,,
2013/03/21,04,86,,,62,23,,
2013/03/21,05,76,,,52,23,,
2013/03/21,06,83,,,60,23,,
2013/03/21,07,83,,,56,26,,
2013/03/21,08,109,,,76,33,,
2013/03/21,09,150,,,103,47,,
2013/03/21,10,200,,,118,81,,
2013/03/21,11,202,,,118,84,,
2013/03/21,12,201,,,117,83,,
2013/03/21,13,194,,,111,83,,
2013/03/21,14,193,,,111,81,,
2013/03/21,15,187,,,106,80,,
2013/03/21,16,193,,,113,80,,
2013/03/21,17,185,,,105,80,,
2013/03/21,18,189,,,105,83,,
2013/03/21,19,188,,,99,89,,
2013/03/21,20,176,,,90,86,,
2013/03/21,21,171,,,86,84,,
2013/03/21,22,103,,,64,38,,
2013/03/21,23,81,,,55,26,,
2013/03/21,24,79,,,54,24,,
2013/03/22,01,81,,,56,25,,
2013/03/22,02,79,,,55,24,,
2013/03/22,03,82,,,58,24,,
2013/03/22,04,82,,,58,23,,
2013/03/22,05,81,,,58,23,,
2013/03/22,06,76,,,53,23,,
2013/03/22,07,82,,,55,27,,
2013/03/22,08,101,,,68,32,,
2013/03/22,09,156,,,110,45,,
2013/03/22,10,206,,,124,82,,
2013/03/22,11,203,,,119,83,,
2013/03/22,12,189,,,108,81,,
2013/03/22,13,199,,,116,82,,
2013/03/22,14,196,,,113,82,,
2013/03/22,15,194,,,112,81,,
2013/03/22,16,202,,,121,81,,
2013/03/22,17,193,,,112,81,,
2013/03/22,18,195,,,111,84,,
2013/03/22,19,194,,,104,89,,
2013/03/22,20,185,,,97,88,,
2013/03/22,21,171,,,86,84,,
2013/03/22,22,119,,,69,49,,
2013/03/22,23,108,,,66,42,,
2013/03/22,24,107,,,66,40,,
2013/03/23,01,108,,,67,40,,
2013/03/23,02,103,,,62,40,,
2013/03/23,03,104,,,64,40,,
2013/03/23,04,99,,,63,36,,
2013/03/23,05,79,,,51,27,,
2013/03/23,06,77,,,52,24,,
2013/03/23,07,85,,,55,29,,
2013/03/23,08,124,,,89,34,,
2013/03/23,09,156,,,109,46,,
2013/03/23,10,204,,,122,82,,
2013/03/23,11,204,,,119,84,,
2013/03/23,12,199,,,116,82,,
2013/03/23,13,193,,,110,82,,
2013/03/23,14,201,,,119,82,,
2013/03/23,15,203,,,121,82,,
2013/03/23,16,203,,,121,81,,
2013/03/23,17,198,,,116,82,,
2013/03/23,18,197,,,111,85,,
2013/03/23,19,189,,,98,91,,
2013/03/23,20,191,,,102,89,,
2013/03/23,21,174,,,90,84,,
2013/03/23,22,107,,,69,38,,
2013/03/23,23,88,,,61,26,,
2013/03/23,24,85,,,60,25,,
2013/03/24,01,84,,,60,24,,
2013/03/24,02,81,,,56,24,,
2013/03/24,03,87,,,62,24,,
2013/03/24,04,89,,,65,23,,
2013/03/24,05,78,,,54,23,,
2013/03/24,06,81,,,57,23,,
2013/03/24,07,82,,,55,26,,
2013/03/24,08,123,,,88,35,,
2013/03/24,09,150,,,101,49,,
2013/03/24,10,193,,,111,82,,
2013/03/24,11,195,,,111,83,,
2013/03/24,12,185,,,102,82,,
2013/03/24,13,185,,,100,84,,
2013/03/24,14,191,,,107,83,,
2013/03/24,15,190,,,108,82,,
2013/03/24,16,199,,,117,81,,
2013/03/24,17,200,,,116,84,,
2013/03/24,18,196,,,110,86,,
2013/03/24,19,191,,,99,92,,
2013/03/24,20,181,,,93,88,,
2013/03/24,21,169,,,85,84,,
2013/03/24,22,110,,,71,39,,
2013/03/24,23,89,,,62,26,,
2013/03/24,24,80,,,55,25,,
2013/03/25,01,82,,,57,24,,
2013/03/25,02,79,,,55,24,,
2013/03/25,03,81,,,57,24,,
2013/03/25,04,81,,,57,24,,
2013/03/25,05,73,,,49,23,,
2013/03/25,06,79,,,55,24,,
2013/03/25,07,81,,,52,28,,
2013/03/25,08,100,,,66,33,,
2013/03/25,09,154,,,108,46,,
2013/03/25,10,190,,,109,81,,
2013/03/25,11,192,,,110,82,,
2013/03/25,12,179,,,98,81,,
2013/03/25,13,179,,,98,81,,
2013/03/25,14,186,,,104,81,,
2013/03/25,15,180,,,100,80,,
2013/03/25,16,186,,,106,79,,
2013/03/25,17,170,,,90,80,,
2013/03/25,18,178,,,95,83,,
2013/03/25,19,174,,,85,89,,
2013/03/25,20,182,,,94,87,,
2013/03/25,21,163,,,80,83,,
2013/03/25,22,100,,,61,38,,
2013/03/25,23,82,,,55,26,,
2013/03/25,24,77,,,53,24,,
2013/03/26,01,79,,,55,24,,
2013/03/26,02,76,,,52,23,,
2013/03/26,03,73,,,49,24,,
2013/03/26,04,81,,,58,23,,
2013/03/26,05,70,,,47,23,,
2013/03/26,06,70,,,47,23,,
2013/03/26,07,76,,,48,28,,
2013/03/26,08,105,,,73,32,,
2013/03/26,09,143,,,96,46,,
2013/03/26,10,191,,,110,80,,
2013/03/26,11,192,,,110,82,,
2013/03/26,12,181,,,100,80,,
2013/03/26,13,177,,,97,80,,
2013/03/26,14,181,,,101,79,,
2013/03/26,15,182,,,103,79,,
2013/03/26,16,190,,,111,79,,
2013/03/26,17,183,,,102,81,,
2013/03/26,18,190,,,104,85,,
2013/03/26,19,186,,,95,90,,
2013/03/26,20,179,,,91,88,,
2013/03/26,21,164,,,79,84,,
2013/03/26,22,94,,,62,31,,
2013/03/26,23,83,,,57,26,,
2013/03/26,24,84,,,60,24,,
2013/03/27,01,77,,,52,24,,
2013/03/27,02,72,,,48,24,,
2013/03/27,03,77,,,53,24,,
2013/03/27,04,76,,,53,23,,
2013/03/27,05,67,,,44,23,,
2013/03/27,06,72,,,49,23,,
2013/03/27,07,79,,,51,28,,
2013/03/27,08,105,,,70,35,,
2013/03/27,09,155,,,106,49,,
2013/03/27,10,186,,,105,80,,
2013/03/27,11,183,,,100,82,,
2013/03/27,12,179,,,97,81,,
2013/03/27,13,173,,,92,80,,
2013/03/27,14,183,,,100,82,,
2013/03/27,15,183,,,102,80,,
2013/03/27,16,186,,,106,79,,
2013/03/27,17,176,,,95,81,,
2013/03/27,18,181,,,96,84,,
2013/03/27,19,180,,,90,90,,
2013/03/27,20,172,,,85,86,,
2013/03/27,21,162,,,78,83,,
2013/03/27,22,99,,,60,39,,
2013/03/27,23,87,,,61,26,,
2013/03/27,24,78,,,53,25,,
2013/03/28,01,74,,,50,23,,
2013/03/28,02,71,,,47,24,,
2013/03/28,03,75,,,51,24,,
2013/03/28,04,75,,,52,23,,
2013/03/28,05,73,,,49,23,,
2013/03/28,06,74,,,51,23,,
2013/03/28,07,76,,,49,26,,
2013/03/28,08,109,,,75,34,,
2013/03/28,09,156,,,108,47,,
2013/03/28,10,198,,,117,80,,
2013/03/28,11,193,,,110,82,,
2013/03/28,12,190,,,108,81,,
2013/03/28,13,195,,,113,82,,
2013/03/28,14,205,,,122,82,,
2013/03/28,15,209,,,126,82,,
2013/03/28,16,219,,,136,82,,
2013/03/28,17,206,,,123,82,,
2013/03/28,18,209,,,122,86,,
2013/03/28,19,202,,,109,93,,
2013/03/28,20,188,,,100,88,,
2013/03/28,21,178,,,91,86,,
2013/03/28,22,117,,,77,39,,
2013/03/28,23,95,,,67,27,,
2013/03/28,24,87,,,61,26,,
2013/03/29,01,88,,,63,25,,
2013/03/29,02,89,,,64,24,,
2013/03/29,03,88,,,63,25,,
2013/03/29,04,87,,,62,24,,
2013/03/29,05,78,,,53,24,,
2013/03/29,06,83,,,58,24,,
2013/03/29,07,84,,,57,26,,
2013/03/29,08,110,,,77,33,,
2013/03/29,09,157,,,111,45,,
2013/03/29,10,198,,,118,80,,
2013/03/29,11,201,,,118,83,,
2013/03/29,12,201,,,119,82,,
2013/03/29,13,206,,,123,82,,
2013/03/29,14,198,,,115,82,,
2013/03/29,15,200,,,118,81,,
2013/03/29,16,202,,,122,80,,
2013/03/29,17,192,,,111,81,,
2013/03/29,18,196,,,112,84,,
2013/03/29,19,195,,,105,89,,
2013/03/29,20,186,,,98,88,,
2013/03/29,21,174,,,90,83,,
2013/03/29,22,107,,,68,38,,
2013/03/29,23,86,,,60,26,,
2013/03/29,24,81,,,57,24,,
2013/03/30,01,83,,,58,24,,
2013/03/30,02,84,,,60,24,,
2013/03/30,03,80,,,56,23,,
2013/03/30,04,78,,,55,23,,
2013/03/30,05,71,,,47,23,,
2013/03/30,06,76,,,53,23,,
2013/03/30,07,82,,,54,28,,
2013/03/30,08,117,,,82,34,,
2013/03/30,09,148,,,101,47,,
2013/03/30,10,195,,,114,80,,
2013/03/30,11,203,,,118,85,,
2013/03/30,12,195,,,111,83,,
2013/03/30,13,194,,,109,84,,
2013/03/30,14,191,,,108,82,,
2013/03/30,15,199,,,116,83,,
2013/03/30,16,194,,,112,82,,
2013/03/30,17,185,,,102,83,,
2013/03/30,18,184,,,96,87,,
2013/03/30,19,186,,,93,92,,
2013/03/30,20,173,,,85,88,,
2013/03/30,21,166,,,82,84,,
2013/03/30,22,105,,,66,38,,
2013/03/30,23,81,,,55,26,,
2013/03/30,24,78,,,53,24,,
2013/03/31,01,80,,,56,24,,
2013/03/31,02,76,,,52,23,,
2013/03/31,03,77,,,53,24,,
2013/03/31,04,76,,,52,23,,
2013/03/31,05,71,,,47,23,,
2013/03/31,06,76,,,52,23,,
2013/03/31,07,82,,,55,27,,
2013/03/31,08,111,,,78,32,,
2013/03/31,09,145,,,99,46,,
2013/03/31,10,188,,,107,80,,
2013/03/31,11,188,,,104,84,,
2013/03/31,12,180,,,97,82,,
2013/03/31,13,188,,,105,83,,
2013/03/31,14,182,,,100,81,,
2013/03/31,15,181,,,99,82,,
2013/03/31,16,189,,,108,81,,
2013/03/31,17,178,,,97,81,,
2013/03/31,18,180,,,94,85,,
2013/03/31,19,187,,,94,93,,
2013/03/31,20,180,,,88,91,,
2013/03/31,21,169,,,81,88,,
2013/03/31,22,105,,,64,41,,
2013/03/31,23,78,,,52,25,,
2013/03/31,24,76,,,52,24,,
2013/04/01,01,81,,,57,23,,
2013/04/01,02,76,,,53,23,,
2013/04/01,03,74,,,51,23,,
2013/04/01,04,78,,,55,23,,
2013/04/01,05,66,,,43,22,,
2013/04/01,06,68,,,45,22,,
2013/04/01,07,75,,,47,27,,
2013/04/01,08,106,,,72,33,,
2013/04/01,09,152,,,106,46,,
2013/04/01,10,193,,,112,81,,
2013/04/01,11,196,,,114,82,,
2013/04/01,12,190,,,109,80,,
2013/04/01,13,185,,,104,80,,
2013/04/01,14,188,,,108,79,,
2013/04/01,15,197,,,116,80,,
2013/04/01,16,197,,,117,80,,
2013/04/01,17,189,,,108,80,,
2013/04/01,18,187,,,103,83,,
2013/04/01,19,184,,,94,90,,
2013/04/01,20,182,,,95,86,,
2013/04/01,21,169,,,86,83,,
2013/04/01,22,106,,,66,40,,
2013/04/01,23,85,,,58,26,,
2013/04/01,24,81,,,56,24,,
2013/04/02,01,80,,,56,24,,
2013/04/02,02,80,,,56,24,,
2013/04/02,03,84,,,60,24,,
2013/04/02,04,84,,,60,24,,
2013/04/02,05,80,,,56,23,,
2013/04/02,06,78,,,54,23,,
2013/04/02,07,81,,,55,25,,
2013/04/02,08,103,,,70,33,,
2013/04/02,09,152,,,105,46,,
2013/04/02,10,191,,,110,80,,
2013/04/02,11,196,,,113,82,,
2013/04/02,12,185,,,103,82,,
2013/04/02,13,179,,,97,81,,
2013/04/02,14,188,,,107,81,,
2013/04/02,15,192,,,110,81,,
2013/04/02,16,196,,,115,80,,
2013/04/02,17,186,,,105,80,,
2013/04/02,18,186,,,102,83,,
2013/04/02,19,187,,,97,90,,
2013/04/02,20,186,,,97,88,,
2013/04/02,21,169,,,86,83,,
2013/04/02,22,100,,,63,37,,
2013/04/02,23,89,,,62,26,,
2013/04/02,24,78,,,54,24,,
2013/04/03,01,78,,,53,24,,
2013/04/03,02,79,,,54,24,,
