計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,278,,,137,141,,
2012/10/01,14,260,,,124,136,,
2012/10/01,15,255,,,120,135,,
2012/10/01,16,265,,,130,135,,
2012/10/01,17,273,,,135,138,,
2012/10/01,18,270,,,125,145,,
2012/10/01,19,267,,,122,145,,
2012/10/01,20,258,,,115,143,,
2012/10/01,21,235,,,101,134,,
2012/10/01,22,219,,,92,127,,
2012/10/01,23,176,,,84,92,,
2012/10/01,24,167,,,77,90,,
2012/10/02,01,159,,,77,82,,
2012/10/02,02,105,,,62,43,,
2012/10/02,03,84,,,56,28,,
2012/10/02,04,85,,,50,35,,
2012/10/02,05,76,,,52,24,,
2012/10/02,06,112,,,66,46,,
2012/10/02,07,132,,,76,56,,
2012/10/02,08,216,,,118,98,,
2012/10/02,09,209,,,116,93,,
2012/10/02,10,287,,,148,139,,
2012/10/02,11,277,,,136,141,,
2012/10/02,12,276,,,134,142,,
2012/10/02,13,286,,,145,141,,
2012/10/02,14,284,,,143,141,,
2012/10/02,15,286,,,145,141,,
2012/10/02,16,286,,,146,140,,
2012/10/02,17,277,,,140,137,,
2012/10/02,18,275,,,131,144,,
2012/10/02,19,265,,,122,143,,
2012/10/02,20,265,,,124,141,,
2012/10/02,21,245,,,109,136,,
2012/10/02,22,226,,,101,125,,
2012/10/02,23,182,,,92,90,,
2012/10/02,24,164,,,75,89,,
2012/10/03,01,157,,,76,81,,
2012/10/03,02,111,,,65,46,,
2012/10/03,03,88,,,60,28,,
2012/10/03,04,90,,,54,36,,
2012/10/03,05,78,,,54,24,,
2012/10/03,06,111,,,67,44,,
2012/10/03,07,129,,,77,52,,
2012/10/03,08,213,,,116,97,,
2012/10/03,09,207,,,114,93,,
2012/10/03,10,277,,,136,141,,
2012/10/03,11,284,,,142,142,,
2012/10/03,12,275,,,134,141,,
2012/10/03,13,289,,,150,139,,
2012/10/03,14,275,,,137,138,,
2012/10/03,15,270,,,131,139,,
2012/10/03,16,277,,,139,138,,
2012/10/03,17,277,,,138,139,,
2012/10/03,18,280,,,135,145,,
2012/10/03,19,269,,,123,146,,
2012/10/03,20,259,,,117,142,,
2012/10/03,21,243,,,112,131,,
2012/10/03,22,208,,,89,119,,
2012/10/03,23,177,,,87,90,,
2012/10/03,24,164,,,74,90,,
2012/10/04,01,157,,,75,82,,
2012/10/04,02,104,,,63,41,,
2012/10/04,03,82,,,55,27,,
2012/10/04,04,88,,,50,38,,
2012/10/04,05,75,,,52,23,,
2012/10/04,06,108,,,63,45,,
2012/10/04,07,125,,,75,50,,
2012/10/04,08,203,,,108,95,,
2012/10/04,09,203,,,111,92,,
2012/10/04,10,263,,,128,135,,
2012/10/04,11,269,,,131,138,,
2012/10/04,12,260,,,121,139,,
2012/10/04,13,275,,,136,139,,
2012/10/04,14,263,,,123,140,,
2012/10/04,15,254,,,119,135,,
2012/10/04,16,251,,,118,133,,
2012/10/04,17,257,,,120,137,,
2012/10/04,18,259,,,116,143,,
2012/10/04,19,262,,,119,143,,
2012/10/04,20,245,,,107,138,,
2012/10/04,21,232,,,100,132,,
2012/10/04,22,216,,,92,124,,
2012/10/04,23,164,,,75,89,,
2012/10/04,24,156,,,67,89,,
2012/10/05,01,153,,,71,82,,
2012/10/05,02,102,,,59,43,,
2012/10/05,03,80,,,53,27,,
2012/10/05,04,87,,,47,40,,
2012/10/05,05,73,,,50,23,,
2012/10/05,06,103,,,62,41,,
2012/10/05,07,124,,,73,51,,
2012/10/05,08,200,,,105,95,,
2012/10/05,09,199,,,106,93,,
2012/10/05,10,257,,,126,131,,
2012/10/05,11,254,,,122,132,,
2012/10/05,12,254,,,121,133,,
2012/10/05,13,255,,,120,135,,
2012/10/05,14,250,,,117,133,,
2012/10/05,15,249,,,116,133,,
2012/10/05,16,250,,,116,134,,
2012/10/05,17,268,,,130,138,,
2012/10/05,18,266,,,123,143,,
2012/10/05,19,254,,,111,143,,
2012/10/05,20,248,,,107,141,,
2012/10/05,21,245,,,110,135,,
2012/10/05,22,208,,,89,119,,
2012/10/05,23,169,,,78,91,,
2012/10/05,24,160,,,70,90,,
2012/10/06,01,153,,,72,81,,
2012/10/06,02,104,,,60,44,,
2012/10/06,03,81,,,53,28,,
2012/10/06,04,85,,,48,37,,
2012/10/06,05,74,,,50,24,,
2012/10/06,06,111,,,67,44,,
2012/10/06,07,123,,,71,52,,
2012/10/06,08,203,,,109,94,,
2012/10/06,09,200,,,110,90,,
2012/10/06,10,252,,,120,132,,
2012/10/06,11,260,,,127,133,,
2012/10/06,12,257,,,124,133,,
2012/10/06,13,269,,,136,133,,
2012/10/06,14,260,,,126,134,,
2012/10/06,15,256,,,122,134,,
2012/10/06,16,259,,,126,133,,
2012/10/06,17,262,,,126,136,,
2012/10/06,18,265,,,123,142,,
2012/10/06,19,263,,,120,143,,
2012/10/06,20,248,,,111,137,,
2012/10/06,21,242,,,110,132,,
2012/10/06,22,199,,,85,114,,
2012/10/06,23,177,,,90,87,,
2012/10/06,24,166,,,77,89,,
2012/10/07,01,151,,,72,79,,
2012/10/07,02,108,,,63,45,,
2012/10/07,03,82,,,54,28,,
2012/10/07,04,86,,,50,36,,
2012/10/07,05,75,,,52,23,,
2012/10/07,06,110,,,66,44,,
2012/10/07,07,124,,,74,50,,
2012/10/07,08,206,,,112,94,,
2012/10/07,09,209,,,113,96,,
2012/10/07,10,271,,,133,138,,
2012/10/07,11,263,,,130,133,,
2012/10/07,12,261,,,128,133,,
2012/10/07,13,275,,,141,134,,
2012/10/07,14,261,,,126,135,,
2012/10/07,15,264,,,130,134,,
2012/10/07,16,264,,,129,135,,
2012/10/07,17,269,,,131,138,,
2012/10/07,18,274,,,129,145,,
2012/10/07,19,267,,,122,145,,
2012/10/07,20,261,,,118,143,,
2012/10/07,21,241,,,105,136,,
2012/10/07,22,204,,,89,115,,
2012/10/07,23,174,,,84,90,,
2012/10/07,24,160,,,72,88,,
2012/10/08,01,155,,,74,81,,
2012/10/08,02,106,,,63,43,,
2012/10/08,03,84,,,56,28,,
2012/10/08,04,89,,,53,36,,
2012/10/08,05,75,,,51,24,,
2012/10/08,06,112,,,66,46,,
2012/10/08,07,129,,,77,52,,
2012/10/08,08,202,,,109,93,,
2012/10/08,09,208,,,114,94,,
2012/10/08,10,278,,,141,137,,
2012/10/08,11,291,,,149,142,,
2012/10/08,12,287,,,144,143,,
2012/10/08,13,294,,,151,143,,
2012/10/08,14,277,,,134,143,,
2012/10/08,15,278,,,136,142,,
2012/10/08,16,286,,,138,148,,
2012/10/08,17,291,,,141,150,,
2012/10/08,18,291,,,135,156,,
2012/10/08,19,283,,,128,155,,
2012/10/08,20,280,,,127,153,,
2012/10/08,21,263,,,120,143,,
2012/10/08,22,224,,,102,122,,
2012/10/08,23,187,,,94,93,,
2012/10/08,24,169,,,76,93,,
2012/10/09,01,159,,,76,83,,
2012/10/09,02,112,,,64,48,,
2012/10/09,03,86,,,56,30,,
2012/10/09,04,92,,,52,40,,
2012/10/09,05,80,,,54,26,,
2012/10/09,06,114,,,68,46,,
2012/10/09,07,138,,,81,57,,
2012/10/09,08,214,,,117,97,,
2012/10/09,09,215,,,119,96,,
2012/10/09,10,300,,,160,140,,
2012/10/09,11,290,,,150,140,,
2012/10/09,12,294,,,153,141,,
2012/10/09,13,304,,,162,142,,
2012/10/09,14,293,,,146,147,,
2012/10/09,15,291,,,144,147,,
2012/10/09,16,294,,,148,146,,
2012/10/09,17,293,,,144,149,,
2012/10/09,18,292,,,139,153,,
2012/10/09,19,278,,,128,150,,
2012/10/09,20,282,,,133,149,,
2012/10/09,21,260,,,119,141,,
2012/10/09,22,231,,,104,127,,
2012/10/09,23,184,,,91,93,,
2012/10/09,24,169,,,76,93,,
2012/10/10,01,163,,,78,85,,
2012/10/10,02,112,,,68,44,,
2012/10/10,03,90,,,60,30,,
2012/10/10,04,96,,,54,42,,
2012/10/10,05,82,,,55,27,,
2012/10/10,06,116,,,69,47,,
2012/10/10,07,130,,,79,51,,
2012/10/10,08,212,,,114,98,,
2012/10/10,09,222,,,119,103,,
2012/10/10,10,274,,,133,141,,
2012/10/10,11,278,,,137,141,,
2012/10/10,12,273,,,133,140,,
2012/10/10,13,279,,,140,139,,
2012/10/10,14,270,,,131,139,,
2012/10/10,15,265,,,125,140,,
2012/10/10,16,272,,,132,140,,
2012/10/10,17,272,,,130,142,,
2012/10/10,18,273,,,126,147,,
2012/10/10,19,265,,,119,146,,
2012/10/10,20,263,,,120,143,,
2012/10/10,21,239,,,103,136,,
2012/10/10,22,216,,,94,122,,
2012/10/10,23,181,,,89,92,,
2012/10/10,24,167,,,75,92,,
2012/10/11,01,161,,,77,84,,
2012/10/11,02,107,,,65,42,,
2012/10/11,03,87,,,58,29,,
2012/10/11,04,89,,,52,37,,
2012/10/11,05,82,,,56,26,,
2012/10/11,06,113,,,69,44,,
2012/10/11,07,123,,,74,49,,
2012/10/11,08,212,,,113,99,,
2012/10/11,09,211,,,114,97,,
2012/10/11,10,272,,,136,136,,
2012/10/11,11,281,,,138,143,,
2012/10/11,12,285,,,143,142,,
2012/10/11,13,290,,,149,141,,
2012/10/11,14,276,,,135,141,,
2012/10/11,15,275,,,134,141,,
2012/10/11,16,280,,,139,141,,
2012/10/11,17,283,,,139,144,,
2012/10/11,18,284,,,133,151,,
2012/10/11,19,269,,,120,149,,
2012/10/11,20,267,,,120,147,,
2012/10/11,21,252,,,114,138,,
2012/10/11,22,225,,,97,128,,
2012/10/11,23,184,,,90,94,,
2012/10/11,24,167,,,78,89,,
2012/10/12,01,159,,,77,82,,
2012/10/12,02,109,,,67,42,,
2012/10/12,03,87,,,58,29,,
2012/10/12,04,95,,,56,39,,
2012/10/12,05,81,,,56,25,,
2012/10/12,06,117,,,71,46,,
2012/10/12,07,130,,,81,49,,
2012/10/12,08,210,,,114,96,,
2012/10/12,09,210,,,115,95,,
2012/10/12,10,284,,,147,137,,
2012/10/12,11,288,,,151,137,,
2012/10/12,12,282,,,144,138,,
2012/10/12,13,293,,,154,139,,
2012/10/12,14,278,,,139,139,,
2012/10/12,15,277,,,137,140,,
2012/10/12,16,283,,,142,141,,
2012/10/12,17,285,,,141,144,,
2012/10/12,18,281,,,133,148,,
2012/10/12,19,266,,,120,146,,
2012/10/12,20,258,,,115,143,,
2012/10/12,21,243,,,105,138,,
2012/10/12,22,215,,,91,124,,
2012/10/12,23,180,,,86,94,,
2012/10/12,24,160,,,69,91,,
2012/10/13,01,156,,,74,82,,
2012/10/13,02,107,,,61,46,,
2012/10/13,03,82,,,53,29,,
2012/10/13,04,89,,,47,42,,
2012/10/13,05,74,,,49,25,,
2012/10/13,06,109,,,64,45,,
2012/10/13,07,127,,,74,53,,
2012/10/13,08,206,,,109,97,,
2012/10/13,09,226,,,116,110,,
2012/10/13,10,260,,,124,136,,
2012/10/13,11,249,,,116,133,,
2012/10/13,12,249,,,114,135,,
2012/10/13,13,263,,,129,134,,
2012/10/13,14,250,,,116,134,,
2012/10/13,15,254,,,120,134,,
2012/10/13,16,251,,,118,133,,
2012/10/13,17,259,,,122,137,,
2012/10/13,18,265,,,122,143,,
2012/10/13,19,256,,,112,144,,
2012/10/13,20,246,,,107,139,,
2012/10/13,21,224,,,91,133,,
2012/10/13,22,195,,,79,116,,
2012/10/13,23,167,,,76,91,,
2012/10/13,24,152,,,63,89,,
2012/10/14,01,150,,,69,81,,
2012/10/14,02,104,,,58,46,,
2012/10/14,03,79,,,51,28,,
2012/10/14,04,86,,,46,40,,
2012/10/14,05,74,,,49,25,,
2012/10/14,06,105,,,60,45,,
2012/10/14,07,123,,,72,51,,
2012/10/14,08,197,,,102,95,,
2012/10/14,09,209,,,108,101,,
2012/10/14,10,268,,,129,139,,
2012/10/14,11,258,,,118,140,,
2012/10/14,12,266,,,126,140,,
2012/10/14,13,282,,,143,139,,
2012/10/14,14,259,,,124,135,,
2012/10/14,15,263,,,128,135,,
2012/10/14,16,258,,,123,135,,
2012/10/14,17,265,,,126,139,,
2012/10/14,18,272,,,129,143,,
2012/10/14,19,264,,,121,143,,
2012/10/14,20,258,,,118,140,,
2012/10/14,21,237,,,104,133,,
2012/10/14,22,206,,,89,117,,
2012/10/14,23,173,,,83,90,,
2012/10/14,24,157,,,68,89,,
2012/10/15,01,154,,,73,81,,
2012/10/15,02,107,,,61,46,,
2012/10/15,03,82,,,53,29,,
2012/10/15,04,84,,,47,37,,
2012/10/15,05,73,,,49,24,,
2012/10/15,06,105,,,62,43,,
2012/10/15,07,125,,,72,53,,
2012/10/15,08,201,,,105,96,,
2012/10/15,09,205,,,112,93,,
2012/10/15,10,261,,,124,137,,
2012/10/15,11,261,,,129,132,,
2012/10/15,12,263,,,129,134,,
2012/10/15,13,277,,,140,137,,
2012/10/15,14,260,,,124,136,,
2012/10/15,15,259,,,124,135,,
2012/10/15,16,272,,,137,135,,
2012/10/15,17,266,,,127,139,,
2012/10/15,18,253,,,110,143,,
2012/10/15,19,245,,,102,143,,
2012/10/15,20,249,,,109,140,,
2012/10/15,21,235,,,101,134,,
2012/10/15,22,189,,,80,109,,
2012/10/15,23,164,,,75,89,,
2012/10/15,24,152,,,64,88,,
2012/10/16,01,150,,,70,80,,
2012/10/16,02,102,,,58,44,,
2012/10/16,03,77,,,51,26,,
2012/10/16,04,78,,,45,33,,
2012/10/16,05,69,,,46,23,,
2012/10/16,06,106,,,63,43,,
2012/10/16,07,125,,,72,53,,
2012/10/16,08,201,,,106,95,,
2012/10/16,09,204,,,110,94,,
2012/10/16,10,265,,,125,140,,
2012/10/16,11,263,,,125,138,,
2012/10/16,12,250,,,115,135,,
2012/10/16,13,262,,,126,136,,
2012/10/16,14,256,,,120,136,,
2012/10/16,15,254,,,119,135,,
2012/10/16,16,254,,,121,133,,
2012/10/16,17,262,,,124,138,,
2012/10/16,18,257,,,114,143,,
2012/10/16,19,250,,,109,141,,
2012/10/16,20,240,,,100,140,,
2012/10/16,21,238,,,103,135,,
2012/10/16,22,206,,,86,120,,
2012/10/16,23,170,,,81,89,,
2012/10/16,24,156,,,66,90,,
2012/10/17,01,151,,,70,81,,
2012/10/17,02,100,,,59,41,,
2012/10/17,03,81,,,54,27,,
2012/10/17,04,85,,,48,37,,
2012/10/17,05,71,,,48,23,,
2012/10/17,06,105,,,61,44,,
2012/10/17,07,124,,,70,54,,
2012/10/17,08,193,,,100,93,,
2012/10/17,09,201,,,105,96,,
2012/10/17,10,241,,,105,136,,
2012/10/17,11,240,,,107,133,,
2012/10/17,12,241,,,109,132,,
2012/10/17,13,256,,,124,132,,
2012/10/17,14,245,,,112,133,,
2012/10/17,15,244,,,113,131,,
2012/10/17,16,238,,,108,130,,
2012/10/17,17,249,,,113,136,,
2012/10/17,18,252,,,111,141,,
2012/10/17,19,241,,,103,138,,
2012/10/17,20,244,,,105,139,,
2012/10/17,21,222,,,89,133,,
2012/10/17,22,190,,,75,115,,
2012/10/17,23,159,,,70,89,,
2012/10/17,24,150,,,61,89,,
2012/10/18,01,148,,,66,82,,
2012/10/18,02,96,,,57,39,,
2012/10/18,03,77,,,50,27,,
2012/10/18,04,82,,,44,38,,
2012/10/18,05,69,,,47,22,,
2012/10/18,06,102,,,58,44,,
2012/10/18,07,115,,,68,47,,
2012/10/18,08,195,,,100,95,,
2012/10/18,09,195,,,104,91,,
2012/10/18,10,241,,,109,132,,
2012/10/18,11,252,,,113,139,,
2012/10/18,12,249,,,110,139,,
2012/10/18,13,274,,,134,140,,
2012/10/18,14,257,,,113,144,,
2012/10/18,15,257,,,120,137,,
2012/10/18,16,250,,,116,134,,
2012/10/18,17,254,,,117,137,,
2012/10/18,18,251,,,107,144,,
2012/10/18,19,245,,,103,142,,
2012/10/18,20,240,,,102,138,,
2012/10/18,21,225,,,91,134,,
2012/10/18,22,198,,,79,119,,
2012/10/18,23,162,,,73,89,,
2012/10/18,24,148,,,61,87,,
2012/10/19,01,154,,,71,83,,
2012/10/19,02,101,,,58,43,,
2012/10/19,03,77,,,51,26,,
2012/10/19,04,83,,,44,39,,
2012/10/19,05,69,,,47,22,,
2012/10/19,06,102,,,59,43,,
2012/10/19,07,116,,,68,48,,
2012/10/19,08,193,,,99,94,,
2012/10/19,09,216,,,121,95,,
2012/10/19,10,275,,,139,136,,
2012/10/19,11,246,,,114,132,,
2012/10/19,12,250,,,117,133,,
2012/10/19,13,258,,,124,134,,
2012/10/19,14,246,,,112,134,,
2012/10/19,15,252,,,118,134,,
2012/10/19,16,252,,,118,134,,
2012/10/19,17,252,,,112,140,,
2012/10/19,18,250,,,107,143,,
2012/10/19,19,243,,,100,143,,
2012/10/19,20,242,,,102,140,,
2012/10/19,21,226,,,93,133,,
2012/10/19,22,191,,,76,115,,
2012/10/19,23,161,,,72,89,,
2012/10/19,24,146,,,60,86,,
2012/10/20,01,148,,,68,80,,
2012/10/20,02,100,,,56,44,,
2012/10/20,03,76,,,50,26,,
2012/10/20,04,83,,,44,39,,
2012/10/20,05,70,,,48,22,,
2012/10/20,06,105,,,62,43,,
2012/10/20,07,127,,,74,53,,
2012/10/20,08,199,,,105,94,,
2012/10/20,09,219,,,115,104,,
2012/10/20,10,253,,,116,137,,
2012/10/20,11,254,,,118,136,,
2012/10/20,12,253,,,118,135,,
2012/10/20,13,269,,,134,135,,
2012/10/20,14,253,,,117,136,,
2012/10/20,15,261,,,126,135,,
2012/10/20,16,270,,,134,136,,
2012/10/20,17,271,,,128,143,,
2012/10/20,18,271,,,124,147,,
2012/10/20,19,263,,,119,144,,
2012/10/20,20,255,,,115,140,,
2012/10/20,21,244,,,109,135,,
2012/10/20,22,209,,,92,117,,
2012/10/20,23,179,,,88,91,,
2012/10/20,24,149,,,64,85,,
2012/10/21,01,149,,,69,80,,
2012/10/21,02,106,,,60,46,,
2012/10/21,03,76,,,54,22,,
2012/10/21,04,86,,,47,39,,
2012/10/21,05,70,,,48,22,,
2012/10/21,06,101,,,58,43,,
2012/10/21,07,118,,,69,49,,
2012/10/21,08,198,,,103,95,,
2012/10/21,09,230,,,126,104,,
2012/10/21,10,266,,,129,137,,
2012/10/21,11,251,,,118,133,,
2012/10/21,12,254,,,119,135,,
2012/10/21,13,266,,,132,134,,
2012/10/21,14,254,,,120,134,,
2012/10/21,15,253,,,118,135,,
2012/10/21,16,252,,,117,135,,
2012/10/21,17,257,,,119,138,,
2012/10/21,18,258,,,115,143,,
2012/10/21,19,251,,,108,143,,
2012/10/21,20,248,,,108,140,,
2012/10/21,21,231,,,96,135,,
2012/10/21,22,198,,,80,118,,
2012/10/21,23,160,,,70,90,,
2012/10/21,24,151,,,65,86,,
2012/10/22,01,153,,,71,82,,
2012/10/22,02,100,,,60,40,,
2012/10/22,03,80,,,53,27,,
2012/10/22,04,82,,,45,37,,
2012/10/22,05,73,,,50,23,,
2012/10/22,06,104,,,61,43,,
2012/10/22,07,117,,,71,46,,
2012/10/22,08,199,,,102,97,,
2012/10/22,09,216,,,121,95,,
2012/10/22,10,284,,,144,140,,
2012/10/22,11,288,,,148,140,,
2012/10/22,12,281,,,141,140,,
2012/10/22,13,293,,,152,141,,
2012/10/22,14,263,,,126,137,,
2012/10/22,15,259,,,123,136,,
2012/10/22,16,255,,,119,136,,
2012/10/22,17,268,,,128,140,,
2012/10/22,18,260,,,117,143,,
2012/10/22,19,251,,,109,142,,
2012/10/22,20,249,,,109,140,,
2012/10/22,21,233,,,99,134,,
2012/10/22,22,203,,,85,118,,
2012/10/22,23,163,,,75,88,,
2012/10/22,24,152,,,65,87,,
2012/10/23,01,150,,,70,80,,
2012/10/23,02,101,,,59,42,,
2012/10/23,03,79,,,53,26,,
2012/10/23,04,84,,,47,37,,
2012/10/23,05,73,,,51,22,,
2012/10/23,06,105,,,62,43,,
2012/10/23,07,121,,,72,49,,
2012/10/23,08,204,,,108,96,,
2012/10/23,09,215,,,121,94,,
2012/10/23,10,279,,,144,135,,
2012/10/23,11,261,,,126,135,,
2012/10/23,12,272,,,137,135,,
2012/10/23,13,276,,,141,135,,
2012/10/23,14,261,,,125,136,,
2012/10/23,15,267,,,132,135,,
2012/10/23,16,258,,,122,136,,
2012/10/23,17,270,,,129,141,,
2012/10/23,18,270,,,126,144,,
2012/10/23,19,263,,,119,144,,
2012/10/23,20,264,,,121,143,,
2012/10/23,21,248,,,112,136,,
2012/10/23,22,213,,,92,121,,
2012/10/23,23,166,,,77,89,,
2012/10/23,24,149,,,64,85,,
2012/10/24,01,149,,,69,80,,
2012/10/24,02,98,,,57,41,,
2012/10/24,03,79,,,53,26,,
2012/10/24,04,81,,,46,35,,
2012/10/24,05,71,,,49,22,,
2012/10/24,06,105,,,63,42,,
2012/10/24,07,111,,,65,46,,
2012/10/24,08,201,,,104,97,,
2012/10/24,09,219,,,121,98,,
2012/10/24,10,258,,,121,137,,
2012/10/24,11,250,,,115,135,,
2012/10/24,12,248,,,113,135,,
2012/10/24,13,256,,,121,135,,
2012/10/24,14,267,,,131,136,,
2012/10/24,15,261,,,124,137,,
2012/10/24,16,266,,,131,135,,
2012/10/24,17,269,,,129,140,,
2012/10/24,18,249,,,107,142,,
2012/10/24,19,248,,,106,142,,
2012/10/24,20,240,,,102,138,,
2012/10/24,21,234,,,99,135,,
2012/10/24,22,212,,,90,122,,
2012/10/24,23,174,,,83,91,,
2012/10/24,24,149,,,63,86,,
2012/10/25,01,149,,,68,81,,
2012/10/25,02,96,,,57,39,,
2012/10/25,03,76,,,50,26,,
2012/10/25,04,81,,,44,37,,
2012/10/25,05,70,,,48,22,,
2012/10/25,06,102,,,60,42,,
2012/10/25,07,118,,,72,46,,
2012/10/25,08,195,,,101,94,,
2012/10/25,09,218,,,124,94,,
2012/10/25,10,286,,,145,141,,
2012/10/25,11,292,,,153,139,,
2012/10/25,12,301,,,160,141,,
2012/10/25,13,309,,,169,140,,
2012/10/25,14,296,,,156,140,,
2012/10/25,15,287,,,146,141,,
2012/10/25,16,292,,,151,141,,
2012/10/25,17,297,,,151,146,,
2012/10/25,18,294,,,147,147,,
2012/10/25,19,285,,,139,146,,
2012/10/25,20,281,,,137,144,,
2012/10/25,21,268,,,130,138,,
2012/10/25,22,240,,,116,124,,
2012/10/25,23,197,,,105,92,,
2012/10/25,24,157,,,71,86,,
2012/10/26,01,155,,,74,81,,
2012/10/26,02,104,,,63,41,,
2012/10/26,03,81,,,54,27,,
2012/10/26,04,83,,,48,35,,
2012/10/26,05,74,,,51,23,,
2012/10/26,06,106,,,63,43,,
2012/10/26,07,120,,,72,48,,
2012/10/26,08,191,,,97,94,,
2012/10/26,09,226,,,127,99,,
2012/10/26,10,257,,,122,135,,
2012/10/26,11,252,,,118,134,,
2012/10/26,12,248,,,113,135,,
2012/10/26,13,266,,,131,135,,
2012/10/26,14,254,,,119,135,,
2012/10/26,15,255,,,120,135,,
2012/10/26,16,257,,,122,135,,
2012/10/26,17,268,,,128,140,,
2012/10/26,18,262,,,117,145,,
2012/10/26,19,249,,,106,143,,
2012/10/26,20,246,,,105,141,,
2012/10/26,21,228,,,94,134,,
2012/10/26,22,195,,,77,118,,
2012/10/26,23,158,,,70,88,,
2012/10/26,24,146,,,61,85,,
2012/10/27,01,150,,,69,81,,
2012/10/27,02,100,,,57,43,,
2012/10/27,03,78,,,51,27,,
2012/10/27,04,83,,,46,37,,
2012/10/27,05,71,,,48,23,,
2012/10/27,06,102,,,60,42,,
2012/10/27,07,118,,,70,48,,
2012/10/27,08,196,,,101,95,,
2012/10/27,09,211,,,118,93,,
2012/10/27,10,233,,,106,127,,
2012/10/27,11,240,,,106,134,,
2012/10/27,12,240,,,106,134,,
2012/10/27,13,256,,,122,134,,
2012/10/27,14,244,,,110,134,,
2012/10/27,15,242,,,108,134,,
2012/10/27,16,246,,,111,135,,
2012/10/27,17,251,,,111,140,,
2012/10/27,18,249,,,104,145,,
2012/10/27,19,258,,,114,144,,
2012/10/27,20,259,,,117,142,,
2012/10/27,21,235,,,99,136,,
2012/10/27,22,198,,,83,115,,
2012/10/27,23,171,,,81,90,,
2012/10/27,24,146,,,60,86,,
2012/10/28,01,147,,,66,81,,
2012/10/28,02,94,,,55,39,,
2012/10/28,03,72,,,49,23,,
2012/10/28,04,82,,,43,39,,
2012/10/28,05,68,,,45,23,,
2012/10/28,06,102,,,59,43,,
2012/10/28,07,116,,,67,49,,
2012/10/28,08,188,,,94,94,,
2012/10/28,09,221,,,118,103,,
2012/10/28,10,240,,,106,134,,
2012/10/28,11,242,,,108,134,,
2012/10/28,12,242,,,107,135,,
2012/10/28,13,259,,,124,135,,
2012/10/28,14,243,,,108,135,,
2012/10/28,15,251,,,117,134,,
2012/10/28,16,244,,,109,135,,
2012/10/28,17,253,,,113,140,,
2012/10/28,18,262,,,118,144,,
2012/10/28,19,255,,,111,144,,
2012/10/28,20,244,,,104,140,,
2012/10/28,21,233,,,99,134,,
2012/10/28,22,199,,,82,117,,
2012/10/28,23,160,,,70,90,,
2012/10/28,24,148,,,61,87,,
2012/10/29,01,148,,,68,80,,
2012/10/29,02,100,,,57,43,,
2012/10/29,03,76,,,49,27,,
2012/10/29,04,82,,,47,35,,
2012/10/29,05,71,,,48,23,,
2012/10/29,06,105,,,62,43,,
2012/10/29,07,117,,,68,49,,
2012/10/29,08,197,,,100,97,,
2012/10/29,09,214,,,120,94,,
2012/10/29,10,277,,,142,135,,
2012/10/29,11,283,,,144,139,,
2012/10/29,12,289,,,150,139,,
2012/10/29,13,296,,,156,140,,
2012/10/29,14,285,,,144,141,,
2012/10/29,15,279,,,140,139,,
2012/10/29,16,289,,,151,138,,
2012/10/29,17,294,,,150,144,,
2012/10/29,18,297,,,148,149,,
2012/10/29,19,289,,,141,148,,
2012/10/29,20,284,,,139,145,,
2012/10/29,21,262,,,123,139,,
2012/10/29,22,240,,,113,127,,
2012/10/29,23,195,,,101,94,,
2012/10/29,24,152,,,66,86,,
2012/10/30,01,152,,,71,81,,
2012/10/30,02,102,,,58,44,,
2012/10/30,03,84,,,51,33,,
2012/10/30,04,85,,,46,39,,
2012/10/30,05,72,,,48,24,,
2012/10/30,06,105,,,60,45,,
2012/10/30,07,123,,,72,51,,
2012/10/30,08,198,,,101,97,,
2012/10/30,09,206,,,112,94,,
2012/10/30,10,249,,,118,131,,
2012/10/30,11,254,,,119,135,,
2012/10/30,12,256,,,120,136,,
2012/10/30,13,269,,,132,137,,
2012/10/30,14,259,,,123,136,,
2012/10/30,15,259,,,123,136,,
2012/10/30,16,252,,,117,135,,
2012/10/30,17,264,,,124,140,,
2012/10/30,18,265,,,120,145,,
2012/10/30,19,250,,,106,144,,
2012/10/30,20,256,,,115,141,,
2012/10/30,21,232,,,97,135,,
2012/10/30,22,204,,,84,120,,
2012/10/30,23,161,,,72,89,,
2012/10/30,24,146,,,60,86,,
2012/10/31,01,148,,,67,81,,
2012/10/31,02,95,,,56,39,,
2012/10/31,03,77,,,51,26,,
2012/10/31,04,82,,,45,37,,
2012/10/31,05,69,,,46,23,,
2012/10/31,06,102,,,59,43,,
2012/10/31,07,116,,,68,48,,
2012/10/31,08,193,,,97,96,,
2012/10/31,09,205,,,112,93,,
2012/10/31,10,240,,,107,133,,
2012/10/31,11,242,,,109,133,,
2012/10/31,12,240,,,107,133,,
2012/10/31,13,256,,,123,133,,
2012/10/31,14,241,,,108,133,,
2012/10/31,15,241,,,108,133,,
2012/10/31,16,239,,,105,134,,
2012/10/31,17,252,,,112,140,,
2012/10/31,18,250,,,107,143,,
2012/10/31,19,253,,,111,142,,
2012/10/31,20,234,,,95,139,,
2012/10/31,21,224,,,90,134,,
2012/10/31,22,201,,,81,120,,
2012/10/31,23,158,,,69,89,,
2012/10/31,24,147,,,61,86,,
2012/11/01,01,147,,,66,81,,
2012/11/01,02,101,,,57,44,,
