計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,199,76,,,,,
2014/02/02,07,158,42,,,,,
2014/02/02,08,141,33,,,,,
2014/02/02,09,112,26,,,,,
2014/02/02,10,96,26,,,,,
2014/02/02,11,152,58,,,,,
2014/02/02,12,215,73,,,,,
2014/02/02,13,226,85,,,,,
2014/02/02,14,243,94,,,,,
2014/02/02,15,234,88,,,,,
2014/02/02,16,230,83,,,,,
2014/02/02,17,258,80,,,,,
2014/02/02,18,253,82,,,,,
2014/02/02,19,266,85,,,,,
2014/02/02,20,263,86,,,,,
2014/02/02,21,254,82,,,,,
2014/02/02,22,228,76,,,,,
2014/02/02,23,236,73,,,,,
2014/02/02,24,240,71,,,,,
2014/02/03,01,205,65,,,,,
2014/02/03,02,187,57,,,,,
2014/02/03,03,181,55,,,,,
2014/02/03,04,180,57,,,,,
2014/02/03,05,171,50,,,,,
2014/02/03,06,156,41,,,,,
2014/02/03,07,142,39,,,,,
2014/02/03,08,128,34,,,,,
2014/02/03,09,105,32,,,,,
2014/02/03,10,107,28,,,,,
2014/02/03,11,151,56,,,,,
2014/02/03,12,174,56,,,,,
2014/02/03,13,179,51,,,,,
2014/02/03,14,171,46,,,,,
2014/02/03,15,167,42,,,,,
2014/02/03,16,176,46,,,,,
2014/02/03,17,208,52,,,,,
2014/02/03,18,194,49,,,,,
2014/02/03,19,197,52,,,,,
2014/02/03,20,195,50,,,,,
2014/02/03,21,194,50,,,,,
2014/02/03,22,201,56,,,,,
2014/02/03,23,194,52,,,,,
2014/02/03,24,202,59,,,,,
2014/02/04,01,178,50,,,,,
2014/02/04,02,178,52,,,,,
2014/02/04,03,177,50,,,,,
2014/02/04,04,178,51,,,,,
2014/02/04,05,176,51,,,,,
2014/02/04,06,168,41,,,,,
2014/02/04,07,134,25,,,,,
2014/02/04,08,108,9,,,,,
2014/02/04,09,91,8,,,,,
2014/02/04,10,92,11,,,,,
2014/02/04,11,118,36,,,,,
2014/02/04,12,152,50,,,,,
2014/02/04,13,166,56,,,,,
2014/02/04,14,166,57,,,,,
2014/02/04,15,177,60,,,,,
2014/02/04,16,197,73,,,,,
2014/02/04,17,234,89,,,,,
2014/02/04,18,232,91,,,,,
2014/02/04,19,233,94,,,,,
2014/02/04,20,237,98,,,,,
2014/02/04,21,250,108,,,,,
2014/02/04,22,258,115,,,,,
2014/02/04,23,246,101,,,,,
2014/02/04,24,227,91,,,,,
2014/02/05,01,213,87,,,,,
2014/02/05,02,210,81,,,,,
2014/02/05,03,203,80,,,,,
2014/02/05,04,202,79,,,,,
2014/02/05,05,203,81,,,,,
2014/02/05,06,182,71,,,,,
2014/02/05,07,170,64,,,,,
2014/02/05,08,136,42,,,,,
2014/02/05,09,116,45,,,,,
2014/02/05,10,105,38,,,,,
2014/02/05,11,135,60,,,,,
2014/02/05,12,175,76,,,,,
2014/02/05,13,177,68,,,,,
2014/02/05,14,184,75,,,,,
2014/02/05,15,181,70,,,,,
2014/02/05,16,191,75,,,,,
2014/02/05,17,250,111,,,,,
2014/02/05,18,255,116,,,,,
2014/02/05,19,256,116,,,,,
2014/02/05,20,256,116,,,,,
2014/02/05,21,252,113,,,,,
2014/02/05,22,257,117,,,,,
2014/02/05,23,259,118,,,,,
2014/02/05,24,260,118,,,,,
2014/02/06,01,229,100,,,,,
2014/02/06,02,244,116,,,,,
2014/02/06,03,234,109,,,,,
2014/02/06,04,201,83,,,,,
2014/02/06,05,196,77,,,,,
2014/02/06,06,177,64,,,,,
2014/02/06,07,144,46,,,,,
2014/02/06,08,135,41,,,,,
2014/02/06,09,118,39,,,,,
2014/02/06,10,99,29,,,,,
2014/02/06,11,133,53,,,,,
2014/02/06,12,177,65,,,,,
2014/02/06,13,182,65,,,,,
2014/02/06,14,187,70,,,,,
2014/02/06,15,193,70,,,,,
2014/02/06,16,197,68,,,,,
2014/02/06,17,265,110,,,,,
2014/02/06,18,272,119,,,,,
2014/02/06,19,263,114,,,,,
2014/02/06,20,258,111,,,,,
2014/02/06,21,255,108,,,,,
2014/02/06,22,255,108,,,,,
2014/02/06,23,255,108,,,,,
2014/02/06,24,254,106,,,,,
2014/02/07,01,223,84,,,,,
2014/02/07,02,208,79,,,,,
2014/02/07,03,214,83,,,,,
2014/02/07,04,207,77,,,,,
2014/02/07,05,192,70,,,,,
2014/02/07,06,191,74,,,,,
2014/02/07,07,160,54,,,,,
2014/02/07,08,120,27,,,,,
2014/02/07,09,99,22,,,,,
2014/02/07,10,93,19,,,,,
2014/02/07,11,125,44,,,,,
2014/02/07,12,168,61,,,,,
2014/02/07,13,185,70,,,,,
2014/02/07,14,191,74,,,,,
2014/02/07,15,194,71,,,,,
2014/02/07,16,207,82,,,,,
2014/02/07,17,256,108,,,,,
2014/02/07,18,270,113,,,,,
2014/02/07,19,274,113,,,,,
2014/02/07,20,271,112,,,,,
2014/02/07,21,267,107,,,,,
2014/02/07,22,268,105,,,,,
2014/02/07,23,262,97,,,,,
2014/02/07,24,259,100,,,,,
2014/02/08,01,234,89,,,,,
2014/02/08,02,219,82,,,,,
2014/02/08,03,208,76,,,,,
2014/02/08,04,207,78,,,,,
2014/02/08,05,204,77,,,,,
2014/02/08,06,193,71,,,,,
2014/02/08,07,160,52,,,,,
2014/02/08,08,115,22,,,,,
2014/02/08,09,114,38,,,,,
2014/02/08,10,102,32,,,,,
2014/02/08,11,208,105,,,,,
2014/02/08,12,286,125,,,,,
2014/02/08,13,283,129,,,,,
2014/02/08,14,264,112,,,,,
2014/02/08,15,268,112,,,,,
2014/02/08,16,278,114,,,,,
2014/02/08,17,309,143,,,,,
2014/02/08,18,308,146,,,,,
2014/02/08,19,215,96,,,,,
2014/02/08,20,205,102,,,,,
2014/02/08,21,197,110,,,,,
2014/02/08,22,316,139,,,,,
2014/02/08,23,312,142,,,,,
2014/02/08,24,286,131,,,,,
2014/02/09,01,283,116,,,,,
2014/02/09,02,239,95,,,,,
2014/02/09,03,213,80,,,,,
2014/02/09,04,186,59,,,,,
2014/02/09,05,195,64,,,,,
2014/02/09,06,192,69,,,,,
2014/02/09,07,188,67,,,,,
2014/02/09,08,186,71,,,,,
2014/02/09,09,169,60,,,,,
2014/02/09,10,148,58,,,,,
2014/02/09,11,169,71,,,,,
2014/02/09,12,268,110,,,,,
2014/02/09,13,273,104,,,,,
2014/02/09,14,248,93,,,,,
2014/02/09,15,246,91,,,,,
2014/02/09,16,266,99,,,,,
2014/02/09,17,246,84,,,,,
2014/02/09,18,275,96,,,,,
2014/02/09,19,274,108,,,,,
2014/02/09,20,290,106,,,,,
2014/02/09,21,278,104,,,,,
2014/02/09,22,272,104,,,,,
2014/02/09,23,275,99,,,,,
2014/02/09,24,258,96,,,,,
2014/02/10,01,227,86,,,,,
2014/02/10,02,216,77,,,,,
2014/02/10,03,201,69,,,,,
2014/02/10,04,194,67,,,,,
2014/02/10,05,187,62,,,,,
2014/02/10,06,154,41,,,,,
2014/02/10,07,128,25,,,,,
2014/02/10,08,125,27,,,,,
2014/02/10,09,120,27,,,,,
2014/02/10,10,112,25,,,,,
2014/02/10,11,150,64,,,,,
2014/02/10,12,200,85,,,,,
2014/02/10,13,201,81,,,,,
2014/02/10,14,187,71,,,,,
2014/02/10,15,185,69,,,,,
2014/02/10,16,190,70,,,,,
2014/02/10,17,234,94,,,,,
2014/02/10,18,237,97,,,,,
2014/02/10,19,247,97,,,,,
2014/02/10,20,240,94,,,,,
2014/02/10,21,237,90,,,,,
2014/02/10,22,244,95,,,,,
2014/02/10,23,250,93,,,,,
2014/02/10,24,244,92,,,,,
2014/02/11,01,241,90,,,,,
2014/02/11,02,227,81,,,,,
2014/02/11,03,217,77,,,,,
2014/02/11,04,208,75,,,,,
2014/02/11,05,200,70,,,,,
2014/02/11,06,192,68,,,,,
2014/02/11,07,177,58,,,,,
2014/02/11,08,136,38,,,,,
2014/02/11,09,130,42,,,,,
2014/02/11,10,126,46,,,,,
2014/02/11,11,184,85,,,,,
2014/02/11,12,261,115,,,,,
2014/02/11,13,268,117,,,,,
2014/02/11,14,294,133,,,,,
2014/02/11,15,284,120,,,,,
2014/02/11,16,263,101,,,,,
2014/02/11,17,255,99,,,,,
2014/02/11,18,254,96,,,,,
2014/02/11,19,263,98,,,,,
2014/02/11,20,254,95,,,,,
2014/02/11,21,253,94,,,,,
2014/02/11,22,246,89,,,,,
2014/02/11,23,234,81,,,,,
2014/02/11,24,224,84,,,,,
2014/02/12,01,202,76,,,,,
2014/02/12,02,198,70,,,,,
2014/02/12,03,185,63,,,,,
2014/02/12,04,186,64,,,,,
2014/02/12,05,183,63,,,,,
2014/02/12,06,154,39,,,,,
2014/02/12,07,128,26,,,,,
2014/02/12,08,116,19,,,,,
2014/02/12,09,111,20,,,,,
2014/02/12,10,119,30,,,,,
2014/02/12,11,159,63,,,,,
2014/02/12,12,183,60,,,,,
2014/02/12,13,184,55,,,,,
2014/02/12,14,202,71,,,,,
2014/02/12,15,176,51,,,,,
2014/02/12,16,206,76,,,,,
2014/02/12,17,218,75,,,,,
2014/02/12,18,220,80,,,,,
2014/02/12,19,226,82,,,,,
2014/02/12,20,220,80,,,,,
2014/02/12,21,225,80,,,,,
2014/02/12,22,221,78,,,,,
2014/02/12,23,219,78,,,,,
2014/02/12,24,222,78,,,,,
2014/02/13,01,205,72,,,,,
2014/02/13,02,197,69,,,,,
2014/02/13,03,199,69,,,,,
2014/02/13,04,184,61,,,,,
2014/02/13,05,181,57,,,,,
2014/02/13,06,157,41,,,,,
2014/02/13,07,144,33,,,,,
2014/02/13,08,122,20,,,,,
2014/02/13,09,116,21,,,,,
2014/02/13,10,108,23,,,,,
2014/02/13,11,136,51,,,,,
2014/02/13,12,172,55,,,,,
2014/02/13,13,196,73,,,,,
2014/02/13,14,199,72,,,,,
2014/02/13,15,199,71,,,,,
2014/02/13,16,231,87,,,,,
2014/02/13,17,236,87,,,,,
2014/02/13,18,235,85,,,,,
2014/02/13,19,243,82,,,,,
2014/02/13,20,241,77,,,,,
2014/02/13,21,228,78,,,,,
2014/02/13,22,225,78,,,,,
2014/02/13,23,229,82,,,,,
2014/02/13,24,220,78,,,,,
2014/02/14,01,209,70,,,,,
2014/02/14,02,188,59,,,,,
2014/02/14,03,183,57,,,,,
2014/02/14,04,180,55,,,,,
2014/02/14,05,174,53,,,,,
2014/02/14,06,158,46,,,,,
2014/02/14,07,126,31,,,,,
2014/02/14,08,108,28,,,,,
2014/02/14,09,108,20,,,,,
2014/02/14,10,104,19,,,,,
2014/02/14,11,169,86,,,,,
2014/02/14,12,221,109,,,,,
2014/02/14,13,223,105,,,,,
2014/02/14,14,228,110,,,,,
2014/02/14,15,243,124,,,,,
2014/02/14,16,219,97,,,,,
2014/02/14,17,254,119,,,,,
2014/02/14,18,254,119,,,,,
2014/02/14,19,263,122,,,,,
2014/02/14,20,264,123,,,,,
2014/02/14,21,266,118,,,,,
2014/02/14,22,264,123,,,,,
2014/02/14,23,263,121,,,,,
2014/02/14,24,267,124,,,,,
2014/02/15,01,243,107,,,,,
2014/02/15,02,234,101,,,,,
2014/02/15,03,221,92,,,,,
2014/02/15,04,227,97,,,,,
2014/02/15,05,222,92,,,,,
2014/02/15,06,208,85,,,,,
2014/02/15,07,198,82,,,,,
2014/02/15,08,153,52,,,,,
2014/02/15,09,132,39,,,,,
2014/02/15,10,110,28,,,,,
2014/02/15,11,182,78,,,,,
2014/02/15,12,260,114,,,,,
2014/02/15,13,271,118,,,,,
2014/02/15,14,264,110,,,,,
2014/02/15,15,256,103,,,,,
2014/02/15,16,259,101,,,,,
2014/02/15,17,262,102,,,,,
2014/02/15,18,300,135,,,,,
2014/02/15,19,301,122,,,,,
2014/02/15,20,265,101,,,,,
2014/02/15,21,281,104,,,,,
2014/02/15,22,288,103,,,,,
2014/02/15,23,282,102,,,,,
2014/02/15,24,277,106,,,,,
2014/02/16,01,265,94,,,,,
2014/02/16,02,244,97,,,,,
2014/02/16,03,241,95,,,,,
2014/02/16,04,238,92,,,,,
2014/02/16,05,223,75,,,,,
2014/02/16,06,191,45,,,,,
2014/02/16,07,179,46,,,,,
2014/02/16,08,174,52,,,,,
2014/02/16,09,168,45,,,,,
2014/02/16,10,135,43,,,,,
2014/02/16,11,167,72,,,,,
2014/02/16,12,261,100,,,,,
2014/02/16,13,258,99,,,,,
2014/02/16,14,255,90,,,,,
2014/02/16,15,260,85,,,,,
2014/02/16,16,267,90,,,,,
2014/02/16,17,262,95,,,,,
2014/02/16,18,274,101,,,,,
2014/02/16,19,288,100,,,,,
2014/02/16,20,278,101,,,,,
2014/02/16,21,280,103,,,,,
2014/02/16,22,270,99,,,,,
2014/02/16,23,239,87,,,,,
2014/02/16,24,213,76,,,,,
2014/02/17,01,199,69,,,,,
2014/02/17,02,194,67,,,,,
2014/02/17,03,193,62,,,,,
2014/02/17,04,191,63,,,,,
2014/02/17,05,174,51,,,,,
2014/02/17,06,156,37,,,,,
2014/02/17,07,133,22,,,,,
2014/02/17,08,112,18,,,,,
2014/02/17,09,102,18,,,,,
2014/02/17,10,88,10,,,,,
2014/02/17,11,122,42,,,,,
2014/02/17,12,153,46,,,,,
2014/02/17,13,157,45,,,,,
2014/02/17,14,156,40,,,,,
2014/02/17,15,151,37,,,,,
2014/02/17,16,174,50,,,,,
2014/02/17,17,215,73,,,,,
2014/02/17,18,222,80,,,,,
2014/02/17,19,225,78,,,,,
2014/02/17,20,216,69,,,,,
2014/02/17,21,213,70,,,,,
2014/02/17,22,217,71,,,,,
2014/02/17,23,212,71,,,,,
2014/02/17,24,206,70,,,,,
2014/02/18,01,191,57,,,,,
2014/02/18,02,188,58,,,,,
2014/02/18,03,190,63,,,,,
2014/02/18,04,188,64,,,,,
2014/02/18,05,181,56,,,,,
2014/02/18,06,158,43,,,,,
2014/02/18,07,128,27,,,,,
2014/02/18,08,110,17,,,,,
2014/02/18,09,104,17,,,,,
2014/02/18,10,103,25,,,,,
2014/02/18,11,149,62,,,,,
2014/02/18,12,182,72,,,,,
2014/02/18,13,222,94,,,,,
2014/02/18,14,214,85,,,,,
2014/02/18,15,207,79,,,,,
2014/02/18,16,208,79,,,,,
2014/02/18,17,235,95,,,,,
2014/02/18,18,232,88,,,,,
2014/02/18,19,233,90,,,,,
2014/02/18,20,237,93,,,,,
2014/02/18,21,239,96,,,,,
2014/02/18,22,241,97,,,,,
2014/02/18,23,240,96,,,,,
2014/02/18,24,235,94,,,,,
2014/02/19,01,211,77,,,,,
2014/02/19,02,207,75,,,,,
2014/02/19,03,195,68,,,,,
2014/02/19,04,191,68,,,,,
2014/02/19,05,183,60,,,,,
2014/02/19,06,174,56,,,,,
2014/02/19,07,159,50,,,,,
2014/02/19,08,127,28,,,,,
2014/02/19,09,112,24,,,,,
2014/02/19,10,95,16,,,,,
2014/02/19,11,132,50,,,,,
2014/02/19,12,189,67,,,,,
2014/02/19,13,206,72,,,,,
2014/02/19,14,221,80,,,,,
2014/02/19,15,210,76,,,,,
2014/02/19,16,225,92,,,,,
2014/02/19,17,270,121,,,,,
2014/02/19,18,261,110,,,,,
2014/02/19,19,263,110,,,,,
2014/02/19,20,254,105,,,,,
2014/02/19,21,253,101,,,,,
2014/02/19,22,246,103,,,,,
2014/02/19,23,225,85,,,,,
2014/02/19,24,215,76,,,,,
2014/02/20,01,198,67,,,,,
2014/02/20,02,196,68,,,,,
2014/02/20,03,199,70,,,,,
2014/02/20,04,194,69,,,,,
2014/02/20,05,189,66,,,,,
2014/02/20,06,169,54,,,,,
2014/02/20,07,150,43,,,,,
2014/02/20,08,153,50,,,,,
2014/02/20,09,125,41,,,,,
2014/02/20,10,113,37,,,,,
2014/02/20,11,150,72,,,,,
2014/02/20,12,203,90,,,,,
2014/02/20,13,187,68,,,,,
2014/02/20,14,188,68,,,,,
2014/02/20,15,181,61,,,,,
2014/02/20,16,185,63,,,,,
2014/02/20,17,226,92,,,,,
2014/02/20,18,233,94,,,,,
2014/02/20,19,236,92,,,,,
2014/02/20,20,234,91,,,,,
2014/02/20,21,235,91,,,,,
2014/02/20,22,238,97,,,,,
2014/02/20,23,228,88,,,,,
2014/02/20,24,221,84,,,,,
2014/02/21,01,197,72,,,,,
2014/02/21,02,193,71,,,,,
2014/02/21,03,193,73,,,,,
2014/02/21,04,195,74,,,,,
2014/02/21,05,192,73,,,,,
2014/02/21,06,177,66,,,,,
2014/02/21,07,149,46,,,,,
2014/02/21,08,117,26,,,,,
2014/02/21,09,98,13,,,,,
2014/02/21,10,85,10,,,,,
2014/02/21,11,120,45,,,,,
2014/02/21,12,166,56,,,,,
2014/02/21,13,172,55,,,,,
2014/02/21,14,174,53,,,,,
2014/02/21,15,197,68,,,,,
2014/02/21,16,203,66,,,,,
2014/02/21,17,239,81,,,,,
2014/02/21,18,254,92,,,,,
2014/02/21,19,262,97,,,,,
2014/02/21,20,268,99,,,,,
2014/02/21,21,265,98,,,,,
2014/02/21,22,271,98,,,,,
2014/02/21,23,293,101,,,,,
2014/02/21,24,266,99,,,,,
2014/02/22,01,263,98,,,,,
2014/02/22,02,244,92,,,,,
2014/02/22,03,237,87,,,,,
2014/02/22,04,231,84,,,,,
2014/02/22,05,227,83,,,,,
2014/02/22,06,201,65,,,,,
2014/02/22,07,168,42,,,,,
2014/02/22,08,147,35,,,,,
2014/02/22,09,120,29,,,,,
2014/02/22,10,107,24,,,,,
2014/02/22,11,171,69,,,,,
2014/02/22,12,219,82,,,,,
2014/02/22,13,260,107,,,,,
2014/02/22,14,254,98,,,,,
2014/02/22,15,251,95,,,,,
2014/02/22,16,245,82,,,,,
2014/02/22,17,248,81,,,,,
2014/02/22,18,271,84,,,,,
2014/02/22,19,269,85,,,,,
2014/02/22,20,261,85,,,,,
2014/02/22,21,259,82,,,,,
2014/02/22,22,250,84,,,,,
2014/02/22,23,247,84,,,,,
2014/02/22,24,258,83,,,,,
2014/02/23,01,247,74,,,,,
2014/02/23,02,224,75,,,,,
2014/02/23,03,225,74,,,,,
2014/02/23,04,210,65,,,,,
2014/02/23,05,202,61,,,,,
2014/02/23,06,175,44,,,,,
2014/02/23,07,164,41,,,,,
2014/02/23,08,153,38,,,,,
2014/02/23,09,138,34,,,,,
2014/02/23,10,107,25,,,,,
2014/02/23,11,165,73,,,,,
2014/02/23,12,256,101,,,,,
2014/02/23,13,246,91,,,,,
2014/02/23,14,254,91,,,,,
2014/02/23,15,249,83,,,,,
2014/02/23,16,246,81,,,,,
2014/02/23,17,246,78,,,,,
2014/02/23,18,246,76,,,,,
2014/02/23,19,245,77,,,,,
2014/02/23,20,242,81,,,,,
2014/02/23,21,243,79,,,,,
2014/02/23,22,243,76,,,,,
2014/02/23,23,240,75,,,,,
2014/02/23,24,228,74,,,,,
2014/02/24,01,216,71,,,,,
2014/02/24,02,213,72,,,,,
2014/02/24,03,208,74,,,,,
2014/02/24,04,214,71,,,,,
2014/02/24,05,191,64,,,,,
2014/02/24,06,197,57,,,,,
2014/02/24,07,144,37,,,,,
2014/02/24,08,119,17,,,,,
2014/02/24,09,108,15,,,,,
2014/02/24,10,102,23,,,,,
2014/02/24,11,122,40,,,,,
2014/02/24,12,182,67,,,,,
2014/02/24,13,200,70,,,,,
2014/02/24,14,198,65,,,,,
2014/02/24,15,201,66,,,,,
2014/02/24,16,198,62,,,,,
2014/02/24,17,223,72,,,,,
2014/02/24,18,230,80,,,,,
2014/02/24,19,225,77,,,,,
2014/02/24,20,223,78,,,,,
2014/02/24,21,224,78,,,,,
2014/02/24,22,227,77,,,,,
2014/02/24,23,218,72,,,,,
2014/02/24,24,210,67,,,,,
2014/02/25,01,209,68,,,,,
2014/02/25,02,202,67,,,,,
2014/02/25,03,195,66,,,,,
2014/02/25,04,189,61,,,,,
2014/02/25,05,182,55,,,,,
2014/02/25,06,158,38,,,,,
2014/02/25,07,149,39,,,,,
2014/02/25,08,128,32,,,,,
2014/02/25,09,120,30,,,,,
2014/02/25,10,105,25,,,,,
2014/02/25,11,133,50,,,,,
2014/02/25,12,149,45,,,,,
2014/02/25,13,149,39,,,,,
2014/02/25,14,145,35,,,,,
2014/02/25,15,162,44,,,,,
2014/02/25,16,175,49,,,,,
2014/02/25,17,207,67,,,,,
2014/02/25,18,205,62,,,,,
2014/02/25,19,215,62,,,,,
2014/02/25,20,216,64,,,,,
2014/02/25,21,226,70,,,,,
2014/02/25,22,218,68,,,,,
2014/02/25,23,222,70,,,,,
2014/02/25,24,208,62,,,,,
2014/02/26,01,192,55,,,,,
2014/02/26,02,186,53,,,,,
2014/02/26,03,181,53,,,,,
2014/02/26,04,178,48,,,,,
2014/02/26,05,174,47,,,,,
2014/02/26,06,148,30,,,,,
2014/02/26,07,131,23,,,,,
2014/02/26,08,120,22,,,,,
2014/02/26,09,105,15,,,,,
2014/02/26,10,93,16,,,,,
2014/02/26,11,129,44,,,,,
2014/02/26,12,164,47,,,,,
2014/02/26,13,175,50,,,,,
2014/02/26,14,167,45,,,,,
2014/02/26,15,177,49,,,,,
2014/02/26,16,177,48,,,,,
2014/02/26,17,208,68,,,,,
2014/02/26,18,216,70,,,,,
2014/02/26,19,221,69,,,,,
2014/02/26,20,224,70,,,,,
2014/02/26,21,225,67,,,,,
2014/02/26,22,222,64,,,,,
2014/02/26,23,213,60,,,,,
2014/02/26,24,210,59,,,,,
2014/02/27,01,198,51,,,,,
2014/02/27,02,187,47,,,,,
2014/02/27,03,180,43,,,,,
2014/02/27,04,167,40,,,,,
2014/02/27,05,170,42,,,,,
2014/02/27,06,146,29,,,,,
2014/02/27,07,121,16,,,,,
2014/02/27,08,109,12,,,,,
2014/02/27,09,105,11,,,,,
2014/02/27,10,89,10,,,,,
2014/02/27,11,143,53,,,,,
2014/02/27,12,184,65,,,,,
2014/02/27,13,187,58,,,,,
2014/02/27,14,177,55,,,,,
2014/02/27,15,175,53,,,,,
2014/02/27,16,180,55,,,,,
2014/02/27,17,207,66,,,,,
2014/02/27,18,216,67,,,,,
2014/02/27,19,219,68,,,,,
2014/02/27,20,214,60,,,,,
2014/02/27,21,210,56,,,,,
2014/02/27,22,208,58,,,,,
2014/02/27,23,216,55,,,,,
2014/02/27,24,194,52,,,,,
2014/02/28,01,178,44,,,,,
2014/02/28,02,176,43,,,,,
2014/02/28,03,168,41,,,,,
2014/02/28,04,169,42,,,,,
2014/02/28,05,165,39,,,,,
2014/02/28,06,150,30,,,,,
2014/02/28,07,134,24,,,,,
2014/02/28,08,106,13,,,,,
2014/02/28,09,95,10,,,,,
2014/02/28,10,94,13,,,,,
2014/02/28,11,117,34,,,,,
2014/02/28,12,149,36,,,,,
2014/02/28,13,155,40,,,,,
2014/02/28,14,165,42,,,,,
2014/02/28,15,170,45,,,,,
2014/02/28,16,174,47,,,,,
2014/02/28,17,191,49,,,,,
2014/02/28,18,195,52,,,,,
2014/02/28,19,207,53,,,,,
2014/02/28,20,215,58,,,,,
2014/02/28,21,220,63,,,,,
2014/02/28,22,221,60,,,,,
2014/02/28,23,223,64,,,,,
2014/02/28,24,218,60,,,,,
2014/03/01,01,207,59,,,,,
2014/03/01,02,205,60,,,,,
2014/03/01,03,189,56,,,,,
2014/03/01,04,181,51,,,,,
2014/03/01,05,179,49,,,,,
2014/03/01,06,158,38,,,,,
2014/03/01,07,140,29,,,,,
2014/03/01,08,126,21,,,,,
2014/03/01,09,110,15,,,,,
2014/03/01,10,95,13,,,,,
2014/03/01,11,148,51,,,,,
2014/03/01,12,189,57,,,,,
2014/03/01,13,212,61,,,,,
2014/03/01,14,214,64,,,,,
2014/03/01,15,215,62,,,,,
2014/03/01,16,233,71,,,,,
2014/03/01,17,249,78,,,,,
2014/03/01,18,249,81,,,,,
2014/03/01,19,248,76,,,,,
2014/03/01,20,267,81,,,,,
2014/03/01,21,256,82,,,,,
2014/03/01,22,267,80,,,,,
2014/03/01,23,263,75,,,,,
2014/03/01,24,245,77,,,,,
2014/03/02,01,230,74,,,,,
2014/03/02,02,220,67,,,,,
2014/03/02,03,222,68,,,,,
2014/03/02,04,212,68,,,,,
2014/03/02,05,190,56,,,,,
2014/03/02,06,187,54,,,,,
2014/03/02,07,156,41,,,,,
2014/03/02,08,132,27,,,,,
2014/03/02,09,123,25,,,,,
2014/03/02,10,115,37,,,,,
2014/03/02,11,150,54,,,,,
2014/03/02,12,228,85,,,,,
2014/03/02,13,240,93,,,,,
2014/03/02,14,235,88,,,,,
2014/03/02,15,241,89,,,,,
2014/03/02,16,244,85,,,,,
2014/03/02,17,238,79,,,,,
2014/03/02,18,228,73,,,,,
2014/03/02,19,225,69,,,,,
2014/03/02,20,228,68,,,,,
2014/03/02,21,229,68,,,,,
2014/03/02,22,231,78,,,,,
2014/03/02,23,217,71,,,,,
2014/03/02,24,202,63,,,,,
2014/03/03,01,183,54,,,,,
2014/03/03,02,179,52,,,,,
2014/03/03,03,169,47,,,,,
2014/03/03,04,166,45,,,,,
2014/03/03,05,158,41,,,,,
2014/03/03,06,134,25,,,,,
2014/03/03,07,122,22,,,,,
2014/03/03,08,113,19,,,,,
2014/03/03,09,87,10,,,,,
2014/03/03,10,87,11,,,,,
2014/03/03,11,127,45,,,,,
2014/03/03,12,173,58,,,,,
2014/03/03,13,176,57,,,,,
2014/03/03,14,169,52,,,,,
2014/03/03,15,171,53,,,,,
2014/03/03,16,177,54,,,,,
2014/03/03,17,218,73,,,,,
2014/03/03,18,230,70,,,,,
2014/03/03,19,232,76,,,,,
2014/03/03,20,228,76,,,,,
2014/03/03,21,235,74,,,,,
2014/03/03,22,237,74,,,,,
2014/03/03,23,246,74,,,,,
2014/03/03,24,212,72,,,,,
2014/03/04,01,194,65,,,,,
2014/03/04,02,185,62,,,,,
2014/03/04,03,190,64,,,,,
2014/03/04,04,189,66,,,,,
2014/03/04,05,185,63,,,,,
2014/03/04,06,178,61,,,,,
2014/03/04,07,141,37,,,,,
2014/03/04,08,125,33,,,,,
2014/03/04,09,113,32,,,,,
2014/03/04,10,107,29,,,,,
2014/03/04,11,143,59,,,,,
2014/03/04,12,171,60,,,,,
2014/03/04,13,161,53,,,,,
2014/03/04,14,164,50,,,,,
2014/03/04,15,170,53,,,,,
2014/03/04,16,180,55,,,,,
2014/03/04,17,212,64,,,,,
2014/03/04,18,219,68,,,,,
2014/03/04,19,223,73,,,,,
2014/03/04,20,219,72,,,,,
2014/03/04,21,219,70,,,,,
2014/03/04,22,219,70,,,,,
2014/03/04,23,217,68,,,,,
2014/03/04,24,199,55,,,,,
2014/03/05,01,178,48,,,,,
2014/03/05,02,177,50,,,,,
2014/03/05,03,175,48,,,,,
2014/03/05,04,175,49,,,,,
2014/03/05,05,169,46,,,,,
2014/03/05,06,152,33,,,,,
2014/03/05,07,126,21,,,,,
2014/03/05,08,110,18,,,,,
2014/03/05,09,92,13,,,,,
2014/03/05,10,82,8,,,,,
2014/03/05,11,120,39,,,,,
2014/03/05,12,185,53,,,,,
2014/03/05,13,194,59,,,,,
2014/03/05,14,197,59,,,,,
2014/03/05,15,191,58,,,,,
2014/03/05,16,189,58,,,,,
2014/03/05,17,237,85,,,,,
2014/03/05,18,239,86,,,,,
2014/03/05,19,241,84,,,,,
2014/03/05,20,251,92,,,,,
2014/03/05,21,244,85,,,,,
2014/03/05,22,230,78,,,,,
2014/03/05,23,238,77,,,,,
2014/03/05,24,229,74,,,,,
2014/03/06,01,200,65,,,,,
2014/03/06,02,189,59,,,,,
2014/03/06,03,182,55,,,,,
2014/03/06,04,177,53,,,,,
2014/03/06,05,176,53,,,,,
2014/03/06,06,165,49,,,,,
2014/03/06,07,138,39,,,,,
2014/03/06,08,120,34,,,,,
2014/03/06,09,114,29,,,,,
2014/03/06,10,107,27,,,,,
2014/03/06,11,130,48,,,,,
2014/03/06,12,161,56,,,,,
