計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/26,06,157,136,0,0,0,0,0
2013/04/26,07,180,135,0,0,0,0,0
2013/04/26,08,198,136,0,0,0,0,0
2013/04/26,09,290,179,0,0,0,0,0
2013/04/26,10,410,198,0,0,0,0,0
2013/04/26,11,448,208,0,0,0,0,0
2013/04/26,12,453,206,0,0,0,0,0
2013/04/26,13,445,211,0,0,0,0,0
2013/04/26,14,443,207,0,0,0,0,0
2013/04/26,15,450,209,0,0,0,0,0
2013/04/26,16,453,210,0,0,0,0,0
2013/04/26,17,437,204,0,0,0,0,0
2013/04/26,18,405,201,0,0,0,0,0
2013/04/26,19,372,196,0,0,0,0,0
2013/04/26,20,360,195,0,0,0,0,0
2013/04/26,21,349,194,0,0,0,0,0
2013/04/26,22,277,146,0,0,0,0,0
2013/04/26,23,188,134,0,0,0,0,0
2013/04/26,24,152,132,0,0,0,0,0
2013/04/27,01,152,133,0,0,0,0,0
2013/04/27,02,141,122,0,0,0,0,0
2013/04/27,03,140,121,0,0,0,0,0
2013/04/27,04,141,122,0,0,0,0,0
2013/04/27,05,140,121,0,0,0,0,0
2013/04/27,06,144,122,0,0,0,0,0
2013/04/27,07,167,119,0,0,0,0,0
2013/04/27,08,187,120,0,0,0,0,0
2013/04/27,09,270,159,0,0,0,0,0
2013/04/27,10,386,181,0,0,0,0,0
2013/04/27,11,412,198,0,0,0,0,0
2013/04/27,12,421,209,0,0,0,0,0
2013/04/27,13,415,211,0,0,0,0,0
2013/04/27,14,412,210,0,0,0,0,0
2013/04/27,15,404,207,0,0,0,0,0
2013/04/27,16,401,204,0,0,0,0,0
2013/04/27,17,400,202,0,0,0,0,0
2013/04/27,18,377,202,0,0,0,0,0
2013/04/27,19,362,199,0,0,0,0,0
2013/04/27,20,357,203,0,0,0,0,0
2013/04/27,21,352,205,0,0,0,0,0
2013/04/27,22,283,154,0,0,0,0,0
2013/04/27,23,198,144,0,0,0,0,0
2013/04/27,24,165,146,0,0,0,0,0
2013/04/28,01,163,143,0,0,0,0,0
2013/04/28,02,164,146,0,0,0,0,0
2013/04/28,03,147,128,0,0,0,0,0
2013/04/28,04,146,127,0,0,0,0,0
2013/04/28,05,146,128,0,0,0,0,0
2013/04/28,06,147,127,0,0,0,0,0
2013/04/28,07,146,129,0,0,0,0,0
2013/04/28,08,147,130,0,0,0,0,0
2013/04/28,09,149,132,0,0,0,0,0
2013/04/28,10,227,170,0,0,0,0,0
2013/04/28,11,291,173,0,0,0,0,0
2013/04/28,12,294,177,0,0,0,0,0
2013/04/28,13,313,184,0,0,0,0,0
2013/04/28,14,323,193,0,0,0,0,0
2013/04/28,15,321,191,0,0,0,0,0
2013/04/28,16,324,190,0,0,0,0,0
2013/04/28,17,324,191,0,0,0,0,0
2013/04/28,18,317,182,0,0,0,0,0
2013/04/28,19,197,148,0,0,0,0,0
2013/04/28,20,171,145,0,0,0,0,0
2013/04/28,21,171,142,0,0,0,0,0
2013/04/28,22,171,147,0,0,0,0,0
2013/04/28,23,172,150,0,0,0,0,0
2013/04/28,24,173,155,0,0,0,0,0
2013/04/29,01,166,146,0,0,0,0,0
2013/04/29,02,163,144,0,0,0,0,0
2013/04/29,03,153,135,0,0,0,0,0
2013/04/29,04,146,127,0,0,0,0,0
2013/04/29,05,145,128,0,0,0,0,0
2013/04/29,06,149,128,0,0,0,0,0
2013/04/29,07,166,126,0,0,0,0,0
2013/04/29,08,195,128,0,0,0,0,0
2013/04/29,09,277,166,0,0,0,0,0
2013/04/29,10,378,197,0,0,0,0,0
2013/04/29,11,391,207,0,0,0,0,0
2013/04/29,12,406,216,0,0,0,0,0
2013/04/29,13,412,221,0,0,0,0,0
2013/04/29,14,410,215,0,0,0,0,0
2013/04/29,15,404,213,0,0,0,0,0
2013/04/29,16,410,212,0,0,0,0,0
2013/04/29,17,403,207,0,0,0,0,0
2013/04/29,18,401,207,0,0,0,0,0
2013/04/29,19,372,197,0,0,0,0,0
2013/04/29,20,349,190,0,0,0,0,0
2013/04/29,21,337,185,0,0,0,0,0
2013/04/29,22,283,148,0,0,0,0,0
2013/04/29,23,183,135,0,0,0,0,0
2013/04/29,24,158,135,0,0,0,0,0
2013/04/30,01,154,133,0,0,0,0,0
2013/04/30,02,150,132,0,0,0,0,0
2013/04/30,03,147,128,0,0,0,0,0
2013/04/30,04,150,131,0,0,0,0,0
2013/04/30,05,151,132,0,0,0,0,0
2013/04/30,06,158,133,0,0,0,0,0
2013/04/30,07,188,133,0,0,0,0,0
2013/04/30,08,199,133,0,0,0,0,0
2013/04/30,09,288,175,0,0,0,0,0
2013/04/30,10,407,199,0,0,0,0,0
2013/04/30,11,458,210,0,0,0,0,0
2013/04/30,12,466,214,0,0,0,0,0
2013/04/30,13,458,215,0,0,0,0,0
2013/04/30,14,460,213,0,0,0,0,0
2013/04/30,15,459,214,0,0,0,0,0
2013/04/30,16,449,208,0,0,0,0,0
2013/04/30,17,439,203,0,0,0,0,0
2013/04/30,18,430,203,0,0,0,0,0
2013/04/30,19,406,198,0,0,0,0,0
2013/04/30,20,369,191,0,0,0,0,0
2013/04/30,21,341,185,0,0,0,0,0
2013/04/30,22,287,149,0,0,0,0,0
2013/04/30,23,191,134,0,0,0,0,0
2013/04/30,24,156,132,0,0,0,0,0
2013/05/01,01,151,133,0,0,0,0,0
2013/05/01,02,156,137,0,0,0,0,0
2013/05/01,03,154,134,0,0,0,0,0
2013/05/01,04,153,134,0,0,0,0,0
2013/05/01,05,147,128,0,0,0,0,0
2013/05/01,06,143,123,0,0,0,0,0
2013/05/01,07,132,111,0,0,0,0,0
2013/05/01,08,138,110,0,0,0,0,0
2013/05/01,09,139,115,0,0,0,0,0
2013/05/01,10,148,120,0,0,0,0,0
2013/05/01,11,154,124,0,0,0,0,0
2013/05/01,12,149,121,0,0,0,0,0
2013/05/01,13,151,123,0,0,0,0,0
2013/05/01,14,151,123,0,0,0,0,0
2013/05/01,15,156,121,0,0,0,0,0
2013/05/01,16,150,120,0,0,0,0,0
2013/05/01,17,143,117,0,0,0,0,0
2013/05/01,18,146,118,0,0,0,0,0
2013/05/01,19,146,118,0,0,0,0,0
2013/05/01,20,147,119,0,0,0,0,0
2013/05/01,21,142,117,0,0,0,0,0
2013/05/01,22,135,113,0,0,0,0,0
2013/05/01,23,136,115,0,0,0,0,0
2013/05/01,24,133,113,0,0,0,0,0
2013/05/02,01,132,113,0,0,0,0,0
2013/05/02,02,130,110,0,0,0,0,0
2013/05/02,03,133,113,0,0,0,0,0
2013/05/02,04,133,114,0,0,0,0,0
2013/05/02,05,136,117,0,0,0,0,0
2013/05/02,06,142,121,0,0,0,0,0
2013/05/02,07,161,118,0,0,0,0,0
2013/05/02,08,185,121,0,0,0,0,0
2013/05/02,09,282,168,0,0,0,0,0
2013/05/02,10,411,197,0,0,0,0,0
2013/05/02,11,427,202,0,0,0,0,0
2013/05/02,12,444,212,0,0,0,0,0
2013/05/02,13,447,216,0,0,0,0,0
2013/05/02,14,448,212,0,0,0,0,0
2013/05/02,15,450,214,0,0,0,0,0
2013/05/02,16,446,218,0,0,0,0,0
2013/05/02,17,448,213,0,0,0,0,0
2013/05/02,18,429,210,0,0,0,0,0
2013/05/02,19,415,208,0,0,0,0,0
2013/05/02,20,401,205,0,0,0,0,0
2013/05/02,21,385,204,0,0,0,0,0
2013/05/02,22,307,163,0,0,0,0,0
2013/05/02,23,199,142,0,0,0,0,0
2013/05/02,24,169,145,0,0,0,0,0
2013/05/03,01,149,132,0,0,0,0,0
2013/05/03,02,144,125,0,0,0,0,0
2013/05/03,03,145,127,0,0,0,0,0
2013/05/03,04,143,125,0,0,0,0,0
2013/05/03,05,144,126,0,0,0,0,0
2013/05/03,06,144,126,0,0,0,0,0
2013/05/03,07,145,128,0,0,0,0,0
2013/05/03,08,151,126,0,0,0,0,0
2013/05/03,09,145,131,0,0,0,0,0
2013/05/03,10,188,148,0,0,0,0,0
2013/05/03,11,257,151,0,0,0,0,0
2013/05/03,12,254,149,0,0,0,0,0
2013/05/03,13,259,153,0,0,0,0,0
2013/05/03,14,258,148,0,0,0,0,0
2013/05/03,15,258,149,0,0,0,0,0
2013/05/03,16,261,146,0,0,0,0,0
2013/05/03,17,258,144,0,0,0,0,0
2013/05/03,18,257,142,0,0,0,0,0
2013/05/03,19,170,123,0,0,0,0,0
2013/05/03,20,147,123,0,0,0,0,0
2013/05/03,21,142,120,0,0,0,0,0
2013/05/03,22,137,114,0,0,0,0,0
2013/05/03,23,137,116,0,0,0,0,0
2013/05/03,24,140,122,0,0,0,0,0
2013/05/04,01,135,116,0,0,0,0,0
2013/05/04,02,130,112,0,0,0,0,0
2013/05/04,03,131,112,0,0,0,0,0
2013/05/04,04,132,114,0,0,0,0,0
2013/05/04,05,132,115,0,0,0,0,0
2013/05/04,06,134,116,0,0,0,0,0
2013/05/04,07,135,116,0,0,0,0,0
2013/05/04,08,135,116,0,0,0,0,0
2013/05/04,09,131,119,0,0,0,0,0
2013/05/04,10,182,139,0,0,0,0,0
2013/05/04,11,245,140,0,0,0,0,0
2013/05/04,12,245,140,0,0,0,0,0
2013/05/04,13,251,145,0,0,0,0,0
2013/05/04,14,256,149,0,0,0,0,0
2013/05/04,15,260,147,0,0,0,0,0
2013/05/04,16,264,153,0,0,0,0,0
2013/05/04,17,279,163,0,0,0,0,0
2013/05/04,18,274,160,0,0,0,0,0
2013/05/04,19,191,143,0,0,0,0,0
2013/05/04,20,166,142,0,0,0,0,0
2013/05/04,21,165,142,0,0,0,0,0
2013/05/04,22,159,135,0,0,0,0,0
2013/05/04,23,162,140,0,0,0,0,0
2013/05/04,24,157,139,0,0,0,0,0
2013/05/05,01,152,134,0,0,0,0,0
2013/05/05,02,152,134,0,0,0,0,0
2013/05/05,03,150,133,0,0,0,0,0
2013/05/05,04,150,131,0,0,0,0,0
2013/05/05,05,136,119,0,0,0,0,0
2013/05/05,06,136,118,0,0,0,0,0
2013/05/05,07,158,119,0,0,0,0,0
2013/05/05,08,158,119,0,0,0,0,0
2013/05/05,09,161,123,0,0,0,0,0
2013/05/05,10,207,145,0,0,0,0,0
2013/05/05,11,275,151,0,0,0,0,0
2013/05/05,12,288,164,0,0,0,0,0
2013/05/05,13,292,167,0,0,0,0,0
2013/05/05,14,295,168,0,0,0,0,0
2013/05/05,15,295,167,0,0,0,0,0
2013/05/05,16,295,165,0,0,0,0,0
2013/05/05,17,295,163,0,0,0,0,0
2013/05/05,18,288,163,0,0,0,0,0
2013/05/05,19,189,141,0,0,0,0,0
2013/05/05,20,167,138,0,0,0,0,0
2013/05/05,21,164,139,0,0,0,0,0
2013/05/05,22,159,135,0,0,0,0,0
2013/05/05,23,156,134,0,0,0,0,0
2013/05/05,24,152,132,0,0,0,0,0
2013/05/06,01,149,131,0,0,0,0,0
2013/05/06,02,150,131,0,0,0,0,0
2013/05/06,03,152,134,0,0,0,0,0
2013/05/06,04,151,133,0,0,0,0,0
2013/05/06,05,152,134,0,0,0,0,0
2013/05/06,06,153,135,0,0,0,0,0
2013/05/06,07,154,136,0,0,0,0,0
2013/05/06,08,156,134,0,0,0,0,0
2013/05/06,09,150,135,0,0,0,0,0
2013/05/06,10,202,153,0,0,0,0,0
2013/05/06,11,266,155,0,0,0,0,0
2013/05/06,12,271,159,0,0,0,0,0
2013/05/06,13,275,163,0,0,0,0,0
2013/05/06,14,274,163,0,0,0,0,0
2013/05/06,15,278,162,0,0,0,0,0
2013/05/06,16,280,159,0,0,0,0,0
2013/05/06,17,280,160,0,0,0,0,0
2013/05/06,18,279,157,0,0,0,0,0
2013/05/06,19,188,138,0,0,0,0,0
2013/05/06,20,164,137,0,0,0,0,0
2013/05/06,21,160,135,0,0,0,0,0
2013/05/06,22,158,135,0,0,0,0,0
2013/05/06,23,159,137,0,0,0,0,0
2013/05/06,24,157,138,0,0,0,0,0
2013/05/07,01,157,139,0,0,0,0,0
2013/05/07,02,157,138,0,0,0,0,0
2013/05/07,03,156,139,0,0,0,0,0
2013/05/07,04,160,141,0,0,0,0,0
2013/05/07,05,157,139,0,0,0,0,0
2013/05/07,06,157,135,0,0,0,0,0
2013/05/07,07,186,135,0,0,0,0,0
2013/05/07,08,201,138,0,0,0,0,0
2013/05/07,09,291,180,0,0,0,0,0
2013/05/07,10,416,203,0,0,0,0,0
2013/05/07,11,456,217,0,0,0,0,0
2013/05/07,12,462,215,0,0,0,0,0
2013/05/07,13,457,216,0,0,0,0,0
2013/05/07,14,455,216,0,0,0,0,0
2013/05/07,15,456,214,0,0,0,0,0
2013/05/07,16,451,217,0,0,0,0,0
2013/05/07,17,450,213,0,0,0,0,0
2013/05/07,18,443,219,0,0,0,0,0
2013/05/07,19,414,215,0,0,0,0,0
2013/05/07,20,378,204,0,0,0,0,0
2013/05/07,21,351,197,0,0,0,0,0
2013/05/07,22,298,161,0,0,0,0,0
2013/05/07,23,206,150,0,0,0,0,0
2013/05/07,24,164,141,0,0,0,0,0
2013/05/08,01,146,127,0,0,0,0,0
2013/05/08,02,148,128,0,0,0,0,0
2013/05/08,03,146,127,0,0,0,0,0
2013/05/08,04,145,126,0,0,0,0,0
2013/05/08,05,146,127,0,0,0,0,0
2013/05/08,06,159,129,0,0,0,0,0
2013/05/08,07,175,127,0,0,0,0,0
2013/05/08,08,186,129,0,0,0,0,0
2013/05/08,09,282,170,0,0,0,0,0
2013/05/08,10,417,196,0,0,0,0,0
2013/05/08,11,447,207,0,0,0,0,0
2013/05/08,12,452,212,0,0,0,0,0
2013/05/08,13,469,227,0,0,0,0,0
2013/05/08,14,473,224,0,0,0,0,0
2013/05/08,15,477,235,0,0,0,0,0
2013/05/08,16,473,234,0,0,0,0,0
2013/05/08,17,468,230,0,0,0,0,0
2013/05/08,18,451,216,0,0,0,0,0
2013/05/08,19,430,205,0,0,0,0,0
2013/05/08,20,411,199,0,0,0,0,0
2013/05/08,21,393,197,0,0,0,0,0
2013/05/08,22,306,158,0,0,0,0,0
2013/05/08,23,201,145,0,0,0,0,0
2013/05/08,24,172,145,0,0,0,0,0
2013/05/09,01,168,148,0,0,0,0,0
2013/05/09,02,165,146,0,0,0,0,0
2013/05/09,03,165,145,0,0,0,0,0
2013/05/09,04,166,146,0,0,0,0,0
2013/05/09,05,166,146,0,0,0,0,0
2013/05/09,06,167,146,0,0,0,0,0
2013/05/09,07,195,150,0,0,0,0,0
2013/05/09,08,206,146,0,0,0,0,0
2013/05/09,09,296,187,0,0,0,0,0
2013/05/09,10,421,210,0,0,0,0,0
2013/05/09,11,466,222,0,0,0,0,0
2013/05/09,12,464,219,0,0,0,0,0
2013/05/09,13,490,244,0,0,0,0,0
2013/05/09,14,494,245,0,0,0,0,0
2013/05/09,15,480,240,0,0,0,0,0
2013/05/09,16,473,234,0,0,0,0,0
2013/05/09,17,468,231,0,0,0,0,0
2013/05/09,18,452,224,0,0,0,0,0
2013/05/09,19,419,206,0,0,0,0,0
2013/05/09,20,402,201,0,0,0,0,0
2013/05/09,21,378,197,0,0,0,0,0
2013/05/09,22,295,152,0,0,0,0,0
2013/05/09,23,186,134,0,0,0,0,0
2013/05/09,24,156,135,0,0,0,0,0
2013/05/10,01,155,134,0,0,0,0,0
2013/05/10,02,154,133,0,0,0,0,0
2013/05/10,03,152,133,0,0,0,0,0
2013/05/10,04,154,134,0,0,0,0,0
2013/05/10,05,154,134,0,0,0,0,0
2013/05/10,06,155,133,0,0,0,0,0
2013/05/10,07,182,132,0,0,0,0,0
2013/05/10,08,198,134,0,0,0,0,0
2013/05/10,09,291,180,0,0,0,0,0
2013/05/10,10,437,224,0,0,0,0,0
2013/05/10,11,493,254,0,0,0,0,0
2013/05/10,12,504,257,0,0,0,0,0
2013/05/10,13,495,263,0,0,0,0,0
2013/05/10,14,492,257,0,0,0,0,0
2013/05/10,15,494,253,0,0,0,0,0
2013/05/10,16,495,250,0,0,0,0,0
2013/05/10,17,491,254,0,0,0,0,0
2013/05/10,18,431,222,0,0,0,0,0
2013/05/10,19,423,221,0,0,0,0,0
2013/05/10,20,381,209,0,0,0,0,0
2013/05/10,21,357,204,0,0,0,0,0
2013/05/10,22,292,155,0,0,0,0,0
2013/05/10,23,190,138,0,0,0,0,0
2013/05/10,24,161,138,0,0,0,0,0
2013/05/11,01,155,136,0,0,0,0,0
2013/05/11,02,154,135,0,0,0,0,0
2013/05/11,03,154,134,0,0,0,0,0
2013/05/11,04,155,137,0,0,0,0,0
2013/05/11,05,157,137,0,0,0,0,0
2013/05/11,06,175,143,0,0,0,0,0
2013/05/11,07,191,141,0,0,0,0,0
2013/05/11,08,214,142,0,0,0,0,0
2013/05/11,09,304,187,0,0,0,0,0
2013/05/11,10,430,218,0,0,0,0,0
2013/05/11,11,448,226,0,0,0,0,0
2013/05/11,12,452,229,0,0,0,0,0
2013/05/11,13,454,237,0,0,0,0,0
2013/05/11,14,436,223,0,0,0,0,0
2013/05/11,15,432,220,0,0,0,0,0
2013/05/11,16,428,226,0,0,0,0,0
2013/05/11,17,425,224,0,0,0,0,0
2013/05/11,18,416,215,0,0,0,0,0
2013/05/11,19,395,213,0,0,0,0,0
2013/05/11,20,379,203,0,0,0,0,0
2013/05/11,21,355,206,0,0,0,0,0
2013/05/11,22,294,164,0,0,0,0,0
2013/05/11,23,200,148,0,0,0,0,0
2013/05/11,24,166,144,0,0,0,0,0
2013/05/12,01,163,144,0,0,0,0,0
2013/05/12,02,158,139,0,0,0,0,0
2013/05/12,03,160,141,0,0,0,0,0
2013/05/12,04,160,141,0,0,0,0,0
2013/05/12,05,160,142,0,0,0,0,0
2013/05/12,06,159,141,0,0,0,0,0
2013/05/12,07,159,141,0,0,0,0,0
2013/05/12,08,156,140,0,0,0,0,0
2013/05/12,09,155,141,0,0,0,0,0
2013/05/12,10,157,144,0,0,0,0,0
2013/05/12,11,155,142,0,0,0,0,0
2013/05/12,12,156,143,0,0,0,0,0
2013/05/12,13,161,146,0,0,0,0,0
2013/05/12,14,158,144,0,0,0,0,0
2013/05/12,15,158,142,0,0,0,0,0
2013/05/12,16,160,143,0,0,0,0,0
2013/05/12,17,162,142,0,0,0,0,0
2013/05/12,18,166,143,0,0,0,0,0
2013/05/12,19,167,143,0,0,0,0,0
2013/05/12,20,167,141,0,0,0,0,0
2013/05/12,21,172,143,0,0,0,0,0
2013/05/12,22,165,137,0,0,0,0,0
2013/05/12,23,164,138,0,0,0,0,0
2013/05/12,24,157,139,0,0,0,0,0
2013/05/13,01,157,137,0,0,0,0,0
2013/05/13,02,159,141,0,0,0,0,0
2013/05/13,03,158,140,0,0,0,0,0
2013/05/13,04,157,139,0,0,0,0,0
2013/05/13,05,161,142,0,0,0,0,0
2013/05/13,06,163,138,0,0,0,0,0
2013/05/13,07,185,141,0,0,0,0,0
2013/05/13,08,210,144,0,0,0,0,0
2013/05/13,09,299,186,0,0,0,0,0
2013/05/13,10,428,212,0,0,0,0,0
2013/05/13,11,464,229,0,0,0,0,0
2013/05/13,12,479,243,0,0,0,0,0
2013/05/13,13,495,259,0,0,0,0,0
2013/05/13,14,500,263,0,0,0,0,0
2013/05/13,15,495,254,0,0,0,0,0
2013/05/13,16,498,258,0,0,0,0,0
2013/05/13,17,486,246,0,0,0,0,0
2013/05/13,18,476,237,0,0,0,0,0
2013/05/13,19,447,225,0,0,0,0,0
2013/05/13,20,398,212,0,0,0,0,0
2013/05/13,21,363,207,0,0,0,0,0
2013/05/13,22,293,160,0,0,0,0,0
2013/05/13,23,199,145,0,0,0,0,0
2013/05/13,24,171,147,0,0,0,0,0
2013/05/14,01,164,145,0,0,0,0,0
2013/05/14,02,160,141,0,0,0,0,0
2013/05/14,03,156,138,0,0,0,0,0
2013/05/14,04,158,138,0,0,0,0,0
2013/05/14,05,157,139,0,0,0,0,0
2013/05/14,06,162,140,0,0,0,0,0
2013/05/14,07,184,142,0,0,0,0,0
2013/05/14,08,211,144,0,0,0,0,0
2013/05/14,09,311,197,0,0,0,0,0
2013/05/14,10,464,250,0,0,0,0,0
2013/05/14,11,519,275,0,0,0,0,0
2013/05/14,12,533,286,0,0,0,0,0
2013/05/14,13,527,285,0,0,0,0,0
2013/05/14,14,531,289,0,0,0,0,0
2013/05/14,15,534,292,0,0,0,0,0
2013/05/14,16,535,292,0,0,0,0,0
2013/05/14,17,519,283,0,0,0,0,0
2013/05/14,18,502,267,0,0,0,0,0
2013/05/14,19,447,250,0,0,0,0,0
2013/05/14,20,408,231,0,0,0,0,0
2013/05/14,21,384,220,0,0,0,0,0
2013/05/14,22,310,171,0,0,0,0,0
2013/05/14,23,212,154,0,0,0,0,0
2013/05/14,24,172,150,0,0,0,0,0
2013/05/15,01,167,148,0,0,0,0,0
2013/05/15,02,166,147,0,0,0,0,0
2013/05/15,03,165,146,0,0,0,0,0
2013/05/15,04,166,148,0,0,0,0,0
2013/05/15,05,165,145,0,0,0,0,0
2013/05/15,06,183,149,0,0,0,0,0
2013/05/15,07,193,145,0,0,0,0,0
2013/05/15,08,213,150,0,0,0,0,0
2013/05/15,09,319,201,0,0,0,0,0
2013/05/15,10,470,258,0,0,0,0,0
2013/05/15,11,513,270,0,0,0,0,0
2013/05/15,12,516,276,0,0,0,0,0
2013/05/15,13,531,288,0,0,0,0,0
2013/05/15,14,547,304,0,0,0,0,0
2013/05/15,15,538,296,0,0,0,0,0
2013/05/15,16,530,293,0,0,0,0,0
2013/05/15,17,514,276,0,0,0,0,0
2013/05/15,18,499,267,0,0,0,0,0
2013/05/15,19,451,232,0,0,0,0,0
2013/05/15,20,432,226,0,0,0,0,0
2013/05/15,21,418,220,0,0,0,0,0
2013/05/15,22,304,160,0,0,0,0,0
2013/05/15,23,203,144,0,0,0,0,0
2013/05/15,24,164,141,0,0,0,0,0
2013/05/16,01,162,140,0,0,0,0,0
2013/05/16,02,161,140,0,0,0,0,0
2013/05/16,03,160,140,0,0,0,0,0
2013/05/16,04,160,140,0,0,0,0,0
2013/05/16,05,160,139,0,0,0,0,0
2013/05/16,06,162,140,0,0,0,0,0
2013/05/16,07,190,144,0,0,0,0,0
2013/05/16,08,207,146,0,0,0,0,0
2013/05/16,09,313,203,0,0,0,0,0
2013/05/16,10,472,263,0,0,0,0,0
2013/05/16,11,511,279,0,0,0,0,0
2013/05/16,12,523,285,0,0,0,0,0
2013/05/16,13,519,283,0,0,0,0,0
2013/05/16,14,540,294,0,0,0,0,0
2013/05/16,15,556,312,0,0,0,0,0
2013/05/16,16,553,315,0,0,0,0,0
2013/05/16,17,534,294,0,0,0,0,0
2013/05/16,18,510,275,0,0,0,0,0
2013/05/16,19,457,248,0,0,0,0,0
2013/05/16,20,439,238,0,0,0,0,0
2013/05/16,21,428,234,0,0,0,0,0
2013/05/16,22,339,174,0,0,0,0,0
2013/05/16,23,229,146,0,0,0,0,0
2013/05/16,24,181,143,0,0,0,0,0
2013/05/17,01,160,140,0,0,0,0,0
2013/05/17,02,156,137,0,0,0,0,0
2013/05/17,03,154,135,0,0,0,0,0
2013/05/17,04,153,133,0,0,0,0,0
2013/05/17,05,148,129,0,0,0,0,0
2013/05/17,06,161,132,0,0,0,0,0
2013/05/17,07,182,133,0,0,0,0,0
2013/05/17,08,197,136,0,0,0,0,0
2013/05/17,09,299,191,0,0,0,0,0
2013/05/17,10,453,243,0,0,0,0,0
2013/05/17,11,504,268,0,0,0,0,0
2013/05/17,12,522,275,0,0,0,0,0
2013/05/17,13,511,277,0,0,0,0,0
2013/05/17,14,509,272,0,0,0,0,0
2013/05/17,15,521,281,0,0,0,0,0
2013/05/17,16,523,281,0,0,0,0,0
2013/05/17,17,497,263,0,0,0,0,0
2013/05/17,18,465,249,0,0,0,0,0
2013/05/17,19,424,237,0,0,0,0,0
2013/05/17,20,409,227,0,0,0,0,0
2013/05/17,21,389,218,0,0,0,0,0
2013/05/17,22,315,163,0,0,0,0,0
2013/05/17,23,197,134,0,0,0,0,0
2013/05/17,24,159,136,0,0,0,0,0
2013/05/18,01,153,132,0,0,0,0,0
2013/05/18,02,151,131,0,0,0,0,0
2013/05/18,03,155,135,0,0,0,0,0
2013/05/18,04,156,136,0,0,0,0,0
2013/05/18,05,161,141,0,0,0,0,0
2013/05/18,06,170,143,0,0,0,0,0
2013/05/18,07,192,143,0,0,0,0,0
2013/05/18,08,217,144,0,0,0,0,0
2013/05/18,09,318,201,0,0,0,0,0
2013/05/18,10,466,251,0,0,0,0,0
2013/05/18,11,482,264,0,0,0,0,0
2013/05/18,12,498,277,0,0,0,0,0
2013/05/18,13,486,277,0,0,0,0,0
2013/05/18,14,475,272,0,0,0,0,0
2013/05/18,15,502,297,0,0,0,0,0
2013/05/18,16,503,285,0,0,0,0,0
2013/05/18,17,487,278,0,0,0,0,0
2013/05/18,18,475,273,0,0,0,0,0
2013/05/18,19,437,257,0,0,0,0,0
2013/05/18,20,397,243,0,0,0,0,0
2013/05/18,21,379,238,0,0,0,0,0
2013/05/18,22,306,175,0,0,0,0,0
2013/05/18,23,194,144,0,0,0,0,0
2013/05/18,24,164,142,0,0,0,0,0
2013/05/19,01,159,140,0,0,0,0,0
2013/05/19,02,159,139,0,0,0,0,0
2013/05/19,03,158,139,0,0,0,0,0
2013/05/19,04,158,138,0,0,0,0,0
2013/05/19,05,157,139,0,0,0,0,0
2013/05/19,06,159,138,0,0,0,0,0
2013/05/19,07,168,144,0,0,0,0,0
2013/05/19,08,170,143,0,0,0,0,0
2013/05/19,09,190,149,0,0,0,0,0
2013/05/19,10,352,238,0,0,0,0,0
2013/05/19,11,412,254,0,0,0,0,0
2013/05/19,12,415,259,0,0,0,0,0
2013/05/19,13,415,254,0,0,0,0,0
2013/05/19,14,417,258,0,0,0,0,0
2013/05/19,15,413,251,0,0,0,0,0
2013/05/19,16,407,246,0,0,0,0,0
2013/05/19,17,300,235,0,0,0,0,0
2013/05/19,18,210,153,0,0,0,0,0
2013/05/19,19,180,148,0,0,0,0,0
2013/05/19,20,181,148,0,0,0,0,0
2013/05/19,21,170,145,0,0,0,0,0
2013/05/19,22,165,142,0,0,0,0,0
2013/05/19,23,163,142,0,0,0,0,0
2013/05/19,24,160,141,0,0,0,0,0
2013/05/20,01,156,138,0,0,0,0,0
2013/05/20,02,158,139,0,0,0,0,0
2013/05/20,03,157,139,0,0,0,0,0
2013/05/20,04,156,138,0,0,0,0,0
2013/05/20,05,157,138,0,0,0,0,0
2013/05/20,06,166,145,0,0,0,0,0
2013/05/20,07,187,146,0,0,0,0,0
2013/05/20,08,224,149,0,0,0,0,0
2013/05/20,09,328,215,0,0,0,0,0
2013/05/20,10,477,266,0,0,0,0,0
2013/05/20,11,515,281,0,0,0,0,0
2013/05/20,12,524,285,0,0,0,0,0
2013/05/20,13,541,303,0,0,0,0,0
2013/05/20,14,549,308,0,0,0,0,0
2013/05/20,15,537,300,0,0,0,0,0
2013/05/20,16,539,302,0,0,0,0,0
2013/05/20,17,547,312,0,0,0,0,0
2013/05/20,18,518,295,0,0,0,0,0
2013/05/20,19,468,279,0,0,0,0,0
2013/05/20,20,430,262,0,0,0,0,0
2013/05/20,21,414,255,0,0,0,0,0
2013/05/20,22,327,185,0,0,0,0,0
2013/05/20,23,209,149,0,0,0,0,0
2013/05/20,24,168,145,0,0,0,0,0
2013/05/21,01,165,146,0,0,0,0,0
2013/05/21,02,163,144,0,0,0,0,0
2013/05/21,03,163,145,0,0,0,0,0
2013/05/21,04,164,144,0,0,0,0,0
2013/05/21,05,163,144,0,0,0,0,0
2013/05/21,06,178,147,0,0,0,0,0
2013/05/21,07,201,147,0,0,0,0,0
2013/05/21,08,221,154,0,0,0,0,0
2013/05/21,09,341,223,0,0,0,0,0
2013/05/21,10,504,296,0,0,0,0,0
2013/05/21,11,581,335,0,0,0,0,0
2013/05/21,12,587,336,0,0,0,0,0
