計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,60,2,,,,,
2014/02/02,07,119,13,,,,,
2014/02/02,08,141,40,,,,,
2014/02/02,09,154,46,,,,,
2014/02/02,10,150,42,,,,,
2014/02/02,11,137,35,,,,,
2014/02/02,12,135,27,,,,,
2014/02/02,13,126,24,,,,,
2014/02/02,14,113,17,,,,,
2014/02/02,15,116,17,,,,,
2014/02/02,16,106,15,,,,,
2014/02/02,17,107,12,,,,,
2014/02/02,18,102,13,,,,,
2014/02/02,19,90,14,,,,,
2014/02/02,20,106,13,,,,,
2014/02/02,21,86,13,,,,,
2014/02/02,22,82,10,,,,,
2014/02/02,23,67,11,,,,,
2014/02/02,24,49,2,,,,,
2014/02/03,01,49,2,,,,,
2014/02/03,02,42,2,,,,,
2014/02/03,03,43,2,,,,,
2014/02/03,04,44,2,,,,,
2014/02/03,05,49,2,,,,,
2014/02/03,06,56,2,,,,,
2014/02/03,07,112,11,,,,,
2014/02/03,08,130,33,,,,,
2014/02/03,09,145,40,,,,,
2014/02/03,10,148,34,,,,,
2014/02/03,11,138,30,,,,,
2014/02/03,12,130,26,,,,,
2014/02/03,13,121,21,,,,,
2014/02/03,14,127,16,,,,,
2014/02/03,15,126,20,,,,,
2014/02/03,16,111,17,,,,,
2014/02/03,17,113,14,,,,,
2014/02/03,18,112,16,,,,,
2014/02/03,19,113,15,,,,,
2014/02/03,20,106,11,,,,,
2014/02/03,21,77,11,,,,,
2014/02/03,22,71,11,,,,,
2014/02/03,23,66,9,,,,,
2014/02/03,24,59,3,,,,,
2014/02/04,01,45,2,,,,,
2014/02/04,02,44,2,,,,,
2014/02/04,03,41,2,,,,,
2014/02/04,04,51,2,,,,,
2014/02/04,05,52,2,,,,,
2014/02/04,06,50,2,,,,,
2014/02/04,07,63,2,,,,,
2014/02/04,08,127,10,,,,,
2014/02/04,09,142,29,,,,,
2014/02/04,10,135,33,,,,,
2014/02/04,11,135,30,,,,,
2014/02/04,12,144,30,,,,,
2014/02/04,13,146,36,,,,,
2014/02/04,14,144,42,,,,,
2014/02/04,15,139,45,,,,,
2014/02/04,16,136,41,,,,,
2014/02/04,17,147,40,,,,,
2014/02/04,18,139,36,,,,,
2014/02/04,19,110,27,,,,,
2014/02/04,20,79,21,,,,,
2014/02/04,21,67,17,,,,,
2014/02/04,22,60,6,,,,,
2014/02/04,23,53,2,,,,,
2014/02/04,24,41,2,,,,,
2014/02/05,01,37,2,,,,,
2014/02/05,02,42,2,,,,,
2014/02/05,03,45,2,,,,,
2014/02/05,04,40,2,,,,,
2014/02/05,05,41,2,,,,,
2014/02/05,06,49,2,,,,,
2014/02/05,07,73,3,,,,,
2014/02/05,08,136,23,,,,,
2014/02/05,09,143,41,,,,,
2014/02/05,10,143,43,,,,,
2014/02/05,11,131,32,,,,,
2014/02/05,12,126,23,,,,,
2014/02/05,13,128,28,,,,,
2014/02/05,14,118,28,,,,,
2014/02/05,15,117,22,,,,,
2014/02/05,16,106,18,,,,,
2014/02/05,17,103,17,,,,,
2014/02/05,18,95,15,,,,,
2014/02/05,19,79,12,,,,,
2014/02/05,20,75,7,,,,,
2014/02/05,21,68,5,,,,,
2014/02/05,22,58,5,,,,,
2014/02/05,23,49,2,,,,,
2014/02/05,24,43,2,,,,,
2014/02/06,01,41,2,,,,,
2014/02/06,02,42,2,,,,,
2014/02/06,03,36,2,,,,,
2014/02/06,04,40,2,,,,,
2014/02/06,05,40,2,,,,,
2014/02/06,06,48,2,,,,,
2014/02/06,07,98,12,,,,,
2014/02/06,08,125,36,,,,,
2014/02/06,09,154,48,,,,,
2014/02/06,10,165,58,,,,,
2014/02/06,11,165,53,,,,,
2014/02/06,12,166,49,,,,,
2014/02/06,13,151,48,,,,,
2014/02/06,14,137,47,,,,,
2014/02/06,15,128,34,,,,,
2014/02/06,16,139,36,,,,,
2014/02/06,17,141,39,,,,,
2014/02/06,18,125,32,,,,,
2014/02/06,19,111,29,,,,,
2014/02/06,20,80,19,,,,,
2014/02/06,21,70,14,,,,,
2014/02/06,22,65,10,,,,,
2014/02/06,23,51,5,,,,,
2014/02/06,24,45,2,,,,,
2014/02/07,01,42,2,,,,,
2014/02/07,02,49,2,,,,,
2014/02/07,03,39,2,,,,,
2014/02/07,04,43,2,,,,,
2014/02/07,05,42,1,,,,,
2014/02/07,06,50,2,,,,,
2014/02/07,07,101,13,,,,,
2014/02/07,08,144,39,,,,,
2014/02/07,09,157,51,,,,,
2014/02/07,10,159,51,,,,,
2014/02/07,11,145,44,,,,,
2014/02/07,12,135,41,,,,,
2014/02/07,13,132,37,,,,,
2014/02/07,14,126,34,,,,,
2014/02/07,15,124,34,,,,,
2014/02/07,16,121,31,,,,,
2014/02/07,17,118,26,,,,,
2014/02/07,18,113,27,,,,,
2014/02/07,19,116,27,,,,,
2014/02/07,20,101,20,,,,,
2014/02/07,21,81,19,,,,,
2014/02/07,22,74,15,,,,,
2014/02/07,23,61,15,,,,,
2014/02/07,24,45,2,,,,,
2014/02/08,01,50,2,,,,,
2014/02/08,02,45,2,,,,,
2014/02/08,03,45,2,,,,,
2014/02/08,04,45,2,,,,,
2014/02/08,05,47,2,,,,,
2014/02/08,06,54,2,,,,,
2014/02/08,07,105,12,,,,,
2014/02/08,08,137,35,,,,,
2014/02/08,09,161,46,,,,,
2014/02/08,10,165,52,,,,,
2014/02/08,11,160,52,,,,,
2014/02/08,12,164,57,,,,,
2014/02/08,13,168,59,,,,,
2014/02/08,14,169,59,,,,,
2014/02/08,15,166,56,,,,,
2014/02/08,16,146,45,,,,,
2014/02/08,17,146,37,,,,,
2014/02/08,18,132,36,,,,,
2014/02/08,19,124,33,,,,,
2014/02/08,20,109,20,,,,,
2014/02/08,21,90,14,,,,,
2014/02/08,22,50,8,,,,,
2014/02/08,23,44,2,,,,,
2014/02/08,24,50,2,,,,,
2014/02/09,01,46,2,,,,,
2014/02/09,02,47,2,,,,,
2014/02/09,03,45,3,,,,,
2014/02/09,04,47,2,,,,,
2014/02/09,05,44,2,,,,,
2014/02/09,06,59,2,,,,,
2014/02/09,07,84,3,,,,,
2014/02/09,08,112,11,,,,,
2014/02/09,09,115,20,,,,,
2014/02/09,10,119,20,,,,,
2014/02/09,11,121,19,,,,,
2014/02/09,12,126,21,,,,,
2014/02/09,13,123,24,,,,,
2014/02/09,14,116,23,,,,,
2014/02/09,15,108,24,,,,,
2014/02/09,16,98,22,,,,,
2014/02/09,17,97,17,,,,,
2014/02/09,18,96,17,,,,,
2014/02/09,19,91,17,,,,,
2014/02/09,20,76,13,,,,,
2014/02/09,21,75,12,,,,,
2014/02/09,22,72,11,,,,,
2014/02/09,23,66,6,,,,,
2014/02/09,24,50,1,,,,,
2014/02/10,01,45,2,,,,,
2014/02/10,02,47,2,,,,,
2014/02/10,03,45,2,,,,,
2014/02/10,04,47,2,,,,,
2014/02/10,05,44,2,,,,,
2014/02/10,06,70,2,,,,,
2014/02/10,07,113,24,,,,,
2014/02/10,08,135,33,,,,,
2014/02/10,09,144,36,,,,,
2014/02/10,10,148,40,,,,,
2014/02/10,11,154,38,,,,,
2014/02/10,12,144,35,,,,,
2014/02/10,13,141,31,,,,,
2014/02/10,14,133,25,,,,,
2014/02/10,15,128,26,,,,,
2014/02/10,16,126,26,,,,,
2014/02/10,17,116,24,,,,,
2014/02/10,18,120,21,,,,,
2014/02/10,19,108,19,,,,,
2014/02/10,20,109,18,,,,,
2014/02/10,21,80,15,,,,,
2014/02/10,22,67,7,,,,,
2014/02/10,23,59,3,,,,,
2014/02/10,24,45,2,,,,,
2014/02/11,01,47,2,,,,,
2014/02/11,02,46,2,,,,,
2014/02/11,03,49,2,,,,,
2014/02/11,04,43,2,,,,,
2014/02/11,05,47,2,,,,,
2014/02/11,06,50,2,,,,,
2014/02/11,07,118,12,,,,,
2014/02/11,08,146,39,,,,,
2014/02/11,09,158,49,,,,,
2014/02/11,10,162,52,,,,,
2014/02/11,11,153,50,,,,,
2014/02/11,12,155,44,,,,,
2014/02/11,13,141,39,,,,,
2014/02/11,14,139,35,,,,,
2014/02/11,15,141,33,,,,,
2014/02/11,16,135,25,,,,,
2014/02/11,17,128,22,,,,,
2014/02/11,18,130,27,,,,,
2014/02/11,19,125,30,,,,,
2014/02/11,20,122,31,,,,,
2014/02/11,21,88,28,,,,,
2014/02/11,22,74,18,,,,,
2014/02/11,23,77,19,,,,,
2014/02/11,24,66,16,,,,,
2014/02/12,01,52,7,,,,,
2014/02/12,02,44,2,,,,,
2014/02/12,03,46,2,,,,,
2014/02/12,04,44,2,,,,,
2014/02/12,05,45,2,,,,,
2014/02/12,06,53,2,,,,,
2014/02/12,07,55,2,,,,,
2014/02/12,08,118,8,,,,,
2014/02/12,09,132,30,,,,,
2014/02/12,10,138,33,,,,,
2014/02/12,11,127,31,,,,,
2014/02/12,12,130,26,,,,,
2014/02/12,13,131,28,,,,,
2014/02/12,14,135,28,,,,,
2014/02/12,15,145,26,,,,,
2014/02/12,16,125,22,,,,,
2014/02/12,17,123,19,,,,,
2014/02/12,18,101,11,,,,,
2014/02/12,19,95,7,,,,,
2014/02/12,20,82,5,,,,,
2014/02/12,21,69,3,,,,,
2014/02/12,22,67,5,,,,,
2014/02/12,23,64,7,,,,,
2014/02/12,24,55,4,,,,,
2014/02/13,01,46,2,,,,,
2014/02/13,02,44,2,,,,,
2014/02/13,03,43,2,,,,,
2014/02/13,04,49,2,,,,,
2014/02/13,05,45,2,,,,,
2014/02/13,06,53,2,,,,,
2014/02/13,07,92,13,,,,,
2014/02/13,08,141,37,,,,,
2014/02/13,09,148,48,,,,,
2014/02/13,10,145,42,,,,,
2014/02/13,11,143,36,,,,,
2014/02/13,12,136,33,,,,,
2014/02/13,13,135,28,,,,,
2014/02/13,14,128,24,,,,,
2014/02/13,15,118,22,,,,,
2014/02/13,16,114,23,,,,,
2014/02/13,17,114,20,,,,,
2014/02/13,18,127,22,,,,,
2014/02/13,19,106,21,,,,,
2014/02/13,20,95,19,,,,,
2014/02/13,21,75,11,,,,,
2014/02/13,22,60,3,,,,,
2014/02/13,23,67,3,,,,,
2014/02/13,24,65,4,,,,,
2014/02/14,01,60,5,,,,,
2014/02/14,02,55,3,,,,,
2014/02/14,03,50,2,,,,,
2014/02/14,04,45,2,,,,,
2014/02/14,05,47,2,,,,,
2014/02/14,06,50,2,,,,,
2014/02/14,07,86,3,,,,,
2014/02/14,08,139,33,,,,,
2014/02/14,09,154,49,,,,,
2014/02/14,10,153,51,,,,,
2014/02/14,11,143,40,,,,,
2014/02/14,12,149,38,,,,,
2014/02/14,13,150,41,,,,,
2014/02/14,14,153,34,,,,,
2014/02/14,15,147,44,,,,,
2014/02/14,16,144,42,,,,,
2014/02/14,17,138,39,,,,,
2014/02/14,18,132,31,,,,,
2014/02/14,19,132,32,,,,,
2014/02/14,20,106,28,,,,,
2014/02/14,21,94,19,,,,,
2014/02/14,22,79,17,,,,,
2014/02/14,23,92,17,,,,,
2014/02/14,24,83,23,,,,,
2014/02/15,01,59,14,,,,,
2014/02/15,02,57,7,,,,,
2014/02/15,03,29,6,,,,,
2014/02/15,04,41,2,,,,,
2014/02/15,05,34,2,,,,,
2014/02/15,06,45,2,,,,,
2014/02/15,07,47,2,,,,,
2014/02/15,08,53,4,,,,,
2014/02/15,09,60,9,,,,,
2014/02/15,10,65,9,,,,,
2014/02/15,11,61,8,,,,,
2014/02/15,12,59,9,,,,,
2014/02/15,13,58,9,,,,,
2014/02/15,14,69,8,,,,,
2014/02/15,15,58,8,,,,,
2014/02/15,16,58,8,,,,,
2014/02/15,17,58,8,,,,,
2014/02/15,18,65,9,,,,,
2014/02/15,19,64,8,,,,,
2014/02/15,20,60,8,,,,,
2014/02/15,21,50,7,,,,,
2014/02/15,22,44,3,,,,,
2014/02/15,23,55,2,,,,,
2014/02/15,24,45,2,,,,,
2014/02/16,01,43,2,,,,,
2014/02/16,02,45,2,,,,,
2014/02/16,03,50,2,,,,,
2014/02/16,04,48,2,,,,,
2014/02/16,05,44,2,,,,,
2014/02/16,06,50,2,,,,,
2014/02/16,07,57,2,,,,,
2014/02/16,08,67,8,,,,,
2014/02/16,09,46,6,,,,,
2014/02/16,10,77,4,,,,,
2014/02/16,11,96,16,,,,,
2014/02/16,12,97,14,,,,,
2014/02/16,13,104,14,,,,,
2014/02/16,14,91,10,,,,,
2014/02/16,15,97,8,,,,,
2014/02/16,16,93,7,,,,,
2014/02/16,17,89,8,,,,,
2014/02/16,18,91,8,,,,,
2014/02/16,19,95,8,,,,,
2014/02/16,20,87,9,,,,,
2014/02/16,21,63,8,,,,,
2014/02/16,22,52,2,,,,,
2014/02/16,23,51,2,,,,,
2014/02/16,24,46,2,,,,,
2014/02/17,01,47,2,,,,,
2014/02/17,02,47,2,,,,,
2014/02/17,03,47,2,,,,,
2014/02/17,04,49,2,,,,,
2014/02/17,05,45,2,,,,,
2014/02/17,06,50,2,,,,,
2014/02/17,07,67,2,,,,,
2014/02/17,08,141,17,,,,,
2014/02/17,09,149,41,,,,,
2014/02/17,10,148,47,,,,,
2014/02/17,11,148,41,,,,,
2014/02/17,12,142,41,,,,,
2014/02/17,13,142,35,,,,,
2014/02/17,14,139,36,,,,,
2014/02/17,15,137,31,,,,,
2014/02/17,16,137,33,,,,,
2014/02/17,17,126,29,,,,,
2014/02/17,18,120,23,,,,,
2014/02/17,19,109,19,,,,,
2014/02/17,20,107,16,,,,,
2014/02/17,21,92,12,,,,,
2014/02/17,22,84,10,,,,,
2014/02/17,23,73,10,,,,,
2014/02/17,24,72,10,,,,,
2014/02/18,01,47,6,,,,,
2014/02/18,02,46,2,,,,,
2014/02/18,03,38,2,,,,,
2014/02/18,04,41,2,,,,,
2014/02/18,05,41,2,,,,,
2014/02/18,06,53,2,,,,,
2014/02/18,07,90,2,,,,,
2014/02/18,08,121,25,,,,,
2014/02/18,09,136,36,,,,,
2014/02/18,10,142,38,,,,,
2014/02/18,11,145,35,,,,,
2014/02/18,12,137,30,,,,,
2014/02/18,13,132,30,,,,,
2014/02/18,14,127,33,,,,,
2014/02/18,15,124,20,,,,,
2014/02/18,16,119,18,,,,,
2014/02/18,17,107,18,,,,,
2014/02/18,18,105,16,,,,,
2014/02/18,19,117,18,,,,,
2014/02/18,20,126,29,,,,,
2014/02/18,21,93,30,,,,,
2014/02/18,22,81,22,,,,,
2014/02/18,23,70,23,,,,,
2014/02/18,24,71,15,,,,,
2014/02/19,01,49,9,,,,,
2014/02/19,02,39,2,,,,,
2014/02/19,03,40,2,,,,,
2014/02/19,04,41,2,,,,,
2014/02/19,05,47,2,,,,,
2014/02/19,06,44,2,,,,,
2014/02/19,07,55,2,,,,,
2014/02/19,08,104,12,,,,,
2014/02/19,09,123,21,,,,,
2014/02/19,10,136,21,,,,,
2014/02/19,11,130,26,,,,,
2014/02/19,12,127,27,,,,,
2014/02/19,13,129,29,,,,,
2014/02/19,14,137,26,,,,,
2014/02/19,15,122,25,,,,,
2014/02/19,16,120,24,,,,,
2014/02/19,17,118,23,,,,,
2014/02/19,18,124,19,,,,,
2014/02/19,19,110,19,,,,,
2014/02/19,20,91,15,,,,,
2014/02/19,21,78,10,,,,,
2014/02/19,22,76,11,,,,,
2014/02/19,23,75,10,,,,,
2014/02/19,24,55,3,,,,,
2014/02/20,01,46,2,,,,,
2014/02/20,02,44,2,,,,,
2014/02/20,03,50,2,,,,,
2014/02/20,04,50,2,,,,,
2014/02/20,05,44,2,,,,,
2014/02/20,06,51,2,,,,,
2014/02/20,07,108,12,,,,,
2014/02/20,08,152,38,,,,,
2014/02/20,09,153,43,,,,,
2014/02/20,10,156,44,,,,,
2014/02/20,11,145,39,,,,,
2014/02/20,12,149,36,,,,,
2014/02/20,13,150,34,,,,,
2014/02/20,14,134,35,,,,,
2014/02/20,15,121,29,,,,,
2014/02/20,16,123,32,,,,,
2014/02/20,17,124,27,,,,,
2014/02/20,18,122,24,,,,,
2014/02/20,19,110,24,,,,,
2014/02/20,20,85,15,,,,,
2014/02/20,21,63,6,,,,,
2014/02/20,22,63,4,,,,,
2014/02/20,23,52,3,,,,,
2014/02/20,24,38,1,,,,,
2014/02/21,01,39,1,,,,,
2014/02/21,02,45,2,,,,,
2014/02/21,03,40,1,,,,,
2014/02/21,04,37,2,,,,,
2014/02/21,05,38,2,,,,,
2014/02/21,06,50,2,,,,,
2014/02/21,07,110,14,,,,,
2014/02/21,08,143,40,,,,,
2014/02/21,09,152,48,,,,,
2014/02/21,10,140,40,,,,,
2014/02/21,11,149,38,,,,,
2014/02/21,12,142,37,,,,,
2014/02/21,13,133,31,,,,,
2014/02/21,14,141,28,,,,,
2014/02/21,15,135,27,,,,,
2014/02/21,16,129,27,,,,,
2014/02/21,17,125,29,,,,,
2014/02/21,18,119,30,,,,,
2014/02/21,19,120,31,,,,,
2014/02/21,20,109,28,,,,,
2014/02/21,21,95,20,,,,,
2014/02/21,22,82,17,,,,,
2014/02/21,23,58,10,,,,,
2014/02/21,24,40,2,,,,,
2014/02/22,01,40,2,,,,,
2014/02/22,02,43,2,,,,,
2014/02/22,03,43,2,,,,,
2014/02/22,04,38,2,,,,,
2014/02/22,05,39,2,,,,,
2014/02/22,06,55,2,,,,,
2014/02/22,07,108,17,,,,,
2014/02/22,08,135,35,,,,,
2014/02/22,09,152,43,,,,,
2014/02/22,10,146,47,,,,,
2014/02/22,11,142,42,,,,,
2014/02/22,12,132,39,,,,,
2014/02/22,13,123,28,,,,,
2014/02/22,14,119,21,,,,,
2014/02/22,15,113,22,,,,,
2014/02/22,16,115,20,,,,,
2014/02/22,17,107,21,,,,,
2014/02/22,18,108,20,,,,,
2014/02/22,19,111,19,,,,,
2014/02/22,20,89,19,,,,,
2014/02/22,21,74,5,,,,,
2014/02/22,22,70,7,,,,,
2014/02/22,23,51,3,,,,,
2014/02/22,24,41,2,,,,,
2014/02/23,01,45,2,,,,,
2014/02/23,02,43,2,,,,,
2014/02/23,03,41,2,,,,,
2014/02/23,04,39,2,,,,,
2014/02/23,05,41,2,,,,,
2014/02/23,06,50,2,,,,,
2014/02/23,07,86,10,,,,,
2014/02/23,08,133,33,,,,,
2014/02/23,09,149,41,,,,,
2014/02/23,10,149,42,,,,,
2014/02/23,11,140,29,,,,,
2014/02/23,12,128,24,,,,,
2014/02/23,13,126,22,,,,,
2014/02/23,14,124,14,,,,,
2014/02/23,15,115,12,,,,,
2014/02/23,16,111,11,,,,,
2014/02/23,17,112,11,,,,,
2014/02/23,18,115,10,,,,,
2014/02/23,19,108,11,,,,,
2014/02/23,20,112,12,,,,,
2014/02/23,21,76,8,,,,,
2014/02/23,22,66,7,,,,,
2014/02/23,23,57,2,,,,,
2014/02/23,24,51,2,,,,,
2014/02/24,01,48,2,,,,,
2014/02/24,02,46,2,,,,,
2014/02/24,03,49,2,,,,,
2014/02/24,04,45,1,,,,,
2014/02/24,05,52,2,,,,,
2014/02/24,06,50,1,,,,,
2014/02/24,07,107,11,,,,,
2014/02/24,08,131,28,,,,,
2014/02/24,09,149,38,,,,,
2014/02/24,10,158,37,,,,,
2014/02/24,11,144,33,,,,,
2014/02/24,12,139,26,,,,,
2014/02/24,13,129,20,,,,,
2014/02/24,14,128,14,,,,,
2014/02/24,15,107,13,,,,,
2014/02/24,16,109,14,,,,,
2014/02/24,17,99,9,,,,,
2014/02/24,18,104,10,,,,,
2014/02/24,19,99,15,,,,,
2014/02/24,20,80,8,,,,,
2014/02/24,21,63,4,,,,,
2014/02/24,22,63,4,,,,,
2014/02/24,23,52,2,,,,,
2014/02/24,24,38,2,,,,,
2014/02/25,01,36,2,,,,,
2014/02/25,02,41,2,,,,,
2014/02/25,03,39,2,,,,,
2014/02/25,04,45,2,,,,,
2014/02/25,05,37,2,,,,,
2014/02/25,06,45,2,,,,,
2014/02/25,07,68,2,,,,,
2014/02/25,08,142,25,,,,,
2014/02/25,09,143,39,,,,,
2014/02/25,10,147,32,,,,,
2014/02/25,11,136,28,,,,,
2014/02/25,12,124,17,,,,,
2014/02/25,13,125,14,,,,,
2014/02/25,14,117,15,,,,,
2014/02/25,15,109,15,,,,,
2014/02/25,16,111,18,,,,,
2014/02/25,17,113,16,,,,,
2014/02/25,18,100,12,,,,,
2014/02/25,19,101,13,,,,,
2014/02/25,20,85,12,,,,,
2014/02/25,21,69,10,,,,,
2014/02/25,22,72,10,,,,,
2014/02/25,23,61,10,,,,,
2014/02/25,24,48,3,,,,,
2014/02/26,01,38,2,,,,,
2014/02/26,02,42,2,,,,,
2014/02/26,03,40,2,,,,,
2014/02/26,04,39,2,,,,,
2014/02/26,05,40,2,,,,,
2014/02/26,06,42,2,,,,,
2014/02/26,07,58,2,,,,,
2014/02/26,08,118,16,,,,,
2014/02/26,09,131,31,,,,,
2014/02/26,10,131,31,,,,,
2014/02/26,11,124,25,,,,,
2014/02/26,12,121,22,,,,,
2014/02/26,13,117,20,,,,,
2014/02/26,14,119,20,,,,,
2014/02/26,15,104,17,,,,,
2014/02/26,16,113,13,,,,,
2014/02/26,17,111,15,,,,,
2014/02/26,18,105,15,,,,,
2014/02/26,19,103,14,,,,,
2014/02/26,20,96,12,,,,,
2014/02/26,21,72,11,,,,,
2014/02/26,22,62,4,,,,,
2014/02/26,23,53,4,,,,,
2014/02/26,24,39,2,,,,,
2014/02/27,01,41,2,,,,,
2014/02/27,02,36,2,,,,,
2014/02/27,03,42,2,,,,,
2014/02/27,04,38,2,,,,,
2014/02/27,05,42,2,,,,,
2014/02/27,06,42,2,,,,,
2014/02/27,07,92,11,,,,,
2014/02/27,08,138,37,,,,,
2014/02/27,09,146,43,,,,,
2014/02/27,10,151,40,,,,,
2014/02/27,11,132,32,,,,,
2014/02/27,12,130,22,,,,,
2014/02/27,13,123,18,,,,,
2014/02/27,14,116,18,,,,,
2014/02/27,15,114,14,,,,,
2014/02/27,16,111,15,,,,,
2014/02/27,17,112,14,,,,,
2014/02/27,18,110,17,,,,,
2014/02/27,19,119,19,,,,,
2014/02/27,20,118,22,,,,,
2014/02/27,21,114,21,,,,,
2014/02/27,22,105,22,,,,,
2014/02/27,23,94,22,,,,,
2014/02/27,24,93,20,,,,,
2014/02/28,01,90,21,,,,,
2014/02/28,02,94,24,,,,,
2014/02/28,03,90,24,,,,,
2014/02/28,04,90,23,,,,,
2014/02/28,05,77,20,,,,,
2014/02/28,06,83,18,,,,,
2014/02/28,07,95,18,,,,,
2014/02/28,08,117,24,,,,,
2014/02/28,09,132,27,,,,,
2014/02/28,10,127,26,,,,,
2014/02/28,11,129,25,,,,,
2014/02/28,12,124,22,,,,,
2014/02/28,13,129,22,,,,,
2014/02/28,14,123,25,,,,,
2014/02/28,15,116,26,,,,,
2014/02/28,16,119,30,,,,,
2014/02/28,17,112,28,,,,,
2014/02/28,18,111,19,,,,,
2014/02/28,19,117,16,,,,,
2014/02/28,20,120,18,,,,,
2014/02/28,21,112,18,,,,,
2014/02/28,22,115,18,,,,,
2014/02/28,23,104,20,,,,,
2014/02/28,24,100,18,,,,,
2014/03/01,01,93,18,,,,,
2014/03/01,02,92,17,,,,,
2014/03/01,03,100,18,,,,,
2014/03/01,04,97,19,,,,,
2014/03/01,05,94,19,,,,,
2014/03/01,06,88,19,,,,,
2014/03/01,07,112,15,,,,,
2014/03/01,08,121,23,,,,,
2014/03/01,09,130,28,,,,,
2014/03/01,10,129,30,,,,,
2014/03/01,11,121,29,,,,,
2014/03/01,12,115,27,,,,,
2014/03/01,13,103,25,,,,,
2014/03/01,14,102,24,,,,,
2014/03/01,15,98,22,,,,,
2014/03/01,16,97,19,,,,,
2014/03/01,17,90,14,,,,,
2014/03/01,18,90,13,,,,,
2014/03/01,19,99,18,,,,,
2014/03/01,20,99,20,,,,,
2014/03/01,21,104,20,,,,,
2014/03/01,22,95,18,,,,,
2014/03/01,23,80,19,,,,,
2014/03/01,24,75,17,,,,,
2014/03/02,01,73,17,,,,,
2014/03/02,02,61,9,,,,,
2014/03/02,03,66,7,,,,,
2014/03/02,04,64,8,,,,,
2014/03/02,05,64,7,,,,,
2014/03/02,06,61,7,,,,,
2014/03/02,07,98,13,,,,,
2014/03/02,08,129,30,,,,,
2014/03/02,09,144,36,,,,,
2014/03/02,10,152,36,,,,,
2014/03/02,11,141,35,,,,,
2014/03/02,12,129,21,,,,,
2014/03/02,13,123,17,,,,,
2014/03/02,14,112,17,,,,,
2014/03/02,15,113,16,,,,,
2014/03/02,16,110,16,,,,,
2014/03/02,17,103,15,,,,,
2014/03/02,18,106,17,,,,,
2014/03/02,19,109,17,,,,,
2014/03/02,20,110,18,,,,,
2014/03/02,21,98,18,,,,,
2014/03/02,22,74,7,,,,,
2014/03/02,23,62,3,,,,,
2014/03/02,24,45,2,,,,,
2014/03/03,01,41,2,,,,,
2014/03/03,02,39,2,,,,,
2014/03/03,03,38,2,,,,,
2014/03/03,04,45,2,,,,,
2014/03/03,05,38,2,,,,,
2014/03/03,06,46,2,,,,,
2014/03/03,07,65,2,,,,,
2014/03/03,08,110,9,,,,,
2014/03/03,09,114,17,,,,,
2014/03/03,10,115,18,,,,,
2014/03/03,11,114,14,,,,,
2014/03/03,12,112,10,,,,,
2014/03/03,13,107,8,,,,,
2014/03/03,14,105,7,,,,,
2014/03/03,15,103,7,,,,,
2014/03/03,16,102,9,,,,,
2014/03/03,17,94,8,,,,,
2014/03/03,18,96,6,,,,,
2014/03/03,19,96,7,,,,,
2014/03/03,20,73,8,,,,,
2014/03/03,21,73,8,,,,,
2014/03/03,22,66,7,,,,,
2014/03/03,23,63,7,,,,,
2014/03/03,24,52,4,,,,,
2014/03/04,01,43,2,,,,,
2014/03/04,02,42,2,,,,,
2014/03/04,03,43,2,,,,,
2014/03/04,04,41,2,,,,,
2014/03/04,05,46,2,,,,,
2014/03/04,06,46,2,,,,,
2014/03/04,07,71,2,,,,,
2014/03/04,08,115,8,,,,,
2014/03/04,09,138,26,,,,,
2014/03/04,10,136,29,,,,,
2014/03/04,11,128,23,,,,,
2014/03/04,12,122,21,,,,,
2014/03/04,13,113,14,,,,,
2014/03/04,14,124,12,,,,,
2014/03/04,15,115,14,,,,,
2014/03/04,16,108,12,,,,,
2014/03/04,17,109,11,,,,,
2014/03/04,18,115,11,,,,,
2014/03/04,19,108,5,,,,,
2014/03/04,20,109,4,,,,,
2014/03/04,21,86,5,,,,,
2014/03/04,22,69,4,,,,,
2014/03/04,23,67,5,,,,,
2014/03/04,24,63,3,,,,,
2014/03/05,01,46,2,,,,,
2014/03/05,02,44,2,,,,,
2014/03/05,03,43,2,,,,,
2014/03/05,04,51,2,,,,,
2014/03/05,05,42,2,,,,,
2014/03/05,06,46,2,,,,,
2014/03/05,07,47,2,,,,,
2014/03/05,08,87,2,,,,,
2014/03/05,09,134,15,,,,,
2014/03/05,10,132,23,,,,,
2014/03/05,11,127,24,,,,,
2014/03/05,12,129,25,,,,,
2014/03/05,13,121,23,,,,,
2014/03/05,14,113,18,,,,,
2014/03/05,15,98,16,,,,,
2014/03/05,16,101,13,,,,,
2014/03/05,17,97,11,,,,,
2014/03/05,18,101,8,,,,,
2014/03/05,19,98,8,,,,,
2014/03/05,20,98,8,,,,,
2014/03/05,21,79,7,,,,,
2014/03/05,22,77,5,,,,,
2014/03/05,23,65,3,,,,,
2014/03/05,24,46,2,,,,,
2014/03/06,01,43,2,,,,,
2014/03/06,02,44,2,,,,,
2014/03/06,03,47,2,,,,,
2014/03/06,04,42,2,,,,,
2014/03/06,05,38,2,,,,,
2014/03/06,06,46,2,,,,,
2014/03/06,07,81,2,,,,,
2014/03/06,08,112,9,,,,,
2014/03/06,09,127,27,,,,,
2014/03/06,10,127,23,,,,,
2014/03/06,11,126,25,,,,,
2014/03/06,12,125,26,,,,,
