計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,302,,,161,141,,
2012/10/01,14,275,,,139,136,,
2012/10/01,15,266,,,131,135,,
2012/10/01,16,267,,,132,135,,
2012/10/01,17,275,,,137,138,,
2012/10/01,18,289,,,144,145,,
2012/10/01,19,268,,,123,145,,
2012/10/01,20,261,,,118,143,,
2012/10/01,21,249,,,115,134,,
2012/10/01,22,231,,,104,127,,
2012/10/01,23,185,,,93,92,,
2012/10/01,24,171,,,81,90,,
2012/10/02,01,163,,,81,82,,
2012/10/02,02,110,,,67,43,,
2012/10/02,03,85,,,57,28,,
2012/10/02,04,91,,,56,35,,
2012/10/02,05,82,,,58,24,,
2012/10/02,06,117,,,71,46,,
2012/10/02,07,143,,,87,56,,
2012/10/02,08,239,,,141,98,,
2012/10/02,09,223,,,130,93,,
2012/10/02,10,313,,,174,139,,
2012/10/02,11,283,,,142,141,,
2012/10/02,12,280,,,138,142,,
2012/10/02,13,288,,,147,141,,
2012/10/02,14,299,,,158,141,,
2012/10/02,15,301,,,160,141,,
2012/10/02,16,314,,,174,140,,
2012/10/02,17,303,,,166,137,,
2012/10/02,18,280,,,136,144,,
2012/10/02,19,275,,,132,143,,
2012/10/02,20,277,,,136,141,,
2012/10/02,21,249,,,113,136,,
2012/10/02,22,228,,,103,125,,
2012/10/02,23,193,,,103,90,,
2012/10/02,24,168,,,79,89,,
2012/10/03,01,157,,,76,81,,
2012/10/03,02,120,,,74,46,,
2012/10/03,03,90,,,62,28,,
2012/10/03,04,97,,,61,36,,
2012/10/03,05,81,,,57,24,,
2012/10/03,06,119,,,75,44,,
2012/10/03,07,132,,,80,52,,
2012/10/03,08,226,,,129,97,,
2012/10/03,09,208,,,115,93,,
2012/10/03,10,299,,,158,141,,
2012/10/03,11,293,,,151,142,,
2012/10/03,12,287,,,146,141,,
2012/10/03,13,292,,,153,139,,
2012/10/03,14,282,,,144,138,,
2012/10/03,15,277,,,138,139,,
2012/10/03,16,284,,,146,138,,
2012/10/03,17,295,,,156,139,,
2012/10/03,18,288,,,143,145,,
2012/10/03,19,271,,,125,146,,
2012/10/03,20,263,,,121,142,,
2012/10/03,21,243,,,112,131,,
2012/10/03,22,210,,,91,119,,
2012/10/03,23,191,,,101,90,,
2012/10/03,24,164,,,74,90,,
2012/10/04,01,170,,,88,82,,
2012/10/04,02,112,,,71,41,,
2012/10/04,03,89,,,62,27,,
2012/10/04,04,94,,,56,38,,
2012/10/04,05,80,,,57,23,,
2012/10/04,06,117,,,72,45,,
2012/10/04,07,135,,,85,50,,
2012/10/04,08,207,,,112,95,,
2012/10/04,09,207,,,115,92,,
2012/10/04,10,287,,,152,135,,
2012/10/04,11,289,,,151,138,,
2012/10/04,12,277,,,138,139,,
2012/10/04,13,290,,,151,139,,
2012/10/04,14,275,,,135,140,,
2012/10/04,15,255,,,120,135,,
2012/10/04,16,257,,,124,133,,
2012/10/04,17,267,,,130,137,,
2012/10/04,18,272,,,129,143,,
2012/10/04,19,271,,,128,143,,
2012/10/04,20,257,,,119,138,,
2012/10/04,21,234,,,102,132,,
2012/10/04,22,217,,,93,124,,
2012/10/04,23,175,,,86,89,,
2012/10/04,24,158,,,69,89,,
2012/10/05,01,155,,,73,82,,
2012/10/05,02,105,,,62,43,,
2012/10/05,03,80,,,53,27,,
2012/10/05,04,91,,,51,40,,
2012/10/05,05,74,,,51,23,,
2012/10/05,06,113,,,72,41,,
2012/10/05,07,126,,,75,51,,
2012/10/05,08,214,,,119,95,,
2012/10/05,09,204,,,111,93,,
2012/10/05,10,258,,,127,131,,
2012/10/05,11,273,,,141,132,,
2012/10/05,12,258,,,125,133,,
2012/10/05,13,271,,,136,135,,
2012/10/05,14,269,,,136,133,,
2012/10/05,15,253,,,120,133,,
2012/10/05,16,271,,,137,134,,
2012/10/05,17,276,,,138,138,,
2012/10/05,18,271,,,128,143,,
2012/10/05,19,255,,,112,143,,
2012/10/05,20,259,,,118,141,,
2012/10/05,21,263,,,128,135,,
2012/10/05,22,224,,,105,119,,
2012/10/05,23,180,,,89,91,,
2012/10/05,24,172,,,82,90,,
2012/10/06,01,159,,,78,81,,
2012/10/06,02,104,,,60,44,,
2012/10/06,03,89,,,61,28,,
2012/10/06,04,91,,,54,37,,
2012/10/06,05,81,,,57,24,,
2012/10/06,06,119,,,75,44,,
2012/10/06,07,137,,,85,52,,
2012/10/06,08,212,,,118,94,,
2012/10/06,09,204,,,114,90,,
2012/10/06,10,253,,,121,132,,
2012/10/06,11,271,,,138,133,,
2012/10/06,12,275,,,142,133,,
2012/10/06,13,284,,,151,133,,
2012/10/06,14,284,,,150,134,,
2012/10/06,15,268,,,134,134,,
2012/10/06,16,280,,,147,133,,
2012/10/06,17,270,,,134,136,,
2012/10/06,18,267,,,125,142,,
2012/10/06,19,264,,,121,143,,
2012/10/06,20,268,,,131,137,,
2012/10/06,21,260,,,128,132,,
2012/10/06,22,207,,,93,114,,
2012/10/06,23,178,,,91,87,,
2012/10/06,24,179,,,90,89,,
2012/10/07,01,162,,,83,79,,
2012/10/07,02,117,,,72,45,,
2012/10/07,03,88,,,60,28,,
2012/10/07,04,91,,,55,36,,
2012/10/07,05,77,,,54,23,,
2012/10/07,06,118,,,74,44,,
2012/10/07,07,127,,,77,50,,
2012/10/07,08,228,,,134,94,,
2012/10/07,09,226,,,130,96,,
2012/10/07,10,289,,,151,138,,
2012/10/07,11,277,,,144,133,,
2012/10/07,12,282,,,149,133,,
2012/10/07,13,290,,,156,134,,
2012/10/07,14,280,,,145,135,,
2012/10/07,15,271,,,137,134,,
2012/10/07,16,267,,,132,135,,
2012/10/07,17,274,,,136,138,,
2012/10/07,18,276,,,131,145,,
2012/10/07,19,275,,,130,145,,
2012/10/07,20,268,,,125,143,,
2012/10/07,21,260,,,124,136,,
2012/10/07,22,219,,,104,115,,
2012/10/07,23,188,,,98,90,,
2012/10/07,24,165,,,77,88,,
2012/10/08,01,167,,,86,81,,
2012/10/08,02,114,,,71,43,,
2012/10/08,03,90,,,62,28,,
2012/10/08,04,97,,,61,36,,
2012/10/08,05,75,,,51,24,,
2012/10/08,06,113,,,67,46,,
2012/10/08,07,135,,,83,52,,
2012/10/08,08,217,,,124,93,,
2012/10/08,09,229,,,135,94,,
2012/10/08,10,290,,,153,137,,
2012/10/08,11,318,,,176,142,,
2012/10/08,12,301,,,158,143,,
2012/10/08,13,295,,,152,143,,
2012/10/08,14,297,,,154,143,,
2012/10/08,15,299,,,157,142,,
2012/10/08,16,297,,,149,148,,
2012/10/08,17,305,,,155,150,,
2012/10/08,18,296,,,140,156,,
2012/10/08,19,299,,,144,155,,
2012/10/08,20,292,,,139,153,,
2012/10/08,21,274,,,131,143,,
2012/10/08,22,237,,,115,122,,
2012/10/08,23,193,,,100,93,,
2012/10/08,24,175,,,82,93,,
2012/10/09,01,172,,,89,83,,
2012/10/09,02,114,,,66,48,,
2012/10/09,03,92,,,62,30,,
2012/10/09,04,99,,,59,40,,
2012/10/09,05,81,,,55,26,,
2012/10/09,06,122,,,76,46,,
2012/10/09,07,149,,,92,57,,
2012/10/09,08,220,,,123,97,,
2012/10/09,09,230,,,134,96,,
2012/10/09,10,325,,,185,140,,
2012/10/09,11,314,,,174,140,,
2012/10/09,12,308,,,167,141,,
2012/10/09,13,314,,,172,142,,
2012/10/09,14,301,,,154,147,,
2012/10/09,15,309,,,162,147,,
2012/10/09,16,296,,,150,146,,
2012/10/09,17,303,,,154,149,,
2012/10/09,18,303,,,150,153,,
2012/10/09,19,294,,,144,150,,
2012/10/09,20,297,,,148,149,,
2012/10/09,21,271,,,130,141,,
2012/10/09,22,245,,,118,127,,
2012/10/09,23,193,,,100,93,,
2012/10/09,24,177,,,84,93,,
2012/10/10,01,166,,,81,85,,
2012/10/10,02,112,,,68,44,,
2012/10/10,03,101,,,71,30,,
2012/10/10,04,96,,,54,42,,
2012/10/10,05,89,,,62,27,,
2012/10/10,06,122,,,75,47,,
2012/10/10,07,137,,,86,51,,
2012/10/10,08,219,,,121,98,,
2012/10/10,09,234,,,131,103,,
2012/10/10,10,275,,,134,141,,
2012/10/10,11,290,,,149,141,,
2012/10/10,12,287,,,147,140,,
2012/10/10,13,305,,,166,139,,
2012/10/10,14,273,,,134,139,,
2012/10/10,15,276,,,136,140,,
2012/10/10,16,282,,,142,140,,
2012/10/10,17,274,,,132,142,,
2012/10/10,18,284,,,137,147,,
2012/10/10,19,265,,,119,146,,
2012/10/10,20,285,,,142,143,,
2012/10/10,21,247,,,111,136,,
2012/10/10,22,222,,,100,122,,
2012/10/10,23,197,,,105,92,,
2012/10/10,24,180,,,88,92,,
2012/10/11,01,175,,,91,84,,
2012/10/11,02,119,,,77,42,,
2012/10/11,03,89,,,60,29,,
2012/10/11,04,92,,,55,37,,
2012/10/11,05,83,,,57,26,,
2012/10/11,06,113,,,69,44,,
2012/10/11,07,130,,,81,49,,
2012/10/11,08,220,,,121,99,,
2012/10/11,09,223,,,126,97,,
2012/10/11,10,297,,,161,136,,
2012/10/11,11,304,,,161,143,,
2012/10/11,12,293,,,151,142,,
2012/10/11,13,307,,,166,141,,
2012/10/11,14,289,,,148,141,,
2012/10/11,15,296,,,155,141,,
2012/10/11,16,293,,,152,141,,
2012/10/11,17,310,,,166,144,,
2012/10/11,18,308,,,157,151,,
2012/10/11,19,281,,,132,149,,
2012/10/11,20,281,,,134,147,,
2012/10/11,21,252,,,114,138,,
2012/10/11,22,229,,,101,128,,
2012/10/11,23,189,,,95,94,,
2012/10/11,24,175,,,86,89,,
2012/10/12,01,160,,,78,82,,
2012/10/12,02,116,,,74,42,,
2012/10/12,03,91,,,62,29,,
2012/10/12,04,96,,,57,39,,
2012/10/12,05,88,,,63,25,,
2012/10/12,06,124,,,78,46,,
2012/10/12,07,132,,,83,49,,
2012/10/12,08,222,,,126,96,,
2012/10/12,09,214,,,119,95,,
2012/10/12,10,304,,,167,137,,
2012/10/12,11,288,,,151,137,,
2012/10/12,12,305,,,167,138,,
2012/10/12,13,307,,,168,139,,
2012/10/12,14,281,,,142,139,,
2012/10/12,15,282,,,142,140,,
2012/10/12,16,307,,,166,141,,
2012/10/12,17,300,,,156,144,,
2012/10/12,18,285,,,137,148,,
2012/10/12,19,289,,,143,146,,
2012/10/12,20,267,,,124,143,,
2012/10/12,21,263,,,125,138,,
2012/10/12,22,226,,,102,124,,
2012/10/12,23,193,,,99,94,,
2012/10/12,24,162,,,71,91,,
2012/10/13,01,162,,,80,82,,
2012/10/13,02,118,,,72,46,,
2012/10/13,03,88,,,59,29,,
2012/10/13,04,92,,,50,42,,
2012/10/13,05,82,,,57,25,,
2012/10/13,06,109,,,64,45,,
2012/10/13,07,133,,,80,53,,
2012/10/13,08,224,,,127,97,,
2012/10/13,09,242,,,132,110,,
2012/10/13,10,276,,,140,136,,
2012/10/13,11,259,,,126,133,,
2012/10/13,12,262,,,127,135,,
2012/10/13,13,275,,,141,134,,
2012/10/13,14,269,,,135,134,,
2012/10/13,15,263,,,129,134,,
2012/10/13,16,265,,,132,133,,
2012/10/13,17,273,,,136,137,,
2012/10/13,18,271,,,128,143,,
2012/10/13,19,262,,,118,144,,
2012/10/13,20,246,,,107,139,,
2012/10/13,21,237,,,104,133,,
2012/10/13,22,202,,,86,116,,
2012/10/13,23,177,,,86,91,,
2012/10/13,24,153,,,64,89,,
2012/10/14,01,150,,,69,81,,
2012/10/14,02,110,,,64,46,,
2012/10/14,03,82,,,54,28,,
2012/10/14,04,86,,,46,40,,
2012/10/14,05,81,,,56,25,,
2012/10/14,06,106,,,61,45,,
2012/10/14,07,134,,,83,51,,
2012/10/14,08,208,,,113,95,,
2012/10/14,09,223,,,122,101,,
2012/10/14,10,287,,,148,139,,
2012/10/14,11,273,,,133,140,,
2012/10/14,12,283,,,143,140,,
2012/10/14,13,299,,,160,139,,
2012/10/14,14,270,,,135,135,,
2012/10/14,15,266,,,131,135,,
2012/10/14,16,261,,,126,135,,
2012/10/14,17,271,,,132,139,,
2012/10/14,18,272,,,129,143,,
2012/10/14,19,282,,,139,143,,
2012/10/14,20,274,,,134,140,,
2012/10/14,21,252,,,119,133,,
2012/10/14,22,206,,,89,117,,
2012/10/14,23,173,,,83,90,,
2012/10/14,24,159,,,70,89,,
2012/10/15,01,164,,,83,81,,
2012/10/15,02,116,,,70,46,,
2012/10/15,03,82,,,53,29,,
2012/10/15,04,87,,,50,37,,
2012/10/15,05,73,,,49,24,,
2012/10/15,06,110,,,67,43,,
2012/10/15,07,136,,,83,53,,
2012/10/15,08,214,,,118,96,,
2012/10/15,09,217,,,124,93,,
2012/10/15,10,275,,,138,137,,
2012/10/15,11,272,,,140,132,,
2012/10/15,12,275,,,141,134,,
2012/10/15,13,304,,,167,137,,
2012/10/15,14,266,,,130,136,,
2012/10/15,15,275,,,140,135,,
2012/10/15,16,291,,,156,135,,
2012/10/15,17,274,,,135,139,,
2012/10/15,18,274,,,131,143,,
2012/10/15,19,264,,,121,143,,
2012/10/15,20,256,,,116,140,,
2012/10/15,21,255,,,121,134,,
2012/10/15,22,194,,,85,109,,
2012/10/15,23,169,,,80,89,,
2012/10/15,24,164,,,76,88,,
2012/10/16,01,160,,,80,80,,
2012/10/16,02,105,,,61,44,,
2012/10/16,03,82,,,56,26,,
2012/10/16,04,80,,,47,33,,
2012/10/16,05,73,,,50,23,,
2012/10/16,06,111,,,68,43,,
2012/10/16,07,128,,,75,53,,
2012/10/16,08,217,,,122,95,,
2012/10/16,09,205,,,111,94,,
2012/10/16,10,269,,,129,140,,
2012/10/16,11,273,,,135,138,,
2012/10/16,12,259,,,124,135,,
2012/10/16,13,267,,,131,136,,
2012/10/16,14,262,,,126,136,,
2012/10/16,15,264,,,129,135,,
2012/10/16,16,276,,,143,133,,
2012/10/16,17,267,,,129,138,,
2012/10/16,18,269,,,126,143,,
2012/10/16,19,253,,,112,141,,
2012/10/16,20,242,,,102,140,,
2012/10/16,21,253,,,118,135,,
2012/10/16,22,212,,,92,120,,
2012/10/16,23,179,,,90,89,,
2012/10/16,24,161,,,71,90,,
2012/10/17,01,154,,,73,81,,
2012/10/17,02,103,,,62,41,,
2012/10/17,03,91,,,64,27,,
2012/10/17,04,88,,,51,37,,
2012/10/17,05,71,,,48,23,,
2012/10/17,06,109,,,65,44,,
2012/10/17,07,135,,,81,54,,
2012/10/17,08,201,,,108,93,,
2012/10/17,09,203,,,107,96,,
2012/10/17,10,257,,,121,136,,
2012/10/17,11,248,,,115,133,,
2012/10/17,12,247,,,115,132,,
2012/10/17,13,257,,,125,132,,
2012/10/17,14,247,,,114,133,,
2012/10/17,15,265,,,134,131,,
2012/10/17,16,245,,,115,130,,
2012/10/17,17,269,,,133,136,,
2012/10/17,18,263,,,122,141,,
2012/10/17,19,251,,,113,138,,
2012/10/17,20,245,,,106,139,,
2012/10/17,21,223,,,90,133,,
2012/10/17,22,192,,,77,115,,
2012/10/17,23,168,,,79,89,,
2012/10/17,24,154,,,65,89,,
2012/10/18,01,160,,,78,82,,
2012/10/18,02,97,,,58,39,,
2012/10/18,03,78,,,51,27,,
2012/10/18,04,83,,,45,38,,
2012/10/18,05,73,,,51,22,,
2012/10/18,06,109,,,65,44,,
2012/10/18,07,119,,,72,47,,
2012/10/18,08,213,,,118,95,,
2012/10/18,09,206,,,115,91,,
2012/10/18,10,256,,,124,132,,
2012/10/18,11,266,,,127,139,,
2012/10/18,12,253,,,114,139,,
2012/10/18,13,282,,,142,140,,
2012/10/18,14,276,,,132,144,,
2012/10/18,15,278,,,141,137,,
2012/10/18,16,272,,,138,134,,
2012/10/18,17,266,,,129,137,,
2012/10/18,18,251,,,107,144,,
2012/10/18,19,261,,,119,142,,
2012/10/18,20,248,,,110,138,,
2012/10/18,21,239,,,105,134,,
2012/10/18,22,201,,,82,119,,
2012/10/18,23,163,,,74,89,,
2012/10/18,24,159,,,72,87,,
2012/10/19,01,168,,,85,83,,
2012/10/19,02,104,,,61,43,,
2012/10/19,03,77,,,51,26,,
2012/10/19,04,87,,,48,39,,
2012/10/19,05,70,,,48,22,,
2012/10/19,06,107,,,64,43,,
2012/10/19,07,119,,,71,48,,
2012/10/19,08,209,,,115,94,,
2012/10/19,09,231,,,136,95,,
2012/10/19,10,279,,,143,136,,
2012/10/19,11,250,,,118,132,,
2012/10/19,12,254,,,121,133,,
2012/10/19,13,266,,,132,134,,
2012/10/19,14,252,,,118,134,,
2012/10/19,15,264,,,130,134,,
2012/10/19,16,269,,,135,134,,
2012/10/19,17,272,,,132,140,,
2012/10/19,18,256,,,113,143,,
2012/10/19,19,249,,,106,143,,
2012/10/19,20,262,,,122,140,,
2012/10/19,21,228,,,95,133,,
2012/10/19,22,205,,,90,115,,
2012/10/19,23,171,,,82,89,,
2012/10/19,24,156,,,70,86,,
2012/10/20,01,149,,,69,80,,
2012/10/20,02,104,,,60,44,,
2012/10/20,03,82,,,56,26,,
2012/10/20,04,85,,,46,39,,
2012/10/20,05,76,,,54,22,,
2012/10/20,06,113,,,70,43,,
2012/10/20,07,139,,,86,53,,
2012/10/20,08,206,,,112,94,,
2012/10/20,09,238,,,134,104,,
2012/10/20,10,275,,,138,137,,
2012/10/20,11,272,,,136,136,,
2012/10/20,12,267,,,132,135,,
2012/10/20,13,290,,,155,135,,
2012/10/20,14,276,,,140,136,,
2012/10/20,15,269,,,134,135,,
2012/10/20,16,293,,,157,136,,
2012/10/20,17,278,,,135,143,,
2012/10/20,18,282,,,135,147,,
2012/10/20,19,283,,,139,144,,
2012/10/20,20,269,,,129,140,,
2012/10/20,21,264,,,129,135,,
2012/10/20,22,213,,,96,117,,
2012/10/20,23,194,,,103,91,,
2012/10/20,24,161,,,76,85,,
2012/10/21,01,154,,,74,80,,
2012/10/21,02,116,,,70,46,,
2012/10/21,03,83,,,61,22,,
2012/10/21,04,91,,,52,39,,
2012/10/21,05,75,,,53,22,,
2012/10/21,06,111,,,68,43,,
2012/10/21,07,120,,,71,49,,
2012/10/21,08,201,,,106,95,,
2012/10/21,09,242,,,138,104,,
2012/10/21,10,276,,,139,137,,
2012/10/21,11,274,,,141,133,,
2012/10/21,12,260,,,125,135,,
2012/10/21,13,285,,,151,134,,
2012/10/21,14,272,,,138,134,,
2012/10/21,15,262,,,127,135,,
2012/10/21,16,268,,,133,135,,
2012/10/21,17,267,,,129,138,,
2012/10/21,18,266,,,123,143,,
2012/10/21,19,251,,,108,143,,
2012/10/21,20,248,,,108,140,,
2012/10/21,21,231,,,96,135,,
2012/10/21,22,202,,,84,118,,
2012/10/21,23,169,,,79,90,,
2012/10/21,24,156,,,70,86,,
2012/10/22,01,166,,,84,82,,
2012/10/22,02,102,,,62,40,,
2012/10/22,03,90,,,63,27,,
2012/10/22,04,84,,,47,37,,
2012/10/22,05,82,,,59,23,,
2012/10/22,06,108,,,65,43,,
2012/10/22,07,124,,,78,46,,
2012/10/22,08,203,,,106,97,,
2012/10/22,09,229,,,134,95,,
2012/10/22,10,303,,,163,140,,
2012/10/22,11,288,,,148,140,,
2012/10/22,12,308,,,168,140,,
2012/10/22,13,293,,,152,141,,
2012/10/22,14,265,,,128,137,,
2012/10/22,15,273,,,137,136,,
2012/10/22,16,258,,,122,136,,
2012/10/22,17,277,,,137,140,,
2012/10/22,18,260,,,117,143,,
2012/10/22,19,259,,,117,142,,
2012/10/22,20,257,,,117,140,,
2012/10/22,21,236,,,102,134,,
2012/10/22,22,205,,,87,118,,
2012/10/22,23,166,,,78,88,,
2012/10/22,24,161,,,74,87,,
2012/10/23,01,152,,,72,80,,
2012/10/23,02,101,,,59,42,,
2012/10/23,03,81,,,55,26,,
2012/10/23,04,86,,,49,37,,
2012/10/23,05,81,,,59,22,,
2012/10/23,06,105,,,62,43,,
2012/10/23,07,130,,,81,49,,
2012/10/23,08,217,,,121,96,,
2012/10/23,09,227,,,133,94,,
2012/10/23,10,281,,,146,135,,
2012/10/23,11,276,,,141,135,,
2012/10/23,12,291,,,156,135,,
2012/10/23,13,290,,,155,135,,
2012/10/23,14,270,,,134,136,,
2012/10/23,15,284,,,149,135,,
2012/10/23,16,275,,,139,136,,
2012/10/23,17,287,,,146,141,,
2012/10/23,18,283,,,139,144,,
2012/10/23,19,270,,,126,144,,
2012/10/23,20,281,,,138,143,,
2012/10/23,21,262,,,126,136,,
2012/10/23,22,215,,,94,121,,
2012/10/23,23,173,,,84,89,,
2012/10/23,24,153,,,68,85,,
2012/10/24,01,159,,,79,80,,
2012/10/24,02,99,,,58,41,,
2012/10/24,03,81,,,55,26,,
2012/10/24,04,89,,,54,35,,
2012/10/24,05,79,,,57,22,,
2012/10/24,06,115,,,73,42,,
2012/10/24,07,113,,,67,46,,
2012/10/24,08,203,,,106,97,,
2012/10/24,09,241,,,143,98,,
2012/10/24,10,277,,,140,137,,
2012/10/24,11,269,,,134,135,,
2012/10/24,12,259,,,124,135,,
2012/10/24,13,266,,,131,135,,
2012/10/24,14,270,,,134,136,,
2012/10/24,15,283,,,146,137,,
2012/10/24,16,278,,,143,135,,
2012/10/24,17,293,,,153,140,,
2012/10/24,18,267,,,125,142,,
2012/10/24,19,257,,,115,142,,
2012/10/24,20,252,,,114,138,,
2012/10/24,21,242,,,107,135,,
2012/10/24,22,223,,,101,122,,
2012/10/24,23,180,,,89,91,,
2012/10/24,24,161,,,75,86,,
2012/10/25,01,157,,,76,81,,
2012/10/25,02,102,,,63,39,,
2012/10/25,03,82,,,56,26,,
2012/10/25,04,86,,,49,37,,
2012/10/25,05,72,,,50,22,,
2012/10/25,06,105,,,63,42,,
2012/10/25,07,128,,,82,46,,
2012/10/25,08,207,,,113,94,,
2012/10/25,09,236,,,142,94,,
2012/10/25,10,296,,,155,141,,
2012/10/25,11,298,,,159,139,,
2012/10/25,12,302,,,161,141,,
2012/10/25,13,328,,,188,140,,
2012/10/25,14,312,,,172,140,,
2012/10/25,15,303,,,162,141,,
2012/10/25,16,307,,,166,141,,
2012/10/25,17,313,,,167,146,,
2012/10/25,18,305,,,158,147,,
2012/10/25,19,296,,,150,146,,
2012/10/25,20,303,,,159,144,,
2012/10/25,21,277,,,139,138,,
2012/10/25,22,242,,,118,124,,
2012/10/25,23,200,,,108,92,,
2012/10/25,24,157,,,71,86,,
2012/10/26,01,167,,,86,81,,
2012/10/26,02,106,,,65,41,,
2012/10/26,03,82,,,55,27,,
2012/10/26,04,83,,,48,35,,
2012/10/26,05,74,,,51,23,,
2012/10/26,06,114,,,71,43,,
2012/10/26,07,131,,,83,48,,
2012/10/26,08,208,,,114,94,,
2012/10/26,09,248,,,149,99,,
2012/10/26,10,263,,,128,135,,
2012/10/26,11,266,,,132,134,,
2012/10/26,12,250,,,115,135,,
2012/10/26,13,274,,,139,135,,
2012/10/26,14,277,,,142,135,,
2012/10/26,15,270,,,135,135,,
2012/10/26,16,268,,,133,135,,
2012/10/26,17,280,,,140,140,,
2012/10/26,18,274,,,129,145,,
2012/10/26,19,254,,,111,143,,
2012/10/26,20,261,,,120,141,,
2012/10/26,21,238,,,104,134,,
2012/10/26,22,199,,,81,118,,
2012/10/26,23,162,,,74,88,,
2012/10/26,24,157,,,72,85,,
2012/10/27,01,161,,,80,81,,
2012/10/27,02,109,,,66,43,,
2012/10/27,03,81,,,54,27,,
2012/10/27,04,90,,,53,37,,
2012/10/27,05,71,,,48,23,,
2012/10/27,06,113,,,71,42,,
2012/10/27,07,131,,,83,48,,
2012/10/27,08,202,,,107,95,,
2012/10/27,09,231,,,138,93,,
2012/10/27,10,237,,,110,127,,
2012/10/27,11,245,,,111,134,,
2012/10/27,12,244,,,110,134,,
2012/10/27,13,256,,,122,134,,
2012/10/27,14,265,,,131,134,,
2012/10/27,15,258,,,124,134,,
2012/10/27,16,267,,,132,135,,
2012/10/27,17,256,,,116,140,,
2012/10/27,18,266,,,121,145,,
2012/10/27,19,272,,,128,144,,
2012/10/27,20,260,,,118,142,,
2012/10/27,21,254,,,118,136,,
2012/10/27,22,213,,,98,115,,
2012/10/27,23,179,,,89,90,,
2012/10/27,24,157,,,71,86,,
2012/10/28,01,152,,,71,81,,
2012/10/28,02,96,,,57,39,,
2012/10/28,03,76,,,53,23,,
2012/10/28,04,86,,,47,39,,
2012/10/28,05,76,,,53,23,,
2012/10/28,06,111,,,68,43,,
2012/10/28,07,120,,,71,49,,
2012/10/28,08,194,,,100,94,,
2012/10/28,09,221,,,118,103,,
2012/10/28,10,246,,,112,134,,
2012/10/28,11,252,,,118,134,,
2012/10/28,12,261,,,126,135,,
2012/10/28,13,283,,,148,135,,
2012/10/28,14,262,,,127,135,,
2012/10/28,15,255,,,121,134,,
2012/10/28,16,259,,,124,135,,
2012/10/28,17,264,,,124,140,,
2012/10/28,18,282,,,138,144,,
2012/10/28,19,264,,,120,144,,
2012/10/28,20,253,,,113,140,,
2012/10/28,21,241,,,107,134,,
2012/10/28,22,213,,,96,117,,
2012/10/28,23,163,,,73,90,,
2012/10/28,24,156,,,69,87,,
2012/10/29,01,153,,,73,80,,
2012/10/29,02,106,,,63,43,,
2012/10/29,03,82,,,55,27,,
2012/10/29,04,84,,,49,35,,
2012/10/29,05,80,,,57,23,,
2012/10/29,06,107,,,64,43,,
2012/10/29,07,119,,,70,49,,
2012/10/29,08,212,,,115,97,,
2012/10/29,09,230,,,136,94,,
2012/10/29,10,299,,,164,135,,
2012/10/29,11,300,,,161,139,,
2012/10/29,12,296,,,157,139,,
2012/10/29,13,300,,,160,140,,
2012/10/29,14,285,,,144,141,,
2012/10/29,15,302,,,163,139,,
2012/10/29,16,305,,,167,138,,
2012/10/29,17,304,,,160,144,,
2012/10/29,18,320,,,171,149,,
2012/10/29,19,295,,,147,148,,
2012/10/29,20,304,,,159,145,,
2012/10/29,21,283,,,144,139,,
2012/10/29,22,245,,,118,127,,
2012/10/29,23,210,,,116,94,,
2012/10/29,24,157,,,71,86,,
2012/10/30,01,162,,,81,81,,
2012/10/30,02,105,,,61,44,,
2012/10/30,03,90,,,57,33,,
2012/10/30,04,92,,,53,39,,
2012/10/30,05,73,,,49,24,,
2012/10/30,06,105,,,60,45,,
2012/10/30,07,128,,,77,51,,
2012/10/30,08,213,,,116,97,,
2012/10/30,09,227,,,133,94,,
2012/10/30,10,269,,,138,131,,
2012/10/30,11,268,,,133,135,,
2012/10/30,12,260,,,124,136,,
2012/10/30,13,285,,,148,137,,
2012/10/30,14,269,,,133,136,,
2012/10/30,15,275,,,139,136,,
2012/10/30,16,272,,,137,135,,
2012/10/30,17,272,,,132,140,,
2012/10/30,18,275,,,130,145,,
2012/10/30,19,255,,,111,144,,
2012/10/30,20,258,,,117,141,,
2012/10/30,21,249,,,114,135,,
2012/10/30,22,207,,,87,120,,
2012/10/30,23,168,,,79,89,,
2012/10/30,24,151,,,65,86,,
2012/10/31,01,148,,,67,81,,
2012/10/31,02,97,,,58,39,,
2012/10/31,03,79,,,53,26,,
2012/10/31,04,85,,,48,37,,
2012/10/31,05,72,,,49,23,,
2012/10/31,06,106,,,63,43,,
2012/10/31,07,124,,,76,48,,
2012/10/31,08,194,,,98,96,,
2012/10/31,09,208,,,115,93,,
2012/10/31,10,249,,,116,133,,
2012/10/31,11,263,,,130,133,,
2012/10/31,12,247,,,114,133,,
2012/10/31,13,269,,,136,133,,
2012/10/31,14,250,,,117,133,,
2012/10/31,15,254,,,121,133,,
2012/10/31,16,255,,,121,134,,
2012/10/31,17,256,,,116,140,,
2012/10/31,18,253,,,110,143,,
2012/10/31,19,256,,,114,142,,
2012/10/31,20,244,,,105,139,,
2012/10/31,21,226,,,92,134,,
2012/10/31,22,209,,,89,120,,
2012/10/31,23,167,,,78,89,,
2012/10/31,24,147,,,61,86,,
2012/11/01,01,151,,,70,81,,
2012/11/01,02,102,,,58,44,,
