計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/11,23,85,1,30,,,49,5
2014/03/11,24,83,1,29,,,48,5
2014/03/12,01,90,1,30,,,58,1
2014/03/12,02,82,1,29,,,47,5
2014/03/12,03,82,1,29,,,48,4
2014/03/12,04,75,1,29,,,41,4
2014/03/12,05,76,1,30,,,41,4
2014/03/12,06,76,1,32,,,38,5
2014/03/12,07,118,1,48,,,69,0
2014/03/12,08,119,1,56,,,62,0
2014/03/12,09,153,2,77,,,74,0
2014/03/12,10,223,12,124,,,87,0
2014/03/12,11,238,10,133,,,95,0
2014/03/12,12,231,8,132,,,91,0
2014/03/12,13,244,8,133,,,103,0
2014/03/12,14,239,7,134,,,98,0
2014/03/12,15,245,7,135,,,103,0
2014/03/12,16,233,7,133,,,93,0
2014/03/12,17,239,8,139,,,92,0
2014/03/12,18,251,9,156,,,86,0
2014/03/12,19,264,11,155,,,98,0
2014/03/12,20,246,11,152,,,83,0
2014/03/12,21,237,9,148,,,80,0
2014/03/12,22,194,4,119,,,71,0
2014/03/12,23,85,1,31,,,52,1
2014/03/12,24,88,1,29,,,54,4
2014/03/13,01,95,1,29,,,63,2
2014/03/13,02,88,1,29,,,54,4
2014/03/13,03,89,1,30,,,57,1
2014/03/13,04,83,1,30,,,48,4
2014/03/13,05,84,1,29,,,48,6
2014/03/13,06,79,1,30,,,44,4
2014/03/13,07,111,1,38,,,70,2
2014/03/13,08,120,1,47,,,72,0
2014/03/13,09,132,2,53,,,77,0
2014/03/13,10,208,11,110,,,86,1
2014/03/13,11,247,13,134,,,100,0
2014/03/13,12,239,13,135,,,91,0
2014/03/13,13,249,13,135,,,101,0
2014/03/13,14,234,12,135,,,87,0
2014/03/13,15,242,10,134,,,98,0
2014/03/13,16,237,11,133,,,93,0
2014/03/13,17,255,13,138,,,104,0
2014/03/13,18,262,13,156,,,93,0
2014/03/13,19,274,13,155,,,106,0
2014/03/13,20,264,12,152,,,100,0
2014/03/13,21,257,11,148,,,98,0
2014/03/13,22,215,4,125,,,86,0
2014/03/13,23,115,1,51,,,63,0
2014/03/13,24,97,1,30,,,66,0
2014/03/14,01,101,1,30,,,70,0
2014/03/14,02,93,1,29,,,62,1
2014/03/14,03,99,1,30,,,67,1
2014/03/14,04,88,1,29,,,55,3
2014/03/14,05,92,1,34,,,55,2
2014/03/14,06,103,2,47,,,54,0
2014/03/14,07,135,1,55,,,79,0
2014/03/14,08,144,1,65,,,78,0
2014/03/14,09,198,2,103,,,93,0
2014/03/14,10,234,11,129,,,94,0
2014/03/14,11,253,12,137,,,104,0
2014/03/14,12,243,11,137,,,95,0
2014/03/14,13,246,11,137,,,98,0
2014/03/14,14,242,10,136,,,96,0
2014/03/14,15,243,10,135,,,98,0
2014/03/14,16,238,10,135,,,93,0
2014/03/14,17,239,11,139,,,89,0
2014/03/14,18,256,12,157,,,87,0
2014/03/14,19,270,12,156,,,102,0
2014/03/14,20,249,12,153,,,84,0
2014/03/14,21,244,11,151,,,82,0
2014/03/14,22,207,4,128,,,75,0
2014/03/14,23,149,2,84,,,63,0
2014/03/14,24,85,1,29,,,50,5
2014/03/15,01,92,1,30,,,61,0
2014/03/15,02,87,1,30,,,53,3
2014/03/15,03,90,1,30,,,56,3
2014/03/15,04,83,1,30,,,47,5
2014/03/15,05,90,1,38,,,47,4
2014/03/15,06,94,2,48,,,44,0
2014/03/15,07,121,1,51,,,69,0
2014/03/15,08,140,2,64,,,74,0
2014/03/15,09,155,4,73,,,78,0
2014/03/15,10,237,13,129,,,95,0
2014/03/15,11,241,9,135,,,97,0
2014/03/15,12,234,9,134,,,91,0
2014/03/15,13,243,8,135,,,100,0
2014/03/15,14,236,8,135,,,93,0
2014/03/15,15,239,9,135,,,95,0
2014/03/15,16,238,10,134,,,94,0
2014/03/15,17,241,10,139,,,92,0
2014/03/15,18,257,11,157,,,89,0
2014/03/15,19,264,11,156,,,97,0
2014/03/15,20,250,11,153,,,86,0
2014/03/15,21,245,11,151,,,83,0
2014/03/15,22,203,4,127,,,72,0
2014/03/15,23,91,1,37,,,52,1
2014/03/15,24,86,1,30,,,52,3
2014/03/16,01,90,1,30,,,58,1
2014/03/16,02,86,1,29,,,51,5
2014/03/16,03,88,1,30,,,57,0
2014/03/16,04,80,1,29,,,46,4
2014/03/16,05,91,1,40,,,46,4
2014/03/16,06,93,1,47,,,45,0
2014/03/16,07,120,1,51,,,68,0
2014/03/16,08,134,2,64,,,68,0
2014/03/16,09,188,4,98,,,86,0
2014/03/16,10,238,11,128,,,98,1
2014/03/16,11,247,11,136,,,100,0
2014/03/16,12,253,10,136,,,107,0
2014/03/16,13,255,10,136,,,109,0
2014/03/16,14,245,9,136,,,100,0
2014/03/16,15,251,9,136,,,106,0
2014/03/16,16,245,7,136,,,102,0
2014/03/16,17,246,7,139,,,100,0
2014/03/16,18,251,8,156,,,87,0
2014/03/16,19,263,8,154,,,101,0
2014/03/16,20,245,8,152,,,85,0
2014/03/16,21,242,9,151,,,82,0
2014/03/16,22,205,4,127,,,74,0
2014/03/16,23,152,1,86,,,65,0
2014/03/16,24,88,1,30,,,54,3
2014/03/17,01,93,1,30,,,61,1
2014/03/17,02,85,1,30,,,51,3
2014/03/17,03,88,1,29,,,55,3
2014/03/17,04,80,1,30,,,45,4
2014/03/17,05,80,1,30,,,44,5
2014/03/17,06,75,1,31,,,40,3
2014/03/17,07,109,1,43,,,64,1
2014/03/17,08,122,1,56,,,65,0
2014/03/17,09,137,2,61,,,74,0
2014/03/17,10,213,9,117,,,87,0
2014/03/17,11,238,9,135,,,94,0
2014/03/17,12,240,9,134,,,97,0
2014/03/17,13,244,8,135,,,101,0
2014/03/17,14,241,7,135,,,99,0
2014/03/17,15,252,8,135,,,109,0
2014/03/17,16,240,9,134,,,97,0
2014/03/17,17,240,9,138,,,93,0
2014/03/17,18,250,9,155,,,86,0
2014/03/17,19,259,9,154,,,96,0
2014/03/17,20,241,8,152,,,81,0
2014/03/17,21,236,8,149,,,79,0
2014/03/17,22,203,5,127,,,71,0
2014/03/17,23,152,1,87,,,64,0
2014/03/17,24,87,1,30,,,53,3
2014/03/18,01,94,1,30,,,61,2
2014/03/18,02,86,1,29,,,53,3
2014/03/18,03,92,1,30,,,59,2
2014/03/18,04,84,1,29,,,49,5
2014/03/18,05,84,1,29,,,49,5
2014/03/18,06,80,1,30,,,45,4
2014/03/18,07,104,1,37,,,64,2
2014/03/18,08,131,1,57,,,73,0
2014/03/18,09,150,2,68,,,80,0
2014/03/18,10,226,6,125,,,95,0
2014/03/18,11,237,5,133,,,99,0
2014/03/18,12,237,5,133,,,99,0
2014/03/18,13,243,5,133,,,105,0
2014/03/18,14,246,5,134,,,107,0
2014/03/18,15,255,4,133,,,118,0
2014/03/18,16,249,5,132,,,112,0
2014/03/18,17,253,4,136,,,113,0
2014/03/18,18,263,5,153,,,105,0
2014/03/18,19,275,5,154,,,116,0
2014/03/18,20,266,5,153,,,108,0
2014/03/18,21,257,5,150,,,102,0
2014/03/18,22,222,3,133,,,86,0
2014/03/18,23,190,1,110,,,79,0
2014/03/18,24,158,1,82,,,75,0
2014/03/19,01,101,1,30,,,70,0
2014/03/19,02,93,1,30,,,62,0
2014/03/19,03,97,1,30,,,65,1
2014/03/19,04,86,1,29,,,53,3
2014/03/19,05,88,1,30,,,53,4
2014/03/19,06,84,1,30,,,48,5
2014/03/19,07,107,1,37,,,69,0
2014/03/19,08,123,1,49,,,73,0
2014/03/19,09,158,2,75,,,81,0
2014/03/19,10,237,10,128,,,98,1
2014/03/19,11,242,10,135,,,97,0
2014/03/19,12,235,10,134,,,91,0
2014/03/19,13,245,9,135,,,101,0
2014/03/19,14,233,7,134,,,92,0
2014/03/19,15,242,8,134,,,100,0
2014/03/19,16,231,8,134,,,89,0
2014/03/19,17,239,9,138,,,92,0
2014/03/19,18,249,8,155,,,86,0
2014/03/19,19,266,8,157,,,101,0
2014/03/19,20,250,8,154,,,88,0
2014/03/19,21,238,7,150,,,81,0
2014/03/19,22,210,3,137,,,70,0
2014/03/19,23,129,1,70,,,58,0
2014/03/19,24,108,1,50,,,57,0
2014/03/20,01,115,1,50,,,64,0
2014/03/20,02,107,1,50,,,56,0
2014/03/20,03,112,1,48,,,63,0
2014/03/20,04,88,1,31,,,54,2
2014/03/20,05,87,1,31,,,53,2
2014/03/20,06,86,1,31,,,50,4
2014/03/20,07,109,1,40,,,68,0
2014/03/20,08,130,1,56,,,73,0
2014/03/20,09,139,4,60,,,75,0
2014/03/20,10,211,15,112,,,84,0
2014/03/20,11,246,12,135,,,99,0
2014/03/20,12,244,13,135,,,96,0
2014/03/20,13,244,12,135,,,97,0
2014/03/20,14,237,12,136,,,89,0
2014/03/20,15,242,12,134,,,96,0
2014/03/20,16,239,11,133,,,95,0
2014/03/20,17,244,11,137,,,96,0
2014/03/20,18,252,11,154,,,87,0
2014/03/20,19,267,11,157,,,99,0
2014/03/20,20,250,11,152,,,87,0
2014/03/20,21,246,11,150,,,85,0
2014/03/20,22,214,6,134,,,74,0
2014/03/20,23,180,1,110,,,69,0
2014/03/20,24,181,1,109,,,71,0
2014/03/21,01,187,1,108,,,78,0
2014/03/21,02,180,1,109,,,70,0
2014/03/21,03,185,1,108,,,76,0
2014/03/21,04,176,1,109,,,66,0
2014/03/21,05,179,1,109,,,69,0
2014/03/21,06,177,1,112,,,64,0
2014/03/21,07,204,1,114,,,89,0
2014/03/21,08,206,1,116,,,89,0
2014/03/21,09,207,2,112,,,93,0
2014/03/21,10,237,11,130,,,96,0
2014/03/21,11,245,10,133,,,102,0
2014/03/21,12,242,8,133,,,101,0
2014/03/21,13,243,8,134,,,101,0
2014/03/21,14,242,8,135,,,99,0
2014/03/21,15,250,10,135,,,105,0
2014/03/21,16,241,10,135,,,96,0
2014/03/21,17,237,10,138,,,89,0
2014/03/21,18,248,11,155,,,82,0
2014/03/21,19,259,11,154,,,94,0
2014/03/21,20,246,12,152,,,82,0
2014/03/21,21,240,11,149,,,80,0
2014/03/21,22,190,2,120,,,68,0
2014/03/21,23,87,1,31,,,52,3
2014/03/21,24,87,1,29,,,54,3
2014/03/22,01,94,1,30,,,62,1
2014/03/22,02,87,1,29,,,53,4
2014/03/22,03,89,1,29,,,56,3
2014/03/22,04,83,1,29,,,48,5
2014/03/22,05,81,1,30,,,47,3
2014/03/22,06,80,1,30,,,44,5
2014/03/22,07,123,1,48,,,74,0
2014/03/22,08,136,1,64,,,71,0
2014/03/22,09,155,2,72,,,81,0
2014/03/22,10,231,8,130,,,93,0
2014/03/22,11,241,8,135,,,98,0
2014/03/22,12,240,8,136,,,96,0
2014/03/22,13,247,6,135,,,106,0
2014/03/22,14,246,8,136,,,102,0
2014/03/22,15,257,8,136,,,113,0
2014/03/22,16,240,8,135,,,97,0
2014/03/22,17,241,7,140,,,94,0
2014/03/22,18,254,7,155,,,92,0
2014/03/22,19,267,6,155,,,106,0
2014/03/22,20,247,6,154,,,87,0
2014/03/22,21,237,7,151,,,79,0
2014/03/22,22,204,4,127,,,73,0
2014/03/22,23,165,1,95,,,69,0
2014/03/22,24,163,1,93,,,69,0
2014/03/23,01,169,1,94,,,74,0
2014/03/23,02,98,1,38,,,55,4
2014/03/23,03,90,1,30,,,56,3
2014/03/23,04,82,1,30,,,47,4
2014/03/23,05,90,1,39,,,48,2
2014/03/23,06,91,1,41,,,47,2
2014/03/23,07,116,1,50,,,65,0
2014/03/23,08,133,1,59,,,73,0
2014/03/23,09,188,2,94,,,92,0
2014/03/23,10,235,12,128,,,95,0
2014/03/23,11,252,10,137,,,105,0
2014/03/23,12,249,9,137,,,103,0
2014/03/23,13,255,8,137,,,110,0
2014/03/23,14,260,8,138,,,114,0
2014/03/23,15,257,7,138,,,112,0
2014/03/23,16,251,6,137,,,108,0
2014/03/23,17,257,7,141,,,109,0
2014/03/23,18,262,9,157,,,96,0
2014/03/23,19,274,10,159,,,105,0
2014/03/23,20,253,10,155,,,88,0
2014/03/23,21,247,11,152,,,84,0
2014/03/23,22,208,6,128,,,74,0
2014/03/23,23,103,2,45,,,56,0
2014/03/23,24,90,1,30,,,56,3
2014/03/24,01,96,1,30,,,63,2
2014/03/24,02,86,1,30,,,53,2
2014/03/24,03,90,1,30,,,57,2
2014/03/24,04,82,1,30,,,47,4
2014/03/24,05,82,1,30,,,47,4
2014/03/24,06,80,1,31,,,43,5
2014/03/24,07,106,1,38,,,66,1
2014/03/24,08,117,1,50,,,66,0
2014/03/24,09,139,3,59,,,77,0
2014/03/24,10,210,10,112,,,88,0
2014/03/24,11,243,10,135,,,98,0
2014/03/24,12,249,10,135,,,104,0
2014/03/24,13,254,8,135,,,111,0
2014/03/24,14,257,8,135,,,114,0
2014/03/24,15,257,8,135,,,114,0
2014/03/24,16,249,8,135,,,106,0
2014/03/24,17,241,9,134,,,98,0
2014/03/24,18,237,6,139,,,92,0
2014/03/24,19,259,7,155,,,97,0
2014/03/24,20,247,6,154,,,87,0
2014/03/24,21,242,6,152,,,84,0
2014/03/24,22,199,3,122,,,74,0
2014/03/24,23,89,1,31,,,54,3
2014/03/24,24,89,1,30,,,56,2
2014/03/25,01,94,1,30,,,62,1
2014/03/25,02,89,1,30,,,55,3
2014/03/25,03,91,1,30,,,58,2
2014/03/25,04,84,1,29,,,50,4
2014/03/25,05,84,1,30,,,49,4
2014/03/25,06,81,1,30,,,46,4
2014/03/25,07,108,1,40,,,66,1
2014/03/25,08,124,1,49,,,74,0
2014/03/25,09,138,3,55,,,80,0
2014/03/25,10,213,7,109,,,97,0
2014/03/25,11,252,7,134,,,111,0
2014/03/25,12,256,6,134,,,116,0
2014/03/25,13,254,5,135,,,114,0
2014/03/25,14,255,4,135,,,116,0
2014/03/25,15,260,4,134,,,122,0
2014/03/25,16,249,2,136,,,111,0
2014/03/25,17,245,2,134,,,109,0
2014/03/25,18,251,4,138,,,109,0
2014/03/25,19,261,4,152,,,105,0
2014/03/25,20,248,4,151,,,93,0
2014/03/25,21,247,5,148,,,94,0
2014/03/25,22,195,3,115,,,77,0
2014/03/25,23,93,1,31,,,60,1
2014/03/25,24,93,1,30,,,60,2
2014/03/26,01,100,1,30,,,68,1
2014/03/26,02,90,1,30,,,58,1
2014/03/26,03,94,1,30,,,63,0
2014/03/26,04,88,1,29,,,54,4
2014/03/26,05,87,1,30,,,52,4
2014/03/26,06,85,1,30,,,51,3
2014/03/26,07,117,1,42,,,73,1
2014/03/26,08,132,1,57,,,74,0
2014/03/26,09,146,2,62,,,82,0
2014/03/26,10,219,11,109,,,99,0
2014/03/26,11,256,9,134,,,113,0
2014/03/26,12,250,7,134,,,109,0
2014/03/26,13,258,4,135,,,119,0
2014/03/26,14,255,3,134,,,118,0
2014/03/26,15,252,4,134,,,114,0
2014/03/26,16,249,5,134,,,110,0
2014/03/26,17,243,5,133,,,105,0
2014/03/26,18,242,6,138,,,98,0
2014/03/26,19,272,7,156,,,109,0
2014/03/26,20,263,7,154,,,102,0
2014/03/26,21,261,8,150,,,103,0
2014/03/26,22,204,4,119,,,81,0
2014/03/26,23,102,1,36,,,64,1
2014/03/26,24,94,1,30,,,63,0
2014/03/27,01,103,1,30,,,72,0
2014/03/27,02,100,1,30,,,69,0
2014/03/27,03,98,1,30,,,67,0
2014/03/27,04,90,1,29,,,58,2
2014/03/27,05,90,1,30,,,59,0
2014/03/27,06,89,1,31,,,56,1
2014/03/27,07,120,1,39,,,80,0
2014/03/27,08,130,1,49,,,80,0
2014/03/27,09,184,2,89,,,93,0
2014/03/27,10,240,11,128,,,101,0
2014/03/27,11,253,10,134,,,109,0
2014/03/27,12,247,9,134,,,104,0
2014/03/27,13,249,9,134,,,106,0
2014/03/27,14,245,10,136,,,99,0
2014/03/27,15,256,10,134,,,112,0
2014/03/27,16,241,9,133,,,99,0
2014/03/27,17,246,9,133,,,104,0
2014/03/27,18,242,9,138,,,95,0
2014/03/27,19,274,10,156,,,108,0
2014/03/27,20,259,11,154,,,94,0
2014/03/27,21,247,10,149,,,88,0
2014/03/27,22,207,4,126,,,77,0
2014/03/27,23,84,1,31,,,52,0
2014/03/27,24,89,1,30,,,55,3
2014/03/28,01,95,1,30,,,64,0
2014/03/28,02,89,1,30,,,56,2
2014/03/28,03,91,1,30,,,58,2
2014/03/28,04,84,1,30,,,50,3
2014/03/28,05,85,1,30,,,49,5
2014/03/28,06,83,1,31,,,47,4
2014/03/28,07,117,1,44,,,72,0
2014/03/28,08,137,1,64,,,72,0
2014/03/28,09,154,1,67,,,86,0
2014/03/28,10,212,1,115,,,96,0
2014/03/28,11,246,1,134,,,111,0
2014/03/28,12,246,1,133,,,112,0
2014/03/28,13,255,1,134,,,120,0
2014/03/28,14,249,1,135,,,113,0
2014/03/28,15,251,1,134,,,116,0
2014/03/28,16,246,1,135,,,110,0
2014/03/28,17,249,1,133,,,115,0
2014/03/28,18,245,1,139,,,105,0
2014/03/28,19,270,8,154,,,108,0
2014/03/28,20,254,8,153,,,93,0
2014/03/28,21,243,6,149,,,88,0
2014/03/28,22,205,3,125,,,77,0
2014/03/28,23,88,1,31,,,55,1
2014/03/28,24,89,1,30,,,55,3
2014/03/29,01,95,1,30,,,64,0
2014/03/29,02,87,1,29,,,54,3
2014/03/29,03,92,1,30,,,60,1
2014/03/29,04,86,1,29,,,52,4
2014/03/29,05,85,1,30,,,50,4
2014/03/29,06,83,1,31,,,47,4
2014/03/29,07,112,1,39,,,71,1
2014/03/29,08,133,1,58,,,74,0
2014/03/29,09,208,2,105,,,101,0
2014/03/29,10,242,6,127,,,109,0
2014/03/29,11,259,7,136,,,116,0
2014/03/29,12,260,7,136,,,117,0
2014/03/29,13,265,5,136,,,124,0
2014/03/29,14,268,2,136,,,130,0
2014/03/29,15,272,2,136,,,134,0
2014/03/29,16,266,2,135,,,129,0
2014/03/29,17,263,2,134,,,127,0
2014/03/29,18,257,3,140,,,114,0
2014/03/29,19,280,4,157,,,119,0
2014/03/29,20,271,6,155,,,110,0
2014/03/29,21,258,6,150,,,102,0
2014/03/29,22,219,1,129,,,89,0
2014/03/29,23,184,1,96,,,87,0
2014/03/29,24,184,1,94,,,89,0
2014/03/30,01,189,1,95,,,93,0
2014/03/30,02,183,1,95,,,87,0
2014/03/30,03,184,1,95,,,88,0
2014/03/30,04,174,1,94,,,79,0
2014/03/30,05,102,1,38,,,63,0
2014/03/30,06,92,1,31,,,59,1
2014/03/30,07,136,1,46,,,89,0
2014/03/30,08,145,1,57,,,87,0
2014/03/30,09,156,2,62,,,92,0
2014/03/30,10,235,8,123,,,104,0
2014/03/30,11,250,5,135,,,110,0
2014/03/30,12,243,5,135,,,103,0
2014/03/30,13,256,5,136,,,115,0
2014/03/30,14,241,5,136,,,100,0
2014/03/30,15,245,5,137,,,103,0
2014/03/30,16,247,5,136,,,106,0
2014/03/30,17,251,5,135,,,111,0
2014/03/30,18,252,5,139,,,108,0
2014/03/30,19,287,6,156,,,125,0
2014/03/30,20,258,5,153,,,100,0
2014/03/30,21,246,5,150,,,91,0
2014/03/30,22,216,3,130,,,83,0
2014/03/30,23,161,1,81,,,79,0
2014/03/30,24,110,1,42,,,67,0
2014/03/31,01,102,1,30,,,70,1
2014/03/31,02,94,1,30,,,62,1
2014/03/31,03,97,1,30,,,66,0
2014/03/31,04,91,1,30,,,58,2
2014/03/31,05,89,1,30,,,57,1
2014/03/31,06,86,1,31,,,53,1
2014/03/31,07,134,1,49,,,83,1
2014/03/31,08,139,1,57,,,81,0
2014/03/31,09,154,1,65,,,88,0
2014/03/31,10,221,1,116,,,104,0
2014/03/31,11,243,1,134,,,108,0
2014/03/31,12,237,1,134,,,102,0
2014/03/31,13,242,1,135,,,106,0
2014/03/31,14,242,1,136,,,105,0
2014/03/31,15,252,2,135,,,115,0
2014/03/31,16,250,1,133,,,116,0
2014/03/31,17,247,1,132,,,114,0
2014/03/31,18,242,1,138,,,103,0
2014/03/31,19,268,1,155,,,112,0
2014/03/31,20,252,1,154,,,97,0
2014/03/31,21,241,1,152,,,88,0
2014/03/31,22,211,1,133,,,77,0
2014/03/31,23,175,1,99,,,75,0
2014/03/31,24,99,1,36,,,62,0
2014/04/01,01,100,1,29,,,70,0
2014/04/01,02,92,1,30,,,60,1
2014/04/01,03,97,1,29,,,66,1
2014/04/01,04,89,1,29,,,56,3
2014/04/01,05,89,1,29,,,55,4
2014/04/01,06,85,1,30,,,50,4
2014/04/01,07,119,1,42,,,76,0
2014/04/01,08,135,1,57,,,76,1
2014/04/01,09,168,1,75,,,92,0
2014/04/01,10,232,1,129,,,102,0
2014/04/01,11,239,1,134,,,104,0
2014/04/01,12,238,1,134,,,103,0
2014/04/01,13,244,1,134,,,109,0
2014/04/01,14,240,1,135,,,104,0
2014/04/01,15,246,1,135,,,110,0
2014/04/01,16,233,1,134,,,98,0
2014/04/01,17,231,1,133,,,97,0
2014/04/01,18,232,1,138,,,93,0
2014/04/01,19,255,1,156,,,98,0
2014/04/01,20,241,1,154,,,86,0
2014/04/01,21,232,1,150,,,81,0
2014/04/01,22,198,1,126,,,71,0
2014/04/01,23,116,1,54,,,61,0
2014/04/01,24,87,1,29,,,54,3
2014/04/02,01,95,1,29,,,62,3
2014/04/02,02,89,1,30,,,55,3
2014/04/02,03,90,1,29,,,58,2
2014/04/02,04,84,1,29,,,50,4
2014/04/02,05,83,1,30,,,48,4
2014/04/02,06,82,1,30,,,46,5
2014/04/02,07,113,1,42,,,70,0
2014/04/02,08,127,1,56,,,70,0
2014/04/02,09,142,1,62,,,79,0
2014/04/02,10,232,1,128,,,103,0
2014/04/02,11,246,1,136,,,109,0
2014/04/02,12,245,1,136,,,108,0
2014/04/02,13,243,1,134,,,108,0
2014/04/02,14,248,1,136,,,111,0
2014/04/02,15,252,1,136,,,115,0
2014/04/02,16,249,1,134,,,114,0
2014/04/02,17,244,1,134,,,109,0
2014/04/02,18,239,1,138,,,100,0
2014/04/02,19,266,1,155,,,110,0
2014/04/02,20,254,1,152,,,101,0
2014/04/02,21,245,1,149,,,95,0
2014/04/02,22,193,1,115,,,77,0
2014/04/02,23,92,1,30,,,60,1
2014/04/02,24,92,1,29,,,62,0
2014/04/03,01,102,1,29,,,71,1
2014/04/03,02,93,1,30,,,62,0
2014/04/03,03,97,1,29,,,66,1
2014/04/03,04,88,1,29,,,56,2
2014/04/03,05,88,1,29,,,56,2
2014/04/03,06,86,1,30,,,53,2
2014/04/03,07,118,1,38,,,78,1
2014/04/03,08,123,1,48,,,74,0
2014/04/03,09,149,1,59,,,89,0
2014/04/03,10,224,1,124,,,98,1
2014/04/03,11,240,4,133,,,103,0
2014/04/03,12,242,7,134,,,101,0
2014/04/03,13,245,7,135,,,103,0
2014/04/03,14,240,7,135,,,98,0
2014/04/03,15,240,5,134,,,101,0
2014/04/03,16,232,5,133,,,94,0
2014/04/03,17,239,5,133,,,101,0
2014/04/03,18,238,7,138,,,93,0
2014/04/03,19,270,9,156,,,105,0
2014/04/03,20,261,9,152,,,100,0
2014/04/03,21,258,9,150,,,99,0
2014/04/03,22,214,4,123,,,87,0
2014/04/03,23,93,1,30,,,62,0
2014/04/03,24,95,1,30,,,64,0
2014/04/04,01,103,1,29,,,73,0
2014/04/04,02,98,1,29,,,68,0
2014/04/04,03,98,1,29,,,68,0
2014/04/04,04,91,1,29,,,59,2
2014/04/04,05,90,1,29,,,60,0
2014/04/04,06,90,1,30,,,57,2
2014/04/04,07,121,1,38,,,82,0
2014/04/04,08,130,1,49,,,80,0
2014/04/04,09,152,1,57,,,94,0
2014/04/04,10,217,1,110,,,106,0
2014/04/04,11,251,1,133,,,117,0
2014/04/04,12,246,1,134,,,111,0
2014/04/04,13,246,1,135,,,110,0
2014/04/04,14,245,1,134,,,110,0
2014/04/04,15,250,1,134,,,115,0
2014/04/04,16,250,1,134,,,115,0
2014/04/04,17,237,1,135,,,101,0
2014/04/04,18,234,1,138,,,95,0
2014/04/04,19,262,1,155,,,106,0
2014/04/04,20,241,4,151,,,86,0
2014/04/04,21,233,4,146,,,83,0
2014/04/04,22,192,2,116,,,74,0
2014/04/04,23,88,1,30,,,57,0
2014/04/04,24,89,1,29,,,57,2
2014/04/05,01,97,1,29,,,66,1
2014/04/05,02,88,1,29,,,56,2
2014/04/05,03,93,1,29,,,60,3
2014/04/05,04,84,1,29,,,51,3
2014/04/05,05,83,1,29,,,48,5
2014/04/05,06,83,1,30,,,47,5
2014/04/05,07,120,1,44,,,75,0
2014/04/05,08,128,1,57,,,70,0
2014/04/05,09,186,2,94,,,90,0
2014/04/05,10,231,10,127,,,94,0
2014/04/05,11,251,10,136,,,105,0
2014/04/05,12,242,2,136,,,104,0
2014/04/05,13,244,1,136,,,107,0
2014/04/05,14,237,1,136,,,100,0
2014/04/05,15,244,1,137,,,106,0
2014/04/05,16,234,1,138,,,95,0
2014/04/05,17,232,1,137,,,94,0
2014/04/05,18,232,1,141,,,90,0
2014/04/05,19,262,1,158,,,103,0
2014/04/05,20,241,1,155,,,85,0
2014/04/05,21,233,1,150,,,82,0
2014/04/05,22,187,1,118,,,68,0
2014/04/05,23,87,1,30,,,52,4
2014/04/05,24,88,1,29,,,54,4
2014/04/06,01,95,1,30,,,63,1
2014/04/06,02,89,1,29,,,55,4
2014/04/06,03,92,1,30,,,58,3
2014/04/06,04,84,1,29,,,50,4
2014/04/06,05,85,1,29,,,50,5
2014/04/06,06,83,1,30,,,47,5
2014/04/06,07,116,1,42,,,72,1
2014/04/06,08,123,1,57,,,65,0
2014/04/06,09,183,2,94,,,87,0
2014/04/06,10,233,12,130,,,91,0
2014/04/06,11,250,12,137,,,101,0
2014/04/06,12,250,11,136,,,103,0
2014/04/06,13,257,9,136,,,112,0
2014/04/06,14,242,8,137,,,97,0
2014/04/06,15,242,7,136,,,99,0
2014/04/06,16,233,8,136,,,89,0
2014/04/06,17,235,8,136,,,91,0
2014/04/06,18,230,8,138,,,84,0
2014/04/06,19,258,8,155,,,95,0
2014/04/06,20,241,9,151,,,81,0
2014/04/06,21,234,9,148,,,77,0
2014/04/06,22,190,4,118,,,68,0
2014/04/06,23,94,1,39,,,52,2
2014/04/06,24,86,1,30,,,52,3
2014/04/07,01,92,1,30,,,59,2
2014/04/07,02,85,1,30,,,51,3
2014/04/07,03,88,1,29,,,54,4
2014/04/07,04,80,1,29,,,46,4
2014/04/07,05,81,1,29,,,46,5
2014/04/07,06,78,1,31,,,42,4
2014/04/07,07,118,1,47,,,70,0
2014/04/07,08,124,1,57,,,66,0
2014/04/07,09,140,1,64,,,75,0
2014/04/07,10,204,5,112,,,86,1
2014/04/07,11,243,6,134,,,103,0
2014/04/07,12,234,5,134,,,95,0
2014/04/07,13,243,6,133,,,104,0
2014/04/07,14,243,5,134,,,104,0
2014/04/07,15,249,5,134,,,110,0
2014/04/07,16,243,4,135,,,104,0
2014/04/07,17,243,4,134,,,105,0
2014/04/07,18,240,4,140,,,96,0
2014/04/07,19,264,4,156,,,104,0
2014/04/07,20,243,4,154,,,85,0
2014/04/07,21,237,4,150,,,83,0
2014/04/07,22,200,2,125,,,73,0
2014/04/07,23,88,1,31,,,55,1
2014/04/07,24,89,1,29,,,55,4
2014/04/08,01,94,1,29,,,63,1
2014/04/08,02,87,1,29,,,53,4
2014/04/08,03,91,1,29,,,58,3
2014/04/08,04,84,1,29,,,49,5
2014/04/08,05,83,1,30,,,48,4
2014/04/08,06,82,1,31,,,45,5
2014/04/08,07,111,1,39,,,71,0
2014/04/08,08,117,1,49,,,67,0
2014/04/08,09,139,1,57,,,81,0
2014/04/08,10,202,1,110,,,91,0
2014/04/08,11,246,1,133,,,112,0
2014/04/08,12,242,1,133,,,108,0
2014/04/08,13,248,1,134,,,113,0
2014/04/08,14,249,1,134,,,114,0
