計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/03,13,202,,,112,90,,
2013/03/03,14,202,,,113,89,,
2013/03/03,15,207,,,114,93,,
2013/03/03,16,201,,,110,91,,
2013/03/03,17,206,,,117,89,,
2013/03/03,18,208,,,113,95,,
2013/03/03,19,208,,,110,98,,
2013/03/03,20,204,,,107,97,,
2013/03/03,21,202,,,108,94,,
2013/03/03,22,198,,,106,92,,
2013/03/03,23,90,,,62,28,,
2013/03/03,24,67,,,48,19,,
2013/03/04,01,56,,,39,17,,
2013/03/04,02,57,,,41,16,,
2013/03/04,03,54,,,38,16,,
2013/03/04,04,52,,,36,16,,
2013/03/04,05,57,,,40,17,,
2013/03/04,06,61,,,48,13,,
2013/03/04,07,73,,,60,13,,
2013/03/04,08,105,,,79,26,,
2013/03/04,09,118,,,81,37,,
2013/03/04,10,166,,,97,69,,
2013/03/04,11,206,,,114,92,,
2013/03/04,12,206,,,114,92,,
2013/03/04,13,198,,,110,88,,
2013/03/04,14,204,,,111,93,,
2013/03/04,15,210,,,117,93,,
2013/03/04,16,201,,,109,92,,
2013/03/04,17,203,,,112,91,,
2013/03/04,18,208,,,113,95,,
2013/03/04,19,210,,,113,97,,
2013/03/04,20,203,,,108,95,,
2013/03/04,21,201,,,107,94,,
2013/03/04,22,177,,,86,91,,
2013/03/04,23,111,,,73,38,,
2013/03/04,24,70,,,53,17,,
2013/03/05,01,70,,,54,16,,
2013/03/05,02,70,,,54,16,,
2013/03/05,03,70,,,54,16,,
2013/03/05,04,69,,,52,17,,
2013/03/05,05,74,,,57,17,,
2013/03/05,06,72,,,54,18,,
2013/03/05,07,80,,,68,12,,
2013/03/05,08,112,,,89,23,,
2013/03/05,09,138,,,99,39,,
2013/03/05,10,177,,,103,74,,
2013/03/05,11,203,,,113,90,,
2013/03/05,12,206,,,115,91,,
2013/03/05,13,200,,,112,88,,
2013/03/05,14,197,,,110,87,,
2013/03/05,15,202,,,115,87,,
2013/03/05,16,198,,,110,88,,
2013/03/05,17,209,,,114,95,,
2013/03/05,18,211,,,112,99,,
2013/03/05,19,210,,,112,98,,
2013/03/05,20,205,,,110,95,,
2013/03/05,21,202,,,107,95,,
2013/03/05,22,193,,,102,91,,
2013/03/05,23,78,,,54,24,,
2013/03/05,24,55,,,38,17,,
2013/03/06,01,55,,,39,16,,
2013/03/06,02,56,,,39,17,,
2013/03/06,03,54,,,37,17,,
2013/03/06,04,50,,,34,16,,
2013/03/06,05,57,,,40,17,,
2013/03/06,06,53,,,36,17,,
2013/03/06,07,62,,,52,10,,
2013/03/06,08,87,,,66,21,,
2013/03/06,09,119,,,82,37,,
2013/03/06,10,174,,,103,71,,
2013/03/06,11,206,,,115,91,,
2013/03/06,12,205,,,114,91,,
2013/03/06,13,195,,,108,87,,
2013/03/06,14,196,,,108,88,,
2013/03/06,15,208,,,115,93,,
2013/03/06,16,201,,,107,94,,
2013/03/06,17,200,,,110,90,,
2013/03/06,18,206,,,113,93,,
2013/03/06,19,207,,,110,97,,
2013/03/06,20,204,,,109,95,,
2013/03/06,21,202,,,107,95,,
2013/03/06,22,189,,,98,91,,
2013/03/06,23,82,,,58,24,,
2013/03/06,24,55,,,38,17,,
2013/03/07,01,55,,,38,17,,
2013/03/07,02,57,,,39,18,,
2013/03/07,03,54,,,38,16,,
2013/03/07,04,50,,,34,16,,
2013/03/07,05,54,,,38,16,,
2013/03/07,06,54,,,38,16,,
2013/03/07,07,63,,,53,10,,
2013/03/07,08,94,,,68,26,,
2013/03/07,09,122,,,86,36,,
2013/03/07,10,172,,,94,78,,
2013/03/07,11,206,,,115,91,,
2013/03/07,12,202,,,111,91,,
2013/03/07,13,200,,,114,86,,
2013/03/07,14,198,,,111,87,,
2013/03/07,15,207,,,114,93,,
2013/03/07,16,199,,,108,91,,
2013/03/07,17,199,,,109,90,,
2013/03/07,18,206,,,114,92,,
2013/03/07,19,207,,,111,96,,
2013/03/07,20,198,,,103,95,,
2013/03/07,21,202,,,107,95,,
2013/03/07,22,197,,,105,92,,
2013/03/07,23,101,,,67,34,,
2013/03/07,24,74,,,53,21,,
2013/03/08,01,57,,,39,18,,
2013/03/08,02,57,,,40,17,,
2013/03/08,03,54,,,38,16,,
2013/03/08,04,51,,,35,16,,
2013/03/08,05,55,,,39,16,,
2013/03/08,06,53,,,37,16,,
2013/03/08,07,62,,,50,12,,
2013/03/08,08,74,,,55,19,,
2013/03/08,09,97,,,61,36,,
2013/03/08,10,143,,,73,70,,
2013/03/08,11,175,,,84,91,,
2013/03/08,12,185,,,93,92,,
2013/03/08,13,182,,,92,90,,
2013/03/08,14,174,,,88,86,,
2013/03/08,15,185,,,93,92,,
2013/03/08,16,180,,,92,88,,
2013/03/08,17,181,,,92,89,,
2013/03/08,18,197,,,102,95,,
2013/03/08,19,206,,,109,97,,
2013/03/08,20,199,,,104,95,,
2013/03/08,21,204,,,110,94,,
2013/03/08,22,194,,,102,92,,
2013/03/08,23,91,,,62,29,,
2013/03/08,24,54,,,38,16,,
2013/03/09,01,56,,,39,17,,
2013/03/09,02,58,,,42,16,,
2013/03/09,03,55,,,38,17,,
2013/03/09,04,51,,,35,16,,
2013/03/09,05,56,,,40,16,,
2013/03/09,06,54,,,38,16,,
2013/03/09,07,56,,,42,14,,
2013/03/09,08,96,,,74,22,,
2013/03/09,09,122,,,85,37,,
2013/03/09,10,164,,,90,74,,
2013/03/09,11,190,,,101,89,,
2013/03/09,12,192,,,102,90,,
2013/03/09,13,197,,,107,90,,
2013/03/09,14,195,,,110,85,,
2013/03/09,15,206,,,112,94,,
2013/03/09,16,203,,,112,91,,
2013/03/09,17,200,,,112,88,,
2013/03/09,18,203,,,110,93,,
2013/03/09,19,208,,,110,98,,
2013/03/09,20,202,,,107,95,,
2013/03/09,21,203,,,109,94,,
2013/03/09,22,190,,,100,90,,
2013/03/09,23,91,,,63,28,,
2013/03/09,24,58,,,41,17,,
2013/03/10,01,57,,,40,17,,
2013/03/10,02,58,,,41,17,,
2013/03/10,03,55,,,39,16,,
2013/03/10,04,51,,,35,16,,
2013/03/10,05,58,,,42,16,,
2013/03/10,06,55,,,39,16,,
2013/03/10,07,55,,,38,17,,
2013/03/10,08,87,,,62,25,,
2013/03/10,09,120,,,83,37,,
2013/03/10,10,174,,,98,76,,
2013/03/10,11,206,,,117,89,,
2013/03/10,12,202,,,112,90,,
2013/03/10,13,203,,,114,89,,
2013/03/10,14,202,,,111,91,,
2013/03/10,15,203,,,114,89,,
2013/03/10,16,198,,,109,89,,
2013/03/10,17,202,,,114,88,,
2013/03/10,18,205,,,112,93,,
2013/03/10,19,210,,,111,99,,
2013/03/10,20,202,,,107,95,,
2013/03/10,21,201,,,106,95,,
2013/03/10,22,199,,,106,93,,
2013/03/10,23,90,,,62,28,,
2013/03/10,24,76,,,54,22,,
2013/03/11,01,59,,,42,17,,
2013/03/11,02,56,,,40,16,,
2013/03/11,03,54,,,38,16,,
2013/03/11,04,51,,,34,17,,
2013/03/11,05,54,,,38,16,,
2013/03/11,06,54,,,38,16,,
2013/03/11,07,59,,,44,15,,
2013/03/11,08,75,,,54,21,,
2013/03/11,09,92,,,58,34,,
2013/03/11,10,154,,,78,76,,
2013/03/11,11,188,,,97,91,,
2013/03/11,12,184,,,93,91,,
2013/03/11,13,204,,,110,94,,
2013/03/11,14,206,,,114,92,,
2013/03/11,15,202,,,111,91,,
2013/03/11,16,194,,,105,89,,
2013/03/11,17,203,,,114,89,,
2013/03/11,18,202,,,110,92,,
2013/03/11,19,204,,,106,98,,
2013/03/11,20,202,,,108,94,,
2013/03/11,21,199,,,106,93,,
2013/03/11,22,192,,,101,91,,
2013/03/11,23,104,,,65,39,,
2013/03/11,24,88,,,58,30,,
2013/03/12,01,67,,,47,20,,
2013/03/12,02,58,,,42,16,,
2013/03/12,03,58,,,41,17,,
2013/03/12,04,54,,,38,16,,
2013/03/12,05,58,,,41,17,,
2013/03/12,06,57,,,40,17,,
2013/03/12,07,60,,,45,15,,
2013/03/12,08,70,,,57,13,,
2013/03/12,09,105,,,62,43,,
2013/03/12,10,149,,,78,71,,
2013/03/12,11,182,,,92,90,,
2013/03/12,12,182,,,92,90,,
2013/03/12,13,191,,,106,85,,
2013/03/12,14,194,,,108,86,,
2013/03/12,15,210,,,118,92,,
2013/03/12,16,197,,,109,88,,
2013/03/12,17,200,,,112,88,,
2013/03/12,18,207,,,114,93,,
2013/03/12,19,212,,,114,98,,
2013/03/12,20,202,,,107,95,,
2013/03/12,21,198,,,106,92,,
2013/03/12,22,190,,,100,90,,
2013/03/12,23,99,,,69,30,,
2013/03/12,24,81,,,60,21,,
2013/03/13,01,62,,,45,17,,
2013/03/13,02,60,,,43,17,,
2013/03/13,03,60,,,43,17,,
2013/03/13,04,58,,,40,18,,
2013/03/13,05,52,,,38,14,,
2013/03/13,06,54,,,37,17,,
2013/03/13,07,54,,,36,18,,
2013/03/13,08,120,,,113,7,,
2013/03/13,09,138,,,72,66,,
2013/03/13,10,169,,,88,81,,
2013/03/13,11,181,,,92,89,,
2013/03/13,12,182,,,93,89,,
2013/03/13,13,181,,,93,88,,
2013/03/13,14,190,,,99,91,,
2013/03/13,15,185,,,97,88,,
2013/03/13,16,183,,,95,88,,
2013/03/13,17,194,,,101,93,,
2013/03/13,18,198,,,103,95,,
2013/03/13,19,192,,,97,95,,
2013/03/13,20,185,,,92,93,,
2013/03/13,21,182,,,90,92,,
2013/03/13,22,173,,,85,88,,
2013/03/13,23,145,,,75,70,,
2013/03/13,24,142,,,75,67,,
2013/03/14,01,142,,,75,67,,
2013/03/14,02,140,,,73,67,,
2013/03/14,03,141,,,74,67,,
2013/03/14,04,132,,,71,61,,
2013/03/14,05,133,,,74,59,,
2013/03/14,06,133,,,74,59,,
2013/03/14,07,133,,,74,59,,
2013/03/14,08,138,,,73,65,,
2013/03/14,09,148,,,74,74,,
2013/03/14,10,165,,,80,85,,
2013/03/14,11,184,,,96,88,,
2013/03/14,12,182,,,93,89,,
2013/03/14,13,177,,,90,87,,
2013/03/14,14,182,,,93,89,,
2013/03/14,15,182,,,93,89,,
2013/03/14,16,181,,,92,89,,
2013/03/14,17,195,,,106,89,,
2013/03/14,18,202,,,108,94,,
2013/03/14,19,203,,,107,96,,
2013/03/14,20,197,,,102,95,,
2013/03/14,21,196,,,104,92,,
2013/03/14,22,192,,,102,90,,
2013/03/14,23,91,,,64,27,,
2013/03/14,24,72,,,53,19,,
2013/03/15,01,62,,,45,17,,
2013/03/15,02,58,,,42,16,,
2013/03/15,03,56,,,40,16,,
2013/03/15,04,54,,,38,16,,
2013/03/15,05,60,,,43,17,,
2013/03/15,06,58,,,43,15,,
2013/03/15,07,65,,,54,11,,
2013/03/15,08,100,,,78,22,,
2013/03/15,09,125,,,87,38,,
2013/03/15,10,166,,,96,70,,
2013/03/15,11,206,,,116,90,,
2013/03/15,12,211,,,120,91,,
2013/03/15,13,198,,,112,86,,
2013/03/15,14,200,,,113,87,,
2013/03/15,15,206,,,117,89,,
2013/03/15,16,198,,,110,88,,
2013/03/15,17,203,,,114,89,,
2013/03/15,18,204,,,114,90,,
2013/03/15,19,210,,,114,96,,
2013/03/15,20,202,,,108,94,,
2013/03/15,21,199,,,106,93,,
2013/03/15,22,197,,,107,90,,
2013/03/15,23,92,,,66,26,,
2013/03/15,24,84,,,64,20,,
2013/03/16,01,65,,,48,17,,
2013/03/16,02,60,,,44,16,,
2013/03/16,03,59,,,43,16,,
2013/03/16,04,55,,,39,16,,
2013/03/16,05,60,,,43,17,,
2013/03/16,06,57,,,41,16,,
2013/03/16,07,60,,,43,17,,
2013/03/16,08,88,,,59,29,,
2013/03/16,09,102,,,64,38,,
2013/03/16,10,156,,,84,72,,
2013/03/16,11,184,,,96,88,,
2013/03/16,12,185,,,95,90,,
2013/03/16,13,180,,,94,86,,
2013/03/16,14,184,,,94,90,,
2013/03/16,15,186,,,99,87,,
2013/03/16,16,181,,,94,87,,
2013/03/16,17,188,,,100,88,,
2013/03/16,18,194,,,102,92,,
2013/03/16,19,191,,,96,95,,
2013/03/16,20,183,,,90,93,,
2013/03/16,21,181,,,89,92,,
2013/03/16,22,179,,,90,89,,
2013/03/16,23,83,,,58,25,,
2013/03/16,24,62,,,45,17,,
2013/03/17,01,62,,,46,16,,
2013/03/17,02,60,,,44,16,,
2013/03/17,03,59,,,43,16,,
2013/03/17,04,56,,,40,16,,
2013/03/17,05,63,,,46,17,,
2013/03/17,06,59,,,42,17,,
2013/03/17,07,59,,,42,17,,
2013/03/17,08,79,,,59,20,,
2013/03/17,09,108,,,69,39,,
2013/03/17,10,154,,,81,73,,
2013/03/17,11,176,,,90,86,,
2013/03/17,12,178,,,91,87,,
2013/03/17,13,174,,,90,84,,
2013/03/17,14,178,,,92,86,,
2013/03/17,15,186,,,97,89,,
2013/03/17,16,178,,,90,88,,
2013/03/17,17,178,,,93,85,,
2013/03/17,18,184,,,96,88,,
2013/03/17,19,185,,,90,95,,
2013/03/17,20,178,,,84,94,,
2013/03/17,21,182,,,87,95,,
2013/03/17,22,172,,,84,88,,
2013/03/17,23,102,,,70,32,,
2013/03/17,24,83,,,62,21,,
2013/03/18,01,73,,,55,18,,
2013/03/18,02,63,,,46,17,,
2013/03/18,03,62,,,46,16,,
2013/03/18,04,58,,,42,16,,
2013/03/18,05,64,,,47,17,,
2013/03/18,06,64,,,48,16,,
2013/03/18,07,68,,,55,13,,
2013/03/18,08,86,,,64,22,,
2013/03/18,09,106,,,68,38,,
2013/03/18,10,157,,,85,72,,
2013/03/18,11,194,,,103,91,,
2013/03/18,12,196,,,107,89,,
2013/03/18,13,186,,,101,85,,
2013/03/18,14,192,,,106,86,,
2013/03/18,15,196,,,107,89,,
2013/03/18,16,188,,,100,88,,
2013/03/18,17,196,,,108,88,,
2013/03/18,18,200,,,111,89,,
2013/03/18,19,199,,,104,95,,
2013/03/18,20,186,,,94,92,,
2013/03/18,21,184,,,92,92,,
2013/03/18,22,182,,,92,90,,
2013/03/18,23,98,,,66,32,,
2013/03/18,24,62,,,46,16,,
2013/03/19,01,64,,,49,15,,
2013/03/19,02,63,,,47,16,,
2013/03/19,03,61,,,45,16,,
2013/03/19,04,58,,,42,16,,
2013/03/19,05,64,,,48,16,,
2013/03/19,06,61,,,46,15,,
2013/03/19,07,70,,,60,10,,
2013/03/19,08,89,,,63,26,,
2013/03/19,09,103,,,68,35,,
2013/03/19,10,145,,,78,67,,
2013/03/19,11,179,,,93,86,,
2013/03/19,12,176,,,90,86,,
2013/03/19,13,174,,,86,88,,
2013/03/19,14,169,,,85,84,,
2013/03/19,15,178,,,88,90,,
2013/03/19,16,173,,,86,87,,
2013/03/19,17,179,,,92,87,,
2013/03/19,18,184,,,90,94,,
2013/03/19,19,181,,,86,95,,
2013/03/19,20,177,,,83,94,,
2013/03/19,21,175,,,82,93,,
2013/03/19,22,171,,,81,90,,
2013/03/19,23,110,,,72,38,,
2013/03/19,24,92,,,60,32,,
2013/03/20,01,82,,,52,30,,
2013/03/20,02,82,,,53,29,,
2013/03/20,03,81,,,52,29,,
2013/03/20,04,78,,,50,28,,
2013/03/20,05,83,,,54,29,,
2013/03/20,06,84,,,56,28,,
2013/03/20,07,87,,,68,19,,
2013/03/20,08,113,,,86,27,,
2013/03/20,09,139,,,102,37,,
2013/03/20,10,182,,,106,76,,
2013/03/20,11,203,,,114,89,,
2013/03/20,12,202,,,113,89,,
2013/03/20,13,199,,,111,88,,
2013/03/20,14,202,,,114,88,,
2013/03/20,15,201,,,110,91,,
2013/03/20,16,199,,,109,90,,
2013/03/20,17,202,,,114,88,,
2013/03/20,18,210,,,115,95,,
2013/03/20,19,202,,,108,94,,
2013/03/20,20,198,,,104,94,,
2013/03/20,21,191,,,99,92,,
2013/03/20,22,190,,,102,88,,
2013/03/20,23,104,,,68,36,,
2013/03/20,24,59,,,42,17,,
2013/03/21,01,59,,,43,16,,
2013/03/21,02,58,,,42,16,,
2013/03/21,03,57,,,41,16,,
2013/03/21,04,55,,,40,15,,
2013/03/21,05,60,,,44,16,,
2013/03/21,06,58,,,42,16,,
2013/03/21,07,66,,,56,10,,
2013/03/21,08,83,,,63,20,,
2013/03/21,09,102,,,66,36,,
2013/03/21,10,146,,,74,72,,
2013/03/21,11,176,,,89,87,,
2013/03/21,12,177,,,90,87,,
2013/03/21,13,174,,,89,85,,
2013/03/21,14,167,,,83,84,,
2013/03/21,15,182,,,89,93,,
2013/03/21,16,177,,,87,90,,
2013/03/21,17,174,,,87,87,,
2013/03/21,18,178,,,88,90,,
2013/03/21,19,178,,,82,96,,
2013/03/21,20,173,,,79,94,,
2013/03/21,21,169,,,76,93,,
2013/03/21,22,166,,,76,90,,
2013/03/21,23,94,,,62,32,,
2013/03/21,24,66,,,47,19,,
2013/03/22,01,58,,,42,16,,
2013/03/22,02,57,,,41,16,,
2013/03/22,03,55,,,39,16,,
2013/03/22,04,54,,,38,16,,
2013/03/22,05,61,,,45,16,,
2013/03/22,06,56,,,40,16,,
2013/03/22,07,66,,,56,10,,
2013/03/22,08,84,,,60,24,,
2013/03/22,09,102,,,65,37,,
2013/03/22,10,144,,,72,72,,
2013/03/22,11,175,,,86,89,,
2013/03/22,12,173,,,85,88,,
2013/03/22,13,170,,,84,86,,
2013/03/22,14,182,,,93,89,,
2013/03/22,15,198,,,110,88,,
2013/03/22,16,192,,,104,88,,
2013/03/22,17,198,,,109,89,,
2013/03/22,18,207,,,114,93,,
2013/03/22,19,200,,,105,95,,
2013/03/22,20,194,,,100,94,,
2013/03/22,21,194,,,101,93,,
2013/03/22,22,195,,,105,90,,
2013/03/22,23,107,,,78,29,,
2013/03/22,24,80,,,60,20,,
2013/03/23,01,62,,,46,16,,
2013/03/23,02,62,,,46,16,,
2013/03/23,03,59,,,42,17,,
2013/03/23,04,56,,,41,15,,
2013/03/23,05,62,,,46,16,,
2013/03/23,06,58,,,42,16,,
2013/03/23,07,68,,,58,10,,
2013/03/23,08,87,,,64,23,,
2013/03/23,09,102,,,66,36,,
2013/03/23,10,158,,,86,72,,
2013/03/23,11,186,,,98,88,,
2013/03/23,12,183,,,94,89,,
2013/03/23,13,183,,,96,87,,
2013/03/23,14,185,,,98,87,,
2013/03/23,15,189,,,98,91,,
2013/03/23,16,180,,,92,88,,
2013/03/23,17,185,,,98,87,,
2013/03/23,18,190,,,101,89,,
2013/03/23,19,192,,,96,96,,
2013/03/23,20,182,,,88,94,,
2013/03/23,21,182,,,90,92,,
2013/03/23,22,174,,,86,88,,
2013/03/23,23,87,,,62,25,,
2013/03/23,24,65,,,48,17,,
2013/03/24,01,62,,,46,16,,
2013/03/24,02,61,,,45,16,,
2013/03/24,03,62,,,46,16,,
2013/03/24,04,66,,,57,9,,
2013/03/24,05,72,,,62,10,,
2013/03/24,06,69,,,59,10,,
2013/03/24,07,70,,,60,10,,
2013/03/24,08,91,,,66,25,,
2013/03/24,09,106,,,68,38,,
2013/03/24,10,149,,,82,67,,
2013/03/24,11,182,,,95,87,,
2013/03/24,12,180,,,94,86,,
2013/03/24,13,182,,,98,84,,
2013/03/24,14,182,,,95,87,,
2013/03/24,15,182,,,94,88,,
2013/03/24,16,178,,,90,88,,
2013/03/24,17,182,,,96,86,,
2013/03/24,18,187,,,98,89,,
2013/03/24,19,185,,,90,95,,
2013/03/24,20,181,,,87,94,,
2013/03/24,21,179,,,89,90,,
2013/03/24,22,177,,,89,88,,
2013/03/24,23,98,,,70,28,,
2013/03/24,24,85,,,63,22,,
2013/03/25,01,66,,,50,16,,
2013/03/25,02,66,,,50,16,,
2013/03/25,03,64,,,49,15,,
2013/03/25,04,62,,,46,16,,
2013/03/25,05,66,,,50,16,,
2013/03/25,06,63,,,47,16,,
2013/03/25,07,74,,,64,10,,
2013/03/25,08,92,,,68,24,,
2013/03/25,09,104,,,70,34,,
2013/03/25,10,153,,,82,71,,
2013/03/25,11,189,,,102,87,,
2013/03/25,12,190,,,103,87,,
2013/03/25,13,187,,,102,85,,
2013/03/25,14,192,,,103,89,,
2013/03/25,15,191,,,105,86,,
2013/03/25,16,180,,,94,86,,
2013/03/25,17,191,,,106,85,,
2013/03/25,18,194,,,106,88,,
2013/03/25,19,194,,,100,94,,
2013/03/25,20,186,,,93,93,,
2013/03/25,21,186,,,94,92,,
2013/03/25,22,181,,,91,90,,
2013/03/25,23,99,,,67,32,,
2013/03/25,24,90,,,62,28,,
2013/03/26,01,66,,,50,16,,
2013/03/26,02,64,,,48,16,,
2013/03/26,03,62,,,46,16,,
2013/03/26,04,59,,,43,16,,
2013/03/26,05,65,,,49,16,,
2013/03/26,06,68,,,55,13,,
2013/03/26,07,74,,,65,9,,
2013/03/26,08,87,,,68,19,,
2013/03/26,09,104,,,69,35,,
2013/03/26,10,153,,,85,68,,
2013/03/26,11,184,,,96,88,,
2013/03/26,12,182,,,95,87,,
2013/03/26,13,180,,,97,83,,
2013/03/26,14,182,,,94,88,,
2013/03/26,15,187,,,98,89,,
2013/03/26,16,181,,,94,87,,
2013/03/26,17,188,,,101,87,,
2013/03/26,18,194,,,102,92,,
2013/03/26,19,191,,,96,95,,
2013/03/26,20,190,,,94,96,,
2013/03/26,21,190,,,97,93,,
2013/03/26,22,182,,,91,91,,
2013/03/26,23,94,,,67,27,,
2013/03/26,24,77,,,58,19,,
2013/03/27,01,64,,,48,16,,
2013/03/27,02,64,,,49,15,,
2013/03/27,03,63,,,48,15,,
2013/03/27,04,60,,,45,15,,
2013/03/27,05,66,,,50,16,,
2013/03/27,06,63,,,47,16,,
2013/03/27,07,65,,,48,17,,
2013/03/27,08,100,,,66,34,,
2013/03/27,09,123,,,77,46,,
2013/03/27,10,152,,,80,72,,
2013/03/27,11,174,,,88,86,,
2013/03/27,12,198,,,110,88,,
2013/03/27,13,189,,,104,85,,
2013/03/27,14,192,,,105,87,,
2013/03/27,15,192,,,105,87,,
2013/03/27,16,190,,,101,89,,
2013/03/27,17,202,,,114,88,,
2013/03/27,18,198,,,110,88,,
2013/03/27,19,202,,,106,96,,
2013/03/27,20,194,,,99,95,,
2013/03/27,21,191,,,98,93,,
2013/03/27,22,169,,,79,90,,
2013/03/27,23,87,,,61,26,,
2013/03/27,24,78,,,57,21,,
2013/03/28,01,68,,,50,18,,
2013/03/28,02,58,,,42,16,,
2013/03/28,03,57,,,41,16,,
2013/03/28,04,55,,,40,15,,
2013/03/28,05,61,,,45,16,,
2013/03/28,06,58,,,42,16,,
2013/03/28,07,66,,,55,11,,
2013/03/28,08,84,,,63,21,,
2013/03/28,09,98,,,64,34,,
2013/03/28,10,143,,,74,69,,
2013/03/28,11,178,,,92,86,,
2013/03/28,12,180,,,94,86,,
2013/03/28,13,178,,,92,86,,
2013/03/28,14,178,,,92,86,,
2013/03/28,15,179,,,94,85,,
2013/03/28,16,181,,,94,87,,
2013/03/28,17,188,,,101,87,,
2013/03/28,18,185,,,98,87,,
2013/03/28,19,190,,,94,96,,
2013/03/28,20,184,,,90,94,,
2013/03/28,21,183,,,90,93,,
2013/03/28,22,174,,,85,89,,
2013/03/28,23,93,,,66,27,,
2013/03/28,24,80,,,60,20,,
2013/03/29,01,71,,,54,17,,
2013/03/29,02,62,,,46,16,,
2013/03/29,03,62,,,46,16,,
2013/03/29,04,58,,,43,15,,
2013/03/29,05,63,,,47,16,,
2013/03/29,06,63,,,50,13,,
2013/03/29,07,86,,,63,23,,
2013/03/29,08,98,,,69,29,,
2013/03/29,09,114,,,74,40,,
2013/03/29,10,173,,,87,86,,
2013/03/29,11,193,,,104,89,,
2013/03/29,12,191,,,104,87,,
2013/03/29,13,190,,,103,87,,
2013/03/29,14,191,,,105,86,,
2013/03/29,15,198,,,110,88,,
2013/03/29,16,187,,,98,89,,
2013/03/29,17,194,,,107,87,,
2013/03/29,18,198,,,110,88,,
2013/03/29,19,198,,,103,95,,
2013/03/29,20,187,,,94,93,,
2013/03/29,21,184,,,93,91,,
2013/03/29,22,179,,,90,89,,
2013/03/29,23,100,,,71,29,,
2013/03/29,24,86,,,65,21,,
2013/03/30,01,84,,,65,19,,
2013/03/30,02,69,,,53,16,,
2013/03/30,03,66,,,50,16,,
2013/03/30,04,62,,,46,16,,
2013/03/30,05,69,,,52,17,,
2013/03/30,06,72,,,59,13,,
2013/03/30,07,93,,,68,25,,
2013/03/30,08,102,,,73,29,,
2013/03/30,09,119,,,77,42,,
2013/03/30,10,175,,,89,86,,
2013/03/30,11,191,,,103,88,,
2013/03/30,12,193,,,105,88,,
2013/03/30,13,187,,,101,86,,
2013/03/30,14,183,,,98,85,,
2013/03/30,15,197,,,106,91,,
2013/03/30,16,198,,,107,91,,
2013/03/30,17,203,,,111,92,,
2013/03/30,18,194,,,105,89,,
2013/03/30,19,190,,,94,96,,
2013/03/30,20,185,,,92,93,,
2013/03/30,21,184,,,93,91,,
2013/03/30,22,177,,,87,90,,
2013/03/30,23,93,,,64,29,,
2013/03/30,24,70,,,50,20,,
2013/03/31,01,61,,,45,16,,
2013/03/31,02,59,,,44,15,,
2013/03/31,03,58,,,43,15,,
2013/03/31,04,56,,,41,15,,
2013/03/31,05,62,,,47,15,,
2013/03/31,06,60,,,45,15,,
2013/03/31,07,70,,,61,9,,
2013/03/31,08,91,,,65,26,,
2013/03/31,09,106,,,69,37,,
2013/03/31,10,144,,,76,68,,
2013/03/31,11,182,,,95,87,,
2013/03/31,12,177,,,90,87,,
2013/03/31,13,177,,,92,85,,
2013/03/31,14,175,,,92,83,,
2013/03/31,15,190,,,102,88,,
2013/03/31,16,183,,,96,87,,
2013/03/31,17,186,,,101,85,,
2013/03/31,18,190,,,102,88,,
2013/03/31,19,195,,,99,96,,
2013/03/31,20,187,,,92,95,,
2013/03/31,21,138,,,78,60,,
2013/03/31,22,124,,,74,50,,
2013/03/31,23,107,,,68,39,,
2013/03/31,24,102,,,66,36,,
2013/04/01,01,109,,,72,37,,
2013/04/01,02,106,,,70,36,,
2013/04/01,03,106,,,69,37,,
2013/04/01,04,102,,,66,36,,
2013/04/01,05,107,,,70,37,,
2013/04/01,06,107,,,70,37,,
2013/04/01,07,106,,,69,37,,
2013/04/01,08,125,,,73,52,,
2013/04/01,09,132,,,75,57,,
2013/04/01,10,155,,,81,74,,
2013/04/01,11,161,,,82,79,,
2013/04/01,12,180,,,90,90,,
2013/04/01,13,180,,,91,89,,
2013/04/01,14,178,,,94,84,,
2013/04/01,15,182,,,95,87,,
2013/04/01,16,178,,,92,86,,
2013/04/01,17,186,,,99,87,,
2013/04/01,18,187,,,102,85,,
2013/04/01,19,187,,,94,93,,
2013/04/01,20,183,,,89,94,,
2013/04/01,21,181,,,88,93,,
2013/04/01,22,174,,,84,90,,
2013/04/01,23,101,,,71,30,,
2013/04/01,24,75,,,58,17,,
2013/04/02,01,65,,,49,16,,
2013/04/02,02,64,,,48,16,,
2013/04/02,03,62,,,46,16,,
2013/04/02,04,61,,,46,15,,
2013/04/02,05,65,,,49,16,,
2013/04/02,06,62,,,47,15,,
2013/04/02,07,62,,,46,16,,
2013/04/02,08,84,,,63,21,,
2013/04/02,09,105,,,71,34,,
2013/04/02,10,157,,,81,76,,
2013/04/02,11,178,,,90,88,,
2013/04/02,12,178,,,90,88,,
2013/04/02,13,179,,,94,85,,
2013/04/02,14,177,,,91,86,,
2013/04/02,15,179,,,94,85,,
2013/04/02,16,179,,,90,89,,
2013/04/02,17,186,,,98,88,,
2013/04/02,18,185,,,98,87,,
2013/04/02,19,190,,,96,94,,
2013/04/02,20,189,,,94,95,,
2013/04/02,21,183,,,90,93,,
2013/04/02,22,176,,,86,90,,
2013/04/02,23,102,,,68,34,,
2013/04/02,24,65,,,50,15,,
2013/04/03,01,63,,,38,25,,
2013/04/03,02,66,,,41,25,,
