計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/05,06,82,0,,,,,
2013/03/05,07,128,0,,,,,
2013/03/05,08,161,1,,,,,
2013/03/05,09,200,14,,,,,
2013/03/05,10,210,14,,,,,
2013/03/05,11,205,12,,,,,
2013/03/05,12,185,8,,,,,
2013/03/05,13,192,0,,,,,
2013/03/05,14,186,0,,,,,
2013/03/05,15,198,0,,,,,
2013/03/05,16,191,0,,,,,
2013/03/05,17,181,0,,,,,
2013/03/05,18,167,0,,,,,
2013/03/05,19,161,0,,,,,
2013/03/05,20,151,0,,,,,
2013/03/05,21,110,0,,,,,
2013/03/05,22,66,0,,,,,
2013/03/05,23,67,0,,,,,
2013/03/05,24,64,0,,,,,
2013/03/06,01,63,0,,,,,
2013/03/06,02,65,0,,,,,
2013/03/06,03,79,0,,,,,
2013/03/06,04,65,0,,,,,
2013/03/06,05,65,0,,,,,
2013/03/06,06,84,1,,,,,
2013/03/06,07,131,1,,,,,
2013/03/06,08,158,0,,,,,
2013/03/06,09,176,1,,,,,
2013/03/06,10,177,1,,,,,
2013/03/06,11,102,0,,,,,
2013/03/06,12,100,0,,,,,
2013/03/06,13,104,0,,,,,
2013/03/06,14,194,1,,,,,
2013/03/06,15,189,0,,,,,
2013/03/06,16,197,0,,,,,
2013/03/06,17,198,0,,,,,
2013/03/06,18,191,0,,,,,
2013/03/06,19,174,0,,,,,
2013/03/06,20,165,0,,,,,
2013/03/06,21,158,0,,,,,
2013/03/06,22,149,0,,,,,
2013/03/06,23,92,0,,,,,
2013/03/06,24,71,0,,,,,
2013/03/07,01,65,0,,,,,
2013/03/07,02,66,0,,,,,
2013/03/07,03,63,0,,,,,
2013/03/07,04,73,0,,,,,
2013/03/07,05,77,0,,,,,
2013/03/07,06,67,0,,,,,
2013/03/07,07,65,1,,,,,
2013/03/07,08,106,1,,,,,
2013/03/07,09,140,1,,,,,
2013/03/07,10,180,8,,,,,
2013/03/07,11,206,15,,,,,
2013/03/07,12,201,12,,,,,
2013/03/07,13,198,7,,,,,
2013/03/07,14,194,3,,,,,
2013/03/07,15,202,0,,,,,
2013/03/07,16,196,0,,,,,
2013/03/07,17,205,0,,,,,
2013/03/07,18,196,0,,,,,
2013/03/07,19,185,0,,,,,
2013/03/07,20,175,0,,,,,
2013/03/07,21,167,0,,,,,
2013/03/07,22,154,0,,,,,
2013/03/07,23,98,0,,,,,
2013/03/07,24,91,0,,,,,
2013/03/08,01,89,0,,,,,
2013/03/08,02,88,0,,,,,
2013/03/08,03,84,0,,,,,
2013/03/08,04,94,0,,,,,
2013/03/08,05,99,0,,,,,
2013/03/08,06,89,0,,,,,
2013/03/08,07,83,0,,,,,
2013/03/08,08,106,1,,,,,
2013/03/08,09,149,1,,,,,
2013/03/08,10,176,1,,,,,
2013/03/08,11,193,1,,,,,
2013/03/08,12,199,1,,,,,
2013/03/08,13,197,0,,,,,
2013/03/08,14,201,1,,,,,
2013/03/08,15,214,1,,,,,
2013/03/08,16,208,0,,,,,
2013/03/08,17,218,0,,,,,
2013/03/08,18,207,0,,,,,
2013/03/08,19,188,0,,,,,
2013/03/08,20,176,0,,,,,
2013/03/08,21,170,0,,,,,
2013/03/08,22,158,0,,,,,
2013/03/08,23,93,0,,,,,
2013/03/08,24,79,0,,,,,
2013/03/09,01,75,0,,,,,
2013/03/09,02,73,0,,,,,
2013/03/09,03,71,0,,,,,
2013/03/09,04,80,0,,,,,
2013/03/09,05,85,0,,,,,
2013/03/09,06,75,0,,,,,
2013/03/09,07,83,0,,,,,
2013/03/09,08,116,1,,,,,
2013/03/09,09,159,1,,,,,
2013/03/09,10,190,1,,,,,
2013/03/09,11,206,1,,,,,
2013/03/09,12,207,1,,,,,
2013/03/09,13,203,0,,,,,
2013/03/09,14,213,1,,,,,
2013/03/09,15,233,1,,,,,
2013/03/09,16,229,0,,,,,
2013/03/09,17,232,0,,,,,
2013/03/09,18,216,0,,,,,
2013/03/09,19,201,0,,,,,
2013/03/09,20,182,0,,,,,
2013/03/09,21,167,0,,,,,
2013/03/09,22,158,0,,,,,
2013/03/09,23,94,0,,,,,
2013/03/09,24,78,0,,,,,
2013/03/10,01,75,0,,,,,
2013/03/10,02,75,0,,,,,
2013/03/10,03,69,0,,,,,
2013/03/10,04,80,0,,,,,
2013/03/10,05,85,0,,,,,
2013/03/10,06,75,1,,,,,
2013/03/10,07,82,0,,,,,
2013/03/10,08,111,0,,,,,
2013/03/10,09,156,0,,,,,
2013/03/10,10,185,1,,,,,
2013/03/10,11,204,1,,,,,
2013/03/10,12,218,1,,,,,
2013/03/10,13,215,1,,,,,
2013/03/10,14,217,0,,,,,
2013/03/10,15,207,0,,,,,
2013/03/10,16,193,0,,,,,
2013/03/10,17,203,0,,,,,
2013/03/10,18,182,0,,,,,
2013/03/10,19,175,0,,,,,
2013/03/10,20,170,4,,,,,
2013/03/10,21,198,26,,,,,
2013/03/10,22,173,14,,,,,
2013/03/10,23,95,0,,,,,
2013/03/10,24,81,0,,,,,
2013/03/11,01,69,0,,,,,
2013/03/11,02,71,0,,,,,
2013/03/11,03,64,0,,,,,
2013/03/11,04,74,0,,,,,
2013/03/11,05,79,0,,,,,
2013/03/11,06,68,0,,,,,
2013/03/11,07,72,0,,,,,
2013/03/11,08,97,1,,,,,
2013/03/11,09,144,1,,,,,
2013/03/11,10,201,26,,,,,
2013/03/11,11,204,17,,,,,
2013/03/11,12,195,13,,,,,
2013/03/11,13,186,4,,,,,
2013/03/11,14,181,0,,,,,
2013/03/11,15,187,1,,,,,
2013/03/11,16,185,0,,,,,
2013/03/11,17,194,0,,,,,
2013/03/11,18,182,0,,,,,
2013/03/11,19,176,0,,,,,
2013/03/11,20,163,0,,,,,
2013/03/11,21,153,0,,,,,
2013/03/11,22,145,0,,,,,
2013/03/11,23,83,1,,,,,
2013/03/11,24,70,0,,,,,
2013/03/12,01,66,0,,,,,
2013/03/12,02,65,0,,,,,
2013/03/12,03,61,0,,,,,
2013/03/12,04,72,0,,,,,
2013/03/12,05,76,0,,,,,
2013/03/12,06,66,0,,,,,
2013/03/12,07,63,0,,,,,
2013/03/12,08,103,1,,,,,
2013/03/12,09,174,23,,,,,
2013/03/12,10,208,20,,,,,
2013/03/12,11,211,13,,,,,
2013/03/12,12,200,4,,,,,
2013/03/12,13,181,0,,,,,
2013/03/12,14,190,1,,,,,
2013/03/12,15,200,0,,,,,
2013/03/12,16,197,0,,,,,
2013/03/12,17,200,0,,,,,
2013/03/12,18,192,0,,,,,
2013/03/12,19,178,0,,,,,
2013/03/12,20,169,0,,,,,
2013/03/12,21,156,0,,,,,
2013/03/12,22,147,0,,,,,
2013/03/12,23,101,0,,,,,
2013/03/12,24,89,1,,,,,
2013/03/13,01,73,0,,,,,
2013/03/13,02,69,0,,,,,
2013/03/13,03,65,0,,,,,
2013/03/13,04,74,0,,,,,
2013/03/13,05,80,0,,,,,
2013/03/13,06,68,0,,,,,
2013/03/13,07,72,0,,,,,
2013/03/13,08,97,1,,,,,
2013/03/13,09,148,1,,,,,
2013/03/13,10,175,1,,,,,
2013/03/13,11,194,1,,,,,
2013/03/13,12,194,1,,,,,
2013/03/13,13,193,1,,,,,
2013/03/13,14,200,0,,,,,
2013/03/13,15,212,1,,,,,
2013/03/13,16,202,0,,,,,
2013/03/13,17,206,0,,,,,
2013/03/13,18,206,0,,,,,
2013/03/13,19,193,0,,,,,
2013/03/13,20,184,0,,,,,
2013/03/13,21,178,0,,,,,
2013/03/13,22,172,1,,,,,
2013/03/13,23,102,0,,,,,
2013/03/13,24,84,0,,,,,
2013/03/14,01,79,0,,,,,
2013/03/14,02,76,0,,,,,
2013/03/14,03,70,0,,,,,
2013/03/14,04,79,0,,,,,
2013/03/14,05,83,0,,,,,
2013/03/14,06,72,0,,,,,
2013/03/14,07,72,1,,,,,
2013/03/14,08,98,0,,,,,
2013/03/14,09,166,16,,,,,
2013/03/14,10,209,23,,,,,
2013/03/14,11,214,18,,,,,
2013/03/14,12,206,14,,,,,
2013/03/14,13,197,11,,,,,
2013/03/14,14,195,10,,,,,
2013/03/14,15,206,10,,,,,
2013/03/14,16,208,11,,,,,
2013/03/14,17,215,14,,,,,
2013/03/14,18,214,18,,,,,
2013/03/14,19,206,20,,,,,
2013/03/14,20,195,21,,,,,
2013/03/14,21,191,23,,,,,
2013/03/14,22,167,19,,,,,
2013/03/14,23,99,0,,,,,
2013/03/14,24,71,0,,,,,
2013/03/15,01,66,0,,,,,
2013/03/15,02,67,0,,,,,
2013/03/15,03,63,0,,,,,
2013/03/15,04,74,0,,,,,
2013/03/15,05,79,0,,,,,
2013/03/15,06,70,0,,,,,
2013/03/15,07,82,1,,,,,
2013/03/15,08,99,1,,,,,
2013/03/15,09,146,0,,,,,
2013/03/15,10,191,13,,,,,
2013/03/15,11,204,10,,,,,
2013/03/15,12,202,7,,,,,
2013/03/15,13,189,5,,,,,
2013/03/15,14,189,3,,,,,
2013/03/15,15,194,3,,,,,
2013/03/15,16,196,5,,,,,
2013/03/15,17,198,1,,,,,
2013/03/15,18,197,0,,,,,
2013/03/15,19,183,0,,,,,
2013/03/15,20,170,0,,,,,
2013/03/15,21,164,0,,,,,
2013/03/15,22,152,0,,,,,
2013/03/15,23,90,0,,,,,
2013/03/15,24,76,0,,,,,
2013/03/16,01,73,0,,,,,
2013/03/16,02,68,0,,,,,
2013/03/16,03,66,0,,,,,
2013/03/16,04,74,0,,,,,
2013/03/16,05,80,0,,,,,
2013/03/16,06,70,0,,,,,
2013/03/16,07,76,0,,,,,
2013/03/16,08,106,0,,,,,
2013/03/16,09,150,1,,,,,
2013/03/16,10,178,1,,,,,
2013/03/16,11,193,1,,,,,
2013/03/16,12,197,1,,,,,
2013/03/16,13,190,1,,,,,
2013/03/16,14,199,1,,,,,
2013/03/16,15,210,0,,,,,
2013/03/16,16,211,0,,,,,
2013/03/16,17,216,0,,,,,
2013/03/16,18,207,0,,,,,
2013/03/16,19,193,0,,,,,
2013/03/16,20,180,0,,,,,
2013/03/16,21,171,0,,,,,
2013/03/16,22,156,0,,,,,
2013/03/16,23,96,0,,,,,
2013/03/16,24,80,0,,,,,
2013/03/17,01,73,0,,,,,
2013/03/17,02,70,0,,,,,
2013/03/17,03,68,0,,,,,
2013/03/17,04,77,0,,,,,
2013/03/17,05,84,1,,,,,
2013/03/17,06,74,1,,,,,
2013/03/17,07,80,0,,,,,
2013/03/17,08,113,1,,,,,
2013/03/17,09,158,1,,,,,
2013/03/17,10,184,1,,,,,
2013/03/17,11,201,1,,,,,
2013/03/17,12,205,1,,,,,
2013/03/17,13,198,0,,,,,
2013/03/17,14,197,1,,,,,
2013/03/17,15,206,0,,,,,
2013/03/17,16,205,0,,,,,
2013/03/17,17,211,0,,,,,
2013/03/17,18,198,0,,,,,
2013/03/17,19,191,0,,,,,
2013/03/17,20,183,0,,,,,
2013/03/17,21,172,0,,,,,
2013/03/17,22,159,0,,,,,
2013/03/17,23,101,0,,,,,
2013/03/17,24,79,0,,,,,
2013/03/18,01,75,0,,,,,
2013/03/18,02,73,0,,,,,
2013/03/18,03,71,0,,,,,
2013/03/18,04,82,0,,,,,
2013/03/18,05,91,1,,,,,
2013/03/18,06,81,1,,,,,
2013/03/18,07,79,1,,,,,
2013/03/18,08,109,1,,,,,
2013/03/18,09,164,1,,,,,
2013/03/18,10,193,1,,,,,
2013/03/18,11,203,0,,,,,
2013/03/18,12,201,1,,,,,
2013/03/18,13,193,1,,,,,
2013/03/18,14,203,0,,,,,
2013/03/18,15,210,0,,,,,
2013/03/18,16,202,0,,,,,
2013/03/18,17,214,0,,,,,
2013/03/18,18,220,0,,,,,
2013/03/18,19,199,0,,,,,
2013/03/18,20,194,0,,,,,
2013/03/18,21,189,1,,,,,
2013/03/18,22,179,1,,,,,
2013/03/18,23,102,0,,,,,
2013/03/18,24,90,1,,,,,
2013/03/19,01,89,0,,,,,
2013/03/19,02,85,0,,,,,
2013/03/19,03,82,0,,,,,
2013/03/19,04,89,0,,,,,
2013/03/19,05,94,0,,,,,
2013/03/19,06,81,0,,,,,
2013/03/19,07,86,0,,,,,
2013/03/19,08,113,1,,,,,
2013/03/19,09,173,1,,,,,
2013/03/19,10,197,1,,,,,
2013/03/19,11,224,1,,,,,
2013/03/19,12,225,1,,,,,
2013/03/19,13,214,0,,,,,
2013/03/19,14,227,1,,,,,
2013/03/19,15,234,1,,,,,
2013/03/19,16,228,0,,,,,
2013/03/19,17,235,0,,,,,
2013/03/19,18,224,0,,,,,
2013/03/19,19,204,0,,,,,
2013/03/19,20,193,0,,,,,
2013/03/19,21,186,0,,,,,
2013/03/19,22,175,0,,,,,
2013/03/19,23,122,0,,,,,
2013/03/19,24,94,0,,,,,
2013/03/20,01,84,0,,,,,
2013/03/20,02,80,0,,,,,
2013/03/20,03,77,0,,,,,
2013/03/20,04,89,0,,,,,
2013/03/20,05,94,0,,,,,
2013/03/20,06,83,0,,,,,
2013/03/20,07,91,0,,,,,
2013/03/20,08,117,1,,,,,
2013/03/20,09,169,1,,,,,
2013/03/20,10,193,1,,,,,
2013/03/20,11,216,1,,,,,
2013/03/20,12,213,0,,,,,
2013/03/20,13,211,1,,,,,
2013/03/20,14,213,0,,,,,
2013/03/20,15,222,0,,,,,
2013/03/20,16,212,0,,,,,
2013/03/20,17,227,0,,,,,
2013/03/20,18,225,0,,,,,
2013/03/20,19,213,0,,,,,
2013/03/20,20,198,0,,,,,
2013/03/20,21,187,0,,,,,
2013/03/20,22,173,0,,,,,
2013/03/20,23,96,0,,,,,
2013/03/20,24,87,0,,,,,
2013/03/21,01,84,0,,,,,
2013/03/21,02,82,0,,,,,
2013/03/21,03,74,0,,,,,
2013/03/21,04,81,0,,,,,
2013/03/21,05,86,0,,,,,
2013/03/21,06,76,0,,,,,
2013/03/21,07,77,0,,,,,
2013/03/21,08,101,1,,,,,
2013/03/21,09,147,0,,,,,
2013/03/21,10,172,1,,,,,
2013/03/21,11,184,0,,,,,
2013/03/21,12,183,1,,,,,
2013/03/21,13,174,1,,,,,
2013/03/21,14,185,1,,,,,
2013/03/21,15,194,0,,,,,
2013/03/21,16,185,0,,,,,
2013/03/21,17,194,1,,,,,
2013/03/21,18,176,1,,,,,
2013/03/21,19,172,1,,,,,
2013/03/21,20,169,1,,,,,
2013/03/21,21,160,1,,,,,
2013/03/21,22,151,1,,,,,
2013/03/21,23,100,0,,,,,
2013/03/21,24,93,1,,,,,
2013/03/22,01,92,0,,,,,
2013/03/22,02,92,1,,,,,
2013/03/22,03,90,1,,,,,
2013/03/22,04,100,1,,,,,
2013/03/22,05,96,1,,,,,
2013/03/22,06,96,1,,,,,
2013/03/22,07,93,1,,,,,
2013/03/22,08,109,1,,,,,
2013/03/22,09,156,1,,,,,
2013/03/22,10,176,1,,,,,
2013/03/22,11,186,1,,,,,
2013/03/22,12,192,1,,,,,
2013/03/22,13,190,1,,,,,
2013/03/22,14,191,1,,,,,
2013/03/22,15,204,1,,,,,
2013/03/22,16,201,1,,,,,
2013/03/22,17,203,0,,,,,
2013/03/22,18,194,0,,,,,
2013/03/22,19,189,0,,,,,
2013/03/22,20,174,0,,,,,
2013/03/22,21,171,0,,,,,
2013/03/22,22,158,0,,,,,
2013/03/22,23,99,0,,,,,
2013/03/22,24,98,0,,,,,
2013/03/23,01,93,0,,,,,
2013/03/23,02,91,0,,,,,
2013/03/23,03,89,0,,,,,
2013/03/23,04,99,0,,,,,
2013/03/23,05,104,0,,,,,
2013/03/23,06,94,0,,,,,
2013/03/23,07,95,1,,,,,
2013/03/23,08,115,1,,,,,
2013/03/23,09,168,1,,,,,
2013/03/23,10,188,1,,,,,
2013/03/23,11,199,1,,,,,
2013/03/23,12,203,1,,,,,
2013/03/23,13,186,1,,,,,
2013/03/23,14,191,0,,,,,
2013/03/23,15,199,0,,,,,
2013/03/23,16,201,0,,,,,
2013/03/23,17,214,1,,,,,
2013/03/23,18,203,0,,,,,
2013/03/23,19,185,0,,,,,
2013/03/23,20,175,0,,,,,
2013/03/23,21,169,0,,,,,
2013/03/23,22,162,0,,,,,
2013/03/23,23,102,0,,,,,
2013/03/23,24,93,0,,,,,
2013/03/24,01,91,1,,,,,
2013/03/24,02,92,0,,,,,
2013/03/24,03,90,0,,,,,
2013/03/24,04,98,0,,,,,
2013/03/24,05,104,0,,,,,
2013/03/24,06,92,0,,,,,
2013/03/24,07,93,1,,,,,
2013/03/24,08,112,1,,,,,
2013/03/24,09,160,1,,,,,
2013/03/24,10,176,1,,,,,
2013/03/24,11,183,1,,,,,
2013/03/24,12,186,1,,,,,
2013/03/24,13,172,1,,,,,
2013/03/24,14,183,1,,,,,
2013/03/24,15,192,1,,,,,
2013/03/24,16,195,1,,,,,
2013/03/24,17,208,1,,,,,
2013/03/24,18,185,1,,,,,
2013/03/24,19,177,0,,,,,
2013/03/24,20,175,0,,,,,
2013/03/24,21,164,0,,,,,
2013/03/24,22,154,0,,,,,
2013/03/24,23,109,0,,,,,
2013/03/24,24,95,0,,,,,
2013/03/25,01,100,1,,,,,
2013/03/25,02,95,1,,,,,
2013/03/25,03,103,1,,,,,
2013/03/25,04,103,1,,,,,
2013/03/25,05,107,0,,,,,
2013/03/25,06,95,1,,,,,
2013/03/25,07,102,1,,,,,
2013/03/25,08,114,0,,,,,
2013/03/25,09,170,7,,,,,
2013/03/25,10,201,30,,,,,
2013/03/25,11,205,26,,,,,
2013/03/25,12,201,24,,,,,
2013/03/25,13,197,23,,,,,
2013/03/25,14,194,22,,,,,
2013/03/25,15,206,22,,,,,
2013/03/25,16,204,21,,,,,
2013/03/25,17,223,23,,,,,
2013/03/25,18,213,24,,,,,
2013/03/25,19,202,25,,,,,
2013/03/25,20,192,27,,,,,
2013/03/25,21,186,28,,,,,
2013/03/25,22,171,25,,,,,
2013/03/25,23,95,1,,,,,
2013/03/25,24,94,1,,,,,
2013/03/26,01,91,0,,,,,
2013/03/26,02,92,0,,,,,
2013/03/26,03,87,0,,,,,
2013/03/26,04,96,0,,,,,
2013/03/26,05,101,0,,,,,
2013/03/26,06,91,0,,,,,
2013/03/26,07,90,1,,,,,
2013/03/26,08,109,1,,,,,
2013/03/26,09,148,1,,,,,
2013/03/26,10,172,1,,,,,
2013/03/26,11,185,1,,,,,
2013/03/26,12,186,1,,,,,
2013/03/26,13,174,1,,,,,
2013/03/26,14,185,1,,,,,
2013/03/26,15,191,1,,,,,
2013/03/26,16,185,0,,,,,
2013/03/26,17,187,0,,,,,
2013/03/26,18,187,0,,,,,
2013/03/26,19,172,0,,,,,
2013/03/26,20,159,0,,,,,
2013/03/26,21,156,0,,,,,
2013/03/26,22,145,0,,,,,
2013/03/26,23,100,1,,,,,
2013/03/26,24,90,0,,,,,
2013/03/27,01,84,0,,,,,
2013/03/27,02,87,0,,,,,
2013/03/27,03,85,1,,,,,
2013/03/27,04,98,1,,,,,
2013/03/27,05,103,1,,,,,
2013/03/27,06,92,1,,,,,
2013/03/27,07,87,1,,,,,
2013/03/27,08,101,1,,,,,
2013/03/27,09,147,3,,,,,
2013/03/27,10,202,36,,,,,
2013/03/27,11,209,32,,,,,
2013/03/27,12,199,30,,,,,
2013/03/27,13,189,30,,,,,
2013/03/27,14,197,28,,,,,
2013/03/27,15,204,28,,,,,
2013/03/27,16,207,29,,,,,
2013/03/27,17,212,27,,,,,
2013/03/27,18,195,27,,,,,
2013/03/27,19,189,12,,,,,
2013/03/27,20,167,1,,,,,
2013/03/27,21,156,0,,,,,
2013/03/27,22,147,0,,,,,
2013/03/27,23,103,1,,,,,
2013/03/27,24,87,1,,,,,
2013/03/28,01,85,0,,,,,
2013/03/28,02,90,1,,,,,
2013/03/28,03,85,1,,,,,
2013/03/28,04,99,0,,,,,
2013/03/28,05,104,0,,,,,
2013/03/28,06,94,1,,,,,
2013/03/28,07,92,1,,,,,
2013/03/28,08,104,1,,,,,
2013/03/28,09,154,1,,,,,
2013/03/28,10,183,1,,,,,
2013/03/28,11,189,1,,,,,
2013/03/28,12,193,1,,,,,
2013/03/28,13,188,1,,,,,
2013/03/28,14,199,1,,,,,
2013/03/28,15,215,1,,,,,
2013/03/28,16,203,1,,,,,
2013/03/28,17,212,1,,,,,
2013/03/28,18,206,0,,,,,
2013/03/28,19,201,0,,,,,
2013/03/28,20,185,0,,,,,
2013/03/28,21,181,0,,,,,
2013/03/28,22,167,0,,,,,
2013/03/28,23,104,0,,,,,
2013/03/28,24,81,0,,,,,
2013/03/29,01,78,0,,,,,
2013/03/29,02,79,1,,,,,
2013/03/29,03,77,1,,,,,
2013/03/29,04,86,1,,,,,
2013/03/29,05,91,0,,,,,
2013/03/29,06,81,1,,,,,
2013/03/29,07,87,1,,,,,
2013/03/29,08,112,1,,,,,
2013/03/29,09,163,1,,,,,
2013/03/29,10,194,1,,,,,
2013/03/29,11,203,1,,,,,
2013/03/29,12,205,1,,,,,
2013/03/29,13,203,1,,,,,
2013/03/29,14,207,1,,,,,
2013/03/29,15,212,1,,,,,
2013/03/29,16,202,0,,,,,
2013/03/29,17,207,0,,,,,
2013/03/29,18,197,0,,,,,
2013/03/29,19,185,0,,,,,
2013/03/29,20,177,0,,,,,
2013/03/29,21,171,0,,,,,
2013/03/29,22,156,0,,,,,
2013/03/29,23,91,1,,,,,
2013/03/29,24,77,0,,,,,
2013/03/30,01,72,0,,,,,
2013/03/30,02,72,0,,,,,
2013/03/30,03,71,0,,,,,
2013/03/30,04,81,0,,,,,
2013/03/30,05,86,0,,,,,
2013/03/30,06,75,1,,,,,
2013/03/30,07,85,0,,,,,
2013/03/30,08,117,1,,,,,
2013/03/30,09,153,1,,,,,
2013/03/30,10,180,5,,,,,
2013/03/30,11,217,34,,,,,
2013/03/30,12,216,29,,,,,
2013/03/30,13,202,26,,,,,
2013/03/30,14,202,27,,,,,
2013/03/30,15,218,25,,,,,
2013/03/30,16,222,24,,,,,
2013/03/30,17,224,24,,,,,
2013/03/30,18,222,26,,,,,
2013/03/30,19,205,28,,,,,
2013/03/30,20,202,28,,,,,
2013/03/30,21,171,6,,,,,
2013/03/30,22,149,1,,,,,
2013/03/30,23,89,1,,,,,
2013/03/30,24,73,0,,,,,
2013/03/31,01,68,0,,,,,
2013/03/31,02,70,1,,,,,
2013/03/31,03,68,0,,,,,
2013/03/31,04,78,1,,,,,
2013/03/31,05,82,0,,,,,
2013/03/31,06,75,1,,,,,
2013/03/31,07,83,1,,,,,
2013/03/31,08,113,1,,,,,
2013/03/31,09,152,4,,,,,
2013/03/31,10,212,39,,,,,
2013/03/31,11,217,33,,,,,
2013/03/31,12,212,30,,,,,
2013/03/31,13,201,29,,,,,
2013/03/31,14,203,28,,,,,
2013/03/31,15,224,27,,,,,
2013/03/31,16,222,27,,,,,
2013/03/31,17,239,27,,,,,
2013/03/31,18,225,28,,,,,
2013/03/31,19,209,29,,,,,
2013/03/31,20,203,28,,,,,
2013/03/31,21,196,28,,,,,
2013/03/31,22,131,6,,,,,
2013/03/31,23,96,1,,,,,
2013/03/31,24,72,1,,,,,
2013/04/01,01,71,1,,,,,
2013/04/01,02,71,0,,,,,
2013/04/01,03,66,1,,,,,
2013/04/01,04,75,1,,,,,
2013/04/01,05,82,1,,,,,
2013/04/01,06,70,1,,,,,
2013/04/01,07,75,1,,,,,
2013/04/01,08,102,1,,,,,
2013/04/01,09,147,1,,,,,
2013/04/01,10,178,1,,,,,
2013/04/01,11,189,1,,,,,
2013/04/01,12,190,1,,,,,
2013/04/01,13,183,1,,,,,
2013/04/01,14,186,1,,,,,
2013/04/01,15,194,1,,,,,
2013/04/01,16,197,0,,,,,
2013/04/01,17,198,0,,,,,
2013/04/01,18,183,0,,,,,
2013/04/01,19,182,0,,,,,
2013/04/01,20,167,0,,,,,
2013/04/01,21,161,0,,,,,
2013/04/01,22,151,0,,,,,
2013/04/01,23,91,0,,,,,
2013/04/01,24,81,0,,,,,
2013/04/02,01,75,0,,,,,
2013/04/02,02,74,0,,,,,
2013/04/02,03,68,0,,,,,
2013/04/02,04,80,1,,,,,
2013/04/02,05,84,0,,,,,
2013/04/02,06,75,1,,,,,
2013/04/02,07,75,1,,,,,
2013/04/02,08,109,1,,,,,
2013/04/02,09,154,4,,,,,
2013/04/02,10,218,41,,,,,
2013/04/02,11,221,33,,,,,
2013/04/02,12,220,29,,,,,
2013/04/02,13,199,29,,,,,
2013/04/02,14,203,27,,,,,
2013/04/02,15,217,26,,,,,
2013/04/02,16,210,24,,,,,
2013/04/02,17,224,25,,,,,
2013/04/02,18,210,25,,,,,
2013/04/02,19,205,26,,,,,
2013/04/02,20,198,25,,,,,
2013/04/02,21,197,25,,,,,
2013/04/02,22,172,7,,,,,
2013/04/02,23,100,1,,,,,
2013/04/02,24,86,1,,,,,
2013/04/03,01,79,1,,,,,
2013/04/03,02,78,1,,,,,
2013/04/03,03,77,0,,,,,
2013/04/03,04,90,1,,,,,
2013/04/03,05,94,1,,,,,
2013/04/03,06,82,0,,,,,
2013/04/03,07,85,0,,,,,
2013/04/03,08,116,1,,,,,
2013/04/03,09,160,3,,,,,
2013/04/03,10,210,27,,,,,
2013/04/03,11,213,24,,,,,
2013/04/03,12,206,24,,,,,
2013/04/03,13,201,24,,,,,
2013/04/03,14,197,23,,,,,
2013/04/03,15,215,21,,,,,
2013/04/03,16,215,18,,,,,
2013/04/03,17,215,17,,,,,
2013/04/03,18,206,13,,,,,
2013/04/03,19,186,0,,,,,
2013/04/03,20,170,0,,,,,
2013/04/03,21,167,0,,,,,
2013/04/03,22,155,1,,,,,
2013/04/03,23,98,0,,,,,
2013/04/03,24,81,1,,,,,
2013/04/04,01,76,0,,,,,
2013/04/04,02,77,1,,,,,
2013/04/04,03,74,1,,,,,
2013/04/04,04,84,0,,,,,
2013/04/04,05,88,0,,,,,
2013/04/04,06,78,1,,,,,
2013/04/04,07,79,1,,,,,
2013/04/04,08,99,1,,,,,
2013/04/04,09,153,1,,,,,
2013/04/04,10,186,1,,,,,
2013/04/04,11,203,1,,,,,
2013/04/04,12,201,1,,,,,
2013/04/04,13,200,1,,,,,
2013/04/04,14,206,1,,,,,
2013/04/04,15,218,1,,,,,
2013/04/04,16,213,1,,,,,
2013/04/04,17,225,1,,,,,
2013/04/04,18,208,0,,,,,
2013/04/04,19,203,0,,,,,
2013/04/04,20,185,0,,,,,
2013/04/04,21,181,0,,,,,
2013/04/04,22,164,0,,,,,
2013/04/04,23,100,0,,,,,
2013/04/04,24,88,0,,,,,
2013/04/05,01,82,0,,,,,
2013/04/05,02,82,1,,,,,
2013/04/05,03,82,1,,,,,
2013/04/05,04,93,1,,,,,
2013/04/05,05,98,1,,,,,
2013/04/05,06,88,1,,,,,
2013/04/05,07,87,1,,,,,
2013/04/05,08,120,1,,,,,
2013/04/05,09,158,1,,,,,
2013/04/05,10,191,1,,,,,
2013/04/05,11,205,1,,,,,
2013/04/05,12,211,1,,,,,
2013/04/05,13,209,1,,,,,
2013/04/05,14,215,1,,,,,
2013/04/05,15,232,1,,,,,
2013/04/05,16,224,1,,,,,
2013/04/05,17,225,1,,,,,
2013/04/05,18,206,1,,,,,
2013/04/05,19,199,0,,,,,
2013/04/05,20,185,0,,,,,
2013/04/05,21,181,0,,,,,
2013/04/05,22,169,0,,,,,
2013/04/05,23,97,0,,,,,
2013/04/05,24,89,0,,,,,
2013/04/06,01,82,0,,,,,
2013/04/06,02,81,0,,,,,
2013/04/06,03,79,0,,,,,
2013/04/06,04,87,0,,,,,
2013/04/06,05,92,0,,,,,
2013/04/06,06,80,1,,,,,
2013/04/06,07,83,1,,,,,
2013/04/06,08,112,1,,,,,
2013/04/06,09,156,1,,,,,
2013/04/06,10,190,1,,,,,
2013/04/06,11,221,1,,,,,
2013/04/06,12,217,1,,,,,
