計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,15,,1,,,,
2014/02/02,07,14,,1,,,,
2014/02/02,08,14,,1,,,,
2014/02/02,09,93,,2,,,,
2014/02/02,10,63,,4,,,,
2014/02/02,11,62,,5,,,,
2014/02/02,12,62,,4,,,,
2014/02/02,13,34,,3,,,,
2014/02/02,14,15,,1,,,,
2014/02/02,15,14,,1,,,,
2014/02/02,16,15,,1,,,,
2014/02/02,17,15,,1,,,,
2014/02/02,18,15,,1,,,,
2014/02/02,19,14,,1,,,,
2014/02/02,20,14,,1,,,,
2014/02/02,21,14,,1,,,,
2014/02/02,22,14,,1,,,,
2014/02/02,23,14,,1,,,,
2014/02/02,24,14,,1,,,,
2014/02/03,01,14,,1,,,,
2014/02/03,02,14,,1,,,,
2014/02/03,03,14,,1,,,,
2014/02/03,04,15,,1,,,,
2014/02/03,05,14,,1,,,,
2014/02/03,06,15,,1,,,,
2014/02/03,07,15,,1,,,,
2014/02/03,08,84,,2,,,,
2014/02/03,09,125,,6,,,,
2014/02/03,10,166,,6,,,,
2014/02/03,11,164,,6,,,,
2014/02/03,12,182,,6,,,,
2014/02/03,13,181,,7,,,,
2014/02/03,14,159,,7,,,,
2014/02/03,15,130,,6,,,,
2014/02/03,16,118,,7,,,,
2014/02/03,17,102,,7,,,,
2014/02/03,18,93,,7,,,,
2014/02/03,19,80,,6,,,,
2014/02/03,20,67,,6,,,,
2014/02/03,21,27,,4,,,,
2014/02/03,22,15,,1,,,,
2014/02/03,23,15,,1,,,,
2014/02/03,24,15,,1,,,,
2014/02/04,01,15,,1,,,,
2014/02/04,02,15,,1,,,,
2014/02/04,03,15,,1,,,,
2014/02/04,04,14,,1,,,,
2014/02/04,05,16,,1,,,,
2014/02/04,06,16,,1,,,,
2014/02/04,07,15,,1,,,,
2014/02/04,08,91,,2,,,,
2014/02/04,09,136,,5,,,,
2014/02/04,10,205,,7,,,,
2014/02/04,11,216,,8,,,,
2014/02/04,12,213,,8,,,,
2014/02/04,13,204,,7,,,,
2014/02/04,14,202,,7,,,,
2014/02/04,15,175,,6,,,,
2014/02/04,16,156,,8,,,,
2014/02/04,17,142,,7,,,,
2014/02/04,18,117,,7,,,,
2014/02/04,19,86,,7,,,,
2014/02/04,20,80,,5,,,,
2014/02/04,21,53,,4,,,,
2014/02/04,22,62,,3,,,,
2014/02/04,23,49,,3,,,,
2014/02/04,24,48,,2,,,,
2014/02/05,01,18,,2,,,,
2014/02/05,02,18,,1,,,,
2014/02/05,03,18,,1,,,,
2014/02/05,04,18,,1,,,,
2014/02/05,05,18,,1,,,,
2014/02/05,06,19,,1,,,,
2014/02/05,07,28,,1,,,,
2014/02/05,08,115,,3,,,,
2014/02/05,09,156,,5,,,,
2014/02/05,10,234,,6,,,,
2014/02/05,11,247,,7,,,,
2014/02/05,12,235,,6,,,,
2014/02/05,13,212,,6,,,,
2014/02/05,14,215,,6,,,,
2014/02/05,15,204,,6,,,,
2014/02/05,16,172,,6,,,,
2014/02/05,17,149,,6,,,,
2014/02/05,18,138,,7,,,,
2014/02/05,19,105,,7,,,,
2014/02/05,20,92,,7,,,,
2014/02/05,21,69,,5,,,,
2014/02/05,22,19,,2,,,,
2014/02/05,23,18,,1,,,,
2014/02/05,24,18,,1,,,,
2014/02/06,01,18,,1,,,,
2014/02/06,02,17,,1,,,,
2014/02/06,03,18,,1,,,,
2014/02/06,04,18,,1,,,,
2014/02/06,05,18,,1,,,,
2014/02/06,06,19,,1,,,,
2014/02/06,07,17,,1,,,,
2014/02/06,08,86,,2,,,,
2014/02/06,09,161,,5,,,,
2014/02/06,10,221,,6,,,,
2014/02/06,11,214,,7,,,,
2014/02/06,12,197,,7,,,,
2014/02/06,13,196,,7,,,,
2014/02/06,14,198,,7,,,,
2014/02/06,15,190,,6,,,,
2014/02/06,16,175,,7,,,,
2014/02/06,17,139,,7,,,,
2014/02/06,18,129,,7,,,,
2014/02/06,19,105,,7,,,,
2014/02/06,20,89,,7,,,,
2014/02/06,21,42,,5,,,,
2014/02/06,22,15,,1,,,,
2014/02/06,23,19,,1,,,,
2014/02/06,24,18,,1,,,,
2014/02/07,01,18,,1,,,,
2014/02/07,02,19,,1,,,,
2014/02/07,03,18,,1,,,,
2014/02/07,04,18,,1,,,,
2014/02/07,05,19,,1,,,,
2014/02/07,06,19,,1,,,,
2014/02/07,07,18,,1,,,,
2014/02/07,08,112,,3,,,,
2014/02/07,09,140,,5,,,,
2014/02/07,10,229,,7,,,,
2014/02/07,11,220,,7,,,,
2014/02/07,12,224,,6,,,,
2014/02/07,13,203,,6,,,,
2014/02/07,14,176,,6,,,,
2014/02/07,15,143,,7,,,,
2014/02/07,16,126,,6,,,,
2014/02/07,17,97,,6,,,,
2014/02/07,18,101,,6,,,,
2014/02/07,19,86,,6,,,,
2014/02/07,20,74,,6,,,,
2014/02/07,21,29,,4,,,,
2014/02/07,22,15,,1,,,,
2014/02/07,23,15,,1,,,,
2014/02/07,24,15,,1,,,,
2014/02/08,01,16,,1,,,,
2014/02/08,02,16,,1,,,,
2014/02/08,03,18,,1,,,,
2014/02/08,04,17,,1,,,,
2014/02/08,05,18,,1,,,,
2014/02/08,06,19,,1,,,,
2014/02/08,07,19,,1,,,,
2014/02/08,08,128,,2,,,,
2014/02/08,09,133,,5,,,,
2014/02/08,10,157,,7,,,,
2014/02/08,11,184,,8,,,,
2014/02/08,12,180,,9,,,,
2014/02/08,13,174,,8,,,,
2014/02/08,14,157,,8,,,,
2014/02/08,15,107,,8,,,,
2014/02/08,16,73,,6,,,,
2014/02/08,17,47,,4,,,,
2014/02/08,18,41,,4,,,,
2014/02/08,19,34,,3,,,,
2014/02/08,20,21,,2,,,,
2014/02/08,21,19,,1,,,,
2014/02/08,22,17,,1,,,,
2014/02/08,23,17,,1,,,,
2014/02/08,24,16,,1,,,,
2014/02/09,01,14,,1,,,,
2014/02/09,02,15,,1,,,,
2014/02/09,03,14,,1,,,,
2014/02/09,04,14,,1,,,,
2014/02/09,05,15,,1,,,,
2014/02/09,06,15,,1,,,,
2014/02/09,07,14,,1,,,,
2014/02/09,08,14,,1,,,,
2014/02/09,09,14,,1,,,,
2014/02/09,10,14,,1,,,,
2014/02/09,11,15,,1,,,,
2014/02/09,12,16,,1,,,,
2014/02/09,13,15,,1,,,,
2014/02/09,14,14,,1,,,,
2014/02/09,15,14,,1,,,,
2014/02/09,16,14,,1,,,,
2014/02/09,17,15,,1,,,,
2014/02/09,18,14,,1,,,,
2014/02/09,19,15,,1,,,,
2014/02/09,20,15,,1,,,,
2014/02/09,21,15,,1,,,,
2014/02/09,22,14,,1,,,,
2014/02/09,23,15,,1,,,,
2014/02/09,24,14,,1,,,,
2014/02/10,01,14,,1,,,,
2014/02/10,02,15,,1,,,,
2014/02/10,03,15,,1,,,,
2014/02/10,04,14,,1,,,,
2014/02/10,05,15,,1,,,,
2014/02/10,06,15,,1,,,,
2014/02/10,07,17,,1,,,,
2014/02/10,08,41,,1,,,,
2014/02/10,09,186,,5,,,,
2014/02/10,10,212,,7,,,,
2014/02/10,11,213,,6,,,,
2014/02/10,12,229,,7,,,,
2014/02/10,13,205,,7,,,,
2014/02/10,14,197,,7,,,,
2014/02/10,15,185,,6,,,,
2014/02/10,16,135,,7,,,,
2014/02/10,17,126,,8,,,,
2014/02/10,18,117,,7,,,,
2014/02/10,19,98,,7,,,,
2014/02/10,20,76,,6,,,,
2014/02/10,21,39,,5,,,,
2014/02/10,22,15,,1,,,,
2014/02/10,23,15,,1,,,,
2014/02/10,24,15,,1,,,,
2014/02/11,01,15,,1,,,,
2014/02/11,02,15,,1,,,,
2014/02/11,03,15,,1,,,,
2014/02/11,04,17,,1,,,,
2014/02/11,05,18,,1,,,,
2014/02/11,06,19,,1,,,,
2014/02/11,07,18,,1,,,,
2014/02/11,08,18,,1,,,,
2014/02/11,09,15,,1,,,,
2014/02/11,10,15,,1,,,,
2014/02/11,11,15,,1,,,,
2014/02/11,12,15,,1,,,,
2014/02/11,13,15,,1,,,,
2014/02/11,14,15,,1,,,,
2014/02/11,15,15,,1,,,,
2014/02/11,16,15,,1,,,,
2014/02/11,17,15,,1,,,,
2014/02/11,18,15,,1,,,,
2014/02/11,19,15,,1,,,,
2014/02/11,20,15,,1,,,,
2014/02/11,21,15,,1,,,,
2014/02/11,22,16,,1,,,,
2014/02/11,23,16,,1,,,,
2014/02/11,24,15,,1,,,,
2014/02/12,01,14,,1,,,,
2014/02/12,02,15,,1,,,,
2014/02/12,03,14,,1,,,,
2014/02/12,04,15,,1,,,,
2014/02/12,05,15,,1,,,,
2014/02/12,06,15,,1,,,,
2014/02/12,07,14,,1,,,,
2014/02/12,08,100,,1,,,,
2014/02/12,09,189,,5,,,,
2014/02/12,10,235,,7,,,,
2014/02/12,11,241,,7,,,,
2014/02/12,12,223,,7,,,,
2014/02/12,13,214,,6,,,,
2014/02/12,14,216,,6,,,,
2014/02/12,15,160,,7,,,,
2014/02/12,16,161,,8,,,,
2014/02/12,17,153,,7,,,,
2014/02/12,18,123,,6,,,,
2014/02/12,19,91,,7,,,,
2014/02/12,20,66,,7,,,,
2014/02/12,21,42,,6,,,,
2014/02/12,22,40,,4,,,,
2014/02/12,23,39,,3,,,,
2014/02/12,24,39,,3,,,,
2014/02/13,01,19,,2,,,,
2014/02/13,02,18,,1,,,,
2014/02/13,03,18,,1,,,,
2014/02/13,04,18,,1,,,,
2014/02/13,05,18,,1,,,,
2014/02/13,06,19,,1,,,,
2014/02/13,07,17,,1,,,,
2014/02/13,08,49,,1,,,,
2014/02/13,09,169,,5,,,,
2014/02/13,10,190,,6,,,,
2014/02/13,11,193,,6,,,,
2014/02/13,12,179,,6,,,,
2014/02/13,13,186,,6,,,,
2014/02/13,14,201,,7,,,,
2014/02/13,15,181,,6,,,,
2014/02/13,16,152,,6,,,,
2014/02/13,17,117,,7,,,,
2014/02/13,18,104,,7,,,,
2014/02/13,19,90,,7,,,,
2014/02/13,20,75,,6,,,,
2014/02/13,21,55,,5,,,,
2014/02/13,22,16,,2,,,,
2014/02/13,23,16,,1,,,,
2014/02/13,24,16,,1,,,,
2014/02/14,01,15,,1,,,,
2014/02/14,02,15,,1,,,,
2014/02/14,03,15,,1,,,,
2014/02/14,04,16,,1,,,,
2014/02/14,05,16,,1,,,,
2014/02/14,06,16,,1,,,,
2014/02/14,07,15,,1,,,,
2014/02/14,08,109,,2,,,,
2014/02/14,09,154,,6,,,,
2014/02/14,10,239,,8,,,,
2014/02/14,11,172,,7,,,,
2014/02/14,12,241,,8,,,,
2014/02/14,13,248,,7,,,,
2014/02/14,14,241,,6,,,,
2014/02/14,15,225,,6,,,,
2014/02/14,16,204,,8,,,,
2014/02/14,17,187,,7,,,,
2014/02/14,18,131,,7,,,,
2014/02/14,19,98,,7,,,,
2014/02/14,20,49,,5,,,,
2014/02/14,21,19,,2,,,,
2014/02/14,22,19,,1,,,,
2014/02/14,23,20,,1,,,,
2014/02/14,24,19,,1,,,,
2014/02/15,01,20,,1,,,,
2014/02/15,02,19,,1,,,,
2014/02/15,03,19,,1,,,,
2014/02/15,04,19,,1,,,,
2014/02/15,05,18,,1,,,,
2014/02/15,06,19,,1,,,,
2014/02/15,07,17,,1,,,,
2014/02/15,08,35,,1,,,,
2014/02/15,09,90,,3,,,,
2014/02/15,10,76,,5,,,,
2014/02/15,11,77,,5,,,,
2014/02/15,12,73,,5,,,,
2014/02/15,13,65,,5,,,,
2014/02/15,14,66,,5,,,,
2014/02/15,15,62,,4,,,,
2014/02/15,16,66,,4,,,,
2014/02/15,17,59,,4,,,,
2014/02/15,18,52,,4,,,,
2014/02/15,19,16,,3,,,,
2014/02/15,20,16,,1,,,,
2014/02/15,21,16,,1,,,,
2014/02/15,22,16,,1,,,,
2014/02/15,23,16,,1,,,,
2014/02/15,24,16,,1,,,,
2014/02/16,01,16,,1,,,,
2014/02/16,02,16,,1,,,,
2014/02/16,03,16,,1,,,,
2014/02/16,04,16,,1,,,,
2014/02/16,05,16,,1,,,,
2014/02/16,06,17,,1,,,,
2014/02/16,07,16,,1,,,,
2014/02/16,08,16,,1,,,,
2014/02/16,09,79,,2,,,,
2014/02/16,10,53,,4,,,,
2014/02/16,11,54,,4,,,,
2014/02/16,12,49,,4,,,,
2014/02/16,13,56,,4,,,,
2014/02/16,14,51,,3,,,,
2014/02/16,15,49,,3,,,,
2014/02/16,16,53,,3,,,,
2014/02/16,17,43,,3,,,,
2014/02/16,18,18,,2,,,,
2014/02/16,19,17,,1,,,,
2014/02/16,20,17,,1,,,,
2014/02/16,21,16,,1,,,,
2014/02/16,22,16,,1,,,,
2014/02/16,23,16,,1,,,,
2014/02/16,24,16,,1,,,,
2014/02/17,01,16,,1,,,,
2014/02/17,02,16,,1,,,,
2014/02/17,03,16,,1,,,,
2014/02/17,04,16,,1,,,,
2014/02/17,05,16,,1,,,,
2014/02/17,06,17,,1,,,,
2014/02/17,07,15,,1,,,,
2014/02/17,08,95,,1,,,,
2014/02/17,09,137,,4,,,,
2014/02/17,10,169,,6,,,,
2014/02/17,11,165,,6,,,,
2014/02/17,12,154,,6,,,,
2014/02/17,13,162,,6,,,,
2014/02/17,14,155,,6,,,,
2014/02/17,15,154,,7,,,,
2014/02/17,16,139,,6,,,,
2014/02/17,17,129,,6,,,,
2014/02/17,18,98,,6,,,,
2014/02/17,19,76,,7,,,,
2014/02/17,20,62,,6,,,,
2014/02/17,21,50,,5,,,,
2014/02/17,22,48,,4,,,,
2014/02/17,23,52,,4,,,,
2014/02/17,24,48,,3,,,,
2014/02/18,01,38,,3,,,,
2014/02/18,02,14,,1,,,,
2014/02/18,03,14,,1,,,,
2014/02/18,04,14,,1,,,,
2014/02/18,05,16,,1,,,,
2014/02/18,06,19,,1,,,,
2014/02/18,07,17,,1,,,,
2014/02/18,08,93,,2,,,,
2014/02/18,09,131,,5,,,,
2014/02/18,10,159,,6,,,,
2014/02/18,11,159,,5,,,,
2014/02/18,12,154,,5,,,,
2014/02/18,13,152,,5,,,,
2014/02/18,14,155,,5,,,,
2014/02/18,15,143,,6,,,,
2014/02/18,16,134,,5,,,,
2014/02/18,17,122,,5,,,,
2014/02/18,18,124,,5,,,,
2014/02/18,19,107,,8,,,,
2014/02/18,20,87,,9,,,,
2014/02/18,21,72,,7,,,,
2014/02/18,22,54,,5,,,,
2014/02/18,23,41,,3,,,,
2014/02/18,24,42,,3,,,,
2014/02/19,01,32,,3,,,,
2014/02/19,02,18,,2,,,,
2014/02/19,03,18,,1,,,,
2014/02/19,04,18,,1,,,,
2014/02/19,05,18,,1,,,,
2014/02/19,06,19,,1,,,,
2014/02/19,07,17,,1,,,,
2014/02/19,08,85,,1,,,,
2014/02/19,09,147,,6,,,,
2014/02/19,10,197,,6,,,,
2014/02/19,11,208,,6,,,,
2014/02/19,12,194,,6,,,,
2014/02/19,13,170,,6,,,,
2014/02/19,14,162,,6,,,,
2014/02/19,15,163,,6,,,,
2014/02/19,16,124,,6,,,,
2014/02/19,17,101,,6,,,,
2014/02/19,18,113,,6,,,,
2014/02/19,19,88,,7,,,,
2014/02/19,20,82,,7,,,,
2014/02/19,21,67,,5,,,,
2014/02/19,22,51,,4,,,,
2014/02/19,23,43,,5,,,,
2014/02/19,24,34,,3,,,,
2014/02/20,01,15,,2,,,,
2014/02/20,02,17,,1,,,,
2014/02/20,03,18,,1,,,,
2014/02/20,04,19,,1,,,,
2014/02/20,05,18,,1,,,,
2014/02/20,06,19,,1,,,,
2014/02/20,07,17,,1,,,,
2014/02/20,08,97,,2,,,,
2014/02/20,09,115,,5,,,,
2014/02/20,10,178,,7,,,,
2014/02/20,11,189,,7,,,,
2014/02/20,12,183,,7,,,,
2014/02/20,13,183,,7,,,,
2014/02/20,14,173,,6,,,,
2014/02/20,15,170,,6,,,,
2014/02/20,16,138,,6,,,,
2014/02/20,17,119,,7,,,,
2014/02/20,18,112,,7,,,,
2014/02/20,19,84,,7,,,,
2014/02/20,20,74,,6,,,,
2014/02/20,21,35,,4,,,,
2014/02/20,22,15,,2,,,,
2014/02/20,23,15,,1,,,,
2014/02/20,24,15,,1,,,,
2014/02/21,01,15,,1,,,,
2014/02/21,02,17,,1,,,,
2014/02/21,03,19,,1,,,,
2014/02/21,04,18,,1,,,,
2014/02/21,05,18,,1,,,,
2014/02/21,06,18,,1,,,,
2014/02/21,07,18,,1,,,,
2014/02/21,08,89,,1,,,,
2014/02/21,09,125,,6,,,,
2014/02/21,10,191,,7,,,,
2014/02/21,11,198,,6,,,,
2014/02/21,12,210,,6,,,,
2014/02/21,13,204,,8,,,,
2014/02/21,14,199,,7,,,,
2014/02/21,15,181,,7,,,,
2014/02/21,16,174,,7,,,,
2014/02/21,17,128,,6,,,,
2014/02/21,18,124,,7,,,,
2014/02/21,19,100,,6,,,,
2014/02/21,20,70,,7,,,,
2014/02/21,21,70,,7,,,,
2014/02/21,22,53,,4,,,,
2014/02/21,23,20,,2,,,,
2014/02/21,24,20,,1,,,,
2014/02/22,01,21,,1,,,,
2014/02/22,02,21,,1,,,,
2014/02/22,03,20,,1,,,,
2014/02/22,04,21,,1,,,,
2014/02/22,05,21,,1,,,,
2014/02/22,06,21,,1,,,,
2014/02/22,07,19,,1,,,,
2014/02/22,08,60,,1,,,,
2014/02/22,09,165,,5,,,,
2014/02/22,10,178,,8,,,,
2014/02/22,11,173,,8,,,,
2014/02/22,12,176,,8,,,,
2014/02/22,13,172,,7,,,,
2014/02/22,14,167,,7,,,,
2014/02/22,15,131,,8,,,,
2014/02/22,16,90,,7,,,,
2014/02/22,17,65,,6,,,,
2014/02/22,18,36,,4,,,,
2014/02/22,19,36,,4,,,,
2014/02/22,20,31,,3,,,,
2014/02/22,21,24,,3,,,,
2014/02/22,22,18,,1,,,,
2014/02/22,23,18,,1,,,,
2014/02/22,24,18,,1,,,,
2014/02/23,01,19,,1,,,,
2014/02/23,02,21,,1,,,,
2014/02/23,03,21,,1,,,,
2014/02/23,04,20,,1,,,,
2014/02/23,05,21,,1,,,,
2014/02/23,06,21,,1,,,,
2014/02/23,07,20,,1,,,,
2014/02/23,08,18,,1,,,,
2014/02/23,09,18,,1,,,,
2014/02/23,10,17,,1,,,,
2014/02/23,11,18,,1,,,,
2014/02/23,12,18,,1,,,,
2014/02/23,13,18,,1,,,,
2014/02/23,14,18,,1,,,,
2014/02/23,15,18,,1,,,,
2014/02/23,16,18,,1,,,,
2014/02/23,17,21,,1,,,,
2014/02/23,18,23,,1,,,,
2014/02/23,19,23,,1,,,,
2014/02/23,20,24,,1,,,,
2014/02/23,21,20,,1,,,,
2014/02/23,22,17,,1,,,,
2014/02/23,23,17,,1,,,,
2014/02/23,24,18,,1,,,,
2014/02/24,01,18,,1,,,,
2014/02/24,02,18,,1,,,,
2014/02/24,03,19,,1,,,,
2014/02/24,04,18,,1,,,,
2014/02/24,05,18,,1,,,,
2014/02/24,06,18,,1,,,,
2014/02/24,07,18,,1,,,,
2014/02/24,08,88,,1,,,,
2014/02/24,09,169,,6,,,,
2014/02/24,10,217,,7,,,,
2014/02/24,11,225,,7,,,,
2014/02/24,12,233,,7,,,,
2014/02/24,13,213,,7,,,,
2014/02/24,14,221,,6,,,,
2014/02/24,15,197,,6,,,,
2014/02/24,16,184,,6,,,,
2014/02/24,17,157,,6,,,,
2014/02/24,18,130,,6,,,,
2014/02/24,19,104,,7,,,,
2014/02/24,20,56,,7,,,,
2014/02/24,21,31,,5,,,,
2014/02/24,22,20,,3,,,,
2014/02/24,23,18,,1,,,,
2014/02/24,24,18,,1,,,,
2014/02/25,01,18,,1,,,,
2014/02/25,02,18,,1,,,,
2014/02/25,03,18,,1,,,,
2014/02/25,04,17,,1,,,,
2014/02/25,05,19,,1,,,,
2014/02/25,06,21,,1,,,,
2014/02/25,07,20,,1,,,,
2014/02/25,08,106,,2,,,,
2014/02/25,09,162,,5,,,,
2014/02/25,10,210,,6,,,,
2014/02/25,11,214,,7,,,,
2014/02/25,12,209,,7,,,,
2014/02/25,13,194,,7,,,,
2014/02/25,14,188,,7,,,,
2014/02/25,15,188,,8,,,,
2014/02/25,16,153,,7,,,,
2014/02/25,17,126,,6,,,,
2014/02/25,18,120,,6,,,,
2014/02/25,19,92,,6,,,,
2014/02/25,20,65,,6,,,,
2014/02/25,21,58,,5,,,,
2014/02/25,22,64,,4,,,,
2014/02/25,23,60,,3,,,,
2014/02/25,24,60,,3,,,,
2014/02/26,01,31,,2,,,,
2014/02/26,02,15,,1,,,,
2014/02/26,03,15,,1,,,,
2014/02/26,04,15,,1,,,,
2014/02/26,05,15,,1,,,,
2014/02/26,06,16,,1,,,,
2014/02/26,07,15,,1,,,,
2014/02/26,08,83,,1,,,,
2014/02/26,09,139,,6,,,,
2014/02/26,10,201,,6,,,,
2014/02/26,11,192,,7,,,,
2014/02/26,12,159,,6,,,,
2014/02/26,13,150,,6,,,,
2014/02/26,14,160,,6,,,,
2014/02/26,15,142,,6,,,,
2014/02/26,16,123,,6,,,,
2014/02/26,17,124,,6,,,,
2014/02/26,18,122,,6,,,,
2014/02/26,19,104,,7,,,,
2014/02/26,20,79,,7,,,,
2014/02/26,21,47,,5,,,,
2014/02/26,22,15,,2,,,,
2014/02/26,23,15,,1,,,,
2014/02/26,24,15,,1,,,,
2014/02/27,01,15,,1,,,,
2014/02/27,02,15,,1,,,,
2014/02/27,03,15,,1,,,,
2014/02/27,04,15,,1,,,,
2014/02/27,05,15,,1,,,,
2014/02/27,06,15,,1,,,,
2014/02/27,07,15,,1,,,,
2014/02/27,08,82,,1,,,,
2014/02/27,09,133,,5,,,,
2014/02/27,10,191,,8,,,,
2014/02/27,11,185,,7,,,,
2014/02/27,12,186,,7,,,,
2014/02/27,13,178,,6,,,,
2014/02/27,14,176,,6,,,,
2014/02/27,15,171,,7,,,,
2014/02/27,16,149,,7,,,,
2014/02/27,17,109,,6,,,,
2014/02/27,18,97,,7,,,,
2014/02/27,19,86,,7,,,,
2014/02/27,20,70,,7,,,,
2014/02/27,21,64,,5,,,,
2014/02/27,22,57,,5,,,,
2014/02/27,23,34,,4,,,,
2014/02/27,24,17,,2,,,,
2014/02/28,01,15,,1,,,,
2014/02/28,02,15,,1,,,,
2014/02/28,03,15,,1,,,,
2014/02/28,04,15,,1,,,,
2014/02/28,05,16,,1,,,,
2014/02/28,06,16,,1,,,,
2014/02/28,07,15,,1,,,,
2014/02/28,08,70,,1,,,,
2014/02/28,09,82,,5,,,,
2014/02/28,10,126,,6,,,,
2014/02/28,11,136,,6,,,,
2014/02/28,12,120,,6,,,,
2014/02/28,13,93,,6,,,,
2014/02/28,14,86,,6,,,,
2014/02/28,15,84,,6,,,,
2014/02/28,16,85,,6,,,,
2014/02/28,17,85,,6,,,,
2014/02/28,18,83,,6,,,,
2014/02/28,19,81,,6,,,,
2014/02/28,20,65,,6,,,,
2014/02/28,21,59,,5,,,,
2014/02/28,22,39,,4,,,,
2014/02/28,23,20,,2,,,,
2014/02/28,24,15,,1,,,,
2014/03/01,01,14,,1,,,,
2014/03/01,02,15,,1,,,,
2014/03/01,03,15,,1,,,,
2014/03/01,04,15,,1,,,,
2014/03/01,05,15,,1,,,,
2014/03/01,06,16,,1,,,,
2014/03/01,07,15,,1,,,,
2014/03/01,08,15,,1,,,,
2014/03/01,09,94,,3,,,,
2014/03/01,10,76,,6,,,,
2014/03/01,11,89,,6,,,,
2014/03/01,12,85,,7,,,,
2014/03/01,13,68,,7,,,,
2014/03/01,14,70,,5,,,,
2014/03/01,15,73,,5,,,,
2014/03/01,16,60,,5,,,,
2014/03/01,17,30,,4,,,,
2014/03/01,18,30,,3,,,,
2014/03/01,19,28,,3,,,,
2014/03/01,20,29,,3,,,,
2014/03/01,21,26,,3,,,,
2014/03/01,22,21,,3,,,,
2014/03/01,23,15,,1,,,,
2014/03/01,24,15,,1,,,,
2014/03/02,01,15,,1,,,,
2014/03/02,02,15,,1,,,,
2014/03/02,03,14,,1,,,,
2014/03/02,04,15,,1,,,,
2014/03/02,05,15,,1,,,,
2014/03/02,06,16,,1,,,,
2014/03/02,07,15,,1,,,,
2014/03/02,08,15,,1,,,,
2014/03/02,09,14,,1,,,,
2014/03/02,10,15,,1,,,,
2014/03/02,11,15,,1,,,,
2014/03/02,12,16,,1,,,,
2014/03/02,13,15,,1,,,,
2014/03/02,14,15,,1,,,,
2014/03/02,15,15,,1,,,,
2014/03/02,16,15,,1,,,,
2014/03/02,17,14,,1,,,,
2014/03/02,18,15,,1,,,,
2014/03/02,19,15,,1,,,,
2014/03/02,20,15,,1,,,,
2014/03/02,21,15,,1,,,,
2014/03/02,22,14,,1,,,,
2014/03/02,23,15,,1,,,,
2014/03/02,24,15,,1,,,,
2014/03/03,01,15,,1,,,,
2014/03/03,02,14,,1,,,,
2014/03/03,03,14,,1,,,,
2014/03/03,04,14,,1,,,,
2014/03/03,05,15,,1,,,,
2014/03/03,06,16,,1,,,,
2014/03/03,07,15,,1,,,,
2014/03/03,08,102,,2,,,,
2014/03/03,09,137,,4,,,,
2014/03/03,10,179,,7,,,,
2014/03/03,11,190,,7,,,,
2014/03/03,12,192,,7,,,,
2014/03/03,13,185,,7,,,,
2014/03/03,14,191,,7,,,,
2014/03/03,15,182,,7,,,,
2014/03/03,16,179,,6,,,,
2014/03/03,17,159,,7,,,,
2014/03/03,18,138,,6,,,,
2014/03/03,19,119,,6,,,,
2014/03/03,20,84,,5,,,,
2014/03/03,21,68,,5,,,,
2014/03/03,22,65,,5,,,,
2014/03/03,23,21,,3,,,,
2014/03/03,24,15,,1,,,,
2014/03/04,01,15,,1,,,,
2014/03/04,02,17,,1,,,,
2014/03/04,03,19,,1,,,,
2014/03/04,04,18,,1,,,,
2014/03/04,05,18,,1,,,,
2014/03/04,06,19,,1,,,,
2014/03/04,07,16,,1,,,,
2014/03/04,08,99,,2,,,,
2014/03/04,09,145,,5,,,,
2014/03/04,10,210,,7,,,,
2014/03/04,11,164,,6,,,,
2014/03/04,12,188,,7,,,,
2014/03/04,13,190,,7,,,,
2014/03/04,14,195,,6,,,,
2014/03/04,15,189,,7,,,,
2014/03/04,16,182,,8,,,,
2014/03/04,17,155,,8,,,,
2014/03/04,18,161,,8,,,,
2014/03/04,19,131,,6,,,,
2014/03/04,20,110,,7,,,,
2014/03/04,21,62,,6,,,,
2014/03/04,22,36,,6,,,,
2014/03/04,23,15,,2,,,,
2014/03/04,24,16,,1,,,,
2014/03/05,01,15,,1,,,,
2014/03/05,02,15,,1,,,,
2014/03/05,03,15,,1,,,,
2014/03/05,04,15,,1,,,,
2014/03/05,05,15,,1,,,,
2014/03/05,06,15,,1,,,,
2014/03/05,07,15,,1,,,,
2014/03/05,08,89,,2,,,,
2014/03/05,09,103,,6,,,,
2014/03/05,10,158,,7,,,,
2014/03/05,11,190,,8,,,,
2014/03/05,12,191,,8,,,,
2014/03/05,13,176,,9,,,,
2014/03/05,14,179,,9,,,,
2014/03/05,15,182,,8,,,,
2014/03/05,16,179,,9,,,,
2014/03/05,17,174,,9,,,,
2014/03/05,18,149,,8,,,,
2014/03/05,19,110,,7,,,,
2014/03/05,20,96,,7,,,,
2014/03/05,21,82,,7,,,,
2014/03/05,22,52,,6,,,,
2014/03/05,23,40,,4,,,,
2014/03/05,24,41,,3,,,,
2014/03/06,01,40,,3,,,,
2014/03/06,02,40,,3,,,,
2014/03/06,03,37,,3,,,,
2014/03/06,04,23,,2,,,,
2014/03/06,05,18,,1,,,,
2014/03/06,06,19,,1,,,,
2014/03/06,07,18,,1,,,,
2014/03/06,08,87,,2,,,,
2014/03/06,09,87,,5,,,,
2014/03/06,10,104,,5,,,,
2014/03/06,11,104,,5,,,,
2014/03/06,12,63,,5,,,,
