計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/03,11,192,34,,,,,
2013/11/03,12,216,33,,,,,
2013/11/03,13,211,34,,,,,
2013/11/03,14,207,34,,,,,
2013/11/03,15,256,35,,,,,
2013/11/03,16,189,33,,,,,
2013/11/03,17,215,33,,,,,
2013/11/03,18,224,33,,,,,
2013/11/03,19,180,33,,,,,
2013/11/03,20,201,33,,,,,
2013/11/03,21,216,28,,,,,
2013/11/03,22,139,27,,,,,
2013/11/03,23,252,27,,,,,
2013/11/03,24,254,28,,,,,
2013/11/04,01,231,24,,,,,
2013/11/04,02,125,25,,,,,
2013/11/04,03,175,24,,,,,
2013/11/04,04,124,24,,,,,
2013/11/04,05,208,30,,,,,
2013/11/04,06,178,31,,,,,
2013/11/04,07,243,32,,,,,
2013/11/04,08,174,33,,,,,
2013/11/04,09,224,32,,,,,
2013/11/04,10,241,35,,,,,
2013/11/04,11,185,34,,,,,
2013/11/04,12,210,31,,,,,
2013/11/04,13,230,31,,,,,
2013/11/04,14,214,35,,,,,
2013/11/04,15,204,32,,,,,
2013/11/04,16,227,32,,,,,
2013/11/04,17,225,32,,,,,
2013/11/04,18,198,32,,,,,
2013/11/04,19,221,33,,,,,
2013/11/04,20,230,33,,,,,
2013/11/04,21,166,30,,,,,
2013/11/04,22,172,31,,,,,
2013/11/04,23,255,30,,,,,
2013/11/04,24,250,30,,,,,
2013/11/05,01,230,29,,,,,
2013/11/05,02,128,30,,,,,
2013/11/05,03,185,31,,,,,
2013/11/05,04,128,30,,,,,
2013/11/05,05,201,35,,,,,
2013/11/05,06,170,36,,,,,
2013/11/05,07,241,40,,,,,
2013/11/05,08,226,38,,,,,
2013/11/05,09,292,30,,,,,
2013/11/05,10,324,31,,,,,
2013/11/05,11,274,37,,,,,
2013/11/05,12,274,33,,,,,
2013/11/05,13,254,32,,,,,
2013/11/05,14,328,33,,,,,
2013/11/05,15,282,34,,,,,
2013/11/05,16,273,32,,,,,
2013/11/05,17,287,31,,,,,
2013/11/05,18,304,37,,,,,
2013/11/05,19,224,31,,,,,
2013/11/05,20,225,33,,,,,
2013/11/05,21,217,28,,,,,
2013/11/05,22,146,33,,,,,
2013/11/05,23,252,29,,,,,
2013/11/05,24,254,30,,,,,
2013/11/06,01,252,31,,,,,
2013/11/06,02,253,31,,,,,
2013/11/06,03,253,34,,,,,
2013/11/06,04,260,34,,,,,
2013/11/06,05,185,34,,,,,
2013/11/06,06,172,36,,,,,
2013/11/06,07,248,43,,,,,
2013/11/06,08,235,36,,,,,
2013/11/06,09,309,42,,,,,
2013/11/06,10,302,34,,,,,
2013/11/06,11,274,37,,,,,
2013/11/06,12,261,33,,,,,
2013/11/06,13,279,35,,,,,
2013/11/06,14,329,38,,,,,
2013/11/06,15,302,38,,,,,
2013/11/06,16,265,37,,,,,
2013/11/06,17,295,35,,,,,
2013/11/06,18,256,39,,,,,
2013/11/06,19,250,32,,,,,
2013/11/06,20,218,31,,,,,
2013/11/06,21,178,29,,,,,
2013/11/06,22,174,28,,,,,
2013/11/06,23,253,26,,,,,
2013/11/06,24,248,27,,,,,
2013/11/07,01,246,27,,,,,
2013/11/07,02,234,33,,,,,
2013/11/07,03,135,34,,,,,
2013/11/07,04,189,35,,,,,
2013/11/07,05,149,35,,,,,
2013/11/07,06,239,38,,,,,
2013/11/07,07,186,40,,,,,
2013/11/07,08,298,44,,,,,
2013/11/07,09,273,53,,,,,
2013/11/07,10,313,45,,,,,
2013/11/07,11,328,40,,,,,
2013/11/07,12,298,38,,,,,
2013/11/07,13,267,44,,,,,
2013/11/07,14,299,46,,,,,
2013/11/07,15,340,47,,,,,
2013/11/07,16,317,42,,,,,
2013/11/07,17,272,37,,,,,
2013/11/07,18,284,41,,,,,
2013/11/07,19,265,32,,,,,
2013/11/07,20,211,34,,,,,
2013/11/07,21,188,32,,,,,
2013/11/07,22,185,32,,,,,
2013/11/07,23,257,33,,,,,
2013/11/07,24,256,34,,,,,
2013/11/08,01,254,36,,,,,
2013/11/08,02,251,35,,,,,
2013/11/08,03,256,39,,,,,
2013/11/08,04,151,37,,,,,
2013/11/08,05,138,38,,,,,
2013/11/08,06,266,41,,,,,
2013/11/08,07,188,40,,,,,
2013/11/08,08,275,42,,,,,
2013/11/08,09,264,35,,,,,
2013/11/08,10,297,35,,,,,
2013/11/08,11,309,32,,,,,
2013/11/08,12,258,26,,,,,
2013/11/08,13,239,20,,,,,
2013/11/08,14,300,23,,,,,
2013/11/08,15,283,25,,,,,
2013/11/08,16,250,22,,,,,
2013/11/08,17,266,22,,,,,
2013/11/08,18,291,27,,,,,
2013/11/08,19,236,36,,,,,
2013/11/08,20,244,34,,,,,
2013/11/08,21,243,33,,,,,
2013/11/08,22,150,33,,,,,
2013/11/08,23,255,32,,,,,
2013/11/08,24,255,34,,,,,
2013/11/09,01,256,35,,,,,
2013/11/09,02,253,34,,,,,
2013/11/09,03,256,37,,,,,
2013/11/09,04,257,38,,,,,
2013/11/09,05,212,40,,,,,
2013/11/09,06,180,43,,,,,
2013/11/09,07,246,44,,,,,
2013/11/09,08,201,45,,,,,
2013/11/09,09,303,43,,,,,
2013/11/09,10,308,49,,,,,
2013/11/09,11,291,50,,,,,
2013/11/09,12,307,46,,,,,
2013/11/09,13,247,44,,,,,
2013/11/09,14,255,45,,,,,
2013/11/09,15,278,39,,,,,
2013/11/09,16,204,38,,,,,
2013/11/09,17,241,40,,,,,
2013/11/09,18,221,42,,,,,
2013/11/09,19,185,36,,,,,
2013/11/09,20,231,34,,,,,
2013/11/09,21,176,32,,,,,
2013/11/09,22,142,31,,,,,
2013/11/09,23,257,33,,,,,
2013/11/09,24,252,32,,,,,
2013/11/10,01,253,32,,,,,
2013/11/10,02,179,31,,,,,
2013/11/10,03,128,31,,,,,
2013/11/10,04,177,30,,,,,
2013/11/10,05,151,35,,,,,
2013/11/10,06,225,34,,,,,
2013/11/10,07,175,36,,,,,
2013/11/10,08,244,37,,,,,
2013/11/10,09,192,37,,,,,
2013/11/10,10,229,44,,,,,
2013/11/10,11,254,38,,,,,
2013/11/10,12,195,39,,,,,
2013/11/10,13,198,35,,,,,
2013/11/10,14,268,43,,,,,
2013/11/10,15,238,39,,,,,
2013/11/10,16,206,38,,,,,
2013/11/10,17,240,37,,,,,
2013/11/10,18,214,35,,,,,
2013/11/10,19,189,36,,,,,
2013/11/10,20,231,36,,,,,
2013/11/10,21,189,33,,,,,
2013/11/10,22,137,33,,,,,
2013/11/10,23,255,35,,,,,
2013/11/10,24,257,34,,,,,
2013/11/11,01,252,35,,,,,
2013/11/11,02,240,35,,,,,
2013/11/11,03,135,38,,,,,
2013/11/11,04,171,39,,,,,
2013/11/11,05,168,39,,,,,
2013/11/11,06,220,43,,,,,
2013/11/11,07,214,48,,,,,
2013/11/11,08,279,47,,,,,
2013/11/11,09,272,49,,,,,
2013/11/11,10,320,65,,,,,
2013/11/11,11,364,84,,,,,
2013/11/11,12,329,68,,,,,
2013/11/11,13,285,62,,,,,
2013/11/11,14,323,61,,,,,
2013/11/11,15,390,72,,,,,
2013/11/11,16,313,73,,,,,
2013/11/11,17,321,85,,,,,
2013/11/11,18,376,92,,,,,
2013/11/11,19,255,49,,,,,
2013/11/11,20,250,55,,,,,
2013/11/11,21,245,53,,,,,
2013/11/11,22,164,52,,,,,
2013/11/11,23,274,50,,,,,
2013/11/11,24,273,50,,,,,
2013/11/12,01,274,53,,,,,
2013/11/12,02,277,57,,,,,
2013/11/12,03,277,57,,,,,
2013/11/12,04,283,63,,,,,
2013/11/12,05,239,64,,,,,
2013/11/12,06,226,75,,,,,
2013/11/12,07,272,85,,,,,
2013/11/12,08,351,108,,,,,
2013/11/12,09,386,132,,,,,
2013/11/12,10,361,94,,,,,
2013/11/12,11,321,77,,,,,
2013/11/12,12,353,80,,,,,
2013/11/12,13,338,62,,,,,
2013/11/12,14,324,61,,,,,
2013/11/12,15,308,60,,,,,
2013/11/12,16,310,69,,,,,
2013/11/12,17,346,68,,,,,
2013/11/12,18,283,66,,,,,
2013/11/12,19,233,52,,,,,
2013/11/12,20,268,56,,,,,
2013/11/12,21,211,52,,,,,
2013/11/12,22,183,51,,,,,
2013/11/12,23,282,56,,,,,
2013/11/12,24,278,54,,,,,
2013/11/13,01,286,58,,,,,
2013/11/13,02,280,61,,,,,
2013/11/13,03,281,63,,,,,
2013/11/13,04,284,65,,,,,
2013/11/13,05,301,70,,,,,
2013/11/13,06,325,79,,,,,
2013/11/13,07,236,87,,,,,
2013/11/13,08,307,82,,,,,
2013/11/13,09,375,123,,,,,
2013/11/13,10,362,93,,,,,
2013/11/13,11,318,78,,,,,
2013/11/13,12,340,74,,,,,
2013/11/13,13,332,70,,,,,
2013/11/13,14,291,59,,,,,
2013/11/13,15,335,62,,,,,
2013/11/13,16,326,61,,,,,
2013/11/13,17,366,87,,,,,
2013/11/13,18,329,101,,,,,
2013/11/13,19,289,65,,,,,
2013/11/13,20,287,67,,,,,
2013/11/13,21,233,66,,,,,
2013/11/13,22,255,68,,,,,
2013/11/13,23,305,65,,,,,
2013/11/13,24,305,74,,,,,
2013/11/14,01,301,77,,,,,
2013/11/14,02,296,79,,,,,
2013/11/14,03,305,86,,,,,
2013/11/14,04,300,80,,,,,
2013/11/14,05,286,90,,,,,
2013/11/14,06,242,100,,,,,
2013/11/14,07,367,116,,,,,
2013/11/14,08,343,147,,,,,
2013/11/14,09,452,169,,,,,
2013/11/14,10,442,133,,,,,
2013/11/14,11,356,105,,,,,
2013/11/14,12,317,80,,,,,
2013/11/14,13,344,76,,,,,
2013/11/14,14,366,76,,,,,
2013/11/14,15,351,74,,,,,
2013/11/14,16,314,74,,,,,
2013/11/14,17,327,76,,,,,
2013/11/14,18,350,70,,,,,
2013/11/14,19,256,62,,,,,
2013/11/14,20,261,63,,,,,
2013/11/14,21,233,54,,,,,
2013/11/14,22,172,58,,,,,
2013/11/14,23,289,60,,,,,
2013/11/14,24,281,59,,,,,
2013/11/15,01,281,61,,,,,
2013/11/15,02,278,59,,,,,
2013/11/15,03,279,61,,,,,
2013/11/15,04,279,61,,,,,
2013/11/15,05,173,64,,,,,
2013/11/15,06,299,71,,,,,
2013/11/15,07,207,68,,,,,
2013/11/15,08,325,78,,,,,
2013/11/15,09,334,92,,,,,
2013/11/15,10,379,99,,,,,
2013/11/15,11,359,101,,,,,
2013/11/15,12,405,106,,,,,
2013/11/15,13,337,92,,,,,
2013/11/15,14,361,103,,,,,
2013/11/15,15,399,104,,,,,
2013/11/15,16,395,106,,,,,
2013/11/15,17,328,93,,,,,
2013/11/15,18,328,99,,,,,
2013/11/15,19,296,74,,,,,
2013/11/15,20,234,70,,,,,
2013/11/15,21,248,70,,,,,
2013/11/15,22,219,73,,,,,
2013/11/15,23,296,75,,,,,
2013/11/15,24,300,76,,,,,
2013/11/16,01,299,76,,,,,
2013/11/16,02,298,77,,,,,
2013/11/16,03,299,79,,,,,
2013/11/16,04,305,81,,,,,
2013/11/16,05,287,86,,,,,
2013/11/16,06,262,101,,,,,
2013/11/16,07,303,104,,,,,
2013/11/16,08,341,125,,,,,
2013/11/16,09,348,116,,,,,
2013/11/16,10,353,102,,,,,
2013/11/16,11,341,70,,,,,
2013/11/16,12,318,62,,,,,
2013/11/16,13,259,55,,,,,
2013/11/16,14,251,49,,,,,
2013/11/16,15,285,51,,,,,
2013/11/16,16,233,53,,,,,
2013/11/16,17,210,60,,,,,
2013/11/16,18,265,59,,,,,
2013/11/16,19,235,62,,,,,
2013/11/16,20,215,66,,,,,
2013/11/16,21,253,67,,,,,
2013/11/16,22,195,68,,,,,
2013/11/16,23,290,68,,,,,
2013/11/16,24,295,73,,,,,
2013/11/17,01,294,73,,,,,
2013/11/17,02,220,75,,,,,
2013/11/17,03,220,77,,,,,
2013/11/17,04,189,79,,,,,
2013/11/17,05,256,90,,,,,
2013/11/17,06,229,94,,,,,
2013/11/17,07,303,99,,,,,
2013/11/17,08,267,100,,,,,
2013/11/17,09,273,83,,,,,
2013/11/17,10,247,70,,,,,
2013/11/17,11,212,54,,,,,
2013/11/17,12,220,45,,,,,
2013/11/17,13,179,39,,,,,
2013/11/17,14,252,43,,,,,
2013/11/17,15,208,43,,,,,
2013/11/17,16,220,43,,,,,
2013/11/17,17,218,43,,,,,
2013/11/17,18,198,45,,,,,
2013/11/17,19,221,48,,,,,
2013/11/17,20,227,49,,,,,
2013/11/17,21,184,49,,,,,
2013/11/17,22,188,48,,,,,
2013/11/17,23,270,49,,,,,
2013/11/17,24,265,47,,,,,
2013/11/18,01,267,48,,,,,
2013/11/18,02,149,50,,,,,
2013/11/18,03,217,61,,,,,
2013/11/18,04,167,66,,,,,
2013/11/18,05,247,77,,,,,
2013/11/18,06,241,87,,,,,
2013/11/18,07,285,89,,,,,
2013/11/18,08,321,106,,,,,
2013/11/18,09,387,111,,,,,
2013/11/18,10,375,91,,,,,
2013/11/18,11,321,71,,,,,
2013/11/18,12,295,63,,,,,
2013/11/18,13,332,60,,,,,
2013/11/18,14,320,56,,,,,
2013/11/18,15,326,56,,,,,
2013/11/18,16,324,63,,,,,
2013/11/18,17,339,59,,,,,
2013/11/18,18,282,62,,,,,
2013/11/18,19,266,65,,,,,
2013/11/18,20,261,47,,,,,
2013/11/18,21,191,42,,,,,
2013/11/18,22,174,40,,,,,
2013/11/18,23,271,40,,,,,
2013/11/18,24,270,40,,,,,
2013/11/19,01,267,41,,,,,
2013/11/19,02,270,41,,,,,
2013/11/19,03,262,42,,,,,
2013/11/19,04,264,42,,,,,
2013/11/19,05,274,49,,,,,
2013/11/19,06,323,57,,,,,
2013/11/19,07,235,68,,,,,
2013/11/19,08,339,86,,,,,
2013/11/19,09,357,113,,,,,
2013/11/19,10,367,79,,,,,
2013/11/19,11,322,68,,,,,
2013/11/19,12,343,59,,,,,
2013/11/19,13,281,55,,,,,
2013/11/19,14,294,57,,,,,
2013/11/19,15,352,56,,,,,
2013/11/19,16,317,64,,,,,
2013/11/19,17,291,57,,,,,
2013/11/19,18,323,70,,,,,
2013/11/19,19,301,63,,,,,
2013/11/19,20,217,49,,,,,
2013/11/19,21,240,50,,,,,
2013/11/19,22,191,51,,,,,
2013/11/19,23,282,52,,,,,
2013/11/19,24,275,53,,,,,
2013/11/20,01,277,55,,,,,
2013/11/20,02,278,57,,,,,
2013/11/20,03,273,55,,,,,
2013/11/20,04,275,55,,,,,
2013/11/20,05,214,68,,,,,
2013/11/20,06,239,76,,,,,
2013/11/20,07,324,84,,,,,
2013/11/20,08,283,110,,,,,
2013/11/20,09,401,129,,,,,
2013/11/20,10,407,91,,,,,
2013/11/20,11,318,76,,,,,
2013/11/20,12,311,77,,,,,
2013/11/20,13,323,67,,,,,
2013/11/20,14,369,62,,,,,
2013/11/20,15,343,59,,,,,
2013/11/20,16,300,59,,,,,
2013/11/20,17,351,63,,,,,
2013/11/20,18,312,70,,,,,
2013/11/20,19,280,74,,,,,
2013/11/20,20,287,57,,,,,
2013/11/20,21,228,49,,,,,
2013/11/20,22,192,49,,,,,
2013/11/20,23,279,48,,,,,
2013/11/20,24,283,50,,,,,
2013/11/21,01,273,51,,,,,
2013/11/21,02,276,53,,,,,
2013/11/21,03,266,52,,,,,
2013/11/21,04,154,55,,,,,
2013/11/21,05,229,72,,,,,
2013/11/21,06,260,74,,,,,
2013/11/21,07,320,83,,,,,
2013/11/21,08,286,102,,,,,
2013/11/21,09,397,128,,,,,
2013/11/21,10,396,88,,,,,
2013/11/21,11,318,68,,,,,
2013/11/21,12,323,70,,,,,
2013/11/21,13,308,62,,,,,
2013/11/21,14,360,54,,,,,
2013/11/21,15,316,49,,,,,
2013/11/21,16,295,50,,,,,
2013/11/21,17,338,54,,,,,
2013/11/21,18,291,61,,,,,
2013/11/21,19,249,52,,,,,
2013/11/21,20,261,48,,,,,
2013/11/21,21,209,49,,,,,
2013/11/21,22,172,47,,,,,
2013/11/21,23,278,48,,,,,
2013/11/21,24,279,49,,,,,
2013/11/22,01,284,54,,,,,
2013/11/22,02,285,59,,,,,
2013/11/22,03,284,58,,,,,
2013/11/22,04,255,65,,,,,
2013/11/22,05,191,70,,,,,
2013/11/22,06,258,78,,,,,
2013/11/22,07,323,79,,,,,
2013/11/22,08,259,90,,,,,
2013/11/22,09,398,125,,,,,
2013/11/22,10,398,92,,,,,
2013/11/22,11,326,77,,,,,
2013/11/22,12,303,65,,,,,
2013/11/22,13,297,58,,,,,
2013/11/22,14,363,57,,,,,
2013/11/22,15,314,55,,,,,
2013/11/22,16,296,55,,,,,
2013/11/22,17,311,60,,,,,
2013/11/22,18,347,78,,,,,
2013/11/22,19,254,61,,,,,
2013/11/22,20,277,54,,,,,
2013/11/22,21,206,51,,,,,
2013/11/22,22,173,50,,,,,
2013/11/22,23,283,48,,,,,
2013/11/22,24,285,50,,,,,
2013/11/23,01,286,54,,,,,
2013/11/23,02,290,52,,,,,
2013/11/23,03,280,53,,,,,
2013/11/23,04,284,56,,,,,
2013/11/23,05,262,70,,,,,
2013/11/23,06,245,75,,,,,
2013/11/23,07,324,81,,,,,
2013/11/23,08,237,87,,,,,
2013/11/23,09,304,106,,,,,
2013/11/23,10,290,76,,,,,
2013/11/23,11,222,68,,,,,
2013/11/23,12,238,63,,,,,
2013/11/23,13,246,62,,,,,
2013/11/23,14,238,58,,,,,
2013/11/23,15,258,46,,,,,
2013/11/23,16,204,46,,,,,
2013/11/23,17,258,53,,,,,
2013/11/23,18,223,53,,,,,
2013/11/23,19,231,61,,,,,
2013/11/23,20,282,64,,,,,
2013/11/23,21,218,63,,,,,
2013/11/23,22,192,55,,,,,
2013/11/23,23,294,59,,,,,
2013/11/23,24,297,66,,,,,
2013/11/24,01,301,69,,,,,
2013/11/24,02,255,70,,,,,
2013/11/24,03,193,70,,,,,
2013/11/24,04,228,75,,,,,
2013/11/24,05,255,82,,,,,
2013/11/24,06,253,95,,,,,
2013/11/24,07,318,102,,,,,
2013/11/24,08,279,111,,,,,
2013/11/24,09,305,91,,,,,
2013/11/24,10,263,67,,,,,
2013/11/24,11,224,55,,,,,
2013/11/24,12,237,48,,,,,
2013/11/24,13,198,46,,,,,
2013/11/24,14,258,43,,,,,
2013/11/24,15,209,42,,,,,
2013/11/24,16,237,43,,,,,
2013/11/24,17,200,44,,,,,
2013/11/24,18,240,48,,,,,
2013/11/24,19,224,48,,,,,
2013/11/24,20,202,54,,,,,
2013/11/24,21,227,49,,,,,
2013/11/24,22,187,51,,,,,
2013/11/24,23,281,58,,,,,
2013/11/24,24,291,62,,,,,
2013/11/25,01,294,63,,,,,
2013/11/25,02,204,62,,,,,
2013/11/25,03,215,61,,,,,
2013/11/25,04,174,60,,,,,
2013/11/25,05,248,69,,,,,
2013/11/25,06,231,73,,,,,
2013/11/25,07,292,82,,,,,
2013/11/25,08,360,118,,,,,
2013/11/25,09,375,119,,,,,
2013/11/25,10,380,105,,,,,
2013/11/25,11,350,88,,,,,
2013/11/25,12,376,83,,,,,
2013/11/25,13,325,80,,,,,
2013/11/25,14,336,80,,,,,
2013/11/25,15,390,84,,,,,
2013/11/25,16,327,83,,,,,
2013/11/25,17,313,75,,,,,
2013/11/25,18,341,73,,,,,
2013/11/25,19,265,61,,,,,
2013/11/25,20,210,43,,,,,
2013/11/25,21,243,44,,,,,
2013/11/25,22,162,40,,,,,
2013/11/25,23,262,42,,,,,
2013/11/25,24,273,47,,,,,
2013/11/26,01,271,48,,,,,
2013/11/26,02,274,49,,,,,
2013/11/26,03,270,47,,,,,
2013/11/26,04,158,47,,,,,
2013/11/26,05,157,48,,,,,
2013/11/26,06,263,51,,,,,
2013/11/26,07,234,53,,,,,
2013/11/26,08,277,69,,,,,
2013/11/26,09,380,101,,,,,
2013/11/26,10,332,66,,,,,
2013/11/26,11,293,58,,,,,
2013/11/26,12,281,47,,,,,
2013/11/26,13,298,42,,,,,
2013/11/26,14,300,41,,,,,
2013/11/26,15,298,40,,,,,
2013/11/26,16,284,45,,,,,
2013/11/26,17,319,48,,,,,
2013/11/26,18,315,69,,,,,
2013/11/26,19,264,67,,,,,
2013/11/26,20,263,47,,,,,
2013/11/26,21,197,46,,,,,
2013/11/26,22,168,43,,,,,
2013/11/26,23,272,46,,,,,
2013/11/26,24,272,47,,,,,
2013/11/27,01,273,48,,,,,
2013/11/27,02,270,47,,,,,
2013/11/27,03,266,46,,,,,
2013/11/27,04,273,48,,,,,
2013/11/27,05,180,54,,,,,
2013/11/27,06,284,57,,,,,
2013/11/27,07,215,64,,,,,
2013/11/27,08,342,97,,,,,
2013/11/27,09,341,107,,,,,
2013/11/27,10,382,94,,,,,
2013/11/27,11,384,83,,,,,
2013/11/27,12,321,70,,,,,
2013/11/27,13,292,63,,,,,
2013/11/27,14,374,71,,,,,
2013/11/27,15,346,65,,,,,
2013/11/27,16,307,64,,,,,
2013/11/27,17,341,71,,,,,
2013/11/27,18,322,75,,,,,
2013/11/27,19,251,68,,,,,
2013/11/27,20,273,61,,,,,
2013/11/27,21,226,63,,,,,
2013/11/27,22,177,50,,,,,
2013/11/27,23,278,53,,,,,
2013/11/27,24,281,57,,,,,
2013/11/28,01,282,56,,,,,
2013/11/28,02,283,58,,,,,
2013/11/28,03,282,57,,,,,
2013/11/28,04,176,62,,,,,
2013/11/28,05,244,75,,,,,
2013/11/28,06,248,79,,,,,
2013/11/28,07,309,79,,,,,
2013/11/28,08,289,87,,,,,
2013/11/28,09,397,124,,,,,
2013/11/28,10,410,110,,,,,
2013/11/28,11,334,88,,,,,
2013/11/28,12,317,79,,,,,
2013/11/28,13,344,67,,,,,
2013/11/28,14,342,61,,,,,
2013/11/28,15,337,62,,,,,
2013/11/28,16,302,66,,,,,
2013/11/28,17,346,66,,,,,
2013/11/28,18,347,80,,,,,
2013/11/28,19,272,71,,,,,
2013/11/28,20,284,53,,,,,
2013/11/28,21,230,58,,,,,
2013/11/28,22,205,55,,,,,
2013/11/28,23,301,53,,,,,
2013/11/28,24,304,57,,,,,
2013/11/29,01,293,61,,,,,
2013/11/29,02,296,70,,,,,
2013/11/29,03,295,69,,,,,
2013/11/29,04,308,79,,,,,
2013/11/29,05,251,82,,,,,
2013/11/29,06,254,78,,,,,
2013/11/29,07,292,89,,,,,
2013/11/29,08,350,118,,,,,
2013/11/29,09,435,152,,,,,
2013/11/29,10,402,116,,,,,
2013/11/29,11,344,92,,,,,
2013/11/29,12,362,84,,,,,
2013/11/29,13,347,88,,,,,
2013/11/29,14,343,81,,,,,
2013/11/29,15,342,81,,,,,
2013/11/29,16,347,74,,,,,
2013/11/29,17,357,80,,,,,
2013/11/29,18,289,77,,,,,
2013/11/29,19,293,67,,,,,
2013/11/29,20,248,59,,,,,
2013/11/29,21,205,60,,,,,
2013/11/29,22,226,62,,,,,
2013/11/29,23,295,61,,,,,
2013/11/29,24,294,60,,,,,
2013/11/30,01,293,63,,,,,
2013/11/30,02,297,64,,,,,
2013/11/30,03,295,67,,,,,
2013/11/30,04,301,71,,,,,
2013/11/30,05,325,78,,,,,
2013/11/30,06,250,82,,,,,
2013/11/30,07,280,90,,,,,
2013/11/30,08,309,103,,,,,
2013/11/30,09,393,154,,,,,
2013/11/30,10,428,115,,,,,
2013/11/30,11,350,82,,,,,
2013/11/30,12,298,75,,,,,
2013/11/30,13,315,74,,,,,
2013/11/30,14,313,66,,,,,
2013/11/30,15,233,50,,,,,
2013/11/30,16,238,50,,,,,
2013/11/30,17,253,57,,,,,
2013/11/30,18,224,61,,,,,
2013/11/30,19,253,59,,,,,
2013/11/30,20,254,63,,,,,
2013/11/30,21,213,66,,,,,
2013/11/30,22,222,63,,,,,
2013/11/30,23,296,70,,,,,
2013/11/30,24,297,69,,,,,
2013/12/01,01,297,73,,,,,
2013/12/01,02,305,72,,,,,
2013/12/01,03,187,78,,,,,
2013/12/01,04,246,79,,,,,
2013/12/01,05,199,88,,,,,
2013/12/01,06,363,105,,,,,
2013/12/01,07,261,108,,,,,
2013/12/01,08,359,107,,,,,
2013/12/01,09,293,122,,,,,
2013/12/01,10,336,129,,,,,
2013/12/01,11,313,93,,,,,
2013/12/01,12,234,66,,,,,
2013/12/01,13,231,73,,,,,
2013/12/01,14,301,73,,,,,
2013/12/01,15,250,67,,,,,
2013/12/01,16,212,62,,,,,
2013/12/01,17,267,71,,,,,
2013/12/01,18,255,80,,,,,
2013/12/01,19,242,79,,,,,
2013/12/01,20,269,67,,,,,
2013/12/01,21,210,67,,,,,
2013/12/01,22,196,67,,,,,
2013/12/01,23,295,71,,,,,
2013/12/01,24,299,73,,,,,
2013/12/02,01,310,85,,,,,
2013/12/02,02,263,81,,,,,
2013/12/02,03,216,86,,,,,
2013/12/02,04,229,82,,,,,
2013/12/02,05,209,87,,,,,
2013/12/02,06,351,105,,,,,
2013/12/02,07,294,120,,,,,
2013/12/02,08,425,167,,,,,
2013/12/02,09,404,136,,,,,
2013/12/02,10,378,103,,,,,
2013/12/02,11,340,86,,,,,
2013/12/02,12,349,82,,,,,
2013/12/02,13,362,76,,,,,
2013/12/02,14,318,67,,,,,
2013/12/02,15,342,63,,,,,
2013/12/02,16,366,76,,,,,
2013/12/02,17,314,74,,,,,
2013/12/02,18,314,81,,,,,
2013/12/02,19,328,85,,,,,
2013/12/02,20,230,56,,,,,
2013/12/02,21,229,59,,,,,
2013/12/02,22,226,62,,,,,
2013/12/02,23,289,63,,,,,
2013/12/02,24,299,69,,,,,
2013/12/03,01,299,69,,,,,
2013/12/03,02,297,74,,,,,
2013/12/03,03,301,75,,,,,
2013/12/03,04,307,80,,,,,
2013/12/03,05,197,83,,,,,
2013/12/03,06,272,88,,,,,
2013/12/03,07,334,92,,,,,
2013/12/03,08,309,113,,,,,
2013/12/03,09,421,151,,,,,
2013/12/03,10,401,97,,,,,
2013/12/03,11,330,78,,,,,
2013/12/03,12,305,67,,,,,
2013/12/03,13,338,69,,,,,
2013/12/03,14,365,68,,,,,
2013/12/03,15,312,59,,,,,
2013/12/03,16,298,64,,,,,
2013/12/03,17,334,82,,,,,
2013/12/03,18,349,81,,,,,
2013/12/03,19,296,82,,,,,
2013/12/03,20,262,57,,,,,
2013/12/03,21,249,55,,,,,
2013/12/03,22,165,50,,,,,
2013/12/03,23,279,54,,,,,
2013/12/03,24,283,53,,,,,
2013/12/04,01,284,56,,,,,
2013/12/04,02,284,58,,,,,
2013/12/04,03,282,56,,,,,
2013/12/04,04,289,61,,,,,
2013/12/04,05,249,65,,,,,
2013/12/04,06,240,73,,,,,
2013/12/04,07,319,84,,,,,
2013/12/04,08,288,96,,,,,
2013/12/04,09,401,135,,,,,
2013/12/04,10,405,105,,,,,
2013/12/04,11,352,108,,,,,
2013/12/04,12,354,93,,,,,
2013/12/04,13,364,93,,,,,
2013/12/04,14,341,80,,,,,
2013/12/04,15,327,71,,,,,
2013/12/04,16,320,64,,,,,
2013/12/04,17,354,74,,,,,
2013/12/04,18,306,74,,,,,
2013/12/04,19,274,64,,,,,
2013/12/04,20,275,51,,,,,
2013/12/04,21,195,54,,,,,
2013/12/04,22,206,58,,,,,
2013/12/04,23,286,59,,,,,
2013/12/04,24,290,62,,,,,
2013/12/05,01,291,63,,,,,
2013/12/05,02,291,65,,,,,
2013/12/05,03,295,68,,,,,
2013/12/05,04,239,70,,,,,
2013/12/05,05,200,80,,,,,
2013/12/05,06,284,92,,,,,
2013/12/05,07,298,97,,,,,
2013/12/05,08,374,160,,,,,
2013/12/05,09,397,121,,,,,
2013/12/05,10,398,109,,,,,
2013/12/05,11,337,94,,,,,
2013/12/05,12,312,73,,,,,
2013/12/05,13,332,73,,,,,
2013/12/05,14,358,68,,,,,
2013/12/05,15,318,62,,,,,
2013/12/05,16,316,65,,,,,
2013/12/05,17,336,69,,,,,
