計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/02,06,50,13,,,,,
2013/04/02,07,61,11,,,,,
2013/04/02,08,90,19,,,,,
2013/04/02,09,131,32,,,,,
2013/04/02,10,154,27,,,,,
2013/04/02,11,173,29,,,,,
2013/04/02,12,170,29,,,,,
2013/04/02,13,176,30,,,,,
2013/04/02,14,176,29,,,,,
2013/04/02,15,176,33,,,,,
2013/04/02,16,165,30,,,,,
2013/04/02,17,161,29,,,,,
2013/04/02,18,152,26,,,,,
2013/04/02,19,139,21,,,,,
2013/04/02,20,110,9,,,,,
2013/04/02,21,100,10,,,,,
2013/04/02,22,87,12,,,,,
2013/04/02,23,78,12,,,,,
2013/04/02,24,68,11,,,,,
2013/04/03,01,62,11,,,,,
2013/04/03,02,51,11,,,,,
2013/04/03,03,48,11,,,,,
2013/04/03,04,46,11,,,,,
2013/04/03,05,47,11,,,,,
2013/04/03,06,48,12,,,,,
2013/04/03,07,58,12,,,,,
2013/04/03,08,78,12,,,,,
2013/04/03,09,108,18,,,,,
2013/04/03,10,149,24,,,,,
2013/04/03,11,170,30,,,,,
2013/04/03,12,171,29,,,,,
2013/04/03,13,173,29,,,,,
2013/04/03,14,174,30,,,,,
2013/04/03,15,170,32,,,,,
2013/04/03,16,165,32,,,,,
2013/04/03,17,161,32,,,,,
2013/04/03,18,160,30,,,,,
2013/04/03,19,148,24,,,,,
2013/04/03,20,132,20,,,,,
2013/04/03,21,105,8,,,,,
2013/04/03,22,89,5,,,,,
2013/04/03,23,81,5,,,,,
2013/04/03,24,68,5,,,,,
2013/04/04,01,58,5,,,,,
2013/04/04,02,43,5,,,,,
2013/04/04,03,41,5,,,,,
2013/04/04,04,40,5,,,,,
2013/04/04,05,40,5,,,,,
2013/04/04,06,40,5,,,,,
2013/04/04,07,52,5,,,,,
2013/04/04,08,66,6,,,,,
2013/04/04,09,90,8,,,,,
2013/04/04,10,125,10,,,,,
2013/04/04,11,139,9,,,,,
2013/04/04,12,142,13,,,,,
2013/04/04,13,144,14,,,,,
2013/04/04,14,144,13,,,,,
2013/04/04,15,146,14,,,,,
2013/04/04,16,143,16,,,,,
2013/04/04,17,142,17,,,,,
2013/04/04,18,141,17,,,,,
2013/04/04,19,133,14,,,,,
2013/04/04,20,118,10,,,,,
2013/04/04,21,104,9,,,,,
2013/04/04,22,94,8,,,,,
2013/04/04,23,80,7,,,,,
2013/04/04,24,67,7,,,,,
2013/04/05,01,54,7,,,,,
2013/04/05,02,49,7,,,,,
2013/04/05,03,47,7,,,,,
2013/04/05,04,44,7,,,,,
2013/04/05,05,46,7,,,,,
2013/04/05,06,45,7,,,,,
2013/04/05,07,54,7,,,,,
2013/04/05,08,69,8,,,,,
2013/04/05,09,89,10,,,,,
2013/04/05,10,122,13,,,,,
2013/04/05,11,148,16,,,,,
2013/04/05,12,152,21,,,,,
2013/04/05,13,157,21,,,,,
2013/04/05,14,159,23,,,,,
2013/04/05,15,152,25,,,,,
2013/04/05,16,157,27,,,,,
2013/04/05,17,154,26,,,,,
2013/04/05,18,146,22,,,,,
2013/04/05,19,137,19,,,,,
2013/04/05,20,125,14,,,,,
2013/04/05,21,113,13,,,,,
2013/04/05,22,84,5,,,,,
2013/04/05,23,73,5,,,,,
2013/04/05,24,66,6,,,,,
2013/04/06,01,59,6,,,,,
2013/04/06,02,50,6,,,,,
2013/04/06,03,48,8,,,,,
2013/04/06,04,46,7,,,,,
2013/04/06,05,47,8,,,,,
2013/04/06,06,46,7,,,,,
2013/04/06,07,51,5,,,,,
2013/04/06,08,62,6,,,,,
2013/04/06,09,79,9,,,,,
2013/04/06,10,101,14,,,,,
2013/04/06,11,113,16,,,,,
2013/04/06,12,113,17,,,,,
2013/04/06,13,117,14,,,,,
2013/04/06,14,121,17,,,,,
2013/04/06,15,118,16,,,,,
2013/04/06,16,115,20,,,,,
2013/04/06,17,114,22,,,,,
2013/04/06,18,108,19,,,,,
2013/04/06,19,101,14,,,,,
2013/04/06,20,85,13,,,,,
2013/04/06,21,75,10,,,,,
2013/04/06,22,69,10,,,,,
2013/04/06,23,69,11,,,,,
2013/04/06,24,60,11,,,,,
2013/04/07,01,53,10,,,,,
2013/04/07,02,48,11,,,,,
2013/04/07,03,50,14,,,,,
2013/04/07,04,49,14,,,,,
2013/04/07,05,50,14,,,,,
2013/04/07,06,49,14,,,,,
2013/04/07,07,46,11,,,,,
2013/04/07,08,63,13,,,,,
2013/04/07,09,80,15,,,,,
2013/04/07,10,90,16,,,,,
2013/04/07,11,100,16,,,,,
2013/04/07,12,97,16,,,,,
2013/04/07,13,98,15,,,,,
2013/04/07,14,104,14,,,,,
2013/04/07,15,105,13,,,,,
2013/04/07,16,106,14,,,,,
2013/04/07,17,105,15,,,,,
2013/04/07,18,105,15,,,,,
2013/04/07,19,104,14,,,,,
2013/04/07,20,96,13,,,,,
2013/04/07,21,86,13,,,,,
2013/04/07,22,76,13,,,,,
2013/04/07,23,69,13,,,,,
2013/04/07,24,63,12,,,,,
2013/04/08,01,57,12,,,,,
2013/04/08,02,48,12,,,,,
2013/04/08,03,50,15,,,,,
2013/04/08,04,52,18,,,,,
2013/04/08,05,52,18,,,,,
2013/04/08,06,52,18,,,,,
2013/04/08,07,58,15,,,,,
2013/04/08,08,86,14,,,,,
2013/04/08,09,113,19,,,,,
2013/04/08,10,134,20,,,,,
2013/04/08,11,152,20,,,,,
2013/04/08,12,149,18,,,,,
2013/04/08,13,149,18,,,,,
2013/04/08,14,155,23,,,,,
2013/04/08,15,154,23,,,,,
2013/04/08,16,157,25,,,,,
2013/04/08,17,149,23,,,,,
2013/04/08,18,143,21,,,,,
2013/04/08,19,138,17,,,,,
2013/04/08,20,119,12,,,,,
2013/04/08,21,109,14,,,,,
2013/04/08,22,84,8,,,,,
2013/04/08,23,71,8,,,,,
2013/04/08,24,59,8,,,,,
2013/04/09,01,50,8,,,,,
2013/04/09,02,46,8,,,,,
2013/04/09,03,43,8,,,,,
2013/04/09,04,43,8,,,,,
2013/04/09,05,43,8,,,,,
2013/04/09,06,40,6,,,,,
2013/04/09,07,50,6,,,,,
2013/04/09,08,68,7,,,,,
2013/04/09,09,94,12,,,,,
2013/04/09,10,123,12,,,,,
2013/04/09,11,140,13,,,,,
2013/04/09,12,140,14,,,,,
2013/04/09,13,149,14,,,,,
2013/04/09,14,143,16,,,,,
2013/04/09,15,146,19,,,,,
2013/04/09,16,148,24,,,,,
2013/04/09,17,146,22,,,,,
2013/04/09,18,140,21,,,,,
2013/04/09,19,125,15,,,,,
2013/04/09,20,122,16,,,,,
2013/04/09,21,104,9,,,,,
2013/04/09,22,88,7,,,,,
2013/04/09,23,75,7,,,,,
2013/04/09,24,62,7,,,,,
2013/04/10,01,55,7,,,,,
2013/04/10,02,52,9,,,,,
2013/04/10,03,49,9,,,,,
2013/04/10,04,47,10,,,,,
2013/04/10,05,47,8,,,,,
2013/04/10,06,45,7,,,,,
2013/04/10,07,56,7,,,,,
2013/04/10,08,67,7,,,,,
2013/04/10,09,93,11,,,,,
2013/04/10,10,130,12,,,,,
2013/04/10,11,142,13,,,,,
2013/04/10,12,144,14,,,,,
2013/04/10,13,151,18,,,,,
2013/04/10,14,146,15,,,,,
2013/04/10,15,144,16,,,,,
2013/04/10,16,144,18,,,,,
2013/04/10,17,140,16,,,,,
2013/04/10,18,137,15,,,,,
2013/04/10,19,128,14,,,,,
2013/04/10,20,110,9,,,,,
2013/04/10,21,101,9,,,,,
2013/04/10,22,86,9,,,,,
2013/04/10,23,76,9,,,,,
2013/04/10,24,64,9,,,,,
2013/04/11,01,59,9,,,,,
2013/04/11,02,56,14,,,,,
2013/04/11,03,52,14,,,,,
2013/04/11,04,51,14,,,,,
2013/04/11,05,52,14,,,,,
2013/04/11,06,51,14,,,,,
2013/04/11,07,59,14,,,,,
2013/04/11,08,66,7,,,,,
2013/04/11,09,96,12,,,,,
2013/04/11,10,122,9,,,,,
2013/04/11,11,136,9,,,,,
2013/04/11,12,140,9,,,,,
2013/04/11,13,143,11,,,,,
2013/04/11,14,140,9,,,,,
2013/04/11,15,143,12,,,,,
2013/04/11,16,140,13,,,,,
2013/04/11,17,135,12,,,,,
2013/04/11,18,132,12,,,,,
2013/04/11,19,124,10,,,,,
2013/04/11,20,104,6,,,,,
2013/04/11,21,98,5,,,,,
2013/04/11,22,86,5,,,,,
2013/04/11,23,72,5,,,,,
2013/04/11,24,64,5,,,,,
2013/04/12,01,57,5,,,,,
2013/04/12,02,50,5,,,,,
2013/04/12,03,52,12,,,,,
2013/04/12,04,50,12,,,,,
2013/04/12,05,51,13,,,,,
2013/04/12,06,50,12,,,,,
2013/04/12,07,58,10,,,,,
2013/04/12,08,72,9,,,,,
2013/04/12,09,92,10,,,,,
2013/04/12,10,130,13,,,,,
2013/04/12,11,140,14,,,,,
2013/04/12,12,152,22,,,,,
2013/04/12,13,152,21,,,,,
2013/04/12,14,155,21,,,,,
2013/04/12,15,151,21,,,,,
2013/04/12,16,155,23,,,,,
2013/04/12,17,148,19,,,,,
2013/04/12,18,145,15,,,,,
2013/04/12,19,141,20,,,,,
2013/04/12,20,131,17,,,,,
2013/04/12,21,110,6,,,,,
2013/04/12,22,102,12,,,,,
2013/04/12,23,76,5,,,,,
2013/04/12,24,65,5,,,,,
2013/04/13,01,54,5,,,,,
2013/04/13,02,48,5,,,,,
2013/04/13,03,44,5,,,,,
2013/04/13,04,41,5,,,,,
2013/04/13,05,42,5,,,,,
2013/04/13,06,42,5,,,,,
2013/04/13,07,50,5,,,,,
2013/04/13,08,59,5,,,,,
2013/04/13,09,65,6,,,,,
2013/04/13,10,80,7,,,,,
2013/04/13,11,93,8,,,,,
2013/04/13,12,104,9,,,,,
2013/04/13,13,104,10,,,,,
2013/04/13,14,105,13,,,,,
2013/04/13,15,104,14,,,,,
2013/04/13,16,104,15,,,,,
2013/04/13,17,119,22,,,,,
2013/04/13,18,110,19,,,,,
2013/04/13,19,92,12,,,,,
2013/04/13,20,89,9,,,,,
2013/04/13,21,78,6,,,,,
2013/04/13,22,74,6,,,,,
2013/04/13,23,66,6,,,,,
2013/04/13,24,56,6,,,,,
2013/04/14,01,53,6,,,,,
2013/04/14,02,50,6,,,,,
2013/04/14,03,47,9,,,,,
2013/04/14,04,46,13,,,,,
2013/04/14,05,48,13,,,,,
2013/04/14,06,46,12,,,,,
2013/04/14,07,42,9,,,,,
2013/04/14,08,51,5,,,,,
2013/04/14,09,66,6,,,,,
2013/04/14,10,77,5,,,,,
2013/04/14,11,84,7,,,,,
2013/04/14,12,87,9,,,,,
2013/04/14,13,95,10,,,,,
2013/04/14,14,95,10,,,,,
2013/04/14,15,94,10,,,,,
2013/04/14,16,91,10,,,,,
2013/04/14,17,92,10,,,,,
2013/04/14,18,94,10,,,,,
2013/04/14,19,87,8,,,,,
2013/04/14,20,85,7,,,,,
2013/04/14,21,74,7,,,,,
2013/04/14,22,71,7,,,,,
2013/04/14,23,66,7,,,,,
2013/04/14,24,59,7,,,,,
2013/04/15,01,56,7,,,,,
2013/04/15,02,50,8,,,,,
2013/04/15,03,47,8,,,,,
2013/04/15,04,50,12,,,,,
2013/04/15,05,51,13,,,,,
2013/04/15,06,50,12,,,,,
2013/04/15,07,55,5,,,,,
2013/04/15,08,73,6,,,,,
2013/04/15,09,102,13,,,,,
2013/04/15,10,127,12,,,,,
2013/04/15,11,144,14,,,,,
2013/04/15,12,149,19,,,,,
2013/04/15,13,154,21,,,,,
2013/04/15,14,160,23,,,,,
2013/04/15,15,159,25,,,,,
2013/04/15,16,153,24,,,,,
2013/04/15,17,148,21,,,,,
2013/04/15,18,145,17,,,,,
2013/04/15,19,138,14,,,,,
2013/04/15,20,122,13,,,,,
2013/04/15,21,102,5,,,,,
2013/04/15,22,91,5,,,,,
2013/04/15,23,78,5,,,,,
2013/04/15,24,64,5,,,,,
2013/04/16,01,55,5,,,,,
2013/04/16,02,49,5,,,,,
2013/04/16,03,45,5,,,,,
2013/04/16,04,47,8,,,,,
2013/04/16,05,50,12,,,,,
2013/04/16,06,45,6,,,,,
2013/04/16,07,54,5,,,,,
2013/04/16,08,72,5,,,,,
2013/04/16,09,97,7,,,,,
2013/04/16,10,120,8,,,,,
2013/04/16,11,147,16,,,,,
2013/04/16,12,155,17,,,,,
2013/04/16,13,150,16,,,,,
2013/04/16,14,156,17,,,,,
2013/04/16,15,152,19,,,,,
2013/04/16,16,159,27,,,,,
2013/04/16,17,149,21,,,,,
2013/04/16,18,145,19,,,,,
2013/04/16,19,140,20,,,,,
2013/04/16,20,126,17,,,,,
2013/04/16,21,106,11,,,,,
2013/04/16,22,85,5,,,,,
2013/04/16,23,77,5,,,,,
2013/04/16,24,67,5,,,,,
2013/04/17,01,54,5,,,,,
2013/04/17,02,50,5,,,,,
2013/04/17,03,48,7,,,,,
2013/04/17,04,46,7,,,,,
2013/04/17,05,48,6,,,,,
2013/04/17,06,44,7,,,,,
2013/04/17,07,59,8,,,,,
2013/04/17,08,72,10,,,,,
2013/04/17,09,97,13,,,,,
2013/04/17,10,137,23,,,,,
2013/04/17,11,160,27,,,,,
2013/04/17,12,160,28,,,,,
2013/04/17,13,164,28,,,,,
2013/04/17,14,163,30,,,,,
2013/04/17,15,162,29,,,,,
2013/04/17,16,161,26,,,,,
2013/04/17,17,150,23,,,,,
2013/04/17,18,148,23,,,,,
2013/04/17,19,136,21,,,,,
2013/04/17,20,120,18,,,,,
2013/04/17,21,95,8,,,,,
2013/04/17,22,86,8,,,,,
2013/04/17,23,78,9,,,,,
2013/04/17,24,67,9,,,,,
2013/04/18,01,59,9,,,,,
2013/04/18,02,53,9,,,,,
2013/04/18,03,52,8,,,,,
2013/04/18,04,50,9,,,,,
2013/04/18,05,49,8,,,,,
2013/04/18,06,48,8,,,,,
2013/04/18,07,59,9,,,,,
2013/04/18,08,78,13,,,,,
2013/04/18,09,101,14,,,,,
2013/04/18,10,131,21,,,,,
2013/04/18,11,149,22,,,,,
2013/04/18,12,157,23,,,,,
2013/04/18,13,162,24,,,,,
2013/04/18,14,168,29,,,,,
2013/04/18,15,158,29,,,,,
2013/04/18,16,161,28,,,,,
2013/04/18,17,158,28,,,,,
2013/04/18,18,154,29,,,,,
2013/04/18,19,141,24,,,,,
2013/04/18,20,122,14,,,,,
2013/04/18,21,105,9,,,,,
2013/04/18,22,94,12,,,,,
2013/04/18,23,81,12,,,,,
2013/04/18,24,72,13,,,,,
2013/04/19,01,66,13,,,,,
2013/04/19,02,58,13,,,,,
2013/04/19,03,54,13,,,,,
2013/04/19,04,52,13,,,,,
2013/04/19,05,50,10,,,,,
2013/04/19,06,48,9,,,,,
2013/04/19,07,56,8,,,,,
2013/04/19,08,67,8,,,,,
2013/04/19,09,92,13,,,,,
2013/04/19,10,134,14,,,,,
2013/04/19,11,146,16,,,,,
2013/04/19,12,147,16,,,,,
2013/04/19,13,154,22,,,,,
2013/04/19,14,151,19,,,,,
2013/04/19,15,146,16,,,,,
2013/04/19,16,149,18,,,,,
2013/04/19,17,138,15,,,,,
2013/04/19,18,131,14,,,,,
2013/04/19,19,115,11,,,,,
2013/04/19,20,98,6,,,,,
2013/04/19,21,91,5,,,,,
2013/04/19,22,81,5,,,,,
2013/04/19,23,74,5,,,,,
2013/04/19,24,66,5,,,,,
2013/04/20,01,59,5,,,,,
2013/04/20,02,56,5,,,,,
2013/04/20,03,46,5,,,,,
2013/04/20,04,44,5,,,,,
2013/04/20,05,45,5,,,,,
2013/04/20,06,45,5,,,,,
2013/04/20,07,53,5,,,,,
2013/04/20,08,59,5,,,,,
2013/04/20,09,63,5,,,,,
2013/04/20,10,68,6,,,,,
2013/04/20,11,85,11,,,,,
2013/04/20,12,89,12,,,,,
2013/04/20,13,98,14,,,,,
2013/04/20,14,99,15,,,,,
2013/04/20,15,98,14,,,,,
2013/04/20,16,99,14,,,,,
2013/04/20,17,95,16,,,,,
2013/04/20,18,97,17,,,,,
2013/04/20,19,100,17,,,,,
2013/04/20,20,87,10,,,,,
2013/04/20,21,82,13,,,,,
2013/04/20,22,80,19,,,,,
2013/04/20,23,78,21,,,,,
2013/04/20,24,68,16,,,,,
2013/04/21,01,69,21,,,,,
2013/04/21,02,67,23,,,,,
2013/04/21,03,63,23,,,,,
2013/04/21,04,62,23,,,,,
2013/04/21,05,63,23,,,,,
2013/04/21,06,62,23,,,,,
2013/04/21,07,57,19,,,,,
2013/04/21,08,70,17,,,,,
2013/04/21,09,77,10,,,,,
2013/04/21,10,80,5,,,,,
2013/04/21,11,86,5,,,,,
2013/04/21,12,93,13,,,,,
2013/04/21,13,94,14,,,,,
2013/04/21,14,95,11,,,,,
2013/04/21,15,95,10,,,,,
2013/04/21,16,85,4,,,,,
2013/04/21,17,83,5,,,,,
2013/04/21,18,90,10,,,,,
2013/04/21,19,95,13,,,,,
2013/04/21,20,93,13,,,,,
2013/04/21,21,81,13,,,,,
2013/04/21,22,77,13,,,,,
2013/04/21,23,72,12,,,,,
2013/04/21,24,68,14,,,,,
2013/04/22,01,68,20,,,,,
2013/04/22,02,63,21,,,,,
2013/04/22,03,61,20,,,,,
2013/04/22,04,60,20,,,,,
2013/04/22,05,59,20,,,,,
2013/04/22,06,57,20,,,,,
2013/04/22,07,68,16,,,,,
2013/04/22,08,83,16,,,,,
2013/04/22,09,108,20,,,,,
2013/04/22,10,138,15,,,,,
2013/04/22,11,145,16,,,,,
2013/04/22,12,150,20,,,,,
2013/04/22,13,160,21,,,,,
2013/04/22,14,168,27,,,,,
2013/04/22,15,171,32,,,,,
2013/04/22,16,164,29,,,,,
2013/04/22,17,157,27,,,,,
2013/04/22,18,149,25,,,,,
2013/04/22,19,142,22,,,,,
2013/04/22,20,136,22,,,,,
2013/04/22,21,108,10,,,,,
2013/04/22,22,89,5,,,,,
2013/04/22,23,71,5,,,,,
2013/04/22,24,67,5,,,,,
2013/04/23,01,71,13,,,,,
2013/04/23,02,68,13,,,,,
2013/04/23,03,65,19,,,,,
2013/04/23,04,57,14,,,,,
2013/04/23,05,64,20,,,,,
2013/04/23,06,64,19,,,,,
2013/04/23,07,77,20,,,,,
2013/04/23,08,95,17,,,,,
2013/04/23,09,114,18,,,,,
2013/04/23,10,137,12,,,,,
2013/04/23,11,151,16,,,,,
2013/04/23,12,152,18,,,,,
2013/04/23,13,149,17,,,,,
2013/04/23,14,151,17,,,,,
2013/04/23,15,148,16,,,,,
2013/04/23,16,142,14,,,,,
2013/04/23,17,137,13,,,,,
2013/04/23,18,133,13,,,,,
2013/04/23,19,125,11,,,,,
2013/04/23,20,113,6,,,,,
2013/04/23,21,98,5,,,,,
2013/04/23,22,81,5,,,,,
2013/04/23,23,71,5,,,,,
2013/04/23,24,63,5,,,,,
2013/04/24,01,56,5,,,,,
2013/04/24,02,46,5,,,,,
2013/04/24,03,49,10,,,,,
2013/04/24,04,46,10,,,,,
2013/04/24,05,49,11,,,,,
2013/04/24,06,45,8,,,,,
2013/04/24,07,49,5,,,,,
2013/04/24,08,66,6,,,,,
2013/04/24,09,86,8,,,,,
2013/04/24,10,118,7,,,,,
2013/04/24,11,135,9,,,,,
2013/04/24,12,144,11,,,,,
2013/04/24,13,147,13,,,,,
2013/04/24,14,155,15,,,,,
2013/04/24,15,149,14,,,,,
2013/04/24,16,145,16,,,,,
2013/04/24,17,144,16,,,,,
2013/04/24,18,137,14,,,,,
2013/04/24,19,129,13,,,,,
2013/04/24,20,113,8,,,,,
2013/04/24,21,99,5,,,,,
2013/04/24,22,90,5,,,,,
2013/04/24,23,75,5,,,,,
2013/04/24,24,64,5,,,,,
2013/04/25,01,52,5,,,,,
2013/04/25,02,45,5,,,,,
2013/04/25,03,42,5,,,,,
2013/04/25,04,41,5,,,,,
2013/04/25,05,42,5,,,,,
2013/04/25,06,42,5,,,,,
2013/04/25,07,55,5,,,,,
2013/04/25,08,70,8,,,,,
2013/04/25,09,97,12,,,,,
2013/04/25,10,131,10,,,,,
2013/04/25,11,144,13,,,,,
2013/04/25,12,151,15,,,,,
2013/04/25,13,151,19,,,,,
2013/04/25,14,151,16,,,,,
2013/04/25,15,154,21,,,,,
2013/04/25,16,159,26,,,,,
2013/04/25,17,156,23,,,,,
2013/04/25,18,148,21,,,,,
2013/04/25,19,137,15,,,,,
2013/04/25,20,128,14,,,,,
2013/04/25,21,109,13,,,,,
2013/04/25,22,87,6,,,,,
2013/04/25,23,76,5,,,,,
2013/04/25,24,61,5,,,,,
2013/04/26,01,54,5,,,,,
2013/04/26,02,46,5,,,,,
2013/04/26,03,41,5,,,,,
2013/04/26,04,39,5,,,,,
2013/04/26,05,40,5,,,,,
2013/04/26,06,39,5,,,,,
2013/04/26,07,48,5,,,,,
2013/04/26,08,62,5,,,,,
2013/04/26,09,87,7,,,,,
2013/04/26,10,124,10,,,,,
2013/04/26,11,149,20,,,,,
2013/04/26,12,155,23,,,,,
2013/04/26,13,154,24,,,,,
2013/04/26,14,155,23,,,,,
2013/04/26,15,158,26,,,,,
2013/04/26,16,154,28,,,,,
2013/04/26,17,158,29,,,,,
2013/04/26,18,140,23,,,,,
2013/04/26,19,132,19,,,,,
2013/04/26,20,104,5,,,,,
2013/04/26,21,99,7,,,,,
2013/04/26,22,90,9,,,,,
2013/04/26,23,74,7,,,,,
2013/04/26,24,65,7,,,,,
2013/04/27,01,54,5,,,,,
2013/04/27,02,47,5,,,,,
2013/04/27,03,41,5,,,,,
2013/04/27,04,41,5,,,,,
2013/04/27,05,41,5,,,,,
2013/04/27,06,40,5,,,,,
2013/04/27,07,46,5,,,,,
2013/04/27,08,53,5,,,,,
2013/04/27,09,60,5,,,,,
2013/04/27,10,69,5,,,,,
2013/04/27,11,84,6,,,,,
2013/04/27,12,92,7,,,,,
2013/04/27,13,88,5,,,,,
2013/04/27,14,91,6,,,,,
2013/04/27,15,95,7,,,,,
2013/04/27,16,91,7,,,,,
2013/04/27,17,91,7,,,,,
2013/04/27,18,87,5,,,,,
2013/04/27,19,85,5,,,,,
2013/04/27,20,85,5,,,,,
2013/04/27,21,81,5,,,,,
2013/04/27,22,76,5,,,,,
2013/04/27,23,69,5,,,,,
2013/04/27,24,62,5,,,,,
2013/04/28,01,59,5,,,,,
2013/04/28,02,54,5,,,,,
2013/04/28,03,46,5,,,,,
2013/04/28,04,43,5,,,,,
2013/04/28,05,45,5,,,,,
2013/04/28,06,43,5,,,,,
2013/04/28,07,42,5,,,,,
2013/04/28,08,57,5,,,,,
2013/04/28,09,65,5,,,,,
2013/04/28,10,80,5,,,,,
2013/04/28,11,86,6,,,,,
2013/04/28,12,92,6,,,,,
2013/04/28,13,90,6,,,,,
2013/04/28,14,87,6,,,,,
2013/04/28,15,84,6,,,,,
2013/04/28,16,81,5,,,,,
2013/04/28,17,82,5,,,,,
2013/04/28,18,80,5,,,,,
2013/04/28,19,85,7,,,,,
2013/04/28,20,79,7,,,,,
2013/04/28,21,69,5,,,,,
2013/04/28,22,63,5,,,,,
2013/04/28,23,62,5,,,,,
2013/04/28,24,62,5,,,,,
2013/04/29,01,56,5,,,,,
2013/04/29,02,53,5,,,,,
2013/04/29,03,43,5,,,,,
2013/04/29,04,41,5,,,,,
2013/04/29,05,41,5,,,,,
2013/04/29,06,41,5,,,,,
2013/04/29,07,41,5,,,,,
2013/04/29,08,54,5,,,,,
2013/04/29,09,64,5,,,,,
2013/04/29,10,78,5,,,,,
2013/04/29,11,89,7,,,,,
2013/04/29,12,95,7,,,,,
2013/04/29,13,95,6,,,,,
2013/04/29,14,99,9,,,,,
2013/04/29,15,98,8,,,,,
2013/04/29,16,104,10,,,,,
2013/04/29,17,101,11,,,,,
2013/04/29,18,102,10,,,,,
2013/04/29,19,96,8,,,,,
2013/04/29,20,94,7,,,,,
2013/04/29,21,82,7,,,,,
2013/04/29,22,75,7,,,,,
2013/04/29,23,70,7,,,,,
2013/04/29,24,62,7,,,,,
2013/04/30,01,55,7,,,,,
2013/04/30,02,50,8,,,,,
2013/04/30,03,49,9,,,,,
2013/04/30,04,46,9,,,,,
2013/04/30,05,48,9,,,,,
2013/04/30,06,46,8,,,,,
2013/04/30,07,65,7,,,,,
2013/04/30,08,79,10,,,,,
2013/04/30,09,97,13,,,,,
2013/04/30,10,138,20,,,,,
2013/04/30,11,149,24,,,,,
2013/04/30,12,157,28,,,,,
2013/04/30,13,156,26,,,,,
2013/04/30,14,158,24,,,,,
2013/04/30,15,154,24,,,,,
2013/04/30,16,156,25,,,,,
2013/04/30,17,148,22,,,,,
2013/04/30,18,143,21,,,,,
2013/04/30,19,131,18,,,,,
2013/04/30,20,117,11,,,,,
2013/04/30,21,100,7,,,,,
2013/04/30,22,89,7,,,,,
2013/04/30,23,86,7,,,,,
2013/04/30,24,77,8,,,,,
2013/05/01,01,59,7,,,,,
2013/05/01,02,53,8,,,,,
2013/05/01,03,51,8,,,,,
2013/05/01,04,50,8,,,,,
2013/05/01,05,47,8,,,,,
2013/05/01,06,46,8,,,,,
2013/05/01,07,51,5,,,,,
2013/05/01,08,68,6,,,,,
2013/05/01,09,97,11,,,,,
2013/05/01,10,126,11,,,,,
2013/05/01,11,142,17,,,,,
2013/05/01,12,144,19,,,,,
2013/05/01,13,147,21,,,,,
2013/05/01,14,149,22,,,,,
2013/05/01,15,155,22,,,,,
2013/05/01,16,153,21,,,,,
2013/05/01,17,145,20,,,,,
2013/05/01,18,143,21,,,,,
2013/05/01,19,131,14,,,,,
2013/05/01,20,115,10,,,,,
2013/05/01,21,98,5,,,,,
2013/05/01,22,86,5,,,,,
2013/05/01,23,73,5,,,,,
2013/05/01,24,61,5,,,,,
2013/05/02,01,54,5,,,,,
2013/05/02,02,46,5,,,,,
2013/05/02,03,45,6,,,,,
2013/05/02,04,43,6,,,,,
2013/05/02,05,44,6,,,,,
2013/05/02,06,50,12,,,,,
2013/05/02,07,54,5,,,,,
2013/05/02,08,68,5,,,,,
2013/05/02,09,106,12,,,,,
2013/05/02,10,134,13,,,,,
2013/05/02,11,148,14,,,,,
2013/05/02,12,145,13,,,,,
2013/05/02,13,149,14,,,,,
2013/05/02,14,148,17,,,,,
2013/05/02,15,145,19,,,,,
2013/05/02,16,144,19,,,,,
2013/05/02,17,141,20,,,,,
2013/05/02,18,139,17,,,,,
2013/05/02,19,130,14,,,,,
2013/05/02,20,112,11,,,,,
2013/05/02,21,97,5,,,,,
2013/05/02,22,80,5,,,,,
2013/05/02,23,73,6,,,,,
2013/05/02,24,64,6,,,,,
2013/05/03,01,53,5,,,,,
2013/05/03,02,49,5,,,,,
2013/05/03,03,41,5,,,,,
2013/05/03,04,39,5,,,,,
2013/05/03,05,40,5,,,,,
2013/05/03,06,39,5,,,,,
2013/05/03,07,38,5,,,,,
2013/05/03,08,50,5,,,,,
2013/05/03,09,64,5,,,,,
2013/05/03,10,81,5,,,,,
2013/05/03,11,95,8,,,,,
2013/05/03,12,100,10,,,,,
2013/05/03,13,101,8,,,,,
2013/05/03,14,102,8,,,,,
2013/05/03,15,102,10,,,,,
2013/05/03,16,108,15,,,,,
2013/05/03,17,110,15,,,,,
2013/05/03,18,104,12,,,,,
2013/05/03,19,100,11,,,,,
2013/05/03,20,95,8,,,,,
2013/05/03,21,84,7,,,,,
2013/05/03,22,76,7,,,,,
2013/05/03,23,70,7,,,,,
2013/05/03,24,66,7,,,,,
2013/05/04,01,58,7,,,,,
2013/05/04,02,52,7,,,,,
2013/05/04,03,50,7,,,,,
2013/05/04,04,48,7,,,,,
2013/05/04,05,47,7,,,,,
2013/05/04,06,45,7,,,,,
2013/05/04,07,45,7,,,,,
2013/05/04,08,56,7,,,,,
2013/05/04,09,66,7,,,,,
2013/05/04,10,78,7,,,,,
2013/05/04,11,85,7,,,,,
2013/05/04,12,88,8,,,,,
