計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/03,06,136,0,,,,,
2012/10/03,07,88,0,,,,,
2012/10/03,08,9,0,,,,,
2012/10/03,09,39,2,,,,,
2012/10/03,10,224,6,,,,,
2012/10/03,11,237,10,,,,,
2012/10/03,12,239,14,,,,,
2012/10/03,13,265,17,,,,,
2012/10/03,14,263,21,,,,,
2012/10/03,15,256,17,,,,,
2012/10/03,16,237,13,,,,,
2012/10/03,17,222,5,,,,,
2012/10/03,18,220,0,,,,,
2012/10/03,19,220,0,,,,,
2012/10/03,20,217,0,,,,,
2012/10/03,21,217,0,,,,,
2012/10/03,22,214,0,,,,,
2012/10/03,23,211,0,,,,,
2012/10/03,24,202,0,,,,,
2012/10/04,01,177,0,,,,,
2012/10/04,02,97,0,,,,,
2012/10/04,03,96,0,,,,,
2012/10/04,04,96,0,,,,,
2012/10/04,05,88,0,,,,,
2012/10/04,06,9,0,,,,,
2012/10/04,07,8,0,,,,,
2012/10/04,08,8,0,,,,,
2012/10/04,09,56,0,,,,,
2012/10/04,10,141,0,,,,,
2012/10/04,11,175,0,,,,,
2012/10/04,12,179,0,,,,,
2012/10/04,13,186,0,,,,,
2012/10/04,14,184,0,,,,,
2012/10/04,15,185,0,,,,,
2012/10/04,16,183,0,,,,,
2012/10/04,17,179,0,,,,,
2012/10/04,18,186,0,,,,,
2012/10/04,19,192,0,,,,,
2012/10/04,20,193,0,,,,,
2012/10/04,21,188,0,,,,,
2012/10/04,22,190,0,,,,,
2012/10/04,23,190,0,,,,,
2012/10/04,24,188,0,,,,,
2012/10/05,01,155,0,,,,,
2012/10/05,02,132,0,,,,,
2012/10/05,03,125,0,,,,,
2012/10/05,04,122,0,,,,,
2012/10/05,05,103,0,,,,,
2012/10/05,06,8,0,,,,,
2012/10/05,07,8,0,,,,,
2012/10/05,08,8,0,,,,,
2012/10/05,09,31,0,,,,,
2012/10/05,10,149,0,,,,,
2012/10/05,11,158,0,,,,,
2012/10/05,12,167,0,,,,,
2012/10/05,13,173,0,,,,,
2012/10/05,14,175,0,,,,,
2012/10/05,15,180,0,,,,,
2012/10/05,16,183,0,,,,,
2012/10/05,17,191,0,,,,,
2012/10/05,18,204,0,,,,,
2012/10/05,19,198,0,,,,,
2012/10/05,20,199,0,,,,,
2012/10/05,21,200,0,,,,,
2012/10/05,22,200,0,,,,,
2012/10/05,23,197,0,,,,,
2012/10/05,24,194,0,,,,,
2012/10/06,01,172,0,,,,,
2012/10/06,02,122,0,,,,,
2012/10/06,03,117,0,,,,,
2012/10/06,04,94,0,,,,,
2012/10/06,05,8,0,,,,,
2012/10/06,06,8,0,,,,,
2012/10/06,07,8,0,,,,,
2012/10/06,08,8,0,,,,,
2012/10/06,09,30,0,,,,,
2012/10/06,10,172,0,,,,,
2012/10/06,11,212,0,,,,,
2012/10/06,12,218,0,,,,,
2012/10/06,13,240,0,,,,,
2012/10/06,14,251,13,,,,,
2012/10/06,15,267,36,,,,,
2012/10/06,16,269,31,,,,,
2012/10/06,17,256,28,,,,,
2012/10/06,18,247,10,,,,,
2012/10/06,19,232,4,,,,,
2012/10/06,20,226,0,,,,,
2012/10/06,21,225,0,,,,,
2012/10/06,22,221,0,,,,,
2012/10/06,23,218,0,,,,,
2012/10/06,24,216,0,,,,,
2012/10/07,01,191,0,,,,,
2012/10/07,02,150,0,,,,,
2012/10/07,03,149,0,,,,,
2012/10/07,04,137,0,,,,,
2012/10/07,05,108,0,,,,,
2012/10/07,06,37,0,,,,,
2012/10/07,07,15,0,,,,,
2012/10/07,08,9,0,,,,,
2012/10/07,09,40,0,,,,,
2012/10/07,10,177,3,,,,,
2012/10/07,11,225,2,,,,,
2012/10/07,12,244,12,,,,,
2012/10/07,13,249,15,,,,,
2012/10/07,14,249,18,,,,,
2012/10/07,15,250,21,,,,,
2012/10/07,16,248,21,,,,,
2012/10/07,17,242,15,,,,,
2012/10/07,18,227,8,,,,,
2012/10/07,19,220,1,,,,,
2012/10/07,20,216,0,,,,,
2012/10/07,21,214,1,,,,,
2012/10/07,22,204,0,,,,,
2012/10/07,23,198,0,,,,,
2012/10/07,24,200,0,,,,,
2012/10/08,01,170,0,,,,,
2012/10/08,02,118,0,,,,,
2012/10/08,03,117,0,,,,,
2012/10/08,04,115,0,,,,,
2012/10/08,05,116,0,,,,,
2012/10/08,06,101,0,,,,,
2012/10/08,07,40,0,,,,,
2012/10/08,08,13,0,,,,,
2012/10/08,09,54,0,,,,,
2012/10/08,10,192,0,,,,,
2012/10/08,11,260,35,,,,,
2012/10/08,12,267,41,,,,,
2012/10/08,13,272,39,,,,,
2012/10/08,14,267,32,,,,,
2012/10/08,15,260,31,,,,,
2012/10/08,16,260,30,,,,,
2012/10/08,17,246,24,,,,,
2012/10/08,18,245,13,,,,,
2012/10/08,19,239,12,,,,,
2012/10/08,20,228,7,,,,,
2012/10/08,21,228,3,,,,,
2012/10/08,22,223,0,,,,,
2012/10/08,23,220,0,,,,,
2012/10/08,24,214,0,,,,,
2012/10/09,01,176,0,,,,,
2012/10/09,02,127,0,,,,,
2012/10/09,03,101,0,,,,,
2012/10/09,04,8,0,,,,,
2012/10/09,05,8,0,,,,,
2012/10/09,06,8,0,,,,,
2012/10/09,07,8,0,,,,,
2012/10/09,08,8,0,,,,,
2012/10/09,09,55,9,,,,,
2012/10/09,10,213,24,,,,,
2012/10/09,11,241,50,,,,,
2012/10/09,12,249,51,,,,,
2012/10/09,13,254,32,,,,,
2012/10/09,14,253,29,,,,,
2012/10/09,15,243,36,,,,,
2012/10/09,16,236,40,,,,,
2012/10/09,17,237,27,,,,,
2012/10/09,18,241,38,,,,,
2012/10/09,19,236,18,,,,,
2012/10/09,20,239,15,,,,,
2012/10/09,21,235,13,,,,,
2012/10/09,22,230,12,,,,,
2012/10/09,23,223,14,,,,,
2012/10/09,24,214,16,,,,,
2012/10/10,01,198,15,,,,,
2012/10/10,02,100,0,,,,,
2012/10/10,03,99,0,,,,,
2012/10/10,04,99,0,,,,,
2012/10/10,05,50,0,,,,,
2012/10/10,06,9,0,,,,,
2012/10/10,07,9,0,,,,,
2012/10/10,08,9,0,,,,,
2012/10/10,09,68,8,,,,,
2012/10/10,10,221,29,,,,,
2012/10/10,11,241,18,,,,,
2012/10/10,12,240,22,,,,,
2012/10/10,13,243,22,,,,,
2012/10/10,14,238,15,,,,,
2012/10/10,15,231,17,,,,,
2012/10/10,16,229,16,,,,,
2012/10/10,17,220,16,,,,,
2012/10/10,18,231,13,,,,,
2012/10/10,19,232,11,,,,,
2012/10/10,20,232,13,,,,,
2012/10/10,21,225,2,,,,,
2012/10/10,22,218,14,,,,,
2012/10/10,23,218,5,,,,,
2012/10/10,24,212,10,,,,,
2012/10/11,01,194,14,,,,,
2012/10/11,02,100,0,,,,,
2012/10/11,03,99,0,,,,,
2012/10/11,04,98,0,,,,,
2012/10/11,05,97,0,,,,,
2012/10/11,06,97,0,,,,,
2012/10/11,07,58,0,,,,,
2012/10/11,08,9,0,,,,,
2012/10/11,09,43,2,,,,,
2012/10/11,10,188,0,,,,,
2012/10/11,11,243,9,,,,,
2012/10/11,12,257,16,,,,,
2012/10/11,13,262,20,,,,,
2012/10/11,14,272,26,,,,,
2012/10/11,15,271,22,,,,,
2012/10/11,16,271,25,,,,,
2012/10/11,17,254,17,,,,,
2012/10/11,18,249,16,,,,,
2012/10/11,19,241,8,,,,,
2012/10/11,20,233,0,,,,,
2012/10/11,21,224,0,,,,,
2012/10/11,22,225,0,,,,,
2012/10/11,23,220,0,,,,,
2012/10/11,24,216,0,,,,,
2012/10/12,01,182,1,,,,,
2012/10/12,02,133,1,,,,,
2012/10/12,03,122,1,,,,,
2012/10/12,04,116,0,,,,,
2012/10/12,05,118,0,,,,,
2012/10/12,06,99,0,,,,,
2012/10/12,07,31,0,,,,,
2012/10/12,08,12,0,,,,,
2012/10/12,09,89,5,,,,,
2012/10/12,10,224,9,,,,,
2012/10/12,11,245,14,,,,,
2012/10/12,12,258,23,,,,,
2012/10/12,13,264,26,,,,,
2012/10/12,14,268,28,,,,,
2012/10/12,15,269,31,,,,,
2012/10/12,16,262,25,,,,,
2012/10/12,17,248,21,,,,,
2012/10/12,18,237,4,,,,,
2012/10/12,19,218,0,,,,,
2012/10/12,20,209,0,,,,,
2012/10/12,21,203,0,,,,,
2012/10/12,22,198,0,,,,,
2012/10/12,23,190,0,,,,,
2012/10/12,24,184,0,,,,,
2012/10/13,01,155,0,,,,,
2012/10/13,02,127,0,,,,,
2012/10/13,03,111,0,,,,,
2012/10/13,04,100,0,,,,,
2012/10/13,05,100,0,,,,,
2012/10/13,06,84,0,,,,,
2012/10/13,07,19,0,,,,,
2012/10/13,08,10,0,,,,,
2012/10/13,09,98,0,,,,,
2012/10/13,10,174,0,,,,,
2012/10/13,11,202,0,,,,,
2012/10/13,12,211,0,,,,,
2012/10/13,13,225,3,,,,,
2012/10/13,14,230,8,,,,,
2012/10/13,15,235,11,,,,,
2012/10/13,16,239,12,,,,,
2012/10/13,17,229,4,,,,,
2012/10/13,18,225,0,,,,,
2012/10/13,19,208,0,,,,,
2012/10/13,20,202,0,,,,,
2012/10/13,21,193,0,,,,,
2012/10/13,22,188,0,,,,,
2012/10/13,23,184,0,,,,,
2012/10/13,24,180,0,,,,,
2012/10/14,01,155,0,,,,,
2012/10/14,02,136,0,,,,,
2012/10/14,03,117,0,,,,,
2012/10/14,04,117,0,,,,,
2012/10/14,05,117,0,,,,,
2012/10/14,06,94,0,,,,,
2012/10/14,07,19,0,,,,,
2012/10/14,08,9,0,,,,,
2012/10/14,09,61,0,,,,,
2012/10/14,10,170,0,,,,,
2012/10/14,11,201,0,,,,,
2012/10/14,12,212,0,,,,,
2012/10/14,13,224,2,,,,,
2012/10/14,14,231,7,,,,,
2012/10/14,15,237,9,,,,,
2012/10/14,16,234,6,,,,,
2012/10/14,17,219,0,,,,,
2012/10/14,18,220,0,,,,,
2012/10/14,19,210,0,,,,,
2012/10/14,20,207,0,,,,,
2012/10/14,21,200,0,,,,,
2012/10/14,22,196,0,,,,,
2012/10/14,23,190,0,,,,,
2012/10/14,24,187,0,,,,,
2012/10/15,01,159,0,,,,,
2012/10/15,02,135,0,,,,,
2012/10/15,03,124,0,,,,,
2012/10/15,04,125,0,,,,,
2012/10/15,05,128,0,,,,,
2012/10/15,06,88,0,,,,,
2012/10/15,07,18,0,,,,,
2012/10/15,08,10,0,,,,,
2012/10/15,09,37,0,,,,,
2012/10/15,10,145,0,,,,,
2012/10/15,11,158,0,,,,,
2012/10/15,12,168,0,,,,,
2012/10/15,13,170,0,,,,,
2012/10/15,14,175,0,,,,,
2012/10/15,15,173,0,,,,,
2012/10/15,16,173,0,,,,,
2012/10/15,17,174,0,,,,,
2012/10/15,18,184,0,,,,,
2012/10/15,19,184,0,,,,,
2012/10/15,20,185,0,,,,,
2012/10/15,21,185,0,,,,,
2012/10/15,22,181,0,,,,,
2012/10/15,23,179,0,,,,,
2012/10/15,24,177,0,,,,,
2012/10/16,01,132,0,,,,,
2012/10/16,02,44,0,,,,,
2012/10/16,03,18,0,,,,,
2012/10/16,04,18,0,,,,,
2012/10/16,05,10,0,,,,,
2012/10/16,06,8,0,,,,,
2012/10/16,07,8,0,,,,,
2012/10/16,08,8,0,,,,,
2012/10/16,09,31,0,,,,,
2012/10/16,10,137,0,,,,,
2012/10/16,11,139,0,,,,,
2012/10/16,12,168,0,,,,,
2012/10/16,13,195,0,,,,,
2012/10/16,14,191,0,,,,,
2012/10/16,15,202,0,,,,,
2012/10/16,16,208,0,,,,,
2012/10/16,17,200,0,,,,,
2012/10/16,18,198,0,,,,,
2012/10/16,19,190,0,,,,,
2012/10/16,20,189,0,,,,,
2012/10/16,21,182,0,,,,,
2012/10/16,22,182,0,,,,,
2012/10/16,23,175,0,,,,,
2012/10/16,24,174,0,,,,,
2012/10/17,01,157,0,,,,,
2012/10/17,02,95,0,,,,,
2012/10/17,03,85,0,,,,,
2012/10/17,04,26,0,,,,,
2012/10/17,05,18,0,,,,,
2012/10/17,06,18,0,,,,,
2012/10/17,07,18,0,,,,,
2012/10/17,08,17,0,,,,,
2012/10/17,09,18,0,,,,,
2012/10/17,10,136,0,,,,,
2012/10/17,11,139,0,,,,,
2012/10/17,12,141,0,,,,,
2012/10/17,13,152,0,,,,,
2012/10/17,14,182,2,,,,,
2012/10/17,15,207,0,,,,,
2012/10/17,16,195,0,,,,,
2012/10/17,17,183,0,,,,,
2012/10/17,18,187,0,,,,,
2012/10/17,19,186,0,,,,,
2012/10/17,20,185,0,,,,,
2012/10/17,21,180,0,,,,,
2012/10/17,22,177,0,,,,,
2012/10/17,23,178,0,,,,,
2012/10/17,24,174,0,,,,,
2012/10/18,01,166,0,,,,,
2012/10/18,02,157,0,,,,,
2012/10/18,03,100,0,,,,,
2012/10/18,04,96,0,,,,,
2012/10/18,05,97,0,,,,,
2012/10/18,06,95,0,,,,,
2012/10/18,07,94,0,,,,,
2012/10/18,08,52,0,,,,,
2012/10/18,09,27,0,,,,,
2012/10/18,10,139,0,,,,,
2012/10/18,11,162,0,,,,,
2012/10/18,12,182,0,,,,,
2012/10/18,13,201,0,,,,,
2012/10/18,14,215,0,,,,,
2012/10/18,15,216,0,,,,,
2012/10/18,16,208,0,,,,,
2012/10/18,17,198,0,,,,,
2012/10/18,18,200,0,,,,,
2012/10/18,19,176,0,,,,,
2012/10/18,20,178,0,,,,,
2012/10/18,21,179,0,,,,,
2012/10/18,22,180,0,,,,,
2012/10/18,23,177,0,,,,,
2012/10/18,24,174,0,,,,,
2012/10/19,01,141,0,,,,,
2012/10/19,02,105,0,,,,,
2012/10/19,03,104,0,,,,,
2012/10/19,04,103,0,,,,,
2012/10/19,05,97,0,,,,,
2012/10/19,06,88,0,,,,,
2012/10/19,07,20,0,,,,,
2012/10/19,08,19,0,,,,,
2012/10/19,09,33,0,,,,,
2012/10/19,10,156,0,,,,,
2012/10/19,11,159,0,,,,,
2012/10/19,12,162,0,,,,,
2012/10/19,13,171,0,,,,,
2012/10/19,14,174,0,,,,,
2012/10/19,15,173,0,,,,,
2012/10/19,16,171,0,,,,,
2012/10/19,17,168,0,,,,,
2012/10/19,18,178,0,,,,,
2012/10/19,19,178,0,,,,,
2012/10/19,20,177,0,,,,,
2012/10/19,21,189,0,,,,,
2012/10/19,22,183,0,,,,,
2012/10/19,23,180,0,,,,,
2012/10/19,24,178,0,,,,,
2012/10/20,01,155,0,,,,,
2012/10/20,02,109,0,,,,,
2012/10/20,03,106,0,,,,,
2012/10/20,04,101,0,,,,,
2012/10/20,05,29,0,,,,,
2012/10/20,06,8,0,,,,,
2012/10/20,07,8,0,,,,,
2012/10/20,08,8,0,,,,,
2012/10/20,09,36,0,,,,,
2012/10/20,10,147,0,,,,,
2012/10/20,11,141,0,,,,,
2012/10/20,12,143,0,,,,,
2012/10/20,13,144,0,,,,,
2012/10/20,14,145,0,,,,,
2012/10/20,15,150,2,,,,,
2012/10/20,16,152,1,,,,,
2012/10/20,17,151,0,,,,,
2012/10/20,18,161,0,,,,,
2012/10/20,19,161,1,,,,,
2012/10/20,20,161,0,,,,,
2012/10/20,21,158,0,,,,,
2012/10/20,22,155,0,,,,,
2012/10/20,23,154,0,,,,,
2012/10/20,24,154,0,,,,,
2012/10/21,01,144,0,,,,,
2012/10/21,02,127,0,,,,,
2012/10/21,03,115,0,,,,,
2012/10/21,04,115,0,,,,,
2012/10/21,05,115,0,,,,,
2012/10/21,06,114,0,,,,,
2012/10/21,07,19,0,,,,,
2012/10/21,08,19,0,,,,,
2012/10/21,09,40,0,,,,,
2012/10/21,10,143,0,,,,,
2012/10/21,11,156,5,,,,,
2012/10/21,12,179,7,,,,,
2012/10/21,13,204,0,,,,,
2012/10/21,14,201,0,,,,,
2012/10/21,15,207,0,,,,,
2012/10/21,16,203,0,,,,,
2012/10/21,17,192,0,,,,,
2012/10/21,18,199,0,,,,,
2012/10/21,19,198,0,,,,,
2012/10/21,20,190,0,,,,,
2012/10/21,21,190,0,,,,,
2012/10/21,22,186,0,,,,,
2012/10/21,23,181,0,,,,,
2012/10/21,24,182,0,,,,,
2012/10/22,01,166,0,,,,,
2012/10/22,02,116,0,,,,,
2012/10/22,03,94,0,,,,,
2012/10/22,04,94,0,,,,,
2012/10/22,05,95,0,,,,,
2012/10/22,06,69,0,,,,,
2012/10/22,07,19,0,,,,,
2012/10/22,08,14,0,,,,,
2012/10/22,09,46,0,,,,,
2012/10/22,10,139,0,,,,,
2012/10/22,11,142,0,,,,,
2012/10/22,12,142,0,,,,,
2012/10/22,13,153,0,,,,,
2012/10/22,14,157,0,,,,,
2012/10/22,15,158,0,,,,,
2012/10/22,16,164,0,,,,,
2012/10/22,17,168,0,,,,,
2012/10/22,18,182,0,,,,,
2012/10/22,19,181,0,,,,,
2012/10/22,20,185,0,,,,,
2012/10/22,21,183,0,,,,,
2012/10/22,22,182,0,,,,,
2012/10/22,23,181,0,,,,,
2012/10/22,24,176,0,,,,,
2012/10/23,01,143,0,,,,,
2012/10/23,02,104,0,,,,,
2012/10/23,03,101,0,,,,,
2012/10/23,04,97,0,,,,,
2012/10/23,05,70,0,,,,,
2012/10/23,06,19,0,,,,,
2012/10/23,07,18,0,,,,,
2012/10/23,08,10,0,,,,,
2012/10/23,09,27,0,,,,,
2012/10/23,10,139,0,,,,,
2012/10/23,11,140,0,,,,,
2012/10/23,12,141,0,,,,,
2012/10/23,13,142,0,,,,,
2012/10/23,14,141,0,,,,,
2012/10/23,15,156,0,,,,,
2012/10/23,16,168,0,,,,,
2012/10/23,17,172,0,,,,,
2012/10/23,18,183,0,,,,,
2012/10/23,19,183,0,,,,,
2012/10/23,20,180,0,,,,,
2012/10/23,21,179,0,,,,,
2012/10/23,22,179,0,,,,,
2012/10/23,23,176,0,,,,,
2012/10/23,24,174,0,,,,,
2012/10/24,01,165,0,,,,,
2012/10/24,02,109,0,,,,,
2012/10/24,03,51,0,,,,,
2012/10/24,04,8,0,,,,,
2012/10/24,05,8,0,,,,,
2012/10/24,06,8,0,,,,,
2012/10/24,07,8,0,,,,,
2012/10/24,08,8,0,,,,,
2012/10/24,09,17,0,,,,,
2012/10/24,10,136,0,,,,,
2012/10/24,11,138,0,,,,,
2012/10/24,12,139,0,,,,,
2012/10/24,13,141,0,,,,,
2012/10/24,14,139,0,,,,,
2012/10/24,15,152,0,,,,,
2012/10/24,16,158,0,,,,,
2012/10/24,17,163,0,,,,,
2012/10/24,18,176,0,,,,,
2012/10/24,19,175,0,,,,,
2012/10/24,20,174,0,,,,,
2012/10/24,21,176,0,,,,,
2012/10/24,22,175,0,,,,,
2012/10/24,23,176,0,,,,,
2012/10/24,24,171,0,,,,,
2012/10/25,01,144,0,,,,,
2012/10/25,02,131,0,,,,,
2012/10/25,03,119,0,,,,,
2012/10/25,04,120,0,,,,,
2012/10/25,05,119,0,,,,,
2012/10/25,06,111,0,,,,,
2012/10/25,07,32,0,,,,,
2012/10/25,08,20,0,,,,,
2012/10/25,09,20,0,,,,,
2012/10/25,10,148,0,,,,,
2012/10/25,11,160,0,,,,,
2012/10/25,12,167,0,,,,,
2012/10/25,13,177,0,,,,,
2012/10/25,14,181,0,,,,,
2012/10/25,15,177,0,,,,,
2012/10/25,16,176,0,,,,,
2012/10/25,17,173,0,,,,,
2012/10/25,18,184,0,,,,,
2012/10/25,19,185,0,,,,,
2012/10/25,20,185,0,,,,,
2012/10/25,21,186,1,,,,,
2012/10/25,22,186,0,,,,,
2012/10/25,23,180,0,,,,,
2012/10/25,24,177,0,,,,,
2012/10/26,01,158,0,,,,,
2012/10/26,02,107,0,,,,,
2012/10/26,03,103,0,,,,,
2012/10/26,04,93,0,,,,,
2012/10/26,05,96,0,,,,,
2012/10/26,06,90,0,,,,,
2012/10/26,07,19,0,,,,,
2012/10/26,08,19,0,,,,,
2012/10/26,09,31,0,,,,,
2012/10/26,10,139,0,,,,,
2012/10/26,11,141,0,,,,,
2012/10/26,12,141,0,,,,,
2012/10/26,13,142,0,,,,,
2012/10/26,14,142,0,,,,,
2012/10/26,15,144,0,,,,,
2012/10/26,16,145,0,,,,,
2012/10/26,17,146,0,,,,,
2012/10/26,18,157,0,,,,,
2012/10/26,19,157,0,,,,,
2012/10/26,20,159,0,,,,,
2012/10/26,21,159,0,,,,,
2012/10/26,22,159,0,,,,,
2012/10/26,23,158,0,,,,,
2012/10/26,24,157,0,,,,,
2012/10/27,01,146,0,,,,,
2012/10/27,02,118,0,,,,,
2012/10/27,03,114,0,,,,,
2012/10/27,04,113,0,,,,,
2012/10/27,05,51,0,,,,,
2012/10/27,06,17,0,,,,,
2012/10/27,07,17,0,,,,,
2012/10/27,08,10,0,,,,,
2012/10/27,09,29,0,,,,,
2012/10/27,10,140,0,,,,,
2012/10/27,11,142,0,,,,,
2012/10/27,12,142,0,,,,,
2012/10/27,13,142,0,,,,,
2012/10/27,14,171,0,,,,,
2012/10/27,15,191,0,,,,,
2012/10/27,16,186,0,,,,,
2012/10/27,17,179,0,,,,,
2012/10/27,18,183,0,,,,,
2012/10/27,19,177,0,,,,,
2012/10/27,20,176,0,,,,,
2012/10/27,21,175,0,,,,,
2012/10/27,22,174,0,,,,,
2012/10/27,23,172,0,,,,,
2012/10/27,24,172,0,,,,,
2012/10/28,01,142,0,,,,,
2012/10/28,02,111,0,,,,,
2012/10/28,03,108,0,,,,,
2012/10/28,04,108,0,,,,,
2012/10/28,05,107,0,,,,,
2012/10/28,06,96,0,,,,,
2012/10/28,07,15,0,,,,,
2012/10/28,08,8,0,,,,,
2012/10/28,09,29,0,,,,,
2012/10/28,10,139,0,,,,,
2012/10/28,11,140,0,,,,,
2012/10/28,12,140,0,,,,,
2012/10/28,13,142,0,,,,,
2012/10/28,14,141,0,,,,,
2012/10/28,15,190,4,,,,,
2012/10/28,16,203,2,,,,,
2012/10/28,17,186,1,,,,,
2012/10/28,18,185,0,,,,,
2012/10/28,19,181,0,,,,,
2012/10/28,20,174,0,,,,,
2012/10/28,21,175,0,,,,,
2012/10/28,22,177,0,,,,,
2012/10/28,23,175,0,,,,,
2012/10/28,24,171,0,,,,,
2012/10/29,01,140,0,,,,,
2012/10/29,02,111,0,,,,,
2012/10/29,03,100,0,,,,,
2012/10/29,04,87,0,,,,,
2012/10/29,05,87,0,,,,,
2012/10/29,06,65,0,,,,,
2012/10/29,07,18,0,,,,,
2012/10/29,08,16,0,,,,,
2012/10/29,09,25,0,,,,,
2012/10/29,10,139,0,,,,,
2012/10/29,11,141,0,,,,,
2012/10/29,12,141,0,,,,,
2012/10/29,13,141,0,,,,,
2012/10/29,14,141,0,,,,,
2012/10/29,15,143,0,,,,,
2012/10/29,16,142,0,,,,,
2012/10/29,17,142,0,,,,,
2012/10/29,18,154,0,,,,,
2012/10/29,19,155,0,,,,,
2012/10/29,20,156,0,,,,,
2012/10/29,21,161,0,,,,,
2012/10/29,22,166,0,,,,,
2012/10/29,23,164,0,,,,,
2012/10/29,24,162,0,,,,,
2012/10/30,01,138,0,,,,,
2012/10/30,02,106,0,,,,,
2012/10/30,03,95,0,,,,,
2012/10/30,04,30,0,,,,,
2012/10/30,05,8,0,,,,,
2012/10/30,06,8,0,,,,,
2012/10/30,07,8,0,,,,,
2012/10/30,08,8,0,,,,,
2012/10/30,09,30,0,,,,,
2012/10/30,10,142,0,,,,,
2012/10/30,11,161,0,,,,,
2012/10/30,12,181,7,,,,,
2012/10/30,13,193,4,,,,,
2012/10/30,14,200,8,,,,,
2012/10/30,15,205,8,,,,,
2012/10/30,16,199,7,,,,,
2012/10/30,17,190,4,,,,,
2012/10/30,18,188,2,,,,,
2012/10/30,19,183,0,,,,,
2012/10/30,20,178,0,,,,,
2012/10/30,21,175,0,,,,,
2012/10/30,22,172,0,,,,,
2012/10/30,23,168,0,,,,,
2012/10/30,24,167,0,,,,,
2012/10/31,01,155,0,,,,,
2012/10/31,02,102,0,,,,,
2012/10/31,03,10,0,,,,,
2012/10/31,04,8,0,,,,,
2012/10/31,05,8,0,,,,,
2012/10/31,06,8,0,,,,,
2012/10/31,07,8,0,,,,,
2012/10/31,08,8,0,,,,,
2012/10/31,09,24,0,,,,,
2012/10/31,10,140,0,,,,,
2012/10/31,11,141,0,,,,,
2012/10/31,12,143,0,,,,,
2012/10/31,13,151,2,,,,,
2012/10/31,14,196,1,,,,,
2012/10/31,15,192,3,,,,,
2012/10/31,16,179,2,,,,,
2012/10/31,17,173,1,,,,,
2012/10/31,18,180,0,,,,,
2012/10/31,19,180,0,,,,,
2012/10/31,20,179,0,,,,,
2012/10/31,21,175,0,,,,,
2012/10/31,22,170,0,,,,,
2012/10/31,23,166,0,,,,,
2012/10/31,24,164,0,,,,,
2012/11/01,01,154,0,,,,,
2012/11/01,02,136,0,,,,,
2012/11/01,03,113,0,,,,,
2012/11/01,04,103,0,,,,,
2012/11/01,05,103,0,,,,,
2012/11/01,06,48,0,,,,,
2012/11/01,07,15,0,,,,,
2012/11/01,08,17,0,,,,,
2012/11/01,09,76,0,,,,,
2012/11/01,10,140,0,,,,,
2012/11/01,11,140,0,,,,,
2012/11/01,12,154,1,,,,,
2012/11/01,13,186,8,,,,,
2012/11/01,14,191,10,,,,,
2012/11/01,15,197,12,,,,,
2012/11/01,16,189,13,,,,,
2012/11/01,17,185,8,,,,,
2012/11/01,18,189,8,,,,,
2012/11/01,19,162,1,,,,,
2012/11/01,20,161,0,,,,,
2012/11/01,21,160,0,,,,,
2012/11/01,22,159,0,,,,,
2012/11/01,23,158,0,,,,,
2012/11/01,24,156,0,,,,,
2012/11/02,01,124,0,,,,,
2012/11/02,02,101,0,,,,,
2012/11/02,03,98,0,,,,,
2012/11/02,04,93,0,,,,,
2012/11/02,05,40,0,,,,,
2012/11/02,06,8,0,,,,,
2012/11/02,07,9,0,,,,,
2012/11/02,08,8,0,,,,,
2012/11/02,09,31,0,,,,,
2012/11/02,10,138,0,,,,,
2012/11/02,11,140,0,,,,,
2012/11/02,12,141,0,,,,,
2012/11/02,13,142,0,,,,,
2012/11/02,14,144,1,,,,,
2012/11/02,15,185,4,,,,,
2012/11/02,16,176,0,,,,,
2012/11/02,17,172,0,,,,,
2012/11/02,18,182,0,,,,,
2012/11/02,19,181,0,,,,,
2012/11/02,20,182,0,,,,,
2012/11/02,21,184,0,,,,,
2012/11/02,22,182,0,,,,,
2012/11/02,23,180,0,,,,,
2012/11/02,24,177,0,,,,,
2012/11/03,01,157,0,,,,,
2012/11/03,02,108,0,,,,,
2012/11/03,03,104,0,,,,,
2012/11/03,04,96,0,,,,,
2012/11/03,05,13,0,,,,,
2012/11/03,06,8,0,,,,,
2012/11/03,07,8,0,,,,,
2012/11/03,08,8,0,,,,,
2012/11/03,09,26,0,,,,,
2012/11/03,10,140,0,,,,,
2012/11/03,11,142,0,,,,,
2012/11/03,12,143,0,,,,,
2012/11/03,13,162,3,,,,,
2012/11/03,14,189,9,,,,,
2012/11/03,15,191,11,,,,,
2012/11/03,16,188,11,,,,,
2012/11/03,17,185,11,,,,,
2012/11/03,18,189,9,,,,,
2012/11/03,19,185,4,,,,,
2012/11/03,20,188,2,,,,,
2012/11/03,21,185,2,,,,,
2012/11/03,22,183,0,,,,,
2012/11/03,23,177,0,,,,,
2012/11/03,24,178,0,,,,,
2012/11/04,01,152,0,,,,,
2012/11/04,02,129,0,,,,,
2012/11/04,03,113,0,,,,,
2012/11/04,04,112,0,,,,,
2012/11/04,05,107,0,,,,,
2012/11/04,06,9,0,,,,,
2012/11/04,07,9,0,,,,,
2012/11/04,08,8,0,,,,,
2012/11/04,09,36,0,,,,,
2012/11/04,10,140,0,,,,,
2012/11/04,11,143,0,,,,,
2012/11/04,12,142,0,,,,,
