計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,373,,,156,214,,
2014/01/31,14,354,,,142,211,,
2014/01/31,15,349,,,134,213,,
2014/01/31,16,352,,,143,207,,
2014/01/31,17,341,,,130,210,,
2014/01/31,18,346,,,122,222,,
2014/01/31,19,349,,,122,224,,
2014/01/31,20,303,,,85,215,,
2014/01/31,21,286,,,77,207,,
2014/01/31,22,182,,,79,100,,
2014/01/31,23,130,,,65,63,,
2014/01/31,24,126,,,62,61,,
2014/02/01,01,126,,,66,58,,
2014/02/01,02,111,,,56,53,,
2014/02/01,03,106,,,55,49,,
2014/02/01,04,115,,,61,52,,
2014/02/01,05,120,,,68,50,,
2014/02/01,06,116,,,59,54,,
2014/02/01,07,134,,,73,58,,
2014/02/01,08,210,,,125,83,,
2014/02/01,09,288,,,158,128,,
2014/02/01,10,363,,,192,169,,
2014/02/01,11,399,,,182,215,,
2014/02/01,12,392,,,172,218,,
2014/02/01,13,387,,,165,220,,
2014/02/01,14,370,,,154,214,,
2014/02/01,15,359,,,146,211,,
2014/02/01,16,360,,,148,209,,
2014/02/01,17,357,,,142,213,,
2014/02/01,18,364,,,138,223,,
2014/02/01,19,362,,,136,224,,
2014/02/01,20,354,,,130,221,,
2014/02/01,21,343,,,128,213,,
2014/02/01,22,175,,,87,86,,
2014/02/01,23,134,,,68,63,,
2014/02/01,24,123,,,61,60,,
2014/02/02,01,131,,,70,59,,
2014/02/02,02,121,,,60,59,,
2014/02/02,03,109,,,51,55,,
2014/02/02,04,110,,,53,55,,
2014/02/02,05,119,,,63,53,,
2014/02/02,06,125,,,68,54,,
2014/02/02,07,138,,,76,60,,
2014/02/02,08,163,,,82,79,,
2014/02/02,09,181,,,91,88,,
2014/02/02,10,278,,,123,152,,
2014/02/02,11,337,,,123,213,,
2014/02/02,12,417,,,197,219,,
2014/02/02,13,392,,,170,221,,
2014/02/02,14,382,,,164,217,,
2014/02/02,15,367,,,154,212,,
2014/02/02,16,377,,,162,212,,
2014/02/02,17,366,,,151,214,,
2014/02/02,18,379,,,148,230,,
2014/02/02,19,373,,,143,227,,
2014/02/02,20,358,,,134,222,,
2014/02/02,21,344,,,128,215,,
2014/02/02,22,203,,,101,100,,
2014/02/02,23,130,,,65,63,,
2014/02/02,24,120,,,58,59,,
2014/02/03,01,132,,,69,61,,
2014/02/03,02,119,,,59,58,,
2014/02/03,03,108,,,51,55,,
2014/02/03,04,114,,,56,55,,
2014/02/03,05,120,,,64,53,,
2014/02/03,06,122,,,65,55,,
2014/02/03,07,131,,,69,60,,
2014/02/03,08,215,,,131,83,,
2014/02/03,09,268,,,162,105,,
2014/02/03,10,330,,,182,146,,
2014/02/03,11,378,,,163,213,,
2014/02/03,12,371,,,158,211,,
2014/02/03,13,366,,,155,210,,
2014/02/03,14,358,,,148,209,,
2014/02/03,15,346,,,137,207,,
2014/02/03,16,348,,,140,206,,
2014/02/03,17,347,,,134,212,,
2014/02/03,18,352,,,126,224,,
2014/02/03,19,346,,,122,223,,
2014/02/03,20,336,,,115,219,,
2014/02/03,21,325,,,113,210,,
2014/02/03,22,172,,,78,92,,
2014/02/03,23,129,,,62,65,,
2014/02/03,24,121,,,57,62,,
2014/02/04,01,131,,,67,62,,
2014/02/04,02,118,,,58,59,,
2014/02/04,03,111,,,52,56,,
2014/02/04,04,117,,,59,56,,
2014/02/04,05,124,,,68,54,,
2014/02/04,06,124,,,68,55,,
2014/02/04,07,137,,,73,61,,
2014/02/04,08,188,,,96,90,,
2014/02/04,09,273,,,143,128,,
2014/02/04,10,334,,,175,157,,
2014/02/04,11,382,,,169,212,,
2014/02/04,12,386,,,170,215,,
2014/02/04,13,382,,,162,219,,
2014/02/04,14,378,,,158,219,,
2014/02/04,15,381,,,163,217,,
2014/02/04,16,392,,,176,215,,
2014/02/04,17,393,,,172,219,,
2014/02/04,18,398,,,168,229,,
2014/02/04,19,396,,,166,229,,
2014/02/04,20,394,,,169,223,,
2014/02/04,21,366,,,154,211,,
2014/02/04,22,182,,,89,90,,
2014/02/04,23,136,,,68,65,,
2014/02/04,24,124,,,61,60,,
2014/02/05,01,133,,,72,59,,
2014/02/05,02,120,,,61,57,,
2014/02/05,03,107,,,51,54,,
2014/02/05,04,113,,,56,54,,
2014/02/05,05,127,,,72,53,,
2014/02/05,06,125,,,67,56,,
2014/02/05,07,134,,,69,62,,
2014/02/05,08,223,,,130,90,,
2014/02/05,09,317,,,191,124,,
2014/02/05,10,365,,,203,160,,
2014/02/05,11,415,,,205,209,,
2014/02/05,12,411,,,200,209,,
2014/02/05,13,399,,,186,211,,
2014/02/05,14,382,,,171,208,,
2014/02/05,15,369,,,163,205,,
2014/02/05,16,372,,,165,205,,
2014/02/05,17,367,,,158,207,,
2014/02/05,18,382,,,159,222,,
2014/02/05,19,383,,,159,221,,
2014/02/05,20,372,,,153,218,,
2014/02/05,21,330,,,122,205,,
2014/02/05,22,173,,,82,88,,
2014/02/05,23,132,,,66,63,,
2014/02/05,24,125,,,63,60,,
2014/02/06,01,134,,,72,59,,
2014/02/06,02,123,,,63,57,,
2014/02/06,03,113,,,55,56,,
2014/02/06,04,109,,,53,53,,
2014/02/06,05,120,,,64,53,,
2014/02/06,06,121,,,64,55,,
2014/02/06,07,131,,,68,61,,
2014/02/06,08,192,,,100,90,,
2014/02/06,09,330,,,201,127,,
2014/02/06,10,381,,,229,151,,
2014/02/06,11,435,,,215,218,,
2014/02/06,12,430,,,211,216,,
2014/02/06,13,420,,,199,219,,
2014/02/06,14,406,,,189,216,,
2014/02/06,15,406,,,187,217,,
2014/02/06,16,403,,,187,215,,
2014/02/06,17,401,,,185,215,,
2014/02/06,18,414,,,181,231,,
2014/02/06,19,409,,,175,232,,
2014/02/06,20,396,,,167,227,,
2014/02/06,21,374,,,156,215,,
2014/02/06,22,190,,,92,95,,
2014/02/06,23,128,,,58,67,,
2014/02/06,24,127,,,58,65,,
2014/02/07,01,133,,,68,62,,
2014/02/07,02,121,,,58,61,,
2014/02/07,03,109,,,49,57,,
2014/02/07,04,118,,,55,61,,
2014/02/07,05,122,,,61,58,,
2014/02/07,06,119,,,60,57,,
2014/02/07,07,133,,,68,62,,
2014/02/07,08,185,,,93,89,,
2014/02/07,09,327,,,194,131,,
2014/02/07,10,373,,,207,164,,
2014/02/07,11,447,,,230,215,,
2014/02/07,12,432,,,213,217,,
2014/02/07,13,413,,,193,218,,
2014/02/07,14,399,,,184,213,,
2014/02/07,15,384,,,171,212,,
2014/02/07,16,394,,,181,211,,
2014/02/07,17,388,,,174,212,,
2014/02/07,18,396,,,169,225,,
2014/02/07,19,393,,,166,225,,
2014/02/07,20,385,,,161,222,,
2014/02/07,21,340,,,127,211,,
2014/02/07,22,179,,,79,97,,
2014/02/07,23,131,,,62,67,,
2014/02/07,24,120,,,57,60,,
2014/02/08,01,126,,,65,58,,
2014/02/08,02,116,,,57,58,,
2014/02/08,03,107,,,49,56,,
2014/02/08,04,109,,,52,54,,
2014/02/08,05,118,,,62,54,,
2014/02/08,06,118,,,62,54,,
2014/02/08,07,123,,,63,58,,
2014/02/08,08,230,,,139,90,,
2014/02/08,09,320,,,189,130,,
2014/02/08,10,416,,,241,173,,
2014/02/08,11,463,,,244,217,,
2014/02/08,12,460,,,243,216,,
2014/02/08,13,456,,,235,219,,
2014/02/08,14,454,,,235,217,,
2014/02/08,15,445,,,226,217,,
2014/02/08,16,460,,,241,217,,
2014/02/08,17,447,,,229,217,,
2014/02/08,18,453,,,225,227,,
2014/02/08,19,450,,,224,224,,
2014/02/08,20,438,,,218,218,,
2014/02/08,21,400,,,192,206,,
2014/02/08,22,166,,,80,83,,
2014/02/08,23,118,,,57,59,,
2014/02/08,24,113,,,52,59,,
2014/02/09,01,112,,,55,54,,
2014/02/09,02,96,,,42,52,,
2014/02/09,03,89,,,37,49,,
2014/02/09,04,96,,,43,51,,
2014/02/09,05,112,,,53,56,,
2014/02/09,06,116,,,55,59,,
2014/02/09,07,130,,,65,64,,
2014/02/09,08,157,,,73,82,,
2014/02/09,09,182,,,85,95,,
2014/02/09,10,415,,,242,170,,
2014/02/09,11,455,,,234,220,,
2014/02/09,12,438,,,219,217,,
2014/02/09,13,430,,,211,218,,
2014/02/09,14,423,,,204,217,,
2014/02/09,15,416,,,203,212,,
2014/02/09,16,409,,,196,210,,
2014/02/09,17,408,,,193,214,,
2014/02/09,18,419,,,188,229,,
2014/02/09,19,410,,,182,226,,
2014/02/09,20,399,,,177,220,,
2014/02/09,21,379,,,166,212,,
2014/02/09,22,177,,,83,92,,
2014/02/09,23,123,,,59,62,,
2014/02/09,24,117,,,56,59,,
2014/02/10,01,123,,,62,59,,
2014/02/10,02,117,,,56,58,,
2014/02/10,03,101,,,46,54,,
2014/02/10,04,105,,,50,53,,
2014/02/10,05,116,,,62,52,,
2014/02/10,06,115,,,59,53,,
2014/02/10,07,124,,,63,58,,
2014/02/10,08,218,,,133,83,,
2014/02/10,09,296,,,189,105,,
2014/02/10,10,391,,,226,163,,
2014/02/10,11,447,,,231,215,,
2014/02/10,12,442,,,222,219,,
2014/02/10,13,425,,,205,219,,
2014/02/10,14,420,,,200,219,,
2014/02/10,15,408,,,191,216,,
2014/02/10,16,417,,,200,215,,
2014/02/10,17,404,,,185,218,,
2014/02/10,18,409,,,176,231,,
2014/02/10,19,408,,,175,231,,
2014/02/10,20,399,,,171,227,,
2014/02/10,21,386,,,167,218,,
2014/02/10,22,191,,,94,95,,
2014/02/10,23,131,,,61,67,,
2014/02/10,24,118,,,54,61,,
2014/02/11,01,129,,,64,63,,
2014/02/11,02,122,,,59,61,,
2014/02/11,03,107,,,47,57,,
2014/02/11,04,111,,,53,56,,
2014/02/11,05,122,,,64,56,,
2014/02/11,06,120,,,57,60,,
2014/02/11,07,138,,,67,69,,
2014/02/11,08,193,,,96,95,,
2014/02/11,09,332,,,199,130,,
2014/02/11,10,376,,,205,169,,
2014/02/11,11,451,,,228,221,,
2014/02/11,12,446,,,225,219,,
2014/02/11,13,434,,,213,219,,
2014/02/11,14,421,,,200,220,,
2014/02/11,15,414,,,196,217,,
2014/02/11,16,414,,,197,215,,
2014/02/11,17,406,,,188,216,,
2014/02/11,18,418,,,185,231,,
2014/02/11,19,411,,,181,229,,
2014/02/11,20,400,,,173,224,,
2014/02/11,21,371,,,161,208,,
2014/02/11,22,213,,,120,91,,
2014/02/11,23,130,,,63,65,,
2014/02/11,24,118,,,56,60,,
2014/02/12,01,126,,,66,58,,
2014/02/12,02,117,,,58,57,,
2014/02/12,03,105,,,48,55,,
2014/02/12,04,108,,,53,54,,
2014/02/12,05,118,,,62,54,,
2014/02/12,06,119,,,60,56,,
2014/02/12,07,125,,,61,62,,
2014/02/12,08,192,,,98,91,,
2014/02/12,09,318,,,188,128,,
2014/02/12,10,390,,,222,167,,
2014/02/12,11,427,,,217,209,,
2014/02/12,12,411,,,200,209,,
2014/02/12,13,405,,,191,212,,
2014/02/12,14,391,,,179,210,,
2014/02/12,15,387,,,175,210,,
2014/02/12,16,386,,,175,209,,
2014/02/12,17,378,,,166,210,,
2014/02/12,18,385,,,160,224,,
2014/02/12,19,375,,,151,221,,
2014/02/12,20,373,,,151,221,,
2014/02/12,21,349,,,138,209,,
2014/02/12,22,174,,,78,94,,
2014/02/12,23,127,,,60,64,,
2014/02/12,24,117,,,57,58,,
2014/02/13,01,124,,,65,57,,
2014/02/13,02,115,,,56,56,,
2014/02/13,03,109,,,52,55,,
2014/02/13,04,107,,,53,51,,
2014/02/13,05,111,,,60,47,,
2014/02/13,06,121,,,64,55,,
2014/02/13,07,131,,,68,61,,
2014/02/13,08,287,,,183,102,,
2014/02/13,09,309,,,180,127,,
2014/02/13,10,370,,,199,170,,
2014/02/13,11,432,,,210,220,,
2014/02/13,12,418,,,203,212,,
2014/02/13,13,383,,,172,209,,
2014/02/13,14,369,,,159,208,,
2014/02/13,15,377,,,169,206,,
2014/02/13,16,384,,,174,207,,
2014/02/13,17,392,,,176,215,,
2014/02/13,18,396,,,168,226,,
2014/02/13,19,391,,,161,227,,
2014/02/13,20,382,,,155,225,,
2014/02/13,21,357,,,141,214,,
2014/02/13,22,193,,,89,101,,
2014/02/13,23,139,,,64,72,,
2014/02/13,24,132,,,62,68,,
2014/02/14,01,132,,,65,64,,
2014/02/14,02,121,,,59,60,,
2014/02/14,03,108,,,47,58,,
2014/02/14,04,114,,,53,58,,
2014/02/14,05,122,,,63,56,,
2014/02/14,06,136,,,67,67,,
2014/02/14,07,141,,,63,75,,
2014/02/14,08,192,,,100,89,,
2014/02/14,09,331,,,197,132,,
2014/02/14,10,411,,,243,165,,
2014/02/14,11,469,,,251,216,,
2014/02/14,12,458,,,239,217,,
2014/02/14,13,466,,,244,221,,
2014/02/14,14,454,,,235,217,,
2014/02/14,15,446,,,226,219,,
2014/02/14,16,463,,,243,219,,
2014/02/14,17,464,,,243,219,,
2014/02/14,18,469,,,238,230,,
2014/02/14,19,461,,,231,228,,
2014/02/14,20,463,,,237,225,,
2014/02/14,21,443,,,224,217,,
2014/02/14,22,192,,,98,92,,
2014/02/14,23,140,,,68,69,,
2014/02/14,24,132,,,63,66,,
2014/02/15,01,136,,,71,62,,
2014/02/15,02,120,,,56,61,,
2014/02/15,03,107,,,47,58,,
2014/02/15,04,114,,,53,58,,
2014/02/15,05,124,,,65,57,,
2014/02/15,06,129,,,68,59,,
2014/02/15,07,129,,,66,61,,
2014/02/15,08,232,,,139,91,,
2014/02/15,09,343,,,207,134,,
2014/02/15,10,421,,,245,173,,
2014/02/15,11,461,,,240,220,,
2014/02/15,12,440,,,220,218,,
2014/02/15,13,427,,,205,220,,
2014/02/15,14,416,,,200,215,,
2014/02/15,15,393,,,180,212,,
2014/02/15,16,400,,,187,210,,
2014/02/15,17,393,,,180,211,,
2014/02/15,18,398,,,171,225,,
2014/02/15,19,392,,,166,224,,
2014/02/15,20,389,,,160,227,,
2014/02/15,21,363,,,145,216,,
2014/02/15,22,188,,,94,92,,
2014/02/15,23,131,,,63,66,,
2014/02/15,24,127,,,64,61,,
2014/02/16,01,132,,,70,60,,
2014/02/16,02,124,,,64,57,,
2014/02/16,03,119,,,60,56,,
2014/02/16,04,115,,,59,54,,
2014/02/16,05,122,,,67,53,,
2014/02/16,06,128,,,70,55,,
2014/02/16,07,135,,,72,61,,
2014/02/16,08,188,,,103,83,,
2014/02/16,09,299,,,174,123,,
2014/02/16,10,371,,,202,167,,
2014/02/16,11,415,,,198,215,,
2014/02/16,12,408,,,191,215,,
2014/02/16,13,399,,,182,216,,
2014/02/16,14,381,,,169,210,,
2014/02/16,15,341,,,134,205,,
2014/02/16,16,332,,,129,201,,
2014/02/16,17,324,,,118,203,,
2014/02/16,18,330,,,115,212,,
2014/02/16,19,326,,,113,211,,
2014/02/16,20,327,,,114,210,,
2014/02/16,21,305,,,103,199,,
2014/02/16,22,194,,,84,107,,
2014/02/16,23,130,,,63,65,,
2014/02/16,24,120,,,57,61,,
2014/02/17,01,125,,,64,59,,
2014/02/17,02,121,,,61,58,,
2014/02/17,03,100,,,42,55,,
2014/02/17,04,107,,,49,55,,
2014/02/17,05,117,,,57,57,,
2014/02/17,06,122,,,62,57,,
2014/02/17,07,132,,,68,61,,
2014/02/17,08,175,,,88,84,,
2014/02/17,09,304,,,174,128,,
2014/02/17,10,372,,,206,164,,
2014/02/17,11,426,,,209,216,,
2014/02/17,12,415,,,195,218,,
2014/02/17,13,404,,,186,217,,
2014/02/17,14,391,,,171,217,,
2014/02/17,15,381,,,162,218,,
2014/02/17,16,379,,,162,215,,
2014/02/17,17,379,,,160,217,,
2014/02/17,18,384,,,155,226,,
2014/02/17,19,377,,,149,226,,
2014/02/17,20,362,,,136,223,,
2014/02/17,21,337,,,123,211,,
2014/02/17,22,181,,,86,92,,
2014/02/17,23,136,,,65,69,,
2014/02/17,24,126,,,62,62,,
2014/02/18,01,137,,,72,62,,
2014/02/18,02,124,,,62,59,,
2014/02/18,03,108,,,51,55,,
2014/02/18,04,115,,,58,55,,
2014/02/18,05,121,,,65,54,,
2014/02/18,06,122,,,64,55,,
2014/02/18,07,138,,,75,60,,
2014/02/18,08,171,,,86,82,,
2014/02/18,09,299,,,170,127,,
2014/02/18,10,356,,,192,162,,
2014/02/18,11,400,,,182,215,,
2014/02/18,12,395,,,178,215,,
2014/02/18,13,387,,,168,217,,
2014/02/18,14,379,,,162,214,,
2014/02/18,15,372,,,154,216,,
2014/02/18,16,377,,,164,211,,
2014/02/18,17,380,,,166,213,,
2014/02/18,18,380,,,153,225,,
2014/02/18,19,375,,,151,222,,
2014/02/18,20,371,,,149,220,,
2014/02/18,21,308,,,101,205,,
2014/02/18,22,177,,,80,95,,
2014/02/18,23,130,,,61,67,,
2014/02/18,24,126,,,64,59,,
2014/02/19,01,131,,,70,58,,
2014/02/19,02,122,,,61,58,,
2014/02/19,03,107,,,48,56,,
2014/02/19,04,112,,,54,55,,
2014/02/19,05,117,,,61,54,,
2014/02/19,06,125,,,67,56,,
2014/02/19,07,133,,,70,60,,
2014/02/19,08,199,,,110,87,,
2014/02/19,09,302,,,176,124,,
2014/02/19,10,380,,,215,162,,
2014/02/19,11,433,,,220,211,,
2014/02/19,12,412,,,196,214,,
2014/02/19,13,400,,,183,214,,
2014/02/19,14,387,,,174,211,,
2014/02/19,15,376,,,163,210,,
2014/02/19,16,382,,,171,209,,
2014/02/19,17,372,,,161,208,,
2014/02/19,18,375,,,151,221,,
2014/02/19,19,379,,,155,222,,
2014/02/19,20,372,,,150,219,,
2014/02/19,21,300,,,93,204,,
2014/02/19,22,172,,,80,89,,
2014/02/19,23,131,,,62,66,,
2014/02/19,24,123,,,60,60,,
2014/02/20,01,128,,,67,58,,
2014/02/20,02,123,,,65,56,,
2014/02/20,03,110,,,53,54,,
2014/02/20,04,111,,,56,53,,
2014/02/20,05,122,,,66,53,,
2014/02/20,06,124,,,68,53,,
2014/02/20,07,134,,,72,59,,
2014/02/20,08,188,,,104,81,,
2014/02/20,09,317,,,190,125,,
2014/02/20,10,378,,,218,158,,
2014/02/20,11,456,,,238,216,,
2014/02/20,12,440,,,221,217,,
2014/02/20,13,420,,,200,218,,
2014/02/20,14,413,,,194,216,,
2014/02/20,15,400,,,183,215,,
2014/02/20,16,411,,,194,214,,
2014/02/20,17,406,,,187,217,,
2014/02/20,18,410,,,179,228,,
2014/02/20,19,402,,,171,228,,
2014/02/20,20,395,,,166,227,,
2014/02/20,21,371,,,157,212,,
2014/02/20,22,185,,,91,92,,
2014/02/20,23,135,,,62,70,,
2014/02/20,24,128,,,61,65,,
2014/02/21,01,133,,,69,62,,
2014/02/21,02,123,,,59,60,,
2014/02/21,03,110,,,50,58,,
2014/02/21,04,118,,,57,58,,
2014/02/21,05,124,,,67,55,,
2014/02/21,06,128,,,69,56,,
2014/02/21,07,135,,,72,61,,
2014/02/21,08,228,,,136,90,,
2014/02/21,09,313,,,182,129,,
2014/02/21,10,375,,,211,161,,
2014/02/21,11,437,,,225,210,,
2014/02/21,12,414,,,201,211,,
2014/02/21,13,399,,,188,210,,
2014/02/21,14,395,,,184,209,,
2014/02/21,15,378,,,167,208,,
2014/02/21,16,387,,,176,209,,
2014/02/21,17,375,,,163,209,,
2014/02/21,18,383,,,159,221,,
2014/02/21,19,381,,,155,223,,
2014/02/21,20,376,,,151,223,,
2014/02/21,21,345,,,129,213,,
2014/02/21,22,209,,,89,117,,
2014/02/21,23,142,,,72,67,,
2014/02/21,24,129,,,66,61,,
2014/02/22,01,134,,,73,58,,
2014/02/22,02,125,,,65,57,,
2014/02/22,03,112,,,55,55,,
2014/02/22,04,114,,,58,53,,
2014/02/22,05,125,,,70,53,,
2014/02/22,06,127,,,68,56,,
2014/02/22,07,135,,,72,60,,
2014/02/22,08,205,,,119,84,,
2014/02/22,09,302,,,172,128,,
2014/02/22,10,380,,,212,165,,
2014/02/22,11,448,,,228,217,,
2014/02/22,12,439,,,216,221,,
2014/02/22,13,419,,,198,220,,
2014/02/22,14,409,,,188,219,,
2014/02/22,15,393,,,175,216,,
2014/02/22,16,400,,,184,214,,
2014/02/22,17,385,,,168,215,,
2014/02/22,18,396,,,165,228,,
2014/02/22,19,390,,,162,226,,
2014/02/22,20,387,,,158,227,,
2014/02/22,21,360,,,143,213,,
2014/02/22,22,177,,,81,93,,
2014/02/22,23,134,,,65,67,,
2014/02/22,24,126,,,61,63,,
2014/02/23,01,130,,,68,59,,
2014/02/23,02,120,,,60,57,,
2014/02/23,03,109,,,51,55,,
2014/02/23,04,109,,,53,53,,
2014/02/23,05,119,,,62,55,,
2014/02/23,06,124,,,66,55,,
2014/02/23,07,129,,,65,62,,
2014/02/23,08,166,,,83,80,,
2014/02/23,09,177,,,86,88,,
2014/02/23,10,359,,,197,160,,
2014/02/23,11,414,,,197,215,,
2014/02/23,12,415,,,198,215,,
2014/02/23,13,412,,,193,217,,
2014/02/23,14,402,,,185,215,,
2014/02/23,15,387,,,170,215,,
2014/02/23,16,392,,,178,212,,
2014/02/23,17,377,,,160,215,,
2014/02/23,18,390,,,162,226,,
2014/02/23,19,379,,,151,225,,
2014/02/23,20,369,,,144,223,,
2014/02/23,21,345,,,129,213,,
2014/02/23,22,201,,,89,109,,
2014/02/23,23,140,,,72,65,,
2014/02/23,24,127,,,62,63,,
2014/02/24,01,132,,,72,58,,
2014/02/24,02,121,,,62,56,,
2014/02/24,03,109,,,53,54,,
2014/02/24,04,112,,,56,53,,
2014/02/24,05,122,,,68,52,,
2014/02/24,06,124,,,68,54,,
2014/02/24,07,136,,,74,60,,
2014/02/24,08,229,,,143,84,,
2014/02/24,09,271,,,165,104,,
2014/02/24,10,343,,,190,151,,
2014/02/24,11,408,,,194,212,,
2014/02/24,12,417,,,200,215,,
2014/02/24,13,399,,,183,214,,
2014/02/24,14,386,,,171,212,,
2014/02/24,15,374,,,161,211,,
2014/02/24,16,379,,,166,210,,
2014/02/24,17,363,,,150,212,,
2014/02/24,18,371,,,145,224,,
2014/02/24,19,366,,,141,223,,
2014/02/24,20,368,,,143,221,,
2014/02/24,21,314,,,102,210,,
2014/02/24,22,191,,,85,104,,
2014/02/24,23,135,,,63,69,,
2014/02/24,24,126,,,59,64,,
2014/02/25,01,133,,,70,61,,
2014/02/25,02,124,,,64,58,,
2014/02/25,03,106,,,48,55,,
2014/02/25,04,114,,,56,56,,
2014/02/25,05,127,,,69,55,,
2014/02/25,06,127,,,68,57,,
2014/02/25,07,132,,,67,62,,
2014/02/25,08,186,,,101,83,,
2014/02/25,09,312,,,181,129,,
2014/02/25,10,374,,,204,167,,
2014/02/25,11,422,,,208,212,,
2014/02/25,12,404,,,190,213,,
2014/02/25,13,389,,,172,215,,
2014/02/25,14,380,,,167,211,,
2014/02/25,15,360,,,147,211,,
2014/02/25,16,369,,,157,210,,
2014/02/25,17,363,,,149,212,,
2014/02/25,18,369,,,144,223,,
2014/02/25,19,375,,,149,224,,
2014/02/25,20,369,,,143,223,,
2014/02/25,21,351,,,138,211,,
2014/02/25,22,191,,,90,98,,
2014/02/25,23,136,,,69,65,,
2014/02/25,24,127,,,66,59,,
2014/02/26,01,135,,,74,58,,
2014/02/26,02,125,,,68,55,,
2014/02/26,03,111,,,55,53,,
2014/02/26,04,114,,,59,52,,
2014/02/26,05,120,,,68,50,,
2014/02/26,06,129,,,74,53,,
2014/02/26,07,134,,,72,60,,
2014/02/26,08,193,,,103,87,,
2014/02/26,09,293,,,168,123,,
2014/02/26,10,377,,,210,164,,
2014/02/26,11,414,,,199,213,,
2014/02/26,12,399,,,184,212,,
2014/02/26,13,386,,,172,212,,
2014/02/26,14,369,,,158,209,,
2014/02/26,15,350,,,140,208,,
2014/02/26,16,362,,,151,207,,
2014/02/26,17,353,,,142,209,,
2014/02/26,18,359,,,139,218,,
2014/02/26,19,357,,,138,217,,
2014/02/26,20,327,,,112,212,,
2014/02/26,21,284,,,80,201,,
2014/02/26,22,194,,,85,107,,
2014/02/26,23,134,,,65,65,,
2014/02/26,24,125,,,62,61,,
2014/02/27,01,133,,,71,59,,
2014/02/27,02,126,,,65,58,,
2014/02/27,03,111,,,53,56,,
2014/02/27,04,116,,,57,56,,
2014/02/27,05,127,,,70,54,,
2014/02/27,06,127,,,69,56,,
2014/02/27,07,137,,,74,60,,
2014/02/27,08,189,,,105,81,,
2014/02/27,09,287,,,155,131,,
2014/02/27,10,349,,,187,160,,
2014/02/27,11,406,,,191,213,,
2014/02/27,12,401,,,185,214,,
2014/02/27,13,397,,,179,215,,
2014/02/27,14,383,,,167,214,,
2014/02/27,15,365,,,150,213,,
2014/02/27,16,380,,,166,212,,
2014/02/27,17,372,,,155,215,,
2014/02/27,18,383,,,156,225,,
2014/02/27,19,378,,,150,226,,
2014/02/27,20,357,,,132,222,,
2014/02/27,21,311,,,101,207,,
2014/02/27,22,191,,,88,101,,
2014/02/27,23,139,,,67,70,,
2014/02/27,24,124,,,58,64,,
2014/02/28,01,130,,,68,60,,
2014/02/28,02,122,,,60,60,,
2014/02/28,03,112,,,52,57,,
2014/02/28,04,117,,,58,57,,
2014/02/28,05,128,,,72,54,,
2014/02/28,06,136,,,78,56,,
2014/02/28,07,140,,,77,60,,
2014/02/28,08,212,,,124,87,,
2014/02/28,09,272,,,142,128,,
2014/02/28,10,337,,,171,163,,
2014/02/28,11,378,,,166,210,,
2014/02/28,12,378,,,165,211,,
2014/02/28,13,368,,,153,212,,
2014/02/28,14,353,,,144,207,,
2014/02/28,15,334,,,125,207,,
2014/02/28,16,343,,,136,205,,
2014/02/28,17,342,,,133,206,,
2014/02/28,18,342,,,123,217,,
2014/02/28,19,327,,,109,216,,
2014/02/28,20,320,,,103,214,,
2014/02/28,21,297,,,87,207,,
2014/02/28,22,196,,,90,103,,
2014/02/28,23,146,,,77,67,,
2014/02/28,24,134,,,67,65,,
2014/03/01,01,136,,,76,57,,
2014/03/01,02,120,,,69,49,,
2014/03/01,03,101,,,53,46,,
2014/03/01,04,117,,,64,51,,
2014/03/01,05,122,,,70,51,,
2014/03/01,06,128,,,73,53,,
2014/03/01,07,133,,,73,57,,
2014/03/01,08,197,,,111,83,,
2014/03/01,09,256,,,128,126,,
2014/03/01,10,331,,,165,164,,
2014/03/01,11,372,,,160,210,,
2014/03/01,12,366,,,155,209,,
2014/03/01,13,373,,,158,213,,
2014/03/01,14,357,,,146,209,,
2014/03/01,15,350,,,137,210,,
2014/03/01,16,354,,,143,209,,
2014/03/01,17,355,,,140,213,,
2014/03/01,18,360,,,137,221,,
2014/03/01,19,356,,,135,219,,
2014/03/01,20,349,,,129,218,,
2014/03/01,21,332,,,118,212,,
2014/03/01,22,206,,,94,109,,
2014/03/01,23,143,,,72,69,,
2014/03/01,24,126,,,62,62,,
2014/03/02,01,137,,,76,59,,
2014/03/02,02,122,,,67,53,,
2014/03/02,03,107,,,55,50,,
2014/03/02,04,108,,,59,47,,
2014/03/02,05,120,,,68,50,,
2014/03/02,06,124,,,69,53,,
2014/03/02,07,134,,,71,61,,
2014/03/02,08,160,,,80,78,,
2014/03/02,09,172,,,88,82,,
2014/03/02,10,310,,,165,143,,
2014/03/02,11,434,,,218,214,,
2014/03/02,12,415,,,199,214,,
2014/03/02,13,413,,,194,218,,
2014/03/02,14,412,,,194,216,,
2014/03/02,15,398,,,181,216,,
2014/03/02,16,408,,,192,215,,
2014/03/02,17,403,,,184,216,,
2014/03/02,18,409,,,178,230,,
2014/03/02,19,398,,,170,226,,
2014/03/02,20,342,,,117,222,,
2014/03/02,21,299,,,82,214,,
2014/03/02,22,200,,,83,115,,
2014/03/02,23,136,,,66,67,,
2014/03/02,24,126,,,61,62,,
2014/03/03,01,128,,,69,57,,
2014/03/03,02,112,,,59,51,,
