計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/26,06,247,7,0,0,0,0,0
2012/12/26,07,301,7,0,0,0,0,0
2012/12/26,08,303,11,0,0,0,0,0
2012/12/26,09,148,30,0,0,0,0,0
2012/12/26,10,134,31,0,0,0,0,0
2012/12/26,11,133,27,0,0,0,0,0
2012/12/26,12,133,23,0,0,0,0,0
2012/12/26,13,131,22,0,0,0,0,0
2012/12/26,14,131,21,0,0,0,0,0
2012/12/26,15,130,24,0,0,0,0,0
2012/12/26,16,133,6,0,0,0,0,0
2012/12/26,17,134,24,0,0,0,0,0
2012/12/26,18,135,58,0,0,0,0,0
2012/12/26,19,132,60,0,0,0,0,0
2012/12/26,20,134,42,0,0,0,0,0
2012/12/26,21,133,36,0,0,0,0,0
2012/12/26,22,133,15,0,0,0,0,0
2012/12/26,23,274,8,0,0,0,0,0
2012/12/26,24,249,9,0,0,0,0,0
2012/12/27,01,232,7,0,0,0,0,0
2012/12/27,02,230,9,0,0,0,0,0
2012/12/27,03,235,10,0,0,0,0,0
2012/12/27,04,244,8,0,0,0,0,0
2012/12/27,05,245,9,0,0,0,0,0
2012/12/27,06,272,9,0,0,0,0,0
2012/12/27,07,214,23,0,0,0,0,0
2012/12/27,08,164,19,0,0,0,0,0
2012/12/27,09,136,39,0,0,0,0,0
2012/12/27,10,135,40,0,0,0,0,0
2012/12/27,11,133,31,0,0,0,0,0
2012/12/27,12,133,27,0,0,0,0,0
2012/12/27,13,132,38,0,0,0,0,0
2012/12/27,14,131,47,0,0,0,0,0
2012/12/27,15,133,30,0,0,0,0,0
2012/12/27,16,134,23,0,0,0,0,0
2012/12/27,17,134,23,0,0,0,0,0
2012/12/27,18,133,36,0,0,0,0,0
2012/12/27,19,134,28,0,0,0,0,0
2012/12/27,20,133,22,0,0,0,0,0
2012/12/27,21,133,27,0,0,0,0,0
2012/12/27,22,141,9,0,0,0,0,0
2012/12/27,23,260,9,0,0,0,0,0
2012/12/27,24,225,5,0,0,0,0,0
2012/12/28,01,217,8,0,0,0,0,0
2012/12/28,02,214,7,0,0,0,0,0
2012/12/28,03,221,8,0,0,0,0,0
2012/12/28,04,227,6,0,0,0,0,0
2012/12/28,05,226,6,0,0,0,0,0
2012/12/28,06,244,8,0,0,0,0,0
2012/12/28,07,257,15,0,0,0,0,0
2012/12/28,08,164,14,0,0,0,0,0
2012/12/28,09,137,37,0,0,0,0,0
2012/12/28,10,136,37,0,0,0,0,0
2012/12/28,11,134,36,0,0,0,0,0
2012/12/28,12,134,28,0,0,0,0,0
2012/12/28,13,131,23,0,0,0,0,0
2012/12/28,14,133,27,0,0,0,0,0
2012/12/28,15,135,78,0,0,0,0,0
2012/12/28,16,133,85,0,0,0,0,0
2012/12/28,17,133,70,0,0,0,0,0
2012/12/28,18,133,68,0,0,0,0,0
2012/12/28,19,134,53,0,0,0,0,0
2012/12/28,20,134,42,0,0,0,0,0
2012/12/28,21,152,18,0,0,0,0,0
2012/12/28,22,262,10,0,0,0,0,0
2012/12/28,23,237,10,0,0,0,0,0
2012/12/28,24,221,7,0,0,0,0,0
2012/12/29,01,208,7,0,0,0,0,0
2012/12/29,02,206,7,0,0,0,0,0
2012/12/29,03,207,7,0,0,0,0,0
2012/12/29,04,208,7,0,0,0,0,0
2012/12/29,05,213,7,0,0,0,0,0
2012/12/29,06,232,8,0,0,0,0,0
2012/12/29,07,271,7,0,0,0,0,0
2012/12/29,08,286,16,0,0,0,0,0
2012/12/29,09,296,32,0,0,0,0,0
2012/12/29,10,257,42,0,0,0,0,0
2012/12/29,11,162,91,0,0,0,0,0
2012/12/29,12,162,87,0,0,0,0,0
2012/12/29,13,162,76,0,0,0,0,0
2012/12/29,14,165,64,0,0,0,0,0
2012/12/29,15,162,54,0,0,0,0,0
2012/12/29,16,162,63,0,0,0,0,0
2012/12/29,17,162,54,0,0,0,0,0
2012/12/29,18,162,65,0,0,0,0,0
2012/12/29,19,162,60,0,0,0,0,0
2012/12/29,20,161,67,0,0,0,0,0
2012/12/29,21,162,46,0,0,0,0,0
2012/12/29,22,162,50,0,0,0,0,0
2012/12/29,23,184,47,0,0,0,0,0
2012/12/29,24,268,34,0,0,0,0,0
2012/12/30,01,207,6,0,0,0,0,0
2012/12/30,02,202,6,0,0,0,0,0
2012/12/30,03,206,6,0,0,0,0,0
2012/12/30,04,211,6,0,0,0,0,0
2012/12/30,05,215,6,0,0,0,0,0
2012/12/30,06,232,6,0,0,0,0,0
2012/12/30,07,268,8,0,0,0,0,0
2012/12/30,08,286,27,0,0,0,0,0
2012/12/30,09,295,24,0,0,0,0,0
2012/12/30,10,212,30,0,0,0,0,0
2012/12/30,11,162,65,0,0,0,0,0
2012/12/30,12,163,54,0,0,0,0,0
2012/12/30,13,163,46,0,0,0,0,0
2012/12/30,14,163,52,0,0,0,0,0
2012/12/30,15,162,44,0,0,0,0,0
2012/12/30,16,163,43,0,0,0,0,0
2012/12/30,17,162,39,0,0,0,0,0
2012/12/30,18,163,35,0,0,0,0,0
2012/12/30,19,163,38,0,0,0,0,0
2012/12/30,20,162,26,0,0,0,0,0
2012/12/30,21,188,22,0,0,0,0,0
2012/12/30,22,292,22,0,0,0,0,0
2012/12/30,23,264,19,0,0,0,0,0
2012/12/30,24,208,5,0,0,0,0,0
2012/12/31,01,192,4,0,0,0,0,0
2012/12/31,02,192,4,0,0,0,0,0
2012/12/31,03,183,4,0,0,0,0,0
2012/12/31,04,179,5,0,0,0,0,0
2012/12/31,05,195,5,0,0,0,0,0
2012/12/31,06,217,5,0,0,0,0,0
2012/12/31,07,253,14,0,0,0,0,0
2012/12/31,08,257,8,0,0,0,0,0
2012/12/31,09,269,12,0,0,0,0,0
2012/12/31,10,277,9,0,0,0,0,0
2012/12/31,11,252,38,0,0,0,0,0
2012/12/31,12,186,47,0,0,0,0,0
2012/12/31,13,163,56,0,0,0,0,0
2012/12/31,14,163,72,0,0,0,0,0
2012/12/31,15,162,45,0,0,0,0,0
2012/12/31,16,160,43,0,0,0,0,0
2012/12/31,17,162,41,0,0,0,0,0
2012/12/31,18,162,50,0,0,0,0,0
2012/12/31,19,162,35,0,0,0,0,0
2012/12/31,20,161,13,0,0,0,0,0
2012/12/31,21,162,24,0,0,0,0,0
2012/12/31,22,260,19,0,0,0,0,0
2012/12/31,23,291,10,0,0,0,0,0
2012/12/31,24,277,6,0,0,0,0,0
2013/01/01,01,263,6,0,0,0,0,0
2013/01/01,02,258,7,0,0,0,0,0
2013/01/01,03,244,6,0,0,0,0,0
2013/01/01,04,247,6,0,0,0,0,0
2013/01/01,05,259,21,0,0,0,0,0
2013/01/01,06,267,10,0,0,0,0,0
2013/01/01,07,289,8,0,0,0,0,0
2013/01/01,08,299,11,0,0,0,0,0
2013/01/01,09,296,10,0,0,0,0,0
2013/01/01,10,289,6,0,0,0,0,0
2013/01/01,11,290,6,0,0,0,0,0
2013/01/01,12,268,7,0,0,0,0,0
2013/01/01,13,263,6,0,0,0,0,0
2013/01/01,14,252,5,0,0,0,0,0
2013/01/01,15,242,6,0,0,0,0,0
2013/01/01,16,243,7,0,0,0,0,0
2013/01/01,17,247,6,0,0,0,0,0
2013/01/01,18,261,6,0,0,0,0,0
2013/01/01,19,262,6,0,0,0,0,0
2013/01/01,20,261,6,0,0,0,0,0
2013/01/01,21,277,6,0,0,0,0,0
2013/01/01,22,279,6,0,0,0,0,0
2013/01/01,23,260,7,0,0,0,0,0
2013/01/01,24,226,7,0,0,0,0,0
2013/01/02,01,225,8,0,0,0,0,0
2013/01/02,02,214,7,0,0,0,0,0
2013/01/02,03,215,8,0,0,0,0,0
2013/01/02,04,217,9,0,0,0,0,0
2013/01/02,05,228,8,0,0,0,0,0
2013/01/02,06,251,8,0,0,0,0,0
2013/01/02,07,298,9,0,0,0,0,0
2013/01/02,08,306,13,0,0,0,0,0
2013/01/02,09,291,12,0,0,0,0,0
2013/01/02,10,240,27,0,0,0,0,0
2013/01/02,11,178,37,0,0,0,0,0
2013/01/02,12,285,33,0,0,0,0,0
2013/01/02,13,288,29,0,0,0,0,0
2013/01/02,14,232,27,0,0,0,0,0
2013/01/02,15,161,26,0,0,0,0,0
2013/01/02,16,162,16,0,0,0,0,0
2013/01/02,17,161,16,0,0,0,0,0
2013/01/02,18,161,33,0,0,0,0,0
2013/01/02,19,161,32,0,0,0,0,0
2013/01/02,20,160,17,0,0,0,0,0
2013/01/02,21,162,11,0,0,0,0,0
2013/01/02,22,248,8,0,0,0,0,0
2013/01/02,23,283,6,0,0,0,0,0
2013/01/02,24,239,5,0,0,0,0,0
2013/01/03,01,207,5,0,0,0,0,0
2013/01/03,02,214,6,0,0,0,0,0
2013/01/03,03,211,6,0,0,0,0,0
2013/01/03,04,212,6,0,0,0,0,0
2013/01/03,05,210,6,0,0,0,0,0
2013/01/03,06,243,6,0,0,0,0,0
2013/01/03,07,295,8,0,0,0,0,0
2013/01/03,08,258,10,0,0,0,0,0
2013/01/03,09,279,30,0,0,0,0,0
2013/01/03,10,163,98,0,0,0,0,0
2013/01/03,11,163,76,0,0,0,0,0
2013/01/03,12,160,58,0,0,0,0,0
2013/01/03,13,161,53,0,0,0,0,0
2013/01/03,14,160,60,0,0,0,0,0
2013/01/03,15,161,49,0,0,0,0,0
2013/01/03,16,162,58,0,0,0,0,0
2013/01/03,17,163,53,0,0,0,0,0
2013/01/03,18,161,66,0,0,0,0,0
2013/01/03,19,164,49,0,0,0,0,0
2013/01/03,20,167,40,0,0,0,0,0
2013/01/03,21,164,40,0,0,0,0,0
2013/01/03,22,198,40,0,0,0,0,0
2013/01/03,23,304,45,0,0,0,0,0
2013/01/03,24,237,22,0,0,0,0,0
2013/01/04,01,215,10,0,0,0,0,0
2013/01/04,02,208,10,0,0,0,0,0
2013/01/04,03,211,11,0,0,0,0,0
2013/01/04,04,207,12,0,0,0,0,0
2013/01/04,05,206,12,0,0,0,0,0
2013/01/04,06,232,14,0,0,0,0,0
2013/01/04,07,257,35,0,0,0,0,0
2013/01/04,08,164,52,0,0,0,0,0
2013/01/04,09,136,53,0,0,0,0,0
2013/01/04,10,137,55,0,0,0,0,0
2013/01/04,11,134,63,0,0,0,0,0
2013/01/04,12,133,68,0,0,0,0,0
2013/01/04,13,131,50,0,0,0,0,0
2013/01/04,14,132,41,0,0,0,0,0
2013/01/04,15,133,50,0,0,0,0,0
2013/01/04,16,131,42,0,0,0,0,0
2013/01/04,17,135,35,0,0,0,0,0
2013/01/04,18,132,43,0,0,0,0,0
2013/01/04,19,133,37,0,0,0,0,0
2013/01/04,20,133,22,0,0,0,0,0
2013/01/04,21,135,21,0,0,0,0,0
2013/01/04,22,131,21,0,0,0,0,0
2013/01/04,23,257,24,0,0,0,0,0
2013/01/04,24,208,13,0,0,0,0,0
2013/01/05,01,200,8,0,0,0,0,0
2013/01/05,02,205,9,0,0,0,0,0
2013/01/05,03,215,8,0,0,0,0,0
2013/01/05,04,211,10,0,0,0,0,0
2013/01/05,05,219,8,0,0,0,0,0
2013/01/05,06,235,11,0,0,0,0,0
2013/01/05,07,240,32,0,0,0,0,0
2013/01/05,08,251,42,0,0,0,0,0
2013/01/05,09,135,48,0,0,0,0,0
2013/01/05,10,137,37,0,0,0,0,0
2013/01/05,11,135,51,0,0,0,0,0
2013/01/05,12,134,72,0,0,0,0,0
2013/01/05,13,132,79,0,0,0,0,0
2013/01/05,14,132,76,0,0,0,0,0
2013/01/05,15,132,71,0,0,0,0,0
2013/01/05,16,133,67,0,0,0,0,0
2013/01/05,17,133,73,0,0,0,0,0
2013/01/05,18,132,59,0,0,0,0,0
2013/01/05,19,134,67,0,0,0,0,0
2013/01/05,20,133,51,0,0,0,0,0
2013/01/05,21,135,49,0,0,0,0,0
2013/01/05,22,136,49,0,0,0,0,0
2013/01/05,23,208,42,0,0,0,0,0
2013/01/05,24,226,15,0,0,0,0,0
2013/01/06,01,210,7,0,0,0,0,0
2013/01/06,02,218,7,0,0,0,0,0
2013/01/06,03,215,8,0,0,0,0,0
2013/01/06,04,219,8,0,0,0,0,0
2013/01/06,05,229,8,0,0,0,0,0
2013/01/06,06,249,11,0,0,0,0,0
2013/01/06,07,296,8,0,0,0,0,0
2013/01/06,08,306,12,0,0,0,0,0
2013/01/06,09,241,47,0,0,0,0,0
2013/01/06,10,164,87,0,0,0,0,0
2013/01/06,11,164,75,0,0,0,0,0
2013/01/06,12,161,63,0,0,0,0,0
2013/01/06,13,161,52,0,0,0,0,0
2013/01/06,14,162,51,0,0,0,0,0
2013/01/06,15,162,44,0,0,0,0,0
2013/01/06,16,164,48,0,0,0,0,0
2013/01/06,17,164,45,0,0,0,0,0
2013/01/06,18,168,47,0,0,0,0,0
2013/01/06,19,164,40,0,0,0,0,0
2013/01/06,20,183,30,0,0,0,0,0
2013/01/06,21,221,25,0,0,0,0,0
2013/01/06,22,267,26,0,0,0,0,0
2013/01/06,23,244,20,0,0,0,0,0
2013/01/06,24,202,6,0,0,0,0,0
2013/01/07,01,192,7,0,0,0,0,0
2013/01/07,02,200,7,0,0,0,0,0
2013/01/07,03,215,7,0,0,0,0,0
2013/01/07,04,210,7,0,0,0,0,0
2013/01/07,05,221,7,0,0,0,0,0
2013/01/07,06,223,8,0,0,0,0,0
2013/01/07,07,277,9,0,0,0,0,0
2013/01/07,08,265,10,0,0,0,0,0
2013/01/07,09,261,23,0,0,0,0,0
2013/01/07,10,203,34,0,0,0,0,0
2013/01/07,11,135,20,0,0,0,0,0
2013/01/07,12,135,64,0,0,0,0,0
2013/01/07,13,132,67,0,0,0,0,0
2013/01/07,14,131,65,0,0,0,0,0
2013/01/07,15,133,53,0,0,0,0,0
2013/01/07,16,132,43,0,0,0,0,0
2013/01/07,17,133,39,0,0,0,0,0
2013/01/07,18,136,32,0,0,0,0,0
2013/01/07,19,134,32,0,0,0,0,0
2013/01/07,20,134,24,0,0,0,0,0
2013/01/07,21,134,26,0,0,0,0,0
2013/01/07,22,133,25,0,0,0,0,0
2013/01/07,23,272,26,0,0,0,0,0
2013/01/07,24,249,12,0,0,0,0,0
2013/01/08,01,235,6,0,0,0,0,0
2013/01/08,02,222,7,0,0,0,0,0
2013/01/08,03,223,7,0,0,0,0,0
2013/01/08,04,219,6,0,0,0,0,0
2013/01/08,05,233,7,0,0,0,0,0
2013/01/08,06,256,9,0,0,0,0,0
2013/01/08,07,275,9,0,0,0,0,0
2013/01/08,08,182,10,0,0,0,0,0
2013/01/08,09,134,25,0,0,0,0,0
2013/01/08,10,134,29,0,0,0,0,0
2013/01/08,11,132,19,0,0,0,0,0
2013/01/08,12,133,15,0,0,0,0,0
2013/01/08,13,132,11,0,0,0,0,0
2013/01/08,14,131,11,0,0,0,0,0
2013/01/08,15,133,19,0,0,0,0,0
2013/01/08,16,134,29,0,0,0,0,0
2013/01/08,17,134,48,0,0,0,0,0
2013/01/08,18,132,44,0,0,0,0,0
2013/01/08,19,135,45,0,0,0,0,0
2013/01/08,20,134,40,0,0,0,0,0
2013/01/08,21,131,34,0,0,0,0,0
2013/01/08,22,133,21,0,0,0,0,0
2013/01/08,23,254,20,0,0,0,0,0
2013/01/08,24,257,19,0,0,0,0,0
2013/01/09,01,238,9,0,0,0,0,0
2013/01/09,02,231,7,0,0,0,0,0
2013/01/09,03,240,6,0,0,0,0,0
2013/01/09,04,239,7,0,0,0,0,0
2013/01/09,05,240,7,0,0,0,0,0
2013/01/09,06,268,7,0,0,0,0,0
2013/01/09,07,227,13,0,0,0,0,0
2013/01/09,08,162,9,0,0,0,0,0
2013/01/09,09,133,16,0,0,0,0,0
2013/01/09,10,134,25,0,0,0,0,0
2013/01/09,11,134,33,0,0,0,0,0
2013/01/09,12,132,27,0,0,0,0,0
2013/01/09,13,132,18,0,0,0,0,0
2013/01/09,14,134,33,0,0,0,0,0
2013/01/09,15,134,25,0,0,0,0,0
2013/01/09,16,131,32,0,0,0,0,0
2013/01/09,17,133,40,0,0,0,0,0
2013/01/09,18,132,26,0,0,0,0,0
2013/01/09,19,133,26,0,0,0,0,0
2013/01/09,20,133,24,0,0,0,0,0
2013/01/09,21,164,23,0,0,0,0,0
2013/01/09,22,141,24,0,0,0,0,0
2013/01/09,23,277,23,0,0,0,0,0
2013/01/09,24,234,14,0,0,0,0,0
2013/01/10,01,225,7,0,0,0,0,0
2013/01/10,02,218,8,0,0,0,0,0
2013/01/10,03,217,7,0,0,0,0,0
2013/01/10,04,228,7,0,0,0,0,0
2013/01/10,05,222,8,0,0,0,0,0
2013/01/10,06,249,9,0,0,0,0,0
2013/01/10,07,247,20,0,0,0,0,0
2013/01/10,08,316,15,0,0,0,0,0
2013/01/10,09,205,28,0,0,0,0,0
2013/01/10,10,134,23,0,0,0,0,0
2013/01/10,11,135,20,0,0,0,0,0
2013/01/10,12,133,39,0,0,0,0,0
2013/01/10,13,132,34,0,0,0,0,0
2013/01/10,14,132,32,0,0,0,0,0
2013/01/10,15,132,25,0,0,0,0,0
2013/01/10,16,134,26,0,0,0,0,0
2013/01/10,17,132,58,0,0,0,0,0
2013/01/10,18,133,63,0,0,0,0,0
2013/01/10,19,133,45,0,0,0,0,0
2013/01/10,20,136,40,0,0,0,0,0
2013/01/10,21,133,34,0,0,0,0,0
2013/01/10,22,134,31,0,0,0,0,0
2013/01/10,23,246,31,0,0,0,0,0
2013/01/10,24,246,13,0,0,0,0,0
2013/01/11,01,227,1,0,0,0,0,0
2013/01/11,02,228,1,0,0,0,0,0
2013/01/11,03,224,1,0,0,0,0,0
2013/01/11,04,219,1,0,0,0,0,0
2013/01/11,05,228,1,0,0,0,0,0
2013/01/11,06,258,1,0,0,0,0,0
2013/01/11,07,304,1,0,0,0,0,0
2013/01/11,08,313,5,0,0,0,0,0
2013/01/11,09,145,43,0,0,0,0,0
2013/01/11,10,136,44,0,0,0,0,0
2013/01/11,11,133,43,0,0,0,0,0
2013/01/11,12,132,51,0,0,0,0,0
2013/01/11,13,132,43,0,0,0,0,0
2013/01/11,14,133,30,0,0,0,0,0
2013/01/11,15,133,27,0,0,0,0,0
2013/01/11,16,132,25,0,0,0,0,0
2013/01/11,17,134,16,0,0,0,0,0
2013/01/11,18,133,34,0,0,0,0,0
2013/01/11,19,134,53,0,0,0,0,0
2013/01/11,20,133,40,0,0,0,0,0
2013/01/11,21,133,41,0,0,0,0,0
2013/01/11,22,135,38,0,0,0,0,0
2013/01/11,23,198,32,0,0,0,0,0
2013/01/11,24,257,17,0,0,0,0,0
2013/01/12,01,243,7,0,0,0,0,0
2013/01/12,02,245,8,0,0,0,0,0
2013/01/12,03,241,8,0,0,0,0,0
2013/01/12,04,251,8,0,0,0,0,0
2013/01/12,05,253,8,0,0,0,0,0
2013/01/12,06,279,8,0,0,0,0,0
2013/01/12,07,192,16,0,0,0,0,0
2013/01/12,08,164,25,0,0,0,0,0
2013/01/12,09,135,32,0,0,0,0,0
2013/01/12,10,140,40,0,0,0,0,0
2013/01/12,11,133,64,0,0,0,0,0
2013/01/12,12,132,56,0,0,0,0,0
2013/01/12,13,134,55,0,0,0,0,0
2013/01/12,14,133,67,0,0,0,0,0
2013/01/12,15,132,58,0,0,0,0,0
2013/01/12,16,132,64,0,0,0,0,0
2013/01/12,17,134,58,0,0,0,0,0
2013/01/12,18,133,48,0,0,0,0,0
2013/01/12,19,134,47,0,0,0,0,0
2013/01/12,20,133,55,0,0,0,0,0
2013/01/12,21,133,47,0,0,0,0,0
2013/01/12,22,133,39,0,0,0,0,0
2013/01/12,23,162,42,0,0,0,0,0
2013/01/12,24,226,23,0,0,0,0,0
2013/01/13,01,212,7,0,0,0,0,0
2013/01/13,02,219,9,0,0,0,0,0
2013/01/13,03,215,8,0,0,0,0,0
2013/01/13,04,220,8,0,0,0,0,0
2013/01/13,05,250,22,0,0,0,0,0
2013/01/13,06,275,34,0,0,0,0,0
2013/01/13,07,164,27,0,0,0,0,0
2013/01/13,08,164,37,0,0,0,0,0
2013/01/13,09,163,69,0,0,0,0,0
2013/01/13,10,166,79,0,0,0,0,0
2013/01/13,11,163,76,0,0,0,0,0
2013/01/13,12,161,55,0,0,0,0,0
2013/01/13,13,161,61,0,0,0,0,0
2013/01/13,14,160,46,0,0,0,0,0
2013/01/13,15,162,41,0,0,0,0,0
2013/01/13,16,163,44,0,0,0,0,0
2013/01/13,17,167,47,0,0,0,0,0
2013/01/13,18,162,48,0,0,0,0,0
2013/01/13,19,161,46,0,0,0,0,0
2013/01/13,20,164,49,0,0,0,0,0
2013/01/13,21,161,51,0,0,0,0,0
2013/01/13,22,159,34,0,0,0,0,0
2013/01/13,23,262,31,0,0,0,0,0
2013/01/13,24,188,5,0,0,0,0,0
2013/01/14,01,173,1,0,0,0,0,0
2013/01/14,02,178,1,0,0,0,0,0
2013/01/14,03,180,1,0,0,0,0,0
2013/01/14,04,175,1,0,0,0,0,0
2013/01/14,05,186,1,0,0,0,0,0
2013/01/14,06,210,1,0,0,0,0,0
2013/01/14,07,249,2,0,0,0,0,0
2013/01/14,08,262,6,0,0,0,0,0
2013/01/14,09,235,37,0,0,0,0,0
2013/01/14,10,163,80,0,0,0,0,0
2013/01/14,11,163,67,0,0,0,0,0
2013/01/14,12,164,60,0,0,0,0,0
2013/01/14,13,163,63,0,0,0,0,0
2013/01/14,14,164,55,0,0,0,0,0
2013/01/14,15,164,62,0,0,0,0,0
2013/01/14,16,162,68,0,0,0,0,0
2013/01/14,17,164,63,0,0,0,0,0
2013/01/14,18,164,64,0,0,0,0,0
2013/01/14,19,162,65,0,0,0,0,0
2013/01/14,20,162,65,0,0,0,0,0
2013/01/14,21,164,58,0,0,0,0,0
2013/01/14,22,162,40,0,0,0,0,0
2013/01/14,23,198,31,0,0,0,0,0
2013/01/14,24,250,11,0,0,0,0,0
2013/01/15,01,228,9,0,0,0,0,0
2013/01/15,02,228,8,0,0,0,0,0
2013/01/15,03,229,10,0,0,0,0,0
2013/01/15,04,229,10,0,0,0,0,0
2013/01/15,05,236,10,0,0,0,0,0
2013/01/15,06,264,9,0,0,0,0,0
2013/01/15,07,253,8,0,0,0,0,0
2013/01/15,08,252,14,0,0,0,0,0
2013/01/15,09,246,20,0,0,0,0,0
2013/01/15,10,135,26,0,0,0,0,0
2013/01/15,11,133,15,0,0,0,0,0
2013/01/15,12,134,21,0,0,0,0,0
2013/01/15,13,133,11,0,0,0,0,0
2013/01/15,14,132,19,0,0,0,0,0
2013/01/15,15,133,44,0,0,0,0,0
2013/01/15,16,133,47,0,0,0,0,0
2013/01/15,17,133,60,0,0,0,0,0
2013/01/15,18,134,56,0,0,0,0,0
2013/01/15,19,135,51,0,0,0,0,0
2013/01/15,20,135,47,0,0,0,0,0
2013/01/15,21,135,50,0,0,0,0,0
2013/01/15,22,132,46,0,0,0,0,0
2013/01/15,23,162,36,0,0,0,0,0
2013/01/15,24,214,18,0,0,0,0,0
2013/01/16,01,241,9,0,0,0,0,0
2013/01/16,02,240,9,0,0,0,0,0
2013/01/16,03,234,7,0,0,0,0,0
2013/01/16,04,243,9,0,0,0,0,0
2013/01/16,05,243,9,0,0,0,0,0
2013/01/16,06,289,9,0,0,0,0,0
2013/01/16,07,276,17,0,0,0,0,0
2013/01/16,08,163,38,0,0,0,0,0
2013/01/16,09,135,42,0,0,0,0,0
2013/01/16,10,137,63,0,0,0,0,0
2013/01/16,11,135,78,0,0,0,0,0
2013/01/16,12,133,64,0,0,0,0,0
2013/01/16,13,133,54,0,0,0,0,0
2013/01/16,14,133,42,0,0,0,0,0
2013/01/16,15,132,60,0,0,0,0,0
2013/01/16,16,132,60,0,0,0,0,0
2013/01/16,17,133,61,0,0,0,0,0
2013/01/16,18,134,60,0,0,0,0,0
2013/01/16,19,133,68,0,0,0,0,0
2013/01/16,20,135,55,0,0,0,0,0
2013/01/16,21,132,56,0,0,0,0,0
2013/01/16,22,195,12,0,0,0,0,0
2013/01/16,23,259,1,0,0,0,0,0
2013/01/16,24,255,7,0,0,0,0,0
2013/01/17,01,252,10,0,0,0,0,0
2013/01/17,02,255,9,0,0,0,0,0
2013/01/17,03,248,9,0,0,0,0,0
2013/01/17,04,257,9,0,0,0,0,0
2013/01/17,05,241,8,0,0,0,0,0
2013/01/17,06,268,9,0,0,0,0,0
2013/01/17,07,240,11,0,0,0,0,0
2013/01/17,08,164,27,0,0,0,0,0
2013/01/17,09,135,29,0,0,0,0,0
2013/01/17,10,135,44,0,0,0,0,0
2013/01/17,11,134,57,0,0,0,0,0
2013/01/17,12,133,48,0,0,0,0,0
2013/01/17,13,133,38,0,0,0,0,0
2013/01/17,14,132,47,0,0,0,0,0
2013/01/17,15,132,46,0,0,0,0,0
2013/01/17,16,132,59,0,0,0,0,0
2013/01/17,17,133,50,0,0,0,0,0
2013/01/17,18,134,56,0,0,0,0,0
2013/01/17,19,133,44,0,0,0,0,0
2013/01/17,20,131,43,0,0,0,0,0
2013/01/17,21,134,31,0,0,0,0,0
2013/01/17,22,133,27,0,0,0,0,0
2013/01/17,23,161,27,0,0,0,0,0
2013/01/17,24,160,10,0,0,0,0,0
2013/01/18,01,163,6,0,0,0,0,0
2013/01/18,02,189,7,0,0,0,0,0
2013/01/18,03,163,6,0,0,0,0,0
2013/01/18,04,219,6,0,0,0,0,0
2013/01/18,05,164,7,0,0,0,0,0
2013/01/18,06,191,8,0,0,0,0,0
2013/01/18,07,164,20,0,0,0,0,0
2013/01/18,08,164,30,0,0,0,0,0
2013/01/18,09,137,38,0,0,0,0,0
2013/01/18,10,137,43,0,0,0,0,0
2013/01/18,11,132,41,0,0,0,0,0
2013/01/18,12,131,28,0,0,0,0,0
2013/01/18,13,132,28,0,0,0,0,0
2013/01/18,14,131,23,0,0,0,0,0
2013/01/18,15,129,19,0,0,0,0,0
2013/01/18,16,134,17,0,0,0,0,0
2013/01/18,17,134,35,0,0,0,0,0
2013/01/18,18,133,50,0,0,0,0,0
2013/01/18,19,133,52,0,0,0,0,0
2013/01/18,20,133,38,0,0,0,0,0
2013/01/18,21,133,30,0,0,0,0,0
2013/01/18,22,133,29,0,0,0,0,0
2013/01/18,23,195,30,0,0,0,0,0
2013/01/18,24,259,29,0,0,0,0,0
2013/01/19,01,255,29,0,0,0,0,0
2013/01/19,02,257,30,0,0,0,0,0
2013/01/19,03,256,30,0,0,0,0,0
2013/01/19,04,261,31,0,0,0,0,0
2013/01/19,05,283,33,0,0,0,0,0
2013/01/19,06,300,33,0,0,0,0,0
2013/01/19,07,165,31,0,0,0,0,0
2013/01/19,08,165,41,0,0,0,0,0
2013/01/19,09,137,54,0,0,0,0,0
2013/01/19,10,136,103,0,0,0,0,0
2013/01/19,11,133,82,0,0,0,0,0
2013/01/19,12,132,72,0,0,0,0,0
2013/01/19,13,132,64,0,0,0,0,0
2013/01/19,14,133,57,0,0,0,0,0
2013/01/19,15,130,54,0,0,0,0,0
2013/01/19,16,132,41,0,0,0,0,0
2013/01/19,17,133,54,0,0,0,0,0
2013/01/19,18,133,48,0,0,0,0,0
2013/01/19,19,132,39,0,0,0,0,0
2013/01/19,20,132,39,0,0,0,0,0
2013/01/19,21,132,34,0,0,0,0,0
2013/01/19,22,135,34,0,0,0,0,0
2013/01/19,23,189,25,0,0,0,0,0
2013/01/19,24,214,6,0,0,0,0,0
2013/01/20,01,214,7,0,0,0,0,0
2013/01/20,02,216,7,0,0,0,0,0
2013/01/20,03,210,7,0,0,0,0,0
2013/01/20,04,201,7,0,0,0,0,0
2013/01/20,05,213,7,0,0,0,0,0
2013/01/20,06,239,9,0,0,0,0,0
2013/01/20,07,291,8,0,0,0,0,0
2013/01/20,08,231,24,0,0,0,0,0
2013/01/20,09,166,68,0,0,0,0,0
2013/01/20,10,164,56,0,0,0,0,0
2013/01/20,11,161,66,0,0,0,0,0
2013/01/20,12,162,46,0,0,0,0,0
