計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/29,14,220,,,121,94,,
2013/05/29,15,210,,,120,93,,
2013/05/29,16,150,,,56,82,,
2013/05/29,17,160,,,71,87,,
2013/05/29,18,160,,,78,85,,
2013/05/29,19,140,,,50,82,,
2013/05/29,20,180,,,87,87,,
2013/05/29,21,110,,,41,68,,
2013/05/29,22,80,,,24,54,,
2013/05/29,23,80,,,28,47,,
2013/05/29,24,70,,,22,46,,
2013/05/30,01,60,,,17,45,,
2013/05/30,02,70,,,20,46,,
2013/05/30,03,70,,,15,43,,
2013/05/30,04,60,,,17,43,,
2013/05/30,05,70,,,28,44,,
2013/05/30,06,120,,,64,49,,
2013/05/30,07,120,,,51,61,,
2013/05/30,08,150,,,73,76,,
2013/05/30,09,150,,,71,75,,
2013/05/30,10,210,,,109,96,,
2013/05/30,11,240,,,143,99,,
2013/05/30,12,230,,,121,96,,
2013/05/30,13,190,,,106,88,,
2013/05/30,14,240,,,125,102,,
2013/05/30,15,240,,,150,93,,
2013/05/30,16,200,,,100,91,,
2013/05/30,17,170,,,79,92,,
2013/05/30,18,150,,,62,88,,
2013/05/30,19,180,,,85,85,,
2013/05/30,20,180,,,89,90,,
2013/05/30,21,140,,,66,68,,
2013/05/30,22,90,,,32,55,,
2013/05/30,23,80,,,31,50,,
2013/05/30,24,90,,,33,47,,
2013/05/31,01,70,,,24,46,,
2013/05/31,02,70,,,23,45,,
2013/05/31,03,70,,,18,46,,
2013/05/31,04,70,,,21,45,,
2013/05/31,05,80,,,31,47,,
2013/05/31,06,110,,,60,50,,
2013/05/31,07,140,,,74,64,,
2013/05/31,08,170,,,90,77,,
2013/05/31,09,160,,,74,79,,
2013/05/31,10,200,,,108,93,,
2013/05/31,11,250,,,153,95,,
2013/05/31,12,230,,,123,96,,
2013/05/31,13,180,,,88,91,,
2013/05/31,14,230,,,124,99,,
2013/05/31,15,230,,,136,96,,
2013/05/31,16,190,,,89,93,,
2013/05/31,17,170,,,77,90,,
2013/05/31,18,170,,,77,91,,
2013/05/31,19,160,,,66,86,,
2013/05/31,20,170,,,78,93,,
2013/05/31,21,130,,,51,70,,
2013/05/31,22,80,,,28,55,,
2013/05/31,23,80,,,27,49,,
2013/05/31,24,80,,,30,45,,
2013/06/01,01,70,,,23,45,,
2013/06/01,02,70,,,16,44,,
2013/06/01,03,60,,,16,44,,
2013/06/01,04,70,,,18,45,,
2013/06/01,05,70,,,29,44,,
2013/06/01,06,110,,,60,48,,
2013/06/01,07,140,,,71,63,,
2013/06/01,08,190,,,104,78,,
2013/06/01,09,150,,,67,83,,
2013/06/01,10,220,,,118,95,,
2013/06/01,11,230,,,139,93,,
2013/06/01,12,230,,,124,94,,
2013/06/01,13,170,,,89,89,,
2013/06/01,14,230,,,121,95,,
2013/06/01,15,220,,,122,92,,
2013/06/01,16,180,,,93,91,,
2013/06/01,17,180,,,87,88,,
2013/06/01,18,140,,,56,85,,
2013/06/01,19,170,,,78,81,,
2013/06/01,20,160,,,71,91,,
2013/06/01,21,140,,,63,74,,
2013/06/01,22,80,,,22,56,,
2013/06/01,23,80,,,23,50,,
2013/06/01,24,60,,,18,44,,
2013/06/02,01,60,,,14,42,,
2013/06/02,02,60,,,15,42,,
2013/06/02,03,60,,,16,42,,
2013/06/02,04,60,,,14,41,,
2013/06/02,05,70,,,19,42,,
2013/06/02,06,100,,,53,45,,
2013/06/02,07,110,,,43,61,,
2013/06/02,08,130,,,59,76,,
2013/06/02,09,150,,,63,75,,
2013/06/02,10,210,,,117,90,,
2013/06/02,11,190,,,100,88,,
2013/06/02,12,190,,,97,90,,
2013/06/02,13,150,,,65,83,,
2013/06/02,14,220,,,125,91,,
2013/06/02,15,230,,,134,89,,
2013/06/02,16,200,,,112,90,,
2013/06/02,17,170,,,75,89,,
2013/06/02,18,170,,,88,84,,
2013/06/02,19,160,,,69,83,,
2013/06/02,20,170,,,75,89,,
2013/06/02,21,140,,,57,76,,
2013/06/02,22,80,,,25,58,,
2013/06/02,23,80,,,23,54,,
2013/06/02,24,80,,,27,47,,
2013/06/03,01,70,,,19,49,,
2013/06/03,02,60,,,16,46,,
2013/06/03,03,70,,,19,43,,
2013/06/03,04,70,,,18,44,,
2013/06/03,05,70,,,30,45,,
2013/06/03,06,120,,,65,51,,
2013/06/03,07,150,,,75,64,,
2013/06/03,08,160,,,86,76,,
2013/06/03,09,160,,,78,78,,
2013/06/03,10,220,,,117,97,,
2013/06/03,11,260,,,160,94,,
2013/06/03,12,220,,,127,93,,
2013/06/03,13,170,,,79,90,,
2013/06/03,14,230,,,122,102,,
2013/06/03,15,240,,,136,97,,
2013/06/03,16,180,,,89,92,,
2013/06/03,17,180,,,86,85,,
2013/06/03,18,150,,,59,85,,
2013/06/03,19,160,,,78,82,,
2013/06/03,20,160,,,71,83,,
2013/06/03,21,140,,,68,69,,
2013/06/03,22,70,,,19,55,,
2013/06/03,23,80,,,22,50,,
2013/06/03,24,60,,,15,46,,
2013/06/04,01,70,,,19,46,,
2013/06/04,02,70,,,17,45,,
2013/06/04,03,60,,,17,44,,
2013/06/04,04,70,,,19,43,,
2013/06/04,05,60,,,17,43,,
2013/06/04,06,120,,,62,49,,
2013/06/04,07,120,,,57,63,,
2013/06/04,08,150,,,72,75,,
2013/06/04,09,160,,,79,77,,
2013/06/04,10,220,,,120,93,,
2013/06/04,11,230,,,135,99,,
2013/06/04,12,250,,,142,97,,
2013/06/04,13,180,,,85,94,,
2013/06/04,14,220,,,117,98,,
2013/06/04,15,220,,,127,93,,
2013/06/04,16,200,,,98,93,,
2013/06/04,17,160,,,75,90,,
2013/06/04,18,180,,,80,88,,
2013/06/04,19,140,,,62,85,,
2013/06/04,20,170,,,75,90,,
2013/06/04,21,140,,,65,71,,
2013/06/04,22,100,,,36,54,,
2013/06/04,23,80,,,34,50,,
2013/06/04,24,90,,,32,48,,
2013/06/05,01,70,,,24,46,,
2013/06/05,02,70,,,22,47,,
2013/06/05,03,80,,,24,47,,
2013/06/05,04,70,,,21,46,,
2013/06/05,05,80,,,30,47,,
2013/06/05,06,130,,,75,54,,
2013/06/05,07,130,,,71,61,,
2013/06/05,08,160,,,81,75,,
2013/06/05,09,170,,,86,77,,
2013/06/05,10,240,,,144,95,,
2013/06/05,11,270,,,168,96,,
2013/06/05,12,250,,,153,92,,
2013/06/05,13,210,,,114,95,,
2013/06/05,14,230,,,121,101,,
2013/06/05,15,240,,,141,95,,
2013/06/05,16,210,,,108,96,,
2013/06/05,17,150,,,65,88,,
2013/06/05,18,180,,,84,89,,
2013/06/05,19,160,,,70,88,,
2013/06/05,20,170,,,80,91,,
2013/06/05,21,160,,,75,74,,
2013/06/05,22,90,,,32,54,,
2013/06/05,23,80,,,34,51,,
2013/06/05,24,80,,,30,48,,
2013/06/06,01,90,,,32,46,,
2013/06/06,02,70,,,33,43,,
2013/06/06,03,70,,,21,42,,
2013/06/06,04,70,,,22,43,,
2013/06/06,05,70,,,27,43,,
2013/06/06,06,110,,,56,45,,
2013/06/06,07,110,,,49,62,,
2013/06/06,08,150,,,75,74,,
2013/06/06,09,150,,,64,77,,
2013/06/06,10,230,,,132,96,,
2013/06/06,11,250,,,150,96,,
2013/06/06,12,220,,,118,98,,
2013/06/06,13,200,,,110,86,,
2013/06/06,14,210,,,107,98,,
2013/06/06,15,220,,,119,92,,
2013/06/06,16,180,,,82,95,,
2013/06/06,17,170,,,82,88,,
2013/06/06,18,190,,,97,88,,
2013/06/06,19,150,,,64,83,,
2013/06/06,20,160,,,68,88,,
2013/06/06,21,150,,,71,76,,
2013/06/06,22,90,,,33,60,,
2013/06/06,23,90,,,30,54,,
2013/06/06,24,70,,,21,46,,
2013/06/07,01,70,,,20,47,,
2013/06/07,02,80,,,23,47,,
2013/06/07,03,60,,,20,46,,
2013/06/07,04,80,,,23,49,,
2013/06/07,05,90,,,39,49,,
2013/06/07,06,120,,,65,54,,
2013/06/07,07,140,,,68,68,,
2013/06/07,08,160,,,78,78,,
2013/06/07,09,160,,,68,83,,
2013/06/07,10,220,,,119,98,,
2013/06/07,11,230,,,139,96,,
2013/06/07,12,220,,,114,97,,
2013/06/07,13,200,,,102,91,,
2013/06/07,14,230,,,137,94,,
2013/06/07,15,240,,,148,92,,
2013/06/07,16,210,,,106,92,,
2013/06/07,17,160,,,73,88,,
2013/06/07,18,140,,,53,85,,
2013/06/07,19,170,,,83,85,,
2013/06/07,20,180,,,80,89,,
2013/06/07,21,130,,,55,78,,
2013/06/07,22,80,,,23,54,,
2013/06/07,23,80,,,23,51,,
2013/06/07,24,70,,,19,47,,
2013/06/08,01,60,,,16,46,,
2013/06/08,02,70,,,16,45,,
2013/06/08,03,60,,,14,45,,
2013/06/08,04,60,,,17,44,,
2013/06/08,05,80,,,25,46,,
2013/06/08,06,120,,,62,55,,
2013/06/08,07,140,,,70,70,,
2013/06/08,08,180,,,100,83,,
2013/06/08,09,180,,,86,84,,
2013/06/08,10,230,,,126,98,,
2013/06/08,11,240,,,139,97,,
2013/06/08,12,230,,,130,98,,
2013/06/08,13,180,,,89,92,,
2013/06/08,14,230,,,119,99,,
2013/06/08,15,240,,,149,93,,
2013/06/08,16,190,,,89,93,,
2013/06/08,17,170,,,75,91,,
2013/06/08,18,160,,,67,89,,
2013/06/08,19,160,,,74,84,,
2013/06/08,20,150,,,56,94,,
2013/06/08,21,140,,,65,73,,
2013/06/08,22,90,,,27,54,,
2013/06/08,23,80,,,26,50,,
2013/06/08,24,60,,,19,45,,
2013/06/09,01,70,,,22,44,,
2013/06/09,02,70,,,19,44,,
2013/06/09,03,60,,,17,43,,
2013/06/09,04,70,,,20,45,,
2013/06/09,05,70,,,19,46,,
2013/06/09,06,120,,,65,51,,
2013/06/09,07,130,,,61,66,,
2013/06/09,08,150,,,74,76,,
2013/06/09,09,140,,,58,79,,
2013/06/09,10,210,,,118,92,,
2013/06/09,11,200,,,99,93,,
2013/06/09,12,180,,,89,92,,
2013/06/09,13,170,,,77,88,,
2013/06/09,14,220,,,120,95,,
2013/06/09,15,250,,,150,95,,
2013/06/09,16,210,,,109,92,,
2013/06/09,17,160,,,71,92,,
2013/06/09,18,190,,,92,91,,
2013/06/09,19,150,,,62,84,,
2013/06/09,20,170,,,79,87,,
2013/06/09,21,150,,,84,66,,
2013/06/09,22,100,,,49,52,,
2013/06/09,23,90,,,41,46,,
2013/06/09,24,80,,,28,44,,
2013/06/10,01,60,,,18,43,,
2013/06/10,02,70,,,19,42,,
2013/06/10,03,60,,,21,43,,
2013/06/10,04,70,,,18,42,,
2013/06/10,05,60,,,20,43,,
2013/06/10,06,100,,,50,47,,
2013/06/10,07,120,,,51,64,,
2013/06/10,08,150,,,74,78,,
2013/06/10,09,170,,,84,78,,
2013/06/10,10,210,,,110,90,,
2013/06/10,11,250,,,156,93,,
2013/06/10,12,230,,,129,94,,
2013/06/10,13,180,,,94,88,,
2013/06/10,14,230,,,128,98,,
2013/06/10,15,240,,,142,91,,
2013/06/10,16,190,,,94,91,,
2013/06/10,17,170,,,76,90,,
2013/06/10,18,150,,,67,83,,
2013/06/10,19,180,,,89,82,,
2013/06/10,20,170,,,80,88,,
2013/06/10,21,140,,,67,73,,
2013/06/10,22,80,,,28,52,,
2013/06/10,23,80,,,26,48,,
2013/06/10,24,70,,,22,45,,
2013/06/11,01,70,,,18,46,,
2013/06/11,02,70,,,20,46,,
2013/06/11,03,60,,,17,44,,
2013/06/11,04,70,,,19,44,,
2013/06/11,05,70,,,20,45,,
2013/06/11,06,110,,,68,48,,
2013/06/11,07,130,,,59,62,,
2013/06/11,08,150,,,80,71,,
2013/06/11,09,160,,,76,78,,
2013/06/11,10,230,,,136,95,,
2013/06/11,11,250,,,142,97,,
2013/06/11,12,240,,,140,100,,
2013/06/11,13,200,,,102,93,,
2013/06/11,14,250,,,142,101,,
2013/06/11,15,260,,,150,93,,
2013/06/11,16,210,,,111,94,,
2013/06/11,17,200,,,108,91,,
2013/06/11,18,180,,,84,89,,
2013/06/11,19,150,,,56,89,,
2013/06/11,20,170,,,74,89,,
2013/06/11,21,140,,,66,74,,
2013/06/11,22,100,,,38,57,,
2013/06/11,23,80,,,31,53,,
2013/06/11,24,80,,,29,50,,
2013/06/12,01,80,,,29,48,,
2013/06/12,02,80,,,26,45,,
2013/06/12,03,70,,,23,45,,
2013/06/12,04,70,,,24,46,,
2013/06/12,05,80,,,32,47,,
2013/06/12,06,140,,,76,53,,
2013/06/12,07,140,,,76,63,,
2013/06/12,08,170,,,85,80,,
2013/06/12,09,170,,,85,83,,
2013/06/12,10,230,,,126,100,,
2013/06/12,11,250,,,143,102,,
2013/06/12,12,230,,,125,102,,
2013/06/12,13,190,,,89,96,,
2013/06/12,14,240,,,132,102,,
2013/06/12,15,240,,,139,100,,
2013/06/12,16,200,,,99,97,,
2013/06/12,17,160,,,66,96,,
2013/06/12,18,190,,,88,92,,
2013/06/12,19,180,,,85,90,,
2013/06/12,20,170,,,77,94,,
2013/06/12,21,160,,,75,76,,
2013/06/12,22,90,,,34,59,,
2013/06/12,23,90,,,32,51,,
2013/06/12,24,70,,,26,45,,
2013/06/13,01,90,,,38,47,,
2013/06/13,02,80,,,28,44,,
2013/06/13,03,70,,,28,44,,
2013/06/13,04,70,,,24,43,,
2013/06/13,05,80,,,29,44,,
2013/06/13,06,120,,,64,55,,
2013/06/13,07,140,,,72,69,,
2013/06/13,08,180,,,94,79,,
2013/06/13,09,160,,,73,84,,
2013/06/13,10,250,,,142,97,,
2013/06/13,11,250,,,152,103,,
2013/06/13,12,240,,,135,100,,
2013/06/13,13,220,,,113,97,,
2013/06/13,14,240,,,141,101,,
2013/06/13,15,250,,,143,95,,
2013/06/13,16,190,,,98,94,,
2013/06/13,17,180,,,80,94,,
2013/06/13,18,190,,,87,94,,
2013/06/13,19,170,,,77,90,,
2013/06/13,20,170,,,80,94,,
2013/06/13,21,150,,,70,74,,
2013/06/13,22,90,,,29,55,,
2013/06/13,23,80,,,30,49,,
2013/06/13,24,70,,,21,46,,
2013/06/14,01,70,,,20,46,,
2013/06/14,02,70,,,23,45,,
2013/06/14,03,70,,,19,47,,
2013/06/14,04,60,,,18,45,,
2013/06/14,05,70,,,22,47,,
2013/06/14,06,140,,,73,58,,
2013/06/14,07,150,,,82,68,,
2013/06/14,08,160,,,76,81,,
2013/06/14,09,170,,,75,82,,
2013/06/14,10,220,,,127,96,,
2013/06/14,11,260,,,160,99,,
2013/06/14,12,250,,,144,98,,
2013/06/14,13,210,,,112,89,,
2013/06/14,14,260,,,157,104,,
2013/06/14,15,270,,,172,94,,
2013/06/14,16,230,,,130,99,,
2013/06/14,17,210,,,106,92,,
2013/06/14,18,190,,,96,94,,
2013/06/14,19,190,,,98,88,,
2013/06/14,20,190,,,100,92,,
2013/06/14,21,170,,,90,74,,
2013/06/14,22,90,,,31,57,,
2013/06/14,23,90,,,31,53,,
2013/06/14,24,80,,,25,50,,
2013/06/15,01,70,,,22,50,,
2013/06/15,02,80,,,25,50,,
2013/06/15,03,70,,,20,48,,
2013/06/15,04,70,,,20,47,,
2013/06/15,05,80,,,23,47,,
2013/06/15,06,110,,,59,52,,
2013/06/15,07,140,,,71,64,,
2013/06/15,08,170,,,89,78,,
2013/06/15,09,180,,,101,82,,
2013/06/15,10,250,,,149,95,,
2013/06/15,11,280,,,181,94,,
2013/06/15,12,270,,,169,95,,
2013/06/15,13,230,,,132,92,,
2013/06/15,14,290,,,182,101,,
2013/06/15,15,280,,,184,99,,
2013/06/15,16,240,,,144,95,,
2013/06/15,17,230,,,129,92,,
2013/06/15,18,210,,,117,91,,
2013/06/15,19,190,,,106,85,,
2013/06/15,20,200,,,102,90,,
2013/06/15,21,180,,,104,76,,
2013/06/15,22,110,,,43,59,,
2013/06/15,23,90,,,33,51,,
2013/06/15,24,80,,,30,47,,
2013/06/16,01,80,,,29,49,,
2013/06/16,02,70,,,23,47,,
2013/06/16,03,70,,,22,47,,
2013/06/16,04,80,,,25,45,,
2013/06/16,05,70,,,20,46,,
2013/06/16,06,110,,,55,51,,
2013/06/16,07,120,,,58,67,,
2013/06/16,08,150,,,65,82,,
2013/06/16,09,170,,,86,80,,
2013/06/16,10,220,,,121,96,,
2013/06/16,11,220,,,111,97,,
2013/06/16,12,170,,,79,97,,
2013/06/16,13,200,,,91,95,,
2013/06/16,14,230,,,130,102,,
2013/06/16,15,240,,,140,100,,
2013/06/16,16,210,,,104,98,,
2013/06/16,17,190,,,90,94,,
2013/06/16,18,210,,,111,94,,
2013/06/16,19,190,,,95,90,,
2013/06/16,20,170,,,74,96,,
2013/06/16,21,140,,,59,76,,
2013/06/16,22,90,,,25,60,,
2013/06/16,23,70,,,20,52,,
2013/06/16,24,70,,,20,49,,
2013/06/17,01,80,,,22,49,,
2013/06/17,02,70,,,19,46,,
2013/06/17,03,60,,,20,46,,
2013/06/17,04,80,,,23,46,,
2013/06/17,05,80,,,29,49,,
2013/06/17,06,130,,,74,56,,
2013/06/17,07,150,,,81,69,,
2013/06/17,08,190,,,98,85,,
2013/06/17,09,190,,,98,85,,
2013/06/17,10,250,,,148,101,,
2013/06/17,11,290,,,188,102,,
2013/06/17,12,270,,,154,106,,
2013/06/17,13,250,,,145,99,,
2013/06/17,14,250,,,136,110,,
2013/06/17,15,280,,,169,106,,
2013/06/17,16,250,,,142,102,,
2013/06/17,17,210,,,110,102,,
2013/06/17,18,210,,,101,99,,
2013/06/17,19,200,,,111,91,,
2013/06/17,20,210,,,103,95,,
2013/06/17,21,180,,,100,79,,
2013/06/17,22,120,,,59,64,,
2013/06/17,23,110,,,48,56,,
2013/06/17,24,100,,,47,54,,
2013/06/18,01,100,,,37,54,,
2013/06/18,02,90,,,35,52,,
2013/06/18,03,90,,,38,51,,
2013/06/18,04,90,,,36,50,,
2013/06/18,05,100,,,42,51,,
2013/06/18,06,140,,,85,54,,
2013/06/18,07,160,,,97,66,,
2013/06/18,08,220,,,132,80,,
2013/06/18,09,190,,,103,87,,
2013/06/18,10,260,,,153,100,,
2013/06/18,11,310,,,191,108,,
2013/06/18,12,290,,,182,107,,
2013/06/18,13,240,,,137,101,,
2013/06/18,14,270,,,157,107,,
2013/06/18,15,290,,,183,100,,
2013/06/18,16,250,,,149,103,,
2013/06/18,17,240,,,126,102,,
2013/06/18,18,230,,,130,101,,
2013/06/18,19,210,,,109,98,,
2013/06/18,20,220,,,121,94,,
2013/06/18,21,170,,,90,76,,
2013/06/18,22,100,,,45,58,,
2013/06/18,23,100,,,40,55,,
2013/06/18,24,80,,,30,49,,
2013/06/19,01,80,,,27,46,,
2013/06/19,02,90,,,32,48,,
2013/06/19,03,70,,,29,47,,
2013/06/19,04,90,,,32,46,,
2013/06/19,05,80,,,34,47,,
2013/06/19,06,160,,,98,56,,
2013/06/19,07,170,,,98,68,,
2013/06/19,08,190,,,108,83,,
2013/06/19,09,190,,,95,86,,
2013/06/19,10,260,,,156,99,,
2013/06/19,11,290,,,187,102,,
2013/06/19,12,270,,,164,103,,
2013/06/19,13,240,,,139,98,,
2013/06/19,14,280,,,168,108,,
2013/06/19,15,280,,,167,104,,
2013/06/19,16,220,,,120,101,,
2013/06/19,17,210,,,110,97,,
2013/06/19,18,230,,,126,97,,
2013/06/19,19,200,,,101,94,,
2013/06/19,20,210,,,109,98,,
2013/06/19,21,180,,,88,85,,
2013/06/19,22,100,,,36,63,,
2013/06/19,23,100,,,40,56,,
2013/06/19,24,110,,,54,52,,
2013/06/20,01,90,,,38,50,,
2013/06/20,02,80,,,31,49,,
2013/06/20,03,80,,,36,47,,
2013/06/20,04,80,,,27,47,,
2013/06/20,05,90,,,39,47,,
2013/06/20,06,130,,,75,54,,
2013/06/20,07,160,,,87,68,,
2013/06/20,08,180,,,101,79,,
2013/06/20,09,190,,,94,83,,
2013/06/20,10,240,,,142,94,,
2013/06/20,11,240,,,141,97,,
2013/06/20,12,220,,,122,98,,
2013/06/20,13,230,,,127,94,,
2013/06/20,14,230,,,123,103,,
2013/06/20,15,260,,,154,101,,
2013/06/20,16,200,,,100,96,,
2013/06/20,17,160,,,70,93,,
2013/06/20,18,170,,,67,94,,
2013/06/20,19,190,,,97,88,,
2013/06/20,20,180,,,84,92,,
2013/06/20,21,150,,,75,78,,
2013/06/20,22,100,,,37,60,,
2013/06/20,23,90,,,32,53,,
2013/06/20,24,90,,,31,50,,
2013/06/21,01,80,,,27,49,,
2013/06/21,02,70,,,23,50,,
2013/06/21,03,70,,,19,48,,
2013/06/21,04,70,,,20,50,,
2013/06/21,05,90,,,28,49,,
2013/06/21,06,120,,,65,53,,
2013/06/21,07,110,,,48,64,,
2013/06/21,08,180,,,95,82,,
2013/06/21,09,170,,,79,83,,
2013/06/21,10,250,,,145,101,,
2013/06/21,11,230,,,135,99,,
2013/06/21,12,240,,,130,102,,
2013/06/21,13,190,,,93,92,,
2013/06/21,14,230,,,118,103,,
2013/06/21,15,270,,,165,100,,
2013/06/21,16,210,,,116,93,,
2013/06/21,17,190,,,93,88,,
2013/06/21,18,170,,,85,87,,
2013/06/21,19,170,,,80,86,,
2013/06/21,20,180,,,84,89,,
2013/06/21,21,130,,,55,77,,
2013/06/21,22,80,,,23,53,,
2013/06/21,23,80,,,25,49,,
2013/06/21,24,70,,,22,43,,
2013/06/22,01,60,,,17,42,,
2013/06/22,02,60,,,20,42,,
2013/06/22,03,70,,,18,42,,
2013/06/22,04,60,,,17,41,,
2013/06/22,05,70,,,21,43,,
2013/06/22,06,110,,,64,48,,
2013/06/22,07,130,,,63,61,,
2013/06/22,08,170,,,89,74,,
2013/06/22,09,160,,,76,82,,
2013/06/22,10,240,,,145,95,,
2013/06/22,11,240,,,139,94,,
2013/06/22,12,210,,,124,90,,
2013/06/22,13,190,,,100,85,,
2013/06/22,14,230,,,130,95,,
2013/06/22,15,240,,,142,89,,
2013/06/22,16,190,,,102,89,,
2013/06/22,17,170,,,78,88,,
2013/06/22,18,160,,,68,85,,
2013/06/22,19,170,,,86,83,,
2013/06/22,20,180,,,89,91,,
2013/06/22,21,150,,,71,77,,
2013/06/22,22,110,,,43,59,,
2013/06/22,23,80,,,32,52,,
2013/06/22,24,90,,,30,51,,
2013/06/23,01,70,,,22,47,,
2013/06/23,02,80,,,24,47,,
2013/06/23,03,60,,,19,46,,
2013/06/23,04,70,,,17,48,,
2013/06/23,05,80,,,24,48,,
2013/06/23,06,130,,,72,53,,
2013/06/23,07,140,,,74,65,,
2013/06/23,08,170,,,88,76,,
2013/06/23,09,160,,,78,80,,
2013/06/23,10,220,,,125,90,,
2013/06/23,11,210,,,107,98,,
2013/06/23,12,190,,,92,99,,
2013/06/23,13,170,,,76,94,,
2013/06/23,14,250,,,135,101,,
2013/06/23,15,250,,,150,100,,
2013/06/23,16,230,,,128,96,,
2013/06/23,17,200,,,100,98,,
2013/06/23,18,200,,,102,94,,
2013/06/23,19,170,,,84,89,,
2013/06/23,20,180,,,76,92,,
2013/06/23,21,140,,,74,71,,
2013/06/23,22,90,,,30,57,,
2013/06/23,23,80,,,23,52,,
2013/06/23,24,70,,,19,47,,
2013/06/24,01,70,,,22,44,,
2013/06/24,02,70,,,19,45,,
2013/06/24,03,60,,,17,44,,
2013/06/24,04,70,,,20,44,,
2013/06/24,05,80,,,28,47,,
2013/06/24,06,120,,,67,55,,
2013/06/24,07,150,,,80,67,,
2013/06/24,08,170,,,85,80,,
2013/06/24,09,190,,,99,82,,
2013/06/24,10,220,,,126,94,,
2013/06/24,11,260,,,164,95,,
2013/06/24,12,250,,,143,99,,
2013/06/24,13,210,,,114,92,,
2013/06/24,14,240,,,131,101,,
2013/06/24,15,260,,,162,99,,
2013/06/24,16,220,,,123,95,,
2013/06/24,17,190,,,89,95,,
2013/06/24,18,180,,,87,93,,
2013/06/24,19,180,,,78,90,,
2013/06/24,20,180,,,83,97,,
2013/06/24,21,160,,,76,77,,
2013/06/24,22,100,,,39,60,,
2013/06/24,23,90,,,30,55,,
2013/06/24,24,70,,,22,49,,
2013/06/25,01,70,,,19,48,,
2013/06/25,02,70,,,21,49,,
2013/06/25,03,80,,,20,49,,
2013/06/25,04,70,,,20,49,,
2013/06/25,05,90,,,39,51,,
2013/06/25,06,140,,,81,56,,
2013/06/25,07,160,,,86,71,,
2013/06/25,08,200,,,106,84,,
2013/06/25,09,170,,,87,90,,
2013/06/25,10,250,,,142,102,,
2013/06/25,11,280,,,165,102,,
2013/06/25,12,270,,,164,104,,
2013/06/25,13,230,,,133,99,,
2013/06/25,14,270,,,147,99,,
2013/06/25,15,260,,,161,100,,
2013/06/25,16,220,,,116,98,,
2013/06/25,17,200,,,106,96,,
2013/06/25,18,200,,,95,98,,
2013/06/25,19,190,,,89,91,,
2013/06/25,20,190,,,98,94,,
2013/06/25,21,150,,,69,77,,
2013/06/25,22,90,,,28,56,,
2013/06/25,23,80,,,29,51,,
2013/06/25,24,80,,,27,47,,
2013/06/26,01,70,,,20,46,,
2013/06/26,02,70,,,23,48,,
2013/06/26,03,70,,,19,44,,
2013/06/26,04,60,,,19,45,,
2013/06/26,05,70,,,23,44,,
2013/06/26,06,120,,,61,49,,
2013/06/26,07,110,,,51,62,,
2013/06/26,08,160,,,74,75,,
2013/06/26,09,160,,,80,79,,
2013/06/26,10,230,,,134,94,,
2013/06/26,11,270,,,167,97,,
2013/06/26,12,230,,,133,94,,
2013/06/26,13,210,,,116,92,,
2013/06/26,14,230,,,126,102,,
2013/06/26,15,250,,,150,98,,
2013/06/26,16,210,,,100,102,,
2013/06/26,17,180,,,81,96,,
2013/06/26,18,180,,,84,94,,
2013/06/26,19,180,,,81,90,,
2013/06/26,20,180,,,81,99,,
2013/06/26,21,140,,,60,76,,
2013/06/26,22,90,,,26,58,,
2013/06/26,23,80,,,25,51,,
2013/06/26,24,70,,,23,45,,
2013/06/27,01,60,,,13,43,,
2013/06/27,02,80,,,28,45,,
2013/06/27,03,70,,,22,46,,
2013/06/27,04,60,,,18,44,,
2013/06/27,05,70,,,24,44,,
2013/06/27,06,100,,,51,48,,
2013/06/27,07,120,,,46,62,,
2013/06/27,08,150,,,75,78,,
2013/06/27,09,150,,,71,77,,
2013/06/27,10,230,,,132,93,,
2013/06/27,11,260,,,161,98,,
2013/06/27,12,230,,,123,99,,
2013/06/27,13,210,,,119,91,,
2013/06/27,14,240,,,130,99,,
2013/06/27,15,270,,,169,98,,
2013/06/27,16,210,,,112,96,,
2013/06/27,17,180,,,83,92,,
2013/06/27,18,170,,,84,87,,
2013/06/27,19,180,,,90,87,,
2013/06/27,20,180,,,82,91,,
2013/06/27,21,140,,,65,73,,
2013/06/27,22,90,,,27,54,,
2013/06/27,23,80,,,30,48,,
2013/06/27,24,60,,,20,44,,
2013/06/28,01,70,,,17,43,,
2013/06/28,02,60,,,19,43,,
2013/06/28,03,60,,,15,42,,
2013/06/28,04,60,,,16,43,,
2013/06/28,05,80,,,28,43,,
2013/06/28,06,130,,,75,54,,
2013/06/28,07,150,,,77,68,,
2013/06/28,08,170,,,80,82,,
2013/06/28,09,190,,,105,84,,
2013/06/28,10,220,,,120,101,,
2013/06/28,11,280,,,171,104,,
2013/06/28,12,250,,,142,102,,
2013/06/28,13,260,,,158,94,,
2013/06/28,14,220,,,120,100,,
2013/06/28,15,290,,,179,102,,
2013/06/28,16,240,,,136,99,,
2013/06/28,17,210,,,111,94,,
2013/06/28,18,170,,,78,90,,
2013/06/28,19,160,,,72,87,,
2013/06/28,20,180,,,78,97,,
2013/06/28,21,130,,,58,75,,
2013/06/28,22,100,,,36,58,,
2013/06/28,23,110,,,48,54,,
2013/06/28,24,120,,,68,48,,
2013/06/29,01,110,,,67,46,,
2013/06/29,02,120,,,72,43,,
2013/06/29,03,120,,,70,43,,
