計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,158,40,,,,,
2014/02/02,07,152,39,,,,,
2014/02/02,08,152,42,,,,,
2014/02/02,09,183,48,,,,,
2014/02/02,10,216,45,,,,,
2014/02/02,11,198,41,,,,,
2014/02/02,12,170,34,,,,,
2014/02/02,13,160,31,,,,,
2014/02/02,14,158,22,,,,,
2014/02/02,15,143,14,,,,,
2014/02/02,16,143,18,,,,,
2014/02/02,17,141,20,,,,,
2014/02/02,18,147,28,,,,,
2014/02/02,19,126,22,,,,,
2014/02/02,20,123,24,,,,,
2014/02/02,21,121,25,,,,,
2014/02/02,22,107,23,,,,,
2014/02/02,23,104,25,,,,,
2014/02/02,24,105,29,,,,,
2014/02/03,01,109,33,,,,,
2014/02/03,02,107,32,,,,,
2014/02/03,03,109,31,,,,,
2014/02/03,04,109,32,,,,,
2014/02/03,05,115,39,,,,,
2014/02/03,06,152,36,,,,,
2014/02/03,07,168,45,,,,,
2014/02/03,08,162,50,,,,,
2014/02/03,09,227,69,,,,,
2014/02/03,10,256,59,,,,,
2014/02/03,11,225,44,,,,,
2014/02/03,12,192,33,,,,,
2014/02/03,13,187,37,,,,,
2014/02/03,14,187,31,,,,,
2014/02/03,15,163,21,,,,,
2014/02/03,16,154,18,,,,,
2014/02/03,17,151,18,,,,,
2014/02/03,18,139,21,,,,,
2014/02/03,19,127,18,,,,,
2014/02/03,20,123,16,,,,,
2014/02/03,21,105,14,,,,,
2014/02/03,22,87,12,,,,,
2014/02/03,23,81,13,,,,,
2014/02/03,24,83,15,,,,,
2014/02/04,01,84,14,,,,,
2014/02/04,02,90,21,,,,,
2014/02/04,03,87,16,,,,,
2014/02/04,04,90,18,,,,,
2014/02/04,05,100,23,,,,,
2014/02/04,06,125,21,,,,,
2014/02/04,07,146,35,,,,,
2014/02/04,08,155,48,,,,,
2014/02/04,09,233,65,,,,,
2014/02/04,10,270,64,,,,,
2014/02/04,11,262,67,,,,,
2014/02/04,12,256,65,,,,,
2014/02/04,13,251,76,,,,,
2014/02/04,14,278,84,,,,,
2014/02/04,15,267,81,,,,,
2014/02/04,16,274,92,,,,,
2014/02/04,17,257,85,,,,,
2014/02/04,18,232,83,,,,,
2014/02/04,19,214,79,,,,,
2014/02/04,20,201,70,,,,,
2014/02/04,21,173,54,,,,,
2014/02/04,22,151,51,,,,,
2014/02/04,23,147,52,,,,,
2014/02/04,24,153,51,,,,,
2014/02/05,01,152,54,,,,,
2014/02/05,02,153,58,,,,,
2014/02/05,03,154,57,,,,,
2014/02/05,04,156,57,,,,,
2014/02/05,05,180,71,,,,,
2014/02/05,06,207,73,,,,,
2014/02/05,07,205,74,,,,,
2014/02/05,08,214,80,,,,,
2014/02/05,09,307,116,,,,,
2014/02/05,10,318,107,,,,,
2014/02/05,11,310,94,,,,,
2014/02/05,12,273,87,,,,,
2014/02/05,13,258,82,,,,,
2014/02/05,14,270,86,,,,,
2014/02/05,15,254,77,,,,,
2014/02/05,16,246,76,,,,,
2014/02/05,17,236,73,,,,,
2014/02/05,18,215,76,,,,,
2014/02/05,19,193,66,,,,,
2014/02/05,20,193,70,,,,,
2014/02/05,21,178,62,,,,,
2014/02/05,22,152,53,,,,,
2014/02/05,23,146,53,,,,,
2014/02/05,24,153,59,,,,,
2014/02/06,01,150,58,,,,,
2014/02/06,02,150,59,,,,,
2014/02/06,03,153,62,,,,,
2014/02/06,04,156,60,,,,,
2014/02/06,05,158,61,,,,,
2014/02/06,06,188,60,,,,,
2014/02/06,07,203,70,,,,,
2014/02/06,08,213,79,,,,,
2014/02/06,09,301,110,,,,,
2014/02/06,10,308,97,,,,,
2014/02/06,11,293,83,,,,,
2014/02/06,12,289,90,,,,,
2014/02/06,13,257,81,,,,,
2014/02/06,14,265,73,,,,,
2014/02/06,15,246,74,,,,,
2014/02/06,16,246,76,,,,,
2014/02/06,17,264,84,,,,,
2014/02/06,18,222,74,,,,,
2014/02/06,19,212,77,,,,,
2014/02/06,20,188,59,,,,,
2014/02/06,21,183,62,,,,,
2014/02/06,22,152,47,,,,,
2014/02/06,23,144,48,,,,,
2014/02/06,24,141,43,,,,,
2014/02/07,01,138,45,,,,,
2014/02/07,02,140,45,,,,,
2014/02/07,03,141,49,,,,,
2014/02/07,04,141,48,,,,,
2014/02/07,05,149,54,,,,,
2014/02/07,06,179,55,,,,,
2014/02/07,07,194,57,,,,,
2014/02/07,08,219,87,,,,,
2014/02/07,09,289,105,,,,,
2014/02/07,10,313,99,,,,,
2014/02/07,11,292,92,,,,,
2014/02/07,12,274,84,,,,,
2014/02/07,13,248,82,,,,,
2014/02/07,14,259,76,,,,,
2014/02/07,15,246,69,,,,,
2014/02/07,16,233,69,,,,,
2014/02/07,17,233,70,,,,,
2014/02/07,18,207,66,,,,,
2014/02/07,19,183,59,,,,,
2014/02/07,20,179,62,,,,,
2014/02/07,21,165,52,,,,,
2014/02/07,22,149,49,,,,,
2014/02/07,23,142,48,,,,,
2014/02/07,24,127,37,,,,,
2014/02/08,01,124,36,,,,,
2014/02/08,02,129,40,,,,,
2014/02/08,03,131,38,,,,,
2014/02/08,04,133,43,,,,,
2014/02/08,05,145,48,,,,,
2014/02/08,06,192,59,,,,,
2014/02/08,07,216,75,,,,,
2014/02/08,08,214,77,,,,,
2014/02/08,09,306,118,,,,,
2014/02/08,10,358,135,,,,,
2014/02/08,11,355,127,,,,,
2014/02/08,12,335,130,,,,,
2014/02/08,13,329,126,,,,,
2014/02/08,14,333,128,,,,,
2014/02/08,15,333,125,,,,,
2014/02/08,16,333,131,,,,,
2014/02/08,17,321,129,,,,,
2014/02/08,18,262,99,,,,,
2014/02/08,19,226,84,,,,,
2014/02/08,20,210,73,,,,,
2014/02/08,21,216,78,,,,,
2014/02/08,22,212,94,,,,,
2014/02/08,23,205,95,,,,,
2014/02/08,24,192,86,,,,,
2014/02/09,01,190,87,,,,,
2014/02/09,02,191,87,,,,,
2014/02/09,03,192,87,,,,,
2014/02/09,04,189,83,,,,,
2014/02/09,05,180,73,,,,,
2014/02/09,06,211,73,,,,,
2014/02/09,07,206,68,,,,,
2014/02/09,08,203,71,,,,,
2014/02/09,09,221,67,,,,,
2014/02/09,10,261,75,,,,,
2014/02/09,11,218,55,,,,,
2014/02/09,12,191,52,,,,,
2014/02/09,13,174,46,,,,,
2014/02/09,14,190,45,,,,,
2014/02/09,15,181,42,,,,,
2014/02/09,16,172,43,,,,,
2014/02/09,17,180,50,,,,,
2014/02/09,18,196,63,,,,,
2014/02/09,19,187,67,,,,,
2014/02/09,20,182,67,,,,,
2014/02/09,21,178,67,,,,,
2014/02/09,22,163,67,,,,,
2014/02/09,23,161,68,,,,,
2014/02/09,24,161,72,,,,,
2014/02/10,01,159,69,,,,,
2014/02/10,02,162,73,,,,,
2014/02/10,03,167,72,,,,,
2014/02/10,04,169,76,,,,,
2014/02/10,05,165,73,,,,,
2014/02/10,06,206,78,,,,,
2014/02/10,07,201,77,,,,,
2014/02/10,08,214,90,,,,,
2014/02/10,09,286,104,,,,,
2014/02/10,10,316,97,,,,,
2014/02/10,11,301,82,,,,,
2014/02/10,12,269,77,,,,,
2014/02/10,13,250,73,,,,,
2014/02/10,14,253,62,,,,,
2014/02/10,15,242,66,,,,,
2014/02/10,16,225,60,,,,,
2014/02/10,17,226,64,,,,,
2014/02/10,18,208,65,,,,,
2014/02/10,19,190,65,,,,,
2014/02/10,20,175,55,,,,,
2014/02/10,21,169,55,,,,,
2014/02/10,22,149,48,,,,,
2014/02/10,23,148,55,,,,,
2014/02/10,24,146,58,,,,,
2014/02/11,01,144,55,,,,,
2014/02/11,02,145,58,,,,,
2014/02/11,03,144,56,,,,,
2014/02/11,04,147,61,,,,,
2014/02/11,05,157,64,,,,,
2014/02/11,06,197,71,,,,,
2014/02/11,07,207,74,,,,,
2014/02/11,08,189,70,,,,,
2014/02/11,09,209,65,,,,,
2014/02/11,10,247,69,,,,,
2014/02/11,11,237,69,,,,,
2014/02/11,12,215,67,,,,,
2014/02/11,13,216,71,,,,,
2014/02/11,14,224,64,,,,,
2014/02/11,15,213,64,,,,,
2014/02/11,16,203,57,,,,,
2014/02/11,17,199,62,,,,,
2014/02/11,18,194,58,,,,,
2014/02/11,19,188,63,,,,,
2014/02/11,20,172,55,,,,,
2014/02/11,21,164,54,,,,,
2014/02/11,22,149,55,,,,,
2014/02/11,23,151,59,,,,,
2014/02/11,24,148,60,,,,,
2014/02/12,01,148,62,,,,,
2014/02/12,02,146,59,,,,,
2014/02/12,03,151,62,,,,,
2014/02/12,04,149,62,,,,,
2014/02/12,05,160,65,,,,,
2014/02/12,06,193,67,,,,,
2014/02/12,07,196,68,,,,,
2014/02/12,08,201,73,,,,,
2014/02/12,09,280,98,,,,,
2014/02/12,10,310,99,,,,,
2014/02/12,11,304,91,,,,,
2014/02/12,12,268,81,,,,,
2014/02/12,13,260,85,,,,,
2014/02/12,14,256,73,,,,,
2014/02/12,15,240,66,,,,,
2014/02/12,16,224,61,,,,,
2014/02/12,17,221,62,,,,,
2014/02/12,18,199,57,,,,,
2014/02/12,19,188,55,,,,,
2014/02/12,20,168,50,,,,,
2014/02/12,21,156,43,,,,,
2014/02/12,22,140,43,,,,,
2014/02/12,23,135,45,,,,,
2014/02/12,24,140,48,,,,,
2014/02/13,01,142,52,,,,,
2014/02/13,02,144,52,,,,,
2014/02/13,03,146,52,,,,,
2014/02/13,04,150,55,,,,,
2014/02/13,05,149,52,,,,,
2014/02/13,06,190,67,,,,,
2014/02/13,07,198,64,,,,,
2014/02/13,08,197,72,,,,,
2014/02/13,09,284,105,,,,,
2014/02/13,10,311,102,,,,,
2014/02/13,11,301,92,,,,,
2014/02/13,12,280,84,,,,,
2014/02/13,13,250,75,,,,,
2014/02/13,14,262,74,,,,,
2014/02/13,15,260,73,,,,,
2014/02/13,16,241,68,,,,,
2014/02/13,17,229,64,,,,,
2014/02/13,18,191,51,,,,,
2014/02/13,19,172,50,,,,,
2014/02/13,20,163,47,,,,,
2014/02/13,21,159,46,,,,,
2014/02/13,22,138,45,,,,,
2014/02/13,23,131,43,,,,,
2014/02/13,24,129,45,,,,,
2014/02/14,01,129,44,,,,,
2014/02/14,02,132,50,,,,,
2014/02/14,03,133,49,,,,,
2014/02/14,04,135,52,,,,,
2014/02/14,05,143,51,,,,,
2014/02/14,06,179,52,,,,,
2014/02/14,07,187,61,,,,,
2014/02/14,08,196,68,,,,,
2014/02/14,09,307,110,,,,,
2014/02/14,10,348,122,,,,,
2014/02/14,11,338,114,,,,,
2014/02/14,12,322,118,,,,,
2014/02/14,13,320,121,,,,,
2014/02/14,14,331,122,,,,,
2014/02/14,15,342,120,,,,,
2014/02/14,16,315,118,,,,,
2014/02/14,17,308,122,,,,,
2014/02/14,18,278,110,,,,,
2014/02/14,19,239,90,,,,,
2014/02/14,20,233,93,,,,,
2014/02/14,21,218,88,,,,,
2014/02/14,22,168,59,,,,,
2014/02/14,23,159,53,,,,,
2014/02/14,24,159,54,,,,,
2014/02/15,01,160,54,,,,,
2014/02/15,02,165,58,,,,,
2014/02/15,03,167,59,,,,,
2014/02/15,04,159,55,,,,,
2014/02/15,05,177,60,,,,,
2014/02/15,06,193,53,,,,,
2014/02/15,07,217,69,,,,,
2014/02/15,08,227,81,,,,,
2014/02/15,09,287,90,,,,,
2014/02/15,10,318,97,,,,,
2014/02/15,11,302,94,,,,,
2014/02/15,12,288,95,,,,,
2014/02/15,13,275,92,,,,,
2014/02/15,14,266,83,,,,,
2014/02/15,15,258,82,,,,,
2014/02/15,16,242,77,,,,,
2014/02/15,17,248,77,,,,,
2014/02/15,18,219,69,,,,,
2014/02/15,19,196,64,,,,,
2014/02/15,20,183,61,,,,,
2014/02/15,21,169,55,,,,,
2014/02/15,22,154,55,,,,,
2014/02/15,23,149,56,,,,,
2014/02/15,24,150,57,,,,,
2014/02/16,01,151,59,,,,,
2014/02/16,02,153,62,,,,,
2014/02/16,03,152,62,,,,,
2014/02/16,04,147,56,,,,,
2014/02/16,05,150,57,,,,,
2014/02/16,06,181,63,,,,,
2014/02/16,07,194,64,,,,,
2014/02/16,08,177,58,,,,,
2014/02/16,09,204,64,,,,,
2014/02/16,10,225,55,,,,,
2014/02/16,11,196,43,,,,,
2014/02/16,12,177,41,,,,,
2014/02/16,13,171,46,,,,,
2014/02/16,14,188,49,,,,,
2014/02/16,15,182,41,,,,,
2014/02/16,16,173,39,,,,,
2014/02/16,17,172,44,,,,,
2014/02/16,18,174,45,,,,,
2014/02/16,19,166,47,,,,,
2014/02/16,20,160,47,,,,,
2014/02/16,21,153,43,,,,,
2014/02/16,22,140,45,,,,,
2014/02/16,23,135,45,,,,,
2014/02/16,24,142,55,,,,,
2014/02/17,01,137,48,,,,,
2014/02/17,02,139,52,,,,,
2014/02/17,03,143,53,,,,,
2014/02/17,04,142,53,,,,,
2014/02/17,05,144,51,,,,,
2014/02/17,06,184,55,,,,,
2014/02/17,07,190,59,,,,,
2014/02/17,08,183,59,,,,,
2014/02/17,09,250,74,,,,,
2014/02/17,10,271,71,,,,,
2014/02/17,11,262,58,,,,,
2014/02/17,12,250,55,,,,,
2014/02/17,13,222,55,,,,,
2014/02/17,14,227,52,,,,,
2014/02/17,15,219,48,,,,,
2014/02/17,16,204,50,,,,,
2014/02/17,17,215,53,,,,,
2014/02/17,18,200,50,,,,,
2014/02/17,19,177,50,,,,,
2014/02/17,20,173,52,,,,,
2014/02/17,21,158,44,,,,,
2014/02/17,22,127,33,,,,,
2014/02/17,23,121,32,,,,,
2014/02/17,24,124,35,,,,,
2014/02/18,01,126,39,,,,,
2014/02/18,02,128,41,,,,,
2014/02/18,03,131,41,,,,,
2014/02/18,04,134,46,,,,,
2014/02/18,05,140,46,,,,,
2014/02/18,06,174,51,,,,,
2014/02/18,07,184,54,,,,,
2014/02/18,08,182,59,,,,,
2014/02/18,09,291,103,,,,,
2014/02/18,10,308,90,,,,,
2014/02/18,11,284,77,,,,,
2014/02/18,12,249,63,,,,,
2014/02/18,13,243,70,,,,,
2014/02/18,14,247,66,,,,,
2014/02/18,15,235,62,,,,,
2014/02/18,16,213,59,,,,,
2014/02/18,17,227,68,,,,,
2014/02/18,18,220,70,,,,,
2014/02/18,19,179,52,,,,,
2014/02/18,20,173,50,,,,,
2014/02/18,21,161,46,,,,,
2014/02/18,22,138,46,,,,,
2014/02/18,23,128,44,,,,,
2014/02/18,24,127,44,,,,,
2014/02/19,01,132,48,,,,,
2014/02/19,02,133,49,,,,,
2014/02/19,03,134,48,,,,,
2014/02/19,04,134,50,,,,,
2014/02/19,05,140,48,,,,,
2014/02/19,06,187,58,,,,,
2014/02/19,07,180,59,,,,,
2014/02/19,08,222,91,,,,,
2014/02/19,09,288,101,,,,,
2014/02/19,10,311,100,,,,,
2014/02/19,11,302,89,,,,,
2014/02/19,12,272,80,,,,,
2014/02/19,13,257,79,,,,,
2014/02/19,14,254,70,,,,,
2014/02/19,15,239,64,,,,,
2014/02/19,16,231,57,,,,,
2014/02/19,17,221,62,,,,,
2014/02/19,18,194,59,,,,,
2014/02/19,19,172,49,,,,,
2014/02/19,20,167,47,,,,,
2014/02/19,21,156,44,,,,,
2014/02/19,22,137,44,,,,,
2014/02/19,23,137,46,,,,,
2014/02/19,24,134,48,,,,,
2014/02/20,01,137,49,,,,,
2014/02/20,02,136,49,,,,,
2014/02/20,03,135,48,,,,,
2014/02/20,04,138,52,,,,,
2014/02/20,05,155,55,,,,,
2014/02/20,06,197,70,,,,,
2014/02/20,07,197,68,,,,,
2014/02/20,08,198,71,,,,,
2014/02/20,09,271,92,,,,,
2014/02/20,10,295,90,,,,,
2014/02/20,11,292,79,,,,,
2014/02/20,12,262,76,,,,,
2014/02/20,13,244,76,,,,,
2014/02/20,14,258,74,,,,,
2014/02/20,15,240,67,,,,,
2014/02/20,16,231,67,,,,,
2014/02/20,17,226,69,,,,,
2014/02/20,18,202,62,,,,,
2014/02/20,19,179,57,,,,,
2014/02/20,20,179,58,,,,,
2014/02/20,21,174,58,,,,,
2014/02/20,22,153,50,,,,,
2014/02/20,23,155,63,,,,,
2014/02/20,24,129,41,,,,,
2014/02/21,01,128,38,,,,,
2014/02/21,02,128,40,,,,,
2014/02/21,03,137,49,,,,,
2014/02/21,04,138,47,,,,,
2014/02/21,05,146,48,,,,,
2014/02/21,06,182,54,,,,,
2014/02/21,07,185,56,,,,,
2014/02/21,08,191,60,,,,,
2014/02/21,09,259,78,,,,,
2014/02/21,10,284,84,,,,,
2014/02/21,11,285,72,,,,,
2014/02/21,12,256,72,,,,,
2014/02/21,13,234,66,,,,,
2014/02/21,14,238,59,,,,,
2014/02/21,15,231,63,,,,,
2014/02/21,16,214,59,,,,,
2014/02/21,17,209,55,,,,,
2014/02/21,18,195,56,,,,,
2014/02/21,19,177,54,,,,,
2014/02/21,20,168,57,,,,,
2014/02/21,21,160,51,,,,,
2014/02/21,22,144,51,,,,,
2014/02/21,23,141,51,,,,,
2014/02/21,24,146,56,,,,,
2014/02/22,01,148,56,,,,,
2014/02/22,02,148,59,,,,,
2014/02/22,03,154,65,,,,,
2014/02/22,04,152,61,,,,,
2014/02/22,05,162,67,,,,,
2014/02/22,06,193,69,,,,,
2014/02/22,07,197,74,,,,,
2014/02/22,08,180,60,,,,,
2014/02/22,09,265,101,,,,,
2014/02/22,10,286,84,,,,,
2014/02/22,11,263,74,,,,,
2014/02/22,12,246,69,,,,,
2014/02/22,13,231,66,,,,,
2014/02/22,14,235,64,,,,,
2014/02/22,15,226,61,,,,,
2014/02/22,16,221,61,,,,,
2014/02/22,17,212,58,,,,,
2014/02/22,18,194,56,,,,,
2014/02/22,19,179,59,,,,,
2014/02/22,20,169,53,,,,,
2014/02/22,21,161,55,,,,,
2014/02/22,22,146,55,,,,,
2014/02/22,23,135,55,,,,,
2014/02/22,24,135,56,,,,,
2014/02/23,01,135,53,,,,,
2014/02/23,02,143,59,,,,,
2014/02/23,03,148,60,,,,,
2014/02/23,04,145,57,,,,,
2014/02/23,05,151,64,,,,,
2014/02/23,06,182,62,,,,,
2014/02/23,07,187,69,,,,,
2014/02/23,08,181,68,,,,,
2014/02/23,09,204,68,,,,,
2014/02/23,10,233,65,,,,,
2014/02/23,11,219,58,,,,,
2014/02/23,12,194,53,,,,,
2014/02/23,13,188,52,,,,,
2014/02/23,14,194,48,,,,,
2014/02/23,15,179,43,,,,,
2014/02/23,16,171,43,,,,,
2014/02/23,17,165,42,,,,,
2014/02/23,18,166,45,,,,,
2014/02/23,19,153,43,,,,,
2014/02/23,20,152,40,,,,,
2014/02/23,21,148,41,,,,,
2014/02/23,22,127,37,,,,,
2014/02/23,23,128,44,,,,,
2014/02/23,24,124,38,,,,,
2014/02/24,01,125,42,,,,,
2014/02/24,02,132,46,,,,,
2014/02/24,03,132,46,,,,,
2014/02/24,04,134,49,,,,,
2014/02/24,05,135,47,,,,,
2014/02/24,06,159,52,,,,,
2014/02/24,07,179,57,,,,,
2014/02/24,08,187,71,,,,,
2014/02/24,09,262,95,,,,,
2014/02/24,10,277,82,,,,,
2014/02/24,11,264,73,,,,,
2014/02/24,12,254,68,,,,,
2014/02/24,13,232,64,,,,,
2014/02/24,14,247,61,,,,,
2014/02/24,15,223,54,,,,,
2014/02/24,16,193,41,,,,,
2014/02/24,17,196,51,,,,,
2014/02/24,18,170,48,,,,,
2014/02/24,19,153,49,,,,,
2014/02/24,20,144,43,,,,,
2014/02/24,21,131,35,,,,,
2014/02/24,22,121,38,,,,,
2014/02/24,23,111,34,,,,,
2014/02/24,24,101,24,,,,,
2014/02/25,01,107,26,,,,,
2014/02/25,02,109,30,,,,,
2014/02/25,03,109,29,,,,,
2014/02/25,04,112,30,,,,,
2014/02/25,05,116,32,,,,,
2014/02/25,06,143,32,,,,,
2014/02/25,07,158,33,,,,,
2014/02/25,08,157,45,,,,,
2014/02/25,09,245,80,,,,,
2014/02/25,10,270,67,,,,,
2014/02/25,11,247,52,,,,,
2014/02/25,12,215,55,,,,,
2014/02/25,13,193,43,,,,,
2014/02/25,14,202,47,,,,,
2014/02/25,15,193,43,,,,,
2014/02/25,16,173,37,,,,,
2014/02/25,17,173,40,,,,,
2014/02/25,18,159,43,,,,,
2014/02/25,19,149,38,,,,,
2014/02/25,20,142,42,,,,,
2014/02/25,21,137,40,,,,,
2014/02/25,22,119,41,,,,,
2014/02/25,23,118,42,,,,,
2014/02/25,24,126,52,,,,,
2014/02/26,01,129,52,,,,,
2014/02/26,02,125,50,,,,,
2014/02/26,03,136,57,,,,,
2014/02/26,04,126,45,,,,,
2014/02/26,05,139,57,,,,,
2014/02/26,06,155,36,,,,,
2014/02/26,07,175,53,,,,,
2014/02/26,08,165,52,,,,,
2014/02/26,09,221,63,,,,,
2014/02/26,10,235,49,,,,,
2014/02/26,11,220,43,,,,,
2014/02/26,12,204,38,,,,,
2014/02/26,13,182,36,,,,,
2014/02/26,14,197,37,,,,,
2014/02/26,15,176,28,,,,,
2014/02/26,16,162,22,,,,,
2014/02/26,17,155,28,,,,,
2014/02/26,18,148,29,,,,,
2014/02/26,19,144,34,,,,,
2014/02/26,20,134,33,,,,,
2014/02/26,21,125,30,,,,,
2014/02/26,22,91,13,,,,,
2014/02/26,23,89,17,,,,,
2014/02/26,24,90,18,,,,,
2014/02/27,01,97,20,,,,,
2014/02/27,02,100,25,,,,,
2014/02/27,03,103,23,,,,,
2014/02/27,04,103,25,,,,,
2014/02/27,05,110,25,,,,,
2014/02/27,06,145,29,,,,,
2014/02/27,07,154,34,,,,,
2014/02/27,08,152,40,,,,,
2014/02/27,09,221,65,,,,,
2014/02/27,10,264,64,,,,,
2014/02/27,11,252,61,,,,,
2014/02/27,12,239,58,,,,,
2014/02/27,13,224,62,,,,,
2014/02/27,14,230,58,,,,,
2014/02/27,15,227,49,,,,,
2014/02/27,16,211,44,,,,,
2014/02/27,17,197,47,,,,,
2014/02/27,18,176,40,,,,,
2014/02/27,19,151,37,,,,,
2014/02/27,20,136,32,,,,,
2014/02/27,21,128,31,,,,,
2014/02/27,22,114,34,,,,,
2014/02/27,23,107,28,,,,,
2014/02/27,24,100,25,,,,,
2014/02/28,01,100,24,,,,,
2014/02/28,02,102,25,,,,,
2014/02/28,03,100,22,,,,,
2014/02/28,04,104,27,,,,,
2014/02/28,05,111,25,,,,,
2014/02/28,06,127,23,,,,,
2014/02/28,07,143,29,,,,,
2014/02/28,08,142,31,,,,,
2014/02/28,09,178,36,,,,,
2014/02/28,10,210,34,,,,,
2014/02/28,11,201,30,,,,,
2014/02/28,12,185,23,,,,,
2014/02/28,13,171,23,,,,,
2014/02/28,14,172,23,,,,,
2014/02/28,15,166,17,,,,,
2014/02/28,16,154,12,,,,,
2014/02/28,17,149,14,,,,,
2014/02/28,18,134,13,,,,,
2014/02/28,19,112,10,,,,,
2014/02/28,20,110,13,,,,,
2014/02/28,21,100,15,,,,,
2014/02/28,22,82,11,,,,,
2014/02/28,23,75,10,,,,,
2014/02/28,24,75,12,,,,,
2014/03/01,01,76,13,,,,,
2014/03/01,02,82,15,,,,,
2014/03/01,03,88,18,,,,,
2014/03/01,04,87,13,,,,,
2014/03/01,05,92,20,,,,,
2014/03/01,06,111,15,,,,,
2014/03/01,07,120,17,,,,,
2014/03/01,08,133,38,,,,,
2014/03/01,09,184,44,,,,,
2014/03/01,10,216,41,,,,,
2014/03/01,11,214,42,,,,,
2014/03/01,12,201,45,,,,,
2014/03/01,13,195,42,,,,,
2014/03/01,14,209,45,,,,,
2014/03/01,15,198,34,,,,,
2014/03/01,16,190,34,,,,,
2014/03/01,17,184,37,,,,,
2014/03/01,18,149,23,,,,,
2014/03/01,19,136,23,,,,,
2014/03/01,20,131,22,,,,,
2014/03/01,21,117,21,,,,,
2014/03/01,22,108,24,,,,,
2014/03/01,23,106,24,,,,,
2014/03/01,24,105,27,,,,,
2014/03/02,01,101,24,,,,,
2014/03/02,02,106,28,,,,,
2014/03/02,03,107,30,,,,,
2014/03/02,04,107,30,,,,,
2014/03/02,05,111,30,,,,,
2014/03/02,06,139,35,,,,,
2014/03/02,07,140,32,,,,,
2014/03/02,08,137,34,,,,,
2014/03/02,09,175,41,,,,,
2014/03/02,10,212,43,,,,,
2014/03/02,11,208,45,,,,,
2014/03/02,12,186,42,,,,,
2014/03/02,13,174,34,,,,,
2014/03/02,14,193,40,,,,,
2014/03/02,15,177,32,,,,,
2014/03/02,16,176,38,,,,,
2014/03/02,17,175,34,,,,,
2014/03/02,18,154,27,,,,,
2014/03/02,19,140,24,,,,,
2014/03/02,20,142,27,,,,,
2014/03/02,21,129,22,,,,,
2014/03/02,22,113,25,,,,,
2014/03/02,23,115,26,,,,,
2014/03/02,24,112,26,,,,,
2014/03/03,01,113,30,,,,,
2014/03/03,02,113,27,,,,,
2014/03/03,03,115,29,,,,,
2014/03/03,04,115,30,,,,,
2014/03/03,05,118,30,,,,,
2014/03/03,06,161,35,,,,,
2014/03/03,07,156,38,,,,,
2014/03/03,08,170,49,,,,,
2014/03/03,09,242,74,,,,,
2014/03/03,10,270,77,,,,,
2014/03/03,11,260,62,,,,,
2014/03/03,12,237,58,,,,,
2014/03/03,13,208,50,,,,,
2014/03/03,14,229,50,,,,,
2014/03/03,15,214,44,,,,,
2014/03/03,16,194,40,,,,,
2014/03/03,17,192,39,,,,,
2014/03/03,18,166,39,,,,,
2014/03/03,19,156,42,,,,,
2014/03/03,20,156,47,,,,,
2014/03/03,21,151,46,,,,,
2014/03/03,22,142,55,,,,,
2014/03/03,23,126,44,,,,,
2014/03/03,24,122,45,,,,,
2014/03/04,01,122,44,,,,,
2014/03/04,02,120,46,,,,,
2014/03/04,03,123,42,,,,,
2014/03/04,04,131,48,,,,,
2014/03/04,05,131,46,,,,,
2014/03/04,06,159,46,,,,,
2014/03/04,07,170,50,,,,,
2014/03/04,08,161,47,,,,,
2014/03/04,09,236,74,,,,,
2014/03/04,10,266,61,,,,,
2014/03/04,11,246,53,,,,,
2014/03/04,12,229,57,,,,,
2014/03/04,13,208,50,,,,,
2014/03/04,14,218,49,,,,,
2014/03/04,15,199,40,,,,,
2014/03/04,16,188,40,,,,,
2014/03/04,17,176,42,,,,,
2014/03/04,18,164,40,,,,,
2014/03/04,19,146,38,,,,,
2014/03/04,20,143,34,,,,,
2014/03/04,21,137,36,,,,,
2014/03/04,22,115,30,,,,,
2014/03/04,23,106,27,,,,,
2014/03/04,24,106,28,,,,,
2014/03/05,01,108,31,,,,,
2014/03/05,02,109,34,,,,,
2014/03/05,03,114,32,,,,,
2014/03/05,04,112,33,,,,,
2014/03/05,05,123,41,,,,,
2014/03/05,06,163,48,,,,,
2014/03/05,07,170,45,,,,,
2014/03/05,08,171,52,,,,,
2014/03/05,09,238,73,,,,,
2014/03/05,10,278,84,,,,,
2014/03/05,11,279,76,,,,,
2014/03/05,12,261,75,,,,,
2014/03/05,13,247,75,,,,,
2014/03/05,14,264,73,,,,,
2014/03/05,15,245,66,,,,,
2014/03/05,16,233,62,,,,,
2014/03/05,17,222,63,,,,,
2014/03/05,18,189,55,,,,,
2014/03/05,19,169,54,,,,,
2014/03/05,20,161,50,,,,,
2014/03/05,21,159,52,,,,,
2014/03/05,22,134,46,,,,,
2014/03/05,23,125,43,,,,,
2014/03/05,24,110,30,,,,,
2014/03/06,01,112,29,,,,,
2014/03/06,02,116,33,,,,,
2014/03/06,03,119,33,,,,,
2014/03/06,04,118,35,,,,,
2014/03/06,05,123,37,,,,,
2014/03/06,06,157,41,,,,,
2014/03/06,07,159,39,,,,,
2014/03/06,08,173,52,,,,,
2014/03/06,09,232,77,,,,,
2014/03/06,10,272,77,,,,,
2014/03/06,11,254,66,,,,,
2014/03/06,12,241,70,,,,,
