計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,24,0,,,,,
2014/02/02,07,54,0,,,,,
2014/02/02,08,86,0,,,,,
2014/02/02,09,163,1,,,,,
2014/02/02,10,280,6,,,,,
2014/02/02,11,272,5,,,,,
2014/02/02,12,264,4,,,,,
2014/02/02,13,261,4,,,,,
2014/02/02,14,255,3,,,,,
2014/02/02,15,235,2,,,,,
2014/02/02,16,233,3,,,,,
2014/02/02,17,234,3,,,,,
2014/02/02,18,219,2,,,,,
2014/02/02,19,212,2,,,,,
2014/02/02,20,191,3,,,,,
2014/02/02,21,136,2,,,,,
2014/02/02,22,88,2,,,,,
2014/02/02,23,56,2,,,,,
2014/02/02,24,26,1,,,,,
2014/02/03,01,26,0,,,,,
2014/02/03,02,23,0,,,,,
2014/02/03,03,22,0,,,,,
2014/02/03,04,22,0,,,,,
2014/02/03,05,25,0,,,,,
2014/02/03,06,21,0,,,,,
2014/02/03,07,22,0,,,,,
2014/02/03,08,38,0,,,,,
2014/02/03,09,83,2,,,,,
2014/02/03,10,149,3,,,,,
2014/02/03,11,161,3,,,,,
2014/02/03,12,159,2,,,,,
2014/02/03,13,179,1,,,,,
2014/02/03,14,177,2,,,,,
2014/02/03,15,177,2,,,,,
2014/02/03,16,172,1,,,,,
2014/02/03,17,185,2,,,,,
2014/02/03,18,170,2,,,,,
2014/02/03,19,161,2,,,,,
2014/02/03,20,147,2,,,,,
2014/02/03,21,95,2,,,,,
2014/02/03,22,40,0,,,,,
2014/02/03,23,24,0,,,,,
2014/02/03,24,23,0,,,,,
2014/02/04,01,25,0,,,,,
2014/02/04,02,22,0,,,,,
2014/02/04,03,22,0,,,,,
2014/02/04,04,22,0,,,,,
2014/02/04,05,26,0,,,,,
2014/02/04,06,22,0,,,,,
2014/02/04,07,35,0,,,,,
2014/02/04,08,55,0,,,,,
2014/02/04,09,129,1,,,,,
2014/02/04,10,167,4,,,,,
2014/02/04,11,216,4,,,,,
2014/02/04,12,233,4,,,,,
2014/02/04,13,237,3,,,,,
2014/02/04,14,236,3,,,,,
2014/02/04,15,230,5,,,,,
2014/02/04,16,224,3,,,,,
2014/02/04,17,224,4,,,,,
2014/02/04,18,214,3,,,,,
2014/02/04,19,204,3,,,,,
2014/02/04,20,158,3,,,,,
2014/02/04,21,75,3,,,,,
2014/02/04,22,46,3,,,,,
2014/02/04,23,33,0,,,,,
2014/02/04,24,28,0,,,,,
2014/02/05,01,28,0,,,,,
2014/02/05,02,22,0,,,,,
2014/02/05,03,21,0,,,,,
2014/02/05,04,23,0,,,,,
2014/02/05,05,26,0,,,,,
2014/02/05,06,21,0,,,,,
2014/02/05,07,22,0,,,,,
2014/02/05,08,47,0,,,,,
2014/02/05,09,59,0,,,,,
2014/02/05,10,85,0,,,,,
2014/02/05,11,133,2,,,,,
2014/02/05,12,149,3,,,,,
2014/02/05,13,178,3,,,,,
2014/02/05,14,193,3,,,,,
2014/02/05,15,192,2,,,,,
2014/02/05,16,161,4,,,,,
2014/02/05,17,124,4,,,,,
2014/02/05,18,78,3,,,,,
2014/02/05,19,63,3,,,,,
2014/02/05,20,34,2,,,,,
2014/02/05,21,29,0,,,,,
2014/02/05,22,25,0,,,,,
2014/02/05,23,22,0,,,,,
2014/02/05,24,21,0,,,,,
2014/02/06,01,23,0,,,,,
2014/02/06,02,21,0,,,,,
2014/02/06,03,20,0,,,,,
2014/02/06,04,20,0,,,,,
2014/02/06,05,24,0,,,,,
2014/02/06,06,19,0,,,,,
2014/02/06,07,25,0,,,,,
2014/02/06,08,38,0,,,,,
2014/02/06,09,101,0,,,,,
2014/02/06,10,186,5,,,,,
2014/02/06,11,254,6,,,,,
2014/02/06,12,238,5,,,,,
2014/02/06,13,245,5,,,,,
2014/02/06,14,269,5,,,,,
2014/02/06,15,280,5,,,,,
2014/02/06,16,275,5,,,,,
2014/02/06,17,249,5,,,,,
2014/02/06,18,217,4,,,,,
2014/02/06,19,187,4,,,,,
2014/02/06,20,170,4,,,,,
2014/02/06,21,161,4,,,,,
2014/02/06,22,71,2,,,,,
2014/02/06,23,26,0,,,,,
2014/02/06,24,20,0,,,,,
2014/02/07,01,24,0,,,,,
2014/02/07,02,21,0,,,,,
2014/02/07,03,20,0,,,,,
2014/02/07,04,22,0,,,,,
2014/02/07,05,44,0,,,,,
2014/02/07,06,41,0,,,,,
2014/02/07,07,46,0,,,,,
2014/02/07,08,72,0,,,,,
2014/02/07,09,109,1,,,,,
2014/02/07,10,216,5,,,,,
2014/02/07,11,267,6,,,,,
2014/02/07,12,254,5,,,,,
2014/02/07,13,251,4,,,,,
2014/02/07,14,221,4,,,,,
2014/02/07,15,245,4,,,,,
2014/02/07,16,245,4,,,,,
2014/02/07,17,239,3,,,,,
2014/02/07,18,240,3,,,,,
2014/02/07,19,234,3,,,,,
2014/02/07,20,192,3,,,,,
2014/02/07,21,179,3,,,,,
2014/02/07,22,151,3,,,,,
2014/02/07,23,68,2,,,,,
2014/02/07,24,25,0,,,,,
2014/02/08,01,25,0,,,,,
2014/02/08,02,22,0,,,,,
2014/02/08,03,22,0,,,,,
2014/02/08,04,21,0,,,,,
2014/02/08,05,25,0,,,,,
2014/02/08,06,31,0,,,,,
2014/02/08,07,54,0,,,,,
2014/02/08,08,84,0,,,,,
2014/02/08,09,151,2,,,,,
2014/02/08,10,313,7,,,,,
2014/02/08,11,280,6,,,,,
2014/02/08,12,300,6,,,,,
2014/02/08,13,307,5,,,,,
2014/02/08,14,313,6,,,,,
2014/02/08,15,308,6,,,,,
2014/02/08,16,295,6,,,,,
2014/02/08,17,290,5,,,,,
2014/02/08,18,267,5,,,,,
2014/02/08,19,272,6,,,,,
2014/02/08,20,260,6,,,,,
2014/02/08,21,217,5,,,,,
2014/02/08,22,163,4,,,,,
2014/02/08,23,67,3,,,,,
2014/02/08,24,23,0,,,,,
2014/02/09,01,25,0,,,,,
2014/02/09,02,22,0,,,,,
2014/02/09,03,21,0,,,,,
2014/02/09,04,22,0,,,,,
2014/02/09,05,26,0,,,,,
2014/02/09,06,39,0,,,,,
2014/02/09,07,77,0,,,,,
2014/02/09,08,127,0,,,,,
2014/02/09,09,200,0,,,,,
2014/02/09,10,316,5,,,,,
2014/02/09,11,308,5,,,,,
2014/02/09,12,286,3,,,,,
2014/02/09,13,287,3,,,,,
2014/02/09,14,275,3,,,,,
2014/02/09,15,261,3,,,,,
2014/02/09,16,262,2,,,,,
2014/02/09,17,243,3,,,,,
2014/02/09,18,221,3,,,,,
2014/02/09,19,204,2,,,,,
2014/02/09,20,150,3,,,,,
2014/02/09,21,70,1,,,,,
2014/02/09,22,37,0,,,,,
2014/02/09,23,29,0,,,,,
2014/02/09,24,20,0,,,,,
2014/02/10,01,24,0,,,,,
2014/02/10,02,21,0,,,,,
2014/02/10,03,21,0,,,,,
2014/02/10,04,20,0,,,,,
2014/02/10,05,24,0,,,,,
2014/02/10,06,21,0,,,,,
2014/02/10,07,21,0,,,,,
2014/02/10,08,26,0,,,,,
2014/02/10,09,52,0,,,,,
2014/02/10,10,97,0,,,,,
2014/02/10,11,138,4,,,,,
2014/02/10,12,153,4,,,,,
2014/02/10,13,159,5,,,,,
2014/02/10,14,147,4,,,,,
2014/02/10,15,184,5,,,,,
2014/02/10,16,204,3,,,,,
2014/02/10,17,160,3,,,,,
2014/02/10,18,158,2,,,,,
2014/02/10,19,137,2,,,,,
2014/02/10,20,112,2,,,,,
2014/02/10,21,73,2,,,,,
2014/02/10,22,50,3,,,,,
2014/02/10,23,29,3,,,,,
2014/02/10,24,20,0,,,,,
2014/02/11,01,22,0,,,,,
2014/02/11,02,20,0,,,,,
2014/02/11,03,19,0,,,,,
2014/02/11,04,20,0,,,,,
2014/02/11,05,22,0,,,,,
2014/02/11,06,20,0,,,,,
2014/02/11,07,22,0,,,,,
2014/02/11,08,40,0,,,,,
2014/02/11,09,115,1,,,,,
2014/02/11,10,240,5,,,,,
2014/02/11,11,262,5,,,,,
2014/02/11,12,262,6,,,,,
2014/02/11,13,247,5,,,,,
2014/02/11,14,247,5,,,,,
2014/02/11,15,243,5,,,,,
2014/02/11,16,234,4,,,,,
2014/02/11,17,223,5,,,,,
2014/02/11,18,208,4,,,,,
2014/02/11,19,159,3,,,,,
2014/02/11,20,101,3,,,,,
2014/02/11,21,54,3,,,,,
2014/02/11,22,49,3,,,,,
2014/02/11,23,27,1,,,,,
2014/02/11,24,22,0,,,,,
2014/02/12,01,25,0,,,,,
2014/02/12,02,22,0,,,,,
2014/02/12,03,21,0,,,,,
2014/02/12,04,21,0,,,,,
2014/02/12,05,24,0,,,,,
2014/02/12,06,20,0,,,,,
2014/02/12,07,23,0,,,,,
2014/02/12,08,33,0,,,,,
2014/02/12,09,41,0,,,,,
2014/02/12,10,57,0,,,,,
2014/02/12,11,66,1,,,,,
2014/02/12,12,119,4,,,,,
2014/02/12,13,151,3,,,,,
2014/02/12,14,169,3,,,,,
2014/02/12,15,116,3,,,,,
2014/02/12,16,60,3,,,,,
2014/02/12,17,63,3,,,,,
2014/02/12,18,54,2,,,,,
2014/02/12,19,43,0,,,,,
2014/02/12,20,24,0,,,,,
2014/02/12,21,23,0,,,,,
2014/02/12,22,20,0,,,,,
2014/02/12,23,19,0,,,,,
2014/02/12,24,20,0,,,,,
2014/02/13,01,23,0,,,,,
2014/02/13,02,19,0,,,,,
2014/02/13,03,19,0,,,,,
2014/02/13,04,19,0,,,,,
2014/02/13,05,23,0,,,,,
2014/02/13,06,19,0,,,,,
2014/02/13,07,21,0,,,,,
2014/02/13,08,36,0,,,,,
2014/02/13,09,63,0,,,,,
2014/02/13,10,155,2,,,,,
2014/02/13,11,176,6,,,,,
2014/02/13,12,186,5,,,,,
2014/02/13,13,214,6,,,,,
2014/02/13,14,262,5,,,,,
2014/02/13,15,261,5,,,,,
2014/02/13,16,256,4,,,,,
2014/02/13,17,256,4,,,,,
2014/02/13,18,243,4,,,,,
2014/02/13,19,233,4,,,,,
2014/02/13,20,168,4,,,,,
2014/02/13,21,135,4,,,,,
2014/02/13,22,65,4,,,,,
2014/02/13,23,32,1,,,,,
2014/02/13,24,23,0,,,,,
2014/02/14,01,25,0,,,,,
2014/02/14,02,23,0,,,,,
2014/02/14,03,21,0,,,,,
2014/02/14,04,21,0,,,,,
2014/02/14,05,24,0,,,,,
2014/02/14,06,34,0,,,,,
2014/02/14,07,43,0,,,,,
2014/02/14,08,73,0,,,,,
2014/02/14,09,128,0,,,,,
2014/02/14,10,210,5,,,,,
2014/02/14,11,288,6,,,,,
2014/02/14,12,280,6,,,,,
2014/02/14,13,292,6,,,,,
2014/02/14,14,293,6,,,,,
2014/02/14,15,272,6,,,,,
2014/02/14,16,270,5,,,,,
2014/02/14,17,263,5,,,,,
2014/02/14,18,253,5,,,,,
2014/02/14,19,237,4,,,,,
2014/02/14,20,202,4,,,,,
2014/02/14,21,120,4,,,,,
2014/02/14,22,40,1,,,,,
2014/02/14,23,25,0,,,,,
2014/02/14,24,23,0,,,,,
2014/02/15,01,26,0,,,,,
2014/02/15,02,23,0,,,,,
2014/02/15,03,22,0,,,,,
2014/02/15,04,24,0,,,,,
2014/02/15,05,28,0,,,,,
2014/02/15,06,32,0,,,,,
2014/02/15,07,38,0,,,,,
2014/02/15,08,68,0,,,,,
2014/02/15,09,131,5,,,,,
2014/02/15,10,188,6,,,,,
2014/02/15,11,216,6,,,,,
2014/02/15,12,240,6,,,,,
2014/02/15,13,268,4,,,,,
2014/02/15,14,264,4,,,,,
2014/02/15,15,276,5,,,,,
2014/02/15,16,271,5,,,,,
2014/02/15,17,273,5,,,,,
2014/02/15,18,271,4,,,,,
2014/02/15,19,254,4,,,,,
2014/02/15,20,215,4,,,,,
2014/02/15,21,181,4,,,,,
2014/02/15,22,127,3,,,,,
2014/02/15,23,74,0,,,,,
2014/02/15,24,28,0,,,,,
2014/02/16,01,24,0,,,,,
2014/02/16,02,20,0,,,,,
2014/02/16,03,19,0,,,,,
2014/02/16,04,27,0,,,,,
2014/02/16,05,38,0,,,,,
2014/02/16,06,44,0,,,,,
2014/02/16,07,81,0,,,,,
2014/02/16,08,152,0,,,,,
2014/02/16,09,272,4,,,,,
2014/02/16,10,303,6,,,,,
2014/02/16,11,303,5,,,,,
2014/02/16,12,289,4,,,,,
2014/02/16,13,274,4,,,,,
2014/02/16,14,276,5,,,,,
2014/02/16,15,266,4,,,,,
2014/02/16,16,276,4,,,,,
2014/02/16,17,276,4,,,,,
2014/02/16,18,261,5,,,,,
2014/02/16,19,239,4,,,,,
2014/02/16,20,227,4,,,,,
2014/02/16,21,196,4,,,,,
2014/02/16,22,146,4,,,,,
2014/02/16,23,54,3,,,,,
2014/02/16,24,23,0,,,,,
2014/02/17,01,24,0,,,,,
2014/02/17,02,21,0,,,,,
2014/02/17,03,20,0,,,,,
2014/02/17,04,20,0,,,,,
2014/02/17,05,25,0,,,,,
2014/02/17,06,21,0,,,,,
2014/02/17,07,21,0,,,,,
2014/02/17,08,46,0,,,,,
2014/02/17,09,124,2,,,,,
2014/02/17,10,162,3,,,,,
2014/02/17,11,166,2,,,,,
2014/02/17,12,181,1,,,,,
2014/02/17,13,184,2,,,,,
2014/02/17,14,175,3,,,,,
2014/02/17,15,133,4,,,,,
2014/02/17,16,135,4,,,,,
2014/02/17,17,136,4,,,,,
2014/02/17,18,129,4,,,,,
2014/02/17,19,123,3,,,,,
2014/02/17,20,97,3,,,,,
2014/02/17,21,56,2,,,,,
2014/02/17,22,38,0,,,,,
2014/02/17,23,24,0,,,,,
2014/02/17,24,21,0,,,,,
2014/02/18,01,24,0,,,,,
2014/02/18,02,21,0,,,,,
2014/02/18,03,20,0,,,,,
2014/02/18,04,20,0,,,,,
2014/02/18,05,23,0,,,,,
2014/02/18,06,21,0,,,,,
2014/02/18,07,36,0,,,,,
2014/02/18,08,70,0,,,,,
2014/02/18,09,96,0,,,,,
2014/02/18,10,168,0,,,,,
2014/02/18,11,200,5,,,,,
2014/02/18,12,196,5,,,,,
2014/02/18,13,202,4,,,,,
2014/02/18,14,215,4,,,,,
2014/02/18,15,226,4,,,,,
2014/02/18,16,249,5,,,,,
2014/02/18,17,265,5,,,,,
2014/02/18,18,263,5,,,,,
2014/02/18,19,251,3,,,,,
2014/02/18,20,224,0,,,,,
2014/02/18,21,205,0,,,,,
2014/02/18,22,75,0,,,,,
2014/02/18,23,51,0,,,,,
2014/02/18,24,28,0,,,,,
2014/02/19,01,25,0,,,,,
2014/02/19,02,20,0,,,,,
2014/02/19,03,20,0,,,,,
2014/02/19,04,21,0,,,,,
2014/02/19,05,25,0,,,,,
2014/02/19,06,19,0,,,,,
2014/02/19,07,22,0,,,,,
2014/02/19,08,37,0,,,,,
2014/02/19,09,0,0,,,,,
2014/02/19,10,0,0,,,,,
2014/02/19,11,38,0,,,,,
2014/02/19,12,39,0,,,,,
2014/02/19,13,47,0,,,,,
2014/02/19,14,50,0,,,,,
2014/02/19,15,54,0,,,,,
2014/02/19,16,49,0,,,,,
2014/02/19,17,48,0,,,,,
2014/02/19,18,41,0,,,,,
2014/02/19,19,40,0,,,,,
2014/02/19,20,41,0,,,,,
2014/02/19,21,44,0,,,,,
2014/02/19,22,41,0,,,,,
2014/02/19,23,41,0,,,,,
2014/02/19,24,38,0,,,,,
2014/02/20,01,33,0,,,,,
2014/02/20,02,29,0,,,,,
2014/02/20,03,31,0,,,,,
2014/02/20,04,30,0,,,,,
2014/02/20,05,33,0,,,,,
2014/02/20,06,33,0,,,,,
2014/02/20,07,35,0,,,,,
2014/02/20,08,40,0,,,,,
2014/02/20,09,78,0,,,,,
2014/02/20,10,188,3,,,,,
2014/02/20,11,250,6,,,,,
2014/02/20,12,245,5,,,,,
2014/02/20,13,197,6,,,,,
2014/02/20,14,202,5,,,,,
2014/02/20,15,244,5,,,,,
2014/02/20,16,247,5,,,,,
2014/02/20,17,248,4,,,,,
2014/02/20,18,237,3,,,,,
2014/02/20,19,218,4,,,,,
2014/02/20,20,213,3,,,,,
2014/02/20,21,193,3,,,,,
2014/02/20,22,108,2,,,,,
2014/02/20,23,42,2,,,,,
2014/02/20,24,29,2,,,,,
2014/02/21,01,30,0,,,,,
2014/02/21,02,26,0,,,,,
2014/02/21,03,26,0,,,,,
2014/02/21,04,27,0,,,,,
2014/02/21,05,29,0,,,,,
2014/02/21,06,28,0,,,,,
2014/02/21,07,44,0,,,,,
2014/02/21,08,53,0,,,,,
2014/02/21,09,108,2,,,,,
2014/02/21,10,175,4,,,,,
2014/02/21,11,204,4,,,,,
2014/02/21,12,221,4,,,,,
2014/02/21,13,241,4,,,,,
2014/02/21,14,243,3,,,,,
2014/02/21,15,245,3,,,,,
2014/02/21,16,244,3,,,,,
2014/02/21,17,251,3,,,,,
2014/02/21,18,244,4,,,,,
2014/02/21,19,229,4,,,,,
2014/02/21,20,212,3,,,,,
2014/02/21,21,165,3,,,,,
2014/02/21,22,103,3,,,,,
2014/02/21,23,61,1,,,,,
2014/02/21,24,24,0,,,,,
2014/02/22,01,23,0,,,,,
2014/02/22,02,20,0,,,,,
2014/02/22,03,20,0,,,,,
2014/02/22,04,20,0,,,,,
2014/02/22,05,25,0,,,,,
2014/02/22,06,34,0,,,,,
2014/02/22,07,62,0,,,,,
2014/02/22,08,113,0,,,,,
2014/02/22,09,202,2,,,,,
2014/02/22,10,311,6,,,,,
2014/02/22,11,303,5,,,,,
2014/02/22,12,297,4,,,,,
2014/02/22,13,285,5,,,,,
2014/02/22,14,282,5,,,,,
2014/02/22,15,268,4,,,,,
2014/02/22,16,257,3,,,,,
2014/02/22,17,252,4,,,,,
2014/02/22,18,248,4,,,,,
2014/02/22,19,242,3,,,,,
2014/02/22,20,229,3,,,,,
2014/02/22,21,191,3,,,,,
2014/02/22,22,151,3,,,,,
2014/02/22,23,57,2,,,,,
2014/02/22,24,21,0,,,,,
2014/02/23,01,22,0,,,,,
2014/02/23,02,19,0,,,,,
2014/02/23,03,20,0,,,,,
2014/02/23,04,20,0,,,,,
2014/02/23,05,26,0,,,,,
2014/02/23,06,27,0,,,,,
2014/02/23,07,48,0,,,,,
2014/02/23,08,100,0,,,,,
2014/02/23,09,166,2,,,,,
2014/02/23,10,263,5,,,,,
2014/02/23,11,287,6,,,,,
2014/02/23,12,274,5,,,,,
2014/02/23,13,272,5,,,,,
2014/02/23,14,244,5,,,,,
2014/02/23,15,243,4,,,,,
2014/02/23,16,228,4,,,,,
2014/02/23,17,225,5,,,,,
2014/02/23,18,216,3,,,,,
2014/02/23,19,201,4,,,,,
2014/02/23,20,192,3,,,,,
2014/02/23,21,148,3,,,,,
2014/02/23,22,70,3,,,,,
2014/02/23,23,36,3,,,,,
2014/02/23,24,24,3,,,,,
2014/02/24,01,24,0,,,,,
2014/02/24,02,21,0,,,,,
2014/02/24,03,20,0,,,,,
2014/02/24,04,21,0,,,,,
2014/02/24,05,23,0,,,,,
2014/02/24,06,20,0,,,,,
2014/02/24,07,20,0,,,,,
2014/02/24,08,28,0,,,,,
2014/02/24,09,66,2,,,,,
2014/02/24,10,131,4,,,,,
2014/02/24,11,186,4,,,,,
2014/02/24,12,209,4,,,,,
2014/02/24,13,192,4,,,,,
2014/02/24,14,173,3,,,,,
2014/02/24,15,210,3,,,,,
2014/02/24,16,214,3,,,,,
2014/02/24,17,216,3,,,,,
2014/02/24,18,202,3,,,,,
2014/02/24,19,199,3,,,,,
2014/02/24,20,182,3,,,,,
2014/02/24,21,105,2,,,,,
2014/02/24,22,63,0,,,,,
2014/02/24,23,31,0,,,,,
2014/02/24,24,29,0,,,,,
2014/02/25,01,30,0,,,,,
2014/02/25,02,28,0,,,,,
2014/02/25,03,28,0,,,,,
2014/02/25,04,27,0,,,,,
2014/02/25,05,29,0,,,,,
2014/02/25,06,27,0,,,,,
2014/02/25,07,32,0,,,,,
2014/02/25,08,45,0,,,,,
2014/02/25,09,89,2,,,,,
2014/02/25,10,147,4,,,,,
2014/02/25,11,162,5,,,,,
2014/02/25,12,160,4,,,,,
2014/02/25,13,159,4,,,,,
2014/02/25,14,186,3,,,,,
2014/02/25,15,189,4,,,,,
2014/02/25,16,189,3,,,,,
2014/02/25,17,190,3,,,,,
2014/02/25,18,178,4,,,,,
2014/02/25,19,168,4,,,,,
2014/02/25,20,152,3,,,,,
2014/02/25,21,115,2,,,,,
2014/02/25,22,58,3,,,,,
2014/02/25,23,33,3,,,,,
2014/02/25,24,23,1,,,,,
2014/02/26,01,23,0,,,,,
2014/02/26,02,21,0,,,,,
2014/02/26,03,21,0,,,,,
2014/02/26,04,21,0,,,,,
2014/02/26,05,24,0,,,,,
2014/02/26,06,21,0,,,,,
2014/02/26,07,22,0,,,,,
2014/02/26,08,36,0,,,,,
2014/02/26,09,46,0,,,,,
2014/02/26,10,132,0,,,,,
2014/02/26,11,168,3,,,,,
2014/02/26,12,156,2,,,,,
2014/02/26,13,148,3,,,,,
2014/02/26,14,138,2,,,,,
2014/02/26,15,144,2,,,,,
2014/02/26,16,149,3,,,,,
2014/02/26,17,126,2,,,,,
2014/02/26,18,96,0,,,,,
2014/02/26,19,93,0,,,,,
2014/02/26,20,57,0,,,,,
2014/02/26,21,30,0,,,,,
2014/02/26,22,23,0,,,,,
2014/02/26,23,21,0,,,,,
2014/02/26,24,21,0,,,,,
2014/02/27,01,23,0,,,,,
2014/02/27,02,21,0,,,,,
2014/02/27,03,22,0,,,,,
2014/02/27,04,22,0,,,,,
2014/02/27,05,24,0,,,,,
2014/02/27,06,20,0,,,,,
2014/02/27,07,24,0,,,,,
2014/02/27,08,44,0,,,,,
2014/02/27,09,84,1,,,,,
2014/02/27,10,150,4,,,,,
2014/02/27,11,171,5,,,,,
2014/02/27,12,183,5,,,,,
2014/02/27,13,187,3,,,,,
2014/02/27,14,190,2,,,,,
2014/02/27,15,179,1,,,,,
2014/02/27,16,177,0,,,,,
2014/02/27,17,177,1,,,,,
2014/02/27,18,170,1,,,,,
2014/02/27,19,154,0,,,,,
2014/02/27,20,115,0,,,,,
2014/02/27,21,68,0,,,,,
2014/02/27,22,39,0,,,,,
2014/02/27,23,29,0,,,,,
2014/02/27,24,25,0,,,,,
2014/02/28,01,25,0,,,,,
2014/02/28,02,22,0,,,,,
2014/02/28,03,22,0,,,,,
2014/02/28,04,21,0,,,,,
2014/02/28,05,24,0,,,,,
2014/02/28,06,22,0,,,,,
2014/02/28,07,26,0,,,,,
2014/02/28,08,40,0,,,,,
2014/02/28,09,74,1,,,,,
2014/02/28,10,127,2,,,,,
2014/02/28,11,136,4,,,,,
2014/02/28,12,131,4,,,,,
2014/02/28,13,147,4,,,,,
2014/02/28,14,155,4,,,,,
2014/02/28,15,148,3,,,,,
2014/02/28,16,171,2,,,,,
2014/02/28,17,192,2,,,,,
2014/02/28,18,174,1,,,,,
2014/02/28,19,160,2,,,,,
2014/02/28,20,151,1,,,,,
2014/02/28,21,134,1,,,,,
2014/02/28,22,86,1,,,,,
2014/02/28,23,42,0,,,,,
2014/02/28,24,25,0,,,,,
2014/03/01,01,24,0,,,,,
2014/03/01,02,21,0,,,,,
2014/03/01,03,24,0,,,,,
2014/03/01,04,33,0,,,,,
2014/03/01,05,35,0,,,,,
2014/03/01,06,37,0,,,,,
2014/03/01,07,63,0,,,,,
2014/03/01,08,89,0,,,,,
2014/03/01,09,155,1,,,,,
2014/03/01,10,239,5,,,,,
2014/03/01,11,245,5,,,,,
2014/03/01,12,240,4,,,,,
2014/03/01,13,249,3,,,,,
2014/03/01,14,241,3,,,,,
2014/03/01,15,238,3,,,,,
2014/03/01,16,240,1,,,,,
2014/03/01,17,247,1,,,,,
2014/03/01,18,230,2,,,,,
2014/03/01,19,214,1,,,,,
2014/03/01,20,198,0,,,,,
2014/03/01,21,175,0,,,,,
2014/03/01,22,175,0,,,,,
2014/03/01,23,119,0,,,,,
2014/03/01,24,29,0,,,,,
2014/03/02,01,24,0,,,,,
2014/03/02,02,20,0,,,,,
2014/03/02,03,20,0,,,,,
2014/03/02,04,21,0,,,,,
2014/03/02,05,26,0,,,,,
2014/03/02,06,32,0,,,,,
2014/03/02,07,37,0,,,,,
2014/03/02,08,48,0,,,,,
2014/03/02,09,118,0,,,,,
2014/03/02,10,230,4,,,,,
2014/03/02,11,240,5,,,,,
2014/03/02,12,230,3,,,,,
2014/03/02,13,243,3,,,,,
2014/03/02,14,214,3,,,,,
2014/03/02,15,212,2,,,,,
2014/03/02,16,211,2,,,,,
2014/03/02,17,210,3,,,,,
2014/03/02,18,197,3,,,,,
2014/03/02,19,187,2,,,,,
2014/03/02,20,157,0,,,,,
2014/03/02,21,103,0,,,,,
2014/03/02,22,43,0,,,,,
2014/03/02,23,32,0,,,,,
2014/03/02,24,27,0,,,,,
2014/03/03,01,24,0,,,,,
2014/03/03,02,21,0,,,,,
2014/03/03,03,20,0,,,,,
2014/03/03,04,22,0,,,,,
2014/03/03,05,24,0,,,,,
2014/03/03,06,22,0,,,,,
2014/03/03,07,22,0,,,,,
2014/03/03,08,38,0,,,,,
2014/03/03,09,62,0,,,,,
2014/03/03,10,101,0,,,,,
2014/03/03,11,135,4,,,,,
2014/03/03,12,134,3,,,,,
2014/03/03,13,135,3,,,,,
2014/03/03,14,135,3,,,,,
2014/03/03,15,139,2,,,,,
2014/03/03,16,132,2,,,,,
2014/03/03,17,141,0,,,,,
2014/03/03,18,134,0,,,,,
2014/03/03,19,129,1,,,,,
2014/03/03,20,101,0,,,,,
2014/03/03,21,78,0,,,,,
2014/03/03,22,39,0,,,,,
2014/03/03,23,28,0,,,,,
2014/03/03,24,21,0,,,,,
2014/03/04,01,23,0,,,,,
2014/03/04,02,20,0,,,,,
2014/03/04,03,21,0,,,,,
2014/03/04,04,21,0,,,,,
2014/03/04,05,22,0,,,,,
2014/03/04,06,21,0,,,,,
2014/03/04,07,24,0,,,,,
2014/03/04,08,40,0,,,,,
2014/03/04,09,77,0,,,,,
2014/03/04,10,145,4,,,,,
2014/03/04,11,235,4,,,,,
2014/03/04,12,214,5,,,,,
2014/03/04,13,210,4,,,,,
2014/03/04,14,223,4,,,,,
2014/03/04,15,227,4,,,,,
2014/03/04,16,219,4,,,,,
2014/03/04,17,213,4,,,,,
2014/03/04,18,171,3,,,,,
2014/03/04,19,161,2,,,,,
2014/03/04,20,150,3,,,,,
2014/03/04,21,138,2,,,,,
2014/03/04,22,67,1,,,,,
2014/03/04,23,27,0,,,,,
2014/03/04,24,23,0,,,,,
2014/03/05,01,23,0,,,,,
2014/03/05,02,21,0,,,,,
2014/03/05,03,20,0,,,,,
2014/03/05,04,21,0,,,,,
2014/03/05,05,24,0,,,,,
2014/03/05,06,21,0,,,,,
2014/03/05,07,22,0,,,,,
2014/03/05,08,34,0,,,,,
2014/03/05,09,46,0,,,,,
2014/03/05,10,113,0,,,,,
2014/03/05,11,104,0,,,,,
2014/03/05,12,90,0,,,,,
2014/03/05,13,89,0,,,,,
2014/03/05,14,88,0,,,,,
2014/03/05,15,66,0,,,,,
2014/03/05,16,66,0,,,,,
2014/03/05,17,115,1,,,,,
2014/03/05,18,83,0,,,,,
2014/03/05,19,63,0,,,,,
2014/03/05,20,30,0,,,,,
2014/03/05,21,24,0,,,,,
2014/03/05,22,23,0,,,,,
2014/03/05,23,21,0,,,,,
2014/03/05,24,21,0,,,,,
2014/03/06,01,23,0,,,,,
2014/03/06,02,20,0,,,,,
2014/03/06,03,19,0,,,,,
2014/03/06,04,20,0,,,,,
2014/03/06,05,24,0,,,,,
2014/03/06,06,20,0,,,,,
2014/03/06,07,20,0,,,,,
2014/03/06,08,32,0,,,,,
2014/03/06,09,92,2,,,,,
2014/03/06,10,137,2,,,,,
2014/03/06,11,184,4,,,,,
2014/03/06,12,186,4,,,,,
