計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/31,13,207,,,107,98,,
2013/10/31,14,220,,,108,109,,
2013/10/31,15,234,,,113,117,,
2013/10/31,16,233,,,116,114,,
2013/10/31,17,234,,,120,110,,
2013/10/31,18,232,,,120,109,,
2013/10/31,19,216,,,114,99,,
2013/10/31,20,171,,,85,83,,
2013/10/31,21,157,,,80,74,,
2013/10/31,22,146,,,76,68,,
2013/10/31,23,141,,,74,64,,
2013/10/31,24,141,,,75,64,,
2013/11/01,01,133,,,75,56,,
2013/11/01,02,132,,,75,56,,
2013/11/01,03,133,,,75,55,,
2013/11/01,04,132,,,74,55,,
2013/11/01,05,134,,,76,56,,
2013/11/01,06,130,,,72,55,,
2013/11/01,07,135,,,73,60,,
2013/11/01,08,141,,,74,66,,
2013/11/01,09,153,,,78,72,,
2013/11/01,10,210,,,102,105,,
2013/11/01,11,225,,,111,111,,
2013/11/01,12,234,,,116,114,,
2013/11/01,13,218,,,115,99,,
2013/11/01,14,232,,,117,110,,
2013/11/01,15,237,,,120,113,,
2013/11/01,16,239,,,122,112,,
2013/11/01,17,236,,,117,114,,
2013/11/01,18,237,,,121,111,,
2013/11/01,19,223,,,119,100,,
2013/11/01,20,192,,,102,88,,
2013/11/01,21,156,,,78,75,,
2013/11/01,22,150,,,78,68,,
2013/11/01,23,142,,,78,61,,
2013/11/01,24,132,,,74,55,,
2013/11/02,01,130,,,75,52,,
2013/11/02,02,129,,,74,52,,
2013/11/02,03,127,,,72,52,,
2013/11/02,04,128,,,73,52,,
2013/11/02,05,126,,,70,52,,
2013/11/02,06,126,,,71,52,,
2013/11/02,07,126,,,72,51,,
2013/11/02,08,122,,,68,50,,
2013/11/02,09,137,,,76,57,,
2013/11/02,10,187,,,98,84,,
2013/11/02,11,178,,,92,83,,
2013/11/02,12,179,,,97,81,,
2013/11/02,13,167,,,95,71,,
2013/11/02,14,178,,,90,87,,
2013/11/02,15,174,,,85,86,,
2013/11/02,16,167,,,83,81,,
2013/11/02,17,158,,,77,79,,
2013/11/02,18,137,,,70,64,,
2013/11/02,19,123,,,67,53,,
2013/11/02,20,121,,,68,51,,
2013/11/02,21,121,,,69,50,,
2013/11/02,22,122,,,69,50,,
2013/11/02,23,121,,,69,50,,
2013/11/02,24,123,,,70,50,,
2013/11/03,01,118,,,66,49,,
2013/11/03,02,118,,,67,49,,
2013/11/03,03,116,,,65,49,,
2013/11/03,04,116,,,65,48,,
2013/11/03,05,116,,,64,49,,
2013/11/03,06,117,,,65,49,,
2013/11/03,07,114,,,63,48,,
2013/11/03,08,117,,,66,48,,
2013/11/03,09,120,,,66,51,,
2013/11/03,10,128,,,68,57,,
2013/11/03,11,124,,,69,53,,
2013/11/03,12,127,,,69,55,,
2013/11/03,13,119,,,67,49,,
2013/11/03,14,119,,,66,50,,
2013/11/03,15,125,,,68,53,,
2013/11/03,16,125,,,70,52,,
2013/11/03,17,120,,,66,51,,
2013/11/03,18,120,,,67,50,,
2013/11/03,19,116,,,65,49,,
2013/11/03,20,117,,,66,48,,
2013/11/03,21,117,,,67,48,,
2013/11/03,22,119,,,68,48,,
2013/11/03,23,117,,,66,48,,
2013/11/03,24,118,,,67,48,,
2013/11/04,01,116,,,66,48,,
2013/11/04,02,120,,,69,48,,
2013/11/04,03,117,,,67,48,,
2013/11/04,04,117,,,67,48,,
2013/11/04,05,115,,,64,48,,
2013/11/04,06,117,,,67,48,,
2013/11/04,07,119,,,69,48,,
2013/11/04,08,113,,,64,47,,
2013/11/04,09,117,,,65,49,,
2013/11/04,10,131,,,68,59,,
2013/11/04,11,131,,,67,60,,
2013/11/04,12,134,,,70,61,,
2013/11/04,13,130,,,68,59,,
2013/11/04,14,132,,,68,60,,
2013/11/04,15,131,,,68,60,,
2013/11/04,16,132,,,68,60,,
2013/11/04,17,131,,,67,61,,
2013/11/04,18,133,,,67,63,,
2013/11/04,19,125,,,66,57,,
2013/11/04,20,118,,,66,49,,
2013/11/04,21,118,,,66,49,,
2013/11/04,22,121,,,70,49,,
2013/11/04,23,117,,,66,49,,
2013/11/04,24,116,,,64,48,,
2013/11/05,01,116,,,64,48,,
2013/11/05,02,116,,,65,48,,
2013/11/05,03,114,,,63,48,,
2013/11/05,04,112,,,60,48,,
2013/11/05,05,114,,,61,48,,
2013/11/05,06,114,,,62,48,,
2013/11/05,07,119,,,61,55,,
2013/11/05,08,128,,,63,60,,
2013/11/05,09,141,,,71,66,,
2013/11/05,10,180,,,84,91,,
2013/11/05,11,204,,,97,100,,
2013/11/05,12,206,,,99,101,,
2013/11/05,13,196,,,101,90,,
2013/11/05,14,209,,,105,99,,
2013/11/05,15,211,,,106,101,,
2013/11/05,16,216,,,107,106,,
2013/11/05,17,212,,,104,104,,
2013/11/05,18,217,,,110,104,,
2013/11/05,19,203,,,108,95,,
2013/11/05,20,183,,,98,84,,
2013/11/05,21,156,,,74,77,,
2013/11/05,22,137,,,67,65,,
2013/11/05,23,126,,,69,54,,
2013/11/05,24,122,,,67,51,,
2013/11/06,01,120,,,65,51,,
2013/11/06,02,120,,,65,51,,
2013/11/06,03,122,,,68,50,,
2013/11/06,04,121,,,66,51,,
2013/11/06,05,119,,,67,51,,
2013/11/06,06,117,,,62,50,,
2013/11/06,07,122,,,61,57,,
2013/11/06,08,127,,,66,60,,
2013/11/06,09,148,,,76,69,,
2013/11/06,10,192,,,92,96,,
2013/11/06,11,224,,,109,111,,
2013/11/06,12,244,,,123,116,,
2013/11/06,13,223,,,122,98,,
2013/11/06,14,237,,,125,108,,
2013/11/06,15,238,,,118,115,,
2013/11/06,16,241,,,121,116,,
2013/11/06,17,240,,,118,118,,
2013/11/06,18,237,,,119,114,,
2013/11/06,19,224,,,117,104,,
2013/11/06,20,187,,,92,93,,
2013/11/06,21,156,,,77,77,,
2013/11/06,22,143,,,76,68,,
2013/11/06,23,136,,,75,61,,
2013/11/06,24,132,,,77,55,,
2013/11/07,01,133,,,78,54,,
2013/11/07,02,128,,,72,53,,
2013/11/07,03,128,,,73,54,,
2013/11/07,04,125,,,72,53,,
2013/11/07,05,127,,,73,54,,
2013/11/07,06,126,,,72,53,,
2013/11/07,07,133,,,72,60,,
2013/11/07,08,139,,,72,66,,
2013/11/07,09,151,,,74,74,,
2013/11/07,10,207,,,97,107,,
2013/11/07,11,221,,,104,114,,
2013/11/07,12,231,,,111,116,,
2013/11/07,13,219,,,113,102,,
2013/11/07,14,227,,,115,108,,
2013/11/07,15,226,,,113,109,,
2013/11/07,16,235,,,119,112,,
2013/11/07,17,235,,,116,114,,
2013/11/07,18,233,,,116,112,,
2013/11/07,19,205,,,101,99,,
2013/11/07,20,172,,,82,85,,
2013/11/07,21,159,,,79,76,,
2013/11/07,22,145,,,71,70,,
2013/11/07,23,131,,,66,61,,
2013/11/07,24,123,,,67,53,,
2013/11/08,01,121,,,66,52,,
2013/11/08,02,119,,,65,52,,
2013/11/08,03,120,,,65,52,,
2013/11/08,04,119,,,64,52,,
2013/11/08,05,119,,,64,52,,
2013/11/08,06,118,,,63,51,,
2013/11/08,07,122,,,63,57,,
2013/11/08,08,127,,,64,60,,
2013/11/08,09,135,,,63,68,,
2013/11/08,10,188,,,81,101,,
2013/11/08,11,203,,,96,101,,
2013/11/08,12,214,,,109,101,,
2013/11/08,13,196,,,100,90,,
2013/11/08,14,217,,,100,109,,
2013/11/08,15,215,,,104,106,,
2013/11/08,16,220,,,102,113,,
2013/11/08,17,227,,,106,116,,
2013/11/08,18,220,,,106,111,,
2013/11/08,19,211,,,104,103,,
2013/11/08,20,202,,,101,95,,
2013/11/08,21,183,,,92,87,,
2013/11/08,22,149,,,70,77,,
2013/11/08,23,137,,,65,69,,
2013/11/08,24,127,,,65,60,,
2013/11/09,01,122,,,65,55,,
2013/11/09,02,123,,,66,55,,
2013/11/09,03,119,,,63,54,,
2013/11/09,04,119,,,64,54,,
2013/11/09,05,119,,,63,54,,
2013/11/09,06,118,,,61,53,,
2013/11/09,07,118,,,62,53,,
2013/11/09,08,118,,,64,52,,
2013/11/09,09,128,,,69,56,,
2013/11/09,10,162,,,84,76,,
2013/11/09,11,161,,,86,74,,
2013/11/09,12,163,,,88,74,,
2013/11/09,13,154,,,84,66,,
2013/11/09,14,175,,,94,77,,
2013/11/09,15,175,,,97,73,,
2013/11/09,16,173,,,96,72,,
2013/11/09,17,161,,,85,72,,
2013/11/09,18,148,,,75,68,,
2013/11/09,19,137,,,69,65,,
2013/11/09,20,129,,,64,61,,
2013/11/09,21,120,,,62,55,,
2013/11/09,22,118,,,59,55,,
2013/11/09,23,117,,,60,55,,
2013/11/09,24,117,,,60,54,,
2013/11/10,01,117,,,59,54,,
2013/11/10,02,117,,,60,54,,
2013/11/10,03,117,,,58,53,,
2013/11/10,04,111,,,57,50,,
2013/11/10,05,113,,,62,50,,
2013/11/10,06,113,,,60,50,,
2013/11/10,07,111,,,58,50,,
2013/11/10,08,113,,,60,49,,
2013/11/10,09,117,,,64,51,,
2013/11/10,10,125,,,66,57,,
2013/11/10,11,129,,,70,57,,
2013/11/10,12,125,,,68,55,,
2013/11/10,13,127,,,69,58,,
2013/11/10,14,123,,,68,53,,
2013/11/10,15,123,,,69,54,,
2013/11/10,16,123,,,69,54,,
2013/11/10,17,123,,,68,55,,
2013/11/10,18,125,,,70,54,,
2013/11/10,19,119,,,65,52,,
2013/11/10,20,116,,,63,52,,
2013/11/10,21,116,,,61,51,,
2013/11/10,22,113,,,58,50,,
2013/11/10,23,113,,,60,50,,
2013/11/10,24,112,,,59,50,,
2013/11/11,01,111,,,58,49,,
2013/11/11,02,115,,,61,50,,
2013/11/11,03,111,,,57,50,,
2013/11/11,04,111,,,57,50,,
2013/11/11,05,113,,,59,50,,
2013/11/11,06,112,,,58,50,,
2013/11/11,07,117,,,55,57,,
2013/11/11,08,124,,,61,62,,
2013/11/11,09,142,,,72,67,,
2013/11/11,10,189,,,86,97,,
2013/11/11,11,197,,,89,104,,
2013/11/11,12,217,,,104,109,,
2013/11/11,13,206,,,108,95,,
2013/11/11,14,223,,,114,105,,
2013/11/11,15,219,,,109,106,,
2013/11/11,16,220,,,109,108,,
2013/11/11,17,220,,,112,106,,
2013/11/11,18,232,,,122,108,,
2013/11/11,19,214,,,110,102,,
2013/11/11,20,200,,,104,93,,
2013/11/11,21,158,,,74,80,,
2013/11/11,22,141,,,61,75,,
2013/11/11,23,132,,,62,65,,
2013/11/11,24,121,,,61,55,,
2013/11/12,01,120,,,61,54,,
2013/11/12,02,118,,,60,53,,
2013/11/12,03,117,,,60,53,,
2013/11/12,04,118,,,60,53,,
2013/11/12,05,118,,,61,52,,
2013/11/12,06,119,,,62,52,,
2013/11/12,07,124,,,61,58,,
2013/11/12,08,129,,,60,64,,
2013/11/12,09,154,,,72,75,,
2013/11/12,10,206,,,101,101,,
2013/11/12,11,232,,,119,109,,
2013/11/12,12,237,,,124,108,,
2013/11/12,13,212,,,116,92,,
2013/11/12,14,245,,,135,105,,
2013/11/12,15,241,,,131,105,,
2013/11/12,16,240,,,126,108,,
2013/11/12,17,250,,,127,117,,
2013/11/12,18,246,,,132,110,,
2013/11/12,19,233,,,123,105,,
2013/11/12,20,218,,,116,98,,
2013/11/12,21,184,,,95,84,,
2013/11/12,22,144,,,61,75,,
2013/11/12,23,131,,,56,68,,
2013/11/12,24,118,,,54,57,,
2013/11/13,01,117,,,57,54,,
2013/11/13,02,116,,,57,53,,
2013/11/13,03,116,,,57,52,,
2013/11/13,04,115,,,56,52,,
2013/11/13,05,114,,,56,52,,
2013/11/13,06,112,,,54,51,,
2013/11/13,07,113,,,48,59,,
2013/11/13,08,118,,,48,63,,
2013/11/13,09,135,,,56,72,,
2013/11/13,10,192,,,83,101,,
2013/11/13,11,226,,,114,108,,
2013/11/13,12,228,,,113,111,,
2013/11/13,13,212,,,115,94,,
2013/11/13,14,221,,,115,103,,
2013/11/13,15,233,,,114,115,,
2013/11/13,16,235,,,113,117,,
2013/11/13,17,243,,,116,122,,
2013/11/13,18,242,,,118,120,,
2013/11/13,19,236,,,120,112,,
2013/11/13,20,228,,,123,101,,
2013/11/13,21,195,,,107,85,,
2013/11/13,22,153,,,71,78,,
2013/11/13,23,132,,,58,70,,
2013/11/13,24,125,,,62,60,,
2013/11/14,01,117,,,57,56,,
2013/11/14,02,117,,,58,56,,
2013/11/14,03,110,,,51,56,,
2013/11/14,04,108,,,50,55,,
2013/11/14,05,111,,,52,55,,
2013/11/14,06,110,,,52,55,,
2013/11/14,07,116,,,51,61,,
2013/11/14,08,119,,,49,66,,
2013/11/14,09,135,,,55,76,,
2013/11/14,10,195,,,84,105,,
2013/11/14,11,242,,,125,112,,
2013/11/14,12,255,,,134,115,,
2013/11/14,13,212,,,114,95,,
2013/11/14,14,232,,,122,106,,
2013/11/14,15,235,,,121,109,,
2013/11/14,16,227,,,113,110,,
2013/11/14,17,242,,,119,118,,
2013/11/14,18,245,,,127,113,,
2013/11/14,19,225,,,120,101,,
2013/11/14,20,205,,,112,90,,
2013/11/14,21,195,,,108,85,,
2013/11/14,22,156,,,78,75,,
2013/11/14,23,128,,,60,66,,
2013/11/14,24,119,,,56,60,,
2013/11/15,01,111,,,52,55,,
2013/11/15,02,114,,,56,55,,
2013/11/15,03,112,,,53,54,,
2013/11/15,04,113,,,56,55,,
2013/11/15,05,111,,,54,54,,
2013/11/15,06,112,,,56,54,,
2013/11/15,07,120,,,54,62,,
2013/11/15,08,123,,,55,64,,
2013/11/15,09,137,,,59,73,,
2013/11/15,10,200,,,90,104,,
2013/11/15,11,225,,,114,107,,
2013/11/15,12,222,,,115,103,,
2013/11/15,13,206,,,112,91,,
2013/11/15,14,224,,,124,96,,
2013/11/15,15,236,,,126,106,,
2013/11/15,16,231,,,118,108,,
2013/11/15,17,234,,,117,112,,
2013/11/15,18,241,,,133,104,,
2013/11/15,19,232,,,127,100,,
2013/11/15,20,210,,,121,86,,
2013/11/15,21,191,,,106,83,,
2013/11/15,22,147,,,71,74,,
2013/11/15,23,138,,,64,69,,
2013/11/15,24,127,,,62,61,,
2013/11/16,01,122,,,63,54,,
2013/11/16,02,121,,,62,53,,
2013/11/16,03,120,,,61,53,,
2013/11/16,04,119,,,61,53,,
2013/11/16,05,119,,,62,52,,
2013/11/16,06,119,,,63,52,,
2013/11/16,07,116,,,60,51,,
2013/11/16,08,117,,,62,50,,
2013/11/16,09,120,,,62,53,,
2013/11/16,10,161,,,79,76,,
2013/11/16,11,176,,,98,74,,
2013/11/16,12,173,,,95,74,,
2013/11/16,13,178,,,107,69,,
2013/11/16,14,188,,,112,73,,
2013/11/16,15,181,,,106,72,,
2013/11/16,16,160,,,86,70,,
2013/11/16,17,160,,,87,69,,
2013/11/16,18,156,,,81,71,,
2013/11/16,19,145,,,79,63,,
2013/11/16,20,133,,,71,60,,
2013/11/16,21,125,,,65,55,,
2013/11/16,22,123,,,67,52,,
2013/11/16,23,123,,,67,52,,
2013/11/16,24,124,,,69,51,,
2013/11/17,01,122,,,67,51,,
2013/11/17,02,119,,,64,51,,
2013/11/17,03,122,,,67,51,,
2013/11/17,04,119,,,64,51,,
2013/11/17,05,120,,,66,51,,
2013/11/17,06,118,,,64,50,,
2013/11/17,07,117,,,63,50,,
2013/11/17,08,118,,,64,50,,
2013/11/17,09,116,,,60,51,,
2013/11/17,10,129,,,66,59,,
2013/11/17,11,119,,,61,53,,
2013/11/17,12,125,,,67,54,,
2013/11/17,13,124,,,67,53,,
2013/11/17,14,123,,,65,54,,
2013/11/17,15,125,,,70,51,,
2013/11/17,16,122,,,64,53,,
2013/11/17,17,123,,,65,54,,
2013/11/17,18,123,,,63,55,,
2013/11/17,19,118,,,65,51,,
2013/11/17,20,117,,,64,50,,
2013/11/17,21,116,,,64,49,,
2013/11/17,22,120,,,68,50,,
2013/11/17,23,116,,,63,49,,
2013/11/17,24,118,,,67,49,,
2013/11/18,01,122,,,71,49,,
2013/11/18,02,116,,,65,49,,
2013/11/18,03,117,,,65,49,,
2013/11/18,04,117,,,66,49,,
2013/11/18,05,115,,,63,49,,
2013/11/18,06,118,,,66,49,,
2013/11/18,07,125,,,68,56,,
2013/11/18,08,131,,,68,61,,
2013/11/18,09,142,,,71,66,,
2013/11/18,10,182,,,82,94,,
2013/11/18,11,204,,,100,98,,
2013/11/18,12,208,,,107,99,,
2013/11/18,13,192,,,108,84,,
2013/11/18,14,211,,,109,101,,
2013/11/18,15,216,,,111,105,,
2013/11/18,16,215,,,111,103,,
2013/11/18,17,227,,,120,104,,
2013/11/18,18,226,,,122,103,,
2013/11/18,19,219,,,121,96,,
2013/11/18,20,186,,,95,89,,
2013/11/18,21,152,,,74,75,,
2013/11/18,22,138,,,64,69,,
2013/11/18,23,126,,,62,60,,
2013/11/18,24,119,,,61,53,,
2013/11/19,01,117,,,60,52,,
2013/11/19,02,119,,,62,52,,
2013/11/19,03,118,,,60,52,,
2013/11/19,04,115,,,58,52,,
2013/11/19,05,118,,,60,52,,
2013/11/19,06,119,,,61,52,,
2013/11/19,07,122,,,58,59,,
2013/11/19,08,133,,,61,66,,
2013/11/19,09,141,,,65,71,,
2013/11/19,10,204,,,99,101,,
2013/11/19,11,234,,,116,115,,
2013/11/19,12,235,,,119,112,,
2013/11/19,13,220,,,116,102,,
2013/11/19,14,235,,,118,114,,
2013/11/19,15,229,,,113,113,,
2013/11/19,16,237,,,116,117,,
2013/11/19,17,238,,,118,116,,
2013/11/19,18,242,,,124,114,,
2013/11/19,19,206,,,97,105,,
2013/11/19,20,187,,,86,97,,
2013/11/19,21,162,,,78,81,,
2013/11/19,22,146,,,69,73,,
2013/11/19,23,139,,,66,67,,
2013/11/19,24,130,,,63,61,,
2013/11/20,01,122,,,63,54,,
2013/11/20,02,123,,,64,54,,
2013/11/20,03,123,,,64,54,,
2013/11/20,04,121,,,62,54,,
2013/11/20,05,124,,,65,54,,
2013/11/20,06,120,,,63,53,,
2013/11/20,07,128,,,63,60,,
2013/11/20,08,132,,,64,64,,
2013/11/20,09,149,,,73,71,,
2013/11/20,10,203,,,100,98,,
2013/11/20,11,241,,,128,110,,
2013/11/20,12,231,,,122,105,,
2013/11/20,13,229,,,131,95,,
2013/11/20,14,245,,,130,112,,
2013/11/20,15,256,,,132,119,,
2013/11/20,16,255,,,132,119,,
2013/11/20,17,254,,,135,115,,
2013/11/20,18,249,,,133,112,,
2013/11/20,19,223,,,119,100,,
2013/11/20,20,182,,,90,90,,
2013/11/20,21,171,,,84,84,,
2013/11/20,22,152,,,73,76,,
2013/11/20,23,139,,,67,69,,
2013/11/20,24,132,,,71,58,,
2013/11/21,01,124,,,66,55,,
2013/11/21,02,127,,,69,56,,
2013/11/21,03,127,,,70,55,,
2013/11/21,04,124,,,66,55,,
2013/11/21,05,128,,,70,55,,
2013/11/21,06,122,,,65,55,,
2013/11/21,07,133,,,69,62,,
2013/11/21,08,134,,,62,68,,
2013/11/21,09,161,,,83,74,,
2013/11/21,10,209,,,104,102,,
2013/11/21,11,241,,,121,116,,
2013/11/21,12,240,,,120,117,,
2013/11/21,13,227,,,120,103,,
2013/11/21,14,236,,,121,112,,
2013/11/21,15,247,,,129,115,,
2013/11/21,16,244,,,119,121,,
2013/11/21,17,236,,,117,116,,
2013/11/21,18,239,,,123,112,,
2013/11/21,19,233,,,125,104,,
2013/11/21,20,201,,,104,94,,
2013/11/21,21,175,,,88,85,,
2013/11/21,22,145,,,66,75,,
2013/11/21,23,141,,,68,69,,
2013/11/21,24,129,,,65,61,,
2013/11/22,01,126,,,65,57,,
2013/11/22,02,123,,,61,57,,
2013/11/22,03,127,,,67,56,,
2013/11/22,04,124,,,64,56,,
2013/11/22,05,124,,,67,55,,
2013/11/22,06,121,,,62,54,,
2013/11/22,07,130,,,62,63,,
2013/11/22,08,136,,,65,67,,
2013/11/22,09,150,,,70,75,,
2013/11/22,10,227,,,118,104,,
2013/11/22,11,249,,,130,114,,
2013/11/22,12,232,,,116,112,,
2013/11/22,13,218,,,118,98,,
2013/11/22,14,240,,,132,104,,
2013/11/22,15,239,,,126,110,,
2013/11/22,16,245,,,127,114,,
2013/11/22,17,250,,,127,118,,
2013/11/22,18,248,,,130,114,,
2013/11/22,19,240,,,130,106,,
2013/11/22,20,221,,,121,96,,
2013/11/22,21,189,,,103,86,,
2013/11/22,22,157,,,80,76,,
2013/11/22,23,141,,,72,66,,
2013/11/22,24,133,,,71,60,,
2013/11/23,01,127,,,70,55,,
2013/11/23,02,127,,,71,55,,
2013/11/23,03,124,,,67,55,,
2013/11/23,04,125,,,68,55,,
2013/11/23,05,126,,,69,55,,
2013/11/23,06,123,,,65,55,,
2013/11/23,07,123,,,68,54,,
2013/11/23,08,123,,,68,53,,
2013/11/23,09,128,,,69,58,,
2013/11/23,10,163,,,85,74,,
2013/11/23,11,171,,,93,73,,
2013/11/23,12,172,,,98,72,,
2013/11/23,13,174,,,106,66,,
2013/11/23,14,177,,,106,70,,
2013/11/23,15,166,,,96,68,,
2013/11/23,16,159,,,89,68,,
2013/11/23,17,151,,,79,69,,
2013/11/23,18,148,,,74,69,,
2013/11/23,19,131,,,65,63,,
2013/11/23,20,127,,,65,59,,
2013/11/23,21,122,,,65,53,,
2013/11/23,22,121,,,64,53,,
2013/11/23,23,119,,,63,53,,
2013/11/23,24,119,,,64,52,,
2013/11/24,01,116,,,61,51,,
2013/11/24,02,116,,,63,51,,
2013/11/24,03,116,,,61,51,,
2013/11/24,04,115,,,61,50,,
2013/11/24,05,113,,,60,50,,
2013/11/24,06,114,,,60,50,,
2013/11/24,07,112,,,59,49,,
2013/11/24,08,112,,,60,49,,
2013/11/24,09,117,,,61,52,,
2013/11/24,10,127,,,61,62,,
2013/11/24,11,128,,,66,58,,
2013/11/24,12,126,,,70,55,,
2013/11/24,13,126,,,69,56,,
2013/11/24,14,125,,,69,56,,
2013/11/24,15,128,,,70,58,,
2013/11/24,16,124,,,66,55,,
2013/11/24,17,121,,,62,55,,
2013/11/24,18,126,,,65,58,,
2013/11/24,19,122,,,63,56,,
2013/11/24,20,120,,,62,55,,
2013/11/24,21,118,,,63,51,,
2013/11/24,22,116,,,62,50,,
2013/11/24,23,117,,,63,50,,
2013/11/24,24,115,,,62,50,,
2013/11/25,01,117,,,64,50,,
2013/11/25,02,114,,,61,49,,
2013/11/25,03,114,,,61,50,,
2013/11/25,04,116,,,62,50,,
2013/11/25,05,114,,,61,50,,
2013/11/25,06,114,,,60,50,,
2013/11/25,07,125,,,63,58,,
2013/11/25,08,128,,,61,63,,
2013/11/25,09,145,,,72,68,,
2013/11/25,10,201,,,100,94,,
2013/11/25,11,217,,,106,106,,
2013/11/25,12,212,,,106,100,,
2013/11/25,13,210,,,118,90,,
2013/11/25,14,228,,,124,103,,
2013/11/25,15,240,,,129,109,,
2013/11/25,16,244,,,129,112,,
2013/11/25,17,245,,,129,113,,
2013/11/25,18,243,,,132,110,,
2013/11/25,19,223,,,125,96,,
2013/11/25,20,204,,,116,87,,
2013/11/25,21,155,,,78,76,,
2013/11/25,22,146,,,73,68,,
2013/11/25,23,133,,,72,56,,
2013/11/25,24,131,,,73,55,,
2013/11/26,01,129,,,71,54,,
2013/11/26,02,129,,,72,54,,
2013/11/26,03,130,,,73,53,,
2013/11/26,04,125,,,68,53,,
2013/11/26,05,125,,,68,53,,
2013/11/26,06,125,,,68,53,,
2013/11/26,07,130,,,67,59,,
2013/11/26,08,139,,,70,65,,
2013/11/26,09,150,,,73,72,,
2013/11/26,10,206,,,102,99,,
2013/11/26,11,228,,,113,111,,
2013/11/26,12,234,,,118,112,,
2013/11/26,13,220,,,119,98,,
2013/11/26,14,231,,,115,112,,
2013/11/26,15,239,,,116,119,,
2013/11/26,16,253,,,124,124,,
2013/11/26,17,242,,,119,119,,
2013/11/26,18,240,,,120,117,,
2013/11/26,19,224,,,117,104,,
2013/11/26,20,183,,,91,89,,
2013/11/26,21,151,,,68,77,,
2013/11/26,22,142,,,67,70,,
2013/11/26,23,136,,,67,65,,
2013/11/26,24,131,,,66,60,,
2013/11/27,01,129,,,67,59,,
2013/11/27,02,135,,,74,59,,
2013/11/27,03,135,,,74,58,,
2013/11/27,04,131,,,70,58,,
2013/11/27,05,136,,,74,59,,
2013/11/27,06,132,,,70,59,,
2013/11/27,07,136,,,69,64,,
2013/11/27,08,141,,,72,66,,
2013/11/27,09,156,,,77,74,,
2013/11/27,10,208,,,101,102,,
2013/11/27,11,232,,,116,112,,
2013/11/27,12,248,,,131,113,,
2013/11/27,13,227,,,129,94,,
2013/11/27,14,241,,,124,113,,
2013/11/27,15,245,,,126,115,,
2013/11/27,16,248,,,129,115,,
2013/11/27,17,237,,,118,116,,
2013/11/27,18,245,,,126,115,,
2013/11/27,19,216,,,110,102,,
2013/11/27,20,177,,,84,88,,
2013/11/27,21,171,,,86,80,,
2013/11/27,22,149,,,71,75,,
2013/11/27,23,134,,,64,65,,
2013/11/27,24,130,,,64,61,,
2013/11/28,01,128,,,69,55,,
2013/11/28,02,120,,,61,54,,
2013/11/28,03,121,,,63,54,,
2013/11/28,04,122,,,64,53,,
2013/11/28,05,124,,,65,54,,
2013/11/28,06,121,,,62,53,,
2013/11/28,07,128,,,63,61,,
2013/11/28,08,132,,,61,66,,
2013/11/28,09,153,,,74,74,,
2013/11/28,10,207,,,98,104,,
2013/11/28,11,211,,,102,106,,
2013/11/28,12,219,,,108,109,,
2013/11/28,13,220,,,123,94,,
2013/11/28,14,237,,,125,108,,
2013/11/28,15,233,,,123,106,,
2013/11/28,16,241,,,123,114,,
2013/11/28,17,236,,,120,111,,
2013/11/28,18,233,,,121,108,,
2013/11/28,19,239,,,139,96,,
2013/11/28,20,204,,,114,88,,
2013/11/28,21,157,,,78,77,,
2013/11/28,22,141,,,67,69,,
2013/11/28,23,126,,,62,60,,
2013/11/28,24,118,,,58,54,,
2013/11/29,01,117,,,57,54,,
2013/11/29,02,116,,,57,54,,
2013/11/29,03,115,,,55,53,,
2013/11/29,04,114,,,55,53,,
2013/11/29,05,116,,,57,53,,
2013/11/29,06,112,,,54,52,,
2013/11/29,07,121,,,55,60,,
2013/11/29,08,124,,,54,63,,
2013/11/29,09,142,,,64,70,,
2013/11/29,10,199,,,92,101,,
2013/11/29,11,209,,,103,101,,
2013/11/29,12,231,,,122,107,,
2013/11/29,13,215,,,121,91,,
2013/11/29,14,238,,,125,110,,
2013/11/29,15,250,,,133,113,,
2013/11/29,16,243,,,132,107,,
2013/11/29,17,253,,,141,108,,
2013/11/29,18,265,,,149,111,,
2013/11/29,19,249,,,141,103,,
2013/11/29,20,241,,,141,97,,
2013/11/29,21,185,,,96,86,,
2013/11/29,22,144,,,71,70,,
2013/11/29,23,123,,,59,59,,
2013/11/29,24,116,,,59,52,,
2013/11/30,01,114,,,58,52,,
2013/11/30,02,115,,,60,51,,
2013/11/30,03,113,,,58,51,,
2013/11/30,04,114,,,59,51,,
2013/11/30,05,112,,,57,51,,
2013/11/30,06,102,,,47,50,,
2013/11/30,07,103,,,49,50,,
2013/11/30,08,101,,,48,49,,
2013/11/30,09,108,,,52,52,,
2013/11/30,10,169,,,97,68,,
2013/11/30,11,174,,,100,70,,
2013/11/30,12,173,,,101,68,,
2013/11/30,13,175,,,113,60,,
2013/11/30,14,180,,,110,67,,
2013/11/30,15,179,,,110,67,,
2013/11/30,16,154,,,88,64,,
2013/11/30,17,136,,,70,63,,
2013/11/30,18,140,,,71,67,,
2013/11/30,19,120,,,63,54,,
2013/11/30,20,112,,,55,50,,
2013/11/30,21,110,,,54,49,,
2013/11/30,22,110,,,54,49,,
2013/11/30,23,110,,,54,49,,
2013/11/30,24,109,,,54,49,,
2013/12/01,01,106,,,51,49,,
2013/12/01,02,104,,,50,48,,
