計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/03,06,146,2,,,,,
2012/10/03,07,154,2,,,,,
2012/10/03,08,165,2,,,,,
2012/10/03,09,154,2,,,,,
2012/10/03,10,163,2,,,,,
2012/10/03,11,150,2,,,,,
2012/10/03,12,167,2,,,,,
2012/10/03,13,158,2,,,,,
2012/10/03,14,162,2,,,,,
2012/10/03,15,154,2,,,,,
2012/10/03,16,174,4,,,,,
2012/10/03,17,166,5,,,,,
2012/10/03,18,161,2,,,,,
2012/10/03,19,164,7,,,,,
2012/10/03,20,164,11,,,,,
2012/10/03,21,155,10,,,,,
2012/10/03,22,169,8,,,,,
2012/10/03,23,148,5,,,,,
2012/10/03,24,160,3,,,,,
2012/10/04,01,161,2,,,,,
2012/10/04,02,152,1,,,,,
2012/10/04,03,162,1,,,,,
2012/10/04,04,163,1,,,,,
2012/10/04,05,154,1,,,,,
2012/10/04,06,161,1,,,,,
2012/10/04,07,160,1,,,,,
2012/10/04,08,162,1,,,,,
2012/10/04,09,152,1,,,,,
2012/10/04,10,162,2,,,,,
2012/10/04,11,166,3,,,,,
2012/10/04,12,166,5,,,,,
2012/10/04,13,169,7,,,,,
2012/10/04,14,178,10,,,,,
2012/10/04,15,174,11,,,,,
2012/10/04,16,175,9,,,,,
2012/10/04,17,178,7,,,,,
2012/10/04,18,169,5,,,,,
2012/10/04,19,176,4,,,,,
2012/10/04,20,174,4,,,,,
2012/10/04,21,163,12,,,,,
2012/10/04,22,170,10,,,,,
2012/10/04,23,154,9,,,,,
2012/10/04,24,154,7,,,,,
2012/10/05,01,158,5,,,,,
2012/10/05,02,146,2,,,,,
2012/10/05,03,162,2,,,,,
2012/10/05,04,169,2,,,,,
2012/10/05,05,141,2,,,,,
2012/10/05,06,151,2,,,,,
2012/10/05,07,157,1,,,,,
2012/10/05,08,164,1,,,,,
2012/10/05,09,175,2,,,,,
2012/10/05,10,168,2,,,,,
2012/10/05,11,162,2,,,,,
2012/10/05,12,155,2,,,,,
2012/10/05,13,173,10,,,,,
2012/10/05,14,174,11,,,,,
2012/10/05,15,171,12,,,,,
2012/10/05,16,190,12,,,,,
2012/10/05,17,181,6,,,,,
2012/10/05,18,164,6,,,,,
2012/10/05,19,163,6,,,,,
2012/10/05,20,174,9,,,,,
2012/10/05,21,162,11,,,,,
2012/10/05,22,178,10,,,,,
2012/10/05,23,158,9,,,,,
2012/10/05,24,162,7,,,,,
2012/10/06,01,175,4,,,,,
2012/10/06,02,161,4,,,,,
2012/10/06,03,155,3,,,,,
2012/10/06,04,162,2,,,,,
2012/10/06,05,158,2,,,,,
2012/10/06,06,150,2,,,,,
2012/10/06,07,147,1,,,,,
2012/10/06,08,173,1,,,,,
2012/10/06,09,164,2,,,,,
2012/10/06,10,175,2,,,,,
2012/10/06,11,164,2,,,,,
2012/10/06,12,162,4,,,,,
2012/10/06,13,170,8,,,,,
2012/10/06,14,170,9,,,,,
2012/10/06,15,186,9,,,,,
2012/10/06,16,178,6,,,,,
2012/10/06,17,186,5,,,,,
2012/10/06,18,173,5,,,,,
2012/10/06,19,162,3,,,,,
2012/10/06,20,174,8,,,,,
2012/10/06,21,170,10,,,,,
2012/10/06,22,176,11,,,,,
2012/10/06,23,153,9,,,,,
2012/10/06,24,154,8,,,,,
2012/10/07,01,162,5,,,,,
2012/10/07,02,145,3,,,,,
2012/10/07,03,148,2,,,,,
2012/10/07,04,164,1,,,,,
2012/10/07,05,146,1,,,,,
2012/10/07,06,144,1,,,,,
2012/10/07,07,147,1,,,,,
2012/10/07,08,157,1,,,,,
2012/10/07,09,150,1,,,,,
2012/10/07,10,160,1,,,,,
2012/10/07,11,148,1,,,,,
2012/10/07,12,155,1,,,,,
2012/10/07,13,152,1,,,,,
2012/10/07,14,146,1,,,,,
2012/10/07,15,154,1,,,,,
2012/10/07,16,163,2,,,,,
2012/10/07,17,158,2,,,,,
2012/10/07,18,147,4,,,,,
2012/10/07,19,165,4,,,,,
2012/10/07,20,154,8,,,,,
2012/10/07,21,154,8,,,,,
2012/10/07,22,150,6,,,,,
2012/10/07,23,141,3,,,,,
2012/10/07,24,144,2,,,,,
2012/10/08,01,154,1,,,,,
2012/10/08,02,139,1,,,,,
2012/10/08,03,138,1,,,,,
2012/10/08,04,153,2,,,,,
2012/10/08,05,137,2,,,,,
2012/10/08,06,146,1,,,,,
2012/10/08,07,147,1,,,,,
2012/10/08,08,153,1,,,,,
2012/10/08,09,154,1,,,,,
2012/10/08,10,156,1,,,,,
2012/10/08,11,147,1,,,,,
2012/10/08,12,145,1,,,,,
2012/10/08,13,151,1,,,,,
2012/10/08,14,150,1,,,,,
2012/10/08,15,152,1,,,,,
2012/10/08,16,169,2,,,,,
2012/10/08,17,163,5,,,,,
2012/10/08,18,156,2,,,,,
2012/10/08,19,154,2,,,,,
2012/10/08,20,156,6,,,,,
2012/10/08,21,151,10,,,,,
2012/10/08,22,156,10,,,,,
2012/10/08,23,145,7,,,,,
2012/10/08,24,142,5,,,,,
2012/10/09,01,146,3,,,,,
2012/10/09,02,140,2,,,,,
2012/10/09,03,140,1,,,,,
2012/10/09,04,145,1,,,,,
2012/10/09,05,125,1,,,,,
2012/10/09,06,126,1,,,,,
2012/10/09,07,134,1,,,,,
2012/10/09,08,154,1,,,,,
2012/10/09,09,150,1,,,,,
2012/10/09,10,153,2,,,,,
2012/10/09,11,145,1,,,,,
2012/10/09,12,147,1,,,,,
2012/10/09,13,142,1,,,,,
2012/10/09,14,157,2,,,,,
2012/10/09,15,162,5,,,,,
2012/10/09,16,170,8,,,,,
2012/10/09,17,159,8,,,,,
2012/10/09,18,142,2,,,,,
2012/10/09,19,151,2,,,,,
2012/10/09,20,162,11,,,,,
2012/10/09,21,146,10,,,,,
2012/10/09,22,162,8,,,,,
2012/10/09,23,139,5,,,,,
2012/10/09,24,141,3,,,,,
2012/10/10,01,139,2,,,,,
2012/10/10,02,138,2,,,,,
2012/10/10,03,140,2,,,,,
2012/10/10,04,149,2,,,,,
2012/10/10,05,144,1,,,,,
2012/10/10,06,135,1,,,,,
2012/10/10,07,140,1,,,,,
2012/10/10,08,148,1,,,,,
2012/10/10,09,150,1,,,,,
2012/10/10,10,155,1,,,,,
2012/10/10,11,150,2,,,,,
2012/10/10,12,149,1,,,,,
2012/10/10,13,143,1,,,,,
2012/10/10,14,158,4,,,,,
2012/10/10,15,158,6,,,,,
2012/10/10,16,171,6,,,,,
2012/10/10,17,148,2,,,,,
2012/10/10,18,146,5,,,,,
2012/10/10,19,150,6,,,,,
2012/10/10,20,156,10,,,,,
2012/10/10,21,147,8,,,,,
2012/10/10,22,158,6,,,,,
2012/10/10,23,142,3,,,,,
2012/10/10,24,145,1,,,,,
2012/10/11,01,146,1,,,,,
2012/10/11,02,147,1,,,,,
2012/10/11,03,142,1,,,,,
2012/10/11,04,157,1,,,,,
2012/10/11,05,146,1,,,,,
2012/10/11,06,143,1,,,,,
2012/10/11,07,147,1,,,,,
2012/10/11,08,152,1,,,,,
2012/10/11,09,158,1,,,,,
2012/10/11,10,155,1,,,,,
2012/10/11,11,154,2,,,,,
2012/10/11,12,158,2,,,,,
2012/10/11,13,151,2,,,,,
2012/10/11,14,162,7,,,,,
2012/10/11,15,167,9,,,,,
2012/10/11,16,170,9,,,,,
2012/10/11,17,174,6,,,,,
2012/10/11,18,158,3,,,,,
2012/10/11,19,155,2,,,,,
2012/10/11,20,155,7,,,,,
2012/10/11,21,150,10,,,,,
2012/10/11,22,166,9,,,,,
2012/10/11,23,151,8,,,,,
2012/10/11,24,150,5,,,,,
2012/10/12,01,152,3,,,,,
2012/10/12,02,142,2,,,,,
2012/10/12,03,144,2,,,,,
2012/10/12,04,156,1,,,,,
2012/10/12,05,139,1,,,,,
2012/10/12,06,138,1,,,,,
2012/10/12,07,145,1,,,,,
2012/10/12,08,154,1,,,,,
2012/10/12,09,162,1,,,,,
2012/10/12,10,154,1,,,,,
2012/10/12,11,150,2,,,,,
2012/10/12,12,141,2,,,,,
2012/10/12,13,150,4,,,,,
2012/10/12,14,163,5,,,,,
2012/10/12,15,151,4,,,,,
2012/10/12,16,173,4,,,,,
2012/10/12,17,161,7,,,,,
2012/10/12,18,154,2,,,,,
2012/10/12,19,154,2,,,,,
2012/10/12,20,164,10,,,,,
2012/10/12,21,148,11,,,,,
2012/10/12,22,162,10,,,,,
2012/10/12,23,145,8,,,,,
2012/10/12,24,139,5,,,,,
2012/10/13,01,146,2,,,,,
2012/10/13,02,142,2,,,,,
2012/10/13,03,136,1,,,,,
2012/10/13,04,144,1,,,,,
2012/10/13,05,142,1,,,,,
2012/10/13,06,139,1,,,,,
2012/10/13,07,138,1,,,,,
2012/10/13,08,152,1,,,,,
2012/10/13,09,149,1,,,,,
2012/10/13,10,154,1,,,,,
2012/10/13,11,146,1,,,,,
2012/10/13,12,153,2,,,,,
2012/10/13,13,153,1,,,,,
2012/10/13,14,160,5,,,,,
2012/10/13,15,157,6,,,,,
2012/10/13,16,165,4,,,,,
2012/10/13,17,164,4,,,,,
2012/10/13,18,153,4,,,,,
2012/10/13,19,150,4,,,,,
2012/10/13,20,156,8,,,,,
2012/10/13,21,148,8,,,,,
2012/10/13,22,155,6,,,,,
2012/10/13,23,141,4,,,,,
2012/10/13,24,137,3,,,,,
2012/10/14,01,150,2,,,,,
2012/10/14,02,138,2,,,,,
2012/10/14,03,137,1,,,,,
2012/10/14,04,148,1,,,,,
2012/10/14,05,139,1,,,,,
2012/10/14,06,139,1,,,,,
2012/10/14,07,141,1,,,,,
2012/10/14,08,149,1,,,,,
2012/10/14,09,145,1,,,,,
2012/10/14,10,152,1,,,,,
2012/10/14,11,136,1,,,,,
2012/10/14,12,144,1,,,,,
2012/10/14,13,149,1,,,,,
2012/10/14,14,157,1,,,,,
2012/10/14,15,157,4,,,,,
2012/10/14,16,174,6,,,,,
2012/10/14,17,152,5,,,,,
2012/10/14,18,139,3,,,,,
2012/10/14,19,155,3,,,,,
2012/10/14,20,144,5,,,,,
2012/10/14,21,148,4,,,,,
2012/10/14,22,148,2,,,,,
2012/10/14,23,133,1,,,,,
2012/10/14,24,140,1,,,,,
2012/10/15,01,150,1,,,,,
2012/10/15,02,134,1,,,,,
2012/10/15,03,138,1,,,,,
2012/10/15,04,153,1,,,,,
2012/10/15,05,137,1,,,,,
2012/10/15,06,142,1,,,,,
2012/10/15,07,146,1,,,,,
2012/10/15,08,150,1,,,,,
2012/10/15,09,149,1,,,,,
2012/10/15,10,152,2,,,,,
2012/10/15,11,144,2,,,,,
2012/10/15,12,148,2,,,,,
2012/10/15,13,155,3,,,,,
2012/10/15,14,166,8,,,,,
2012/10/15,15,166,8,,,,,
2012/10/15,16,176,8,,,,,
2012/10/15,17,157,6,,,,,
2012/10/15,18,156,3,,,,,
2012/10/15,19,158,2,,,,,
2012/10/15,20,162,11,,,,,
2012/10/15,21,156,9,,,,,
2012/10/15,22,155,8,,,,,
2012/10/15,23,142,5,,,,,
2012/10/15,24,146,3,,,,,
2012/10/16,01,150,2,,,,,
2012/10/16,02,139,2,,,,,
2012/10/16,03,141,1,,,,,
2012/10/16,04,142,1,,,,,
2012/10/16,05,120,1,,,,,
2012/10/16,06,129,1,,,,,
2012/10/16,07,147,1,,,,,
2012/10/16,08,149,1,,,,,
2012/10/16,09,142,1,,,,,
2012/10/16,10,154,1,,,,,
2012/10/16,11,141,1,,,,,
2012/10/16,12,146,1,,,,,
2012/10/16,13,150,2,,,,,
2012/10/16,14,147,3,,,,,
2012/10/16,15,158,5,,,,,
2012/10/16,16,158,5,,,,,
2012/10/16,17,150,3,,,,,
2012/10/16,18,148,2,,,,,
2012/10/16,19,159,3,,,,,
2012/10/16,20,150,10,,,,,
2012/10/16,21,147,9,,,,,
2012/10/16,22,151,7,,,,,
2012/10/16,23,136,4,,,,,
2012/10/16,24,143,2,,,,,
2012/10/17,01,149,2,,,,,
2012/10/17,02,137,2,,,,,
2012/10/17,03,132,1,,,,,
2012/10/17,04,139,1,,,,,
2012/10/17,05,126,1,,,,,
2012/10/17,06,130,1,,,,,
2012/10/17,07,135,1,,,,,
2012/10/17,08,141,1,,,,,
2012/10/17,09,142,1,,,,,
2012/10/17,10,154,1,,,,,
2012/10/17,11,139,2,,,,,
2012/10/17,12,148,1,,,,,
2012/10/17,13,148,4,,,,,
2012/10/17,14,147,4,,,,,
2012/10/17,15,149,6,,,,,
2012/10/17,16,162,5,,,,,
2012/10/17,17,152,3,,,,,
2012/10/17,18,153,1,,,,,
2012/10/17,19,149,2,,,,,
2012/10/17,20,151,9,,,,,
2012/10/17,21,148,9,,,,,
2012/10/17,22,152,7,,,,,
2012/10/17,23,134,4,,,,,
2012/10/17,24,147,2,,,,,
2012/10/18,01,149,1,,,,,
2012/10/18,02,141,1,,,,,
2012/10/18,03,143,1,,,,,
2012/10/18,04,150,1,,,,,
2012/10/18,05,137,1,,,,,
2012/10/18,06,142,1,,,,,
2012/10/18,07,142,1,,,,,
2012/10/18,08,152,1,,,,,
2012/10/18,09,150,1,,,,,
2012/10/18,10,148,1,,,,,
2012/10/18,11,142,2,,,,,
2012/10/18,12,143,1,,,,,
2012/10/18,13,142,1,,,,,
2012/10/18,14,147,2,,,,,
2012/10/18,15,157,5,,,,,
2012/10/18,16,161,3,,,,,
2012/10/18,17,157,4,,,,,
2012/10/18,18,151,1,,,,,
2012/10/18,19,152,1,,,,,
2012/10/18,20,157,4,,,,,
2012/10/18,21,142,4,,,,,
2012/10/18,22,149,5,,,,,
2012/10/18,23,138,9,,,,,
2012/10/18,24,149,7,,,,,
2012/10/19,01,150,6,,,,,
2012/10/19,02,138,4,,,,,
2012/10/19,03,135,3,,,,,
2012/10/19,04,149,1,,,,,
2012/10/19,05,128,1,,,,,
2012/10/19,06,129,1,,,,,
2012/10/19,07,141,1,,,,,
2012/10/19,08,145,1,,,,,
2012/10/19,09,148,1,,,,,
2012/10/19,10,153,1,,,,,
2012/10/19,11,143,2,,,,,
2012/10/19,12,142,1,,,,,
2012/10/19,13,153,1,,,,,
2012/10/19,14,144,1,,,,,
2012/10/19,15,154,3,,,,,
2012/10/19,16,159,4,,,,,
2012/10/19,17,154,4,,,,,
2012/10/19,18,146,2,,,,,
2012/10/19,19,149,2,,,,,
2012/10/19,20,154,11,,,,,
2012/10/19,21,145,11,,,,,
2012/10/19,22,162,9,,,,,
2012/10/19,23,134,8,,,,,
2012/10/19,24,133,5,,,,,
2012/10/20,01,142,3,,,,,
2012/10/20,02,138,2,,,,,
2012/10/20,03,133,2,,,,,
2012/10/20,04,141,1,,,,,
2012/10/20,05,122,1,,,,,
2012/10/20,06,118,1,,,,,
2012/10/20,07,131,1,,,,,
2012/10/20,08,146,1,,,,,
2012/10/20,09,141,1,,,,,
2012/10/20,10,150,1,,,,,
2012/10/20,11,141,2,,,,,
2012/10/20,12,146,1,,,,,
2012/10/20,13,144,1,,,,,
2012/10/20,14,142,1,,,,,
2012/10/20,15,150,4,,,,,
2012/10/20,16,163,5,,,,,
2012/10/20,17,152,4,,,,,
2012/10/20,18,146,1,,,,,
2012/10/20,19,154,2,,,,,
2012/10/20,20,158,11,,,,,
2012/10/20,21,149,10,,,,,
2012/10/20,22,158,8,,,,,
2012/10/20,23,132,5,,,,,
2012/10/20,24,138,3,,,,,
2012/10/21,01,146,2,,,,,
2012/10/21,02,139,2,,,,,
2012/10/21,03,130,2,,,,,
2012/10/21,04,146,1,,,,,
2012/10/21,05,137,1,,,,,
2012/10/21,06,134,1,,,,,
2012/10/21,07,142,1,,,,,
2012/10/21,08,141,1,,,,,
2012/10/21,09,150,1,,,,,
2012/10/21,10,154,1,,,,,
2012/10/21,11,138,1,,,,,
2012/10/21,12,149,1,,,,,
2012/10/21,13,145,1,,,,,
2012/10/21,14,150,5,,,,,
2012/10/21,15,156,5,,,,,
2012/10/21,16,165,7,,,,,
2012/10/21,17,152,7,,,,,
2012/10/21,18,146,4,,,,,
2012/10/21,19,161,6,,,,,
2012/10/21,20,146,8,,,,,
2012/10/21,21,149,6,,,,,
2012/10/21,22,150,3,,,,,
2012/10/21,23,133,2,,,,,
2012/10/21,24,137,2,,,,,
2012/10/22,01,142,2,,,,,
2012/10/22,02,134,1,,,,,
2012/10/22,03,132,1,,,,,
2012/10/22,04,143,1,,,,,
2012/10/22,05,127,1,,,,,
2012/10/22,06,131,1,,,,,
2012/10/22,07,140,1,,,,,
2012/10/22,08,143,1,,,,,
2012/10/22,09,143,1,,,,,
2012/10/22,10,146,1,,,,,
2012/10/22,11,137,1,,,,,
2012/10/22,12,137,1,,,,,
2012/10/22,13,142,1,,,,,
2012/10/22,14,147,5,,,,,
2012/10/22,15,150,5,,,,,
2012/10/22,16,165,5,,,,,
2012/10/22,17,162,5,,,,,
2012/10/22,18,152,3,,,,,
2012/10/22,19,152,2,,,,,
2012/10/22,20,162,9,,,,,
2012/10/22,21,156,10,,,,,
2012/10/22,22,159,9,,,,,
2012/10/22,23,142,7,,,,,
2012/10/22,24,136,5,,,,,
2012/10/23,01,148,3,,,,,
2012/10/23,02,134,3,,,,,
2012/10/23,03,135,2,,,,,
2012/10/23,04,140,1,,,,,
2012/10/23,05,123,1,,,,,
2012/10/23,06,128,1,,,,,
2012/10/23,07,138,1,,,,,
2012/10/23,08,143,1,,,,,
2012/10/23,09,145,1,,,,,
2012/10/23,10,148,1,,,,,
2012/10/23,11,140,2,,,,,
2012/10/23,12,142,1,,,,,
2012/10/23,13,145,1,,,,,
2012/10/23,14,142,1,,,,,
2012/10/23,15,146,4,,,,,
2012/10/23,16,158,2,,,,,
2012/10/23,17,158,4,,,,,
2012/10/23,18,148,2,,,,,
2012/10/23,19,147,2,,,,,
2012/10/23,20,158,11,,,,,
2012/10/23,21,148,10,,,,,
2012/10/23,22,155,8,,,,,
2012/10/23,23,138,6,,,,,
2012/10/23,24,135,3,,,,,
2012/10/24,01,146,2,,,,,
2012/10/24,02,138,1,,,,,
2012/10/24,03,127,1,,,,,
2012/10/24,04,147,1,,,,,
2012/10/24,05,128,1,,,,,
2012/10/24,06,126,1,,,,,
2012/10/24,07,134,1,,,,,
2012/10/24,08,139,1,,,,,
2012/10/24,09,133,1,,,,,
2012/10/24,10,150,1,,,,,
2012/10/24,11,139,1,,,,,
2012/10/24,12,142,1,,,,,
2012/10/24,13,146,1,,,,,
2012/10/24,14,146,4,,,,,
2012/10/24,15,142,2,,,,,
2012/10/24,16,154,1,,,,,
2012/10/24,17,146,1,,,,,
2012/10/24,18,142,1,,,,,
2012/10/24,19,150,4,,,,,
2012/10/24,20,143,6,,,,,
2012/10/24,21,146,10,,,,,
2012/10/24,22,158,8,,,,,
2012/10/24,23,136,6,,,,,
2012/10/24,24,133,3,,,,,
2012/10/25,01,146,1,,,,,
2012/10/25,02,140,1,,,,,
2012/10/25,03,133,1,,,,,
2012/10/25,04,148,1,,,,,
2012/10/25,05,127,1,,,,,
2012/10/25,06,129,1,,,,,
2012/10/25,07,134,1,,,,,
2012/10/25,08,142,1,,,,,
2012/10/25,09,138,1,,,,,
2012/10/25,10,143,1,,,,,
2012/10/25,11,138,2,,,,,
2012/10/25,12,142,1,,,,,
2012/10/25,13,146,1,,,,,
2012/10/25,14,137,1,,,,,
2012/10/25,15,142,2,,,,,
2012/10/25,16,155,5,,,,,
2012/10/25,17,154,5,,,,,
2012/10/25,18,142,3,,,,,
2012/10/25,19,154,1,,,,,
2012/10/25,20,151,11,,,,,
2012/10/25,21,150,10,,,,,
2012/10/25,22,156,9,,,,,
2012/10/25,23,138,6,,,,,
2012/10/25,24,134,4,,,,,
2012/10/26,01,147,2,,,,,
2012/10/26,02,140,2,,,,,
2012/10/26,03,128,1,,,,,
2012/10/26,04,142,1,,,,,
2012/10/26,05,126,1,,,,,
2012/10/26,06,122,1,,,,,
2012/10/26,07,137,1,,,,,
2012/10/26,08,144,1,,,,,
2012/10/26,09,142,1,,,,,
2012/10/26,10,152,1,,,,,
2012/10/26,11,142,2,,,,,
2012/10/26,12,142,1,,,,,
2012/10/26,13,144,2,,,,,
2012/10/26,14,150,4,,,,,
2012/10/26,15,143,2,,,,,
2012/10/26,16,171,5,,,,,
2012/10/26,17,146,6,,,,,
2012/10/26,18,142,2,,,,,
2012/10/26,19,157,2,,,,,
2012/10/26,20,155,12,,,,,
2012/10/26,21,148,11,,,,,
2012/10/26,22,159,9,,,,,
2012/10/26,23,138,8,,,,,
2012/10/26,24,143,5,,,,,
2012/10/27,01,154,3,,,,,
2012/10/27,02,139,3,,,,,
2012/10/27,03,142,2,,,,,
2012/10/27,04,147,2,,,,,
2012/10/27,05,130,1,,,,,
2012/10/27,06,137,1,,,,,
2012/10/27,07,134,1,,,,,
2012/10/27,08,147,1,,,,,
2012/10/27,09,142,1,,,,,
2012/10/27,10,150,1,,,,,
2012/10/27,11,145,2,,,,,
2012/10/27,12,143,1,,,,,
2012/10/27,13,147,1,,,,,
2012/10/27,14,151,2,,,,,
2012/10/27,15,154,6,,,,,
2012/10/27,16,162,1,,,,,
2012/10/27,17,154,1,,,,,
2012/10/27,18,142,2,,,,,
2012/10/27,19,153,1,,,,,
2012/10/27,20,154,11,,,,,
2012/10/27,21,148,11,,,,,
2012/10/27,22,153,9,,,,,
2012/10/27,23,138,6,,,,,
2012/10/27,24,138,4,,,,,
2012/10/28,01,140,3,,,,,
2012/10/28,02,131,3,,,,,
2012/10/28,03,133,1,,,,,
2012/10/28,04,145,1,,,,,
2012/10/28,05,138,1,,,,,
2012/10/28,06,134,1,,,,,
2012/10/28,07,134,1,,,,,
2012/10/28,08,146,1,,,,,
2012/10/28,09,144,1,,,,,
2012/10/28,10,148,1,,,,,
2012/10/28,11,138,1,,,,,
2012/10/28,12,137,1,,,,,
2012/10/28,13,142,1,,,,,
2012/10/28,14,157,5,,,,,
2012/10/28,15,135,6,,,,,
2012/10/28,16,159,7,,,,,
2012/10/28,17,145,4,,,,,
2012/10/28,18,142,5,,,,,
2012/10/28,19,150,5,,,,,
2012/10/28,20,139,5,,,,,
2012/10/28,21,141,3,,,,,
2012/10/28,22,145,1,,,,,
2012/10/28,23,126,1,,,,,
2012/10/28,24,135,1,,,,,
2012/10/29,01,143,1,,,,,
2012/10/29,02,136,1,,,,,
2012/10/29,03,129,1,,,,,
2012/10/29,04,147,1,,,,,
2012/10/29,05,128,1,,,,,
2012/10/29,06,131,1,,,,,
2012/10/29,07,134,1,,,,,
2012/10/29,08,145,1,,,,,
2012/10/29,09,138,1,,,,,
2012/10/29,10,145,2,,,,,
2012/10/29,11,139,2,,,,,
2012/10/29,12,146,1,,,,,
2012/10/29,13,146,1,,,,,
2012/10/29,14,142,3,,,,,
2012/10/29,15,150,1,,,,,
2012/10/29,16,160,3,,,,,
2012/10/29,17,147,6,,,,,
2012/10/29,18,142,3,,,,,
2012/10/29,19,157,2,,,,,
2012/10/29,20,150,7,,,,,
2012/10/29,21,150,9,,,,,
2012/10/29,22,149,6,,,,,
2012/10/29,23,134,4,,,,,
2012/10/29,24,130,4,,,,,
2012/10/30,01,146,3,,,,,
2012/10/30,02,134,2,,,,,
2012/10/30,03,131,2,,,,,
2012/10/30,04,138,1,,,,,
2012/10/30,05,115,1,,,,,
2012/10/30,06,119,1,,,,,
2012/10/30,07,131,1,,,,,
2012/10/30,08,132,1,,,,,
2012/10/30,09,139,1,,,,,
2012/10/30,10,142,1,,,,,
2012/10/30,11,134,2,,,,,
2012/10/30,12,141,1,,,,,
2012/10/30,13,143,1,,,,,
2012/10/30,14,142,3,,,,,
2012/10/30,15,139,2,,,,,
2012/10/30,16,151,5,,,,,
2012/10/30,17,142,6,,,,,
2012/10/30,18,141,4,,,,,
2012/10/30,19,150,1,,,,,
2012/10/30,20,146,8,,,,,
2012/10/30,21,142,10,,,,,
2012/10/30,22,148,8,,,,,
2012/10/30,23,128,5,,,,,
2012/10/30,24,134,2,,,,,
2012/10/31,01,143,2,,,,,
2012/10/31,02,127,1,,,,,
2012/10/31,03,126,1,,,,,
2012/10/31,04,140,1,,,,,
2012/10/31,05,126,1,,,,,
2012/10/31,06,132,1,,,,,
2012/10/31,07,130,1,,,,,
2012/10/31,08,133,1,,,,,
2012/10/31,09,138,1,,,,,
2012/10/31,10,138,1,,,,,
2012/10/31,11,134,1,,,,,
2012/10/31,12,139,1,,,,,
2012/10/31,13,134,1,,,,,
2012/10/31,14,134,1,,,,,
2012/10/31,15,141,4,,,,,
2012/10/31,16,150,4,,,,,
2012/10/31,17,141,4,,,,,
2012/10/31,18,140,1,,,,,
2012/10/31,19,155,2,,,,,
2012/10/31,20,147,10,,,,,
2012/10/31,21,143,8,,,,,
2012/10/31,22,146,6,,,,,
2012/10/31,23,131,4,,,,,
2012/10/31,24,136,3,,,,,
2012/11/01,01,140,2,,,,,
2012/11/01,02,134,1,,,,,
2012/11/01,03,136,1,,,,,
2012/11/01,04,140,1,,,,,
2012/11/01,05,125,2,,,,,
2012/11/01,06,131,1,,,,,
2012/11/01,07,133,1,,,,,
2012/11/01,08,131,1,,,,,
2012/11/01,09,138,3,,,,,
2012/11/01,10,141,1,,,,,
2012/11/01,11,141,2,,,,,
2012/11/01,12,143,1,,,,,
2012/11/01,13,146,2,,,,,
2012/11/01,14,141,3,,,,,
2012/11/01,15,150,6,,,,,
2012/11/01,16,153,3,,,,,
2012/11/01,17,153,5,,,,,
2012/11/01,18,150,3,,,,,
2012/11/01,19,158,1,,,,,
2012/11/01,20,147,4,,,,,
2012/11/01,21,152,11,,,,,
2012/11/01,22,153,11,,,,,
2012/11/01,23,141,10,,,,,
2012/11/01,24,144,9,,,,,
2012/11/02,01,150,7,,,,,
2012/11/02,02,135,4,,,,,
2012/11/02,03,134,3,,,,,
2012/11/02,04,140,2,,,,,
2012/11/02,05,130,2,,,,,
2012/11/02,06,135,1,,,,,
2012/11/02,07,138,1,,,,,
2012/11/02,08,136,1,,,,,
2012/11/02,09,142,1,,,,,
2012/11/02,10,146,1,,,,,
2012/11/02,11,141,2,,,,,
2012/11/02,12,143,1,,,,,
2012/11/02,13,148,1,,,,,
2012/11/02,14,145,2,,,,,
2012/11/02,15,143,4,,,,,
2012/11/02,16,155,2,,,,,
2012/11/02,17,149,6,,,,,
2012/11/02,18,142,3,,,,,
2012/11/02,19,146,2,,,,,
2012/11/02,20,141,6,,,,,
2012/11/02,21,145,11,,,,,
2012/11/02,22,155,10,,,,,
2012/11/02,23,144,8,,,,,
2012/11/02,24,138,5,,,,,
2012/11/03,01,142,4,,,,,
2012/11/03,02,135,2,,,,,
2012/11/03,03,146,2,,,,,
2012/11/03,04,149,2,,,,,
2012/11/03,05,138,1,,,,,
2012/11/03,06,137,1,,,,,
2012/11/03,07,139,1,,,,,
2012/11/03,08,137,1,,,,,
2012/11/03,09,140,1,,,,,
2012/11/03,10,143,2,,,,,
2012/11/03,11,145,2,,,,,
2012/11/03,12,138,1,,,,,
2012/11/03,13,142,1,,,,,
2012/11/03,14,141,1,,,,,
2012/11/03,15,144,1,,,,,
2012/11/03,16,151,1,,,,,
2012/11/03,17,151,5,,,,,
2012/11/03,18,146,4,,,,,
2012/11/03,19,142,2,,,,,
2012/11/03,20,142,7,,,,,
2012/11/03,21,148,10,,,,,
2012/11/03,22,150,8,,,,,
2012/11/03,23,136,7,,,,,
2012/11/03,24,136,5,,,,,
2012/11/04,01,138,4,,,,,
2012/11/04,02,134,2,,,,,
2012/11/04,03,138,2,,,,,
2012/11/04,04,138,2,,,,,
2012/11/04,05,127,1,,,,,
2012/11/04,06,129,1,,,,,
2012/11/04,07,134,1,,,,,
2012/11/04,08,132,1,,,,,
2012/11/04,09,142,1,,,,,
2012/11/04,10,142,1,,,,,
2012/11/04,11,135,2,,,,,
2012/11/04,12,141,4,,,,,
