計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/03,06,176,,5,,,,
2012/12/03,07,200,,5,,,,
2012/12/03,08,235,,8,,,,
2012/12/03,09,238,,10,,,,
2012/12/03,10,284,,10,,,,
2012/12/03,11,283,,9,,,,
2012/12/03,12,284,,10,,,,
2012/12/03,13,278,,11,,,,
2012/12/03,14,285,,11,,,,
2012/12/03,15,261,,10,,,,
2012/12/03,16,253,,10,,,,
2012/12/03,17,268,,8,,,,
2012/12/03,18,259,,9,,,,
2012/12/03,19,243,,10,,,,
2012/12/03,20,242,,10,,,,
2012/12/03,21,209,,5,,,,
2012/12/03,22,173,,4,,,,
2012/12/03,23,154,,5,,,,
2012/12/03,24,145,,4,,,,
2012/12/04,01,124,,4,,,,
2012/12/04,02,125,,5,,,,
2012/12/04,03,126,,5,,,,
2012/12/04,04,117,,5,,,,
2012/12/04,05,123,,5,,,,
2012/12/04,06,155,,5,,,,
2012/12/04,07,173,,5,,,,
2012/12/04,08,207,,8,,,,
2012/12/04,09,217,,10,,,,
2012/12/04,10,249,,9,,,,
2012/12/04,11,263,,9,,,,
2012/12/04,12,250,,8,,,,
2012/12/04,13,246,,10,,,,
2012/12/04,14,242,,9,,,,
2012/12/04,15,218,,7,,,,
2012/12/04,16,224,,8,,,,
2012/12/04,17,228,,9,,,,
2012/12/04,18,221,,9,,,,
2012/12/04,19,208,,10,,,,
2012/12/04,20,231,,10,,,,
2012/12/04,21,205,,7,,,,
2012/12/04,22,178,,7,,,,
2012/12/04,23,157,,7,,,,
2012/12/04,24,144,,7,,,,
2012/12/05,01,136,,7,,,,
2012/12/05,02,126,,7,,,,
2012/12/05,03,129,,7,,,,
2012/12/05,04,121,,5,,,,
2012/12/05,05,130,,5,,,,
2012/12/05,06,154,,5,,,,
2012/12/05,07,197,,5,,,,
2012/12/05,08,215,,7,,,,
2012/12/05,09,223,,10,,,,
2012/12/05,10,268,,10,,,,
2012/12/05,11,274,,10,,,,
2012/12/05,12,256,,11,,,,
2012/12/05,13,238,,11,,,,
2012/12/05,14,240,,11,,,,
2012/12/05,15,223,,9,,,,
2012/12/05,16,215,,8,,,,
2012/12/05,17,229,,9,,,,
2012/12/05,18,239,,11,,,,
2012/12/05,19,223,,11,,,,
2012/12/05,20,221,,10,,,,
2012/12/05,21,197,,7,,,,
2012/12/05,22,159,,7,,,,
2012/12/05,23,136,,7,,,,
2012/12/05,24,124,,7,,,,
2012/12/06,01,132,,7,,,,
2012/12/06,02,122,,7,,,,
2012/12/06,03,125,,7,,,,
2012/12/06,04,118,,7,,,,
2012/12/06,05,130,,7,,,,
2012/12/06,06,145,,7,,,,
2012/12/06,07,181,,7,,,,
2012/12/06,08,204,,8,,,,
2012/12/06,09,197,,10,,,,
2012/12/06,10,228,,10,,,,
2012/12/06,11,223,,10,,,,
2012/12/06,12,226,,10,,,,
2012/12/06,13,200,,10,,,,
2012/12/06,14,203,,10,,,,
2012/12/06,15,190,,9,,,,
2012/12/06,16,196,,9,,,,
2012/12/06,17,215,,9,,,,
2012/12/06,18,219,,10,,,,
2012/12/06,19,218,,11,,,,
2012/12/06,20,223,,9,,,,
2012/12/06,21,193,,7,,,,
2012/12/06,22,171,,7,,,,
2012/12/06,23,155,,7,,,,
2012/12/06,24,140,,6,,,,
2012/12/07,01,128,,6,,,,
2012/12/07,02,120,,7,,,,
2012/12/07,03,117,,5,,,,
2012/12/07,04,120,,5,,,,
2012/12/07,05,125,,5,,,,
2012/12/07,06,166,,5,,,,
2012/12/07,07,185,,5,,,,
2012/12/07,08,213,,7,,,,
2012/12/07,09,213,,10,,,,
2012/12/07,10,244,,8,,,,
2012/12/07,11,253,,7,,,,
2012/12/07,12,263,,9,,,,
2012/12/07,13,238,,10,,,,
2012/12/07,14,240,,10,,,,
2012/12/07,15,231,,10,,,,
2012/12/07,16,226,,11,,,,
2012/12/07,17,227,,9,,,,
2012/12/07,18,239,,10,,,,
2012/12/07,19,228,,11,,,,
2012/12/07,20,217,,10,,,,
2012/12/07,21,202,,7,,,,
2012/12/07,22,172,,6,,,,
2012/12/07,23,154,,7,,,,
2012/12/07,24,143,,6,,,,
2012/12/08,01,141,,7,,,,
2012/12/08,02,133,,7,,,,
2012/12/08,03,133,,7,,,,
2012/12/08,04,135,,7,,,,
2012/12/08,05,135,,7,,,,
2012/12/08,06,167,,7,,,,
2012/12/08,07,213,,7,,,,
2012/12/08,08,246,,9,,,,
2012/12/08,09,239,,10,,,,
2012/12/08,10,280,,10,,,,
2012/12/08,11,278,,9,,,,
2012/12/08,12,253,,9,,,,
2012/12/08,13,233,,12,,,,
2012/12/08,14,235,,12,,,,
2012/12/08,15,211,,11,,,,
2012/12/08,16,209,,12,,,,
2012/12/08,17,233,,10,,,,
2012/12/08,18,232,,10,,,,
2012/12/08,19,237,,10,,,,
2012/12/08,20,249,,10,,,,
2012/12/08,21,221,,6,,,,
2012/12/08,22,195,,5,,,,
2012/12/08,23,166,,5,,,,
2012/12/08,24,159,,5,,,,
2012/12/09,01,149,,5,,,,
2012/12/09,02,146,,5,,,,
2012/12/09,03,153,,5,,,,
2012/12/09,04,146,,5,,,,
2012/12/09,05,159,,5,,,,
2012/12/09,06,176,,5,,,,
2012/12/09,07,187,,5,,,,
2012/12/09,08,237,,9,,,,
2012/12/09,09,232,,10,,,,
2012/12/09,10,250,,9,,,,
2012/12/09,11,264,,8,,,,
2012/12/09,12,245,,9,,,,
2012/12/09,13,233,,10,,,,
2012/12/09,14,237,,9,,,,
2012/12/09,15,233,,7,,,,
2012/12/09,16,226,,6,,,,
2012/12/09,17,236,,7,,,,
2012/12/09,18,248,,9,,,,
2012/12/09,19,230,,10,,,,
2012/12/09,20,239,,9,,,,
2012/12/09,21,233,,5,,,,
2012/12/09,22,204,,5,,,,
2012/12/09,23,174,,5,,,,
2012/12/09,24,162,,4,,,,
2012/12/10,01,154,,5,,,,
2012/12/10,02,151,,5,,,,
2012/12/10,03,148,,4,,,,
2012/12/10,04,153,,5,,,,
2012/12/10,05,162,,5,,,,
2012/12/10,06,177,,5,,,,
2012/12/10,07,196,,4,,,,
2012/12/10,08,245,,7,,,,
2012/12/10,09,270,,10,,,,
2012/12/10,10,304,,9,,,,
2012/12/10,11,289,,7,,,,
2012/12/10,12,293,,8,,,,
2012/12/10,13,281,,10,,,,
2012/12/10,14,280,,11,,,,
2012/12/10,15,257,,11,,,,
2012/12/10,16,257,,11,,,,
2012/12/10,17,277,,11,,,,
2012/12/10,18,273,,11,,,,
2012/12/10,19,263,,11,,,,
2012/12/10,20,274,,11,,,,
2012/12/10,21,245,,7,,,,
2012/12/10,22,203,,5,,,,
2012/12/10,23,177,,5,,,,
2012/12/10,24,160,,5,,,,
2012/12/11,01,160,,5,,,,
2012/12/11,02,151,,5,,,,
2012/12/11,03,152,,5,,,,
2012/12/11,04,159,,5,,,,
2012/12/11,05,158,,5,,,,
2012/12/11,06,198,,5,,,,
2012/12/11,07,212,,5,,,,
2012/12/11,08,248,,7,,,,
2012/12/11,09,255,,10,,,,
2012/12/11,10,294,,10,,,,
2012/12/11,11,296,,9,,,,
2012/12/11,12,280,,10,,,,
2012/12/11,13,268,,11,,,,
2012/12/11,14,269,,11,,,,
2012/12/11,15,253,,11,,,,
2012/12/11,16,234,,9,,,,
2012/12/11,17,246,,9,,,,
2012/12/11,18,264,,11,,,,
2012/12/11,19,251,,11,,,,
2012/12/11,20,247,,12,,,,
2012/12/11,21,210,,6,,,,
2012/12/11,22,185,,5,,,,
2012/12/11,23,173,,5,,,,
2012/12/11,24,155,,5,,,,
2012/12/12,01,146,,5,,,,
2012/12/12,02,147,,5,,,,
2012/12/12,03,148,,5,,,,
2012/12/12,04,148,,5,,,,
2012/12/12,05,163,,5,,,,
2012/12/12,06,185,,5,,,,
2012/12/12,07,212,,5,,,,
2012/12/12,08,251,,9,,,,
2012/12/12,09,264,,10,,,,
2012/12/12,10,305,,10,,,,
2012/12/12,11,287,,9,,,,
2012/12/12,12,283,,11,,,,
2012/12/12,13,260,,12,,,,
2012/12/12,14,254,,11,,,,
2012/12/12,15,247,,10,,,,
2012/12/12,16,251,,10,,,,
2012/12/12,17,263,,11,,,,
2012/12/12,18,260,,11,,,,
2012/12/12,19,244,,10,,,,
2012/12/12,20,240,,9,,,,
2012/12/12,21,213,,7,,,,
2012/12/12,22,204,,6,,,,
2012/12/12,23,174,,7,,,,
2012/12/12,24,163,,6,,,,
2012/12/13,01,150,,7,,,,
2012/12/13,02,150,,7,,,,
2012/12/13,03,150,,7,,,,
2012/12/13,04,148,,6,,,,
2012/12/13,05,160,,6,,,,
2012/12/13,06,196,,5,,,,
2012/12/13,07,203,,5,,,,
2012/12/13,08,235,,6,,,,
2012/12/13,09,248,,10,,,,
2012/12/13,10,273,,10,,,,
2012/12/13,11,267,,9,,,,
2012/12/13,12,248,,7,,,,
2012/12/13,13,239,,10,,,,
2012/12/13,14,246,,11,,,,
2012/12/13,15,240,,9,,,,
2012/12/13,16,226,,7,,,,
2012/12/13,17,242,,7,,,,
2012/12/13,18,246,,8,,,,
2012/12/13,19,243,,10,,,,
2012/12/13,20,245,,10,,,,
2012/12/13,21,223,,5,,,,
2012/12/13,22,176,,5,,,,
2012/12/13,23,154,,5,,,,
2012/12/13,24,144,,5,,,,
2012/12/14,01,146,,5,,,,
2012/12/14,02,144,,5,,,,
2012/12/14,03,140,,5,,,,
2012/12/14,04,141,,5,,,,
2012/12/14,05,147,,5,,,,
2012/12/14,06,184,,5,,,,
2012/12/14,07,217,,5,,,,
2012/12/14,08,264,,8,,,,
2012/12/14,09,261,,10,,,,
2012/12/14,10,303,,9,,,,
2012/12/14,11,315,,10,,,,
2012/12/14,12,293,,9,,,,
2012/12/14,13,275,,11,,,,
2012/12/14,14,272,,11,,,,
2012/12/14,15,265,,10,,,,
2012/12/14,16,258,,9,,,,
2012/12/14,17,269,,10,,,,
2012/12/14,18,265,,11,,,,
2012/12/14,19,252,,10,,,,
2012/12/14,20,244,,9,,,,
2012/12/14,21,228,,7,,,,
2012/12/14,22,200,,7,,,,
2012/12/14,23,179,,7,,,,
2012/12/14,24,168,,7,,,,
2012/12/15,01,159,,7,,,,
2012/12/15,02,166,,7,,,,
2012/12/15,03,143,,4,,,,
2012/12/15,04,148,,4,,,,
2012/12/15,05,148,,5,,,,
2012/12/15,06,178,,5,,,,
2012/12/15,07,200,,5,,,,
2012/12/15,08,236,,8,,,,
2012/12/15,09,250,,10,,,,
2012/12/15,10,293,,10,,,,
2012/12/15,11,289,,10,,,,
2012/12/15,12,296,,11,,,,
2012/12/15,13,296,,13,,,,
2012/12/15,14,294,,13,,,,
2012/12/15,15,290,,13,,,,
2012/12/15,16,258,,11,,,,
2012/12/15,17,279,,11,,,,
2012/12/15,18,281,,12,,,,
2012/12/15,19,251,,11,,,,
2012/12/15,20,243,,10,,,,
2012/12/15,21,208,,5,,,,
2012/12/15,22,179,,5,,,,
2012/12/15,23,157,,4,,,,
2012/12/15,24,138,,5,,,,
2012/12/16,01,134,,5,,,,
2012/12/16,02,127,,5,,,,
2012/12/16,03,130,,5,,,,
2012/12/16,04,130,,5,,,,
2012/12/16,05,133,,5,,,,
2012/12/16,06,159,,6,,,,
2012/12/16,07,195,,7,,,,
2012/12/16,08,228,,10,,,,
2012/12/16,09,211,,10,,,,
2012/12/16,10,231,,10,,,,
2012/12/16,11,226,,8,,,,
2012/12/16,12,220,,7,,,,
2012/12/16,13,207,,10,,,,
2012/12/16,14,211,,9,,,,
2012/12/16,15,210,,7,,,,
2012/12/16,16,192,,7,,,,
2012/12/16,17,196,,7,,,,
2012/12/16,18,208,,9,,,,
2012/12/16,19,205,,10,,,,
2012/12/16,20,215,,10,,,,
2012/12/16,21,197,,6,,,,
2012/12/16,22,170,,5,,,,
2012/12/16,23,138,,5,,,,
2012/12/16,24,139,,5,,,,
2012/12/17,01,127,,5,,,,
2012/12/17,02,123,,5,,,,
2012/12/17,03,121,,5,,,,
2012/12/17,04,121,,5,,,,
2012/12/17,05,139,,5,,,,
2012/12/17,06,160,,5,,,,
2012/12/17,07,183,,5,,,,
2012/12/17,08,227,,8,,,,
2012/12/17,09,234,,10,,,,
2012/12/17,10,285,,10,,,,
2012/12/17,11,288,,11,,,,
2012/12/17,12,298,,11,,,,
2012/12/17,13,276,,10,,,,
2012/12/17,14,280,,10,,,,
2012/12/17,15,269,,9,,,,
2012/12/17,16,268,,12,,,,
2012/12/17,17,255,,11,,,,
2012/12/17,18,252,,12,,,,
2012/12/17,19,241,,11,,,,
2012/12/17,20,237,,11,,,,
2012/12/17,21,209,,5,,,,
2012/12/17,22,181,,5,,,,
2012/12/17,23,168,,5,,,,
2012/12/17,24,144,,5,,,,
2012/12/18,01,139,,5,,,,
2012/12/18,02,137,,5,,,,
2012/12/18,03,137,,5,,,,
2012/12/18,04,134,,5,,,,
2012/12/18,05,136,,5,,,,
2012/12/18,06,166,,5,,,,
2012/12/18,07,195,,5,,,,
2012/12/18,08,226,,8,,,,
2012/12/18,09,226,,10,,,,
2012/12/18,10,254,,9,,,,
2012/12/18,11,257,,8,,,,
2012/12/18,12,234,,8,,,,
2012/12/18,13,225,,10,,,,
2012/12/18,14,239,,10,,,,
2012/12/18,15,227,,9,,,,
2012/12/18,16,219,,9,,,,
2012/12/18,17,234,,10,,,,
2012/12/18,18,239,,11,,,,
2012/12/18,19,226,,11,,,,
2012/12/18,20,236,,11,,,,
2012/12/18,21,216,,8,,,,
2012/12/18,22,180,,6,,,,
2012/12/18,23,162,,5,,,,
2012/12/18,24,149,,5,,,,
2012/12/19,01,142,,5,,,,
2012/12/19,02,146,,6,,,,
2012/12/19,03,150,,6,,,,
2012/12/19,04,145,,5,,,,
2012/12/19,05,157,,5,,,,
2012/12/19,06,185,,5,,,,
2012/12/19,07,207,,5,,,,
2012/12/19,08,265,,9,,,,
2012/12/19,09,256,,10,,,,
2012/12/19,10,300,,10,,,,
2012/12/19,11,295,,10,,,,
2012/12/19,12,287,,10,,,,
2012/12/19,13,277,,11,,,,
2012/12/19,14,257,,10,,,,
2012/12/19,15,268,,10,,,,
2012/12/19,16,267,,10,,,,
2012/12/19,17,274,,12,,,,
2012/12/19,18,279,,12,,,,
2012/12/19,19,258,,12,,,,
2012/12/19,20,269,,11,,,,
2012/12/19,21,233,,6,,,,
2012/12/19,22,200,,5,,,,
2012/12/19,23,184,,5,,,,
2012/12/19,24,167,,5,,,,
2012/12/20,01,162,,5,,,,
2012/12/20,02,161,,5,,,,
2012/12/20,03,156,,5,,,,
2012/12/20,04,161,,5,,,,
2012/12/20,05,165,,6,,,,
2012/12/20,06,201,,6,,,,
2012/12/20,07,215,,5,,,,
2012/12/20,08,250,,7,,,,
2012/12/20,09,251,,10,,,,
2012/12/20,10,289,,10,,,,
2012/12/20,11,288,,11,,,,
2012/12/20,12,267,,10,,,,
2012/12/20,13,251,,10,,,,
2012/12/20,14,259,,11,,,,
2012/12/20,15,249,,9,,,,
2012/12/20,16,242,,9,,,,
2012/12/20,17,259,,10,,,,
2012/12/20,18,251,,10,,,,
2012/12/20,19,243,,11,,,,
2012/12/20,20,241,,10,,,,
2012/12/20,21,220,,8,,,,
2012/12/20,22,200,,7,,,,
2012/12/20,23,178,,7,,,,
2012/12/20,24,159,,7,,,,
2012/12/21,01,156,,7,,,,
2012/12/21,02,165,,7,,,,
2012/12/21,03,157,,7,,,,
2012/12/21,04,164,,7,,,,
2012/12/21,05,158,,7,,,,
2012/12/21,06,185,,7,,,,
2012/12/21,07,196,,7,,,,
2012/12/21,08,242,,8,,,,
2012/12/21,09,250,,10,,,,
2012/12/21,10,287,,10,,,,
2012/12/21,11,281,,9,,,,
2012/12/21,12,275,,10,,,,
2012/12/21,13,276,,10,,,,
2012/12/21,14,278,,10,,,,
2012/12/21,15,261,,10,,,,
2012/12/21,16,264,,12,,,,
2012/12/21,17,277,,12,,,,
2012/12/21,18,277,,11,,,,
2012/12/21,19,241,,11,,,,
2012/12/21,20,234,,11,,,,
2012/12/21,21,219,,8,,,,
2012/12/21,22,193,,7,,,,
2012/12/21,23,176,,7,,,,
2012/12/21,24,163,,7,,,,
2012/12/22,01,160,,7,,,,
2012/12/22,02,155,,7,,,,
2012/12/22,03,167,,7,,,,
2012/12/22,04,156,,7,,,,
2012/12/22,05,171,,7,,,,
2012/12/22,06,192,,7,,,,
2012/12/22,07,223,,7,,,,
2012/12/22,08,247,,10,,,,
2012/12/22,09,245,,10,,,,
2012/12/22,10,293,,10,,,,
2012/12/22,11,320,,10,,,,
2012/12/22,12,316,,12,,,,
2012/12/22,13,312,,12,,,,
2012/12/22,14,315,,12,,,,
2012/12/22,15,298,,11,,,,
2012/12/22,16,265,,9,,,,
2012/12/22,17,269,,9,,,,
2012/12/22,18,257,,12,,,,
2012/12/22,19,253,,12,,,,
2012/12/22,20,235,,11,,,,
2012/12/22,21,231,,9,,,,
2012/12/22,22,199,,8,,,,
2012/12/22,23,176,,5,,,,
2012/12/22,24,153,,4,,,,
2012/12/23,01,142,,4,,,,
2012/12/23,02,141,,5,,,,
2012/12/23,03,138,,5,,,,
2012/12/23,04,146,,5,,,,
2012/12/23,05,142,,5,,,,
2012/12/23,06,182,,4,,,,
2012/12/23,07,198,,5,,,,
2012/12/23,08,247,,8,,,,
2012/12/23,09,232,,10,,,,
2012/12/23,10,261,,10,,,,
2012/12/23,11,256,,9,,,,
2012/12/23,12,251,,10,,,,
2012/12/23,13,236,,9,,,,
2012/12/23,14,259,,9,,,,
2012/12/23,15,230,,7,,,,
2012/12/23,16,226,,6,,,,
2012/12/23,17,238,,8,,,,
2012/12/23,18,238,,8,,,,
2012/12/23,19,227,,10,,,,
2012/12/23,20,238,,10,,,,
2012/12/23,21,220,,7,,,,
2012/12/23,22,203,,5,,,,
2012/12/23,23,172,,5,,,,
2012/12/23,24,163,,5,,,,
2012/12/24,01,152,,5,,,,
2012/12/24,02,153,,5,,,,
2012/12/24,03,152,,5,,,,
2012/12/24,04,154,,4,,,,
2012/12/24,05,156,,5,,,,
2012/12/24,06,196,,5,,,,
2012/12/24,07,222,,5,,,,
2012/12/24,08,265,,7,,,,
2012/12/24,09,262,,10,,,,
2012/12/24,10,282,,10,,,,
2012/12/24,11,290,,9,,,,
2012/12/24,12,271,,9,,,,
2012/12/24,13,264,,10,,,,
2012/12/24,14,271,,11,,,,
2012/12/24,15,263,,12,,,,
2012/12/24,16,244,,11,,,,
2012/12/24,17,251,,11,,,,
2012/12/24,18,246,,11,,,,
2012/12/24,19,241,,11,,,,
2012/12/24,20,244,,11,,,,
2012/12/24,21,235,,9,,,,
2012/12/24,22,200,,7,,,,
2012/12/24,23,183,,7,,,,
2012/12/24,24,176,,7,,,,
2012/12/25,01,172,,8,,,,
2012/12/25,02,164,,7,,,,
2012/12/25,03,167,,8,,,,
2012/12/25,04,169,,7,,,,
2012/12/25,05,181,,8,,,,
2012/12/25,06,204,,7,,,,
2012/12/25,07,226,,7,,,,
2012/12/25,08,259,,9,,,,
2012/12/25,09,265,,10,,,,
2012/12/25,10,304,,11,,,,
2012/12/25,11,307,,10,,,,
2012/12/25,12,299,,11,,,,
2012/12/25,13,284,,12,,,,
2012/12/25,14,277,,12,,,,
2012/12/25,15,284,,13,,,,
2012/12/25,16,260,,10,,,,
2012/12/25,17,262,,10,,,,
2012/12/25,18,261,,10,,,,
2012/12/25,19,251,,12,,,,
2012/12/25,20,249,,12,,,,
2012/12/25,21,220,,7,,,,
2012/12/25,22,196,,7,,,,
2012/12/25,23,175,,7,,,,
2012/12/25,24,166,,7,,,,
2012/12/26,01,157,,7,,,,
2012/12/26,02,153,,7,,,,
2012/12/26,03,145,,7,,,,
2012/12/26,04,143,,7,,,,
2012/12/26,05,151,,7,,,,
2012/12/26,06,179,,8,,,,
2012/12/26,07,207,,7,,,,
2012/12/26,08,245,,8,,,,
2012/12/26,09,253,,10,,,,
2012/12/26,10,299,,11,,,,
2012/12/26,11,314,,10,,,,
2012/12/26,12,292,,10,,,,
2012/12/26,13,284,,12,,,,
2012/12/26,14,285,,12,,,,
2012/12/26,15,278,,12,,,,
2012/12/26,16,286,,11,,,,
2012/12/26,17,298,,11,,,,
2012/12/26,18,291,,12,,,,
2012/12/26,19,287,,13,,,,
2012/12/26,20,267,,11,,,,
2012/12/26,21,238,,8,,,,
2012/12/26,22,216,,7,,,,
2012/12/26,23,197,,7,,,,
2012/12/26,24,177,,7,,,,
2012/12/27,01,168,,7,,,,
2012/12/27,02,164,,7,,,,
2012/12/27,03,165,,8,,,,
2012/12/27,04,162,,7,,,,
2012/12/27,05,161,,5,,,,
2012/12/27,06,199,,5,,,,
2012/12/27,07,228,,5,,,,
2012/12/27,08,263,,9,,,,
2012/12/27,09,257,,10,,,,
2012/12/27,10,290,,11,,,,
2012/12/27,11,309,,9,,,,
2012/12/27,12,314,,10,,,,
2012/12/27,13,293,,11,,,,
2012/12/27,14,295,,12,,,,
2012/12/27,15,288,,12,,,,
2012/12/27,16,267,,11,,,,
2012/12/27,17,273,,9,,,,
2012/12/27,18,272,,10,,,,
2012/12/27,19,256,,11,,,,
2012/12/27,20,264,,11,,,,
2012/12/27,21,244,,8,,,,
2012/12/27,22,208,,5,,,,
2012/12/27,23,180,,5,,,,
2012/12/27,24,166,,5,,,,
2012/12/28,01,162,,5,,,,
2012/12/28,02,161,,5,,,,
2012/12/28,03,155,,5,,,,
2012/12/28,04,157,,5,,,,
2012/12/28,05,155,,5,,,,
2012/12/28,06,194,,5,,,,
2012/12/28,07,221,,5,,,,
2012/12/28,08,269,,9,,,,
2012/12/28,09,254,,10,,,,
2012/12/28,10,294,,9,,,,
2012/12/28,11,322,,10,,,,
2012/12/28,12,311,,10,,,,
2012/12/28,13,306,,11,,,,
2012/12/28,14,322,,12,,,,
2012/12/28,15,303,,12,,,,
2012/12/28,16,292,,12,,,,
2012/12/28,17,317,,12,,,,
2012/12/28,18,310,,12,,,,
2012/12/28,19,283,,11,,,,
2012/12/28,20,294,,10,,,,
2012/12/28,21,239,,7,,,,
2012/12/28,22,214,,8,,,,
2012/12/28,23,188,,7,,,,
2012/12/28,24,180,,7,,,,
2012/12/29,01,177,,7,,,,
2012/12/29,02,178,,7,,,,
2012/12/29,03,174,,8,,,,
2012/12/29,04,179,,7,,,,
2012/12/29,05,173,,7,,,,
2012/12/29,06,211,,7,,,,
2012/12/29,07,238,,7,,,,
2012/12/29,08,275,,9,,,,
2012/12/29,09,278,,10,,,,
2012/12/29,10,326,,11,,,,
2012/12/29,11,305,,11,,,,
2012/12/29,12,283,,10,,,,
2012/12/29,13,270,,11,,,,
2012/12/29,14,266,,11,,,,
2012/12/29,15,245,,8,,,,
2012/12/29,16,249,,10,,,,
2012/12/29,17,268,,11,,,,
2012/12/29,18,282,,12,,,,
2012/12/29,19,252,,11,,,,
2012/12/29,20,264,,11,,,,
2012/12/29,21,225,,8,,,,
2012/12/29,22,198,,7,,,,
2012/12/29,23,180,,7,,,,
2012/12/29,24,165,,7,,,,
2012/12/30,01,154,,7,,,,
2012/12/30,02,155,,7,,,,
2012/12/30,03,155,,7,,,,
2012/12/30,04,153,,7,,,,
2012/12/30,05,158,,7,,,,
2012/12/30,06,192,,8,,,,
2012/12/30,07,212,,9,,,,
2012/12/30,08,238,,10,,,,
2012/12/30,09,231,,10,,,,
2012/12/30,10,255,,11,,,,
2012/12/30,11,279,,10,,,,
2012/12/30,12,264,,11,,,,
2012/12/30,13,260,,12,,,,
2012/12/30,14,292,,13,,,,
2012/12/30,15,268,,13,,,,
2012/12/30,16,261,,11,,,,
2012/12/30,17,269,,10,,,,
2012/12/30,18,270,,11,,,,
2012/12/30,19,257,,11,,,,
2012/12/30,20,272,,11,,,,
2012/12/30,21,226,,8,,,,
2012/12/30,22,193,,6,,,,
2012/12/30,23,162,,5,,,,
2012/12/30,24,153,,5,,,,
2012/12/31,01,142,,5,,,,
2012/12/31,02,139,,5,,,,
2012/12/31,03,139,,5,,,,
2012/12/31,04,136,,5,,,,
2012/12/31,05,139,,5,,,,
2012/12/31,06,162,,5,,,,
2012/12/31,07,196,,5,,,,
2012/12/31,08,222,,8,,,,
2012/12/31,09,242,,10,,,,
2012/12/31,10,265,,10,,,,
2012/12/31,11,267,,10,,,,
2012/12/31,12,252,,10,,,,
2012/12/31,13,258,,10,,,,
2012/12/31,14,255,,10,,,,
2012/12/31,15,246,,10,,,,
2012/12/31,16,230,,9,,,,
2012/12/31,17,253,,11,,,,
2012/12/31,18,244,,9,,,,
2012/12/31,19,229,,10,,,,
2012/12/31,20,249,,10,,,,
2012/12/31,21,224,,8,,,,
2012/12/31,22,200,,7,,,,
2012/12/31,23,173,,7,,,,
2012/12/31,24,171,,7,,,,
2013/01/01,01,166,,7,,,,
2013/01/01,02,163,,7,,,,
2013/01/01,03,161,,7,,,,
2013/01/01,04,160,,7,,,,
2013/01/01,05,165,,7,,,,
2013/01/01,06,200,,7,,,,
2013/01/01,07,220,,7,,,,
2013/01/01,08,255,,9,,,,
2013/01/01,09,251,,10,,,,
2013/01/01,10,276,,10,,,,
2013/01/01,11,288,,8,,,,
2013/01/01,12,261,,9,,,,
2013/01/01,13,261,,10,,,,
2013/01/01,14,257,,11,,,,
2013/01/01,15,254,,11,,,,
2013/01/01,16,239,,11,,,,
2013/01/01,17,251,,10,,,,
2013/01/01,18,249,,10,,,,
2013/01/01,19,239,,11,,,,
2013/01/01,20,263,,10,,,,
2013/01/01,21,231,,8,,,,
2013/01/01,22,210,,7,,,,
2013/01/01,23,179,,7,,,,
2013/01/01,24,162,,7,,,,
2013/01/02,01,161,,7,,,,
2013/01/02,02,155,,7,,,,
2013/01/02,03,156,,7,,,,
2013/01/02,04,151,,7,,,,
2013/01/02,05,154,,8,,,,
2013/01/02,06,188,,7,,,,
2013/01/02,07,207,,7,,,,
2013/01/02,08,248,,9,,,,
2013/01/02,09,242,,10,,,,
2013/01/02,10,257,,10,,,,
2013/01/02,11,242,,6,,,,
2013/01/02,12,239,,8,,,,
2013/01/02,13,222,,10,,,,
2013/01/02,14,243,,11,,,,
2013/01/02,15,229,,8,,,,
2013/01/02,16,228,,9,,,,
2013/01/02,17,228,,9,,,,
2013/01/02,18,235,,10,,,,
2013/01/02,19,225,,10,,,,
2013/01/02,20,235,,10,,,,
2013/01/02,21,209,,6,,,,
2013/01/02,22,184,,5,,,,
2013/01/02,23,163,,5,,,,
2013/01/02,24,154,,5,,,,
2013/01/03,01,147,,5,,,,
2013/01/03,02,141,,5,,,,
2013/01/03,03,142,,5,,,,
2013/01/03,04,153,,5,,,,
2013/01/03,05,167,,5,,,,
2013/01/03,06,188,,5,,,,
2013/01/03,07,196,,5,,,,
2013/01/03,08,236,,7,,,,
2013/01/03,09,247,,10,,,,
2013/01/03,10,269,,9,,,,
2013/01/03,11,266,,7,,,,
2013/01/03,12,261,,8,,,,
2013/01/03,13,265,,10,,,,
2013/01/03,14,262,,10,,,,
2013/01/03,15,259,,11,,,,
2013/01/03,16,253,,10,,,,
2013/01/03,17,258,,8,,,,
2013/01/03,18,270,,9,,,,
2013/01/03,19,259,,10,,,,
2013/01/03,20,267,,10,,,,
2013/01/03,21,239,,6,,,,
2013/01/03,22,201,,4,,,,
2013/01/03,23,179,,4,,,,
2013/01/03,24,160,,4,,,,
2013/01/04,01,150,,5,,,,
2013/01/04,02,152,,5,,,,
2013/01/04,03,155,,5,,,,
2013/01/04,04,156,,5,,,,
2013/01/04,05,165,,5,,,,
2013/01/04,06,181,,6,,,,
2013/01/04,07,212,,6,,,,
2013/01/04,08,262,,8,,,,
2013/01/04,09,255,,10,,,,
2013/01/04,10,287,,10,,,,
2013/01/04,11,313,,9,,,,
2013/01/04,12,297,,9,,,,
