計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,06,120,0,,,,,
2013/12/03,07,146,0,,,,,
2013/12/03,08,159,7,,,,,
2013/12/03,09,191,10,,,,,
2013/12/03,10,199,8,,,,,
2013/12/03,11,208,7,,,,,
2013/12/03,12,194,5,,,,,
2013/12/03,13,176,3,,,,,
2013/12/03,14,180,2,,,,,
2013/12/03,15,177,3,,,,,
2013/12/03,16,177,1,,,,,
2013/12/03,17,169,0,,,,,
2013/12/03,18,162,2,,,,,
2013/12/03,19,148,3,,,,,
2013/12/03,20,146,4,,,,,
2013/12/03,21,140,5,,,,,
2013/12/03,22,133,5,,,,,
2013/12/03,23,120,5,,,,,
2013/12/03,24,113,5,,,,,
2013/12/04,01,113,6,,,,,
2013/12/04,02,114,6,,,,,
2013/12/04,03,116,7,,,,,
2013/12/04,04,119,7,,,,,
2013/12/04,05,123,7,,,,,
2013/12/04,06,129,7,,,,,
2013/12/04,07,148,8,,,,,
2013/12/04,08,161,8,,,,,
2013/12/04,09,185,7,,,,,
2013/12/04,10,199,6,,,,,
2013/12/04,11,203,4,,,,,
2013/12/04,12,189,4,,,,,
2013/12/04,13,186,3,,,,,
2013/12/04,14,183,3,,,,,
2013/12/04,15,189,2,,,,,
2013/12/04,16,187,3,,,,,
2013/12/04,17,181,3,,,,,
2013/12/04,18,172,3,,,,,
2013/12/04,19,160,4,,,,,
2013/12/04,20,151,5,,,,,
2013/12/04,21,150,4,,,,,
2013/12/04,22,135,5,,,,,
2013/12/04,23,123,5,,,,,
2013/12/04,24,121,6,,,,,
2013/12/05,01,118,7,,,,,
2013/12/05,02,121,7,,,,,
2013/12/05,03,119,7,,,,,
2013/12/05,04,120,7,,,,,
2013/12/05,05,121,7,,,,,
2013/12/05,06,128,8,,,,,
2013/12/05,07,153,8,,,,,
2013/12/05,08,165,8,,,,,
2013/12/05,09,187,8,,,,,
2013/12/05,10,208,8,,,,,
2013/12/05,11,216,7,,,,,
2013/12/05,12,204,7,,,,,
2013/12/05,13,187,7,,,,,
2013/12/05,14,189,7,,,,,
2013/12/05,15,187,6,,,,,
2013/12/05,16,195,6,,,,,
2013/12/05,17,189,6,,,,,
2013/12/05,18,181,6,,,,,
2013/12/05,19,158,6,,,,,
2013/12/05,20,151,6,,,,,
2013/12/05,21,142,7,,,,,
2013/12/05,22,126,7,,,,,
2013/12/05,23,107,7,,,,,
2013/12/05,24,109,7,,,,,
2013/12/06,01,109,8,,,,,
2013/12/06,02,117,9,,,,,
2013/12/06,03,119,10,,,,,
2013/12/06,04,121,9,,,,,
2013/12/06,05,118,10,,,,,
2013/12/06,06,125,8,,,,,
2013/12/06,07,147,9,,,,,
2013/12/06,08,159,7,,,,,
2013/12/06,09,190,7,,,,,
2013/12/06,10,214,7,,,,,
2013/12/06,11,215,7,,,,,
2013/12/06,12,201,7,,,,,
2013/12/06,13,182,6,,,,,
2013/12/06,14,196,4,,,,,
2013/12/06,15,199,5,,,,,
2013/12/06,16,189,2,,,,,
2013/12/06,17,179,0,,,,,
2013/12/06,18,165,0,,,,,
2013/12/06,19,155,3,,,,,
2013/12/06,20,144,3,,,,,
2013/12/06,21,143,3,,,,,
2013/12/06,22,134,4,,,,,
2013/12/06,23,119,4,,,,,
2013/12/06,24,112,5,,,,,
2013/12/07,01,118,5,,,,,
2013/12/07,02,117,5,,,,,
2013/12/07,03,120,6,,,,,
2013/12/07,04,119,6,,,,,
2013/12/07,05,125,7,,,,,
2013/12/07,06,143,6,,,,,
2013/12/07,07,151,7,,,,,
2013/12/07,08,155,7,,,,,
2013/12/07,09,191,7,,,,,
2013/12/07,10,203,7,,,,,
2013/12/07,11,214,7,,,,,
2013/12/07,12,187,5,,,,,
2013/12/07,13,163,4,,,,,
2013/12/07,14,156,3,,,,,
2013/12/07,15,165,4,,,,,
2013/12/07,16,156,3,,,,,
2013/12/07,17,149,4,,,,,
2013/12/07,18,146,4,,,,,
2013/12/07,19,141,4,,,,,
2013/12/07,20,150,6,,,,,
2013/12/07,21,152,7,,,,,
2013/12/07,22,130,7,,,,,
2013/12/07,23,122,7,,,,,
2013/12/07,24,121,7,,,,,
2013/12/08,01,121,7,,,,,
2013/12/08,02,126,8,,,,,
2013/12/08,03,126,8,,,,,
2013/12/08,04,124,8,,,,,
2013/12/08,05,126,8,,,,,
2013/12/08,06,129,8,,,,,
2013/12/08,07,152,8,,,,,
2013/12/08,08,153,8,,,,,
2013/12/08,09,153,8,,,,,
2013/12/08,10,165,9,,,,,
2013/12/08,11,166,8,,,,,
2013/12/08,12,161,8,,,,,
2013/12/08,13,151,8,,,,,
2013/12/08,14,154,8,,,,,
2013/12/08,15,150,7,,,,,
2013/12/08,16,157,7,,,,,
2013/12/08,17,156,7,,,,,
2013/12/08,18,152,7,,,,,
2013/12/08,19,146,7,,,,,
2013/12/08,20,146,7,,,,,
2013/12/08,21,143,7,,,,,
2013/12/08,22,128,7,,,,,
2013/12/08,23,119,7,,,,,
2013/12/08,24,117,8,,,,,
2013/12/09,01,116,8,,,,,
2013/12/09,02,120,8,,,,,
2013/12/09,03,117,8,,,,,
2013/12/09,04,120,8,,,,,
2013/12/09,05,121,8,,,,,
2013/12/09,06,137,8,,,,,
2013/12/09,07,166,8,,,,,
2013/12/09,08,176,8,,,,,
2013/12/09,09,210,8,,,,,
2013/12/09,10,246,11,,,,,
2013/12/09,11,241,10,,,,,
2013/12/09,12,225,9,,,,,
2013/12/09,13,210,8,,,,,
2013/12/09,14,222,8,,,,,
2013/12/09,15,223,8,,,,,
2013/12/09,16,221,8,,,,,
2013/12/09,17,207,8,,,,,
2013/12/09,18,193,8,,,,,
2013/12/09,19,177,8,,,,,
2013/12/09,20,162,8,,,,,
2013/12/09,21,151,8,,,,,
2013/12/09,22,141,8,,,,,
2013/12/09,23,127,8,,,,,
2013/12/09,24,123,9,,,,,
2013/12/10,01,122,8,,,,,
2013/12/10,02,118,9,,,,,
2013/12/10,03,117,9,,,,,
2013/12/10,04,118,8,,,,,
2013/12/10,05,117,8,,,,,
2013/12/10,06,136,9,,,,,
2013/12/10,07,149,9,,,,,
2013/12/10,08,164,9,,,,,
2013/12/10,09,209,9,,,,,
2013/12/10,10,237,9,,,,,
2013/12/10,11,234,9,,,,,
2013/12/10,12,226,8,,,,,
2013/12/10,13,214,8,,,,,
2013/12/10,14,210,8,,,,,
2013/12/10,15,205,7,,,,,
2013/12/10,16,210,7,,,,,
2013/12/10,17,194,7,,,,,
2013/12/10,18,176,7,,,,,
2013/12/10,19,165,7,,,,,
2013/12/10,20,156,7,,,,,
2013/12/10,21,152,7,,,,,
2013/12/10,22,131,7,,,,,
2013/12/10,23,123,7,,,,,
2013/12/10,24,113,7,,,,,
2013/12/11,01,111,7,,,,,
2013/12/11,02,110,7,,,,,
2013/12/11,03,113,7,,,,,
2013/12/11,04,114,7,,,,,
2013/12/11,05,115,8,,,,,
2013/12/11,06,123,8,,,,,
2013/12/11,07,150,8,,,,,
2013/12/11,08,165,8,,,,,
2013/12/11,09,200,8,,,,,
2013/12/11,10,211,8,,,,,
2013/12/11,11,216,7,,,,,
2013/12/11,12,202,7,,,,,
2013/12/11,13,191,7,,,,,
2013/12/11,14,202,7,,,,,
2013/12/11,15,208,7,,,,,
2013/12/11,16,208,7,,,,,
2013/12/11,17,197,7,,,,,
2013/12/11,18,182,7,,,,,
2013/12/11,19,163,7,,,,,
2013/12/11,20,151,7,,,,,
2013/12/11,21,146,7,,,,,
2013/12/11,22,138,7,,,,,
2013/12/11,23,128,7,,,,,
2013/12/11,24,124,7,,,,,
2013/12/12,01,116,7,,,,,
2013/12/12,02,116,7,,,,,
2013/12/12,03,119,7,,,,,
2013/12/12,04,120,7,,,,,
2013/12/12,05,121,7,,,,,
2013/12/12,06,137,7,,,,,
2013/12/12,07,153,7,,,,,
2013/12/12,08,168,7,,,,,
2013/12/12,09,195,7,,,,,
2013/12/12,10,200,7,,,,,
2013/12/12,11,202,7,,,,,
2013/12/12,12,192,7,,,,,
2013/12/12,13,181,7,,,,,
2013/12/12,14,188,7,,,,,
2013/12/12,15,190,7,,,,,
2013/12/12,16,198,7,,,,,
2013/12/12,17,190,7,,,,,
2013/12/12,18,176,7,,,,,
2013/12/12,19,168,7,,,,,
2013/12/12,20,159,7,,,,,
2013/12/12,21,153,7,,,,,
2013/12/12,22,136,7,,,,,
2013/12/12,23,122,7,,,,,
2013/12/12,24,122,7,,,,,
2013/12/13,01,121,8,,,,,
2013/12/13,02,120,7,,,,,
2013/12/13,03,123,7,,,,,
2013/12/13,04,126,7,,,,,
2013/12/13,05,128,8,,,,,
2013/12/13,06,143,8,,,,,
2013/12/13,07,161,7,,,,,
2013/12/13,08,174,7,,,,,
2013/12/13,09,210,7,,,,,
2013/12/13,10,211,7,,,,,
2013/12/13,11,206,7,,,,,
2013/12/13,12,190,7,,,,,
2013/12/13,13,181,7,,,,,
2013/12/13,14,191,7,,,,,
2013/12/13,15,197,6,,,,,
2013/12/13,16,195,6,,,,,
2013/12/13,17,194,6,,,,,
2013/12/13,18,174,6,,,,,
2013/12/13,19,157,6,,,,,
2013/12/13,20,155,6,,,,,
2013/12/13,21,151,7,,,,,
2013/12/13,22,135,7,,,,,
2013/12/13,23,125,7,,,,,
2013/12/13,24,126,7,,,,,
2013/12/14,01,123,7,,,,,
2013/12/14,02,121,7,,,,,
2013/12/14,03,121,7,,,,,
2013/12/14,04,123,7,,,,,
2013/12/14,05,121,8,,,,,
2013/12/14,06,142,8,,,,,
2013/12/14,07,162,8,,,,,
2013/12/14,08,168,8,,,,,
2013/12/14,09,204,8,,,,,
2013/12/14,10,217,7,,,,,
2013/12/14,11,216,8,,,,,
2013/12/14,12,200,8,,,,,
2013/12/14,13,177,8,,,,,
2013/12/14,14,177,7,,,,,
2013/12/14,15,170,8,,,,,
2013/12/14,16,169,8,,,,,
2013/12/14,17,165,7,,,,,
2013/12/14,18,155,8,,,,,
2013/12/14,19,147,8,,,,,
2013/12/14,20,147,8,,,,,
2013/12/14,21,144,8,,,,,
2013/12/14,22,130,8,,,,,
2013/12/14,23,125,8,,,,,
2013/12/14,24,125,8,,,,,
2013/12/15,01,126,8,,,,,
2013/12/15,02,121,8,,,,,
2013/12/15,03,120,9,,,,,
2013/12/15,04,122,9,,,,,
2013/12/15,05,126,9,,,,,
2013/12/15,06,134,10,,,,,
2013/12/15,07,161,11,,,,,
2013/12/15,08,170,9,,,,,
2013/12/15,09,165,9,,,,,
2013/12/15,10,165,9,,,,,
2013/12/15,11,164,8,,,,,
2013/12/15,12,159,8,,,,,
2013/12/15,13,150,8,,,,,
2013/12/15,14,153,8,,,,,
2013/12/15,15,149,8,,,,,
2013/12/15,16,154,8,,,,,
2013/12/15,17,152,8,,,,,
2013/12/15,18,157,8,,,,,
2013/12/15,19,159,8,,,,,
2013/12/15,20,160,8,,,,,
2013/12/15,21,149,8,,,,,
2013/12/15,22,129,8,,,,,
2013/12/15,23,124,8,,,,,
2013/12/15,24,124,9,,,,,
2013/12/16,01,124,9,,,,,
2013/12/16,02,124,9,,,,,
2013/12/16,03,125,9,,,,,
2013/12/16,04,133,9,,,,,
2013/12/16,05,134,10,,,,,
2013/12/16,06,138,10,,,,,
2013/12/16,07,163,9,,,,,
2013/12/16,08,176,9,,,,,
2013/12/16,09,213,9,,,,,
2013/12/16,10,229,8,,,,,
2013/12/16,11,230,8,,,,,
2013/12/16,12,216,8,,,,,
2013/12/16,13,207,7,,,,,
2013/12/16,14,210,7,,,,,
2013/12/16,15,210,7,,,,,
2013/12/16,16,213,7,,,,,
2013/12/16,17,213,7,,,,,
2013/12/16,18,198,7,,,,,
2013/12/16,19,181,7,,,,,
2013/12/16,20,173,7,,,,,
2013/12/16,21,154,7,,,,,
2013/12/16,22,133,7,,,,,
2013/12/16,23,124,7,,,,,
2013/12/16,24,127,7,,,,,
2013/12/17,01,126,7,,,,,
2013/12/17,02,111,4,,,,,
2013/12/17,03,106,0,,,,,
2013/12/17,04,108,0,,,,,
2013/12/17,05,109,0,,,,,
2013/12/17,06,116,0,,,,,
2013/12/17,07,141,0,,,,,
2013/12/17,08,179,5,,,,,
2013/12/17,09,220,10,,,,,
2013/12/17,10,225,9,,,,,
2013/12/17,11,221,8,,,,,
2013/12/17,12,205,8,,,,,
2013/12/17,13,194,7,,,,,
2013/12/17,14,210,7,,,,,
2013/12/17,15,210,7,,,,,
2013/12/17,16,210,7,,,,,
2013/12/17,17,207,7,,,,,
2013/12/17,18,199,7,,,,,
2013/12/17,19,173,7,,,,,
2013/12/17,20,164,8,,,,,
2013/12/17,21,165,8,,,,,
2013/12/17,22,150,8,,,,,
2013/12/17,23,134,8,,,,,
2013/12/17,24,127,8,,,,,
2013/12/18,01,123,8,,,,,
2013/12/18,02,121,8,,,,,
2013/12/18,03,122,8,,,,,
2013/12/18,04,125,9,,,,,
2013/12/18,05,125,9,,,,,
2013/12/18,06,138,9,,,,,
2013/12/18,07,166,9,,,,,
2013/12/18,08,180,9,,,,,
2013/12/18,09,215,9,,,,,
2013/12/18,10,240,9,,,,,
2013/12/18,11,233,9,,,,,
2013/12/18,12,225,8,,,,,
2013/12/18,13,217,8,,,,,
2013/12/18,14,225,8,,,,,
2013/12/18,15,228,8,,,,,
2013/12/18,16,227,8,,,,,
2013/12/18,17,227,8,,,,,
2013/12/18,18,211,8,,,,,
2013/12/18,19,185,9,,,,,
2013/12/18,20,177,10,,,,,
2013/12/18,21,175,11,,,,,
2013/12/18,22,161,11,,,,,
2013/12/18,23,147,11,,,,,
2013/12/18,24,146,11,,,,,
2013/12/19,01,148,11,,,,,
2013/12/19,02,145,11,,,,,
2013/12/19,03,147,11,,,,,
2013/12/19,04,144,11,,,,,
2013/12/19,05,145,10,,,,,
2013/12/19,06,164,10,,,,,
2013/12/19,07,171,10,,,,,
2013/12/19,08,187,10,,,,,
2013/12/19,09,220,10,,,,,
2013/12/19,10,238,8,,,,,
2013/12/19,11,245,7,,,,,
2013/12/19,12,235,8,,,,,
2013/12/19,13,230,8,,,,,
2013/12/19,14,235,8,,,,,
2013/12/19,15,238,8,,,,,
2013/12/19,16,239,8,,,,,
2013/12/19,17,228,8,,,,,
2013/12/19,18,215,8,,,,,
2013/12/19,19,196,8,,,,,
2013/12/19,20,185,8,,,,,
2013/12/19,21,177,8,,,,,
2013/12/19,22,153,9,,,,,
2013/12/19,23,142,9,,,,,
2013/12/19,24,140,8,,,,,
2013/12/20,01,139,9,,,,,
2013/12/20,02,137,9,,,,,
2013/12/20,03,139,9,,,,,
2013/12/20,04,139,9,,,,,
2013/12/20,05,137,9,,,,,
2013/12/20,06,143,9,,,,,
2013/12/20,07,169,9,,,,,
2013/12/20,08,187,9,,,,,
2013/12/20,09,222,9,,,,,
2013/12/20,10,232,8,,,,,
2013/12/20,11,231,8,,,,,
2013/12/20,12,219,8,,,,,
2013/12/20,13,210,8,,,,,
2013/12/20,14,216,8,,,,,
2013/12/20,15,233,8,,,,,
2013/12/20,16,249,9,,,,,
2013/12/20,17,233,9,,,,,
2013/12/20,18,218,10,,,,,
2013/12/20,19,220,9,,,,,
2013/12/20,20,206,10,,,,,
2013/12/20,21,187,10,,,,,
2013/12/20,22,163,11,,,,,
2013/12/20,23,152,10,,,,,
2013/12/20,24,153,10,,,,,
2013/12/21,01,147,11,,,,,
2013/12/21,02,144,10,,,,,
2013/12/21,03,147,11,,,,,
2013/12/21,04,149,11,,,,,
2013/12/21,05,151,12,,,,,
2013/12/21,06,170,12,,,,,
2013/12/21,07,191,13,,,,,
2013/12/21,08,197,12,,,,,
2013/12/21,09,241,13,,,,,
2013/12/21,10,229,9,,,,,
2013/12/21,11,224,10,,,,,
2013/12/21,12,212,9,,,,,
2013/12/21,13,184,8,,,,,
2013/12/21,14,178,7,,,,,
2013/12/21,15,172,8,,,,,
2013/12/21,16,163,8,,,,,
2013/12/21,17,160,7,,,,,
2013/12/21,18,162,8,,,,,
2013/12/21,19,154,8,,,,,
2013/12/21,20,150,8,,,,,
2013/12/21,21,159,8,,,,,
2013/12/21,22,132,9,,,,,
2013/12/21,23,123,8,,,,,
2013/12/21,24,121,9,,,,,
2013/12/22,01,119,9,,,,,
2013/12/22,02,119,9,,,,,
2013/12/22,03,119,9,,,,,
2013/12/22,04,121,9,,,,,
2013/12/22,05,122,9,,,,,
2013/12/22,06,128,10,,,,,
2013/12/22,07,148,9,,,,,
2013/12/22,08,157,9,,,,,
2013/12/22,09,152,9,,,,,
2013/12/22,10,158,9,,,,,
2013/12/22,11,156,8,,,,,
2013/12/22,12,151,8,,,,,
2013/12/22,13,149,8,,,,,
2013/12/22,14,152,8,,,,,
2013/12/22,15,156,8,,,,,
2013/12/22,16,160,8,,,,,
2013/12/22,17,171,8,,,,,
2013/12/22,18,182,8,,,,,
2013/12/22,19,179,9,,,,,
2013/12/22,20,182,9,,,,,
2013/12/22,21,177,9,,,,,
2013/12/22,22,161,9,,,,,
2013/12/22,23,152,10,,,,,
2013/12/22,24,152,9,,,,,
2013/12/23,01,151,10,,,,,
2013/12/23,02,149,11,,,,,
2013/12/23,03,149,11,,,,,
2013/12/23,04,150,11,,,,,
2013/12/23,05,147,11,,,,,
2013/12/23,06,157,11,,,,,
2013/12/23,07,181,11,,,,,
2013/12/23,08,187,12,,,,,
2013/12/23,09,187,11,,,,,
2013/12/23,10,200,11,,,,,
2013/12/23,11,197,10,,,,,
2013/12/23,12,198,9,,,,,
2013/12/23,13,192,9,,,,,
2013/12/23,14,191,9,,,,,
2013/12/23,15,186,9,,,,,
2013/12/23,16,192,8,,,,,
2013/12/23,17,189,8,,,,,
2013/12/23,18,182,8,,,,,
2013/12/23,19,171,8,,,,,
2013/12/23,20,167,9,,,,,
2013/12/23,21,162,9,,,,,
2013/12/23,22,150,9,,,,,
2013/12/23,23,144,9,,,,,
2013/12/23,24,140,9,,,,,
2013/12/24,01,141,9,,,,,
2013/12/24,02,140,9,,,,,
2013/12/24,03,143,9,,,,,
2013/12/24,04,145,10,,,,,
2013/12/24,05,146,11,,,,,
2013/12/24,06,163,11,,,,,
2013/12/24,07,190,11,,,,,
2013/12/24,08,202,11,,,,,
2013/12/24,09,228,11,,,,,
2013/12/24,10,227,9,,,,,
2013/12/24,11,223,8,,,,,
2013/12/24,12,209,8,,,,,
2013/12/24,13,201,8,,,,,
2013/12/24,14,213,7,,,,,
2013/12/24,15,211,7,,,,,
2013/12/24,16,210,7,,,,,
2013/12/24,17,205,7,,,,,
2013/12/24,18,197,8,,,,,
2013/12/24,19,185,8,,,,,
2013/12/24,20,180,9,,,,,
2013/12/24,21,171,9,,,,,
2013/12/24,22,155,9,,,,,
2013/12/24,23,147,9,,,,,
2013/12/24,24,135,6,,,,,
2013/12/25,01,135,3,,,,,
2013/12/25,02,131,3,,,,,
2013/12/25,03,128,3,,,,,
2013/12/25,04,131,3,,,,,
2013/12/25,05,135,3,,,,,
2013/12/25,06,144,3,,,,,
2013/12/25,07,168,3,,,,,
2013/12/25,08,194,9,,,,,
2013/12/25,09,228,12,,,,,
2013/12/25,10,238,11,,,,,
2013/12/25,11,234,9,,,,,
2013/12/25,12,212,8,,,,,
2013/12/25,13,205,8,,,,,
2013/12/25,14,208,8,,,,,
2013/12/25,15,215,8,,,,,
2013/12/25,16,211,8,,,,,
2013/12/25,17,216,8,,,,,
2013/12/25,18,207,8,,,,,
2013/12/25,19,180,8,,,,,
2013/12/25,20,163,8,,,,,
2013/12/25,21,154,8,,,,,
2013/12/25,22,136,8,,,,,
2013/12/25,23,128,8,,,,,
2013/12/25,24,127,8,,,,,
2013/12/26,01,129,8,,,,,
2013/12/26,02,131,8,,,,,
2013/12/26,03,131,9,,,,,
2013/12/26,04,132,9,,,,,
2013/12/26,05,132,10,,,,,
2013/12/26,06,141,10,,,,,
2013/12/26,07,166,10,,,,,
2013/12/26,08,179,10,,,,,
2013/12/26,09,217,10,,,,,
2013/12/26,10,264,9,,,,,
2013/12/26,11,254,7,,,,,
2013/12/26,12,237,9,,,,,
2013/12/26,13,234,9,,,,,
2013/12/26,14,236,8,,,,,
2013/12/26,15,241,8,,,,,
2013/12/26,16,246,8,,,,,
2013/12/26,17,238,9,,,,,
2013/12/26,18,217,8,,,,,
2013/12/26,19,197,8,,,,,
2013/12/26,20,187,9,,,,,
2013/12/26,21,183,9,,,,,
2013/12/26,22,171,9,,,,,
2013/12/26,23,151,9,,,,,
2013/12/26,24,154,8,,,,,
2013/12/27,01,155,12,,,,,
2013/12/27,02,155,12,,,,,
2013/12/27,03,150,12,,,,,
2013/12/27,04,145,10,,,,,
2013/12/27,05,147,11,,,,,
2013/12/27,06,157,11,,,,,
2013/12/27,07,172,11,,,,,
2013/12/27,08,185,11,,,,,
2013/12/27,09,230,9,,,,,
2013/12/27,10,248,8,,,,,
2013/12/27,11,243,8,,,,,
2013/12/27,12,231,7,,,,,
2013/12/27,13,227,7,,,,,
2013/12/27,14,230,8,,,,,
2013/12/27,15,234,7,,,,,
2013/12/27,16,226,8,,,,,
2013/12/27,17,217,8,,,,,
2013/12/27,18,199,7,,,,,
2013/12/27,19,188,8,,,,,
2013/12/27,20,179,8,,,,,
2013/12/27,21,177,8,,,,,
2013/12/27,22,162,8,,,,,
2013/12/27,23,154,8,,,,,
2013/12/27,24,154,8,,,,,
2013/12/28,01,147,8,,,,,
2013/12/28,02,144,8,,,,,
2013/12/28,03,146,8,,,,,
2013/12/28,04,147,8,,,,,
2013/12/28,05,149,8,,,,,
2013/12/28,06,166,8,,,,,
2013/12/28,07,184,8,,,,,
2013/12/28,08,197,8,,,,,
2013/12/28,09,224,8,,,,,
2013/12/28,10,231,8,,,,,
2013/12/28,11,235,11,,,,,
2013/12/28,12,218,11,,,,,
2013/12/28,13,191,9,,,,,
2013/12/28,14,182,8,,,,,
2013/12/28,15,184,8,,,,,
2013/12/28,16,180,8,,,,,
2013/12/28,17,191,8,,,,,
2013/12/28,18,189,8,,,,,
2013/12/28,19,181,8,,,,,
2013/12/28,20,191,8,,,,,
2013/12/28,21,191,8,,,,,
2013/12/28,22,167,8,,,,,
2013/12/28,23,155,8,,,,,
2013/12/28,24,151,8,,,,,
2013/12/29,01,155,9,,,,,
2013/12/29,02,154,10,,,,,
2013/12/29,03,155,10,,,,,
2013/12/29,04,158,10,,,,,
2013/12/29,05,158,10,,,,,
2013/12/29,06,161,10,,,,,
2013/12/29,07,192,10,,,,,
2013/12/29,08,190,10,,,,,
2013/12/29,09,191,10,,,,,
2013/12/29,10,190,13,,,,,
2013/12/29,11,185,12,,,,,
2013/12/29,12,171,11,,,,,
2013/12/29,13,168,11,,,,,
2013/12/29,14,161,10,,,,,
2013/12/29,15,167,9,,,,,
2013/12/29,16,164,8,,,,,
2013/12/29,17,174,8,,,,,
2013/12/29,18,191,9,,,,,
2013/12/29,19,168,10,,,,,
2013/12/29,20,160,10,,,,,
2013/12/29,21,158,11,,,,,
2013/12/29,22,153,10,,,,,
2013/12/29,23,143,12,,,,,
2013/12/29,24,144,12,,,,,
2013/12/30,01,142,13,,,,,
2013/12/30,02,142,12,,,,,
2013/12/30,03,144,13,,,,,
2013/12/30,04,146,13,,,,,
2013/12/30,05,150,13,,,,,
2013/12/30,06,162,13,,,,,
2013/12/30,07,189,14,,,,,
2013/12/30,08,202,13,,,,,
2013/12/30,09,185,13,,,,,
2013/12/30,10,182,12,,,,,
2013/12/30,11,179,10,,,,,
2013/12/30,12,170,10,,,,,
2013/12/30,13,164,9,,,,,
2013/12/30,14,168,9,,,,,
2013/12/30,15,166,10,,,,,
2013/12/30,16,170,10,,,,,
2013/12/30,17,176,10,,,,,
2013/12/30,18,180,10,,,,,
2013/12/30,19,173,10,,,,,
2013/12/30,20,174,10,,,,,
2013/12/30,21,168,10,,,,,
2013/12/30,22,153,10,,,,,
2013/12/30,23,151,10,,,,,
2013/12/30,24,152,11,,,,,
2013/12/31,01,146,11,,,,,
2013/12/31,02,144,12,,,,,
2013/12/31,03,141,12,,,,,
2013/12/31,04,139,12,,,,,
2013/12/31,05,139,13,,,,,
2013/12/31,06,145,13,,,,,
2013/12/31,07,167,13,,,,,
2013/12/31,08,176,13,,,,,
2013/12/31,09,188,12,,,,,
2013/12/31,10,191,11,,,,,
2013/12/31,11,188,9,,,,,
2013/12/31,12,176,9,,,,,
2013/12/31,13,163,9,,,,,
2013/12/31,14,163,8,,,,,
2013/12/31,15,161,9,,,,,
2013/12/31,16,165,8,,,,,
2013/12/31,17,173,8,,,,,
2013/12/31,18,174,8,,,,,
2013/12/31,19,160,9,,,,,
2013/12/31,20,160,9,,,,,
2013/12/31,21,156,9,,,,,
2013/12/31,22,143,9,,,,,
2013/12/31,23,131,10,,,,,
2013/12/31,24,136,10,,,,,
2014/01/01,01,138,0,,,,,
2014/01/01,02,136,0,,,,,
2014/01/01,03,135,0,,,,,
2014/01/01,04,133,0,,,,,
2014/01/01,05,129,0,,,,,
2014/01/01,06,139,0,,,,,
2014/01/01,07,160,0,,,,,
2014/01/01,08,157,0,,,,,
2014/01/01,09,161,0,,,,,
2014/01/01,10,158,0,,,,,
2014/01/01,11,156,0,,,,,
2014/01/01,12,148,0,,,,,
2014/01/01,13,149,0,,,,,
2014/01/01,14,147,0,,,,,
2014/01/01,15,140,0,,,,,
2014/01/01,16,143,0,,,,,
2014/01/01,17,155,0,,,,,
2014/01/01,18,153,0,,,,,
2014/01/01,19,151,0,,,,,
2014/01/01,20,160,0,,,,,
2014/01/01,21,155,0,,,,,
2014/01/01,22,134,0,,,,,
2014/01/01,23,127,0,,,,,
2014/01/01,24,128,0,,,,,
2014/01/02,01,128,0,,,,,
2014/01/02,02,130,0,,,,,
2014/01/02,03,130,0,,,,,
2014/01/02,04,124,0,,,,,
2014/01/02,05,124,0,,,,,
2014/01/02,06,140,0,,,,,
2014/01/02,07,162,0,,,,,
2014/01/02,08,173,0,,,,,
2014/01/02,09,173,0,,,,,
2014/01/02,10,178,0,,,,,
2014/01/02,11,173,0,,,,,
2014/01/02,12,167,0,,,,,
2014/01/02,13,161,0,,,,,
2014/01/02,14,152,0,,,,,
2014/01/02,15,154,0,,,,,
2014/01/02,16,163,0,,,,,
2014/01/02,17,163,0,,,,,
2014/01/02,18,167,0,,,,,
2014/01/02,19,160,0,,,,,
2014/01/02,20,156,0,,,,,
2014/01/02,21,154,0,,,,,
2014/01/02,22,142,0,,,,,
2014/01/02,23,138,0,,,,,
2014/01/02,24,136,0,,,,,
2014/01/03,01,131,9,,,,,
2014/01/03,02,128,10,,,,,
2014/01/03,03,128,11,,,,,
2014/01/03,04,130,11,,,,,
2014/01/03,05,131,11,,,,,
2014/01/03,06,144,11,,,,,
2014/01/03,07,169,11,,,,,
2014/01/03,08,176,12,,,,,
2014/01/03,09,188,11,,,,,
2014/01/03,10,192,11,,,,,
2014/01/03,11,191,10,,,,,
2014/01/03,12,182,8,,,,,
2014/01/03,13,175,8,,,,,
2014/01/03,14,167,8,,,,,
2014/01/03,15,169,8,,,,,
2014/01/03,16,166,8,,,,,
2014/01/03,17,165,8,,,,,
2014/01/03,18,176,9,,,,,
2014/01/03,19,165,8,,,,,
2014/01/03,20,170,10,,,,,
2014/01/03,21,160,11,,,,,
2014/01/03,22,142,11,,,,,
2014/01/03,23,136,11,,,,,
2014/01/03,24,138,11,,,,,
2014/01/04,01,144,12,,,,,
2014/01/04,02,143,12,,,,,
2014/01/04,03,141,11,,,,,
2014/01/04,04,142,11,,,,,
2014/01/04,05,144,11,,,,,
2014/01/04,06,153,11,,,,,
2014/01/04,07,169,11,,,,,
2014/01/04,08,183,11,,,,,
2014/01/04,09,229,11,,,,,
2014/01/04,10,235,10,,,,,
2014/01/04,11,225,8,,,,,
2014/01/04,12,209,8,,,,,
