計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/03,13,217,,,108,109,,
2013/03/03,14,213,,,106,107,,
2013/03/03,15,218,,,111,107,,
2013/03/03,16,218,,,112,106,,
2013/03/03,17,225,,,116,109,,
2013/03/03,18,230,,,109,121,,
2013/03/03,19,217,,,94,123,,
2013/03/03,20,191,,,91,100,,
2013/03/03,21,169,,,82,87,,
2013/03/03,22,156,,,78,78,,
2013/03/03,23,105,,,71,34,,
2013/03/03,24,91,,,72,19,,
2013/03/04,01,87,,,69,18,,
2013/03/04,02,80,,,62,18,,
2013/03/04,03,77,,,59,18,,
2013/03/04,04,76,,,58,18,,
2013/03/04,05,82,,,64,18,,
2013/03/04,06,69,,,51,18,,
2013/03/04,07,65,,,45,20,,
2013/03/04,08,92,,,63,29,,
2013/03/04,09,143,,,109,34,,
2013/03/04,10,171,,,124,47,,
2013/03/04,11,235,,,129,106,,
2013/03/04,12,227,,,122,105,,
2013/03/04,13,214,,,110,104,,
2013/03/04,14,206,,,102,104,,
2013/03/04,15,199,,,95,104,,
2013/03/04,16,213,,,109,104,,
2013/03/04,17,219,,,112,107,,
2013/03/04,18,239,,,121,118,,
2013/03/04,19,225,,,105,120,,
2013/03/04,20,199,,,99,100,,
2013/03/04,21,177,,,92,85,,
2013/03/04,22,166,,,88,78,,
2013/03/04,23,101,,,70,31,,
2013/03/04,24,90,,,72,18,,
2013/03/05,01,84,,,66,18,,
2013/03/05,02,72,,,54,18,,
2013/03/05,03,67,,,49,18,,
2013/03/05,04,64,,,46,18,,
2013/03/05,05,72,,,54,18,,
2013/03/05,06,72,,,54,18,,
2013/03/05,07,67,,,47,20,,
2013/03/05,08,93,,,64,29,,
2013/03/05,09,158,,,123,35,,
2013/03/05,10,192,,,143,49,,
2013/03/05,11,265,,,155,110,,
2013/03/05,12,260,,,149,111,,
2013/03/05,13,236,,,127,109,,
2013/03/05,14,228,,,121,107,,
2013/03/05,15,219,,,113,106,,
2013/03/05,16,232,,,125,107,,
2013/03/05,17,241,,,131,110,,
2013/03/05,18,247,,,126,121,,
2013/03/05,19,237,,,114,123,,
2013/03/05,20,201,,,102,99,,
2013/03/05,21,186,,,101,85,,
2013/03/05,22,165,,,89,76,,
2013/03/05,23,99,,,71,28,,
2013/03/05,24,94,,,76,18,,
2013/03/06,01,88,,,70,18,,
2013/03/06,02,73,,,55,18,,
2013/03/06,03,68,,,50,18,,
2013/03/06,04,67,,,49,18,,
2013/03/06,05,86,,,68,18,,
2013/03/06,06,78,,,60,18,,
2013/03/06,07,77,,,57,20,,
2013/03/06,08,93,,,65,28,,
2013/03/06,09,147,,,115,32,,
2013/03/06,10,186,,,136,50,,
2013/03/06,11,261,,,150,111,,
2013/03/06,12,257,,,147,110,,
2013/03/06,13,240,,,130,110,,
2013/03/06,14,230,,,121,109,,
2013/03/06,15,222,,,114,108,,
2013/03/06,16,242,,,134,108,,
2013/03/06,17,245,,,136,109,,
2013/03/06,18,249,,,127,122,,
2013/03/06,19,232,,,108,124,,
2013/03/06,20,200,,,99,101,,
2013/03/06,21,184,,,96,88,,
2013/03/06,22,178,,,101,77,,
2013/03/06,23,101,,,70,31,,
2013/03/06,24,98,,,80,18,,
2013/03/07,01,92,,,74,18,,
2013/03/07,02,67,,,49,18,,
2013/03/07,03,64,,,46,18,,
2013/03/07,04,62,,,44,18,,
2013/03/07,05,72,,,54,18,,
2013/03/07,06,68,,,50,18,,
2013/03/07,07,62,,,42,20,,
2013/03/07,08,91,,,63,28,,
2013/03/07,09,150,,,118,32,,
2013/03/07,10,185,,,136,49,,
2013/03/07,11,250,,,139,111,,
2013/03/07,12,248,,,138,110,,
2013/03/07,13,225,,,116,109,,
2013/03/07,14,208,,,99,109,,
2013/03/07,15,217,,,108,109,,
2013/03/07,16,228,,,118,110,,
2013/03/07,17,233,,,120,113,,
2013/03/07,18,241,,,117,124,,
2013/03/07,19,232,,,107,125,,
2013/03/07,20,202,,,101,101,,
2013/03/07,21,185,,,98,87,,
2013/03/07,22,169,,,91,78,,
2013/03/07,23,105,,,72,33,,
2013/03/07,24,88,,,69,19,,
2013/03/08,01,77,,,59,18,,
2013/03/08,02,64,,,46,18,,
2013/03/08,03,65,,,47,18,,
2013/03/08,04,63,,,45,18,,
2013/03/08,05,68,,,50,18,,
2013/03/08,06,67,,,49,18,,
2013/03/08,07,62,,,42,20,,
2013/03/08,08,93,,,62,31,,
2013/03/08,09,151,,,117,34,,
2013/03/08,10,188,,,137,51,,
2013/03/08,11,249,,,138,111,,
2013/03/08,12,247,,,136,111,,
2013/03/08,13,221,,,111,110,,
2013/03/08,14,223,,,114,109,,
2013/03/08,15,203,,,95,108,,
2013/03/08,16,218,,,109,109,,
2013/03/08,17,227,,,117,110,,
2013/03/08,18,232,,,110,122,,
2013/03/08,19,223,,,100,123,,
2013/03/08,20,195,,,97,98,,
2013/03/08,21,172,,,88,84,,
2013/03/08,22,158,,,82,76,,
2013/03/08,23,98,,,67,31,,
2013/03/08,24,97,,,79,18,,
2013/03/09,01,93,,,75,18,,
2013/03/09,02,82,,,64,18,,
2013/03/09,03,76,,,58,18,,
2013/03/09,04,70,,,52,18,,
2013/03/09,05,71,,,53,18,,
2013/03/09,06,70,,,52,18,,
2013/03/09,07,65,,,44,21,,
2013/03/09,08,89,,,58,31,,
2013/03/09,09,139,,,105,34,,
2013/03/09,10,181,,,126,55,,
2013/03/09,11,245,,,133,112,,
2013/03/09,12,239,,,128,111,,
2013/03/09,13,231,,,121,110,,
2013/03/09,14,226,,,116,110,,
2013/03/09,15,223,,,114,109,,
2013/03/09,16,212,,,103,109,,
2013/03/09,17,222,,,111,111,,
2013/03/09,18,221,,,100,121,,
2013/03/09,19,221,,,96,125,,
2013/03/09,20,202,,,104,98,,
2013/03/09,21,187,,,102,85,,
2013/03/09,22,170,,,93,77,,
2013/03/09,23,95,,,65,30,,
2013/03/09,24,88,,,70,18,,
2013/03/10,01,84,,,66,18,,
2013/03/10,02,67,,,49,18,,
2013/03/10,03,66,,,48,18,,
2013/03/10,04,63,,,45,18,,
2013/03/10,05,74,,,56,18,,
2013/03/10,06,70,,,52,18,,
2013/03/10,07,69,,,49,20,,
2013/03/10,08,98,,,68,30,,
2013/03/10,09,170,,,133,37,,
2013/03/10,10,185,,,132,53,,
2013/03/10,11,260,,,147,113,,
2013/03/10,12,253,,,141,112,,
2013/03/10,13,237,,,126,111,,
2013/03/10,14,219,,,109,110,,
2013/03/10,15,231,,,120,111,,
2013/03/10,16,234,,,124,110,,
2013/03/10,17,241,,,129,112,,
2013/03/10,18,245,,,122,123,,
2013/03/10,19,228,,,102,126,,
2013/03/10,20,199,,,99,100,,
2013/03/10,21,181,,,95,86,,
2013/03/10,22,173,,,93,80,,
2013/03/10,23,105,,,72,33,,
2013/03/10,24,87,,,69,18,,
2013/03/11,01,83,,,65,18,,
2013/03/11,02,75,,,57,18,,
2013/03/11,03,76,,,59,17,,
2013/03/11,04,74,,,56,18,,
2013/03/11,05,76,,,58,18,,
2013/03/11,06,69,,,52,17,,
2013/03/11,07,65,,,45,20,,
2013/03/11,08,97,,,66,31,,
2013/03/11,09,145,,,109,36,,
2013/03/11,10,192,,,140,52,,
2013/03/11,11,271,,,160,111,,
2013/03/11,12,260,,,149,111,,
2013/03/11,13,236,,,125,111,,
2013/03/11,14,221,,,112,109,,
2013/03/11,15,225,,,117,108,,
2013/03/11,16,225,,,117,108,,
2013/03/11,17,237,,,127,110,,
2013/03/11,18,237,,,116,121,,
2013/03/11,19,234,,,111,123,,
2013/03/11,20,197,,,99,98,,
2013/03/11,21,166,,,81,85,,
2013/03/11,22,165,,,87,78,,
2013/03/11,23,105,,,71,34,,
2013/03/11,24,88,,,70,18,,
2013/03/12,01,83,,,65,18,,
2013/03/12,02,67,,,49,18,,
2013/03/12,03,66,,,48,18,,
2013/03/12,04,63,,,45,18,,
2013/03/12,05,70,,,52,18,,
2013/03/12,06,70,,,52,18,,
2013/03/12,07,66,,,46,20,,
2013/03/12,08,104,,,73,31,,
2013/03/12,09,141,,,108,33,,
2013/03/12,10,156,,,107,49,,
2013/03/12,11,218,,,108,110,,
2013/03/12,12,216,,,107,109,,
2013/03/12,13,194,,,86,108,,
2013/03/12,14,184,,,77,107,,
2013/03/12,15,188,,,82,106,,
2013/03/12,16,198,,,92,106,,
2013/03/12,17,195,,,86,109,,
2013/03/12,18,203,,,84,119,,
2013/03/12,19,195,,,74,121,,
2013/03/12,20,174,,,76,98,,
2013/03/12,21,151,,,68,83,,
2013/03/12,22,142,,,66,76,,
2013/03/12,23,99,,,70,29,,
2013/03/12,24,98,,,80,18,,
2013/03/13,01,92,,,74,18,,
2013/03/13,02,77,,,60,17,,
2013/03/13,03,69,,,52,17,,
2013/03/13,04,67,,,49,18,,
2013/03/13,05,79,,,62,17,,
2013/03/13,06,88,,,70,18,,
2013/03/13,07,75,,,56,19,,
2013/03/13,08,107,,,77,30,,
2013/03/13,09,148,,,111,37,,
2013/03/13,10,165,,,112,53,,
2013/03/13,11,227,,,116,111,,
2013/03/13,12,228,,,119,109,,
2013/03/13,13,208,,,99,109,,
2013/03/13,14,214,,,105,109,,
2013/03/13,15,212,,,103,109,,
2013/03/13,16,190,,,82,108,,
2013/03/13,17,198,,,87,111,,
2013/03/13,18,208,,,86,122,,
2013/03/13,19,205,,,82,123,,
2013/03/13,20,182,,,85,97,,
2013/03/13,21,167,,,83,84,,
2013/03/13,22,166,,,90,76,,
2013/03/13,23,139,,,90,49,,
2013/03/13,24,137,,,92,45,,
2013/03/14,01,131,,,86,45,,
2013/03/14,02,127,,,82,45,,
2013/03/14,03,110,,,65,45,,
2013/03/14,04,103,,,59,44,,
2013/03/14,05,109,,,64,45,,
2013/03/14,06,111,,,67,44,,
2013/03/14,07,103,,,58,45,,
2013/03/14,08,113,,,64,49,,
2013/03/14,09,150,,,98,52,,
2013/03/14,10,159,,,93,66,,
2013/03/14,11,213,,,103,110,,
2013/03/14,12,233,,,123,110,,
2013/03/14,13,209,,,100,109,,
2013/03/14,14,193,,,86,107,,
2013/03/14,15,209,,,101,108,,
2013/03/14,16,212,,,103,109,,
2013/03/14,17,204,,,92,112,,
2013/03/14,18,205,,,82,123,,
2013/03/14,19,203,,,79,124,,
2013/03/14,20,174,,,75,99,,
2013/03/14,21,151,,,67,84,,
2013/03/14,22,139,,,63,76,,
2013/03/14,23,95,,,64,31,,
2013/03/14,24,90,,,72,18,,
2013/03/15,01,86,,,68,18,,
2013/03/15,02,70,,,52,18,,
2013/03/15,03,67,,,50,17,,
2013/03/15,04,65,,,47,18,,
2013/03/15,05,72,,,54,18,,
2013/03/15,06,72,,,55,17,,
2013/03/15,07,67,,,47,20,,
2013/03/15,08,97,,,66,31,,
2013/03/15,09,138,,,104,34,,
2013/03/15,10,144,,,94,50,,
2013/03/15,11,224,,,114,110,,
2013/03/15,12,220,,,111,109,,
2013/03/15,13,205,,,97,108,,
2013/03/15,14,188,,,81,107,,
2013/03/15,15,189,,,83,106,,
2013/03/15,16,204,,,97,107,,
2013/03/15,17,205,,,96,109,,
2013/03/15,18,206,,,87,119,,
2013/03/15,19,193,,,72,121,,
2013/03/15,20,168,,,72,96,,
2013/03/15,21,145,,,62,83,,
2013/03/15,22,135,,,60,75,,
2013/03/15,23,97,,,65,32,,
2013/03/15,24,100,,,82,18,,
2013/03/16,01,94,,,76,18,,
2013/03/16,02,85,,,67,18,,
2013/03/16,03,77,,,60,17,,
2013/03/16,04,65,,,47,18,,
2013/03/16,05,71,,,54,17,,
2013/03/16,06,71,,,53,18,,
2013/03/16,07,66,,,46,20,,
2013/03/16,08,90,,,61,29,,
2013/03/16,09,119,,,85,34,,
2013/03/16,10,143,,,90,53,,
2013/03/16,11,216,,,108,108,,
2013/03/16,12,216,,,108,108,,
2013/03/16,13,193,,,86,107,,
2013/03/16,14,192,,,86,106,,
2013/03/16,15,203,,,96,107,,
2013/03/16,16,198,,,91,107,,
2013/03/16,17,200,,,92,108,,
2013/03/16,18,203,,,85,118,,
2013/03/16,19,198,,,77,121,,
2013/03/16,20,171,,,73,98,,
2013/03/16,21,152,,,68,84,,
2013/03/16,22,137,,,62,75,,
2013/03/16,23,97,,,66,31,,
2013/03/16,24,92,,,73,19,,
2013/03/17,01,89,,,70,19,,
2013/03/17,02,76,,,58,18,,
2013/03/17,03,68,,,50,18,,
2013/03/17,04,65,,,47,18,,
2013/03/17,05,72,,,54,18,,
2013/03/17,06,73,,,55,18,,
2013/03/17,07,67,,,46,21,,
2013/03/17,08,79,,,49,30,,
2013/03/17,09,131,,,94,37,,
2013/03/17,10,151,,,99,52,,
2013/03/17,11,223,,,114,109,,
2013/03/17,12,216,,,108,108,,
2013/03/17,13,208,,,101,107,,
2013/03/17,14,192,,,86,106,,
2013/03/17,15,189,,,83,106,,
2013/03/17,16,194,,,87,107,,
2013/03/17,17,191,,,82,109,,
2013/03/17,18,201,,,81,120,,
2013/03/17,19,195,,,74,121,,
2013/03/17,20,164,,,67,97,,
2013/03/17,21,153,,,70,83,,
2013/03/17,22,146,,,70,76,,
2013/03/17,23,116,,,68,48,,
2013/03/17,24,93,,,75,18,,
2013/03/18,01,90,,,72,18,,
2013/03/18,02,76,,,58,18,,
2013/03/18,03,70,,,52,18,,
2013/03/18,04,66,,,48,18,,
2013/03/18,05,73,,,56,17,,
2013/03/18,06,74,,,56,18,,
2013/03/18,07,74,,,55,19,,
2013/03/18,08,96,,,65,31,,
2013/03/18,09,129,,,93,36,,
2013/03/18,10,139,,,89,50,,
2013/03/18,11,212,,,104,108,,
2013/03/18,12,217,,,110,107,,
2013/03/18,13,199,,,93,106,,
2013/03/18,14,194,,,88,106,,
2013/03/18,15,196,,,89,107,,
2013/03/18,16,192,,,84,108,,
2013/03/18,17,195,,,85,110,,
2013/03/18,18,205,,,86,119,,
2013/03/18,19,193,,,72,121,,
2013/03/18,20,175,,,76,99,,
2013/03/18,21,164,,,79,85,,
2013/03/18,22,150,,,74,76,,
2013/03/18,23,106,,,75,31,,
2013/03/18,24,102,,,84,18,,
2013/03/19,01,96,,,78,18,,
2013/03/19,02,96,,,78,18,,
2013/03/19,03,79,,,61,18,,
2013/03/19,04,69,,,51,18,,
2013/03/19,05,75,,,58,17,,
2013/03/19,06,78,,,60,18,,
2013/03/19,07,71,,,51,20,,
2013/03/19,08,104,,,73,31,,
2013/03/19,09,121,,,88,33,,
2013/03/19,10,128,,,81,47,,
2013/03/19,11,202,,,93,109,,
2013/03/19,12,211,,,102,109,,
2013/03/19,13,184,,,77,107,,
2013/03/19,14,167,,,61,106,,
2013/03/19,15,187,,,79,108,,
2013/03/19,16,180,,,72,108,,
2013/03/19,17,189,,,79,110,,
2013/03/19,18,193,,,73,120,,
2013/03/19,19,189,,,68,121,,
2013/03/19,20,163,,,67,96,,
2013/03/19,21,162,,,79,83,,
2013/03/19,22,150,,,75,75,,
2013/03/19,23,102,,,66,36,,
2013/03/19,24,102,,,84,18,,
2013/03/20,01,100,,,82,18,,
2013/03/20,02,84,,,67,17,,
2013/03/20,03,69,,,52,17,,
2013/03/20,04,66,,,48,18,,
2013/03/20,05,74,,,57,17,,
2013/03/20,06,74,,,56,18,,
2013/03/20,07,69,,,49,20,,
2013/03/20,08,103,,,72,31,,
2013/03/20,09,162,,,125,37,,
2013/03/20,10,190,,,135,55,,
2013/03/20,11,253,,,140,113,,
2013/03/20,12,247,,,135,112,,
2013/03/20,13,243,,,132,111,,
2013/03/20,14,223,,,112,111,,
2013/03/20,15,228,,,118,110,,
2013/03/20,16,219,,,108,111,,
2013/03/20,17,227,,,114,113,,
2013/03/20,18,232,,,109,123,,
2013/03/20,19,225,,,102,123,,
2013/03/20,20,197,,,99,98,,
2013/03/20,21,184,,,99,85,,
2013/03/20,22,171,,,93,78,,
2013/03/20,23,104,,,68,36,,
2013/03/20,24,92,,,74,18,,
2013/03/21,01,86,,,68,18,,
2013/03/21,02,76,,,58,18,,
2013/03/21,03,69,,,51,18,,
2013/03/21,04,68,,,50,18,,
2013/03/21,05,74,,,56,18,,
2013/03/21,06,75,,,58,17,,
2013/03/21,07,72,,,52,20,,
2013/03/21,08,93,,,63,30,,
2013/03/21,09,123,,,90,33,,
2013/03/21,10,123,,,74,49,,
2013/03/21,11,205,,,96,109,,
2013/03/21,12,201,,,93,108,,
2013/03/21,13,189,,,82,107,,
2013/03/21,14,179,,,71,108,,
2013/03/21,15,179,,,72,107,,
2013/03/21,16,186,,,78,108,,
2013/03/21,17,198,,,88,110,,
2013/03/21,18,201,,,81,120,,
2013/03/21,19,199,,,77,122,,
2013/03/21,20,173,,,73,100,,
2013/03/21,21,162,,,76,86,,
2013/03/21,22,143,,,67,76,,
2013/03/21,23,105,,,67,38,,
2013/03/21,24,91,,,73,18,,
2013/03/22,01,86,,,68,18,,
2013/03/22,02,71,,,53,18,,
2013/03/22,03,68,,,50,18,,
2013/03/22,04,72,,,54,18,,
2013/03/22,05,82,,,64,18,,
2013/03/22,06,84,,,66,18,,
2013/03/22,07,69,,,49,20,,
2013/03/22,08,95,,,65,30,,
2013/03/22,09,123,,,90,33,,
2013/03/22,10,128,,,78,50,,
2013/03/22,11,201,,,91,110,,
2013/03/22,12,202,,,93,109,,
2013/03/22,13,188,,,80,108,,
2013/03/22,14,187,,,79,108,,
2013/03/22,15,177,,,70,107,,
2013/03/22,16,173,,,66,107,,
2013/03/22,17,182,,,74,108,,
2013/03/22,18,190,,,72,118,,
2013/03/22,19,185,,,63,122,,
2013/03/22,20,163,,,64,99,,
2013/03/22,21,144,,,61,83,,
2013/03/22,22,140,,,63,77,,
2013/03/22,23,100,,,66,34,,
2013/03/22,24,92,,,74,18,,
2013/03/23,01,84,,,65,19,,
2013/03/23,02,71,,,53,18,,
2013/03/23,03,68,,,50,18,,
2013/03/23,04,64,,,47,17,,
2013/03/23,05,71,,,53,18,,
2013/03/23,06,70,,,52,18,,
2013/03/23,07,67,,,47,20,,
2013/03/23,08,97,,,66,31,,
2013/03/23,09,124,,,88,36,,
2013/03/23,10,129,,,81,48,,
2013/03/23,11,205,,,95,110,,
2013/03/23,12,209,,,100,109,,
2013/03/23,13,192,,,85,107,,
2013/03/23,14,183,,,76,107,,
2013/03/23,15,182,,,76,106,,
2013/03/23,16,189,,,82,107,,
2013/03/23,17,193,,,84,109,,
2013/03/23,18,202,,,84,118,,
2013/03/23,19,198,,,76,122,,
2013/03/23,20,172,,,75,97,,
2013/03/23,21,154,,,70,84,,
2013/03/23,22,142,,,66,76,,
2013/03/23,23,100,,,66,34,,
2013/03/23,24,91,,,73,18,,
2013/03/24,01,84,,,66,18,,
2013/03/24,02,73,,,55,18,,
2013/03/24,03,67,,,49,18,,
2013/03/24,04,64,,,47,17,,
2013/03/24,05,72,,,55,17,,
2013/03/24,06,72,,,54,18,,
2013/03/24,07,67,,,47,20,,
2013/03/24,08,90,,,60,30,,
2013/03/24,09,127,,,90,37,,
2013/03/24,10,125,,,79,46,,
2013/03/24,11,209,,,100,109,,
2013/03/24,12,205,,,97,108,,
2013/03/24,13,178,,,71,107,,
2013/03/24,14,174,,,68,106,,
2013/03/24,15,181,,,75,106,,
2013/03/24,16,183,,,76,107,,
2013/03/24,17,185,,,77,108,,
2013/03/24,18,198,,,80,118,,
2013/03/24,19,191,,,72,119,,
2013/03/24,20,164,,,68,96,,
2013/03/24,21,154,,,72,82,,
2013/03/24,22,146,,,71,75,,
2013/03/24,23,102,,,70,32,,
2013/03/24,24,103,,,85,18,,
2013/03/25,01,99,,,81,18,,
2013/03/25,02,100,,,82,18,,
2013/03/25,03,71,,,53,18,,
2013/03/25,04,70,,,52,18,,
2013/03/25,05,76,,,58,18,,
2013/03/25,06,79,,,61,18,,
2013/03/25,07,73,,,53,20,,
2013/03/25,08,98,,,68,30,,
2013/03/25,09,123,,,90,33,,
2013/03/25,10,139,,,90,49,,
2013/03/25,11,214,,,105,109,,
2013/03/25,12,214,,,106,108,,
2013/03/25,13,204,,,97,107,,
2013/03/25,14,191,,,84,107,,
2013/03/25,15,200,,,92,108,,
2013/03/25,16,203,,,95,108,,
2013/03/25,17,198,,,89,109,,
2013/03/25,18,206,,,88,118,,
2013/03/25,19,200,,,79,121,,
2013/03/25,20,173,,,75,98,,
2013/03/25,21,155,,,71,84,,
2013/03/25,22,154,,,77,77,,
2013/03/25,23,111,,,82,29,,
2013/03/25,24,94,,,76,18,,
2013/03/26,01,90,,,72,18,,
2013/03/26,02,89,,,71,18,,
2013/03/26,03,75,,,57,18,,
2013/03/26,04,70,,,52,18,,
2013/03/26,05,77,,,59,18,,
2013/03/26,06,78,,,61,17,,
2013/03/26,07,75,,,55,20,,
2013/03/26,08,92,,,63,29,,
2013/03/26,09,127,,,92,35,,
2013/03/26,10,141,,,90,51,,
2013/03/26,11,218,,,109,109,,
2013/03/26,12,212,,,104,108,,
2013/03/26,13,187,,,81,106,,
2013/03/26,14,180,,,74,106,,
2013/03/26,15,198,,,92,106,,
2013/03/26,16,198,,,91,107,,
2013/03/26,17,195,,,86,109,,
2013/03/26,18,202,,,86,116,,
2013/03/26,19,199,,,80,119,,
2013/03/26,20,176,,,81,95,,
2013/03/26,21,159,,,77,82,,
2013/03/26,22,159,,,84,75,,
2013/03/26,23,115,,,82,33,,
2013/03/26,24,105,,,87,18,,
2013/03/27,01,96,,,78,18,,
2013/03/27,02,91,,,74,17,,
2013/03/27,03,87,,,69,18,,
2013/03/27,04,75,,,57,18,,
2013/03/27,05,78,,,60,18,,
2013/03/27,06,81,,,63,18,,
2013/03/27,07,77,,,57,20,,
2013/03/27,08,93,,,65,28,,
2013/03/27,09,125,,,89,36,,
2013/03/27,10,140,,,88,52,,
2013/03/27,11,208,,,98,110,,
2013/03/27,12,208,,,99,109,,
2013/03/27,13,181,,,73,108,,
2013/03/27,14,183,,,76,107,,
2013/03/27,15,190,,,82,108,,
2013/03/27,16,187,,,80,107,,
2013/03/27,17,194,,,84,110,,
2013/03/27,18,197,,,77,120,,
2013/03/27,19,194,,,72,122,,
2013/03/27,20,160,,,64,96,,
2013/03/27,21,151,,,68,83,,
2013/03/27,22,139,,,63,76,,
2013/03/27,23,96,,,65,31,,
2013/03/27,24,101,,,83,18,,
2013/03/28,01,98,,,80,18,,
2013/03/28,02,94,,,76,18,,
2013/03/28,03,77,,,59,18,,
2013/03/28,04,66,,,48,18,,
2013/03/28,05,74,,,56,18,,
2013/03/28,06,74,,,56,18,,
2013/03/28,07,72,,,51,21,,
2013/03/28,08,99,,,69,30,,
2013/03/28,09,124,,,91,33,,
2013/03/28,10,127,,,80,47,,
2013/03/28,11,204,,,96,108,,
2013/03/28,12,202,,,96,106,,
2013/03/28,13,194,,,89,105,,
2013/03/28,14,176,,,71,105,,
2013/03/28,15,183,,,78,105,,
2013/03/28,16,193,,,87,106,,
2013/03/28,17,198,,,90,108,,
2013/03/28,18,205,,,88,117,,
2013/03/28,19,195,,,75,120,,
2013/03/28,20,166,,,70,96,,
2013/03/28,21,156,,,73,83,,
2013/03/28,22,147,,,72,75,,
2013/03/28,23,104,,,71,33,,
2013/03/28,24,97,,,79,18,,
2013/03/29,01,93,,,76,17,,
2013/03/29,02,94,,,76,18,,
2013/03/29,03,81,,,64,17,,
2013/03/29,04,70,,,53,17,,
2013/03/29,05,73,,,56,17,,
2013/03/29,06,76,,,59,17,,
2013/03/29,07,81,,,61,20,,
2013/03/29,08,109,,,78,31,,
2013/03/29,09,141,,,103,38,,
2013/03/29,10,154,,,105,49,,
2013/03/29,11,214,,,113,101,,
2013/03/29,12,210,,,107,103,,
2013/03/29,13,194,,,92,102,,
2013/03/29,14,178,,,77,101,,
2013/03/29,15,178,,,76,102,,
2013/03/29,16,192,,,89,103,,
2013/03/29,17,206,,,91,115,,
2013/03/29,18,211,,,92,119,,
2013/03/29,19,193,,,75,118,,
2013/03/29,20,181,,,78,103,,
2013/03/29,21,168,,,79,89,,
2013/03/29,22,164,,,82,82,,
2013/03/29,23,102,,,74,28,,
2013/03/29,24,96,,,78,18,,
2013/03/30,01,88,,,70,18,,
2013/03/30,02,89,,,72,17,,
2013/03/30,03,77,,,60,17,,
2013/03/30,04,65,,,48,17,,
2013/03/30,05,72,,,55,17,,
2013/03/30,06,73,,,56,17,,
2013/03/30,07,76,,,56,20,,
2013/03/30,08,103,,,72,31,,
2013/03/30,09,114,,,81,33,,
2013/03/30,10,145,,,97,48,,
2013/03/30,11,219,,,114,105,,
2013/03/30,12,218,,,114,104,,
2013/03/30,13,205,,,102,103,,
2013/03/30,14,197,,,94,103,,
2013/03/30,15,201,,,97,104,,
2013/03/30,16,202,,,97,105,,
2013/03/30,17,218,,,102,116,,
2013/03/30,18,220,,,101,119,,
2013/03/30,19,198,,,77,121,,
2013/03/30,20,183,,,79,104,,
2013/03/30,21,165,,,75,90,,
2013/03/30,22,159,,,76,83,,
2013/03/30,23,94,,,66,28,,
2013/03/30,24,114,,,96,18,,
2013/03/31,01,108,,,91,17,,
2013/03/31,02,73,,,56,17,,
2013/03/31,03,65,,,47,18,,
2013/03/31,04,63,,,45,18,,
2013/03/31,05,68,,,51,17,,
2013/03/31,06,70,,,53,17,,
2013/03/31,07,67,,,48,19,,
2013/03/31,08,103,,,72,31,,
2013/03/31,09,172,,,130,42,,
2013/03/31,10,188,,,136,52,,
2013/03/31,11,245,,,137,108,,
2013/03/31,12,252,,,146,106,,
2013/03/31,13,235,,,129,106,,
2013/03/31,14,230,,,125,105,,
2013/03/31,15,229,,,124,105,,
2013/03/31,16,236,,,129,107,,
2013/03/31,17,254,,,135,119,,
2013/03/31,18,251,,,130,121,,
2013/03/31,19,239,,,117,122,,
2013/03/31,20,218,,,112,106,,
2013/03/31,21,208,,,116,92,,
2013/03/31,22,166,,,90,76,,
2013/03/31,23,91,,,65,26,,
2013/03/31,24,95,,,78,17,,
2013/04/01,01,92,,,75,17,,
2013/04/01,02,93,,,76,17,,
2013/04/01,03,92,,,75,17,,
2013/04/01,04,87,,,70,17,,
2013/04/01,05,92,,,75,17,,
2013/04/01,06,64,,,47,17,,
2013/04/01,07,63,,,44,19,,
2013/04/01,08,102,,,71,31,,
2013/04/01,09,130,,,95,35,,
2013/04/01,10,148,,,101,47,,
2013/04/01,11,197,,,94,103,,
2013/04/01,12,204,,,103,101,,
2013/04/01,13,192,,,91,101,,
2013/04/01,14,179,,,78,101,,
2013/04/01,15,192,,,91,101,,
2013/04/01,16,187,,,85,102,,
2013/04/01,17,202,,,89,113,,
2013/04/01,18,205,,,87,118,,
2013/04/01,19,190,,,71,119,,
2013/04/01,20,171,,,68,103,,
2013/04/01,21,158,,,69,89,,
2013/04/01,22,144,,,64,80,,
2013/04/01,23,98,,,66,32,,
2013/04/01,24,89,,,71,18,,
2013/04/02,01,82,,,65,17,,
2013/04/02,02,81,,,63,18,,
2013/04/02,03,77,,,60,17,,
2013/04/02,04,75,,,58,17,,
2013/04/02,05,69,,,52,17,,
2013/04/02,06,73,,,56,17,,
2013/04/02,07,66,,,47,19,,
2013/04/02,08,103,,,73,30,,
2013/04/02,09,158,,,117,41,,
2013/04/02,10,173,,,120,53,,
2013/04/02,11,236,,,130,106,,
2013/04/02,12,242,,,135,107,,
2013/04/02,13,230,,,124,106,,
2013/04/02,14,217,,,111,106,,
2013/04/02,15,218,,,112,106,,
2013/04/02,16,227,,,122,105,,
2013/04/02,17,243,,,125,118,,
2013/04/02,18,232,,,112,120,,
2013/04/02,19,223,,,104,119,,
2013/04/02,20,216,,,113,103,,
2013/04/02,21,205,,,115,90,,
2013/04/02,22,191,,,108,83,,
2013/04/02,23,102,,,72,30,,
2013/04/02,24,94,,,77,17,,
2013/04/03,01,90,,,72,18,,
2013/04/03,02,87,,,69,18,,
