計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/03,06,228,2,,,,,
2013/07/03,07,229,3,,,,,
2013/07/03,08,250,3,,,,,
2013/07/03,09,277,5,,,,,
2013/07/03,10,309,7,,,,,
2013/07/03,11,319,9,,,,,
2013/07/03,12,314,11,,,,,
2013/07/03,13,270,13,,,,,
2013/07/03,14,305,10,,,,,
2013/07/03,15,291,8,,,,,
2013/07/03,16,277,7,,,,,
2013/07/03,17,273,6,,,,,
2013/07/03,18,235,5,,,,,
2013/07/03,19,226,5,,,,,
2013/07/03,20,239,4,,,,,
2013/07/03,21,268,4,,,,,
2013/07/03,22,272,4,,,,,
2013/07/03,23,253,3,,,,,
2013/07/03,24,257,3,,,,,
2013/07/04,01,249,3,,,,,
2013/07/04,02,246,3,,,,,
2013/07/04,03,225,2,,,,,
2013/07/04,04,235,2,,,,,
2013/07/04,05,222,2,,,,,
2013/07/04,06,240,2,,,,,
2013/07/04,07,229,3,,,,,
2013/07/04,08,250,5,,,,,
2013/07/04,09,285,6,,,,,
2013/07/04,10,281,7,,,,,
2013/07/04,11,323,8,,,,,
2013/07/04,12,290,8,,,,,
2013/07/04,13,240,7,,,,,
2013/07/04,14,308,9,,,,,
2013/07/04,15,284,6,,,,,
2013/07/04,16,286,7,,,,,
2013/07/04,17,307,7,,,,,
2013/07/04,18,277,8,,,,,
2013/07/04,19,238,6,,,,,
2013/07/04,20,258,4,,,,,
2013/07/04,21,276,4,,,,,
2013/07/04,22,272,2,,,,,
2013/07/04,23,267,3,,,,,
2013/07/04,24,270,4,,,,,
2013/07/05,01,259,3,,,,,
2013/07/05,02,272,3,,,,,
2013/07/05,03,246,2,,,,,
2013/07/05,04,255,1,,,,,
2013/07/05,05,254,2,,,,,
2013/07/05,06,231,2,,,,,
2013/07/05,07,231,5,,,,,
2013/07/05,08,238,4,,,,,
2013/07/05,09,268,6,,,,,
2013/07/05,10,314,7,,,,,
2013/07/05,11,309,7,,,,,
2013/07/05,12,313,10,,,,,
2013/07/05,13,255,9,,,,,
2013/07/05,14,308,10,,,,,
2013/07/05,15,307,8,,,,,
2013/07/05,16,159,6,,,,,
2013/07/05,17,308,9,,,,,
2013/07/05,18,313,7,,,,,
2013/07/05,19,270,7,,,,,
2013/07/05,20,291,5,,,,,
2013/07/05,21,318,4,,,,,
2013/07/05,22,290,4,,,,,
2013/07/05,23,277,5,,,,,
2013/07/05,24,309,4,,,,,
2013/07/06,01,273,5,,,,,
2013/07/06,02,280,4,,,,,
2013/07/06,03,295,4,,,,,
2013/07/06,04,304,4,,,,,
2013/07/06,05,276,5,,,,,
2013/07/06,06,264,6,,,,,
2013/07/06,07,270,6,,,,,
2013/07/06,08,279,9,,,,,
2013/07/06,09,326,10,,,,,
2013/07/06,10,356,12,,,,,
2013/07/06,11,375,14,,,,,
2013/07/06,12,369,15,,,,,
2013/07/06,13,337,18,,,,,
2013/07/06,14,364,18,,,,,
2013/07/06,15,362,21,,,,,
2013/07/06,16,214,20,,,,,
2013/07/06,17,310,14,,,,,
2013/07/06,18,311,9,,,,,
2013/07/06,19,298,9,,,,,
2013/07/06,20,283,6,,,,,
2013/07/06,21,296,6,,,,,
2013/07/06,22,296,6,,,,,
2013/07/06,23,293,6,,,,,
2013/07/06,24,280,4,,,,,
2013/07/07,01,258,3,,,,,
2013/07/07,02,282,3,,,,,
2013/07/07,03,297,2,,,,,
2013/07/07,04,284,4,,,,,
2013/07/07,05,272,3,,,,,
2013/07/07,06,274,4,,,,,
2013/07/07,07,261,5,,,,,
2013/07/07,08,253,7,,,,,
2013/07/07,09,313,8,,,,,
2013/07/07,10,322,9,,,,,
2013/07/07,11,350,11,,,,,
2013/07/07,12,314,13,,,,,
2013/07/07,13,315,18,,,,,
2013/07/07,14,336,20,,,,,
2013/07/07,15,341,20,,,,,
2013/07/07,16,340,20,,,,,
2013/07/07,17,355,14,,,,,
2013/07/07,18,324,10,,,,,
2013/07/07,19,310,8,,,,,
2013/07/07,20,292,6,,,,,
2013/07/07,21,292,5,,,,,
2013/07/07,22,288,5,,,,,
2013/07/07,23,294,4,,,,,
2013/07/07,24,257,4,,,,,
2013/07/08,01,271,4,,,,,
2013/07/08,02,285,4,,,,,
2013/07/08,03,265,4,,,,,
2013/07/08,04,262,4,,,,,
2013/07/08,05,255,4,,,,,
2013/07/08,06,268,4,,,,,
2013/07/08,07,249,7,,,,,
2013/07/08,08,257,10,,,,,
2013/07/08,09,326,14,,,,,
2013/07/08,10,362,22,,,,,
2013/07/08,11,392,28,,,,,
2013/07/08,12,384,28,,,,,
2013/07/08,13,348,25,,,,,
2013/07/08,14,382,27,,,,,
2013/07/08,15,367,24,,,,,
2013/07/08,16,361,19,,,,,
2013/07/08,17,288,15,,,,,
2013/07/08,18,329,9,,,,,
2013/07/08,19,300,8,,,,,
2013/07/08,20,296,7,,,,,
2013/07/08,21,289,5,,,,,
2013/07/08,22,297,5,,,,,
2013/07/08,23,293,6,,,,,
2013/07/08,24,297,5,,,,,
2013/07/09,01,285,5,,,,,
2013/07/09,02,265,4,,,,,
2013/07/09,03,269,4,,,,,
2013/07/09,04,272,5,,,,,
2013/07/09,05,283,5,,,,,
2013/07/09,06,275,4,,,,,
2013/07/09,07,272,6,,,,,
2013/07/09,08,275,11,,,,,
2013/07/09,09,316,13,,,,,
2013/07/09,10,371,16,,,,,
2013/07/09,11,393,22,,,,,
2013/07/09,12,383,24,,,,,
2013/07/09,13,347,27,,,,,
2013/07/09,14,326,28,,,,,
2013/07/09,15,314,24,,,,,
2013/07/09,16,313,23,,,,,
2013/07/09,17,308,22,,,,,
2013/07/09,18,305,18,,,,,
2013/07/09,19,293,15,,,,,
2013/07/09,20,274,13,,,,,
2013/07/09,21,287,12,,,,,
2013/07/09,22,271,8,,,,,
2013/07/09,23,263,7,,,,,
2013/07/09,24,261,7,,,,,
2013/07/10,01,250,7,,,,,
2013/07/10,02,230,6,,,,,
2013/07/10,03,268,7,,,,,
2013/07/10,04,266,7,,,,,
2013/07/10,05,269,6,,,,,
2013/07/10,06,251,7,,,,,
2013/07/10,07,261,9,,,,,
2013/07/10,08,267,12,,,,,
2013/07/10,09,317,16,,,,,
2013/07/10,10,338,20,,,,,
2013/07/10,11,345,23,,,,,
2013/07/10,12,307,25,,,,,
2013/07/10,13,315,25,,,,,
2013/07/10,14,418,26,,,,,
2013/07/10,15,412,28,,,,,
2013/07/10,16,364,22,,,,,
2013/07/10,17,287,18,,,,,
2013/07/10,18,332,14,,,,,
2013/07/10,19,317,11,,,,,
2013/07/10,20,289,9,,,,,
2013/07/10,21,304,7,,,,,
2013/07/10,22,317,7,,,,,
2013/07/10,23,302,8,,,,,
2013/07/10,24,295,7,,,,,
2013/07/11,01,293,7,,,,,
2013/07/11,02,293,6,,,,,
2013/07/11,03,270,6,,,,,
2013/07/11,04,294,8,,,,,
2013/07/11,05,265,7,,,,,
2013/07/11,06,270,6,,,,,
2013/07/11,07,249,10,,,,,
2013/07/11,08,278,12,,,,,
2013/07/11,09,316,15,,,,,
2013/07/11,10,338,19,,,,,
2013/07/11,11,377,22,,,,,
2013/07/11,12,392,23,,,,,
2013/07/11,13,322,24,,,,,
2013/07/11,14,321,25,,,,,
2013/07/11,15,293,28,,,,,
2013/07/11,16,297,27,,,,,
2013/07/11,17,211,25,,,,,
2013/07/11,18,313,21,,,,,
2013/07/11,19,354,17,,,,,
2013/07/11,20,220,10,,,,,
2013/07/11,21,245,8,,,,,
2013/07/11,22,357,8,,,,,
2013/07/11,23,328,9,,,,,
2013/07/11,24,328,8,,,,,
2013/07/12,01,327,8,,,,,
2013/07/12,02,227,7,,,,,
2013/07/12,03,281,6,,,,,
2013/07/12,04,329,7,,,,,
2013/07/12,05,316,6,,,,,
2013/07/12,06,301,7,,,,,
2013/07/12,07,298,10,,,,,
2013/07/12,08,313,13,,,,,
2013/07/12,09,344,18,,,,,
2013/07/12,10,378,22,,,,,
2013/07/12,11,400,22,,,,,
2013/07/12,12,390,23,,,,,
2013/07/12,13,308,25,,,,,
2013/07/12,14,313,25,,,,,
2013/07/12,15,298,24,,,,,
2013/07/12,16,391,26,,,,,
2013/07/12,17,285,17,,,,,
2013/07/12,18,292,17,,,,,
2013/07/12,19,340,14,,,,,
2013/07/12,20,327,10,,,,,
2013/07/12,21,343,7,,,,,
2013/07/12,22,337,7,,,,,
2013/07/12,23,314,7,,,,,
2013/07/12,24,327,6,,,,,
2013/07/13,01,312,5,,,,,
2013/07/13,02,302,5,,,,,
2013/07/13,03,314,6,,,,,
2013/07/13,04,313,6,,,,,
2013/07/13,05,304,6,,,,,
2013/07/13,06,287,6,,,,,
2013/07/13,07,286,9,,,,,
2013/07/13,08,305,11,,,,,
2013/07/13,09,329,14,,,,,
2013/07/13,10,390,18,,,,,
2013/07/13,11,387,19,,,,,
2013/07/13,12,375,16,,,,,
2013/07/13,13,316,16,,,,,
2013/07/13,14,355,16,,,,,
2013/07/13,15,343,17,,,,,
2013/07/13,16,339,18,,,,,
2013/07/13,17,289,18,,,,,
2013/07/13,18,265,14,,,,,
2013/07/13,19,306,10,,,,,
2013/07/13,20,304,7,,,,,
2013/07/13,21,335,6,,,,,
2013/07/13,22,333,6,,,,,
2013/07/13,23,307,7,,,,,
2013/07/13,24,321,6,,,,,
2013/07/14,01,306,6,,,,,
2013/07/14,02,313,6,,,,,
2013/07/14,03,292,6,,,,,
2013/07/14,04,301,7,,,,,
2013/07/14,05,283,6,,,,,
2013/07/14,06,260,6,,,,,
2013/07/14,07,262,6,,,,,
2013/07/14,08,272,8,,,,,
2013/07/14,09,318,12,,,,,
2013/07/14,10,360,18,,,,,
2013/07/14,11,383,17,,,,,
2013/07/14,12,365,15,,,,,
2013/07/14,13,318,17,,,,,
2013/07/14,14,361,15,,,,,
2013/07/14,15,350,21,,,,,
2013/07/14,16,248,17,,,,,
2013/07/14,17,363,14,,,,,
2013/07/14,18,332,9,,,,,
2013/07/14,19,315,7,,,,,
2013/07/14,20,302,6,,,,,
2013/07/14,21,327,6,,,,,
2013/07/14,22,320,5,,,,,
2013/07/14,23,323,5,,,,,
2013/07/14,24,318,5,,,,,
2013/07/15,01,313,4,,,,,
2013/07/15,02,294,4,,,,,
2013/07/15,03,283,4,,,,,
2013/07/15,04,297,4,,,,,
2013/07/15,05,255,4,,,,,
2013/07/15,06,279,5,,,,,
2013/07/15,07,252,5,,,,,
2013/07/15,08,257,8,,,,,
2013/07/15,09,316,11,,,,,
2013/07/15,10,360,16,,,,,
2013/07/15,11,379,19,,,,,
2013/07/15,12,357,18,,,,,
2013/07/15,13,307,17,,,,,
2013/07/15,14,356,17,,,,,
2013/07/15,15,331,14,,,,,
2013/07/15,16,352,13,,,,,
2013/07/15,17,341,12,,,,,
2013/07/15,18,324,9,,,,,
2013/07/15,19,312,7,,,,,
2013/07/15,20,307,7,,,,,
2013/07/15,21,317,7,,,,,
2013/07/15,22,318,7,,,,,
2013/07/15,23,302,6,,,,,
2013/07/15,24,300,5,,,,,
2013/07/16,01,278,4,,,,,
2013/07/16,02,290,4,,,,,
2013/07/16,03,277,3,,,,,
2013/07/16,04,274,3,,,,,
2013/07/16,05,263,3,,,,,
2013/07/16,06,265,2,,,,,
2013/07/16,07,244,4,,,,,
2013/07/16,08,249,5,,,,,
2013/07/16,09,307,7,,,,,
2013/07/16,10,331,9,,,,,
2013/07/16,11,332,11,,,,,
2013/07/16,12,320,13,,,,,
2013/07/16,13,279,16,,,,,
2013/07/16,14,329,16,,,,,
2013/07/16,15,312,16,,,,,
2013/07/16,16,303,14,,,,,
2013/07/16,17,228,8,,,,,
2013/07/16,18,232,7,,,,,
2013/07/16,19,259,7,,,,,
2013/07/16,20,301,5,,,,,
2013/07/16,21,316,5,,,,,
2013/07/16,22,317,4,,,,,
2013/07/16,23,301,4,,,,,
2013/07/16,24,299,4,,,,,
2013/07/17,01,280,3,,,,,
2013/07/17,02,278,3,,,,,
2013/07/17,03,271,3,,,,,
2013/07/17,04,271,3,,,,,
2013/07/17,05,267,2,,,,,
2013/07/17,06,258,2,,,,,
2013/07/17,07,233,2,,,,,
2013/07/17,08,264,4,,,,,
2013/07/17,09,302,6,,,,,
2013/07/17,10,312,7,,,,,
2013/07/17,11,355,9,,,,,
2013/07/17,12,349,13,,,,,
2013/07/17,13,318,11,,,,,
2013/07/17,14,354,12,,,,,
2013/07/17,15,355,8,,,,,
2013/07/17,16,332,7,,,,,
2013/07/17,17,228,5,,,,,
2013/07/17,18,205,4,,,,,
2013/07/17,19,208,4,,,,,
2013/07/17,20,127,4,,,,,
2013/07/17,21,295,3,,,,,
2013/07/17,22,296,3,,,,,
2013/07/17,23,268,3,,,,,
2013/07/17,24,268,3,,,,,
2013/07/18,01,255,3,,,,,
2013/07/18,02,277,3,,,,,
2013/07/18,03,253,3,,,,,
2013/07/18,04,260,3,,,,,
2013/07/18,05,249,3,,,,,
2013/07/18,06,248,2,,,,,
2013/07/18,07,217,3,,,,,
2013/07/18,08,253,4,,,,,
2013/07/18,09,290,6,,,,,
2013/07/18,10,305,10,,,,,
2013/07/18,11,358,14,,,,,
2013/07/18,12,349,16,,,,,
2013/07/18,13,299,18,,,,,
2013/07/18,14,360,23,,,,,
2013/07/18,15,373,22,,,,,
2013/07/18,16,370,23,,,,,
2013/07/18,17,338,19,,,,,
2013/07/18,18,315,13,,,,,
2013/07/18,19,300,9,,,,,
2013/07/18,20,305,6,,,,,
2013/07/18,21,302,5,,,,,
2013/07/18,22,298,5,,,,,
2013/07/18,23,295,5,,,,,
2013/07/18,24,279,4,,,,,
2013/07/19,01,291,4,,,,,
2013/07/19,02,275,4,,,,,
2013/07/19,03,257,3,,,,,
2013/07/19,04,256,3,,,,,
2013/07/19,05,245,2,,,,,
2013/07/19,06,240,3,,,,,
2013/07/19,07,220,4,,,,,
2013/07/19,08,247,7,,,,,
2013/07/19,09,296,10,,,,,
2013/07/19,10,344,13,,,,,
2013/07/19,11,363,14,,,,,
2013/07/19,12,343,15,,,,,
2013/07/19,13,326,16,,,,,
2013/07/19,14,362,14,,,,,
2013/07/19,15,356,17,,,,,
2013/07/19,16,356,15,,,,,
2013/07/19,17,313,13,,,,,
2013/07/19,18,243,10,,,,,
2013/07/19,19,228,8,,,,,
2013/07/19,20,290,6,,,,,
2013/07/19,21,309,5,,,,,
2013/07/19,22,281,4,,,,,
2013/07/19,23,274,3,,,,,
2013/07/19,24,279,3,,,,,
2013/07/20,01,257,3,,,,,
2013/07/20,02,269,3,,,,,
2013/07/20,03,248,3,,,,,
2013/07/20,04,271,3,,,,,
2013/07/20,05,240,3,,,,,
2013/07/20,06,253,3,,,,,
2013/07/20,07,236,4,,,,,
2013/07/20,08,249,4,,,,,
2013/07/20,09,276,7,,,,,
2013/07/20,10,318,11,,,,,
2013/07/20,11,369,16,,,,,
2013/07/20,12,354,15,,,,,
2013/07/20,13,346,15,,,,,
2013/07/20,14,368,16,,,,,
2013/07/20,15,369,14,,,,,
2013/07/20,16,353,12,,,,,
2013/07/20,17,339,11,,,,,
2013/07/20,18,310,8,,,,,
2013/07/20,19,277,6,,,,,
2013/07/20,20,293,5,,,,,
2013/07/20,21,265,4,,,,,
2013/07/20,22,276,3,,,,,
2013/07/20,23,264,3,,,,,
2013/07/20,24,267,2,,,,,
2013/07/21,01,243,2,,,,,
2013/07/21,02,262,2,,,,,
2013/07/21,03,256,1,,,,,
2013/07/21,04,249,2,,,,,
2013/07/21,05,227,1,,,,,
2013/07/21,06,239,1,,,,,
2013/07/21,07,208,2,,,,,
2013/07/21,08,239,4,,,,,
2013/07/21,09,281,5,,,,,
2013/07/21,10,315,7,,,,,
2013/07/21,11,320,9,,,,,
2013/07/21,12,292,10,,,,,
2013/07/21,13,284,11,,,,,
2013/07/21,14,333,12,,,,,
2013/07/21,15,322,12,,,,,
2013/07/21,16,351,13,,,,,
2013/07/21,17,341,12,,,,,
2013/07/21,18,320,8,,,,,
2013/07/21,19,298,7,,,,,
2013/07/21,20,301,6,,,,,
2013/07/21,21,293,4,,,,,
2013/07/21,22,280,4,,,,,
2013/07/21,23,269,4,,,,,
2013/07/21,24,281,4,,,,,
2013/07/22,01,245,3,,,,,
2013/07/22,02,263,3,,,,,
2013/07/22,03,257,3,,,,,
2013/07/22,04,242,3,,,,,
2013/07/22,05,224,2,,,,,
2013/07/22,06,244,2,,,,,
2013/07/22,07,210,3,,,,,
2013/07/22,08,233,6,,,,,
2013/07/22,09,301,10,,,,,
2013/07/22,10,354,13,,,,,
2013/07/22,11,361,16,,,,,
2013/07/22,12,346,17,,,,,
2013/07/22,13,351,17,,,,,
2013/07/22,14,393,18,,,,,
2013/07/22,15,374,19,,,,,
2013/07/22,16,350,16,,,,,
2013/07/22,17,215,10,,,,,
2013/07/22,18,259,10,,,,,
2013/07/22,19,285,9,,,,,
2013/07/22,20,285,6,,,,,
2013/07/22,21,277,4,,,,,
2013/07/22,22,277,5,,,,,
2013/07/22,23,275,4,,,,,
2013/07/22,24,283,3,,,,,
2013/07/23,01,270,3,,,,,
2013/07/23,02,220,3,,,,,
2013/07/23,03,287,3,,,,,
2013/07/23,04,260,4,,,,,
2013/07/23,05,257,3,,,,,
2013/07/23,06,263,3,,,,,
2013/07/23,07,269,4,,,,,
2013/07/23,08,248,9,,,,,
2013/07/23,09,325,12,,,,,
2013/07/23,10,379,15,,,,,
2013/07/23,11,384,20,,,,,
2013/07/23,12,372,21,,,,,
2013/07/23,13,354,20,,,,,
2013/07/23,14,400,18,,,,,
2013/07/23,15,355,16,,,,,
2013/07/23,16,344,15,,,,,
2013/07/23,17,361,12,,,,,
2013/07/23,18,311,9,,,,,
2013/07/23,19,265,9,,,,,
2013/07/23,20,286,8,,,,,
2013/07/23,21,271,6,,,,,
2013/07/23,22,291,6,,,,,
2013/07/23,23,278,6,,,,,
2013/07/23,24,285,5,,,,,
2013/07/24,01,265,4,,,,,
2013/07/24,02,279,4,,,,,
2013/07/24,03,286,4,,,,,
2013/07/24,04,271,4,,,,,
2013/07/24,05,261,4,,,,,
2013/07/24,06,257,4,,,,,
2013/07/24,07,242,4,,,,,
2013/07/24,08,234,5,,,,,
2013/07/24,09,297,6,,,,,
2013/07/24,10,332,6,,,,,
2013/07/24,11,314,7,,,,,
2013/07/24,12,303,7,,,,,
2013/07/24,13,305,6,,,,,
2013/07/24,14,328,2,,,,,
2013/07/24,15,328,6,,,,,
2013/07/24,16,292,7,,,,,
2013/07/24,17,290,6,,,,,
2013/07/24,18,259,6,,,,,
2013/07/24,19,236,5,,,,,
2013/07/24,20,255,4,,,,,
2013/07/24,21,243,4,,,,,
2013/07/24,22,258,4,,,,,
2013/07/24,23,251,3,,,,,
2013/07/24,24,251,3,,,,,
2013/07/25,01,229,3,,,,,
2013/07/25,02,246,3,,,,,
2013/07/25,03,235,2,,,,,
2013/07/25,04,224,2,,,,,
2013/07/25,05,238,2,,,,,
2013/07/25,06,237,2,,,,,
2013/07/25,07,228,3,,,,,
2013/07/25,08,227,6,,,,,
2013/07/25,09,280,5,,,,,
2013/07/25,10,296,6,,,,,
2013/07/25,11,291,5,,,,,
2013/07/25,12,278,6,,,,,
2013/07/25,13,273,7,,,,,
2013/07/25,14,299,9,,,,,
2013/07/25,15,301,11,,,,,
2013/07/25,16,294,8,,,,,
2013/07/25,17,284,9,,,,,
2013/07/25,18,265,8,,,,,
2013/07/25,19,272,7,,,,,
2013/07/25,20,259,5,,,,,
2013/07/25,21,253,4,,,,,
2013/07/25,22,261,4,,,,,
2013/07/25,23,277,4,,,,,
2013/07/25,24,267,4,,,,,
2013/07/26,01,272,4,,,,,
2013/07/26,02,256,3,,,,,
2013/07/26,03,258,3,,,,,
2013/07/26,04,245,3,,,,,
2013/07/26,05,242,3,,,,,
2013/07/26,06,237,4,,,,,
2013/07/26,07,223,5,,,,,
2013/07/26,08,240,7,,,,,
2013/07/26,09,294,8,,,,,
2013/07/26,10,317,9,,,,,
2013/07/26,11,325,14,,,,,
2013/07/26,12,319,15,,,,,
2013/07/26,13,335,17,,,,,
2013/07/26,14,379,18,,,,,
2013/07/26,15,384,16,,,,,
2013/07/26,16,357,13,,,,,
2013/07/26,17,292,11,,,,,
2013/07/26,18,334,8,,,,,
2013/07/26,19,297,9,,,,,
2013/07/26,20,314,6,,,,,
2013/07/26,21,304,5,,,,,
2013/07/26,22,320,5,,,,,
2013/07/26,23,295,5,,,,,
2013/07/26,24,303,5,,,,,
2013/07/27,01,302,4,,,,,
2013/07/27,02,283,4,,,,,
2013/07/27,03,274,4,,,,,
2013/07/27,04,268,4,,,,,
2013/07/27,05,265,4,,,,,
2013/07/27,06,258,4,,,,,
2013/07/27,07,263,5,,,,,
2013/07/27,08,264,8,,,,,
2013/07/27,09,338,11,,,,,
2013/07/27,10,377,13,,,,,
2013/07/27,11,394,17,,,,,
2013/07/27,12,361,18,,,,,
2013/07/27,13,367,17,,,,,
2013/07/27,14,417,15,,,,,
2013/07/27,15,392,18,,,,,
2013/07/27,16,378,16,,,,,
2013/07/27,17,278,12,,,,,
2013/07/27,18,239,8,,,,,
2013/07/27,19,259,8,,,,,
2013/07/27,20,232,4,,,,,
2013/07/27,21,265,5,,,,,
2013/07/27,22,288,4,,,,,
2013/07/27,23,265,2,,,,,
2013/07/27,24,298,2,,,,,
2013/07/28,01,281,2,,,,,
2013/07/28,02,282,2,,,,,
2013/07/28,03,263,3,,,,,
2013/07/28,04,249,1,,,,,
2013/07/28,05,223,1,,,,,
2013/07/28,06,235,1,,,,,
2013/07/28,07,231,2,,,,,
2013/07/28,08,232,5,,,,,
2013/07/28,09,306,7,,,,,
2013/07/28,10,340,8,,,,,
2013/07/28,11,360,10,,,,,
2013/07/28,12,326,12,,,,,
2013/07/28,13,345,14,,,,,
2013/07/28,14,378,10,,,,,
2013/07/28,15,373,10,,,,,
2013/07/28,16,351,11,,,,,
2013/07/28,17,266,10,,,,,
2013/07/28,18,230,6,,,,,
2013/07/28,19,249,9,,,,,
2013/07/28,20,311,7,,,,,
2013/07/28,21,300,6,,,,,
2013/07/28,22,306,3,,,,,
2013/07/28,23,293,5,,,,,
2013/07/28,24,280,4,,,,,
2013/07/29,01,269,3,,,,,
2013/07/29,02,285,3,,,,,
2013/07/29,03,274,3,,,,,
2013/07/29,04,256,3,,,,,
2013/07/29,05,238,2,,,,,
2013/07/29,06,245,3,,,,,
2013/07/29,07,248,4,,,,,
2013/07/29,08,218,4,,,,,
2013/07/29,09,304,4,,,,,
2013/07/29,10,316,5,,,,,
2013/07/29,11,328,7,,,,,
2013/07/29,12,287,10,,,,,
2013/07/29,13,284,7,,,,,
2013/07/29,14,336,7,,,,,
2013/07/29,15,300,7,,,,,
2013/07/29,16,286,7,,,,,
2013/07/29,17,315,6,,,,,
2013/07/29,18,266,6,,,,,
2013/07/29,19,279,5,,,,,
2013/07/29,20,261,3,,,,,
2013/07/29,21,285,3,,,,,
2013/07/29,22,286,3,,,,,
2013/07/29,23,268,3,,,,,
2013/07/29,24,283,2,,,,,
2013/07/30,01,275,2,,,,,
2013/07/30,02,290,3,,,,,
2013/07/30,03,263,3,,,,,
2013/07/30,04,263,4,,,,,
2013/07/30,05,240,3,,,,,
2013/07/30,06,261,5,,,,,
2013/07/30,07,221,6,,,,,
2013/07/30,08,241,8,,,,,
2013/07/30,09,325,9,,,,,
2013/07/30,10,347,10,,,,,
2013/07/30,11,354,12,,,,,
2013/07/30,12,331,10,,,,,
2013/07/30,13,343,14,,,,,
2013/07/30,14,390,17,,,,,
2013/07/30,15,373,14,,,,,
2013/07/30,16,346,15,,,,,
2013/07/30,17,370,13,,,,,
2013/07/30,18,343,10,,,,,
2013/07/30,19,301,8,,,,,
2013/07/30,20,314,6,,,,,
2013/07/30,21,320,5,,,,,
2013/07/30,22,312,5,,,,,
2013/07/30,23,292,5,,,,,
2013/07/30,24,313,5,,,,,
2013/07/31,01,298,5,,,,,
2013/07/31,02,283,4,,,,,
2013/07/31,03,268,4,,,,,
2013/07/31,04,273,6,,,,,
2013/07/31,05,251,5,,,,,
2013/07/31,06,267,5,,,,,
2013/07/31,07,238,6,,,,,
2013/07/31,08,259,6,,,,,
2013/07/31,09,310,7,,,,,
2013/07/31,10,337,9,,,,,
2013/07/31,11,365,10,,,,,
2013/07/31,12,321,11,,,,,
2013/07/31,13,344,15,,,,,
2013/07/31,14,388,18,,,,,
2013/07/31,15,392,19,,,,,
2013/07/31,16,350,13,,,,,
2013/07/31,17,349,11,,,,,
2013/07/31,18,330,10,,,,,
2013/07/31,19,318,8,,,,,
2013/07/31,20,307,6,,,,,
2013/07/31,21,303,5,,,,,
2013/07/31,22,321,5,,,,,
2013/07/31,23,275,4,,,,,
2013/07/31,24,308,4,,,,,
2013/08/01,01,268,4,,,,,
2013/08/01,02,304,4,,,,,
2013/08/01,03,272,4,,,,,
2013/08/01,04,280,5,,,,,
2013/08/01,05,273,5,,,,,
2013/08/01,06,272,8,,,,,
2013/08/01,07,270,8,,,,,
2013/08/01,08,250,6,,,,,
2013/08/01,09,313,7,,,,,
2013/08/01,10,340,11,,,,,
2013/08/01,11,365,14,,,,,
2013/08/01,12,341,13,,,,,
2013/08/01,13,333,15,,,,,
2013/08/01,14,389,19,,,,,
2013/08/01,15,383,19,,,,,
2013/08/01,16,338,17,,,,,
2013/08/01,17,362,15,,,,,
2013/08/01,18,349,15,,,,,
2013/08/01,19,297,12,,,,,
2013/08/01,20,305,7,,,,,
2013/08/01,21,291,5,,,,,
2013/08/01,22,313,5,,,,,
2013/08/01,23,282,4,,,,,
2013/08/01,24,292,3,,,,,
2013/08/02,01,277,3,,,,,
2013/08/02,02,272,4,,,,,
2013/08/02,03,277,4,,,,,
2013/08/02,04,259,4,,,,,
2013/08/02,05,246,4,,,,,
2013/08/02,06,256,4,,,,,
2013/08/02,07,233,4,,,,,
2013/08/02,08,250,4,,,,,
2013/08/02,09,282,5,,,,,
2013/08/02,10,323,9,,,,,
2013/08/02,11,353,9,,,,,
2013/08/02,12,313,9,,,,,
2013/08/02,13,304,11,,,,,
2013/08/02,14,365,14,,,,,
2013/08/02,15,349,12,,,,,
2013/08/02,16,338,10,,,,,
2013/08/02,17,356,8,,,,,
2013/08/02,18,320,7,,,,,
2013/08/02,19,278,8,,,,,
2013/08/02,20,277,5,,,,,
2013/08/02,21,269,4,,,,,
2013/08/02,22,257,3,,,,,
2013/08/02,23,253,3,,,,,
2013/08/02,24,253,2,,,,,
2013/08/03,01,288,2,,,,,
2013/08/03,02,284,3,,,,,
2013/08/03,03,278,3,,,,,
2013/08/03,04,256,2,,,,,
2013/08/03,05,234,2,,,,,
2013/08/03,06,258,2,,,,,
2013/08/03,07,245,3,,,,,
2013/08/03,08,259,4,,,,,
2013/08/03,09,323,7,,,,,
2013/08/03,10,369,13,,,,,
2013/08/03,11,379,16,,,,,
2013/08/03,12,371,17,,,,,
2013/08/03,13,360,19,,,,,
2013/08/03,14,372,17,,,,,
2013/08/03,15,399,17,,,,,
2013/08/03,16,366,11,,,,,
2013/08/03,17,353,11,,,,,
2013/08/03,18,323,9,,,,,
2013/08/03,19,313,9,,,,,
2013/08/03,20,309,5,,,,,
2013/08/03,21,302,4,,,,,
2013/08/03,22,321,5,,,,,
2013/08/03,23,281,5,,,,,
2013/08/03,24,287,5,,,,,
2013/08/04,01,301,4,,,,,
2013/08/04,02,279,4,,,,,
2013/08/04,03,268,4,,,,,
2013/08/04,04,263,4,,,,,
2013/08/04,05,257,5,,,,,
2013/08/04,06,246,5,,,,,
2013/08/04,07,251,6,,,,,
2013/08/04,08,266,7,,,,,
2013/08/04,09,308,8,,,,,
2013/08/04,10,356,11,,,,,
2013/08/04,11,366,13,,,,,
2013/08/04,12,354,14,,,,,
