計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/20,16,191,0,0,130,60,0,0
2013/12/20,17,203,0,0,130,70,0,0
2013/12/20,18,234,0,0,150,80,0,0
2013/12/20,19,244,0,0,160,70,0,0
2013/12/20,20,231,0,0,150,80,0,0
2013/12/20,21,217,0,0,140,80,0,0
2013/12/20,22,203,0,0,130,70,0,0
2013/12/20,23,194,0,0,120,70,0,0
2013/12/20,24,162,0,0,100,60,0,0
2013/12/21,01,143,0,0,80,60,0,0
2013/12/21,02,128,0,0,80,50,0,0
2013/12/21,03,128,0,0,70,50,0,0
2013/12/21,04,123,0,0,80,50,0,0
2013/12/21,05,124,0,0,80,40,0,0
2013/12/21,06,145,0,0,90,50,0,0
2013/12/21,07,172,0,0,130,50,0,0
2013/12/21,08,192,0,0,140,40,0,0
2013/12/21,09,197,0,0,140,50,0,0
2013/12/21,10,180,0,0,130,50,0,0
2013/12/21,11,169,0,0,120,50,0,0
2013/12/21,12,177,0,0,120,50,0,0
2013/12/21,13,199,0,0,140,60,0,0
2013/12/21,14,213,0,0,150,60,0,0
2013/12/21,15,221,0,0,150,70,0,0
2013/12/21,16,225,0,0,140,80,0,0
2013/12/21,17,250,0,0,150,100,0,0
2013/12/21,18,283,0,0,160,120,0,0
2013/12/21,19,301,0,0,170,120,0,0
2013/12/21,20,306,0,0,180,120,0,0
2013/12/21,21,301,0,0,170,130,0,0
2013/12/21,22,298,0,0,170,120,0,0
2013/12/21,23,249,0,0,150,100,0,0
2013/12/21,24,199,0,0,100,100,0,0
2013/12/22,01,171,0,0,90,70,0,0
2013/12/22,02,144,0,0,80,70,0,0
2013/12/22,03,139,0,0,80,60,0,0
2013/12/22,04,136,0,0,70,50,0,0
2013/12/22,05,138,0,0,80,60,0,0
2013/12/22,06,173,0,0,100,70,0,0
2013/12/22,07,221,0,0,150,70,0,0
2013/12/22,08,240,0,0,150,90,0,0
2013/12/22,09,249,0,0,160,80,0,0
2013/12/22,10,242,0,0,170,70,0,0
2013/12/22,11,211,0,0,140,70,0,0
2013/12/22,12,210,0,0,130,70,0,0
2013/12/22,13,220,0,0,150,70,0,0
2013/12/22,14,229,0,0,160,70,0,0
2013/12/22,15,218,0,0,150,60,0,0
2013/12/22,16,216,0,0,140,70,0,0
2013/12/22,17,240,0,0,150,90,0,0
2013/12/22,18,245,0,0,140,100,0,0
2013/12/22,19,271,0,0,160,110,0,0
2013/12/22,20,273,0,0,160,110,0,0
2013/12/22,21,267,0,0,150,110,0,0
2013/12/22,22,249,0,0,140,110,0,0
2013/12/22,23,200,0,0,110,90,0,0
2013/12/22,24,178,0,0,90,70,0,0
2013/12/23,01,145,0,0,80,70,0,0
2013/12/23,02,129,0,0,80,50,0,0
2013/12/23,03,128,0,0,70,60,0,0
2013/12/23,04,128,0,0,70,50,0,0
2013/12/23,05,131,0,0,80,50,0,0
2013/12/23,06,171,0,0,110,60,0,0
2013/12/23,07,200,0,0,130,70,0,0
2013/12/23,08,204,0,0,140,60,0,0
2013/12/23,09,210,0,0,140,70,0,0
2013/12/23,10,204,0,0,140,50,0,0
2013/12/23,11,179,0,0,120,60,0,0
2013/12/23,12,177,0,0,130,50,0,0
2013/12/23,13,169,0,0,120,40,0,0
2013/12/23,14,176,0,0,130,50,0,0
2013/12/23,15,161,0,0,110,40,0,0
2013/12/23,16,149,0,0,110,40,0,0
2013/12/23,17,149,0,0,100,50,0,0
2013/12/23,18,163,0,0,110,50,0,0
2013/12/23,19,173,0,0,120,50,0,0
2013/12/23,20,170,0,0,110,60,0,0
2013/12/23,21,144,0,0,100,40,0,0
2013/12/23,22,144,0,0,100,50,0,0
2013/12/23,23,134,0,0,90,40,0,0
2013/12/23,24,128,0,0,90,40,0,0
2013/12/24,01,112,0,0,70,30,0,0
2013/12/24,02,104,0,0,70,40,0,0
2013/12/24,03,106,0,0,80,30,0,0
2013/12/24,04,105,0,0,70,30,0,0
2013/12/24,05,106,0,0,70,30,0,0
2013/12/24,06,126,0,0,90,40,0,0
2013/12/24,07,141,0,0,100,40,0,0
2013/12/24,08,139,0,0,100,40,0,0
2013/12/24,09,156,0,0,110,40,0,0
2013/12/24,10,141,0,0,100,40,0,0
2013/12/24,11,135,0,0,100,30,0,0
2013/12/24,12,153,0,0,120,30,0,0
2013/12/24,13,158,0,0,110,40,0,0
2013/12/24,14,162,0,0,120,40,0,0
2013/12/24,15,152,0,0,110,40,0,0
2013/12/24,16,152,0,0,110,50,0,0
2013/12/24,17,154,0,0,110,40,0,0
2013/12/24,18,163,0,0,110,60,0,0
2013/12/24,19,166,0,0,110,40,0,0
2013/12/24,20,156,0,0,100,50,0,0
2013/12/24,21,149,0,0,100,50,0,0
2013/12/24,22,147,0,0,100,50,0,0
2013/12/24,23,137,0,0,90,40,0,0
2013/12/24,24,135,0,0,90,50,0,0
2013/12/25,01,116,0,0,80,40,0,0
2013/12/25,02,110,0,0,80,30,0,0
2013/12/25,03,111,0,0,70,30,0,0
2013/12/25,04,108,0,0,80,30,0,0
2013/12/25,05,109,0,0,70,40,0,0
2013/12/25,06,131,0,0,90,30,0,0
2013/12/25,07,167,0,0,130,50,0,0
2013/12/25,08,167,0,0,120,40,0,0
2013/12/25,09,181,0,0,140,40,0,0
2013/12/25,10,165,0,0,120,40,0,0
2013/12/25,11,154,0,0,120,30,0,0
2013/12/25,12,153,0,0,120,40,0,0
2013/12/25,13,160,0,0,120,30,0,0
2013/12/25,14,164,0,0,130,40,0,0
2013/12/25,15,180,0,0,130,40,0,0
2013/12/25,16,178,0,0,130,50,0,0
2013/12/25,17,197,0,0,140,50,0,0
2013/12/25,18,185,0,0,120,70,0,0
2013/12/25,19,183,0,0,110,60,0,0
2013/12/25,20,182,0,0,120,60,0,0
2013/12/25,21,176,0,0,110,70,0,0
2013/12/25,22,152,0,0,100,50,0,0
2013/12/25,23,138,0,0,90,50,0,0
2013/12/25,24,134,0,0,80,40,0,0
2013/12/26,01,120,0,0,80,50,0,0
2013/12/26,02,115,0,0,80,30,0,0
2013/12/26,03,118,0,0,70,40,0,0
2013/12/26,04,115,0,0,80,40,0,0
2013/12/26,05,117,0,0,80,40,0,0
2013/12/26,06,131,0,0,80,40,0,0
2013/12/26,07,163,0,0,120,50,0,0
2013/12/26,08,166,0,0,130,30,0,0
2013/12/26,09,179,0,0,130,50,0,0
2013/12/26,10,166,0,0,130,40,0,0
2013/12/26,11,160,0,0,110,40,0,0
2013/12/26,12,159,0,0,120,40,0,0
2013/12/26,13,163,0,0,120,40,0,0
2013/12/26,14,179,0,0,130,40,0,0
2013/12/26,15,181,0,0,140,50,0,0
2013/12/26,16,188,0,0,130,50,0,0
2013/12/26,17,186,0,0,130,50,0,0
2013/12/26,18,188,0,0,120,70,0,0
2013/12/26,19,198,0,0,130,70,0,0
2013/12/26,20,202,0,0,130,60,0,0
2013/12/26,21,196,0,0,130,70,0,0
2013/12/26,22,172,0,0,110,60,0,0
2013/12/26,23,163,0,0,100,60,0,0
2013/12/26,24,145,0,0,90,50,0,0
2013/12/27,01,125,0,0,80,50,0,0
2013/12/27,02,109,0,0,70,30,0,0
2013/12/27,03,107,0,0,80,30,0,0
2013/12/27,04,108,0,0,70,40,0,0
2013/12/27,05,110,0,0,80,30,0,0
2013/12/27,06,131,0,0,90,40,0,0
2013/12/27,07,159,0,0,110,40,0,0
2013/12/27,08,161,0,0,120,40,0,0
2013/12/27,09,172,0,0,120,50,0,0
2013/12/27,10,164,0,0,120,40,0,0
2013/12/27,11,149,0,0,110,40,0,0
2013/12/27,12,143,0,0,100,40,0,0
2013/12/27,13,149,0,0,110,40,0,0
2013/12/27,14,185,0,0,130,60,0,0
2013/12/27,15,182,0,0,120,50,0,0
2013/12/27,16,181,0,0,120,60,0,0
2013/12/27,17,202,0,0,130,70,0,0
2013/12/27,18,212,0,0,130,80,0,0
2013/12/27,19,228,0,0,150,80,0,0
2013/12/27,20,218,0,0,130,80,0,0
2013/12/27,21,220,0,0,140,70,0,0
2013/12/27,22,198,0,0,130,70,0,0
2013/12/27,23,159,0,0,100,50,0,0
2013/12/27,24,150,0,0,100,60,0,0
2013/12/28,01,128,0,0,80,40,0,0
2013/12/28,02,108,0,0,80,30,0,0
2013/12/28,03,107,0,0,70,30,0,0
2013/12/28,04,106,0,0,80,30,0,0
2013/12/28,05,108,0,0,70,40,0,0
2013/12/28,06,136,0,0,100,30,0,0
2013/12/28,07,159,0,0,110,50,0,0
2013/12/28,08,186,0,0,130,60,0,0
2013/12/28,09,208,0,0,140,60,0,0
2013/12/28,10,219,0,0,140,70,0,0
2013/12/28,11,215,0,0,130,80,0,0
2013/12/28,12,222,0,0,130,90,0,0
2013/12/28,13,243,0,0,140,100,0,0
2013/12/28,14,260,0,0,150,110,0,0
2013/12/28,15,273,0,0,140,120,0,0
2013/12/28,16,294,0,0,160,140,0,0
2013/12/28,17,334,0,0,170,150,0,0
2013/12/28,18,367,0,0,170,200,0,0
2013/12/28,19,364,0,0,180,180,0,0
2013/12/28,20,362,0,0,180,180,0,0
2013/12/28,21,362,0,0,180,180,0,0
2013/12/28,22,346,0,0,160,180,0,0
2013/12/28,23,284,0,0,120,150,0,0
2013/12/28,24,252,0,0,110,150,0,0
2013/12/29,01,220,0,0,80,130,0,0
2013/12/29,02,200,0,0,80,120,0,0
2013/12/29,03,191,0,0,80,110,0,0
2013/12/29,04,187,0,0,70,110,0,0
2013/12/29,05,186,0,0,80,110,0,0
2013/12/29,06,240,0,0,120,120,0,0
2013/12/29,07,289,0,0,150,130,0,0
2013/12/29,08,336,0,0,170,150,0,0
2013/12/29,09,357,0,0,190,170,0,0
2013/12/29,10,325,0,0,180,140,0,0
2013/12/29,11,267,0,0,150,120,0,0
2013/12/29,12,278,0,0,150,120,0,0
2013/12/29,13,285,0,0,160,120,0,0
2013/12/29,14,280,0,0,160,110,0,0
2013/12/29,15,275,0,0,160,110,0,0
2013/12/29,16,288,0,0,180,110,0,0
2013/12/29,17,308,0,0,170,130,0,0
2013/12/29,18,348,0,0,190,160,0,0
2013/12/29,19,347,0,0,180,150,0,0
2013/12/29,20,355,0,0,190,170,0,0
2013/12/29,21,344,0,0,170,160,0,0
2013/12/29,22,348,0,0,180,160,0,0
2013/12/29,23,280,0,0,130,150,0,0
2013/12/29,24,208,0,0,100,110,0,0
2013/12/30,01,178,0,0,80,90,0,0
2013/12/30,02,154,0,0,80,80,0,0
2013/12/30,03,151,0,0,70,70,0,0
2013/12/30,04,152,0,0,80,70,0,0
2013/12/30,05,154,0,0,80,80,0,0
2013/12/30,06,198,0,0,110,80,0,0
2013/12/30,07,250,0,0,150,100,0,0
2013/12/30,08,273,0,0,150,120,0,0
2013/12/30,09,294,0,0,180,110,0,0
2013/12/30,10,276,0,0,180,90,0,0
2013/12/30,11,231,0,0,150,70,0,0
2013/12/30,12,214,0,0,140,70,0,0
2013/12/30,13,224,0,0,150,70,0,0
2013/12/30,14,241,0,0,150,90,0,0
2013/12/30,15,247,0,0,160,80,0,0
2013/12/30,16,275,0,0,170,100,0,0
2013/12/30,17,325,0,0,190,130,0,0
2013/12/30,18,356,0,0,200,160,0,0
2013/12/30,19,362,0,0,200,150,0,0
2013/12/30,20,355,0,0,190,160,0,0
2013/12/30,21,358,0,0,200,160,0,0
2013/12/30,22,316,0,0,170,140,0,0
2013/12/30,23,247,0,0,120,110,0,0
2013/12/30,24,201,0,0,110,100,0,0
2013/12/31,01,165,0,0,80,80,0,0
2013/12/31,02,144,0,0,80,60,0,0
2013/12/31,03,137,0,0,70,60,0,0
2013/12/31,04,134,0,0,80,60,0,0
2013/12/31,05,136,0,0,80,60,0,0
2013/12/31,06,193,0,0,110,70,0,0
2013/12/31,07,254,0,0,160,100,0,0
2013/12/31,08,287,0,0,170,110,0,0
2013/12/31,09,292,0,0,180,110,0,0
2013/12/31,10,287,0,0,190,90,0,0
2013/12/31,11,236,0,0,150,80,0,0
2013/12/31,12,220,0,0,150,70,0,0
2013/12/31,13,236,0,0,150,80,0,0
2013/12/31,14,248,0,0,150,90,0,0
2013/12/31,15,257,0,0,150,100,0,0
2013/12/31,16,289,0,0,180,110,0,0
2013/12/31,17,331,0,0,200,130,0,0
2013/12/31,18,341,0,0,180,150,0,0
2013/12/31,19,352,0,0,200,150,0,0
2013/12/31,20,347,0,0,190,160,0,0
2013/12/31,21,346,0,0,180,150,0,0
2013/12/31,22,334,0,0,190,140,0,0
2013/12/31,23,290,0,0,160,130,0,0
2013/12/31,24,235,0,0,120,110,0,0
2014/01/01,01,200,0,0,100,90,0,0
2014/01/01,02,173,0,0,90,80,0,0
2014/01/01,03,151,0,0,80,70,0,0
2014/01/01,04,143,0,0,80,60,0,0
2014/01/01,05,166,0,0,100,70,0,0
2014/01/01,06,190,0,0,110,70,0,0
2014/01/01,07,229,0,0,140,90,0,0
2014/01/01,08,264,0,0,150,110,0,0
2014/01/01,09,271,0,0,170,100,0,0
2014/01/01,10,294,0,0,200,90,0,0
2014/01/01,11,258,0,0,180,70,0,0
2014/01/01,12,248,0,0,170,80,0,0
2014/01/01,13,243,0,0,160,80,0,0
2014/01/01,14,239,0,0,160,70,0,0
2014/01/01,15,270,0,0,180,90,0,0
2014/01/01,16,281,0,0,170,100,0,0
2014/01/01,17,323,0,0,200,120,0,0
2014/01/01,18,335,0,0,190,140,0,0
2014/01/01,19,350,0,0,190,150,0,0
2014/01/01,20,346,0,0,200,150,0,0
2014/01/01,21,354,0,0,200,140,0,0
2014/01/01,22,333,0,0,190,150,0,0
2014/01/01,23,281,0,0,150,120,0,0
2014/01/01,24,209,0,0,110,90,0,0
2014/01/02,01,201,0,0,100,100,0,0
2014/01/02,02,186,0,0,90,100,0,0
2014/01/02,03,172,0,0,80,80,0,0
2014/01/02,04,174,0,0,90,90,0,0
2014/01/02,05,187,0,0,90,80,0,0
2014/01/02,06,224,0,0,130,100,0,0
2014/01/02,07,254,0,0,130,110,0,0
2014/01/02,08,283,0,0,150,130,0,0
2014/01/02,09,329,0,0,190,140,0,0
2014/01/02,10,305,0,0,180,110,0,0
2014/01/02,11,274,0,0,180,100,0,0
2014/01/02,12,243,0,0,150,90,0,0
2014/01/02,13,244,0,0,160,80,0,0
2014/01/02,14,245,0,0,140,90,0,0
2014/01/02,15,257,0,0,170,90,0,0
2014/01/02,16,271,0,0,170,100,0,0
2014/01/02,17,330,0,0,200,130,0,0
2014/01/02,18,339,0,0,190,140,0,0
2014/01/02,19,361,0,0,190,160,0,0
2014/01/02,20,355,0,0,200,150,0,0
2014/01/02,21,356,0,0,190,160,0,0
2014/01/02,22,340,0,0,190,150,0,0
2014/01/02,23,284,0,0,150,130,0,0
2014/01/02,24,228,0,0,110,110,0,0
2014/01/03,01,181,0,0,90,90,0,0
2014/01/03,02,157,0,0,80,80,0,0
2014/01/03,03,155,0,0,70,70,0,0
2014/01/03,04,150,0,0,80,70,0,0
2014/01/03,05,154,0,0,80,70,0,0
2014/01/03,06,201,0,0,130,70,0,0
2014/01/03,07,253,0,0,150,100,0,0
2014/01/03,08,276,0,0,170,100,0,0
2014/01/03,09,312,0,0,200,110,0,0
2014/01/03,10,286,0,0,190,90,0,0
2014/01/03,11,245,0,0,180,60,0,0
2014/01/03,12,220,0,0,150,60,0,0
2014/01/03,13,236,0,0,170,70,0,0
2014/01/03,14,253,0,0,170,80,0,0
2014/01/03,15,256,0,0,170,80,0,0
2014/01/03,16,257,0,0,170,80,0,0
2014/01/03,17,321,0,0,200,120,0,0
2014/01/03,18,331,0,0,180,140,0,0
2014/01/03,19,351,0,0,200,150,0,0
2014/01/03,20,338,0,0,180,150,0,0
2014/01/03,21,341,0,0,190,150,0,0
2014/01/03,22,314,0,0,170,130,0,0
2014/01/03,23,248,0,0,140,110,0,0
2014/01/03,24,199,0,0,100,100,0,0
2014/01/04,01,173,0,0,80,80,0,0
2014/01/04,02,153,0,0,90,70,0,0
2014/01/04,03,148,0,0,70,70,0,0
2014/01/04,04,146,0,0,80,60,0,0
2014/01/04,05,147,0,0,80,70,0,0
2014/01/04,06,183,0,0,110,70,0,0
2014/01/04,07,220,0,0,130,90,0,0
2014/01/04,08,252,0,0,150,90,0,0
2014/01/04,09,269,0,0,170,90,0,0
2014/01/04,10,255,0,0,170,80,0,0
2014/01/04,11,206,0,0,150,60,0,0
2014/01/04,12,193,0,0,120,70,0,0
2014/01/04,13,219,0,0,150,60,0,0
2014/01/04,14,218,0,0,150,80,0,0
2014/01/04,15,210,0,0,140,60,0,0
2014/01/04,16,213,0,0,150,60,0,0
2014/01/04,17,257,0,0,160,90,0,0
2014/01/04,18,291,0,0,170,110,0,0
2014/01/04,19,301,0,0,180,120,0,0
2014/01/04,20,301,0,0,180,120,0,0
2014/01/04,21,301,0,0,180,120,0,0
2014/01/04,22,286,0,0,170,110,0,0
2014/01/04,23,242,0,0,140,100,0,0
2014/01/04,24,207,0,0,110,90,0,0
2014/01/05,01,155,0,0,80,70,0,0
2014/01/05,02,142,0,0,80,60,0,0
2014/01/05,03,135,0,0,80,50,0,0
2014/01/05,04,131,0,0,80,60,0,0
2014/01/05,05,135,0,0,80,50,0,0
2014/01/05,06,179,0,0,110,60,0,0
2014/01/05,07,228,0,0,140,80,0,0
2014/01/05,08,258,0,0,170,90,0,0
2014/01/05,09,264,0,0,170,90,0,0
2014/01/05,10,249,0,0,170,70,0,0
2014/01/05,11,204,0,0,140,70,0,0
2014/01/05,12,195,0,0,120,60,0,0
2014/01/05,13,192,0,0,130,70,0,0
2014/01/05,14,197,0,0,130,60,0,0
2014/01/05,15,205,0,0,140,60,0,0
2014/01/05,16,180,0,0,130,50,0,0
2014/01/05,17,168,0,0,120,50,0,0
2014/01/05,18,182,0,0,120,60,0,0
2014/01/05,19,192,0,0,140,50,0,0
2014/01/05,20,187,0,0,120,60,0,0
2014/01/05,21,177,0,0,120,60,0,0
2014/01/05,22,167,0,0,100,60,0,0
2014/01/05,23,158,0,0,100,50,0,0
2014/01/05,24,146,0,0,90,60,0,0
2014/01/06,01,122,0,0,80,40,0,0
2014/01/06,02,112,0,0,80,40,0,0
2014/01/06,03,114,0,0,70,30,0,0
2014/01/06,04,112,0,0,80,40,0,0
2014/01/06,05,115,0,0,80,30,0,0
2014/01/06,06,134,0,0,90,40,0,0
2014/01/06,07,178,0,0,130,50,0,0
2014/01/06,08,181,0,0,130,50,0,0
2014/01/06,09,196,0,0,140,50,0,0
2014/01/06,10,180,0,0,140,40,0,0
2014/01/06,11,158,0,0,110,40,0,0
2014/01/06,12,155,0,0,110,40,0,0
2014/01/06,13,154,0,0,120,40,0,0
2014/01/06,14,172,0,0,120,40,0,0
2014/01/06,15,159,0,0,120,50,0,0
2014/01/06,16,156,0,0,110,40,0,0
2014/01/06,17,165,0,0,110,50,0,0
2014/01/06,18,167,0,0,110,60,0,0
2014/01/06,19,174,0,0,120,50,0,0
2014/01/06,20,172,0,0,100,70,0,0
2014/01/06,21,162,0,0,100,50,0,0
2014/01/06,22,158,0,0,110,60,0,0
2014/01/06,23,146,0,0,90,50,0,0
2014/01/06,24,137,0,0,90,50,0,0
2014/01/07,01,121,0,0,70,40,0,0
2014/01/07,02,113,0,0,80,40,0,0
2014/01/07,03,112,0,0,70,40,0,0
2014/01/07,04,116,0,0,80,30,0,0
2014/01/07,05,116,0,0,80,40,0,0
2014/01/07,06,135,0,0,90,40,0,0
2014/01/07,07,187,0,0,140,50,0,0
2014/01/07,08,188,0,0,130,50,0,0
2014/01/07,09,200,0,0,150,50,0,0
2014/01/07,10,188,0,0,140,40,0,0
2014/01/07,11,170,0,0,130,40,0,0
2014/01/07,12,167,0,0,130,40,0,0
2014/01/07,13,167,0,0,120,40,0,0
2014/01/07,14,170,0,0,130,40,0,0
2014/01/07,15,163,0,0,120,40,0,0
2014/01/07,16,160,0,0,120,40,0,0
2014/01/07,17,155,0,0,100,50,0,0
2014/01/07,18,165,0,0,110,50,0,0
2014/01/07,19,175,0,0,120,60,0,0
2014/01/07,20,173,0,0,110,60,0,0
2014/01/07,21,173,0,0,120,50,0,0
2014/01/07,22,165,0,0,110,60,0,0
2014/01/07,23,147,0,0,90,50,0,0
2014/01/07,24,141,0,0,90,40,0,0
2014/01/08,01,117,0,0,80,40,0,0
2014/01/08,02,108,0,0,80,30,0,0
2014/01/08,03,109,0,0,80,30,0,0
2014/01/08,04,111,0,0,70,30,0,0
2014/01/08,05,108,0,0,80,30,0,0
2014/01/08,06,132,0,0,100,40,0,0
2014/01/08,07,153,0,0,100,50,0,0
2014/01/08,08,172,0,0,130,40,0,0
2014/01/08,09,180,0,0,130,40,0,0
2014/01/08,10,170,0,0,130,50,0,0
2014/01/08,11,151,0,0,100,40,0,0
2014/01/08,12,155,0,0,110,40,0,0
2014/01/08,13,163,0,0,120,40,0,0
2014/01/08,14,163,0,0,130,40,0,0
2014/01/08,15,168,0,0,120,40,0,0
2014/01/08,16,161,0,0,120,40,0,0
2014/01/08,17,166,0,0,120,50,0,0
2014/01/08,18,175,0,0,120,60,0,0
2014/01/08,19,185,0,0,120,60,0,0
2014/01/08,20,170,0,0,110,50,0,0
2014/01/08,21,171,0,0,110,60,0,0
2014/01/08,22,154,0,0,100,50,0,0
2014/01/08,23,148,0,0,100,50,0,0
2014/01/08,24,140,0,0,90,50,0,0
2014/01/09,01,118,0,0,80,40,0,0
2014/01/09,02,106,0,0,70,30,0,0
2014/01/09,03,109,0,0,80,30,0,0
2014/01/09,04,112,0,0,80,30,0,0
2014/01/09,05,108,0,0,80,30,0,0
2014/01/09,06,131,0,0,90,40,0,0
2014/01/09,07,141,0,0,100,40,0,0
2014/01/09,08,147,0,0,100,40,0,0
2014/01/09,09,154,0,0,110,40,0,0
2014/01/09,10,131,0,0,100,30,0,0
2014/01/09,11,127,0,0,100,30,0,0
2014/01/09,12,119,0,0,80,30,0,0
2014/01/09,13,106,0,0,80,30,0,0
2014/01/09,14,107,0,0,80,30,0,0
2014/01/09,15,106,0,0,80,30,0,0
2014/01/09,16,100,0,0,70,30,0,0
2014/01/09,17,106,0,0,70,30,0,0
2014/01/09,18,112,0,0,70,40,0,0
2014/01/09,19,115,0,0,80,40,0,0
2014/01/09,20,108,0,0,70,40,0,0
2014/01/09,21,103,0,0,70,30,0,0
2014/01/09,22,106,0,0,70,30,0,0
2014/01/09,23,101,0,0,70,30,0,0
2014/01/09,24,99,0,0,70,30,0,0
2014/01/10,01,98,0,0,70,30,0,0
2014/01/10,02,98,0,0,70,30,0,0
2014/01/10,03,99,0,0,70,20,0,0
2014/01/10,04,98,0,0,70,30,0,0
2014/01/10,05,97,0,0,70,30,0,0
2014/01/10,06,106,0,0,70,30,0,0
2014/01/10,07,115,0,0,80,40,0,0
2014/01/10,08,101,0,0,70,30,0,0
2014/01/10,09,110,0,0,80,30,0,0
2014/01/10,10,113,0,0,80,30,0,0
2014/01/10,11,123,0,0,90,30,0,0
2014/01/10,12,148,0,0,110,40,0,0
2014/01/10,13,164,0,0,120,40,0,0
2014/01/10,14,175,0,0,130,40,0,0
2014/01/10,15,177,0,0,140,50,0,0
2014/01/10,16,188,0,0,130,40,0,0
2014/01/10,17,190,0,0,130,60,0,0
2014/01/10,18,195,0,0,130,60,0,0
2014/01/10,19,203,0,0,140,70,0,0
2014/01/10,20,193,0,0,120,70,0,0
2014/01/10,21,192,0,0,130,60,0,0
2014/01/10,22,177,0,0,120,60,0,0
2014/01/10,23,148,0,0,90,50,0,0
2014/01/10,24,143,0,0,100,40,0,0
2014/01/11,01,124,0,0,80,50,0,0
2014/01/11,02,108,0,0,70,30,0,0
2014/01/11,03,111,0,0,80,30,0,0
2014/01/11,04,111,0,0,80,30,0,0
2014/01/11,05,109,0,0,80,20,0,0
2014/01/11,06,132,0,0,100,40,0,0
2014/01/11,07,179,0,0,130,50,0,0
2014/01/11,08,175,0,0,130,40,0,0
2014/01/11,09,183,0,0,140,40,0,0
2014/01/11,10,190,0,0,130,50,0,0
2014/01/11,11,184,0,0,130,60,0,0
2014/01/11,12,190,0,0,110,70,0,0
2014/01/11,13,198,0,0,130,70,0,0
2014/01/11,14,215,0,0,140,70,0,0
2014/01/11,15,227,0,0,140,80,0,0
2014/01/11,16,221,0,0,140,80,0,0
2014/01/11,17,236,0,0,140,100,0,0
2014/01/11,18,277,0,0,150,120,0,0
2014/01/11,19,279,0,0,150,130,0,0
2014/01/11,20,285,0,0,150,130,0,0
2014/01/11,21,298,0,0,160,130,0,0
2014/01/11,22,275,0,0,150,120,0,0
2014/01/11,23,206,0,0,110,100,0,0
2014/01/11,24,184,0,0,90,80,0,0
2014/01/12,01,163,0,0,80,80,0,0
2014/01/12,02,144,0,0,80,70,0,0
2014/01/12,03,146,0,0,70,70,0,0
2014/01/12,04,142,0,0,80,60,0,0
2014/01/12,05,143,0,0,80,70,0,0
2014/01/12,06,187,0,0,110,70,0,0
2014/01/12,07,231,0,0,140,90,0,0
2014/01/12,08,255,0,0,140,100,0,0
2014/01/12,09,267,0,0,170,100,0,0
2014/01/12,10,243,0,0,150,90,0,0
2014/01/12,11,201,0,0,130,70,0,0
2014/01/12,12,200,0,0,120,80,0,0
2014/01/12,13,211,0,0,130,70,0,0
2014/01/12,14,218,0,0,140,80,0,0
2014/01/12,15,215,0,0,140,70,0,0
2014/01/12,16,223,0,0,130,90,0,0
2014/01/12,17,242,0,0,150,90,0,0
2014/01/12,18,274,0,0,150,120,0,0
2014/01/12,19,282,0,0,160,110,0,0
2014/01/12,20,286,0,0,170,120,0,0
2014/01/12,21,279,0,0,160,120,0,0
2014/01/12,22,254,0,0,140,110,0,0
2014/01/12,23,206,0,0,110,90,0,0
2014/01/12,24,177,0,0,90,70,0,0
2014/01/13,01,155,0,0,90,70,0,0
2014/01/13,02,133,0,0,70,60,0,0
2014/01/13,03,132,0,0,80,60,0,0
2014/01/13,04,131,0,0,70,50,0,0
2014/01/13,05,134,0,0,80,50,0,0
2014/01/13,06,183,0,0,120,70,0,0
2014/01/13,07,226,0,0,130,90,0,0
2014/01/13,08,248,0,0,140,100,0,0
2014/01/13,09,266,0,0,160,100,0,0
2014/01/13,10,229,0,0,150,80,0,0
2014/01/13,11,181,0,0,120,60,0,0
2014/01/13,12,172,0,0,100,70,0,0
2014/01/13,13,181,0,0,120,50,0,0
2014/01/13,14,172,0,0,120,50,0,0
2014/01/13,15,163,0,0,110,50,0,0
2014/01/13,16,153,0,0,110,50,0,0
2014/01/13,17,165,0,0,110,50,0,0
2014/01/13,18,171,0,0,110,60,0,0
2014/01/13,19,177,0,0,110,60,0,0
2014/01/13,20,167,0,0,110,60,0,0
2014/01/13,21,172,0,0,110,60,0,0
2014/01/13,22,164,0,0,100,60,0,0
2014/01/13,23,145,0,0,90,50,0,0
2014/01/13,24,139,0,0,90,50,0,0
2014/01/14,01,120,0,0,70,40,0,0
2014/01/14,02,115,0,0,80,40,0,0
2014/01/14,03,113,0,0,70,40,0,0
2014/01/14,04,114,0,0,80,40,0,0
2014/01/14,05,115,0,0,80,40,0,0
2014/01/14,06,137,0,0,90,40,0,0
2014/01/14,07,167,0,0,110,50,0,0
2014/01/14,08,162,0,0,110,50,0,0
2014/01/14,09,170,0,0,120,50,0,0
2014/01/14,10,163,0,0,110,50,0,0
2014/01/14,11,135,0,0,90,40,0,0
2014/01/14,12,125,0,0,90,40,0,0
2014/01/14,13,119,0,0,70,40,0,0
2014/01/14,14,121,0,0,80,40,0,0
2014/01/14,15,108,0,0,70,40,0,0
2014/01/14,16,104,0,0,70,30,0,0
2014/01/14,17,101,0,0,70,40,0,0
2014/01/14,18,100,0,0,70,30,0,0
2014/01/14,19,104,0,0,70,30,0,0
2014/01/14,20,105,0,0,60,40,0,0
2014/01/14,21,104,0,0,70,40,0,0
2014/01/14,22,108,0,0,70,40,0,0
