計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,06,169,0,,,,,
2013/12/03,07,169,0,,,,,
2013/12/03,08,199,0,,,,,
2013/12/03,09,223,0,,,,,
2013/12/03,10,255,0,,,,,
2013/12/03,11,268,1,,,,,
2013/12/03,12,271,1,,,,,
2013/12/03,13,271,0,,,,,
2013/12/03,14,266,0,,,,,
2013/12/03,15,255,0,,,,,
2013/12/03,16,237,0,,,,,
2013/12/03,17,229,0,,,,,
2013/12/03,18,208,0,,,,,
2013/12/03,19,202,1,,,,,
2013/12/03,20,203,0,,,,,
2013/12/03,21,200,0,,,,,
2013/12/03,22,185,0,,,,,
2013/12/03,23,186,0,,,,,
2013/12/03,24,182,0,,,,,
2013/12/04,01,183,0,,,,,
2013/12/04,02,186,0,,,,,
2013/12/04,03,183,0,,,,,
2013/12/04,04,170,0,,,,,
2013/12/04,05,172,0,,,,,
2013/12/04,06,176,0,,,,,
2013/12/04,07,195,0,,,,,
2013/12/04,08,201,0,,,,,
2013/12/04,09,215,1,,,,,
2013/12/04,10,245,2,,,,,
2013/12/04,11,259,0,,,,,
2013/12/04,12,265,0,,,,,
2013/12/04,13,262,0,,,,,
2013/12/04,14,266,1,,,,,
2013/12/04,15,279,1,,,,,
2013/12/04,16,273,0,,,,,
2013/12/04,17,251,0,,,,,
2013/12/04,18,230,0,,,,,
2013/12/04,19,212,1,,,,,
2013/12/04,20,204,1,,,,,
2013/12/04,21,189,0,,,,,
2013/12/04,22,178,0,,,,,
2013/12/04,23,166,0,,,,,
2013/12/04,24,165,0,,,,,
2013/12/05,01,165,0,,,,,
2013/12/05,02,165,0,,,,,
2013/12/05,03,165,0,,,,,
2013/12/05,04,165,0,,,,,
2013/12/05,05,170,0,,,,,
2013/12/05,06,172,0,,,,,
2013/12/05,07,173,0,,,,,
2013/12/05,08,196,0,,,,,
2013/12/05,09,214,1,,,,,
2013/12/05,10,222,1,,,,,
2013/12/05,11,223,1,,,,,
2013/12/05,12,230,0,,,,,
2013/12/05,13,227,0,,,,,
2013/12/05,14,247,0,,,,,
2013/12/05,15,246,0,,,,,
2013/12/05,16,241,0,,,,,
2013/12/05,17,221,0,,,,,
2013/12/05,18,200,1,,,,,
2013/12/05,19,191,1,,,,,
2013/12/05,20,179,0,,,,,
2013/12/05,21,168,0,,,,,
2013/12/05,22,164,0,,,,,
2013/12/05,23,169,0,,,,,
2013/12/05,24,168,0,,,,,
2013/12/06,01,166,0,,,,,
2013/12/06,02,168,0,,,,,
2013/12/06,03,166,0,,,,,
2013/12/06,04,167,0,,,,,
2013/12/06,05,170,0,,,,,
2013/12/06,06,171,0,,,,,
2013/12/06,07,177,0,,,,,
2013/12/06,08,183,0,,,,,
2013/12/06,09,194,0,,,,,
2013/12/06,10,203,0,,,,,
2013/12/06,11,212,0,,,,,
2013/12/06,12,216,0,,,,,
2013/12/06,13,216,0,,,,,
2013/12/06,14,196,0,,,,,
2013/12/06,15,170,0,,,,,
2013/12/06,16,149,0,,,,,
2013/12/06,17,128,0,,,,,
2013/12/06,18,79,0,,,,,
2013/12/06,19,12,0,,,,,
2013/12/06,20,8,0,,,,,
2013/12/06,21,5,0,,,,,
2013/12/06,22,5,0,,,,,
2013/12/06,23,5,0,,,,,
2013/12/06,24,4,0,,,,,
2013/12/07,01,4,0,,,,,
2013/12/07,02,4,0,,,,,
2013/12/07,03,4,0,,,,,
2013/12/07,04,4,0,,,,,
2013/12/07,05,4,0,,,,,
2013/12/07,06,4,0,,,,,
2013/12/07,07,4,0,,,,,
2013/12/07,08,4,0,,,,,
2013/12/07,09,4,0,,,,,
2013/12/07,10,4,0,,,,,
2013/12/07,11,4,0,,,,,
2013/12/07,12,4,0,,,,,
2013/12/07,13,4,0,,,,,
2013/12/07,14,4,0,,,,,
2013/12/07,15,4,0,,,,,
2013/12/07,16,4,0,,,,,
2013/12/07,17,4,0,,,,,
2013/12/07,18,4,0,,,,,
2013/12/07,19,4,0,,,,,
2013/12/07,20,4,0,,,,,
2013/12/07,21,4,0,,,,,
2013/12/07,22,4,0,,,,,
2013/12/07,23,4,0,,,,,
2013/12/07,24,4,0,,,,,
2013/12/08,01,4,0,,,,,
2013/12/08,02,4,0,,,,,
2013/12/08,03,4,0,,,,,
2013/12/08,04,4,0,,,,,
2013/12/08,05,4,0,,,,,
2013/12/08,06,4,0,,,,,
2013/12/08,07,4,0,,,,,
2013/12/08,08,5,0,,,,,
2013/12/08,09,4,0,,,,,
2013/12/08,10,4,0,,,,,
2013/12/08,11,4,0,,,,,
2013/12/08,12,4,0,,,,,
2013/12/08,13,4,0,,,,,
2013/12/08,14,4,0,,,,,
2013/12/08,15,4,0,,,,,
2013/12/08,16,4,0,,,,,
2013/12/08,17,4,0,,,,,
2013/12/08,18,4,0,,,,,
2013/12/08,19,4,0,,,,,
2013/12/08,20,4,0,,,,,
2013/12/08,21,4,0,,,,,
2013/12/08,22,4,0,,,,,
2013/12/08,23,4,0,,,,,
2013/12/08,24,4,0,,,,,
2013/12/09,01,4,0,,,,,
2013/12/09,02,4,0,,,,,
2013/12/09,03,4,0,,,,,
2013/12/09,04,4,0,,,,,
2013/12/09,05,4,0,,,,,
2013/12/09,06,4,0,,,,,
2013/12/09,07,48,0,,,,,
2013/12/09,08,115,0,,,,,
2013/12/09,09,181,1,,,,,
2013/12/09,10,238,2,,,,,
2013/12/09,11,258,2,,,,,
2013/12/09,12,262,1,,,,,
2013/12/09,13,254,1,,,,,
2013/12/09,14,253,1,,,,,
2013/12/09,15,258,1,,,,,
2013/12/09,16,259,1,,,,,
2013/12/09,17,243,1,,,,,
2013/12/09,18,210,1,,,,,
2013/12/09,19,219,1,,,,,
2013/12/09,20,202,1,,,,,
2013/12/09,21,196,0,,,,,
2013/12/09,22,201,0,,,,,
2013/12/09,23,201,0,,,,,
2013/12/09,24,188,0,,,,,
2013/12/10,01,182,0,,,,,
2013/12/10,02,180,0,,,,,
2013/12/10,03,182,0,,,,,
2013/12/10,04,186,0,,,,,
2013/12/10,05,197,0,,,,,
2013/12/10,06,179,0,,,,,
2013/12/10,07,175,0,,,,,
2013/12/10,08,207,0,,,,,
2013/12/10,09,225,1,,,,,
2013/12/10,10,271,2,,,,,
2013/12/10,11,282,1,,,,,
2013/12/10,12,281,1,,,,,
2013/12/10,13,276,1,,,,,
2013/12/10,14,268,1,,,,,
2013/12/10,15,272,1,,,,,
2013/12/10,16,283,0,,,,,
2013/12/10,17,258,1,,,,,
2013/12/10,18,244,1,,,,,
2013/12/10,19,233,1,,,,,
2013/12/10,20,217,1,,,,,
2013/12/10,21,198,0,,,,,
2013/12/10,22,188,0,,,,,
2013/12/10,23,180,0,,,,,
2013/12/10,24,155,0,,,,,
2013/12/11,01,155,0,,,,,
2013/12/11,02,152,0,,,,,
2013/12/11,03,155,0,,,,,
2013/12/11,04,159,0,,,,,
2013/12/11,05,159,0,,,,,
2013/12/11,06,162,0,,,,,
2013/12/11,07,175,0,,,,,
2013/12/11,08,192,0,,,,,
2013/12/11,09,225,1,,,,,
2013/12/11,10,265,2,,,,,
2013/12/11,11,251,1,,,,,
2013/12/11,12,250,0,,,,,
2013/12/11,13,248,1,,,,,
2013/12/11,14,258,0,,,,,
2013/12/11,15,257,0,,,,,
2013/12/11,16,248,0,,,,,
2013/12/11,17,236,0,,,,,
2013/12/11,18,223,0,,,,,
2013/12/11,19,199,1,,,,,
2013/12/11,20,191,1,,,,,
2013/12/11,21,182,0,,,,,
2013/12/11,22,178,0,,,,,
2013/12/11,23,176,0,,,,,
2013/12/11,24,176,0,,,,,
2013/12/12,01,175,0,,,,,
2013/12/12,02,175,0,,,,,
2013/12/12,03,177,0,,,,,
2013/12/12,04,177,0,,,,,
2013/12/12,05,179,0,,,,,
2013/12/12,06,185,0,,,,,
2013/12/12,07,177,0,,,,,
2013/12/12,08,190,0,,,,,
2013/12/12,09,206,1,,,,,
2013/12/12,10,242,1,,,,,
2013/12/12,11,229,0,,,,,
2013/12/12,12,249,0,,,,,
2013/12/12,13,254,1,,,,,
2013/12/12,14,268,0,,,,,
2013/12/12,15,267,0,,,,,
2013/12/12,16,252,0,,,,,
2013/12/12,17,231,1,,,,,
2013/12/12,18,183,1,,,,,
2013/12/12,19,180,1,,,,,
2013/12/12,20,167,0,,,,,
2013/12/12,21,184,0,,,,,
2013/12/12,22,181,0,,,,,
2013/12/12,23,184,0,,,,,
2013/12/12,24,173,0,,,,,
2013/12/13,01,173,0,,,,,
2013/12/13,02,176,0,,,,,
2013/12/13,03,177,0,,,,,
2013/12/13,04,181,0,,,,,
2013/12/13,05,193,0,,,,,
2013/12/13,06,181,0,,,,,
2013/12/13,07,190,0,,,,,
2013/12/13,08,208,0,,,,,
2013/12/13,09,239,0,,,,,
2013/12/13,10,271,0,,,,,
2013/12/13,11,273,0,,,,,
2013/12/13,12,271,0,,,,,
2013/12/13,13,266,0,,,,,
2013/12/13,14,246,0,,,,,
2013/12/13,15,238,0,,,,,
2013/12/13,16,225,0,,,,,
2013/12/13,17,181,0,,,,,
2013/12/13,18,121,0,,,,,
2013/12/13,19,85,0,,,,,
2013/12/13,20,19,0,,,,,
2013/12/13,21,12,0,,,,,
2013/12/13,22,6,0,,,,,
2013/12/13,23,5,0,,,,,
2013/12/13,24,5,0,,,,,
2013/12/14,01,5,0,,,,,
2013/12/14,02,5,0,,,,,
2013/12/14,03,5,0,,,,,
2013/12/14,04,4,0,,,,,
2013/12/14,05,4,0,,,,,
2013/12/14,06,4,0,,,,,
2013/12/14,07,4,0,,,,,
2013/12/14,08,4,0,,,,,
2013/12/14,09,4,0,,,,,
2013/12/14,10,4,0,,,,,
2013/12/14,11,4,0,,,,,
2013/12/14,12,4,0,,,,,
2013/12/14,13,4,0,,,,,
2013/12/14,14,4,0,,,,,
2013/12/14,15,3,0,,,,,
2013/12/14,16,4,0,,,,,
2013/12/14,17,4,0,,,,,
2013/12/14,18,4,0,,,,,
2013/12/14,19,4,0,,,,,
2013/12/14,20,4,0,,,,,
2013/12/14,21,4,0,,,,,
2013/12/14,22,4,0,,,,,
2013/12/14,23,4,0,,,,,
2013/12/14,24,4,0,,,,,
2013/12/15,01,4,0,,,,,
2013/12/15,02,4,0,,,,,
2013/12/15,03,4,0,,,,,
2013/12/15,04,4,0,,,,,
2013/12/15,05,4,0,,,,,
2013/12/15,06,4,0,,,,,
2013/12/15,07,4,0,,,,,
2013/12/15,08,4,0,,,,,
2013/12/15,09,4,0,,,,,
2013/12/15,10,4,0,,,,,
2013/12/15,11,4,0,,,,,
2013/12/15,12,4,0,,,,,
2013/12/15,13,4,0,,,,,
2013/12/15,14,4,0,,,,,
2013/12/15,15,4,0,,,,,
2013/12/15,16,4,0,,,,,
2013/12/15,17,4,0,,,,,
2013/12/15,18,4,0,,,,,
2013/12/15,19,4,0,,,,,
2013/12/15,20,4,0,,,,,
2013/12/15,21,4,0,,,,,
2013/12/15,22,4,0,,,,,
2013/12/15,23,4,0,,,,,
2013/12/15,24,4,0,,,,,
2013/12/16,01,4,0,,,,,
2013/12/16,02,4,0,,,,,
2013/12/16,03,4,0,,,,,
2013/12/16,04,4,0,,,,,
2013/12/16,05,4,0,,,,,
2013/12/16,06,4,0,,,,,
2013/12/16,07,66,0,,,,,
2013/12/16,08,102,0,,,,,
2013/12/16,09,167,1,,,,,
2013/12/16,10,208,2,,,,,
2013/12/16,11,234,1,,,,,
2013/12/16,12,227,1,,,,,
2013/12/16,13,228,1,,,,,
2013/12/16,14,237,1,,,,,
2013/12/16,15,255,0,,,,,
2013/12/16,16,266,0,,,,,
2013/12/16,17,251,1,,,,,
2013/12/16,18,213,1,,,,,
2013/12/16,19,226,1,,,,,
2013/12/16,20,211,0,,,,,
2013/12/16,21,219,1,,,,,
2013/12/16,22,196,1,,,,,
2013/12/16,23,172,1,,,,,
2013/12/16,24,176,1,,,,,
2013/12/17,01,172,1,,,,,
2013/12/17,02,160,1,,,,,
2013/12/17,03,159,1,,,,,
2013/12/17,04,159,1,,,,,
2013/12/17,05,150,1,,,,,
2013/12/17,06,150,1,,,,,
2013/12/17,07,164,1,,,,,
2013/12/17,08,190,1,,,,,
2013/12/17,09,199,1,,,,,
2013/12/17,10,193,0,,,,,
2013/12/17,11,235,0,,,,,
2013/12/17,12,254,0,,,,,
2013/12/17,13,244,0,,,,,
2013/12/17,14,268,0,,,,,
2013/12/17,15,252,0,,,,,
2013/12/17,16,254,0,,,,,
2013/12/17,17,237,1,,,,,
2013/12/17,18,214,1,,,,,
2013/12/17,19,218,1,,,,,
2013/12/17,20,228,1,,,,,
2013/12/17,21,216,0,,,,,
2013/12/17,22,223,0,,,,,
2013/12/17,23,223,0,,,,,
2013/12/17,24,221,0,,,,,
2013/12/18,01,221,0,,,,,
2013/12/18,02,209,0,,,,,
2013/12/18,03,210,0,,,,,
2013/12/18,04,202,0,,,,,
2013/12/18,05,193,0,,,,,
2013/12/18,06,191,0,,,,,
2013/12/18,07,195,0,,,,,
2013/12/18,08,188,0,,,,,
2013/12/18,09,217,1,,,,,
2013/12/18,10,244,2,,,,,
2013/12/18,11,250,1,,,,,
2013/12/18,12,265,1,,,,,
2013/12/18,13,255,1,,,,,
2013/12/18,14,271,1,,,,,
2013/12/18,15,279,1,,,,,
2013/12/18,16,281,1,,,,,
2013/12/18,17,248,1,,,,,
2013/12/18,18,232,1,,,,,
2013/12/18,19,206,1,,,,,
2013/12/18,20,188,0,,,,,
2013/12/18,21,185,0,,,,,
2013/12/18,22,195,0,,,,,
2013/12/18,23,197,0,,,,,
2013/12/18,24,203,0,,,,,
2013/12/19,01,195,0,,,,,
2013/12/19,02,190,0,,,,,
2013/12/19,03,179,0,,,,,
2013/12/19,04,180,0,,,,,
2013/12/19,05,181,0,,,,,
2013/12/19,06,182,0,,,,,
2013/12/19,07,200,0,,,,,
2013/12/19,08,204,0,,,,,
2013/12/19,09,230,1,,,,,
2013/12/19,10,245,2,,,,,
2013/12/19,11,265,1,,,,,
2013/12/19,12,259,1,,,,,
2013/12/19,13,251,1,,,,,
2013/12/19,14,256,1,,,,,
2013/12/19,15,269,0,,,,,
2013/12/19,16,276,1,,,,,
2013/12/19,17,277,1,,,,,
2013/12/19,18,249,1,,,,,
2013/12/19,19,237,1,,,,,
2013/12/19,20,236,0,,,,,
2013/12/19,21,217,0,,,,,
2013/12/19,22,208,0,,,,,
2013/12/19,23,207,0,,,,,
2013/12/19,24,209,0,,,,,
2013/12/20,01,209,0,,,,,
2013/12/20,02,208,0,,,,,
2013/12/20,03,200,0,,,,,
2013/12/20,04,194,0,,,,,
2013/12/20,05,197,0,,,,,
2013/12/20,06,198,0,,,,,
2013/12/20,07,201,0,,,,,
2013/12/20,08,220,0,,,,,
2013/12/20,09,235,0,,,,,
2013/12/20,10,250,0,,,,,
2013/12/20,11,244,0,,,,,
2013/12/20,12,251,0,,,,,
2013/12/20,13,254,0,,,,,
2013/12/20,14,258,0,,,,,
2013/12/20,15,251,0,,,,,
2013/12/20,16,203,0,,,,,
2013/12/20,17,157,0,,,,,
2013/12/20,18,87,0,,,,,
2013/12/20,19,13,0,,,,,
2013/12/20,20,8,0,,,,,
2013/12/20,21,7,0,,,,,
2013/12/20,22,7,0,,,,,
2013/12/20,23,6,0,,,,,
2013/12/20,24,6,0,,,,,
2013/12/21,01,6,0,,,,,
2013/12/21,02,6,0,,,,,
2013/12/21,03,6,0,,,,,
2013/12/21,04,6,0,,,,,
2013/12/21,05,6,0,,,,,
2013/12/21,06,6,0,,,,,
2013/12/21,07,6,0,,,,,
2013/12/21,08,5,0,,,,,
2013/12/21,09,5,0,,,,,
2013/12/21,10,5,0,,,,,
2013/12/21,11,5,0,,,,,
2013/12/21,12,5,0,,,,,
2013/12/21,13,5,0,,,,,
2013/12/21,14,5,0,,,,,
2013/12/21,15,5,0,,,,,
2013/12/21,16,5,0,,,,,
2013/12/21,17,5,0,,,,,
2013/12/21,18,5,0,,,,,
2013/12/21,19,5,0,,,,,
2013/12/21,20,5,0,,,,,
2013/12/21,21,5,0,,,,,
2013/12/21,22,6,0,,,,,
2013/12/21,23,6,0,,,,,
2013/12/21,24,5,0,,,,,
2013/12/22,01,5,0,,,,,
2013/12/22,02,5,0,,,,,
2013/12/22,03,5,0,,,,,
2013/12/22,04,5,0,,,,,
2013/12/22,05,5,0,,,,,
2013/12/22,06,5,0,,,,,
2013/12/22,07,5,0,,,,,
2013/12/22,08,6,0,,,,,
2013/12/22,09,7,0,,,,,
2013/12/22,10,5,0,,,,,
2013/12/22,11,5,0,,,,,
2013/12/22,12,5,0,,,,,
2013/12/22,13,5,0,,,,,
2013/12/22,14,5,0,,,,,
2013/12/22,15,5,0,,,,,
2013/12/22,16,5,0,,,,,
2013/12/22,17,5,0,,,,,
2013/12/22,18,5,0,,,,,
2013/12/22,19,6,0,,,,,
2013/12/22,20,6,0,,,,,
2013/12/22,21,6,0,,,,,
2013/12/22,22,6,0,,,,,
2013/12/22,23,6,0,,,,,
2013/12/22,24,5,0,,,,,
2013/12/23,01,6,0,,,,,
2013/12/23,02,6,0,,,,,
2013/12/23,03,6,0,,,,,
2013/12/23,04,6,0,,,,,
2013/12/23,05,6,0,,,,,
2013/12/23,06,6,0,,,,,
2013/12/23,07,6,0,,,,,
2013/12/23,08,5,0,,,,,
2013/12/23,09,5,0,,,,,
2013/12/23,10,5,0,,,,,
2013/12/23,11,5,0,,,,,
2013/12/23,12,5,0,,,,,
2013/12/23,13,5,0,,,,,
2013/12/23,14,5,0,,,,,
2013/12/23,15,5,0,,,,,
2013/12/23,16,5,0,,,,,
2013/12/23,17,5,0,,,,,
2013/12/23,18,5,0,,,,,
2013/12/23,19,5,0,,,,,
2013/12/23,20,5,0,,,,,
2013/12/23,21,6,0,,,,,
2013/12/23,22,6,0,,,,,
2013/12/23,23,6,0,,,,,
2013/12/23,24,5,0,,,,,
2013/12/24,01,6,0,,,,,
2013/12/24,02,5,0,,,,,
2013/12/24,03,5,0,,,,,
2013/12/24,04,5,0,,,,,
2013/12/24,05,5,0,,,,,
2013/12/24,06,5,0,,,,,
2013/12/24,07,76,0,,,,,
2013/12/24,08,93,0,,,,,
2013/12/24,09,154,1,,,,,
2013/12/24,10,202,2,,,,,
2013/12/24,11,208,1,,,,,
2013/12/24,12,209,1,,,,,
2013/12/24,13,229,1,,,,,
2013/12/24,14,243,1,,,,,
2013/12/24,15,246,1,,,,,
2013/12/24,16,249,1,,,,,
2013/12/24,17,228,1,,,,,
2013/12/24,18,215,1,,,,,
2013/12/24,19,207,1,,,,,
2013/12/24,20,187,1,,,,,
2013/12/24,21,192,0,,,,,
2013/12/24,22,190,0,,,,,
2013/12/24,23,186,0,,,,,
2013/12/24,24,185,0,,,,,
2013/12/25,01,186,0,,,,,
2013/12/25,02,186,0,,,,,
2013/12/25,03,185,0,,,,,
2013/12/25,04,183,0,,,,,
2013/12/25,05,181,0,,,,,
2013/12/25,06,176,0,,,,,
2013/12/25,07,178,0,,,,,
2013/12/25,08,191,0,,,,,
2013/12/25,09,220,1,,,,,
2013/12/25,10,224,2,,,,,
2013/12/25,11,243,1,,,,,
2013/12/25,12,254,1,,,,,
2013/12/25,13,241,1,,,,,
2013/12/25,14,266,1,,,,,
2013/12/25,15,275,0,,,,,
2013/12/25,16,257,1,,,,,
2013/12/25,17,266,1,,,,,
2013/12/25,18,242,1,,,,,
2013/12/25,19,226,1,,,,,
2013/12/25,20,188,1,,,,,
2013/12/25,21,174,0,,,,,
2013/12/25,22,162,0,,,,,
2013/12/25,23,169,0,,,,,
2013/12/25,24,162,0,,,,,
2013/12/26,01,163,0,,,,,
2013/12/26,02,163,0,,,,,
2013/12/26,03,163,0,,,,,
2013/12/26,04,169,0,,,,,
2013/12/26,05,172,0,,,,,
2013/12/26,06,177,0,,,,,
2013/12/26,07,194,0,,,,,
2013/12/26,08,208,0,,,,,
2013/12/26,09,228,1,,,,,
2013/12/26,10,266,2,,,,,
2013/12/26,11,275,1,,,,,
2013/12/26,12,279,1,,,,,
2013/12/26,13,273,1,,,,,
2013/12/26,14,285,1,,,,,
2013/12/26,15,290,1,,,,,
2013/12/26,16,275,1,,,,,
2013/12/26,17,230,1,,,,,
2013/12/26,18,215,1,,,,,
2013/12/26,19,203,1,,,,,
2013/12/26,20,201,1,,,,,
2013/12/26,21,207,0,,,,,
2013/12/26,22,201,0,,,,,
2013/12/26,23,198,0,,,,,
2013/12/26,24,198,0,,,,,
2013/12/27,01,194,0,,,,,
2013/12/27,02,185,0,,,,,
2013/12/27,03,179,0,,,,,
2013/12/27,04,179,0,,,,,
2013/12/27,05,174,0,,,,,
2013/12/27,06,152,0,,,,,
2013/12/27,07,152,0,,,,,
2013/12/27,08,185,0,,,,,
2013/12/27,09,213,0,,,,,
2013/12/27,10,242,0,,,,,
2013/12/27,11,245,0,,,,,
2013/12/27,12,247,0,,,,,
2013/12/27,13,241,0,,,,,
2013/12/27,14,248,0,,,,,
2013/12/27,15,228,0,,,,,
2013/12/27,16,210,0,,,,,
2013/12/27,17,150,0,,,,,
2013/12/27,18,111,0,,,,,
2013/12/27,19,81,0,,,,,
2013/12/27,20,38,0,,,,,
2013/12/27,21,7,0,,,,,
2013/12/27,22,6,0,,,,,
2013/12/27,23,6,0,,,,,
2013/12/27,24,6,0,,,,,
2013/12/28,01,6,0,,,,,
2013/12/28,02,6,0,,,,,
2013/12/28,03,6,0,,,,,
2013/12/28,04,6,0,,,,,
2013/12/28,05,6,0,,,,,
2013/12/28,06,5,0,,,,,
2013/12/28,07,5,0,,,,,
2013/12/28,08,13,0,,,,,
2013/12/28,09,38,0,,,,,
2013/12/28,10,53,0,,,,,
2013/12/28,11,53,0,,,,,
2013/12/28,12,46,0,,,,,
2013/12/28,13,20,0,,,,,
2013/12/28,14,12,0,,,,,
2013/12/28,15,5,0,,,,,
2013/12/28,16,4,0,,,,,
2013/12/28,17,4,0,,,,,
2013/12/28,18,4,0,,,,,
2013/12/28,19,4,0,,,,,
2013/12/28,20,4,0,,,,,
2013/12/28,21,4,0,,,,,
2013/12/28,22,4,0,,,,,
2013/12/28,23,4,0,,,,,
2013/12/28,24,4,0,,,,,
2013/12/29,01,4,0,,,,,
2013/12/29,02,4,0,,,,,
2013/12/29,03,4,0,,,,,
2013/12/29,04,4,0,,,,,
2013/12/29,05,4,0,,,,,
2013/12/29,06,4,0,,,,,
2013/12/29,07,4,0,,,,,
2013/12/29,08,4,0,,,,,
2013/12/29,09,4,0,,,,,
2013/12/29,10,4,0,,,,,
2013/12/29,11,4,0,,,,,
2013/12/29,12,4,0,,,,,
2013/12/29,13,3,0,,,,,
2013/12/29,14,3,0,,,,,
2013/12/29,15,3,0,,,,,
2013/12/29,16,3,0,,,,,
2013/12/29,17,4,0,,,,,
2013/12/29,18,4,0,,,,,
2013/12/29,19,4,0,,,,,
2013/12/29,20,4,0,,,,,
2013/12/29,21,4,0,,,,,
2013/12/29,22,4,0,,,,,
2013/12/29,23,4,0,,,,,
2013/12/29,24,4,0,,,,,
2013/12/30,01,4,0,,,,,
2013/12/30,02,4,0,,,,,
2013/12/30,03,4,0,,,,,
2013/12/30,04,4,0,,,,,
2013/12/30,05,4,0,,,,,
2013/12/30,06,4,0,,,,,
2013/12/30,07,4,0,,,,,
2013/12/30,08,7,0,,,,,
2013/12/30,09,14,0,,,,,
2013/12/30,10,6,0,,,,,
2013/12/30,11,3,0,,,,,
2013/12/30,12,3,0,,,,,
2013/12/30,13,3,0,,,,,
2013/12/30,14,3,0,,,,,
2013/12/30,15,3,0,,,,,
2013/12/30,16,3,0,,,,,
2013/12/30,17,4,0,,,,,
2013/12/30,18,4,0,,,,,
2013/12/30,19,4,0,,,,,
2013/12/30,20,4,0,,,,,
2013/12/30,21,4,0,,,,,
2013/12/30,22,4,0,,,,,
2013/12/30,23,4,0,,,,,
2013/12/30,24,4,0,,,,,
2013/12/31,01,4,0,,,,,
2013/12/31,02,4,0,,,,,
2013/12/31,03,4,0,,,,,
2013/12/31,04,4,0,,,,,
2013/12/31,05,4,0,,,,,
2013/12/31,06,4,0,,,,,
2013/12/31,07,4,0,,,,,
2013/12/31,08,4,0,,,,,
2013/12/31,09,5,0,,,,,
2013/12/31,10,5,0,,,,,
2013/12/31,11,5,0,,,,,
2013/12/31,12,4,0,,,,,
2013/12/31,13,4,0,,,,,
2013/12/31,14,4,0,,,,,
2013/12/31,15,3,0,,,,,
2013/12/31,16,3,0,,,,,
2013/12/31,17,4,0,,,,,
2013/12/31,18,4,0,,,,,
2013/12/31,19,4,0,,,,,
2013/12/31,20,4,0,,,,,
2013/12/31,21,4,0,,,,,
2013/12/31,22,4,0,,,,,
2013/12/31,23,4,0,,,,,
2013/12/31,24,4,0,,,,,
2014/01/01,01,4,0,,,,,
2014/01/01,02,4,0,,,,,
2014/01/01,03,4,0,,,,,
2014/01/01,04,4,0,,,,,
2014/01/01,05,4,0,,,,,
2014/01/01,06,4,0,,,,,
2014/01/01,07,4,0,,,,,
2014/01/01,08,4,0,,,,,
2014/01/01,09,4,0,,,,,
2014/01/01,10,4,0,,,,,
2014/01/01,11,3,0,,,,,
2014/01/01,12,3,0,,,,,
2014/01/01,13,3,0,,,,,
2014/01/01,14,3,0,,,,,
2014/01/01,15,3,0,,,,,
2014/01/01,16,3,0,,,,,
2014/01/01,17,4,0,,,,,
2014/01/01,18,4,0,,,,,
2014/01/01,19,4,0,,,,,
2014/01/01,20,4,0,,,,,
2014/01/01,21,4,0,,,,,
2014/01/01,22,4,0,,,,,
2014/01/01,23,4,0,,,,,
2014/01/01,24,4,0,,,,,
2014/01/02,01,4,0,,,,,
2014/01/02,02,4,0,,,,,
2014/01/02,03,4,0,,,,,
2014/01/02,04,4,0,,,,,
2014/01/02,05,4,0,,,,,
2014/01/02,06,4,0,,,,,
2014/01/02,07,4,0,,,,,
2014/01/02,08,4,0,,,,,
2014/01/02,09,6,0,,,,,
2014/01/02,10,5,0,,,,,
2014/01/02,11,3,0,,,,,
2014/01/02,12,3,0,,,,,
2014/01/02,13,3,0,,,,,
2014/01/02,14,3,0,,,,,
2014/01/02,15,3,0,,,,,
2014/01/02,16,3,0,,,,,
2014/01/02,17,4,0,,,,,
2014/01/02,18,4,0,,,,,
2014/01/02,19,4,0,,,,,
2014/01/02,20,4,0,,,,,
2014/01/02,21,4,0,,,,,
2014/01/02,22,4,0,,,,,
2014/01/02,23,4,0,,,,,
2014/01/02,24,4,0,,,,,
2014/01/03,01,4,0,,,,,
2014/01/03,02,4,0,,,,,
2014/01/03,03,4,0,,,,,
2014/01/03,04,4,0,,,,,
2014/01/03,05,4,0,,,,,
2014/01/03,06,4,0,,,,,
2014/01/03,07,4,0,,,,,
2014/01/03,08,4,0,,,,,
2014/01/03,09,4,0,,,,,
2014/01/03,10,4,0,,,,,
2014/01/03,11,4,0,,,,,
2014/01/03,12,3,0,,,,,
2014/01/03,13,3,0,,,,,
2014/01/03,14,3,0,,,,,
2014/01/03,15,3,0,,,,,
2014/01/03,16,3,0,,,,,
2014/01/03,17,4,0,,,,,
2014/01/03,18,4,0,,,,,
2014/01/03,19,4,0,,,,,
2014/01/03,20,4,0,,,,,
2014/01/03,21,4,0,,,,,
2014/01/03,22,4,0,,,,,
2014/01/03,23,4,0,,,,,
2014/01/03,24,4,0,,,,,
2014/01/04,01,4,0,,,,,
2014/01/04,02,4,0,,,,,
2014/01/04,03,4,0,,,,,
2014/01/04,04,4,0,,,,,
2014/01/04,05,4,0,,,,,
2014/01/04,06,4,0,,,,,
2014/01/04,07,4,0,,,,,
2014/01/04,08,17,0,,,,,
2014/01/04,09,48,0,,,,,
2014/01/04,10,75,0,,,,,
2014/01/04,11,70,0,,,,,
2014/01/04,12,63,0,,,,,
