計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,06,44,3,,,,,
2013/12/03,07,50,4,,,,,
2013/12/03,08,54,5,,,,,
2013/12/03,09,38,3,,,,,
2013/12/03,10,53,3,,,,,
2013/12/03,11,43,2,,,,,
2013/12/03,12,36,0,,,,,
2013/12/03,13,34,0,,,,,
2013/12/03,14,42,0,,,,,
2013/12/03,15,40,0,,,,,
2013/12/03,16,45,0,,,,,
2013/12/03,17,50,0,,,,,
2013/12/03,18,45,2,,,,,
2013/12/03,19,46,2,,,,,
2013/12/03,20,63,2,,,,,
2013/12/03,21,56,2,,,,,
2013/12/03,22,37,1,,,,,
2013/12/03,23,35,0,,,,,
2013/12/03,24,35,0,,,,,
2013/12/04,01,28,0,,,,,
2013/12/04,02,27,0,,,,,
2013/12/04,03,29,0,,,,,
2013/12/04,04,29,0,,,,,
2013/12/04,05,26,0,,,,,
2013/12/04,06,44,2,,,,,
2013/12/04,07,43,3,,,,,
2013/12/04,08,53,3,,,,,
2013/12/04,09,43,2,,,,,
2013/12/04,10,52,1,,,,,
2013/12/04,11,47,1,,,,,
2013/12/04,12,44,0,,,,,
2013/12/04,13,43,0,,,,,
2013/12/04,14,49,0,,,,,
2013/12/04,15,43,0,,,,,
2013/12/04,16,39,0,,,,,
2013/12/04,17,48,0,,,,,
2013/12/04,18,55,0,,,,,
2013/12/04,19,51,2,,,,,
2013/12/04,20,66,2,,,,,
2013/12/04,21,57,2,,,,,
2013/12/04,22,36,1,,,,,
2013/12/04,23,32,0,,,,,
2013/12/04,24,32,0,,,,,
2013/12/05,01,25,0,,,,,
2013/12/05,02,25,0,,,,,
2013/12/05,03,28,0,,,,,
2013/12/05,04,28,0,,,,,
2013/12/05,05,28,0,,,,,
2013/12/05,06,35,0,,,,,
2013/12/05,07,34,3,,,,,
2013/12/05,08,57,4,,,,,
2013/12/05,09,46,2,,,,,
2013/12/05,10,44,2,,,,,
2013/12/05,11,46,0,,,,,
2013/12/05,12,39,0,,,,,
2013/12/05,13,34,0,,,,,
2013/12/05,14,44,0,,,,,
2013/12/05,15,45,0,,,,,
2013/12/05,16,44,0,,,,,
2013/12/05,17,48,1,,,,,
2013/12/05,18,49,3,,,,,
2013/12/05,19,43,2,,,,,
2013/12/05,20,55,2,,,,,
2013/12/05,21,54,3,,,,,
2013/12/05,22,34,1,,,,,
2013/12/05,23,29,0,,,,,
2013/12/05,24,30,0,,,,,
2013/12/06,01,29,0,,,,,
2013/12/06,02,31,0,,,,,
2013/12/06,03,31,0,,,,,
2013/12/06,04,32,0,,,,,
2013/12/06,05,34,0,,,,,
2013/12/06,06,38,0,,,,,
2013/12/06,07,44,1,,,,,
2013/12/06,08,57,7,,,,,
2013/12/06,09,51,4,,,,,
2013/12/06,10,55,3,,,,,
2013/12/06,11,49,2,,,,,
2013/12/06,12,40,2,,,,,
2013/12/06,13,37,2,,,,,
2013/12/06,14,46,2,,,,,
2013/12/06,15,45,1,,,,,
2013/12/06,16,43,0,,,,,
2013/12/06,17,52,2,,,,,
2013/12/06,18,49,2,,,,,
2013/12/06,19,46,2,,,,,
2013/12/06,20,58,2,,,,,
2013/12/06,21,51,2,,,,,
2013/12/06,22,34,2,,,,,
2013/12/06,23,32,2,,,,,
2013/12/06,24,35,2,,,,,
2013/12/07,01,40,2,,,,,
2013/12/07,02,40,2,,,,,
2013/12/07,03,38,2,,,,,
2013/12/07,04,38,2,,,,,
2013/12/07,05,36,2,,,,,
2013/12/07,06,40,2,,,,,
2013/12/07,07,47,3,,,,,
2013/12/07,08,48,3,,,,,
2013/12/07,09,38,2,,,,,
2013/12/07,10,48,1,,,,,
2013/12/07,11,44,1,,,,,
2013/12/07,12,34,0,,,,,
2013/12/07,13,32,0,,,,,
2013/12/07,14,37,0,,,,,
2013/12/07,15,36,0,,,,,
2013/12/07,16,46,0,,,,,
2013/12/07,17,54,1,,,,,
2013/12/07,18,52,2,,,,,
2013/12/07,19,47,2,,,,,
2013/12/07,20,72,3,,,,,
2013/12/07,21,61,2,,,,,
2013/12/07,22,39,1,,,,,
2013/12/07,23,36,0,,,,,
2013/12/07,24,36,0,,,,,
2013/12/08,01,31,0,,,,,
2013/12/08,02,30,0,,,,,
2013/12/08,03,30,0,,,,,
2013/12/08,04,28,0,,,,,
2013/12/08,05,30,0,,,,,
2013/12/08,06,40,0,,,,,
2013/12/08,07,46,1,,,,,
2013/12/08,08,49,4,,,,,
2013/12/08,09,41,3,,,,,
2013/12/08,10,47,2,,,,,
2013/12/08,11,37,2,,,,,
2013/12/08,12,33,1,,,,,
2013/12/08,13,34,1,,,,,
2013/12/08,14,47,2,,,,,
2013/12/08,15,53,1,,,,,
2013/12/08,16,42,1,,,,,
2013/12/08,17,44,2,,,,,
2013/12/08,18,48,3,,,,,
2013/12/08,19,40,3,,,,,
2013/12/08,20,51,2,,,,,
2013/12/08,21,53,3,,,,,
2013/12/08,22,43,2,,,,,
2013/12/08,23,38,0,,,,,
2013/12/08,24,35,0,,,,,
2013/12/09,01,30,0,,,,,
2013/12/09,02,26,0,,,,,
2013/12/09,03,29,0,,,,,
2013/12/09,04,28,0,,,,,
2013/12/09,05,39,0,,,,,
2013/12/09,06,46,6,,,,,
2013/12/09,07,48,4,,,,,
2013/12/09,08,64,5,,,,,
2013/12/09,09,47,4,,,,,
2013/12/09,10,55,2,,,,,
2013/12/09,11,44,1,,,,,
2013/12/09,12,42,0,,,,,
2013/12/09,13,35,0,,,,,
2013/12/09,14,47,0,,,,,
2013/12/09,15,49,0,,,,,
2013/12/09,16,38,0,,,,,
2013/12/09,17,46,0,,,,,
2013/12/09,18,51,3,,,,,
2013/12/09,19,48,2,,,,,
2013/12/09,20,67,2,,,,,
2013/12/09,21,61,2,,,,,
2013/12/09,22,43,1,,,,,
2013/12/09,23,40,0,,,,,
2013/12/09,24,39,0,,,,,
2013/12/10,01,38,0,,,,,
2013/12/10,02,36,0,,,,,
2013/12/10,03,36,0,,,,,
2013/12/10,04,37,0,,,,,
2013/12/10,05,32,0,,,,,
2013/12/10,06,41,0,,,,,
2013/12/10,07,52,4,,,,,
2013/12/10,08,69,5,,,,,
2013/12/10,09,49,4,,,,,
2013/12/10,10,59,3,,,,,
2013/12/10,11,59,3,,,,,
2013/12/10,12,56,3,,,,,
2013/12/10,13,46,2,,,,,
2013/12/10,14,52,2,,,,,
2013/12/10,15,51,1,,,,,
2013/12/10,16,45,1,,,,,
2013/12/10,17,51,2,,,,,
2013/12/10,18,56,3,,,,,
2013/12/10,19,51,3,,,,,
2013/12/10,20,64,3,,,,,
2013/12/10,21,59,3,,,,,
2013/12/10,22,43,1,,,,,
2013/12/10,23,38,1,,,,,
2013/12/10,24,36,0,,,,,
2013/12/11,01,38,0,,,,,
2013/12/11,02,37,0,,,,,
2013/12/11,03,39,0,,,,,
2013/12/11,04,36,0,,,,,
2013/12/11,05,37,0,,,,,
2013/12/11,06,49,3,,,,,
2013/12/11,07,55,4,,,,,
2013/12/11,08,52,3,,,,,
2013/12/11,09,43,1,,,,,
2013/12/11,10,51,1,,,,,
2013/12/11,11,44,1,,,,,
2013/12/11,12,35,0,,,,,
2013/12/11,13,35,0,,,,,
2013/12/11,14,50,1,,,,,
2013/12/11,15,44,1,,,,,
2013/12/11,16,38,1,,,,,
2013/12/11,17,45,2,,,,,
2013/12/11,18,49,2,,,,,
2013/12/11,19,47,3,,,,,
2013/12/11,20,60,3,,,,,
2013/12/11,21,57,3,,,,,
2013/12/11,22,56,1,,,,,
2013/12/11,23,42,0,,,,,
2013/12/11,24,39,0,,,,,
2013/12/12,01,30,0,,,,,
2013/12/12,02,29,0,,,,,
2013/12/12,03,30,0,,,,,
2013/12/12,04,31,0,,,,,
2013/12/12,05,30,0,,,,,
2013/12/12,06,47,2,,,,,
2013/12/12,07,51,5,,,,,
2013/12/12,08,51,4,,,,,
2013/12/12,09,46,3,,,,,
2013/12/12,10,52,3,,,,,
2013/12/12,11,41,0,,,,,
2013/12/12,12,38,0,,,,,
2013/12/12,13,36,0,,,,,
2013/12/12,14,47,0,,,,,
2013/12/12,15,46,0,,,,,
2013/12/12,16,50,0,,,,,
2013/12/12,17,50,0,,,,,
2013/12/12,18,49,0,,,,,
2013/12/12,19,40,1,,,,,
2013/12/12,20,52,2,,,,,
2013/12/12,21,50,3,,,,,
2013/12/12,22,42,0,,,,,
2013/12/12,23,36,0,,,,,
2013/12/12,24,30,0,,,,,
2013/12/13,01,25,0,,,,,
2013/12/13,02,25,0,,,,,
2013/12/13,03,24,0,,,,,
2013/12/13,04,24,0,,,,,
2013/12/13,05,27,0,,,,,
2013/12/13,06,45,0,,,,,
2013/12/13,07,50,0,,,,,
2013/12/13,08,60,6,,,,,
2013/12/13,09,52,5,,,,,
2013/12/13,10,58,3,,,,,
2013/12/13,11,55,2,,,,,
2013/12/13,12,44,2,,,,,
2013/12/13,13,42,2,,,,,
2013/12/13,14,46,2,,,,,
2013/12/13,15,44,1,,,,,
2013/12/13,16,40,1,,,,,
2013/12/13,17,48,1,,,,,
2013/12/13,18,53,2,,,,,
2013/12/13,19,53,3,,,,,
2013/12/13,20,59,3,,,,,
2013/12/13,21,52,3,,,,,
2013/12/13,22,37,3,,,,,
2013/12/13,23,36,2,,,,,
2013/12/13,24,38,2,,,,,
2013/12/14,01,31,2,,,,,
2013/12/14,02,32,2,,,,,
2013/12/14,03,34,2,,,,,
2013/12/14,04,35,3,,,,,
2013/12/14,05,34,2,,,,,
2013/12/14,06,51,3,,,,,
2013/12/14,07,56,7,,,,,
2013/12/14,08,56,6,,,,,
2013/12/14,09,49,5,,,,,
2013/12/14,10,51,3,,,,,
2013/12/14,11,47,3,,,,,
2013/12/14,12,41,1,,,,,
2013/12/14,13,39,2,,,,,
2013/12/14,14,44,2,,,,,
2013/12/14,15,41,1,,,,,
2013/12/14,16,50,2,,,,,
2013/12/14,17,55,2,,,,,
2013/12/14,18,48,3,,,,,
2013/12/14,19,50,3,,,,,
2013/12/14,20,68,3,,,,,
2013/12/14,21,61,3,,,,,
2013/12/14,22,42,1,,,,,
2013/12/14,23,39,0,,,,,
2013/12/14,24,36,0,,,,,
2013/12/15,01,31,0,,,,,
2013/12/15,02,32,0,,,,,
2013/12/15,03,31,0,,,,,
2013/12/15,04,33,0,,,,,
2013/12/15,05,34,0,,,,,
2013/12/15,06,45,5,,,,,
2013/12/15,07,47,4,,,,,
2013/12/15,08,55,4,,,,,
2013/12/15,09,41,3,,,,,
2013/12/15,10,46,2,,,,,
2013/12/15,11,41,2,,,,,
2013/12/15,12,41,1,,,,,
2013/12/15,13,37,1,,,,,
2013/12/15,14,44,0,,,,,
2013/12/15,15,47,0,,,,,
2013/12/15,16,48,0,,,,,
2013/12/15,17,50,1,,,,,
2013/12/15,18,51,2,,,,,
2013/12/15,19,50,2,,,,,
2013/12/15,20,62,2,,,,,
2013/12/15,21,53,2,,,,,
2013/12/15,22,40,0,,,,,
2013/12/15,23,37,0,,,,,
2013/12/15,24,36,0,,,,,
2013/12/16,01,30,0,,,,,
2013/12/16,02,30,0,,,,,
2013/12/16,03,32,0,,,,,
2013/12/16,04,33,0,,,,,
2013/12/16,05,44,2,,,,,
2013/12/16,06,42,4,,,,,
2013/12/16,07,46,3,,,,,
2013/12/16,08,63,4,,,,,
2013/12/16,09,49,3,,,,,
2013/12/16,10,58,1,,,,,
2013/12/16,11,50,0,,,,,
2013/12/16,12,41,0,,,,,
2013/12/16,13,41,0,,,,,
2013/12/16,14,49,1,,,,,
2013/12/16,15,51,1,,,,,
2013/12/16,16,48,1,,,,,
2013/12/16,17,54,2,,,,,
2013/12/16,18,64,3,,,,,
2013/12/16,19,58,3,,,,,
2013/12/16,20,61,3,,,,,
2013/12/16,21,62,2,,,,,
2013/12/16,22,46,1,,,,,
2013/12/16,23,37,0,,,,,
2013/12/16,24,34,0,,,,,
2013/12/17,01,27,0,,,,,
2013/12/17,02,27,0,,,,,
2013/12/17,03,26,0,,,,,
2013/12/17,04,24,0,,,,,
2013/12/17,05,27,0,,,,,
2013/12/17,06,41,0,,,,,
2013/12/17,07,43,0,,,,,
2013/12/17,08,61,5,,,,,
2013/12/17,09,36,3,,,,,
2013/12/17,10,45,2,,,,,
2013/12/17,11,43,1,,,,,
2013/12/17,12,38,0,,,,,
2013/12/17,13,37,0,,,,,
2013/12/17,14,42,0,,,,,
2013/12/17,15,43,0,,,,,
2013/12/17,16,49,0,,,,,
2013/12/17,17,55,0,,,,,
2013/12/17,18,55,3,,,,,
2013/12/17,19,54,3,,,,,
2013/12/17,20,74,3,,,,,
2013/12/17,21,65,3,,,,,
2013/12/17,22,47,1,,,,,
2013/12/17,23,42,0,,,,,
2013/12/17,24,42,0,,,,,
2013/12/18,01,37,0,,,,,
2013/12/18,02,37,0,,,,,
2013/12/18,03,41,0,,,,,
2013/12/18,04,37,0,,,,,
2013/12/18,05,37,0,,,,,
2013/12/18,06,48,0,,,,,
2013/12/18,07,54,0,,,,,
2013/12/18,08,64,4,,,,,
2013/12/18,09,55,4,,,,,
2013/12/18,10,55,3,,,,,
2013/12/18,11,55,0,,,,,
2013/12/18,12,52,0,,,,,
2013/12/18,13,52,0,,,,,
2013/12/18,14,52,0,,,,,
2013/12/18,15,53,0,,,,,
2013/12/18,16,43,0,,,,,
2013/12/18,17,58,1,,,,,
2013/12/18,18,63,4,,,,,
2013/12/18,19,58,3,,,,,
2013/12/18,20,85,3,,,,,
2013/12/18,21,44,1,,,,,
2013/12/18,22,31,0,,,,,
2013/12/18,23,27,0,,,,,
2013/12/18,24,29,0,,,,,
2013/12/19,01,27,0,,,,,
2013/12/19,02,27,0,,,,,
2013/12/19,03,27,0,,,,,
2013/12/19,04,27,0,,,,,
2013/12/19,05,29,0,,,,,
2013/12/19,06,43,0,,,,,
2013/12/19,07,50,1,,,,,
2013/12/19,08,54,3,,,,,
2013/12/19,09,41,3,,,,,
2013/12/19,10,54,2,,,,,
2013/12/19,11,50,2,,,,,
2013/12/19,12,44,2,,,,,
2013/12/19,13,48,2,,,,,
2013/12/19,14,56,2,,,,,
2013/12/19,15,60,2,,,,,
2013/12/19,16,52,2,,,,,
2013/12/19,17,54,2,,,,,
2013/12/19,18,49,2,,,,,
2013/12/19,19,46,2,,,,,
2013/12/19,20,59,2,,,,,
2013/12/19,21,55,2,,,,,
2013/12/19,22,40,1,,,,,
2013/12/19,23,34,0,,,,,
2013/12/19,24,34,0,,,,,
2013/12/20,01,30,0,,,,,
2013/12/20,02,26,0,,,,,
2013/12/20,03,25,0,,,,,
2013/12/20,04,25,0,,,,,
2013/12/20,05,28,0,,,,,
2013/12/20,06,35,0,,,,,
2013/12/20,07,38,0,,,,,
2013/12/20,08,48,4,,,,,
2013/12/20,09,47,3,,,,,
2013/12/20,10,56,2,,,,,
2013/12/20,11,53,0,,,,,
2013/12/20,12,58,0,,,,,
2013/12/20,13,53,1,,,,,
2013/12/20,14,67,3,,,,,
2013/12/20,15,65,3,,,,,
2013/12/20,16,54,3,,,,,
2013/12/20,17,65,3,,,,,
2013/12/20,18,69,4,,,,,
2013/12/20,19,63,4,,,,,
2013/12/20,20,71,3,,,,,
2013/12/20,21,63,3,,,,,
2013/12/20,22,51,2,,,,,
2013/12/20,23,47,3,,,,,
2013/12/20,24,42,3,,,,,
2013/12/21,01,35,3,,,,,
2013/12/21,02,38,3,,,,,
2013/12/21,03,36,3,,,,,
2013/12/21,04,40,3,,,,,
2013/12/21,05,40,4,,,,,
2013/12/21,06,68,6,,,,,
2013/12/21,07,68,7,,,,,
2013/12/21,08,60,7,,,,,
2013/12/21,09,46,5,,,,,
2013/12/21,10,51,2,,,,,
2013/12/21,11,46,1,,,,,
2013/12/21,12,42,1,,,,,
2013/12/21,13,39,1,,,,,
2013/12/21,14,43,2,,,,,
2013/12/21,15,46,1,,,,,
2013/12/21,16,46,0,,,,,
2013/12/21,17,53,1,,,,,
2013/12/21,18,54,3,,,,,
2013/12/21,19,54,3,,,,,
2013/12/21,20,68,4,,,,,
2013/12/21,21,69,4,,,,,
2013/12/21,22,50,3,,,,,
2013/12/21,23,54,2,,,,,
2013/12/21,24,53,2,,,,,
2013/12/22,01,48,2,,,,,
2013/12/22,02,45,2,,,,,
2013/12/22,03,41,2,,,,,
2013/12/22,04,40,2,,,,,
2013/12/22,05,43,2,,,,,
2013/12/22,06,51,2,,,,,
2013/12/22,07,67,4,,,,,
2013/12/22,08,52,5,,,,,
2013/12/22,09,44,4,,,,,
2013/12/22,10,48,3,,,,,
2013/12/22,11,40,3,,,,,
2013/12/22,12,36,2,,,,,
2013/12/22,13,35,2,,,,,
2013/12/22,14,44,2,,,,,
2013/12/22,15,50,1,,,,,
2013/12/22,16,44,2,,,,,
2013/12/22,17,46,2,,,,,
2013/12/22,18,48,3,,,,,
2013/12/22,19,49,3,,,,,
2013/12/22,20,72,3,,,,,
2013/12/22,21,67,4,,,,,
2013/12/22,22,54,2,,,,,
2013/12/22,23,42,0,,,,,
2013/12/22,24,38,0,,,,,
2013/12/23,01,31,0,,,,,
2013/12/23,02,29,0,,,,,
2013/12/23,03,28,0,,,,,
2013/12/23,04,26,0,,,,,
2013/12/23,05,26,0,,,,,
2013/12/23,06,48,0,,,,,
2013/12/23,07,52,0,,,,,
2013/12/23,08,63,7,,,,,
2013/12/23,09,47,4,,,,,
2013/12/23,10,53,3,,,,,
2013/12/23,11,50,3,,,,,
2013/12/23,12,39,3,,,,,
2013/12/23,13,35,3,,,,,
2013/12/23,14,50,1,,,,,
2013/12/23,15,49,2,,,,,
2013/12/23,16,45,2,,,,,
2013/12/23,17,51,3,,,,,
2013/12/23,18,49,4,,,,,
2013/12/23,19,50,3,,,,,
2013/12/23,20,63,4,,,,,
2013/12/23,21,56,3,,,,,
2013/12/23,22,42,0,,,,,
2013/12/23,23,37,0,,,,,
2013/12/23,24,38,0,,,,,
2013/12/24,01,33,0,,,,,
2013/12/24,02,33,0,,,,,
2013/12/24,03,36,0,,,,,
2013/12/24,04,33,0,,,,,
2013/12/24,05,31,0,,,,,
2013/12/24,06,45,0,,,,,
2013/12/24,07,46,3,,,,,
2013/12/24,08,61,8,,,,,
2013/12/24,09,46,7,,,,,
2013/12/24,10,53,4,,,,,
2013/12/24,11,44,2,,,,,
2013/12/24,12,36,0,,,,,
2013/12/24,13,39,0,,,,,
2013/12/24,14,46,0,,,,,
2013/12/24,15,45,0,,,,,
2013/12/24,16,48,0,,,,,
2013/12/24,17,51,0,,,,,
2013/12/24,18,47,0,,,,,
2013/12/24,19,47,1,,,,,
2013/12/24,20,69,3,,,,,
2013/12/24,21,54,3,,,,,
2013/12/24,22,36,1,,,,,
2013/12/24,23,37,0,,,,,
2013/12/24,24,32,0,,,,,
2013/12/25,01,25,0,,,,,
2013/12/25,02,25,0,,,,,
2013/12/25,03,26,0,,,,,
2013/12/25,04,28,0,,,,,
2013/12/25,05,28,0,,,,,
2013/12/25,06,51,0,,,,,
2013/12/25,07,63,7,,,,,
2013/12/25,08,62,5,,,,,
2013/12/25,09,47,4,,,,,
2013/12/25,10,52,3,,,,,
2013/12/25,11,48,2,,,,,
2013/12/25,12,36,2,,,,,
2013/12/25,13,43,1,,,,,
2013/12/25,14,49,2,,,,,
2013/12/25,15,49,2,,,,,
2013/12/25,16,41,2,,,,,
2013/12/25,17,52,2,,,,,
2013/12/25,18,53,3,,,,,
2013/12/25,19,51,3,,,,,
2013/12/25,20,75,4,,,,,
2013/12/25,21,69,4,,,,,
2013/12/25,22,52,3,,,,,
2013/12/25,23,47,2,,,,,
2013/12/25,24,45,0,,,,,
2013/12/26,01,36,0,,,,,
2013/12/26,02,38,0,,,,,
2013/12/26,03,38,0,,,,,
2013/12/26,04,37,0,,,,,
2013/12/26,05,40,0,,,,,
2013/12/26,06,62,1,,,,,
2013/12/26,07,60,5,,,,,
2013/12/26,08,64,5,,,,,
2013/12/26,09,51,6,,,,,
2013/12/26,10,56,5,,,,,
2013/12/26,11,50,4,,,,,
2013/12/26,12,45,4,,,,,
2013/12/26,13,46,3,,,,,
2013/12/26,14,62,3,,,,,
2013/12/26,15,57,3,,,,,
2013/12/26,16,64,3,,,,,
2013/12/26,17,61,3,,,,,
2013/12/26,18,55,3,,,,,
2013/12/26,19,54,3,,,,,
2013/12/26,20,73,3,,,,,
2013/12/26,21,53,1,,,,,
2013/12/26,22,46,2,,,,,
2013/12/26,23,44,2,,,,,
2013/12/26,24,44,2,,,,,
2013/12/27,01,41,2,,,,,
2013/12/27,02,37,2,,,,,
2013/12/27,03,39,2,,,,,
2013/12/27,04,38,2,,,,,
2013/12/27,05,38,2,,,,,
2013/12/27,06,46,2,,,,,
2013/12/27,07,48,2,,,,,
2013/12/27,08,61,3,,,,,
2013/12/27,09,45,3,,,,,
2013/12/27,10,48,1,,,,,
2013/12/27,11,49,0,,,,,
2013/12/27,12,51,0,,,,,
2013/12/27,13,44,0,,,,,
2013/12/27,14,53,0,,,,,
2013/12/27,15,56,1,,,,,
2013/12/27,16,51,1,,,,,
2013/12/27,17,63,2,,,,,
2013/12/27,18,56,3,,,,,
2013/12/27,19,56,4,,,,,
2013/12/27,20,74,4,,,,,
2013/12/27,21,68,3,,,,,
2013/12/27,22,46,2,,,,,
2013/12/27,23,48,0,,,,,
2013/12/27,24,40,0,,,,,
2013/12/28,01,32,0,,,,,
2013/12/28,02,31,0,,,,,
2013/12/28,03,37,0,,,,,
2013/12/28,04,44,0,,,,,
2013/12/28,05,41,0,,,,,
2013/12/28,06,53,2,,,,,
2013/12/28,07,67,6,,,,,
2013/12/28,08,54,5,,,,,
2013/12/28,09,41,4,,,,,
2013/12/28,10,45,3,,,,,
2013/12/28,11,44,2,,,,,
2013/12/28,12,39,2,,,,,
2013/12/28,13,39,2,,,,,
2013/12/28,14,42,3,,,,,
2013/12/28,15,47,3,,,,,
2013/12/28,16,41,3,,,,,
2013/12/28,17,50,3,,,,,
2013/12/28,18,53,4,,,,,
2013/12/28,19,50,4,,,,,
2013/12/28,20,67,4,,,,,
2013/12/28,21,57,5,,,,,
2013/12/28,22,42,2,,,,,
2013/12/28,23,42,2,,,,,
2013/12/28,24,39,2,,,,,
2013/12/29,01,38,3,,,,,
2013/12/29,02,39,3,,,,,
2013/12/29,03,40,2,,,,,
2013/12/29,04,38,3,,,,,
2013/12/29,05,43,3,,,,,
2013/12/29,06,45,5,,,,,
2013/12/29,07,54,6,,,,,
2013/12/29,08,57,5,,,,,
2013/12/29,09,34,3,,,,,
2013/12/29,10,47,2,,,,,
2013/12/29,11,50,2,,,,,
2013/12/29,12,42,1,,,,,
2013/12/29,13,32,1,,,,,
2013/12/29,14,39,1,,,,,
2013/12/29,15,40,1,,,,,
2013/12/29,16,40,1,,,,,
2013/12/29,17,43,2,,,,,
2013/12/29,18,49,3,,,,,
2013/12/29,19,48,3,,,,,
2013/12/29,20,69,3,,,,,
2013/12/29,21,66,3,,,,,
2013/12/29,22,48,1,,,,,
2013/12/29,23,44,0,,,,,
2013/12/29,24,41,0,,,,,
2013/12/30,01,42,0,,,,,
2013/12/30,02,39,0,,,,,
2013/12/30,03,41,0,,,,,
2013/12/30,04,40,0,,,,,
2013/12/30,05,40,0,,,,,
2013/12/30,06,52,0,,,,,
2013/12/30,07,64,3,,,,,
2013/12/30,08,62,6,,,,,
2013/12/30,09,41,5,,,,,
2013/12/30,10,49,3,,,,,
2013/12/30,11,35,0,,,,,
2013/12/30,12,33,1,,,,,
2013/12/30,13,35,1,,,,,
2013/12/30,14,39,2,,,,,
2013/12/30,15,43,1,,,,,
2013/12/30,16,40,0,,,,,
2013/12/30,17,45,1,,,,,
2013/12/30,18,50,4,,,,,
2013/12/30,19,52,3,,,,,
2013/12/30,20,61,3,,,,,
2013/12/30,21,56,3,,,,,
2013/12/30,22,46,3,,,,,
2013/12/30,23,44,2,,,,,
2013/12/30,24,41,2,,,,,
2013/12/31,01,35,2,,,,,
2013/12/31,02,37,2,,,,,
2013/12/31,03,34,1,,,,,
2013/12/31,04,35,0,,,,,
2013/12/31,05,34,0,,,,,
2013/12/31,06,42,0,,,,,
2013/12/31,07,55,2,,,,,
2013/12/31,08,67,7,,,,,
2013/12/31,09,46,6,,,,,
2013/12/31,10,43,4,,,,,
2013/12/31,11,42,3,,,,,
2013/12/31,12,40,2,,,,,
2013/12/31,13,34,2,,,,,
2013/12/31,14,39,1,,,,,
2013/12/31,15,37,0,,,,,
2013/12/31,16,42,0,,,,,
2013/12/31,17,44,0,,,,,
2013/12/31,18,50,3,,,,,
2013/12/31,19,51,2,,,,,
2013/12/31,20,60,3,,,,,
2013/12/31,21,49,3,,,,,
2013/12/31,22,38,0,,,,,
2013/12/31,23,38,0,,,,,
2013/12/31,24,35,0,,,,,
2014/01/01,01,30,0,,,,,
2014/01/01,02,26,0,,,,,
2014/01/01,03,27,0,,,,,
2014/01/01,04,31,0,,,,,
2014/01/01,05,28,0,,,,,
2014/01/01,06,46,0,,,,,
2014/01/01,07,50,2,,,,,
2014/01/01,08,59,6,,,,,
2014/01/01,09,40,4,,,,,
2014/01/01,10,42,2,,,,,
2014/01/01,11,38,0,,,,,
2014/01/01,12,36,0,,,,,
2014/01/01,13,30,0,,,,,
2014/01/01,14,35,0,,,,,
2014/01/01,15,31,1,,,,,
2014/01/01,16,41,1,,,,,
2014/01/01,17,45,2,,,,,
2014/01/01,18,47,3,,,,,
2014/01/01,19,48,3,,,,,
2014/01/01,20,61,3,,,,,
2014/01/01,21,59,3,,,,,
2014/01/01,22,46,1,,,,,
2014/01/01,23,42,1,,,,,
2014/01/01,24,43,2,,,,,
2014/01/02,01,38,2,,,,,
2014/01/02,02,39,2,,,,,
2014/01/02,03,34,2,,,,,
2014/01/02,04,36,2,,,,,
2014/01/02,05,35,2,,,,,
2014/01/02,06,45,3,,,,,
2014/01/02,07,47,4,,,,,
2014/01/02,08,55,5,,,,,
2014/01/02,09,35,3,,,,,
2014/01/02,10,42,2,,,,,
2014/01/02,11,44,1,,,,,
2014/01/02,12,44,1,,,,,
2014/01/02,13,35,2,,,,,
2014/01/02,14,44,2,,,,,
2014/01/02,15,44,2,,,,,
2014/01/02,16,43,2,,,,,
2014/01/02,17,41,2,,,,,
2014/01/02,18,43,3,,,,,
2014/01/02,19,45,3,,,,,
2014/01/02,20,57,3,,,,,
2014/01/02,21,56,3,,,,,
2014/01/02,22,37,1,,,,,
2014/01/02,23,35,0,,,,,
2014/01/02,24,35,0,,,,,
2014/01/03,01,32,0,,,,,
2014/01/03,02,32,0,,,,,
2014/01/03,03,34,0,,,,,
2014/01/03,04,33,0,,,,,
2014/01/03,05,34,0,,,,,
2014/01/03,06,52,0,,,,,
2014/01/03,07,53,5,,,,,
2014/01/03,08,54,6,,,,,
2014/01/03,09,46,6,,,,,
2014/01/03,10,47,4,,,,,
2014/01/03,11,46,4,,,,,
2014/01/03,12,35,4,,,,,
2014/01/03,13,36,4,,,,,
2014/01/03,14,46,4,,,,,
2014/01/03,15,42,3,,,,,
2014/01/03,16,40,1,,,,,
2014/01/03,17,44,2,,,,,
2014/01/03,18,48,3,,,,,
2014/01/03,19,45,3,,,,,
2014/01/03,20,59,3,,,,,
2014/01/03,21,57,3,,,,,
2014/01/03,22,37,1,,,,,
2014/01/03,23,36,0,,,,,
2014/01/03,24,33,0,,,,,
2014/01/04,01,33,0,,,,,
2014/01/04,02,31,0,,,,,
2014/01/04,03,34,0,,,,,
2014/01/04,04,32,0,,,,,
2014/01/04,05,30,0,,,,,
2014/01/04,06,51,0,,,,,
2014/01/04,07,57,3,,,,,
2014/01/04,08,64,6,,,,,
2014/01/04,09,44,5,,,,,
2014/01/04,10,48,4,,,,,
2014/01/04,11,50,3,,,,,
2014/01/04,12,38,2,,,,,
