計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/07/26,06,25,0,0,0,0,0,0
2012/07/26,07,18,0,0,0,0,0,0
2012/07/26,08,38,10,0,0,0,0,0
2012/07/26,09,189,95,0,0,0,0,0
2012/07/26,10,256,128,0,0,0,0,0
2012/07/26,11,291,158,0,0,0,0,0
2012/07/26,12,298,165,0,0,0,0,0
2012/07/26,13,301,166,0,0,0,0,0
2012/07/26,14,302,169,0,0,0,0,0
2012/07/26,15,303,168,0,0,0,0,0
2012/07/26,16,301,165,0,0,0,0,0
2012/07/26,17,298,162,0,0,0,0,0
2012/07/26,18,298,158,0,0,0,0,0
2012/07/26,19,297,155,0,0,0,0,0
2012/07/26,20,297,150,0,0,0,0,0
2012/07/26,21,294,144,0,0,0,0,0
2012/07/26,22,277,131,0,0,0,0,0
2012/07/26,23,255,120,0,0,0,0,0
2012/07/26,24,215,119,0,0,0,0,0
2012/07/27,01,186,108,0,0,0,0,0
2012/07/27,02,203,122,0,0,0,0,0
2012/07/27,03,109,70,0,0,0,0,0
2012/07/27,04,119,91,0,0,0,0,0
2012/07/27,05,119,92,0,0,0,0,0
2012/07/27,06,78,51,0,0,0,0,0
2012/07/27,07,18,0,0,0,0,0,0
2012/07/27,08,25,0,0,0,0,0,0
2012/07/27,09,179,84,0,0,0,0,0
2012/07/27,10,212,87,0,0,0,0,0
2012/07/27,11,218,92,0,0,0,0,0
2012/07/27,12,226,96,0,0,0,0,0
2012/07/27,13,235,103,0,0,0,0,0
2012/07/27,14,232,103,0,0,0,0,0
2012/07/27,15,234,102,0,0,0,0,0
2012/07/27,16,233,101,0,0,0,0,0
2012/07/27,17,297,162,0,0,0,0,0
2012/07/27,18,301,162,0,0,0,0,0
2012/07/27,19,300,160,0,0,0,0,0
2012/07/27,20,298,153,0,0,0,0,0
2012/07/27,21,295,147,0,0,0,0,0
2012/07/27,22,291,146,0,0,0,0,0
2012/07/27,23,268,134,0,0,0,0,0
2012/07/27,24,219,120,0,0,0,0,0
2012/07/28,01,196,108,0,0,0,0,0
2012/07/28,02,163,107,0,0,0,0,0
2012/07/28,03,104,76,0,0,0,0,0
2012/07/28,04,98,71,0,0,0,0,0
2012/07/28,05,96,69,0,0,0,0,0
2012/07/28,06,98,71,0,0,0,0,0
2012/07/28,07,47,27,0,0,0,0,0
2012/07/28,08,37,12,0,0,0,0,0
2012/07/28,09,229,119,0,0,0,0,0
2012/07/28,10,245,120,0,0,0,0,0
2012/07/28,11,285,155,0,0,0,0,0
2012/07/28,12,301,168,0,0,0,0,0
2012/07/28,13,301,167,0,0,0,0,0
2012/07/28,14,298,164,0,0,0,0,0
2012/07/28,15,301,166,0,0,0,0,0
2012/07/28,16,297,164,0,0,0,0,0
2012/07/28,17,297,160,0,0,0,0,0
2012/07/28,18,292,153,0,0,0,0,0
2012/07/28,19,300,150,0,0,0,0,0
2012/07/28,20,295,147,0,0,0,0,0
2012/07/28,21,286,139,0,0,0,0,0
2012/07/28,22,275,130,0,0,0,0,0
2012/07/28,23,261,127,0,0,0,0,0
2012/07/28,24,216,111,0,0,0,0,0
2012/07/29,01,212,123,0,0,0,0,0
2012/07/29,02,158,88,0,0,0,0,0
2012/07/29,03,19,0,0,0,0,0,0
2012/07/29,04,20,0,0,0,0,0,0
2012/07/29,05,19,0,0,0,0,0,0
2012/07/29,06,20,0,0,0,0,0,0
2012/07/29,07,19,0,0,0,0,0,0
2012/07/29,08,30,3,0,0,0,0,0
2012/07/29,09,259,149,0,0,0,0,0
2012/07/29,10,274,142,0,0,0,0,0
2012/07/29,11,280,148,0,0,0,0,0
2012/07/29,12,294,159,0,0,0,0,0
2012/07/29,13,299,163,0,0,0,0,0
2012/07/29,14,300,163,0,0,0,0,0
2012/07/29,15,303,165,0,0,0,0,0
2012/07/29,16,302,163,0,0,0,0,0
2012/07/29,17,303,164,0,0,0,0,0
2012/07/29,18,301,160,0,0,0,0,0
2012/07/29,19,302,151,0,0,0,0,0
2012/07/29,20,300,153,0,0,0,0,0
2012/07/29,21,288,141,0,0,0,0,0
2012/07/29,22,273,129,0,0,0,0,0
2012/07/29,23,261,128,0,0,0,0,0
2012/07/29,24,212,111,0,0,0,0,0
2012/07/30,01,199,110,0,0,0,0,0
2012/07/30,02,156,85,0,0,0,0,0
2012/07/30,03,18,0,0,0,0,0,0
2012/07/30,04,18,0,0,0,0,0,0
2012/07/30,05,18,0,0,0,0,0,0
2012/07/30,06,19,0,0,0,0,0,0
2012/07/30,07,19,0,0,0,0,0,0
2012/07/30,08,32,3,0,0,0,0,0
2012/07/30,09,255,153,0,0,0,0,0
2012/07/30,10,229,106,0,0,0,0,0
2012/07/30,11,215,88,0,0,0,0,0
2012/07/30,12,241,113,0,0,0,0,0
2012/07/30,13,300,169,0,0,0,0,0
2012/07/30,14,293,163,0,0,0,0,0
2012/07/30,15,274,143,0,0,0,0,0
2012/07/30,16,286,153,0,0,0,0,0
2012/07/30,17,288,152,0,0,0,0,0
2012/07/30,18,276,139,0,0,0,0,0
2012/07/30,19,262,124,0,0,0,0,0
2012/07/30,20,273,129,0,0,0,0,0
2012/07/30,21,291,146,0,0,0,0,0
2012/07/30,22,269,130,0,0,0,0,0
2012/07/30,23,243,113,0,0,0,0,0
2012/07/30,24,209,106,0,0,0,0,0
2012/07/31,01,181,94,0,0,0,0,0
2012/07/31,02,79,32,0,0,0,0,0
2012/07/31,03,19,0,0,0,0,0,0
2012/07/31,04,19,0,0,0,0,0,0
2012/07/31,05,19,0,0,0,0,0,0
2012/07/31,06,20,0,0,0,0,0,0
2012/07/31,07,19,0,0,0,0,0,0
2012/07/31,08,30,3,0,0,0,0,0
2012/07/31,09,188,85,0,0,0,0,0
2012/07/31,10,203,78,0,0,0,0,0
2012/07/31,11,212,83,0,0,0,0,0
2012/07/31,12,216,87,0,0,0,0,0
2012/07/31,13,234,102,0,0,0,0,0
2012/07/31,14,294,161,0,0,0,0,0
2012/07/31,15,288,155,0,0,0,0,0
2012/07/31,16,288,155,0,0,0,0,0
2012/07/31,17,286,151,0,0,0,0,0
2012/07/31,18,285,149,0,0,0,0,0
2012/07/31,19,287,146,0,0,0,0,0
2012/07/31,20,289,144,0,0,0,0,0
2012/07/31,21,277,131,0,0,0,0,0
2012/07/31,22,265,120,0,0,0,0,0
2012/07/31,23,256,121,0,0,0,0,0
2012/07/31,24,234,129,0,0,0,0,0
2012/08/01,01,189,103,0,0,0,0,0
2012/08/01,02,80,33,0,0,0,0,0
2012/08/01,03,20,0,0,0,0,0,0
2012/08/01,04,19,0,0,0,0,0,0
2012/08/01,05,20,0,0,0,0,0,0
2012/08/01,06,20,0,0,0,0,0,0
2012/08/01,07,19,0,0,0,0,0,0
2012/08/01,08,28,0,0,0,0,0,0
2012/08/01,09,164,76,0,0,0,0,0
2012/08/01,10,198,85,0,0,0,0,0
2012/08/01,11,199,83,0,0,0,0,0
2012/08/01,12,221,103,0,0,0,0,0
2012/08/01,13,246,127,0,0,0,0,0
2012/08/01,14,261,143,0,0,0,0,0
2012/08/01,15,268,150,0,0,0,0,0
2012/08/01,16,262,144,0,0,0,0,0
2012/08/01,17,263,142,0,0,0,0,0
2012/08/01,18,264,143,0,0,0,0,0
2012/08/01,19,257,136,0,0,0,0,0
2012/08/01,20,258,132,0,0,0,0,0
2012/08/01,21,263,134,0,0,0,0,0
2012/08/01,22,250,124,0,0,0,0,0
2012/08/01,23,258,140,0,0,0,0,0
2012/08/01,24,208,117,0,0,0,0,0
2012/08/02,01,201,117,0,0,0,0,0
2012/08/02,02,127,66,0,0,0,0,0
2012/08/02,03,18,0,0,0,0,0,0
2012/08/02,04,18,0,0,0,0,0,0
2012/08/02,05,18,0,0,0,0,0,0
2012/08/02,06,18,0,0,0,0,0,0
2012/08/02,07,18,0,0,0,0,0,0
2012/08/02,08,38,11,0,0,0,0,0
2012/08/02,09,174,87,0,0,0,0,0
2012/08/02,10,202,78,0,0,0,0,0
2012/08/02,11,245,114,0,0,0,0,0
2012/08/02,12,279,147,0,0,0,0,0
2012/08/02,13,285,152,0,0,0,0,0
2012/08/02,14,287,155,0,0,0,0,0
2012/08/02,15,289,156,0,0,0,0,0
2012/08/02,16,281,149,0,0,0,0,0
2012/08/02,17,269,137,0,0,0,0,0
2012/08/02,18,271,135,0,0,0,0,0
2012/08/02,19,256,118,0,0,0,0,0
2012/08/02,20,266,125,0,0,0,0,0
2012/08/02,21,269,124,0,0,0,0,0
2012/08/02,22,279,140,0,0,0,0,0
2012/08/02,23,247,116,0,0,0,0,0
2012/08/02,24,207,106,0,0,0,0,0
2012/08/03,01,191,106,0,0,0,0,0
2012/08/03,02,170,90,0,0,0,0,0
2012/08/03,03,31,0,0,0,0,0,0
2012/08/03,04,18,0,0,0,0,0,0
2012/08/03,05,19,0,0,0,0,0,0
2012/08/03,06,18,0,0,0,0,0,0
2012/08/03,07,18,0,0,0,0,0,0
2012/08/03,08,27,0,0,0,0,0,0
2012/08/03,09,226,121,0,0,0,0,0
2012/08/03,10,189,63,0,0,0,0,0
2012/08/03,11,202,72,0,0,0,0,0
2012/08/03,12,259,127,0,0,0,0,0
2012/08/03,13,287,153,0,0,0,0,0
2012/08/03,14,282,150,0,0,0,0,0
2012/08/03,15,283,150,0,0,0,0,0
2012/08/03,16,283,150,0,0,0,0,0
2012/08/03,17,283,148,0,0,0,0,0
2012/08/03,18,281,143,0,0,0,0,0
2012/08/03,19,272,132,0,0,0,0,0
2012/08/03,20,272,126,0,0,0,0,0
2012/08/03,21,262,115,0,0,0,0,0
2012/08/03,22,288,143,0,0,0,0,0
2012/08/03,23,257,124,0,0,0,0,0
2012/08/03,24,229,127,0,0,0,0,0
2012/08/04,01,198,113,0,0,0,0,0
2012/08/04,02,203,119,0,0,0,0,0
2012/08/04,03,86,40,0,0,0,0,0
2012/08/04,04,18,0,0,0,0,0,0
2012/08/04,05,18,0,0,0,0,0,0
2012/08/04,06,19,0,0,0,0,0,0
2012/08/04,07,18,0,0,0,0,0,0
2012/08/04,08,39,12,0,0,0,0,0
2012/08/04,09,240,135,0,0,0,0,0
2012/08/04,10,191,63,0,0,0,0,0
2012/08/04,11,243,113,0,0,0,0,0
2012/08/04,12,250,118,0,0,0,0,0
2012/08/04,13,249,116,0,0,0,0,0
2012/08/04,14,262,127,0,0,0,0,0
2012/08/04,15,279,144,0,0,0,0,0
2012/08/04,16,273,139,0,0,0,0,0
2012/08/04,17,275,139,0,0,0,0,0
2012/08/04,18,278,138,0,0,0,0,0
2012/08/04,19,288,135,0,0,0,0,0
2012/08/04,20,280,134,0,0,0,0,0
2012/08/04,21,280,132,0,0,0,0,0
2012/08/04,22,246,101,0,0,0,0,0
2012/08/04,23,246,113,0,0,0,0,0
2012/08/04,24,236,136,0,0,0,0,0
2012/08/05,01,215,129,0,0,0,0,0
2012/08/05,02,186,102,0,0,0,0,0
2012/08/05,03,60,36,0,0,0,0,0
2012/08/05,04,18,0,0,0,0,0,0
2012/08/05,05,18,0,0,0,0,0,0
2012/08/05,06,18,0,0,0,0,0,0
2012/08/05,07,17,0,0,0,0,0,0
2012/08/05,08,31,7,0,0,0,0,0
2012/08/05,09,219,115,0,0,0,0,0
2012/08/05,10,204,76,0,0,0,0,0
2012/08/05,11,280,147,0,0,0,0,0
2012/08/05,12,280,147,0,0,0,0,0
2012/08/05,13,288,154,0,0,0,0,0
2012/08/05,14,292,156,0,0,0,0,0
2012/08/05,15,299,163,0,0,0,0,0
2012/08/05,16,299,163,0,0,0,0,0
2012/08/05,17,298,160,0,0,0,0,0
2012/08/05,18,293,153,0,0,0,0,0
2012/08/05,19,298,148,0,0,0,0,0
2012/08/05,20,295,150,0,0,0,0,0
2012/08/05,21,278,136,0,0,0,0,0
2012/08/05,22,268,130,0,0,0,0,0
2012/08/05,23,262,132,0,0,0,0,0
2012/08/05,24,247,146,0,0,0,0,0
2012/08/06,01,221,135,0,0,0,0,0
2012/08/06,02,215,128,0,0,0,0,0
2012/08/06,03,210,124,0,0,0,0,0
2012/08/06,04,194,108,0,0,0,0,0
2012/08/06,05,202,117,0,0,0,0,0
2012/08/06,06,83,39,0,0,0,0,0
2012/08/06,07,18,0,0,0,0,0,0
2012/08/06,08,33,7,0,0,0,0,0
2012/08/06,09,230,131,0,0,0,0,0
2012/08/06,10,181,60,0,0,0,0,0
2012/08/06,11,262,139,0,0,0,0,0
2012/08/06,12,260,134,0,0,0,0,0
2012/08/06,13,246,103,0,0,0,0,0
2012/08/06,14,238,96,0,0,0,0,0
2012/08/06,15,267,126,0,0,0,0,0
2012/08/06,16,268,131,0,0,0,0,0
2012/08/06,17,264,132,0,0,0,0,0
2012/08/06,18,249,112,0,0,0,0,0
2012/08/06,19,275,133,0,0,0,0,0
2012/08/06,20,245,103,0,0,0,0,0
2012/08/06,21,251,107,0,0,0,0,0
2012/08/06,22,250,107,0,0,0,0,0
2012/08/06,23,236,105,0,0,0,0,0
2012/08/06,24,188,86,0,0,0,0,0
2012/08/07,01,205,118,0,0,0,0,0
2012/08/07,02,186,100,0,0,0,0,0
2012/08/07,03,169,84,0,0,0,0,0
2012/08/07,04,91,45,0,0,0,0,0
2012/08/07,05,19,0,0,0,0,0,0
2012/08/07,06,19,0,0,0,0,0,0
2012/08/07,07,19,0,0,0,0,0,0
2012/08/07,08,27,0,0,0,0,0,0
2012/08/07,09,223,120,0,0,0,0,0
2012/08/07,10,180,56,0,0,0,0,0
2012/08/07,11,199,71,0,0,0,0,0
2012/08/07,12,215,85,0,0,0,0,0
2012/08/07,13,215,85,0,0,0,0,0
2012/08/07,14,269,140,0,0,0,0,0
2012/08/07,15,283,154,0,0,0,0,0
2012/08/07,16,275,148,0,0,0,0,0
2012/08/07,17,249,117,0,0,0,0,0
2012/08/07,18,258,122,0,0,0,0,0
2012/08/07,19,262,123,0,0,0,0,0
2012/08/07,20,271,131,0,0,0,0,0
2012/08/07,21,275,133,0,0,0,0,0
2012/08/07,22,241,100,0,0,0,0,0
2012/08/07,23,234,100,0,0,0,0,0
2012/08/07,24,222,120,0,0,0,0,0
2012/08/08,01,181,94,0,0,0,0,0
2012/08/08,02,176,90,0,0,0,0,0
2012/08/08,03,78,33,0,0,0,0,0
2012/08/08,04,18,0,0,0,0,0,0
2012/08/08,05,18,0,0,0,0,0,0
2012/08/08,06,18,0,0,0,0,0,0
2012/08/08,07,18,0,0,0,0,0,0
2012/08/08,08,36,9,0,0,0,0,0
2012/08/08,09,146,60,0,0,0,0,0
2012/08/08,10,172,61,0,0,0,0,0
2012/08/08,11,182,67,0,0,0,0,0
2012/08/08,12,189,74,0,0,0,0,0
2012/08/08,13,193,77,0,0,0,0,0
2012/08/08,14,237,120,0,0,0,0,0
2012/08/08,15,241,124,0,0,0,0,0
2012/08/08,16,233,115,0,0,0,0,0
2012/08/08,17,235,115,0,0,0,0,0
2012/08/08,18,224,101,0,0,0,0,0
2012/08/08,19,221,96,0,0,0,0,0
2012/08/08,20,224,99,0,0,0,0,0
2012/08/08,21,240,114,0,0,0,0,0
2012/08/08,22,213,90,0,0,0,0,0
2012/08/08,23,209,93,0,0,0,0,0
2012/08/08,24,163,75,0,0,0,0,0
2012/08/09,01,160,76,0,0,0,0,0
2012/08/09,02,159,75,0,0,0,0,0
2012/08/09,03,96,28,0,0,0,0,0
2012/08/09,04,18,0,0,0,0,0,0
2012/08/09,05,18,0,0,0,0,0,0
2012/08/09,06,18,0,0,0,0,0,0
2012/08/09,07,18,0,0,0,0,0,0
2012/08/09,08,32,3,0,0,0,0,0
2012/08/09,09,171,73,0,0,0,0,0
2012/08/09,10,196,72,0,0,0,0,0
2012/08/09,11,222,95,0,0,0,0,0
2012/08/09,12,268,138,0,0,0,0,0
2012/08/09,13,265,134,0,0,0,0,0
2012/08/09,14,257,131,0,0,0,0,0
2012/08/09,15,253,126,0,0,0,0,0
2012/08/09,16,259,131,0,0,0,0,0
2012/08/09,17,254,125,0,0,0,0,0
2012/08/09,18,242,107,0,0,0,0,0
2012/08/09,19,244,105,0,0,0,0,0
2012/08/09,20,242,106,0,0,0,0,0
2012/08/09,21,243,104,0,0,0,0,0
2012/08/09,22,226,89,0,0,0,0,0
2012/08/09,23,224,98,0,0,0,0,0
2012/08/09,24,178,77,0,0,0,0,0
2012/08/10,01,174,88,0,0,0,0,0
2012/08/10,02,154,76,0,0,0,0,0
2012/08/10,03,71,30,0,0,0,0,0
2012/08/10,04,17,0,0,0,0,0,0
2012/08/10,05,18,0,0,0,0,0,0
2012/08/10,06,19,0,0,0,0,0,0
2012/08/10,07,23,0,0,0,0,0,0
2012/08/10,08,49,13,0,0,0,0,0
2012/08/10,09,163,70,0,0,0,0,0
2012/08/10,10,192,72,0,0,0,0,0
2012/08/10,11,208,81,0,0,0,0,0
2012/08/10,12,211,83,0,0,0,0,0
2012/08/10,13,244,112,0,0,0,0,0
2012/08/10,14,263,134,0,0,0,0,0
2012/08/10,15,263,134,0,0,0,0,0
2012/08/10,16,257,128,0,0,0,0,0
2012/08/10,17,249,117,0,0,0,0,0
2012/08/10,18,252,118,0,0,0,0,0
2012/08/10,19,252,113,0,0,0,0,0
2012/08/10,20,261,119,0,0,0,0,0
2012/08/10,21,263,120,0,0,0,0,0
2012/08/10,22,260,118,0,0,0,0,0
2012/08/10,23,257,126,0,0,0,0,0
2012/08/10,24,231,135,0,0,0,0,0
2012/08/11,01,200,115,0,0,0,0,0
2012/08/11,02,198,113,0,0,0,0,0
2012/08/11,03,121,64,0,0,0,0,0
2012/08/11,04,17,0,0,0,0,0,0
2012/08/11,05,18,0,0,0,0,0,0
2012/08/11,06,18,0,0,0,0,0,0
2012/08/11,07,18,0,0,0,0,0,0
2012/08/11,08,31,7,0,0,0,0,0
2012/08/11,09,230,130,0,0,0,0,0
2012/08/11,10,191,68,0,0,0,0,0
2012/08/11,11,248,118,0,0,0,0,0
2012/08/11,12,275,144,0,0,0,0,0
2012/08/11,13,278,146,0,0,0,0,0
2012/08/11,14,276,144,0,0,0,0,0
2012/08/11,15,273,141,0,0,0,0,0
2012/08/11,16,275,142,0,0,0,0,0
2012/08/11,17,268,132,0,0,0,0,0
2012/08/11,18,266,124,0,0,0,0,0
2012/08/11,19,295,142,0,0,0,0,0
2012/08/11,20,292,146,0,0,0,0,0
2012/08/11,21,278,136,0,0,0,0,0
2012/08/11,22,272,132,0,0,0,0,0
2012/08/11,23,241,111,0,0,0,0,0
2012/08/11,24,209,107,0,0,0,0,0
2012/08/12,01,192,106,0,0,0,0,0
2012/08/12,02,152,82,0,0,0,0,0
2012/08/12,03,19,0,0,0,0,0,0
2012/08/12,04,18,0,0,0,0,0,0
2012/08/12,05,18,0,0,0,0,0,0
2012/08/12,06,18,0,0,0,0,0,0
2012/08/12,07,18,0,0,0,0,0,0
2012/08/12,08,31,5,0,0,0,0,0
2012/08/12,09,219,115,0,0,0,0,0
2012/08/12,10,192,68,0,0,0,0,0
2012/08/12,11,206,78,0,0,0,0,0
2012/08/12,12,269,140,0,0,0,0,0
2012/08/12,13,290,158,0,0,0,0,0
2012/08/12,14,292,159,0,0,0,0,0
2012/08/12,15,291,157,0,0,0,0,0
2012/08/12,16,292,157,0,0,0,0,0
2012/08/12,17,291,153,0,0,0,0,0
2012/08/12,18,283,142,0,0,0,0,0
2012/08/12,19,290,136,0,0,0,0,0
2012/08/12,20,274,133,0,0,0,0,0
2012/08/12,21,270,127,0,0,0,0,0
2012/08/12,22,257,116,0,0,0,0,0
2012/08/12,23,236,106,0,0,0,0,0
2012/08/12,24,205,106,0,0,0,0,0
2012/08/13,01,192,105,0,0,0,0,0
2012/08/13,02,169,83,0,0,0,0,0
2012/08/13,03,142,72,0,0,0,0,0
2012/08/13,04,18,0,0,0,0,0,0
2012/08/13,05,19,0,0,0,0,0,0
2012/08/13,06,19,0,0,0,0,0,0
2012/08/13,07,18,0,0,0,0,0,0
2012/08/13,08,31,5,0,0,0,0,0
2012/08/13,09,237,132,0,0,0,0,0
2012/08/13,10,200,76,0,0,0,0,0
2012/08/13,11,228,97,0,0,0,0,0
2012/08/13,12,295,162,0,0,0,0,0
2012/08/13,13,295,161,0,0,0,0,0
2012/08/13,14,294,163,0,0,0,0,0
2012/08/13,15,295,162,0,0,0,0,0
2012/08/13,16,296,162,0,0,0,0,0
2012/08/13,17,292,155,0,0,0,0,0
2012/08/13,18,286,149,0,0,0,0,0
2012/08/13,19,288,147,0,0,0,0,0
2012/08/13,20,271,130,0,0,0,0,0
2012/08/13,21,265,122,0,0,0,0,0
2012/08/13,22,277,137,0,0,0,0,0
2012/08/13,23,260,130,0,0,0,0,0
2012/08/13,24,195,100,0,0,0,0,0
2012/08/14,01,168,81,0,0,0,0,0
2012/08/14,02,190,103,0,0,0,0,0
2012/08/14,03,84,40,0,0,0,0,0
2012/08/14,04,20,0,0,0,0,0,0
2012/08/14,05,20,0,0,0,0,0,0
2012/08/14,06,20,0,0,0,0,0,0
2012/08/14,07,19,0,0,0,0,0,0
2012/08/14,08,28,1,0,0,0,0,0
2012/08/14,09,175,73,0,0,0,0,0
2012/08/14,10,191,70,0,0,0,0,0
2012/08/14,11,205,78,0,0,0,0,0
2012/08/14,12,253,122,0,0,0,0,0
2012/08/14,13,276,142,0,0,0,0,0
2012/08/14,14,276,143,0,0,0,0,0
2012/08/14,15,279,144,0,0,0,0,0
2012/08/14,16,288,153,0,0,0,0,0
2012/08/14,17,289,152,0,0,0,0,0
2012/08/14,18,289,151,0,0,0,0,0
2012/08/14,19,288,149,0,0,0,0,0
2012/08/14,20,288,146,0,0,0,0,0
2012/08/14,21,290,148,0,0,0,0,0
2012/08/14,22,236,94,0,0,0,0,0
2012/08/14,23,241,110,0,0,0,0,0
2012/08/14,24,211,109,0,0,0,0,0
2012/08/15,01,195,109,0,0,0,0,0
2012/08/15,02,195,109,0,0,0,0,0
2012/08/15,03,194,109,0,0,0,0,0
2012/08/15,04,153,77,0,0,0,0,0
2012/08/15,05,20,0,0,0,0,0,0
2012/08/15,06,20,0,0,0,0,0,0
2012/08/15,07,19,0,0,0,0,0,0
2012/08/15,08,32,4,0,0,0,0,0
2012/08/15,09,253,161,0,0,0,0,0
2012/08/15,10,212,101,0,0,0,0,0
2012/08/15,11,261,142,0,0,0,0,0
2012/08/15,12,259,139,0,0,0,0,0
2012/08/15,13,281,159,0,0,0,0,0
2012/08/15,14,282,160,0,0,0,0,0
2012/08/15,15,280,156,0,0,0,0,0
2012/08/15,16,279,156,0,0,0,0,0
2012/08/15,17,276,151,0,0,0,0,0
2012/08/15,18,272,145,0,0,0,0,0
2012/08/15,19,273,147,0,0,0,0,0
2012/08/15,20,273,146,0,0,0,0,0
2012/08/15,21,247,119,0,0,0,0,0
2012/08/15,22,240,111,0,0,0,0,0
2012/08/15,23,230,112,0,0,0,0,0
2012/08/15,24,197,110,0,0,0,0,0
2012/08/16,01,193,109,0,0,0,0,0
2012/08/16,02,179,95,0,0,0,0,0
2012/08/16,03,114,57,0,0,0,0,0
2012/08/16,04,19,0,0,0,0,0,0
2012/08/16,05,19,0,0,0,0,0,0
2012/08/16,06,19,0,0,0,0,0,0
2012/08/16,07,19,0,0,0,0,0,0
2012/08/16,08,32,6,0,0,0,0,0
2012/08/16,09,258,151,0,0,0,0,0
2012/08/16,10,214,89,0,0,0,0,0
2012/08/16,11,212,81,0,0,0,0,0
2012/08/16,12,233,102,0,0,0,0,0
2012/08/16,13,298,163,0,0,0,0,0
2012/08/16,14,294,160,0,0,0,0,0
2012/08/16,15,296,161,0,0,0,0,0
2012/08/16,16,300,165,0,0,0,0,0
2012/08/16,17,301,165,0,0,0,0,0
2012/08/16,18,302,161,0,0,0,0,0
2012/08/16,19,299,157,0,0,0,0,0
2012/08/16,20,296,154,0,0,0,0,0
2012/08/16,21,277,132,0,0,0,0,0
2012/08/16,22,274,132,0,0,0,0,0
2012/08/16,23,263,131,0,0,0,0,0
2012/08/16,24,242,139,0,0,0,0,0
2012/08/17,01,208,119,0,0,0,0,0
2012/08/17,02,192,108,0,0,0,0,0
2012/08/17,03,176,98,0,0,0,0,0
2012/08/17,04,19,0,0,0,0,0,0
2012/08/17,05,19,0,0,0,0,0,0
2012/08/17,06,19,0,0,0,0,0,0
2012/08/17,07,19,0,0,0,0,0,0
2012/08/17,08,31,2,0,0,0,0,0
2012/08/17,09,231,122,0,0,0,0,0
2012/08/17,10,282,152,0,0,0,0,0
2012/08/17,11,287,153,0,0,0,0,0
2012/08/17,12,291,154,0,0,0,0,0
2012/08/17,13,293,155,0,0,0,0,0
2012/08/17,14,296,159,0,0,0,0,0
2012/08/17,15,302,165,0,0,0,0,0
2012/08/17,16,299,164,0,0,0,0,0
2012/08/17,17,298,160,0,0,0,0,0
2012/08/17,18,296,153,0,0,0,0,0
2012/08/17,19,299,151,0,0,0,0,0
2012/08/17,20,298,151,0,0,0,0,0
2012/08/17,21,299,151,0,0,0,0,0
2012/08/17,22,283,140,0,0,0,0,0
2012/08/17,23,249,121,0,0,0,0,0
2012/08/17,24,241,140,0,0,0,0,0
2012/08/18,01,199,114,0,0,0,0,0
2012/08/18,02,198,113,0,0,0,0,0
2012/08/18,03,67,28,0,0,0,0,0
2012/08/18,04,18,0,0,0,0,0,0
2012/08/18,05,19,0,0,0,0,0,0
2012/08/18,06,19,0,0,0,0,0,0
2012/08/18,07,18,0,0,0,0,0,0
2012/08/18,08,47,19,0,0,0,0,0
2012/08/18,09,252,145,0,0,0,0,0
2012/08/18,10,188,62,0,0,0,0,0
2012/08/18,11,203,70,0,0,0,0,0
2012/08/18,12,211,69,0,0,0,0,0
2012/08/18,13,253,111,0,0,0,0,0
2012/08/18,14,276,141,0,0,0,0,0
2012/08/18,15,279,144,0,0,0,0,0
2012/08/18,16,280,146,0,0,0,0,0
2012/08/18,17,284,145,0,0,0,0,0
2012/08/18,18,283,142,0,0,0,0,0
2012/08/18,19,255,101,0,0,0,0,0
2012/08/18,20,260,116,0,0,0,0,0
2012/08/18,21,262,115,0,0,0,0,0
2012/08/18,22,244,99,0,0,0,0,0
2012/08/18,23,227,98,0,0,0,0,0
2012/08/18,24,245,142,0,0,0,0,0
2012/08/19,01,196,111,0,0,0,0,0
2012/08/19,02,190,105,0,0,0,0,0
2012/08/19,03,188,104,0,0,0,0,0
2012/08/19,04,187,104,0,0,0,0,0
2012/08/19,05,180,99,0,0,0,0,0
2012/08/19,06,18,0,0,0,0,0,0
2012/08/19,07,17,0,0,0,0,0,0
2012/08/19,08,25,0,0,0,0,0,0
2012/08/19,09,203,98,0,0,0,0,0
2012/08/19,10,190,65,0,0,0,0,0
2012/08/19,11,221,92,0,0,0,0,0
2012/08/19,12,295,162,0,0,0,0,0
2012/08/19,13,281,147,0,0,0,0,0
2012/08/19,14,290,157,0,0,0,0,0
2012/08/19,15,289,155,0,0,0,0,0
2012/08/19,16,289,154,0,0,0,0,0
2012/08/19,17,291,152,0,0,0,0,0
2012/08/19,18,288,149,0,0,0,0,0
2012/08/19,19,291,140,0,0,0,0,0
2012/08/19,20,266,124,0,0,0,0,0
2012/08/19,21,265,121,0,0,0,0,0
2012/08/19,22,261,119,0,0,0,0,0
2012/08/19,23,237,109,0,0,0,0,0
2012/08/19,24,213,108,0,0,0,0,0
2012/08/20,01,203,104,0,0,0,0,0
2012/08/20,02,179,81,0,0,0,0,0
2012/08/20,03,67,21,0,0,0,0,0
2012/08/20,04,18,0,0,0,0,0,0
2012/08/20,05,18,0,0,0,0,0,0
2012/08/20,06,19,0,0,0,0,0,0
2012/08/20,07,18,0,0,0,0,0,0
2012/08/20,08,30,8,0,0,0,0,0
2012/08/20,09,197,107,0,0,0,0,0
2012/08/20,10,180,69,0,0,0,0,0
2012/08/20,11,239,122,0,0,0,0,0
2012/08/20,12,256,138,0,0,0,0,0
