計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,13,144,93,51,,,,
2013/12/01,14,125,72,53,,,,
2013/12/01,15,130,77,53,,,,
2013/12/01,16,134,81,53,,,,
2013/12/01,17,137,83,54,,,,
2013/12/01,18,130,78,52,,,,
2013/12/01,19,124,73,51,,,,
2013/12/01,20,129,77,52,,,,
2013/12/01,21,127,79,48,,,,
2013/12/01,22,97,54,43,,,,
2013/12/01,23,58,15,43,,,,
2013/12/01,24,20,2,18,,,,
2013/12/02,01,10,3,7,,,,
2013/12/02,02,10,2,8,,,,
2013/12/02,03,10,2,8,,,,
2013/12/02,04,11,3,8,,,,
2013/12/02,05,22,2,20,,,,
2013/12/02,06,27,3,24,,,,
2013/12/02,07,30,3,27,,,,
2013/12/02,08,203,148,55,,,,
2013/12/02,09,159,95,64,,,,
2013/12/02,10,126,73,53,,,,
2013/12/02,11,123,68,55,,,,
2013/12/02,12,122,68,54,,,,
2013/12/02,13,122,70,52,,,,
2013/12/02,14,117,65,52,,,,
2013/12/02,15,122,70,52,,,,
2013/12/02,16,114,63,51,,,,
2013/12/02,17,90,36,54,,,,
2013/12/02,18,97,45,52,,,,
2013/12/02,19,93,43,50,,,,
2013/12/02,20,99,47,52,,,,
2013/12/02,21,96,48,48,,,,
2013/12/02,22,81,38,43,,,,
2013/12/02,23,60,16,44,,,,
2013/12/02,24,33,3,30,,,,
2013/12/03,01,11,2,9,,,,
2013/12/03,02,11,3,8,,,,
2013/12/03,03,10,2,8,,,,
2013/12/03,04,11,3,8,,,,
2013/12/03,05,20,2,18,,,,
2013/12/03,06,27,3,24,,,,
2013/12/03,07,41,3,38,,,,
2013/12/03,08,218,153,65,,,,
2013/12/03,09,165,101,64,,,,
2013/12/03,10,118,66,52,,,,
2013/12/03,11,125,69,56,,,,
2013/12/03,12,124,69,55,,,,
2013/12/03,13,117,67,50,,,,
2013/12/03,14,120,66,54,,,,
2013/12/03,15,120,68,52,,,,
2013/12/03,16,120,69,51,,,,
2013/12/03,17,116,62,54,,,,
2013/12/03,18,115,64,51,,,,
2013/12/03,19,111,62,49,,,,
2013/12/03,20,114,62,52,,,,
2013/12/03,21,111,63,48,,,,
2013/12/03,22,92,51,41,,,,
2013/12/03,23,57,15,42,,,,
2013/12/03,24,42,4,38,,,,
2013/12/04,01,16,2,14,,,,
2013/12/04,02,17,3,14,,,,
2013/12/04,03,16,3,13,,,,
2013/12/04,04,14,3,11,,,,
2013/12/04,05,22,3,19,,,,
2013/12/04,06,27,2,25,,,,
2013/12/04,07,41,5,36,,,,
2013/12/04,08,220,155,65,,,,
2013/12/04,09,162,98,64,,,,
2013/12/04,10,119,68,51,,,,
2013/12/04,11,120,66,54,,,,
2013/12/04,12,123,68,55,,,,
2013/12/04,13,118,67,51,,,,
2013/12/04,14,122,68,54,,,,
2013/12/04,15,116,64,52,,,,
2013/12/04,16,120,69,51,,,,
2013/12/04,17,122,68,54,,,,
2013/12/04,18,122,68,54,,,,
2013/12/04,19,120,70,50,,,,
2013/12/04,20,117,66,51,,,,
2013/12/04,21,115,67,48,,,,
2013/12/04,22,102,58,44,,,,
2013/12/04,23,64,16,48,,,,
2013/12/04,24,37,3,34,,,,
2013/12/05,01,25,2,23,,,,
2013/12/05,02,15,3,12,,,,
2013/12/05,03,11,2,9,,,,
2013/12/05,04,11,3,8,,,,
2013/12/05,05,22,3,19,,,,
2013/12/05,06,29,5,24,,,,
2013/12/05,07,35,4,31,,,,
2013/12/05,08,206,145,61,,,,
2013/12/05,09,164,96,68,,,,
2013/12/05,10,124,70,54,,,,
2013/12/05,11,127,71,56,,,,
2013/12/05,12,124,69,55,,,,
2013/12/05,13,121,69,52,,,,
2013/12/05,14,122,68,54,,,,
2013/12/05,15,122,70,52,,,,
2013/12/05,16,121,69,52,,,,
2013/12/05,17,127,73,54,,,,
2013/12/05,18,121,69,52,,,,
2013/12/05,19,119,69,50,,,,
2013/12/05,20,125,74,51,,,,
2013/12/05,21,118,68,50,,,,
2013/12/05,22,93,50,43,,,,
2013/12/05,23,64,18,46,,,,
2013/12/05,24,38,4,34,,,,
2013/12/06,01,11,3,8,,,,
2013/12/06,02,10,2,8,,,,
2013/12/06,03,12,3,9,,,,
2013/12/06,04,10,2,8,,,,
2013/12/06,05,23,3,20,,,,
2013/12/06,06,26,2,24,,,,
2013/12/06,07,31,3,28,,,,
2013/12/06,08,213,157,56,,,,
2013/12/06,09,169,106,63,,,,
2013/12/06,10,121,67,54,,,,
2013/12/06,11,121,65,56,,,,
2013/12/06,12,124,67,57,,,,
2013/12/06,13,122,68,54,,,,
2013/12/06,14,128,75,53,,,,
2013/12/06,15,130,78,52,,,,
2013/12/06,16,124,72,52,,,,
2013/12/06,17,133,78,55,,,,
2013/12/06,18,125,72,53,,,,
2013/12/06,19,125,74,51,,,,
2013/12/06,20,127,74,53,,,,
2013/12/06,21,113,63,50,,,,
2013/12/06,22,95,52,43,,,,
2013/12/06,23,62,16,46,,,,
2013/12/06,24,37,3,34,,,,
2013/12/07,01,11,2,9,,,,
2013/12/07,02,11,3,8,,,,
2013/12/07,03,10,2,8,,,,
2013/12/07,04,11,3,8,,,,
2013/12/07,05,25,4,21,,,,
2013/12/07,06,25,2,23,,,,
2013/12/07,07,31,3,28,,,,
2013/12/07,08,202,151,51,,,,
2013/12/07,09,163,100,63,,,,
2013/12/07,10,123,71,52,,,,
2013/12/07,11,125,72,53,,,,
2013/12/07,12,135,81,54,,,,
2013/12/07,13,133,81,52,,,,
2013/12/07,14,135,81,54,,,,
2013/12/07,15,138,84,54,,,,
2013/12/07,16,132,78,54,,,,
2013/12/07,17,138,85,53,,,,
2013/12/07,18,139,85,54,,,,
2013/12/07,19,140,89,51,,,,
2013/12/07,20,144,88,56,,,,
2013/12/07,21,140,90,50,,,,
2013/12/07,22,126,81,45,,,,
2013/12/07,23,72,26,46,,,,
2013/12/07,24,48,4,44,,,,
2013/12/08,01,44,4,40,,,,
2013/12/08,02,33,4,29,,,,
2013/12/08,03,25,3,22,,,,
2013/12/08,04,23,3,20,,,,
2013/12/08,05,29,3,26,,,,
2013/12/08,06,26,2,24,,,,
2013/12/08,07,49,5,44,,,,
2013/12/08,08,227,163,64,,,,
2013/12/08,09,170,107,63,,,,
2013/12/08,10,129,73,56,,,,
2013/12/08,11,135,79,56,,,,
2013/12/08,12,142,86,56,,,,
2013/12/08,13,149,95,54,,,,
2013/12/08,14,138,83,55,,,,
2013/12/08,15,131,79,52,,,,
2013/12/08,16,125,72,53,,,,
2013/12/08,17,125,72,53,,,,
2013/12/08,18,122,68,54,,,,
2013/12/08,19,117,68,49,,,,
2013/12/08,20,124,69,55,,,,
2013/12/08,21,120,70,50,,,,
2013/12/08,22,103,59,44,,,,
2013/12/08,23,70,24,46,,,,
2013/12/08,24,31,2,29,,,,
2013/12/09,01,14,3,11,,,,
2013/12/09,02,10,2,8,,,,
2013/12/09,03,10,2,8,,,,
2013/12/09,04,10,3,7,,,,
2013/12/09,05,23,2,21,,,,
2013/12/09,06,26,3,23,,,,
2013/12/09,07,34,3,31,,,,
2013/12/09,08,235,174,61,,,,
2013/12/09,09,174,112,62,,,,
2013/12/09,10,126,74,52,,,,
2013/12/09,11,125,72,53,,,,
2013/12/09,12,132,79,53,,,,
2013/12/09,13,131,79,52,,,,
2013/12/09,14,129,77,52,,,,
2013/12/09,15,130,78,52,,,,
2013/12/09,16,136,83,53,,,,
2013/12/09,17,133,81,52,,,,
2013/12/09,18,131,77,54,,,,
2013/12/09,19,131,81,50,,,,
2013/12/09,20,137,83,54,,,,
2013/12/09,21,131,82,49,,,,
2013/12/09,22,112,68,44,,,,
2013/12/09,23,79,31,48,,,,
2013/12/09,24,28,2,26,,,,
2013/12/10,01,23,3,20,,,,
2013/12/10,02,10,2,8,,,,
2013/12/10,03,11,3,8,,,,
2013/12/10,04,10,2,8,,,,
2013/12/10,05,21,3,18,,,,
2013/12/10,06,26,2,24,,,,
2013/12/10,07,36,5,31,,,,
2013/12/10,08,222,159,63,,,,
2013/12/10,09,165,97,68,,,,
2013/12/10,10,123,68,55,,,,
2013/12/10,11,123,69,54,,,,
2013/12/10,12,120,67,53,,,,
2013/12/10,13,121,69,52,,,,
2013/12/10,14,118,65,53,,,,
2013/12/10,15,117,64,53,,,,
2013/12/10,16,117,65,52,,,,
2013/12/10,17,121,68,53,,,,
2013/12/10,18,123,70,53,,,,
2013/12/10,19,128,78,50,,,,
2013/12/10,20,133,79,54,,,,
2013/12/10,21,125,76,49,,,,
2013/12/10,22,110,66,44,,,,
2013/12/10,23,74,24,50,,,,
2013/12/10,24,53,8,45,,,,
2013/12/11,01,37,2,35,,,,
2013/12/11,02,22,3,19,,,,
2013/12/11,03,13,2,11,,,,
2013/12/11,04,15,4,11,,,,
2013/12/11,05,23,3,20,,,,
2013/12/11,06,26,2,24,,,,
2013/12/11,07,36,4,32,,,,
2013/12/11,08,227,164,63,,,,
2013/12/11,09,166,103,63,,,,
2013/12/11,10,119,68,51,,,,
2013/12/11,11,134,80,54,,,,
2013/12/11,12,122,69,53,,,,
2013/12/11,13,122,70,52,,,,
2013/12/11,14,131,77,54,,,,
2013/12/11,15,124,72,52,,,,
2013/12/11,16,127,74,53,,,,
2013/12/11,17,108,55,53,,,,
2013/12/11,18,105,50,55,,,,
2013/12/11,19,102,52,50,,,,
2013/12/11,20,111,56,55,,,,
2013/12/11,21,106,55,51,,,,
2013/12/11,22,80,38,42,,,,
2013/12/11,23,66,21,45,,,,
2013/12/11,24,40,5,35,,,,
2013/12/12,01,35,5,30,,,,
2013/12/12,02,34,5,29,,,,
2013/12/12,03,21,3,18,,,,
2013/12/12,04,13,3,10,,,,
2013/12/12,05,22,2,20,,,,
2013/12/12,06,26,3,23,,,,
2013/12/12,07,30,3,27,,,,
2013/12/12,08,221,161,60,,,,
2013/12/12,09,165,97,68,,,,
2013/12/12,10,129,75,54,,,,
2013/12/12,11,124,70,54,,,,
2013/12/12,12,126,72,54,,,,
2013/12/12,13,125,73,52,,,,
2013/12/12,14,127,74,53,,,,
2013/12/12,15,103,51,52,,,,
2013/12/12,16,104,50,54,,,,
2013/12/12,17,102,50,52,,,,
2013/12/12,18,106,50,56,,,,
2013/12/12,19,130,78,52,,,,
2013/12/12,20,139,85,54,,,,
2013/12/12,21,136,87,49,,,,
2013/12/12,22,99,53,46,,,,
2013/12/12,23,69,21,48,,,,
2013/12/12,24,25,3,22,,,,
2013/12/13,01,10,2,8,,,,
2013/12/13,02,9,2,7,,,,
2013/12/13,03,11,3,8,,,,
2013/12/13,04,10,2,8,,,,
2013/12/13,05,24,3,21,,,,
2013/12/13,06,25,2,23,,,,
2013/12/13,07,30,4,26,,,,
2013/12/13,08,232,176,56,,,,
2013/12/13,09,175,113,62,,,,
2013/12/13,10,135,80,55,,,,
2013/12/13,11,134,77,57,,,,
2013/12/13,12,123,68,55,,,,
2013/12/13,13,121,67,54,,,,
2013/12/13,14,131,76,55,,,,
2013/12/13,15,119,68,51,,,,
2013/12/13,16,134,80,54,,,,
2013/12/13,17,132,79,53,,,,
2013/12/13,18,136,81,55,,,,
2013/12/13,19,130,79,51,,,,
2013/12/13,20,137,83,54,,,,
2013/12/13,21,135,85,50,,,,
2013/12/13,22,120,74,46,,,,
2013/12/13,23,74,21,53,,,,
2013/12/13,24,55,8,47,,,,
2013/12/14,01,30,2,28,,,,
2013/12/14,02,22,3,19,,,,
2013/12/14,03,10,2,8,,,,
2013/12/14,04,11,3,8,,,,
2013/12/14,05,23,2,21,,,,
2013/12/14,06,25,2,23,,,,
2013/12/14,07,41,4,37,,,,
2013/12/14,08,243,178,65,,,,
2013/12/14,09,176,113,63,,,,
2013/12/14,10,136,84,52,,,,
2013/12/14,11,128,74,54,,,,
2013/12/14,12,142,86,56,,,,
2013/12/14,13,129,76,53,,,,
2013/12/14,14,146,89,57,,,,
2013/12/14,15,154,101,53,,,,
2013/12/14,16,140,87,53,,,,
2013/12/14,17,142,84,58,,,,
2013/12/14,18,138,82,56,,,,
2013/12/14,19,153,101,52,,,,
2013/12/14,20,131,77,54,,,,
2013/12/14,21,135,87,48,,,,
2013/12/14,22,121,75,46,,,,
2013/12/14,23,56,18,38,,,,
2013/12/14,24,27,2,25,,,,
2013/12/15,01,20,3,17,,,,
2013/12/15,02,12,2,10,,,,
2013/12/15,03,11,2,9,,,,
2013/12/15,04,13,3,10,,,,
2013/12/15,05,26,3,23,,,,
2013/12/15,06,28,3,25,,,,
2013/12/15,07,37,3,34,,,,
2013/12/15,08,255,189,66,,,,
2013/12/15,09,183,120,63,,,,
2013/12/15,10,136,79,57,,,,
2013/12/15,11,140,83,57,,,,
2013/12/15,12,135,79,56,,,,
2013/12/15,13,141,87,54,,,,
2013/12/15,14,143,85,58,,,,
2013/12/15,15,136,81,55,,,,
2013/12/15,16,143,88,55,,,,
2013/12/15,17,169,112,57,,,,
2013/12/15,18,159,103,56,,,,
2013/12/15,19,158,104,54,,,,
2013/12/15,20,167,106,61,,,,
2013/12/15,21,142,91,51,,,,
2013/12/15,22,125,82,43,,,,
2013/12/15,23,66,24,42,,,,
2013/12/15,24,28,2,26,,,,
2013/12/16,01,30,3,27,,,,
2013/12/16,02,19,2,17,,,,
2013/12/16,03,9,2,7,,,,
2013/12/16,04,11,3,8,,,,
2013/12/16,05,24,3,21,,,,
2013/12/16,06,25,2,23,,,,
2013/12/16,07,36,4,32,,,,
2013/12/16,08,240,176,64,,,,
2013/12/16,09,175,113,62,,,,
2013/12/16,10,130,78,52,,,,
2013/12/16,11,131,77,54,,,,
2013/12/16,12,131,77,54,,,,
2013/12/16,13,131,79,52,,,,
2013/12/16,14,130,76,54,,,,
2013/12/16,15,132,80,52,,,,
2013/12/16,16,136,84,52,,,,
2013/12/16,17,135,79,56,,,,
2013/12/16,18,135,80,55,,,,
2013/12/16,19,137,85,52,,,,
2013/12/16,20,132,78,54,,,,
2013/12/16,21,133,87,46,,,,
2013/12/16,22,114,69,45,,,,
2013/12/16,23,53,15,38,,,,
2013/12/16,24,44,7,37,,,,
2013/12/17,01,33,7,26,,,,
2013/12/17,02,29,8,21,,,,
2013/12/17,03,28,7,21,,,,
2013/12/17,04,16,8,8,,,,
2013/12/17,05,26,8,18,,,,
2013/12/17,06,31,8,23,,,,
2013/12/17,07,61,20,41,,,,
2013/12/17,08,236,171,65,,,,
2013/12/17,09,169,105,64,,,,
2013/12/17,10,134,78,56,,,,
2013/12/17,11,137,79,58,,,,
2013/12/17,12,130,75,55,,,,
2013/12/17,13,126,73,53,,,,
2013/12/17,14,131,76,55,,,,
2013/12/17,15,130,77,53,,,,
2013/12/17,16,132,78,54,,,,
2013/12/17,17,132,77,55,,,,
2013/12/17,18,134,80,54,,,,
2013/12/17,19,136,85,51,,,,
2013/12/17,20,130,77,53,,,,
2013/12/17,21,122,74,48,,,,
2013/12/17,22,107,62,45,,,,
2013/12/17,23,69,19,50,,,,
2013/12/17,24,47,4,43,,,,
2013/12/18,01,20,3,17,,,,
2013/12/18,02,11,2,9,,,,
2013/12/18,03,10,2,8,,,,
2013/12/18,04,11,3,8,,,,
2013/12/18,05,25,3,22,,,,
2013/12/18,06,25,2,23,,,,
2013/12/18,07,33,4,29,,,,
2013/12/18,08,244,182,62,,,,
2013/12/18,09,179,116,63,,,,
2013/12/18,10,134,82,52,,,,
2013/12/18,11,140,85,55,,,,
2013/12/18,12,128,74,54,,,,
2013/12/18,13,134,81,53,,,,
2013/12/18,14,136,80,56,,,,
2013/12/18,15,122,69,53,,,,
2013/12/18,16,126,71,55,,,,
2013/12/18,17,130,73,57,,,,
2013/12/18,18,131,76,55,,,,
2013/12/18,19,121,68,53,,,,
2013/12/18,20,129,75,54,,,,
2013/12/18,21,121,74,47,,,,
2013/12/18,22,115,69,46,,,,
2013/12/18,23,79,22,57,,,,
2013/12/18,24,54,6,48,,,,
2013/12/19,01,28,3,25,,,,
2013/12/19,02,27,4,23,,,,
2013/12/19,03,28,5,23,,,,
2013/12/19,04,27,4,23,,,,
2013/12/19,05,27,4,23,,,,
2013/12/19,06,26,3,23,,,,
2013/12/19,07,59,20,39,,,,
2013/12/19,08,193,129,64,,,,
2013/12/19,09,148,83,65,,,,
2013/12/19,10,131,75,56,,,,
2013/12/19,11,133,77,56,,,,
2013/12/19,12,132,76,56,,,,
2013/12/19,13,128,76,52,,,,
2013/12/19,14,127,73,54,,,,
2013/12/19,15,132,80,52,,,,
2013/12/19,16,126,74,52,,,,
2013/12/19,17,116,60,56,,,,
2013/12/19,18,117,63,54,,,,
2013/12/19,19,114,63,51,,,,
2013/12/19,20,117,65,52,,,,
2013/12/19,21,107,60,47,,,,
2013/12/19,22,100,55,45,,,,
2013/12/19,23,64,11,53,,,,
2013/12/19,24,55,7,48,,,,
2013/12/20,01,29,2,27,,,,
2013/12/20,02,26,3,23,,,,
2013/12/20,03,14,2,12,,,,
2013/12/20,04,10,2,8,,,,
2013/12/20,05,21,3,18,,,,
2013/12/20,06,26,3,23,,,,
2013/12/20,07,33,2,31,,,,
2013/12/20,08,250,186,64,,,,
2013/12/20,09,180,117,63,,,,
2013/12/20,10,137,81,56,,,,
2013/12/20,11,131,74,57,,,,
2013/12/20,12,131,75,56,,,,
2013/12/20,13,137,84,53,,,,
2013/12/20,14,136,81,55,,,,
2013/12/20,15,133,80,53,,,,
2013/12/20,16,134,82,52,,,,
2013/12/20,17,141,86,55,,,,
2013/12/20,18,134,80,54,,,,
2013/12/20,19,136,83,53,,,,
2013/12/20,20,144,89,55,,,,
2013/12/20,21,129,81,48,,,,
2013/12/20,22,124,78,46,,,,
2013/12/20,23,71,21,50,,,,
2013/12/20,24,47,5,42,,,,
2013/12/21,01,30,2,28,,,,
2013/12/21,02,12,3,9,,,,
2013/12/21,03,9,2,7,,,,
2013/12/21,04,18,2,16,,,,
2013/12/21,05,27,3,24,,,,
2013/12/21,06,28,2,26,,,,
2013/12/21,07,71,16,55,,,,
2013/12/21,08,201,136,65,,,,
2013/12/21,09,157,101,56,,,,
2013/12/21,10,128,75,53,,,,
2013/12/21,11,137,82,55,,,,
2013/12/21,12,128,74,54,,,,
2013/12/21,13,137,82,55,,,,
2013/12/21,14,130,75,55,,,,
2013/12/21,15,152,100,52,,,,
2013/12/21,16,131,75,56,,,,
2013/12/21,17,140,84,56,,,,
2013/12/21,18,120,63,57,,,,
2013/12/21,19,112,60,52,,,,
2013/12/21,20,121,66,55,,,,
2013/12/21,21,110,62,48,,,,
2013/12/21,22,99,55,44,,,,
2013/12/21,23,57,10,47,,,,
2013/12/21,24,31,4,27,,,,
2013/12/22,01,11,2,9,,,,
2013/12/22,02,12,2,10,,,,
2013/12/22,03,12,3,9,,,,
2013/12/22,04,21,2,19,,,,
2013/12/22,05,28,3,25,,,,
2013/12/22,06,31,2,29,,,,
2013/12/22,07,78,15,63,,,,
2013/12/22,08,207,138,69,,,,
2013/12/22,09,155,93,62,,,,
2013/12/22,10,135,79,56,,,,
2013/12/22,11,139,82,57,,,,
2013/12/22,12,144,87,57,,,,
2013/12/22,13,158,100,58,,,,
2013/12/22,14,133,79,54,,,,
2013/12/22,15,150,97,53,,,,
2013/12/22,16,138,83,55,,,,
2013/12/22,17,144,88,56,,,,
2013/12/22,18,144,87,57,,,,
2013/12/22,19,139,87,52,,,,
2013/12/22,20,140,85,55,,,,
2013/12/22,21,113,64,49,,,,
2013/12/22,22,98,54,44,,,,
2013/12/22,23,48,7,41,,,,
2013/12/22,24,26,2,24,,,,
2013/12/23,01,11,2,9,,,,
2013/12/23,02,12,3,9,,,,
2013/12/23,03,11,2,9,,,,
2013/12/23,04,23,3,20,,,,
2013/12/23,05,26,2,24,,,,
2013/12/23,06,42,3,39,,,,
2013/12/23,07,93,26,67,,,,
2013/12/23,08,213,148,65,,,,
2013/12/23,09,160,101,59,,,,
2013/12/23,10,153,96,57,,,,
2013/12/23,11,140,82,58,,,,
2013/12/23,12,146,88,58,,,,
2013/12/23,13,139,82,57,,,,
2013/12/23,14,138,82,56,,,,
2013/12/23,15,157,100,57,,,,
2013/12/23,16,124,70,54,,,,
2013/12/23,17,119,62,57,,,,
2013/12/23,18,111,53,58,,,,
2013/12/23,19,108,54,54,,,,
2013/12/23,20,104,45,59,,,,
2013/12/23,21,77,25,52,,,,
2013/12/23,22,70,23,47,,,,
2013/12/23,23,52,8,44,,,,
2013/12/23,24,26,2,24,,,,
2013/12/24,01,13,3,10,,,,
2013/12/24,02,10,2,8,,,,
2013/12/24,03,10,2,8,,,,
2013/12/24,04,19,3,16,,,,
2013/12/24,05,25,2,23,,,,
2013/12/24,06,49,22,27,,,,
2013/12/24,07,258,199,59,,,,
2013/12/24,08,206,139,67,,,,
2013/12/24,09,155,94,61,,,,
2013/12/24,10,139,84,55,,,,
2013/12/24,11,134,77,57,,,,
2013/12/24,12,133,78,55,,,,
2013/12/24,13,130,75,55,,,,
2013/12/24,14,129,75,54,,,,
2013/12/24,15,128,75,53,,,,
2013/12/24,16,163,108,55,,,,
2013/12/24,17,152,99,53,,,,
2013/12/24,18,144,88,56,,,,
2013/12/24,19,141,88,53,,,,
2013/12/24,20,144,90,54,,,,
2013/12/24,21,132,83,49,,,,
2013/12/24,22,121,75,46,,,,
2013/12/24,23,67,13,54,,,,
2013/12/24,24,38,4,34,,,,
2013/12/25,01,26,3,23,,,,
2013/12/25,02,24,2,22,,,,
2013/12/25,03,24,2,22,,,,
2013/12/25,04,23,3,20,,,,
2013/12/25,05,25,2,23,,,,
2013/12/25,06,32,3,29,,,,
2013/12/25,07,75,13,62,,,,
2013/12/25,08,202,136,66,,,,
2013/12/25,09,159,100,59,,,,
2013/12/25,10,138,84,54,,,,
2013/12/25,11,134,77,57,,,,
2013/12/25,12,138,80,58,,,,
2013/12/25,13,144,86,58,,,,
2013/12/25,14,153,99,54,,,,
2013/12/25,15,148,95,53,,,,
2013/12/25,16,135,81,54,,,,
2013/12/25,17,139,84,55,,,,
2013/12/25,18,132,76,56,,,,
2013/12/25,19,134,82,52,,,,
2013/12/25,20,136,81,55,,,,
2013/12/25,21,119,71,48,,,,
2013/12/25,22,109,62,47,,,,
2013/12/25,23,64,10,54,,,,
2013/12/25,24,36,3,33,,,,
2013/12/26,01,33,3,30,,,,
2013/12/26,02,29,2,27,,,,
2013/12/26,03,30,3,27,,,,
2013/12/26,04,38,2,36,,,,
2013/12/26,05,42,3,39,,,,
2013/12/26,06,45,5,40,,,,
2013/12/26,07,90,27,63,,,,
2013/12/26,08,210,145,65,,,,
2013/12/26,09,165,103,62,,,,
2013/12/26,10,140,82,58,,,,
2013/12/26,11,140,83,57,,,,
2013/12/26,12,138,80,58,,,,
2013/12/26,13,138,82,56,,,,
2013/12/26,14,131,76,55,,,,
2013/12/26,15,135,83,52,,,,
2013/12/26,16,142,87,55,,,,
2013/12/26,17,133,77,56,,,,
2013/12/26,18,133,75,58,,,,
2013/12/26,19,132,78,54,,,,
2013/12/26,20,156,102,54,,,,
2013/12/26,21,147,98,49,,,,
2013/12/26,22,126,83,43,,,,
2013/12/26,23,53,8,45,,,,
2013/12/26,24,47,4,43,,,,
2013/12/27,01,49,5,44,,,,
2013/12/27,02,49,5,44,,,,
2013/12/27,03,47,6,41,,,,
2013/12/27,04,50,3,47,,,,
2013/12/27,05,56,4,52,,,,
2013/12/27,06,54,3,51,,,,
2013/12/27,07,92,26,66,,,,
2013/12/27,08,158,96,62,,,,
2013/12/27,09,155,98,57,,,,
2013/12/27,10,132,78,54,,,,
2013/12/27,11,135,79,56,,,,
2013/12/27,12,139,84,55,,,,
2013/12/27,13,139,85,54,,,,
2013/12/27,14,129,75,54,,,,
2013/12/27,15,133,81,52,,,,
2013/12/27,16,134,82,52,,,,
2013/12/27,17,135,82,53,,,,
2013/12/27,18,144,87,57,,,,
2013/12/27,19,141,83,58,,,,
2013/12/27,20,159,104,55,,,,
2013/12/27,21,148,100,48,,,,
2013/12/27,22,124,82,42,,,,
2013/12/27,23,53,8,45,,,,
2013/12/27,24,27,3,24,,,,
2013/12/28,01,21,2,19,,,,
2013/12/28,02,9,2,7,,,,
2013/12/28,03,11,3,8,,,,
2013/12/28,04,10,2,8,,,,
2013/12/28,05,24,3,21,,,,
2013/12/28,06,25,2,23,,,,
2013/12/28,07,44,4,40,,,,
2013/12/28,08,237,179,58,,,,
2013/12/28,09,179,117,62,,,,
2013/12/28,10,134,84,50,,,,
2013/12/28,11,132,79,53,,,,
2013/12/28,12,143,88,55,,,,
2013/12/28,13,132,76,56,,,,
2013/12/28,14,135,79,56,,,,
2013/12/28,15,145,92,53,,,,
2013/12/28,16,172,117,55,,,,
2013/12/28,17,147,93,54,,,,
2013/12/28,18,154,99,55,,,,
2013/12/28,19,146,94,52,,,,
2013/12/28,20,160,107,53,,,,
2013/12/28,21,128,83,45,,,,
2013/12/28,22,87,45,42,,,,
2013/12/28,23,53,11,42,,,,
2013/12/28,24,46,3,43,,,,
2013/12/29,01,38,3,35,,,,
2013/12/29,02,23,2,21,,,,
2013/12/29,03,13,3,10,,,,
2013/12/29,04,11,2,9,,,,
2013/12/29,05,23,2,21,,,,
2013/12/29,06,26,3,23,,,,
2013/12/29,07,34,3,31,,,,
2013/12/29,08,178,117,61,,,,
2013/12/29,09,174,112,62,,,,
2013/12/29,10,138,89,49,,,,
2013/12/29,11,143,89,54,,,,
2013/12/29,12,137,83,54,,,,
2013/12/29,13,138,82,56,,,,
2013/12/29,14,166,108,58,,,,
2013/12/29,15,141,88,53,,,,
2013/12/29,16,155,100,55,,,,
2013/12/29,17,151,99,52,,,,
2013/12/29,18,152,99,53,,,,
2013/12/29,19,144,92,52,,,,
2013/12/29,20,165,112,53,,,,
2013/12/29,21,129,84,45,,,,
2013/12/29,22,85,44,41,,,,
2013/12/29,23,52,16,36,,,,
2013/12/29,24,30,5,25,,,,
2013/12/30,01,27,2,25,,,,
2013/12/30,02,10,2,8,,,,
2013/12/30,03,10,3,7,,,,
2013/12/30,04,10,2,8,,,,
2013/12/30,05,22,3,19,,,,
2013/12/30,06,25,2,23,,,,
2013/12/30,07,35,4,31,,,,
2013/12/30,08,237,180,57,,,,
2013/12/30,09,188,126,62,,,,
2013/12/30,10,138,84,54,,,,
2013/12/30,11,132,76,56,,,,
2013/12/30,12,131,76,55,,,,
2013/12/30,13,132,78,54,,,,
2013/12/30,14,155,99,56,,,,
2013/12/30,15,131,78,53,,,,
2013/12/30,16,141,89,52,,,,
2013/12/30,17,141,88,53,,,,
2013/12/30,18,143,90,53,,,,
2013/12/30,19,132,79,53,,,,
2013/12/30,20,163,110,53,,,,
2013/12/30,21,128,84,44,,,,
2013/12/30,22,94,49,45,,,,
2013/12/30,23,60,16,44,,,,
2013/12/30,24,49,6,43,,,,
2013/12/31,01,21,2,19,,,,
2013/12/31,02,11,2,9,,,,
2013/12/31,03,10,3,7,,,,
2013/12/31,04,10,2,8,,,,
2013/12/31,05,19,2,17,,,,
2013/12/31,06,27,3,24,,,,
2013/12/31,07,31,3,28,,,,
2013/12/31,08,240,177,63,,,,
2013/12/31,09,178,115,63,,,,
2013/12/31,10,133,79,54,,,,
2013/12/31,11,130,74,56,,,,
2013/12/31,12,129,72,57,,,,
2013/12/31,13,125,71,54,,,,
2013/12/31,14,150,93,57,,,,
2013/12/31,15,130,77,53,,,,
2013/12/31,16,126,72,54,,,,
2013/12/31,17,136,84,52,,,,
2013/12/31,18,134,81,53,,,,
2013/12/31,19,139,88,51,,,,
2013/12/31,20,137,84,53,,,,
2013/12/31,21,131,80,51,,,,
2013/12/31,22,101,47,54,,,,
2013/12/31,23,75,25,50,,,,
2013/12/31,24,58,11,47,,,,
2014/01/01,01,56,14,42,,,,
2014/01/01,02,58,15,43,,,,
