計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,06,142,0,,,,,
2014/01/02,07,147,0,,,,,
2014/01/02,08,152,0,,,,,
2014/01/02,09,154,0,,,,,
2014/01/02,10,176,3,,,,,
2014/01/02,11,166,4,,,,,
2014/01/02,12,162,4,,,,,
2014/01/02,13,156,2,,,,,
2014/01/02,14,159,2,,,,,
2014/01/02,15,146,1,,,,,
2014/01/02,16,142,1,,,,,
2014/01/02,17,154,1,,,,,
2014/01/02,18,167,2,,,,,
2014/01/02,19,168,1,,,,,
2014/01/02,20,166,0,,,,,
2014/01/02,21,146,0,,,,,
2014/01/02,22,135,0,,,,,
2014/01/02,23,141,0,,,,,
2014/01/02,24,145,0,,,,,
2014/01/03,01,161,0,,,,,
2014/01/03,02,163,0,,,,,
2014/01/03,03,165,0,,,,,
2014/01/03,04,163,0,,,,,
2014/01/03,05,170,0,,,,,
2014/01/03,06,175,0,,,,,
2014/01/03,07,180,0,,,,,
2014/01/03,08,183,0,,,,,
2014/01/03,09,194,0,,,,,
2014/01/03,10,208,0,,,,,
2014/01/03,11,182,0,,,,,
2014/01/03,12,176,0,,,,,
2014/01/03,13,171,0,,,,,
2014/01/03,14,179,1,,,,,
2014/01/03,15,163,1,,,,,
2014/01/03,16,164,0,,,,,
2014/01/03,17,167,0,,,,,
2014/01/03,18,172,0,,,,,
2014/01/03,19,169,0,,,,,
2014/01/03,20,166,0,,,,,
2014/01/03,21,157,0,,,,,
2014/01/03,22,155,0,,,,,
2014/01/03,23,154,0,,,,,
2014/01/03,24,158,0,,,,,
2014/01/04,01,163,0,,,,,
2014/01/04,02,167,0,,,,,
2014/01/04,03,164,0,,,,,
2014/01/04,04,162,0,,,,,
2014/01/04,05,166,0,,,,,
2014/01/04,06,176,0,,,,,
2014/01/04,07,177,0,,,,,
2014/01/04,08,182,0,,,,,
2014/01/04,09,187,0,,,,,
2014/01/04,10,200,4,,,,,
2014/01/04,11,171,3,,,,,
2014/01/04,12,161,2,,,,,
2014/01/04,13,160,1,,,,,
2014/01/04,14,175,1,,,,,
2014/01/04,15,165,1,,,,,
2014/01/04,16,159,1,,,,,
2014/01/04,17,175,1,,,,,
2014/01/04,18,179,2,,,,,
2014/01/04,19,183,1,,,,,
2014/01/04,20,188,0,,,,,
2014/01/04,21,175,0,,,,,
2014/01/04,22,171,0,,,,,
2014/01/04,23,167,0,,,,,
2014/01/04,24,176,0,,,,,
2014/01/05,01,176,0,,,,,
2014/01/05,02,175,0,,,,,
2014/01/05,03,182,0,,,,,
2014/01/05,04,178,0,,,,,
2014/01/05,05,182,0,,,,,
2014/01/05,06,191,0,,,,,
2014/01/05,07,195,0,,,,,
2014/01/05,08,190,0,,,,,
2014/01/05,09,175,0,,,,,
2014/01/05,10,173,0,,,,,
2014/01/05,11,162,0,,,,,
2014/01/05,12,158,0,,,,,
2014/01/05,13,158,0,,,,,
2014/01/05,14,169,0,,,,,
2014/01/05,15,155,0,,,,,
2014/01/05,16,153,0,,,,,
2014/01/05,17,173,0,,,,,
2014/01/05,18,180,0,,,,,
2014/01/05,19,184,0,,,,,
2014/01/05,20,186,0,,,,,
2014/01/05,21,171,0,,,,,
2014/01/05,22,161,0,,,,,
2014/01/05,23,159,0,,,,,
2014/01/05,24,169,0,,,,,
2014/01/06,01,170,0,,,,,
2014/01/06,02,173,0,,,,,
2014/01/06,03,171,0,,,,,
2014/01/06,04,169,0,,,,,
2014/01/06,05,180,0,,,,,
2014/01/06,06,187,0,,,,,
2014/01/06,07,190,0,,,,,
2014/01/06,08,225,0,,,,,
2014/01/06,09,252,0,,,,,
2014/01/06,10,243,5,,,,,
2014/01/06,11,225,3,,,,,
2014/01/06,12,222,2,,,,,
2014/01/06,13,210,0,,,,,
2014/01/06,14,220,0,,,,,
2014/01/06,15,201,0,,,,,
2014/01/06,16,193,0,,,,,
2014/01/06,17,216,0,,,,,
2014/01/06,18,221,0,,,,,
2014/01/06,19,207,2,,,,,
2014/01/06,20,204,0,,,,,
2014/01/06,21,187,0,,,,,
2014/01/06,22,177,0,,,,,
2014/01/06,23,175,0,,,,,
2014/01/06,24,172,0,,,,,
2014/01/07,01,179,0,,,,,
2014/01/07,02,182,0,,,,,
2014/01/07,03,184,0,,,,,
2014/01/07,04,179,0,,,,,
2014/01/07,05,187,0,,,,,
2014/01/07,06,197,0,,,,,
2014/01/07,07,205,0,,,,,
2014/01/07,08,224,0,,,,,
2014/01/07,09,265,0,,,,,
2014/01/07,10,277,4,,,,,
2014/01/07,11,262,4,,,,,
2014/01/07,12,244,2,,,,,
2014/01/07,13,237,1,,,,,
2014/01/07,14,249,1,,,,,
2014/01/07,15,232,1,,,,,
2014/01/07,16,220,1,,,,,
2014/01/07,17,222,1,,,,,
2014/01/07,18,222,1,,,,,
2014/01/07,19,208,2,,,,,
2014/01/07,20,190,1,,,,,
2014/01/07,21,171,0,,,,,
2014/01/07,22,169,0,,,,,
2014/01/07,23,165,0,,,,,
2014/01/07,24,171,0,,,,,
2014/01/08,01,172,0,,,,,
2014/01/08,02,179,0,,,,,
2014/01/08,03,177,0,,,,,
2014/01/08,04,182,0,,,,,
2014/01/08,05,190,0,,,,,
2014/01/08,06,194,0,,,,,
2014/01/08,07,205,0,,,,,
2014/01/08,08,228,0,,,,,
2014/01/08,09,255,0,,,,,
2014/01/08,10,275,5,,,,,
2014/01/08,11,257,3,,,,,
2014/01/08,12,244,2,,,,,
2014/01/08,13,235,2,,,,,
2014/01/08,14,233,1,,,,,
2014/01/08,15,234,1,,,,,
2014/01/08,16,228,2,,,,,
2014/01/08,17,239,2,,,,,
2014/01/08,18,231,2,,,,,
2014/01/08,19,204,1,,,,,
2014/01/08,20,188,0,,,,,
2014/01/08,21,158,0,,,,,
2014/01/08,22,145,0,,,,,
2014/01/08,23,139,0,,,,,
2014/01/08,24,132,0,,,,,
2014/01/09,01,130,0,,,,,
2014/01/09,02,135,0,,,,,
2014/01/09,03,136,0,,,,,
2014/01/09,04,139,0,,,,,
2014/01/09,05,147,0,,,,,
2014/01/09,06,161,0,,,,,
2014/01/09,07,167,0,,,,,
2014/01/09,08,189,0,,,,,
2014/01/09,09,205,0,,,,,
2014/01/09,10,227,3,,,,,
2014/01/09,11,212,2,,,,,
2014/01/09,12,208,1,,,,,
2014/01/09,13,182,1,,,,,
2014/01/09,14,189,1,,,,,
2014/01/09,15,175,1,,,,,
2014/01/09,16,165,1,,,,,
2014/01/09,17,183,1,,,,,
2014/01/09,18,186,2,,,,,
2014/01/09,19,170,0,,,,,
2014/01/09,20,172,0,,,,,
2014/01/09,21,154,0,,,,,
2014/01/09,22,146,0,,,,,
2014/01/09,23,146,0,,,,,
2014/01/09,24,146,0,,,,,
2014/01/10,01,152,0,,,,,
2014/01/10,02,170,0,,,,,
2014/01/10,03,168,0,,,,,
2014/01/10,04,168,0,,,,,
2014/01/10,05,176,0,,,,,
2014/01/10,06,191,0,,,,,
2014/01/10,07,199,0,,,,,
2014/01/10,08,222,0,,,,,
2014/01/10,09,241,0,,,,,
2014/01/10,10,283,5,,,,,
2014/01/10,11,255,3,,,,,
2014/01/10,12,246,4,,,,,
2014/01/10,13,233,1,,,,,
2014/01/10,14,236,0,,,,,
2014/01/10,15,236,0,,,,,
2014/01/10,16,228,0,,,,,
2014/01/10,17,245,1,,,,,
2014/01/10,18,247,2,,,,,
2014/01/10,19,222,2,,,,,
2014/01/10,20,205,0,,,,,
2014/01/10,21,185,0,,,,,
2014/01/10,22,174,0,,,,,
2014/01/10,23,164,0,,,,,
2014/01/10,24,174,0,,,,,
2014/01/11,01,177,0,,,,,
2014/01/11,02,170,0,,,,,
2014/01/11,03,171,0,,,,,
2014/01/11,04,182,0,,,,,
2014/01/11,05,192,0,,,,,
2014/01/11,06,201,0,,,,,
2014/01/11,07,203,0,,,,,
2014/01/11,08,208,0,,,,,
2014/01/11,09,238,0,,,,,
2014/01/11,10,255,2,,,,,
2014/01/11,11,232,3,,,,,
2014/01/11,12,211,3,,,,,
2014/01/11,13,202,0,,,,,
2014/01/11,14,204,0,,,,,
2014/01/11,15,189,0,,,,,
2014/01/11,16,174,0,,,,,
2014/01/11,17,182,0,,,,,
2014/01/11,18,184,0,,,,,
2014/01/11,19,179,0,,,,,
2014/01/11,20,158,0,,,,,
2014/01/11,21,141,0,,,,,
2014/01/11,22,146,0,,,,,
2014/01/11,23,152,0,,,,,
2014/01/11,24,156,0,,,,,
2014/01/12,01,166,0,,,,,
2014/01/12,02,160,0,,,,,
2014/01/12,03,163,0,,,,,
2014/01/12,04,165,0,,,,,
2014/01/12,05,169,0,,,,,
2014/01/12,06,182,0,,,,,
2014/01/12,07,188,0,,,,,
2014/01/12,08,193,0,,,,,
2014/01/12,09,176,0,,,,,
2014/01/12,10,170,0,,,,,
2014/01/12,11,146,0,,,,,
2014/01/12,12,138,0,,,,,
2014/01/12,13,135,0,,,,,
2014/01/12,14,151,0,,,,,
2014/01/12,15,140,0,,,,,
2014/01/12,16,133,0,,,,,
2014/01/12,17,149,0,,,,,
2014/01/12,18,166,0,,,,,
2014/01/12,19,168,0,,,,,
2014/01/12,20,167,0,,,,,
2014/01/12,21,158,0,,,,,
2014/01/12,22,147,0,,,,,
2014/01/12,23,145,0,,,,,
2014/01/12,24,147,0,,,,,
2014/01/13,01,155,0,,,,,
2014/01/13,02,152,0,,,,,
2014/01/13,03,152,0,,,,,
2014/01/13,04,148,0,,,,,
2014/01/13,05,161,0,,,,,
2014/01/13,06,169,0,,,,,
2014/01/13,07,171,0,,,,,
2014/01/13,08,170,0,,,,,
2014/01/13,09,161,0,,,,,
2014/01/13,10,166,0,,,,,
2014/01/13,11,148,0,,,,,
2014/01/13,12,141,0,,,,,
2014/01/13,13,135,0,,,,,
2014/01/13,14,154,0,,,,,
2014/01/13,15,145,0,,,,,
2014/01/13,16,141,0,,,,,
2014/01/13,17,156,0,,,,,
2014/01/13,18,174,0,,,,,
2014/01/13,19,181,0,,,,,
2014/01/13,20,180,0,,,,,
2014/01/13,21,167,0,,,,,
2014/01/13,22,162,0,,,,,
2014/01/13,23,162,0,,,,,
2014/01/13,24,171,0,,,,,
2014/01/14,01,169,0,,,,,
2014/01/14,02,174,0,,,,,
2014/01/14,03,170,0,,,,,
2014/01/14,04,179,0,,,,,
2014/01/14,05,184,0,,,,,
2014/01/14,06,197,0,,,,,
2014/01/14,07,203,0,,,,,
2014/01/14,08,223,0,,,,,
2014/01/14,09,268,3,,,,,
2014/01/14,10,286,4,,,,,
2014/01/14,11,271,2,,,,,
2014/01/14,12,254,2,,,,,
2014/01/14,13,249,0,,,,,
2014/01/14,14,243,0,,,,,
2014/01/14,15,236,0,,,,,
2014/01/14,16,235,0,,,,,
2014/01/14,17,237,0,,,,,
2014/01/14,18,234,0,,,,,
2014/01/14,19,225,0,,,,,
2014/01/14,20,208,0,,,,,
2014/01/14,21,188,0,,,,,
2014/01/14,22,179,0,,,,,
2014/01/14,23,177,0,,,,,
2014/01/14,24,184,0,,,,,
2014/01/15,01,185,0,,,,,
2014/01/15,02,189,0,,,,,
2014/01/15,03,187,0,,,,,
2014/01/15,04,186,0,,,,,
2014/01/15,05,191,0,,,,,
2014/01/15,06,203,0,,,,,
2014/01/15,07,208,0,,,,,
2014/01/15,08,240,0,,,,,
2014/01/15,09,282,0,,,,,
2014/01/15,10,316,2,,,,,
2014/01/15,11,301,5,,,,,
2014/01/15,12,296,5,,,,,
2014/01/15,13,282,5,,,,,
2014/01/15,14,275,4,,,,,
2014/01/15,15,260,3,,,,,
2014/01/15,16,240,3,,,,,
2014/01/15,17,235,3,,,,,
2014/01/15,18,241,4,,,,,
2014/01/15,19,231,4,,,,,
2014/01/15,20,202,0,,,,,
2014/01/15,21,178,0,,,,,
2014/01/15,22,192,0,,,,,
2014/01/15,23,191,0,,,,,
2014/01/15,24,181,0,,,,,
2014/01/16,01,177,0,,,,,
2014/01/16,02,180,0,,,,,
2014/01/16,03,180,0,,,,,
2014/01/16,04,181,0,,,,,
2014/01/16,05,182,0,,,,,
2014/01/16,06,199,0,,,,,
2014/01/16,07,196,0,,,,,
2014/01/16,08,196,0,,,,,
2014/01/16,09,179,0,,,,,
2014/01/16,10,180,4,,,,,
2014/01/16,11,161,4,,,,,
2014/01/16,12,158,2,,,,,
2014/01/16,13,147,1,,,,,
2014/01/16,14,162,0,,,,,
2014/01/16,15,158,2,,,,,
2014/01/16,16,156,1,,,,,
2014/01/16,17,159,1,,,,,
2014/01/16,18,169,2,,,,,
2014/01/16,19,167,1,,,,,
2014/01/16,20,179,0,,,,,
2014/01/16,21,165,0,,,,,
2014/01/16,22,159,0,,,,,
2014/01/16,23,167,0,,,,,
2014/01/16,24,167,0,,,,,
2014/01/17,01,169,0,,,,,
2014/01/17,02,169,0,,,,,
2014/01/17,03,173,0,,,,,
2014/01/17,04,173,0,,,,,
2014/01/17,05,181,0,,,,,
2014/01/17,06,188,0,,,,,
2014/01/17,07,197,0,,,,,
2014/01/17,08,214,0,,,,,
2014/01/17,09,265,0,,,,,
2014/01/17,10,286,4,,,,,
2014/01/17,11,244,3,,,,,
2014/01/17,12,241,2,,,,,
2014/01/17,13,233,1,,,,,
2014/01/17,14,238,0,,,,,
2014/01/17,15,227,0,,,,,
2014/01/17,16,216,0,,,,,
2014/01/17,17,207,0,,,,,
2014/01/17,18,218,1,,,,,
2014/01/17,19,201,2,,,,,
2014/01/17,20,181,0,,,,,
2014/01/17,21,163,0,,,,,
2014/01/17,22,156,0,,,,,
2014/01/17,23,155,0,,,,,
2014/01/17,24,157,0,,,,,
2014/01/18,01,159,0,,,,,
2014/01/18,02,160,0,,,,,
2014/01/18,03,159,0,,,,,
2014/01/18,04,162,0,,,,,
2014/01/18,05,170,0,,,,,
2014/01/18,06,175,0,,,,,
2014/01/18,07,181,0,,,,,
2014/01/18,08,210,0,,,,,
2014/01/18,09,249,0,,,,,
2014/01/18,10,268,5,,,,,
2014/01/18,11,250,4,,,,,
2014/01/18,12,233,3,,,,,
2014/01/18,13,233,2,,,,,
2014/01/18,14,229,2,,,,,
2014/01/18,15,214,1,,,,,
2014/01/18,16,196,1,,,,,
2014/01/18,17,197,1,,,,,
2014/01/18,18,206,2,,,,,
2014/01/18,19,198,3,,,,,
2014/01/18,20,194,3,,,,,
2014/01/18,21,176,2,,,,,
2014/01/18,22,172,3,,,,,
2014/01/18,23,172,4,,,,,
2014/01/18,24,170,4,,,,,
2014/01/19,01,171,6,,,,,
2014/01/19,02,168,4,,,,,
2014/01/19,03,173,5,,,,,
2014/01/19,04,174,7,,,,,
2014/01/19,05,184,4,,,,,
2014/01/19,06,192,4,,,,,
2014/01/19,07,191,6,,,,,
2014/01/19,08,184,6,,,,,
2014/01/19,09,169,3,,,,,
2014/01/19,10,172,3,,,,,
2014/01/19,11,157,2,,,,,
2014/01/19,12,154,2,,,,,
2014/01/19,13,160,2,,,,,
2014/01/19,14,162,3,,,,,
2014/01/19,15,144,2,,,,,
2014/01/19,16,143,1,,,,,
2014/01/19,17,153,1,,,,,
2014/01/19,18,173,2,,,,,
2014/01/19,19,172,3,,,,,
2014/01/19,20,176,4,,,,,
2014/01/19,21,169,4,,,,,
2014/01/19,22,158,3,,,,,
2014/01/19,23,156,5,,,,,
2014/01/19,24,167,7,,,,,
2014/01/20,01,170,4,,,,,
2014/01/20,02,176,5,,,,,
2014/01/20,03,182,7,,,,,
2014/01/20,04,180,4,,,,,
2014/01/20,05,187,5,,,,,
2014/01/20,06,194,5,,,,,
2014/01/20,07,199,3,,,,,
2014/01/20,08,230,4,,,,,
2014/01/20,09,267,5,,,,,
2014/01/20,10,276,6,,,,,
2014/01/20,11,247,4,,,,,
2014/01/20,12,231,2,,,,,
2014/01/20,13,227,1,,,,,
2014/01/20,14,223,1,,,,,
2014/01/20,15,203,1,,,,,
2014/01/20,16,211,2,,,,,
2014/01/20,17,219,3,,,,,
2014/01/20,18,209,3,,,,,
2014/01/20,19,189,2,,,,,
2014/01/20,20,181,0,,,,,
2014/01/20,21,172,0,,,,,
2014/01/20,22,168,0,,,,,
2014/01/20,23,167,0,,,,,
2014/01/20,24,167,0,,,,,
2014/01/21,01,170,0,,,,,
2014/01/21,02,170,0,,,,,
2014/01/21,03,168,0,,,,,
2014/01/21,04,166,0,,,,,
2014/01/21,05,169,0,,,,,
2014/01/21,06,183,0,,,,,
2014/01/21,07,192,0,,,,,
2014/01/21,08,207,0,,,,,
2014/01/21,09,259,0,,,,,
2014/01/21,10,266,3,,,,,
2014/01/21,11,238,2,,,,,
2014/01/21,12,230,0,,,,,
2014/01/21,13,228,0,,,,,
2014/01/21,14,229,0,,,,,
2014/01/21,15,230,0,,,,,
2014/01/21,16,221,0,,,,,
2014/01/21,17,219,0,,,,,
2014/01/21,18,214,0,,,,,
2014/01/21,19,192,0,,,,,
2014/01/21,20,184,0,,,,,
2014/01/21,21,168,0,,,,,
2014/01/21,22,165,0,,,,,
2014/01/21,23,162,0,,,,,
2014/01/21,24,164,0,,,,,
2014/01/22,01,164,0,,,,,
2014/01/22,02,170,0,,,,,
2014/01/22,03,169,0,,,,,
2014/01/22,04,171,0,,,,,
2014/01/22,05,174,0,,,,,
2014/01/22,06,182,0,,,,,
2014/01/22,07,188,0,,,,,
2014/01/22,08,208,0,,,,,
2014/01/22,09,236,0,,,,,
2014/01/22,10,256,3,,,,,
2014/01/22,11,239,2,,,,,
2014/01/22,12,219,0,,,,,
2014/01/22,13,215,0,,,,,
2014/01/22,14,224,0,,,,,
2014/01/22,15,225,0,,,,,
2014/01/22,16,205,0,,,,,
2014/01/22,17,216,0,,,,,
2014/01/22,18,222,0,,,,,
2014/01/22,19,212,3,,,,,
2014/01/22,20,194,3,,,,,
2014/01/22,21,171,1,,,,,
2014/01/22,22,169,0,,,,,
2014/01/22,23,157,0,,,,,
2014/01/22,24,158,0,,,,,
2014/01/23,01,161,0,,,,,
2014/01/23,02,166,0,,,,,
2014/01/23,03,169,0,,,,,
2014/01/23,04,166,0,,,,,
2014/01/23,05,167,0,,,,,
2014/01/23,06,178,0,,,,,
2014/01/23,07,187,0,,,,,
2014/01/23,08,204,0,,,,,
2014/01/23,09,226,4,,,,,
2014/01/23,10,240,4,,,,,
2014/01/23,11,217,3,,,,,
2014/01/23,12,211,2,,,,,
2014/01/23,13,202,1,,,,,
2014/01/23,14,203,1,,,,,
2014/01/23,15,180,1,,,,,
2014/01/23,16,167,1,,,,,
2014/01/23,17,173,1,,,,,
2014/01/23,18,181,1,,,,,
2014/01/23,19,176,0,,,,,
2014/01/23,20,177,0,,,,,
2014/01/23,21,153,0,,,,,
2014/01/23,22,147,0,,,,,
2014/01/23,23,146,0,,,,,
2014/01/23,24,145,0,,,,,
2014/01/24,01,150,0,,,,,
2014/01/24,02,147,0,,,,,
2014/01/24,03,155,0,,,,,
2014/01/24,04,156,0,,,,,
2014/01/24,05,167,0,,,,,
2014/01/24,06,177,0,,,,,
2014/01/24,07,196,0,,,,,
2014/01/24,08,227,0,,,,,
2014/01/24,09,269,0,,,,,
2014/01/24,10,268,4,,,,,
2014/01/24,11,244,2,,,,,
2014/01/24,12,225,1,,,,,
2014/01/24,13,213,0,,,,,
2014/01/24,14,228,0,,,,,
2014/01/24,15,210,0,,,,,
2014/01/24,16,202,0,,,,,
2014/01/24,17,201,0,,,,,
2014/01/24,18,202,0,,,,,
2014/01/24,19,193,0,,,,,
2014/01/24,20,179,0,,,,,
2014/01/24,21,166,0,,,,,
2014/01/24,22,151,0,,,,,
2014/01/24,23,146,0,,,,,
2014/01/24,24,147,0,,,,,
2014/01/25,01,152,0,,,,,
2014/01/25,02,151,0,,,,,
2014/01/25,03,149,0,,,,,
2014/01/25,04,167,0,,,,,
2014/01/25,05,171,0,,,,,
2014/01/25,06,188,0,,,,,
2014/01/25,07,187,0,,,,,
2014/01/25,08,208,0,,,,,
2014/01/25,09,244,0,,,,,
2014/01/25,10,272,5,,,,,
2014/01/25,11,244,3,,,,,
2014/01/25,12,228,3,,,,,
2014/01/25,13,222,2,,,,,
2014/01/25,14,224,3,,,,,
2014/01/25,15,208,3,,,,,
2014/01/25,16,203,3,,,,,
2014/01/25,17,199,2,,,,,
2014/01/25,18,205,2,,,,,
2014/01/25,19,185,2,,,,,
2014/01/25,20,167,0,,,,,
2014/01/25,21,145,0,,,,,
2014/01/25,22,137,0,,,,,
2014/01/25,23,136,0,,,,,
2014/01/25,24,136,0,,,,,
2014/01/26,01,138,0,,,,,
2014/01/26,02,145,0,,,,,
2014/01/26,03,153,0,,,,,
2014/01/26,04,148,0,,,,,
2014/01/26,05,152,0,,,,,
2014/01/26,06,164,0,,,,,
2014/01/26,07,161,0,,,,,
2014/01/26,08,163,0,,,,,
2014/01/26,09,153,0,,,,,
2014/01/26,10,141,0,,,,,
2014/01/26,11,120,0,,,,,
2014/01/26,12,115,0,,,,,
2014/01/26,13,118,0,,,,,
2014/01/26,14,137,0,,,,,
2014/01/26,15,130,0,,,,,
2014/01/26,16,130,0,,,,,
2014/01/26,17,140,0,,,,,
2014/01/26,18,159,0,,,,,
2014/01/26,19,159,0,,,,,
2014/01/26,20,167,0,,,,,
2014/01/26,21,152,0,,,,,
2014/01/26,22,151,0,,,,,
2014/01/26,23,146,0,,,,,
2014/01/26,24,151,0,,,,,
2014/01/27,01,151,0,,,,,
2014/01/27,02,154,0,,,,,
2014/01/27,03,158,0,,,,,
2014/01/27,04,159,0,,,,,
2014/01/27,05,165,0,,,,,
2014/01/27,06,174,0,,,,,
2014/01/27,07,183,0,,,,,
2014/01/27,08,218,0,,,,,
2014/01/27,09,259,0,,,,,
2014/01/27,10,278,7,,,,,
2014/01/27,11,249,5,,,,,
2014/01/27,12,240,4,,,,,
2014/01/27,13,220,3,,,,,
2014/01/27,14,223,1,,,,,
2014/01/27,15,209,0,,,,,
2014/01/27,16,208,0,,,,,
2014/01/27,17,209,0,,,,,
2014/01/27,18,211,2,,,,,
2014/01/27,19,201,0,,,,,
2014/01/27,20,202,0,,,,,
2014/01/27,21,176,0,,,,,
2014/01/27,22,173,0,,,,,
2014/01/27,23,171,0,,,,,
2014/01/27,24,175,0,,,,,
2014/01/28,01,179,0,,,,,
2014/01/28,02,182,0,,,,,
2014/01/28,03,183,0,,,,,
2014/01/28,04,184,0,,,,,
2014/01/28,05,192,0,,,,,
2014/01/28,06,200,0,,,,,
2014/01/28,07,208,0,,,,,
2014/01/28,08,227,0,,,,,
2014/01/28,09,268,1,,,,,
2014/01/28,10,281,7,,,,,
2014/01/28,11,256,6,,,,,
2014/01/28,12,237,1,,,,,
2014/01/28,13,226,0,,,,,
2014/01/28,14,226,0,,,,,
2014/01/28,15,218,0,,,,,
2014/01/28,16,214,0,,,,,
2014/01/28,17,210,0,,,,,
2014/01/28,18,207,2,,,,,
2014/01/28,19,199,4,,,,,
2014/01/28,20,174,3,,,,,
2014/01/28,21,154,0,,,,,
2014/01/28,22,148,0,,,,,
2014/01/28,23,145,0,,,,,
2014/01/28,24,148,0,,,,,
2014/01/29,01,154,0,,,,,
2014/01/29,02,158,0,,,,,
2014/01/29,03,160,0,,,,,
2014/01/29,04,164,0,,,,,
2014/01/29,05,165,0,,,,,
2014/01/29,06,176,0,,,,,
2014/01/29,07,185,0,,,,,
2014/01/29,08,197,0,,,,,
2014/01/29,09,225,0,,,,,
2014/01/29,10,249,4,,,,,
2014/01/29,11,227,2,,,,,
2014/01/29,12,226,2,,,,,
2014/01/29,13,212,1,,,,,
2014/01/29,14,207,0,,,,,
2014/01/29,15,197,0,,,,,
2014/01/29,16,194,0,,,,,
2014/01/29,17,187,0,,,,,
2014/01/29,18,184,0,,,,,
2014/01/29,19,172,0,,,,,
2014/01/29,20,169,0,,,,,
2014/01/29,21,149,0,,,,,
2014/01/29,22,148,0,,,,,
2014/01/29,23,145,0,,,,,
2014/01/29,24,143,0,,,,,
2014/01/30,01,148,0,,,,,
2014/01/30,02,156,0,,,,,
2014/01/30,03,158,0,,,,,
2014/01/30,04,155,0,,,,,
2014/01/30,05,165,0,,,,,
2014/01/30,06,176,0,,,,,
2014/01/30,07,182,0,,,,,
2014/01/30,08,203,0,,,,,
2014/01/30,09,229,0,,,,,
2014/01/30,10,250,3,,,,,
2014/01/30,11,231,3,,,,,
2014/01/30,12,222,2,,,,,
2014/01/30,13,208,2,,,,,
2014/01/30,14,203,1,,,,,
2014/01/30,15,193,1,,,,,
2014/01/30,16,180,2,,,,,
2014/01/30,17,181,2,,,,,
2014/01/30,18,171,2,,,,,
2014/01/30,19,165,0,,,,,
2014/01/30,20,170,0,,,,,
2014/01/30,21,149,0,,,,,
2014/01/30,22,149,0,,,,,
2014/01/30,23,149,0,,,,,
2014/01/30,24,149,0,,,,,
2014/01/31,01,151,0,,,,,
2014/01/31,02,160,0,,,,,
2014/01/31,03,165,0,,,,,
2014/01/31,04,149,0,,,,,
2014/01/31,05,149,0,,,,,
2014/01/31,06,165,0,,,,,
2014/01/31,07,180,0,,,,,
2014/01/31,08,192,0,,,,,
2014/01/31,09,220,0,,,,,
2014/01/31,10,231,4,,,,,
2014/01/31,11,219,1,,,,,
2014/01/31,12,210,1,,,,,
2014/01/31,13,203,1,,,,,
2014/01/31,14,211,1,,,,,
2014/01/31,15,205,0,,,,,
2014/01/31,16,199,0,,,,,
2014/01/31,17,196,0,,,,,
2014/01/31,18,192,1,,,,,
2014/01/31,19,167,0,,,,,
2014/01/31,20,173,0,,,,,
2014/01/31,21,146,0,,,,,
2014/01/31,22,137,0,,,,,
2014/01/31,23,128,0,,,,,
2014/01/31,24,122,0,,,,,
2014/02/01,01,126,0,,,,,
2014/02/01,02,129,0,,,,,
2014/02/01,03,127,0,,,,,
2014/02/01,04,129,0,,,,,
2014/02/01,05,132,0,,,,,
2014/02/01,06,144,0,,,,,
2014/02/01,07,153,0,,,,,
2014/02/01,08,195,0,,,,,
2014/02/01,09,221,0,,,,,
2014/02/01,10,248,0,,,,,
2014/02/01,11,226,0,,,,,
2014/02/01,12,208,0,,,,,
2014/02/01,13,205,0,,,,,
2014/02/01,14,203,0,,,,,
2014/02/01,15,190,0,,,,,
2014/02/01,16,184,0,,,,,
2014/02/01,17,193,0,,,,,
2014/02/01,18,188,0,,,,,
2014/02/01,19,168,0,,,,,
2014/02/01,20,167,0,,,,,
2014/02/01,21,149,0,,,,,
2014/02/01,22,145,0,,,,,
2014/02/01,23,151,0,,,,,
2014/02/01,24,153,0,,,,,
2014/02/02,01,150,0,,,,,
2014/02/02,02,151,0,,,,,
2014/02/02,03,155,0,,,,,
2014/02/02,04,159,0,,,,,
2014/02/02,05,166,0,,,,,
2014/02/02,06,174,0,,,,,
2014/02/02,07,172,0,,,,,
2014/02/02,08,179,0,,,,,
2014/02/02,09,177,0,,,,,
2014/02/02,10,174,0,,,,,
2014/02/02,11,165,0,,,,,
2014/02/02,12,161,0,,,,,
2014/02/02,13,153,4,,,,,
2014/02/02,14,157,0,,,,,
2014/02/02,15,140,0,,,,,
2014/02/02,16,136,0,,,,,
2014/02/02,17,142,0,,,,,
2014/02/02,18,143,0,,,,,
2014/02/02,19,145,0,,,,,
2014/02/02,20,147,0,,,,,
2014/02/02,21,140,0,,,,,
2014/02/02,22,132,0,,,,,
2014/02/02,23,128,0,,,,,
2014/02/02,24,129,0,,,,,
2014/02/03,01,140,0,,,,,
2014/02/03,02,142,0,,,,,
2014/02/03,03,145,0,,,,,
2014/02/03,04,144,0,,,,,
2014/02/03,05,152,0,,,,,
2014/02/03,06,165,0,,,,,
2014/02/03,07,167,0,,,,,
2014/02/03,08,190,0,,,,,
2014/02/03,09,207,0,,,,,
2014/02/03,10,237,0,,,,,
2014/02/03,11,214,0,,,,,
2014/02/03,12,197,0,,,,,
