計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,236,,,136,100,,
2012/10/01,14,230,,,129,101,,
2012/10/01,15,229,,,130,99,,
2012/10/01,16,236,,,135,101,,
2012/10/01,17,234,,,129,105,,
2012/10/01,18,226,,,120,106,,
2012/10/01,19,222,,,119,103,,
2012/10/01,20,209,,,112,97,,
2012/10/01,21,206,,,111,95,,
2012/10/01,22,193,,,100,93,,
2012/10/01,23,179,,,92,87,,
2012/10/01,24,98,,,67,31,,
2012/10/02,01,101,,,78,23,,
2012/10/02,02,86,,,63,23,,
2012/10/02,03,97,,,74,23,,
2012/10/02,04,101,,,78,23,,
2012/10/02,05,107,,,85,22,,
2012/10/02,06,97,,,72,25,,
2012/10/02,07,132,,,90,42,,
2012/10/02,08,149,,,100,49,,
2012/10/02,09,231,,,136,95,,
2012/10/02,10,246,,,147,99,,
2012/10/02,11,250,,,149,101,,
2012/10/02,12,240,,,140,100,,
2012/10/02,13,240,,,141,99,,
2012/10/02,14,233,,,135,98,,
2012/10/02,15,239,,,142,97,,
2012/10/02,16,244,,,145,99,,
2012/10/02,17,244,,,143,101,,
2012/10/02,18,231,,,127,104,,
2012/10/02,19,233,,,131,102,,
2012/10/02,20,219,,,121,98,,
2012/10/02,21,212,,,117,95,,
2012/10/02,22,202,,,108,94,,
2012/10/02,23,184,,,98,86,,
2012/10/02,24,108,,,73,35,,
2012/10/03,01,109,,,80,29,,
2012/10/03,02,89,,,65,24,,
2012/10/03,03,99,,,75,24,,
2012/10/03,04,103,,,80,23,,
2012/10/03,05,110,,,86,24,,
2012/10/03,06,98,,,74,24,,
2012/10/03,07,129,,,89,40,,
2012/10/03,08,153,,,102,51,,
2012/10/03,09,236,,,144,92,,
2012/10/03,10,258,,,163,95,,
2012/10/03,11,256,,,161,95,,
2012/10/03,12,249,,,154,95,,
2012/10/03,13,254,,,160,94,,
2012/10/03,14,238,,,145,93,,
2012/10/03,15,243,,,148,95,,
2012/10/03,16,246,,,151,95,,
2012/10/03,17,236,,,137,99,,
2012/10/03,18,229,,,126,103,,
2012/10/03,19,225,,,123,102,,
2012/10/03,20,212,,,113,99,,
2012/10/03,21,207,,,111,96,,
2012/10/03,22,193,,,100,93,,
2012/10/03,23,177,,,89,88,,
2012/10/03,24,95,,,68,27,,
2012/10/04,01,99,,,76,23,,
2012/10/04,02,85,,,62,23,,
2012/10/04,03,97,,,73,24,,
2012/10/04,04,101,,,78,23,,
2012/10/04,05,106,,,83,23,,
2012/10/04,06,97,,,73,24,,
2012/10/04,07,126,,,86,40,,
2012/10/04,08,149,,,89,60,,
2012/10/04,09,218,,,128,90,,
2012/10/04,10,225,,,131,94,,
2012/10/04,11,227,,,127,100,,
2012/10/04,12,223,,,122,101,,
2012/10/04,13,221,,,121,100,,
2012/10/04,14,210,,,110,100,,
2012/10/04,15,214,,,114,100,,
2012/10/04,16,211,,,110,101,,
2012/10/04,17,212,,,106,106,,
2012/10/04,18,205,,,99,106,,
2012/10/04,19,205,,,101,104,,
2012/10/04,20,197,,,97,100,,
2012/10/04,21,191,,,95,96,,
2012/10/04,22,178,,,84,94,,
2012/10/04,23,166,,,77,89,,
2012/10/04,24,92,,,58,34,,
2012/10/05,01,92,,,67,25,,
2012/10/05,02,76,,,53,23,,
2012/10/05,03,87,,,64,23,,
2012/10/05,04,90,,,68,22,,
2012/10/05,05,94,,,71,23,,
2012/10/05,06,89,,,64,25,,
2012/10/05,07,120,,,78,42,,
2012/10/05,08,131,,,80,51,,
2012/10/05,09,209,,,115,94,,
2012/10/05,10,218,,,120,98,,
2012/10/05,11,220,,,120,100,,
2012/10/05,12,211,,,109,102,,
2012/10/05,13,218,,,116,102,,
2012/10/05,14,204,,,103,101,,
2012/10/05,15,208,,,109,99,,
2012/10/05,16,215,,,114,101,,
2012/10/05,17,210,,,104,106,,
2012/10/05,18,204,,,99,105,,
2012/10/05,19,204,,,101,103,,
2012/10/05,20,193,,,94,99,,
2012/10/05,21,192,,,98,94,,
2012/10/05,22,180,,,87,93,,
2012/10/05,23,167,,,79,88,,
2012/10/05,24,83,,,58,25,,
2012/10/06,01,90,,,68,22,,
2012/10/06,02,77,,,55,22,,
2012/10/06,03,89,,,66,23,,
2012/10/06,04,94,,,72,22,,
2012/10/06,05,99,,,77,22,,
2012/10/06,06,91,,,68,23,,
2012/10/06,07,115,,,78,37,,
2012/10/06,08,142,,,87,55,,
2012/10/06,09,217,,,122,95,,
2012/10/06,10,230,,,132,98,,
2012/10/06,11,237,,,138,99,,
2012/10/06,12,225,,,126,99,,
2012/10/06,13,235,,,136,99,,
2012/10/06,14,227,,,129,98,,
2012/10/06,15,239,,,141,98,,
2012/10/06,16,238,,,140,98,,
2012/10/06,17,232,,,130,102,,
2012/10/06,18,224,,,120,104,,
2012/10/06,19,220,,,118,102,,
2012/10/06,20,207,,,109,98,,
2012/10/06,21,201,,,106,95,,
2012/10/06,22,188,,,96,92,,
2012/10/06,23,173,,,85,88,,
2012/10/06,24,95,,,64,31,,
2012/10/07,01,97,,,74,23,,
2012/10/07,02,83,,,60,23,,
2012/10/07,03,96,,,73,23,,
2012/10/07,04,101,,,78,23,,
2012/10/07,05,105,,,81,24,,
2012/10/07,06,94,,,70,24,,
2012/10/07,07,126,,,87,39,,
2012/10/07,08,151,,,98,53,,
2012/10/07,09,229,,,134,95,,
2012/10/07,10,241,,,143,98,,
2012/10/07,11,240,,,141,99,,
2012/10/07,12,232,,,132,100,,
2012/10/07,13,239,,,141,98,,
2012/10/07,14,232,,,134,98,,
2012/10/07,15,240,,,142,98,,
2012/10/07,16,240,,,143,97,,
2012/10/07,17,234,,,133,101,,
2012/10/07,18,228,,,125,103,,
2012/10/07,19,225,,,123,102,,
2012/10/07,20,212,,,113,99,,
2012/10/07,21,207,,,112,95,,
2012/10/07,22,193,,,99,94,,
2012/10/07,23,178,,,89,89,,
2012/10/07,24,96,,,67,29,,
2012/10/08,01,100,,,76,24,,
2012/10/08,02,87,,,63,24,,
2012/10/08,03,98,,,74,24,,
2012/10/08,04,103,,,79,24,,
2012/10/08,05,107,,,83,24,,
2012/10/08,06,96,,,71,25,,
2012/10/08,07,126,,,87,39,,
2012/10/08,08,151,,,100,51,,
2012/10/08,09,237,,,146,91,,
2012/10/08,10,253,,,160,93,,
2012/10/08,11,258,,,164,94,,
2012/10/08,12,244,,,150,94,,
2012/10/08,13,248,,,156,92,,
2012/10/08,14,239,,,144,95,,
2012/10/08,15,240,,,146,94,,
2012/10/08,16,241,,,148,93,,
2012/10/08,17,234,,,137,97,,
2012/10/08,18,230,,,127,103,,
2012/10/08,19,229,,,126,103,,
2012/10/08,20,220,,,121,99,,
2012/10/08,21,214,,,117,97,,
2012/10/08,22,201,,,108,93,,
2012/10/08,23,187,,,100,87,,
2012/10/08,24,112,,,78,34,,
2012/10/09,01,105,,,80,25,,
2012/10/09,02,91,,,68,23,,
2012/10/09,03,103,,,80,23,,
2012/10/09,04,107,,,84,23,,
2012/10/09,05,111,,,87,24,,
2012/10/09,06,108,,,81,27,,
2012/10/09,07,146,,,102,44,,
2012/10/09,08,161,,,108,53,,
2012/10/09,09,246,,,158,88,,
2012/10/09,10,272,,,179,93,,
2012/10/09,11,276,,,183,93,,
2012/10/09,12,266,,,173,93,,
2012/10/09,13,268,,,175,93,,
2012/10/09,14,253,,,161,92,,
2012/10/09,15,262,,,168,94,,
2012/10/09,16,264,,,167,97,,
2012/10/09,17,261,,,157,104,,
2012/10/09,18,247,,,142,105,,
2012/10/09,19,246,,,144,102,,
2012/10/09,20,232,,,133,99,,
2012/10/09,21,231,,,135,96,,
2012/10/09,22,218,,,123,95,,
2012/10/09,23,196,,,107,89,,
2012/10/09,24,105,,,77,28,,
2012/10/10,01,107,,,83,24,,
2012/10/10,02,92,,,68,24,,
2012/10/10,03,102,,,78,24,,
2012/10/10,04,106,,,83,23,,
2012/10/10,05,110,,,86,24,,
2012/10/10,06,102,,,78,24,,
2012/10/10,07,135,,,93,42,,
2012/10/10,08,156,,,107,49,,
2012/10/10,09,238,,,149,89,,
2012/10/10,10,263,,,170,93,,
2012/10/10,11,262,,,169,93,,
2012/10/10,12,251,,,156,95,,
2012/10/10,13,248,,,153,95,,
2012/10/10,14,234,,,139,95,,
2012/10/10,15,237,,,142,95,,
2012/10/10,16,236,,,141,95,,
2012/10/10,17,239,,,137,102,,
2012/10/10,18,231,,,128,103,,
2012/10/10,19,229,,,126,103,,
2012/10/10,20,216,,,116,100,,
2012/10/10,21,211,,,115,96,,
2012/10/10,22,198,,,105,93,,
2012/10/10,23,185,,,96,89,,
2012/10/10,24,110,,,71,39,,
2012/10/11,01,104,,,80,24,,
2012/10/11,02,90,,,66,24,,
2012/10/11,03,102,,,78,24,,
2012/10/11,04,105,,,82,23,,
2012/10/11,05,112,,,88,24,,
2012/10/11,06,103,,,79,24,,
2012/10/11,07,132,,,93,39,,
2012/10/11,08,169,,,103,66,,
2012/10/11,09,243,,,148,95,,
2012/10/11,10,265,,,166,99,,
2012/10/11,11,273,,,172,101,,
2012/10/11,12,262,,,162,100,,
2012/10/11,13,270,,,170,100,,
2012/10/11,14,250,,,152,98,,
2012/10/11,15,259,,,161,98,,
2012/10/11,16,261,,,163,98,,
2012/10/11,17,254,,,152,102,,
2012/10/11,18,247,,,142,105,,
2012/10/11,19,246,,,142,104,,
2012/10/11,20,231,,,129,102,,
2012/10/11,21,226,,,127,99,,
2012/10/11,22,210,,,113,97,,
2012/10/11,23,197,,,104,93,,
2012/10/11,24,108,,,78,30,,
2012/10/12,01,108,,,84,24,,
2012/10/12,02,95,,,71,24,,
2012/10/12,03,108,,,84,24,,
2012/10/12,04,112,,,89,23,,
2012/10/12,05,118,,,94,24,,
2012/10/12,06,110,,,85,25,,
2012/10/12,07,143,,,101,42,,
2012/10/12,08,167,,,117,50,,
2012/10/12,09,253,,,163,90,,
2012/10/12,10,274,,,180,94,,
2012/10/12,11,272,,,178,94,,
2012/10/12,12,265,,,170,95,,
2012/10/12,13,266,,,172,94,,
2012/10/12,14,257,,,164,93,,
2012/10/12,15,258,,,165,93,,
2012/10/12,16,256,,,164,92,,
2012/10/12,17,245,,,150,95,,
2012/10/12,18,232,,,132,100,,
2012/10/12,19,224,,,123,101,,
2012/10/12,20,212,,,113,99,,
2012/10/12,21,203,,,107,96,,
2012/10/12,22,195,,,101,94,,
2012/10/12,23,179,,,89,90,,
2012/10/12,24,93,,,67,26,,
2012/10/13,01,96,,,73,23,,
2012/10/13,02,82,,,59,23,,
2012/10/13,03,91,,,68,23,,
2012/10/13,04,96,,,73,23,,
2012/10/13,05,98,,,75,23,,
2012/10/13,06,92,,,67,25,,
2012/10/13,07,131,,,89,42,,
2012/10/13,08,138,,,88,50,,
2012/10/13,09,210,,,121,89,,
2012/10/13,10,226,,,133,93,,
2012/10/13,11,225,,,132,93,,
2012/10/13,12,222,,,128,94,,
2012/10/13,13,224,,,132,92,,
2012/10/13,14,213,,,119,94,,
2012/10/13,15,221,,,129,92,,
2012/10/13,16,224,,,130,94,,
2012/10/13,17,225,,,124,101,,
2012/10/13,18,217,,,113,104,,
2012/10/13,19,212,,,109,103,,
2012/10/13,20,203,,,104,99,,
2012/10/13,21,198,,,103,95,,
2012/10/13,22,183,,,90,93,,
2012/10/13,23,166,,,78,88,,
2012/10/13,24,90,,,57,33,,
2012/10/14,01,90,,,66,24,,
2012/10/14,02,75,,,52,23,,
2012/10/14,03,85,,,63,22,,
2012/10/14,04,90,,,68,22,,
2012/10/14,05,95,,,73,22,,
2012/10/14,06,85,,,62,23,,
2012/10/14,07,117,,,78,39,,
2012/10/14,08,136,,,84,52,,
2012/10/14,09,209,,,119,90,,
2012/10/14,10,225,,,131,94,,
2012/10/14,11,229,,,134,95,,
2012/10/14,12,224,,,129,95,,
2012/10/14,13,227,,,133,94,,
2012/10/14,14,220,,,126,94,,
2012/10/14,15,221,,,128,93,,
2012/10/14,16,224,,,128,96,,
2012/10/14,17,223,,,120,103,,
2012/10/14,18,218,,,115,103,,
2012/10/14,19,212,,,110,102,,
2012/10/14,20,203,,,104,99,,
2012/10/14,21,197,,,101,96,,
2012/10/14,22,183,,,89,94,,
2012/10/14,23,169,,,80,89,,
2012/10/14,24,84,,,58,26,,
2012/10/15,01,92,,,69,23,,
2012/10/15,02,78,,,55,23,,
2012/10/15,03,89,,,66,23,,
2012/10/15,04,95,,,72,23,,
2012/10/15,05,102,,,78,24,,
2012/10/15,06,91,,,67,24,,
2012/10/15,07,119,,,81,38,,
2012/10/15,08,144,,,88,56,,
2012/10/15,09,207,,,113,94,,
2012/10/15,10,231,,,130,101,,
2012/10/15,11,234,,,130,104,,
2012/10/15,12,225,,,122,103,,
2012/10/15,13,225,,,122,103,,
2012/10/15,14,214,,,110,104,,
2012/10/15,15,221,,,116,105,,
2012/10/15,16,216,,,112,104,,
2012/10/15,17,212,,,103,109,,
2012/10/15,18,204,,,97,107,,
2012/10/15,19,205,,,99,106,,
2012/10/15,20,194,,,92,102,,
2012/10/15,21,193,,,95,98,,
2012/10/15,22,182,,,86,96,,
2012/10/15,23,165,,,75,90,,
2012/10/15,24,90,,,56,34,,
2012/10/16,01,88,,,65,23,,
2012/10/16,02,73,,,50,23,,
2012/10/16,03,84,,,61,23,,
2012/10/16,04,89,,,66,23,,
2012/10/16,05,92,,,69,23,,
2012/10/16,06,89,,,62,27,,
2012/10/16,07,123,,,80,43,,
2012/10/16,08,138,,,87,51,,
2012/10/16,09,216,,,126,90,,
2012/10/16,10,231,,,135,96,,
2012/10/16,11,229,,,131,98,,
2012/10/16,12,216,,,121,95,,
2012/10/16,13,227,,,130,97,,
2012/10/16,14,215,,,118,97,,
2012/10/16,15,227,,,131,96,,
2012/10/16,16,228,,,132,96,,
2012/10/16,17,220,,,118,102,,
2012/10/16,18,215,,,110,105,,
2012/10/16,19,211,,,107,104,,
2012/10/16,20,199,,,99,100,,
2012/10/16,21,195,,,98,97,,
2012/10/16,22,181,,,86,95,,
2012/10/16,23,167,,,77,90,,
2012/10/16,24,92,,,57,35,,
2012/10/17,01,89,,,66,23,,
2012/10/17,02,73,,,50,23,,
2012/10/17,03,86,,,63,23,,
2012/10/17,04,89,,,67,22,,
2012/10/17,05,95,,,72,23,,
2012/10/17,06,84,,,61,23,,
2012/10/17,07,114,,,73,41,,
2012/10/17,08,131,,,82,49,,
2012/10/17,09,201,,,111,90,,
2012/10/17,10,210,,,117,93,,
2012/10/17,11,211,,,116,95,,
2012/10/17,12,205,,,111,94,,
2012/10/17,13,205,,,111,94,,
2012/10/17,14,196,,,101,95,,
2012/10/17,15,202,,,108,94,,
2012/10/17,16,200,,,104,96,,
2012/10/17,17,202,,,98,104,,
2012/10/17,18,197,,,94,103,,
2012/10/17,19,200,,,97,103,,
2012/10/17,20,185,,,86,99,,
2012/10/17,21,186,,,91,95,,
2012/10/17,22,174,,,81,93,,
2012/10/17,23,160,,,74,86,,
2012/10/17,24,89,,,55,34,,
2012/10/18,01,87,,,64,23,,
2012/10/18,02,73,,,50,23,,
2012/10/18,03,85,,,62,23,,
2012/10/18,04,90,,,67,23,,
2012/10/18,05,93,,,70,23,,
2012/10/18,06,84,,,60,24,,
2012/10/18,07,113,,,75,38,,
2012/10/18,08,135,,,80,55,,
2012/10/18,09,202,,,108,94,,
2012/10/18,10,215,,,116,99,,
2012/10/18,11,224,,,123,101,,
2012/10/18,12,215,,,113,102,,
2012/10/18,13,219,,,118,101,,
2012/10/18,14,202,,,101,101,,
2012/10/18,15,211,,,111,100,,
2012/10/18,16,207,,,106,101,,
2012/10/18,17,205,,,100,105,,
2012/10/18,18,202,,,94,108,,
2012/10/18,19,200,,,92,108,,
2012/10/18,20,192,,,87,105,,
2012/10/18,21,192,,,90,102,,
2012/10/18,22,183,,,83,100,,
2012/10/18,23,166,,,73,93,,
2012/10/18,24,82,,,52,30,,
2012/10/19,01,84,,,62,22,,
2012/10/19,02,71,,,49,22,,
2012/10/19,03,81,,,59,22,,
2012/10/19,04,86,,,64,22,,
2012/10/19,05,93,,,70,23,,
2012/10/19,06,85,,,62,23,,
2012/10/19,07,111,,,73,38,,
2012/10/19,08,128,,,78,50,,
2012/10/19,09,203,,,105,98,,
2012/10/19,10,217,,,117,100,,
2012/10/19,11,216,,,116,100,,
2012/10/19,12,208,,,107,101,,
2012/10/19,13,208,,,106,102,,
2012/10/19,14,201,,,98,103,,
2012/10/19,15,200,,,102,98,,
2012/10/19,16,204,,,104,100,,
2012/10/19,17,201,,,94,107,,
2012/10/19,18,192,,,86,106,,
2012/10/19,19,194,,,89,105,,
2012/10/19,20,181,,,81,100,,
2012/10/19,21,184,,,88,96,,
2012/10/19,22,171,,,77,94,,
2012/10/19,23,157,,,69,88,,
2012/10/19,24,73,,,49,24,,
2012/10/20,01,81,,,60,21,,
2012/10/20,02,69,,,47,22,,
2012/10/20,03,79,,,57,22,,
2012/10/20,04,83,,,61,22,,
2012/10/20,05,90,,,68,22,,
2012/10/20,06,81,,,58,23,,
2012/10/20,07,110,,,73,37,,
2012/10/20,08,129,,,79,50,,
2012/10/20,09,199,,,104,95,,
2012/10/20,10,210,,,111,99,,
2012/10/20,11,209,,,110,99,,
2012/10/20,12,202,,,100,102,,
2012/10/20,13,195,,,94,101,,
2012/10/20,14,190,,,88,102,,
2012/10/20,15,198,,,97,101,,
2012/10/20,16,196,,,96,100,,
2012/10/20,17,194,,,90,104,,
2012/10/20,18,194,,,89,105,,
2012/10/20,19,189,,,86,103,,
2012/10/20,20,183,,,83,100,,
2012/10/20,21,187,,,90,97,,
2012/10/20,22,170,,,77,93,,
2012/10/20,23,156,,,69,87,,
2012/10/20,24,84,,,50,34,,
2012/10/21,01,83,,,61,22,,
2012/10/21,02,70,,,48,22,,
2012/10/21,03,79,,,57,22,,
2012/10/21,04,86,,,64,22,,
2012/10/21,05,92,,,70,22,,
2012/10/21,06,78,,,56,22,,
2012/10/21,07,110,,,72,38,,
2012/10/21,08,145,,,82,63,,
2012/10/21,09,194,,,108,86,,
2012/10/21,10,210,,,117,93,,
2012/10/21,11,215,,,120,95,,
2012/10/21,12,207,,,112,95,,
2012/10/21,13,209,,,114,95,,
2012/10/21,14,193,,,97,96,,
2012/10/21,15,202,,,107,95,,
2012/10/21,16,200,,,106,94,,
2012/10/21,17,204,,,101,103,,
2012/10/21,18,197,,,91,106,,
2012/10/21,19,200,,,96,104,,
2012/10/21,20,191,,,90,101,,
2012/10/21,21,189,,,93,96,,
2012/10/21,22,177,,,84,93,,
2012/10/21,23,162,,,75,87,,
2012/10/21,24,79,,,53,26,,
2012/10/22,01,86,,,64,22,,
2012/10/22,02,72,,,49,23,,
2012/10/22,03,84,,,61,23,,
2012/10/22,04,89,,,67,22,,
2012/10/22,05,97,,,74,23,,
2012/10/22,06,83,,,60,23,,
2012/10/22,07,109,,,74,35,,
2012/10/22,08,136,,,81,55,,
2012/10/22,09,203,,,109,94,,
2012/10/22,10,217,,,118,99,,
2012/10/22,11,217,,,116,101,,
2012/10/22,12,213,,,112,101,,
2012/10/22,13,209,,,107,102,,
2012/10/22,14,195,,,91,104,,
2012/10/22,15,203,,,101,102,,
2012/10/22,16,206,,,105,101,,
2012/10/22,17,201,,,95,106,,
2012/10/22,18,196,,,90,106,,
2012/10/22,19,195,,,92,103,,
2012/10/22,20,186,,,86,100,,
2012/10/22,21,188,,,92,96,,
2012/10/22,22,175,,,81,94,,
2012/10/22,23,162,,,76,86,,
2012/10/22,24,86,,,53,33,,
2012/10/23,01,86,,,64,22,,
2012/10/23,02,73,,,51,22,,
2012/10/23,03,83,,,60,23,,
2012/10/23,04,89,,,66,23,,
2012/10/23,05,93,,,70,23,,
2012/10/23,06,91,,,63,28,,
2012/10/23,07,121,,,78,43,,
2012/10/23,08,137,,,82,55,,
2012/10/23,09,205,,,113,92,,
2012/10/23,10,221,,,122,99,,
2012/10/23,11,231,,,129,102,,
2012/10/23,12,224,,,121,103,,
2012/10/23,13,224,,,123,101,,
2012/10/23,14,206,,,104,102,,
2012/10/23,15,213,,,112,101,,
2012/10/23,16,210,,,108,102,,
2012/10/23,17,206,,,102,104,,
2012/10/23,18,202,,,94,108,,
2012/10/23,19,199,,,95,104,,
2012/10/23,20,185,,,86,99,,
2012/10/23,21,188,,,92,96,,
2012/10/23,22,174,,,80,94,,
2012/10/23,23,161,,,72,89,,
2012/10/23,24,79,,,53,26,,
2012/10/24,01,85,,,63,22,,
2012/10/24,02,72,,,49,23,,
2012/10/24,03,82,,,59,23,,
2012/10/24,04,88,,,65,23,,
2012/10/24,05,95,,,72,23,,
2012/10/24,06,80,,,57,23,,
2012/10/24,07,115,,,76,39,,
2012/10/24,08,128,,,79,49,,
2012/10/24,09,196,,,107,89,,
2012/10/24,10,208,,,114,94,,
2012/10/24,11,212,,,116,96,,
2012/10/24,12,204,,,106,98,,
2012/10/24,13,203,,,105,98,,
2012/10/24,14,187,,,89,98,,
2012/10/24,15,197,,,99,98,,
2012/10/24,16,199,,,101,98,,
2012/10/24,17,197,,,92,105,,
2012/10/24,18,192,,,87,105,,
2012/10/24,19,195,,,92,103,,
2012/10/24,20,183,,,84,99,,
2012/10/24,21,184,,,89,95,,
2012/10/24,22,173,,,79,94,,
2012/10/24,23,156,,,71,85,,
2012/10/24,24,84,,,52,32,,
2012/10/25,01,84,,,62,22,,
2012/10/25,02,73,,,50,23,,
2012/10/25,03,81,,,58,23,,
2012/10/25,04,87,,,64,23,,
2012/10/25,05,92,,,70,22,,
2012/10/25,06,81,,,58,23,,
2012/10/25,07,109,,,74,35,,
2012/10/25,08,151,,,82,69,,
2012/10/25,09,202,,,110,92,,
2012/10/25,10,210,,,114,96,,
2012/10/25,11,215,,,115,100,,
2012/10/25,12,207,,,106,101,,
2012/10/25,13,208,,,109,99,,
2012/10/25,14,194,,,95,99,,
2012/10/25,15,203,,,105,98,,
2012/10/25,16,203,,,104,99,,
2012/10/25,17,201,,,97,104,,
2012/10/25,18,199,,,94,105,,
2012/10/25,19,198,,,94,104,,
2012/10/25,20,192,,,91,101,,
2012/10/25,21,195,,,97,98,,
2012/10/25,22,180,,,86,94,,
2012/10/25,23,164,,,77,87,,
2012/10/25,24,87,,,58,29,,
2012/10/26,01,90,,,68,22,,
2012/10/26,02,76,,,53,23,,
2012/10/26,03,87,,,64,23,,
2012/10/26,04,90,,,67,23,,
2012/10/26,05,95,,,72,23,,
2012/10/26,06,88,,,64,24,,
2012/10/26,07,121,,,78,43,,
2012/10/26,08,134,,,82,52,,
2012/10/26,09,206,,,110,96,,
2012/10/26,10,215,,,114,101,,
2012/10/26,11,219,,,115,104,,
2012/10/26,12,207,,,103,104,,
2012/10/26,13,210,,,106,104,,
2012/10/26,14,197,,,95,102,,
2012/10/26,15,205,,,102,103,,
2012/10/26,16,207,,,104,103,,
2012/10/26,17,208,,,100,108,,
2012/10/26,18,202,,,94,108,,
2012/10/26,19,196,,,92,104,,
2012/10/26,20,185,,,86,99,,
2012/10/26,21,187,,,90,97,,
2012/10/26,22,176,,,81,95,,
2012/10/26,23,161,,,71,90,,
2012/10/26,24,77,,,51,26,,
2012/10/27,01,83,,,60,23,,
2012/10/27,02,72,,,49,23,,
2012/10/27,03,80,,,57,23,,
2012/10/27,04,87,,,64,23,,
2012/10/27,05,88,,,65,23,,
2012/10/27,06,80,,,56,24,,
2012/10/27,07,106,,,70,36,,
2012/10/27,08,124,,,74,50,,
2012/10/27,09,192,,,103,89,,
2012/10/27,10,208,,,113,95,,
2012/10/27,11,212,,,117,95,,
2012/10/27,12,210,,,114,96,,
2012/10/27,13,210,,,113,97,,
2012/10/27,14,199,,,101,98,,
2012/10/27,15,203,,,107,96,,
2012/10/27,16,207,,,108,99,,
2012/10/27,17,201,,,98,103,,
2012/10/27,18,195,,,89,106,,
2012/10/27,19,192,,,88,104,,
2012/10/27,20,182,,,83,99,,
2012/10/27,21,182,,,85,97,,
2012/10/27,22,170,,,75,95,,
2012/10/27,23,157,,,66,91,,
2012/10/27,24,83,,,48,35,,
2012/10/28,01,90,,,58,32,,
2012/10/28,02,70,,,45,25,,
2012/10/28,03,77,,,55,22,,
2012/10/28,04,81,,,58,23,,
2012/10/28,05,90,,,67,23,,
2012/10/28,06,79,,,54,25,,
2012/10/28,07,111,,,70,41,,
2012/10/28,08,128,,,76,52,,
2012/10/28,09,185,,,96,89,,
2012/10/28,10,204,,,110,94,,
2012/10/28,11,205,,,109,96,,
2012/10/28,12,205,,,107,98,,
2012/10/28,13,205,,,109,96,,
2012/10/28,14,189,,,95,94,,
2012/10/28,15,199,,,103,96,,
2012/10/28,16,199,,,103,96,,
2012/10/28,17,197,,,94,103,,
2012/10/28,18,192,,,87,105,,
2012/10/28,19,192,,,88,104,,
2012/10/28,20,185,,,83,102,,
2012/10/28,21,185,,,87,98,,
2012/10/28,22,172,,,77,95,,
2012/10/28,23,161,,,69,92,,
2012/10/28,24,77,,,48,29,,
2012/10/29,01,83,,,60,23,,
2012/10/29,02,70,,,47,23,,
2012/10/29,03,79,,,56,23,,
2012/10/29,04,85,,,62,23,,
2012/10/29,05,88,,,65,23,,
2012/10/29,06,78,,,54,24,,
2012/10/29,07,107,,,72,35,,
2012/10/29,08,134,,,81,53,,
2012/10/29,09,195,,,100,95,,
2012/10/29,10,208,,,106,102,,
2012/10/29,11,212,,,106,106,,
2012/10/29,12,206,,,99,107,,
2012/10/29,13,208,,,101,107,,
2012/10/29,14,198,,,91,107,,
2012/10/29,15,201,,,93,108,,
2012/10/29,16,206,,,100,106,,
2012/10/29,17,200,,,90,110,,
2012/10/29,18,198,,,85,113,,
2012/10/29,19,195,,,86,109,,
2012/10/29,20,186,,,81,105,,
2012/10/29,21,187,,,86,101,,
2012/10/29,22,174,,,75,99,,
2012/10/29,23,161,,,67,94,,
2012/10/29,24,79,,,48,31,,
2012/10/30,01,82,,,60,22,,
2012/10/30,02,70,,,47,23,,
2012/10/30,03,78,,,55,23,,
2012/10/30,04,84,,,62,22,,
2012/10/30,05,91,,,68,23,,
2012/10/30,06,86,,,59,27,,
2012/10/30,07,116,,,73,43,,
2012/10/30,08,137,,,85,52,,
2012/10/30,09,199,,,110,89,,
2012/10/30,10,221,,,124,97,,
2012/10/30,11,228,,,130,98,,
2012/10/30,12,220,,,122,98,,
2012/10/30,13,224,,,126,98,,
2012/10/30,14,200,,,105,95,,
2012/10/30,15,208,,,113,95,,
2012/10/30,16,216,,,118,98,,
2012/10/30,17,212,,,105,107,,
2012/10/30,18,210,,,102,108,,
2012/10/30,19,193,,,90,103,,
2012/10/30,20,186,,,86,100,,
2012/10/30,21,187,,,91,96,,
2012/10/30,22,175,,,81,94,,
2012/10/30,23,160,,,70,90,,
2012/10/30,24,85,,,50,35,,
2012/10/31,01,83,,,61,22,,
2012/10/31,02,69,,,46,23,,
2012/10/31,03,78,,,55,23,,
2012/10/31,04,87,,,64,23,,
2012/10/31,05,80,,,58,22,,
2012/10/31,06,79,,,55,24,,
2012/10/31,07,107,,,70,37,,
2012/10/31,08,123,,,75,48,,
2012/10/31,09,189,,,101,88,,
2012/10/31,10,208,,,113,95,,
2012/10/31,11,208,,,112,96,,
2012/10/31,12,201,,,106,95,,
2012/10/31,13,202,,,108,94,,
2012/10/31,14,193,,,99,94,,
2012/10/31,15,201,,,106,95,,
2012/10/31,16,204,,,106,98,,
2012/10/31,17,204,,,100,104,,
2012/10/31,18,198,,,93,105,,
2012/10/31,19,194,,,91,103,,
2012/10/31,20,187,,,86,101,,
2012/10/31,21,186,,,89,97,,
2012/10/31,22,172,,,77,95,,
2012/10/31,23,158,,,69,89,,
2012/10/31,24,82,,,48,34,,
2012/11/01,01,82,,,58,24,,
2012/11/01,02,67,,,44,23,,
