計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,251,,,206,27,,
2014/01/31,14,248,,,210,31,,
2014/01/31,15,245,,,208,30,,
2014/01/31,16,237,,,201,29,,
2014/01/31,17,228,,,192,28,,
2014/01/31,18,211,,,174,29,,
2014/01/31,19,188,,,154,27,,
2014/01/31,20,177,,,146,24,,
2014/01/31,21,158,,,129,22,,
2014/01/31,22,156,,,132,18,,
2014/01/31,23,156,,,132,18,,
2014/01/31,24,158,,,134,17,,
2014/02/01,01,150,,,129,15,,
2014/02/01,02,146,,,125,15,,
2014/02/01,03,147,,,126,15,,
2014/02/01,04,148,,,128,15,,
2014/02/01,05,144,,,123,15,,
2014/02/01,06,148,,,127,15,,
2014/02/01,07,151,,,129,15,,
2014/02/01,08,131,,,110,16,,
2014/02/01,09,96,,,79,12,,
2014/02/01,10,102,,,84,14,,
2014/02/01,11,101,,,83,14,,
2014/02/01,12,97,,,78,14,,
2014/02/01,13,90,,,73,12,,
2014/02/01,14,90,,,77,8,,
2014/02/01,15,90,,,77,9,,
2014/02/01,16,85,,,71,9,,
2014/02/01,17,88,,,77,6,,
2014/02/01,18,90,,,77,7,,
2014/02/01,19,85,,,73,7,,
2014/02/01,20,91,,,79,7,,
2014/02/01,21,52,,,38,6,,
2014/02/01,22,46,,,33,5,,
2014/02/01,23,46,,,33,6,,
2014/02/01,24,45,,,33,5,,
2014/02/02,01,44,,,33,5,,
2014/02/02,02,45,,,34,5,,
2014/02/02,03,44,,,33,5,,
2014/02/02,04,46,,,34,5,,
2014/02/02,05,45,,,33,5,,
2014/02/02,06,45,,,34,5,,
2014/02/02,07,45,,,34,5,,
2014/02/02,08,46,,,35,5,,
2014/02/02,09,45,,,33,5,,
2014/02/02,10,45,,,34,5,,
2014/02/02,11,44,,,33,5,,
2014/02/02,12,44,,,33,5,,
2014/02/02,13,44,,,32,5,,
2014/02/02,14,43,,,32,5,,
2014/02/02,15,43,,,32,4,,
2014/02/02,16,49,,,38,4,,
2014/02/02,17,66,,,56,5,,
2014/02/02,18,74,,,63,5,,
2014/02/02,19,74,,,63,5,,
2014/02/02,20,75,,,63,5,,
2014/02/02,21,75,,,63,5,,
2014/02/02,22,75,,,64,5,,
2014/02/02,23,74,,,64,5,,
2014/02/02,24,75,,,64,5,,
2014/02/03,01,77,,,67,5,,
2014/02/03,02,79,,,69,4,,
2014/02/03,03,80,,,71,5,,
2014/02/03,04,83,,,74,5,,
2014/02/03,05,104,,,89,11,,
2014/02/03,06,119,,,104,11,,
2014/02/03,07,121,,,105,11,,
2014/02/03,08,218,,,187,17,,
2014/02/03,09,304,,,246,28,,
2014/02/03,10,338,,,277,31,,
2014/02/03,11,300,,,239,31,,
2014/02/03,12,303,,,244,31,,
2014/02/03,13,256,,,223,24,,
2014/02/03,14,266,,,228,30,,
2014/02/03,15,267,,,230,30,,
2014/02/03,16,274,,,238,29,,
2014/02/03,17,269,,,231,31,,
2014/02/03,18,251,,,213,29,,
2014/02/03,19,241,,,206,26,,
2014/02/03,20,228,,,197,23,,
2014/02/03,21,211,,,181,22,,
2014/02/03,22,204,,,174,22,,
2014/02/03,23,199,,,169,22,,
2014/02/03,24,210,,,181,22,,
2014/02/04,01,197,,,171,20,,
2014/02/04,02,191,,,165,19,,
2014/02/04,03,185,,,159,20,,
2014/02/04,04,168,,,142,20,,
2014/02/04,05,172,,,146,20,,
2014/02/04,06,177,,,150,21,,
2014/02/04,07,183,,,155,22,,
2014/02/04,08,238,,,193,26,,
2014/02/04,09,284,,,224,30,,
2014/02/04,10,290,,,230,30,,
2014/02/04,11,286,,,226,30,,
2014/02/04,12,251,,,210,31,,
2014/02/04,13,257,,,209,26,,
2014/02/04,14,262,,,225,30,,
2014/02/04,15,268,,,230,30,,
2014/02/04,16,265,,,227,30,,
2014/02/04,17,260,,,223,30,,
2014/02/04,18,240,,,203,29,,
2014/02/04,19,222,,,186,28,,
2014/02/04,20,221,,,187,25,,
2014/02/04,21,219,,,186,24,,
2014/02/04,22,215,,,184,24,,
2014/02/04,23,217,,,184,25,,
2014/02/04,24,224,,,194,23,,
2014/02/05,01,213,,,185,20,,
2014/02/05,02,211,,,184,20,,
2014/02/05,03,209,,,181,21,,
2014/02/05,04,216,,,188,21,,
2014/02/05,05,208,,,181,21,,
2014/02/05,06,205,,,178,21,,
2014/02/05,07,215,,,187,21,,
2014/02/05,08,290,,,242,26,,
2014/02/05,09,348,,,287,31,,
2014/02/05,10,366,,,304,32,,
2014/02/05,11,364,,,302,32,,
2014/02/05,12,357,,,295,32,,
2014/02/05,13,321,,,265,26,,
2014/02/05,14,323,,,262,31,,
2014/02/05,15,316,,,255,31,,
2014/02/05,16,321,,,261,30,,
2014/02/05,17,330,,,269,31,,
2014/02/05,18,277,,,236,32,,
2014/02/05,19,258,,,219,30,,
2014/02/05,20,249,,,212,27,,
2014/02/05,21,235,,,200,25,,
2014/02/05,22,233,,,201,23,,
2014/02/05,23,226,,,196,22,,
2014/02/05,24,235,,,205,22,,
2014/02/06,01,231,,,203,20,,
2014/02/06,02,227,,,198,21,,
2014/02/06,03,217,,,189,21,,
2014/02/06,04,223,,,195,21,,
2014/02/06,05,223,,,194,21,,
2014/02/06,06,220,,,192,21,,
2014/02/06,07,223,,,195,21,,
2014/02/06,08,295,,,249,26,,
2014/02/06,09,346,,,284,32,,
2014/02/06,10,341,,,279,32,,
2014/02/06,11,317,,,256,31,,
2014/02/06,12,321,,,258,33,,
2014/02/06,13,269,,,217,27,,
2014/02/06,14,266,,,225,33,,
2014/02/06,15,260,,,219,32,,
2014/02/06,16,274,,,233,33,,
2014/02/06,17,281,,,240,33,,
2014/02/06,18,246,,,205,33,,
2014/02/06,19,220,,,183,29,,
2014/02/06,20,214,,,179,27,,
2014/02/06,21,212,,,180,24,,
2014/02/06,22,196,,,166,22,,
2014/02/06,23,185,,,157,22,,
2014/02/06,24,179,,,150,22,,
2014/02/07,01,186,,,159,21,,
2014/02/07,02,178,,,151,21,,
2014/02/07,03,177,,,149,21,,
2014/02/07,04,182,,,156,21,,
2014/02/07,05,182,,,155,21,,
2014/02/07,06,184,,,158,21,,
2014/02/07,07,187,,,160,21,,
2014/02/07,08,259,,,216,24,,
2014/02/07,09,310,,,248,32,,
2014/02/07,10,306,,,243,33,,
2014/02/07,11,315,,,252,33,,
2014/02/07,12,306,,,244,32,,
2014/02/07,13,261,,,214,25,,
2014/02/07,14,251,,,211,31,,
2014/02/07,15,261,,,221,31,,
2014/02/07,16,255,,,217,30,,
2014/02/07,17,266,,,228,31,,
2014/02/07,18,246,,,207,30,,
2014/02/07,19,226,,,190,28,,
2014/02/07,20,221,,,185,27,,
2014/02/07,21,204,,,171,25,,
2014/02/07,22,191,,,160,24,,
2014/02/07,23,184,,,154,23,,
2014/02/07,24,176,,,148,22,,
2014/02/08,01,170,,,143,21,,
2014/02/08,02,166,,,139,21,,
2014/02/08,03,166,,,138,21,,
2014/02/08,04,168,,,141,21,,
2014/02/08,05,167,,,140,21,,
2014/02/08,06,164,,,138,21,,
2014/02/08,07,166,,,140,21,,
2014/02/08,08,171,,,144,21,,
2014/02/08,09,169,,,140,23,,
2014/02/08,10,169,,,140,23,,
2014/02/08,11,166,,,137,23,,
2014/02/08,12,160,,,130,23,,
2014/02/08,13,161,,,133,21,,
2014/02/08,14,162,,,134,22,,
2014/02/08,15,162,,,133,22,,
2014/02/08,16,160,,,132,22,,
2014/02/08,17,159,,,131,22,,
2014/02/08,18,160,,,131,23,,
2014/02/08,19,152,,,127,18,,
2014/02/08,20,142,,,122,12,,
2014/02/08,21,140,,,120,13,,
2014/02/08,22,136,,,116,14,,
2014/02/08,23,131,,,111,14,,
2014/02/08,24,131,,,112,14,,
2014/02/09,01,129,,,111,13,,
2014/02/09,02,127,,,109,13,,
2014/02/09,03,132,,,113,13,,
2014/02/09,04,130,,,112,13,,
2014/02/09,05,129,,,111,13,,
2014/02/09,06,128,,,110,13,,
2014/02/09,07,128,,,110,13,,
2014/02/09,08,129,,,110,13,,
2014/02/09,09,135,,,114,16,,
2014/02/09,10,135,,,114,16,,
2014/02/09,11,135,,,115,16,,
2014/02/09,12,132,,,111,16,,
2014/02/09,13,131,,,111,15,,
2014/02/09,14,131,,,110,15,,
2014/02/09,15,130,,,110,15,,
2014/02/09,16,125,,,105,15,,
2014/02/09,17,126,,,105,16,,
2014/02/09,18,106,,,85,16,,
2014/02/09,19,93,,,80,7,,
2014/02/09,20,92,,,79,6,,
2014/02/09,21,88,,,74,6,,
2014/02/09,22,91,,,79,6,,
2014/02/09,23,89,,,77,6,,
2014/02/09,24,89,,,77,6,,
2014/02/10,01,94,,,83,5,,
2014/02/10,02,91,,,80,6,,
2014/02/10,03,94,,,84,5,,
2014/02/10,04,92,,,81,5,,
2014/02/10,05,102,,,92,5,,
2014/02/10,06,114,,,103,5,,
2014/02/10,07,115,,,105,5,,
2014/02/10,08,192,,,172,14,,
2014/02/10,09,283,,,223,30,,
2014/02/10,10,313,,,251,32,,
2014/02/10,11,319,,,257,32,,
2014/02/10,12,311,,,248,33,,
2014/02/10,13,297,,,238,29,,
2014/02/10,14,311,,,250,31,,
2014/02/10,15,309,,,247,32,,
2014/02/10,16,304,,,243,31,,
2014/02/10,17,283,,,224,31,,
2014/02/10,18,244,,,207,29,,
2014/02/10,19,224,,,191,26,,
2014/02/10,20,220,,,188,25,,
2014/02/10,21,206,,,175,24,,
2014/02/10,22,197,,,168,22,,
2014/02/10,23,197,,,170,21,,
2014/02/10,24,194,,,166,21,,
2014/02/11,01,186,,,161,18,,
2014/02/11,02,186,,,162,17,,
2014/02/11,03,184,,,161,16,,
2014/02/11,04,182,,,159,16,,
2014/02/11,05,177,,,154,16,,
2014/02/11,06,179,,,156,16,,
2014/02/11,07,174,,,152,16,,
2014/02/11,08,251,,,210,23,,
2014/02/11,09,298,,,237,31,,
2014/02/11,10,325,,,264,31,,
2014/02/11,11,324,,,262,32,,
2014/02/11,12,331,,,268,33,,
2014/02/11,13,300,,,243,27,,
2014/02/11,14,316,,,256,30,,
2014/02/11,15,315,,,255,30,,
2014/02/11,16,322,,,262,30,,
2014/02/11,17,306,,,245,31,,
2014/02/11,18,256,,,217,30,,
2014/02/11,19,243,,,205,29,,
2014/02/11,20,231,,,193,29,,
2014/02/11,21,213,,,177,27,,
2014/02/11,22,216,,,183,25,,
2014/02/11,23,217,,,187,21,,
2014/02/11,24,212,,,183,21,,
2014/02/12,01,205,,,179,18,,
2014/02/12,02,206,,,181,17,,
2014/02/12,03,208,,,182,17,,
2014/02/12,04,208,,,183,17,,
2014/02/12,05,192,,,168,17,,
2014/02/12,06,187,,,163,17,,
2014/02/12,07,195,,,171,17,,
2014/02/12,08,260,,,217,23,,
2014/02/12,09,314,,,253,31,,
2014/02/12,10,322,,,261,31,,
2014/02/12,11,301,,,241,30,,
2014/02/12,12,310,,,249,31,,
2014/02/12,13,271,,,219,27,,
2014/02/12,14,280,,,234,31,,
2014/02/12,15,275,,,232,31,,
2014/02/12,16,271,,,232,31,,
2014/02/12,17,261,,,223,30,,
2014/02/12,18,253,,,216,28,,
2014/02/12,19,238,,,204,26,,
2014/02/12,20,236,,,202,24,,
2014/02/12,21,230,,,197,23,,
2014/02/12,22,223,,,192,22,,
2014/02/12,23,217,,,187,22,,
2014/02/12,24,204,,,175,21,,
2014/02/13,01,200,,,175,18,,
2014/02/13,02,199,,,174,17,,
2014/02/13,03,196,,,171,17,,
2014/02/13,04,196,,,172,17,,
2014/02/13,05,198,,,174,17,,
2014/02/13,06,194,,,171,17,,
2014/02/13,07,200,,,176,18,,
2014/02/13,08,257,,,219,22,,
2014/02/13,09,317,,,256,31,,
2014/02/13,10,298,,,237,31,,
2014/02/13,11,303,,,242,31,,
2014/02/13,12,320,,,259,31,,
2014/02/13,13,298,,,240,28,,
2014/02/13,14,288,,,227,31,,
2014/02/13,15,280,,,219,31,,
2014/02/13,16,293,,,233,31,,
2014/02/13,17,291,,,231,31,,
2014/02/13,18,263,,,223,30,,
2014/02/13,19,254,,,216,29,,
2014/02/13,20,238,,,202,27,,
2014/02/13,21,230,,,197,24,,
2014/02/13,22,224,,,195,22,,
2014/02/13,23,225,,,195,21,,
2014/02/13,24,221,,,191,21,,
2014/02/14,01,205,,,179,17,,
2014/02/14,02,199,,,175,17,,
2014/02/14,03,190,,,166,16,,
2014/02/14,04,190,,,166,17,,
2014/02/14,05,194,,,171,16,,
2014/02/14,06,193,,,169,16,,
2014/02/14,07,193,,,170,16,,
2014/02/14,08,240,,,207,21,,
2014/02/14,09,301,,,239,32,,
2014/02/14,10,298,,,236,32,,
2014/02/14,11,307,,,245,32,,
2014/02/14,12,303,,,240,33,,
2014/02/14,13,294,,,241,32,,
2014/02/14,14,291,,,250,34,,
2014/02/14,15,289,,,249,33,,
2014/02/14,16,282,,,242,33,,
2014/02/14,17,242,,,208,28,,
2014/02/14,18,203,,,173,23,,
2014/02/14,19,204,,,173,23,,
2014/02/14,20,207,,,176,23,,
2014/02/14,21,172,,,144,22,,
2014/02/14,22,166,,,138,21,,
2014/02/14,23,165,,,137,22,,
2014/02/14,24,164,,,136,21,,
2014/02/15,01,164,,,137,21,,
2014/02/15,02,163,,,136,21,,
2014/02/15,03,161,,,134,21,,
2014/02/15,04,162,,,134,21,,
2014/02/15,05,162,,,136,20,,
2014/02/15,06,163,,,136,20,,
2014/02/15,07,162,,,139,17,,
2014/02/15,08,164,,,142,16,,
2014/02/15,09,169,,,144,19,,
2014/02/15,10,171,,,146,19,,
2014/02/15,11,171,,,146,19,,
2014/02/15,12,167,,,142,18,,
2014/02/15,13,139,,,115,17,,
2014/02/15,14,99,,,84,10,,
2014/02/15,15,93,,,82,5,,
2014/02/15,16,88,,,77,5,,
2014/02/15,17,92,,,82,5,,
2014/02/15,18,92,,,80,6,,
2014/02/15,19,93,,,80,6,,
2014/02/15,20,96,,,83,6,,
2014/02/15,21,90,,,78,6,,
2014/02/15,22,95,,,83,6,,
2014/02/15,23,89,,,77,6,,
2014/02/15,24,94,,,83,6,,
2014/02/16,01,92,,,82,5,,
2014/02/16,02,88,,,78,5,,
2014/02/16,03,93,,,83,5,,
2014/02/16,04,90,,,79,5,,
2014/02/16,05,94,,,84,5,,
2014/02/16,06,92,,,82,5,,
2014/02/16,07,93,,,82,5,,
2014/02/16,08,96,,,85,5,,
2014/02/16,09,91,,,80,5,,
2014/02/16,10,96,,,85,5,,
2014/02/16,11,102,,,83,14,,
2014/02/16,12,108,,,89,14,,
2014/02/16,13,111,,,91,15,,
2014/02/16,14,104,,,84,15,,
2014/02/16,15,109,,,89,14,,
2014/02/16,16,95,,,81,8,,
2014/02/16,17,95,,,84,5,,
2014/02/16,18,96,,,85,6,,
2014/02/16,19,92,,,80,6,,
2014/02/16,20,97,,,85,6,,
2014/02/16,21,93,,,81,6,,
2014/02/16,22,97,,,85,6,,
2014/02/16,23,96,,,85,6,,
2014/02/16,24,93,,,81,6,,
2014/02/17,01,99,,,88,5,,
2014/02/17,02,95,,,85,5,,
2014/02/17,03,100,,,90,5,,
2014/02/17,04,96,,,85,5,,
2014/02/17,05,102,,,91,5,,
2014/02/17,06,112,,,102,5,,
2014/02/17,07,114,,,104,6,,
2014/02/17,08,206,,,180,19,,
2014/02/17,09,268,,,223,30,,
2014/02/17,10,294,,,240,31,,
2014/02/17,11,310,,,253,32,,
2014/02/17,12,330,,,267,33,,
2014/02/17,13,341,,,283,28,,
2014/02/17,14,319,,,258,31,,
2014/02/17,15,315,,,253,32,,
2014/02/17,16,307,,,245,32,,
2014/02/17,17,294,,,232,32,,
2014/02/17,18,234,,,196,30,,
2014/02/17,19,212,,,178,28,,
2014/02/17,20,198,,,166,25,,
2014/02/17,21,186,,,155,24,,
2014/02/17,22,182,,,152,22,,
2014/02/17,23,178,,,150,21,,
2014/02/17,24,182,,,153,21,,
2014/02/18,01,194,,,167,20,,
2014/02/18,02,192,,,164,20,,
2014/02/18,03,193,,,165,20,,
2014/02/18,04,196,,,168,20,,
2014/02/18,05,195,,,167,20,,
2014/02/18,06,201,,,173,20,,
2014/02/18,07,202,,,175,20,,
2014/02/18,08,272,,,230,24,,
2014/02/18,09,314,,,253,31,,
2014/02/18,10,325,,,263,32,,
2014/02/18,11,317,,,255,32,,
2014/02/18,12,319,,,257,32,,
2014/02/18,13,293,,,235,28,,
2014/02/18,14,296,,,236,30,,
2014/02/18,15,299,,,238,31,,
2014/02/18,16,300,,,239,31,,
2014/02/18,17,299,,,238,31,,
2014/02/18,18,245,,,207,29,,
2014/02/18,19,225,,,192,27,,
2014/02/18,20,228,,,195,26,,
2014/02/18,21,218,,,189,22,,
2014/02/18,22,205,,,178,20,,
2014/02/18,23,193,,,168,18,,
2014/02/18,24,188,,,162,18,,
2014/02/19,01,190,,,165,18,,
2014/02/19,02,190,,,165,18,,
2014/02/19,03,194,,,171,18,,
2014/02/19,04,193,,,169,18,,
2014/02/19,05,196,,,172,18,,
2014/02/19,06,193,,,169,18,,
2014/02/19,07,196,,,173,18,,
2014/02/19,08,273,,,231,24,,
2014/02/19,09,330,,,268,32,,
2014/02/19,10,333,,,272,31,,
2014/02/19,11,320,,,259,31,,
2014/02/19,12,305,,,244,31,,
2014/02/19,13,272,,,224,29,,
2014/02/19,14,265,,,228,31,,
2014/02/19,15,265,,,228,31,,
2014/02/19,16,259,,,222,30,,
2014/02/19,17,252,,,216,30,,
2014/02/19,18,238,,,203,28,,
2014/02/19,19,214,,,183,24,,
2014/02/19,20,205,,,174,23,,
2014/02/19,21,193,,,166,20,,
2014/02/19,22,187,,,161,18,,
2014/02/19,23,184,,,160,18,,
2014/02/19,24,182,,,157,18,,
2014/02/20,01,176,,,151,18,,
2014/02/20,02,176,,,151,18,,
2014/02/20,03,175,,,151,18,,
2014/02/20,04,179,,,155,18,,
2014/02/20,05,179,,,155,18,,
2014/02/20,06,182,,,157,19,,
2014/02/20,07,187,,,162,18,,
2014/02/20,08,244,,,208,24,,
2014/02/20,09,282,,,220,32,,
2014/02/20,10,303,,,241,32,,
2014/02/20,11,293,,,232,31,,
2014/02/20,12,297,,,235,32,,
2014/02/20,13,271,,,212,29,,
2014/02/20,14,243,,,206,31,,
2014/02/20,15,244,,,206,32,,
2014/02/20,16,264,,,224,33,,
2014/02/20,17,261,,,220,34,,
2014/02/20,18,249,,,206,33,,
2014/02/20,19,236,,,200,28,,
2014/02/20,20,228,,,198,23,,
2014/02/20,21,210,,,180,21,,
2014/02/20,22,195,,,167,20,,
2014/02/20,23,193,,,166,19,,
2014/02/20,24,195,,,169,19,,
2014/02/21,01,196,,,170,18,,
2014/02/21,02,195,,,171,17,,
2014/02/21,03,189,,,164,18,,
2014/02/21,04,180,,,155,18,,
2014/02/21,05,178,,,153,18,,
2014/02/21,06,180,,,155,18,,
2014/02/21,07,178,,,153,18,,
2014/02/21,08,242,,,204,22,,
2014/02/21,09,311,,,249,32,,
2014/02/21,10,314,,,253,31,,
2014/02/21,11,296,,,234,32,,
2014/02/21,12,298,,,236,32,,
2014/02/21,13,256,,,208,30,,
2014/02/21,14,256,,,216,33,,
2014/02/21,15,251,,,212,32,,
2014/02/21,16,252,,,214,32,,
2014/02/21,17,254,,,216,31,,
2014/02/21,18,241,,,203,30,,
2014/02/21,19,224,,,189,27,,
2014/02/21,20,213,,,180,25,,
2014/02/21,21,198,,,168,22,,
2014/02/21,22,190,,,163,19,,
2014/02/21,23,183,,,158,18,,
2014/02/21,24,184,,,159,18,,
2014/02/22,01,185,,,160,18,,
2014/02/22,02,185,,,160,18,,
2014/02/22,03,186,,,161,18,,
2014/02/22,04,191,,,166,18,,
2014/02/22,05,188,,,162,18,,
2014/02/22,06,190,,,165,18,,
2014/02/22,07,195,,,169,18,,
2014/02/22,08,223,,,188,22,,
2014/02/22,09,234,,,186,29,,
2014/02/22,10,227,,,178,26,,
2014/02/22,11,224,,,170,27,,
2014/02/22,12,219,,,164,26,,
2014/02/22,13,194,,,148,24,,
2014/02/22,14,204,,,159,29,,
2014/02/22,15,189,,,156,27,,
2014/02/22,16,173,,,142,25,,
2014/02/22,17,155,,,122,28,,
2014/02/22,18,62,,,41,15,,
2014/02/22,19,48,,,32,9,,
2014/02/22,20,37,,,22,7,,
2014/02/22,21,34,,,20,6,,
2014/02/22,22,34,,,20,6,,
2014/02/22,23,34,,,20,6,,
2014/02/22,24,33,,,20,6,,
2014/02/23,01,31,,,19,5,,
2014/02/23,02,32,,,19,5,,
2014/02/23,03,32,,,19,5,,
2014/02/23,04,32,,,19,5,,
2014/02/23,05,32,,,19,5,,
2014/02/23,06,33,,,21,5,,
2014/02/23,07,36,,,23,6,,
2014/02/23,08,37,,,25,6,,
2014/02/23,09,37,,,25,6,,
2014/02/23,10,35,,,24,6,,
2014/02/23,11,35,,,23,5,,
2014/02/23,12,35,,,23,5,,
2014/02/23,13,35,,,23,5,,
2014/02/23,14,34,,,23,5,,
2014/02/23,15,34,,,23,5,,
2014/02/23,16,35,,,23,5,,
2014/02/23,17,54,,,43,6,,
2014/02/23,18,90,,,78,6,,
2014/02/23,19,89,,,76,6,,
2014/02/23,20,92,,,80,6,,
2014/02/23,21,93,,,80,6,,
2014/02/23,22,88,,,76,6,,
2014/02/23,23,93,,,81,6,,
2014/02/23,24,88,,,76,6,,
2014/02/24,01,94,,,83,5,,
2014/02/24,02,91,,,80,5,,
2014/02/24,03,96,,,85,5,,
2014/02/24,04,98,,,87,5,,
2014/02/24,05,101,,,90,5,,
2014/02/24,06,119,,,109,5,,
2014/02/24,07,116,,,106,5,,
2014/02/24,08,218,,,199,14,,
2014/02/24,09,269,,,237,25,,
2014/02/24,10,281,,,243,32,,
2014/02/24,11,281,,,244,31,,
2014/02/24,12,287,,,248,32,,
2014/02/24,13,277,,,227,28,,
2014/02/24,14,266,,,227,31,,
2014/02/24,15,259,,,220,30,,
2014/02/24,16,264,,,227,30,,
2014/02/24,17,271,,,231,30,,
2014/02/24,18,237,,,199,29,,
2014/02/24,19,224,,,189,28,,
2014/02/24,20,211,,,178,25,,
2014/02/24,21,194,,,161,24,,
2014/02/24,22,190,,,161,22,,
2014/02/24,23,183,,,155,21,,
2014/02/24,24,192,,,165,21,,
2014/02/25,01,189,,,162,20,,
2014/02/25,02,184,,,157,20,,
2014/02/25,03,178,,,151,20,,
2014/02/25,04,180,,,154,20,,
2014/02/25,05,173,,,147,20,,
2014/02/25,06,174,,,148,20,,
2014/02/25,07,186,,,160,20,,
2014/02/25,08,250,,,210,25,,
2014/02/25,09,274,,,224,31,,
2014/02/25,10,257,,,219,30,,
2014/02/25,11,246,,,208,31,,
2014/02/25,12,242,,,202,32,,
2014/02/25,13,235,,,189,28,,
2014/02/25,14,260,,,201,30,,
2014/02/25,15,266,,,205,31,,
2014/02/25,16,263,,,203,30,,
2014/02/25,17,253,,,206,31,,
2014/02/25,18,229,,,192,29,,
2014/02/25,19,214,,,178,28,,
2014/02/25,20,205,,,170,27,,
2014/02/25,21,200,,,167,24,,
2014/02/25,22,191,,,161,21,,
2014/02/25,23,183,,,155,20,,
2014/02/25,24,187,,,160,20,,
2014/02/26,01,179,,,153,19,,
2014/02/26,02,173,,,147,19,,
2014/02/26,03,165,,,139,20,,
2014/02/26,04,168,,,142,20,,
2014/02/26,05,166,,,140,20,,
2014/02/26,06,164,,,138,20,,
2014/02/26,07,175,,,149,20,,
2014/02/26,08,214,,,180,24,,
2014/02/26,09,278,,,217,31,,
2014/02/26,10,284,,,223,31,,
2014/02/26,11,270,,,209,31,,
2014/02/26,12,260,,,199,31,,
2014/02/26,13,220,,,177,26,,
2014/02/26,14,231,,,193,31,,
2014/02/26,15,234,,,197,31,,
2014/02/26,16,249,,,213,30,,
2014/02/26,17,256,,,220,30,,
2014/02/26,18,245,,,207,29,,
2014/02/26,19,218,,,183,26,,
2014/02/26,20,210,,,179,23,,
2014/02/26,21,203,,,172,23,,
2014/02/26,22,202,,,172,22,,
2014/02/26,23,200,,,172,20,,
2014/02/26,24,202,,,172,20,,
2014/02/27,01,198,,,173,19,,
2014/02/27,02,199,,,173,19,,
2014/02/27,03,196,,,170,19,,
2014/02/27,04,184,,,158,19,,
2014/02/27,05,185,,,160,19,,
2014/02/27,06,181,,,155,19,,
2014/02/27,07,176,,,150,19,,
2014/02/27,08,234,,,193,24,,
2014/02/27,09,280,,,221,29,,
2014/02/27,10,278,,,218,30,,
2014/02/27,11,272,,,211,31,,
2014/02/27,12,255,,,196,31,,
2014/02/27,13,218,,,173,27,,
2014/02/27,14,222,,,184,30,,
2014/02/27,15,228,,,190,31,,
2014/02/27,16,236,,,196,32,,
2014/02/27,17,248,,,207,33,,
2014/02/27,18,244,,,205,30,,
2014/02/27,19,217,,,182,26,,
2014/02/27,20,207,,,175,24,,
2014/02/27,21,203,,,171,23,,
2014/02/27,22,195,,,166,21,,
2014/02/27,23,184,,,155,20,,
2014/02/27,24,182,,,152,20,,
2014/02/28,01,164,,,136,19,,
2014/02/28,02,160,,,132,20,,
2014/02/28,03,162,,,135,19,,
2014/02/28,04,167,,,141,19,,
2014/02/28,05,167,,,140,19,,
2014/02/28,06,171,,,144,19,,
2014/02/28,07,170,,,144,19,,
2014/02/28,08,213,,,175,24,,
2014/02/28,09,255,,,195,30,,
2014/02/28,10,240,,,179,31,,
2014/02/28,11,222,,,167,31,,
2014/02/28,12,211,,,170,31,,
2014/02/28,13,201,,,161,25,,
2014/02/28,14,208,,,171,29,,
2014/02/28,15,210,,,173,30,,
2014/02/28,16,208,,,172,28,,
2014/02/28,17,222,,,183,30,,
2014/02/28,18,205,,,169,28,,
2014/02/28,19,194,,,159,27,,
2014/02/28,20,182,,,149,25,,
2014/02/28,21,168,,,138,22,,
2014/02/28,22,166,,,139,20,,
2014/02/28,23,168,,,141,20,,
2014/02/28,24,169,,,142,20,,
2014/03/01,01,160,,,134,20,,
2014/03/01,02,162,,,137,20,,
2014/03/01,03,161,,,135,19,,
2014/03/01,04,165,,,141,19,,
2014/03/01,05,164,,,139,19,,
2014/03/01,06,161,,,136,19,,
2014/03/01,07,158,,,133,19,,
2014/03/01,08,138,,,114,18,,
2014/03/01,09,94,,,75,13,,
2014/03/01,10,94,,,77,12,,
2014/03/01,11,96,,,79,12,,
2014/03/01,12,91,,,74,11,,
2014/03/01,13,97,,,80,11,,
2014/03/01,14,97,,,79,12,,
2014/03/01,15,96,,,79,12,,
2014/03/01,16,92,,,73,13,,
2014/03/01,17,98,,,78,14,,
2014/03/01,18,44,,,29,8,,
2014/03/01,19,40,,,26,6,,
2014/03/01,20,38,,,24,6,,
2014/03/01,21,36,,,22,5,,
2014/03/01,22,35,,,22,5,,
2014/03/01,23,34,,,22,5,,
2014/03/01,24,35,,,22,5,,
2014/03/02,01,34,,,23,4,,
2014/03/02,02,34,,,23,4,,
2014/03/02,03,34,,,23,4,,
2014/03/02,04,34,,,23,4,,
2014/03/02,05,36,,,26,4,,
2014/03/02,06,36,,,25,4,,
2014/03/02,07,38,,,27,4,,
2014/03/02,08,39,,,28,4,,
2014/03/02,09,40,,,29,4,,
2014/03/02,10,39,,,28,5,,
2014/03/02,11,40,,,29,4,,
2014/03/02,12,39,,,28,4,,
2014/03/02,13,40,,,29,5,,
2014/03/02,14,39,,,28,4,,
2014/03/02,15,39,,,28,4,,
2014/03/02,16,46,,,35,5,,
2014/03/02,17,75,,,65,4,,
2014/03/02,18,81,,,70,5,,
2014/03/02,19,77,,,65,5,,
2014/03/02,20,81,,,69,5,,
2014/03/02,21,78,,,67,5,,
2014/03/02,22,77,,,66,5,,
2014/03/02,23,80,,,69,5,,
2014/03/02,24,75,,,65,5,,
2014/03/03,01,81,,,71,4,,
2014/03/03,02,80,,,71,4,,
