計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,213,,,108,105,,
2012/10/01,14,216,,,111,105,,
2012/10/01,15,222,,,118,104,,
2012/10/01,16,213,,,110,103,,
2012/10/01,17,213,,,109,104,,
2012/10/01,18,206,,,101,105,,
2012/10/01,19,207,,,101,106,,
2012/10/01,20,202,,,99,103,,
2012/10/01,21,189,,,94,95,,
2012/10/01,22,175,,,90,85,,
2012/10/01,23,168,,,84,84,,
2012/10/01,24,106,,,71,35,,
2012/10/02,01,85,,,63,22,,
2012/10/02,02,82,,,60,22,,
2012/10/02,03,83,,,62,21,,
2012/10/02,04,81,,,60,21,,
2012/10/02,05,81,,,59,22,,
2012/10/02,06,113,,,73,40,,
2012/10/02,07,131,,,83,48,,
2012/10/02,08,161,,,100,61,,
2012/10/02,09,208,,,120,88,,
2012/10/02,10,207,,,113,94,,
2012/10/02,11,226,,,124,102,,
2012/10/02,12,222,,,119,103,,
2012/10/02,13,220,,,118,102,,
2012/10/02,14,228,,,126,102,,
2012/10/02,15,230,,,129,101,,
2012/10/02,16,232,,,130,102,,
2012/10/02,17,229,,,126,103,,
2012/10/02,18,218,,,113,105,,
2012/10/02,19,216,,,110,106,,
2012/10/02,20,212,,,109,103,,
2012/10/02,21,198,,,100,98,,
2012/10/02,22,181,,,93,88,,
2012/10/02,23,172,,,88,84,,
2012/10/02,24,109,,,73,36,,
2012/10/03,01,86,,,64,22,,
2012/10/03,02,83,,,61,22,,
2012/10/03,03,83,,,62,21,,
2012/10/03,04,82,,,60,22,,
2012/10/03,05,83,,,61,22,,
2012/10/03,06,109,,,70,39,,
2012/10/03,07,128,,,84,44,,
2012/10/03,08,162,,,105,57,,
2012/10/03,09,215,,,126,89,,
2012/10/03,10,223,,,129,94,,
2012/10/03,11,238,,,136,102,,
2012/10/03,12,232,,,130,102,,
2012/10/03,13,230,,,128,102,,
2012/10/03,14,231,,,131,100,,
2012/10/03,15,229,,,128,101,,
2012/10/03,16,232,,,131,101,,
2012/10/03,17,222,,,121,101,,
2012/10/03,18,210,,,107,103,,
2012/10/03,19,212,,,108,104,,
2012/10/03,20,205,,,103,102,,
2012/10/03,21,191,,,94,97,,
2012/10/03,22,180,,,91,89,,
2012/10/03,23,171,,,87,84,,
2012/10/03,24,107,,,72,35,,
2012/10/04,01,87,,,64,23,,
2012/10/04,02,85,,,61,24,,
2012/10/04,03,83,,,61,22,,
2012/10/04,04,82,,,59,23,,
2012/10/04,05,82,,,60,22,,
2012/10/04,06,101,,,69,32,,
2012/10/04,07,125,,,81,44,,
2012/10/04,08,152,,,94,58,,
2012/10/04,09,200,,,112,88,,
2012/10/04,10,205,,,110,95,,
2012/10/04,11,210,,,107,103,,
2012/10/04,12,203,,,100,103,,
2012/10/04,13,196,,,92,104,,
2012/10/04,14,194,,,92,102,,
2012/10/04,15,201,,,98,103,,
2012/10/04,16,197,,,94,103,,
2012/10/04,17,189,,,86,103,,
2012/10/04,18,192,,,87,105,,
2012/10/04,19,189,,,83,106,,
2012/10/04,20,189,,,86,103,,
2012/10/04,21,175,,,80,95,,
2012/10/04,22,162,,,74,88,,
2012/10/04,23,157,,,72,85,,
2012/10/04,24,97,,,61,36,,
2012/10/05,01,75,,,53,22,,
2012/10/05,02,73,,,51,22,,
2012/10/05,03,73,,,52,21,,
2012/10/05,04,74,,,52,22,,
2012/10/05,05,74,,,52,22,,
2012/10/05,06,105,,,61,44,,
2012/10/05,07,118,,,70,48,,
2012/10/05,08,141,,,86,55,,
2012/10/05,09,190,,,102,88,,
2012/10/05,10,198,,,104,94,,
2012/10/05,11,207,,,103,104,,
2012/10/05,12,202,,,99,103,,
2012/10/05,13,193,,,90,103,,
2012/10/05,14,199,,,98,101,,
2012/10/05,15,202,,,99,103,,
2012/10/05,16,199,,,96,103,,
2012/10/05,17,193,,,91,102,,
2012/10/05,18,188,,,84,104,,
2012/10/05,19,189,,,83,106,,
2012/10/05,20,190,,,86,104,,
2012/10/05,21,175,,,81,94,,
2012/10/05,22,167,,,78,89,,
2012/10/05,23,159,,,75,84,,
2012/10/05,24,102,,,65,37,,
2012/10/06,01,79,,,57,22,,
2012/10/06,02,78,,,56,22,,
2012/10/06,03,78,,,56,22,,
2012/10/06,04,79,,,57,22,,
2012/10/06,05,79,,,56,23,,
2012/10/06,06,111,,,67,44,,
2012/10/06,07,126,,,79,47,,
2012/10/06,08,150,,,93,57,,
2012/10/06,09,194,,,108,86,,
2012/10/06,10,201,,,109,92,,
2012/10/06,11,215,,,114,101,,
2012/10/06,12,218,,,117,101,,
2012/10/06,13,208,,,107,101,,
2012/10/06,14,215,,,115,100,,
2012/10/06,15,220,,,118,102,,
2012/10/06,16,223,,,120,103,,
2012/10/06,17,218,,,116,102,,
2012/10/06,18,205,,,103,102,,
2012/10/06,19,204,,,100,104,,
2012/10/06,20,202,,,100,102,,
2012/10/06,21,188,,,94,94,,
2012/10/06,22,177,,,90,87,,
2012/10/06,23,168,,,85,83,,
2012/10/06,24,106,,,72,34,,
2012/10/07,01,88,,,65,23,,
2012/10/07,02,83,,,61,22,,
2012/10/07,03,85,,,63,22,,
2012/10/07,04,83,,,60,23,,
2012/10/07,05,83,,,61,22,,
2012/10/07,06,96,,,70,26,,
2012/10/07,07,119,,,82,37,,
2012/10/07,08,154,,,96,58,,
2012/10/07,09,203,,,117,86,,
2012/10/07,10,209,,,116,93,,
2012/10/07,11,225,,,122,103,,
2012/10/07,12,219,,,117,102,,
2012/10/07,13,222,,,120,102,,
2012/10/07,14,221,,,119,102,,
2012/10/07,15,235,,,132,103,,
2012/10/07,16,223,,,120,103,,
2012/10/07,17,224,,,121,103,,
2012/10/07,18,216,,,112,104,,
2012/10/07,19,214,,,108,106,,
2012/10/07,20,212,,,108,104,,
2012/10/07,21,197,,,99,98,,
2012/10/07,22,183,,,94,89,,
2012/10/07,23,174,,,90,84,,
2012/10/07,24,117,,,73,44,,
2012/10/08,01,88,,,66,22,,
2012/10/08,02,84,,,62,22,,
2012/10/08,03,85,,,64,21,,
2012/10/08,04,86,,,64,22,,
2012/10/08,05,85,,,63,22,,
2012/10/08,06,100,,,72,28,,
2012/10/08,07,133,,,82,51,,
2012/10/08,08,165,,,100,65,,
2012/10/08,09,215,,,129,86,,
2012/10/08,10,231,,,137,94,,
2012/10/08,11,240,,,139,101,,
2012/10/08,12,234,,,133,101,,
2012/10/08,13,231,,,129,102,,
2012/10/08,14,227,,,126,101,,
2012/10/08,15,231,,,131,100,,
2012/10/08,16,229,,,128,101,,
2012/10/08,17,221,,,119,102,,
2012/10/08,18,216,,,113,103,,
2012/10/08,19,220,,,116,104,,
2012/10/08,20,215,,,113,102,,
2012/10/08,21,197,,,102,95,,
2012/10/08,22,186,,,97,89,,
2012/10/08,23,177,,,92,85,,
2012/10/08,24,116,,,78,38,,
2012/10/09,01,92,,,69,23,,
2012/10/09,02,87,,,65,22,,
2012/10/09,03,90,,,68,22,,
2012/10/09,04,88,,,66,22,,
2012/10/09,05,89,,,66,23,,
2012/10/09,06,123,,,81,42,,
2012/10/09,07,139,,,93,46,,
2012/10/09,08,175,,,113,62,,
2012/10/09,09,226,,,136,90,,
2012/10/09,10,271,,,175,96,,
2012/10/09,11,283,,,177,106,,
2012/10/09,12,265,,,159,106,,
2012/10/09,13,253,,,147,106,,
2012/10/09,14,262,,,157,105,,
2012/10/09,15,263,,,157,106,,
2012/10/09,16,240,,,135,105,,
2012/10/09,17,249,,,142,107,,
2012/10/09,18,229,,,123,106,,
2012/10/09,19,219,,,112,107,,
2012/10/09,20,220,,,115,105,,
2012/10/09,21,201,,,105,96,,
2012/10/09,22,190,,,101,89,,
2012/10/09,23,178,,,93,85,,
2012/10/09,24,113,,,76,37,,
2012/10/10,01,90,,,68,22,,
2012/10/10,02,85,,,62,23,,
2012/10/10,03,86,,,65,21,,
2012/10/10,04,87,,,64,23,,
2012/10/10,05,86,,,63,23,,
2012/10/10,06,116,,,75,41,,
2012/10/10,07,128,,,83,45,,
2012/10/10,08,154,,,100,54,,
2012/10/10,09,226,,,137,89,,
2012/10/10,10,242,,,146,96,,
2012/10/10,11,266,,,160,106,,
2012/10/10,12,255,,,150,105,,
2012/10/10,13,240,,,136,104,,
2012/10/10,14,228,,,126,102,,
2012/10/10,15,235,,,131,104,,
2012/10/10,16,223,,,121,102,,
2012/10/10,17,218,,,115,103,,
2012/10/10,18,212,,,107,105,,
2012/10/10,19,213,,,108,105,,
2012/10/10,20,213,,,108,105,,
2012/10/10,21,196,,,100,96,,
2012/10/10,22,181,,,92,89,,
2012/10/10,23,176,,,90,86,,
2012/10/10,24,112,,,77,35,,
2012/10/11,01,92,,,69,23,,
2012/10/11,02,87,,,65,22,,
2012/10/11,03,86,,,65,21,,
2012/10/11,04,87,,,65,22,,
2012/10/11,05,87,,,65,22,,
2012/10/11,06,93,,,71,22,,
2012/10/11,07,119,,,82,37,,
2012/10/11,08,154,,,100,54,,
2012/10/11,09,214,,,126,88,,
2012/10/11,10,224,,,129,95,,
2012/10/11,11,239,,,135,104,,
2012/10/11,12,237,,,134,103,,
2012/10/11,13,235,,,129,106,,
2012/10/11,14,235,,,132,103,,
2012/10/11,15,245,,,141,104,,
2012/10/11,16,238,,,134,104,,
2012/10/11,17,237,,,132,105,,
2012/10/11,18,227,,,121,106,,
2012/10/11,19,222,,,115,107,,
2012/10/11,20,218,,,114,104,,
2012/10/11,21,203,,,103,100,,
2012/10/11,22,191,,,102,89,,
2012/10/11,23,183,,,97,86,,
2012/10/11,24,124,,,83,41,,
2012/10/12,01,97,,,73,24,,
2012/10/12,02,91,,,68,23,,
2012/10/12,03,91,,,69,22,,
2012/10/12,04,90,,,67,23,,
2012/10/12,05,91,,,68,23,,
2012/10/12,06,123,,,81,42,,
2012/10/12,07,139,,,92,47,,
2012/10/12,08,173,,,114,59,,
2012/10/12,09,231,,,142,89,,
2012/10/12,10,239,,,146,93,,
2012/10/12,11,248,,,146,102,,
2012/10/12,12,245,,,143,102,,
2012/10/12,13,240,,,138,102,,
2012/10/12,14,271,,,167,104,,
2012/10/12,15,263,,,159,104,,
2012/10/12,16,235,,,133,102,,
2012/10/12,17,236,,,133,103,,
2012/10/12,18,222,,,116,106,,
2012/10/12,19,217,,,111,106,,
2012/10/12,20,207,,,105,102,,
2012/10/12,21,190,,,96,94,,
2012/10/12,22,178,,,89,89,,
2012/10/12,23,171,,,86,85,,
2012/10/12,24,109,,,71,38,,
2012/10/13,01,83,,,60,23,,
2012/10/13,02,79,,,56,23,,
2012/10/13,03,79,,,57,22,,
2012/10/13,04,80,,,57,23,,
2012/10/13,05,80,,,56,24,,
2012/10/13,06,115,,,71,44,,
2012/10/13,07,144,,,95,49,,
2012/10/13,08,146,,,89,57,,
2012/10/13,09,190,,,102,88,,
2012/10/13,10,211,,,117,94,,
2012/10/13,11,220,,,119,101,,
2012/10/13,12,213,,,111,102,,
2012/10/13,13,208,,,105,103,,
2012/10/13,14,215,,,114,101,,
2012/10/13,15,213,,,111,102,,
2012/10/13,16,218,,,116,102,,
2012/10/13,17,210,,,108,102,,
2012/10/13,18,201,,,96,105,,
2012/10/13,19,197,,,93,104,,
2012/10/13,20,197,,,94,103,,
2012/10/13,21,177,,,82,95,,
2012/10/13,22,168,,,79,89,,
2012/10/13,23,157,,,72,85,,
2012/10/13,24,95,,,59,36,,
2012/10/14,01,73,,,51,22,,
2012/10/14,02,71,,,49,22,,
2012/10/14,03,72,,,51,21,,
2012/10/14,04,76,,,54,22,,
2012/10/14,05,74,,,52,22,,
2012/10/14,06,85,,,62,23,,
2012/10/14,07,106,,,70,36,,
2012/10/14,08,141,,,88,53,,
2012/10/14,09,193,,,106,87,,
2012/10/14,10,197,,,103,94,,
2012/10/14,11,205,,,102,103,,
2012/10/14,12,200,,,97,103,,
2012/10/14,13,202,,,100,102,,
2012/10/14,14,200,,,99,101,,
2012/10/14,15,213,,,111,102,,
2012/10/14,16,212,,,108,104,,
2012/10/14,17,204,,,102,102,,
2012/10/14,18,198,,,93,105,,
2012/10/14,19,197,,,91,106,,
2012/10/14,20,196,,,92,104,,
2012/10/14,21,182,,,82,100,,
2012/10/14,22,166,,,76,90,,
2012/10/14,23,155,,,72,83,,
2012/10/14,24,96,,,64,32,,
2012/10/15,01,79,,,57,22,,
2012/10/15,02,77,,,56,21,,
2012/10/15,03,79,,,58,21,,
2012/10/15,04,79,,,57,22,,
2012/10/15,05,78,,,56,22,,
2012/10/15,06,109,,,66,43,,
2012/10/15,07,125,,,78,47,,
2012/10/15,08,147,,,89,58,,
2012/10/15,09,198,,,108,90,,
2012/10/15,10,198,,,103,95,,
2012/10/15,11,210,,,107,103,,
2012/10/15,12,200,,,97,103,,
2012/10/15,13,194,,,91,103,,
2012/10/15,14,196,,,93,103,,
2012/10/15,15,197,,,95,102,,
2012/10/15,16,194,,,92,102,,
2012/10/15,17,184,,,82,102,,
2012/10/15,18,181,,,76,105,,
2012/10/15,19,183,,,78,105,,
2012/10/15,20,184,,,81,103,,
2012/10/15,21,171,,,76,95,,
2012/10/15,22,163,,,74,89,,
2012/10/15,23,155,,,69,86,,
2012/10/15,24,95,,,61,34,,
2012/10/16,01,74,,,51,23,,
2012/10/16,02,73,,,51,22,,
2012/10/16,03,75,,,54,21,,
2012/10/16,04,74,,,53,21,,
2012/10/16,05,75,,,50,25,,
2012/10/16,06,108,,,64,44,,
2012/10/16,07,127,,,78,49,,
2012/10/16,08,148,,,90,58,,
2012/10/16,09,202,,,114,88,,
2012/10/16,10,210,,,115,95,,
2012/10/16,11,220,,,117,103,,
2012/10/16,12,206,,,103,103,,
2012/10/16,13,203,,,99,104,,
2012/10/16,14,207,,,104,103,,
2012/10/16,15,210,,,107,103,,
2012/10/16,16,206,,,102,104,,
2012/10/16,17,205,,,101,104,,
2012/10/16,18,195,,,89,106,,
2012/10/16,19,191,,,84,107,,
2012/10/16,20,194,,,89,105,,
2012/10/16,21,180,,,82,98,,
2012/10/16,22,163,,,74,89,,
2012/10/16,23,158,,,73,85,,
2012/10/16,24,100,,,65,35,,
2012/10/17,01,77,,,54,23,,
2012/10/17,02,75,,,52,23,,
2012/10/17,03,75,,,53,22,,
2012/10/17,04,77,,,55,22,,
2012/10/17,05,75,,,52,23,,
2012/10/17,06,102,,,62,40,,
2012/10/17,07,118,,,73,45,,
2012/10/17,08,140,,,84,56,,
2012/10/17,09,185,,,97,88,,
2012/10/17,10,193,,,99,94,,
2012/10/17,11,201,,,98,103,,
2012/10/17,12,195,,,92,103,,
2012/10/17,13,185,,,82,103,,
2012/10/17,14,194,,,92,102,,
2012/10/17,15,199,,,96,103,,
2012/10/17,16,197,,,94,103,,
2012/10/17,17,189,,,86,103,,
2012/10/17,18,181,,,76,105,,
2012/10/17,19,185,,,79,106,,
2012/10/17,20,187,,,84,103,,
2012/10/17,21,170,,,76,94,,
2012/10/17,22,160,,,72,88,,
2012/10/17,23,154,,,69,85,,
2012/10/17,24,95,,,63,32,,
2012/10/18,01,75,,,52,23,,
2012/10/18,02,74,,,51,23,,
2012/10/18,03,76,,,55,21,,
2012/10/18,04,78,,,56,22,,
2012/10/18,05,76,,,54,22,,
2012/10/18,06,92,,,61,31,,
2012/10/18,07,116,,,72,44,,
2012/10/18,08,138,,,83,55,,
2012/10/18,09,191,,,101,90,,
2012/10/18,10,191,,,97,94,,
2012/10/18,11,202,,,99,103,,
2012/10/18,12,196,,,93,103,,
2012/10/18,13,188,,,85,103,,
2012/10/18,14,197,,,94,103,,
2012/10/18,15,198,,,96,102,,
2012/10/18,16,201,,,98,103,,
2012/10/18,17,194,,,90,104,,
2012/10/18,18,190,,,84,106,,
2012/10/18,19,188,,,82,106,,
2012/10/18,20,188,,,84,104,,
2012/10/18,21,171,,,77,94,,
2012/10/18,22,163,,,75,88,,
2012/10/18,23,158,,,72,86,,
2012/10/18,24,98,,,62,36,,
2012/10/19,01,76,,,54,22,,
2012/10/19,02,74,,,52,22,,
2012/10/19,03,74,,,53,21,,
2012/10/19,04,75,,,53,22,,
2012/10/19,05,75,,,53,22,,
2012/10/19,06,101,,,64,37,,
2012/10/19,07,131,,,83,48,,
2012/10/19,08,154,,,93,61,,
2012/10/19,09,187,,,97,90,,
2012/10/19,10,197,,,101,96,,
2012/10/19,11,201,,,97,104,,
2012/10/19,12,199,,,95,104,,
2012/10/19,13,185,,,82,103,,
2012/10/19,14,195,,,92,103,,
2012/10/19,15,192,,,88,104,,
2012/10/19,16,195,,,91,104,,
2012/10/19,17,186,,,83,103,,
2012/10/19,18,180,,,74,106,,
2012/10/19,19,179,,,73,106,,
2012/10/19,20,183,,,79,104,,
2012/10/19,21,168,,,72,96,,
2012/10/19,22,158,,,69,89,,
2012/10/19,23,153,,,68,85,,
2012/10/19,24,98,,,62,36,,
2012/10/20,01,76,,,54,22,,
2012/10/20,02,75,,,53,22,,
2012/10/20,03,77,,,56,21,,
2012/10/20,04,78,,,55,23,,
2012/10/20,05,79,,,55,24,,
2012/10/20,06,108,,,65,43,,
2012/10/20,07,119,,,74,45,,
2012/10/20,08,144,,,88,56,,
2012/10/20,09,187,,,99,88,,
2012/10/20,10,189,,,95,94,,
2012/10/20,11,198,,,95,103,,
2012/10/20,12,187,,,84,103,,
2012/10/20,13,184,,,80,104,,
2012/10/20,14,183,,,80,103,,
2012/10/20,15,196,,,93,103,,
2012/10/20,16,185,,,83,102,,
2012/10/20,17,179,,,76,103,,
2012/10/20,18,178,,,73,105,,
2012/10/20,19,179,,,73,106,,
2012/10/20,20,184,,,80,104,,
2012/10/20,21,171,,,74,97,,
2012/10/20,22,158,,,70,88,,
2012/10/20,23,154,,,69,85,,
2012/10/20,24,96,,,63,33,,
2012/10/21,01,76,,,54,22,,
2012/10/21,02,73,,,52,21,,
2012/10/21,03,74,,,54,20,,
2012/10/21,04,84,,,54,30,,
2012/10/21,05,87,,,51,36,,
2012/10/21,06,99,,,58,41,,
2012/10/21,07,112,,,69,43,,
2012/10/21,08,146,,,84,62,,
2012/10/21,09,188,,,100,88,,
2012/10/21,10,197,,,102,95,,
2012/10/21,11,206,,,103,103,,
2012/10/21,12,201,,,97,104,,
2012/10/21,13,190,,,86,104,,
2012/10/21,14,198,,,96,102,,
2012/10/21,15,195,,,94,101,,
2012/10/21,16,203,,,100,103,,
2012/10/21,17,193,,,90,103,,
2012/10/21,18,191,,,85,106,,
2012/10/21,19,191,,,83,108,,
2012/10/21,20,192,,,88,104,,
2012/10/21,21,176,,,81,95,,
2012/10/21,22,167,,,78,89,,
2012/10/21,23,159,,,73,86,,
2012/10/21,24,94,,,63,31,,
2012/10/22,01,76,,,54,22,,
2012/10/22,02,76,,,53,23,,
2012/10/22,03,76,,,55,21,,
2012/10/22,04,76,,,55,21,,
2012/10/22,05,74,,,53,21,,
2012/10/22,06,101,,,64,37,,
2012/10/22,07,119,,,75,44,,
2012/10/22,08,143,,,88,55,,
2012/10/22,09,190,,,101,89,,
2012/10/22,10,195,,,100,95,,
2012/10/22,11,203,,,101,102,,
2012/10/22,12,199,,,96,103,,
2012/10/22,13,189,,,86,103,,
2012/10/22,14,193,,,91,102,,
2012/10/22,15,191,,,90,101,,
2012/10/22,16,198,,,96,102,,
2012/10/22,17,188,,,85,103,,
2012/10/22,18,184,,,76,108,,
2012/10/22,19,188,,,79,109,,
2012/10/22,20,190,,,84,106,,
2012/10/22,21,174,,,78,96,,
2012/10/22,22,163,,,74,89,,
2012/10/22,23,157,,,71,86,,
2012/10/22,24,101,,,64,37,,
2012/10/23,01,75,,,53,22,,
2012/10/23,02,74,,,52,22,,
2012/10/23,03,74,,,54,20,,
2012/10/23,04,76,,,54,22,,
2012/10/23,05,75,,,53,22,,
2012/10/23,06,108,,,64,44,,
2012/10/23,07,120,,,72,48,,
2012/10/23,08,150,,,87,63,,
2012/10/23,09,189,,,101,88,,
2012/10/23,10,192,,,96,96,,
2012/10/23,11,205,,,101,104,,
2012/10/23,12,198,,,94,104,,
2012/10/23,13,189,,,84,105,,
2012/10/23,14,186,,,83,103,,
2012/10/23,15,194,,,89,105,,
2012/10/23,16,199,,,95,104,,
2012/10/23,17,191,,,87,104,,
2012/10/23,18,184,,,76,108,,
2012/10/23,19,185,,,77,108,,
2012/10/23,20,186,,,81,105,,
2012/10/23,21,169,,,75,94,,
2012/10/23,22,158,,,71,87,,
2012/10/23,23,153,,,69,84,,
2012/10/23,24,97,,,62,35,,
2012/10/24,01,76,,,54,22,,
2012/10/24,02,73,,,51,22,,
2012/10/24,03,73,,,52,21,,
2012/10/24,04,75,,,53,22,,
2012/10/24,05,73,,,51,22,,
2012/10/24,06,97,,,60,37,,
2012/10/24,07,116,,,71,45,,
2012/10/24,08,139,,,85,54,,
2012/10/24,09,187,,,98,89,,
2012/10/24,10,194,,,98,96,,
2012/10/24,11,197,,,94,103,,
2012/10/24,12,191,,,88,103,,
2012/10/24,13,186,,,83,103,,
2012/10/24,14,187,,,84,103,,
2012/10/24,15,187,,,85,102,,
2012/10/24,16,188,,,86,102,,
2012/10/24,17,178,,,75,103,,
2012/10/24,18,179,,,72,107,,
2012/10/24,19,178,,,72,106,,
2012/10/24,20,180,,,76,104,,
2012/10/24,21,166,,,72,94,,
2012/10/24,22,159,,,71,88,,
2012/10/24,23,152,,,67,85,,
2012/10/24,24,100,,,60,40,,
2012/10/25,01,73,,,51,22,,
2012/10/25,02,70,,,48,22,,
2012/10/25,03,71,,,51,20,,
2012/10/25,04,75,,,53,22,,
2012/10/25,05,72,,,50,22,,
2012/10/25,06,82,,,57,25,,
2012/10/25,07,113,,,72,41,,
2012/10/25,08,142,,,84,58,,
2012/10/25,09,189,,,99,90,,
2012/10/25,10,203,,,107,96,,
2012/10/25,11,207,,,104,103,,
2012/10/25,12,200,,,96,104,,
2012/10/25,13,190,,,86,104,,
2012/10/25,14,190,,,87,103,,
2012/10/25,15,193,,,90,103,,
2012/10/25,16,197,,,93,104,,
2012/10/25,17,187,,,84,103,,
2012/10/25,18,183,,,76,107,,
2012/10/25,19,183,,,77,106,,
2012/10/25,20,190,,,84,106,,
2012/10/25,21,179,,,79,100,,
2012/10/25,22,165,,,75,90,,
2012/10/25,23,156,,,70,86,,
2012/10/25,24,101,,,63,38,,
2012/10/26,01,76,,,54,22,,
2012/10/26,02,74,,,52,22,,
2012/10/26,03,75,,,54,21,,
2012/10/26,04,76,,,54,22,,
2012/10/26,05,75,,,53,22,,
2012/10/26,06,106,,,63,43,,
2012/10/26,07,120,,,73,47,,
2012/10/26,08,143,,,86,57,,
2012/10/26,09,188,,,99,89,,
2012/10/26,10,191,,,96,95,,
2012/10/26,11,199,,,96,103,,
2012/10/26,12,191,,,88,103,,
2012/10/26,13,182,,,78,104,,
2012/10/26,14,188,,,85,103,,
2012/10/26,15,197,,,93,104,,
2012/10/26,16,189,,,85,104,,
2012/10/26,17,182,,,79,103,,
2012/10/26,18,196,,,87,109,,
2012/10/26,19,211,,,102,109,,
2012/10/26,20,203,,,96,107,,
2012/10/26,21,171,,,74,97,,
2012/10/26,22,156,,,69,87,,
2012/10/26,23,151,,,66,85,,
2012/10/26,24,95,,,59,36,,
2012/10/27,01,70,,,48,22,,
2012/10/27,02,69,,,47,22,,
2012/10/27,03,70,,,50,20,,
2012/10/27,04,73,,,51,22,,
2012/10/27,05,70,,,47,23,,
2012/10/27,06,107,,,77,30,,
2012/10/27,07,119,,,75,44,,
2012/10/27,08,134,,,77,57,,
2012/10/27,09,177,,,89,88,,
2012/10/27,10,192,,,98,94,,
2012/10/27,11,194,,,90,104,,
2012/10/27,12,195,,,92,103,,
2012/10/27,13,185,,,82,103,,
2012/10/27,14,191,,,88,103,,
2012/10/27,15,194,,,92,102,,
2012/10/27,16,190,,,87,103,,
2012/10/27,17,189,,,86,103,,
2012/10/27,18,184,,,77,107,,
2012/10/27,19,179,,,74,105,,
2012/10/27,20,180,,,77,103,,
2012/10/27,21,168,,,72,96,,
2012/10/27,22,156,,,67,89,,
2012/10/27,23,149,,,64,85,,
2012/10/27,24,92,,,59,33,,
2012/10/28,01,70,,,48,22,,
2012/10/28,02,69,,,47,22,,
2012/10/28,03,69,,,48,21,,
2012/10/28,04,71,,,49,22,,
2012/10/28,05,69,,,47,22,,
2012/10/28,06,91,,,52,39,,
2012/10/28,07,111,,,67,44,,
2012/10/28,08,135,,,80,55,,
2012/10/28,09,184,,,96,88,,
2012/10/28,10,189,,,95,94,,
2012/10/28,11,191,,,88,103,,
2012/10/28,12,190,,,87,103,,
2012/10/28,13,180,,,77,103,,
2012/10/28,14,187,,,86,101,,
2012/10/28,15,189,,,88,101,,
2012/10/28,16,193,,,91,102,,
2012/10/28,17,186,,,85,101,,
2012/10/28,18,186,,,79,107,,
2012/10/28,19,179,,,73,106,,
2012/10/28,20,181,,,78,103,,
2012/10/28,21,164,,,70,94,,
2012/10/28,22,155,,,67,88,,
2012/10/28,23,147,,,63,84,,
2012/10/28,24,91,,,57,34,,
2012/10/29,01,70,,,49,21,,
2012/10/29,02,68,,,47,21,,
2012/10/29,03,71,,,51,20,,
2012/10/29,04,73,,,52,21,,
2012/10/29,05,73,,,48,25,,
2012/10/29,06,98,,,55,43,,
2012/10/29,07,117,,,70,47,,
2012/10/29,08,141,,,82,59,,
2012/10/29,09,183,,,94,89,,
2012/10/29,10,182,,,89,93,,
2012/10/29,11,188,,,90,98,,
2012/10/29,12,188,,,86,102,,
2012/10/29,13,173,,,70,103,,
2012/10/29,14,183,,,82,101,,
2012/10/29,15,185,,,83,102,,
2012/10/29,16,181,,,79,102,,
2012/10/29,17,177,,,75,102,,
2012/10/29,18,177,,,69,108,,
2012/10/29,19,176,,,70,106,,
2012/10/29,20,181,,,76,105,,
2012/10/29,21,163,,,69,94,,
2012/10/29,22,153,,,66,87,,
2012/10/29,23,147,,,62,85,,
2012/10/29,24,92,,,58,34,,
2012/10/30,01,69,,,47,22,,
2012/10/30,02,69,,,48,21,,
2012/10/30,03,69,,,49,20,,
2012/10/30,04,72,,,51,21,,
2012/10/30,05,71,,,50,21,,
2012/10/30,06,92,,,56,36,,
2012/10/30,07,118,,,71,47,,
2012/10/30,08,146,,,85,61,,
2012/10/30,09,188,,,101,87,,
2012/10/30,10,194,,,100,94,,
2012/10/30,11,203,,,100,103,,
2012/10/30,12,193,,,89,104,,
2012/10/30,13,193,,,90,103,,
2012/10/30,14,193,,,90,103,,
2012/10/30,15,205,,,103,102,,
2012/10/30,16,196,,,93,103,,
2012/10/30,17,190,,,88,102,,
2012/10/30,18,186,,,79,107,,
2012/10/30,19,182,,,77,105,,
2012/10/30,20,186,,,82,104,,
2012/10/30,21,171,,,74,97,,
2012/10/30,22,157,,,71,86,,
2012/10/30,23,150,,,66,84,,
2012/10/30,24,93,,,58,35,,
2012/10/31,01,72,,,51,21,,
2012/10/31,02,70,,,49,21,,
2012/10/31,03,70,,,50,20,,
2012/10/31,04,71,,,50,21,,
2012/10/31,05,68,,,46,22,,
2012/10/31,06,95,,,53,42,,
2012/10/31,07,114,,,68,46,,
2012/10/31,08,141,,,80,61,,
2012/10/31,09,183,,,96,87,,
2012/10/31,10,188,,,93,95,,
2012/10/31,11,193,,,92,101,,
2012/10/31,12,192,,,90,102,,
2012/10/31,13,186,,,84,102,,
2012/10/31,14,190,,,88,102,,
2012/10/31,15,200,,,98,102,,
2012/10/31,16,196,,,93,103,,
2012/10/31,17,189,,,86,103,,
2012/10/31,18,181,,,75,106,,
2012/10/31,19,183,,,77,106,,
2012/10/31,20,187,,,82,105,,
2012/10/31,21,173,,,77,96,,
2012/10/31,22,159,,,69,90,,
2012/10/31,23,152,,,66,86,,
2012/10/31,24,96,,,58,38,,
2012/11/01,01,72,,,50,22,,
2012/11/01,02,71,,,49,22,,
