計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/31,13,171,,,88,83,,
2013/01/31,14,163,,,83,80,,
2013/01/31,15,169,,,88,81,,
2013/01/31,16,174,,,93,81,,
2013/01/31,17,173,,,88,85,,
2013/01/31,18,182,,,96,86,,
2013/01/31,19,177,,,92,85,,
2013/01/31,20,180,,,94,86,,
2013/01/31,21,171,,,87,84,,
2013/01/31,22,171,,,90,81,,
2013/01/31,23,159,,,84,75,,
2013/01/31,24,119,,,72,47,,
2013/02/01,01,88,,,56,32,,
2013/02/01,02,73,,,47,26,,
2013/02/01,03,68,,,42,27,,
2013/02/01,04,68,,,41,27,,
2013/02/01,05,71,,,45,26,,
2013/02/01,06,76,,,45,31,,
2013/02/01,07,92,,,51,41,,
2013/02/01,08,125,,,73,52,,
2013/02/01,09,155,,,95,60,,
2013/02/01,10,184,,,101,83,,
2013/02/01,11,182,,,99,83,,
2013/02/01,12,180,,,96,84,,
2013/02/01,13,178,,,94,84,,
2013/02/01,14,178,,,97,81,,
2013/02/01,15,179,,,98,81,,
2013/02/01,16,178,,,96,82,,
2013/02/01,17,172,,,89,83,,
2013/02/01,18,179,,,94,85,,
2013/02/01,19,175,,,89,86,,
2013/02/01,20,172,,,88,85,,
2013/02/01,21,165,,,81,84,,
2013/02/01,22,169,,,86,83,,
2013/02/01,23,157,,,80,77,,
2013/02/01,24,127,,,71,56,,
2013/02/02,01,106,,,69,37,,
2013/02/02,02,88,,,60,29,,
2013/02/02,03,76,,,49,27,,
2013/02/02,04,76,,,49,27,,
2013/02/02,05,81,,,54,27,,
2013/02/02,06,90,,,55,35,,
2013/02/02,07,98,,,58,41,,
2013/02/02,08,134,,,83,51,,
2013/02/02,09,137,,,82,55,,
2013/02/02,10,156,,,94,62,,
2013/02/02,11,177,,,96,81,,
2013/02/02,12,186,,,104,83,,
2013/02/02,13,183,,,100,83,,
2013/02/02,14,188,,,109,80,,
2013/02/02,15,186,,,106,80,,
2013/02/02,16,190,,,110,80,,
2013/02/02,17,184,,,100,84,,
2013/02/02,18,185,,,102,83,,
2013/02/02,19,173,,,93,81,,
2013/02/02,20,181,,,100,81,,
2013/02/02,21,172,,,90,82,,
2013/02/02,22,172,,,92,80,,
2013/02/02,23,169,,,90,79,,
2013/02/02,24,140,,,80,61,,
2013/02/03,01,101,,,63,38,,
2013/02/03,02,85,,,56,29,,
2013/02/03,03,78,,,51,28,,
2013/02/03,04,77,,,50,27,,
2013/02/03,05,81,,,52,29,,
2013/02/03,06,88,,,53,35,,
2013/02/03,07,102,,,57,45,,
2013/02/03,08,130,,,78,53,,
2013/02/03,09,141,,,82,59,,
2013/02/03,10,150,,,84,66,,
2013/02/03,11,173,,,89,84,,
2013/02/03,12,173,,,89,84,,
2013/02/03,13,165,,,82,83,,
2013/02/03,14,166,,,85,81,,
2013/02/03,15,161,,,81,80,,
2013/02/03,16,170,,,90,80,,
2013/02/03,17,160,,,78,82,,
2013/02/03,18,164,,,82,82,,
2013/02/03,19,161,,,79,82,,
2013/02/03,20,166,,,83,83,,
2013/02/03,21,162,,,79,83,,
2013/02/03,22,162,,,80,82,,
2013/02/03,23,153,,,78,75,,
2013/02/03,24,114,,,64,50,,
2013/02/04,01,94,,,58,36,,
2013/02/04,02,79,,,50,29,,
2013/02/04,03,76,,,47,29,,
2013/02/04,04,74,,,47,27,,
2013/02/04,05,75,,,48,27,,
2013/02/04,06,81,,,51,30,,
2013/02/04,07,93,,,56,37,,
2013/02/04,08,116,,,71,45,,
2013/02/04,09,137,,,79,58,,
2013/02/04,10,160,,,95,65,,
2013/02/04,11,174,,,95,79,,
2013/02/04,12,178,,,98,81,,
2013/02/04,13,169,,,90,79,,
2013/02/04,14,168,,,90,78,,
2013/02/04,15,173,,,94,80,,
2013/02/04,16,175,,,95,80,,
2013/02/04,17,170,,,87,83,,
2013/02/04,18,178,,,95,83,,
2013/02/04,19,172,,,88,84,,
2013/02/04,20,173,,,90,83,,
2013/02/04,21,163,,,80,83,,
2013/02/04,22,166,,,85,81,,
2013/02/04,23,155,,,78,77,,
2013/02/04,24,103,,,62,41,,
2013/02/05,01,87,,,60,27,,
2013/02/05,02,78,,,51,27,,
2013/02/05,03,74,,,47,27,,
2013/02/05,04,75,,,48,27,,
2013/02/05,05,75,,,48,27,,
2013/02/05,06,76,,,50,27,,
2013/02/05,07,92,,,51,41,,
2013/02/05,08,120,,,70,50,,
2013/02/05,09,142,,,85,57,,
2013/02/05,10,149,,,90,60,,
2013/02/05,11,175,,,98,77,,
2013/02/05,12,179,,,98,81,,
2013/02/05,13,175,,,94,81,,
2013/02/05,14,177,,,98,80,,
2013/02/05,15,166,,,87,79,,
2013/02/05,16,168,,,89,79,,
2013/02/05,17,159,,,77,82,,
2013/02/05,18,163,,,81,82,,
2013/02/05,19,160,,,79,81,,
2013/02/05,20,169,,,86,83,,
2013/02/05,21,163,,,81,82,,
2013/02/05,22,165,,,84,82,,
2013/02/05,23,153,,,78,75,,
2013/02/05,24,108,,,62,46,,
2013/02/06,01,86,,,57,29,,
2013/02/06,02,77,,,48,29,,
2013/02/06,03,73,,,46,27,,
2013/02/06,04,72,,,46,26,,
2013/02/06,05,75,,,49,26,,
2013/02/06,06,78,,,48,30,,
2013/02/06,07,92,,,54,38,,
2013/02/06,08,126,,,73,53,,
2013/02/06,09,140,,,81,59,,
2013/02/06,10,138,,,76,62,,
2013/02/06,11,164,,,81,83,,
2013/02/06,12,166,,,83,83,,
2013/02/06,13,162,,,79,83,,
2013/02/06,14,165,,,85,80,,
2013/02/06,15,163,,,81,82,,
2013/02/06,16,163,,,81,82,,
2013/02/06,17,158,,,75,83,,
2013/02/06,18,154,,,72,82,,
2013/02/06,19,153,,,71,82,,
2013/02/06,20,162,,,80,82,,
2013/02/06,21,158,,,76,82,,
2013/02/06,22,152,,,72,80,,
2013/02/06,23,140,,,64,76,,
2013/02/06,24,109,,,55,54,,
2013/02/07,01,84,,,52,32,,
2013/02/07,02,74,,,45,29,,
2013/02/07,03,68,,,41,27,,
2013/02/07,04,70,,,43,27,,
2013/02/07,05,73,,,46,27,,
2013/02/07,06,78,,,48,30,,
2013/02/07,07,94,,,53,41,,
2013/02/07,08,120,,,73,47,,
2013/02/07,09,153,,,93,60,,
2013/02/07,10,177,,,102,75,,
2013/02/07,11,187,,,103,84,,
2013/02/07,12,174,,,90,84,,
2013/02/07,13,162,,,80,82,,
2013/02/07,14,166,,,86,80,,
2013/02/07,15,162,,,82,80,,
2013/02/07,16,164,,,84,81,,
2013/02/07,17,160,,,77,83,,
2013/02/07,18,170,,,85,85,,
2013/02/07,19,163,,,79,84,,
2013/02/07,20,171,,,88,83,,
2013/02/07,21,163,,,80,83,,
2013/02/07,22,164,,,82,82,,
2013/02/07,23,155,,,75,80,,
2013/02/07,24,107,,,58,49,,
2013/02/08,01,85,,,56,29,,
2013/02/08,02,72,,,45,27,,
2013/02/08,03,70,,,42,28,,
2013/02/08,04,71,,,44,27,,
2013/02/08,05,74,,,47,28,,
2013/02/08,06,98,,,65,33,,
2013/02/08,07,107,,,68,39,,
2013/02/08,08,141,,,90,51,,
2013/02/08,09,148,,,93,56,,
2013/02/08,10,155,,,94,61,,
2013/02/08,11,183,,,102,81,,
2013/02/08,12,175,,,93,82,,
2013/02/08,13,170,,,87,83,,
2013/02/08,14,164,,,83,81,,
2013/02/08,15,165,,,83,82,,
2013/02/08,16,165,,,84,81,,
2013/02/08,17,162,,,79,83,,
2013/02/08,18,178,,,93,85,,
2013/02/08,19,174,,,89,85,,
2013/02/08,20,158,,,76,83,,
2013/02/08,21,170,,,87,83,,
2013/02/08,22,159,,,78,81,,
2013/02/08,23,135,,,60,76,,
2013/02/08,24,120,,,60,60,,
2013/02/09,01,89,,,54,35,,
2013/02/09,02,73,,,43,30,,
2013/02/09,03,67,,,41,27,,
2013/02/09,04,67,,,41,26,,
2013/02/09,05,70,,,43,27,,
2013/02/09,06,77,,,45,32,,
2013/02/09,07,85,,,46,39,,
2013/02/09,08,101,,,52,49,,
2013/02/09,09,153,,,96,58,,
2013/02/09,10,151,,,90,61,,
2013/02/09,11,175,,,92,83,,
2013/02/09,12,179,,,95,84,,
2013/02/09,13,168,,,85,83,,
2013/02/09,14,166,,,84,82,,
2013/02/09,15,162,,,81,81,,
2013/02/09,16,166,,,84,83,,
2013/02/09,17,158,,,74,84,,
2013/02/09,18,157,,,74,83,,
2013/02/09,19,152,,,71,81,,
2013/02/09,20,167,,,86,81,,
2013/02/09,21,154,,,71,83,,
2013/02/09,22,160,,,78,82,,
2013/02/09,23,146,,,69,77,,
2013/02/09,24,104,,,55,50,,
2013/02/10,01,89,,,52,37,,
2013/02/10,02,75,,,46,29,,
2013/02/10,03,70,,,43,27,,
2013/02/10,04,68,,,42,27,,
2013/02/10,05,70,,,44,27,,
2013/02/10,06,74,,,48,26,,
2013/02/10,07,90,,,50,41,,
2013/02/10,08,124,,,73,51,,
2013/02/10,09,134,,,77,57,,
2013/02/10,10,142,,,79,63,,
2013/02/10,11,166,,,83,83,,
2013/02/10,12,169,,,86,83,,
2013/02/10,13,159,,,78,81,,
2013/02/10,14,166,,,86,81,,
2013/02/10,15,166,,,86,80,,
2013/02/10,16,166,,,85,81,,
2013/02/10,17,167,,,84,83,,
2013/02/10,18,168,,,85,83,,
2013/02/10,19,156,,,75,81,,
2013/02/10,20,158,,,76,82,,
2013/02/10,21,150,,,69,81,,
2013/02/10,22,150,,,69,81,,
2013/02/10,23,144,,,67,77,,
2013/02/10,24,116,,,59,58,,
2013/02/11,01,88,,,54,34,,
2013/02/11,02,79,,,49,30,,
2013/02/11,03,70,,,43,27,,
2013/02/11,04,70,,,43,27,,
2013/02/11,05,72,,,45,27,,
2013/02/11,06,77,,,47,30,,
2013/02/11,07,90,,,50,40,,
2013/02/11,08,115,,,68,47,,
2013/02/11,09,136,,,79,57,,
2013/02/11,10,146,,,88,58,,
2013/02/11,11,169,,,91,78,,
2013/02/11,12,174,,,92,82,,
2013/02/11,13,163,,,81,82,,
2013/02/11,14,159,,,79,80,,
2013/02/11,15,162,,,82,80,,
2013/02/11,16,162,,,81,81,,
2013/02/11,17,159,,,76,83,,
2013/02/11,18,170,,,86,84,,
2013/02/11,19,162,,,78,84,,
2013/02/11,20,166,,,82,84,,
2013/02/11,21,161,,,76,85,,
2013/02/11,22,157,,,73,84,,
2013/02/11,23,148,,,66,82,,
2013/02/11,24,96,,,52,44,,
2013/02/12,01,77,,,50,27,,
2013/02/12,02,71,,,44,27,,
2013/02/12,03,69,,,41,28,,
2013/02/12,04,68,,,40,28,,
2013/02/12,05,70,,,43,27,,
2013/02/12,06,98,,,64,34,,
2013/02/12,07,110,,,65,45,,
2013/02/12,08,122,,,68,54,,
2013/02/12,09,140,,,80,60,,
2013/02/12,10,156,,,90,66,,
2013/02/12,11,174,,,93,82,,
2013/02/12,12,177,,,96,81,,
2013/02/12,13,162,,,81,81,,
2013/02/12,14,164,,,84,80,,
2013/02/12,15,155,,,74,81,,
2013/02/12,16,161,,,79,82,,
2013/02/12,17,159,,,76,83,,
2013/02/12,18,158,,,74,84,,
2013/02/12,19,166,,,84,82,,
2013/02/12,20,160,,,77,84,,
2013/02/12,21,164,,,80,84,,
2013/02/12,22,155,,,73,82,,
2013/02/12,23,155,,,77,78,,
2013/02/12,24,110,,,58,52,,
2013/02/13,01,85,,,53,32,,
2013/02/13,02,78,,,47,31,,
2013/02/13,03,73,,,43,30,,
2013/02/13,04,68,,,42,26,,
2013/02/13,05,71,,,44,27,,
2013/02/13,06,79,,,49,30,,
2013/02/13,07,91,,,52,39,,
2013/02/13,08,126,,,73,53,,
2013/02/13,09,145,,,85,60,,
2013/02/13,10,154,,,89,65,,
2013/02/13,11,176,,,94,82,,
2013/02/13,12,173,,,90,83,,
2013/02/13,13,166,,,84,82,,
2013/02/13,14,170,,,91,79,,
2013/02/13,15,166,,,85,81,,
2013/02/13,16,175,,,94,81,,
2013/02/13,17,168,,,85,83,,
2013/02/13,18,164,,,81,83,,
2013/02/13,19,159,,,77,82,,
2013/02/13,20,166,,,83,83,,
2013/02/13,21,159,,,76,83,,
2013/02/13,22,160,,,79,81,,
2013/02/13,23,153,,,77,76,,
2013/02/13,24,113,,,62,51,,
2013/02/14,01,86,,,56,30,,
2013/02/14,02,76,,,47,29,,
2013/02/14,03,69,,,42,27,,
2013/02/14,04,70,,,44,27,,
2013/02/14,05,74,,,48,27,,
2013/02/14,06,78,,,47,31,,
2013/02/14,07,92,,,52,40,,
2013/02/14,08,120,,,71,49,,
2013/02/14,09,136,,,81,55,,
2013/02/14,10,171,,,99,72,,
2013/02/14,11,183,,,100,84,,
2013/02/14,12,181,,,97,84,,
2013/02/14,13,165,,,81,84,,
2013/02/14,14,165,,,82,83,,
2013/02/14,15,169,,,87,82,,
2013/02/14,16,173,,,91,82,,
2013/02/14,17,168,,,84,84,,
2013/02/14,18,175,,,90,86,,
2013/02/14,19,161,,,76,85,,
2013/02/14,20,166,,,81,85,,
2013/02/14,21,157,,,73,85,,
2013/02/14,22,156,,,73,83,,
2013/02/14,23,148,,,67,81,,
2013/02/14,24,111,,,56,55,,
2013/02/15,01,84,,,56,28,,
2013/02/15,02,75,,,48,27,,
2013/02/15,03,72,,,45,27,,
2013/02/15,04,72,,,45,27,,
2013/02/15,05,72,,,45,27,,
2013/02/15,06,97,,,65,32,,
2013/02/15,07,104,,,66,38,,
2013/02/15,08,136,,,86,50,,
2013/02/15,09,157,,,95,62,,
2013/02/15,10,175,,,94,81,,
2013/02/15,11,168,,,86,82,,
2013/02/15,12,171,,,88,83,,
2013/02/15,13,163,,,80,83,,
2013/02/15,14,159,,,79,80,,
2013/02/15,15,163,,,82,81,,
2013/02/15,16,172,,,91,81,,
2013/02/15,17,161,,,78,83,,
2013/02/15,18,170,,,87,83,,
2013/02/15,19,157,,,76,81,,
2013/02/15,20,167,,,86,81,,
2013/02/15,21,154,,,72,82,,
2013/02/15,22,155,,,75,80,,
2013/02/15,23,141,,,67,75,,
2013/02/15,24,102,,,53,49,,
2013/02/16,01,88,,,56,32,,
2013/02/16,02,72,,,45,27,,
2013/02/16,03,67,,,41,26,,
2013/02/16,04,70,,,44,26,,
2013/02/16,05,69,,,43,26,,
2013/02/16,06,76,,,45,31,,
2013/02/16,07,85,,,48,37,,
2013/02/16,08,119,,,69,50,,
2013/02/16,09,145,,,88,58,,
2013/02/16,10,153,,,90,63,,
2013/02/16,11,173,,,91,82,,
2013/02/16,12,178,,,96,82,,
2013/02/16,13,173,,,90,83,,
2013/02/16,14,178,,,96,82,,
2013/02/16,15,165,,,82,83,,
2013/02/16,16,172,,,90,82,,
2013/02/16,17,176,,,91,85,,
2013/02/16,18,170,,,86,84,,
2013/02/16,19,163,,,80,83,,
2013/02/16,20,169,,,86,83,,
2013/02/16,21,174,,,90,84,,
2013/02/16,22,165,,,82,83,,
2013/02/16,23,152,,,74,78,,
2013/02/16,24,106,,,53,53,,
2013/02/17,01,79,,,49,30,,
2013/02/17,02,70,,,41,29,,
2013/02/17,03,66,,,40,26,,
2013/02/17,04,65,,,39,26,,
2013/02/17,05,68,,,42,26,,
2013/02/17,06,69,,,43,26,,
2013/02/17,07,104,,,64,40,,
2013/02/17,08,139,,,87,52,,
2013/02/17,09,149,,,92,57,,
2013/02/17,10,153,,,92,61,,
2013/02/17,11,179,,,96,84,,
2013/02/17,12,178,,,94,84,,
2013/02/17,13,169,,,85,84,,
2013/02/17,14,166,,,85,81,,
2013/02/17,15,168,,,87,81,,
2013/02/17,16,168,,,86,82,,
2013/02/17,17,167,,,83,84,,
2013/02/17,18,169,,,84,85,,
2013/02/17,19,168,,,86,82,,
2013/02/17,20,162,,,80,82,,
2013/02/17,21,167,,,85,82,,
2013/02/17,22,163,,,83,81,,
2013/02/17,23,153,,,77,76,,
2013/02/17,24,130,,,71,60,,
2013/02/18,01,102,,,59,43,,
2013/02/18,02,77,,,47,30,,
2013/02/18,03,72,,,44,29,,
2013/02/18,04,70,,,43,27,,
2013/02/18,05,73,,,46,27,,
2013/02/18,06,77,,,46,32,,
2013/02/18,07,86,,,49,37,,
2013/02/18,08,114,,,69,46,,
2013/02/18,09,130,,,75,55,,
2013/02/18,10,144,,,85,59,,
2013/02/18,11,178,,,97,81,,
2013/02/18,12,179,,,97,83,,
2013/02/18,13,167,,,83,84,,
2013/02/18,14,166,,,84,82,,
2013/02/18,15,162,,,80,82,,
2013/02/18,16,169,,,86,83,,
2013/02/18,17,160,,,75,85,,
2013/02/18,18,172,,,88,84,,
2013/02/18,19,162,,,76,86,,
2013/02/18,20,162,,,78,84,,
2013/02/18,21,163,,,78,85,,
2013/02/18,22,152,,,70,82,,
2013/02/18,23,145,,,68,78,,
2013/02/18,24,92,,,53,39,,
2013/02/19,01,81,,,55,26,,
2013/02/19,02,73,,,46,27,,
2013/02/19,03,71,,,44,27,,
2013/02/19,04,71,,,44,27,,
2013/02/19,05,74,,,47,27,,
2013/02/19,06,77,,,51,27,,
2013/02/19,07,93,,,52,41,,
2013/02/19,08,120,,,71,49,,
2013/02/19,09,146,,,90,57,,
2013/02/19,10,153,,,91,62,,
2013/02/19,11,173,,,92,81,,
2013/02/19,12,176,,,95,81,,
2013/02/19,13,174,,,93,81,,
2013/02/19,14,162,,,83,79,,
2013/02/19,15,165,,,85,80,,
2013/02/19,16,163,,,83,80,,
2013/02/19,17,167,,,86,82,,
2013/02/19,18,166,,,85,81,,
2013/02/19,19,163,,,82,81,,
2013/02/19,20,169,,,87,82,,
2013/02/19,21,154,,,73,81,,
2013/02/19,22,159,,,78,81,,
2013/02/19,23,147,,,72,75,,
2013/02/19,24,106,,,57,49,,
2013/02/20,01,87,,,53,34,,
2013/02/20,02,74,,,44,30,,
2013/02/20,03,70,,,42,28,,
2013/02/20,04,67,,,41,26,,
2013/02/20,05,71,,,45,26,,
2013/02/20,06,78,,,48,31,,
2013/02/20,07,94,,,55,39,,
2013/02/20,08,142,,,91,51,,
2013/02/20,09,155,,,97,58,,
2013/02/20,10,154,,,89,65,,
2013/02/20,11,182,,,99,83,,
2013/02/20,12,172,,,88,84,,
2013/02/20,13,161,,,80,81,,
2013/02/20,14,169,,,90,79,,
2013/02/20,15,170,,,89,82,,
2013/02/20,16,166,,,85,81,,
2013/02/20,17,162,,,79,83,,
2013/02/20,18,159,,,76,83,,
2013/02/20,19,156,,,73,83,,
2013/02/20,20,160,,,78,82,,
2013/02/20,21,161,,,77,84,,
2013/02/20,22,157,,,74,83,,
2013/02/20,23,149,,,72,77,,
2013/02/20,24,110,,,58,53,,
2013/02/21,01,92,,,52,40,,
2013/02/21,02,73,,,45,28,,
2013/02/21,03,67,,,40,27,,
2013/02/21,04,67,,,41,26,,
2013/02/21,05,70,,,43,27,,
2013/02/21,06,77,,,46,31,,
2013/02/21,07,91,,,51,41,,
2013/02/21,08,123,,,73,50,,
2013/02/21,09,146,,,88,58,,
2013/02/21,10,166,,,93,73,,
2013/02/21,11,184,,,100,84,,
2013/02/21,12,183,,,100,83,,
2013/02/21,13,162,,,79,83,,
2013/02/21,14,168,,,86,82,,
2013/02/21,15,163,,,81,82,,
2013/02/21,16,164,,,82,82,,
2013/02/21,17,161,,,77,84,,
2013/02/21,18,166,,,81,86,,
2013/02/21,19,159,,,74,85,,
2013/02/21,20,182,,,96,87,,
2013/02/21,21,169,,,83,86,,
2013/02/21,22,171,,,88,84,,
2013/02/21,23,162,,,81,81,,
2013/02/21,24,113,,,61,52,,
2013/02/22,01,79,,,52,28,,
2013/02/22,02,71,,,44,27,,
2013/02/22,03,68,,,41,27,,
2013/02/22,04,68,,,41,27,,
2013/02/22,05,70,,,44,26,,
2013/02/22,06,76,,,44,32,,
2013/02/22,07,87,,,50,37,,
2013/02/22,08,138,,,87,51,,
2013/02/22,09,147,,,91,56,,
2013/02/22,10,151,,,90,61,,
2013/02/22,11,176,,,94,82,,
2013/02/22,12,170,,,88,82,,
2013/02/22,13,173,,,90,84,,
2013/02/22,14,165,,,85,80,,
2013/02/22,15,169,,,89,80,,
2013/02/22,16,165,,,85,80,,
2013/02/22,17,163,,,82,82,,
2013/02/22,18,167,,,84,83,,
2013/02/22,19,158,,,76,82,,
2013/02/22,20,162,,,80,82,,
2013/02/22,21,156,,,73,83,,
2013/02/22,22,159,,,77,82,,
2013/02/22,23,143,,,67,76,,
2013/02/22,24,112,,,60,52,,
2013/02/23,01,82,,,53,30,,
2013/02/23,02,74,,,44,30,,
2013/02/23,03,69,,,42,27,,
2013/02/23,04,69,,,42,27,,
2013/02/23,05,72,,,45,27,,
2013/02/23,06,79,,,48,31,,
2013/02/23,07,89,,,50,39,,
2013/02/23,08,123,,,72,51,,
2013/02/23,09,140,,,85,55,,
2013/02/23,10,154,,,92,62,,
2013/02/23,11,178,,,95,83,,
2013/02/23,12,175,,,93,82,,
2013/02/23,13,170,,,88,82,,
2013/02/23,14,176,,,96,80,,
2013/02/23,15,163,,,82,81,,
2013/02/23,16,165,,,83,82,,
2013/02/23,17,163,,,78,85,,
2013/02/23,18,166,,,81,85,,
2013/02/23,19,157,,,73,84,,
2013/02/23,20,160,,,76,84,,
2013/02/23,21,163,,,78,85,,
2013/02/23,22,154,,,71,84,,
2013/02/23,23,146,,,70,76,,
2013/02/23,24,110,,,58,52,,
2013/02/24,01,84,,,53,31,,
2013/02/24,02,76,,,45,31,,
2013/02/24,03,69,,,42,27,,
2013/02/24,04,69,,,42,27,,
2013/02/24,05,70,,,43,27,,
2013/02/24,06,71,,,44,27,,
2013/02/24,07,92,,,50,42,,
2013/02/24,08,122,,,72,50,,
2013/02/24,09,149,,,93,56,,
2013/02/24,10,153,,,89,64,,
2013/02/24,11,176,,,94,82,,
2013/02/24,12,178,,,96,82,,
2013/02/24,13,168,,,87,81,,
2013/02/24,14,168,,,87,81,,
2013/02/24,15,165,,,83,82,,
2013/02/24,16,167,,,85,82,,
2013/02/24,17,170,,,86,84,,
2013/02/24,18,182,,,97,85,,
2013/02/24,19,169,,,85,84,,
2013/02/24,20,170,,,86,84,,
2013/02/24,21,166,,,83,83,,
2013/02/24,22,156,,,74,82,,
2013/02/24,23,148,,,70,78,,
2013/02/24,24,118,,,57,61,,
2013/02/25,01,88,,,50,38,,
2013/02/25,02,73,,,43,30,,
2013/02/25,03,69,,,40,29,,
2013/02/25,04,65,,,39,26,,
2013/02/25,05,68,,,42,26,,
2013/02/25,06,73,,,43,30,,
2013/02/25,07,86,,,48,38,,
2013/02/25,08,116,,,70,47,,
2013/02/25,09,130,,,76,54,,
2013/02/25,10,141,,,82,59,,
2013/02/25,11,179,,,96,83,,
2013/02/25,12,176,,,94,83,,
2013/02/25,13,159,,,78,81,,
2013/02/25,14,156,,,77,79,,
2013/02/25,15,164,,,84,80,,
2013/02/25,16,161,,,79,82,,
2013/02/25,17,155,,,73,82,,
2013/02/25,18,164,,,81,83,,
2013/02/25,19,170,,,87,83,,
2013/02/25,20,170,,,86,84,,
2013/02/25,21,166,,,82,84,,
2013/02/25,22,158,,,76,82,,
2013/02/25,23,145,,,68,77,,
2013/02/25,24,101,,,53,48,,
2013/02/26,01,97,,,50,47,,
2013/02/26,02,92,,,45,47,,
2013/02/26,03,89,,,43,46,,
2013/02/26,04,86,,,40,46,,
2013/02/26,05,89,,,43,46,,
2013/02/26,06,92,,,47,45,,
2013/02/26,07,104,,,62,42,,
2013/02/26,08,123,,,74,49,,
2013/02/26,09,154,,,96,58,,
2013/02/26,10,153,,,92,61,,
2013/02/26,11,173,,,93,80,,
2013/02/26,12,165,,,86,79,,
2013/02/26,13,167,,,85,82,,
2013/02/26,14,168,,,89,79,,
2013/02/26,15,159,,,81,78,,
2013/02/26,16,163,,,83,80,,
2013/02/26,17,154,,,72,82,,
2013/02/26,18,157,,,75,82,,
2013/02/26,19,153,,,73,80,,
2013/02/26,20,158,,,77,81,,
2013/02/26,21,150,,,68,82,,
2013/02/26,22,147,,,66,81,,
2013/02/26,23,144,,,68,76,,
2013/02/26,24,105,,,55,50,,
2013/02/27,01,83,,,54,29,,
2013/02/27,02,75,,,46,29,,
2013/02/27,03,71,,,44,27,,
2013/02/27,04,71,,,44,27,,
2013/02/27,05,72,,,46,27,,
2013/02/27,06,78,,,48,30,,
2013/02/27,07,90,,,52,38,,
2013/02/27,08,122,,,72,51,,
2013/02/27,09,142,,,85,57,,
2013/02/27,10,160,,,96,64,,
2013/02/27,11,180,,,97,83,,
2013/02/27,12,180,,,95,85,,
2013/02/27,13,166,,,84,82,,
2013/02/27,14,173,,,92,81,,
2013/02/27,15,167,,,85,82,,
2013/02/27,16,168,,,86,82,,
2013/02/27,17,165,,,82,83,,
2013/02/27,18,160,,,78,82,,
2013/02/27,19,155,,,73,82,,
2013/02/27,20,165,,,83,82,,
2013/02/27,21,156,,,74,82,,
2013/02/27,22,159,,,77,82,,
2013/02/27,23,150,,,74,77,,
2013/02/27,24,111,,,58,53,,
2013/02/28,01,97,,,58,39,,
2013/02/28,02,78,,,48,30,,
2013/02/28,03,74,,,44,30,,
2013/02/28,04,70,,,43,27,,
2013/02/28,05,73,,,47,26,,
2013/02/28,06,79,,,49,30,,
2013/02/28,07,95,,,54,41,,
2013/02/28,08,120,,,72,48,,
2013/02/28,09,141,,,86,55,,
2013/02/28,10,174,,,100,74,,
2013/02/28,11,187,,,101,86,,
2013/02/28,12,185,,,99,86,,
2013/02/28,13,171,,,87,84,,
2013/02/28,14,176,,,94,82,,
2013/02/28,15,174,,,92,82,,
2013/02/28,16,174,,,93,82,,
2013/02/28,17,167,,,84,83,,
2013/02/28,18,177,,,92,85,,
2013/02/28,19,173,,,88,85,,
2013/02/28,20,169,,,84,85,,
2013/02/28,21,163,,,79,84,,
2013/02/28,22,163,,,80,83,,
2013/02/28,23,154,,,76,78,,
2013/02/28,24,110,,,60,50,,
2013/03/01,01,104,,,58,46,,
2013/03/01,02,84,,,51,33,,
2013/03/01,03,73,,,46,27,,
2013/03/01,04,74,,,47,27,,
2013/03/01,05,76,,,50,27,,
2013/03/01,06,85,,,51,34,,
2013/03/01,07,106,,,65,41,,
2013/03/01,08,123,,,69,54,,
2013/03/01,09,155,,,92,63,,
2013/03/01,10,180,,,100,80,,
2013/03/01,11,177,,,96,81,,
2013/03/01,12,177,,,96,81,,
2013/03/01,13,168,,,86,82,,
2013/03/01,14,174,,,94,80,,
2013/03/01,15,174,,,94,80,,
2013/03/01,16,172,,,92,80,,
2013/03/01,17,169,,,86,83,,
2013/03/01,18,176,,,93,83,,
2013/03/01,19,169,,,87,83,,
2013/03/01,20,171,,,89,82,,
2013/03/01,21,159,,,78,81,,
2013/03/01,22,159,,,80,79,,
2013/03/01,23,146,,,72,75,,
2013/03/01,24,111,,,62,49,,
2013/03/02,01,96,,,60,36,,
2013/03/02,02,82,,,53,29,,
2013/03/02,03,77,,,49,28,,
2013/03/02,04,75,,,48,27,,
2013/03/02,05,77,,,50,27,,
2013/03/02,06,83,,,52,31,,
2013/03/02,07,94,,,56,38,,
2013/03/02,08,125,,,74,51,,
2013/03/02,09,137,,,82,55,,
2013/03/02,10,137,,,78,59,,
2013/03/02,11,175,,,91,84,,
2013/03/02,12,174,,,90,84,,
2013/03/02,13,171,,,87,84,,
2013/03/02,14,173,,,90,83,,
2013/03/02,15,161,,,78,83,,
2013/03/02,16,162,,,80,83,,
2013/03/02,17,158,,,74,84,,
2013/03/02,18,158,,,74,84,,
2013/03/02,19,153,,,70,83,,
2013/03/02,20,155,,,72,83,,
2013/03/02,21,152,,,69,83,,
2013/03/02,22,153,,,71,82,,
2013/03/02,23,150,,,72,79,,
2013/03/02,24,136,,,72,64,,
2013/03/03,01,90,,,55,35,,
2013/03/03,02,75,,,45,30,,
