計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,06,29,2,,,,,
2014/01/02,07,32,2,,,,,
2014/01/02,08,157,63,,,,,
2014/01/02,09,292,122,,,,,
2014/01/02,10,266,86,,,,,
2014/01/02,11,259,69,,,,,
2014/01/02,12,213,23,,,,,
2014/01/02,13,210,18,,,,,
2014/01/02,14,211,19,,,,,
2014/01/02,15,231,38,,,,,
2014/01/02,16,222,30,,,,,
2014/01/02,17,237,34,,,,,
2014/01/02,18,273,52,,,,,
2014/01/02,19,276,54,,,,,
2014/01/02,20,279,57,,,,,
2014/01/02,21,282,63,,,,,
2014/01/02,22,272,63,,,,,
2014/01/02,23,232,42,,,,,
2014/01/02,24,184,32,,,,,
2014/01/03,01,170,28,,,,,
2014/01/03,02,71,8,,,,,
2014/01/03,03,32,2,,,,,
2014/01/03,04,32,2,,,,,
2014/01/03,05,32,2,,,,,
2014/01/03,06,32,3,,,,,
2014/01/03,07,34,2,,,,,
2014/01/03,08,268,167,,,,,
2014/01/03,09,338,159,,,,,
2014/01/03,10,308,124,,,,,
2014/01/03,11,300,100,,,,,
2014/01/03,12,255,62,,,,,
2014/01/03,13,204,12,,,,,
2014/01/03,14,203,11,,,,,
2014/01/03,15,203,11,,,,,
2014/01/03,16,202,12,,,,,
2014/01/03,17,213,11,,,,,
2014/01/03,18,223,10,,,,,
2014/01/03,19,227,9,,,,,
2014/01/03,20,225,10,,,,,
2014/01/03,21,222,8,,,,,
2014/01/03,22,234,27,,,,,
2014/01/03,23,202,13,,,,,
2014/01/03,24,169,20,,,,,
2014/01/04,01,154,16,,,,,
2014/01/04,02,77,8,,,,,
2014/01/04,03,31,2,,,,,
2014/01/04,04,30,2,,,,,
2014/01/04,05,31,2,,,,,
2014/01/04,06,30,2,,,,,
2014/01/04,07,32,2,,,,,
2014/01/04,08,164,72,,,,,
2014/01/04,09,298,127,,,,,
2014/01/04,10,270,93,,,,,
2014/01/04,11,259,69,,,,,
2014/01/04,12,243,53,,,,,
2014/01/04,13,225,35,,,,,
2014/01/04,14,217,28,,,,,
2014/01/04,15,212,25,,,,,
2014/01/04,16,213,23,,,,,
2014/01/04,17,228,23,,,,,
2014/01/04,18,249,31,,,,,
2014/01/04,19,265,43,,,,,
2014/01/04,20,266,47,,,,,
2014/01/04,21,271,50,,,,,
2014/01/04,22,253,51,,,,,
2014/01/04,23,219,31,,,,,
2014/01/04,24,182,29,,,,,
2014/01/05,01,173,28,,,,,
2014/01/05,02,101,15,,,,,
2014/01/05,03,30,3,,,,,
2014/01/05,04,29,2,,,,,
2014/01/05,05,30,2,,,,,
2014/01/05,06,30,2,,,,,
2014/01/05,07,32,2,,,,,
2014/01/05,08,187,99,,,,,
2014/01/05,09,281,108,,,,,
2014/01/05,10,274,97,,,,,
2014/01/05,11,293,96,,,,,
2014/01/05,12,280,83,,,,,
2014/01/05,13,275,78,,,,,
2014/01/05,14,272,74,,,,,
2014/01/05,15,255,60,,,,,
2014/01/05,16,228,31,,,,,
2014/01/05,17,244,33,,,,,
2014/01/05,18,262,36,,,,,
2014/01/05,19,268,48,,,,,
2014/01/05,20,268,50,,,,,
2014/01/05,21,271,53,,,,,
2014/01/05,22,269,63,,,,,
2014/01/05,23,227,36,,,,,
2014/01/05,24,198,44,,,,,
2014/01/06,01,185,34,,,,,
2014/01/06,02,181,34,,,,,
2014/01/06,03,182,39,,,,,
2014/01/06,04,29,2,,,,,
2014/01/06,05,29,2,,,,,
2014/01/06,06,29,2,,,,,
2014/01/06,07,48,7,,,,,
2014/01/06,08,167,24,,,,,
2014/01/06,09,197,42,,,,,
2014/01/06,10,189,27,,,,,
2014/01/06,11,252,65,,,,,
2014/01/06,12,245,56,,,,,
2014/01/06,13,228,43,,,,,
2014/01/06,14,225,41,,,,,
2014/01/06,15,224,41,,,,,
2014/01/06,16,199,14,,,,,
2014/01/06,17,228,30,,,,,
2014/01/06,18,259,45,,,,,
2014/01/06,19,271,50,,,,,
2014/01/06,20,280,59,,,,,
2014/01/06,21,285,65,,,,,
2014/01/06,22,280,65,,,,,
2014/01/06,23,279,76,,,,,
2014/01/06,24,180,26,,,,,
2014/01/07,01,158,16,,,,,
2014/01/07,02,159,13,,,,,
2014/01/07,03,42,3,,,,,
2014/01/07,04,30,3,,,,,
2014/01/07,05,30,3,,,,,
2014/01/07,06,30,3,,,,,
2014/01/07,07,31,3,,,,,
2014/01/07,08,262,173,,,,,
2014/01/07,09,357,182,,,,,
2014/01/07,10,294,116,,,,,
2014/01/07,11,259,71,,,,,
2014/01/07,12,249,61,,,,,
2014/01/07,13,237,49,,,,,
2014/01/07,14,227,41,,,,,
2014/01/07,15,228,42,,,,,
2014/01/07,16,234,43,,,,,
2014/01/07,17,246,43,,,,,
2014/01/07,18,261,45,,,,,
2014/01/07,19,263,46,,,,,
2014/01/07,20,272,53,,,,,
2014/01/07,21,277,59,,,,,
2014/01/07,22,272,60,,,,,
2014/01/07,23,209,25,,,,,
2014/01/07,24,173,24,,,,,
2014/01/08,01,157,19,,,,,
2014/01/08,02,162,19,,,,,
2014/01/08,03,158,19,,,,,
2014/01/08,04,58,7,,,,,
2014/01/08,05,29,2,,,,,
2014/01/08,06,28,2,,,,,
2014/01/08,07,32,2,,,,,
2014/01/08,08,234,142,,,,,
2014/01/08,09,311,141,,,,,
2014/01/08,10,291,114,,,,,
2014/01/08,11,253,63,,,,,
2014/01/08,12,240,51,,,,,
2014/01/08,13,229,35,,,,,
2014/01/08,14,211,18,,,,,
2014/01/08,15,205,15,,,,,
2014/01/08,16,206,14,,,,,
2014/01/08,17,224,18,,,,,
2014/01/08,18,233,18,,,,,
2014/01/08,19,232,18,,,,,
2014/01/08,20,231,18,,,,,
2014/01/08,21,233,19,,,,,
2014/01/08,22,225,19,,,,,
2014/01/08,23,222,24,,,,,
2014/01/08,24,159,11,,,,,
2014/01/09,01,148,9,,,,,
2014/01/09,02,148,23,,,,,
2014/01/09,03,29,2,,,,,
2014/01/09,04,29,2,,,,,
2014/01/09,05,29,3,,,,,
2014/01/09,06,30,2,,,,,
2014/01/09,07,30,2,,,,,
2014/01/09,08,84,19,,,,,
2014/01/09,09,175,28,,,,,
2014/01/09,10,200,38,,,,,
2014/01/09,11,243,56,,,,,
2014/01/09,12,243,51,,,,,
2014/01/09,13,243,47,,,,,
2014/01/09,14,237,44,,,,,
2014/01/09,15,235,41,,,,,
2014/01/09,16,234,39,,,,,
2014/01/09,17,244,39,,,,,
2014/01/09,18,258,40,,,,,
2014/01/09,19,267,51,,,,,
2014/01/09,20,276,56,,,,,
2014/01/09,21,280,62,,,,,
2014/01/09,22,279,69,,,,,
2014/01/09,23,276,71,,,,,
2014/01/09,24,169,19,,,,,
2014/01/10,01,154,13,,,,,
2014/01/10,02,32,3,,,,,
2014/01/10,03,29,2,,,,,
2014/01/10,04,29,3,,,,,
2014/01/10,05,29,3,,,,,
2014/01/10,06,29,2,,,,,
2014/01/10,07,31,3,,,,,
2014/01/10,08,233,141,,,,,
2014/01/10,09,318,149,,,,,
2014/01/10,10,304,124,,,,,
2014/01/10,11,286,89,,,,,
2014/01/10,12,283,83,,,,,
2014/01/10,13,276,75,,,,,
2014/01/10,14,268,69,,,,,
2014/01/10,15,266,66,,,,,
2014/01/10,16,265,68,,,,,
2014/01/10,17,279,70,,,,,
2014/01/10,18,300,76,,,,,
2014/01/10,19,311,86,,,,,
2014/01/10,20,328,99,,,,,
2014/01/10,21,330,103,,,,,
2014/01/10,22,316,102,,,,,
2014/01/10,23,209,17,,,,,
2014/01/10,24,169,16,,,,,
2014/01/11,01,160,15,,,,,
2014/01/11,02,148,14,,,,,
2014/01/11,03,39,2,,,,,
2014/01/11,04,30,3,,,,,
2014/01/11,05,30,2,,,,,
2014/01/11,06,30,3,,,,,
2014/01/11,07,32,4,,,,,
2014/01/11,08,98,25,,,,,
2014/01/11,09,219,65,,,,,
2014/01/11,10,250,79,,,,,
2014/01/11,11,285,91,,,,,
2014/01/11,12,260,68,,,,,
2014/01/11,13,250,60,,,,,
2014/01/11,14,243,55,,,,,
2014/01/11,15,236,50,,,,,
2014/01/11,16,234,49,,,,,
2014/01/11,17,242,41,,,,,
2014/01/11,18,256,44,,,,,
2014/01/11,19,271,50,,,,,
2014/01/11,20,279,54,,,,,
2014/01/11,21,284,61,,,,,
2014/01/11,22,273,62,,,,,
2014/01/11,23,222,36,,,,,
2014/01/11,24,185,38,,,,,
2014/01/12,01,177,38,,,,,
2014/01/12,02,148,34,,,,,
2014/01/12,03,29,2,,,,,
2014/01/12,04,30,3,,,,,
2014/01/12,05,30,2,,,,,
2014/01/12,06,29,3,,,,,
2014/01/12,07,32,3,,,,,
2014/01/12,08,112,41,,,,,
2014/01/12,09,193,45,,,,,
2014/01/12,10,204,42,,,,,
2014/01/12,11,314,118,,,,,
2014/01/12,12,291,95,,,,,
2014/01/12,13,273,79,,,,,
2014/01/12,14,264,76,,,,,
2014/01/12,15,229,42,,,,,
2014/01/12,16,217,28,,,,,
2014/01/12,17,229,31,,,,,
2014/01/12,18,246,34,,,,,
2014/01/12,19,262,44,,,,,
2014/01/12,20,263,48,,,,,
2014/01/12,21,262,47,,,,,
2014/01/12,22,256,50,,,,,
2014/01/12,23,249,61,,,,,
2014/01/12,24,224,75,,,,,
2014/01/13,01,219,79,,,,,
2014/01/13,02,188,52,,,,,
2014/01/13,03,32,2,,,,,
2014/01/13,04,29,3,,,,,
2014/01/13,05,28,2,,,,,
2014/01/13,06,28,2,,,,,
2014/01/13,07,32,2,,,,,
2014/01/13,08,120,47,,,,,
2014/01/13,09,204,53,,,,,
2014/01/13,10,262,89,,,,,
2014/01/13,11,272,80,,,,,
2014/01/13,12,262,67,,,,,
2014/01/13,13,228,35,,,,,
2014/01/13,14,211,18,,,,,
2014/01/13,15,220,27,,,,,
2014/01/13,16,219,27,,,,,
2014/01/13,17,231,26,,,,,
2014/01/13,18,249,28,,,,,
2014/01/13,19,250,28,,,,,
2014/01/13,20,252,31,,,,,
2014/01/13,21,261,42,,,,,
2014/01/13,22,253,45,,,,,
2014/01/13,23,224,36,,,,,
2014/01/13,24,186,36,,,,,
2014/01/14,01,178,32,,,,,
2014/01/14,02,177,31,,,,,
2014/01/14,03,31,2,,,,,
2014/01/14,04,30,2,,,,,
2014/01/14,05,29,2,,,,,
2014/01/14,06,30,3,,,,,
2014/01/14,07,32,3,,,,,
2014/01/14,08,110,37,,,,,
2014/01/14,09,200,49,,,,,
2014/01/14,10,250,79,,,,,
2014/01/14,11,293,101,,,,,
2014/01/14,12,217,30,,,,,
2014/01/14,13,236,53,,,,,
2014/01/14,14,237,50,,,,,
2014/01/14,15,235,47,,,,,
2014/01/14,16,235,44,,,,,
2014/01/14,17,249,50,,,,,
2014/01/14,18,271,56,,,,,
2014/01/14,19,285,66,,,,,
2014/01/14,20,292,74,,,,,
2014/01/14,21,299,75,,,,,
2014/01/14,22,275,69,,,,,
2014/01/14,23,191,9,,,,,
2014/01/14,24,178,29,,,,,
2014/01/15,01,160,22,,,,,
2014/01/15,02,163,22,,,,,
2014/01/15,03,68,9,,,,,
2014/01/15,04,29,2,,,,,
2014/01/15,05,29,2,,,,,
2014/01/15,06,29,2,,,,,
2014/01/15,07,33,2,,,,,
2014/01/15,08,229,137,,,,,
2014/01/15,09,336,156,,,,,
2014/01/15,10,313,125,,,,,
2014/01/15,11,307,105,,,,,
2014/01/15,12,302,93,,,,,
2014/01/15,13,298,89,,,,,
2014/01/15,14,285,81,,,,,
2014/01/15,15,277,74,,,,,
2014/01/15,16,279,75,,,,,
2014/01/15,17,295,78,,,,,
2014/01/15,18,302,75,,,,,
2014/01/15,19,304,77,,,,,
2014/01/15,20,309,81,,,,,
2014/01/15,21,310,82,,,,,
2014/01/15,22,287,72,,,,,
2014/01/15,23,227,33,,,,,
2014/01/15,24,179,25,,,,,
2014/01/16,01,159,16,,,,,
2014/01/16,02,161,18,,,,,
2014/01/16,03,90,8,,,,,
2014/01/16,04,29,2,,,,,
2014/01/16,05,29,2,,,,,
2014/01/16,06,29,3,,,,,
2014/01/16,07,34,2,,,,,
2014/01/16,08,254,161,,,,,
2014/01/16,09,359,180,,,,,
2014/01/16,10,319,137,,,,,
2014/01/16,11,301,107,,,,,
2014/01/16,12,256,68,,,,,
2014/01/16,13,235,54,,,,,
2014/01/16,14,228,47,,,,,
2014/01/16,15,229,47,,,,,
2014/01/16,16,231,48,,,,,
2014/01/16,17,244,52,,,,,
2014/01/16,18,281,60,,,,,
2014/01/16,19,290,69,,,,,
2014/01/16,20,304,80,,,,,
2014/01/16,21,310,85,,,,,
2014/01/16,22,291,82,,,,,
2014/01/16,23,227,36,,,,,
2014/01/16,24,171,15,,,,,
2014/01/17,01,159,13,,,,,
2014/01/17,02,158,12,,,,,
2014/01/17,03,51,4,,,,,
2014/01/17,04,30,3,,,,,
2014/01/17,05,29,3,,,,,
2014/01/17,06,29,2,,,,,
2014/01/17,07,31,3,,,,,
2014/01/17,08,143,64,,,,,
2014/01/17,09,276,106,,,,,
2014/01/17,10,286,107,,,,,
2014/01/17,11,277,85,,,,,
2014/01/17,12,261,70,,,,,
2014/01/17,13,242,56,,,,,
2014/01/17,14,226,42,,,,,
2014/01/17,15,220,37,,,,,
2014/01/17,16,226,39,,,,,
2014/01/17,17,234,41,,,,,
2014/01/17,18,259,44,,,,,
2014/01/17,19,266,48,,,,,
2014/01/17,20,273,52,,,,,
2014/01/17,21,270,55,,,,,
2014/01/17,22,273,64,,,,,
2014/01/17,23,219,34,,,,,
2014/01/17,24,170,24,,,,,
2014/01/18,01,158,20,,,,,
2014/01/18,02,163,18,,,,,
2014/01/18,03,135,16,,,,,
2014/01/18,04,30,2,,,,,
2014/01/18,05,29,3,,,,,
2014/01/18,06,30,2,,,,,
2014/01/18,07,33,2,,,,,
2014/01/18,08,117,43,,,,,
2014/01/18,09,213,57,,,,,
2014/01/18,10,229,59,,,,,
2014/01/18,11,307,108,,,,,
2014/01/18,12,301,100,,,,,
2014/01/18,13,268,72,,,,,
2014/01/18,14,251,62,,,,,
2014/01/18,15,242,54,,,,,
2014/01/18,16,246,54,,,,,
2014/01/18,17,252,55,,,,,
2014/01/18,18,289,65,,,,,
2014/01/18,19,304,77,,,,,
2014/01/18,20,310,83,,,,,
2014/01/18,21,319,94,,,,,
2014/01/18,22,316,100,,,,,
2014/01/18,23,227,40,,,,,
2014/01/18,24,182,28,,,,,
2014/01/19,01,169,27,,,,,
2014/01/19,02,147,22,,,,,
2014/01/19,03,29,2,,,,,
2014/01/19,04,29,2,,,,,
2014/01/19,05,29,2,,,,,
2014/01/19,06,29,2,,,,,
2014/01/19,07,34,3,,,,,
2014/01/19,08,167,77,,,,,
2014/01/19,09,314,136,,,,,
2014/01/19,10,298,110,,,,,
2014/01/19,11,293,97,,,,,
2014/01/19,12,286,87,,,,,
2014/01/19,13,242,48,,,,,
2014/01/19,14,235,39,,,,,
2014/01/19,15,231,36,,,,,
2014/01/19,16,234,39,,,,,
2014/01/19,17,250,43,,,,,
2014/01/19,18,273,48,,,,,
2014/01/19,19,283,54,,,,,
2014/01/19,20,289,60,,,,,
2014/01/19,21,289,65,,,,,
2014/01/19,22,255,48,,,,,
2014/01/19,23,205,14,,,,,
2014/01/19,24,166,13,,,,,
2014/01/20,01,156,12,,,,,
2014/01/20,02,81,6,,,,,
2014/01/20,03,30,3,,,,,
2014/01/20,04,30,3,,,,,
2014/01/20,05,30,3,,,,,
2014/01/20,06,29,2,,,,,
2014/01/20,07,33,3,,,,,
2014/01/20,08,152,74,,,,,
2014/01/20,09,300,123,,,,,
2014/01/20,10,276,97,,,,,
2014/01/20,11,307,113,,,,,
2014/01/20,12,292,92,,,,,
2014/01/20,13,263,74,,,,,
2014/01/20,14,234,45,,,,,
2014/01/20,15,227,40,,,,,
2014/01/20,16,224,38,,,,,
2014/01/20,17,235,41,,,,,
2014/01/20,18,268,51,,,,,
2014/01/20,19,281,60,,,,,
2014/01/20,20,289,68,,,,,
2014/01/20,21,293,70,,,,,
2014/01/20,22,272,60,,,,,
2014/01/20,23,205,15,,,,,
2014/01/20,24,161,13,,,,,
2014/01/21,01,155,13,,,,,
2014/01/21,02,108,10,,,,,
2014/01/21,03,37,5,,,,,
2014/01/21,04,31,2,,,,,
2014/01/21,05,31,3,,,,,
2014/01/21,06,31,4,,,,,
2014/01/21,07,33,2,,,,,
2014/01/21,08,139,58,,,,,
2014/01/21,09,293,121,,,,,
2014/01/21,10,275,92,,,,,
2014/01/21,11,260,71,,,,,
2014/01/21,12,240,53,,,,,
2014/01/21,13,230,42,,,,,
2014/01/21,14,230,43,,,,,
2014/01/21,15,227,41,,,,,
2014/01/21,16,232,43,,,,,
2014/01/21,17,245,43,,,,,
2014/01/21,18,258,47,,,,,
2014/01/21,19,262,48,,,,,
2014/01/21,20,266,53,,,,,
2014/01/21,21,269,55,,,,,
2014/01/21,22,260,55,,,,,
2014/01/21,23,209,22,,,,,
2014/01/21,24,171,22,,,,,
2014/01/22,01,162,19,,,,,
2014/01/22,02,65,7,,,,,
2014/01/22,03,30,2,,,,,
2014/01/22,04,29,3,,,,,
2014/01/22,05,30,3,,,,,
2014/01/22,06,30,4,,,,,
2014/01/22,07,32,2,,,,,
2014/01/22,08,158,78,,,,,
2014/01/22,09,285,113,,,,,
2014/01/22,10,274,100,,,,,
2014/01/22,11,272,83,,,,,
2014/01/22,12,255,67,,,,,
2014/01/22,13,232,51,,,,,
2014/01/22,14,211,26,,,,,
2014/01/22,15,212,30,,,,,
2014/01/22,16,213,32,,,,,
2014/01/22,17,231,40,,,,,
2014/01/22,18,249,35,,,,,
2014/01/22,19,251,34,,,,,
2014/01/22,20,258,44,,,,,
2014/01/22,21,266,50,,,,,
2014/01/22,22,274,63,,,,,
2014/01/22,23,232,43,,,,,
2014/01/22,24,202,45,,,,,
2014/01/23,01,189,46,,,,,
2014/01/23,02,103,22,,,,,
2014/01/23,03,30,2,,,,,
2014/01/23,04,29,2,,,,,
2014/01/23,05,29,3,,,,,
2014/01/23,06,29,3,,,,,
2014/01/23,07,31,2,,,,,
2014/01/23,08,113,44,,,,,
2014/01/23,09,226,66,,,,,
2014/01/23,10,286,110,,,,,
2014/01/23,11,280,86,,,,,
2014/01/23,12,263,74,,,,,
2014/01/23,13,239,54,,,,,
2014/01/23,14,205,23,,,,,
2014/01/23,15,206,23,,,,,
2014/01/23,16,205,21,,,,,
2014/01/23,17,219,27,,,,,
2014/01/23,18,244,33,,,,,
2014/01/23,19,254,39,,,,,
2014/01/23,20,267,50,,,,,
2014/01/23,21,272,53,,,,,
2014/01/23,22,281,67,,,,,
2014/01/23,23,209,18,,,,,
2014/01/23,24,169,13,,,,,
2014/01/24,01,157,12,,,,,
2014/01/24,02,35,2,,,,,
2014/01/24,03,32,3,,,,,
2014/01/24,04,31,3,,,,,
2014/01/24,05,31,3,,,,,
2014/01/24,06,31,4,,,,,
2014/01/24,07,33,3,,,,,
2014/01/24,08,170,86,,,,,
2014/01/24,09,294,119,,,,,
2014/01/24,10,275,97,,,,,
2014/01/24,11,265,75,,,,,
2014/01/24,12,251,62,,,,,
2014/01/24,13,237,50,,,,,
2014/01/24,14,214,32,,,,,
2014/01/24,15,190,9,,,,,
2014/01/24,16,194,11,,,,,
2014/01/24,17,205,10,,,,,
2014/01/24,18,222,10,,,,,
2014/01/24,19,226,11,,,,,
2014/01/24,20,228,13,,,,,
2014/01/24,21,228,14,,,,,
2014/01/24,22,222,15,,,,,
2014/01/24,23,202,12,,,,,
2014/01/24,24,177,24,,,,,
2014/01/25,01,169,31,,,,,
2014/01/25,02,149,22,,,,,
2014/01/25,03,29,2,,,,,
2014/01/25,04,29,2,,,,,
2014/01/25,05,30,2,,,,,
2014/01/25,06,29,2,,,,,
2014/01/25,07,33,3,,,,,
2014/01/25,08,231,129,,,,,
2014/01/25,09,302,136,,,,,
2014/01/25,10,272,97,,,,,
2014/01/25,11,274,76,,,,,
2014/01/25,12,237,41,,,,,
2014/01/25,13,206,12,,,,,
2014/01/25,14,208,10,,,,,
2014/01/25,15,203,11,,,,,
2014/01/25,16,202,10,,,,,
2014/01/25,17,215,11,,,,,
2014/01/25,18,229,14,,,,,
2014/01/25,19,228,12,,,,,
2014/01/25,20,228,13,,,,,
2014/01/25,21,227,14,,,,,
2014/01/25,22,220,13,,,,,
2014/01/25,23,204,11,,,,,
2014/01/25,24,181,34,,,,,
2014/01/26,01,170,33,,,,,
2014/01/26,02,171,31,,,,,
2014/01/26,03,61,10,,,,,
2014/01/26,04,29,2,,,,,
2014/01/26,05,29,1,,,,,
2014/01/26,06,30,2,,,,,
2014/01/26,07,33,3,,,,,
2014/01/26,08,103,21,,,,,
2014/01/26,09,222,52,,,,,
2014/01/26,10,183,10,,,,,
2014/01/26,11,193,9,,,,,
2014/01/26,12,199,12,,,,,
2014/01/26,13,202,13,,,,,
2014/01/26,14,204,13,,,,,
2014/01/26,15,205,16,,,,,
2014/01/26,16,205,11,,,,,
2014/01/26,17,216,12,,,,,
2014/01/26,18,231,10,,,,,
2014/01/26,19,231,10,,,,,
2014/01/26,20,229,10,,,,,
2014/01/26,21,230,10,,,,,
2014/01/26,22,226,12,,,,,
2014/01/26,23,200,13,,,,,
2014/01/26,24,164,11,,,,,
2014/01/27,01,160,12,,,,,
2014/01/27,02,167,14,,,,,
2014/01/27,03,167,15,,,,,
2014/01/27,04,155,15,,,,,
2014/01/27,05,51,4,,,,,
2014/01/27,06,29,2,,,,,
2014/01/27,07,43,4,,,,,
2014/01/27,08,159,14,,,,,
2014/01/27,09,165,11,,,,,
2014/01/27,10,184,14,,,,,
2014/01/27,11,293,100,,,,,
2014/01/27,12,281,92,,,,,
2014/01/27,13,263,75,,,,,
2014/01/27,14,255,65,,,,,
2014/01/27,15,254,65,,,,,
2014/01/27,16,253,63,,,,,
2014/01/27,17,267,66,,,,,
2014/01/27,18,281,66,,,,,
2014/01/27,19,300,75,,,,,
2014/01/27,20,308,81,,,,,
2014/01/27,21,311,85,,,,,
2014/01/27,22,300,86,,,,,
2014/01/27,23,202,14,,,,,
2014/01/27,24,164,10,,,,,
2014/01/28,01,152,8,,,,,
2014/01/28,02,163,22,,,,,
2014/01/28,03,101,16,,,,,
2014/01/28,04,29,2,,,,,
2014/01/28,05,29,1,,,,,
2014/01/28,06,29,2,,,,,
2014/01/28,07,31,2,,,,,
2014/01/28,08,118,22,,,,,
2014/01/28,09,252,103,,,,,
2014/01/28,10,259,87,,,,,
2014/01/28,11,250,63,,,,,
2014/01/28,12,226,40,,,,,
2014/01/28,13,220,35,,,,,
2014/01/28,14,213,28,,,,,
2014/01/28,15,209,25,,,,,
2014/01/28,16,207,23,,,,,
2014/01/28,17,212,21,,,,,
2014/01/28,18,220,14,,,,,
2014/01/28,19,226,15,,,,,
2014/01/28,20,230,17,,,,,
2014/01/28,21,230,16,,,,,
2014/01/28,22,219,15,,,,,
2014/01/28,23,194,9,,,,,
2014/01/28,24,154,9,,,,,
2014/01/29,01,149,10,,,,,
2014/01/29,02,169,28,,,,,
2014/01/29,03,42,5,,,,,
2014/01/29,04,29,2,,,,,
2014/01/29,05,29,2,,,,,
2014/01/29,06,29,2,,,,,
2014/01/29,07,31,2,,,,,
2014/01/29,08,155,66,,,,,
2014/01/29,09,270,99,,,,,
2014/01/29,10,273,92,,,,,
2014/01/29,11,268,78,,,,,
2014/01/29,12,253,66,,,,,
2014/01/29,13,242,57,,,,,
2014/01/29,14,211,27,,,,,
2014/01/29,15,197,13,,,,,
2014/01/29,16,195,11,,,,,
2014/01/29,17,200,9,,,,,
2014/01/29,18,218,11,,,,,
2014/01/29,19,221,9,,,,,
2014/01/29,20,221,9,,,,,
2014/01/29,21,220,8,,,,,
2014/01/29,22,213,10,,,,,
2014/01/29,23,197,14,,,,,
2014/01/29,24,173,18,,,,,
2014/01/30,01,165,18,,,,,
2014/01/30,02,55,5,,,,,
2014/01/30,03,30,3,,,,,
2014/01/30,04,30,2,,,,,
2014/01/30,05,29,2,,,,,
2014/01/30,06,29,3,,,,,
2014/01/30,07,32,3,,,,,
2014/01/30,08,76,9,,,,,
2014/01/30,09,202,40,,,,,
2014/01/30,10,253,75,,,,,
2014/01/30,11,231,44,,,,,
2014/01/30,12,195,10,,,,,
2014/01/30,13,200,11,,,,,
2014/01/30,14,202,13,,,,,
2014/01/30,15,202,11,,,,,
2014/01/30,16,203,11,,,,,
2014/01/30,17,217,10,,,,,
2014/01/30,18,228,10,,,,,
2014/01/30,19,230,13,,,,,
2014/01/30,20,231,12,,,,,
2014/01/30,21,228,15,,,,,
2014/01/30,22,221,17,,,,,
2014/01/30,23,215,28,,,,,
2014/01/30,24,170,26,,,,,
2014/01/31,01,160,22,,,,,
2014/01/31,02,166,21,,,,,
2014/01/31,03,166,25,,,,,
2014/01/31,04,79,11,,,,,
2014/01/31,05,29,1,,,,,
2014/01/31,06,29,2,,,,,
2014/01/31,07,31,2,,,,,
2014/01/31,08,77,13,,,,,
2014/01/31,09,167,20,,,,,
2014/01/31,10,221,55,,,,,
2014/01/31,11,234,48,,,,,
2014/01/31,12,194,12,,,,,
2014/01/31,13,196,11,,,,,
2014/01/31,14,200,13,,,,,
2014/01/31,15,198,13,,,,,
2014/01/31,16,196,12,,,,,
2014/01/31,17,202,10,,,,,
2014/01/31,18,218,11,,,,,
2014/01/31,19,229,8,,,,,
2014/01/31,20,230,10,,,,,
2014/01/31,21,228,8,,,,,
2014/01/31,22,216,10,,,,,
2014/01/31,23,204,15,,,,,
2014/01/31,24,171,19,,,,,
2014/02/01,01,159,17,,,,,
2014/02/01,02,158,18,,,,,
2014/02/01,03,156,16,,,,,
2014/02/01,04,77,8,,,,,
2014/02/01,05,30,2,,,,,
2014/02/01,06,30,2,,,,,
2014/02/01,07,31,3,,,,,
2014/02/01,08,112,41,,,,,
2014/02/01,09,291,124,,,,,
2014/02/01,10,272,96,,,,,
2014/02/01,11,272,79,,,,,
2014/02/01,12,272,76,,,,,
2014/02/01,13,231,37,,,,,
2014/02/01,14,196,10,,,,,
2014/02/01,15,195,11,,,,,
2014/02/01,16,196,10,,,,,
2014/02/01,17,209,12,,,,,
2014/02/01,18,223,12,,,,,
2014/02/01,19,231,14,,,,,
2014/02/01,20,235,17,,,,,
2014/02/01,21,236,16,,,,,
2014/02/01,22,228,19,,,,,
2014/02/01,23,200,11,,,,,
2014/02/01,24,163,9,,,,,
2014/02/02,01,150,9,,,,,
2014/02/02,02,112,7,,,,,
2014/02/02,03,30,2,,,,,
2014/02/02,04,29,3,,,,,
2014/02/02,05,30,3,,,,,
2014/02/02,06,29,2,,,,,
2014/02/02,07,32,4,,,,,
2014/02/02,08,215,121,,,,,
2014/02/02,09,277,109,,,,,
2014/02/02,10,270,95,,,,,
2014/02/02,11,255,58,,,,,
2014/02/02,12,228,29,,,,,
2014/02/02,13,231,31,,,,,
2014/02/02,14,216,22,,,,,
2014/02/02,15,209,16,,,,,
2014/02/02,16,208,17,,,,,
2014/02/02,17,218,18,,,,,
2014/02/02,18,228,14,,,,,
2014/02/02,19,227,13,,,,,
2014/02/02,20,225,14,,,,,
2014/02/02,21,223,11,,,,,
2014/02/02,22,213,11,,,,,
2014/02/02,23,211,26,,,,,
2014/02/02,24,177,26,,,,,
2014/02/03,01,169,27,,,,,
2014/02/03,02,176,25,,,,,
2014/02/03,03,173,28,,,,,
2014/02/03,04,93,13,,,,,
2014/02/03,05,29,2,,,,,
2014/02/03,06,29,2,,,,,
2014/02/03,07,34,2,,,,,
2014/02/03,08,162,16,,,,,
2014/02/03,09,230,60,,,,,
2014/02/03,10,238,63,,,,,
2014/02/03,11,232,50,,,,,
2014/02/03,12,192,11,,,,,
