計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,06,95,1,,,,,
2013/12/03,07,102,6,,,,,
2013/12/03,08,137,5,,,,,
2013/12/03,09,166,5,,,,,
2013/12/03,10,176,4,,,,,
2013/12/03,11,195,2,,,,,
2013/12/03,12,173,2,,,,,
2013/12/03,13,154,1,,,,,
2013/12/03,14,188,0,,,,,
2013/12/03,15,186,0,,,,,
2013/12/03,16,171,0,,,,,
2013/12/03,17,179,0,,,,,
2013/12/03,18,202,5,,,,,
2013/12/03,19,196,6,,,,,
2013/12/03,20,183,6,,,,,
2013/12/03,21,148,6,,,,,
2013/12/03,22,119,5,,,,,
2013/12/03,23,95,0,,,,,
2013/12/03,24,88,0,,,,,
2013/12/04,01,82,0,,,,,
2013/12/04,02,78,0,,,,,
2013/12/04,03,76,0,,,,,
2013/12/04,04,70,0,,,,,
2013/12/04,05,71,0,,,,,
2013/12/04,06,89,1,,,,,
2013/12/04,07,99,6,,,,,
2013/12/04,08,103,5,,,,,
2013/12/04,09,124,5,,,,,
2013/12/04,10,131,6,,,,,
2013/12/04,11,136,6,,,,,
2013/12/04,12,142,6,,,,,
2013/12/04,13,143,5,,,,,
2013/12/04,14,149,5,,,,,
2013/12/04,15,157,5,,,,,
2013/12/04,16,149,4,,,,,
2013/12/04,17,164,4,,,,,
2013/12/04,18,174,5,,,,,
2013/12/04,19,167,5,,,,,
2013/12/04,20,163,5,,,,,
2013/12/04,21,153,5,,,,,
2013/12/04,22,138,5,,,,,
2013/12/04,23,108,3,,,,,
2013/12/04,24,83,0,,,,,
2013/12/05,01,77,0,,,,,
2013/12/05,02,74,0,,,,,
2013/12/05,03,73,0,,,,,
2013/12/05,04,68,0,,,,,
2013/12/05,05,68,0,,,,,
2013/12/05,06,82,1,,,,,
2013/12/05,07,90,5,,,,,
2013/12/05,08,97,5,,,,,
2013/12/05,09,122,5,,,,,
2013/12/05,10,116,5,,,,,
2013/12/05,11,134,4,,,,,
2013/12/05,12,141,2,,,,,
2013/12/05,13,133,2,,,,,
2013/12/05,14,135,0,,,,,
2013/12/05,15,143,1,,,,,
2013/12/05,16,124,2,,,,,
2013/12/05,17,157,2,,,,,
2013/12/05,18,179,5,,,,,
2013/12/05,19,191,5,,,,,
2013/12/05,20,188,6,,,,,
2013/12/05,21,176,6,,,,,
2013/12/05,22,138,6,,,,,
2013/12/05,23,107,5,,,,,
2013/12/05,24,89,4,,,,,
2013/12/06,01,77,2,,,,,
2013/12/06,02,71,0,,,,,
2013/12/06,03,70,0,,,,,
2013/12/06,04,67,0,,,,,
2013/12/06,05,75,0,,,,,
2013/12/06,06,95,2,,,,,
2013/12/06,07,96,6,,,,,
2013/12/06,08,100,6,,,,,
2013/12/06,09,123,5,,,,,
2013/12/06,10,119,5,,,,,
2013/12/06,11,128,6,,,,,
2013/12/06,12,139,5,,,,,
2013/12/06,13,138,5,,,,,
2013/12/06,14,138,5,,,,,
2013/12/06,15,133,2,,,,,
2013/12/06,16,177,0,,,,,
2013/12/06,17,191,0,,,,,
2013/12/06,18,248,2,,,,,
2013/12/06,19,253,2,,,,,
2013/12/06,20,240,2,,,,,
2013/12/06,21,242,4,,,,,
2013/12/06,22,181,6,,,,,
2013/12/06,23,157,5,,,,,
2013/12/06,24,108,2,,,,,
2013/12/07,01,87,0,,,,,
2013/12/07,02,82,0,,,,,
2013/12/07,03,81,0,,,,,
2013/12/07,04,76,0,,,,,
2013/12/07,05,77,0,,,,,
2013/12/07,06,84,0,,,,,
2013/12/07,07,87,0,,,,,
2013/12/07,08,100,5,,,,,
2013/12/07,09,150,5,,,,,
2013/12/07,10,160,6,,,,,
2013/12/07,11,177,5,,,,,
2013/12/07,12,191,4,,,,,
2013/12/07,13,168,1,,,,,
2013/12/07,14,184,0,,,,,
2013/12/07,15,184,0,,,,,
2013/12/07,16,176,0,,,,,
2013/12/07,17,182,2,,,,,
2013/12/07,18,199,2,,,,,
2013/12/07,19,225,5,,,,,
2013/12/07,20,217,6,,,,,
2013/12/07,21,209,5,,,,,
2013/12/07,22,186,6,,,,,
2013/12/07,23,156,4,,,,,
2013/12/07,24,128,0,,,,,
2013/12/08,01,90,0,,,,,
2013/12/08,02,84,0,,,,,
2013/12/08,03,79,0,,,,,
2013/12/08,04,73,0,,,,,
2013/12/08,05,72,0,,,,,
2013/12/08,06,81,0,,,,,
2013/12/08,07,90,0,,,,,
2013/12/08,08,105,6,,,,,
2013/12/08,09,143,5,,,,,
2013/12/08,10,157,5,,,,,
2013/12/08,11,163,6,,,,,
2013/12/08,12,171,6,,,,,
2013/12/08,13,168,5,,,,,
2013/12/08,14,171,4,,,,,
2013/12/08,15,201,1,,,,,
2013/12/08,16,201,0,,,,,
2013/12/08,17,201,0,,,,,
2013/12/08,18,220,5,,,,,
2013/12/08,19,216,6,,,,,
2013/12/08,20,216,6,,,,,
2013/12/08,21,209,6,,,,,
2013/12/08,22,183,6,,,,,
2013/12/08,23,141,6,,,,,
2013/12/08,24,85,0,,,,,
2013/12/09,01,73,0,,,,,
2013/12/09,02,70,0,,,,,
2013/12/09,03,70,0,,,,,
2013/12/09,04,66,0,,,,,
2013/12/09,05,66,0,,,,,
2013/12/09,06,79,1,,,,,
2013/12/09,07,91,8,,,,,
2013/12/09,08,114,6,,,,,
2013/12/09,09,151,6,,,,,
2013/12/09,10,155,5,,,,,
2013/12/09,11,150,6,,,,,
2013/12/09,12,153,6,,,,,
2013/12/09,13,160,6,,,,,
2013/12/09,14,156,5,,,,,
2013/12/09,15,148,6,,,,,
2013/12/09,16,148,4,,,,,
2013/12/09,17,181,4,,,,,
2013/12/09,18,202,5,,,,,
2013/12/09,19,207,5,,,,,
2013/12/09,20,203,6,,,,,
2013/12/09,21,209,6,,,,,
2013/12/09,22,179,6,,,,,
2013/12/09,23,146,0,,,,,
2013/12/09,24,109,0,,,,,
2013/12/10,01,88,0,,,,,
2013/12/10,02,82,0,,,,,
2013/12/10,03,81,0,,,,,
2013/12/10,04,76,0,,,,,
2013/12/10,05,90,0,,,,,
2013/12/10,06,106,1,,,,,
2013/12/10,07,111,7,,,,,
2013/12/10,08,118,7,,,,,
2013/12/10,09,146,6,,,,,
2013/12/10,10,163,6,,,,,
2013/12/10,11,169,6,,,,,
2013/12/10,12,162,6,,,,,
2013/12/10,13,179,6,,,,,
2013/12/10,14,186,5,,,,,
2013/12/10,15,169,5,,,,,
2013/12/10,16,140,3,,,,,
2013/12/10,17,156,3,,,,,
2013/12/10,18,195,5,,,,,
2013/12/10,19,205,5,,,,,
2013/12/10,20,207,5,,,,,
2013/12/10,21,204,5,,,,,
2013/12/10,22,184,6,,,,,
2013/12/10,23,139,5,,,,,
2013/12/10,24,96,0,,,,,
2013/12/11,01,82,0,,,,,
2013/12/11,02,76,0,,,,,
2013/12/11,03,75,0,,,,,
2013/12/11,04,70,0,,,,,
2013/12/11,05,69,0,,,,,
2013/12/11,06,83,1,,,,,
2013/12/11,07,100,5,,,,,
2013/12/11,08,129,5,,,,,
2013/12/11,09,149,5,,,,,
2013/12/11,10,139,6,,,,,
2013/12/11,11,140,5,,,,,
2013/12/11,12,149,5,,,,,
2013/12/11,13,141,5,,,,,
2013/12/11,14,142,5,,,,,
2013/12/11,15,142,5,,,,,
2013/12/11,16,133,4,,,,,
2013/12/11,17,167,1,,,,,
2013/12/11,18,198,5,,,,,
2013/12/11,19,185,6,,,,,
2013/12/11,20,187,6,,,,,
2013/12/11,21,179,5,,,,,
2013/12/11,22,163,5,,,,,
2013/12/11,23,134,5,,,,,
2013/12/11,24,113,1,,,,,
2013/12/12,01,101,0,,,,,
2013/12/12,02,75,0,,,,,
2013/12/12,03,71,0,,,,,
2013/12/12,04,68,0,,,,,
2013/12/12,05,75,0,,,,,
2013/12/12,06,86,2,,,,,
2013/12/12,07,93,6,,,,,
2013/12/12,08,122,5,,,,,
2013/12/12,09,137,5,,,,,
2013/12/12,10,147,4,,,,,
2013/12/12,11,166,5,,,,,
2013/12/12,12,164,5,,,,,
2013/12/12,13,154,5,,,,,
2013/12/12,14,166,2,,,,,
2013/12/12,15,181,3,,,,,
2013/12/12,16,174,5,,,,,
2013/12/12,17,189,5,,,,,
2013/12/12,18,205,5,,,,,
2013/12/12,19,210,6,,,,,
2013/12/12,20,211,6,,,,,
2013/12/12,21,215,6,,,,,
2013/12/12,22,204,6,,,,,
2013/12/12,23,202,6,,,,,
2013/12/12,24,185,1,,,,,
2013/12/13,01,145,0,,,,,
2013/12/13,02,127,0,,,,,
2013/12/13,03,104,0,,,,,
2013/12/13,04,98,0,,,,,
2013/12/13,05,106,0,,,,,
2013/12/13,06,126,5,,,,,
2013/12/13,07,133,7,,,,,
2013/12/13,08,143,7,,,,,
2013/12/13,09,158,6,,,,,
2013/12/13,10,150,6,,,,,
2013/12/13,11,169,5,,,,,
2013/12/13,12,173,5,,,,,
2013/12/13,13,165,5,,,,,
2013/12/13,14,164,5,,,,,
2013/12/13,15,153,5,,,,,
2013/12/13,16,152,2,,,,,
2013/12/13,17,174,2,,,,,
2013/12/13,18,188,5,,,,,
2013/12/13,19,206,6,,,,,
2013/12/13,20,202,5,,,,,
2013/12/13,21,195,5,,,,,
2013/12/13,22,187,6,,,,,
2013/12/13,23,171,6,,,,,
2013/12/13,24,139,4,,,,,
2013/12/14,01,130,3,,,,,
2013/12/14,02,94,3,,,,,
2013/12/14,03,77,0,,,,,
2013/12/14,04,72,0,,,,,
2013/12/14,05,75,0,,,,,
2013/12/14,06,78,0,,,,,
2013/12/14,07,91,1,,,,,
2013/12/14,08,101,6,,,,,
2013/12/14,09,151,6,,,,,
2013/12/14,10,176,6,,,,,
2013/12/14,11,187,5,,,,,
2013/12/14,12,191,6,,,,,
2013/12/14,13,184,5,,,,,
2013/12/14,14,177,5,,,,,
2013/12/14,15,188,5,,,,,
2013/12/14,16,166,5,,,,,
2013/12/14,17,197,6,,,,,
2013/12/14,18,210,5,,,,,
2013/12/14,19,211,6,,,,,
2013/12/14,20,193,6,,,,,
2013/12/14,21,194,6,,,,,
2013/12/14,22,184,6,,,,,
2013/12/14,23,160,6,,,,,
2013/12/14,24,148,5,,,,,
2013/12/15,01,122,0,,,,,
2013/12/15,02,109,0,,,,,
2013/12/15,03,83,0,,,,,
2013/12/15,04,77,0,,,,,
2013/12/15,05,82,0,,,,,
2013/12/15,06,106,2,,,,,
2013/12/15,07,156,7,,,,,
2013/12/15,08,156,6,,,,,
2013/12/15,09,159,5,,,,,
2013/12/15,10,174,6,,,,,
2013/12/15,11,179,6,,,,,
2013/12/15,12,191,6,,,,,
2013/12/15,13,191,5,,,,,
2013/12/15,14,181,4,,,,,
2013/12/15,15,182,3,,,,,
2013/12/15,16,158,1,,,,,
2013/12/15,17,172,0,,,,,
2013/12/15,18,199,5,,,,,
2013/12/15,19,205,6,,,,,
2013/12/15,20,191,6,,,,,
2013/12/15,21,192,6,,,,,
2013/12/15,22,168,5,,,,,
2013/12/15,23,115,3,,,,,
2013/12/15,24,92,0,,,,,
2013/12/16,01,78,0,,,,,
2013/12/16,02,74,0,,,,,
2013/12/16,03,71,0,,,,,
2013/12/16,04,68,0,,,,,
2013/12/16,05,67,0,,,,,
2013/12/16,06,81,2,,,,,
2013/12/16,07,88,6,,,,,
2013/12/16,08,99,6,,,,,
2013/12/16,09,127,5,,,,,
2013/12/16,10,120,5,,,,,
2013/12/16,11,126,5,,,,,
2013/12/16,12,138,5,,,,,
2013/12/16,13,145,6,,,,,
2013/12/16,14,170,5,,,,,
2013/12/16,15,169,5,,,,,
2013/12/16,16,169,4,,,,,
2013/12/16,17,178,0,,,,,
2013/12/16,18,207,2,,,,,
2013/12/16,19,210,3,,,,,
2013/12/16,20,205,3,,,,,
2013/12/16,21,193,4,,,,,
2013/12/16,22,182,6,,,,,
2013/12/16,23,159,4,,,,,
2013/12/16,24,140,3,,,,,
2013/12/17,01,101,3,,,,,
2013/12/17,02,81,1,,,,,
2013/12/17,03,76,0,,,,,
2013/12/17,04,73,0,,,,,
2013/12/17,05,78,0,,,,,
2013/12/17,06,96,2,,,,,
2013/12/17,07,107,7,,,,,
2013/12/17,08,106,6,,,,,
2013/12/17,09,124,5,,,,,
2013/12/17,10,147,6,,,,,
2013/12/17,11,144,5,,,,,
2013/12/17,12,151,6,,,,,
2013/12/17,13,151,6,,,,,
2013/12/17,14,157,7,,,,,
2013/12/17,15,173,5,,,,,
2013/12/17,16,169,5,,,,,
2013/12/17,17,180,4,,,,,
2013/12/17,18,184,6,,,,,
2013/12/17,19,187,5,,,,,
2013/12/17,20,184,6,,,,,
2013/12/17,21,165,6,,,,,
2013/12/17,22,148,6,,,,,
2013/12/17,23,122,5,,,,,
2013/12/17,24,89,1,,,,,
2013/12/18,01,81,0,,,,,
2013/12/18,02,78,0,,,,,
2013/12/18,03,74,0,,,,,
2013/12/18,04,71,0,,,,,
2013/12/18,05,68,0,,,,,
2013/12/18,06,86,1,,,,,
2013/12/18,07,97,6,,,,,
2013/12/18,08,106,6,,,,,
2013/12/18,09,128,5,,,,,
2013/12/18,10,138,6,,,,,
2013/12/18,11,159,6,,,,,
2013/12/18,12,165,6,,,,,
2013/12/18,13,172,6,,,,,
2013/12/18,14,208,6,,,,,
2013/12/18,15,202,6,,,,,
2013/12/18,16,190,6,,,,,
2013/12/18,17,213,5,,,,,
2013/12/18,18,229,6,,,,,
2013/12/18,19,234,6,,,,,
2013/12/18,20,217,6,,,,,
2013/12/18,21,216,6,,,,,
2013/12/18,22,195,6,,,,,
2013/12/18,23,155,5,,,,,
2013/12/18,24,91,2,,,,,
2013/12/19,01,82,0,,,,,
2013/12/19,02,77,0,,,,,
2013/12/19,03,73,0,,,,,
2013/12/19,04,70,0,,,,,
2013/12/19,05,69,0,,,,,
2013/12/19,06,84,0,,,,,
2013/12/19,07,95,7,,,,,
2013/12/19,08,103,6,,,,,
2013/12/19,09,126,5,,,,,
2013/12/19,10,123,6,,,,,
2013/12/19,11,132,6,,,,,
2013/12/19,12,148,6,,,,,
2013/12/19,13,143,6,,,,,
2013/12/19,14,152,6,,,,,
2013/12/19,15,155,6,,,,,
2013/12/19,16,137,6,,,,,
2013/12/19,17,172,5,,,,,
2013/12/19,18,195,6,,,,,
2013/12/19,19,196,6,,,,,
2013/12/19,20,188,6,,,,,
2013/12/19,21,192,5,,,,,
2013/12/19,22,170,5,,,,,
2013/12/19,23,137,5,,,,,
2013/12/19,24,99,3,,,,,
2013/12/20,01,83,2,,,,,
2013/12/20,02,76,0,,,,,
2013/12/20,03,74,0,,,,,
2013/12/20,04,72,0,,,,,
2013/12/20,05,79,0,,,,,
2013/12/20,06,100,2,,,,,
2013/12/20,07,105,6,,,,,
2013/12/20,08,115,5,,,,,
2013/12/20,09,148,5,,,,,
2013/12/20,10,155,5,,,,,
2013/12/20,11,166,6,,,,,
2013/12/20,12,200,6,,,,,
2013/12/20,13,182,6,,,,,
2013/12/20,14,177,6,,,,,
2013/12/20,15,170,6,,,,,
2013/12/20,16,168,6,,,,,
2013/12/20,17,182,7,,,,,
2013/12/20,18,203,6,,,,,
2013/12/20,19,223,6,,,,,
2013/12/20,20,221,6,,,,,
2013/12/20,21,218,6,,,,,
2013/12/20,22,209,6,,,,,
2013/12/20,23,177,6,,,,,
2013/12/20,24,135,5,,,,,
2013/12/21,01,108,1,,,,,
2013/12/21,02,88,0,,,,,
2013/12/21,03,88,0,,,,,
2013/12/21,04,87,0,,,,,
2013/12/21,05,86,0,,,,,
2013/12/21,06,101,1,,,,,
2013/12/21,07,108,8,,,,,
2013/12/21,08,115,7,,,,,
2013/12/21,09,149,6,,,,,
2013/12/21,10,166,6,,,,,
2013/12/21,11,170,6,,,,,
2013/12/21,12,175,6,,,,,
2013/12/21,13,182,6,,,,,
2013/12/21,14,187,5,,,,,
2013/12/21,15,176,3,,,,,
2013/12/21,16,163,3,,,,,
2013/12/21,17,176,3,,,,,
2013/12/21,18,228,5,,,,,
2013/12/21,19,223,6,,,,,
2013/12/21,20,224,6,,,,,
2013/12/21,21,227,5,,,,,
2013/12/21,22,212,6,,,,,
2013/12/21,23,174,5,,,,,
2013/12/21,24,114,1,,,,,
2013/12/22,01,89,0,,,,,
2013/12/22,02,78,0,,,,,
2013/12/22,03,75,0,,,,,
2013/12/22,04,73,0,,,,,
2013/12/22,05,89,0,,,,,
2013/12/22,06,119,0,,,,,
2013/12/22,07,140,4,,,,,
2013/12/22,08,137,6,,,,,
2013/12/22,09,152,5,,,,,
2013/12/22,10,161,6,,,,,
2013/12/22,11,170,6,,,,,
2013/12/22,12,176,5,,,,,
2013/12/22,13,175,5,,,,,
2013/12/22,14,169,3,,,,,
2013/12/22,15,159,3,,,,,
2013/12/22,16,157,3,,,,,
2013/12/22,17,179,5,,,,,
2013/12/22,18,209,6,,,,,
2013/12/22,19,232,6,,,,,
2013/12/22,20,211,5,,,,,
2013/12/22,21,217,6,,,,,
2013/12/22,22,203,6,,,,,
2013/12/22,23,160,5,,,,,
2013/12/22,24,121,5,,,,,
2013/12/23,01,95,6,,,,,
2013/12/23,02,80,1,,,,,
2013/12/23,03,76,0,,,,,
2013/12/23,04,79,0,,,,,
2013/12/23,05,89,0,,,,,
2013/12/23,06,115,2,,,,,
2013/12/23,07,125,7,,,,,
2013/12/23,08,125,6,,,,,
2013/12/23,09,151,7,,,,,
2013/12/23,10,141,6,,,,,
2013/12/23,11,147,6,,,,,
2013/12/23,12,167,6,,,,,
2013/12/23,13,181,6,,,,,
2013/12/23,14,182,3,,,,,
2013/12/23,15,162,2,,,,,
2013/12/23,16,141,2,,,,,
2013/12/23,17,169,2,,,,,
2013/12/23,18,194,4,,,,,
2013/12/23,19,182,6,,,,,
2013/12/23,20,197,6,,,,,
2013/12/23,21,179,6,,,,,
2013/12/23,22,180,6,,,,,
2013/12/23,23,128,5,,,,,
2013/12/23,24,83,4,,,,,
2013/12/24,01,80,0,,,,,
2013/12/24,02,75,0,,,,,
2013/12/24,03,73,0,,,,,
2013/12/24,04,71,0,,,,,
2013/12/24,05,76,0,,,,,
2013/12/24,06,102,2,,,,,
2013/12/24,07,106,8,,,,,
2013/12/24,08,106,7,,,,,
2013/12/24,09,127,6,,,,,
2013/12/24,10,140,5,,,,,
2013/12/24,11,153,6,,,,,
2013/12/24,12,159,6,,,,,
2013/12/24,13,153,4,,,,,
2013/12/24,14,161,2,,,,,
2013/12/24,15,153,2,,,,,
2013/12/24,16,139,2,,,,,
2013/12/24,17,137,3,,,,,
2013/12/24,18,139,5,,,,,
2013/12/24,19,138,6,,,,,
2013/12/24,20,139,6,,,,,
2013/12/24,21,139,6,,,,,
2013/12/24,22,132,6,,,,,
2013/12/24,23,109,3,,,,,
2013/12/24,24,84,0,,,,,
2013/12/25,01,77,0,,,,,
2013/12/25,02,75,0,,,,,
2013/12/25,03,72,0,,,,,
2013/12/25,04,68,0,,,,,
2013/12/25,05,68,0,,,,,
2013/12/25,06,85,2,,,,,
2013/12/25,07,96,7,,,,,
2013/12/25,08,102,7,,,,,
2013/12/25,09,127,7,,,,,
2013/12/25,10,115,6,,,,,
2013/12/25,11,124,6,,,,,
2013/12/25,12,139,5,,,,,
2013/12/25,13,146,6,,,,,
2013/12/25,14,143,5,,,,,
2013/12/25,15,141,5,,,,,
2013/12/25,16,141,3,,,,,
2013/12/25,17,163,5,,,,,
2013/12/25,18,181,6,,,,,
2013/12/25,19,180,6,,,,,
2013/12/25,20,180,6,,,,,
2013/12/25,21,179,6,,,,,
2013/12/25,22,157,6,,,,,
2013/12/25,23,119,6,,,,,
2013/12/25,24,99,2,,,,,
2013/12/26,01,87,0,,,,,
2013/12/26,02,82,0,,,,,
2013/12/26,03,80,0,,,,,
2013/12/26,04,78,0,,,,,
2013/12/26,05,76,0,,,,,
2013/12/26,06,100,3,,,,,
2013/12/26,07,122,8,,,,,
2013/12/26,08,127,7,,,,,
2013/12/26,09,154,7,,,,,
2013/12/26,10,147,7,,,,,
2013/12/26,11,147,7,,,,,
2013/12/26,12,153,6,,,,,
2013/12/26,13,153,6,,,,,
2013/12/26,14,148,6,,,,,
2013/12/26,15,139,6,,,,,
2013/12/26,16,141,4,,,,,
2013/12/26,17,167,6,,,,,
2013/12/26,18,191,6,,,,,
2013/12/26,19,199,6,,,,,
2013/12/26,20,201,6,,,,,
2013/12/26,21,195,6,,,,,
2013/12/26,22,186,6,,,,,
2013/12/26,23,138,5,,,,,
2013/12/26,24,111,5,,,,,
2013/12/27,01,93,3,,,,,
2013/12/27,02,86,3,,,,,
2013/12/27,03,78,0,,,,,
2013/12/27,04,70,0,,,,,
2013/12/27,05,80,0,,,,,
2013/12/27,06,105,2,,,,,
2013/12/27,07,127,6,,,,,
2013/12/27,08,133,6,,,,,
2013/12/27,09,143,6,,,,,
2013/12/27,10,132,6,,,,,
2013/12/27,11,160,6,,,,,
2013/12/27,12,169,6,,,,,
2013/12/27,13,166,6,,,,,
2013/12/27,14,166,6,,,,,
2013/12/27,15,149,6,,,,,
2013/12/27,16,150,6,,,,,
2013/12/27,17,162,6,,,,,
2013/12/27,18,199,6,,,,,
2013/12/27,19,203,6,,,,,
2013/12/27,20,206,6,,,,,
2013/12/27,21,195,6,,,,,
2013/12/27,22,174,6,,,,,
2013/12/27,23,131,6,,,,,
2013/12/27,24,96,2,,,,,
2013/12/28,01,88,0,,,,,
2013/12/28,02,81,0,,,,,
2013/12/28,03,79,0,,,,,
2013/12/28,04,76,0,,,,,
2013/12/28,05,81,0,,,,,
2013/12/28,06,100,2,,,,,
2013/12/28,07,117,7,,,,,
2013/12/28,08,121,7,,,,,
2013/12/28,09,137,6,,,,,
2013/12/28,10,132,6,,,,,
2013/12/28,11,133,6,,,,,
2013/12/28,12,142,6,,,,,
2013/12/28,13,127,5,,,,,
2013/12/28,14,113,5,,,,,
2013/12/28,15,110,4,,,,,
2013/12/28,16,102,4,,,,,
2013/12/28,17,119,5,,,,,
2013/12/28,18,154,6,,,,,
2013/12/28,19,154,6,,,,,
2013/12/28,20,155,6,,,,,
2013/12/28,21,155,6,,,,,
2013/12/28,22,139,7,,,,,
2013/12/28,23,125,7,,,,,
2013/12/28,24,95,2,,,,,
2013/12/29,01,88,0,,,,,
2013/12/29,02,80,0,,,,,
2013/12/29,03,78,0,,,,,
2013/12/29,04,74,0,,,,,
2013/12/29,05,74,0,,,,,
2013/12/29,06,89,1,,,,,
2013/12/29,07,95,7,,,,,
2013/12/29,08,109,7,,,,,
2013/12/29,09,133,7,,,,,
2013/12/29,10,153,6,,,,,
2013/12/29,11,155,6,,,,,
2013/12/29,12,156,6,,,,,
2013/12/29,13,140,6,,,,,
2013/12/29,14,149,6,,,,,
2013/12/29,15,152,5,,,,,
2013/12/29,16,150,4,,,,,
2013/12/29,17,141,4,,,,,
2013/12/29,18,141,5,,,,,
2013/12/29,19,141,6,,,,,
2013/12/29,20,140,7,,,,,
2013/12/29,21,141,6,,,,,
2013/12/29,22,131,6,,,,,
2013/12/29,23,120,6,,,,,
2013/12/29,24,98,3,,,,,
2013/12/30,01,87,0,,,,,
2013/12/30,02,82,0,,,,,
2013/12/30,03,83,0,,,,,
2013/12/30,04,79,0,,,,,
2013/12/30,05,80,0,,,,,
2013/12/30,06,86,0,,,,,
2013/12/30,07,96,0,,,,,
2013/12/30,08,113,7,,,,,
2013/12/30,09,129,7,,,,,
2013/12/30,10,134,6,,,,,
2013/12/30,11,132,6,,,,,
2013/12/30,12,139,6,,,,,
2013/12/30,13,144,6,,,,,
2013/12/30,14,147,6,,,,,
2013/12/30,15,156,5,,,,,
2013/12/30,16,160,5,,,,,
2013/12/30,17,163,5,,,,,
2013/12/30,18,182,6,,,,,
2013/12/30,19,181,6,,,,,
2013/12/30,20,179,7,,,,,
2013/12/30,21,180,6,,,,,
2013/12/30,22,154,6,,,,,
2013/12/30,23,103,6,,,,,
2013/12/30,24,85,0,,,,,
2013/12/31,01,81,0,,,,,
2013/12/31,02,77,0,,,,,
2013/12/31,03,82,0,,,,,
2013/12/31,04,82,0,,,,,
2013/12/31,05,82,0,,,,,
2013/12/31,06,89,0,,,,,
2013/12/31,07,105,3,,,,,
2013/12/31,08,107,7,,,,,
2013/12/31,09,119,5,,,,,
2013/12/31,10,123,6,,,,,
2013/12/31,11,139,6,,,,,
2013/12/31,12,135,6,,,,,
2013/12/31,13,121,5,,,,,
2013/12/31,14,118,6,,,,,
2013/12/31,15,116,6,,,,,
2013/12/31,16,114,5,,,,,
2013/12/31,17,124,5,,,,,
2013/12/31,18,136,6,,,,,
2013/12/31,19,138,6,,,,,
2013/12/31,20,133,6,,,,,
2013/12/31,21,131,6,,,,,
2013/12/31,22,127,6,,,,,
2013/12/31,23,104,5,,,,,
2013/12/31,24,86,0,,,,,
2014/01/01,01,80,0,,,,,
2014/01/01,02,83,0,,,,,
2014/01/01,03,81,0,,,,,
2014/01/01,04,76,0,,,,,
2014/01/01,05,75,0,,,,,
2014/01/01,06,96,0,,,,,
2014/01/01,07,112,8,,,,,
2014/01/01,08,118,7,,,,,
2014/01/01,09,135,7,,,,,
2014/01/01,10,124,6,,,,,
2014/01/01,11,124,6,,,,,
2014/01/01,12,132,6,,,,,
2014/01/01,13,130,6,,,,,
2014/01/01,14,125,5,,,,,
2014/01/01,15,115,5,,,,,
2014/01/01,16,99,5,,,,,
2014/01/01,17,124,3,,,,,
2014/01/01,18,142,5,,,,,
2014/01/01,19,140,5,,,,,
2014/01/01,20,141,6,,,,,
2014/01/01,21,142,6,,,,,
2014/01/01,22,131,5,,,,,
2014/01/01,23,112,4,,,,,
2014/01/01,24,99,4,,,,,
2014/01/02,01,87,0,,,,,
2014/01/02,02,77,0,,,,,
2014/01/02,03,73,0,,,,,
2014/01/02,04,68,0,,,,,
2014/01/02,05,69,0,,,,,
2014/01/02,06,92,0,,,,,
2014/01/02,07,99,7,,,,,
2014/01/02,08,102,6,,,,,
2014/01/02,09,113,5,,,,,
2014/01/02,10,110,5,,,,,
2014/01/02,11,115,5,,,,,
2014/01/02,12,126,4,,,,,
2014/01/02,13,132,2,,,,,
2014/01/02,14,135,2,,,,,
2014/01/02,15,131,2,,,,,
2014/01/02,16,133,2,,,,,
2014/01/02,17,133,2,,,,,
2014/01/02,18,150,3,,,,,
2014/01/02,19,153,6,,,,,
2014/01/02,20,150,6,,,,,
2014/01/02,21,143,5,,,,,
2014/01/02,22,127,5,,,,,
2014/01/02,23,110,5,,,,,
2014/01/02,24,96,5,,,,,
2014/01/03,01,80,2,,,,,
2014/01/03,02,79,0,,,,,
2014/01/03,03,77,0,,,,,
2014/01/03,04,73,0,,,,,
2014/01/03,05,72,0,,,,,
2014/01/03,06,83,0,,,,,
2014/01/03,07,94,6,,,,,
2014/01/03,08,104,6,,,,,
2014/01/03,09,121,6,,,,,
2014/01/03,10,116,5,,,,,
2014/01/03,11,119,5,,,,,
2014/01/03,12,145,6,,,,,
2014/01/03,13,149,5,,,,,
2014/01/03,14,166,6,,,,,
2014/01/03,15,157,5,,,,,
2014/01/03,16,161,4,,,,,
2014/01/03,17,168,4,,,,,
2014/01/03,18,191,6,,,,,
2014/01/03,19,182,6,,,,,
2014/01/03,20,176,7,,,,,
2014/01/03,21,185,7,,,,,
2014/01/03,22,149,6,,,,,
2014/01/03,23,97,4,,,,,
2014/01/03,24,87,0,,,,,
2014/01/04,01,85,0,,,,,
2014/01/04,02,80,0,,,,,
2014/01/04,03,80,0,,,,,
2014/01/04,04,74,0,,,,,
2014/01/04,05,75,0,,,,,
2014/01/04,06,81,0,,,,,
2014/01/04,07,90,1,,,,,
2014/01/04,08,101,8,,,,,
2014/01/04,09,125,7,,,,,
2014/01/04,10,128,7,,,,,
2014/01/04,11,143,6,,,,,
2014/01/04,12,137,6,,,,,
