計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/02,06,86,1,,,,,
2013/02/02,07,103,1,,,,,
2013/02/02,08,196,4,,,,,
2013/02/02,09,273,21,,,,,
2013/02/02,10,306,29,,,,,
2013/02/02,11,317,22,,,,,
2013/02/02,12,316,22,,,,,
2013/02/02,13,307,19,,,,,
2013/02/02,14,320,17,,,,,
2013/02/02,15,307,14,,,,,
2013/02/02,16,296,10,,,,,
2013/02/02,17,292,10,,,,,
2013/02/02,18,312,9,,,,,
2013/02/02,19,304,8,,,,,
2013/02/02,20,283,8,,,,,
2013/02/02,21,270,12,,,,,
2013/02/02,22,245,15,,,,,
2013/02/02,23,116,2,,,,,
2013/02/02,24,91,1,,,,,
2013/02/03,01,88,1,,,,,
2013/02/03,02,99,1,,,,,
2013/02/03,03,86,1,,,,,
2013/02/03,04,83,1,,,,,
2013/02/03,05,85,1,,,,,
2013/02/03,06,86,1,,,,,
2013/02/03,07,131,1,,,,,
2013/02/03,08,186,4,,,,,
2013/02/03,09,293,36,,,,,
2013/02/03,10,323,40,,,,,
2013/02/03,11,332,39,,,,,
2013/02/03,12,335,38,,,,,
2013/02/03,13,326,40,,,,,
2013/02/03,14,334,39,,,,,
2013/02/03,15,330,37,,,,,
2013/02/03,16,327,37,,,,,
2013/02/03,17,321,34,,,,,
2013/02/03,18,345,34,,,,,
2013/02/03,19,314,34,,,,,
2013/02/03,20,317,35,,,,,
2013/02/03,21,307,38,,,,,
2013/02/03,22,260,24,,,,,
2013/02/03,23,132,1,,,,,
2013/02/03,24,88,1,,,,,
2013/02/04,01,89,1,,,,,
2013/02/04,02,100,1,,,,,
2013/02/04,03,86,1,,,,,
2013/02/04,04,85,1,,,,,
2013/02/04,05,87,1,,,,,
2013/02/04,06,86,2,,,,,
2013/02/04,07,100,2,,,,,
2013/02/04,08,186,2,,,,,
2013/02/04,09,277,26,,,,,
2013/02/04,10,301,41,,,,,
2013/02/04,11,314,37,,,,,
2013/02/04,12,312,38,,,,,
2013/02/04,13,310,38,,,,,
2013/02/04,14,319,34,,,,,
2013/02/04,15,311,33,,,,,
2013/02/04,16,305,33,,,,,
2013/02/04,17,302,32,,,,,
2013/02/04,18,311,33,,,,,
2013/02/04,19,302,34,,,,,
2013/02/04,20,305,34,,,,,
2013/02/04,21,295,35,,,,,
2013/02/04,22,263,33,,,,,
2013/02/04,23,119,3,,,,,
2013/02/04,24,94,1,,,,,
2013/02/05,01,92,1,,,,,
2013/02/05,02,99,1,,,,,
2013/02/05,03,87,1,,,,,
2013/02/05,04,86,1,,,,,
2013/02/05,05,85,1,,,,,
2013/02/05,06,86,1,,,,,
2013/02/05,07,102,1,,,,,
2013/02/05,08,190,5,,,,,
2013/02/05,09,275,24,,,,,
2013/02/05,10,320,45,,,,,
2013/02/05,11,328,41,,,,,
2013/02/05,12,348,40,,,,,
2013/02/05,13,329,43,,,,,
2013/02/05,14,331,41,,,,,
2013/02/05,15,320,38,,,,,
2013/02/05,16,316,36,,,,,
2013/02/05,17,313,37,,,,,
2013/02/05,18,333,35,,,,,
2013/02/05,19,313,35,,,,,
2013/02/05,20,316,35,,,,,
2013/02/05,21,299,35,,,,,
2013/02/05,22,261,34,,,,,
2013/02/05,23,126,3,,,,,
2013/02/05,24,91,3,,,,,
2013/02/06,01,91,3,,,,,
2013/02/06,02,99,3,,,,,
2013/02/06,03,90,3,,,,,
2013/02/06,04,87,4,,,,,
2013/02/06,05,89,3,,,,,
2013/02/06,06,90,4,,,,,
2013/02/06,07,103,4,,,,,
2013/02/06,08,189,5,,,,,
2013/02/06,09,284,38,,,,,
2013/02/06,10,323,35,,,,,
2013/02/06,11,322,39,,,,,
2013/02/06,12,316,42,,,,,
2013/02/06,13,321,45,,,,,
2013/02/06,14,321,42,,,,,
2013/02/06,15,322,44,,,,,
2013/02/06,16,311,41,,,,,
2013/02/06,17,310,43,,,,,
2013/02/06,18,326,46,,,,,
2013/02/06,19,334,43,,,,,
2013/02/06,20,332,43,,,,,
2013/02/06,21,295,37,,,,,
2013/02/06,22,256,36,,,,,
2013/02/06,23,109,2,,,,,
2013/02/06,24,84,1,,,,,
2013/02/07,01,87,2,,,,,
2013/02/07,02,94,2,,,,,
2013/02/07,03,83,2,,,,,
2013/02/07,04,79,1,,,,,
2013/02/07,05,83,2,,,,,
2013/02/07,06,82,1,,,,,
2013/02/07,07,97,2,,,,,
2013/02/07,08,180,4,,,,,
2013/02/07,09,260,7,,,,,
2013/02/07,10,289,7,,,,,
2013/02/07,11,296,7,,,,,
2013/02/07,12,293,8,,,,,
2013/02/07,13,288,10,,,,,
2013/02/07,14,291,8,,,,,
2013/02/07,15,283,7,,,,,
2013/02/07,16,279,6,,,,,
2013/02/07,17,269,6,,,,,
2013/02/07,18,283,5,,,,,
2013/02/07,19,272,6,,,,,
2013/02/07,20,275,4,,,,,
2013/02/07,21,260,4,,,,,
2013/02/07,22,228,10,,,,,
2013/02/07,23,108,3,,,,,
2013/02/07,24,86,1,,,,,
2013/02/08,01,85,2,,,,,
2013/02/08,02,94,2,,,,,
2013/02/08,03,83,2,,,,,
2013/02/08,04,80,1,,,,,
2013/02/08,05,83,2,,,,,
2013/02/08,06,81,2,,,,,
2013/02/08,07,96,2,,,,,
2013/02/08,08,177,2,,,,,
2013/02/08,09,272,20,,,,,
2013/02/08,10,325,46,,,,,
2013/02/08,11,335,46,,,,,
2013/02/08,12,328,46,,,,,
2013/02/08,13,328,53,,,,,
2013/02/08,14,333,56,,,,,
2013/02/08,15,332,54,,,,,
2013/02/08,16,330,53,,,,,
2013/02/08,17,318,47,,,,,
2013/02/08,18,329,47,,,,,
2013/02/08,19,324,49,,,,,
2013/02/08,20,326,48,,,,,
2013/02/08,21,305,47,,,,,
2013/02/08,22,264,38,,,,,
2013/02/08,23,105,2,,,,,
2013/02/08,24,82,2,,,,,
2013/02/09,01,83,2,,,,,
2013/02/09,02,90,2,,,,,
2013/02/09,03,81,2,,,,,
2013/02/09,04,80,2,,,,,
2013/02/09,05,85,2,,,,,
2013/02/09,06,81,2,,,,,
2013/02/09,07,94,2,,,,,
2013/02/09,08,181,5,,,,,
2013/02/09,09,293,43,,,,,
2013/02/09,10,339,56,,,,,
2013/02/09,11,340,52,,,,,
2013/02/09,12,331,47,,,,,
2013/02/09,13,324,48,,,,,
2013/02/09,14,337,51,,,,,
2013/02/09,15,329,46,,,,,
2013/02/09,16,327,47,,,,,
2013/02/09,17,319,46,,,,,
2013/02/09,18,338,45,,,,,
2013/02/09,19,324,45,,,,,
2013/02/09,20,316,43,,,,,
2013/02/09,21,300,41,,,,,
2013/02/09,22,255,40,,,,,
2013/02/09,23,101,1,,,,,
2013/02/09,24,85,2,,,,,
2013/02/10,01,85,2,,,,,
2013/02/10,02,93,2,,,,,
2013/02/10,03,83,2,,,,,
2013/02/10,04,81,2,,,,,
2013/02/10,05,83,2,,,,,
2013/02/10,06,83,2,,,,,
2013/02/10,07,106,2,,,,,
2013/02/10,08,193,12,,,,,
2013/02/10,09,302,44,,,,,
2013/02/10,10,334,52,,,,,
2013/02/10,11,343,49,,,,,
2013/02/10,12,338,47,,,,,
2013/02/10,13,334,47,,,,,
2013/02/10,14,343,47,,,,,
2013/02/10,15,330,40,,,,,
2013/02/10,16,329,40,,,,,
2013/02/10,17,326,38,,,,,
2013/02/10,18,334,36,,,,,
2013/02/10,19,315,37,,,,,
2013/02/10,20,319,37,,,,,
2013/02/10,21,288,22,,,,,
2013/02/10,22,246,21,,,,,
2013/02/10,23,115,2,,,,,
2013/02/10,24,85,2,,,,,
2013/02/11,01,86,2,,,,,
2013/02/11,02,93,2,,,,,
2013/02/11,03,82,2,,,,,
2013/02/11,04,82,2,,,,,
2013/02/11,05,82,2,,,,,
2013/02/11,06,83,2,,,,,
2013/02/11,07,96,2,,,,,
2013/02/11,08,165,4,,,,,
2013/02/11,09,288,36,,,,,
2013/02/11,10,322,44,,,,,
2013/02/11,11,341,44,,,,,
2013/02/11,12,335,46,,,,,
2013/02/11,13,331,49,,,,,
2013/02/11,14,336,46,,,,,
2013/02/11,15,326,44,,,,,
2013/02/11,16,317,41,,,,,
2013/02/11,17,319,43,,,,,
2013/02/11,18,330,43,,,,,
2013/02/11,19,319,43,,,,,
2013/02/11,20,321,44,,,,,
2013/02/11,21,292,26,,,,,
2013/02/11,22,246,19,,,,,
2013/02/11,23,115,3,,,,,
2013/02/11,24,84,2,,,,,
2013/02/12,01,86,2,,,,,
2013/02/12,02,91,2,,,,,
2013/02/12,03,81,2,,,,,
2013/02/12,04,80,2,,,,,
2013/02/12,05,80,2,,,,,
2013/02/12,06,82,2,,,,,
2013/02/12,07,95,2,,,,,
2013/02/12,08,182,6,,,,,
2013/02/12,09,257,20,,,,,
2013/02/12,10,316,44,,,,,
2013/02/12,11,338,47,,,,,
2013/02/12,12,335,47,,,,,
2013/02/12,13,324,49,,,,,
2013/02/12,14,337,48,,,,,
2013/02/12,15,335,45,,,,,
2013/02/12,16,328,44,,,,,
2013/02/12,17,319,44,,,,,
2013/02/12,18,341,43,,,,,
2013/02/12,19,326,43,,,,,
2013/02/12,20,329,45,,,,,
2013/02/12,21,308,45,,,,,
2013/02/12,22,253,31,,,,,
2013/02/12,23,108,1,,,,,
2013/02/12,24,84,1,,,,,
2013/02/13,01,87,2,,,,,
2013/02/13,02,93,1,,,,,
2013/02/13,03,82,2,,,,,
2013/02/13,04,80,2,,,,,
2013/02/13,05,83,2,,,,,
2013/02/13,06,82,2,,,,,
2013/02/13,07,95,2,,,,,
2013/02/13,08,170,2,,,,,
2013/02/13,09,275,30,,,,,
2013/02/13,10,320,43,,,,,
2013/02/13,11,319,43,,,,,
2013/02/13,12,308,44,,,,,
2013/02/13,13,305,43,,,,,
2013/02/13,14,312,40,,,,,
2013/02/13,15,301,37,,,,,
2013/02/13,16,298,35,,,,,
2013/02/13,17,298,34,,,,,
2013/02/13,18,320,38,,,,,
2013/02/13,19,302,36,,,,,
2013/02/13,20,310,35,,,,,
2013/02/13,21,297,39,,,,,
2013/02/13,22,266,39,,,,,
2013/02/13,23,115,2,,,,,
2013/02/13,24,86,2,,,,,
2013/02/14,01,87,2,,,,,
2013/02/14,02,94,2,,,,,
2013/02/14,03,83,2,,,,,
2013/02/14,04,81,2,,,,,
2013/02/14,05,83,2,,,,,
2013/02/14,06,83,2,,,,,
2013/02/14,07,96,2,,,,,
2013/02/14,08,186,5,,,,,
2013/02/14,09,282,35,,,,,
2013/02/14,10,324,48,,,,,
2013/02/14,11,333,47,,,,,
2013/02/14,12,330,47,,,,,
2013/02/14,13,323,47,,,,,
2013/02/14,14,326,43,,,,,
2013/02/14,15,319,41,,,,,
2013/02/14,16,308,39,,,,,
2013/02/14,17,307,37,,,,,
2013/02/14,18,319,37,,,,,
2013/02/14,19,307,37,,,,,
2013/02/14,20,315,37,,,,,
2013/02/14,21,304,40,,,,,
2013/02/14,22,263,41,,,,,
2013/02/14,23,168,43,,,,,
2013/02/14,24,155,39,,,,,
2013/02/15,01,157,40,,,,,
2013/02/15,02,164,38,,,,,
2013/02/15,03,157,40,,,,,
2013/02/15,04,151,36,,,,,
2013/02/15,05,120,8,,,,,
2013/02/15,06,113,1,,,,,
2013/02/15,07,104,2,,,,,
2013/02/15,08,186,2,,,,,
2013/02/15,09,278,32,,,,,
2013/02/15,10,317,41,,,,,
2013/02/15,11,335,44,,,,,
2013/02/15,12,331,43,,,,,
2013/02/15,13,323,44,,,,,
2013/02/15,14,327,43,,,,,
2013/02/15,15,315,43,,,,,
2013/02/15,16,316,41,,,,,
2013/02/15,17,307,37,,,,,
2013/02/15,18,331,38,,,,,
2013/02/15,19,317,38,,,,,
2013/02/15,20,311,38,,,,,
2013/02/15,21,296,37,,,,,
2013/02/15,22,255,24,,,,,
2013/02/15,23,127,2,,,,,
2013/02/15,24,85,2,,,,,
2013/02/16,01,84,1,,,,,
2013/02/16,02,95,2,,,,,
2013/02/16,03,80,1,,,,,
2013/02/16,04,80,2,,,,,
2013/02/16,05,81,2,,,,,
2013/02/16,06,81,2,,,,,
2013/02/16,07,95,2,,,,,
2013/02/16,08,177,6,,,,,
2013/02/16,09,282,25,,,,,
2013/02/16,10,337,47,,,,,
2013/02/16,11,343,47,,,,,
2013/02/16,12,342,48,,,,,
2013/02/16,13,324,51,,,,,
2013/02/16,14,333,47,,,,,
2013/02/16,15,324,43,,,,,
2013/02/16,16,321,42,,,,,
2013/02/16,17,324,44,,,,,
2013/02/16,18,320,42,,,,,
2013/02/16,19,317,44,,,,,
2013/02/16,20,318,43,,,,,
2013/02/16,21,304,45,,,,,
2013/02/16,22,247,28,,,,,
2013/02/16,23,114,3,,,,,
2013/02/16,24,81,2,,,,,
2013/02/17,01,84,2,,,,,
2013/02/17,02,90,2,,,,,
2013/02/17,03,79,2,,,,,
2013/02/17,04,79,2,,,,,
2013/02/17,05,82,2,,,,,
2013/02/17,06,78,2,,,,,
2013/02/17,07,96,2,,,,,
2013/02/17,08,175,6,,,,,
2013/02/17,09,267,24,,,,,
2013/02/17,10,321,45,,,,,
2013/02/17,11,346,48,,,,,
2013/02/17,12,346,51,,,,,
2013/02/17,13,332,52,,,,,
2013/02/17,14,343,50,,,,,
2013/02/17,15,335,47,,,,,
2013/02/17,16,336,46,,,,,
2013/02/17,17,329,45,,,,,
2013/02/17,18,341,45,,,,,
2013/02/17,19,327,45,,,,,
2013/02/17,20,321,44,,,,,
2013/02/17,21,305,44,,,,,
2013/02/17,22,268,35,,,,,
2013/02/17,23,132,1,,,,,
2013/02/17,24,85,2,,,,,
2013/02/18,01,87,2,,,,,
2013/02/18,02,93,2,,,,,
2013/02/18,03,83,2,,,,,
2013/02/18,04,82,2,,,,,
2013/02/18,05,88,2,,,,,
2013/02/18,06,82,2,,,,,
2013/02/18,07,95,2,,,,,
2013/02/18,08,180,2,,,,,
2013/02/18,09,273,35,,,,,
2013/02/18,10,315,44,,,,,
2013/02/18,11,330,48,,,,,
2013/02/18,12,330,47,,,,,
2013/02/18,13,326,48,,,,,
2013/02/18,14,327,47,,,,,
2013/02/18,15,319,45,,,,,
2013/02/18,16,321,45,,,,,
2013/02/18,17,314,43,,,,,
2013/02/18,18,335,42,,,,,
2013/02/18,19,321,42,,,,,
2013/02/18,20,314,39,,,,,
2013/02/18,21,289,38,,,,,
2013/02/18,22,216,4,,,,,
2013/02/18,23,102,1,,,,,
2013/02/18,24,83,1,,,,,
2013/02/19,01,85,1,,,,,
2013/02/19,02,94,1,,,,,
2013/02/19,03,83,1,,,,,
2013/02/19,04,81,1,,,,,
2013/02/19,05,84,1,,,,,
2013/02/19,06,83,1,,,,,
2013/02/19,07,96,1,,,,,
2013/02/19,08,175,4,,,,,
2013/02/19,09,270,31,,,,,
2013/02/19,10,326,46,,,,,
2013/02/19,11,327,45,,,,,
2013/02/19,12,331,47,,,,,
2013/02/19,13,329,48,,,,,
2013/02/19,14,336,50,,,,,
2013/02/19,15,335,49,,,,,
2013/02/19,16,331,49,,,,,
2013/02/19,17,321,49,,,,,
2013/02/19,18,334,50,,,,,
2013/02/19,19,332,50,,,,,
2013/02/19,20,332,50,,,,,
2013/02/19,21,306,45,,,,,
2013/02/19,22,262,41,,,,,
2013/02/19,23,108,2,,,,,
2013/02/19,24,83,1,,,,,
2013/02/20,01,84,2,,,,,
2013/02/20,02,93,1,,,,,
2013/02/20,03,81,2,,,,,
2013/02/20,04,80,1,,,,,
2013/02/20,05,84,2,,,,,
2013/02/20,06,82,2,,,,,
2013/02/20,07,94,2,,,,,
2013/02/20,08,176,6,,,,,
2013/02/20,09,285,41,,,,,
2013/02/20,10,317,47,,,,,
2013/02/20,11,327,46,,,,,
2013/02/20,12,324,46,,,,,
2013/02/20,13,319,48,,,,,
2013/02/20,14,324,45,,,,,
2013/02/20,15,320,43,,,,,
2013/02/20,16,312,43,,,,,
2013/02/20,17,314,40,,,,,
2013/02/20,18,317,38,,,,,
2013/02/20,19,311,41,,,,,
2013/02/20,20,312,39,,,,,
2013/02/20,21,302,42,,,,,
2013/02/20,22,253,28,,,,,
2013/02/20,23,120,2,,,,,
2013/02/20,24,86,2,,,,,
2013/02/21,01,86,2,,,,,
2013/02/21,02,96,2,,,,,
2013/02/21,03,83,2,,,,,
2013/02/21,04,82,2,,,,,
2013/02/21,05,84,2,,,,,
2013/02/21,06,82,2,,,,,
2013/02/21,07,95,2,,,,,
2013/02/21,08,184,5,,,,,
2013/02/21,09,285,37,,,,,
2013/02/21,10,322,48,,,,,
2013/02/21,11,338,47,,,,,
2013/02/21,12,325,46,,,,,
2013/02/21,13,316,44,,,,,
2013/02/21,14,325,44,,,,,
2013/02/21,15,316,41,,,,,
2013/02/21,16,313,41,,,,,
2013/02/21,17,315,43,,,,,
2013/02/21,18,324,42,,,,,
2013/02/21,19,316,42,,,,,
2013/02/21,20,321,43,,,,,
2013/02/21,21,304,42,,,,,
2013/02/21,22,268,37,,,,,
2013/02/21,23,110,2,,,,,
2013/02/21,24,86,2,,,,,
2013/02/22,01,86,2,,,,,
2013/02/22,02,93,2,,,,,
2013/02/22,03,82,2,,,,,
2013/02/22,04,81,2,,,,,
2013/02/22,05,83,2,,,,,
2013/02/22,06,82,2,,,,,
2013/02/22,07,92,2,,,,,
2013/02/22,08,181,2,,,,,
2013/02/22,09,248,5,,,,,
2013/02/22,10,296,29,,,,,
2013/02/22,11,334,46,,,,,
2013/02/22,12,328,45,,,,,
2013/02/22,13,326,47,,,,,
2013/02/22,14,330,44,,,,,
2013/02/22,15,323,41,,,,,
2013/02/22,16,312,40,,,,,
2013/02/22,17,310,38,,,,,
2013/02/22,18,317,39,,,,,
2013/02/22,19,314,37,,,,,
2013/02/22,20,325,41,,,,,
2013/02/22,21,302,43,,,,,
2013/02/22,22,260,39,,,,,
2013/02/22,23,115,1,,,,,
2013/02/22,24,86,1,,,,,
2013/02/23,01,86,2,,,,,
2013/02/23,02,94,2,,,,,
2013/02/23,03,84,2,,,,,
2013/02/23,04,83,2,,,,,
2013/02/23,05,83,2,,,,,
2013/02/23,06,82,2,,,,,
2013/02/23,07,95,2,,,,,
2013/02/23,08,187,9,,,,,
2013/02/23,09,300,40,,,,,
2013/02/23,10,325,47,,,,,
2013/02/23,11,337,46,,,,,
2013/02/23,12,337,46,,,,,
2013/02/23,13,325,45,,,,,
2013/02/23,14,329,42,,,,,
2013/02/23,15,330,40,,,,,
2013/02/23,16,321,39,,,,,
2013/02/23,17,321,40,,,,,
2013/02/23,18,327,39,,,,,
2013/02/23,19,318,39,,,,,
2013/02/23,20,319,40,,,,,
2013/02/23,21,305,45,,,,,
2013/02/23,22,271,41,,,,,
2013/02/23,23,132,4,,,,,
2013/02/23,24,86,2,,,,,
2013/02/24,01,86,2,,,,,
2013/02/24,02,95,2,,,,,
2013/02/24,03,85,2,,,,,
2013/02/24,04,83,2,,,,,
2013/02/24,05,85,2,,,,,
2013/02/24,06,84,2,,,,,
2013/02/24,07,104,2,,,,,
2013/02/24,08,188,3,,,,,
2013/02/24,09,291,40,,,,,
2013/02/24,10,340,47,,,,,
2013/02/24,11,348,46,,,,,
2013/02/24,12,339,43,,,,,
2013/02/24,13,333,45,,,,,
2013/02/24,14,339,45,,,,,
2013/02/24,15,340,42,,,,,
2013/02/24,16,327,41,,,,,
2013/02/24,17,332,42,,,,,
2013/02/24,18,335,44,,,,,
2013/02/24,19,327,45,,,,,
2013/02/24,20,332,45,,,,,
2013/02/24,21,319,45,,,,,
2013/02/24,22,280,40,,,,,
2013/02/24,23,120,5,,,,,
2013/02/24,24,88,2,,,,,
2013/02/25,01,89,2,,,,,
2013/02/25,02,98,2,,,,,
2013/02/25,03,85,2,,,,,
2013/02/25,04,83,2,,,,,
2013/02/25,05,86,2,,,,,
2013/02/25,06,85,2,,,,,
2013/02/25,07,96,2,,,,,
2013/02/25,08,168,5,,,,,
2013/02/25,09,281,35,,,,,
2013/02/25,10,333,48,,,,,
2013/02/25,11,330,47,,,,,
2013/02/25,12,326,47,,,,,
2013/02/25,13,320,47,,,,,
2013/02/25,14,324,45,,,,,
2013/02/25,15,316,44,,,,,
2013/02/25,16,317,46,,,,,
2013/02/25,17,313,47,,,,,
2013/02/25,18,331,46,,,,,
2013/02/25,19,325,47,,,,,
2013/02/25,20,322,45,,,,,
2013/02/25,21,308,45,,,,,
2013/02/25,22,259,31,,,,,
2013/02/25,23,107,2,,,,,
2013/02/25,24,86,2,,,,,
2013/02/26,01,88,2,,,,,
2013/02/26,02,95,2,,,,,
2013/02/26,03,84,2,,,,,
2013/02/26,04,84,2,,,,,
2013/02/26,05,85,2,,,,,
2013/02/26,06,85,2,,,,,
2013/02/26,07,97,2,,,,,
2013/02/26,08,176,5,,,,,
2013/02/26,09,279,22,,,,,
2013/02/26,10,324,46,,,,,
2013/02/26,11,332,47,,,,,
2013/02/26,12,332,48,,,,,
2013/02/26,13,325,47,,,,,
2013/02/26,14,331,46,,,,,
2013/02/26,15,321,42,,,,,
2013/02/26,16,312,40,,,,,
2013/02/26,17,312,39,,,,,
2013/02/26,18,328,38,,,,,
2013/02/26,19,341,38,,,,,
2013/02/26,20,328,38,,,,,
2013/02/26,21,312,42,,,,,
2013/02/26,22,265,26,,,,,
2013/02/26,23,116,2,,,,,
2013/02/26,24,90,2,,,,,
2013/02/27,01,91,2,,,,,
2013/02/27,02,99,1,,,,,
2013/02/27,03,88,2,,,,,
2013/02/27,04,85,1,,,,,
2013/02/27,05,88,2,,,,,
2013/02/27,06,93,1,,,,,
2013/02/27,07,98,2,,,,,
2013/02/27,08,188,1,,,,,
2013/02/27,09,281,27,,,,,
2013/02/27,10,319,47,,,,,
2013/02/27,11,325,48,,,,,
2013/02/27,12,320,46,,,,,
2013/02/27,13,324,47,,,,,
2013/02/27,14,333,44,,,,,
2013/02/27,15,320,41,,,,,
2013/02/27,16,314,39,,,,,
2013/02/27,17,314,37,,,,,
2013/02/27,18,329,35,,,,,
2013/02/27,19,317,35,,,,,
2013/02/27,20,322,36,,,,,
2013/02/27,21,310,38,,,,,
2013/02/27,22,271,37,,,,,
2013/02/27,23,143,4,,,,,
2013/02/27,24,95,2,,,,,
2013/02/28,01,89,2,,,,,
2013/02/28,02,96,1,,,,,
2013/02/28,03,84,2,,,,,
2013/02/28,04,83,1,,,,,
2013/02/28,05,85,2,,,,,
2013/02/28,06,86,2,,,,,
2013/02/28,07,98,2,,,,,
2013/02/28,08,173,2,,,,,
2013/02/28,09,290,30,,,,,
2013/02/28,10,335,38,,,,,
2013/02/28,11,318,37,,,,,
2013/02/28,12,310,34,,,,,
2013/02/28,13,301,30,,,,,
2013/02/28,14,306,25,,,,,
2013/02/28,15,295,22,,,,,
2013/02/28,16,294,21,,,,,
2013/02/28,17,294,22,,,,,
2013/02/28,18,294,22,,,,,
2013/02/28,19,289,23,,,,,
2013/02/28,20,294,23,,,,,
2013/02/28,21,291,23,,,,,
2013/02/28,22,250,24,,,,,
2013/02/28,23,117,2,,,,,
2013/02/28,24,90,1,,,,,
2013/03/01,01,89,1,,,,,
2013/03/01,02,97,1,,,,,
2013/03/01,03,86,1,,,,,
2013/03/01,04,85,1,,,,,
2013/03/01,05,89,1,,,,,
2013/03/01,06,92,2,,,,,
2013/03/01,07,107,1,,,,,
2013/03/01,08,185,1,,,,,
2013/03/01,09,255,4,,,,,
2013/03/01,10,297,17,,,,,
2013/03/01,11,330,34,,,,,
2013/03/01,12,325,31,,,,,
2013/03/01,13,314,27,,,,,
2013/03/01,14,320,24,,,,,
2013/03/01,15,306,22,,,,,
2013/03/01,16,297,22,,,,,
2013/03/01,17,299,21,,,,,
2013/03/01,18,306,21,,,,,
2013/03/01,19,300,21,,,,,
2013/03/01,20,311,21,,,,,
2013/03/01,21,288,24,,,,,
2013/03/01,22,249,16,,,,,
2013/03/01,23,119,2,,,,,
2013/03/01,24,93,1,,,,,
2013/03/02,01,90,1,,,,,
2013/03/02,02,102,1,,,,,
2013/03/02,03,89,1,,,,,
2013/03/02,04,88,1,,,,,
2013/03/02,05,87,1,,,,,
2013/03/02,06,89,1,,,,,
2013/03/02,07,99,1,,,,,
2013/03/02,08,183,1,,,,,
2013/03/02,09,289,30,,,,,
2013/03/02,10,314,37,,,,,
2013/03/02,11,316,32,,,,,
2013/03/02,12,308,29,,,,,
2013/03/02,13,304,29,,,,,
2013/03/02,14,310,26,,,,,
2013/03/02,15,301,23,,,,,
2013/03/02,16,295,22,,,,,
2013/03/02,17,295,23,,,,,
2013/03/02,18,297,24,,,,,
2013/03/02,19,290,26,,,,,
2013/03/02,20,297,33,,,,,
2013/03/02,21,296,32,,,,,
2013/03/02,22,260,32,,,,,
2013/03/02,23,140,5,,,,,
2013/03/02,24,98,1,,,,,
2013/03/03,01,103,1,,,,,
2013/03/03,02,110,2,,,,,
2013/03/03,03,86,1,,,,,
2013/03/03,04,83,2,,,,,
2013/03/03,05,84,2,,,,,
2013/03/03,06,86,2,,,,,
2013/03/03,07,98,2,,,,,
2013/03/03,08,198,5,,,,,
2013/03/03,09,255,4,,,,,
2013/03/03,10,302,28,,,,,
2013/03/03,11,328,36,,,,,
2013/03/03,12,323,33,,,,,
2013/03/03,13,316,34,,,,,
2013/03/03,14,322,30,,,,,
2013/03/03,15,310,26,,,,,
2013/03/03,16,307,25,,,,,
2013/03/03,17,305,24,,,,,
2013/03/03,18,309,24,,,,,
2013/03/03,19,304,23,,,,,
2013/03/03,20,309,23,,,,,
2013/03/03,21,289,24,,,,,
2013/03/03,22,261,30,,,,,
2013/03/03,23,119,3,,,,,
2013/03/03,24,88,1,,,,,
2013/03/04,01,88,2,,,,,
2013/03/04,02,97,2,,,,,
2013/03/04,03,86,2,,,,,
2013/03/04,04,85,1,,,,,
2013/03/04,05,87,2,,,,,
2013/03/04,06,86,2,,,,,
2013/03/04,07,98,2,,,,,
2013/03/04,08,173,2,,,,,
2013/03/04,09,271,23,,,,,
2013/03/04,10,311,45,,,,,
2013/03/04,11,325,46,,,,,
2013/03/04,12,325,48,,,,,
2013/03/04,13,347,47,,,,,
2013/03/04,14,331,44,,,,,
2013/03/04,15,322,42,,,,,
2013/03/04,16,316,41,,,,,
2013/03/04,17,316,40,,,,,
2013/03/04,18,312,38,,,,,
2013/03/04,19,313,38,,,,,
2013/03/04,20,311,36,,,,,
2013/03/04,21,294,35,,,,,
2013/03/04,22,258,34,,,,,
2013/03/04,23,117,3,,,,,
2013/03/04,24,87,2,,,,,
2013/03/05,01,89,1,,,,,
2013/03/05,02,96,2,,,,,
2013/03/05,03,85,1,,,,,
2013/03/05,04,83,2,,,,,
2013/03/05,05,86,2,,,,,
2013/03/05,06,86,2,,,,,
2013/03/05,07,99,2,,,,,
2013/03/05,08,184,4,,,,,
2013/03/05,09,280,36,,,,,
2013/03/05,10,305,41,,,,,
2013/03/05,11,320,41,,,,,
2013/03/05,12,319,39,,,,,
2013/03/05,13,315,41,,,,,
2013/03/05,14,317,38,,,,,
2013/03/05,15,306,33,,,,,
2013/03/05,16,303,32,,,,,
2013/03/05,17,297,31,,,,,
2013/03/05,18,314,31,,,,,
2013/03/05,19,299,31,,,,,
2013/03/05,20,302,33,,,,,
2013/03/05,21,296,36,,,,,
2013/03/05,22,265,36,,,,,
2013/03/05,23,117,2,,,,,
2013/03/05,24,90,2,,,,,
2013/03/06,01,92,2,,,,,
2013/03/06,02,100,2,,,,,
2013/03/06,03,86,1,,,,,
2013/03/06,04,86,2,,,,,
2013/03/06,05,86,2,,,,,
2013/03/06,06,85,2,,,,,
2013/03/06,07,100,2,,,,,
2013/03/06,08,189,2,,,,,
2013/03/06,09,279,35,,,,,
2013/03/06,10,296,35,,,,,
2013/03/06,11,313,32,,,,,
2013/03/06,12,308,29,,,,,
