計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/05,06,61,6,,,,,
2013/03/05,07,81,10,,,,,
2013/03/05,08,106,7,,,,,
2013/03/05,09,141,7,,,,,
2013/03/05,10,157,4,,,,,
2013/03/05,11,161,4,,,,,
2013/03/05,12,174,6,,,,,
2013/03/05,13,166,8,,,,,
2013/03/05,14,172,10,,,,,
2013/03/05,15,163,8,,,,,
2013/03/05,16,170,8,,,,,
2013/03/05,17,164,9,,,,,
2013/03/05,18,166,11,,,,,
2013/03/05,19,172,14,,,,,
2013/03/05,20,157,7,,,,,
2013/03/05,21,153,7,,,,,
2013/03/05,22,143,2,,,,,
2013/03/05,23,104,9,,,,,
2013/03/05,24,119,28,,,,,
2013/03/06,01,100,26,,,,,
2013/03/06,02,82,9,,,,,
2013/03/06,03,72,4,,,,,
2013/03/06,04,61,4,,,,,
2013/03/06,05,57,4,,,,,
2013/03/06,06,56,4,,,,,
2013/03/06,07,82,8,,,,,
2013/03/06,08,99,9,,,,,
2013/03/06,09,138,8,,,,,
2013/03/06,10,155,9,,,,,
2013/03/06,11,171,14,,,,,
2013/03/06,12,178,16,,,,,
2013/03/06,13,166,16,,,,,
2013/03/06,14,167,12,,,,,
2013/03/06,15,177,17,,,,,
2013/03/06,16,170,13,,,,,
2013/03/06,17,170,13,,,,,
2013/03/06,18,171,9,,,,,
2013/03/06,19,171,11,,,,,
2013/03/06,20,166,10,,,,,
2013/03/06,21,162,10,,,,,
2013/03/06,22,154,8,,,,,
2013/03/06,23,105,10,,,,,
2013/03/06,24,109,29,,,,,
2013/03/07,01,101,25,,,,,
2013/03/07,02,83,6,,,,,
2013/03/07,03,86,5,,,,,
2013/03/07,04,69,4,,,,,
2013/03/07,05,60,4,,,,,
2013/03/07,06,57,4,,,,,
2013/03/07,07,83,10,,,,,
2013/03/07,08,102,9,,,,,
2013/03/07,09,142,9,,,,,
2013/03/07,10,157,5,,,,,
2013/03/07,11,164,6,,,,,
2013/03/07,12,167,7,,,,,
2013/03/07,13,164,8,,,,,
2013/03/07,14,165,9,,,,,
2013/03/07,15,167,11,,,,,
2013/03/07,16,172,14,,,,,
2013/03/07,17,170,13,,,,,
2013/03/07,18,174,11,,,,,
2013/03/07,19,174,9,,,,,
2013/03/07,20,165,6,,,,,
2013/03/07,21,159,6,,,,,
2013/03/07,22,155,4,,,,,
2013/03/07,23,110,8,,,,,
2013/03/07,24,118,27,,,,,
2013/03/08,01,102,18,,,,,
2013/03/08,02,82,3,,,,,
2013/03/08,03,79,3,,,,,
2013/03/08,04,66,4,,,,,
2013/03/08,05,65,4,,,,,
2013/03/08,06,64,3,,,,,
2013/03/08,07,82,7,,,,,
2013/03/08,08,102,4,,,,,
2013/03/08,09,140,5,,,,,
2013/03/08,10,157,7,,,,,
2013/03/08,11,167,7,,,,,
2013/03/08,12,170,7,,,,,
2013/03/08,13,166,8,,,,,
2013/03/08,14,170,5,,,,,
2013/03/08,15,167,3,,,,,
2013/03/08,16,168,3,,,,,
2013/03/08,17,166,3,,,,,
2013/03/08,18,171,3,,,,,
2013/03/08,19,169,2,,,,,
2013/03/08,20,164,2,,,,,
2013/03/08,21,156,2,,,,,
2013/03/08,22,152,2,,,,,
2013/03/08,23,100,6,,,,,
2013/03/08,24,102,16,,,,,
2013/03/09,01,92,11,,,,,
2013/03/09,02,82,4,,,,,
2013/03/09,03,79,4,,,,,
2013/03/09,04,67,4,,,,,
2013/03/09,05,63,4,,,,,
2013/03/09,06,65,4,,,,,
2013/03/09,07,85,7,,,,,
2013/03/09,08,104,2,,,,,
2013/03/09,09,137,2,,,,,
2013/03/09,10,159,3,,,,,
2013/03/09,11,171,2,,,,,
2013/03/09,12,175,5,,,,,
2013/03/09,13,177,5,,,,,
2013/03/09,14,178,5,,,,,
2013/03/09,15,182,5,,,,,
2013/03/09,16,177,4,,,,,
2013/03/09,17,171,3,,,,,
2013/03/09,18,174,1,,,,,
2013/03/09,19,172,1,,,,,
2013/03/09,20,164,1,,,,,
2013/03/09,21,160,1,,,,,
2013/03/09,22,154,1,,,,,
2013/03/09,23,99,2,,,,,
2013/03/09,24,93,4,,,,,
2013/03/10,01,89,4,,,,,
2013/03/10,02,82,5,,,,,
2013/03/10,03,86,11,,,,,
2013/03/10,04,72,4,,,,,
2013/03/10,05,66,5,,,,,
2013/03/10,06,74,12,,,,,
2013/03/10,07,89,12,,,,,
2013/03/10,08,103,5,,,,,
2013/03/10,09,130,2,,,,,
2013/03/10,10,166,7,,,,,
2013/03/10,11,173,6,,,,,
2013/03/10,12,178,5,,,,,
2013/03/10,13,168,2,,,,,
2013/03/10,14,169,2,,,,,
2013/03/10,15,167,5,,,,,
2013/03/10,16,167,3,,,,,
2013/03/10,17,168,8,,,,,
2013/03/10,18,171,8,,,,,
2013/03/10,19,170,6,,,,,
2013/03/10,20,160,6,,,,,
2013/03/10,21,154,6,,,,,
2013/03/10,22,146,1,,,,,
2013/03/10,23,98,8,,,,,
2013/03/10,24,104,22,,,,,
2013/03/11,01,94,23,,,,,
2013/03/11,02,73,4,,,,,
2013/03/11,03,71,7,,,,,
2013/03/11,04,76,7,,,,,
2013/03/11,05,58,4,,,,,
2013/03/11,06,57,4,,,,,
2013/03/11,07,78,9,,,,,
2013/03/11,08,95,9,,,,,
2013/03/11,09,130,7,,,,,
2013/03/11,10,159,8,,,,,
2013/03/11,11,179,14,,,,,
2013/03/11,12,194,16,,,,,
2013/03/11,13,185,21,,,,,
2013/03/11,14,183,19,,,,,
2013/03/11,15,186,18,,,,,
2013/03/11,16,190,17,,,,,
2013/03/11,17,190,17,,,,,
2013/03/11,18,202,19,,,,,
2013/03/11,19,201,20,,,,,
2013/03/11,20,196,20,,,,,
2013/03/11,21,194,21,,,,,
2013/03/11,22,182,17,,,,,
2013/03/11,23,117,13,,,,,
2013/03/11,24,132,34,,,,,
2013/03/12,01,131,37,,,,,
2013/03/12,02,122,34,,,,,
2013/03/12,03,109,19,,,,,
2013/03/12,04,92,6,,,,,
2013/03/12,05,67,5,,,,,
2013/03/12,06,73,6,,,,,
2013/03/12,07,96,11,,,,,
2013/03/12,08,100,7,,,,,
2013/03/12,09,133,2,,,,,
2013/03/12,10,155,1,,,,,
2013/03/12,11,162,2,,,,,
2013/03/12,12,176,3,,,,,
2013/03/12,13,170,4,,,,,
2013/03/12,14,169,4,,,,,
2013/03/12,15,171,6,,,,,
2013/03/12,16,170,6,,,,,
2013/03/12,17,163,5,,,,,
2013/03/12,18,169,5,,,,,
2013/03/12,19,168,3,,,,,
2013/03/12,20,160,3,,,,,
2013/03/12,21,158,3,,,,,
2013/03/12,22,150,1,,,,,
2013/03/12,23,99,4,,,,,
2013/03/12,24,96,11,,,,,
2013/03/13,01,90,5,,,,,
2013/03/13,02,82,4,,,,,
2013/03/13,03,82,4,,,,,
2013/03/13,04,74,3,,,,,
2013/03/13,05,65,4,,,,,
2013/03/13,06,67,4,,,,,
2013/03/13,07,89,8,,,,,
2013/03/13,08,107,5,,,,,
2013/03/13,09,139,6,,,,,
2013/03/13,10,165,8,,,,,
2013/03/13,11,169,6,,,,,
2013/03/13,12,170,5,,,,,
2013/03/13,13,161,4,,,,,
2013/03/13,14,159,3,,,,,
2013/03/13,15,166,4,,,,,
2013/03/13,16,169,6,,,,,
2013/03/13,17,166,4,,,,,
2013/03/13,18,177,5,,,,,
2013/03/13,19,180,5,,,,,
2013/03/13,20,174,5,,,,,
2013/03/13,21,170,5,,,,,
2013/03/13,22,162,2,,,,,
2013/03/13,23,111,8,,,,,
2013/03/13,24,118,24,,,,,
2013/03/14,01,96,9,,,,,
2013/03/14,02,85,4,,,,,
2013/03/14,03,84,5,,,,,
2013/03/14,04,75,11,,,,,
2013/03/14,05,62,5,,,,,
2013/03/14,06,64,5,,,,,
2013/03/14,07,88,10,,,,,
2013/03/14,08,101,6,,,,,
2013/03/14,09,139,5,,,,,
2013/03/14,10,168,13,,,,,
2013/03/14,11,177,11,,,,,
2013/03/14,12,178,13,,,,,
2013/03/14,13,168,16,,,,,
2013/03/14,14,163,17,,,,,
2013/03/14,15,166,15,,,,,
2013/03/14,16,169,14,,,,,
2013/03/14,17,172,13,,,,,
2013/03/14,18,172,13,,,,,
2013/03/14,19,174,12,,,,,
2013/03/14,20,164,11,,,,,
2013/03/14,21,158,8,,,,,
2013/03/14,22,148,2,,,,,
2013/03/14,23,106,12,,,,,
2013/03/14,24,121,32,,,,,
2013/03/15,01,99,22,,,,,
2013/03/15,02,93,11,,,,,
2013/03/15,03,74,4,,,,,
2013/03/15,04,60,4,,,,,
2013/03/15,05,59,4,,,,,
2013/03/15,06,64,9,,,,,
2013/03/15,07,86,13,,,,,
2013/03/15,08,101,4,,,,,
2013/03/15,09,132,4,,,,,
2013/03/15,10,148,5,,,,,
2013/03/15,11,166,5,,,,,
2013/03/15,12,162,8,,,,,
2013/03/15,13,159,7,,,,,
2013/03/15,14,162,7,,,,,
2013/03/15,15,168,7,,,,,
2013/03/15,16,167,6,,,,,
2013/03/15,17,167,7,,,,,
2013/03/15,18,170,8,,,,,
2013/03/15,19,172,7,,,,,
2013/03/15,20,166,7,,,,,
2013/03/15,21,162,6,,,,,
2013/03/15,22,156,5,,,,,
2013/03/15,23,108,12,,,,,
2013/03/15,24,117,30,,,,,
2013/03/16,01,97,19,,,,,
2013/03/16,02,82,3,,,,,
2013/03/16,03,78,4,,,,,
2013/03/16,04,65,5,,,,,
2013/03/16,05,60,4,,,,,
2013/03/16,06,59,5,,,,,
2013/03/16,07,89,11,,,,,
2013/03/16,08,101,7,,,,,
2013/03/16,09,138,5,,,,,
2013/03/16,10,165,9,,,,,
2013/03/16,11,174,11,,,,,
2013/03/16,12,178,8,,,,,
2013/03/16,13,175,7,,,,,
2013/03/16,14,171,7,,,,,
2013/03/16,15,176,6,,,,,
2013/03/16,16,169,6,,,,,
2013/03/16,17,167,6,,,,,
2013/03/16,18,167,2,,,,,
2013/03/16,19,169,1,,,,,
2013/03/16,20,162,1,,,,,
2013/03/16,21,157,1,,,,,
2013/03/16,22,150,1,,,,,
2013/03/16,23,100,4,,,,,
2013/03/16,24,95,12,,,,,
2013/03/17,01,87,8,,,,,
2013/03/17,02,86,4,,,,,
2013/03/17,03,88,4,,,,,
2013/03/17,04,70,4,,,,,
2013/03/17,05,61,4,,,,,
2013/03/17,06,59,4,,,,,
2013/03/17,07,86,10,,,,,
2013/03/17,08,111,7,,,,,
2013/03/17,09,132,5,,,,,
2013/03/17,10,154,6,,,,,
2013/03/17,11,165,7,,,,,
2013/03/17,12,170,9,,,,,
2013/03/17,13,163,9,,,,,
2013/03/17,14,162,7,,,,,
2013/03/17,15,167,7,,,,,
2013/03/17,16,168,5,,,,,
2013/03/17,17,162,4,,,,,
2013/03/17,18,169,5,,,,,
2013/03/17,19,174,5,,,,,
2013/03/17,20,167,5,,,,,
2013/03/17,21,162,5,,,,,
2013/03/17,22,156,4,,,,,
2013/03/17,23,106,8,,,,,
2013/03/17,24,113,24,,,,,
2013/03/18,01,96,12,,,,,
2013/03/18,02,87,8,,,,,
2013/03/18,03,87,7,,,,,
2013/03/18,04,72,3,,,,,
2013/03/18,05,66,4,,,,,
2013/03/18,06,66,4,,,,,
2013/03/18,07,86,6,,,,,
2013/03/18,08,109,3,,,,,
2013/03/18,09,142,5,,,,,
2013/03/18,10,162,7,,,,,
2013/03/18,11,170,7,,,,,
2013/03/18,12,175,5,,,,,
2013/03/18,13,166,6,,,,,
2013/03/18,14,169,5,,,,,
2013/03/18,15,170,5,,,,,
2013/03/18,16,173,4,,,,,
2013/03/18,17,171,3,,,,,
2013/03/18,18,179,3,,,,,
2013/03/18,19,176,2,,,,,
2013/03/18,20,170,3,,,,,
2013/03/18,21,171,2,,,,,
2013/03/18,22,162,2,,,,,
2013/03/18,23,110,6,,,,,
2013/03/18,24,110,17,,,,,
2013/03/19,01,99,6,,,,,
2013/03/19,02,94,4,,,,,
2013/03/19,03,90,4,,,,,
2013/03/19,04,72,4,,,,,
2013/03/19,05,69,4,,,,,
2013/03/19,06,74,5,,,,,
2013/03/19,07,88,5,,,,,
2013/03/19,08,110,3,,,,,
2013/03/19,09,141,4,,,,,
2013/03/19,10,170,5,,,,,
2013/03/19,11,178,5,,,,,
2013/03/19,12,191,6,,,,,
2013/03/19,13,183,6,,,,,
2013/03/19,14,183,7,,,,,
2013/03/19,15,187,9,,,,,
2013/03/19,16,187,9,,,,,
2013/03/19,17,181,8,,,,,
2013/03/19,18,183,4,,,,,
2013/03/19,19,177,2,,,,,
2013/03/19,20,169,1,,,,,
2013/03/19,21,162,1,,,,,
2013/03/19,22,158,1,,,,,
2013/03/19,23,114,6,,,,,
2013/03/19,24,110,16,,,,,
2013/03/20,01,104,15,,,,,
2013/03/20,02,98,13,,,,,
2013/03/20,03,93,13,,,,,
2013/03/20,04,79,13,,,,,
2013/03/20,05,75,13,,,,,
2013/03/20,06,74,13,,,,,
2013/03/20,07,111,15,,,,,
2013/03/20,08,112,8,,,,,
2013/03/20,09,135,3,,,,,
2013/03/20,10,162,3,,,,,
2013/03/20,11,174,3,,,,,
2013/03/20,12,178,4,,,,,
2013/03/20,13,170,3,,,,,
2013/03/20,14,177,5,,,,,
2013/03/20,15,178,6,,,,,
2013/03/20,16,180,6,,,,,
2013/03/20,17,179,6,,,,,
2013/03/20,18,182,3,,,,,
2013/03/20,19,179,1,,,,,
2013/03/20,20,170,1,,,,,
2013/03/20,21,168,0,,,,,
2013/03/20,22,163,1,,,,,
2013/03/20,23,105,4,,,,,
2013/03/20,24,103,16,,,,,
2013/03/21,01,90,4,,,,,
2013/03/21,02,82,4,,,,,
2013/03/21,03,80,4,,,,,
2013/03/21,04,70,4,,,,,
2013/03/21,05,60,4,,,,,
2013/03/21,06,60,5,,,,,
2013/03/21,07,82,10,,,,,
2013/03/21,08,101,7,,,,,
2013/03/21,09,142,8,,,,,
2013/03/21,10,158,10,,,,,
2013/03/21,11,170,9,,,,,
2013/03/21,12,164,4,,,,,
2013/03/21,13,160,4,,,,,
2013/03/21,14,161,4,,,,,
2013/03/21,15,164,3,,,,,
2013/03/21,16,166,3,,,,,
2013/03/21,17,167,3,,,,,
2013/03/21,18,170,3,,,,,
2013/03/21,19,173,6,,,,,
2013/03/21,20,166,6,,,,,
2013/03/21,21,162,5,,,,,
2013/03/21,22,157,2,,,,,
2013/03/21,23,126,6,,,,,
2013/03/21,24,137,16,,,,,
2013/03/22,01,114,14,,,,,
2013/03/22,02,98,5,,,,,
2013/03/22,03,95,4,,,,,
2013/03/22,04,86,5,,,,,
2013/03/22,05,79,4,,,,,
2013/03/22,06,85,8,,,,,
2013/03/22,07,86,8,,,,,
2013/03/22,08,105,6,,,,,
2013/03/22,09,138,4,,,,,
2013/03/22,10,158,6,,,,,
2013/03/22,11,170,5,,,,,
2013/03/22,12,168,5,,,,,
2013/03/22,13,162,5,,,,,
2013/03/22,14,165,4,,,,,
2013/03/22,15,170,6,,,,,
2013/03/22,16,172,6,,,,,
2013/03/22,17,171,3,,,,,
2013/03/22,18,171,2,,,,,
2013/03/22,19,172,1,,,,,
2013/03/22,20,166,1,,,,,
2013/03/22,21,162,1,,,,,
2013/03/22,22,155,1,,,,,
2013/03/22,23,105,6,,,,,
2013/03/22,24,106,17,,,,,
2013/03/23,01,94,10,,,,,
2013/03/23,02,86,5,,,,,
2013/03/23,03,82,4,,,,,
2013/03/23,04,70,4,,,,,
2013/03/23,05,63,4,,,,,
2013/03/23,06,62,4,,,,,
2013/03/23,07,90,9,,,,,
2013/03/23,08,109,7,,,,,
2013/03/23,09,147,3,,,,,
2013/03/23,10,164,4,,,,,
2013/03/23,11,176,3,,,,,
2013/03/23,12,179,4,,,,,
2013/03/23,13,174,4,,,,,
2013/03/23,14,171,4,,,,,
2013/03/23,15,180,5,,,,,
2013/03/23,16,186,7,,,,,
2013/03/23,17,172,4,,,,,
2013/03/23,18,170,2,,,,,
2013/03/23,19,172,0,,,,,
2013/03/23,20,166,1,,,,,
2013/03/23,21,162,0,,,,,
2013/03/23,22,155,1,,,,,
2013/03/23,23,98,2,,,,,
2013/03/23,24,91,4,,,,,
2013/03/24,01,88,4,,,,,
2013/03/24,02,83,4,,,,,
2013/03/24,03,81,4,,,,,
2013/03/24,04,67,4,,,,,
2013/03/24,05,66,4,,,,,
2013/03/24,06,69,4,,,,,
2013/03/24,07,90,9,,,,,
2013/03/24,08,104,8,,,,,
2013/03/24,09,130,2,,,,,
2013/03/24,10,160,5,,,,,
2013/03/24,11,175,11,,,,,
2013/03/24,12,174,9,,,,,
2013/03/24,13,159,8,,,,,
2013/03/24,14,159,7,,,,,
2013/03/24,15,173,8,,,,,
2013/03/24,16,167,6,,,,,
2013/03/24,17,166,4,,,,,
2013/03/24,18,170,3,,,,,
2013/03/24,19,170,4,,,,,
2013/03/24,20,164,4,,,,,
2013/03/24,21,160,4,,,,,
2013/03/24,22,154,1,,,,,
2013/03/24,23,106,10,,,,,
2013/03/24,24,118,26,,,,,
2013/03/25,01,94,15,,,,,
2013/03/25,02,93,19,,,,,
2013/03/25,03,88,13,,,,,
2013/03/25,04,74,14,,,,,
2013/03/25,05,70,10,,,,,
2013/03/25,06,71,11,,,,,
2013/03/25,07,90,7,,,,,
2013/03/25,08,105,6,,,,,
2013/03/25,09,131,2,,,,,
2013/03/25,10,154,3,,,,,
2013/03/25,11,164,5,,,,,
2013/03/25,12,168,9,,,,,
2013/03/25,13,160,8,,,,,
2013/03/25,14,159,7,,,,,
2013/03/25,15,163,6,,,,,
2013/03/25,16,167,10,,,,,
2013/03/25,17,170,11,,,,,
2013/03/25,18,172,11,,,,,
2013/03/25,19,173,10,,,,,
2013/03/25,20,162,8,,,,,
2013/03/25,21,160,7,,,,,
2013/03/25,22,150,3,,,,,
2013/03/25,23,98,8,,,,,
2013/03/25,24,99,21,,,,,
2013/03/26,01,94,17,,,,,
2013/03/26,02,87,11,,,,,
2013/03/26,03,78,4,,,,,
2013/03/26,04,64,4,,,,,
2013/03/26,05,63,4,,,,,
2013/03/26,06,62,4,,,,,
2013/03/26,07,87,9,,,,,
2013/03/26,08,98,6,,,,,
2013/03/26,09,139,4,,,,,
2013/03/26,10,163,7,,,,,
2013/03/26,11,169,7,,,,,
2013/03/26,12,178,7,,,,,
2013/03/26,13,166,6,,,,,
2013/03/26,14,170,8,,,,,
2013/03/26,15,174,7,,,,,
2013/03/26,16,169,8,,,,,
2013/03/26,17,164,6,,,,,
2013/03/26,18,168,7,,,,,
2013/03/26,19,167,7,,,,,
2013/03/26,20,162,6,,,,,
2013/03/26,21,158,6,,,,,
2013/03/26,22,150,3,,,,,
2013/03/26,23,102,9,,,,,
2013/03/26,24,114,30,,,,,
2013/03/27,01,101,20,,,,,
2013/03/27,02,78,4,,,,,
2013/03/27,03,78,4,,,,,
2013/03/27,04,66,4,,,,,
2013/03/27,05,59,4,,,,,
2013/03/27,06,59,4,,,,,
2013/03/27,07,86,8,,,,,
2013/03/27,08,106,7,,,,,
2013/03/27,09,134,5,,,,,
2013/03/27,10,157,9,,,,,
2013/03/27,11,184,22,,,,,
2013/03/27,12,189,25,,,,,
2013/03/27,13,180,20,,,,,
2013/03/27,14,183,23,,,,,
2013/03/27,15,198,29,,,,,
2013/03/27,16,198,31,,,,,
2013/03/27,17,196,29,,,,,
2013/03/27,18,199,27,,,,,
2013/03/27,19,201,26,,,,,
2013/03/27,20,194,23,,,,,
2013/03/27,21,190,23,,,,,
2013/03/27,22,182,21,,,,,
2013/03/27,23,110,14,,,,,
2013/03/27,24,125,36,,,,,
2013/03/28,01,123,37,,,,,
2013/03/28,02,124,39,,,,,
2013/03/28,03,96,14,,,,,
2013/03/28,04,84,11,,,,,
2013/03/28,05,70,3,,,,,
2013/03/28,06,62,3,,,,,
2013/03/28,07,88,7,,,,,
2013/03/28,08,107,6,,,,,
2013/03/28,09,139,7,,,,,
2013/03/28,10,162,11,,,,,
2013/03/28,11,172,10,,,,,
2013/03/28,12,175,9,,,,,
2013/03/28,13,170,8,,,,,
2013/03/28,14,174,8,,,,,
2013/03/28,15,177,8,,,,,
2013/03/28,16,172,7,,,,,
2013/03/28,17,180,5,,,,,
2013/03/28,18,180,3,,,,,
2013/03/28,19,175,1,,,,,
2013/03/28,20,169,1,,,,,
2013/03/28,21,166,1,,,,,
2013/03/28,22,162,1,,,,,
2013/03/28,23,114,7,,,,,
2013/03/28,24,103,13,,,,,
2013/03/29,01,93,4,,,,,
2013/03/29,02,87,3,,,,,
2013/03/29,03,85,3,,,,,
2013/03/29,04,74,3,,,,,
2013/03/29,05,68,3,,,,,
2013/03/29,06,66,3,,,,,
2013/03/29,07,89,4,,,,,
2013/03/29,08,106,4,,,,,
2013/03/29,09,141,3,,,,,
2013/03/29,10,165,3,,,,,
2013/03/29,11,177,4,,,,,
2013/03/29,12,174,4,,,,,
2013/03/29,13,168,4,,,,,
2013/03/29,14,165,4,,,,,
2013/03/29,15,170,3,,,,,
2013/03/29,16,173,2,,,,,
2013/03/29,17,168,1,,,,,
2013/03/29,18,173,1,,,,,
2013/03/29,19,173,1,,,,,
2013/03/29,20,166,1,,,,,
2013/03/29,21,162,1,,,,,
2013/03/29,22,158,1,,,,,
2013/03/29,23,99,2,,,,,
2013/03/29,24,93,4,,,,,
2013/03/30,01,90,4,,,,,
2013/03/30,02,83,3,,,,,
2013/03/30,03,79,3,,,,,
2013/03/30,04,69,3,,,,,
2013/03/30,05,65,6,,,,,
2013/03/30,06,66,9,,,,,
2013/03/30,07,87,11,,,,,
2013/03/30,08,111,12,,,,,
2013/03/30,09,141,6,,,,,
2013/03/30,10,162,7,,,,,
2013/03/30,11,172,9,,,,,
2013/03/30,12,175,9,,,,,
2013/03/30,13,174,12,,,,,
2013/03/30,14,178,14,,,,,
2013/03/30,15,187,12,,,,,
2013/03/30,16,185,13,,,,,
2013/03/30,17,176,12,,,,,
2013/03/30,18,172,9,,,,,
2013/03/30,19,174,8,,,,,
2013/03/30,20,164,4,,,,,
2013/03/30,21,161,3,,,,,
2013/03/30,22,154,1,,,,,
2013/03/30,23,106,8,,,,,
2013/03/30,24,114,25,,,,,
2013/03/31,01,102,21,,,,,
2013/03/31,02,83,4,,,,,
2013/03/31,03,82,4,,,,,
2013/03/31,04,71,4,,,,,
2013/03/31,05,62,4,,,,,
2013/03/31,06,62,5,,,,,
2013/03/31,07,89,9,,,,,
2013/03/31,08,104,7,,,,,
2013/03/31,09,135,6,,,,,
2013/03/31,10,161,10,,,,,
2013/03/31,11,177,11,,,,,
2013/03/31,12,174,11,,,,,
2013/03/31,13,167,15,,,,,
2013/03/31,14,197,24,,,,,
2013/03/31,15,201,24,,,,,
2013/03/31,16,201,22,,,,,
2013/03/31,17,201,21,,,,,
2013/03/31,18,205,25,,,,,
2013/03/31,19,206,24,,,,,
2013/03/31,20,199,21,,,,,
2013/03/31,21,195,21,,,,,
2013/03/31,22,131,3,,,,,
2013/03/31,23,106,12,,,,,
2013/03/31,24,124,33,,,,,
2013/04/01,01,122,33,,,,,
2013/04/01,02,120,37,,,,,
2013/04/01,03,111,27,,,,,
2013/04/01,04,108,14,,,,,
2013/04/01,05,99,4,,,,,
2013/04/01,06,94,5,,,,,
2013/04/01,07,111,10,,,,,
2013/04/01,08,102,3,,,,,
2013/04/01,09,134,3,,,,,
2013/04/01,10,170,8,,,,,
2013/04/01,11,175,7,,,,,
2013/04/01,12,180,5,,,,,
2013/04/01,13,165,5,,,,,
2013/04/01,14,164,4,,,,,
2013/04/01,15,167,5,,,,,
2013/04/01,16,171,4,,,,,
2013/04/01,17,166,3,,,,,
2013/04/01,18,172,3,,,,,
2013/04/01,19,175,5,,,,,
2013/04/01,20,167,3,,,,,
2013/04/01,21,165,3,,,,,
2013/04/01,22,158,3,,,,,
2013/04/01,23,97,6,,,,,
2013/04/01,24,96,16,,,,,
2013/04/02,01,97,13,,,,,
2013/04/02,02,81,4,,,,,
2013/04/02,03,79,4,,,,,
2013/04/02,04,85,3,,,,,
2013/04/02,05,83,4,,,,,
2013/04/02,06,82,4,,,,,
2013/04/02,07,103,8,,,,,
2013/04/02,08,112,6,,,,,
2013/04/02,09,140,5,,,,,
2013/04/02,10,166,10,,,,,
2013/04/02,11,182,10,,,,,
2013/04/02,12,179,11,,,,,
2013/04/02,13,171,10,,,,,
2013/04/02,14,168,11,,,,,
2013/04/02,15,180,11,,,,,
2013/04/02,16,174,10,,,,,
2013/04/02,17,170,10,,,,,
2013/04/02,18,170,10,,,,,
2013/04/02,19,174,9,,,,,
2013/04/02,20,166,8,,,,,
2013/04/02,21,163,7,,,,,
2013/04/02,22,157,4,,,,,
2013/04/02,23,100,9,,,,,
2013/04/02,24,107,30,,,,,
2013/04/03,01,99,14,,,,,
2013/04/03,02,84,4,,,,,
2013/04/03,03,82,4,,,,,
2013/04/03,04,88,4,,,,,
2013/04/03,05,88,4,,,,,
2013/04/03,06,86,4,,,,,
2013/04/03,07,100,8,,,,,
2013/04/03,08,106,3,,,,,
2013/04/03,09,134,2,,,,,
2013/04/03,10,168,8,,,,,
2013/04/03,11,190,11,,,,,
2013/04/03,12,194,14,,,,,
2013/04/03,13,183,14,,,,,
2013/04/03,14,182,14,,,,,
2013/04/03,15,194,19,,,,,
2013/04/03,16,202,19,,,,,
2013/04/03,17,190,15,,,,,
2013/04/03,18,175,9,,,,,
2013/04/03,19,174,6,,,,,
2013/04/03,20,167,7,,,,,
2013/04/03,21,162,6,,,,,
2013/04/03,22,157,6,,,,,
2013/04/03,23,101,8,,,,,
2013/04/03,24,116,22,,,,,
2013/04/04,01,115,24,,,,,
2013/04/04,02,102,13,,,,,
2013/04/04,03,90,4,,,,,
2013/04/04,04,92,4,,,,,
2013/04/04,05,82,4,,,,,
2013/04/04,06,80,4,,,,,
2013/04/04,07,94,7,,,,,
2013/04/04,08,111,6,,,,,
2013/04/04,09,142,6,,,,,
2013/04/04,10,162,7,,,,,
2013/04/04,11,174,6,,,,,
2013/04/04,12,178,5,,,,,
2013/04/04,13,169,5,,,,,
2013/04/04,14,165,4,,,,,
2013/04/04,15,174,6,,,,,
2013/04/04,16,175,6,,,,,
2013/04/04,17,179,6,,,,,
2013/04/04,18,182,4,,,,,
2013/04/04,19,176,3,,,,,
2013/04/04,20,168,1,,,,,
2013/04/04,21,163,1,,,,,
2013/04/04,22,155,0,,,,,
2013/04/04,23,102,6,,,,,
2013/04/04,24,97,12,,,,,
2013/04/05,01,87,4,,,,,
2013/04/05,02,90,9,,,,,
2013/04/05,03,82,5,,,,,
2013/04/05,04,87,4,,,,,
2013/04/05,05,86,4,,,,,
2013/04/05,06,85,4,,,,,
2013/04/05,07,106,6,,,,,
2013/04/05,08,106,2,,,,,
2013/04/05,09,139,4,,,,,
2013/04/05,10,169,7,,,,,
2013/04/05,11,178,5,,,,,
2013/04/05,12,183,5,,,,,
2013/04/05,13,173,5,,,,,
2013/04/05,14,175,5,,,,,
2013/04/05,15,175,4,,,,,
2013/04/05,16,178,4,,,,,
2013/04/05,17,172,3,,,,,
2013/04/05,18,178,3,,,,,
2013/04/05,19,178,2,,,,,
2013/04/05,20,170,1,,,,,
2013/04/05,21,164,1,,,,,
2013/04/05,22,158,1,,,,,
2013/04/05,23,100,5,,,,,
2013/04/05,24,94,11,,,,,
2013/04/06,01,85,4,,,,,
2013/04/06,02,85,3,,,,,
2013/04/06,03,85,4,,,,,
2013/04/06,04,90,4,,,,,
2013/04/06,05,88,3,,,,,
2013/04/06,06,98,6,,,,,
2013/04/06,07,106,3,,,,,
2013/04/06,08,116,3,,,,,
2013/04/06,09,152,3,,,,,
2013/04/06,10,172,3,,,,,
2013/04/06,11,182,4,,,,,
2013/04/06,12,184,3,,,,,
