計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/31,13,99,,,59,40,,
2012/12/31,14,102,,,57,45,,
2012/12/31,15,95,,,46,49,,
2012/12/31,16,96,,,60,36,,
2012/12/31,17,99,,,53,46,,
2012/12/31,18,97,,,55,42,,
2012/12/31,19,95,,,52,43,,
2012/12/31,20,94,,,49,45,,
2012/12/31,21,89,,,60,29,,
2012/12/31,22,85,,,55,30,,
2012/12/31,23,83,,,56,27,,
2012/12/31,24,84,,,50,34,,
2013/01/01,01,87,,,59,28,,
2013/01/01,02,86,,,59,27,,
2013/01/01,03,85,,,57,28,,
2013/01/01,04,84,,,54,30,,
2013/01/01,05,88,,,53,35,,
2013/01/01,06,101,,,66,35,,
2013/01/01,07,117,,,78,39,,
2013/01/01,08,120,,,61,59,,
2013/01/01,09,112,,,67,45,,
2013/01/01,10,112,,,59,53,,
2013/01/01,11,108,,,57,51,,
2013/01/01,12,101,,,41,60,,
2013/01/01,13,97,,,50,47,,
2013/01/01,14,104,,,47,57,,
2013/01/01,15,99,,,40,59,,
2013/01/01,16,97,,,53,44,,
2013/01/01,17,100,,,52,48,,
2013/01/01,18,95,,,51,44,,
2013/01/01,19,96,,,57,39,,
2013/01/01,20,100,,,58,42,,
2013/01/01,21,98,,,52,46,,
2013/01/01,22,96,,,58,38,,
2013/01/01,23,96,,,52,44,,
2013/01/01,24,95,,,51,44,,
2013/01/02,01,97,,,65,32,,
2013/01/02,02,98,,,68,30,,
2013/01/02,03,96,,,64,32,,
2013/01/02,04,93,,,66,27,,
2013/01/02,05,96,,,64,32,,
2013/01/02,06,101,,,60,41,,
2013/01/02,07,117,,,76,41,,
2013/01/02,08,120,,,79,41,,
2013/01/02,09,112,,,63,49,,
2013/01/02,10,107,,,55,52,,
2013/01/02,11,103,,,59,44,,
2013/01/02,12,96,,,48,48,,
2013/01/02,13,94,,,47,47,,
2013/01/02,14,96,,,44,52,,
2013/01/02,15,95,,,49,46,,
2013/01/02,16,92,,,43,49,,
2013/01/02,17,93,,,42,51,,
2013/01/02,18,90,,,47,43,,
2013/01/02,19,87,,,41,46,,
2013/01/02,20,84,,,46,38,,
2013/01/02,21,74,,,35,39,,
2013/01/02,22,75,,,43,32,,
2013/01/02,23,76,,,41,35,,
2013/01/02,24,76,,,48,28,,
2013/01/03,01,83,,,57,26,,
2013/01/03,02,82,,,51,31,,
2013/01/03,03,81,,,56,25,,
2013/01/03,04,82,,,58,24,,
2013/01/03,05,82,,,50,32,,
2013/01/03,06,93,,,54,39,,
2013/01/03,07,100,,,58,42,,
2013/01/03,08,106,,,64,42,,
2013/01/03,09,108,,,60,48,,
2013/01/03,10,114,,,64,50,,
2013/01/03,11,113,,,68,45,,
2013/01/03,12,110,,,64,46,,
2013/01/03,13,112,,,68,44,,
2013/01/03,14,115,,,61,54,,
2013/01/03,15,114,,,68,46,,
2013/01/03,16,113,,,62,51,,
2013/01/03,17,112,,,65,47,,
2013/01/03,18,115,,,67,48,,
2013/01/03,19,110,,,64,46,,
2013/01/03,20,112,,,64,48,,
2013/01/03,21,107,,,66,41,,
2013/01/03,22,103,,,69,34,,
2013/01/03,23,103,,,66,37,,
2013/01/03,24,100,,,62,38,,
2013/01/04,01,89,,,56,33,,
2013/01/04,02,91,,,62,29,,
2013/01/04,03,92,,,62,30,,
2013/01/04,04,94,,,62,32,,
2013/01/04,05,93,,,63,30,,
2013/01/04,06,102,,,67,35,,
2013/01/04,07,121,,,74,47,,
2013/01/04,08,143,,,89,54,,
2013/01/04,09,191,,,105,86,,
2013/01/04,10,196,,,95,101,,
2013/01/04,11,203,,,100,103,,
2013/01/04,12,182,,,93,89,,
2013/01/04,13,192,,,93,99,,
2013/01/04,14,190,,,90,100,,
2013/01/04,15,189,,,89,100,,
2013/01/04,16,189,,,97,92,,
2013/01/04,17,190,,,95,95,,
2013/01/04,18,163,,,87,76,,
2013/01/04,19,140,,,78,62,,
2013/01/04,20,119,,,60,59,,
2013/01/04,21,109,,,61,48,,
2013/01/04,22,103,,,63,40,,
2013/01/04,23,95,,,60,35,,
2013/01/04,24,97,,,66,31,,
2013/01/05,01,95,,,62,33,,
2013/01/05,02,96,,,61,35,,
2013/01/05,03,97,,,61,36,,
2013/01/05,04,100,,,74,26,,
2013/01/05,05,87,,,52,35,,
2013/01/05,06,93,,,57,36,,
2013/01/05,07,118,,,79,39,,
2013/01/05,08,138,,,74,64,,
2013/01/05,09,198,,,96,102,,
2013/01/05,10,210,,,103,107,,
2013/01/05,11,206,,,104,102,,
2013/01/05,12,196,,,92,104,,
2013/01/05,13,201,,,96,105,,
2013/01/05,14,188,,,96,92,,
2013/01/05,15,198,,,93,105,,
2013/01/05,16,193,,,96,97,,
2013/01/05,17,179,,,94,85,,
2013/01/05,18,144,,,73,71,,
2013/01/05,19,123,,,64,59,,
2013/01/05,20,122,,,66,56,,
2013/01/05,21,111,,,63,48,,
2013/01/05,22,89,,,57,32,,
2013/01/05,23,86,,,53,33,,
2013/01/05,24,88,,,58,30,,
2013/01/06,01,86,,,54,32,,
2013/01/06,02,86,,,51,35,,
2013/01/06,03,80,,,56,24,,
2013/01/06,04,82,,,59,23,,
2013/01/06,05,82,,,56,26,,
2013/01/06,06,93,,,57,36,,
2013/01/06,07,99,,,54,45,,
2013/01/06,08,101,,,59,42,,
2013/01/06,09,99,,,55,44,,
2013/01/06,10,100,,,52,48,,
2013/01/06,11,102,,,60,42,,
2013/01/06,12,98,,,54,44,,
2013/01/06,13,99,,,59,40,,
2013/01/06,14,99,,,55,44,,
2013/01/06,15,98,,,56,42,,
2013/01/06,16,93,,,57,36,,
2013/01/06,17,95,,,55,40,,
2013/01/06,18,99,,,60,39,,
2013/01/06,19,94,,,53,41,,
2013/01/06,20,97,,,57,40,,
2013/01/06,21,90,,,53,37,,
2013/01/06,22,89,,,58,31,,
2013/01/06,23,88,,,54,34,,
2013/01/06,24,90,,,56,34,,
2013/01/07,01,87,,,54,33,,
2013/01/07,02,83,,,53,30,,
2013/01/07,03,89,,,52,37,,
2013/01/07,04,88,,,51,37,,
2013/01/07,05,89,,,55,34,,
2013/01/07,06,95,,,53,42,,
2013/01/07,07,110,,,64,46,,
2013/01/07,08,135,,,71,64,,
2013/01/07,09,179,,,98,81,,
2013/01/07,10,201,,,99,102,,
2013/01/07,11,189,,,97,92,,
2013/01/07,12,188,,,94,94,,
2013/01/07,13,175,,,87,88,,
2013/01/07,14,188,,,89,99,,
2013/01/07,15,190,,,84,106,,
2013/01/07,16,186,,,90,96,,
2013/01/07,17,192,,,80,112,,
2013/01/07,18,167,,,76,91,,
2013/01/07,19,135,,,65,70,,
2013/01/07,20,116,,,61,55,,
2013/01/07,21,98,,,50,48,,
2013/01/07,22,87,,,56,31,,
2013/01/07,23,91,,,60,31,,
2013/01/07,24,91,,,58,33,,
2013/01/08,01,92,,,51,41,,
2013/01/08,02,89,,,51,38,,
2013/01/08,03,94,,,63,31,,
2013/01/08,04,84,,,55,29,,
2013/01/08,05,89,,,59,30,,
2013/01/08,06,96,,,65,31,,
2013/01/08,07,109,,,67,42,,
2013/01/08,08,132,,,77,55,,
2013/01/08,09,189,,,96,93,,
2013/01/08,10,211,,,96,115,,
2013/01/08,11,195,,,93,102,,
2013/01/08,12,189,,,83,106,,
2013/01/08,13,179,,,71,108,,
2013/01/08,14,176,,,78,98,,
2013/01/08,15,181,,,71,110,,
2013/01/08,16,169,,,72,97,,
2013/01/08,17,167,,,73,94,,
2013/01/08,18,152,,,63,89,,
2013/01/08,19,148,,,65,83,,
2013/01/08,20,131,,,66,65,,
2013/01/08,21,117,,,51,66,,
2013/01/08,22,96,,,58,38,,
2013/01/08,23,93,,,56,37,,
2013/01/08,24,90,,,55,35,,
2013/01/09,01,86,,,52,34,,
2013/01/09,02,87,,,59,28,,
2013/01/09,03,83,,,53,30,,
2013/01/09,04,82,,,42,40,,
2013/01/09,05,82,,,41,41,,
2013/01/09,06,101,,,69,32,,
2013/01/09,07,110,,,60,50,,
2013/01/09,08,134,,,76,58,,
2013/01/09,09,173,,,87,86,,
2013/01/09,10,194,,,95,99,,
2013/01/09,11,191,,,99,92,,
2013/01/09,12,178,,,81,97,,
2013/01/09,13,169,,,85,84,,
2013/01/09,14,160,,,73,87,,
2013/01/09,15,169,,,83,86,,
2013/01/09,16,160,,,76,84,,
2013/01/09,17,158,,,75,83,,
2013/01/09,18,152,,,76,76,,
2013/01/09,19,126,,,62,64,,
2013/01/09,20,104,,,56,48,,
2013/01/09,21,88,,,57,31,,
2013/01/09,22,88,,,59,29,,
2013/01/09,23,84,,,58,26,,
2013/01/09,24,84,,,52,32,,
2013/01/10,01,88,,,58,30,,
2013/01/10,02,91,,,51,40,,
2013/01/10,03,92,,,64,28,,
2013/01/10,04,88,,,53,35,,
2013/01/10,05,90,,,53,37,,
2013/01/10,06,99,,,65,34,,
2013/01/10,07,112,,,66,46,,
2013/01/10,08,127,,,66,61,,
2013/01/10,09,171,,,87,84,,
2013/01/10,10,198,,,82,116,,
2013/01/10,11,194,,,82,112,,
2013/01/10,12,184,,,81,103,,
2013/01/10,13,166,,,79,87,,
2013/01/10,14,166,,,76,90,,
2013/01/10,15,160,,,76,84,,
2013/01/10,16,162,,,77,85,,
2013/01/10,17,155,,,70,85,,
2013/01/10,18,146,,,71,75,,
2013/01/10,19,127,,,65,62,,
2013/01/10,20,117,,,67,50,,
2013/01/10,21,109,,,53,56,,
2013/01/10,22,98,,,50,48,,
2013/01/10,23,88,,,52,36,,
2013/01/10,24,95,,,53,42,,
2013/01/11,01,92,,,54,38,,
2013/01/11,02,87,,,51,36,,
2013/01/11,03,85,,,54,31,,
2013/01/11,04,90,,,57,33,,
2013/01/11,05,93,,,54,39,,
2013/01/11,06,106,,,61,45,,
2013/01/11,07,118,,,61,57,,
2013/01/11,08,144,,,71,73,,
2013/01/11,09,185,,,104,81,,
2013/01/11,10,209,,,96,113,,
2013/01/11,11,200,,,99,101,,
2013/01/11,12,179,,,86,93,,
2013/01/11,13,171,,,80,91,,
2013/01/11,14,173,,,78,95,,
2013/01/11,15,174,,,89,85,,
2013/01/11,16,179,,,86,93,,
2013/01/11,17,186,,,86,100,,
2013/01/11,18,165,,,77,88,,
2013/01/11,19,129,,,62,67,,
2013/01/11,20,116,,,50,66,,
2013/01/11,21,106,,,55,51,,
2013/01/11,22,102,,,63,39,,
2013/01/11,23,92,,,56,36,,
2013/01/11,24,75,,,41,34,,
2013/01/12,01,77,,,41,36,,
2013/01/12,02,77,,,47,30,,
2013/01/12,03,79,,,47,32,,
2013/01/12,04,80,,,47,33,,
2013/01/12,05,83,,,55,28,,
2013/01/12,06,91,,,59,32,,
2013/01/12,07,120,,,62,58,,
2013/01/12,08,147,,,83,64,,
2013/01/12,09,185,,,99,86,,
2013/01/12,10,224,,,109,115,,
2013/01/12,11,210,,,101,109,,
2013/01/12,12,191,,,91,100,,
2013/01/12,13,184,,,80,104,,
2013/01/12,14,183,,,84,99,,
2013/01/12,15,184,,,83,101,,
2013/01/12,16,183,,,86,97,,
2013/01/12,17,176,,,89,87,,
2013/01/12,18,139,,,68,71,,
2013/01/12,19,120,,,68,52,,
2013/01/12,20,112,,,55,57,,
2013/01/12,21,105,,,56,49,,
2013/01/12,22,98,,,67,31,,
2013/01/12,23,99,,,62,37,,
2013/01/12,24,101,,,63,38,,
2013/01/13,01,102,,,63,39,,
2013/01/13,02,101,,,68,33,,
2013/01/13,03,101,,,67,34,,
2013/01/13,04,101,,,69,32,,
2013/01/13,05,102,,,66,36,,
2013/01/13,06,109,,,80,29,,
2013/01/13,07,110,,,65,45,,
2013/01/13,08,114,,,62,52,,
2013/01/13,09,109,,,69,40,,
2013/01/13,10,109,,,51,58,,
2013/01/13,11,97,,,57,40,,
2013/01/13,12,95,,,43,52,,
2013/01/13,13,95,,,42,53,,
2013/01/13,14,93,,,42,51,,
2013/01/13,15,90,,,46,44,,
2013/01/13,16,93,,,47,46,,
2013/01/13,17,91,,,46,45,,
2013/01/13,18,86,,,44,42,,
2013/01/13,19,88,,,45,43,,
2013/01/13,20,91,,,41,50,,
2013/01/13,21,86,,,40,46,,
2013/01/13,22,83,,,49,34,,
2013/01/13,23,81,,,42,39,,
2013/01/13,24,79,,,42,37,,
2013/01/14,01,75,,,45,30,,
2013/01/14,02,74,,,49,25,,
2013/01/14,03,81,,,40,41,,
2013/01/14,04,82,,,49,33,,
2013/01/14,05,81,,,41,40,,
2013/01/14,06,96,,,58,38,,
2013/01/14,07,97,,,58,39,,
2013/01/14,08,111,,,68,43,,
2013/01/14,09,109,,,69,40,,
2013/01/14,10,122,,,65,57,,
2013/01/14,11,125,,,80,45,,
2013/01/14,12,130,,,77,53,,
2013/01/14,13,130,,,78,52,,
2013/01/14,14,138,,,82,56,,
2013/01/14,15,133,,,89,44,,
2013/01/14,16,134,,,89,45,,
2013/01/14,17,128,,,76,52,,
2013/01/14,18,116,,,79,37,,
2013/01/14,19,117,,,76,41,,
2013/01/14,20,116,,,60,56,,
2013/01/14,21,109,,,60,49,,
2013/01/14,22,98,,,68,30,,
2013/01/14,23,96,,,64,32,,
2013/01/14,24,93,,,52,41,,
2013/01/15,01,94,,,67,27,,
2013/01/15,02,91,,,64,27,,
2013/01/15,03,90,,,57,33,,
2013/01/15,04,95,,,67,28,,
2013/01/15,05,94,,,67,27,,
2013/01/15,06,111,,,69,42,,
2013/01/15,07,119,,,67,52,,
2013/01/15,08,136,,,76,60,,
2013/01/15,09,170,,,89,81,,
2013/01/15,10,197,,,98,99,,
2013/01/15,11,185,,,89,96,,
2013/01/15,12,183,,,89,94,,
2013/01/15,13,185,,,81,104,,
2013/01/15,14,185,,,84,101,,
2013/01/15,15,193,,,83,110,,
2013/01/15,16,190,,,94,96,,
2013/01/15,17,189,,,99,90,,
2013/01/15,18,179,,,81,98,,
2013/01/15,19,138,,,77,61,,
2013/01/15,20,118,,,60,58,,
2013/01/15,21,106,,,66,40,,
2013/01/15,22,93,,,60,33,,
2013/01/15,23,88,,,52,36,,
2013/01/15,24,88,,,51,37,,
2013/01/16,01,87,,,58,29,,
2013/01/16,02,90,,,56,34,,
2013/01/16,03,86,,,51,35,,
2013/01/16,04,91,,,67,24,,
2013/01/16,05,96,,,65,31,,
2013/01/16,06,106,,,62,44,,
2013/01/16,07,121,,,75,46,,
2013/01/16,08,145,,,81,64,,
2013/01/16,09,181,,,94,87,,
2013/01/16,10,205,,,107,98,,
2013/01/16,11,203,,,105,98,,
2013/01/16,12,186,,,86,100,,
2013/01/16,13,185,,,99,86,,
2013/01/16,14,188,,,89,99,,
2013/01/16,15,181,,,84,97,,
2013/01/16,16,176,,,89,87,,
2013/01/16,17,164,,,86,78,,
2013/01/16,18,153,,,73,80,,
2013/01/16,19,123,,,69,54,,
2013/01/16,20,113,,,56,57,,
2013/01/16,21,96,,,59,37,,
2013/01/16,22,90,,,60,30,,
2013/01/16,23,84,,,54,30,,
2013/01/16,24,87,,,53,34,,
2013/01/17,01,89,,,53,36,,
2013/01/17,02,86,,,56,30,,
2013/01/17,03,89,,,54,35,,
2013/01/17,04,92,,,68,24,,
2013/01/17,05,94,,,70,24,,
2013/01/17,06,106,,,60,46,,
2013/01/17,07,121,,,66,55,,
2013/01/17,08,136,,,76,60,,
2013/01/17,09,175,,,91,84,,
2013/01/17,10,205,,,95,110,,
2013/01/17,11,203,,,96,107,,
2013/01/17,12,183,,,85,98,,
2013/01/17,13,174,,,81,93,,
2013/01/17,14,188,,,81,107,,
2013/01/17,15,183,,,82,101,,
2013/01/17,16,187,,,81,106,,
2013/01/17,17,177,,,89,88,,
2013/01/17,18,149,,,79,70,,
2013/01/17,19,131,,,66,65,,
2013/01/17,20,117,,,64,53,,
2013/01/17,21,107,,,67,40,,
2013/01/17,22,101,,,65,36,,
2013/01/17,23,96,,,69,27,,
2013/01/17,24,46,,,36,10,,
2013/01/18,01,92,,,70,22,,
2013/01/18,02,86,,,54,32,,
2013/01/18,03,91,,,67,24,,
2013/01/18,04,90,,,67,23,,
2013/01/18,05,94,,,63,31,,
2013/01/18,06,110,,,75,35,,
2013/01/18,07,126,,,72,54,,
2013/01/18,08,147,,,83,64,,
2013/01/18,09,186,,,92,94,,
2013/01/18,10,212,,,106,106,,
2013/01/18,11,204,,,100,104,,
2013/01/18,12,200,,,97,103,,
2013/01/18,13,196,,,91,105,,
2013/01/18,14,193,,,92,101,,
2013/01/18,15,194,,,85,109,,
2013/01/18,16,195,,,97,98,,
2013/01/18,17,190,,,87,103,,
2013/01/18,18,180,,,88,92,,
2013/01/18,19,161,,,71,90,,
2013/01/18,20,139,,,62,77,,
2013/01/18,21,116,,,60,56,,
2013/01/18,22,103,,,67,36,,
2013/01/18,23,99,,,68,31,,
2013/01/18,24,46,,,36,10,,
2013/01/19,01,95,,,67,28,,
2013/01/19,02,77,,,46,31,,
2013/01/19,03,82,,,57,25,,
2013/01/19,04,80,,,45,35,,
2013/01/19,05,94,,,60,34,,
2013/01/19,06,94,,,55,39,,
2013/01/19,07,126,,,77,49,,
2013/01/19,08,144,,,70,74,,
2013/01/19,09,182,,,88,94,,
2013/01/19,10,202,,,94,108,,
2013/01/19,11,195,,,94,101,,
2013/01/19,12,187,,,85,102,,
2013/01/19,13,183,,,89,94,,
2013/01/19,14,172,,,80,92,,
2013/01/19,15,177,,,74,103,,
2013/01/19,16,182,,,90,92,,
2013/01/19,17,163,,,77,86,,
2013/01/19,18,142,,,69,73,,
2013/01/19,19,117,,,68,49,,
2013/01/19,20,113,,,52,61,,
2013/01/19,21,98,,,50,48,,
2013/01/19,22,90,,,57,33,,
2013/01/19,23,85,,,54,31,,
2013/01/19,24,43,,,28,15,,
2013/01/20,01,88,,,56,32,,
2013/01/20,02,89,,,64,25,,
2013/01/20,03,87,,,51,36,,
2013/01/20,04,89,,,65,24,,
2013/01/20,05,87,,,59,28,,
2013/01/20,06,100,,,66,34,,
2013/01/20,07,104,,,69,35,,
2013/01/20,08,104,,,67,37,,
2013/01/20,09,104,,,69,35,,
2013/01/20,10,101,,,53,48,,
2013/01/20,11,95,,,54,41,,
2013/01/20,12,90,,,42,48,,
2013/01/20,13,91,,,53,38,,
2013/01/20,14,96,,,44,52,,
2013/01/20,15,91,,,44,47,,
2013/01/20,16,94,,,59,35,,
2013/01/20,17,96,,,56,40,,
2013/01/20,18,96,,,53,43,,
2013/01/20,19,92,,,60,32,,
2013/01/20,20,95,,,54,41,,
2013/01/20,21,92,,,59,33,,
2013/01/20,22,88,,,58,30,,
2013/01/20,23,87,,,53,34,,
2013/01/20,24,43,,,28,15,,
2013/01/21,01,78,,,48,30,,
2013/01/21,02,77,,,46,31,,
2013/01/21,03,79,,,42,37,,
2013/01/21,04,79,,,52,27,,
2013/01/21,05,93,,,59,34,,
2013/01/21,06,101,,,64,37,,
2013/01/21,07,113,,,66,47,,
2013/01/21,08,133,,,77,56,,
2013/01/21,09,183,,,96,87,,
2013/01/21,10,210,,,95,115,,
2013/01/21,11,199,,,99,100,,
2013/01/21,12,190,,,85,105,,
2013/01/21,13,180,,,88,92,,
2013/01/21,14,180,,,72,108,,
2013/01/21,15,178,,,81,97,,
2013/01/21,16,177,,,86,91,,
2013/01/21,17,174,,,88,86,,
2013/01/21,18,166,,,83,83,,
2013/01/21,19,134,,,65,69,,
2013/01/21,20,116,,,56,60,,
2013/01/21,21,101,,,56,45,,
2013/01/21,22,89,,,58,31,,
2013/01/21,23,86,,,59,27,,
2013/01/21,24,87,,,58,29,,
2013/01/22,01,88,,,58,30,,
2013/01/22,02,88,,,54,34,,
2013/01/22,03,86,,,58,28,,
2013/01/22,04,88,,,52,36,,
2013/01/22,05,88,,,57,31,,
2013/01/22,06,93,,,55,38,,
2013/01/22,07,104,,,55,49,,
2013/01/22,08,126,,,70,56,,
2013/01/22,09,180,,,89,91,,
2013/01/22,10,212,,,98,114,,
2013/01/22,11,209,,,99,110,,
2013/01/22,12,200,,,96,104,,
2013/01/22,13,190,,,87,103,,
2013/01/22,14,185,,,77,108,,
2013/01/22,15,184,,,72,112,,
2013/01/22,16,183,,,83,100,,
2013/01/22,17,171,,,76,95,,
2013/01/22,18,163,,,71,92,,
2013/01/22,19,133,,,68,65,,
2013/01/22,20,112,,,52,60,,
2013/01/22,21,93,,,50,43,,
2013/01/22,22,83,,,47,36,,
2013/01/22,23,78,,,44,34,,
2013/01/22,24,40,,,22,18,,
2013/01/23,01,79,,,48,31,,
2013/01/23,02,82,,,51,31,,
2013/01/23,03,81,,,50,31,,
2013/01/23,04,83,,,52,31,,
2013/01/23,05,81,,,55,26,,
2013/01/23,06,91,,,54,37,,
2013/01/23,07,113,,,60,53,,
2013/01/23,08,134,,,80,54,,
2013/01/23,09,172,,,85,87,,
2013/01/23,10,183,,,87,96,,
2013/01/23,11,176,,,83,93,,
2013/01/23,12,179,,,86,93,,
2013/01/23,13,176,,,87,89,,
2013/01/23,14,183,,,88,95,,
2013/01/23,15,184,,,89,95,,
2013/01/23,16,179,,,79,100,,
2013/01/23,17,181,,,81,100,,
2013/01/23,18,163,,,72,91,,
2013/01/23,19,130,,,68,62,,
2013/01/23,20,107,,,57,50,,
2013/01/23,21,98,,,55,43,,
2013/01/23,22,89,,,56,33,,
2013/01/23,23,85,,,56,29,,
2013/01/23,24,75,,,45,30,,
2013/01/24,01,69,,,41,28,,
2013/01/24,02,72,,,47,25,,
2013/01/24,03,76,,,42,34,,
2013/01/24,04,73,,,46,27,,
2013/01/24,05,78,,,60,18,,
2013/01/24,06,87,,,59,28,,
2013/01/24,07,107,,,62,45,,
2013/01/24,08,133,,,75,58,,
2013/01/24,09,166,,,92,74,,
2013/01/24,10,188,,,97,91,,
2013/01/24,11,179,,,95,84,,
2013/01/24,12,172,,,87,85,,
2013/01/24,13,168,,,71,97,,
2013/01/24,14,179,,,77,102,,
2013/01/24,15,178,,,72,106,,
2013/01/24,16,174,,,71,103,,
2013/01/24,17,181,,,83,98,,
2013/01/24,18,158,,,73,85,,
2013/01/24,19,144,,,65,79,,
2013/01/24,20,139,,,63,76,,
2013/01/24,21,107,,,53,54,,
2013/01/24,22,78,,,48,30,,
2013/01/24,23,78,,,41,37,,
2013/01/24,24,79,,,44,35,,
2013/01/25,01,76,,,49,27,,
2013/01/25,02,74,,,45,29,,
2013/01/25,03,74,,,42,32,,
2013/01/25,04,73,,,40,33,,
2013/01/25,05,83,,,56,27,,
2013/01/25,06,93,,,60,33,,
2013/01/25,07,112,,,68,44,,
2013/01/25,08,136,,,79,57,,
2013/01/25,09,193,,,92,101,,
2013/01/25,10,206,,,92,114,,
2013/01/25,11,188,,,88,100,,
2013/01/25,12,182,,,82,100,,
2013/01/25,13,177,,,73,104,,
2013/01/25,14,174,,,78,96,,
2013/01/25,15,184,,,77,107,,
2013/01/25,16,183,,,76,107,,
2013/01/25,17,177,,,72,105,,
2013/01/25,18,171,,,76,95,,
2013/01/25,19,143,,,69,74,,
2013/01/25,20,119,,,62,57,,
2013/01/25,21,105,,,53,52,,
2013/01/25,22,94,,,59,35,,
2013/01/25,23,90,,,56,34,,
2013/01/25,24,91,,,51,40,,
2013/01/26,01,90,,,52,38,,
2013/01/26,02,88,,,53,35,,
2013/01/26,03,93,,,68,25,,
2013/01/26,04,94,,,67,27,,
2013/01/26,05,94,,,60,34,,
2013/01/26,06,106,,,68,38,,
2013/01/26,07,124,,,76,48,,
2013/01/26,08,148,,,90,58,,
2013/01/26,09,184,,,96,88,,
2013/01/26,10,200,,,94,106,,
2013/01/26,11,191,,,81,110,,
2013/01/26,12,181,,,82,99,,
2013/01/26,13,182,,,88,94,,
2013/01/26,14,172,,,76,96,,
2013/01/26,15,173,,,87,86,,
2013/01/26,16,171,,,89,82,,
2013/01/26,17,169,,,81,88,,
2013/01/26,18,153,,,74,79,,
2013/01/26,19,137,,,80,57,,
2013/01/26,20,132,,,63,69,,
2013/01/26,21,106,,,48,58,,
2013/01/26,22,89,,,58,31,,
2013/01/26,23,90,,,56,34,,
2013/01/26,24,86,,,44,42,,
2013/01/27,01,84,,,56,28,,
2013/01/27,02,84,,,55,29,,
2013/01/27,03,80,,,45,35,,
2013/01/27,04,82,,,58,24,,
2013/01/27,05,83,,,59,24,,
2013/01/27,06,85,,,47,38,,
2013/01/27,07,98,,,55,43,,
2013/01/27,08,96,,,55,41,,
2013/01/27,09,94,,,52,42,,
2013/01/27,10,102,,,50,52,,
2013/01/27,11,96,,,52,44,,
2013/01/27,12,91,,,43,48,,
2013/01/27,13,89,,,49,40,,
2013/01/27,14,91,,,45,46,,
2013/01/27,15,92,,,50,42,,
2013/01/27,16,93,,,45,48,,
2013/01/27,17,92,,,49,43,,
2013/01/27,18,92,,,58,34,,
2013/01/27,19,95,,,56,39,,
2013/01/27,20,97,,,54,43,,
2013/01/27,21,94,,,58,36,,
2013/01/27,22,92,,,56,36,,
2013/01/27,23,91,,,53,38,,
2013/01/27,24,89,,,51,38,,
2013/01/28,01,90,,,53,37,,
2013/01/28,02,89,,,54,35,,
2013/01/28,03,94,,,68,26,,
2013/01/28,04,92,,,58,34,,
2013/01/28,05,96,,,62,34,,
2013/01/28,06,107,,,63,44,,
2013/01/28,07,125,,,78,47,,
2013/01/28,08,143,,,71,72,,
2013/01/28,09,184,,,105,79,,
2013/01/28,10,206,,,95,111,,
2013/01/28,11,200,,,84,116,,
2013/01/28,12,189,,,89,100,,
2013/01/28,13,182,,,87,95,,
2013/01/28,14,179,,,77,102,,
2013/01/28,15,180,,,76,104,,
2013/01/28,16,181,,,84,97,,
2013/01/28,17,183,,,87,96,,
2013/01/28,18,169,,,80,89,,
2013/01/28,19,136,,,68,68,,
2013/01/28,20,110,,,51,59,,
2013/01/28,21,101,,,53,48,,
2013/01/28,22,89,,,59,30,,
2013/01/28,23,90,,,56,34,,
2013/01/28,24,87,,,60,27,,
2013/01/29,01,92,,,56,36,,
2013/01/29,02,91,,,65,26,,
2013/01/29,03,88,,,52,36,,
2013/01/29,04,92,,,67,25,,
2013/01/29,05,91,,,69,22,,
2013/01/29,06,104,,,61,43,,
2013/01/29,07,116,,,66,50,,
2013/01/29,08,137,,,73,64,,
2013/01/29,09,181,,,98,83,,
2013/01/29,10,193,,,94,99,,
2013/01/29,11,187,,,80,107,,
2013/01/29,12,190,,,84,106,,
2013/01/29,13,176,,,74,102,,
2013/01/29,14,177,,,74,103,,
2013/01/29,15,173,,,79,94,,
2013/01/29,16,164,,,77,87,,
2013/01/29,17,164,,,78,86,,
2013/01/29,18,152,,,74,78,,
2013/01/29,19,136,,,69,67,,
2013/01/29,20,115,,,55,60,,
2013/01/29,21,101,,,56,45,,
2013/01/29,22,85,,,45,40,,
2013/01/29,23,79,,,45,34,,
2013/01/29,24,78,,,45,33,,
2013/01/30,01,77,,,49,28,,
2013/01/30,02,78,,,40,38,,
2013/01/30,03,79,,,48,31,,
2013/01/30,04,81,,,52,29,,
2013/01/30,05,87,,,60,27,,
2013/01/30,06,99,,,53,46,,
2013/01/30,07,107,,,60,47,,
2013/01/30,08,133,,,77,56,,
2013/01/30,09,182,,,84,98,,
2013/01/30,10,204,,,80,124,,
2013/01/30,11,188,,,84,104,,
2013/01/30,12,172,,,77,95,,
2013/01/30,13,166,,,74,92,,
2013/01/30,14,164,,,65,99,,
2013/01/30,15,168,,,71,97,,
2013/01/30,16,168,,,72,96,,
2013/01/30,17,163,,,71,92,,
2013/01/30,18,153,,,74,79,,
2013/01/30,19,121,,,51,70,,
2013/01/30,20,112,,,54,58,,
2013/01/30,21,100,,,50,50,,
2013/01/30,22,90,,,56,34,,
2013/01/30,23,83,,,55,28,,
2013/01/30,24,87,,,59,28,,
2013/01/31,01,88,,,52,36,,
2013/01/31,02,90,,,56,34,,
