計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/12,23,144,57,,,,,
2014/01/12,24,146,63,,,,,
2014/01/13,01,123,51,,,,,
2014/01/13,02,119,44,,,,,
2014/01/13,03,125,59,,,,,
2014/01/13,04,131,58,,,,,
2014/01/13,05,126,55,,,,,
2014/01/13,06,127,59,,,,,
2014/01/13,07,123,51,,,,,
2014/01/13,08,128,63,,,,,
2014/01/13,09,172,83,,,,,
2014/01/13,10,241,127,,,,,
2014/01/13,11,274,152,,,,,
2014/01/13,12,270,142,,,,,
2014/01/13,13,255,139,,,,,
2014/01/13,14,256,129,,,,,
2014/01/13,15,257,125,,,,,
2014/01/13,16,250,113,,,,,
2014/01/13,17,263,126,,,,,
2014/01/13,18,296,148,,,,,
2014/01/13,19,265,133,,,,,
2014/01/13,20,226,106,,,,,
2014/01/13,21,180,73,,,,,
2014/01/13,22,169,66,,,,,
2014/01/13,23,150,60,,,,,
2014/01/13,24,125,43,,,,,
2014/01/14,01,103,29,,,,,
2014/01/14,02,102,32,,,,,
2014/01/14,03,97,27,,,,,
2014/01/14,04,99,29,,,,,
2014/01/14,05,100,27,,,,,
2014/01/14,06,102,29,,,,,
2014/01/14,07,110,30,,,,,
2014/01/14,08,152,43,,,,,
2014/01/14,09,277,114,,,,,
2014/01/14,10,422,199,,,,,
2014/01/14,11,452,210,,,,,
2014/01/14,12,433,188,,,,,
2014/01/14,13,399,171,,,,,
2014/01/14,14,422,184,,,,,
2014/01/14,15,405,171,,,,,
2014/01/14,16,402,151,,,,,
2014/01/14,17,408,171,,,,,
2014/01/14,18,401,165,,,,,
2014/01/14,19,373,158,,,,,
2014/01/14,20,338,146,,,,,
2014/01/14,21,325,134,,,,,
2014/01/14,22,302,120,,,,,
2014/01/14,23,228,80,,,,,
2014/01/14,24,231,89,,,,,
2014/01/15,01,168,71,,,,,
2014/01/15,02,143,57,,,,,
2014/01/15,03,137,59,,,,,
2014/01/15,04,132,55,,,,,
2014/01/15,05,137,58,,,,,
2014/01/15,06,130,52,,,,,
2014/01/15,07,150,62,,,,,
2014/01/15,08,181,69,,,,,
2014/01/15,09,272,108,,,,,
2014/01/15,10,375,164,,,,,
2014/01/15,11,384,161,,,,,
2014/01/15,12,398,159,,,,,
2014/01/15,13,404,166,,,,,
2014/01/15,14,409,169,,,,,
2014/01/15,15,409,171,,,,,
2014/01/15,16,420,171,,,,,
2014/01/15,17,411,165,,,,,
2014/01/15,18,396,157,,,,,
2014/01/15,19,370,150,,,,,
2014/01/15,20,309,109,,,,,
2014/01/15,21,285,100,,,,,
2014/01/15,22,267,95,,,,,
2014/01/15,23,231,81,,,,,
2014/01/15,24,194,67,,,,,
2014/01/16,01,145,49,,,,,
2014/01/16,02,137,41,,,,,
2014/01/16,03,133,41,,,,,
2014/01/16,04,123,42,,,,,
2014/01/16,05,114,32,,,,,
2014/01/16,06,122,36,,,,,
2014/01/16,07,132,53,,,,,
2014/01/16,08,190,79,,,,,
2014/01/16,09,280,117,,,,,
2014/01/16,10,396,174,,,,,
2014/01/16,11,416,178,,,,,
2014/01/16,12,425,175,,,,,
2014/01/16,13,408,168,,,,,
2014/01/16,14,404,164,,,,,
2014/01/16,15,402,156,,,,,
2014/01/16,16,379,130,,,,,
2014/01/16,17,372,124,,,,,
2014/01/16,18,358,113,,,,,
2014/01/16,19,322,101,,,,,
2014/01/16,20,289,95,,,,,
2014/01/16,21,261,72,,,,,
2014/01/16,22,245,70,,,,,
2014/01/16,23,224,66,,,,,
2014/01/16,24,197,56,,,,,
2014/01/17,01,172,59,,,,,
2014/01/17,02,166,56,,,,,
2014/01/17,03,154,53,,,,,
2014/01/17,04,133,42,,,,,
2014/01/17,05,125,41,,,,,
2014/01/17,06,115,43,,,,,
2014/01/17,07,132,45,,,,,
2014/01/17,08,164,56,,,,,
2014/01/17,09,252,86,,,,,
2014/01/17,10,352,139,,,,,
2014/01/17,11,370,132,,,,,
2014/01/17,12,355,113,,,,,
2014/01/17,13,337,106,,,,,
2014/01/17,14,327,95,,,,,
2014/01/17,15,332,94,,,,,
2014/01/17,16,321,76,,,,,
2014/01/17,17,316,75,,,,,
2014/01/17,18,312,75,,,,,
2014/01/17,19,286,76,,,,,
2014/01/17,20,257,71,,,,,
2014/01/17,21,251,71,,,,,
2014/01/17,22,247,70,,,,,
2014/01/17,23,218,65,,,,,
2014/01/17,24,212,65,,,,,
2014/01/18,01,151,52,,,,,
2014/01/18,02,163,68,,,,,
2014/01/18,03,154,63,,,,,
2014/01/18,04,154,69,,,,,
2014/01/18,05,143,59,,,,,
2014/01/18,06,150,63,,,,,
2014/01/18,07,155,74,,,,,
2014/01/18,08,148,63,,,,,
2014/01/18,09,190,84,,,,,
2014/01/18,10,223,104,,,,,
2014/01/18,11,224,114,,,,,
2014/01/18,12,224,108,,,,,
2014/01/18,13,208,95,,,,,
2014/01/18,14,205,94,,,,,
2014/01/18,15,198,87,,,,,
2014/01/18,16,207,94,,,,,
2014/01/18,17,206,91,,,,,
2014/01/18,18,185,69,,,,,
2014/01/18,19,180,73,,,,,
2014/01/18,20,170,72,,,,,
2014/01/18,21,158,66,,,,,
2014/01/18,22,147,53,,,,,
2014/01/18,23,133,45,,,,,
2014/01/18,24,125,46,,,,,
2014/01/19,01,119,36,,,,,
2014/01/19,02,116,41,,,,,
2014/01/19,03,119,41,,,,,
2014/01/19,04,121,46,,,,,
2014/01/19,05,114,42,,,,,
2014/01/19,06,110,42,,,,,
2014/01/19,07,110,42,,,,,
2014/01/19,08,109,40,,,,,
2014/01/19,09,114,42,,,,,
2014/01/19,10,161,77,,,,,
2014/01/19,11,173,80,,,,,
2014/01/19,12,176,84,,,,,
2014/01/19,13,178,84,,,,,
2014/01/19,14,180,86,,,,,
2014/01/19,15,194,93,,,,,
2014/01/19,16,195,90,,,,,
2014/01/19,17,193,85,,,,,
2014/01/19,18,214,102,,,,,
2014/01/19,19,211,101,,,,,
2014/01/19,20,194,94,,,,,
2014/01/19,21,186,93,,,,,
2014/01/19,22,179,96,,,,,
2014/01/19,23,169,85,,,,,
2014/01/19,24,146,64,,,,,
2014/01/20,01,128,57,,,,,
2014/01/20,02,119,47,,,,,
2014/01/20,03,123,55,,,,,
2014/01/20,04,118,47,,,,,
2014/01/20,05,129,54,,,,,
2014/01/20,06,123,51,,,,,
2014/01/20,07,139,51,,,,,
2014/01/20,08,189,72,,,,,
2014/01/20,09,274,103,,,,,
2014/01/20,10,375,141,,,,,
2014/01/20,11,409,159,,,,,
2014/01/20,12,416,156,,,,,
2014/01/20,13,379,139,,,,,
2014/01/20,14,371,132,,,,,
2014/01/20,15,359,114,,,,,
2014/01/20,16,370,112,,,,,
2014/01/20,17,386,128,,,,,
2014/01/20,18,366,122,,,,,
2014/01/20,19,310,100,,,,,
2014/01/20,20,280,83,,,,,
2014/01/20,21,267,74,,,,,
2014/01/20,22,269,88,,,,,
2014/01/20,23,239,76,,,,,
2014/01/20,24,215,82,,,,,
2014/01/21,01,163,69,,,,,
2014/01/21,02,161,68,,,,,
2014/01/21,03,144,55,,,,,
2014/01/21,04,158,71,,,,,
2014/01/21,05,155,58,,,,,
2014/01/21,06,150,58,,,,,
2014/01/21,07,157,63,,,,,
2014/01/21,08,193,78,,,,,
2014/01/21,09,255,89,,,,,
2014/01/21,10,346,131,,,,,
2014/01/21,11,379,142,,,,,
2014/01/21,12,362,114,,,,,
2014/01/21,13,338,104,,,,,
2014/01/21,14,323,87,,,,,
2014/01/21,15,312,80,,,,,
2014/01/21,16,329,89,,,,,
2014/01/21,17,330,81,,,,,
2014/01/21,18,321,82,,,,,
2014/01/21,19,283,67,,,,,
2014/01/21,20,251,55,,,,,
2014/01/21,21,258,64,,,,,
2014/01/21,22,235,53,,,,,
2014/01/21,23,211,55,,,,,
2014/01/21,24,215,71,,,,,
2014/01/22,01,164,55,,,,,
2014/01/22,02,144,54,,,,,
2014/01/22,03,118,33,,,,,
2014/01/22,04,119,36,,,,,
2014/01/22,05,116,37,,,,,
2014/01/22,06,117,42,,,,,
2014/01/22,07,129,40,,,,,
2014/01/22,08,167,55,,,,,
2014/01/22,09,258,91,,,,,
2014/01/22,10,348,121,,,,,
2014/01/22,11,356,110,,,,,
2014/01/22,12,341,91,,,,,
2014/01/22,13,329,92,,,,,
2014/01/22,14,337,94,,,,,
2014/01/22,15,325,75,,,,,
2014/01/22,16,322,72,,,,,
2014/01/22,17,330,78,,,,,
2014/01/22,18,324,84,,,,,
2014/01/22,19,286,70,,,,,
2014/01/22,20,266,65,,,,,
2014/01/22,21,273,75,,,,,
2014/01/22,22,244,67,,,,,
2014/01/22,23,225,74,,,,,
2014/01/22,24,227,92,,,,,
2014/01/23,01,163,52,,,,,
2014/01/23,02,135,43,,,,,
2014/01/23,03,121,39,,,,,
2014/01/23,04,116,36,,,,,
2014/01/23,05,116,32,,,,,
2014/01/23,06,117,33,,,,,
2014/01/23,07,122,37,,,,,
2014/01/23,08,181,56,,,,,
2014/01/23,09,262,82,,,,,
2014/01/23,10,371,138,,,,,
2014/01/23,11,375,121,,,,,
2014/01/23,12,377,118,,,,,
2014/01/23,13,341,96,,,,,
2014/01/23,14,354,104,,,,,
2014/01/23,15,339,88,,,,,
2014/01/23,16,338,81,,,,,
2014/01/23,17,334,78,,,,,
2014/01/23,18,327,75,,,,,
2014/01/23,19,311,81,,,,,
2014/01/23,20,271,74,,,,,
2014/01/23,21,280,85,,,,,
2014/01/23,22,251,77,,,,,
2014/01/23,23,230,89,,,,,
2014/01/23,24,190,59,,,,,
2014/01/24,01,163,65,,,,,
2014/01/24,02,157,66,,,,,
2014/01/24,03,150,69,,,,,
2014/01/24,04,147,65,,,,,
2014/01/24,05,165,83,,,,,
2014/01/24,06,159,80,,,,,
2014/01/24,07,166,74,,,,,
2014/01/24,08,192,82,,,,,
2014/01/24,09,269,101,,,,,
2014/01/24,10,366,148,,,,,
2014/01/24,11,390,145,,,,,
2014/01/24,12,376,121,,,,,
2014/01/24,13,341,99,,,,,
2014/01/24,14,324,84,,,,,
2014/01/24,15,314,71,,,,,
2014/01/24,16,311,61,,,,,
2014/01/24,17,308,56,,,,,
2014/01/24,18,290,55,,,,,
2014/01/24,19,276,58,,,,,
2014/01/24,20,267,62,,,,,
2014/01/24,21,248,58,,,,,
2014/01/24,22,228,59,,,,,
2014/01/24,23,194,46,,,,,
2014/01/24,24,185,48,,,,,
2014/01/25,01,151,48,,,,,
2014/01/25,02,128,38,,,,,
2014/01/25,03,129,38,,,,,
2014/01/25,04,120,41,,,,,
2014/01/25,05,119,39,,,,,
2014/01/25,06,122,49,,,,,
2014/01/25,07,113,38,,,,,
2014/01/25,08,112,39,,,,,
2014/01/25,09,143,47,,,,,
2014/01/25,10,185,62,,,,,
2014/01/25,11,188,65,,,,,
2014/01/25,12,196,71,,,,,
2014/01/25,13,192,67,,,,,
2014/01/25,14,222,72,,,,,
2014/01/25,15,225,71,,,,,
2014/01/25,16,205,67,,,,,
2014/01/25,17,199,63,,,,,
2014/01/25,18,192,50,,,,,
2014/01/25,19,178,55,,,,,
2014/01/25,20,180,63,,,,,
2014/01/25,21,167,56,,,,,
2014/01/25,22,153,52,,,,,
2014/01/25,23,148,56,,,,,
2014/01/25,24,144,55,,,,,
2014/01/26,01,101,23,,,,,
2014/01/26,02,97,20,,,,,
2014/01/26,03,88,12,,,,,
2014/01/26,04,89,14,,,,,
2014/01/26,05,86,15,,,,,
2014/01/26,06,81,15,,,,,
2014/01/26,07,81,13,,,,,
2014/01/26,08,81,16,,,,,
2014/01/26,09,93,17,,,,,
2014/01/26,10,120,26,,,,,
2014/01/26,11,125,26,,,,,
2014/01/26,12,142,36,,,,,
2014/01/26,13,162,56,,,,,
2014/01/26,14,158,46,,,,,
2014/01/26,15,161,57,,,,,
2014/01/26,16,180,69,,,,,
2014/01/26,17,170,61,,,,,
2014/01/26,18,181,74,,,,,
2014/01/26,19,162,60,,,,,
2014/01/26,20,131,47,,,,,
2014/01/26,21,123,40,,,,,
2014/01/26,22,125,49,,,,,
2014/01/26,23,130,50,,,,,
2014/01/26,24,130,54,,,,,
2014/01/27,01,123,49,,,,,
2014/01/27,02,120,49,,,,,
2014/01/27,03,122,50,,,,,
2014/01/27,04,119,46,,,,,
2014/01/27,05,127,53,,,,,
2014/01/27,06,126,50,,,,,
2014/01/27,07,125,49,,,,,
2014/01/27,08,201,81,,,,,
2014/01/27,09,269,99,,,,,
2014/01/27,10,377,159,,,,,
2014/01/27,11,386,149,,,,,
2014/01/27,12,397,157,,,,,
2014/01/27,13,379,146,,,,,
2014/01/27,14,386,152,,,,,
2014/01/27,15,392,155,,,,,
2014/01/27,16,405,153,,,,,
2014/01/27,17,411,155,,,,,
2014/01/27,18,396,154,,,,,
2014/01/27,19,333,119,,,,,
2014/01/27,20,296,104,,,,,
2014/01/27,21,269,91,,,,,
2014/01/27,22,240,76,,,,,
2014/01/27,23,207,62,,,,,
2014/01/27,24,199,74,,,,,
2014/01/28,01,169,72,,,,,
2014/01/28,02,154,69,,,,,
2014/01/28,03,140,63,,,,,
2014/01/28,04,142,67,,,,,
2014/01/28,05,138,57,,,,,
2014/01/28,06,142,65,,,,,
2014/01/28,07,159,70,,,,,
2014/01/28,08,193,81,,,,,
2014/01/28,09,256,97,,,,,
2014/01/28,10,337,128,,,,,
2014/01/28,11,355,131,,,,,
2014/01/28,12,334,101,,,,,
2014/01/28,13,302,81,,,,,
2014/01/28,14,319,86,,,,,
2014/01/28,15,298,65,,,,,
2014/01/28,16,287,49,,,,,
2014/01/28,17,290,50,,,,,
2014/01/28,18,291,52,,,,,
2014/01/28,19,252,41,,,,,
2014/01/28,20,228,37,,,,,
2014/01/28,21,226,43,,,,,
2014/01/28,22,202,36,,,,,
2014/01/28,23,183,43,,,,,
2014/01/28,24,169,38,,,,,
2014/01/29,01,141,41,,,,,
2014/01/29,02,122,35,,,,,
2014/01/29,03,116,36,,,,,
2014/01/29,04,123,41,,,,,
2014/01/29,05,126,41,,,,,
2014/01/29,06,134,49,,,,,
2014/01/29,07,169,62,,,,,
2014/01/29,08,187,66,,,,,
2014/01/29,09,247,81,,,,,
2014/01/29,10,343,128,,,,,
2014/01/29,11,343,110,,,,,
2014/01/29,12,325,89,,,,,
2014/01/29,13,296,69,,,,,
2014/01/29,14,298,75,,,,,
2014/01/29,15,306,82,,,,,
2014/01/29,16,311,74,,,,,
2014/01/29,17,291,57,,,,,
2014/01/29,18,282,57,,,,,
2014/01/29,19,266,52,,,,,
2014/01/29,20,235,46,,,,,
2014/01/29,21,231,42,,,,,
2014/01/29,22,213,46,,,,,
2014/01/29,23,168,34,,,,,
2014/01/29,24,153,37,,,,,
2014/01/30,01,123,30,,,,,
2014/01/30,02,126,33,,,,,
2014/01/30,03,122,35,,,,,
2014/01/30,04,128,41,,,,,
2014/01/30,05,131,38,,,,,
2014/01/30,06,126,43,,,,,
2014/01/30,07,132,41,,,,,
2014/01/30,08,174,55,,,,,
2014/01/30,09,213,52,,,,,
2014/01/30,10,304,78,,,,,
2014/01/30,11,309,66,,,,,
2014/01/30,12,303,53,,,,,
2014/01/30,13,282,40,,,,,
2014/01/30,14,274,34,,,,,
2014/01/30,15,271,36,,,,,
2014/01/30,16,279,37,,,,,
2014/01/30,17,279,31,,,,,
2014/01/30,18,274,33,,,,,
2014/01/30,19,247,33,,,,,
2014/01/30,20,226,28,,,,,
2014/01/30,21,227,38,,,,,
2014/01/30,22,211,37,,,,,
2014/01/30,23,177,37,,,,,
2014/01/30,24,163,33,,,,,
2014/01/31,01,123,24,,,,,
2014/01/31,02,125,36,,,,,
2014/01/31,03,127,44,,,,,
2014/01/31,04,124,41,,,,,
2014/01/31,05,131,51,,,,,
2014/01/31,06,123,45,,,,,
2014/01/31,07,136,42,,,,,
2014/01/31,08,150,40,,,,,
2014/01/31,09,202,46,,,,,
2014/01/31,10,263,56,,,,,
2014/01/31,11,288,52,,,,,
2014/01/31,12,288,46,,,,,
2014/01/31,13,269,39,,,,,
2014/01/31,14,274,39,,,,,
2014/01/31,15,271,38,,,,,
2014/01/31,16,276,32,,,,,
2014/01/31,17,271,32,,,,,
2014/01/31,18,273,38,,,,,
2014/01/31,19,248,35,,,,,
2014/01/31,20,234,44,,,,,
2014/01/31,21,226,44,,,,,
2014/01/31,22,208,43,,,,,
2014/01/31,23,193,44,,,,,
2014/01/31,24,181,44,,,,,
2014/02/01,01,159,35,,,,,
2014/02/01,02,160,43,,,,,
2014/02/01,03,164,56,,,,,
2014/02/01,04,157,53,,,,,
2014/02/01,05,149,45,,,,,
2014/02/01,06,145,45,,,,,
2014/02/01,07,134,42,,,,,
2014/02/01,08,121,39,,,,,
2014/02/01,09,137,47,,,,,
2014/02/01,10,164,62,,,,,
2014/02/01,11,162,55,,,,,
2014/02/01,12,173,64,,,,,
2014/02/01,13,181,61,,,,,
2014/02/01,14,178,58,,,,,
2014/02/01,15,168,45,,,,,
2014/02/01,16,177,57,,,,,
2014/02/01,17,195,69,,,,,
2014/02/01,18,205,70,,,,,
2014/02/01,19,181,57,,,,,
2014/02/01,20,175,67,,,,,
2014/02/01,21,170,61,,,,,
2014/02/01,22,170,65,,,,,
2014/02/01,23,161,56,,,,,
2014/02/01,24,152,55,,,,,
2014/02/02,01,134,43,,,,,
2014/02/02,02,137,45,,,,,
2014/02/02,03,140,54,,,,,
2014/02/02,04,133,51,,,,,
2014/02/02,05,129,50,,,,,
2014/02/02,06,129,50,,,,,
2014/02/02,07,136,61,,,,,
2014/02/02,08,142,67,,,,,
2014/02/02,09,140,59,,,,,
2014/02/02,10,181,83,,,,,
2014/02/02,11,185,87,,,,,
2014/02/02,12,199,96,,,,,
2014/02/02,13,198,88,,,,,
2014/02/02,14,180,75,,,,,
2014/02/02,15,191,83,,,,,
2014/02/02,16,179,70,,,,,
2014/02/02,17,183,74,,,,,
2014/02/02,18,183,69,,,,,
2014/02/02,19,165,63,,,,,
2014/02/02,20,144,50,,,,,
2014/02/02,21,136,48,,,,,
2014/02/02,22,138,46,,,,,
2014/02/02,23,134,46,,,,,
2014/02/02,24,132,50,,,,,
2014/02/03,01,121,41,,,,,
2014/02/03,02,116,37,,,,,
2014/02/03,03,115,38,,,,,
2014/02/03,04,112,39,,,,,
2014/02/03,05,116,38,,,,,
2014/02/03,06,117,39,,,,,
2014/02/03,07,136,53,,,,,
2014/02/03,08,167,54,,,,,
2014/02/03,09,225,60,,,,,
2014/02/03,10,321,101,,,,,
2014/02/03,11,321,90,,,,,
2014/02/03,12,309,70,,,,,
2014/02/03,13,271,42,,,,,
2014/02/03,14,278,44,,,,,
2014/02/03,15,269,33,,,,,
2014/02/03,16,278,34,,,,,
2014/02/03,17,277,30,,,,,
2014/02/03,18,266,32,,,,,
2014/02/03,19,236,21,,,,,
2014/02/03,20,218,23,,,,,
2014/02/03,21,214,27,,,,,
2014/02/03,22,193,26,,,,,
2014/02/03,23,160,15,,,,,
2014/02/03,24,148,20,,,,,
2014/02/04,01,127,17,,,,,
2014/02/04,02,120,22,,,,,
2014/02/04,03,105,18,,,,,
2014/02/04,04,108,23,,,,,
2014/02/04,05,118,28,,,,,
2014/02/04,06,122,33,,,,,
2014/02/04,07,135,37,,,,,
2014/02/04,08,174,53,,,,,
2014/02/04,09,236,66,,,,,
2014/02/04,10,325,112,,,,,
2014/02/04,11,358,121,,,,,
2014/02/04,12,362,115,,,,,
2014/02/04,13,354,117,,,,,
2014/02/04,14,366,132,,,,,
2014/02/04,15,392,151,,,,,
2014/02/04,16,392,141,,,,,
2014/02/04,17,397,150,,,,,
2014/02/04,18,376,141,,,,,
2014/02/04,19,326,121,,,,,
2014/02/04,20,296,112,,,,,
2014/02/04,21,279,94,,,,,
2014/02/04,22,250,84,,,,,
2014/02/04,23,221,82,,,,,
2014/02/04,24,180,69,,,,,
2014/02/05,01,148,66,,,,,
2014/02/05,02,155,77,,,,,
2014/02/05,03,149,75,,,,,
2014/02/05,04,154,72,,,,,
2014/02/05,05,151,75,,,,,
2014/02/05,06,149,72,,,,,
2014/02/05,07,163,72,,,,,
2014/02/05,08,201,92,,,,,
2014/02/05,09,250,98,,,,,
2014/02/05,10,376,168,,,,,
2014/02/05,11,387,168,,,,,
2014/02/05,12,401,167,,,,,
2014/02/05,13,385,168,,,,,
2014/02/05,14,369,154,,,,,
2014/02/05,15,371,150,,,,,
2014/02/05,16,359,129,,,,,
2014/02/05,17,371,142,,,,,
2014/02/05,18,357,140,,,,,
2014/02/05,19,291,85,,,,,
2014/02/05,20,293,103,,,,,
2014/02/05,21,279,92,,,,,
2014/02/05,22,261,98,,,,,
2014/02/05,23,232,86,,,,,
2014/02/05,24,173,56,,,,,
2014/02/06,01,142,45,,,,,
2014/02/06,02,147,51,,,,,
2014/02/06,03,149,56,,,,,
2014/02/06,04,158,67,,,,,
2014/02/06,05,155,56,,,,,
2014/02/06,06,157,67,,,,,
2014/02/06,07,171,69,,,,,
2014/02/06,08,200,75,,,,,
2014/02/06,09,282,110,,,,,
2014/02/06,10,428,206,,,,,
2014/02/06,11,440,203,,,,,
2014/02/06,12,418,180,,,,,
2014/02/06,13,397,173,,,,,
2014/02/06,14,406,168,,,,,
2014/02/06,15,383,148,,,,,
2014/02/06,16,389,144,,,,,
2014/02/06,17,405,166,,,,,
2014/02/06,18,398,160,,,,,
2014/02/06,19,357,143,,,,,
2014/02/06,20,328,132,,,,,
2014/02/06,21,293,107,,,,,
2014/02/06,22,250,77,,,,,
2014/02/06,23,237,88,,,,,
2014/02/06,24,204,69,,,,,
2014/02/07,01,149,54,,,,,
2014/02/07,02,138,58,,,,,
2014/02/07,03,136,57,,,,,
2014/02/07,04,147,66,,,,,
2014/02/07,05,148,66,,,,,
2014/02/07,06,155,76,,,,,
2014/02/07,07,180,88,,,,,
2014/02/07,08,212,98,,,,,
2014/02/07,09,275,114,,,,,
2014/02/07,10,400,189,,,,,
2014/02/07,11,433,202,,,,,
2014/02/07,12,431,190,,,,,
2014/02/07,13,388,168,,,,,
2014/02/07,14,404,173,,,,,
2014/02/07,15,409,172,,,,,
2014/02/07,16,409,167,,,,,
2014/02/07,17,414,171,,,,,
2014/02/07,18,396,156,,,,,
2014/02/07,19,373,153,,,,,
2014/02/07,20,283,87,,,,,
2014/02/07,21,262,78,,,,,
2014/02/07,22,256,78,,,,,
2014/02/07,23,217,66,,,,,
2014/02/07,24,188,57,,,,,
2014/02/08,01,140,44,,,,,
2014/02/08,02,127,47,,,,,
2014/02/08,03,132,52,,,,,
2014/02/08,04,140,69,,,,,
2014/02/08,05,133,56,,,,,
2014/02/08,06,140,68,,,,,
2014/02/08,07,139,67,,,,,
2014/02/08,08,131,52,,,,,
2014/02/08,09,163,77,,,,,
2014/02/08,10,199,93,,,,,
2014/02/08,11,204,100,,,,,
2014/02/08,12,210,96,,,,,
2014/02/08,13,214,96,,,,,
2014/02/08,14,217,102,,,,,
2014/02/08,15,235,120,,,,,
2014/02/08,16,200,103,,,,,
2014/02/08,17,217,122,,,,,
2014/02/08,18,217,116,,,,,
2014/02/08,19,202,103,,,,,
2014/02/08,20,162,70,,,,,
2014/02/08,21,163,76,,,,,
2014/02/08,22,164,75,,,,,
2014/02/08,23,172,84,,,,,
2014/02/08,24,153,67,,,,,
2014/02/09,01,149,71,,,,,
2014/02/09,02,141,68,,,,,
2014/02/09,03,139,62,,,,,
2014/02/09,04,141,65,,,,,
2014/02/09,05,134,60,,,,,
2014/02/09,06,146,73,,,,,
2014/02/09,07,151,77,,,,,
2014/02/09,08,150,78,,,,,
2014/02/09,09,159,83,,,,,
2014/02/09,10,196,104,,,,,
2014/02/09,11,204,107,,,,,
2014/02/09,12,190,90,,,,,
2014/02/09,13,185,86,,,,,
2014/02/09,14,180,82,,,,,
2014/02/09,15,191,89,,,,,
2014/02/09,16,190,86,,,,,
2014/02/09,17,190,84,,,,,
2014/02/09,18,188,78,,,,,
2014/02/09,19,178,71,,,,,
2014/02/09,20,152,62,,,,,
2014/02/09,21,137,53,,,,,
2014/02/09,22,129,45,,,,,
2014/02/09,23,128,45,,,,,
2014/02/09,24,128,45,,,,,
2014/02/10,01,121,39,,,,,
2014/02/10,02,128,54,,,,,
2014/02/10,03,132,58,,,,,
2014/02/10,04,133,57,,,,,
2014/02/10,05,151,73,,,,,
2014/02/10,06,138,66,,,,,
2014/02/10,07,179,90,,,,,
2014/02/10,08,224,103,,,,,
2014/02/10,09,320,148,,,,,
2014/02/10,10,413,195,,,,,
2014/02/10,11,425,189,,,,,
2014/02/10,12,438,190,,,,,
2014/02/10,13,410,180,,,,,
2014/02/10,14,401,167,,,,,
2014/02/10,15,400,165,,,,,
2014/02/10,16,392,145,,,,,
2014/02/10,17,382,142,,,,,
2014/02/10,18,363,126,,,,,
2014/02/10,19,320,100,,,,,
2014/02/10,20,299,92,,,,,
2014/02/10,21,308,110,,,,,
2014/02/10,22,285,108,,,,,
2014/02/10,23,241,88,,,,,
2014/02/10,24,196,68,,,,,
2014/02/11,01,169,68,,,,,
2014/02/11,02,170,83,,,,,
2014/02/11,03,171,83,,,,,
2014/02/11,04,156,79,,,,,
2014/02/11,05,150,78,,,,,
2014/02/11,06,146,70,,,,,
2014/02/11,07,151,81,,,,,
2014/02/11,08,144,70,,,,,
2014/02/11,09,194,98,,,,,
2014/02/11,10,305,169,,,,,
2014/02/11,11,340,200,,,,,
2014/02/11,12,353,205,,,,,
2014/02/11,13,328,185,,,,,
2014/02/11,14,332,185,,,,,
2014/02/11,15,337,182,,,,,
2014/02/11,16,339,182,,,,,
2014/02/11,17,331,181,,,,,
2014/02/11,18,325,168,,,,,
2014/02/11,19,309,165,,,,,
2014/02/11,20,270,147,,,,,
2014/02/11,21,210,100,,,,,
2014/02/11,22,193,84,,,,,
2014/02/11,23,180,82,,,,,
2014/02/11,24,165,68,,,,,
2014/02/12,01,147,66,,,,,
2014/02/12,02,140,61,,,,,
2014/02/12,03,134,61,,,,,
2014/02/12,04,145,75,,,,,
2014/02/12,05,157,85,,,,,
2014/02/12,06,164,94,,,,,
2014/02/12,07,188,100,,,,,
2014/02/12,08,257,138,,,,,
2014/02/12,09,322,157,,,,,
2014/02/12,10,383,171,,,,,
2014/02/12,11,411,179,,,,,
2014/02/12,12,421,179,,,,,
2014/02/12,13,417,185,,,,,
2014/02/12,14,440,194,,,,,
2014/02/12,15,432,199,,,,,
2014/02/12,16,377,137,,,,,
2014/02/12,17,377,140,,,,,
2014/02/12,18,382,153,,,,,
2014/02/12,19,339,134,,,,,
2014/02/12,20,324,125,,,,,
2014/02/12,21,297,105,,,,,
2014/02/12,22,278,106,,,,,
2014/02/12,23,238,81,,,,,
2014/02/12,24,200,79,,,,,
2014/02/13,01,148,54,,,,,
2014/02/13,02,146,51,,,,,
2014/02/13,03,146,62,,,,,
2014/02/13,04,148,70,,,,,
2014/02/13,05,148,61,,,,,
2014/02/13,06,132,53,,,,,
2014/02/13,07,158,70,,,,,
2014/02/13,08,210,83,,,,,
2014/02/13,09,278,108,,,,,
2014/02/13,10,371,143,,,,,
2014/02/13,11,372,135,,,,,
2014/02/13,12,394,148,,,,,
2014/02/13,13,369,132,,,,,
2014/02/13,14,378,138,,,,,
2014/02/13,15,380,135,,,,,
2014/02/13,16,390,140,,,,,
2014/02/13,17,409,161,,,,,
2014/02/13,18,360,117,,,,,
2014/02/13,19,318,95,,,,,
2014/02/13,20,303,99,,,,,
2014/02/13,21,306,107,,,,,
2014/02/13,22,286,106,,,,,
2014/02/13,23,242,100,,,,,
2014/02/13,24,228,100,,,,,
2014/02/14,01,169,76,,,,,
2014/02/14,02,170,81,,,,,
2014/02/14,03,160,79,,,,,
2014/02/14,04,166,82,,,,,
2014/02/14,05,177,92,,,,,
