計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,90,,,47,43,,
2012/10/01,14,86,,,45,41,,
2012/10/01,15,90,,,49,41,,
2012/10/01,16,92,,,50,42,,
2012/10/01,17,94,,,52,42,,
2012/10/01,18,91,,,49,42,,
2012/10/01,19,79,,,38,41,,
2012/10/01,20,77,,,37,40,,
2012/10/01,21,78,,,39,39,,
2012/10/01,22,75,,,37,38,,
2012/10/01,23,48,,,31,17,,
2012/10/01,24,35,,,25,10,,
2012/10/02,01,35,,,25,10,,
2012/10/02,02,35,,,25,10,,
2012/10/02,03,35,,,25,10,,
2012/10/02,04,34,,,24,10,,
2012/10/02,05,33,,,23,10,,
2012/10/02,06,33,,,23,10,,
2012/10/02,07,41,,,26,15,,
2012/10/02,08,64,,,40,24,,
2012/10/02,09,94,,,54,40,,
2012/10/02,10,92,,,51,41,,
2012/10/02,11,91,,,49,42,,
2012/10/02,12,90,,,47,43,,
2012/10/02,13,87,,,45,42,,
2012/10/02,14,86,,,45,41,,
2012/10/02,15,92,,,51,41,,
2012/10/02,16,86,,,44,42,,
2012/10/02,17,96,,,54,42,,
2012/10/02,18,92,,,49,43,,
2012/10/02,19,79,,,38,41,,
2012/10/02,20,78,,,38,40,,
2012/10/02,21,77,,,38,39,,
2012/10/02,22,75,,,36,39,,
2012/10/02,23,49,,,31,18,,
2012/10/02,24,35,,,25,10,,
2012/10/03,01,35,,,25,10,,
2012/10/03,02,34,,,24,10,,
2012/10/03,03,35,,,25,10,,
2012/10/03,04,32,,,22,10,,
2012/10/03,05,33,,,23,10,,
2012/10/03,06,33,,,23,10,,
2012/10/03,07,39,,,26,13,,
2012/10/03,08,68,,,46,22,,
2012/10/03,09,98,,,61,37,,
2012/10/03,10,93,,,56,37,,
2012/10/03,11,96,,,58,38,,
2012/10/03,12,98,,,58,40,,
2012/10/03,13,90,,,54,36,,
2012/10/03,14,92,,,55,37,,
2012/10/03,15,105,,,67,38,,
2012/10/03,16,97,,,59,38,,
2012/10/03,17,100,,,61,39,,
2012/10/03,18,93,,,55,38,,
2012/10/03,19,80,,,41,39,,
2012/10/03,20,77,,,38,39,,
2012/10/03,21,81,,,42,39,,
2012/10/03,22,75,,,37,38,,
2012/10/03,23,47,,,31,16,,
2012/10/03,24,38,,,28,10,,
2012/10/04,01,37,,,27,10,,
2012/10/04,02,37,,,27,10,,
2012/10/04,03,38,,,28,10,,
2012/10/04,04,36,,,26,10,,
2012/10/04,05,35,,,24,11,,
2012/10/04,06,35,,,24,11,,
2012/10/04,07,42,,,28,14,,
2012/10/04,08,71,,,48,23,,
2012/10/04,09,99,,,58,41,,
2012/10/04,10,97,,,56,41,,
2012/10/04,11,99,,,58,41,,
2012/10/04,12,100,,,59,41,,
2012/10/04,13,89,,,49,40,,
2012/10/04,14,88,,,49,39,,
2012/10/04,15,95,,,55,40,,
2012/10/04,16,96,,,55,41,,
2012/10/04,17,93,,,51,42,,
2012/10/04,18,93,,,51,42,,
2012/10/04,19,81,,,41,40,,
2012/10/04,20,78,,,39,39,,
2012/10/04,21,78,,,39,39,,
2012/10/04,22,74,,,36,38,,
2012/10/04,23,45,,,29,16,,
2012/10/04,24,35,,,25,10,,
2012/10/05,01,36,,,26,10,,
2012/10/05,02,35,,,25,10,,
2012/10/05,03,36,,,26,10,,
2012/10/05,04,36,,,26,10,,
2012/10/05,05,33,,,23,10,,
2012/10/05,06,33,,,22,11,,
2012/10/05,07,41,,,27,14,,
2012/10/05,08,65,,,41,24,,
2012/10/05,09,90,,,49,41,,
2012/10/05,10,87,,,45,42,,
2012/10/05,11,87,,,44,43,,
2012/10/05,12,84,,,41,43,,
2012/10/05,13,78,,,35,43,,
2012/10/05,14,77,,,37,40,,
2012/10/05,15,87,,,45,42,,
2012/10/05,16,86,,,43,43,,
2012/10/05,17,98,,,53,45,,
2012/10/05,18,93,,,48,45,,
2012/10/05,19,75,,,31,44,,
2012/10/05,20,77,,,34,43,,
2012/10/05,21,76,,,35,41,,
2012/10/05,22,71,,,32,39,,
2012/10/05,23,46,,,28,18,,
2012/10/05,24,34,,,23,11,,
2012/10/06,01,33,,,23,10,,
2012/10/06,02,31,,,20,11,,
2012/10/06,03,32,,,21,11,,
2012/10/06,04,31,,,20,11,,
2012/10/06,05,30,,,19,11,,
2012/10/06,06,30,,,18,12,,
2012/10/06,07,38,,,23,15,,
2012/10/06,08,63,,,39,24,,
2012/10/06,09,85,,,45,40,,
2012/10/06,10,83,,,41,42,,
2012/10/06,11,81,,,38,43,,
2012/10/06,12,83,,,40,43,,
2012/10/06,13,83,,,42,41,,
2012/10/06,14,86,,,47,39,,
2012/10/06,15,98,,,58,40,,
2012/10/06,16,95,,,55,40,,
2012/10/06,17,93,,,53,40,,
2012/10/06,18,93,,,51,42,,
2012/10/06,19,76,,,35,41,,
2012/10/06,20,79,,,39,40,,
2012/10/06,21,75,,,36,39,,
2012/10/06,22,74,,,36,38,,
2012/10/06,23,44,,,27,17,,
2012/10/06,24,36,,,25,11,,
2012/10/07,01,37,,,26,11,,
2012/10/07,02,36,,,25,11,,
2012/10/07,03,35,,,24,11,,
2012/10/07,04,34,,,23,11,,
2012/10/07,05,32,,,21,11,,
2012/10/07,06,33,,,22,11,,
2012/10/07,07,40,,,25,15,,
2012/10/07,08,62,,,39,23,,
2012/10/07,09,89,,,51,38,,
2012/10/07,10,86,,,45,41,,
2012/10/07,11,85,,,43,42,,
2012/10/07,12,87,,,45,42,,
2012/10/07,13,82,,,41,41,,
2012/10/07,14,83,,,43,40,,
2012/10/07,15,92,,,51,41,,
2012/10/07,16,86,,,45,41,,
2012/10/07,17,86,,,45,41,,
2012/10/07,18,84,,,42,42,,
2012/10/07,19,74,,,33,41,,
2012/10/07,20,75,,,35,40,,
2012/10/07,21,74,,,35,39,,
2012/10/07,22,75,,,35,40,,
2012/10/07,23,41,,,26,15,,
2012/10/07,24,33,,,23,10,,
2012/10/08,01,34,,,24,10,,
2012/10/08,02,31,,,21,10,,
2012/10/08,03,33,,,23,10,,
2012/10/08,04,33,,,23,10,,
2012/10/08,05,31,,,21,10,,
2012/10/08,06,31,,,21,10,,
2012/10/08,07,42,,,25,17,,
2012/10/08,08,67,,,41,26,,
2012/10/08,09,90,,,50,40,,
2012/10/08,10,92,,,51,41,,
2012/10/08,11,94,,,53,41,,
2012/10/08,12,92,,,51,41,,
2012/10/08,13,85,,,44,41,,
2012/10/08,14,82,,,42,40,,
2012/10/08,15,87,,,47,40,,
2012/10/08,16,92,,,51,41,,
2012/10/08,17,88,,,47,41,,
2012/10/08,18,89,,,47,42,,
2012/10/08,19,80,,,39,41,,
2012/10/08,20,77,,,37,40,,
2012/10/08,21,76,,,38,38,,
2012/10/08,22,73,,,35,38,,
2012/10/08,23,44,,,29,15,,
2012/10/08,24,35,,,25,10,,
2012/10/09,01,35,,,25,10,,
2012/10/09,02,33,,,23,10,,
2012/10/09,03,35,,,25,10,,
2012/10/09,04,32,,,22,10,,
2012/10/09,05,32,,,22,10,,
2012/10/09,06,32,,,22,10,,
2012/10/09,07,39,,,24,15,,
2012/10/09,08,66,,,43,23,,
2012/10/09,09,82,,,45,37,,
2012/10/09,10,82,,,43,39,,
2012/10/09,11,85,,,45,40,,
2012/10/09,12,85,,,43,42,,
2012/10/09,13,82,,,41,41,,
2012/10/09,14,74,,,36,38,,
2012/10/09,15,83,,,42,41,,
2012/10/09,16,82,,,42,40,,
2012/10/09,17,85,,,44,41,,
2012/10/09,18,81,,,39,42,,
2012/10/09,19,74,,,33,41,,
2012/10/09,20,74,,,34,40,,
2012/10/09,21,76,,,38,38,,
2012/10/09,22,69,,,31,38,,
2012/10/09,23,44,,,28,16,,
2012/10/09,24,34,,,24,10,,
2012/10/10,01,35,,,25,10,,
2012/10/10,02,32,,,22,10,,
2012/10/10,03,33,,,23,10,,
2012/10/10,04,32,,,22,10,,
2012/10/10,05,31,,,21,10,,
2012/10/10,06,31,,,20,11,,
2012/10/10,07,40,,,26,14,,
2012/10/10,08,54,,,33,21,,
2012/10/10,09,88,,,50,38,,
2012/10/10,10,83,,,45,38,,
2012/10/10,11,84,,,44,40,,
2012/10/10,12,90,,,49,41,,
2012/10/10,13,86,,,46,40,,
2012/10/10,14,79,,,41,38,,
2012/10/10,15,88,,,49,39,,
2012/10/10,16,81,,,41,40,,
2012/10/10,17,86,,,46,40,,
2012/10/10,18,81,,,39,42,,
2012/10/10,19,76,,,35,41,,
2012/10/10,20,73,,,33,40,,
2012/10/10,21,74,,,35,39,,
2012/10/10,22,70,,,32,38,,
2012/10/10,23,41,,,26,15,,
2012/10/10,24,35,,,25,10,,
2012/10/11,01,34,,,24,10,,
2012/10/11,02,32,,,22,10,,
2012/10/11,03,33,,,23,10,,
2012/10/11,04,32,,,22,10,,
2012/10/11,05,32,,,22,10,,
2012/10/11,06,32,,,22,10,,
2012/10/11,07,38,,,24,14,,
2012/10/11,08,66,,,43,23,,
2012/10/11,09,87,,,46,41,,
2012/10/11,10,89,,,47,42,,
2012/10/11,11,88,,,45,43,,
2012/10/11,12,87,,,44,43,,
2012/10/11,13,89,,,47,42,,
2012/10/11,14,83,,,43,40,,
2012/10/11,15,89,,,49,40,,
2012/10/11,16,88,,,46,42,,
2012/10/11,17,86,,,44,42,,
2012/10/11,18,83,,,40,43,,
2012/10/11,19,78,,,35,43,,
2012/10/11,20,75,,,34,41,,
2012/10/11,21,76,,,37,39,,
2012/10/11,22,72,,,34,38,,
2012/10/11,23,41,,,26,15,,
2012/10/11,24,35,,,25,10,,
2012/10/12,01,34,,,24,10,,
2012/10/12,02,33,,,23,10,,
2012/10/12,03,33,,,23,10,,
2012/10/12,04,33,,,23,10,,
2012/10/12,05,32,,,22,10,,
2012/10/12,06,32,,,22,10,,
2012/10/12,07,34,,,22,12,,
2012/10/12,08,56,,,33,23,,
2012/10/12,09,88,,,48,40,,
2012/10/12,10,84,,,44,40,,
2012/10/12,11,86,,,43,43,,
2012/10/12,12,82,,,39,43,,
2012/10/12,13,81,,,38,43,,
2012/10/12,14,79,,,38,41,,
2012/10/12,15,89,,,47,42,,
2012/10/12,16,86,,,44,42,,
2012/10/12,17,88,,,45,43,,
2012/10/12,18,82,,,38,44,,
2012/10/12,19,75,,,32,43,,
2012/10/12,20,74,,,33,41,,
2012/10/12,21,72,,,33,39,,
2012/10/12,22,70,,,32,38,,
2012/10/12,23,45,,,26,19,,
2012/10/12,24,32,,,22,10,,
2012/10/13,01,33,,,23,10,,
2012/10/13,02,32,,,22,10,,
2012/10/13,03,33,,,23,10,,
2012/10/13,04,31,,,21,10,,
2012/10/13,05,31,,,21,10,,
2012/10/13,06,30,,,20,10,,
2012/10/13,07,36,,,22,14,,
2012/10/13,08,59,,,35,24,,
2012/10/13,09,88,,,47,41,,
2012/10/13,10,83,,,42,41,,
2012/10/13,11,83,,,39,44,,
2012/10/13,12,81,,,37,44,,
2012/10/13,13,78,,,35,43,,
2012/10/13,14,77,,,36,41,,
2012/10/13,15,83,,,42,41,,
2012/10/13,16,81,,,39,42,,
2012/10/13,17,83,,,39,44,,
2012/10/13,18,79,,,35,44,,
2012/10/13,19,74,,,31,43,,
2012/10/13,20,73,,,32,41,,
2012/10/13,21,72,,,33,39,,
2012/10/13,22,67,,,30,37,,
2012/10/13,23,37,,,24,13,,
2012/10/13,24,32,,,22,10,,
2012/10/14,01,34,,,24,10,,
2012/10/14,02,33,,,23,10,,
2012/10/14,03,34,,,24,10,,
2012/10/14,04,32,,,22,10,,
2012/10/14,05,33,,,23,10,,
2012/10/14,06,32,,,22,10,,
2012/10/14,07,38,,,24,14,,
2012/10/14,08,61,,,39,22,,
2012/10/14,09,96,,,58,38,,
2012/10/14,10,86,,,47,39,,
2012/10/14,11,90,,,49,41,,
2012/10/14,12,88,,,48,40,,
2012/10/14,13,85,,,46,39,,
2012/10/14,14,81,,,41,40,,
2012/10/14,15,87,,,47,40,,
2012/10/14,16,83,,,42,41,,
2012/10/14,17,84,,,44,40,,
2012/10/14,18,83,,,41,42,,
2012/10/14,19,77,,,35,42,,
2012/10/14,20,75,,,35,40,,
2012/10/14,21,76,,,37,39,,
2012/10/14,22,71,,,33,38,,
2012/10/14,23,37,,,24,13,,
2012/10/14,24,34,,,24,10,,
2012/10/15,01,34,,,24,10,,
2012/10/15,02,32,,,22,10,,
2012/10/15,03,32,,,22,10,,
2012/10/15,04,31,,,21,10,,
2012/10/15,05,31,,,21,10,,
2012/10/15,06,31,,,21,10,,
2012/10/15,07,40,,,24,16,,
2012/10/15,08,64,,,38,26,,
2012/10/15,09,89,,,49,40,,
2012/10/15,10,86,,,46,40,,
2012/10/15,11,83,,,42,41,,
2012/10/15,12,83,,,42,41,,
2012/10/15,13,82,,,39,43,,
2012/10/15,14,76,,,35,41,,
2012/10/15,15,84,,,42,42,,
2012/10/15,16,80,,,37,43,,
2012/10/15,17,80,,,36,44,,
2012/10/15,18,83,,,39,44,,
2012/10/15,19,73,,,31,42,,
2012/10/15,20,73,,,31,42,,
2012/10/15,21,73,,,33,40,,
2012/10/15,22,66,,,27,39,,
2012/10/15,23,36,,,23,13,,
2012/10/15,24,32,,,22,10,,
2012/10/16,01,33,,,23,10,,
2012/10/16,02,29,,,19,10,,
2012/10/16,03,32,,,22,10,,
2012/10/16,04,30,,,20,10,,
2012/10/16,05,30,,,20,10,,
2012/10/16,06,29,,,19,10,,
2012/10/16,07,37,,,22,15,,
2012/10/16,08,59,,,35,24,,
2012/10/16,09,82,,,44,38,,
2012/10/16,10,76,,,38,38,,
2012/10/16,11,79,,,38,41,,
2012/10/16,12,78,,,36,42,,
2012/10/16,13,77,,,37,40,,
2012/10/16,14,71,,,33,38,,
2012/10/16,15,79,,,40,39,,
2012/10/16,16,80,,,38,42,,
2012/10/16,17,82,,,41,41,,
2012/10/16,18,82,,,40,42,,
2012/10/16,19,73,,,31,42,,
2012/10/16,20,74,,,33,41,,
2012/10/16,21,73,,,34,39,,
2012/10/16,22,67,,,30,37,,
2012/10/16,23,38,,,24,14,,
2012/10/16,24,32,,,22,10,,
2012/10/17,01,33,,,23,10,,
2012/10/17,02,31,,,21,10,,
2012/10/17,03,32,,,22,10,,
2012/10/17,04,30,,,20,10,,
2012/10/17,05,30,,,20,10,,
2012/10/17,06,30,,,20,10,,
2012/10/17,07,35,,,22,13,,
2012/10/17,08,52,,,31,21,,
2012/10/17,09,83,,,45,38,,
2012/10/17,10,80,,,41,39,,
2012/10/17,11,77,,,37,40,,
2012/10/17,12,78,,,37,41,,
2012/10/17,13,75,,,35,40,,
2012/10/17,14,72,,,34,38,,
2012/10/17,15,83,,,44,39,,
2012/10/17,16,81,,,41,40,,
2012/10/17,17,84,,,44,40,,
2012/10/17,18,80,,,39,41,,
2012/10/17,19,72,,,31,41,,
2012/10/17,20,72,,,32,40,,
2012/10/17,21,72,,,33,39,,
2012/10/17,22,67,,,31,36,,
2012/10/17,23,35,,,22,13,,
2012/10/17,24,31,,,21,10,,
2012/10/18,01,32,,,22,10,,
2012/10/18,02,30,,,20,10,,
2012/10/18,03,33,,,23,10,,
2012/10/18,04,28,,,18,10,,
2012/10/18,05,29,,,19,10,,
2012/10/18,06,29,,,18,11,,
2012/10/18,07,36,,,22,14,,
2012/10/18,08,48,,,25,23,,
2012/10/18,09,88,,,47,41,,
2012/10/18,10,82,,,40,42,,
2012/10/18,11,85,,,41,44,,
2012/10/18,12,84,,,41,43,,
2012/10/18,13,77,,,35,42,,
2012/10/18,14,75,,,35,40,,
2012/10/18,15,82,,,40,42,,
2012/10/18,16,82,,,40,42,,
2012/10/18,17,85,,,43,42,,
2012/10/18,18,77,,,34,43,,
2012/10/18,19,72,,,29,43,,
2012/10/18,20,69,,,28,41,,
2012/10/18,21,71,,,33,38,,
2012/10/18,22,66,,,28,38,,
2012/10/18,23,36,,,22,14,,
2012/10/18,24,32,,,22,10,,
2012/10/19,01,33,,,23,10,,
2012/10/19,02,32,,,22,10,,
2012/10/19,03,32,,,22,10,,
2012/10/19,04,30,,,20,10,,
2012/10/19,05,31,,,20,11,,
2012/10/19,06,29,,,18,11,,
2012/10/19,07,37,,,22,15,,
2012/10/19,08,58,,,34,24,,
2012/10/19,09,86,,,46,40,,
2012/10/19,10,81,,,41,40,,
2012/10/19,11,85,,,43,42,,
2012/10/19,12,84,,,41,43,,
2012/10/19,13,80,,,37,43,,
2012/10/19,14,77,,,36,41,,
2012/10/19,15,83,,,42,41,,
2012/10/19,16,85,,,43,42,,
2012/10/19,17,82,,,40,42,,
2012/10/19,18,79,,,36,43,,
2012/10/19,19,72,,,29,43,,
2012/10/19,20,73,,,32,41,,
2012/10/19,21,77,,,37,40,,
2012/10/19,22,70,,,31,39,,
2012/10/19,23,44,,,25,19,,
2012/10/19,24,32,,,22,10,,
2012/10/20,01,33,,,23,10,,
2012/10/20,02,31,,,21,10,,
2012/10/20,03,31,,,21,10,,
2012/10/20,04,30,,,20,10,,
2012/10/20,05,30,,,19,11,,
2012/10/20,06,30,,,19,11,,
2012/10/20,07,37,,,22,15,,
2012/10/20,08,61,,,38,23,,
2012/10/20,09,89,,,50,39,,
2012/10/20,10,82,,,42,40,,
2012/10/20,11,85,,,44,41,,
2012/10/20,12,81,,,40,41,,
2012/10/20,13,85,,,45,40,,
2012/10/20,14,79,,,40,39,,
2012/10/20,15,85,,,46,39,,
2012/10/20,16,83,,,43,40,,
2012/10/20,17,80,,,39,41,,
2012/10/20,18,83,,,41,42,,
2012/10/20,19,77,,,35,42,,
2012/10/20,20,70,,,30,40,,
2012/10/20,21,72,,,34,38,,
2012/10/20,22,66,,,28,38,,
2012/10/20,23,38,,,24,14,,
2012/10/20,24,31,,,21,10,,
2012/10/21,01,34,,,24,10,,
2012/10/21,02,30,,,20,10,,
2012/10/21,03,33,,,23,10,,
2012/10/21,04,30,,,20,10,,
2012/10/21,05,31,,,20,11,,
2012/10/21,06,30,,,19,11,,
2012/10/21,07,37,,,23,14,,
2012/10/21,08,60,,,36,24,,
2012/10/21,09,88,,,48,40,,
2012/10/21,10,81,,,40,41,,
2012/10/21,11,83,,,41,42,,
2012/10/21,12,82,,,40,42,,
2012/10/21,13,83,,,41,42,,
2012/10/21,14,76,,,37,39,,
2012/10/21,15,85,,,45,40,,
2012/10/21,16,80,,,39,41,,
2012/10/21,17,81,,,41,40,,
2012/10/21,18,81,,,39,42,,
2012/10/21,19,77,,,36,41,,
2012/10/21,20,72,,,31,41,,
2012/10/21,21,72,,,33,39,,
2012/10/21,22,69,,,32,37,,
2012/10/21,23,38,,,24,14,,
2012/10/21,24,32,,,21,11,,
2012/10/22,01,34,,,24,10,,
2012/10/22,02,32,,,22,10,,
2012/10/22,03,34,,,24,10,,
2012/10/22,04,32,,,22,10,,
2012/10/22,05,30,,,19,11,,
2012/10/22,06,32,,,21,11,,
2012/10/22,07,46,,,27,19,,
2012/10/22,08,67,,,41,26,,
2012/10/22,09,89,,,49,40,,
2012/10/22,10,89,,,46,43,,
2012/10/22,11,89,,,45,44,,
2012/10/22,12,83,,,39,44,,
2012/10/22,13,86,,,42,44,,
2012/10/22,14,76,,,33,43,,
2012/10/22,15,83,,,39,44,,
2012/10/22,16,82,,,37,45,,
2012/10/22,17,84,,,39,45,,
2012/10/22,18,81,,,36,45,,
2012/10/22,19,75,,,32,43,,
2012/10/22,20,73,,,31,42,,
2012/10/22,21,69,,,29,40,,
2012/10/22,22,67,,,28,39,,
2012/10/22,23,38,,,22,16,,
2012/10/22,24,29,,,19,10,,
2012/10/23,01,32,,,22,10,,
2012/10/23,02,29,,,19,10,,
2012/10/23,03,30,,,20,10,,
2012/10/23,04,29,,,19,10,,
2012/10/23,05,29,,,18,11,,
2012/10/23,06,28,,,17,11,,
2012/10/23,07,38,,,23,15,,
2012/10/23,08,55,,,31,24,,
2012/10/23,09,84,,,43,41,,
2012/10/23,10,78,,,36,42,,
2012/10/23,11,82,,,38,44,,
2012/10/23,12,82,,,38,44,,
2012/10/23,13,79,,,34,45,,
2012/10/23,14,75,,,32,43,,
2012/10/23,15,76,,,33,43,,
2012/10/23,16,79,,,36,43,,
2012/10/23,17,78,,,35,43,,
2012/10/23,18,78,,,33,45,,
2012/10/23,19,73,,,29,44,,
2012/10/23,20,71,,,29,42,,
2012/10/23,21,70,,,29,41,,
2012/10/23,22,67,,,26,41,,
2012/10/23,23,39,,,21,18,,
2012/10/23,24,28,,,18,10,,
2012/10/24,01,32,,,22,10,,
2012/10/24,02,30,,,20,10,,
2012/10/24,03,30,,,20,10,,
2012/10/24,04,28,,,17,11,,
2012/10/24,05,29,,,18,11,,
2012/10/24,06,28,,,17,11,,
2012/10/24,07,38,,,23,15,,
2012/10/24,08,52,,,31,21,,
2012/10/24,09,78,,,41,37,,
2012/10/24,10,75,,,36,39,,
2012/10/24,11,79,,,38,41,,
2012/10/24,12,79,,,38,41,,
2012/10/24,13,76,,,36,40,,
2012/10/24,14,71,,,33,38,,
2012/10/24,15,80,,,39,41,,
2012/10/24,16,75,,,34,41,,
2012/10/24,17,76,,,35,41,,
2012/10/24,18,80,,,37,43,,
2012/10/24,19,73,,,31,42,,
2012/10/24,20,72,,,32,40,,
2012/10/24,21,69,,,30,39,,
2012/10/24,22,64,,,27,37,,
2012/10/24,23,34,,,21,13,,
2012/10/24,24,29,,,19,10,,
2012/10/25,01,33,,,23,10,,
2012/10/25,02,29,,,19,10,,
2012/10/25,03,30,,,20,10,,
2012/10/25,04,28,,,18,10,,
2012/10/25,05,29,,,18,11,,
2012/10/25,06,28,,,17,11,,
2012/10/25,07,36,,,22,14,,
2012/10/25,08,57,,,34,23,,
2012/10/25,09,82,,,40,42,,
2012/10/25,10,84,,,42,42,,
2012/10/25,11,85,,,42,43,,
2012/10/25,12,86,,,43,43,,
2012/10/25,13,82,,,39,43,,
2012/10/25,14,78,,,37,41,,
2012/10/25,15,83,,,42,41,,
2012/10/25,16,84,,,42,42,,
2012/10/25,17,84,,,42,42,,
2012/10/25,18,84,,,40,44,,
2012/10/25,19,77,,,34,43,,
2012/10/25,20,73,,,31,42,,
2012/10/25,21,70,,,30,40,,
2012/10/25,22,68,,,29,39,,
2012/10/25,23,37,,,23,14,,
2012/10/25,24,31,,,21,10,,
2012/10/26,01,33,,,23,10,,
2012/10/26,02,31,,,21,10,,
2012/10/26,03,32,,,22,10,,
2012/10/26,04,29,,,19,10,,
2012/10/26,05,30,,,19,11,,
2012/10/26,06,30,,,19,11,,
2012/10/26,07,34,,,22,12,,
2012/10/26,08,55,,,35,20,,
2012/10/26,09,83,,,42,41,,
2012/10/26,10,87,,,46,41,,
2012/10/26,11,86,,,43,43,,
2012/10/26,12,89,,,44,45,,
2012/10/26,13,88,,,44,44,,
2012/10/26,14,80,,,38,42,,
2012/10/26,15,84,,,42,42,,
2012/10/26,16,84,,,43,41,,
2012/10/26,17,86,,,43,43,,
2012/10/26,18,86,,,41,45,,
2012/10/26,19,79,,,35,44,,
2012/10/26,20,75,,,34,41,,
2012/10/26,21,72,,,32,40,,
2012/10/26,22,69,,,30,39,,
2012/10/26,23,44,,,27,17,,
2012/10/26,24,31,,,21,10,,
2012/10/27,01,34,,,24,10,,
2012/10/27,02,32,,,22,10,,
2012/10/27,03,31,,,21,10,,
2012/10/27,04,30,,,20,10,,
2012/10/27,05,31,,,20,11,,
2012/10/27,06,31,,,20,11,,
2012/10/27,07,40,,,24,16,,
2012/10/27,08,61,,,37,24,,
2012/10/27,09,89,,,48,41,,
2012/10/27,10,85,,,43,42,,
2012/10/27,11,88,,,44,44,,
2012/10/27,12,85,,,41,44,,
2012/10/27,13,82,,,40,42,,
2012/10/27,14,80,,,39,41,,
2012/10/27,15,85,,,42,43,,
2012/10/27,16,86,,,43,43,,
2012/10/27,17,92,,,48,44,,
2012/10/27,18,86,,,42,44,,
2012/10/27,19,76,,,33,43,,
2012/10/27,20,74,,,34,40,,
2012/10/27,21,69,,,30,39,,
2012/10/27,22,68,,,30,38,,
2012/10/27,23,36,,,23,13,,
2012/10/27,24,29,,,19,10,,
2012/10/28,01,33,,,23,10,,
2012/10/28,02,30,,,20,10,,
2012/10/28,03,30,,,20,10,,
2012/10/28,04,29,,,19,10,,
2012/10/28,05,29,,,19,10,,
2012/10/28,06,28,,,17,11,,
2012/10/28,07,38,,,23,15,,
2012/10/28,08,59,,,35,24,,
2012/10/28,09,83,,,44,39,,
2012/10/28,10,82,,,42,40,,
2012/10/28,11,80,,,38,42,,
2012/10/28,12,77,,,35,42,,
2012/10/28,13,77,,,35,42,,
2012/10/28,14,74,,,33,41,,
2012/10/28,15,81,,,40,41,,
2012/10/28,16,76,,,35,41,,
2012/10/28,17,79,,,37,42,,
2012/10/28,18,77,,,33,44,,
2012/10/28,19,75,,,31,44,,
2012/10/28,20,72,,,30,42,,
2012/10/28,21,69,,,29,40,,
2012/10/28,22,66,,,27,39,,
2012/10/28,23,34,,,20,14,,
2012/10/28,24,28,,,18,10,,
2012/10/29,01,32,,,22,10,,
2012/10/29,02,29,,,19,10,,
2012/10/29,03,29,,,19,10,,
2012/10/29,04,28,,,18,10,,
2012/10/29,05,28,,,17,11,,
2012/10/29,06,28,,,17,11,,
2012/10/29,07,40,,,23,17,,
2012/10/29,08,55,,,29,26,,
2012/10/29,09,84,,,44,40,,
2012/10/29,10,83,,,41,42,,
2012/10/29,11,84,,,41,43,,
2012/10/29,12,78,,,36,42,,
2012/10/29,13,79,,,36,43,,
2012/10/29,14,75,,,34,41,,
2012/10/29,15,84,,,42,42,,
2012/10/29,16,84,,,41,43,,
2012/10/29,17,86,,,42,44,,
2012/10/29,18,84,,,38,46,,
2012/10/29,19,79,,,34,45,,
2012/10/29,20,75,,,33,42,,
2012/10/29,21,71,,,32,39,,
2012/10/29,22,69,,,30,39,,
2012/10/29,23,35,,,22,13,,
2012/10/29,24,29,,,19,10,,
2012/10/30,01,32,,,22,10,,
2012/10/30,02,29,,,19,10,,
2012/10/30,03,31,,,21,10,,
2012/10/30,04,28,,,18,10,,
2012/10/30,05,29,,,18,11,,
2012/10/30,06,27,,,17,10,,
2012/10/30,07,38,,,23,15,,
2012/10/30,08,56,,,32,24,,
2012/10/30,09,85,,,45,40,,
2012/10/30,10,81,,,40,41,,
2012/10/30,11,81,,,38,43,,
2012/10/30,12,81,,,37,44,,
2012/10/30,13,81,,,37,44,,
2012/10/30,14,77,,,34,43,,
2012/10/30,15,84,,,41,43,,
2012/10/30,16,84,,,41,43,,
2012/10/30,17,85,,,42,43,,
2012/10/30,18,78,,,35,43,,
2012/10/30,19,74,,,32,42,,
2012/10/30,20,72,,,31,41,,
2012/10/30,21,68,,,29,39,,
2012/10/30,22,67,,,28,39,,
2012/10/30,23,38,,,23,15,,
2012/10/30,24,29,,,19,10,,
2012/10/31,01,33,,,23,10,,
2012/10/31,02,30,,,20,10,,
2012/10/31,03,30,,,20,10,,
2012/10/31,04,28,,,18,10,,
2012/10/31,05,29,,,19,10,,
2012/10/31,06,29,,,18,11,,
2012/10/31,07,40,,,24,16,,
2012/10/31,08,58,,,35,23,,
2012/10/31,09,83,,,44,39,,
2012/10/31,10,81,,,40,41,,
2012/10/31,11,82,,,40,42,,
2012/10/31,12,80,,,37,43,,
2012/10/31,13,81,,,39,42,,
2012/10/31,14,76,,,36,40,,
2012/10/31,15,84,,,41,43,,
2012/10/31,16,86,,,43,43,,
2012/10/31,17,87,,,43,44,,
2012/10/31,18,83,,,40,43,,
2012/10/31,19,78,,,35,43,,
2012/10/31,20,73,,,32,41,,
2012/10/31,21,70,,,30,40,,
2012/10/31,22,69,,,30,39,,
2012/10/31,23,49,,,27,22,,
2012/10/31,24,30,,,20,10,,
2012/11/01,01,34,,,24,10,,
2012/11/01,02,31,,,21,10,,
