計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,06,4,0,,,,,
2013/12/03,07,4,0,,,,,
2013/12/03,08,31,0,,,,,
2013/12/03,09,101,10,,,,,
2013/12/03,10,110,10,,,,,
2013/12/03,11,111,8,,,,,
2013/12/03,12,103,6,,,,,
2013/12/03,13,92,5,,,,,
2013/12/03,14,111,5,,,,,
2013/12/03,15,112,5,,,,,
2013/12/03,16,106,4,,,,,
2013/12/03,17,113,5,,,,,
2013/12/03,18,107,5,,,,,
2013/12/03,19,111,5,,,,,
2013/12/03,20,39,3,,,,,
2013/12/03,21,32,0,,,,,
2013/12/03,22,17,0,,,,,
2013/12/03,23,2,0,,,,,
2013/12/03,24,3,0,,,,,
2013/12/04,01,3,0,,,,,
2013/12/04,02,3,0,,,,,
2013/12/04,03,3,0,,,,,
2013/12/04,04,3,0,,,,,
2013/12/04,05,4,0,,,,,
2013/12/04,06,4,0,,,,,
2013/12/04,07,4,0,,,,,
2013/12/04,08,21,0,,,,,
2013/12/04,09,90,7,,,,,
2013/12/04,10,116,8,,,,,
2013/12/04,11,117,6,,,,,
2013/12/04,12,116,6,,,,,
2013/12/04,13,92,4,,,,,
2013/12/04,14,109,4,,,,,
2013/12/04,15,111,4,,,,,
2013/12/04,16,103,4,,,,,
2013/12/04,17,109,4,,,,,
2013/12/04,18,105,4,,,,,
2013/12/04,19,104,4,,,,,
2013/12/04,20,37,2,,,,,
2013/12/04,21,35,0,,,,,
2013/12/04,22,16,0,,,,,
2013/12/04,23,3,0,,,,,
2013/12/04,24,3,0,,,,,
2013/12/05,01,3,0,,,,,
2013/12/05,02,4,0,,,,,
2013/12/05,03,4,0,,,,,
2013/12/05,04,4,0,,,,,
2013/12/05,05,3,0,,,,,
2013/12/05,06,4,0,,,,,
2013/12/05,07,4,0,,,,,
2013/12/05,08,28,0,,,,,
2013/12/05,09,101,7,,,,,
2013/12/05,10,112,7,,,,,
2013/12/05,11,106,6,,,,,
2013/12/05,12,114,6,,,,,
2013/12/05,13,89,5,,,,,
2013/12/05,14,110,5,,,,,
2013/12/05,15,109,5,,,,,
2013/12/05,16,107,4,,,,,
2013/12/05,17,110,5,,,,,
2013/12/05,18,113,5,,,,,
2013/12/05,19,115,5,,,,,
2013/12/05,20,42,3,,,,,
2013/12/05,21,36,0,,,,,
2013/12/05,22,34,0,,,,,
2013/12/05,23,7,0,,,,,
2013/12/05,24,3,0,,,,,
2013/12/06,01,3,0,,,,,
2013/12/06,02,4,0,,,,,
2013/12/06,03,3,0,,,,,
2013/12/06,04,3,0,,,,,
2013/12/06,05,3,0,,,,,
2013/12/06,06,3,0,,,,,
2013/12/06,07,4,0,,,,,
2013/12/06,08,29,0,,,,,
2013/12/06,09,112,7,,,,,
2013/12/06,10,117,8,,,,,
2013/12/06,11,121,6,,,,,
2013/12/06,12,115,4,,,,,
2013/12/06,13,101,4,,,,,
2013/12/06,14,121,3,,,,,
2013/12/06,15,123,3,,,,,
2013/12/06,16,122,3,,,,,
2013/12/06,17,133,3,,,,,
2013/12/06,18,19,2,,,,,
2013/12/06,19,6,0,,,,,
2013/12/06,20,4,0,,,,,
2013/12/06,21,3,0,,,,,
2013/12/06,22,3,0,,,,,
2013/12/06,23,2,0,,,,,
2013/12/06,24,3,0,,,,,
2013/12/07,01,3,0,,,,,
2013/12/07,02,3,0,,,,,
2013/12/07,03,2,0,,,,,
2013/12/07,04,3,0,,,,,
2013/12/07,05,3,0,,,,,
2013/12/07,06,3,0,,,,,
2013/12/07,07,4,0,,,,,
2013/12/07,08,33,0,,,,,
2013/12/07,09,106,9,,,,,
2013/12/07,10,112,9,,,,,
2013/12/07,11,114,7,,,,,
2013/12/07,12,111,6,,,,,
2013/12/07,13,96,5,,,,,
2013/12/07,14,116,5,,,,,
2013/12/07,15,121,5,,,,,
2013/12/07,16,110,5,,,,,
2013/12/07,17,118,5,,,,,
2013/12/07,18,37,3,,,,,
2013/12/07,19,22,0,,,,,
2013/12/07,20,3,0,,,,,
2013/12/07,21,3,0,,,,,
2013/12/07,22,3,0,,,,,
2013/12/07,23,3,0,,,,,
2013/12/07,24,3,0,,,,,
2013/12/08,01,3,0,,,,,
2013/12/08,02,3,0,,,,,
2013/12/08,03,4,0,,,,,
2013/12/08,04,4,0,,,,,
2013/12/08,05,3,0,,,,,
2013/12/08,06,4,0,,,,,
2013/12/08,07,4,0,,,,,
2013/12/08,08,4,0,,,,,
2013/12/08,09,4,0,,,,,
2013/12/08,10,3,0,,,,,
2013/12/08,11,4,0,,,,,
2013/12/08,12,3,0,,,,,
2013/12/08,13,3,0,,,,,
2013/12/08,14,4,0,,,,,
2013/12/08,15,4,0,,,,,
2013/12/08,16,3,0,,,,,
2013/12/08,17,3,0,,,,,
2013/12/08,18,4,0,,,,,
2013/12/08,19,4,0,,,,,
2013/12/08,20,3,0,,,,,
2013/12/08,21,3,0,,,,,
2013/12/08,22,4,0,,,,,
2013/12/08,23,4,0,,,,,
2013/12/08,24,3,0,,,,,
2013/12/09,01,3,0,,,,,
2013/12/09,02,4,0,,,,,
2013/12/09,03,4,0,,,,,
2013/12/09,04,4,0,,,,,
2013/12/09,05,4,0,,,,,
2013/12/09,06,4,0,,,,,
2013/12/09,07,4,0,,,,,
2013/12/09,08,30,0,,,,,
2013/12/09,09,107,12,,,,,
2013/12/09,10,130,13,,,,,
2013/12/09,11,131,14,,,,,
2013/12/09,12,118,13,,,,,
2013/12/09,13,113,12,,,,,
2013/12/09,14,121,13,,,,,
2013/12/09,15,123,11,,,,,
2013/12/09,16,112,10,,,,,
2013/12/09,17,123,12,,,,,
2013/12/09,18,123,11,,,,,
2013/12/09,19,130,9,,,,,
2013/12/09,20,29,5,,,,,
2013/12/09,21,3,0,,,,,
2013/12/09,22,3,0,,,,,
2013/12/09,23,3,0,,,,,
2013/12/09,24,3,0,,,,,
2013/12/10,01,3,0,,,,,
2013/12/10,02,3,0,,,,,
2013/12/10,03,3,0,,,,,
2013/12/10,04,3,0,,,,,
2013/12/10,05,3,0,,,,,
2013/12/10,06,3,0,,,,,
2013/12/10,07,3,0,,,,,
2013/12/10,08,35,0,,,,,
2013/12/10,09,118,9,,,,,
2013/12/10,10,137,9,,,,,
2013/12/10,11,131,9,,,,,
2013/12/10,12,131,8,,,,,
2013/12/10,13,118,9,,,,,
2013/12/10,14,132,8,,,,,
2013/12/10,15,132,8,,,,,
2013/12/10,16,125,6,,,,,
2013/12/10,17,126,6,,,,,
2013/12/10,18,124,6,,,,,
2013/12/10,19,122,5,,,,,
2013/12/10,20,45,3,,,,,
2013/12/10,21,35,0,,,,,
2013/12/10,22,18,0,,,,,
2013/12/10,23,3,0,,,,,
2013/12/10,24,3,0,,,,,
2013/12/11,01,3,0,,,,,
2013/12/11,02,3,0,,,,,
2013/12/11,03,3,0,,,,,
2013/12/11,04,3,0,,,,,
2013/12/11,05,3,0,,,,,
2013/12/11,06,3,0,,,,,
2013/12/11,07,4,0,,,,,
2013/12/11,08,32,0,,,,,
2013/12/11,09,123,10,,,,,
2013/12/11,10,137,12,,,,,
2013/12/11,11,133,11,,,,,
2013/12/11,12,138,10,,,,,
2013/12/11,13,125,9,,,,,
2013/12/11,14,130,8,,,,,
2013/12/11,15,133,7,,,,,
2013/12/11,16,134,6,,,,,
2013/12/11,17,140,6,,,,,
2013/12/11,18,132,7,,,,,
2013/12/11,19,127,6,,,,,
2013/12/11,20,37,3,,,,,
2013/12/11,21,35,0,,,,,
2013/12/11,22,35,0,,,,,
2013/12/11,23,35,0,,,,,
2013/12/11,24,35,0,,,,,
2013/12/12,01,36,0,,,,,
2013/12/12,02,33,0,,,,,
2013/12/12,03,5,0,,,,,
2013/12/12,04,3,0,,,,,
2013/12/12,05,3,0,,,,,
2013/12/12,06,3,0,,,,,
2013/12/12,07,3,0,,,,,
2013/12/12,08,32,0,,,,,
2013/12/12,09,108,12,,,,,
2013/12/12,10,125,13,,,,,
2013/12/12,11,128,10,,,,,
2013/12/12,12,126,7,,,,,
2013/12/12,13,101,6,,,,,
2013/12/12,14,107,6,,,,,
2013/12/12,15,111,6,,,,,
2013/12/12,16,102,5,,,,,
2013/12/12,17,119,6,,,,,
2013/12/12,18,114,5,,,,,
2013/12/12,19,119,5,,,,,
2013/12/12,20,35,3,,,,,
2013/12/12,21,35,0,,,,,
2013/12/12,22,34,0,,,,,
2013/12/12,23,35,0,,,,,
2013/12/12,24,21,0,,,,,
2013/12/13,01,3,0,,,,,
2013/12/13,02,4,0,,,,,
2013/12/13,03,3,0,,,,,
2013/12/13,04,3,0,,,,,
2013/12/13,05,4,0,,,,,
2013/12/13,06,4,0,,,,,
2013/12/13,07,4,0,,,,,
2013/12/13,08,34,0,,,,,
2013/12/13,09,118,13,,,,,
2013/12/13,10,125,13,,,,,
2013/12/13,11,123,11,,,,,
2013/12/13,12,121,9,,,,,
2013/12/13,13,99,8,,,,,
2013/12/13,14,112,7,,,,,
2013/12/13,15,111,7,,,,,
2013/12/13,16,105,7,,,,,
2013/12/13,17,117,8,,,,,
2013/12/13,18,48,6,,,,,
2013/12/13,19,15,3,,,,,
2013/12/13,20,4,1,,,,,
2013/12/13,21,3,0,,,,,
2013/12/13,22,3,0,,,,,
2013/12/13,23,4,0,,,,,
2013/12/13,24,4,0,,,,,
2013/12/14,01,4,0,,,,,
2013/12/14,02,3,0,,,,,
2013/12/14,03,4,0,,,,,
2013/12/14,04,4,0,,,,,
2013/12/14,05,4,0,,,,,
2013/12/14,06,4,0,,,,,
2013/12/14,07,4,0,,,,,
2013/12/14,08,31,0,,,,,
2013/12/14,09,111,13,,,,,
2013/12/14,10,129,13,,,,,
2013/12/14,11,127,12,,,,,
2013/12/14,12,127,11,,,,,
2013/12/14,13,112,9,,,,,
2013/12/14,14,116,8,,,,,
2013/12/14,15,94,7,,,,,
2013/12/14,16,114,7,,,,,
2013/12/14,17,121,7,,,,,
2013/12/14,18,45,5,,,,,
2013/12/14,19,38,0,,,,,
2013/12/14,20,39,0,,,,,
2013/12/14,21,38,0,,,,,
2013/12/14,22,38,0,,,,,
2013/12/14,23,37,0,,,,,
2013/12/14,24,37,0,,,,,
2013/12/15,01,8,0,,,,,
2013/12/15,02,4,0,,,,,
2013/12/15,03,3,0,,,,,
2013/12/15,04,4,0,,,,,
2013/12/15,05,4,0,,,,,
2013/12/15,06,4,0,,,,,
2013/12/15,07,4,0,,,,,
2013/12/15,08,4,0,,,,,
2013/12/15,09,4,0,,,,,
2013/12/15,10,4,0,,,,,
2013/12/15,11,4,0,,,,,
2013/12/15,12,3,0,,,,,
2013/12/15,13,4,0,,,,,
2013/12/15,14,3,0,,,,,
2013/12/15,15,4,0,,,,,
2013/12/15,16,4,0,,,,,
2013/12/15,17,3,0,,,,,
2013/12/15,18,4,0,,,,,
2013/12/15,19,3,0,,,,,
2013/12/15,20,4,0,,,,,
2013/12/15,21,4,0,,,,,
2013/12/15,22,4,0,,,,,
2013/12/15,23,4,0,,,,,
2013/12/15,24,4,0,,,,,
2013/12/16,01,4,0,,,,,
2013/12/16,02,4,0,,,,,
2013/12/16,03,4,0,,,,,
2013/12/16,04,4,0,,,,,
2013/12/16,05,4,0,,,,,
2013/12/16,06,4,0,,,,,
2013/12/16,07,4,0,,,,,
2013/12/16,08,27,0,,,,,
2013/12/16,09,83,13,,,,,
2013/12/16,10,132,16,,,,,
2013/12/16,11,135,10,,,,,
2013/12/16,12,129,10,,,,,
2013/12/16,13,122,10,,,,,
2013/12/16,14,146,10,,,,,
2013/12/16,15,135,10,,,,,
2013/12/16,16,130,10,,,,,
2013/12/16,17,139,11,,,,,
2013/12/16,18,134,10,,,,,
2013/12/16,19,141,13,,,,,
2013/12/16,20,31,7,,,,,
2013/12/16,21,8,0,,,,,
2013/12/16,22,3,0,,,,,
2013/12/16,23,3,0,,,,,
2013/12/16,24,3,0,,,,,
2013/12/17,01,3,0,,,,,
2013/12/17,02,4,0,,,,,
2013/12/17,03,4,0,,,,,
2013/12/17,04,3,0,,,,,
2013/12/17,05,4,0,,,,,
2013/12/17,06,3,0,,,,,
2013/12/17,07,3,0,,,,,
2013/12/17,08,36,0,,,,,
2013/12/17,09,133,12,,,,,
2013/12/17,10,138,10,,,,,
2013/12/17,11,140,10,,,,,
2013/12/17,12,136,9,,,,,
2013/12/17,13,121,8,,,,,
2013/12/17,14,135,9,,,,,
2013/12/17,15,139,8,,,,,
2013/12/17,16,134,7,,,,,
2013/12/17,17,134,7,,,,,
2013/12/17,18,132,8,,,,,
2013/12/17,19,131,8,,,,,
2013/12/17,20,50,5,,,,,
2013/12/17,21,20,0,,,,,
2013/12/17,22,3,0,,,,,
2013/12/17,23,3,0,,,,,
2013/12/17,24,4,0,,,,,
2013/12/18,01,4,0,,,,,
2013/12/18,02,4,0,,,,,
2013/12/18,03,4,0,,,,,
2013/12/18,04,4,0,,,,,
2013/12/18,05,4,0,,,,,
2013/12/18,06,4,0,,,,,
2013/12/18,07,4,0,,,,,
2013/12/18,08,27,0,,,,,
2013/12/18,09,105,10,,,,,
2013/12/18,10,127,12,,,,,
2013/12/18,11,122,9,,,,,
2013/12/18,12,121,9,,,,,
2013/12/18,13,101,7,,,,,
2013/12/18,14,123,8,,,,,
2013/12/18,15,104,8,,,,,
2013/12/18,16,116,7,,,,,
2013/12/18,17,133,7,,,,,
2013/12/18,18,131,7,,,,,
2013/12/18,19,98,10,,,,,
2013/12/18,20,5,6,,,,,
2013/12/18,21,3,0,,,,,
2013/12/18,22,3,0,,,,,
2013/12/18,23,3,0,,,,,
2013/12/18,24,4,0,,,,,
2013/12/19,01,4,0,,,,,
2013/12/19,02,3,0,,,,,
2013/12/19,03,4,0,,,,,
2013/12/19,04,4,0,,,,,
2013/12/19,05,4,0,,,,,
2013/12/19,06,4,0,,,,,
2013/12/19,07,4,0,,,,,
2013/12/19,08,33,0,,,,,
2013/12/19,09,113,13,,,,,
2013/12/19,10,118,12,,,,,
2013/12/19,11,122,12,,,,,
2013/12/19,12,120,11,,,,,
2013/12/19,13,104,10,,,,,
2013/12/19,14,124,11,,,,,
2013/12/19,15,124,9,,,,,
2013/12/19,16,120,9,,,,,
2013/12/19,17,132,10,,,,,
2013/12/19,18,139,8,,,,,
2013/12/19,19,133,8,,,,,
2013/12/19,20,13,5,,,,,
2013/12/19,21,3,0,,,,,
2013/12/19,22,3,0,,,,,
2013/12/19,23,4,0,,,,,
2013/12/19,24,3,0,,,,,
2013/12/20,01,4,0,,,,,
2013/12/20,02,4,0,,,,,
2013/12/20,03,4,0,,,,,
2013/12/20,04,3,0,,,,,
2013/12/20,05,4,0,,,,,
2013/12/20,06,3,0,,,,,
2013/12/20,07,4,0,,,,,
2013/12/20,08,27,0,,,,,
2013/12/20,09,110,12,,,,,
2013/12/20,10,120,14,,,,,
2013/12/20,11,124,11,,,,,
2013/12/20,12,129,10,,,,,
2013/12/20,13,123,9,,,,,
2013/12/20,14,130,9,,,,,
2013/12/20,15,134,9,,,,,
2013/12/20,16,126,9,,,,,
2013/12/20,17,66,11,,,,,
2013/12/20,18,24,9,,,,,
2013/12/20,19,18,3,,,,,
2013/12/20,20,12,3,,,,,
2013/12/20,21,5,1,,,,,
2013/12/20,22,5,0,,,,,
2013/12/20,23,4,0,,,,,
2013/12/20,24,4,0,,,,,
2013/12/21,01,4,0,,,,,
2013/12/21,02,4,0,,,,,
2013/12/21,03,4,0,,,,,
2013/12/21,04,4,0,,,,,
2013/12/21,05,4,0,,,,,
2013/12/21,06,4,0,,,,,
2013/12/21,07,4,0,,,,,
2013/12/21,08,12,0,,,,,
2013/12/21,09,41,11,,,,,
2013/12/21,10,49,13,,,,,
2013/12/21,11,48,12,,,,,
2013/12/21,12,47,12,,,,,
2013/12/21,13,37,12,,,,,
2013/12/21,14,44,12,,,,,
2013/12/21,15,45,11,,,,,
2013/12/21,16,43,11,,,,,
2013/12/21,17,43,11,,,,,
2013/12/21,18,19,6,,,,,
2013/12/21,19,13,0,,,,,
2013/12/21,20,13,0,,,,,
2013/12/21,21,13,0,,,,,
2013/12/21,22,13,0,,,,,
2013/12/21,23,14,0,,,,,
2013/12/21,24,14,0,,,,,
2013/12/22,01,14,0,,,,,
2013/12/22,02,14,0,,,,,
2013/12/22,03,14,0,,,,,
2013/12/22,04,14,0,,,,,
2013/12/22,05,14,0,,,,,
2013/12/22,06,14,0,,,,,
2013/12/22,07,14,0,,,,,
2013/12/22,08,14,0,,,,,
2013/12/22,09,17,0,,,,,
2013/12/22,10,17,0,,,,,
2013/12/22,11,17,0,,,,,
2013/12/22,12,16,0,,,,,
2013/12/22,13,15,0,,,,,
2013/12/22,14,15,0,,,,,
2013/12/22,15,16,0,,,,,
2013/12/22,16,16,0,,,,,
2013/12/22,17,16,0,,,,,
2013/12/22,18,12,0,,,,,
2013/12/22,19,10,0,,,,,
2013/12/22,20,11,0,,,,,
2013/12/22,21,10,0,,,,,
2013/12/22,22,11,0,,,,,
2013/12/22,23,10,0,,,,,
2013/12/22,24,11,0,,,,,
2013/12/23,01,11,0,,,,,
2013/12/23,02,10,0,,,,,
2013/12/23,03,11,0,,,,,
2013/12/23,04,11,0,,,,,
2013/12/23,05,11,0,,,,,
2013/12/23,06,11,0,,,,,
2013/12/23,07,11,0,,,,,
2013/12/23,08,13,0,,,,,
2013/12/23,09,23,4,,,,,
2013/12/23,10,22,4,,,,,
2013/12/23,11,23,4,,,,,
2013/12/23,12,59,4,,,,,
2013/12/23,13,55,5,,,,,
2013/12/23,14,60,4,,,,,
2013/12/23,15,69,3,,,,,
2013/12/23,16,31,3,,,,,
2013/12/23,17,24,3,,,,,
2013/12/23,18,20,3,,,,,
2013/12/23,19,20,3,,,,,
2013/12/23,20,14,3,,,,,
2013/12/23,21,11,0,,,,,
2013/12/23,22,10,0,,,,,
2013/12/23,23,11,0,,,,,
2013/12/23,24,11,0,,,,,
2013/12/24,01,11,0,,,,,
2013/12/24,02,11,0,,,,,
2013/12/24,03,11,0,,,,,
2013/12/24,04,11,0,,,,,
2013/12/24,05,10,0,,,,,
2013/12/24,06,11,0,,,,,
2013/12/24,07,11,0,,,,,
2013/12/24,08,18,0,,,,,
2013/12/24,09,68,11,,,,,
2013/12/24,10,109,16,,,,,
2013/12/24,11,112,14,,,,,
2013/12/24,12,94,12,,,,,
2013/12/24,13,83,10,,,,,
2013/12/24,14,98,8,,,,,
2013/12/24,15,106,8,,,,,
2013/12/24,16,101,8,,,,,
2013/12/24,17,97,9,,,,,
2013/12/24,18,34,7,,,,,
2013/12/24,19,28,3,,,,,
2013/12/24,20,21,2,,,,,
2013/12/24,21,20,0,,,,,
2013/12/24,22,13,0,,,,,
2013/12/24,23,13,0,,,,,
2013/12/24,24,13,0,,,,,
2013/12/25,01,13,0,,,,,
2013/12/25,02,13,0,,,,,
2013/12/25,03,14,0,,,,,
2013/12/25,04,14,0,,,,,
2013/12/25,05,13,0,,,,,
2013/12/25,06,14,0,,,,,
2013/12/25,07,14,0,,,,,
2013/12/25,08,40,0,,,,,
2013/12/25,09,101,14,,,,,
2013/12/25,10,104,16,,,,,
2013/12/25,11,103,14,,,,,
2013/12/25,12,118,13,,,,,
2013/12/25,13,108,10,,,,,
2013/12/25,14,110,10,,,,,
2013/12/25,15,111,10,,,,,
2013/12/25,16,108,10,,,,,
2013/12/25,17,96,10,,,,,
2013/12/25,18,28,7,,,,,
2013/12/25,19,19,1,,,,,
2013/12/25,20,14,0,,,,,
2013/12/25,21,11,0,,,,,
2013/12/25,22,11,0,,,,,
2013/12/25,23,11,0,,,,,
2013/12/25,24,11,0,,,,,
2013/12/26,01,10,0,,,,,
2013/12/26,02,10,0,,,,,
2013/12/26,03,10,0,,,,,
2013/12/26,04,11,0,,,,,
2013/12/26,05,11,0,,,,,
2013/12/26,06,10,0,,,,,
2013/12/26,07,10,0,,,,,
2013/12/26,08,32,0,,,,,
2013/12/26,09,93,12,,,,,
2013/12/26,10,115,16,,,,,
2013/12/26,11,113,14,,,,,
2013/12/26,12,114,12,,,,,
2013/12/26,13,106,10,,,,,
2013/12/26,14,110,9,,,,,
2013/12/26,15,108,7,,,,,
2013/12/26,16,102,7,,,,,
2013/12/26,17,109,7,,,,,
2013/12/26,18,21,4,,,,,
2013/12/26,19,15,0,,,,,
2013/12/26,20,15,0,,,,,
2013/12/26,21,12,0,,,,,
2013/12/26,22,14,0,,,,,
2013/12/26,23,14,0,,,,,
2013/12/26,24,10,0,,,,,
2013/12/27,01,4,0,,,,,
2013/12/27,02,4,0,,,,,
2013/12/27,03,4,0,,,,,
2013/12/27,04,4,0,,,,,
2013/12/27,05,4,0,,,,,
2013/12/27,06,4,0,,,,,
2013/12/27,07,4,0,,,,,
2013/12/27,08,26,0,,,,,
2013/12/27,09,100,10,,,,,
2013/12/27,10,114,14,,,,,
2013/12/27,11,112,12,,,,,
2013/12/27,12,109,10,,,,,
2013/12/27,13,82,8,,,,,
2013/12/27,14,103,8,,,,,
2013/12/27,15,97,9,,,,,
2013/12/27,16,89,10,,,,,
2013/12/27,17,43,8,,,,,
2013/12/27,18,14,0,,,,,
2013/12/27,19,3,0,,,,,
2013/12/27,20,3,0,,,,,
2013/12/27,21,4,0,,,,,
2013/12/27,22,4,0,,,,,
2013/12/27,23,3,0,,,,,
2013/12/27,24,4,0,,,,,
2013/12/28,01,4,0,,,,,
2013/12/28,02,4,0,,,,,
2013/12/28,03,4,0,,,,,
2013/12/28,04,4,0,,,,,
2013/12/28,05,4,0,,,,,
2013/12/28,06,4,0,,,,,
2013/12/28,07,3,0,,,,,
2013/12/28,08,4,0,,,,,
2013/12/28,09,20,0,,,,,
2013/12/28,10,41,0,,,,,
2013/12/28,11,41,0,,,,,
2013/12/28,12,41,0,,,,,
2013/12/28,13,40,0,,,,,
2013/12/28,14,34,0,,,,,
2013/12/28,15,41,0,,,,,
2013/12/28,16,41,0,,,,,
2013/12/28,17,41,0,,,,,
2013/12/28,18,41,0,,,,,
2013/12/28,19,41,0,,,,,
2013/12/28,20,5,0,,,,,
2013/12/28,21,4,0,,,,,
2013/12/28,22,4,0,,,,,
2013/12/28,23,4,0,,,,,
2013/12/28,24,4,0,,,,,
2013/12/29,01,4,0,,,,,
2013/12/29,02,4,0,,,,,
2013/12/29,03,4,0,,,,,
2013/12/29,04,4,0,,,,,
2013/12/29,05,4,0,,,,,
2013/12/29,06,4,0,,,,,
2013/12/29,07,4,0,,,,,
2013/12/29,08,4,0,,,,,
2013/12/29,09,4,0,,,,,
2013/12/29,10,4,0,,,,,
2013/12/29,11,4,0,,,,,
2013/12/29,12,4,0,,,,,
2013/12/29,13,4,0,,,,,
2013/12/29,14,4,0,,,,,
2013/12/29,15,4,0,,,,,
2013/12/29,16,4,0,,,,,
2013/12/29,17,4,0,,,,,
2013/12/29,18,3,0,,,,,
2013/12/29,19,4,0,,,,,
2013/12/29,20,4,0,,,,,
2013/12/29,21,4,0,,,,,
2013/12/29,22,4,0,,,,,
2013/12/29,23,4,0,,,,,
2013/12/29,24,4,0,,,,,
2013/12/30,01,4,0,,,,,
2013/12/30,02,4,0,,,,,
2013/12/30,03,4,0,,,,,
2013/12/30,04,4,0,,,,,
2013/12/30,05,4,0,,,,,
2013/12/30,06,4,0,,,,,
2013/12/30,07,4,0,,,,,
2013/12/30,08,4,0,,,,,
2013/12/30,09,4,0,,,,,
2013/12/30,10,4,0,,,,,
2013/12/30,11,4,0,,,,,
2013/12/30,12,4,0,,,,,
2013/12/30,13,4,0,,,,,
2013/12/30,14,4,0,,,,,
2013/12/30,15,3,0,,,,,
2013/12/30,16,4,0,,,,,
2013/12/30,17,4,0,,,,,
2013/12/30,18,4,0,,,,,
2013/12/30,19,4,0,,,,,
2013/12/30,20,4,0,,,,,
2013/12/30,21,4,0,,,,,
2013/12/30,22,4,0,,,,,
2013/12/30,23,4,0,,,,,
2013/12/30,24,4,0,,,,,
2013/12/31,01,4,0,,,,,
2013/12/31,02,4,0,,,,,
2013/12/31,03,4,0,,,,,
2013/12/31,04,4,0,,,,,
2013/12/31,05,4,0,,,,,
2013/12/31,06,4,0,,,,,
2013/12/31,07,4,0,,,,,
2013/12/31,08,4,0,,,,,
2013/12/31,09,4,0,,,,,
2013/12/31,10,3,0,,,,,
2013/12/31,11,4,0,,,,,
2013/12/31,12,4,0,,,,,
2013/12/31,13,4,0,,,,,
2013/12/31,14,4,0,,,,,
2013/12/31,15,3,0,,,,,
2013/12/31,16,3,0,,,,,
2013/12/31,17,3,0,,,,,
2013/12/31,18,4,0,,,,,
2013/12/31,19,4,0,,,,,
2013/12/31,20,4,0,,,,,
2013/12/31,21,4,0,,,,,
2013/12/31,22,4,0,,,,,
2013/12/31,23,4,0,,,,,
2013/12/31,24,3,0,,,,,
2014/01/01,01,4,0,,,,,
2014/01/01,02,4,0,,,,,
2014/01/01,03,4,0,,,,,
2014/01/01,04,4,0,,,,,
2014/01/01,05,4,0,,,,,
2014/01/01,06,4,0,,,,,
2014/01/01,07,4,0,,,,,
2014/01/01,08,3,0,,,,,
2014/01/01,09,4,0,,,,,
2014/01/01,10,4,0,,,,,
2014/01/01,11,4,0,,,,,
2014/01/01,12,3,0,,,,,
2014/01/01,13,3,0,,,,,
2014/01/01,14,3,0,,,,,
2014/01/01,15,3,0,,,,,
2014/01/01,16,3,0,,,,,
2014/01/01,17,3,0,,,,,
2014/01/01,18,4,0,,,,,
2014/01/01,19,3,0,,,,,
2014/01/01,20,4,0,,,,,
2014/01/01,21,4,0,,,,,
2014/01/01,22,4,0,,,,,
2014/01/01,23,4,0,,,,,
2014/01/01,24,3,0,,,,,
2014/01/02,01,4,0,,,,,
2014/01/02,02,4,0,,,,,
2014/01/02,03,4,0,,,,,
2014/01/02,04,4,0,,,,,
2014/01/02,05,4,0,,,,,
2014/01/02,06,4,0,,,,,
2014/01/02,07,3,0,,,,,
2014/01/02,08,4,0,,,,,
2014/01/02,09,4,0,,,,,
2014/01/02,10,3,0,,,,,
2014/01/02,11,3,0,,,,,
2014/01/02,12,4,0,,,,,
2014/01/02,13,3,0,,,,,
2014/01/02,14,4,0,,,,,
2014/01/02,15,3,0,,,,,
2014/01/02,16,4,0,,,,,
2014/01/02,17,3,0,,,,,
2014/01/02,18,4,0,,,,,
2014/01/02,19,4,0,,,,,
2014/01/02,20,4,0,,,,,
2014/01/02,21,4,0,,,,,
2014/01/02,22,4,0,,,,,
2014/01/02,23,4,0,,,,,
2014/01/02,24,4,0,,,,,
2014/01/03,01,4,0,,,,,
2014/01/03,02,4,0,,,,,
2014/01/03,03,4,0,,,,,
2014/01/03,04,3,0,,,,,
2014/01/03,05,4,0,,,,,
2014/01/03,06,4,0,,,,,
2014/01/03,07,4,0,,,,,
2014/01/03,08,4,0,,,,,
2014/01/03,09,4,0,,,,,
2014/01/03,10,4,0,,,,,
2014/01/03,11,4,0,,,,,
2014/01/03,12,3,0,,,,,
2014/01/03,13,4,0,,,,,
2014/01/03,14,4,0,,,,,
2014/01/03,15,4,0,,,,,
2014/01/03,16,4,0,,,,,
2014/01/03,17,4,0,,,,,
2014/01/03,18,4,0,,,,,
2014/01/03,19,4,0,,,,,
2014/01/03,20,3,0,,,,,
2014/01/03,21,4,0,,,,,
2014/01/03,22,4,0,,,,,
2014/01/03,23,4,0,,,,,
2014/01/03,24,4,0,,,,,
2014/01/04,01,3,0,,,,,
2014/01/04,02,4,0,,,,,
2014/01/04,03,4,0,,,,,
2014/01/04,04,4,0,,,,,
2014/01/04,05,4,0,,,,,
2014/01/04,06,4,0,,,,,
2014/01/04,07,4,0,,,,,
2014/01/04,08,36,0,,,,,
2014/01/04,09,102,14,,,,,
2014/01/04,10,107,15,,,,,
2014/01/04,11,112,15,,,,,
2014/01/04,12,81,14,,,,,
