計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,06,16,0,,,,,
2013/11/02,07,16,0,,,,,
2013/11/02,08,18,0,,,,,
2013/11/02,09,64,0,,,,,
2013/11/02,10,92,0,,,,,
2013/11/02,11,124,3,,,,,
2013/11/02,12,123,2,,,,,
2013/11/02,13,127,4,,,,,
2013/11/02,14,131,11,,,,,
2013/11/02,15,135,12,,,,,
2013/11/02,16,134,10,,,,,
2013/11/02,17,138,11,,,,,
2013/11/02,18,147,10,,,,,
2013/11/02,19,146,14,,,,,
2013/11/02,20,147,10,,,,,
2013/11/02,21,146,12,,,,,
2013/11/02,22,145,12,,,,,
2013/11/02,23,140,10,,,,,
2013/11/02,24,92,22,,,,,
2013/11/03,01,59,15,,,,,
2013/11/03,02,25,5,,,,,
2013/11/03,03,16,0,,,,,
2013/11/03,04,16,0,,,,,
2013/11/03,05,16,0,,,,,
2013/11/03,06,15,0,,,,,
2013/11/03,07,15,0,,,,,
2013/11/03,08,25,0,,,,,
2013/11/03,09,81,0,,,,,
2013/11/03,10,98,0,,,,,
2013/11/03,11,126,4,,,,,
2013/11/03,12,138,16,,,,,
2013/11/03,13,134,11,,,,,
2013/11/03,14,138,16,,,,,
2013/11/03,15,141,17,,,,,
2013/11/03,16,147,26,,,,,
2013/11/03,17,144,18,,,,,
2013/11/03,18,153,17,,,,,
2013/11/03,19,153,19,,,,,
2013/11/03,20,154,18,,,,,
2013/11/03,21,150,16,,,,,
2013/11/03,22,148,16,,,,,
2013/11/03,23,143,14,,,,,
2013/11/03,24,96,12,,,,,
2013/11/04,01,58,10,,,,,
2013/11/04,02,31,4,,,,,
2013/11/04,03,15,0,,,,,
2013/11/04,04,15,0,,,,,
2013/11/04,05,16,0,,,,,
2013/11/04,06,16,0,,,,,
2013/11/04,07,16,0,,,,,
2013/11/04,08,16,0,,,,,
2013/11/04,09,44,0,,,,,
2013/11/04,10,110,11,,,,,
2013/11/04,11,136,17,,,,,
2013/11/04,12,141,18,,,,,
2013/11/04,13,140,18,,,,,
2013/11/04,14,140,18,,,,,
2013/11/04,15,144,20,,,,,
2013/11/04,16,149,25,,,,,
2013/11/04,17,144,16,,,,,
2013/11/04,18,148,15,,,,,
2013/11/04,19,148,15,,,,,
2013/11/04,20,150,17,,,,,
2013/11/04,21,147,11,,,,,
2013/11/04,22,146,11,,,,,
2013/11/04,23,136,8,,,,,
2013/11/04,24,99,6,,,,,
2013/11/05,01,111,26,,,,,
2013/11/05,02,98,8,,,,,
2013/11/05,03,97,3,,,,,
2013/11/05,04,101,7,,,,,
2013/11/05,05,84,3,,,,,
2013/11/05,06,65,3,,,,,
2013/11/05,07,60,1,,,,,
2013/11/05,08,63,0,,,,,
2013/11/05,09,97,2,,,,,
2013/11/05,10,112,3,,,,,
2013/11/05,11,127,7,,,,,
2013/11/05,12,133,14,,,,,
2013/11/05,13,134,14,,,,,
2013/11/05,14,138,15,,,,,
2013/11/05,15,140,16,,,,,
2013/11/05,16,133,12,,,,,
2013/11/05,17,136,12,,,,,
2013/11/05,18,142,9,,,,,
2013/11/05,19,150,16,,,,,
2013/11/05,20,143,7,,,,,
2013/11/05,21,145,12,,,,,
2013/11/05,22,144,10,,,,,
2013/11/05,23,135,6,,,,,
2013/11/05,24,105,9,,,,,
2013/11/06,01,81,6,,,,,
2013/11/06,02,80,3,,,,,
2013/11/06,03,79,2,,,,,
2013/11/06,04,35,1,,,,,
2013/11/06,05,16,0,,,,,
2013/11/06,06,16,0,,,,,
2013/11/06,07,15,0,,,,,
2013/11/06,08,23,0,,,,,
2013/11/06,09,84,0,,,,,
2013/11/06,10,103,3,,,,,
2013/11/06,11,129,10,,,,,
2013/11/06,12,132,11,,,,,
2013/11/06,13,139,18,,,,,
2013/11/06,14,140,18,,,,,
2013/11/06,15,139,18,,,,,
2013/11/06,16,141,18,,,,,
2013/11/06,17,137,15,,,,,
2013/11/06,18,152,18,,,,,
2013/11/06,19,148,14,,,,,
2013/11/06,20,148,16,,,,,
2013/11/06,21,148,14,,,,,
2013/11/06,22,147,14,,,,,
2013/11/06,23,141,13,,,,,
2013/11/06,24,128,12,,,,,
2013/11/07,01,112,14,,,,,
2013/11/07,02,102,7,,,,,
2013/11/07,03,92,7,,,,,
2013/11/07,04,55,5,,,,,
2013/11/07,05,15,0,,,,,
2013/11/07,06,16,0,,,,,
2013/11/07,07,16,0,,,,,
2013/11/07,08,26,0,,,,,
2013/11/07,09,88,4,,,,,
2013/11/07,10,103,5,,,,,
2013/11/07,11,126,5,,,,,
2013/11/07,12,129,9,,,,,
2013/11/07,13,129,8,,,,,
2013/11/07,14,131,11,,,,,
2013/11/07,15,132,11,,,,,
2013/11/07,16,130,9,,,,,
2013/11/07,17,136,13,,,,,
2013/11/07,18,144,11,,,,,
2013/11/07,19,148,13,,,,,
2013/11/07,20,142,10,,,,,
2013/11/07,21,142,8,,,,,
2013/11/07,22,145,11,,,,,
2013/11/07,23,138,9,,,,,
2013/11/07,24,94,22,,,,,
2013/11/08,01,73,16,,,,,
2013/11/08,02,44,7,,,,,
2013/11/08,03,16,0,,,,,
2013/11/08,04,17,0,,,,,
2013/11/08,05,16,0,,,,,
2013/11/08,06,17,0,,,,,
2013/11/08,07,17,0,,,,,
2013/11/08,08,21,0,,,,,
2013/11/08,09,67,0,,,,,
2013/11/08,10,88,4,,,,,
2013/11/08,11,129,10,,,,,
2013/11/08,12,130,9,,,,,
2013/11/08,13,137,18,,,,,
2013/11/08,14,140,21,,,,,
2013/11/08,15,139,16,,,,,
2013/11/08,16,137,18,,,,,
2013/11/08,17,142,21,,,,,
2013/11/08,18,146,12,,,,,
2013/11/08,19,147,13,,,,,
2013/11/08,20,147,12,,,,,
2013/11/08,21,148,15,,,,,
2013/11/08,22,146,10,,,,,
2013/11/08,23,134,7,,,,,
2013/11/08,24,68,0,,,,,
2013/11/09,01,62,0,,,,,
2013/11/09,02,61,0,,,,,
2013/11/09,03,16,0,,,,,
2013/11/09,04,15,0,,,,,
2013/11/09,05,16,0,,,,,
2013/11/09,06,15,0,,,,,
2013/11/09,07,16,0,,,,,
2013/11/09,08,21,0,,,,,
2013/11/09,09,71,2,,,,,
2013/11/09,10,91,5,,,,,
2013/11/09,11,123,4,,,,,
2013/11/09,12,128,8,,,,,
2013/11/09,13,126,0,,,,,
2013/11/09,14,127,7,,,,,
2013/11/09,15,132,10,,,,,
2013/11/09,16,135,10,,,,,
2013/11/09,17,142,11,,,,,
2013/11/09,18,142,9,,,,,
2013/11/09,19,142,7,,,,,
2013/11/09,20,144,9,,,,,
2013/11/09,21,146,11,,,,,
2013/11/09,22,138,5,,,,,
2013/11/09,23,131,4,,,,,
2013/11/09,24,66,7,,,,,
2013/11/10,01,32,4,,,,,
2013/11/10,02,16,0,,,,,
2013/11/10,03,16,0,,,,,
2013/11/10,04,16,0,,,,,
2013/11/10,05,16,0,,,,,
2013/11/10,06,16,0,,,,,
2013/11/10,07,16,0,,,,,
2013/11/10,08,22,0,,,,,
2013/11/10,09,69,0,,,,,
2013/11/10,10,81,0,,,,,
2013/11/10,11,141,0,,,,,
2013/11/10,12,142,0,,,,,
2013/11/10,13,148,9,,,,,
2013/11/10,14,151,11,,,,,
2013/11/10,15,154,14,,,,,
2013/11/10,16,159,19,,,,,
2013/11/10,17,157,12,,,,,
2013/11/10,18,166,12,,,,,
2013/11/10,19,162,12,,,,,
2013/11/10,20,160,8,,,,,
2013/11/10,21,156,4,,,,,
2013/11/10,22,156,3,,,,,
2013/11/10,23,145,3,,,,,
2013/11/10,24,83,9,,,,,
2013/11/11,01,51,8,,,,,
2013/11/11,02,53,6,,,,,
2013/11/11,03,40,4,,,,,
2013/11/11,04,19,0,,,,,
2013/11/11,05,18,0,,,,,
2013/11/11,06,18,0,,,,,
2013/11/11,07,18,0,,,,,
2013/11/11,08,21,0,,,,,
2013/11/11,09,128,0,,,,,
2013/11/11,10,130,0,,,,,
2013/11/11,11,149,0,,,,,
2013/11/11,12,144,0,,,,,
2013/11/11,13,143,0,,,,,
2013/11/11,14,141,0,,,,,
2013/11/11,15,143,2,,,,,
2013/11/11,16,148,0,,,,,
2013/11/11,17,150,0,,,,,
2013/11/11,18,157,0,,,,,
2013/11/11,19,156,0,,,,,
2013/11/11,20,157,0,,,,,
2013/11/11,21,154,0,,,,,
2013/11/11,22,153,0,,,,,
2013/11/11,23,146,0,,,,,
2013/11/11,24,78,0,,,,,
2013/11/12,01,65,0,,,,,
2013/11/12,02,48,0,,,,,
2013/11/12,03,31,0,,,,,
2013/11/12,04,17,0,,,,,
2013/11/12,05,16,0,,,,,
2013/11/12,06,17,0,,,,,
2013/11/12,07,16,0,,,,,
2013/11/12,08,18,0,,,,,
2013/11/12,09,102,0,,,,,
2013/11/12,10,127,14,,,,,
2013/11/12,11,138,16,,,,,
2013/11/12,12,134,12,,,,,
2013/11/12,13,131,8,,,,,
2013/11/12,14,129,8,,,,,
2013/11/12,15,130,8,,,,,
2013/11/12,16,128,6,,,,,
2013/11/12,17,133,10,,,,,
2013/11/12,18,139,8,,,,,
2013/11/12,19,140,9,,,,,
2013/11/12,20,143,8,,,,,
2013/11/12,21,141,7,,,,,
2013/11/12,22,141,8,,,,,
2013/11/12,23,132,6,,,,,
2013/11/12,24,69,3,,,,,
2013/11/13,01,48,0,,,,,
2013/11/13,02,24,0,,,,,
2013/11/13,03,18,0,,,,,
2013/11/13,04,18,0,,,,,
2013/11/13,05,18,0,,,,,
2013/11/13,06,18,0,,,,,
2013/11/13,07,17,0,,,,,
2013/11/13,08,19,0,,,,,
2013/11/13,09,95,23,,,,,
2013/11/13,10,112,10,,,,,
2013/11/13,11,136,13,,,,,
2013/11/13,12,132,9,,,,,
2013/11/13,13,128,6,,,,,
2013/11/13,14,129,5,,,,,
2013/11/13,15,138,18,,,,,
2013/11/13,16,135,11,,,,,
2013/11/13,17,135,4,,,,,
2013/11/13,18,145,8,,,,,
2013/11/13,19,145,5,,,,,
2013/11/13,20,142,5,,,,,
2013/11/13,21,142,3,,,,,
2013/11/13,22,143,5,,,,,
2013/11/13,23,134,3,,,,,
2013/11/13,24,90,18,,,,,
2013/11/14,01,68,13,,,,,
2013/11/14,02,46,7,,,,,
2013/11/14,03,37,2,,,,,
2013/11/14,04,18,0,,,,,
2013/11/14,05,16,0,,,,,
2013/11/14,06,16,0,,,,,
2013/11/14,07,16,0,,,,,
2013/11/14,08,19,0,,,,,
2013/11/14,09,45,3,,,,,
2013/11/14,10,111,13,,,,,
2013/11/14,11,132,14,,,,,
2013/11/14,12,126,8,,,,,
2013/11/14,13,125,5,,,,,
2013/11/14,14,123,4,,,,,
2013/11/14,15,122,3,,,,,
2013/11/14,16,124,2,,,,,
2013/11/14,17,130,2,,,,,
2013/11/14,18,141,5,,,,,
2013/11/14,19,140,3,,,,,
2013/11/14,20,140,1,,,,,
2013/11/14,21,138,3,,,,,
2013/11/14,22,140,4,,,,,
2013/11/14,23,131,2,,,,,
2013/11/14,24,94,0,,,,,
2013/11/15,01,82,1,,,,,
2013/11/15,02,75,0,,,,,
2013/11/15,03,30,0,,,,,
2013/11/15,04,19,0,,,,,
2013/11/15,05,19,0,,,,,
2013/11/15,06,19,0,,,,,
2013/11/15,07,19,0,,,,,
2013/11/15,08,22,0,,,,,
2013/11/15,09,53,0,,,,,
2013/11/15,10,94,7,,,,,
2013/11/15,11,136,15,,,,,
2013/11/15,12,128,6,,,,,
2013/11/15,13,129,8,,,,,
2013/11/15,14,129,10,,,,,
2013/11/15,15,130,9,,,,,
2013/11/15,16,126,3,,,,,
2013/11/15,17,130,0,,,,,
2013/11/15,18,137,0,,,,,
2013/11/15,19,137,0,,,,,
2013/11/15,20,136,0,,,,,
2013/11/15,21,137,3,,,,,
2013/11/15,22,134,1,,,,,
2013/11/15,23,129,0,,,,,
2013/11/15,24,98,14,,,,,
2013/11/16,01,74,9,,,,,
2013/11/16,02,56,8,,,,,
2013/11/16,03,52,7,,,,,
2013/11/16,04,17,0,,,,,
2013/11/16,05,17,0,,,,,
2013/11/16,06,16,0,,,,,
2013/11/16,07,17,0,,,,,
2013/11/16,08,19,0,,,,,
2013/11/16,09,75,0,,,,,
2013/11/16,10,97,0,,,,,
2013/11/16,11,122,0,,,,,
2013/11/16,12,123,1,,,,,
2013/11/16,13,128,8,,,,,
2013/11/16,14,132,10,,,,,
2013/11/16,15,132,9,,,,,
2013/11/16,16,135,9,,,,,
2013/11/16,17,136,11,,,,,
2013/11/16,18,146,9,,,,,
2013/11/16,19,145,8,,,,,
2013/11/16,20,145,3,,,,,
2013/11/16,21,139,0,,,,,
2013/11/16,22,137,0,,,,,
2013/11/16,23,129,0,,,,,
2013/11/16,24,66,1,,,,,
2013/11/17,01,41,0,,,,,
2013/11/17,02,21,0,,,,,
2013/11/17,03,17,0,,,,,
2013/11/17,04,17,0,,,,,
2013/11/17,05,17,0,,,,,
2013/11/17,06,17,0,,,,,
2013/11/17,07,16,0,,,,,
2013/11/17,08,18,0,,,,,
2013/11/17,09,80,0,,,,,
2013/11/17,10,111,0,,,,,
2013/11/17,11,122,2,,,,,
2013/11/17,12,129,5,,,,,
2013/11/17,13,137,12,,,,,
2013/11/17,14,139,15,,,,,
2013/11/17,15,134,11,,,,,
2013/11/17,16,134,11,,,,,
2013/11/17,17,136,13,,,,,
2013/11/17,18,152,17,,,,,
2013/11/17,19,147,12,,,,,
2013/11/17,20,145,13,,,,,
2013/11/17,21,143,10,,,,,
2013/11/17,22,145,10,,,,,
2013/11/17,23,136,6,,,,,
2013/11/17,24,99,17,,,,,
2013/11/18,01,82,13,,,,,
2013/11/18,02,82,13,,,,,
2013/11/18,03,82,8,,,,,
2013/11/18,04,87,10,,,,,
2013/11/18,05,81,10,,,,,
2013/11/18,06,21,1,,,,,
2013/11/18,07,15,0,,,,,
2013/11/18,08,19,0,,,,,
2013/11/18,09,101,3,,,,,
2013/11/18,10,110,7,,,,,
2013/11/18,11,130,14,,,,,
2013/11/18,12,134,14,,,,,
2013/11/18,13,141,19,,,,,
2013/11/18,14,145,24,,,,,
2013/11/18,15,143,20,,,,,
2013/11/18,16,144,20,,,,,
2013/11/18,17,145,17,,,,,
2013/11/18,18,151,18,,,,,
2013/11/18,19,152,15,,,,,
2013/11/18,20,151,17,,,,,
2013/11/18,21,148,12,,,,,
2013/11/18,22,151,14,,,,,
2013/11/18,23,142,15,,,,,
2013/11/18,24,89,14,,,,,
2013/11/19,01,72,14,,,,,
2013/11/19,02,74,7,,,,,
2013/11/19,03,34,4,,,,,
2013/11/19,04,19,0,,,,,
2013/11/19,05,20,0,,,,,
2013/11/19,06,19,0,,,,,
2013/11/19,07,20,0,,,,,
2013/11/19,08,22,0,,,,,
2013/11/19,09,79,0,,,,,
2013/11/19,10,96,0,,,,,
2013/11/19,11,125,6,,,,,
2013/11/19,12,132,9,,,,,
2013/11/19,13,134,12,,,,,
2013/11/19,14,136,16,,,,,
2013/11/19,15,136,15,,,,,
2013/11/19,16,133,12,,,,,
2013/11/19,17,134,9,,,,,
2013/11/19,18,144,10,,,,,
2013/11/19,19,145,9,,,,,
2013/11/19,20,144,7,,,,,
2013/11/19,21,142,8,,,,,
2013/11/19,22,141,6,,,,,
2013/11/19,23,135,5,,,,,
2013/11/19,24,83,18,,,,,
2013/11/20,01,61,9,,,,,
2013/11/20,02,57,6,,,,,
2013/11/20,03,31,3,,,,,
2013/11/20,04,18,0,,,,,
2013/11/20,05,19,0,,,,,
2013/11/20,06,18,0,,,,,
2013/11/20,07,18,0,,,,,
2013/11/20,08,22,0,,,,,
2013/11/20,09,77,0,,,,,
2013/11/20,10,103,0,,,,,
2013/11/20,11,122,0,,,,,
2013/11/20,12,121,0,,,,,
2013/11/20,13,123,3,,,,,
2013/11/20,14,128,7,,,,,
2013/11/20,15,131,12,,,,,
2013/11/20,16,128,7,,,,,
2013/11/20,17,136,9,,,,,
2013/11/20,18,144,9,,,,,
2013/11/20,19,142,4,,,,,
2013/11/20,20,143,7,,,,,
2013/11/20,21,141,3,,,,,
2013/11/20,22,138,2,,,,,
2013/11/20,23,131,0,,,,,
2013/11/20,24,92,0,,,,,
2013/11/21,01,84,0,,,,,
2013/11/21,02,88,0,,,,,
2013/11/21,03,41,0,,,,,
2013/11/21,04,15,0,,,,,
2013/11/21,05,15,0,,,,,
2013/11/21,06,15,0,,,,,
2013/11/21,07,15,0,,,,,
2013/11/21,08,21,0,,,,,
2013/11/21,09,63,0,,,,,
2013/11/21,10,85,0,,,,,
2013/11/21,11,139,0,,,,,
2013/11/21,12,142,3,,,,,
2013/11/21,13,144,4,,,,,
2013/11/21,14,149,10,,,,,
2013/11/21,15,153,13,,,,,
2013/11/21,16,147,7,,,,,
2013/11/21,17,145,0,,,,,
2013/11/21,18,154,0,,,,,
2013/11/21,19,154,0,,,,,
2013/11/21,20,155,0,,,,,
2013/11/21,21,155,0,,,,,
2013/11/21,22,157,0,,,,,
2013/11/21,23,147,0,,,,,
2013/11/21,24,65,2,,,,,
2013/11/22,01,43,1,,,,,
2013/11/22,02,43,0,,,,,
2013/11/22,03,19,0,,,,,
2013/11/22,04,17,0,,,,,
2013/11/22,05,17,0,,,,,
2013/11/22,06,17,0,,,,,
2013/11/22,07,16,0,,,,,
2013/11/22,08,23,0,,,,,
2013/11/22,09,71,0,,,,,
2013/11/22,10,92,0,,,,,
2013/11/22,11,122,1,,,,,
2013/11/22,12,128,7,,,,,
2013/11/22,13,132,12,,,,,
2013/11/22,14,129,9,,,,,
2013/11/22,15,131,13,,,,,
2013/11/22,16,132,11,,,,,
2013/11/22,17,139,11,,,,,
2013/11/22,18,144,7,,,,,
2013/11/22,19,144,8,,,,,
2013/11/22,20,145,8,,,,,
2013/11/22,21,142,5,,,,,
2013/11/22,22,146,10,,,,,
2013/11/22,23,132,3,,,,,
2013/11/22,24,78,9,,,,,
2013/11/23,01,52,6,,,,,
2013/11/23,02,42,1,,,,,
2013/11/23,03,16,0,,,,,
2013/11/23,04,16,0,,,,,
2013/11/23,05,16,0,,,,,
2013/11/23,06,16,0,,,,,
2013/11/23,07,16,0,,,,,
2013/11/23,08,21,0,,,,,
2013/11/23,09,101,0,,,,,
2013/11/23,10,103,0,,,,,
2013/11/23,11,126,4,,,,,
2013/11/23,12,131,10,,,,,
2013/11/23,13,134,11,,,,,
2013/11/23,14,135,13,,,,,
2013/11/23,15,136,15,,,,,
2013/11/23,16,137,14,,,,,
2013/11/23,17,138,12,,,,,
2013/11/23,18,146,9,,,,,
2013/11/23,19,142,8,,,,,
2013/11/23,20,145,10,,,,,
2013/11/23,21,143,5,,,,,
2013/11/23,22,142,5,,,,,
2013/11/23,23,133,4,,,,,
2013/11/23,24,81,9,,,,,
2013/11/24,01,57,9,,,,,
2013/11/24,02,19,1,,,,,
2013/11/24,03,16,0,,,,,
2013/11/24,04,16,0,,,,,
2013/11/24,05,16,0,,,,,
2013/11/24,06,16,0,,,,,
2013/11/24,07,17,0,,,,,
2013/11/24,08,22,0,,,,,
2013/11/24,09,86,0,,,,,
2013/11/24,10,107,0,,,,,
2013/11/24,11,126,3,,,,,
2013/11/24,12,129,6,,,,,
2013/11/24,13,135,9,,,,,
2013/11/24,14,139,13,,,,,
2013/11/24,15,139,14,,,,,
2013/11/24,16,141,18,,,,,
2013/11/24,17,136,9,,,,,
2013/11/24,18,144,9,,,,,
2013/11/24,19,148,12,,,,,
2013/11/24,20,143,9,,,,,
2013/11/24,21,141,4,,,,,
2013/11/24,22,140,6,,,,,
2013/11/24,23,135,6,,,,,
2013/11/24,24,97,20,,,,,
2013/11/25,01,56,10,,,,,
2013/11/25,02,39,8,,,,,
2013/11/25,03,16,0,,,,,
2013/11/25,04,15,0,,,,,
2013/11/25,05,15,0,,,,,
2013/11/25,06,16,0,,,,,
2013/11/25,07,15,0,,,,,
2013/11/25,08,18,0,,,,,
2013/11/25,09,70,0,,,,,
2013/11/25,10,95,0,,,,,
2013/11/25,11,120,0,,,,,
2013/11/25,12,119,0,,,,,
2013/11/25,13,121,0,,,,,
2013/11/25,14,119,0,,,,,
2013/11/25,15,127,4,,,,,
2013/11/25,16,135,8,,,,,
2013/11/25,17,136,7,,,,,
2013/11/25,18,143,7,,,,,
2013/11/25,19,141,7,,,,,
2013/11/25,20,142,8,,,,,
2013/11/25,21,149,12,,,,,
2013/11/25,22,141,9,,,,,
2013/11/25,23,137,9,,,,,
2013/11/25,24,81,12,,,,,
2013/11/26,01,59,9,,,,,
2013/11/26,02,47,0,,,,,
2013/11/26,03,18,0,,,,,
2013/11/26,04,16,0,,,,,
2013/11/26,05,16,0,,,,,
2013/11/26,06,16,0,,,,,
2013/11/26,07,16,0,,,,,
2013/11/26,08,20,0,,,,,
2013/11/26,09,52,0,,,,,
2013/11/26,10,89,2,,,,,
2013/11/26,11,138,0,,,,,
2013/11/26,12,145,6,,,,,
2013/11/26,13,146,10,,,,,
2013/11/26,14,145,4,,,,,
2013/11/26,15,147,11,,,,,
2013/11/26,16,150,9,,,,,
2013/11/26,17,152,8,,,,,
2013/11/26,18,156,4,,,,,
2013/11/26,19,159,4,,,,,
2013/11/26,20,157,1,,,,,
2013/11/26,21,158,3,,,,,
2013/11/26,22,154,0,,,,,
2013/11/26,23,148,0,,,,,
2013/11/26,24,70,2,,,,,
2013/11/27,01,49,2,,,,,
2013/11/27,02,51,1,,,,,
2013/11/27,03,44,1,,,,,
2013/11/27,04,21,0,,,,,
2013/11/27,05,19,0,,,,,
2013/11/27,06,19,0,,,,,
2013/11/27,07,19,0,,,,,
2013/11/27,08,22,0,,,,,
2013/11/27,09,74,0,,,,,
2013/11/27,10,106,0,,,,,
2013/11/27,11,143,2,,,,,
2013/11/27,12,142,1,,,,,
2013/11/27,13,146,5,,,,,
2013/11/27,14,145,3,,,,,
2013/11/27,15,145,4,,,,,
2013/11/27,16,145,4,,,,,
2013/11/27,17,150,3,,,,,
2013/11/27,18,159,2,,,,,
2013/11/27,19,159,0,,,,,
2013/11/27,20,160,0,,,,,
2013/11/27,21,159,0,,,,,
2013/11/27,22,156,3,,,,,
2013/11/27,23,149,0,,,,,
2013/11/27,24,102,2,,,,,
2013/11/28,01,79,3,,,,,
2013/11/28,02,67,0,,,,,
2013/11/28,03,27,0,,,,,
2013/11/28,04,16,0,,,,,
2013/11/28,05,15,0,,,,,
2013/11/28,06,15,0,,,,,
2013/11/28,07,16,0,,,,,
2013/11/28,08,22,0,,,,,
2013/11/28,09,67,0,,,,,
2013/11/28,10,95,0,,,,,
2013/11/28,11,144,0,,,,,
2013/11/28,12,141,0,,,,,
2013/11/28,13,143,0,,,,,
2013/11/28,14,145,5,,,,,
2013/11/28,15,143,4,,,,,
2013/11/28,16,140,1,,,,,
2013/11/28,17,146,2,,,,,
2013/11/28,18,154,0,,,,,
2013/11/28,19,153,0,,,,,
2013/11/28,20,154,0,,,,,
2013/11/28,21,157,0,,,,,
2013/11/28,22,156,0,,,,,
2013/11/28,23,152,0,,,,,
2013/11/28,24,94,0,,,,,
2013/11/29,01,70,0,,,,,
2013/11/29,02,58,0,,,,,
2013/11/29,03,36,0,,,,,
2013/11/29,04,36,0,,,,,
2013/11/29,05,36,0,,,,,
2013/11/29,06,36,0,,,,,
2013/11/29,07,36,0,,,,,
2013/11/29,08,42,0,,,,,
2013/11/29,09,91,0,,,,,
2013/11/29,10,97,0,,,,,
2013/11/29,11,121,0,,,,,
2013/11/29,12,124,0,,,,,
2013/11/29,13,125,0,,,,,
2013/11/29,14,121,0,,,,,
2013/11/29,15,121,0,,,,,
2013/11/29,16,124,1,,,,,
2013/11/29,17,129,0,,,,,
2013/11/29,18,135,0,,,,,
2013/11/29,19,135,0,,,,,
2013/11/29,20,135,0,,,,,
2013/11/29,21,133,0,,,,,
2013/11/29,22,134,0,,,,,
2013/11/29,23,129,0,,,,,
2013/11/29,24,81,0,,,,,
2013/11/30,01,60,1,,,,,
2013/11/30,02,49,0,,,,,
2013/11/30,03,18,0,,,,,
2013/11/30,04,16,0,,,,,
2013/11/30,05,17,0,,,,,
2013/11/30,06,15,0,,,,,
2013/11/30,07,17,0,,,,,
2013/11/30,08,22,0,,,,,
2013/11/30,09,66,0,,,,,
2013/11/30,10,82,0,,,,,
2013/11/30,11,100,0,,,,,
2013/11/30,12,107,4,,,,,
2013/11/30,13,128,6,,,,,
2013/11/30,14,128,7,,,,,
2013/11/30,15,130,8,,,,,
2013/11/30,16,134,12,,,,,
2013/11/30,17,138,9,,,,,
2013/11/30,18,141,8,,,,,
2013/11/30,19,146,5,,,,,
2013/11/30,20,146,7,,,,,
2013/11/30,21,147,5,,,,,
2013/11/30,22,145,7,,,,,
2013/11/30,23,136,3,,,,,
2013/11/30,24,101,6,,,,,
2013/12/01,01,58,4,,,,,
2013/12/01,02,53,2,,,,,
2013/12/01,03,57,2,,,,,
2013/12/01,04,57,2,,,,,
2013/12/01,05,26,1,,,,,
2013/12/01,06,18,0,,,,,
2013/12/01,07,18,0,,,,,
2013/12/01,08,30,0,,,,,
2013/12/01,09,87,0,,,,,
2013/12/01,10,87,0,,,,,
2013/12/01,11,125,1,,,,,
2013/12/01,12,129,4,,,,,
2013/12/01,13,135,9,,,,,
2013/12/01,14,140,14,,,,,
2013/12/01,15,139,14,,,,,
2013/12/01,16,137,12,,,,,
2013/12/01,17,140,8,,,,,
2013/12/01,18,139,1,,,,,
2013/12/01,19,137,1,,,,,
2013/12/01,20,138,2,,,,,
2013/12/01,21,136,1,,,,,
2013/12/01,22,134,1,,,,,
2013/12/01,23,129,0,,,,,
2013/12/01,24,92,7,,,,,
2013/12/02,01,77,9,,,,,
2013/12/02,02,77,7,,,,,
2013/12/02,03,77,7,,,,,
2013/12/02,04,82,3,,,,,
2013/12/02,05,70,4,,,,,
2013/12/02,06,19,2,,,,,
2013/12/02,07,16,0,,,,,
2013/12/02,08,22,0,,,,,
2013/12/02,09,86,0,,,,,
2013/12/02,10,99,0,,,,,
2013/12/02,11,139,2,,,,,
2013/12/02,12,145,5,,,,,
2013/12/02,13,144,0,,,,,
2013/12/02,14,144,0,,,,,
2013/12/02,15,137,5,,,,,
2013/12/02,16,131,9,,,,,
2013/12/02,17,136,7,,,,,
2013/12/02,18,143,7,,,,,
2013/12/02,19,140,2,,,,,
2013/12/02,20,140,4,,,,,
2013/12/02,21,141,4,,,,,
2013/12/02,22,140,4,,,,,
2013/12/02,23,134,4,,,,,
2013/12/02,24,104,1,,,,,
2013/12/03,01,71,0,,,,,
2013/12/03,02,76,0,,,,,
2013/12/03,03,58,0,,,,,
2013/12/03,04,21,0,,,,,
2013/12/03,05,17,0,,,,,
2013/12/03,06,17,0,,,,,
2013/12/03,07,17,0,,,,,
2013/12/03,08,18,0,,,,,
2013/12/03,09,96,0,,,,,
2013/12/03,10,109,0,,,,,
2013/12/03,11,122,0,,,,,
2013/12/03,12,124,0,,,,,
2013/12/03,13,124,0,,,,,
2013/12/03,14,129,4,,,,,
2013/12/03,15,137,16,,,,,
2013/12/03,16,134,11,,,,,
2013/12/03,17,136,8,,,,,
2013/12/03,18,143,5,,,,,
2013/12/03,19,146,8,,,,,
2013/12/03,20,145,8,,,,,
2013/12/03,21,144,6,,,,,
2013/12/03,22,143,7,,,,,
2013/12/03,23,134,3,,,,,
2013/12/03,24,115,8,,,,,
2013/12/04,01,91,1,,,,,
2013/12/04,02,72,0,,,,,
2013/12/04,03,69,0,,,,,
2013/12/04,04,49,0,,,,,
2013/12/04,05,35,0,,,,,
2013/12/04,06,35,0,,,,,
2013/12/04,07,35,0,,,,,
2013/12/04,08,35,0,,,,,
2013/12/04,09,89,0,,,,,
2013/12/04,10,112,0,,,,,
2013/12/04,11,123,0,,,,,
2013/12/04,12,124,0,,,,,
