計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/31,13,87,,,4,81,,
2012/10/31,14,88,,,5,82,,
2012/10/31,15,88,,,4,82,,
2012/10/31,16,88,,,4,82,,
2012/10/31,17,92,,,4,87,,
2012/10/31,18,112,,,5,105,,
2012/10/31,19,112,,,4,106,,
2012/10/31,20,110,,,4,105,,
2012/10/31,21,111,,,4,104,,
2012/10/31,22,20,,,4,15,,
2012/10/31,23,10,,,4,5,,
2012/10/31,24,10,,,4,4,,
2012/11/01,01,10,,,4,4,,
2012/11/01,02,10,,,4,4,,
2012/11/01,03,11,,,4,4,,
2012/11/01,04,10,,,4,4,,
2012/11/01,05,10,,,4,4,,
2012/11/01,06,10,,,4,4,,
2012/11/01,07,10,,,4,4,,
2012/11/01,08,10,,,4,4,,
2012/11/01,09,15,,,4,9,,
2012/11/01,10,58,,,34,22,,
2012/11/01,11,96,,,17,78,,
2012/11/01,12,90,,,11,78,,
2012/11/01,13,90,,,10,79,,
2012/11/01,14,89,,,9,79,,
2012/11/01,15,88,,,7,79,,
2012/11/01,16,88,,,8,78,,
2012/11/01,17,98,,,8,88,,
2012/11/01,18,117,,,9,108,,
2012/11/01,19,118,,,9,107,,
2012/11/01,20,120,,,12,106,,
2012/11/01,21,112,,,7,103,,
2012/11/01,22,41,,,4,35,,
2012/11/01,23,9,,,4,4,,
2012/11/01,24,10,,,4,4,,
2012/11/02,01,10,,,4,4,,
2012/11/02,02,10,,,4,4,,
2012/11/02,03,10,,,4,4,,
2012/11/02,04,11,,,4,4,,
2012/11/02,05,9,,,4,4,,
2012/11/02,06,11,,,4,4,,
2012/11/02,07,10,,,4,4,,
2012/11/02,08,10,,,4,4,,
2012/11/02,09,12,,,4,6,,
2012/11/02,10,52,,,29,22,,
2012/11/02,11,109,,,28,80,,
2012/11/02,12,105,,,23,80,,
2012/11/02,13,102,,,20,81,,
2012/11/02,14,101,,,16,82,,
2012/11/02,15,100,,,17,82,,
2012/11/02,16,104,,,21,82,,
2012/11/02,17,113,,,22,89,,
2012/11/02,18,134,,,22,111,,
2012/11/02,19,138,,,28,110,,
2012/11/02,20,138,,,28,108,,
2012/11/02,21,122,,,15,106,,
2012/11/02,22,27,,,4,22,,
2012/11/02,23,10,,,4,4,,
2012/11/02,24,10,,,4,4,,
2012/11/03,01,10,,,4,4,,
2012/11/03,02,10,,,4,4,,
2012/11/03,03,10,,,4,4,,
2012/11/03,04,10,,,4,4,,
2012/11/03,05,10,,,4,4,,
2012/11/03,06,11,,,4,4,,
2012/11/03,07,10,,,4,4,,
2012/11/03,08,10,,,4,4,,
2012/11/03,09,11,,,4,5,,
2012/11/03,10,61,,,32,28,,
2012/11/03,11,107,,,23,81,,
2012/11/03,12,105,,,22,82,,
2012/11/03,13,110,,,25,83,,
2012/11/03,14,107,,,23,83,,
2012/11/03,15,112,,,25,85,,
2012/11/03,16,113,,,27,85,,
2012/11/03,17,121,,,27,93,,
2012/11/03,18,139,,,26,112,,
2012/11/03,19,135,,,22,112,,
2012/11/03,20,135,,,22,112,,
2012/11/03,21,124,,,13,109,,
2012/11/03,22,63,,,4,57,,
2012/11/03,23,10,,,4,4,,
2012/11/03,24,10,,,4,4,,
2012/11/04,01,10,,,4,4,,
2012/11/04,02,10,,,4,4,,
2012/11/04,03,10,,,4,4,,
2012/11/04,04,10,,,4,4,,
2012/11/04,05,10,,,4,4,,
2012/11/04,06,10,,,4,4,,
2012/11/04,07,10,,,4,4,,
2012/11/04,08,10,,,4,4,,
2012/11/04,09,13,,,4,7,,
2012/11/04,10,58,,,21,35,,
2012/11/04,11,99,,,15,83,,
2012/11/04,12,95,,,9,85,,
2012/11/04,13,94,,,9,84,,
2012/11/04,14,94,,,8,83,,
2012/11/04,15,91,,,8,83,,
2012/11/04,16,93,,,8,83,,
2012/11/04,17,107,,,8,97,,
2012/11/04,18,123,,,10,111,,
2012/11/04,19,125,,,11,112,,
2012/11/04,20,122,,,13,109,,
2012/11/04,21,118,,,10,107,,
2012/11/04,22,36,,,4,30,,
2012/11/04,23,10,,,4,4,,
2012/11/04,24,10,,,4,4,,
2012/11/05,01,10,,,4,4,,
2012/11/05,02,10,,,4,4,,
2012/11/05,03,10,,,4,4,,
2012/11/05,04,10,,,4,4,,
2012/11/05,05,10,,,4,4,,
2012/11/05,06,11,,,4,4,,
2012/11/05,07,10,,,4,4,,
2012/11/05,08,10,,,4,4,,
2012/11/05,09,12,,,4,6,,
2012/11/05,10,54,,,28,24,,
2012/11/05,11,102,,,22,79,,
2012/11/05,12,97,,,15,80,,
2012/11/05,13,94,,,12,81,,
2012/11/05,14,94,,,12,80,,
2012/11/05,15,92,,,10,81,,
2012/11/05,16,93,,,10,82,,
2012/11/05,17,109,,,9,98,,
2012/11/05,18,119,,,9,109,,
2012/11/05,19,121,,,10,109,,
2012/11/05,20,118,,,10,107,,
2012/11/05,21,113,,,7,104,,
2012/11/05,22,22,,,4,17,,
2012/11/05,23,10,,,4,4,,
2012/11/05,24,9,,,4,4,,
2012/11/06,01,10,,,4,4,,
2012/11/06,02,10,,,4,4,,
2012/11/06,03,10,,,4,4,,
2012/11/06,04,10,,,4,4,,
2012/11/06,05,9,,,4,4,,
2012/11/06,06,10,,,4,4,,
2012/11/06,07,10,,,4,4,,
2012/11/06,08,10,,,4,4,,
2012/11/06,09,11,,,4,6,,
2012/11/06,10,41,,,22,18,,
2012/11/06,11,106,,,19,85,,
2012/11/06,12,105,,,18,85,,
2012/11/06,13,103,,,16,86,,
2012/11/06,14,103,,,15,87,,
2012/11/06,15,101,,,12,87,,
2012/11/06,16,100,,,11,87,,
2012/11/06,17,109,,,10,98,,
2012/11/06,18,121,,,10,110,,
2012/11/06,19,122,,,10,110,,
2012/11/06,20,118,,,9,107,,
2012/11/06,21,113,,,7,106,,
2012/11/06,22,18,,,4,13,,
2012/11/06,23,10,,,4,4,,
2012/11/06,24,10,,,4,4,,
2012/11/07,01,10,,,4,4,,
2012/11/07,02,9,,,4,4,,
2012/11/07,03,10,,,4,4,,
2012/11/07,04,10,,,4,4,,
2012/11/07,05,10,,,4,4,,
2012/11/07,06,10,,,4,4,,
2012/11/07,07,10,,,4,4,,
2012/11/07,08,10,,,4,4,,
2012/11/07,09,12,,,4,5,,
2012/11/07,10,45,,,14,29,,
2012/11/07,11,92,,,12,80,,
2012/11/07,12,89,,,7,80,,
2012/11/07,13,89,,,7,80,,
2012/11/07,14,94,,,11,82,,
2012/11/07,15,98,,,11,86,,
2012/11/07,16,97,,,10,85,,
2012/11/07,17,112,,,14,96,,
2012/11/07,18,124,,,15,108,,
2012/11/07,19,128,,,17,109,,
2012/11/07,20,124,,,15,108,,
2012/11/07,21,117,,,10,106,,
2012/11/07,22,27,,,4,21,,
2012/11/07,23,9,,,4,4,,
2012/11/07,24,10,,,4,4,,
2012/11/08,01,10,,,4,4,,
2012/11/08,02,10,,,4,4,,
2012/11/08,03,11,,,4,4,,
2012/11/08,04,10,,,4,4,,
2012/11/08,05,10,,,4,4,,
2012/11/08,06,10,,,4,4,,
2012/11/08,07,10,,,4,4,,
2012/11/08,08,10,,,4,4,,
2012/11/08,09,15,,,5,8,,
2012/11/08,10,60,,,32,26,,
2012/11/08,11,105,,,24,80,,
2012/11/08,12,101,,,19,81,,
2012/11/08,13,93,,,11,80,,
2012/11/08,14,93,,,11,81,,
2012/11/08,15,93,,,11,80,,
2012/11/08,16,92,,,11,80,,
2012/11/08,17,108,,,11,95,,
2012/11/08,18,121,,,13,108,,
2012/11/08,19,123,,,14,108,,
2012/11/08,20,123,,,14,107,,
2012/11/08,21,113,,,8,104,,
2012/11/08,22,24,,,4,18,,
2012/11/08,23,10,,,4,4,,
2012/11/08,24,10,,,4,4,,
2012/11/09,01,9,,,4,4,,
2012/11/09,02,10,,,4,4,,
2012/11/09,03,10,,,4,4,,
2012/11/09,04,10,,,4,4,,
2012/11/09,05,10,,,4,4,,
2012/11/09,06,9,,,4,4,,
2012/11/09,07,10,,,4,4,,
2012/11/09,08,10,,,4,4,,
2012/11/09,09,13,,,4,6,,
2012/11/09,10,44,,,24,20,,
2012/11/09,11,101,,,19,81,,
2012/11/09,12,101,,,18,81,,
2012/11/09,13,98,,,15,81,,
2012/11/09,14,96,,,13,81,,
2012/11/09,15,96,,,13,81,,
2012/11/09,16,96,,,14,80,,
2012/11/09,17,113,,,17,95,,
2012/11/09,18,126,,,18,107,,
2012/11/09,19,124,,,15,108,,
2012/11/09,20,125,,,16,107,,
2012/11/09,21,114,,,9,104,,
2012/11/09,22,22,,,4,16,,
2012/11/09,23,10,,,4,4,,
2012/11/09,24,10,,,4,4,,
2012/11/10,01,9,,,4,4,,
2012/11/10,02,10,,,4,4,,
2012/11/10,03,10,,,4,4,,
2012/11/10,04,10,,,4,4,,
2012/11/10,05,10,,,4,4,,
2012/11/10,06,10,,,4,4,,
2012/11/10,07,10,,,4,4,,
2012/11/10,08,10,,,4,4,,
2012/11/10,09,12,,,4,5,,
2012/11/10,10,49,,,23,24,,
2012/11/10,11,94,,,13,81,,
2012/11/10,12,95,,,11,81,,
2012/11/10,13,93,,,11,81,,
2012/11/10,14,94,,,11,81,,
2012/11/10,15,92,,,9,81,,
2012/11/10,16,94,,,11,81,,
2012/11/10,17,107,,,11,95,,
2012/11/10,18,123,,,12,109,,
2012/11/10,19,126,,,15,109,,
2012/11/10,20,126,,,16,109,,
2012/11/10,21,118,,,10,106,,
2012/11/10,22,35,,,4,30,,
2012/11/10,23,10,,,4,4,,
2012/11/10,24,10,,,4,4,,
2012/11/11,01,9,,,4,4,,
2012/11/11,02,10,,,4,4,,
2012/11/11,03,10,,,4,4,,
2012/11/11,04,10,,,4,4,,
2012/11/11,05,11,,,4,4,,
2012/11/11,06,10,,,4,4,,
2012/11/11,07,10,,,4,4,,
2012/11/11,08,10,,,4,4,,
2012/11/11,09,11,,,4,5,,
2012/11/11,10,47,,,24,21,,
2012/11/11,11,91,,,13,78,,
2012/11/11,12,93,,,13,78,,
2012/11/11,13,92,,,11,80,,
2012/11/11,14,92,,,11,80,,
2012/11/11,15,94,,,10,81,,
2012/11/11,16,95,,,11,83,,
2012/11/11,17,108,,,11,95,,
2012/11/11,18,122,,,12,108,,
2012/11/11,19,121,,,13,107,,
2012/11/11,20,121,,,12,107,,
2012/11/11,21,114,,,9,103,,
2012/11/11,22,32,,,4,27,,
2012/11/11,23,10,,,4,4,,
2012/11/11,24,9,,,4,4,,
2012/11/12,01,10,,,4,4,,
2012/11/12,02,10,,,4,4,,
2012/11/12,03,10,,,4,4,,
2012/11/12,04,10,,,4,4,,
2012/11/12,05,9,,,4,4,,
2012/11/12,06,10,,,4,4,,
2012/11/12,07,10,,,4,4,,
2012/11/12,08,9,,,4,4,,
2012/11/12,09,15,,,5,8,,
2012/11/12,10,51,,,24,26,,
2012/11/12,11,94,,,14,79,,
2012/11/12,12,94,,,12,81,,
2012/11/12,13,92,,,9,82,,
2012/11/12,14,92,,,8,82,,
2012/11/12,15,92,,,8,82,,
2012/11/12,16,90,,,7,82,,
2012/11/12,17,110,,,11,97,,
2012/11/12,18,124,,,11,111,,
2012/11/12,19,123,,,11,111,,
2012/11/12,20,122,,,10,109,,
2012/11/12,21,115,,,7,107,,
2012/11/12,22,24,,,4,19,,
2012/11/12,23,10,,,4,4,,
2012/11/12,24,10,,,4,4,,
2012/11/13,01,10,,,4,4,,
2012/11/13,02,9,,,4,4,,
2012/11/13,03,11,,,4,4,,
2012/11/13,04,10,,,4,4,,
2012/11/13,05,10,,,4,4,,
2012/11/13,06,10,,,4,4,,
2012/11/13,07,10,,,4,4,,
2012/11/13,08,10,,,4,4,,
2012/11/13,09,14,,,4,8,,
2012/11/13,10,52,,,27,23,,
2012/11/13,11,97,,,14,82,,
2012/11/13,12,94,,,10,83,,
2012/11/13,13,92,,,8,82,,
2012/11/13,14,91,,,8,82,,
2012/11/13,15,90,,,7,81,,
2012/11/13,16,91,,,7,83,,
2012/11/13,17,107,,,8,97,,
2012/11/13,18,121,,,9,111,,
2012/11/13,19,122,,,10,110,,
2012/11/13,20,122,,,12,109,,
2012/11/13,21,116,,,9,106,,
2012/11/13,22,18,,,4,13,,
2012/11/13,23,10,,,4,4,,
2012/11/13,24,10,,,4,4,,
2012/11/14,01,9,,,4,4,,
2012/11/14,02,10,,,4,4,,
2012/11/14,03,10,,,4,4,,
2012/11/14,04,10,,,4,4,,
2012/11/14,05,10,,,4,4,,
2012/11/14,06,10,,,4,4,,
2012/11/14,07,11,,,4,4,,
2012/11/14,08,9,,,4,4,,
2012/11/14,09,13,,,4,7,,
2012/11/14,10,53,,,27,25,,
2012/11/14,11,98,,,15,81,,
2012/11/14,12,92,,,10,80,,
2012/11/14,13,91,,,9,80,,
2012/11/14,14,93,,,10,81,,
2012/11/14,15,97,,,13,83,,
2012/11/14,16,99,,,14,83,,
2012/11/14,17,114,,,16,97,,
2012/11/14,18,132,,,20,110,,
2012/11/14,19,133,,,22,110,,
2012/11/14,20,133,,,23,109,,
2012/11/14,21,117,,,10,106,,
2012/11/14,22,26,,,4,20,,
2012/11/14,23,10,,,4,4,,
2012/11/14,24,10,,,4,4,,
2012/11/15,01,10,,,4,4,,
2012/11/15,02,10,,,4,4,,
2012/11/15,03,10,,,4,4,,
2012/11/15,04,10,,,4,4,,
2012/11/15,05,10,,,4,4,,
2012/11/15,06,10,,,4,4,,
2012/11/15,07,10,,,4,4,,
2012/11/15,08,11,,,4,4,,
2012/11/15,09,11,,,4,6,,
2012/11/15,10,69,,,34,34,,
2012/11/15,11,107,,,26,80,,
2012/11/15,12,105,,,21,83,,
2012/11/15,13,104,,,20,83,,
2012/11/15,14,105,,,20,84,,
2012/11/15,15,104,,,20,83,,
2012/11/15,16,105,,,20,84,,
2012/11/15,17,119,,,20,97,,
2012/11/15,18,132,,,19,111,,
2012/11/15,19,133,,,22,110,,
2012/11/15,20,130,,,20,109,,
2012/11/15,21,119,,,12,106,,
2012/11/15,22,20,,,4,13,,
2012/11/15,23,10,,,4,5,,
2012/11/15,24,10,,,4,5,,
2012/11/16,01,11,,,4,4,,
2012/11/16,02,10,,,4,5,,
2012/11/16,03,10,,,4,4,,
2012/11/16,04,11,,,4,5,,
2012/11/16,05,10,,,4,4,,
2012/11/16,06,10,,,4,4,,
2012/11/16,07,11,,,4,4,,
2012/11/16,08,10,,,4,4,,
2012/11/16,09,12,,,4,6,,
2012/11/16,10,64,,,35,28,,
2012/11/16,11,110,,,26,81,,
2012/11/16,12,98,,,13,83,,
2012/11/16,13,99,,,14,84,,
2012/11/16,14,98,,,11,85,,
2012/11/16,15,95,,,9,84,,
2012/11/16,16,94,,,9,83,,
2012/11/16,17,116,,,10,104,,
2012/11/16,18,126,,,13,112,,
2012/11/16,19,128,,,16,111,,
2012/11/16,20,129,,,17,110,,
2012/11/16,21,119,,,11,107,,
2012/11/16,22,54,,,4,48,,
2012/11/16,23,10,,,4,5,,
2012/11/16,24,10,,,4,5,,
2012/11/17,01,10,,,4,4,,
2012/11/17,02,10,,,4,4,,
2012/11/17,03,11,,,4,5,,
2012/11/17,04,10,,,4,4,,
2012/11/17,05,10,,,4,4,,
2012/11/17,06,11,,,4,4,,
2012/11/17,07,10,,,4,4,,
2012/11/17,08,11,,,4,4,,
2012/11/17,09,13,,,6,6,,
2012/11/17,10,80,,,43,36,,
2012/11/17,11,137,,,53,83,,
2012/11/17,12,108,,,24,83,,
2012/11/17,13,107,,,22,84,,
2012/11/17,14,110,,,24,84,,
2012/11/17,15,110,,,23,85,,
2012/11/17,16,111,,,21,89,,
2012/11/17,17,129,,,21,106,,
2012/11/17,18,132,,,19,112,,
2012/11/17,19,132,,,19,111,,
2012/11/17,20,128,,,18,109,,
2012/11/17,21,120,,,12,108,,
2012/11/17,22,35,,,4,28,,
2012/11/17,23,10,,,4,4,,
2012/11/17,24,10,,,4,4,,
2012/11/18,01,10,,,4,4,,
2012/11/18,02,9,,,4,4,,
2012/11/18,03,10,,,4,4,,
2012/11/18,04,10,,,4,4,,
2012/11/18,05,10,,,4,4,,
2012/11/18,06,10,,,4,4,,
2012/11/18,07,10,,,4,4,,
2012/11/18,08,10,,,4,4,,
2012/11/18,09,16,,,6,8,,
2012/11/18,10,56,,,35,20,,
2012/11/18,11,132,,,49,82,,
2012/11/18,12,107,,,25,82,,
2012/11/18,13,116,,,31,83,,
2012/11/18,14,113,,,29,84,,
2012/11/18,15,110,,,25,84,,
2012/11/18,16,112,,,26,84,,
2012/11/18,17,125,,,22,101,,
2012/11/18,18,135,,,23,111,,
2012/11/18,19,141,,,26,113,,
2012/11/18,20,145,,,31,113,,
2012/11/18,21,127,,,16,110,,
2012/11/18,22,28,,,5,21,,
2012/11/18,23,10,,,4,4,,
2012/11/18,24,10,,,4,4,,
2012/11/19,01,10,,,4,4,,
2012/11/19,02,10,,,4,4,,
2012/11/19,03,10,,,4,4,,
2012/11/19,04,9,,,4,4,,
2012/11/19,05,10,,,4,4,,
2012/11/19,06,10,,,4,4,,
2012/11/19,07,11,,,4,4,,
2012/11/19,08,10,,,4,4,,
2012/11/19,09,13,,,7,5,,
2012/11/19,10,74,,,54,19,,
2012/11/19,11,155,,,69,85,,
2012/11/19,12,130,,,43,86,,
2012/11/19,13,111,,,23,86,,
2012/11/19,14,114,,,22,91,,
2012/11/19,15,115,,,23,91,,
2012/11/19,16,115,,,24,90,,
2012/11/19,17,132,,,23,107,,
2012/11/19,18,138,,,24,113,,
2012/11/19,19,135,,,20,113,,
2012/11/19,20,136,,,22,113,,
2012/11/19,21,123,,,13,109,,
2012/11/19,22,28,,,5,21,,
2012/11/19,23,10,,,4,4,,
2012/11/19,24,10,,,4,4,,
2012/11/20,01,10,,,4,4,,
2012/11/20,02,10,,,4,4,,
2012/11/20,03,11,,,4,4,,
2012/11/20,04,10,,,4,4,,
2012/11/20,05,10,,,4,4,,
2012/11/20,06,10,,,4,4,,
2012/11/20,07,10,,,4,4,,
2012/11/20,08,11,,,4,4,,
2012/11/20,09,12,,,4,7,,
2012/11/20,10,70,,,44,25,,
2012/11/20,11,127,,,43,82,,
2012/11/20,12,105,,,20,84,,
2012/11/20,13,105,,,18,86,,
2012/11/20,14,106,,,17,87,,
2012/11/20,15,106,,,19,85,,
2012/11/20,16,108,,,21,85,,
2012/11/20,17,129,,,22,106,,
2012/11/20,18,136,,,21,114,,
2012/11/20,19,137,,,21,114,,
2012/11/20,20,135,,,21,113,,
2012/11/20,21,132,,,20,110,,
2012/11/20,22,86,,,9,76,,
2012/11/20,23,82,,,9,71,,
2012/11/20,24,82,,,9,71,,
2012/11/21,01,81,,,9,71,,
2012/11/21,02,82,,,9,71,,
2012/11/21,03,54,,,5,48,,
2012/11/21,04,10,,,4,4,,
2012/11/21,05,10,,,4,4,,
2012/11/21,06,10,,,4,4,,
2012/11/21,07,10,,,4,4,,
2012/11/21,08,11,,,4,5,,
2012/11/21,09,34,,,4,29,,
2012/11/21,10,112,,,51,60,,
2012/11/21,11,143,,,66,75,,
2012/11/21,12,127,,,48,78,,
2012/11/21,13,108,,,28,79,,
2012/11/21,14,113,,,29,82,,
2012/11/21,15,114,,,31,82,,
2012/11/21,16,125,,,40,84,,
2012/11/21,17,132,,,28,103,,
2012/11/21,18,139,,,26,112,,
2012/11/21,19,131,,,20,110,,
2012/11/21,20,138,,,26,110,,
2012/11/21,21,129,,,20,108,,
2012/11/21,22,22,,,5,16,,
2012/11/21,23,10,,,4,4,,
2012/11/21,24,10,,,4,4,,
2012/11/22,01,10,,,4,4,,
2012/11/22,02,11,,,4,4,,
2012/11/22,03,10,,,4,4,,
2012/11/22,04,10,,,4,4,,
2012/11/22,05,10,,,4,4,,
2012/11/22,06,10,,,4,4,,
2012/11/22,07,10,,,4,4,,
2012/11/22,08,10,,,4,4,,
2012/11/22,09,13,,,6,6,,
2012/11/22,10,79,,,48,30,,
2012/11/22,11,139,,,57,81,,
2012/11/22,12,103,,,21,81,,
2012/11/22,13,93,,,11,80,,
2012/11/22,14,94,,,12,80,,
2012/11/22,15,94,,,12,81,,
2012/11/22,16,93,,,11,80,,
2012/11/22,17,114,,,12,101,,
2012/11/22,18,120,,,11,107,,
2012/11/22,19,122,,,13,108,,
2012/11/22,20,122,,,14,107,,
2012/11/22,21,116,,,10,105,,
2012/11/22,22,45,,,4,39,,
2012/11/22,23,10,,,4,4,,
2012/11/22,24,10,,,4,4,,
2012/11/23,01,10,,,4,4,,
2012/11/23,02,10,,,4,4,,
2012/11/23,03,10,,,4,4,,
2012/11/23,04,10,,,4,4,,
2012/11/23,05,10,,,4,4,,
2012/11/23,06,10,,,4,4,,
2012/11/23,07,10,,,4,4,,
2012/11/23,08,10,,,4,4,,
2012/11/23,09,17,,,7,9,,
2012/11/23,10,71,,,51,19,,
2012/11/23,11,150,,,66,83,,
2012/11/23,12,118,,,34,83,,
2012/11/23,13,101,,,16,84,,
2012/11/23,14,101,,,15,85,,
2012/11/23,15,104,,,17,86,,
2012/11/23,16,105,,,15,89,,
2012/11/23,17,123,,,15,106,,
2012/11/23,18,131,,,16,114,,
2012/11/23,19,127,,,12,113,,
2012/11/23,20,127,,,14,111,,
2012/11/23,21,119,,,9,109,,
2012/11/23,22,60,,,6,53,,
2012/11/23,23,16,,,4,9,,
2012/11/23,24,9,,,4,4,,
2012/11/24,01,10,,,4,4,,
2012/11/24,02,10,,,4,4,,
2012/11/24,03,11,,,4,4,,
2012/11/24,04,9,,,4,4,,
2012/11/24,05,11,,,4,4,,
2012/11/24,06,10,,,4,4,,
2012/11/24,07,10,,,4,4,,
2012/11/24,08,9,,,4,4,,
2012/11/24,09,14,,,6,6,,
2012/11/24,10,77,,,41,36,,
2012/11/24,11,144,,,58,84,,
2012/11/24,12,117,,,32,85,,
2012/11/24,13,112,,,26,84,,
2012/11/24,14,122,,,36,85,,
2012/11/24,15,108,,,23,84,,
2012/11/24,16,128,,,40,87,,
2012/11/24,17,135,,,27,107,,
2012/11/24,18,148,,,33,114,,
2012/11/24,19,149,,,34,114,,
2012/11/24,20,151,,,37,113,,
2012/11/24,21,122,,,11,110,,
2012/11/24,22,31,,,4,26,,
2012/11/24,23,10,,,4,4,,
2012/11/24,24,10,,,4,4,,
2012/11/25,01,10,,,4,4,,
2012/11/25,02,10,,,4,4,,
2012/11/25,03,10,,,4,4,,
2012/11/25,04,11,,,4,4,,
2012/11/25,05,10,,,4,4,,
2012/11/25,06,11,,,4,5,,
2012/11/25,07,10,,,4,4,,
2012/11/25,08,10,,,4,4,,
2012/11/25,09,15,,,6,7,,
2012/11/25,10,75,,,49,24,,
2012/11/25,11,139,,,54,85,,
2012/11/25,12,114,,,27,85,,
2012/11/25,13,101,,,16,84,,
2012/11/25,14,101,,,15,85,,
2012/11/25,15,102,,,15,86,,
2012/11/25,16,105,,,16,87,,
2012/11/25,17,123,,,15,106,,
2012/11/25,18,129,,,15,113,,
2012/11/25,19,128,,,14,113,,
2012/11/25,20,130,,,17,112,,
2012/11/25,21,125,,,15,109,,
2012/11/25,22,70,,,7,62,,
2012/11/25,23,14,,,6,6,,
2012/11/25,24,10,,,4,4,,
2012/11/26,01,10,,,4,4,,
2012/11/26,02,10,,,4,4,,
2012/11/26,03,10,,,4,4,,
2012/11/26,04,10,,,4,4,,
2012/11/26,05,10,,,4,4,,
2012/11/26,06,10,,,4,4,,
2012/11/26,07,10,,,4,4,,
2012/11/26,08,10,,,4,4,,
2012/11/26,09,14,,,6,6,,
2012/11/26,10,72,,,49,21,,
2012/11/26,11,159,,,70,88,,
2012/11/26,12,141,,,50,90,,
2012/11/26,13,136,,,45,91,,
2012/11/26,14,111,,,19,91,,
2012/11/26,15,133,,,42,91,,
2012/11/26,16,118,,,26,90,,
2012/11/26,17,147,,,38,107,,
2012/11/26,18,141,,,28,112,,
2012/11/26,19,144,,,31,112,,
2012/11/26,20,128,,,18,110,,
2012/11/26,21,117,,,10,105,,
2012/11/26,22,24,,,4,19,,
2012/11/26,23,10,,,4,4,,
2012/11/26,24,10,,,4,4,,
2012/11/27,01,10,,,4,4,,
2012/11/27,02,11,,,4,4,,
2012/11/27,03,9,,,4,4,,
2012/11/27,04,10,,,4,4,,
2012/11/27,05,10,,,4,4,,
2012/11/27,06,10,,,4,4,,
2012/11/27,07,10,,,4,4,,
2012/11/27,08,10,,,4,4,,
2012/11/27,09,13,,,6,5,,
2012/11/27,10,79,,,47,30,,
2012/11/27,11,152,,,68,83,,
2012/11/27,12,139,,,55,83,,
2012/11/27,13,109,,,24,83,,
2012/11/27,14,111,,,24,86,,
2012/11/27,15,120,,,31,87,,
2012/11/27,16,129,,,41,88,,
2012/11/27,17,136,,,26,108,,
2012/11/27,18,167,,,51,116,,
2012/11/27,19,141,,,25,114,,
2012/11/27,20,173,,,58,114,,
2012/11/27,21,129,,,18,110,,
2012/11/27,22,35,,,6,27,,
2012/11/27,23,10,,,4,4,,
2012/11/27,24,10,,,4,4,,
2012/11/28,01,10,,,4,4,,
2012/11/28,02,10,,,4,4,,
2012/11/28,03,11,,,4,4,,
2012/11/28,04,10,,,4,4,,
2012/11/28,05,10,,,4,4,,
2012/11/28,06,10,,,4,4,,
2012/11/28,07,10,,,4,4,,
2012/11/28,08,10,,,4,4,,
2012/11/28,09,14,,,7,6,,
2012/11/28,10,80,,,60,19,,
2012/11/28,11,162,,,77,84,,
2012/11/28,12,132,,,47,84,,
2012/11/28,13,126,,,40,84,,
2012/11/28,14,104,,,18,84,,
2012/11/28,15,108,,,18,88,,
2012/11/28,16,121,,,29,91,,
2012/11/28,17,135,,,26,108,,
2012/11/28,18,140,,,24,115,,
2012/11/28,19,155,,,39,115,,
2012/11/28,20,133,,,19,114,,
2012/11/28,21,125,,,13,111,,
2012/11/28,22,47,,,6,40,,
2012/11/28,23,10,,,4,4,,
2012/11/28,24,11,,,4,4,,
2012/11/29,01,10,,,4,4,,
2012/11/29,02,10,,,4,4,,
2012/11/29,03,10,,,4,4,,
2012/11/29,04,11,,,4,4,,
2012/11/29,05,10,,,4,4,,
2012/11/29,06,10,,,4,4,,
2012/11/29,07,10,,,4,4,,
2012/11/29,08,10,,,4,4,,
2012/11/29,09,15,,,7,6,,
2012/11/29,10,86,,,57,28,,
2012/11/29,11,137,,,52,83,,
2012/11/29,12,113,,,28,83,,
2012/11/29,13,99,,,14,83,,
2012/11/29,14,98,,,13,84,,
2012/11/29,15,99,,,13,84,,
2012/11/29,16,100,,,14,84,,
2012/11/29,17,122,,,17,105,,
2012/11/29,18,137,,,23,112,,
2012/11/29,19,132,,,18,112,,
2012/11/29,20,150,,,36,113,,
2012/11/29,21,118,,,9,108,,
2012/11/29,22,44,,,4,38,,
2012/11/29,23,11,,,4,5,,
2012/11/29,24,11,,,4,5,,
2012/11/30,01,11,,,4,5,,
2012/11/30,02,11,,,4,5,,
2012/11/30,03,11,,,4,5,,
2012/11/30,04,11,,,4,5,,
2012/11/30,05,11,,,4,5,,
2012/11/30,06,11,,,4,5,,
2012/11/30,07,11,,,4,5,,
2012/11/30,08,11,,,4,5,,
2012/11/30,09,16,,,6,8,,
2012/11/30,10,99,,,66,32,,
2012/11/30,11,160,,,72,87,,
2012/11/30,12,138,,,49,88,,
2012/11/30,13,133,,,42,90,,
2012/11/30,14,113,,,22,90,,
2012/11/30,15,107,,,17,89,,
2012/11/30,16,115,,,24,89,,
2012/11/30,17,132,,,25,106,,
2012/11/30,18,138,,,24,112,,
2012/11/30,19,142,,,30,111,,
2012/11/30,20,145,,,32,112,,
2012/11/30,21,127,,,16,110,,
2012/11/30,22,51,,,5,45,,
2012/11/30,23,10,,,4,4,,
2012/11/30,24,10,,,4,4,,
2012/12/01,01,10,,,4,4,,
2012/12/01,02,10,,,4,4,,
