計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,13,150,80,70,,,,
2013/12/01,14,150,90,60,,,,
2013/12/01,15,170,110,60,,,,
2013/12/01,16,160,110,50,,,,
2013/12/01,17,180,110,70,,,,
2013/12/01,18,150,90,60,,,,
2013/12/01,19,130,70,60,,,,
2013/12/01,20,140,80,60,,,,
2013/12/01,21,130,60,70,,,,
2013/12/01,22,100,50,50,,,,
2013/12/01,23,80,30,50,,,,
2013/12/01,24,50,10,40,,,,
2013/12/02,01,20,0,20,,,,
2013/12/02,02,20,0,20,,,,
2013/12/02,03,30,10,20,,,,
2013/12/02,04,10,0,10,,,,
2013/12/02,05,30,10,20,,,,
2013/12/02,06,30,0,30,,,,
2013/12/02,07,60,10,50,,,,
2013/12/02,08,110,30,80,,,,
2013/12/02,09,120,50,70,,,,
2013/12/02,10,80,30,50,,,,
2013/12/02,11,170,110,60,,,,
2013/12/02,12,160,90,70,,,,
2013/12/02,13,100,50,50,,,,
2013/12/02,14,90,30,60,,,,
2013/12/02,15,100,40,60,,,,
2013/12/02,16,110,40,70,,,,
2013/12/02,17,100,50,50,,,,
2013/12/02,18,90,30,60,,,,
2013/12/02,19,100,40,60,,,,
2013/12/02,20,100,40,60,,,,
2013/12/02,21,80,20,60,,,,
2013/12/02,22,80,30,50,,,,
2013/12/02,23,70,20,50,,,,
2013/12/02,24,60,0,60,,,,
2013/12/03,01,50,0,50,,,,
2013/12/03,02,30,10,20,,,,
2013/12/03,03,20,0,20,,,,
2013/12/03,04,10,0,10,,,,
2013/12/03,05,30,10,20,,,,
2013/12/03,06,40,0,40,,,,
2013/12/03,07,80,20,60,,,,
2013/12/03,08,90,30,60,,,,
2013/12/03,09,150,80,70,,,,
2013/12/03,10,120,50,70,,,,
2013/12/03,11,110,50,60,,,,
2013/12/03,12,100,40,60,,,,
2013/12/03,13,110,50,60,,,,
2013/12/03,14,120,60,60,,,,
2013/12/03,15,100,40,60,,,,
2013/12/03,16,90,30,60,,,,
2013/12/03,17,100,40,60,,,,
2013/12/03,18,70,20,50,,,,
2013/12/03,19,90,20,70,,,,
2013/12/03,20,100,40,60,,,,
2013/12/03,21,150,90,60,,,,
2013/12/03,22,80,30,50,,,,
2013/12/03,23,80,20,60,,,,
2013/12/03,24,30,10,20,,,,
2013/12/04,01,30,0,30,,,,
2013/12/04,02,40,10,30,,,,
2013/12/04,03,20,0,20,,,,
2013/12/04,04,20,0,20,,,,
2013/12/04,05,30,10,20,,,,
2013/12/04,06,50,10,40,,,,
2013/12/04,07,60,10,50,,,,
2013/12/04,08,200,130,70,,,,
2013/12/04,09,200,130,70,,,,
2013/12/04,10,110,50,60,,,,
2013/12/04,11,140,70,70,,,,
2013/12/04,12,120,60,60,,,,
2013/12/04,13,120,60,60,,,,
2013/12/04,14,140,80,60,,,,
2013/12/04,15,130,60,70,,,,
2013/12/04,16,140,80,60,,,,
2013/12/04,17,120,70,50,,,,
2013/12/04,18,120,50,70,,,,
2013/12/04,19,120,60,60,,,,
2013/12/04,20,130,70,60,,,,
2013/12/04,21,130,60,70,,,,
2013/12/04,22,100,50,50,,,,
2013/12/04,23,90,30,60,,,,
2013/12/04,24,40,10,30,,,,
2013/12/05,01,40,20,20,,,,
2013/12/05,02,40,20,20,,,,
2013/12/05,03,30,10,20,,,,
2013/12/05,04,10,10,0,,,,
2013/12/05,05,30,10,20,,,,
2013/12/05,06,50,10,40,,,,
2013/12/05,07,90,20,70,,,,
2013/12/05,08,110,50,60,,,,
2013/12/05,09,150,90,60,,,,
2013/12/05,10,130,70,60,,,,
2013/12/05,11,120,50,70,,,,
2013/12/05,12,110,50,60,,,,
2013/12/05,13,100,50,50,,,,
2013/12/05,14,120,60,60,,,,
2013/12/05,15,110,40,70,,,,
2013/12/05,16,90,40,50,,,,
2013/12/05,17,120,60,60,,,,
2013/12/05,18,120,50,70,,,,
2013/12/05,19,110,50,60,,,,
2013/12/05,20,100,50,50,,,,
2013/12/05,21,120,60,60,,,,
2013/12/05,22,100,40,60,,,,
2013/12/05,23,70,20,50,,,,
2013/12/05,24,50,10,40,,,,
2013/12/06,01,10,0,10,,,,
2013/12/06,02,1,1,0,,,,
2013/12/06,03,10,0,10,,,,
2013/12/06,04,20,20,0,,,,
2013/12/06,05,20,0,20,,,,
2013/12/06,06,40,0,40,,,,
2013/12/06,07,50,10,40,,,,
2013/12/06,08,120,80,40,,,,
2013/12/06,09,170,90,80,,,,
2013/12/06,10,100,40,60,,,,
2013/12/06,11,80,20,60,,,,
2013/12/06,12,130,60,70,,,,
2013/12/06,13,90,30,60,,,,
2013/12/06,14,90,30,60,,,,
2013/12/06,15,90,30,60,,,,
2013/12/06,16,110,50,60,,,,
2013/12/06,17,100,40,60,,,,
2013/12/06,18,110,50,60,,,,
2013/12/06,19,100,40,60,,,,
2013/12/06,20,100,50,50,,,,
2013/12/06,21,110,40,70,,,,
2013/12/06,22,100,40,60,,,,
2013/12/06,23,70,20,50,,,,
2013/12/06,24,60,10,50,,,,
2013/12/07,01,60,10,50,,,,
2013/12/07,02,50,10,40,,,,
2013/12/07,03,20,0,20,,,,
2013/12/07,04,20,10,10,,,,
2013/12/07,05,20,0,20,,,,
2013/12/07,06,40,0,40,,,,
2013/12/07,07,50,10,40,,,,
2013/12/07,08,70,30,40,,,,
2013/12/07,09,160,90,70,,,,
2013/12/07,10,110,50,60,,,,
2013/12/07,11,110,30,80,,,,
2013/12/07,12,120,60,60,,,,
2013/12/07,13,130,70,60,,,,
2013/12/07,14,150,90,60,,,,
2013/12/07,15,160,90,70,,,,
2013/12/07,16,160,100,60,,,,
2013/12/07,17,130,80,50,,,,
2013/12/07,18,130,70,60,,,,
2013/12/07,19,150,80,70,,,,
2013/12/07,20,150,90,60,,,,
2013/12/07,21,130,80,50,,,,
2013/12/07,22,140,80,60,,,,
2013/12/07,23,100,40,60,,,,
2013/12/07,24,40,10,30,,,,
2013/12/08,01,20,0,20,,,,
2013/12/08,02,30,10,20,,,,
2013/12/08,03,10,0,10,,,,
2013/12/08,04,20,10,10,,,,
2013/12/08,05,20,0,20,,,,
2013/12/08,06,60,20,40,,,,
2013/12/08,07,40,0,40,,,,
2013/12/08,08,100,30,70,,,,
2013/12/08,09,150,70,80,,,,
2013/12/08,10,130,70,60,,,,
2013/12/08,11,140,80,60,,,,
2013/12/08,12,140,80,60,,,,
2013/12/08,13,170,90,80,,,,
2013/12/08,14,150,90,60,,,,
2013/12/08,15,130,70,60,,,,
2013/12/08,16,140,80,60,,,,
2013/12/08,17,160,90,70,,,,
2013/12/08,18,140,80,60,,,,
2013/12/08,19,150,90,60,,,,
2013/12/08,20,130,80,50,,,,
2013/12/08,21,130,60,70,,,,
2013/12/08,22,100,50,50,,,,
2013/12/08,23,70,20,50,,,,
2013/12/08,24,60,10,50,,,,
2013/12/09,01,20,0,20,,,,
2013/12/09,02,40,20,20,,,,
2013/12/09,03,10,0,10,,,,
2013/12/09,04,20,0,20,,,,
2013/12/09,05,30,10,20,,,,
2013/12/09,06,40,0,40,,,,
2013/12/09,07,70,0,70,,,,
2013/12/09,08,130,60,70,,,,
2013/12/09,09,220,150,70,,,,
2013/12/09,10,140,80,60,,,,
2013/12/09,11,110,60,50,,,,
2013/12/09,12,130,60,70,,,,
2013/12/09,13,110,50,60,,,,
2013/12/09,14,120,60,60,,,,
2013/12/09,15,110,60,50,,,,
2013/12/09,16,110,40,70,,,,
2013/12/09,17,100,40,60,,,,
2013/12/09,18,90,30,60,,,,
2013/12/09,19,70,20,50,,,,
2013/12/09,20,150,80,70,,,,
2013/12/09,21,90,30,60,,,,
2013/12/09,22,80,30,50,,,,
2013/12/09,23,60,20,40,,,,
2013/12/09,24,60,10,50,,,,
2013/12/10,01,30,10,20,,,,
2013/12/10,02,10,0,10,,,,
2013/12/10,03,30,10,20,,,,
2013/12/10,04,20,0,20,,,,
2013/12/10,05,20,0,20,,,,
2013/12/10,06,40,10,30,,,,
2013/12/10,07,70,0,70,,,,
2013/12/10,08,110,50,60,,,,
2013/12/10,09,210,130,80,,,,
2013/12/10,10,160,100,60,,,,
2013/12/10,11,90,30,60,,,,
2013/12/10,12,120,60,60,,,,
2013/12/10,13,150,80,70,,,,
2013/12/10,14,200,140,60,,,,
2013/12/10,15,140,80,60,,,,
2013/12/10,16,110,50,60,,,,
2013/12/10,17,80,20,60,,,,
2013/12/10,18,80,20,60,,,,
2013/12/10,19,80,30,50,,,,
2013/12/10,20,100,30,70,,,,
2013/12/10,21,110,50,60,,,,
2013/12/10,22,90,40,50,,,,
2013/12/10,23,70,20,50,,,,
2013/12/10,24,60,10,50,,,,
2013/12/11,01,10,0,10,,,,
2013/12/11,02,30,10,20,,,,
2013/12/11,03,160,140,20,,,,
2013/12/11,04,60,40,20,,,,
2013/12/11,05,80,50,30,,,,
2013/12/11,06,110,40,70,,,,
2013/12/11,07,80,10,70,,,,
2013/12/11,08,90,30,60,,,,
2013/12/11,09,150,80,70,,,,
2013/12/11,10,110,40,70,,,,
2013/12/11,11,110,50,60,,,,
2013/12/11,12,110,50,60,,,,
2013/12/11,13,120,60,60,,,,
2013/12/11,14,150,90,60,,,,
2013/12/11,15,140,70,70,,,,
2013/12/11,16,100,40,60,,,,
2013/12/11,17,120,60,60,,,,
2013/12/11,18,100,50,50,,,,
2013/12/11,19,130,60,70,,,,
2013/12/11,20,130,70,60,,,,
2013/12/11,21,90,30,60,,,,
2013/12/11,22,100,50,50,,,,
2013/12/11,23,80,20,60,,,,
2013/12/11,24,40,10,30,,,,
2013/12/12,01,20,0,20,,,,
2013/12/12,02,30,10,20,,,,
2013/12/12,03,10,0,10,,,,
2013/12/12,04,10,0,10,,,,
2013/12/12,05,40,20,20,,,,
2013/12/12,06,40,0,40,,,,
2013/12/12,07,30,0,30,,,,
2013/12/12,08,130,50,80,,,,
2013/12/12,09,220,150,70,,,,
2013/12/12,10,130,70,60,,,,
2013/12/12,11,90,30,60,,,,
2013/12/12,12,120,50,70,,,,
2013/12/12,13,90,30,60,,,,
2013/12/12,14,80,30,50,,,,
2013/12/12,15,90,30,60,,,,
2013/12/12,16,100,30,70,,,,
2013/12/12,17,110,50,60,,,,
2013/12/12,18,80,20,60,,,,
2013/12/12,19,130,70,60,,,,
2013/12/12,20,130,60,70,,,,
2013/12/12,21,130,70,60,,,,
2013/12/12,22,80,30,50,,,,
2013/12/12,23,90,40,50,,,,
2013/12/12,24,60,10,50,,,,
2013/12/13,01,40,0,40,,,,
2013/12/13,02,10,0,10,,,,
2013/12/13,03,10,10,0,,,,
2013/12/13,04,20,10,10,,,,
2013/12/13,05,20,0,20,,,,
2013/12/13,06,50,10,40,,,,
2013/12/13,07,50,0,50,,,,
2013/12/13,08,120,50,70,,,,
2013/12/13,09,220,160,60,,,,
2013/12/13,10,200,140,60,,,,
2013/12/13,11,130,60,70,,,,
2013/12/13,12,80,20,60,,,,
2013/12/13,13,110,60,50,,,,
2013/12/13,14,110,50,60,,,,
2013/12/13,15,110,50,60,,,,
2013/12/13,16,100,30,70,,,,
2013/12/13,17,90,30,60,,,,
2013/12/13,18,100,40,60,,,,
2013/12/13,19,90,30,60,,,,
2013/12/13,20,120,60,60,,,,
2013/12/13,21,100,40,60,,,,
2013/12/13,22,100,50,50,,,,
2013/12/13,23,100,50,50,,,,
2013/12/13,24,70,10,60,,,,
2013/12/14,01,60,10,50,,,,
2013/12/14,02,20,0,20,,,,
2013/12/14,03,20,10,10,,,,
2013/12/14,04,1,1,0,,,,
2013/12/14,05,30,10,20,,,,
2013/12/14,06,40,0,40,,,,
2013/12/14,07,50,0,50,,,,
2013/12/14,08,130,60,70,,,,
2013/12/14,09,220,150,70,,,,
2013/12/14,10,180,120,60,,,,
2013/12/14,11,130,70,60,,,,
2013/12/14,12,130,50,80,,,,
2013/12/14,13,200,140,60,,,,
2013/12/14,14,180,120,60,,,,
2013/12/14,15,140,80,60,,,,
2013/12/14,16,160,90,70,,,,
2013/12/14,17,140,80,60,,,,
2013/12/14,18,120,60,60,,,,
2013/12/14,19,160,100,60,,,,
2013/12/14,20,160,90,70,,,,
2013/12/14,21,170,110,60,,,,
2013/12/14,22,120,70,50,,,,
2013/12/14,23,80,30,50,,,,
2013/12/14,24,90,40,50,,,,
2013/12/15,01,60,40,20,,,,
2013/12/15,02,60,40,20,,,,
2013/12/15,03,50,30,20,,,,
2013/12/15,04,50,40,10,,,,
2013/12/15,05,40,30,10,,,,
2013/12/15,06,80,40,40,,,,
2013/12/15,07,90,50,40,,,,
2013/12/15,08,140,60,80,,,,
2013/12/15,09,220,150,70,,,,
2013/12/15,10,140,80,60,,,,
2013/12/15,11,120,60,60,,,,
2013/12/15,12,170,90,80,,,,
2013/12/15,13,150,90,60,,,,
2013/12/15,14,150,90,60,,,,
2013/12/15,15,130,70,60,,,,
2013/12/15,16,170,100,70,,,,
2013/12/15,17,160,100,60,,,,
2013/12/15,18,130,70,60,,,,
2013/12/15,19,120,60,60,,,,
2013/12/15,20,190,120,70,,,,
2013/12/15,21,170,110,60,,,,
2013/12/15,22,120,60,60,,,,
2013/12/15,23,80,30,50,,,,
2013/12/15,24,60,10,50,,,,
2013/12/16,01,30,10,20,,,,
2013/12/16,02,10,0,10,,,,
2013/12/16,03,30,10,20,,,,
2013/12/16,04,20,0,20,,,,
2013/12/16,05,40,10,30,,,,
2013/12/16,06,40,10,30,,,,
2013/12/16,07,40,0,40,,,,
2013/12/16,08,140,50,90,,,,
2013/12/16,09,220,160,60,,,,
2013/12/16,10,150,90,60,,,,
2013/12/16,11,90,40,50,,,,
2013/12/16,12,110,40,70,,,,
2013/12/16,13,130,70,60,,,,
2013/12/16,14,150,90,60,,,,
2013/12/16,15,90,40,50,,,,
2013/12/16,16,110,40,70,,,,
2013/12/16,17,140,80,60,,,,
2013/12/16,18,110,50,60,,,,
2013/12/16,19,120,50,70,,,,
2013/12/16,20,120,70,50,,,,
2013/12/16,21,120,60,60,,,,
2013/12/16,22,70,20,50,,,,
2013/12/16,23,90,20,70,,,,
2013/12/16,24,50,10,40,,,,
2013/12/17,01,30,10,20,,,,
2013/12/17,02,1,1,0,,,,
2013/12/17,03,20,10,10,,,,
2013/12/17,04,1,1,0,,,,
2013/12/17,05,40,20,20,,,,
2013/12/17,06,40,0,40,,,,
2013/12/17,07,50,10,40,,,,
2013/12/17,08,100,40,60,,,,
2013/12/17,09,220,150,70,,,,
2013/12/17,10,150,80,70,,,,
2013/12/17,11,90,40,50,,,,
2013/12/17,12,100,40,60,,,,
2013/12/17,13,110,50,60,,,,
2013/12/17,14,130,60,70,,,,
2013/12/17,15,90,30,60,,,,
2013/12/17,16,100,40,60,,,,
2013/12/17,17,100,40,60,,,,
2013/12/17,18,130,60,70,,,,
2013/12/17,19,110,60,50,,,,
2013/12/17,20,140,80,60,,,,
2013/12/17,21,120,60,60,,,,
2013/12/17,22,100,40,60,,,,
2013/12/17,23,100,40,60,,,,
2013/12/17,24,60,10,50,,,,
2013/12/18,01,30,0,30,,,,
2013/12/18,02,20,0,20,,,,
2013/12/18,03,20,10,10,,,,
2013/12/18,04,20,0,20,,,,
2013/12/18,05,30,10,20,,,,
2013/12/18,06,50,0,50,,,,
2013/12/18,07,60,20,40,,,,
2013/12/18,08,130,60,70,,,,
2013/12/18,09,210,140,70,,,,
2013/12/18,10,170,100,70,,,,
2013/12/18,11,110,50,60,,,,
2013/12/18,12,150,90,60,,,,
2013/12/18,13,200,130,70,,,,
2013/12/18,14,140,80,60,,,,
2013/12/18,15,150,90,60,,,,
2013/12/18,16,130,70,60,,,,
2013/12/18,17,130,60,70,,,,
2013/12/18,18,110,50,60,,,,
2013/12/18,19,100,40,60,,,,
2013/12/18,20,140,80,60,,,,
2013/12/18,21,130,60,70,,,,
2013/12/18,22,100,50,50,,,,
2013/12/18,23,70,20,50,,,,
2013/12/18,24,60,10,50,,,,
2013/12/19,01,50,10,40,,,,
2013/12/19,02,20,10,10,,,,
2013/12/19,03,10,0,10,,,,
2013/12/19,04,10,0,10,,,,
2013/12/19,05,40,20,20,,,,
2013/12/19,06,40,0,40,,,,
2013/12/19,07,40,0,40,,,,
2013/12/19,08,120,60,60,,,,
2013/12/19,09,220,150,70,,,,
2013/12/19,10,160,90,70,,,,
2013/12/19,11,110,50,60,,,,
2013/12/19,12,90,30,60,,,,
2013/12/19,13,110,60,50,,,,
2013/12/19,14,120,50,70,,,,
2013/12/19,15,90,30,60,,,,
2013/12/19,16,110,50,60,,,,
2013/12/19,17,130,80,50,,,,
2013/12/19,18,100,30,70,,,,
2013/12/19,19,120,60,60,,,,
2013/12/19,20,120,60,60,,,,
2013/12/19,21,110,50,60,,,,
2013/12/19,22,80,20,60,,,,
2013/12/19,23,70,20,50,,,,
2013/12/19,24,60,10,50,,,,
2013/12/20,01,50,0,50,,,,
2013/12/20,02,60,10,50,,,,
2013/12/20,03,20,0,20,,,,
2013/12/20,04,60,20,40,,,,
2013/12/20,05,20,0,20,,,,
2013/12/20,06,40,0,40,,,,
2013/12/20,07,50,10,40,,,,
2013/12/20,08,110,50,60,,,,
2013/12/20,09,200,130,70,,,,
2013/12/20,10,160,90,70,,,,
2013/12/20,11,120,50,70,,,,
2013/12/20,12,100,40,60,,,,
2013/12/20,13,120,60,60,,,,
2013/12/20,14,100,40,60,,,,
2013/12/20,15,110,40,70,,,,
2013/12/20,16,130,70,60,,,,
2013/12/20,17,100,40,60,,,,
2013/12/20,18,90,30,60,,,,
2013/12/20,19,150,80,70,,,,
2013/12/20,20,90,40,50,,,,
2013/12/20,21,100,40,60,,,,
2013/12/20,22,130,60,70,,,,
2013/12/20,23,70,20,50,,,,
2013/12/20,24,60,10,50,,,,
2013/12/21,01,30,10,20,,,,
2013/12/21,02,20,0,20,,,,
2013/12/21,03,40,10,30,,,,
2013/12/21,04,10,0,10,,,,
2013/12/21,05,10,0,10,,,,
2013/12/21,06,50,10,40,,,,
2013/12/21,07,80,10,70,,,,
2013/12/21,08,270,200,70,,,,
2013/12/21,09,270,200,70,,,,
2013/12/21,10,200,130,70,,,,
2013/12/21,11,130,70,60,,,,
2013/12/21,12,150,80,70,,,,
2013/12/21,13,130,70,60,,,,
2013/12/21,14,150,70,80,,,,
2013/12/21,15,160,100,60,,,,
2013/12/21,16,140,80,60,,,,
2013/12/21,17,140,80,60,,,,
2013/12/21,18,120,50,70,,,,
2013/12/21,19,140,90,50,,,,
2013/12/21,20,120,60,60,,,,
2013/12/21,21,120,60,60,,,,
2013/12/21,22,110,50,60,,,,
2013/12/21,23,90,40,50,,,,
2013/12/21,24,60,10,50,,,,
2013/12/22,01,20,10,10,,,,
2013/12/22,02,20,0,20,,,,
2013/12/22,03,30,10,20,,,,
2013/12/22,04,10,0,10,,,,
2013/12/22,05,40,0,40,,,,
2013/12/22,06,90,20,70,,,,
2013/12/22,07,70,0,70,,,,
2013/12/22,08,200,120,80,,,,
2013/12/22,09,240,180,60,,,,
2013/12/22,10,130,60,70,,,,
2013/12/22,11,150,90,60,,,,
2013/12/22,12,180,110,70,,,,
2013/12/22,13,150,100,50,,,,
2013/12/22,14,150,70,80,,,,
2013/12/22,15,170,110,60,,,,
2013/12/22,16,130,70,60,,,,
2013/12/22,17,110,60,50,,,,
2013/12/22,18,130,60,70,,,,
2013/12/22,19,130,70,60,,,,
2013/12/22,20,130,70,60,,,,
2013/12/22,21,120,60,60,,,,
2013/12/22,22,100,40,60,,,,
2013/12/22,23,120,70,50,,,,
2013/12/22,24,110,70,40,,,,
2013/12/23,01,100,80,20,,,,
2013/12/23,02,90,70,20,,,,
2013/12/23,03,70,50,20,,,,
2013/12/23,04,20,0,20,,,,
2013/12/23,05,40,10,30,,,,
2013/12/23,06,40,10,30,,,,
2013/12/23,07,60,10,50,,,,
2013/12/23,08,190,110,80,,,,
2013/12/23,09,250,170,80,,,,
2013/12/23,10,110,50,60,,,,
2013/12/23,11,140,80,60,,,,
2013/12/23,12,190,110,80,,,,
2013/12/23,13,160,100,60,,,,
2013/12/23,14,170,100,70,,,,
2013/12/23,15,160,100,60,,,,
2013/12/23,16,140,70,70,,,,
2013/12/23,17,130,70,60,,,,
2013/12/23,18,120,60,60,,,,
2013/12/23,19,130,70,60,,,,
2013/12/23,20,150,80,70,,,,
2013/12/23,21,100,50,50,,,,
2013/12/23,22,90,30,60,,,,
2013/12/23,23,80,20,60,,,,
2013/12/23,24,110,60,50,,,,
2013/12/24,01,90,70,20,,,,
2013/12/24,02,90,80,10,,,,
2013/12/24,03,90,80,10,,,,
2013/12/24,04,70,70,0,,,,
2013/12/24,05,150,120,30,,,,
2013/12/24,06,100,60,40,,,,
2013/12/24,07,70,20,50,,,,
2013/12/24,08,170,100,70,,,,
2013/12/24,09,150,80,70,,,,
2013/12/24,10,120,50,70,,,,
2013/12/24,11,80,20,60,,,,
2013/12/24,12,100,40,60,,,,
2013/12/24,13,100,40,60,,,,
2013/12/24,14,130,60,70,,,,
2013/12/24,15,130,70,60,,,,
2013/12/24,16,110,50,60,,,,
2013/12/24,17,120,60,60,,,,
2013/12/24,18,90,30,60,,,,
2013/12/24,19,100,40,60,,,,
2013/12/24,20,110,50,60,,,,
2013/12/24,21,110,60,50,,,,
2013/12/24,22,100,30,70,,,,
2013/12/24,23,70,20,50,,,,
2013/12/24,24,60,10,50,,,,
2013/12/25,01,50,10,40,,,,
2013/12/25,02,30,10,20,,,,
2013/12/25,03,30,10,20,,,,
2013/12/25,04,30,0,30,,,,
2013/12/25,05,40,0,40,,,,
2013/12/25,06,50,10,40,,,,
2013/12/25,07,60,0,60,,,,
2013/12/25,08,200,130,70,,,,
2013/12/25,09,280,210,70,,,,
2013/12/25,10,160,90,70,,,,
2013/12/25,11,100,40,60,,,,
2013/12/25,12,140,80,60,,,,
2013/12/25,13,160,110,50,,,,
2013/12/25,14,130,60,70,,,,
2013/12/25,15,140,80,60,,,,
2013/12/25,16,150,90,60,,,,
2013/12/25,17,130,60,70,,,,
2013/12/25,18,120,60,60,,,,
2013/12/25,19,130,70,60,,,,
2013/12/25,20,130,70,60,,,,
2013/12/25,21,180,120,60,,,,
2013/12/25,22,130,70,60,,,,
2013/12/25,23,80,40,40,,,,
2013/12/25,24,70,10,60,,,,
2013/12/26,01,40,0,40,,,,
2013/12/26,02,40,10,30,,,,
2013/12/26,03,10,0,10,,,,
2013/12/26,04,20,10,10,,,,
2013/12/26,05,40,0,40,,,,
2013/12/26,06,40,0,40,,,,
2013/12/26,07,80,20,60,,,,
2013/12/26,08,170,100,70,,,,
2013/12/26,09,280,210,70,,,,
2013/12/26,10,200,130,70,,,,
2013/12/26,11,170,110,60,,,,
2013/12/26,12,110,50,60,,,,
2013/12/26,13,190,120,70,,,,
2013/12/26,14,130,70,60,,,,
2013/12/26,15,160,100,60,,,,
2013/12/26,16,130,70,60,,,,
2013/12/26,17,130,60,70,,,,
2013/12/26,18,120,60,60,,,,
2013/12/26,19,110,60,50,,,,
2013/12/26,20,130,70,60,,,,
2013/12/26,21,140,70,70,,,,
2013/12/26,22,110,60,50,,,,
2013/12/26,23,100,50,50,,,,
2013/12/26,24,50,10,40,,,,
2013/12/27,01,30,10,20,,,,
2013/12/27,02,20,0,20,,,,
2013/12/27,03,10,0,10,,,,
2013/12/27,04,40,20,20,,,,
2013/12/27,05,30,0,30,,,,
2013/12/27,06,40,0,40,,,,
2013/12/27,07,60,10,50,,,,
2013/12/27,08,170,100,70,,,,
2013/12/27,09,150,80,70,,,,
2013/12/27,10,140,80,60,,,,
2013/12/27,11,140,70,70,,,,
2013/12/27,12,160,90,70,,,,
2013/12/27,13,140,80,60,,,,
2013/12/27,14,150,90,60,,,,
2013/12/27,15,140,80,60,,,,
2013/12/27,16,150,80,70,,,,
2013/12/27,17,120,60,60,,,,
2013/12/27,18,100,40,60,,,,
2013/12/27,19,110,50,60,,,,
2013/12/27,20,140,80,60,,,,
2013/12/27,21,120,60,60,,,,
2013/12/27,22,110,50,60,,,,
2013/12/27,23,80,30,50,,,,
2013/12/27,24,70,10,60,,,,
2013/12/28,01,20,0,20,,,,
2013/12/28,02,40,20,20,,,,
2013/12/28,03,10,0,10,,,,
2013/12/28,04,10,0,10,,,,
2013/12/28,05,40,10,30,,,,
2013/12/28,06,40,0,40,,,,
2013/12/28,07,70,10,60,,,,
2013/12/28,08,170,100,70,,,,
2013/12/28,09,230,160,70,,,,
2013/12/28,10,190,120,70,,,,
2013/12/28,11,200,140,60,,,,
2013/12/28,12,130,70,60,,,,
2013/12/28,13,170,110,60,,,,
2013/12/28,14,180,110,70,,,,
2013/12/28,15,150,90,60,,,,
2013/12/28,16,160,100,60,,,,
2013/12/28,17,150,90,60,,,,
2013/12/28,18,150,90,60,,,,
2013/12/28,19,140,70,70,,,,
2013/12/28,20,110,60,50,,,,
2013/12/28,21,110,50,60,,,,
2013/12/28,22,100,40,60,,,,
2013/12/28,23,90,30,60,,,,
2013/12/28,24,40,0,40,,,,
2013/12/29,01,20,10,10,,,,
2013/12/29,02,10,0,10,,,,
2013/12/29,03,1,1,0,,,,
2013/12/29,04,20,10,10,,,,
2013/12/29,05,40,10,30,,,,
2013/12/29,06,40,0,40,,,,
2013/12/29,07,50,10,40,,,,
2013/12/29,08,190,100,90,,,,
2013/12/29,09,250,180,70,,,,
2013/12/29,10,210,150,60,,,,
2013/12/29,11,190,130,60,,,,
2013/12/29,12,190,110,80,,,,
2013/12/29,13,170,120,50,,,,
2013/12/29,14,200,130,70,,,,
2013/12/29,15,160,100,60,,,,
2013/12/29,16,170,110,60,,,,
2013/12/29,17,170,100,70,,,,
2013/12/29,18,170,110,60,,,,
2013/12/29,19,150,100,50,,,,
2013/12/29,20,140,80,60,,,,
2013/12/29,21,140,70,70,,,,
2013/12/29,22,130,70,60,,,,
2013/12/29,23,160,110,50,,,,
2013/12/29,24,130,80,50,,,,
2013/12/30,01,60,60,0,,,,
2013/12/30,02,70,60,10,,,,
2013/12/30,03,70,70,0,,,,
2013/12/30,04,70,60,10,,,,
2013/12/30,05,90,60,30,,,,
2013/12/30,06,100,60,40,,,,
2013/12/30,07,120,70,50,,,,
2013/12/30,08,250,180,70,,,,
2013/12/30,09,230,160,70,,,,
2013/12/30,10,170,110,60,,,,
2013/12/30,11,150,80,70,,,,
2013/12/30,12,120,60,60,,,,
2013/12/30,13,130,70,60,,,,
2013/12/30,14,150,90,60,,,,
2013/12/30,15,140,90,50,,,,
2013/12/30,16,170,90,80,,,,
2013/12/30,17,120,70,50,,,,
2013/12/30,18,130,70,60,,,,
2013/12/30,19,140,80,60,,,,
2013/12/30,20,120,50,70,,,,
2013/12/30,21,110,50,60,,,,
2013/12/30,22,120,70,50,,,,
2013/12/30,23,70,20,50,,,,
2013/12/30,24,60,10,50,,,,
2013/12/31,01,30,20,10,,,,
2013/12/31,02,20,0,20,,,,
2013/12/31,03,30,10,20,,,,
2013/12/31,04,20,0,20,,,,
2013/12/31,05,40,0,40,,,,
2013/12/31,06,60,30,30,,,,
2013/12/31,07,230,160,70,,,,
2013/12/31,08,190,120,70,,,,
2013/12/31,09,210,130,80,,,,
2013/12/31,10,160,100,60,,,,
2013/12/31,11,160,100,60,,,,
2013/12/31,12,190,120,70,,,,
2013/12/31,13,190,120,70,,,,
2013/12/31,14,130,60,70,,,,
2013/12/31,15,140,80,60,,,,
2013/12/31,16,120,60,60,,,,
2013/12/31,17,120,70,50,,,,
2013/12/31,18,110,40,70,,,,
2013/12/31,19,100,40,60,,,,
2013/12/31,20,90,30,60,,,,
2013/12/31,21,100,40,60,,,,
2013/12/31,22,80,20,60,,,,
2013/12/31,23,70,20,50,,,,
2013/12/31,24,40,0,40,,,,
2014/01/01,01,20,10,10,,,,
2014/01/01,02,10,0,10,,,,
