計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/31,13,192,,,50,142,,
2012/12/31,14,192,,,50,142,,
2012/12/31,15,193,,,52,141,,
2012/12/31,16,193,,,51,142,,
2012/12/31,17,207,,,48,159,,
2012/12/31,18,212,,,47,165,,
2012/12/31,19,209,,,45,164,,
2012/12/31,20,147,,,29,118,,
2012/12/31,21,23,,,12,11,,
2012/12/31,22,13,,,11,2,,
2012/12/31,23,14,,,12,2,,
2012/12/31,24,13,,,11,2,,
2013/01/01,01,14,,,12,2,,
2013/01/01,02,13,,,11,2,,
2013/01/01,03,13,,,11,2,,
2013/01/01,04,13,,,11,2,,
2013/01/01,05,13,,,11,2,,
2013/01/01,06,13,,,11,2,,
2013/01/01,07,13,,,11,2,,
2013/01/01,08,47,,,16,31,,
2013/01/01,09,140,,,19,121,,
2013/01/01,10,165,,,21,144,,
2013/01/01,11,163,,,22,141,,
2013/01/01,12,167,,,27,140,,
2013/01/01,13,181,,,40,141,,
2013/01/01,14,186,,,45,141,,
2013/01/01,15,186,,,46,140,,
2013/01/01,16,193,,,47,146,,
2013/01/01,17,202,,,44,158,,
2013/01/01,18,199,,,43,156,,
2013/01/01,19,142,,,36,106,,
2013/01/01,20,14,,,12,2,,
2013/01/01,21,13,,,11,2,,
2013/01/01,22,14,,,12,2,,
2013/01/01,23,13,,,11,2,,
2013/01/01,24,14,,,12,2,,
2013/01/02,01,13,,,11,2,,
2013/01/02,02,13,,,11,2,,
2013/01/02,03,13,,,11,2,,
2013/01/02,04,13,,,11,2,,
2013/01/02,05,13,,,11,2,,
2013/01/02,06,13,,,11,2,,
2013/01/02,07,70,,,10,60,,
2013/01/02,08,131,,,9,122,,
2013/01/02,09,154,,,12,142,,
2013/01/02,10,162,,,21,141,,
2013/01/02,11,166,,,23,143,,
2013/01/02,12,171,,,28,143,,
2013/01/02,13,173,,,30,143,,
2013/01/02,14,182,,,39,143,,
2013/01/02,15,181,,,38,143,,
2013/01/02,16,183,,,40,143,,
2013/01/02,17,181,,,39,142,,
2013/01/02,18,181,,,39,142,,
2013/01/02,19,180,,,38,142,,
2013/01/02,20,179,,,37,142,,
2013/01/02,21,194,,,33,161,,
2013/01/02,22,123,,,23,100,,
2013/01/02,23,38,,,10,28,,
2013/01/02,24,37,,,9,28,,
2013/01/03,01,37,,,9,28,,
2013/01/03,02,37,,,9,28,,
2013/01/03,03,37,,,9,28,,
2013/01/03,04,37,,,9,28,,
2013/01/03,05,37,,,8,29,,
2013/01/03,06,37,,,9,28,,
2013/01/03,07,95,,,7,88,,
2013/01/03,08,119,,,7,112,,
2013/01/03,09,175,,,11,164,,
2013/01/03,10,196,,,29,167,,
2013/01/03,11,201,,,34,167,,
2013/01/03,12,205,,,38,167,,
2013/01/03,13,206,,,39,167,,
2013/01/03,14,212,,,45,167,,
2013/01/03,15,217,,,50,167,,
2013/01/03,16,217,,,50,167,,
2013/01/03,17,216,,,50,166,,
2013/01/03,18,215,,,49,166,,
2013/01/03,19,212,,,46,166,,
2013/01/03,20,213,,,46,167,,
2013/01/03,21,208,,,43,165,,
2013/01/03,22,108,,,20,88,,
2013/01/03,23,37,,,10,27,,
2013/01/03,24,37,,,11,26,,
2013/01/04,01,37,,,10,27,,
2013/01/04,02,36,,,9,27,,
2013/01/04,03,36,,,9,27,,
2013/01/04,04,37,,,10,27,,
2013/01/04,05,36,,,9,27,,
2013/01/04,06,36,,,10,26,,
2013/01/04,07,93,,,9,84,,
2013/01/04,08,108,,,7,101,,
2013/01/04,09,114,,,10,104,,
2013/01/04,10,205,,,36,169,,
2013/01/04,11,213,,,45,168,,
2013/01/04,12,216,,,48,168,,
2013/01/04,13,216,,,48,168,,
2013/01/04,14,217,,,49,168,,
2013/01/04,15,218,,,51,167,,
2013/01/04,16,219,,,52,167,,
2013/01/04,17,218,,,52,166,,
2013/01/04,18,213,,,50,163,,
2013/01/04,19,213,,,50,163,,
2013/01/04,20,212,,,48,164,,
2013/01/04,21,208,,,46,162,,
2013/01/04,22,111,,,34,77,,
2013/01/04,23,13,,,11,2,,
2013/01/04,24,12,,,10,2,,
2013/01/05,01,12,,,10,2,,
2013/01/05,02,11,,,9,2,,
2013/01/05,03,12,,,10,2,,
2013/01/05,04,11,,,9,2,,
2013/01/05,05,12,,,10,2,,
2013/01/05,06,12,,,10,2,,
2013/01/05,07,12,,,10,2,,
2013/01/05,08,32,,,11,21,,
2013/01/05,09,161,,,20,141,,
2013/01/05,10,164,,,23,141,,
2013/01/05,11,175,,,32,143,,
2013/01/05,12,196,,,52,144,,
2013/01/05,13,195,,,51,144,,
2013/01/05,14,198,,,54,144,,
2013/01/05,15,198,,,54,144,,
2013/01/05,16,199,,,55,144,,
2013/01/05,17,211,,,53,158,,
2013/01/05,18,215,,,51,164,,
2013/01/05,19,215,,,51,164,,
2013/01/05,20,214,,,50,164,,
2013/01/05,21,211,,,47,164,,
2013/01/05,22,72,,,25,47,,
2013/01/05,23,14,,,12,2,,
2013/01/05,24,13,,,11,2,,
2013/01/06,01,13,,,11,2,,
2013/01/06,02,12,,,10,2,,
2013/01/06,03,13,,,11,2,,
2013/01/06,04,13,,,11,2,,
2013/01/06,05,13,,,11,2,,
2013/01/06,06,13,,,11,2,,
2013/01/06,07,13,,,11,2,,
2013/01/06,08,70,,,10,60,,
2013/01/06,09,171,,,30,141,,
2013/01/06,10,182,,,39,143,,
2013/01/06,11,191,,,47,144,,
2013/01/06,12,196,,,52,144,,
2013/01/06,13,197,,,54,143,,
2013/01/06,14,198,,,55,143,,
2013/01/06,15,198,,,55,143,,
2013/01/06,16,200,,,57,143,,
2013/01/06,17,212,,,54,158,,
2013/01/06,18,216,,,53,163,,
2013/01/06,19,215,,,51,164,,
2013/01/06,20,213,,,50,163,,
2013/01/06,21,207,,,45,162,,
2013/01/06,22,154,,,42,112,,
2013/01/06,23,17,,,12,5,,
2013/01/06,24,14,,,12,2,,
2013/01/07,01,13,,,11,2,,
2013/01/07,02,13,,,11,2,,
2013/01/07,03,13,,,11,2,,
2013/01/07,04,13,,,11,2,,
2013/01/07,05,13,,,11,2,,
2013/01/07,06,13,,,11,2,,
2013/01/07,07,14,,,12,2,,
2013/01/07,08,90,,,17,73,,
2013/01/07,09,118,,,33,85,,
2013/01/07,10,175,,,37,138,,
2013/01/07,11,184,,,43,141,,
2013/01/07,12,186,,,45,141,,
2013/01/07,13,187,,,47,140,,
2013/01/07,14,188,,,47,141,,
2013/01/07,15,190,,,50,140,,
2013/01/07,16,190,,,49,141,,
2013/01/07,17,201,,,45,156,,
2013/01/07,18,207,,,46,161,,
2013/01/07,19,208,,,47,161,,
2013/01/07,20,208,,,47,161,,
2013/01/07,21,204,,,44,160,,
2013/01/07,22,89,,,32,57,,
2013/01/07,23,25,,,21,4,,
2013/01/07,24,26,,,22,4,,
2013/01/08,01,25,,,21,4,,
2013/01/08,02,25,,,21,4,,
2013/01/08,03,25,,,21,4,,
2013/01/08,04,25,,,21,4,,
2013/01/08,05,25,,,21,4,,
2013/01/08,06,25,,,21,4,,
2013/01/08,07,72,,,19,53,,
2013/01/08,08,129,,,18,111,,
2013/01/08,09,163,,,22,141,,
2013/01/08,10,173,,,33,140,,
2013/01/08,11,182,,,44,138,,
2013/01/08,12,186,,,48,138,,
2013/01/08,13,184,,,47,137,,
2013/01/08,14,184,,,47,137,,
2013/01/08,15,183,,,47,136,,
2013/01/08,16,186,,,47,139,,
2013/01/08,17,200,,,46,154,,
2013/01/08,18,204,,,44,160,,
2013/01/08,19,205,,,45,160,,
2013/01/08,20,205,,,45,160,,
2013/01/08,21,203,,,44,159,,
2013/01/08,22,63,,,18,45,,
2013/01/08,23,13,,,11,2,,
2013/01/08,24,12,,,10,2,,
2013/01/09,01,12,,,10,2,,
2013/01/09,02,11,,,9,2,,
2013/01/09,03,12,,,10,2,,
2013/01/09,04,11,,,9,2,,
2013/01/09,05,12,,,10,2,,
2013/01/09,06,12,,,10,2,,
2013/01/09,07,24,,,11,13,,
2013/01/09,08,84,,,8,76,,
2013/01/09,09,149,,,12,137,,
2013/01/09,10,169,,,32,137,,
2013/01/09,11,173,,,37,136,,
2013/01/09,12,177,,,41,136,,
2013/01/09,13,176,,,40,136,,
2013/01/09,14,176,,,40,136,,
2013/01/09,15,175,,,40,135,,
2013/01/09,16,176,,,40,136,,
2013/01/09,17,189,,,39,150,,
2013/01/09,18,195,,,39,156,,
2013/01/09,19,194,,,38,156,,
2013/01/09,20,194,,,38,156,,
2013/01/09,21,191,,,36,155,,
2013/01/09,22,92,,,29,63,,
2013/01/09,23,14,,,12,2,,
2013/01/09,24,14,,,12,2,,
2013/01/10,01,14,,,12,2,,
2013/01/10,02,14,,,12,2,,
2013/01/10,03,13,,,11,2,,
2013/01/10,04,14,,,12,2,,
2013/01/10,05,13,,,11,2,,
2013/01/10,06,14,,,12,2,,
2013/01/10,07,27,,,12,15,,
2013/01/10,08,86,,,9,77,,
2013/01/10,09,159,,,21,138,,
2013/01/10,10,174,,,34,140,,
2013/01/10,11,178,,,36,142,,
2013/01/10,12,181,,,39,142,,
2013/01/10,13,180,,,38,142,,
2013/01/10,14,181,,,40,141,,
2013/01/10,15,179,,,38,141,,
2013/01/10,16,180,,,38,142,,
2013/01/10,17,193,,,37,156,,
2013/01/10,18,197,,,35,162,,
2013/01/10,19,197,,,35,162,,
2013/01/10,20,197,,,34,163,,
2013/01/10,21,194,,,33,161,,
2013/01/10,22,65,,,20,45,,
2013/01/10,23,13,,,11,2,,
2013/01/10,24,12,,,10,2,,
2013/01/11,01,12,,,10,2,,
2013/01/11,02,12,,,10,2,,
2013/01/11,03,12,,,10,2,,
2013/01/11,04,12,,,10,2,,
2013/01/11,05,12,,,10,2,,
2013/01/11,06,12,,,10,2,,
2013/01/11,07,54,,,8,46,,
2013/01/11,08,86,,,9,77,,
2013/01/11,09,165,,,27,138,,
2013/01/11,10,183,,,40,143,,
2013/01/11,11,185,,,42,143,,
2013/01/11,12,190,,,47,143,,
2013/01/11,13,190,,,47,143,,
2013/01/11,14,189,,,47,142,,
2013/01/11,15,191,,,49,142,,
2013/01/11,16,190,,,47,143,,
2013/01/11,17,205,,,48,157,,
2013/01/11,18,210,,,47,163,,
2013/01/11,19,210,,,47,163,,
2013/01/11,20,209,,,46,163,,
2013/01/11,21,207,,,45,162,,
2013/01/11,22,86,,,27,59,,
2013/01/11,23,15,,,11,4,,
2013/01/11,24,14,,,10,4,,
2013/01/12,01,15,,,11,4,,
2013/01/12,02,14,,,10,4,,
2013/01/12,03,14,,,10,4,,
2013/01/12,04,14,,,10,4,,
2013/01/12,05,14,,,10,4,,
2013/01/12,06,14,,,10,4,,
2013/01/12,07,15,,,11,4,,
2013/01/12,08,48,,,10,38,,
2013/01/12,09,161,,,22,139,,
2013/01/12,10,166,,,23,143,,
2013/01/12,11,181,,,37,144,,
2013/01/12,12,193,,,49,144,,
2013/01/12,13,194,,,51,143,,
2013/01/12,14,194,,,51,143,,
2013/01/12,15,195,,,52,143,,
2013/01/12,16,196,,,53,143,,
2013/01/12,17,208,,,51,157,,
2013/01/12,18,215,,,52,163,,
2013/01/12,19,215,,,52,163,,
2013/01/12,20,213,,,50,163,,
2013/01/12,21,210,,,47,163,,
2013/01/12,22,120,,,35,85,,
2013/01/12,23,12,,,10,2,,
2013/01/12,24,12,,,10,2,,
2013/01/13,01,12,,,10,2,,
2013/01/13,02,11,,,9,2,,
2013/01/13,03,12,,,10,2,,
2013/01/13,04,11,,,9,2,,
2013/01/13,05,12,,,10,2,,
2013/01/13,06,12,,,10,2,,
2013/01/13,07,31,,,10,21,,
2013/01/13,08,89,,,8,81,,
2013/01/13,09,164,,,23,141,,
2013/01/13,10,162,,,21,141,,
2013/01/13,11,173,,,31,142,,
2013/01/13,12,193,,,50,143,,
2013/01/13,13,195,,,52,143,,
2013/01/13,14,195,,,53,142,,
2013/01/13,15,197,,,56,141,,
2013/01/13,16,197,,,55,142,,
2013/01/13,17,209,,,53,156,,
2013/01/13,18,213,,,51,162,,
2013/01/13,19,211,,,49,162,,
2013/01/13,20,210,,,48,162,,
2013/01/13,21,207,,,46,161,,
2013/01/13,22,138,,,38,100,,
2013/01/13,23,12,,,10,2,,
2013/01/13,24,12,,,10,2,,
2013/01/14,01,12,,,10,2,,
2013/01/14,02,12,,,10,2,,
2013/01/14,03,11,,,9,2,,
2013/01/14,04,11,,,9,2,,
2013/01/14,05,11,,,9,2,,
2013/01/14,06,12,,,10,2,,
2013/01/14,07,14,,,11,3,,
2013/01/14,08,93,,,18,75,,
2013/01/14,09,165,,,29,136,,
2013/01/14,10,170,,,31,139,,
2013/01/14,11,180,,,38,142,,
2013/01/14,12,181,,,40,141,,
2013/01/14,13,181,,,39,142,,
2013/01/14,14,178,,,36,142,,
2013/01/14,15,178,,,36,142,,
2013/01/14,16,177,,,35,142,,
2013/01/14,17,191,,,34,157,,
2013/01/14,18,196,,,33,163,,
2013/01/14,19,197,,,34,163,,
2013/01/14,20,197,,,34,163,,
2013/01/14,21,195,,,33,162,,
2013/01/14,22,108,,,25,83,,
2013/01/14,23,13,,,11,2,,
2013/01/14,24,13,,,11,2,,
2013/01/15,01,12,,,10,2,,
2013/01/15,02,12,,,10,2,,
2013/01/15,03,12,,,10,2,,
2013/01/15,04,12,,,10,2,,
2013/01/15,05,12,,,10,2,,
2013/01/15,06,12,,,10,2,,
2013/01/15,07,50,,,9,41,,
2013/01/15,08,129,,,18,111,,
2013/01/15,09,164,,,28,136,,
2013/01/15,10,180,,,43,137,,
2013/01/15,11,180,,,43,137,,
2013/01/15,12,183,,,46,137,,
2013/01/15,13,183,,,47,136,,
2013/01/15,14,184,,,48,136,,
2013/01/15,15,183,,,47,136,,
2013/01/15,16,187,,,47,140,,
2013/01/15,17,201,,,46,155,,
2013/01/15,18,205,,,44,161,,
2013/01/15,19,205,,,44,161,,
2013/01/15,20,205,,,45,160,,
2013/01/15,21,205,,,45,160,,
2013/01/15,22,84,,,29,55,,
2013/01/15,23,13,,,11,2,,
2013/01/15,24,13,,,11,2,,
2013/01/16,01,13,,,11,2,,
2013/01/16,02,13,,,11,2,,
2013/01/16,03,12,,,10,2,,
2013/01/16,04,13,,,11,2,,
2013/01/16,05,12,,,10,2,,
2013/01/16,06,13,,,11,2,,
2013/01/16,07,74,,,9,65,,
2013/01/16,08,124,,,17,107,,
2013/01/16,09,165,,,28,137,,
2013/01/16,10,170,,,31,139,,
2013/01/16,11,175,,,35,140,,
2013/01/16,12,178,,,38,140,,
2013/01/16,13,179,,,39,140,,
2013/01/16,14,181,,,41,140,,
2013/01/16,15,188,,,48,140,,
2013/01/16,16,188,,,47,141,,
2013/01/16,17,201,,,45,156,,
2013/01/16,18,207,,,46,161,,
2013/01/16,19,207,,,46,161,,
2013/01/16,20,208,,,47,161,,
2013/01/16,21,204,,,43,161,,
2013/01/16,22,139,,,39,100,,
2013/01/16,23,12,,,10,2,,
2013/01/16,24,13,,,11,2,,
2013/01/17,01,12,,,10,2,,
2013/01/17,02,12,,,10,2,,
2013/01/17,03,12,,,10,2,,
2013/01/17,04,12,,,10,2,,
2013/01/17,05,12,,,10,2,,
2013/01/17,06,12,,,10,2,,
2013/01/17,07,32,,,12,20,,
2013/01/17,08,103,,,19,84,,
2013/01/17,09,107,,,22,85,,
2013/01/17,10,172,,,31,141,,
2013/01/17,11,178,,,37,141,,
2013/01/17,12,181,,,40,141,,
2013/01/17,13,181,,,40,141,,
2013/01/17,14,181,,,41,140,,
2013/01/17,15,181,,,41,140,,
2013/01/17,16,181,,,39,142,,
2013/01/17,17,197,,,40,157,,
2013/01/17,18,201,,,39,162,,
2013/01/17,19,201,,,39,162,,
2013/01/17,20,200,,,38,162,,
2013/01/17,21,197,,,36,161,,
2013/01/17,22,101,,,27,74,,
2013/01/17,23,14,,,12,2,,
2013/01/17,24,13,,,11,2,,
2013/01/18,01,13,,,11,2,,
2013/01/18,02,13,,,11,2,,
2013/01/18,03,13,,,11,2,,
2013/01/18,04,13,,,11,2,,
2013/01/18,05,12,,,10,2,,
2013/01/18,06,13,,,11,2,,
2013/01/18,07,13,,,11,2,,
2013/01/18,08,126,,,18,108,,
2013/01/18,09,164,,,30,134,,
2013/01/18,10,179,,,41,138,,
2013/01/18,11,186,,,45,141,,
2013/01/18,12,190,,,49,141,,
2013/01/18,13,191,,,50,141,,
2013/01/18,14,189,,,48,141,,
2013/01/18,15,191,,,50,141,,
2013/01/18,16,190,,,49,141,,
2013/01/18,17,203,,,47,156,,
2013/01/18,18,207,,,45,162,,
2013/01/18,19,209,,,47,162,,
2013/01/18,20,208,,,46,162,,
2013/01/18,21,208,,,47,161,,
2013/01/18,22,151,,,41,110,,
2013/01/18,23,31,,,13,18,,
2013/01/18,24,12,,,10,2,,
2013/01/19,01,12,,,10,2,,
2013/01/19,02,12,,,10,2,,
2013/01/19,03,12,,,10,2,,
2013/01/19,04,12,,,10,2,,
2013/01/19,05,11,,,9,2,,
2013/01/19,06,12,,,10,2,,
2013/01/19,07,17,,,11,6,,
2013/01/19,08,86,,,8,78,,
2013/01/19,09,160,,,22,138,,
2013/01/19,10,169,,,23,146,,
2013/01/19,11,172,,,26,146,,
2013/01/19,12,181,,,35,146,,
2013/01/19,13,196,,,51,145,,
2013/01/19,14,196,,,52,144,,
2013/01/19,15,197,,,54,143,,
2013/01/19,16,198,,,55,143,,
2013/01/19,17,210,,,52,158,,
2013/01/19,18,215,,,51,164,,
2013/01/19,19,215,,,51,164,,
2013/01/19,20,213,,,49,164,,
2013/01/19,21,210,,,47,163,,
2013/01/19,22,124,,,37,87,,
2013/01/19,23,14,,,12,2,,
2013/01/19,24,13,,,11,2,,
2013/01/20,01,13,,,11,2,,
2013/01/20,02,13,,,11,2,,
2013/01/20,03,13,,,11,2,,
2013/01/20,04,13,,,11,2,,
2013/01/20,05,13,,,11,2,,
2013/01/20,06,13,,,11,2,,
2013/01/20,07,13,,,11,2,,
2013/01/20,08,118,,,17,101,,
2013/01/20,09,169,,,31,138,,
2013/01/20,10,175,,,33,142,,
2013/01/20,11,183,,,39,144,,
2013/01/20,12,188,,,45,143,,
2013/01/20,13,189,,,46,143,,
2013/01/20,14,191,,,48,143,,
2013/01/20,15,191,,,48,143,,
2013/01/20,16,190,,,47,143,,
2013/01/20,17,204,,,46,158,,
2013/01/20,18,208,,,44,164,,
2013/01/20,19,206,,,42,164,,
2013/01/20,20,205,,,41,164,,
2013/01/20,21,202,,,39,163,,
2013/01/20,22,152,,,34,118,,
2013/01/20,23,54,,,17,37,,
2013/01/20,24,13,,,11,2,,
2013/01/21,01,12,,,10,2,,
2013/01/21,02,12,,,10,2,,
2013/01/21,03,12,,,10,2,,
2013/01/21,04,12,,,10,2,,
2013/01/21,05,12,,,10,2,,
2013/01/21,06,12,,,10,2,,
2013/01/21,07,13,,,11,2,,
2013/01/21,08,119,,,18,101,,
2013/01/21,09,166,,,31,135,,
2013/01/21,10,178,,,41,137,,
2013/01/21,11,183,,,45,138,,
2013/01/21,12,185,,,47,138,,
2013/01/21,13,187,,,49,138,,
2013/01/21,14,185,,,48,137,,
2013/01/21,15,187,,,50,137,,
2013/01/21,16,187,,,49,138,,
2013/01/21,17,200,,,47,153,,
2013/01/21,18,206,,,48,158,,
2013/01/21,19,204,,,46,158,,
2013/01/21,20,204,,,46,158,,
2013/01/21,21,201,,,43,158,,
2013/01/21,22,121,,,35,86,,
2013/01/21,23,13,,,10,3,,
2013/01/21,24,13,,,10,3,,
2013/01/22,01,13,,,10,3,,
2013/01/22,02,12,,,9,3,,
2013/01/22,03,12,,,9,3,,
2013/01/22,04,12,,,10,2,,
2013/01/22,05,13,,,11,2,,
2013/01/22,06,12,,,9,3,,
2013/01/22,07,61,,,10,51,,
2013/01/22,08,142,,,18,124,,
2013/01/22,09,168,,,32,136,,
2013/01/22,10,168,,,31,137,,
2013/01/22,11,172,,,34,138,,
2013/01/22,12,176,,,38,138,,
2013/01/22,13,176,,,38,138,,
2013/01/22,14,174,,,37,137,,
2013/01/22,15,176,,,39,137,,
2013/01/22,16,177,,,40,137,,
2013/01/22,17,190,,,38,152,,
2013/01/22,18,196,,,38,158,,
2013/01/22,19,195,,,37,158,,
2013/01/22,20,194,,,36,158,,
2013/01/22,21,193,,,36,157,,
2013/01/22,22,142,,,32,110,,
2013/01/22,23,23,,,21,2,,
2013/01/22,24,22,,,20,2,,
2013/01/23,01,22,,,20,2,,
2013/01/23,02,21,,,19,2,,
2013/01/23,03,22,,,20,2,,
2013/01/23,04,22,,,20,2,,
2013/01/23,05,22,,,20,2,,
2013/01/23,06,22,,,20,2,,
2013/01/23,07,43,,,19,24,,
2013/01/23,08,91,,,19,72,,
2013/01/23,09,153,,,22,131,,
2013/01/23,10,178,,,41,137,,
2013/01/23,11,184,,,47,137,,
2013/01/23,12,186,,,49,137,,
2013/01/23,13,186,,,49,137,,
2013/01/23,14,187,,,50,137,,
2013/01/23,15,186,,,49,137,,
2013/01/23,16,188,,,50,138,,
2013/01/23,17,200,,,48,152,,
2013/01/23,18,204,,,46,158,,
2013/01/23,19,203,,,45,158,,
2013/01/23,20,204,,,46,158,,
2013/01/23,21,203,,,46,157,,
2013/01/23,22,102,,,34,68,,
2013/01/23,23,24,,,21,3,,
2013/01/23,24,24,,,21,3,,
2013/01/24,01,24,,,21,3,,
2013/01/24,02,23,,,20,3,,
2013/01/24,03,24,,,21,3,,
2013/01/24,04,23,,,20,3,,
2013/01/24,05,23,,,20,3,,
2013/01/24,06,23,,,20,3,,
2013/01/24,07,22,,,19,3,,
2013/01/24,08,50,,,18,32,,
2013/01/24,09,147,,,20,127,,
2013/01/24,10,179,,,42,137,,
2013/01/24,11,185,,,48,137,,
2013/01/24,12,187,,,50,137,,
2013/01/24,13,186,,,49,137,,
2013/01/24,14,185,,,49,136,,
2013/01/24,15,185,,,49,136,,
2013/01/24,16,186,,,49,137,,
2013/01/24,17,200,,,49,151,,
2013/01/24,18,204,,,47,157,,
2013/01/24,19,204,,,46,158,,
2013/01/24,20,204,,,47,157,,
2013/01/24,21,200,,,44,156,,
2013/01/24,22,94,,,32,62,,
2013/01/24,23,12,,,10,2,,
2013/01/24,24,12,,,10,2,,
2013/01/25,01,11,,,9,2,,
2013/01/25,02,11,,,9,2,,
2013/01/25,03,11,,,9,2,,
2013/01/25,04,11,,,9,2,,
2013/01/25,05,11,,,9,2,,
2013/01/25,06,12,,,10,2,,
2013/01/25,07,11,,,9,2,,
2013/01/25,08,67,,,9,58,,
2013/01/25,09,165,,,27,138,,
2013/01/25,10,171,,,32,139,,
2013/01/25,11,175,,,36,139,,
2013/01/25,12,177,,,37,140,,
2013/01/25,13,179,,,39,140,,
2013/01/25,14,178,,,38,140,,
2013/01/25,15,178,,,39,139,,
2013/01/25,16,178,,,39,139,,
2013/01/25,17,192,,,38,154,,
2013/01/25,18,199,,,39,160,,
2013/01/25,19,199,,,39,160,,
2013/01/25,20,197,,,37,160,,
2013/01/25,21,196,,,36,160,,
2013/01/25,22,100,,,27,73,,
2013/01/25,23,12,,,10,2,,
2013/01/25,24,12,,,10,2,,
2013/01/26,01,12,,,10,2,,
2013/01/26,02,12,,,10,2,,
2013/01/26,03,12,,,10,2,,
2013/01/26,04,11,,,9,2,,
2013/01/26,05,12,,,10,2,,
2013/01/26,06,12,,,10,2,,
2013/01/26,07,14,,,11,3,,
2013/01/26,08,69,,,9,60,,
2013/01/26,09,97,,,12,85,,
2013/01/26,10,167,,,22,145,,
2013/01/26,11,172,,,29,143,,
2013/01/26,12,175,,,32,143,,
2013/01/26,13,196,,,52,144,,
2013/01/26,14,196,,,53,143,,
2013/01/26,15,198,,,56,142,,
2013/01/26,16,199,,,56,143,,
2013/01/26,17,214,,,56,158,,
2013/01/26,18,218,,,54,164,,
2013/01/26,19,216,,,52,164,,
2013/01/26,20,216,,,52,164,,
2013/01/26,21,213,,,50,163,,
2013/01/26,22,98,,,31,67,,
2013/01/26,23,12,,,10,2,,
2013/01/26,24,12,,,10,2,,
2013/01/27,01,11,,,9,2,,
2013/01/27,02,11,,,9,2,,
2013/01/27,03,11,,,9,2,,
2013/01/27,04,11,,,9,2,,
2013/01/27,05,12,,,10,2,,
2013/01/27,06,11,,,9,2,,
2013/01/27,07,12,,,9,3,,
2013/01/27,08,62,,,9,53,,
2013/01/27,09,166,,,30,136,,
2013/01/27,10,188,,,45,143,,
2013/01/27,11,193,,,49,144,,
2013/01/27,12,197,,,54,143,,
2013/01/27,13,200,,,57,143,,
2013/01/27,14,200,,,57,143,,
2013/01/27,15,201,,,58,143,,
2013/01/27,16,200,,,57,143,,
2013/01/27,17,215,,,58,157,,
2013/01/27,18,219,,,56,163,,
2013/01/27,19,217,,,53,164,,
2013/01/27,20,217,,,53,164,,
2013/01/27,21,208,,,45,163,,
2013/01/27,22,115,,,21,94,,
2013/01/27,23,14,,,9,5,,
2013/01/27,24,14,,,9,5,,
2013/01/28,01,13,,,8,5,,
2013/01/28,02,14,,,9,5,,
2013/01/28,03,13,,,8,5,,
2013/01/28,04,14,,,10,4,,
2013/01/28,05,13,,,9,4,,
2013/01/28,06,14,,,9,5,,
2013/01/28,07,15,,,9,6,,
2013/01/28,08,121,,,16,105,,
2013/01/28,09,173,,,31,142,,
2013/01/28,10,180,,,42,138,,
2013/01/28,11,183,,,46,137,,
2013/01/28,12,187,,,50,137,,
2013/01/28,13,188,,,51,137,,
2013/01/28,14,188,,,52,136,,
2013/01/28,15,187,,,51,136,,
2013/01/28,16,190,,,51,139,,
2013/01/28,17,205,,,50,155,,
2013/01/28,18,210,,,49,161,,
2013/01/28,19,211,,,50,161,,
2013/01/28,20,209,,,48,161,,
2013/01/28,21,207,,,47,160,,
2013/01/28,22,104,,,30,74,,
2013/01/28,23,11,,,9,2,,
2013/01/28,24,11,,,9,2,,
2013/01/29,01,11,,,10,1,,
2013/01/29,02,10,,,8,2,,
2013/01/29,03,11,,,9,2,,
2013/01/29,04,10,,,8,2,,
2013/01/29,05,11,,,9,2,,
2013/01/29,06,10,,,9,1,,
2013/01/29,07,22,,,10,12,,
2013/01/29,08,134,,,17,117,,
2013/01/29,09,170,,,30,140,,
2013/01/29,10,170,,,33,137,,
2013/01/29,11,174,,,37,137,,
2013/01/29,12,176,,,39,137,,
2013/01/29,13,177,,,40,137,,
2013/01/29,14,178,,,41,137,,
2013/01/29,15,177,,,41,136,,
2013/01/29,16,178,,,41,137,,
2013/01/29,17,190,,,39,151,,
2013/01/29,18,195,,,38,157,,
2013/01/29,19,196,,,38,158,,
2013/01/29,20,195,,,38,157,,
2013/01/29,21,193,,,36,157,,
2013/01/29,22,90,,,28,62,,
2013/01/29,23,12,,,10,2,,
2013/01/29,24,13,,,11,2,,
2013/01/30,01,12,,,10,2,,
2013/01/30,02,12,,,10,2,,
2013/01/30,03,11,,,9,2,,
2013/01/30,04,12,,,10,2,,
2013/01/30,05,11,,,9,2,,
2013/01/30,06,12,,,10,2,,
2013/01/30,07,46,,,10,36,,
2013/01/30,08,124,,,17,107,,
2013/01/30,09,171,,,32,139,,
2013/01/30,10,178,,,35,143,,
2013/01/30,11,184,,,40,144,,
2013/01/30,12,183,,,39,144,,
2013/01/30,13,184,,,40,144,,
2013/01/30,14,184,,,40,144,,
2013/01/30,15,184,,,41,143,,
2013/01/30,16,185,,,41,144,,
2013/01/30,17,197,,,38,159,,
2013/01/30,18,202,,,38,164,,
2013/01/30,19,201,,,37,164,,
2013/01/30,20,201,,,36,165,,
2013/01/30,21,200,,,36,164,,
2013/01/30,22,139,,,31,108,,
2013/01/30,23,14,,,12,2,,
2013/01/30,24,12,,,10,2,,
2013/01/31,01,13,,,11,2,,
2013/01/31,02,12,,,10,2,,
