計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/25,14,343,25,152,,,80,86
2013/11/25,15,337,26,150,,,81,80
2013/11/25,16,341,29,149,,,79,84
2013/11/25,17,344,29,160,,,77,78
2013/11/25,18,350,30,168,,,76,76
2013/11/25,19,344,30,164,,,76,74
2013/11/25,20,335,30,156,,,79,70
2013/11/25,21,312,30,149,,,73,60
2013/11/25,22,294,13,145,,,75,61
2013/11/25,23,188,1,89,,,52,46
2013/11/25,24,103,1,32,,,44,26
2013/11/26,01,99,1,30,,,42,26
2013/11/26,02,104,1,29,,,50,24
2013/11/26,03,92,1,29,,,40,22
2013/11/26,04,94,1,29,,,40,24
2013/11/26,05,92,1,29,,,40,22
2013/11/26,06,100,1,31,,,37,31
2013/11/26,07,146,2,35,,,40,69
2013/11/26,08,171,3,40,,,50,78
2013/11/26,09,209,2,54,,,64,89
2013/11/26,10,287,2,112,,,69,104
2013/11/26,11,324,3,151,,,72,98
2013/11/26,12,329,1,152,,,81,95
2013/11/26,13,316,1,149,,,79,87
2013/11/26,14,331,1,150,,,84,96
2013/11/26,15,317,1,150,,,84,82
2013/11/26,16,312,1,148,,,78,85
2013/11/26,17,317,1,159,,,76,81
2013/11/26,18,351,30,168,,,74,79
2013/11/26,19,348,32,164,,,71,81
2013/11/26,20,331,32,156,,,73,70
2013/11/26,21,308,31,150,,,68,59
2013/11/26,22,287,16,145,,,70,56
2013/11/26,23,184,2,89,,,48,45
2013/11/26,24,91,2,32,,,36,21
2013/11/27,01,88,1,31,,,34,22
2013/11/27,02,96,1,29,,,42,24
2013/11/27,03,85,2,29,,,34,20
2013/11/27,04,82,2,29,,,32,19
2013/11/27,05,85,1,29,,,34,21
2013/11/27,06,91,2,31,,,31,27
2013/11/27,07,154,8,36,,,38,72
2013/11/27,08,168,5,41,,,45,77
2013/11/27,09,200,2,53,,,59,86
2013/11/27,10,287,4,113,,,62,108
2013/11/27,11,319,1,152,,,67,99
2013/11/27,12,315,5,152,,,68,90
2013/11/27,13,315,7,150,,,68,90
2013/11/27,14,316,2,150,,,75,89
2013/11/27,15,341,32,150,,,77,82
2013/11/27,16,328,25,150,,,74,79
2013/11/27,17,327,14,160,,,73,80
2013/11/27,18,327,17,166,,,70,74
2013/11/27,19,330,25,165,,,67,73
2013/11/27,20,317,22,157,,,70,68
2013/11/27,21,296,24,150,,,65,57
2013/11/27,22,278,14,146,,,66,52
2013/11/27,23,195,2,99,,,47,47
2013/11/27,24,91,1,32,,,34,24
2013/11/28,01,87,1,30,,,32,24
2013/11/28,02,90,1,30,,,40,19
2013/11/28,03,81,1,30,,,31,19
2013/11/28,04,82,1,29,,,31,21
2013/11/28,05,83,2,29,,,32,20
2013/11/28,06,91,2,31,,,30,28
2013/11/28,07,144,9,35,,,36,64
2013/11/28,08,181,5,43,,,44,89
2013/11/28,09,205,1,55,,,57,92
2013/11/28,10,275,1,112,,,60,102
2013/11/28,11,312,1,152,,,65,94
2013/11/28,12,304,3,151,,,64,86
2013/11/28,13,321,3,150,,,65,103
2013/11/28,14,332,20,151,,,71,90
2013/11/28,15,351,41,152,,,78,80
2013/11/28,16,336,36,149,,,72,79
2013/11/28,17,347,39,156,,,72,80
2013/11/28,18,354,45,165,,,69,75
2013/11/28,19,355,44,163,,,69,79
2013/11/28,20,343,48,159,,,70,66
2013/11/28,21,322,50,148,,,65,59
2013/11/28,22,292,23,145,,,66,58
2013/11/28,23,178,2,99,,,44,33
2013/11/28,24,88,2,32,,,32,22
2013/11/29,01,82,2,30,,,30,20
2013/11/29,02,89,1,29,,,37,22
2013/11/29,03,78,2,28,,,29,19
2013/11/29,04,76,2,28,,,28,18
2013/11/29,05,78,1,28,,,29,20
2013/11/29,06,86,1,30,,,26,29
2013/11/29,07,142,9,35,,,32,66
2013/11/29,08,163,7,39,,,39,78
2013/11/29,09,202,5,54,,,50,93
2013/11/29,10,286,15,112,,,53,106
2013/11/29,11,342,30,152,,,63,97
2013/11/29,12,343,31,152,,,66,94
2013/11/29,13,337,32,152,,,67,86
2013/11/29,14,351,28,151,,,71,101
2013/11/29,15,339,30,149,,,72,88
2013/11/29,16,346,47,149,,,68,82
2013/11/29,17,347,43,158,,,69,77
2013/11/29,18,356,48,166,,,66,76
2013/11/29,19,356,47,166,,,66,77
2013/11/29,20,340,48,159,,,68,65
2013/11/29,21,316,46,149,,,64,57
2013/11/29,22,291,23,145,,,67,56
2013/11/29,23,207,2,110,,,44,51
2013/11/29,24,107,2,44,,,33,28
2013/11/30,01,84,1,30,,,31,22
2013/11/30,02,89,2,30,,,38,19
2013/11/30,03,80,2,29,,,30,19
2013/11/30,04,79,1,29,,,28,21
2013/11/30,05,80,2,29,,,30,19
2013/11/30,06,91,2,31,,,27,31
2013/11/30,07,147,9,37,,,32,69
2013/11/30,08,173,9,40,,,39,85
2013/11/30,09,203,2,54,,,51,96
2013/11/30,10,275,1,115,,,55,104
2013/11/30,11,331,8,155,,,63,105
2013/11/30,12,385,66,154,,,68,97
2013/11/30,13,369,52,153,,,70,94
2013/11/30,14,365,41,152,,,74,98
2013/11/30,15,352,38,149,,,76,89
2013/11/30,16,346,38,148,,,72,88
2013/11/30,17,359,43,157,,,73,86
2013/11/30,18,375,53,166,,,70,86
2013/11/30,19,376,60,166,,,68,82
2013/11/30,20,369,69,159,,,69,72
2013/11/30,21,350,73,151,,,66,60
2013/11/30,22,304,31,147,,,67,59
2013/11/30,23,212,1,114,,,44,53
2013/11/30,24,93,2,36,,,32,23
2013/12/01,01,83,1,30,,,30,22
2013/12/01,02,89,1,29,,,37,22
2013/12/01,03,78,2,29,,,29,18
2013/12/01,04,110,1,62,,,27,20
2013/12/01,05,91,2,30,,,29,30
2013/12/01,06,107,4,33,,,27,43
2013/12/01,07,154,10,37,,,32,75
2013/12/01,08,186,15,43,,,39,89
2013/12/01,09,282,62,67,,,57,96
2013/12/01,10,377,57,150,,,64,106
2013/12/01,11,377,53,153,,,71,100
2013/12/01,12,361,36,153,,,73,99
2013/12/01,13,353,29,152,,,74,98
2013/12/01,14,348,24,151,,,80,93
2013/12/01,15,348,20,150,,,81,97
2013/12/01,16,339,21,150,,,78,90
2013/12/01,17,349,26,160,,,78,85
2013/12/01,18,358,33,168,,,74,83
2013/12/01,19,360,39,168,,,73,80
2013/12/01,20,347,42,162,,,75,68
2013/12/01,21,332,53,154,,,68,57
2013/12/01,22,294,21,146,,,69,58
2013/12/01,23,209,3,106,,,51,49
2013/12/01,24,96,2,32,,,37,25
2013/12/02,01,88,1,30,,,34,23
2013/12/02,02,93,1,30,,,42,20
2013/12/02,03,85,2,30,,,32,21
2013/12/02,04,83,1,30,,,32,20
2013/12/02,05,94,2,30,,,34,28
2013/12/02,06,107,2,32,,,31,42
2013/12/02,07,152,9,36,,,36,71
2013/12/02,08,186,18,40,,,43,85
2013/12/02,09,257,50,53,,,59,95
2013/12/02,10,334,52,113,,,63,106
2013/12/02,11,373,48,153,,,72,100
2013/12/02,12,371,44,153,,,74,100
2013/12/02,13,361,40,152,,,76,93
2013/12/02,14,353,32,150,,,78,93
2013/12/02,15,340,28,150,,,80,82
2013/12/02,16,346,29,150,,,79,88
2013/12/02,17,358,37,160,,,78,83
2013/12/02,18,370,47,167,,,76,80
2013/12/02,19,363,46,167,,,73,77
2013/12/02,20,354,51,160,,,76,67
2013/12/02,21,335,56,150,,,69,60
2013/12/02,22,301,28,145,,,72,56
2013/12/02,23,211,2,105,,,49,55
2013/12/02,24,117,2,46,,,37,32
2013/12/03,01,89,1,30,,,34,24
2013/12/03,02,95,1,30,,,41,23
2013/12/03,03,86,2,29,,,33,22
2013/12/03,04,83,2,30,,,31,20
2013/12/03,05,92,2,29,,,33,28
2013/12/03,06,107,2,32,,,30,43
2013/12/03,07,154,6,37,,,36,75
2013/12/03,08,179,13,40,,,44,82
2013/12/03,09,207,3,54,,,56,94
2013/12/03,10,284,9,114,,,61,100
2013/12/03,11,347,29,152,,,70,96
2013/12/03,12,348,28,152,,,73,95
2013/12/03,13,327,21,149,,,72,85
2013/12/03,14,338,16,148,,,75,99
2013/12/03,15,322,15,150,,,79,78
2013/12/03,16,322,15,149,,,75,83
2013/12/03,17,339,19,159,,,76,85
2013/12/03,18,342,26,165,,,72,79
2013/12/03,19,354,40,164,,,72,78
2013/12/03,20,341,35,160,,,76,70
2013/12/03,21,317,36,152,,,70,59
2013/12/03,22,295,17,146,,,73,59
2013/12/03,23,184,1,97,,,52,34
2013/12/03,24,96,1,32,,,39,24
2013/12/04,01,91,1,30,,,37,23
2013/12/04,02,95,1,29,,,43,22
2013/12/04,03,86,2,29,,,35,20
2013/12/04,04,84,1,29,,,34,20
2013/12/04,05,86,2,28,,,35,21
2013/12/04,06,95,1,30,,,33,31
2013/12/04,07,155,12,35,,,39,69
2013/12/04,08,174,9,39,,,48,78
2013/12/04,09,211,6,51,,,62,92
2013/12/04,10,305,23,112,,,64,106
2013/12/04,11,385,54,153,,,72,106
2013/12/04,12,359,41,151,,,74,93
2013/12/04,13,350,34,151,,,75,90
2013/12/04,14,346,30,150,,,77,89
2013/12/04,15,344,29,149,,,82,84
2013/12/04,16,338,27,148,,,78,85
2013/12/04,17,352,34,157,,,76,85
2013/12/04,18,356,35,166,,,75,80
2013/12/04,19,355,39,164,,,72,80
2013/12/04,20,334,40,154,,,73,67
2013/12/04,21,324,47,149,,,69,59
2013/12/04,22,294,20,145,,,71,58
2013/12/04,23,205,2,103,,,47,53
2013/12/04,24,110,2,44,,,37,27
2013/12/05,01,87,2,31,,,33,21
2013/12/05,02,92,1,31,,,39,21
2013/12/05,03,83,2,30,,,31,20
2013/12/05,04,79,2,29,,,30,18
2013/12/05,05,83,1,29,,,32,21
2013/12/05,06,93,1,31,,,30,31
2013/12/05,07,143,8,36,,,33,66
2013/12/05,08,170,9,41,,,40,80
2013/12/05,09,207,6,54,,,53,94
2013/12/05,10,336,55,114,,,62,105
2013/12/05,11,371,50,154,,,73,94
2013/12/05,12,360,40,152,,,76,92
2013/12/05,13,344,25,151,,,75,93
2013/12/05,14,346,20,151,,,78,97
2013/12/05,15,334,18,152,,,79,85
2013/12/05,16,328,19,152,,,77,80
2013/12/05,17,337,22,160,,,75,80
2013/12/05,18,345,28,168,,,74,75
2013/12/05,19,350,35,167,,,71,77
2013/12/05,20,335,35,160,,,73,67
2013/12/05,21,320,42,153,,,69,56
2013/12/05,22,304,31,147,,,69,57
2013/12/05,23,215,1,112,,,48,54
2013/12/05,24,191,1,103,,,40,47
2013/12/06,01,185,2,103,,,36,44
2013/12/06,02,194,3,103,,,42,46
2013/12/06,03,187,3,103,,,36,45
2013/12/06,04,126,2,60,,,34,30
2013/12/06,05,87,2,29,,,36,20
2013/12/06,06,96,1,31,,,33,31
2013/12/06,07,149,8,37,,,38,66
2013/12/06,08,226,7,93,,,44,82
2013/12/06,09,262,2,111,,,54,95
2013/12/06,10,310,14,135,,,60,101
2013/12/06,11,357,42,152,,,70,93
2013/12/06,12,360,36,152,,,74,98
2013/12/06,13,342,29,152,,,73,88
2013/12/06,14,351,22,151,,,78,100
2013/12/06,15,342,20,150,,,79,93
2013/12/06,16,327,21,149,,,76,81
2013/12/06,17,343,27,160,,,76,80
2013/12/06,18,355,30,168,,,74,83
2013/12/06,19,362,38,168,,,73,83
2013/12/06,20,342,38,160,,,74,70
2013/12/06,21,322,42,152,,,68,60
2013/12/06,22,294,22,146,,,70,56
2013/12/06,23,178,2,93,,,47,36
2013/12/06,24,93,1,32,,,37,23
2013/12/07,01,87,1,30,,,33,23
2013/12/07,02,88,2,30,,,38,18
2013/12/07,03,83,2,29,,,31,21
2013/12/07,04,79,1,29,,,30,19
2013/12/07,05,82,2,29,,,32,19
2013/12/07,06,89,3,30,,,31,25
2013/12/07,07,161,13,36,,,36,76
2013/12/07,08,185,22,39,,,41,83
2013/12/07,09,266,64,56,,,56,90
2013/12/07,10,338,57,116,,,64,101
2013/12/07,11,380,53,154,,,71,102
2013/12/07,12,370,46,153,,,74,97
2013/12/07,13,352,38,153,,,73,88
2013/12/07,14,359,33,152,,,78,96
2013/12/07,15,354,30,151,,,79,94
2013/12/07,16,350,35,151,,,76,88
2013/12/07,17,374,44,163,,,75,92
2013/12/07,18,379,51,171,,,72,85
2013/12/07,19,377,56,169,,,70,82
2013/12/07,20,352,51,161,,,72,68
2013/12/07,21,339,58,155,,,67,59
2013/12/07,22,297,24,144,,,68,61
2013/12/07,23,179,2,96,,,47,34
2013/12/07,24,94,1,32,,,37,24
2013/12/08,01,87,2,30,,,33,22
2013/12/08,02,91,2,30,,,38,21
2013/12/08,03,80,1,29,,,31,19
2013/12/08,04,79,2,30,,,29,18
2013/12/08,05,82,1,28,,,31,22
2013/12/08,06,89,1,31,,,30,27
2013/12/08,07,148,11,36,,,34,67
2013/12/08,08,196,25,40,,,39,92
2013/12/08,09,269,67,54,,,54,94
2013/12/08,10,353,67,115,,,62,109
2013/12/08,11,389,59,154,,,71,105
2013/12/08,12,374,48,156,,,74,96
2013/12/08,13,361,40,154,,,72,95
2013/12/08,14,359,37,152,,,74,96
2013/12/08,15,356,36,153,,,76,91
2013/12/08,16,351,37,153,,,73,88
2013/12/08,17,369,41,162,,,73,93
2013/12/08,18,376,53,171,,,70,82
2013/12/08,19,370,54,169,,,68,79
2013/12/08,20,356,58,161,,,70,67
2013/12/08,21,346,69,152,,,66,59
2013/12/08,22,301,32,146,,,66,57
2013/12/08,23,185,2,94,,,42,47
2013/12/08,24,91,2,32,,,33,24
2013/12/09,01,85,2,31,,,30,22
2013/12/09,02,89,1,30,,,36,22
2013/12/09,03,79,2,30,,,28,19
2013/12/09,04,77,1,29,,,26,21
2013/12/09,05,80,1,29,,,29,21
2013/12/09,06,89,2,31,,,28,28
2013/12/09,07,141,11,35,,,31,64
2013/12/09,08,170,13,38,,,38,81
2013/12/09,09,216,17,54,,,47,98
2013/12/09,10,322,54,115,,,56,97
2013/12/09,11,374,56,156,,,68,94
2013/12/09,12,333,17,154,,,68,94
2013/12/09,13,324,14,152,,,66,92
2013/12/09,14,335,30,152,,,69,84
2013/12/09,15,353,43,151,,,73,86
2013/12/09,16,354,47,151,,,71,85
2013/12/09,17,368,51,161,,,71,85
2013/12/09,18,374,48,170,,,72,84
2013/12/09,19,360,47,164,,,70,79
2013/12/09,20,352,56,158,,,70,68
2013/12/09,21,337,59,150,,,67,61
2013/12/09,22,301,30,145,,,68,58
2013/12/09,23,196,2,97,,,47,50
2013/12/09,24,94,1,32,,,36,25
2013/12/10,01,88,1,30,,,34,23
2013/12/10,02,93,2,30,,,40,21
2013/12/10,03,83,1,29,,,32,21
2013/12/10,04,82,2,29,,,31,20
2013/12/10,05,84,2,28,,,34,20
2013/12/10,06,92,1,30,,,32,29
2013/12/10,07,150,8,36,,,38,68
2013/12/10,08,172,10,39,,,44,79
2013/12/10,09,228,25,55,,,56,92
2013/12/10,10,337,56,117,,,59,105
2013/12/10,11,383,60,153,,,66,104
2013/12/10,12,370,54,155,,,69,92
2013/12/10,13,362,47,155,,,70,90
2013/12/10,14,360,40,152,,,75,93
2013/12/10,15,349,34,150,,,80,85
2013/12/10,16,344,35,150,,,78,81
2013/12/10,17,352,37,159,,,76,80
2013/12/10,18,362,40,167,,,74,81
2013/12/10,19,359,44,165,,,72,78
2013/12/10,20,343,44,158,,,74,67
2013/12/10,21,331,50,150,,,70,61
2013/12/10,22,289,19,144,,,70,56
2013/12/10,23,204,2,107,,,46,49
2013/12/10,24,94,1,32,,,38,23
2013/12/11,01,89,2,30,,,35,22
2013/12/11,02,89,2,29,,,39,19
2013/12/11,03,81,1,29,,,32,19
2013/12/11,04,82,2,29,,,32,19
2013/12/11,05,84,2,29,,,33,20
2013/12/11,06,87,1,30,,,31,25
2013/12/11,07,152,13,35,,,34,70
2013/12/11,08,186,28,41,,,40,77
2013/12/11,09,273,70,55,,,58,90
2013/12/11,10,345,62,114,,,64,105
2013/12/11,11,386,58,153,,,70,105
2013/12/11,12,381,58,152,,,73,98
2013/12/11,13,366,50,153,,,73,90
2013/12/11,14,367,48,152,,,73,94
2013/12/11,15,352,34,152,,,75,91
2013/12/11,16,321,13,150,,,71,87
2013/12/11,17,328,16,160,,,70,82
2013/12/11,18,330,21,168,,,66,75
2013/12/11,19,336,25,167,,,64,80
2013/12/11,20,340,46,160,,,66,68
2013/12/11,21,317,43,151,,,62,61
2013/12/11,22,286,20,145,,,64,57
2013/12/11,23,167,3,91,,,42,31
2013/12/11,24,89,2,32,,,34,21
2013/12/12,01,86,1,31,,,32,22
2013/12/12,02,88,2,30,,,37,19
2013/12/12,03,81,1,29,,,30,21
2013/12/12,04,82,1,30,,,31,20
2013/12/12,05,82,1,29,,,33,19
2013/12/12,06,91,2,31,,,31,27
2013/12/12,07,146,8,37,,,36,65
2013/12/12,08,186,24,43,,,40,79
2013/12/12,09,270,70,54,,,58,88
2013/12/12,10,344,66,114,,,63,101
2013/12/12,11,385,61,152,,,70,102
2013/12/12,12,366,45,151,,,72,98
2013/12/12,13,358,43,151,,,72,92
2013/12/12,14,348,37,150,,,73,88
2013/12/12,15,339,33,151,,,75,80
2013/12/12,16,351,40,151,,,72,88
2013/12/12,17,353,40,160,,,72,81
2013/12/12,18,360,47,170,,,69,74
2013/12/12,19,366,51,168,,,67,80
2013/12/12,20,347,51,160,,,69,67
2013/12/12,21,330,60,150,,,63,57
2013/12/12,22,292,29,144,,,65,54
2013/12/12,23,207,2,114,,,40,51
2013/12/12,24,93,1,35,,,32,25
2013/12/13,01,82,2,31,,,29,20
2013/12/13,02,87,2,31,,,35,19
2013/12/13,03,80,1,33,,,27,19
2013/12/13,04,101,1,55,,,25,20
2013/12/13,05,87,2,30,,,28,27
2013/12/13,06,109,5,33,,,27,44
2013/12/13,07,155,12,37,,,33,73
2013/12/13,08,186,22,44,,,37,83
2013/12/13,09,265,65,56,,,51,93
2013/12/13,10,336,60,117,,,56,103
2013/12/13,11,377,57,158,,,65,97
2013/12/13,12,370,53,157,,,68,92
2013/12/13,13,359,48,155,,,69,87
2013/12/13,14,365,44,154,,,73,94
2013/12/13,15,353,37,153,,,76,87
2013/12/13,16,346,40,151,,,72,83
2013/12/13,17,361,47,161,,,72,81
2013/12/13,18,360,42,169,,,71,78
2013/12/13,19,366,53,168,,,69,76
2013/12/13,20,344,47,159,,,70,68
2013/12/13,21,332,56,151,,,68,57
2013/12/13,22,297,25,145,,,69,58
2013/12/13,23,206,2,108,,,46,50
2013/12/13,24,90,2,32,,,35,21
2013/12/14,01,86,2,31,,,33,20
2013/12/14,02,90,2,30,,,38,20
2013/12/14,03,79,1,29,,,30,19
2013/12/14,04,78,2,29,,,29,18
2013/12/14,05,89,2,29,,,31,27
2013/12/14,06,107,2,33,,,30,42
2013/12/14,07,156,10,36,,,36,74
2013/12/14,08,202,22,42,,,40,98
2013/12/14,09,277,69,55,,,55,98
2013/12/14,10,352,77,116,,,60,99
2013/12/14,11,395,68,154,,,68,105
2013/12/14,12,383,60,154,,,70,99
2013/12/14,13,381,58,154,,,69,100
2013/12/14,14,373,51,153,,,72,97
2013/12/14,15,368,53,151,,,72,92
2013/12/14,16,359,51,151,,,68,89
2013/12/14,17,363,50,160,,,70,83
2013/12/14,18,373,56,169,,,68,80
2013/12/14,19,369,63,165,,,66,75
2013/12/14,20,355,64,157,,,66,68
2013/12/14,21,344,71,150,,,64,59
2013/12/14,22,301,30,148,,,66,57
2013/12/14,23,215,2,114,,,47,52
2013/12/14,24,103,2,43,,,35,23
2013/12/15,01,88,1,31,,,33,23
2013/12/15,02,89,2,30,,,38,19
2013/12/15,03,80,2,30,,,31,17
2013/12/15,04,80,1,30,,,29,20
2013/12/15,05,83,2,30,,,31,20
2013/12/15,06,84,2,31,,,28,23
2013/12/15,07,150,12,38,,,35,65
2013/12/15,08,189,6,55,,,38,90
2013/12/15,09,245,26,68,,,48,103
2013/12/15,10,349,63,126,,,56,104
2013/12/15,11,380,57,154,,,65,104
2013/12/15,12,372,50,153,,,68,101
2013/12/15,13,372,50,152,,,71,99
2013/12/15,14,366,45,151,,,72,98
2013/12/15,15,362,47,152,,,74,89
2013/12/15,16,360,45,151,,,71,93
2013/12/15,17,371,54,161,,,72,84
2013/12/15,18,380,58,168,,,68,86
2013/12/15,19,379,67,166,,,66,80
2013/12/15,20,367,71,161,,,68,67
2013/12/15,21,344,71,153,,,63,57
2013/12/15,22,305,38,147,,,64,56
2013/12/15,23,202,3,111,,,42,46
2013/12/15,24,111,1,52,,,33,25
2013/12/16,01,84,2,31,,,31,20
2013/12/16,02,89,2,30,,,37,20
2013/12/16,03,80,1,30,,,29,20
2013/12/16,04,78,2,31,,,29,16
2013/12/16,05,81,2,30,,,30,19
2013/12/16,06,90,2,32,,,28,28
2013/12/16,07,143,9,38,,,32,64
2013/12/16,08,174,11,43,,,37,83
2013/12/16,09,271,74,56,,,47,94
2013/12/16,10,341,68,110,,,56,107
2013/12/16,11,373,55,155,,,66,97
2013/12/16,12,360,43,156,,,68,93
2013/12/16,13,351,38,152,,,69,92
2013/12/16,14,344,36,152,,,72,84
2013/12/16,15,345,35,152,,,73,85
2013/12/16,16,338,34,151,,,70,83
2013/12/16,17,356,40,160,,,72,84
2013/12/16,18,360,44,166,,,68,82
2013/12/16,19,373,54,166,,,68,85
2013/12/16,20,351,54,160,,,69,68
2013/12/16,21,326,53,153,,,65,55
2013/12/16,22,294,26,144,,,67,57
2013/12/16,23,193,3,98,,,44,48
2013/12/16,24,98,2,33,,,34,29
2013/12/17,01,87,2,31,,,33,21
2013/12/17,02,90,2,30,,,38,20
2013/12/17,03,80,2,30,,,30,18
2013/12/17,04,83,2,30,,,31,20
2013/12/17,05,85,2,30,,,32,21
2013/12/17,06,85,2,31,,,30,22
2013/12/17,07,150,10,36,,,36,68
2013/12/17,08,192,6,58,,,40,88
2013/12/17,09,266,6,115,,,49,96
2013/12/17,10,332,39,137,,,56,100
2013/12/17,11,375,49,155,,,68,103
2013/12/17,12,358,45,153,,,70,90
2013/12/17,13,346,35,152,,,72,87
2013/12/17,14,340,31,150,,,73,86
2013/12/17,15,341,31,151,,,75,84
2013/12/17,16,336,32,150,,,71,83
2013/12/17,17,347,37,158,,,72,80
2013/12/17,18,344,39,166,,,69,70
2013/12/17,19,356,47,168,,,69,72
2013/12/17,20,345,50,160,,,69,66
2013/12/17,21,326,54,151,,,64,57
2013/12/17,22,294,26,146,,,67,55
2013/12/17,23,199,4,102,,,44,49
2013/12/17,24,114,2,33,,,34,45
2013/12/18,01,87,1,31,,,33,22
2013/12/18,02,89,1,29,,,38,21
2013/12/18,03,80,2,29,,,30,19
2013/12/18,04,80,2,29,,,30,19
2013/12/18,05,82,1,29,,,32,20
2013/12/18,06,86,2,30,,,30,24
2013/12/18,07,148,9,35,,,36,68
2013/12/18,08,175,3,56,,,42,74
2013/12/18,09,293,28,111,,,54,100
2013/12/18,10,355,56,138,,,58,103
2013/12/18,11,371,51,155,,,64,101
2013/12/18,12,367,50,155,,,66,96
2013/12/18,13,362,51,154,,,70,87
2013/12/18,14,368,50,153,,,72,93
2013/12/18,15,387,74,152,,,72,89
2013/12/18,16,377,69,152,,,72,84
2013/12/18,17,389,73,162,,,70,84
2013/12/18,18,386,75,167,,,70,74
2013/12/18,19,388,81,166,,,68,73
2013/12/18,20,373,80,157,,,70,66
2013/12/18,21,360,80,152,,,71,57
2013/12/18,22,308,37,144,,,70,57
2013/12/18,23,153,3,79,,,43,28
2013/12/18,24,87,2,32,,,32,21
2013/12/19,01,88,1,30,,,36,21
2013/12/19,02,90,2,30,,,40,18
2013/12/19,03,81,2,29,,,31,19
2013/12/19,04,81,2,29,,,31,19
2013/12/19,05,86,1,29,,,36,20
2013/12/19,06,105,2,53,,,32,18
2013/12/19,07,185,6,94,,,38,47
2013/12/19,08,219,12,100,,,44,63
2013/12/19,09,285,43,113,,,58,71
2013/12/19,10,335,54,134,,,63,84
2013/12/19,11,363,49,156,,,69,89
2013/12/19,12,367,50,154,,,69,94
2013/12/19,13,364,49,154,,,72,89
2013/12/19,14,363,48,154,,,72,89
2013/12/19,15,354,48,152,,,72,82
2013/12/19,16,347,46,151,,,67,83
2013/12/19,17,362,54,160,,,72,76
2013/12/19,18,387,71,168,,,69,79
2013/12/19,19,390,75,165,,,70,80
2013/12/19,20,365,70,158,,,70,67
2013/12/19,21,347,71,151,,,70,55
2013/12/19,22,300,30,144,,,68,58
2013/12/19,23,190,2,94,,,45,49
2013/12/19,24,88,2,32,,,33,21
2013/12/20,01,89,1,30,,,36,22
2013/12/20,02,94,2,30,,,40,22
2013/12/20,03,82,1,30,,,31,20
2013/12/20,04,80,1,30,,,30,19
2013/12/20,05,88,2,29,,,35,22
2013/12/20,06,89,2,31,,,30,26
2013/12/20,07,148,9,36,,,36,67
2013/12/20,08,186,25,41,,,43,77
2013/12/20,09,276,66,56,,,62,92
2013/12/20,10,349,63,119,,,64,103
2013/12/20,11,380,57,155,,,69,99
2013/12/20,12,367,48,155,,,68,96
2013/12/20,13,365,53,154,,,71,87
2013/12/20,14,356,45,154,,,71,86
2013/12/20,15,353,43,153,,,72,85
2013/12/20,16,356,50,151,,,67,88
2013/12/20,17,362,49,161,,,69,83
2013/12/20,18,361,48,169,,,66,78
2013/12/20,19,361,50,168,,,66,77
2013/12/20,20,345,53,159,,,68,65
2013/12/20,21,325,51,149,,,68,57
2013/12/20,22,297,30,144,,,69,54
2013/12/20,23,201,2,105,,,44,50
2013/12/20,24,108,2,46,,,33,27
2013/12/21,01,86,2,31,,,35,18
2013/12/21,02,90,2,30,,,39,19
2013/12/21,03,80,2,31,,,28,19
2013/12/21,04,77,2,30,,,28,17
2013/12/21,05,84,2,30,,,34,18
2013/12/21,06,86,2,34,,,30,20
2013/12/21,07,203,10,98,,,36,59
2013/12/21,08,229,14,100,,,42,73
2013/12/21,09,337,69,111,,,59,98
2013/12/21,10,367,67,133,,,63,104
2013/12/21,11,372,52,152,,,69,99
2013/12/21,12,372,47,152,,,70,103
2013/12/21,13,359,38,152,,,75,94
2013/12/21,14,366,39,152,,,75,100
2013/12/21,15,355,37,152,,,75,91
2013/12/21,16,345,37,151,,,72,85
2013/12/21,17,362,41,162,,,75,84
2013/12/21,18,368,47,170,,,72,79
2013/12/21,19,360,52,166,,,69,73
2013/12/21,20,349,52,160,,,70,67
2013/12/21,21,340,61,151,,,68,60
2013/12/21,22,297,27,146,,,67,57
2013/12/21,23,177,2,98,,,46,31
2013/12/21,24,85,2,32,,,32,19
2013/12/22,01,88,1,30,,,35,22
2013/12/22,02,88,2,29,,,39,18
2013/12/22,03,77,1,29,,,29,18
2013/12/22,04,77,2,29,,,29,17
2013/12/22,05,91,2,29,,,34,26
2013/12/22,06,110,2,33,,,28,47
2013/12/22,07,158,9,37,,,33,79
2013/12/22,08,223,23,65,,,37,98
2013/12/22,09,351,69,125,,,55,102
2013/12/22,10,371,68,142,,,61,100
2013/12/22,11,383,60,154,,,68,101
2013/12/22,12,367,45,155,,,70,97
2013/12/22,13,359,42,154,,,74,89
2013/12/22,14,360,40,153,,,74,93
2013/12/22,15,358,37,151,,,76,94
2013/12/22,16,351,38,151,,,72,90
2013/12/22,17,361,43,158,,,74,86
2013/12/22,18,365,50,166,,,68,81
2013/12/22,19,364,58,166,,,66,74
2013/12/22,20,359,68,157,,,67,67
2013/12/22,21,346,72,153,,,67,54
2013/12/22,22,299,32,146,,,66,55
2013/12/22,23,206,2,109,,,44,51
2013/12/22,24,97,2,36,,,32,27
2013/12/23,01,86,2,31,,,35,18
2013/12/23,02,90,2,30,,,38,20
2013/12/23,03,77,1,29,,,28,19
2013/12/23,04,76,2,29,,,27,18
2013/12/23,05,93,2,30,,,32,29
