計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,215,,,136,79,,
2012/10/01,14,209,,,128,81,,
2012/10/01,15,209,,,129,80,,
2012/10/01,16,213,,,135,78,,
2012/10/01,17,209,,,132,77,,
2012/10/01,18,218,,,136,82,,
2012/10/01,19,212,,,133,79,,
2012/10/01,20,209,,,131,78,,
2012/10/01,21,207,,,125,82,,
2012/10/01,22,185,,,110,75,,
2012/10/01,23,170,,,107,63,,
2012/10/01,24,94,,,59,35,,
2012/10/02,01,89,,,55,34,,
2012/10/02,02,94,,,73,21,,
2012/10/02,03,86,,,68,18,,
2012/10/02,04,84,,,65,19,,
2012/10/02,05,97,,,76,21,,
2012/10/02,06,109,,,82,27,,
2012/10/02,07,135,,,89,46,,
2012/10/02,08,148,,,94,54,,
2012/10/02,09,209,,,134,75,,
2012/10/02,10,225,,,143,82,,
2012/10/02,11,224,,,146,78,,
2012/10/02,12,228,,,149,79,,
2012/10/02,13,221,,,143,78,,
2012/10/02,14,223,,,143,80,,
2012/10/02,15,223,,,142,81,,
2012/10/02,16,223,,,144,79,,
2012/10/02,17,222,,,144,78,,
2012/10/02,18,229,,,144,85,,
2012/10/02,19,223,,,143,80,,
2012/10/02,20,215,,,138,77,,
2012/10/02,21,216,,,134,82,,
2012/10/02,22,190,,,113,77,,
2012/10/02,23,174,,,109,65,,
2012/10/02,24,94,,,58,36,,
2012/10/03,01,92,,,56,36,,
2012/10/03,02,92,,,70,22,,
2012/10/03,03,88,,,71,17,,
2012/10/03,04,85,,,65,20,,
2012/10/03,05,100,,,75,25,,
2012/10/03,06,111,,,83,28,,
2012/10/03,07,143,,,93,50,,
2012/10/03,08,160,,,103,57,,
2012/10/03,09,214,,,138,76,,
2012/10/03,10,225,,,142,83,,
2012/10/03,11,224,,,146,78,,
2012/10/03,12,229,,,148,81,,
2012/10/03,13,227,,,147,80,,
2012/10/03,14,228,,,147,81,,
2012/10/03,15,228,,,145,83,,
2012/10/03,16,224,,,145,79,,
2012/10/03,17,221,,,142,79,,
2012/10/03,18,229,,,144,85,,
2012/10/03,19,219,,,137,82,,
2012/10/03,20,213,,,131,82,,
2012/10/03,21,212,,,128,84,,
2012/10/03,22,188,,,109,79,,
2012/10/03,23,174,,,107,68,,
2012/10/03,24,107,,,65,42,,
2012/10/04,01,116,,,70,46,,
2012/10/04,02,123,,,95,28,,
2012/10/04,03,108,,,86,22,,
2012/10/04,04,87,,,66,21,,
2012/10/04,05,101,,,78,23,,
2012/10/04,06,117,,,86,31,,
2012/10/04,07,128,,,83,45,,
2012/10/04,08,141,,,88,53,,
2012/10/04,09,202,,,123,79,,
2012/10/04,10,204,,,120,84,,
2012/10/04,11,200,,,118,82,,
2012/10/04,12,198,,,117,81,,
2012/10/04,13,199,,,119,80,,
2012/10/04,14,196,,,115,81,,
2012/10/04,15,198,,,116,82,,
2012/10/04,16,196,,,117,79,,
2012/10/04,17,191,,,111,80,,
2012/10/04,18,202,,,118,84,,
2012/10/04,19,198,,,118,80,,
2012/10/04,20,193,,,114,79,,
2012/10/04,21,195,,,112,83,,
2012/10/04,22,168,,,95,73,,
2012/10/04,23,157,,,94,63,,
2012/10/04,24,94,,,56,38,,
2012/10/05,01,77,,,45,32,,
2012/10/05,02,82,,,62,21,,
2012/10/05,03,76,,,60,16,,
2012/10/05,04,75,,,56,19,,
2012/10/05,05,87,,,65,22,,
2012/10/05,06,95,,,69,26,,
2012/10/05,07,123,,,79,44,,
2012/10/05,08,144,,,91,53,,
2012/10/05,09,192,,,116,76,,
2012/10/05,10,197,,,116,81,,
2012/10/05,11,201,,,123,78,,
2012/10/05,12,199,,,121,78,,
2012/10/05,13,202,,,121,81,,
2012/10/05,14,201,,,122,79,,
2012/10/05,15,198,,,119,79,,
2012/10/05,16,201,,,123,78,,
2012/10/05,17,197,,,118,79,,
2012/10/05,18,206,,,120,86,,
2012/10/05,19,203,,,121,82,,
2012/10/05,20,196,,,118,78,,
2012/10/05,21,198,,,116,82,,
2012/10/05,22,175,,,100,75,,
2012/10/05,23,158,,,95,63,,
2012/10/05,24,84,,,51,33,,
2012/10/06,01,80,,,47,33,,
2012/10/06,02,85,,,64,21,,
2012/10/06,03,78,,,61,17,,
2012/10/06,04,77,,,57,20,,
2012/10/06,05,91,,,69,22,,
2012/10/06,06,100,,,73,27,,
2012/10/06,07,121,,,78,43,,
2012/10/06,08,145,,,93,52,,
2012/10/06,09,199,,,124,75,,
2012/10/06,10,206,,,124,82,,
2012/10/06,11,208,,,129,79,,
2012/10/06,12,214,,,133,81,,
2012/10/06,13,215,,,132,83,,
2012/10/06,14,212,,,132,80,,
2012/10/06,15,218,,,135,83,,
2012/10/06,16,216,,,136,80,,
2012/10/06,17,216,,,135,81,,
2012/10/06,18,221,,,137,84,,
2012/10/06,19,217,,,137,80,,
2012/10/06,20,208,,,129,79,,
2012/10/06,21,209,,,125,84,,
2012/10/06,22,181,,,106,75,,
2012/10/06,23,166,,,102,64,,
2012/10/06,24,85,,,51,34,,
2012/10/07,01,86,,,52,34,,
2012/10/07,02,90,,,60,30,,
2012/10/07,03,85,,,58,27,,
2012/10/07,04,82,,,57,25,,
2012/10/07,05,96,,,68,28,,
2012/10/07,06,112,,,83,29,,
2012/10/07,07,128,,,83,45,,
2012/10/07,08,146,,,93,53,,
2012/10/07,09,203,,,126,77,,
2012/10/07,10,207,,,128,79,,
2012/10/07,11,205,,,126,79,,
2012/10/07,12,212,,,131,81,,
2012/10/07,13,215,,,136,79,,
2012/10/07,14,217,,,134,83,,
2012/10/07,15,212,,,131,81,,
2012/10/07,16,208,,,131,77,,
2012/10/07,17,210,,,132,78,,
2012/10/07,18,218,,,135,83,,
2012/10/07,19,214,,,135,79,,
2012/10/07,20,204,,,128,76,,
2012/10/07,21,205,,,126,79,,
2012/10/07,22,180,,,106,74,,
2012/10/07,23,167,,,103,64,,
2012/10/07,24,86,,,52,34,,
2012/10/08,01,87,,,52,35,,
2012/10/08,02,92,,,71,21,,
2012/10/08,03,86,,,67,19,,
2012/10/08,04,82,,,64,18,,
2012/10/08,05,97,,,76,21,,
2012/10/08,06,104,,,76,28,,
2012/10/08,07,134,,,87,47,,
2012/10/08,08,153,,,99,54,,
2012/10/08,09,213,,,135,78,,
2012/10/08,10,220,,,138,82,,
2012/10/08,11,223,,,143,80,,
2012/10/08,12,223,,,144,79,,
2012/10/08,13,227,,,146,81,,
2012/10/08,14,223,,,140,83,,
2012/10/08,15,222,,,141,81,,
2012/10/08,16,222,,,143,79,,
2012/10/08,17,219,,,140,79,,
2012/10/08,18,223,,,142,81,,
2012/10/08,19,220,,,141,79,,
2012/10/08,20,213,,,135,78,,
2012/10/08,21,213,,,131,82,,
2012/10/08,22,189,,,114,75,,
2012/10/08,23,175,,,110,65,,
2012/10/08,24,133,,,83,50,,
2012/10/09,01,96,,,58,38,,
2012/10/09,02,97,,,76,21,,
2012/10/09,03,93,,,74,19,,
2012/10/09,04,91,,,72,19,,
2012/10/09,05,105,,,83,22,,
2012/10/09,06,122,,,92,30,,
2012/10/09,07,143,,,95,48,,
2012/10/09,08,168,,,111,57,,
2012/10/09,09,223,,,147,76,,
2012/10/09,10,246,,,163,83,,
2012/10/09,11,246,,,163,83,,
2012/10/09,12,243,,,163,80,,
2012/10/09,13,244,,,163,81,,
2012/10/09,14,242,,,158,84,,
2012/10/09,15,240,,,155,85,,
2012/10/09,16,244,,,162,82,,
2012/10/09,17,234,,,155,79,,
2012/10/09,18,233,,,153,80,,
2012/10/09,19,232,,,152,80,,
2012/10/09,20,226,,,148,78,,
2012/10/09,21,227,,,145,82,,
2012/10/09,22,196,,,120,76,,
2012/10/09,23,179,,,115,64,,
2012/10/09,24,101,,,64,37,,
2012/10/10,01,96,,,59,37,,
2012/10/10,02,97,,,75,22,,
2012/10/10,03,91,,,73,18,,
2012/10/10,04,90,,,70,20,,
2012/10/10,05,101,,,79,22,,
2012/10/10,06,111,,,84,27,,
2012/10/10,07,135,,,89,46,,
2012/10/10,08,155,,,102,53,,
2012/10/10,09,216,,,140,76,,
2012/10/10,10,226,,,147,79,,
2012/10/10,11,224,,,148,76,,
2012/10/10,12,228,,,149,79,,
2012/10/10,13,229,,,150,79,,
2012/10/10,14,227,,,146,81,,
2012/10/10,15,228,,,147,81,,
2012/10/10,16,223,,,146,77,,
2012/10/10,17,221,,,142,79,,
2012/10/10,18,223,,,142,81,,
2012/10/10,19,217,,,138,79,,
2012/10/10,20,208,,,130,78,,
2012/10/10,21,212,,,129,83,,
2012/10/10,22,188,,,112,76,,
2012/10/10,23,167,,,106,61,,
2012/10/10,24,95,,,59,36,,
2012/10/11,01,94,,,58,36,,
2012/10/11,02,95,,,73,22,,
2012/10/11,03,90,,,72,18,,
2012/10/11,04,88,,,69,19,,
2012/10/11,05,102,,,80,22,,
2012/10/11,06,109,,,82,27,,
2012/10/11,07,138,,,90,48,,
2012/10/11,08,157,,,102,55,,
2012/10/11,09,217,,,139,78,,
2012/10/11,10,223,,,140,83,,
2012/10/11,11,229,,,150,79,,
2012/10/11,12,229,,,149,80,,
2012/10/11,13,234,,,153,81,,
2012/10/11,14,229,,,148,81,,
2012/10/11,15,228,,,147,81,,
2012/10/11,16,230,,,152,78,,
2012/10/11,17,227,,,149,78,,
2012/10/11,18,230,,,148,82,,
2012/10/11,19,223,,,144,79,,
2012/10/11,20,216,,,138,78,,
2012/10/11,21,218,,,135,83,,
2012/10/11,22,196,,,119,77,,
2012/10/11,23,177,,,111,66,,
2012/10/11,24,96,,,60,36,,
2012/10/12,01,95,,,59,36,,
2012/10/12,02,99,,,75,24,,
2012/10/12,03,93,,,74,19,,
2012/10/12,04,91,,,71,20,,
2012/10/12,05,106,,,84,22,,
2012/10/12,06,121,,,92,29,,
2012/10/12,07,141,,,94,47,,
2012/10/12,08,164,,,108,56,,
2012/10/12,09,223,,,144,79,,
2012/10/12,10,236,,,151,85,,
2012/10/12,11,239,,,155,84,,
2012/10/12,12,238,,,154,84,,
2012/10/12,13,236,,,153,83,,
2012/10/12,14,228,,,147,81,,
2012/10/12,15,231,,,146,85,,
2012/10/12,16,228,,,147,81,,
2012/10/12,17,223,,,143,80,,
2012/10/12,18,225,,,142,83,,
2012/10/12,19,223,,,144,79,,
2012/10/12,20,211,,,134,77,,
2012/10/12,21,210,,,127,83,,
2012/10/12,22,182,,,109,73,,
2012/10/12,23,163,,,101,62,,
2012/10/12,24,90,,,55,35,,
2012/10/13,01,84,,,51,33,,
2012/10/13,02,89,,,67,22,,
2012/10/13,03,82,,,65,17,,
2012/10/13,04,78,,,59,20,,
2012/10/13,05,92,,,70,22,,
2012/10/13,06,94,,,69,25,,
2012/10/13,07,124,,,79,45,,
2012/10/13,08,150,,,94,56,,
2012/10/13,09,196,,,122,74,,
2012/10/13,10,205,,,124,81,,
2012/10/13,11,204,,,123,81,,
2012/10/13,12,205,,,124,81,,
2012/10/13,13,202,,,121,81,,
2012/10/13,14,203,,,120,83,,
2012/10/13,15,205,,,124,81,,
2012/10/13,16,211,,,129,82,,
2012/10/13,17,202,,,124,78,,
2012/10/13,18,209,,,125,84,,
2012/10/13,19,201,,,123,78,,
2012/10/13,20,196,,,119,77,,
2012/10/13,21,195,,,114,81,,
2012/10/13,22,172,,,99,73,,
2012/10/13,23,156,,,94,62,,
2012/10/13,24,88,,,53,35,,
2012/10/14,01,82,,,48,34,,
2012/10/14,02,82,,,62,20,,
2012/10/14,03,77,,,61,16,,
2012/10/14,04,75,,,57,18,,
2012/10/14,05,88,,,65,23,,
2012/10/14,06,94,,,67,27,,
2012/10/14,07,115,,,74,41,,
2012/10/14,08,135,,,84,51,,
2012/10/14,09,189,,,113,76,,
2012/10/14,10,198,,,118,80,,
2012/10/14,11,199,,,124,75,,
2012/10/14,12,205,,,125,80,,
2012/10/14,13,204,,,123,81,,
2012/10/14,14,203,,,121,82,,
2012/10/14,15,210,,,128,82,,
2012/10/14,16,212,,,131,81,,
2012/10/14,17,201,,,123,78,,
2012/10/14,18,206,,,123,83,,
2012/10/14,19,205,,,127,78,,
2012/10/14,20,197,,,119,78,,
2012/10/14,21,199,,,115,84,,
2012/10/14,22,173,,,101,72,,
2012/10/14,23,156,,,94,62,,
2012/10/14,24,80,,,48,32,,
2012/10/15,01,82,,,49,33,,
2012/10/15,02,87,,,67,20,,
2012/10/15,03,81,,,64,17,,
2012/10/15,04,77,,,60,17,,
2012/10/15,05,91,,,71,20,,
2012/10/15,06,97,,,70,27,,
2012/10/15,07,126,,,81,45,,
2012/10/15,08,142,,,89,53,,
2012/10/15,09,195,,,121,74,,
2012/10/15,10,202,,,119,83,,
2012/10/15,11,201,,,122,79,,
2012/10/15,12,198,,,119,79,,
2012/10/15,13,197,,,120,77,,
2012/10/15,14,194,,,116,78,,
2012/10/15,15,194,,,115,79,,
2012/10/15,16,191,,,115,76,,
2012/10/15,17,188,,,115,73,,
2012/10/15,18,193,,,115,78,,
2012/10/15,19,190,,,116,74,,
2012/10/15,20,184,,,110,74,,
2012/10/15,21,188,,,107,81,,
2012/10/15,22,165,,,92,73,,
2012/10/15,23,153,,,93,60,,
2012/10/15,24,89,,,53,36,,
2012/10/16,01,78,,,46,32,,
2012/10/16,02,78,,,58,20,,
2012/10/16,03,73,,,57,16,,
2012/10/16,04,71,,,54,17,,
2012/10/16,05,85,,,65,20,,
2012/10/16,06,100,,,70,30,,
2012/10/16,07,113,,,71,42,,
2012/10/16,08,145,,,92,53,,
2012/10/16,09,202,,,127,75,,
2012/10/16,10,206,,,125,81,,
2012/10/16,11,211,,,130,81,,
2012/10/16,12,207,,,129,78,,
2012/10/16,13,207,,,128,79,,
2012/10/16,14,209,,,127,82,,
2012/10/16,15,211,,,131,80,,
2012/10/16,16,207,,,129,78,,
2012/10/16,17,204,,,125,79,,
2012/10/16,18,209,,,124,85,,
2012/10/16,19,201,,,122,79,,
2012/10/16,20,195,,,116,79,,
2012/10/16,21,196,,,113,83,,
2012/10/16,22,171,,,96,75,,
2012/10/16,23,157,,,93,64,,
2012/10/16,24,83,,,49,34,,
2012/10/17,01,78,,,45,33,,
2012/10/17,02,81,,,62,19,,
2012/10/17,03,76,,,59,17,,
2012/10/17,04,74,,,55,19,,
2012/10/17,05,83,,,61,22,,
2012/10/17,06,93,,,66,27,,
2012/10/17,07,120,,,76,44,,
2012/10/17,08,135,,,82,53,,
2012/10/17,09,189,,,112,77,,
2012/10/17,10,192,,,113,79,,
2012/10/17,11,187,,,112,75,,
2012/10/17,12,193,,,116,77,,
2012/10/17,13,185,,,109,76,,
2012/10/17,14,185,,,108,77,,
2012/10/17,15,185,,,110,75,,
2012/10/17,16,186,,,112,74,,
2012/10/17,17,185,,,108,77,,
2012/10/17,18,194,,,111,83,,
2012/10/17,19,187,,,111,76,,
2012/10/17,20,185,,,107,78,,
2012/10/17,21,187,,,104,83,,
2012/10/17,22,166,,,92,74,,
2012/10/17,23,150,,,89,61,,
2012/10/17,24,76,,,44,32,,
2012/10/18,01,78,,,44,34,,
2012/10/18,02,79,,,59,20,,
2012/10/18,03,75,,,59,16,,
2012/10/18,04,72,,,53,19,,
2012/10/18,05,86,,,64,22,,
2012/10/18,06,89,,,63,26,,
2012/10/18,07,111,,,70,41,,
2012/10/18,08,139,,,86,53,,
2012/10/18,09,187,,,109,78,,
2012/10/18,10,193,,,109,84,,
2012/10/18,11,188,,,110,78,,
2012/10/18,12,194,,,112,82,,
2012/10/18,13,191,,,112,79,,
2012/10/18,14,190,,,109,81,,
2012/10/18,15,191,,,112,79,,
2012/10/18,16,193,,,112,81,,
2012/10/18,17,185,,,107,78,,
2012/10/18,18,191,,,108,83,,
2012/10/18,19,189,,,111,78,,
2012/10/18,20,185,,,107,78,,
2012/10/18,21,187,,,106,81,,
2012/10/18,22,165,,,92,73,,
2012/10/18,23,151,,,89,62,,
2012/10/18,24,78,,,45,33,,
2012/10/19,01,77,,,45,32,,
2012/10/19,02,82,,,60,22,,
2012/10/19,03,75,,,59,16,,
2012/10/19,04,71,,,53,18,,
2012/10/19,05,85,,,63,22,,
2012/10/19,06,89,,,64,25,,
2012/10/19,07,116,,,73,43,,
2012/10/19,08,134,,,82,52,,
2012/10/19,09,185,,,111,74,,
2012/10/19,10,190,,,108,82,,
2012/10/19,11,184,,,108,76,,
2012/10/19,12,190,,,112,78,,
2012/10/19,13,186,,,106,80,,
2012/10/19,14,186,,,106,80,,
2012/10/19,15,191,,,111,80,,
2012/10/19,16,189,,,111,78,,
2012/10/19,17,183,,,104,79,,
2012/10/19,18,190,,,107,83,,
2012/10/19,19,191,,,113,78,,
2012/10/19,20,184,,,106,78,,
2012/10/19,21,184,,,103,81,,
2012/10/19,22,163,,,90,73,,
2012/10/19,23,145,,,87,58,,
2012/10/19,24,71,,,42,29,,
2012/10/20,01,73,,,42,31,,
2012/10/20,02,78,,,57,21,,
2012/10/20,03,71,,,56,15,,
2012/10/20,04,69,,,52,17,,
2012/10/20,05,84,,,62,22,,
2012/10/20,06,91,,,65,26,,
2012/10/20,07,111,,,70,41,,
2012/10/20,08,131,,,80,51,,
2012/10/20,09,181,,,106,75,,
2012/10/20,10,186,,,104,82,,
2012/10/20,11,182,,,109,73,,
2012/10/20,12,184,,,108,76,,
2012/10/20,13,178,,,102,76,,
2012/10/20,14,178,,,100,78,,
2012/10/20,15,182,,,105,77,,
2012/10/20,16,183,,,104,79,,
2012/10/20,17,178,,,101,77,,
2012/10/20,18,188,,,104,84,,
2012/10/20,19,182,,,106,76,,
2012/10/20,20,178,,,102,76,,
2012/10/20,21,179,,,98,81,,
2012/10/20,22,160,,,87,73,,
2012/10/20,23,147,,,87,60,,
2012/10/20,24,76,,,44,32,,
2012/10/21,01,72,,,41,31,,
2012/10/21,02,77,,,57,20,,
2012/10/21,03,71,,,55,16,,
2012/10/21,04,69,,,50,19,,
2012/10/21,05,82,,,58,24,,
2012/10/21,06,89,,,62,27,,
2012/10/21,07,115,,,72,43,,
2012/10/21,08,130,,,80,50,,
2012/10/21,09,185,,,111,74,,
2012/10/21,10,194,,,110,84,,
2012/10/21,11,190,,,114,76,,
2012/10/21,12,198,,,116,82,,
2012/10/21,13,191,,,113,78,,
2012/10/21,14,195,,,114,81,,
2012/10/21,15,196,,,115,81,,
2012/10/21,16,194,,,116,78,,
2012/10/21,17,192,,,113,79,,
2012/10/21,18,199,,,115,84,,
2012/10/21,19,198,,,120,78,,
2012/10/21,20,191,,,115,76,,
2012/10/21,21,193,,,111,82,,
2012/10/21,22,171,,,95,76,,
2012/10/21,23,151,,,90,61,,
2012/10/21,24,78,,,46,32,,
2012/10/22,01,76,,,43,33,,
2012/10/22,02,80,,,59,21,,
2012/10/22,03,78,,,60,18,,
2012/10/22,04,75,,,58,17,,
2012/10/22,05,88,,,67,21,,
2012/10/22,06,90,,,64,26,,
2012/10/22,07,103,,,65,38,,
2012/10/22,08,133,,,83,50,,
2012/10/22,09,198,,,120,78,,
2012/10/22,10,190,,,111,79,,
2012/10/22,11,193,,,116,77,,
2012/10/22,12,191,,,114,77,,
2012/10/22,13,196,,,116,80,,
2012/10/22,14,192,,,110,82,,
2012/10/22,15,191,,,112,79,,
2012/10/22,16,196,,,115,81,,
2012/10/22,17,188,,,111,77,,
2012/10/22,18,196,,,115,81,,
2012/10/22,19,195,,,116,79,,
2012/10/22,20,186,,,109,77,,
2012/10/22,21,189,,,106,83,,
2012/10/22,22,165,,,92,73,,
2012/10/22,23,152,,,90,62,,
2012/10/22,24,80,,,47,33,,
2012/10/23,01,75,,,43,32,,
2012/10/23,02,79,,,59,20,,
2012/10/23,03,76,,,60,16,,
2012/10/23,04,71,,,53,18,,
2012/10/23,05,86,,,65,21,,
2012/10/23,06,105,,,75,30,,
2012/10/23,07,115,,,72,43,,
2012/10/23,08,136,,,83,53,,
2012/10/23,09,191,,,113,78,,
2012/10/23,10,200,,,112,88,,
2012/10/23,11,199,,,119,80,,
2012/10/23,12,198,,,117,81,,
2012/10/23,13,199,,,116,83,,
2012/10/23,14,201,,,116,85,,
2012/10/23,15,200,,,118,82,,
2012/10/23,16,200,,,117,83,,
2012/10/23,17,192,,,111,81,,
2012/10/23,18,198,,,112,86,,
2012/10/23,19,196,,,116,80,,
2012/10/23,20,186,,,108,78,,
2012/10/23,21,190,,,107,83,,
2012/10/23,22,168,,,92,76,,
2012/10/23,23,152,,,89,63,,
2012/10/23,24,80,,,47,33,,
2012/10/24,01,75,,,42,33,,
2012/10/24,02,80,,,60,20,,
2012/10/24,03,73,,,57,16,,
2012/10/24,04,70,,,52,18,,
2012/10/24,05,85,,,62,23,,
2012/10/24,06,90,,,64,26,,
2012/10/24,07,112,,,71,41,,
2012/10/24,08,134,,,83,51,,
2012/10/24,09,185,,,111,74,,
2012/10/24,10,188,,,109,79,,
2012/10/24,11,180,,,107,73,,
2012/10/24,12,185,,,108,77,,
2012/10/24,13,187,,,109,78,,
2012/10/24,14,180,,,103,77,,
2012/10/24,15,185,,,107,78,,
2012/10/24,16,184,,,107,77,,
2012/10/24,17,181,,,103,78,,
2012/10/24,18,186,,,104,82,,
2012/10/24,19,186,,,109,78,,
2012/10/24,20,180,,,104,76,,
2012/10/24,21,183,,,102,81,,
2012/10/24,22,162,,,88,74,,
2012/10/24,23,148,,,88,60,,
2012/10/24,24,74,,,43,31,,
2012/10/25,01,73,,,42,31,,
2012/10/25,02,75,,,56,19,,
2012/10/25,03,73,,,57,16,,
2012/10/25,04,71,,,52,19,,
2012/10/25,05,83,,,62,21,,
2012/10/25,06,83,,,60,23,,
2012/10/25,07,102,,,65,37,,
2012/10/25,08,147,,,90,57,,
2012/10/25,09,186,,,112,74,,
2012/10/25,10,195,,,113,82,,
2012/10/25,11,195,,,116,79,,
2012/10/25,12,198,,,118,80,,
2012/10/25,13,193,,,114,79,,
2012/10/25,14,198,,,116,82,,
2012/10/25,15,197,,,118,79,,
2012/10/25,16,198,,,117,81,,
2012/10/25,17,194,,,116,78,,
2012/10/25,18,198,,,114,84,,
2012/10/25,19,200,,,119,81,,
2012/10/25,20,194,,,117,77,,
2012/10/25,21,194,,,112,82,,
2012/10/25,22,172,,,98,74,,
2012/10/25,23,156,,,94,62,,
2012/10/25,24,81,,,49,32,,
2012/10/26,01,77,,,45,32,,
2012/10/26,02,80,,,59,21,,
2012/10/26,03,75,,,60,15,,
2012/10/26,04,72,,,54,18,,
2012/10/26,05,87,,,65,22,,
2012/10/26,06,94,,,67,27,,
2012/10/26,07,111,,,70,41,,
2012/10/26,08,132,,,81,51,,
2012/10/26,09,182,,,106,76,,
2012/10/26,10,188,,,105,83,,
2012/10/26,11,183,,,108,75,,
2012/10/26,12,180,,,105,75,,
2012/10/26,13,180,,,104,76,,
2012/10/26,14,181,,,101,80,,
2012/10/26,15,183,,,105,78,,
2012/10/26,16,187,,,107,80,,
2012/10/26,17,178,,,101,77,,
2012/10/26,18,188,,,104,84,,
2012/10/26,19,192,,,113,79,,
2012/10/26,20,180,,,102,78,,
2012/10/26,21,178,,,98,80,,
2012/10/26,22,158,,,85,73,,
2012/10/26,23,142,,,82,60,,
2012/10/26,24,73,,,42,31,,
2012/10/27,01,72,,,40,32,,
2012/10/27,02,73,,,51,22,,
2012/10/27,03,72,,,56,16,,
2012/10/27,04,66,,,49,17,,
2012/10/27,05,81,,,59,22,,
2012/10/27,06,88,,,61,27,,
2012/10/27,07,110,,,68,42,,
2012/10/27,08,133,,,79,54,,
2012/10/27,09,184,,,108,76,,
2012/10/27,10,189,,,105,84,,
2012/10/27,11,185,,,109,76,,
2012/10/27,12,191,,,112,79,,
2012/10/27,13,188,,,107,81,,
2012/10/27,14,192,,,106,86,,
2012/10/27,15,191,,,111,80,,
2012/10/27,16,194,,,113,81,,
2012/10/27,17,185,,,105,80,,
2012/10/27,18,191,,,105,86,,
2012/10/27,19,190,,,112,78,,
2012/10/27,20,183,,,102,81,,
2012/10/27,21,182,,,99,83,,
2012/10/27,22,162,,,88,74,,
2012/10/27,23,148,,,87,61,,
2012/10/27,24,83,,,48,35,,
2012/10/28,01,72,,,40,32,,
2012/10/28,02,75,,,55,20,,
2012/10/28,03,75,,,58,17,,
2012/10/28,04,69,,,51,18,,
2012/10/28,05,82,,,62,20,,
2012/10/28,06,86,,,60,26,,
2012/10/28,07,111,,,69,42,,
2012/10/28,08,129,,,77,52,,
2012/10/28,09,178,,,105,73,,
2012/10/28,10,181,,,99,82,,
2012/10/28,11,178,,,103,75,,
2012/10/28,12,182,,,104,78,,
2012/10/28,13,178,,,101,77,,
2012/10/28,14,181,,,102,79,,
2012/10/28,15,184,,,106,78,,
2012/10/28,16,188,,,110,78,,
2012/10/28,17,180,,,104,76,,
2012/10/28,18,186,,,104,82,,
2012/10/28,19,185,,,111,74,,
2012/10/28,20,182,,,105,77,,
2012/10/28,21,178,,,99,79,,
2012/10/28,22,160,,,87,73,,
2012/10/28,23,143,,,83,60,,
2012/10/28,24,70,,,40,30,,
2012/10/29,01,69,,,39,30,,
2012/10/29,02,74,,,55,19,,
2012/10/29,03,72,,,56,16,,
2012/10/29,04,67,,,50,17,,
2012/10/29,05,80,,,56,24,,
2012/10/29,06,84,,,59,25,,
2012/10/29,07,104,,,64,40,,
2012/10/29,08,127,,,75,52,,
2012/10/29,09,180,,,105,75,,
2012/10/29,10,177,,,98,79,,
2012/10/29,11,175,,,101,74,,
2012/10/29,12,170,,,95,75,,
2012/10/29,13,173,,,96,77,,
2012/10/29,14,164,,,89,75,,
2012/10/29,15,172,,,98,74,,
2012/10/29,16,176,,,99,77,,
2012/10/29,17,175,,,99,76,,
2012/10/29,18,182,,,101,81,,
2012/10/29,19,179,,,105,74,,
2012/10/29,20,176,,,99,77,,
2012/10/29,21,176,,,96,80,,
2012/10/29,22,160,,,86,74,,
2012/10/29,23,145,,,84,61,,
2012/10/29,24,81,,,47,34,,
2012/10/30,01,70,,,40,30,,
2012/10/30,02,73,,,54,19,,
2012/10/30,03,73,,,56,17,,
2012/10/30,04,68,,,50,18,,
2012/10/30,05,82,,,58,24,,
2012/10/30,06,94,,,64,30,,
2012/10/30,07,109,,,67,42,,
2012/10/30,08,137,,,83,54,,
2012/10/30,09,184,,,108,76,,
2012/10/30,10,194,,,113,81,,
2012/10/30,11,193,,,114,79,,
2012/10/30,12,196,,,115,81,,
2012/10/30,13,191,,,112,79,,
2012/10/30,14,192,,,108,84,,
2012/10/30,15,192,,,114,78,,
2012/10/30,16,196,,,116,80,,
2012/10/30,17,187,,,108,79,,
2012/10/30,18,192,,,109,83,,
2012/10/30,19,191,,,113,78,,
2012/10/30,20,192,,,111,81,,
2012/10/30,21,189,,,106,83,,
2012/10/30,22,167,,,92,75,,
2012/10/30,23,155,,,91,64,,
2012/10/30,24,80,,,46,34,,
2012/10/31,01,74,,,42,32,,
2012/10/31,02,78,,,58,20,,
2012/10/31,03,72,,,56,16,,
2012/10/31,04,67,,,49,18,,
2012/10/31,05,80,,,57,23,,
2012/10/31,06,94,,,65,29,,
2012/10/31,07,105,,,66,39,,
2012/10/31,08,125,,,76,49,,
2012/10/31,09,177,,,106,71,,
2012/10/31,10,182,,,103,79,,
2012/10/31,11,187,,,110,77,,
2012/10/31,12,187,,,108,79,,
2012/10/31,13,188,,,110,78,,
2012/10/31,14,186,,,107,79,,
2012/10/31,15,187,,,110,77,,
2012/10/31,16,189,,,111,78,,
2012/10/31,17,186,,,108,78,,
2012/10/31,18,189,,,106,83,,
2012/10/31,19,187,,,110,77,,
2012/10/31,20,184,,,105,79,,
2012/10/31,21,184,,,103,81,,
2012/10/31,22,161,,,88,73,,
2012/10/31,23,147,,,85,62,,
2012/10/31,24,80,,,45,35,,
2012/11/01,01,74,,,42,32,,
2012/11/01,02,75,,,54,21,,
