計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/13,17,166,,,80,86,,
2013/04/13,18,168,,,82,86,,
2013/04/13,19,166,,,78,89,,
2013/04/13,20,167,,,79,88,,
2013/04/13,21,167,,,79,88,,
2013/04/13,22,159,,,73,86,,
2013/04/13,23,85,,,51,34,,
2013/04/13,24,68,,,48,20,,
2013/04/14,01,69,,,49,20,,
2013/04/14,02,69,,,49,20,,
2013/04/14,03,67,,,47,20,,
2013/04/14,04,66,,,46,20,,
2013/04/14,05,66,,,46,20,,
2013/04/14,06,67,,,46,21,,
2013/04/14,07,88,,,50,38,,
2013/04/14,08,129,,,79,51,,
2013/04/14,09,187,,,101,86,,
2013/04/14,10,188,,,102,86,,
2013/04/14,11,183,,,97,87,,
2013/04/14,12,181,,,95,86,,
2013/04/14,13,177,,,92,85,,
2013/04/14,14,171,,,86,85,,
2013/04/14,15,175,,,90,85,,
2013/04/14,16,170,,,85,85,,
2013/04/14,17,173,,,87,86,,
2013/04/14,18,175,,,89,86,,
2013/04/14,19,173,,,83,90,,
2013/04/14,20,168,,,80,88,,
2013/04/14,21,173,,,86,87,,
2013/04/14,22,167,,,81,86,,
2013/04/14,23,95,,,57,38,,
2013/04/14,24,71,,,51,20,,
2013/04/15,01,74,,,54,20,,
2013/04/15,02,72,,,52,20,,
2013/04/15,03,71,,,51,20,,
2013/04/15,04,71,,,51,20,,
2013/04/15,05,71,,,51,20,,
2013/04/15,06,73,,,52,21,,
2013/04/15,07,85,,,52,33,,
2013/04/15,08,132,,,83,49,,
2013/04/15,09,197,,,110,87,,
2013/04/15,10,196,,,109,87,,
2013/04/15,11,191,,,102,89,,
2013/04/15,12,182,,,94,89,,
2013/04/15,13,179,,,92,87,,
2013/04/15,14,178,,,92,86,,
2013/04/15,15,183,,,97,86,,
2013/04/15,16,181,,,94,87,,
2013/04/15,17,181,,,93,88,,
2013/04/15,18,177,,,88,89,,
2013/04/15,19,173,,,82,91,,
2013/04/15,20,171,,,82,89,,
2013/04/15,21,173,,,85,88,,
2013/04/15,22,167,,,80,87,,
2013/04/15,23,99,,,57,42,,
2013/04/15,24,70,,,50,20,,
2013/04/16,01,70,,,50,20,,
2013/04/16,02,72,,,52,20,,
2013/04/16,03,70,,,50,20,,
2013/04/16,04,69,,,49,20,,
2013/04/16,05,68,,,48,20,,
2013/04/16,06,71,,,50,21,,
2013/04/16,07,87,,,49,38,,
2013/04/16,08,121,,,76,45,,
2013/04/16,09,184,,,97,87,,
2013/04/16,10,85,,,-2,87,,
2013/04/16,11,0,,,-88,88,,
2013/04/16,12,162,,,74,88,,
2013/04/16,13,185,,,97,88,,
2013/04/16,14,185,,,100,85,,
2013/04/16,15,176,,,91,85,,
2013/04/16,16,178,,,92,86,,
2013/04/16,17,181,,,92,89,,
2013/04/16,18,181,,,91,90,,
2013/04/16,19,175,,,85,90,,
2013/04/16,20,177,,,87,90,,
2013/04/16,21,180,,,92,89,,
2013/04/16,22,172,,,85,87,,
2013/04/16,23,103,,,62,41,,
2013/04/16,24,76,,,55,21,,
2013/04/17,01,77,,,56,21,,
2013/04/17,02,74,,,53,21,,
2013/04/17,03,75,,,55,20,,
2013/04/17,04,72,,,52,20,,
2013/04/17,05,73,,,53,20,,
2013/04/17,06,75,,,54,21,,
2013/04/17,07,88,,,56,32,,
2013/04/17,08,122,,,77,45,,
2013/04/17,09,201,,,115,86,,
2013/04/17,10,197,,,109,88,,
2013/04/17,11,195,,,107,88,,
2013/04/17,12,193,,,105,88,,
2013/04/17,13,184,,,97,87,,
2013/04/17,14,184,,,99,85,,
2013/04/17,15,185,,,100,85,,
2013/04/17,16,180,,,94,86,,
2013/04/17,17,185,,,97,88,,
2013/04/17,18,184,,,96,88,,
2013/04/17,19,183,,,92,91,,
2013/04/17,20,180,,,90,90,,
2013/04/17,21,184,,,96,89,,
2013/04/17,22,168,,,82,86,,
2013/04/17,23,98,,,62,36,,
2013/04/17,24,77,,,56,21,,
2013/04/18,01,78,,,57,21,,
2013/04/18,02,76,,,55,21,,
2013/04/18,03,76,,,56,21,,
2013/04/18,04,74,,,54,20,,
2013/04/18,05,73,,,53,20,,
2013/04/18,06,77,,,55,22,,
2013/04/18,07,108,,,69,39,,
2013/04/18,08,145,,,91,54,,
2013/04/18,09,203,,,117,86,,
2013/04/18,10,205,,,118,88,,
2013/04/18,11,203,,,116,88,,
2013/04/18,12,200,,,112,88,,
2013/04/18,13,206,,,120,86,,
2013/04/18,14,185,,,100,85,,
2013/04/18,15,189,,,103,86,,
2013/04/18,16,190,,,105,85,,
2013/04/18,17,200,,,113,87,,
2013/04/18,18,199,,,111,89,,
2013/04/18,19,189,,,97,92,,
2013/04/18,20,184,,,94,90,,
2013/04/18,21,187,,,97,90,,
2013/04/18,22,173,,,87,86,,
2013/04/18,23,113,,,66,47,,
2013/04/18,24,81,,,60,21,,
2013/04/19,01,79,,,58,21,,
2013/04/19,02,77,,,56,21,,
2013/04/19,03,77,,,57,20,,
2013/04/19,04,72,,,52,20,,
2013/04/19,05,75,,,55,20,,
2013/04/19,06,75,,,54,21,,
2013/04/19,07,87,,,54,33,,
2013/04/19,08,121,,,77,44,,
2013/04/19,09,190,,,103,87,,
2013/04/19,10,188,,,101,87,,
2013/04/19,11,187,,,100,87,,
2013/04/19,12,183,,,95,88,,
2013/04/19,13,171,,,85,86,,
2013/04/19,14,173,,,89,84,,
2013/04/19,15,172,,,89,83,,
2013/04/19,16,164,,,80,84,,
2013/04/19,17,165,,,80,86,,
2013/04/19,18,165,,,79,86,,
2013/04/19,19,167,,,78,89,,
2013/04/19,20,166,,,78,88,,
2013/04/19,21,166,,,80,86,,
2013/04/19,22,158,,,73,85,,
2013/04/19,23,91,,,52,39,,
2013/04/19,24,67,,,47,20,,
2013/04/20,01,69,,,49,20,,
2013/04/20,02,68,,,48,20,,
2013/04/20,03,68,,,48,20,,
2013/04/20,04,66,,,46,20,,
2013/04/20,05,67,,,47,20,,
2013/04/20,06,70,,,49,21,,
2013/04/20,07,79,,,46,33,,
2013/04/20,08,111,,,67,44,,
2013/04/20,09,179,,,94,86,,
2013/04/20,10,181,,,94,87,,
2013/04/20,11,180,,,93,87,,
2013/04/20,12,172,,,85,88,,
2013/04/20,13,165,,,77,88,,
2013/04/20,14,166,,,81,85,,
2013/04/20,15,170,,,85,85,,
2013/04/20,16,165,,,79,86,,
2013/04/20,17,164,,,77,87,,
2013/04/20,18,163,,,75,88,,
2013/04/20,19,163,,,73,90,,
2013/04/20,20,163,,,75,88,,
2013/04/20,21,163,,,75,88,,
2013/04/20,22,155,,,70,85,,
2013/04/20,23,98,,,51,47,,
2013/04/20,24,65,,,45,20,,
2013/04/21,01,66,,,46,20,,
2013/04/21,02,65,,,45,20,,
2013/04/21,03,65,,,45,20,,
2013/04/21,04,64,,,44,20,,
2013/04/21,05,63,,,43,20,,
2013/04/21,06,64,,,43,21,,
2013/04/21,07,77,,,45,32,,
2013/04/21,08,109,,,65,45,,
2013/04/21,09,179,,,94,85,,
2013/04/21,10,179,,,93,86,,
2013/04/21,11,177,,,91,86,,
2013/04/21,12,170,,,83,87,,
2013/04/21,13,173,,,87,86,,
2013/04/21,14,167,,,82,85,,
2013/04/21,15,170,,,87,83,,
2013/04/21,16,163,,,79,84,,
2013/04/21,17,168,,,83,85,,
2013/04/21,18,166,,,80,86,,
2013/04/21,19,164,,,75,89,,
2013/04/21,20,164,,,75,89,,
2013/04/21,21,165,,,77,88,,
2013/04/21,22,155,,,70,85,,
2013/04/21,23,86,,,47,39,,
2013/04/21,24,61,,,42,19,,
2013/04/22,01,63,,,43,20,,
2013/04/22,02,63,,,43,20,,
2013/04/22,03,63,,,43,20,,
2013/04/22,04,61,,,41,20,,
2013/04/22,05,61,,,41,20,,
2013/04/22,06,62,,,42,20,,
2013/04/22,07,75,,,43,32,,
2013/04/22,08,108,,,63,45,,
2013/04/22,09,177,,,92,85,,
2013/04/22,10,176,,,91,85,,
2013/04/22,11,175,,,89,86,,
2013/04/22,12,171,,,85,86,,
2013/04/22,13,166,,,79,87,,
2013/04/22,14,165,,,80,85,,
2013/04/22,15,168,,,84,84,,
2013/04/22,16,167,,,82,85,,
2013/04/22,17,164,,,78,86,,
2013/04/22,18,164,,,77,87,,
2013/04/22,19,159,,,71,88,,
2013/04/22,20,162,,,75,87,,
2013/04/22,21,165,,,78,87,,
2013/04/22,22,156,,,71,85,,
2013/04/22,23,87,,,49,38,,
2013/04/22,24,64,,,44,20,,
2013/04/23,01,65,,,45,20,,
2013/04/23,02,64,,,44,20,,
2013/04/23,03,63,,,43,20,,
2013/04/23,04,65,,,46,20,,
2013/04/23,05,61,,,42,20,,
2013/04/23,06,64,,,43,21,,
2013/04/23,07,81,,,44,37,,
2013/04/23,08,108,,,64,44,,
2013/04/23,09,177,,,92,85,,
2013/04/23,10,180,,,95,86,,
2013/04/23,11,178,,,92,87,,
2013/04/23,12,174,,,88,86,,
2013/04/23,13,169,,,83,87,,
2013/04/23,14,170,,,86,84,,
2013/04/23,15,170,,,88,83,,
2013/04/23,16,168,,,85,83,,
2013/04/23,17,172,,,86,86,,
2013/04/23,18,169,,,82,87,,
2013/04/23,19,170,,,81,89,,
2013/04/23,20,166,,,79,88,,
2013/04/23,21,170,,,83,87,,
2013/04/23,22,160,,,75,86,,
2013/04/23,23,113,,,58,55,,
2013/04/23,24,84,,,49,35,,
2013/04/24,01,69,,,48,21,,
2013/04/24,02,68,,,48,20,,
2013/04/24,03,68,,,48,20,,
2013/04/24,04,67,,,47,20,,
2013/04/24,05,69,,,49,20,,
2013/04/24,06,69,,,48,21,,
2013/04/24,07,77,,,48,29,,
2013/04/24,08,114,,,71,43,,
2013/04/24,09,187,,,102,85,,
2013/04/24,10,184,,,98,86,,
2013/04/24,11,183,,,97,86,,
2013/04/24,12,179,,,93,86,,
2013/04/24,13,174,,,89,85,,
2013/04/24,14,174,,,91,83,,
2013/04/24,15,174,,,91,83,,
2013/04/24,16,168,,,84,84,,
2013/04/24,17,172,,,86,86,,
2013/04/24,18,171,,,85,86,,
2013/04/24,19,169,,,81,88,,
2013/04/24,20,176,,,88,89,,
2013/04/24,21,175,,,88,87,,
2013/04/24,22,165,,,79,86,,
2013/04/24,23,95,,,58,37,,
2013/04/24,24,69,,,49,20,,
2013/04/25,01,70,,,50,20,,
2013/04/25,02,69,,,49,21,,
2013/04/25,03,71,,,51,20,,
2013/04/25,04,68,,,48,21,,
2013/04/25,05,70,,,50,20,,
2013/04/25,06,69,,,48,21,,
2013/04/25,07,103,,,65,38,,
2013/04/25,08,125,,,77,48,,
2013/04/25,09,196,,,110,86,,
2013/04/25,10,194,,,108,86,,
2013/04/25,11,190,,,104,86,,
2013/04/25,12,192,,,106,87,,
2013/04/25,13,189,,,101,88,,
2013/04/25,14,174,,,89,86,,
2013/04/25,15,179,,,95,84,,
2013/04/25,16,179,,,94,85,,
2013/04/25,17,187,,,100,87,,
2013/04/25,18,185,,,97,88,,
2013/04/25,19,178,,,87,92,,
2013/04/25,20,174,,,85,89,,
2013/04/25,21,176,,,88,89,,
2013/04/25,22,168,,,82,86,,
2013/04/25,23,100,,,58,42,,
2013/04/25,24,74,,,54,20,,
2013/04/26,01,76,,,55,21,,
2013/04/26,02,73,,,53,20,,
2013/04/26,03,73,,,53,20,,
2013/04/26,04,71,,,51,20,,
2013/04/26,05,71,,,51,20,,
2013/04/26,06,75,,,54,21,,
2013/04/26,07,85,,,52,33,,
2013/04/26,08,121,,,76,45,,
2013/04/26,09,189,,,104,85,,
2013/04/26,10,185,,,101,85,,
2013/04/26,11,187,,,102,85,,
2013/04/26,12,186,,,101,85,,
2013/04/26,13,180,,,95,85,,
2013/04/26,14,182,,,99,83,,
2013/04/26,15,182,,,100,82,,
2013/04/26,16,174,,,90,85,,
2013/04/26,17,178,,,91,87,,
2013/04/26,18,172,,,86,86,,
2013/04/26,19,171,,,82,89,,
2013/04/26,20,167,,,79,88,,
2013/04/26,21,173,,,85,88,,
2013/04/26,22,166,,,79,87,,
2013/04/26,23,97,,,58,40,,
2013/04/26,24,73,,,53,20,,
2013/04/27,01,73,,,53,20,,
2013/04/27,02,72,,,52,20,,
2013/04/27,03,72,,,52,20,,
2013/04/27,04,70,,,50,21,,
2013/04/27,05,71,,,51,20,,
2013/04/27,06,72,,,51,21,,
2013/04/27,07,84,,,51,33,,
2013/04/27,08,112,,,68,44,,
2013/04/27,09,182,,,97,85,,
2013/04/27,10,187,,,101,86,,
2013/04/27,11,180,,,94,86,,
2013/04/27,12,175,,,89,86,,
2013/04/27,13,176,,,89,87,,
2013/04/27,14,172,,,87,85,,
2013/04/27,15,178,,,93,85,,
2013/04/27,16,173,,,89,85,,
2013/04/27,17,173,,,86,87,,
2013/04/27,18,172,,,83,89,,
2013/04/27,19,169,,,79,90,,
2013/04/27,20,168,,,80,88,,
2013/04/27,21,168,,,81,87,,
2013/04/27,22,161,,,75,86,,
2013/04/27,23,103,,,57,46,,
2013/04/27,24,70,,,50,20,,
2013/04/28,01,71,,,51,20,,
2013/04/28,02,70,,,50,20,,
2013/04/28,03,71,,,51,20,,
2013/04/28,04,69,,,49,20,,
2013/04/28,05,69,,,49,20,,
2013/04/28,06,72,,,51,21,,
2013/04/28,07,89,,,52,37,,
2013/04/28,08,120,,,76,44,,
2013/04/28,09,181,,,95,86,,
2013/04/28,10,186,,,100,86,,
2013/04/28,11,186,,,99,87,,
2013/04/28,12,180,,,93,87,,
2013/04/28,13,179,,,93,86,,
2013/04/28,14,174,,,90,84,,
2013/04/28,15,182,,,98,85,,
2013/04/28,16,173,,,88,85,,
2013/04/28,17,177,,,92,85,,
2013/04/28,18,176,,,89,87,,
2013/04/28,19,175,,,84,91,,
2013/04/28,20,174,,,85,89,,
2013/04/28,21,174,,,86,88,,
2013/04/28,22,168,,,81,87,,
2013/04/28,23,94,,,56,38,,
2013/04/28,24,70,,,50,20,,
2013/04/29,01,73,,,53,20,,
2013/04/29,02,70,,,50,20,,
2013/04/29,03,71,,,51,20,,
2013/04/29,04,69,,,49,20,,
2013/04/29,05,70,,,50,20,,
2013/04/29,06,72,,,52,20,,
2013/04/29,07,81,,,50,31,,
2013/04/29,08,114,,,72,42,,
2013/04/29,09,181,,,96,85,,
2013/04/29,10,188,,,103,85,,
2013/04/29,11,184,,,99,85,,
2013/04/29,12,181,,,94,87,,
2013/04/29,13,181,,,95,87,,
2013/04/29,14,179,,,93,86,,
2013/04/29,15,179,,,95,84,,
2013/04/29,16,174,,,90,84,,
2013/04/29,17,172,,,87,85,,
2013/04/29,18,175,,,90,85,,
2013/04/29,19,173,,,85,88,,
2013/04/29,20,174,,,87,87,,
2013/04/29,21,177,,,90,87,,
2013/04/29,22,168,,,82,86,,
2013/04/29,23,121,,,68,53,,
2013/04/29,24,77,,,56,21,,
2013/04/30,01,80,,,59,21,,
2013/04/30,02,76,,,56,20,,
2013/04/30,03,76,,,56,20,,
2013/04/30,04,75,,,55,20,,
2013/04/30,05,76,,,56,21,,
2013/04/30,06,79,,,58,21,,
2013/04/30,07,93,,,56,37,,
2013/04/30,08,130,,,85,45,,
2013/04/30,09,192,,,106,86,,
2013/04/30,10,188,,,103,85,,
2013/04/30,11,193,,,107,87,,
2013/04/30,12,189,,,103,86,,
2013/04/30,13,190,,,104,86,,
2013/04/30,14,183,,,99,84,,
2013/04/30,15,178,,,94,84,,
2013/04/30,16,177,,,93,84,,
2013/04/30,17,184,,,97,87,,
2013/04/30,18,182,,,95,87,,
2013/04/30,19,177,,,88,89,,
2013/04/30,20,178,,,89,89,,
2013/04/30,21,182,,,94,88,,
2013/04/30,22,172,,,86,86,,
2013/04/30,23,105,,,60,45,,
2013/04/30,24,77,,,57,20,,
2013/05/01,01,75,,,55,20,,
2013/05/01,02,74,,,54,20,,
2013/05/01,03,76,,,56,20,,
2013/05/01,04,69,,,50,20,,
2013/05/01,05,72,,,52,20,,
2013/05/01,06,72,,,51,21,,
2013/05/01,07,106,,,68,38,,
2013/05/01,08,124,,,77,47,,
2013/05/01,09,186,,,101,86,,
2013/05/01,10,188,,,102,86,,
2013/05/01,11,184,,,97,87,,
2013/05/01,12,177,,,91,86,,
2013/05/01,13,178,,,91,87,,
2013/05/01,14,173,,,89,84,,
2013/05/01,15,175,,,91,84,,
2013/05/01,16,173,,,88,85,,
2013/05/01,17,181,,,95,86,,
2013/05/01,18,174,,,88,86,,
2013/05/01,19,176,,,85,91,,
2013/05/01,20,170,,,81,89,,
2013/05/01,21,174,,,87,87,,
2013/05/01,22,165,,,79,86,,
2013/05/01,23,101,,,58,44,,
2013/05/01,24,71,,,51,20,,
2013/05/02,01,72,,,52,20,,
2013/05/02,02,70,,,51,20,,
2013/05/02,03,70,,,51,20,,
2013/05/02,04,68,,,48,20,,
2013/05/02,05,70,,,50,20,,
2013/05/02,06,69,,,49,20,,
2013/05/02,07,100,,,63,37,,
2013/05/02,08,120,,,72,48,,
2013/05/02,09,181,,,97,85,,
2013/05/02,10,189,,,104,85,,
2013/05/02,11,187,,,101,86,,
2013/05/02,12,183,,,96,87,,
2013/05/02,13,184,,,97,87,,
2013/05/02,14,175,,,91,85,,
2013/05/02,15,175,,,92,83,,
2013/05/02,16,177,,,93,84,,
2013/05/02,17,186,,,101,85,,
2013/05/02,18,175,,,88,87,,
2013/05/02,19,169,,,80,89,,
2013/05/02,20,170,,,82,89,,
2013/05/02,21,168,,,82,87,,
2013/05/02,22,162,,,77,85,,
2013/05/02,23,96,,,55,41,,
2013/05/02,24,70,,,51,19,,
2013/05/03,01,71,,,52,19,,
2013/05/03,02,69,,,50,19,,
2013/05/03,03,70,,,51,19,,
2013/05/03,04,68,,,49,19,,
2013/05/03,05,70,,,51,20,,
2013/05/03,06,69,,,49,20,,
2013/05/03,07,82,,,51,31,,
2013/05/03,08,114,,,71,43,,
2013/05/03,09,176,,,90,86,,
2013/05/03,10,178,,,94,84,,
2013/05/03,11,176,,,91,85,,
2013/05/03,12,180,,,94,86,,
2013/05/03,13,177,,,91,86,,
2013/05/03,14,172,,,88,84,,
2013/05/03,15,173,,,90,83,,
2013/05/03,16,167,,,83,84,,
2013/05/03,17,170,,,84,86,,
2013/05/03,18,170,,,85,85,,
2013/05/03,19,170,,,81,89,,
2013/05/03,20,172,,,84,88,,
2013/05/03,21,176,,,88,88,,
2013/05/03,22,171,,,84,87,,
2013/05/03,23,98,,,59,39,,
2013/05/03,24,73,,,53,20,,
2013/05/04,01,73,,,53,20,,
2013/05/04,02,73,,,53,20,,
2013/05/04,03,72,,,52,20,,
2013/05/04,04,70,,,50,20,,
2013/05/04,05,70,,,50,20,,
2013/05/04,06,72,,,51,21,,
2013/05/04,07,82,,,50,32,,
2013/05/04,08,121,,,76,45,,
2013/05/04,09,182,,,97,85,,
2013/05/04,10,183,,,98,85,,
2013/05/04,11,184,,,99,85,,
2013/05/04,12,178,,,93,85,,
2013/05/04,13,177,,,92,85,,
2013/05/04,14,170,,,86,84,,
2013/05/04,15,181,,,98,83,,
2013/05/04,16,176,,,93,83,,
2013/05/04,17,174,,,89,85,,
2013/05/04,18,176,,,90,87,,
2013/05/04,19,176,,,86,90,,
2013/05/04,20,176,,,87,89,,
2013/05/04,21,180,,,91,89,,
2013/05/04,22,169,,,83,86,,
2013/05/04,23,103,,,62,41,,
2013/05/04,24,75,,,55,20,,
2013/05/05,01,75,,,55,20,,
2013/05/05,02,73,,,53,20,,
2013/05/05,03,75,,,55,20,,
2013/05/05,04,72,,,52,20,,
2013/05/05,05,74,,,54,20,,
2013/05/05,06,74,,,54,20,,
2013/05/05,07,86,,,53,33,,
2013/05/05,08,119,,,74,45,,
2013/05/05,09,194,,,108,86,,
2013/05/05,10,189,,,103,86,,
2013/05/05,11,187,,,101,86,,
2013/05/05,12,186,,,99,87,,
2013/05/05,13,183,,,97,86,,
2013/05/05,14,178,,,94,84,,
2013/05/05,15,183,,,99,84,,
2013/05/05,16,184,,,99,85,,
2013/05/05,17,182,,,96,86,,
2013/05/05,18,176,,,90,86,,
2013/05/05,19,179,,,89,90,,
2013/05/05,20,177,,,88,89,,
2013/05/05,21,178,,,91,87,,
2013/05/05,22,172,,,86,86,,
2013/05/05,23,105,,,64,41,,
2013/05/05,24,76,,,56,20,,
2013/05/06,01,78,,,59,20,,
2013/05/06,02,76,,,56,20,,
2013/05/06,03,77,,,57,20,,
2013/05/06,04,75,,,55,20,,
2013/05/06,05,75,,,55,20,,
2013/05/06,06,76,,,56,20,,
2013/05/06,07,90,,,58,32,,
2013/05/06,08,129,,,83,46,,
2013/05/06,09,186,,,102,84,,
2013/05/06,10,193,,,108,86,,
2013/05/06,11,197,,,109,88,,
2013/05/06,12,191,,,102,89,,
2013/05/06,13,185,,,97,88,,
2013/05/06,14,188,,,101,88,,
2013/05/06,15,192,,,106,86,,
2013/05/06,16,188,,,101,87,,
2013/05/06,17,188,,,101,88,,
2013/05/06,18,192,,,103,89,,
2013/05/06,19,186,,,94,92,,
2013/05/06,20,184,,,94,90,,
2013/05/06,21,186,,,96,90,,
2013/05/06,22,181,,,92,89,,
2013/05/06,23,111,,,67,44,,
2013/05/06,24,79,,,59,20,,
2013/05/07,01,78,,,58,20,,
2013/05/07,02,74,,,55,20,,
2013/05/07,03,74,,,55,19,,
2013/05/07,04,73,,,53,20,,
2013/05/07,05,72,,,52,20,,
2013/05/07,06,75,,,54,21,,
2013/05/07,07,90,,,53,37,,
2013/05/07,08,128,,,82,46,,
2013/05/07,09,186,,,98,88,,
2013/05/07,10,184,,,98,87,,
2013/05/07,11,188,,,100,88,,
2013/05/07,12,185,,,96,89,,
2013/05/07,13,177,,,88,89,,
2013/05/07,14,177,,,90,87,,
2013/05/07,15,176,,,90,87,,
2013/05/07,16,171,,,85,86,,
2013/05/07,17,176,,,88,88,,
2013/05/07,18,175,,,86,89,,
2013/05/07,19,171,,,81,91,,
2013/05/07,20,173,,,83,90,,
2013/05/07,21,171,,,82,89,,
2013/05/07,22,161,,,73,88,,
2013/05/07,23,103,,,58,45,,
2013/05/07,24,72,,,52,20,,
2013/05/08,01,72,,,52,20,,
2013/05/08,02,70,,,51,20,,
2013/05/08,03,70,,,51,20,,
2013/05/08,04,68,,,48,20,,
2013/05/08,05,68,,,48,20,,
2013/05/08,06,70,,,50,20,,
2013/05/08,07,82,,,50,32,,
2013/05/08,08,117,,,72,45,,
2013/05/08,09,184,,,96,88,,
2013/05/08,10,183,,,94,89,,
2013/05/08,11,183,,,95,88,,
2013/05/08,12,184,,,96,88,,
2013/05/08,13,182,,,93,89,,
2013/05/08,14,178,,,92,87,,
2013/05/08,15,180,,,94,86,,
2013/05/08,16,177,,,90,87,,
2013/05/08,17,179,,,90,89,,
2013/05/08,18,181,,,92,89,,
2013/05/08,19,179,,,87,92,,
2013/05/08,20,177,,,85,92,,
2013/05/08,21,179,,,88,91,,
2013/05/08,22,169,,,81,88,,
2013/05/08,23,116,,,65,51,,
2013/05/08,24,76,,,56,20,,
2013/05/09,01,77,,,57,20,,
2013/05/09,02,74,,,54,21,,
2013/05/09,03,75,,,55,20,,
2013/05/09,04,72,,,52,20,,
2013/05/09,05,73,,,53,20,,
2013/05/09,06,76,,,55,21,,
2013/05/09,07,105,,,67,38,,
2013/05/09,08,118,,,73,45,,
2013/05/09,09,197,,,109,88,,
2013/05/09,10,204,,,115,89,,
2013/05/09,11,203,,,114,89,,
2013/05/09,12,198,,,109,89,,
2013/05/09,13,196,,,107,89,,
2013/05/09,14,183,,,97,86,,
2013/05/09,15,189,,,104,85,,
2013/05/09,16,190,,,104,86,,
2013/05/09,17,195,,,107,88,,
2013/05/09,18,198,,,109,89,,
2013/05/09,19,190,,,96,94,,
2013/05/09,20,187,,,95,92,,
2013/05/09,21,189,,,99,90,,
2013/05/09,22,177,,,89,88,,
2013/05/09,23,116,,,69,47,,
2013/05/09,24,79,,,60,19,,
2013/05/10,01,81,,,61,20,,
2013/05/10,02,80,,,60,20,,
2013/05/10,03,79,,,59,20,,
2013/05/10,04,75,,,55,20,,
2013/05/10,05,77,,,57,20,,
2013/05/10,06,79,,,59,20,,
2013/05/10,07,90,,,58,32,,
2013/05/10,08,120,,,75,45,,
2013/05/10,09,202,,,114,88,,
2013/05/10,10,199,,,109,90,,
2013/05/10,11,203,,,112,91,,
2013/05/10,12,209,,,117,92,,
2013/05/10,13,197,,,108,89,,
2013/05/10,14,197,,,109,88,,
2013/05/10,15,192,,,105,87,,
2013/05/10,16,189,,,101,88,,
2013/05/10,17,196,,,106,90,,
2013/05/10,18,196,,,106,91,,
2013/05/10,19,191,,,98,93,,
2013/05/10,20,190,,,99,91,,
2013/05/10,21,200,,,109,91,,
2013/05/10,22,186,,,97,89,,
2013/05/10,23,120,,,73,47,,
2013/05/10,24,81,,,61,20,,
2013/05/11,01,82,,,62,20,,
2013/05/11,02,78,,,58,20,,
2013/05/11,03,81,,,61,20,,
2013/05/11,04,77,,,57,20,,
2013/05/11,05,79,,,59,20,,
2013/05/11,06,79,,,58,21,,
2013/05/11,07,90,,,59,31,,
2013/05/11,08,131,,,87,44,,
2013/05/11,09,197,,,109,89,,
2013/05/11,10,203,,,114,89,,
2013/05/11,11,202,,,111,91,,
2013/05/11,12,194,,,104,90,,
2013/05/11,13,192,,,102,90,,
2013/05/11,14,187,,,99,88,,
2013/05/11,15,190,,,102,88,,
2013/05/11,16,183,,,95,88,,
2013/05/11,17,189,,,99,91,,
2013/05/11,18,184,,,94,90,,
2013/05/11,19,188,,,95,93,,
2013/05/11,20,182,,,91,91,,
2013/05/11,21,185,,,95,90,,
2013/05/11,22,173,,,86,87,,
2013/05/11,23,102,,,64,38,,
2013/05/11,24,76,,,56,20,,
2013/05/12,01,79,,,59,20,,
2013/05/12,02,75,,,55,20,,
2013/05/12,03,77,,,57,20,,
2013/05/12,04,74,,,54,20,,
2013/05/12,05,75,,,55,20,,
2013/05/12,06,77,,,56,21,,
2013/05/12,07,95,,,58,38,,
2013/05/12,08,130,,,85,45,,
2013/05/12,09,203,,,115,88,,
2013/05/12,10,206,,,117,89,,
2013/05/12,11,201,,,112,89,,
2013/05/12,12,190,,,101,89,,
2013/05/12,13,197,,,107,90,,
2013/05/12,14,198,,,109,89,,
2013/05/12,15,193,,,106,87,,
2013/05/12,16,193,,,105,88,,
2013/05/12,17,200,,,111,89,,
2013/05/12,18,197,,,106,91,,
2013/05/12,19,194,,,100,94,,
2013/05/12,20,188,,,97,91,,
2013/05/12,21,190,,,100,90,,
2013/05/12,22,184,,,96,89,,
2013/05/12,23,112,,,70,42,,
2013/05/12,24,78,,,58,20,,
2013/05/13,01,79,,,59,20,,
2013/05/13,02,78,,,58,20,,
2013/05/13,03,77,,,57,20,,
2013/05/13,04,74,,,54,20,,
2013/05/13,05,79,,,59,20,,
2013/05/13,06,78,,,57,21,,
2013/05/13,07,92,,,60,32,,
2013/05/13,08,132,,,87,45,,
2013/05/13,09,193,,,105,88,,
2013/05/13,10,201,,,112,89,,
2013/05/13,11,196,,,106,91,,
2013/05/13,12,189,,,98,91,,
2013/05/13,13,189,,,99,90,,
2013/05/13,14,191,,,102,89,,
2013/05/13,15,194,,,105,89,,
2013/05/13,16,190,,,100,90,,
2013/05/13,17,191,,,99,92,,
2013/05/13,18,187,,,95,92,,
2013/05/13,19,192,,,97,95,,
2013/05/13,20,190,,,97,93,,
2013/05/13,21,192,,,101,91,,
2013/05/13,22,181,,,92,89,,
2013/05/13,23,107,,,65,42,,
2013/05/13,24,81,,,61,21,,
2013/05/14,01,83,,,62,21,,
2013/05/14,02,79,,,59,20,,
2013/05/14,03,78,,,58,20,,
2013/05/14,04,76,,,56,20,,
2013/05/14,05,77,,,57,20,,
2013/05/14,06,81,,,60,21,,
