計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/28,23,92,,2,,,,
2014/04/28,24,80,,2,,,,
2014/04/29,01,97,,2,,,,
2014/04/29,02,92,,2,,,,
2014/04/29,03,90,,2,,,,
2014/04/29,04,78,,2,,,,
2014/04/29,05,96,,2,,,,
2014/04/29,06,69,,2,,,,
2014/04/29,07,74,,2,,,,
2014/04/29,08,118,,2,,,,
2014/04/29,09,192,,2,,,,
2014/04/29,10,169,,2,,,,
2014/04/29,11,159,,2,,,,
2014/04/29,12,162,,2,,,,
2014/04/29,13,180,,2,,,,
2014/04/29,14,177,,3,,,,
2014/04/29,15,188,,2,,,,
2014/04/29,16,169,,2,,,,
2014/04/29,17,110,,2,,,,
2014/04/29,18,91,,2,,,,
2014/04/29,19,90,,2,,,,
2014/04/29,20,100,,2,,,,
2014/04/29,21,107,,2,,,,
2014/04/29,22,100,,2,,,,
2014/04/29,23,97,,2,,,,
2014/04/29,24,89,,2,,,,
2014/04/30,01,105,,2,,,,
2014/04/30,02,92,,2,,,,
2014/04/30,03,88,,2,,,,
2014/04/30,04,87,,2,,,,
2014/04/30,05,97,,2,,,,
2014/04/30,06,79,,2,,,,
2014/04/30,07,77,,2,,,,
2014/04/30,08,138,,2,,,,
2014/04/30,09,279,,4,,,,
2014/04/30,10,270,,4,,,,
2014/04/30,11,210,,4,,,,
2014/04/30,12,254,,4,,,,
2014/04/30,13,253,,5,,,,
2014/04/30,14,222,,5,,,,
2014/04/30,15,215,,5,,,,
2014/04/30,16,195,,4,,,,
2014/04/30,17,191,,4,,,,
2014/04/30,18,118,,4,,,,
2014/04/30,19,101,,4,,,,
2014/04/30,20,102,,3,,,,
2014/04/30,21,116,,2,,,,
2014/04/30,22,104,,2,,,,
2014/04/30,23,93,,2,,,,
2014/04/30,24,88,,1,,,,
2014/05/01,01,105,,1,,,,
2014/05/01,02,96,,1,,,,
2014/05/01,03,84,,1,,,,
2014/05/01,04,87,,1,,,,
2014/05/01,05,96,,1,,,,
2014/05/01,06,78,,1,,,,
2014/05/01,07,76,,1,,,,
2014/05/01,08,135,,1,,,,
2014/05/01,09,277,,3,,,,
2014/05/01,10,267,,4,,,,
2014/05/01,11,233,,4,,,,
2014/05/01,12,228,,3,,,,
2014/05/01,13,211,,4,,,,
2014/05/01,14,222,,4,,,,
2014/05/01,15,224,,4,,,,
2014/05/01,16,214,,4,,,,
2014/05/01,17,184,,4,,,,
2014/05/01,18,116,,3,,,,
2014/05/01,19,111,,3,,,,
2014/05/01,20,112,,3,,,,
2014/05/01,21,115,,2,,,,
2014/05/01,22,107,,2,,,,
2014/05/01,23,97,,2,,,,
2014/05/01,24,85,,1,,,,
2014/05/02,01,102,,1,,,,
2014/05/02,02,100,,1,,,,
2014/05/02,03,92,,1,,,,
2014/05/02,04,88,,1,,,,
2014/05/02,05,103,,1,,,,
2014/05/02,06,79,,1,,,,
2014/05/02,07,76,,1,,,,
2014/05/02,08,140,,1,,,,
2014/05/02,09,275,,4,,,,
2014/05/02,10,269,,3,,,,
2014/05/02,11,227,,3,,,,
2014/05/02,12,226,,4,,,,
2014/05/02,13,216,,5,,,,
2014/05/02,14,214,,4,,,,
2014/05/02,15,211,,4,,,,
2014/05/02,16,154,,3,,,,
2014/05/02,17,122,,3,,,,
2014/05/02,18,111,,3,,,,
2014/05/02,19,97,,2,,,,
2014/05/02,20,102,,1,,,,
2014/05/02,21,117,,1,,,,
2014/05/02,22,104,,1,,,,
2014/05/02,23,94,,1,,,,
2014/05/02,24,84,,1,,,,
2014/05/03,01,105,,1,,,,
2014/05/03,02,96,,1,,,,
2014/05/03,03,87,,1,,,,
2014/05/03,04,83,,1,,,,
2014/05/03,05,97,,1,,,,
2014/05/03,06,74,,1,,,,
2014/05/03,07,77,,1,,,,
2014/05/03,08,88,,2,,,,
2014/05/03,09,110,,1,,,,
2014/05/03,10,105,,1,,,,
2014/05/03,11,102,,1,,,,
2014/05/03,12,97,,1,,,,
2014/05/03,13,113,,1,,,,
2014/05/03,14,111,,1,,,,
2014/05/03,15,105,,1,,,,
2014/05/03,16,102,,1,,,,
2014/05/03,17,112,,1,,,,
2014/05/03,18,88,,1,,,,
2014/05/03,19,86,,1,,,,
2014/05/03,20,91,,1,,,,
2014/05/03,21,108,,1,,,,
2014/05/03,22,97,,1,,,,
2014/05/03,23,87,,1,,,,
2014/05/03,24,76,,1,,,,
2014/05/04,01,102,,1,,,,
2014/05/04,02,89,,1,,,,
2014/05/04,03,84,,1,,,,
2014/05/04,04,84,,1,,,,
2014/05/04,05,98,,1,,,,
2014/05/04,06,73,,1,,,,
2014/05/04,07,75,,1,,,,
2014/05/04,08,103,,1,,,,
2014/05/04,09,181,,2,,,,
2014/05/04,10,174,,2,,,,
2014/05/04,11,173,,2,,,,
2014/05/04,12,169,,1,,,,
2014/05/04,13,185,,2,,,,
2014/05/04,14,186,,2,,,,
2014/05/04,15,180,,2,,,,
2014/05/04,16,170,,1,,,,
2014/05/04,17,138,,1,,,,
2014/05/04,18,94,,2,,,,
2014/05/04,19,87,,1,,,,
2014/05/04,20,91,,1,,,,
2014/05/04,21,106,,1,,,,
2014/05/04,22,99,,1,,,,
2014/05/04,23,89,,1,,,,
2014/05/04,24,73,,1,,,,
2014/05/05,01,100,,1,,,,
2014/05/05,02,93,,1,,,,
2014/05/05,03,86,,1,,,,
2014/05/05,04,83,,1,,,,
2014/05/05,05,101,,1,,,,
2014/05/05,06,74,,1,,,,
2014/05/05,07,73,,1,,,,
2014/05/05,08,81,,1,,,,
2014/05/05,09,111,,1,,,,
2014/05/05,10,95,,1,,,,
2014/05/05,11,83,,1,,,,
2014/05/05,12,81,,1,,,,
2014/05/05,13,101,,1,,,,
2014/05/05,14,93,,1,,,,
2014/05/05,15,84,,1,,,,
2014/05/05,16,87,,1,,,,
2014/05/05,17,100,,1,,,,
2014/05/05,18,80,,1,,,,
2014/05/05,19,78,,1,,,,
2014/05/05,20,88,,1,,,,
2014/05/05,21,104,,1,,,,
2014/05/05,22,92,,1,,,,
2014/05/05,23,84,,1,,,,
2014/05/05,24,80,,1,,,,
2014/05/06,01,99,,1,,,,
2014/05/06,02,91,,1,,,,
2014/05/06,03,88,,1,,,,
2014/05/06,04,85,,1,,,,
2014/05/06,05,97,,1,,,,
2014/05/06,06,76,,1,,,,
2014/05/06,07,75,,1,,,,
2014/05/06,08,85,,1,,,,
2014/05/06,09,106,,2,,,,
2014/05/06,10,91,,2,,,,
2014/05/06,11,86,,2,,,,
2014/05/06,12,75,,2,,,,
2014/05/06,13,102,,2,,,,
2014/05/06,14,104,,2,,,,
2014/05/06,15,90,,2,,,,
2014/05/06,16,82,,1,,,,
2014/05/06,17,99,,1,,,,
2014/05/06,18,74,,1,,,,
2014/05/06,19,70,,1,,,,
2014/05/06,20,78,,1,,,,
2014/05/06,21,109,,1,,,,
2014/05/06,22,87,,1,,,,
2014/05/06,23,83,,1,,,,
2014/05/06,24,77,,1,,,,
2014/05/07,01,99,,1,,,,
2014/05/07,02,80,,1,,,,
2014/05/07,03,83,,1,,,,
2014/05/07,04,76,,1,,,,
2014/05/07,05,94,,1,,,,
2014/05/07,06,74,,1,,,,
2014/05/07,07,74,,1,,,,
2014/05/07,08,95,,1,,,,
2014/05/07,09,211,,4,,,,
2014/05/07,10,192,,3,,,,
2014/05/07,11,186,,3,,,,
2014/05/07,12,184,,3,,,,
2014/05/07,13,195,,4,,,,
2014/05/07,14,205,,3,,,,
2014/05/07,15,199,,3,,,,
2014/05/07,16,132,,3,,,,
2014/05/07,17,127,,3,,,,
2014/05/07,18,107,,3,,,,
2014/05/07,19,92,,3,,,,
2014/05/07,20,101,,2,,,,
2014/05/07,21,115,,2,,,,
2014/05/07,22,99,,2,,,,
2014/05/07,23,90,,1,,,,
2014/05/07,24,85,,1,,,,
2014/05/08,01,105,,1,,,,
2014/05/08,02,90,,1,,,,
2014/05/08,03,84,,1,,,,
2014/05/08,04,88,,1,,,,
2014/05/08,05,100,,1,,,,
2014/05/08,06,80,,1,,,,
2014/05/08,07,75,,1,,,,
2014/05/08,08,139,,1,,,,
2014/05/08,09,282,,4,,,,
2014/05/08,10,277,,4,,,,
2014/05/08,11,273,,4,,,,
2014/05/08,12,264,,4,,,,
2014/05/08,13,206,,4,,,,
2014/05/08,14,224,,4,,,,
2014/05/08,15,210,,4,,,,
2014/05/08,16,207,,3,,,,
2014/05/08,17,199,,4,,,,
2014/05/08,18,130,,3,,,,
2014/05/08,19,101,,3,,,,
2014/05/08,20,102,,2,,,,
2014/05/08,21,123,,2,,,,
2014/05/08,22,104,,2,,,,
2014/05/08,23,93,,1,,,,
2014/05/08,24,85,,1,,,,
2014/05/09,01,103,,1,,,,
2014/05/09,02,95,,1,,,,
2014/05/09,03,88,,1,,,,
2014/05/09,04,78,,1,,,,
2014/05/09,05,94,,1,,,,
2014/05/09,06,80,,1,,,,
2014/05/09,07,78,,1,,,,
2014/05/09,08,122,,1,,,,
2014/05/09,09,238,,4,,,,
2014/05/09,10,269,,3,,,,
2014/05/09,11,262,,3,,,,
2014/05/09,12,256,,3,,,,
2014/05/09,13,248,,4,,,,
2014/05/09,14,284,,4,,,,
2014/05/09,15,287,,3,,,,
2014/05/09,16,208,,4,,,,
2014/05/09,17,160,,3,,,,
2014/05/09,18,121,,4,,,,
2014/05/09,19,99,,3,,,,
2014/05/09,20,97,,3,,,,
2014/05/09,21,119,,2,,,,
2014/05/09,22,100,,2,,,,
2014/05/09,23,90,,2,,,,
2014/05/09,24,86,,2,,,,
2014/05/10,01,107,,2,,,,
2014/05/10,02,99,,1,,,,
2014/05/10,03,90,,2,,,,
2014/05/10,04,85,,2,,,,
2014/05/10,05,99,,2,,,,
2014/05/10,06,80,,2,,,,
2014/05/10,07,76,,2,,,,
2014/05/10,08,136,,2,,,,
2014/05/10,09,251,,4,,,,
2014/05/10,10,255,,3,,,,
2014/05/10,11,248,,3,,,,
2014/05/10,12,224,,3,,,,
2014/05/10,13,211,,4,,,,
2014/05/10,14,214,,3,,,,
2014/05/10,15,209,,3,,,,
2014/05/10,16,188,,3,,,,
2014/05/10,17,132,,3,,,,
2014/05/10,18,109,,3,,,,
2014/05/10,19,96,,2,,,,
2014/05/10,20,100,,1,,,,
2014/05/10,21,111,,1,,,,
2014/05/10,22,93,,1,,,,
2014/05/10,23,90,,1,,,,
2014/05/10,24,82,,1,,,,
2014/05/11,01,98,,1,,,,
2014/05/11,02,92,,1,,,,
2014/05/11,03,93,,1,,,,
2014/05/11,04,80,,1,,,,
2014/05/11,05,97,,1,,,,
2014/05/11,06,76,,1,,,,
2014/05/11,07,75,,1,,,,
2014/05/11,08,98,,1,,,,
2014/05/11,09,177,,2,,,,
2014/05/11,10,164,,2,,,,
2014/05/11,11,167,,1,,,,
2014/05/11,12,158,,2,,,,
2014/05/11,13,174,,2,,,,
2014/05/11,14,170,,2,,,,
2014/05/11,15,174,,1,,,,
2014/05/11,16,165,,1,,,,
2014/05/11,17,168,,1,,,,
2014/05/11,18,100,,2,,,,
2014/05/11,19,86,,1,,,,
2014/05/11,20,91,,1,,,,
2014/05/11,21,107,,1,,,,
2014/05/11,22,89,,1,,,,
2014/05/11,23,86,,1,,,,
2014/05/11,24,80,,1,,,,
2014/05/12,01,103,,1,,,,
2014/05/12,02,87,,1,,,,
2014/05/12,03,91,,1,,,,
2014/05/12,04,81,,1,,,,
2014/05/12,05,96,,1,,,,
2014/05/12,06,73,,1,,,,
2014/05/12,07,71,,1,,,,
2014/05/12,08,119,,1,,,,
2014/05/12,09,278,,4,,,,
2014/05/12,10,286,,3,,,,
2014/05/12,11,227,,3,,,,
2014/05/12,12,253,,3,,,,
2014/05/12,13,257,,4,,,,
2014/05/12,14,228,,4,,,,
2014/05/12,15,218,,4,,,,
2014/05/12,16,210,,3,,,,
2014/05/12,17,165,,3,,,,
2014/05/12,18,112,,4,,,,
2014/05/12,19,99,,4,,,,
2014/05/12,20,103,,3,,,,
2014/05/12,21,122,,3,,,,
2014/05/12,22,101,,3,,,,
2014/05/12,23,94,,3,,,,
2014/05/12,24,84,,3,,,,
2014/05/13,01,104,,3,,,,
2014/05/13,02,88,,3,,,,
2014/05/13,03,92,,2,,,,
2014/05/13,04,87,,2,,,,
2014/05/13,05,100,,2,,,,
2014/05/13,06,78,,2,,,,
2014/05/13,07,76,,2,,,,
2014/05/13,08,119,,2,,,,
2014/05/13,09,291,,4,,,,
2014/05/13,10,259,,3,,,,
2014/05/13,11,231,,4,,,,
2014/05/13,12,243,,4,,,,
2014/05/13,13,215,,5,,,,
2014/05/13,14,249,,4,,,,
2014/05/13,15,225,,4,,,,
2014/05/13,16,196,,4,,,,
2014/05/13,17,182,,4,,,,
2014/05/13,18,111,,4,,,,
2014/05/13,19,101,,3,,,,
2014/05/13,20,105,,3,,,,
2014/05/13,21,113,,3,,,,
2014/05/13,22,102,,2,,,,
2014/05/13,23,92,,2,,,,
2014/05/13,24,83,,2,,,,
2014/05/14,01,102,,1,,,,
2014/05/14,02,93,,2,,,,
2014/05/14,03,82,,1,,,,
2014/05/14,04,84,,2,,,,
2014/05/14,05,97,,1,,,,
2014/05/14,06,77,,1,,,,
2014/05/14,07,75,,1,,,,
2014/05/14,08,145,,2,,,,
2014/05/14,09,289,,4,,,,
2014/05/14,10,289,,4,,,,
2014/05/14,11,273,,4,,,,
2014/05/14,12,249,,4,,,,
2014/05/14,13,255,,5,,,,
2014/05/14,14,252,,4,,,,
2014/05/14,15,239,,4,,,,
2014/05/14,16,218,,3,,,,
2014/05/14,17,179,,4,,,,
2014/05/14,18,118,,4,,,,
2014/05/14,19,103,,4,,,,
2014/05/14,20,107,,2,,,,
2014/05/14,21,129,,2,,,,
2014/05/14,22,112,,1,,,,
2014/05/14,23,98,,2,,,,
2014/05/14,24,89,,2,,,,
2014/05/15,01,110,,1,,,,
2014/05/15,02,94,,1,,,,
2014/05/15,03,100,,1,,,,
2014/05/15,04,85,,1,,,,
2014/05/15,05,101,,1,,,,
2014/05/15,06,79,,1,,,,
2014/05/15,07,78,,1,,,,
2014/05/15,08,137,,1,,,,
2014/05/15,09,287,,4,,,,
2014/05/15,10,284,,3,,,,
2014/05/15,11,270,,3,,,,
2014/05/15,12,245,,4,,,,
2014/05/15,13,264,,5,,,,
2014/05/15,14,214,,4,,,,
2014/05/15,15,213,,4,,,,
2014/05/15,16,191,,4,,,,
2014/05/15,17,160,,4,,,,
2014/05/15,18,113,,4,,,,
2014/05/15,19,96,,3,,,,
2014/05/15,20,100,,2,,,,
2014/05/15,21,120,,2,,,,
2014/05/15,22,103,,2,,,,
2014/05/15,23,95,,1,,,,
2014/05/15,24,88,,1,,,,
2014/05/16,01,109,,1,,,,
2014/05/16,02,92,,1,,,,
2014/05/16,03,96,,1,,,,
2014/05/16,04,80,,1,,,,
2014/05/16,05,98,,1,,,,
2014/05/16,06,78,,1,,,,
2014/05/16,07,76,,1,,,,
2014/05/16,08,131,,1,,,,
2014/05/16,09,310,,4,,,,
2014/05/16,10,281,,3,,,,
2014/05/16,11,278,,4,,,,
2014/05/16,12,242,,4,,,,
2014/05/16,13,215,,5,,,,
2014/05/16,14,232,,4,,,,
2014/05/16,15,232,,4,,,,
2014/05/16,16,212,,3,,,,
2014/05/16,17,201,,3,,,,
2014/05/16,18,146,,4,,,,
2014/05/16,19,103,,3,,,,
2014/05/16,20,109,,3,,,,
2014/05/16,21,127,,3,,,,
2014/05/16,22,109,,3,,,,
2014/05/16,23,100,,2,,,,
2014/05/16,24,87,,2,,,,
2014/05/17,01,108,,2,,,,
2014/05/17,02,96,,2,,,,
2014/05/17,03,100,,2,,,,
2014/05/17,04,83,,2,,,,
2014/05/17,05,99,,2,,,,
2014/05/17,06,79,,2,,,,
2014/05/17,07,76,,2,,,,
2014/05/17,08,142,,2,,,,
2014/05/17,09,267,,4,,,,
2014/05/17,10,262,,3,,,,
2014/05/17,11,259,,4,,,,
2014/05/17,12,231,,3,,,,
2014/05/17,13,220,,4,,,,
2014/05/17,14,212,,3,,,,
2014/05/17,15,221,,3,,,,
2014/05/17,16,162,,3,,,,
2014/05/17,17,126,,3,,,,
2014/05/17,18,106,,2,,,,
2014/05/17,19,90,,2,,,,
2014/05/17,20,103,,2,,,,
2014/05/17,21,116,,1,,,,
2014/05/17,22,100,,1,,,,
2014/05/17,23,95,,1,,,,
2014/05/17,24,82,,1,,,,
2014/05/18,01,98,,1,,,,
2014/05/18,02,89,,1,,,,
2014/05/18,03,87,,1,,,,
2014/05/18,04,76,,1,,,,
2014/05/18,05,99,,1,,,,
2014/05/18,06,76,,1,,,,
2014/05/18,07,71,,1,,,,
2014/05/18,08,119,,1,,,,
2014/05/18,09,169,,2,,,,
2014/05/18,10,171,,2,,,,
2014/05/18,11,171,,2,,,,
2014/05/18,12,159,,2,,,,
2014/05/18,13,173,,2,,,,
2014/05/18,14,174,,2,,,,
2014/05/18,15,174,,2,,,,
2014/05/18,16,161,,2,,,,
2014/05/18,17,143,,2,,,,
2014/05/18,18,97,,2,,,,
2014/05/18,19,89,,1,,,,
2014/05/18,20,96,,1,,,,
2014/05/18,21,108,,1,,,,
2014/05/18,22,97,,1,,,,
2014/05/18,23,93,,1,,,,
2014/05/18,24,78,,1,,,,
2014/05/19,01,101,,1,,,,
2014/05/19,02,88,,1,,,,
2014/05/19,03,83,,1,,,,
2014/05/19,04,77,,1,,,,
2014/05/19,05,97,,1,,,,
2014/05/19,06,75,,1,,,,
2014/05/19,07,73,,1,,,,
2014/05/19,08,120,,1,,,,
2014/05/19,09,295,,4,,,,
2014/05/19,10,282,,3,,,,
2014/05/19,11,238,,3,,,,
2014/05/19,12,215,,3,,,,
2014/05/19,13,204,,5,,,,
2014/05/19,14,216,,4,,,,
2014/05/19,15,245,,3,,,,
2014/05/19,16,185,,4,,,,
2014/05/19,17,150,,3,,,,
2014/05/19,18,119,,3,,,,
2014/05/19,19,101,,4,,,,
2014/05/19,20,102,,3,,,,
2014/05/19,21,120,,3,,,,
2014/05/19,22,100,,2,,,,
2014/05/19,23,91,,2,,,,
2014/05/19,24,82,,2,,,,
2014/05/20,01,104,,2,,,,
2014/05/20,02,90,,2,,,,
2014/05/20,03,92,,2,,,,
2014/05/20,04,80,,2,,,,
2014/05/20,05,98,,1,,,,
2014/05/20,06,82,,1,,,,
2014/05/20,07,77,,2,,,,
2014/05/20,08,140,,2,,,,
2014/05/20,09,296,,4,,,,
2014/05/20,10,278,,4,,,,
2014/05/20,11,279,,4,,,,
2014/05/20,12,243,,4,,,,
2014/05/20,13,223,,4,,,,
2014/05/20,14,226,,3,,,,
2014/05/20,15,241,,3,,,,
2014/05/20,16,219,,4,,,,
2014/05/20,17,211,,3,,,,
2014/05/20,18,121,,3,,,,
2014/05/20,19,103,,3,,,,
2014/05/20,20,105,,3,,,,
2014/05/20,21,121,,1,,,,
2014/05/20,22,109,,1,,,,
2014/05/20,23,96,,1,,,,
2014/05/20,24,89,,1,,,,
2014/05/21,01,104,,1,,,,
2014/05/21,02,95,,1,,,,
2014/05/21,03,99,,1,,,,
2014/05/21,04,83,,1,,,,
2014/05/21,05,98,,1,,,,
2014/05/21,06,81,,1,,,,
2014/05/21,07,77,,1,,,,
2014/05/21,08,135,,1,,,,
2014/05/21,09,288,,4,,,,
2014/05/21,10,273,,3,,,,
2014/05/21,11,271,,4,,,,
2014/05/21,12,247,,4,,,,
2014/05/21,13,220,,5,,,,
2014/05/21,14,207,,4,,,,
2014/05/21,15,213,,4,,,,
2014/05/21,16,190,,3,,,,
2014/05/21,17,171,,4,,,,
2014/05/21,18,116,,4,,,,
2014/05/21,19,99,,3,,,,
2014/05/21,20,104,,3,,,,
2014/05/21,21,118,,1,,,,
2014/05/21,22,106,,1,,,,
2014/05/21,23,98,,1,,,,
2014/05/21,24,83,,1,,,,
2014/05/22,01,104,,1,,,,
2014/05/22,02,86,,1,,,,
2014/05/22,03,87,,1,,,,
2014/05/22,04,76,,1,,,,
2014/05/22,05,93,,1,,,,
2014/05/22,06,74,,1,,,,
2014/05/22,07,70,,1,,,,
2014/05/22,08,127,,1,,,,
2014/05/22,09,291,,4,,,,
2014/05/22,10,287,,4,,,,
2014/05/22,11,272,,4,,,,
2014/05/22,12,261,,3,,,,
2014/05/22,13,227,,5,,,,
2014/05/22,14,229,,4,,,,
2014/05/22,15,219,,4,,,,
2014/05/22,16,206,,4,,,,
2014/05/22,17,199,,3,,,,
2014/05/22,18,143,,3,,,,
2014/05/22,19,104,,3,,,,
2014/05/22,20,108,,3,,,,
2014/05/22,21,124,,2,,,,
2014/05/22,22,109,,3,,,,
2014/05/22,23,98,,1,,,,
2014/05/22,24,90,,1,,,,
2014/05/23,01,109,,1,,,,
2014/05/23,02,94,,1,,,,
2014/05/23,03,93,,1,,,,
2014/05/23,04,82,,1,,,,
2014/05/23,05,100,,1,,,,
2014/05/23,06,79,,1,,,,
2014/05/23,07,80,,1,,,,
2014/05/23,08,133,,2,,,,
2014/05/23,09,269,,4,,,,
2014/05/23,10,278,,3,,,,
2014/05/23,11,262,,3,,,,
2014/05/23,12,257,,3,,,,
2014/05/23,13,222,,4,,,,
2014/05/23,14,229,,4,,,,
2014/05/23,15,226,,4,,,,
2014/05/23,16,207,,3,,,,
2014/05/23,17,193,,3,,,,
2014/05/23,18,140,,3,,,,
2014/05/23,19,99,,2,,,,
2014/05/23,20,109,,2,,,,
2014/05/23,21,123,,2,,,,
2014/05/23,22,103,,2,,,,
2014/05/23,23,97,,2,,,,
2014/05/23,24,91,,2,,,,
2014/05/24,01,107,,2,,,,
2014/05/24,02,97,,2,,,,
2014/05/24,03,93,,2,,,,
2014/05/24,04,85,,2,,,,
2014/05/24,05,98,,2,,,,
2014/05/24,06,80,,2,,,,
2014/05/24,07,79,,2,,,,
2014/05/24,08,146,,2,,,,
2014/05/24,09,268,,4,,,,
2014/05/24,10,267,,4,,,,
2014/05/24,11,270,,4,,,,
2014/05/24,12,231,,3,,,,
2014/05/24,13,224,,4,,,,
2014/05/24,14,221,,4,,,,
2014/05/24,15,216,,3,,,,
2014/05/24,16,159,,3,,,,
2014/05/24,17,131,,3,,,,
2014/05/24,18,114,,2,,,,
2014/05/24,19,102,,2,,,,
2014/05/24,20,108,,2,,,,
2014/05/24,21,119,,1,,,,
2014/05/24,22,105,,1,,,,
2014/05/24,23,94,,1,,,,
2014/05/24,24,86,,1,,,,
2014/05/25,01,103,,1,,,,
2014/05/25,02,94,,1,,,,
2014/05/25,03,88,,1,,,,
2014/05/25,04,86,,1,,,,
2014/05/25,05,101,,1,,,,
2014/05/25,06,79,,1,,,,
2014/05/25,07,80,,1,,,,
2014/05/25,08,105,,1,,,,
2014/05/25,09,182,,2,,,,
2014/05/25,10,174,,2,,,,
2014/05/25,11,172,,2,,,,
2014/05/25,12,159,,1,,,,
2014/05/25,13,180,,2,,,,
2014/05/25,14,182,,2,,,,
2014/05/25,15,178,,2,,,,
2014/05/25,16,173,,1,,,,
2014/05/25,17,149,,1,,,,
2014/05/25,18,103,,1,,,,
2014/05/25,19,97,,1,,,,
2014/05/25,20,100,,1,,,,
2014/05/25,21,116,,1,,,,
2014/05/25,22,105,,1,,,,
2014/05/25,23,92,,1,,,,
2014/05/25,24,87,,1,,,,
2014/05/26,01,102,,1,,,,
2014/05/26,02,97,,1,,,,
2014/05/26,03,86,,1,,,,
2014/05/26,04,87,,1,,,,
2014/05/26,05,99,,1,,,,
2014/05/26,06,79,,1,,,,
2014/05/26,07,80,,1,,,,
2014/05/26,08,128,,1,,,,
2014/05/26,09,283,,4,,,,
2014/05/26,10,292,,3,,,,
2014/05/26,11,272,,4,,,,
2014/05/26,12,256,,3,,,,
2014/05/26,13,266,,5,,,,
2014/05/26,14,225,,5,,,,
2014/05/26,15,232,,4,,,,
2014/05/26,16,183,,3,,,,
2014/05/26,17,157,,3,,,,
2014/05/26,18,115,,3,,,,
2014/05/26,19,103,,3,,,,
2014/05/26,20,107,,2,,,,
2014/05/26,21,118,,2,,,,
2014/05/26,22,107,,2,,,,
2014/05/26,23,94,,2,,,,
2014/05/26,24,88,,1,,,,
2014/05/27,01,107,,1,,,,
2014/05/27,02,96,,1,,,,
2014/05/27,03,90,,1,,,,
2014/05/27,04,91,,1,,,,
2014/05/27,05,100,,1,,,,
2014/05/27,06,82,,1,,,,
2014/05/27,07,81,,1,,,,
2014/05/27,08,140,,2,,,,
2014/05/27,09,274,,4,,,,
2014/05/27,10,284,,4,,,,
2014/05/27,11,271,,4,,,,
2014/05/27,12,284,,5,,,,
2014/05/27,13,265,,5,,,,
2014/05/27,14,233,,5,,,,
2014/05/27,15,235,,4,,,,
2014/05/27,16,209,,4,,,,
2014/05/27,17,166,,4,,,,
2014/05/27,18,119,,4,,,,
2014/05/27,19,105,,3,,,,
2014/05/27,20,106,,3,,,,
2014/05/27,21,116,,1,,,,
2014/05/27,22,105,,1,,,,
2014/05/27,23,95,,1,,,,
2014/05/27,24,86,,1,,,,
2014/05/28,01,101,,1,,,,
2014/05/28,02,93,,1,,,,
2014/05/28,03,92,,1,,,,
2014/05/28,04,85,,1,,,,
2014/05/28,05,98,,1,,,,
2014/05/28,06,80,,1,,,,
2014/05/28,07,70,,1,,,,
2014/05/28,08,138,,1,,,,
2014/05/28,09,287,,4,,,,
2014/05/28,10,292,,4,,,,
2014/05/28,11,280,,3,,,,
2014/05/28,12,284,,3,,,,
2014/05/28,13,237,,5,,,,
2014/05/28,14,228,,4,,,,
2014/05/28,15,236,,4,,,,
2014/05/28,16,233,,4,,,,
2014/05/28,17,209,,4,,,,
2014/05/28,18,127,,3,,,,
2014/05/28,19,111,,3,,,,
2014/05/28,20,113,,3,,,,
2014/05/28,21,127,,2,,,,
2014/05/28,22,115,,2,,,,
2014/05/28,23,101,,2,,,,
2014/05/28,24,96,,2,,,,
2014/05/29,01,112,,2,,,,
2014/05/29,02,103,,2,,,,
2014/05/29,03,102,,2,,,,
2014/05/29,04,84,,2,,,,
2014/05/29,05,99,,2,,,,
2014/05/29,06,80,,2,,,,
2014/05/29,07,79,,2,,,,
2014/05/29,08,147,,2,,,,
2014/05/29,09,288,,4,,,,
2014/05/29,10,289,,4,,,,
2014/05/29,11,279,,4,,,,
2014/05/29,12,268,,4,,,,
2014/05/29,13,242,,4,,,,
2014/05/29,14,250,,4,,,,
2014/05/29,15,244,,4,,,,
2014/05/29,16,219,,3,,,,
2014/05/29,17,206,,3,,,,
2014/05/29,18,165,,3,,,,
2014/05/29,19,112,,3,,,,
2014/05/29,20,112,,2,,,,
2014/05/29,21,134,,2,,,,
2014/05/29,22,108,,2,,,,
2014/05/29,23,101,,1,,,,
2014/05/29,24,97,,1,,,,
2014/05/30,01,112,,1,,,,
2014/05/30,02,107,,1,,,,
2014/05/30,03,94,,1,,,,
2014/05/30,04,86,,1,,,,
2014/05/30,05,103,,1,,,,
2014/05/30,06,82,,1,,,,
2014/05/30,07,80,,1,,,,
2014/05/30,08,140,,1,,,,
2014/05/30,09,296,,4,,,,
2014/05/30,10,292,,3,,,,
2014/05/30,11,290,,3,,,,
2014/05/30,12,280,,3,,,,
2014/05/30,13,261,,4,,,,
2014/05/30,14,254,,4,,,,
2014/05/30,15,245,,4,,,,
2014/05/30,16,225,,3,,,,
2014/05/30,17,214,,3,,,,
2014/05/30,18,181,,3,,,,
2014/05/30,19,115,,3,,,,
2014/05/30,20,118,,3,,,,
2014/05/30,21,128,,2,,,,
2014/05/30,22,112,,2,,,,
2014/05/30,23,99,,2,,,,
2014/05/30,24,90,,1,,,,
2014/05/31,01,110,,1,,,,
2014/05/31,02,93,,2,,,,
2014/05/31,03,94,,2,,,,
2014/05/31,04,84,,2,,,,
2014/05/31,05,98,,1,,,,
