計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,237,,,77,160,,
2012/10/01,14,232,,,74,158,,
2012/10/01,15,224,,,65,159,,
2012/10/01,16,235,,,73,162,,
2012/10/01,17,236,,,74,162,,
2012/10/01,18,232,,,68,164,,
2012/10/01,19,223,,,59,164,,
2012/10/01,20,212,,,55,157,,
2012/10/01,21,193,,,46,147,,
2012/10/01,22,174,,,51,123,,
2012/10/01,23,117,,,48,69,,
2012/10/01,24,100,,,43,57,,
2012/10/02,01,95,,,40,55,,
2012/10/02,02,97,,,40,57,,
2012/10/02,03,95,,,37,58,,
2012/10/02,04,96,,,41,55,,
2012/10/02,05,119,,,63,56,,
2012/10/02,06,114,,,51,63,,
2012/10/02,07,126,,,54,72,,
2012/10/02,08,146,,,55,91,,
2012/10/02,09,187,,,65,122,,
2012/10/02,10,244,,,82,162,,
2012/10/02,11,249,,,80,169,,
2012/10/02,12,256,,,85,171,,
2012/10/02,13,255,,,84,171,,
2012/10/02,14,254,,,81,173,,
2012/10/02,15,253,,,78,175,,
2012/10/02,16,250,,,78,172,,
2012/10/02,17,251,,,80,171,,
2012/10/02,18,244,,,70,174,,
2012/10/02,19,237,,,65,172,,
2012/10/02,20,218,,,58,160,,
2012/10/02,21,201,,,51,150,,
2012/10/02,22,177,,,51,126,,
2012/10/02,23,121,,,48,73,,
2012/10/02,24,99,,,42,57,,
2012/10/03,01,95,,,39,56,,
2012/10/03,02,95,,,38,57,,
2012/10/03,03,93,,,36,57,,
2012/10/03,04,95,,,40,55,,
2012/10/03,05,118,,,63,55,,
2012/10/03,06,118,,,49,69,,
2012/10/03,07,124,,,51,73,,
2012/10/03,08,151,,,59,92,,
2012/10/03,09,197,,,65,132,,
2012/10/03,10,247,,,83,164,,
2012/10/03,11,255,,,86,169,,
2012/10/03,12,259,,,87,172,,
2012/10/03,13,280,,,107,173,,
2012/10/03,14,272,,,102,170,,
2012/10/03,15,262,,,92,170,,
2012/10/03,16,263,,,94,169,,
2012/10/03,17,259,,,93,166,,
2012/10/03,18,260,,,88,172,,
2012/10/03,19,252,,,83,169,,
2012/10/03,20,232,,,74,158,,
2012/10/03,21,216,,,63,153,,
2012/10/03,22,173,,,51,122,,
2012/10/03,23,115,,,47,68,,
2012/10/03,24,98,,,42,56,,
2012/10/04,01,93,,,38,55,,
2012/10/04,02,93,,,37,56,,
2012/10/04,03,91,,,35,56,,
2012/10/04,04,94,,,39,55,,
2012/10/04,05,117,,,63,54,,
2012/10/04,06,108,,,48,60,,
2012/10/04,07,120,,,50,70,,
2012/10/04,08,144,,,55,89,,
2012/10/04,09,182,,,59,123,,
2012/10/04,10,224,,,72,152,,
2012/10/04,11,230,,,73,157,,
2012/10/04,12,225,,,67,158,,
2012/10/04,13,218,,,62,156,,
2012/10/04,14,222,,,65,157,,
2012/10/04,15,214,,,56,158,,
2012/10/04,16,210,,,57,153,,
2012/10/04,17,214,,,62,152,,
2012/10/04,18,219,,,57,162,,
2012/10/04,19,208,,,49,159,,
2012/10/04,20,196,,,47,149,,
2012/10/04,21,186,,,44,142,,
2012/10/04,22,178,,,45,133,,
2012/10/04,23,102,,,42,60,,
2012/10/04,24,88,,,37,51,,
2012/10/05,01,87,,,36,51,,
2012/10/05,02,87,,,35,52,,
2012/10/05,03,87,,,34,53,,
2012/10/05,04,86,,,36,50,,
2012/10/05,05,107,,,56,51,,
2012/10/05,06,100,,,41,59,,
2012/10/05,07,114,,,47,67,,
2012/10/05,08,144,,,49,95,,
2012/10/05,09,183,,,60,123,,
2012/10/05,10,241,,,90,151,,
2012/10/05,11,247,,,91,156,,
2012/10/05,12,243,,,89,154,,
2012/10/05,13,241,,,84,157,,
2012/10/05,14,248,,,91,157,,
2012/10/05,15,236,,,79,157,,
2012/10/05,16,244,,,87,157,,
2012/10/05,17,238,,,82,156,,
2012/10/05,18,240,,,77,163,,
2012/10/05,19,229,,,68,161,,
2012/10/05,20,215,,,65,150,,
2012/10/05,21,189,,,46,143,,
2012/10/05,22,177,,,47,130,,
2012/10/05,23,106,,,44,62,,
2012/10/05,24,92,,,39,53,,
2012/10/06,01,87,,,36,51,,
2012/10/06,02,87,,,35,52,,
2012/10/06,03,89,,,35,54,,
2012/10/06,04,90,,,39,51,,
2012/10/06,05,112,,,59,53,,
2012/10/06,06,104,,,47,57,,
2012/10/06,07,119,,,49,70,,
2012/10/06,08,133,,,49,84,,
2012/10/06,09,182,,,61,121,,
2012/10/06,10,230,,,75,155,,
2012/10/06,11,233,,,74,159,,
2012/10/06,12,239,,,77,162,,
2012/10/06,13,237,,,73,164,,
2012/10/06,14,242,,,76,166,,
2012/10/06,15,241,,,73,168,,
2012/10/06,16,237,,,72,165,,
2012/10/06,17,238,,,73,165,,
2012/10/06,18,238,,,68,170,,
2012/10/06,19,237,,,66,171,,
2012/10/06,20,215,,,58,157,,
2012/10/06,21,197,,,49,148,,
2012/10/06,22,180,,,50,130,,
2012/10/06,23,110,,,45,65,,
2012/10/06,24,96,,,41,55,,
2012/10/07,01,92,,,38,54,,
2012/10/07,02,92,,,37,55,,
2012/10/07,03,92,,,36,56,,
2012/10/07,04,94,,,40,54,,
2012/10/07,05,116,,,62,54,,
2012/10/07,06,108,,,48,60,,
2012/10/07,07,121,,,51,70,,
2012/10/07,08,138,,,53,85,,
2012/10/07,09,186,,,64,122,,
2012/10/07,10,252,,,97,155,,
2012/10/07,11,257,,,98,159,,
2012/10/07,12,261,,,96,165,,
2012/10/07,13,261,,,92,169,,
2012/10/07,14,267,,,98,169,,
2012/10/07,15,260,,,92,168,,
2012/10/07,16,262,,,93,169,,
2012/10/07,17,259,,,94,165,,
2012/10/07,18,255,,,84,171,,
2012/10/07,19,245,,,79,166,,
2012/10/07,20,227,,,72,155,,
2012/10/07,21,208,,,60,148,,
2012/10/07,22,173,,,50,123,,
2012/10/07,23,114,,,47,67,,
2012/10/07,24,98,,,43,55,,
2012/10/08,01,93,,,40,53,,
2012/10/08,02,93,,,38,55,,
2012/10/08,03,91,,,34,57,,
2012/10/08,04,92,,,39,53,,
2012/10/08,05,114,,,61,53,,
2012/10/08,06,109,,,48,61,,
2012/10/08,07,124,,,53,71,,
2012/10/08,08,137,,,55,82,,
2012/10/08,09,194,,,69,125,,
2012/10/08,10,261,,,105,156,,
2012/10/08,11,261,,,99,162,,
2012/10/08,12,267,,,104,163,,
2012/10/08,13,265,,,98,167,,
2012/10/08,14,263,,,100,163,,
2012/10/08,15,257,,,95,162,,
2012/10/08,16,261,,,100,161,,
2012/10/08,17,256,,,96,160,,
2012/10/08,18,253,,,85,168,,
2012/10/08,19,247,,,82,165,,
2012/10/08,20,226,,,73,153,,
2012/10/08,21,213,,,65,148,,
2012/10/08,22,190,,,55,135,,
2012/10/08,23,144,,,50,94,,
2012/10/08,24,110,,,44,66,,
2012/10/09,01,96,,,40,56,,
2012/10/09,02,96,,,39,57,,
2012/10/09,03,95,,,36,59,,
2012/10/09,04,98,,,41,57,,
2012/10/09,05,121,,,63,58,,
2012/10/09,06,114,,,50,64,,
2012/10/09,07,127,,,54,73,,
2012/10/09,08,141,,,57,84,,
2012/10/09,09,194,,,68,126,,
2012/10/09,10,270,,,106,164,,
2012/10/09,11,281,,,109,172,,
2012/10/09,12,287,,,114,173,,
2012/10/09,13,278,,,104,174,,
2012/10/09,14,278,,,105,173,,
2012/10/09,15,275,,,100,175,,
2012/10/09,16,275,,,104,171,,
2012/10/09,17,273,,,103,170,,
2012/10/09,18,269,,,95,174,,
2012/10/09,19,262,,,90,172,,
2012/10/09,20,239,,,78,161,,
2012/10/09,21,218,,,67,151,,
2012/10/09,22,196,,,54,142,,
2012/10/09,23,126,,,48,78,,
2012/10/09,24,105,,,46,59,,
2012/10/10,01,98,,,41,57,,
2012/10/10,02,98,,,41,57,,
2012/10/10,03,96,,,37,59,,
2012/10/10,04,98,,,42,56,,
2012/10/10,05,119,,,64,55,,
2012/10/10,06,121,,,51,70,,
2012/10/10,07,130,,,58,72,,
2012/10/10,08,146,,,59,87,,
2012/10/10,09,198,,,72,126,,
2012/10/10,10,267,,,107,160,,
2012/10/10,11,270,,,102,168,,
2012/10/10,12,279,,,109,170,,
2012/10/10,13,269,,,100,169,,
2012/10/10,14,267,,,100,167,,
2012/10/10,15,260,,,94,166,,
2012/10/10,16,259,,,95,164,,
2012/10/10,17,247,,,84,163,,
2012/10/10,18,240,,,70,170,,
2012/10/10,19,231,,,64,167,,
2012/10/10,20,217,,,60,157,,
2012/10/10,21,199,,,50,149,,
2012/10/10,22,186,,,54,132,,
2012/10/10,23,117,,,48,69,,
2012/10/10,24,103,,,45,58,,
2012/10/11,01,97,,,40,57,,
2012/10/11,02,97,,,39,58,,
2012/10/11,03,95,,,37,58,,
2012/10/11,04,96,,,41,55,,
2012/10/11,05,120,,,65,55,,
2012/10/11,06,109,,,49,60,,
2012/10/11,07,127,,,56,71,,
2012/10/11,08,142,,,59,83,,
2012/10/11,09,197,,,67,130,,
2012/10/11,10,272,,,110,162,,
2012/10/11,11,275,,,103,172,,
2012/10/11,12,279,,,105,174,,
2012/10/11,13,276,,,102,174,,
2012/10/11,14,276,,,104,172,,
2012/10/11,15,273,,,100,173,,
2012/10/11,16,270,,,100,170,,
2012/10/11,17,269,,,100,169,,
2012/10/11,18,273,,,98,175,,
2012/10/11,19,262,,,88,174,,
2012/10/11,20,234,,,74,160,,
2012/10/11,21,216,,,65,151,,
2012/10/11,22,184,,,57,127,,
2012/10/11,23,119,,,51,68,,
2012/10/11,24,108,,,48,60,,
2012/10/12,01,100,,,43,57,,
2012/10/12,02,103,,,45,58,,
2012/10/12,03,99,,,39,60,,
2012/10/12,04,102,,,44,58,,
2012/10/12,05,113,,,56,57,,
2012/10/12,06,124,,,59,65,,
2012/10/12,07,129,,,56,73,,
2012/10/12,08,150,,,64,86,,
2012/10/12,09,208,,,77,131,,
2012/10/12,10,281,,,117,164,,
2012/10/12,11,280,,,111,169,,
2012/10/12,12,286,,,113,173,,
2012/10/12,13,282,,,109,173,,
2012/10/12,14,277,,,105,172,,
2012/10/12,15,270,,,100,170,,
2012/10/12,16,271,,,100,171,,
2012/10/12,17,266,,,99,167,,
2012/10/12,18,264,,,93,171,,
2012/10/12,19,255,,,83,172,,
2012/10/12,20,228,,,74,154,,
2012/10/12,21,208,,,62,146,,
2012/10/12,22,190,,,52,138,,
2012/10/12,23,119,,,46,73,,
2012/10/12,24,96,,,43,53,,
2012/10/13,01,89,,,39,50,,
2012/10/13,02,91,,,39,52,,
2012/10/13,03,89,,,35,54,,
2012/10/13,04,91,,,39,52,,
2012/10/13,05,113,,,62,51,,
2012/10/13,06,109,,,50,59,,
2012/10/13,07,118,,,49,69,,
2012/10/13,08,132,,,51,81,,
2012/10/13,09,185,,,66,119,,
2012/10/13,10,246,,,95,151,,
2012/10/13,11,246,,,91,155,,
2012/10/13,12,252,,,95,157,,
2012/10/13,13,247,,,88,159,,
2012/10/13,14,256,,,97,159,,
2012/10/13,15,248,,,89,159,,
2012/10/13,16,255,,,95,160,,
2012/10/13,17,247,,,89,158,,
2012/10/13,18,240,,,77,163,,
2012/10/13,19,218,,,56,162,,
2012/10/13,20,203,,,53,150,,
2012/10/13,21,185,,,44,141,,
2012/10/13,22,166,,,48,118,,
2012/10/13,23,104,,,44,60,,
2012/10/13,24,89,,,38,51,,
2012/10/14,01,86,,,36,50,,
2012/10/14,02,88,,,36,52,,
2012/10/14,03,87,,,34,53,,
2012/10/14,04,88,,,38,50,,
2012/10/14,05,111,,,61,50,,
2012/10/14,06,107,,,49,58,,
2012/10/14,07,112,,,47,65,,
2012/10/14,08,127,,,49,78,,
2012/10/14,09,176,,,59,117,,
2012/10/14,10,228,,,77,151,,
2012/10/14,11,224,,,68,156,,
2012/10/14,12,227,,,71,156,,
2012/10/14,13,228,,,70,158,,
2012/10/14,14,233,,,71,162,,
2012/10/14,15,249,,,85,164,,
2012/10/14,16,247,,,87,160,,
2012/10/14,17,246,,,84,162,,
2012/10/14,18,245,,,80,165,,
2012/10/14,19,228,,,65,163,,
2012/10/14,20,203,,,52,151,,
2012/10/14,21,190,,,46,144,,
2012/10/14,22,166,,,40,126,,
2012/10/14,23,88,,,29,59,,
2012/10/14,24,73,,,26,47,,
2012/10/15,01,71,,,24,47,,
2012/10/15,02,74,,,25,49,,
2012/10/15,03,75,,,26,49,,
2012/10/15,04,74,,,27,47,,
2012/10/15,05,72,,,25,47,,
2012/10/15,06,73,,,24,49,,
2012/10/15,07,88,,,26,62,,
2012/10/15,08,88,,,26,62,,
2012/10/15,09,88,,,26,62,,
2012/10/15,10,121,,,46,75,,
2012/10/15,11,183,,,73,110,,
2012/10/15,12,202,,,76,126,,
2012/10/15,13,223,,,71,152,,
2012/10/15,14,221,,,69,152,,
2012/10/15,15,219,,,66,153,,
2012/10/15,16,238,,,85,153,,
2012/10/15,17,231,,,79,152,,
2012/10/15,18,238,,,75,163,,
2012/10/15,19,227,,,69,158,,
2012/10/15,20,205,,,59,146,,
2012/10/15,21,187,,,45,142,,
2012/10/15,22,168,,,47,121,,
2012/10/15,23,109,,,41,68,,
2012/10/15,24,92,,,39,53,,
2012/10/16,01,87,,,35,52,,
2012/10/16,02,89,,,36,53,,
2012/10/16,03,88,,,35,53,,
2012/10/16,04,88,,,37,51,,
2012/10/16,05,108,,,55,53,,
2012/10/16,06,101,,,42,59,,
2012/10/16,07,114,,,46,68,,
2012/10/16,08,127,,,47,80,,
2012/10/16,09,186,,,62,124,,
2012/10/16,10,250,,,95,155,,
2012/10/16,11,249,,,88,161,,
2012/10/16,12,249,,,85,164,,
2012/10/16,13,229,,,66,163,,
2012/10/16,14,236,,,74,162,,
2012/10/16,15,231,,,65,166,,
2012/10/16,16,235,,,74,161,,
2012/10/16,17,223,,,65,158,,
2012/10/16,18,223,,,59,164,,
2012/10/16,19,213,,,52,161,,
2012/10/16,20,204,,,52,152,,
2012/10/16,21,187,,,45,142,,
2012/10/16,22,164,,,47,117,,
2012/10/16,23,101,,,39,62,,
2012/10/16,24,88,,,39,49,,
2012/10/17,01,83,,,34,49,,
2012/10/17,02,83,,,33,50,,
2012/10/17,03,84,,,33,51,,
2012/10/17,04,85,,,37,48,,
2012/10/17,05,103,,,55,48,,
2012/10/17,06,96,,,41,55,,
2012/10/17,07,111,,,46,65,,
2012/10/17,08,122,,,43,79,,
2012/10/17,09,173,,,58,115,,
2012/10/17,10,222,,,73,149,,
2012/10/17,11,219,,,66,153,,
2012/10/17,12,217,,,66,151,,
2012/10/17,13,218,,,63,155,,
2012/10/17,14,210,,,60,150,,
2012/10/17,15,209,,,58,151,,
2012/10/17,16,216,,,64,152,,
2012/10/17,17,207,,,57,150,,
2012/10/17,18,208,,,51,157,,
2012/10/17,19,203,,,47,156,,
2012/10/17,20,187,,,42,145,,
2012/10/17,21,179,,,41,138,,
2012/10/17,22,168,,,43,125,,
2012/10/17,23,98,,,38,60,,
2012/10/17,24,85,,,35,50,,
2012/10/18,01,84,,,35,49,,
2012/10/18,02,82,,,31,51,,
2012/10/18,03,86,,,33,53,,
2012/10/18,04,84,,,36,48,,
2012/10/18,05,105,,,56,49,,
2012/10/18,06,94,,,41,53,,
2012/10/18,07,107,,,44,63,,
2012/10/18,08,119,,,46,73,,
2012/10/18,09,168,,,52,116,,
2012/10/18,10,217,,,71,146,,
2012/10/18,11,218,,,65,153,,
2012/10/18,12,221,,,68,153,,
2012/10/18,13,218,,,62,156,,
2012/10/18,14,215,,,61,154,,
2012/10/18,15,211,,,58,153,,
2012/10/18,16,211,,,59,152,,
2012/10/18,17,208,,,56,152,,
2012/10/18,18,211,,,52,159,,
2012/10/18,19,208,,,48,160,,
2012/10/18,20,192,,,44,148,,
2012/10/18,21,180,,,42,138,,
2012/10/18,22,159,,,44,115,,
2012/10/18,23,97,,,39,58,,
2012/10/18,24,86,,,37,49,,
2012/10/19,01,83,,,34,49,,
2012/10/19,02,81,,,31,50,,
2012/10/19,03,84,,,33,51,,
2012/10/19,04,85,,,36,49,,
2012/10/19,05,103,,,55,48,,
2012/10/19,06,95,,,42,53,,
2012/10/19,07,113,,,49,64,,
2012/10/19,08,119,,,44,75,,
2012/10/19,09,172,,,57,115,,
2012/10/19,10,219,,,74,145,,
2012/10/19,11,211,,,63,148,,
2012/10/19,12,220,,,68,152,,
2012/10/19,13,215,,,63,152,,
2012/10/19,14,214,,,63,151,,
2012/10/19,15,226,,,74,152,,
2012/10/19,16,230,,,80,150,,
2012/10/19,17,226,,,76,150,,
2012/10/19,18,223,,,65,158,,
2012/10/19,19,219,,,64,155,,
2012/10/19,20,202,,,57,145,,
2012/10/19,21,196,,,56,140,,
2012/10/19,22,158,,,46,112,,
2012/10/19,23,95,,,37,58,,
2012/10/19,24,86,,,36,50,,
2012/10/20,01,84,,,35,49,,
2012/10/20,02,81,,,31,50,,
2012/10/20,03,87,,,34,53,,
2012/10/20,04,87,,,37,50,,
2012/10/20,05,107,,,56,51,,
2012/10/20,06,100,,,42,58,,
2012/10/20,07,110,,,45,65,,
2012/10/20,08,116,,,43,73,,
2012/10/20,09,172,,,57,115,,
2012/10/20,10,220,,,73,147,,
2012/10/20,11,219,,,64,155,,
2012/10/20,12,219,,,64,155,,
2012/10/20,13,213,,,62,151,,
2012/10/20,14,222,,,68,154,,
2012/10/20,15,222,,,68,154,,
2012/10/20,16,223,,,72,151,,
2012/10/20,17,217,,,62,155,,
2012/10/20,18,218,,,61,157,,
2012/10/20,19,210,,,55,155,,
2012/10/20,20,198,,,53,145,,
2012/10/20,21,184,,,50,134,,
2012/10/20,22,154,,,45,109,,
2012/10/20,23,96,,,37,59,,
2012/10/20,24,84,,,35,49,,
2012/10/21,01,82,,,33,49,,
2012/10/21,02,82,,,33,49,,
2012/10/21,03,84,,,32,52,,
2012/10/21,04,84,,,36,48,,
2012/10/21,05,103,,,54,49,,
2012/10/21,06,100,,,44,56,,
2012/10/21,07,108,,,45,63,,
2012/10/21,08,116,,,43,73,,
2012/10/21,09,173,,,57,116,,
2012/10/21,10,220,,,71,149,,
2012/10/21,11,224,,,69,155,,
2012/10/21,12,228,,,72,156,,
2012/10/21,13,217,,,61,156,,
2012/10/21,14,218,,,64,154,,
2012/10/21,15,223,,,65,158,,
2012/10/21,16,218,,,61,157,,
2012/10/21,17,215,,,59,156,,
2012/10/21,18,217,,,55,162,,
2012/10/21,19,209,,,47,162,,
2012/10/21,20,198,,,48,150,,
2012/10/21,21,182,,,41,141,,
2012/10/21,22,177,,,46,131,,
2012/10/21,23,99,,,40,59,,
2012/10/21,24,88,,,37,51,,
2012/10/22,01,84,,,35,49,,
2012/10/22,02,83,,,32,51,,
2012/10/22,03,87,,,35,52,,
2012/10/22,04,88,,,38,50,,
2012/10/22,05,104,,,56,48,,
2012/10/22,06,102,,,46,56,,
2012/10/22,07,113,,,47,66,,
2012/10/22,08,128,,,44,84,,
2012/10/22,09,175,,,57,118,,
2012/10/22,10,222,,,74,148,,
2012/10/22,11,223,,,70,153,,
2012/10/22,12,222,,,69,153,,
2012/10/22,13,214,,,62,152,,
2012/10/22,14,214,,,62,152,,
2012/10/22,15,216,,,63,153,,
2012/10/22,16,231,,,80,151,,
2012/10/22,17,211,,,60,151,,
2012/10/22,18,227,,,71,156,,
2012/10/22,19,216,,,62,154,,
2012/10/22,20,199,,,56,143,,
2012/10/22,21,194,,,53,141,,
2012/10/22,22,164,,,44,120,,
2012/10/22,23,108,,,39,69,,
2012/10/22,24,86,,,36,50,,
2012/10/23,01,85,,,35,50,,
2012/10/23,02,84,,,33,51,,
2012/10/23,03,86,,,33,53,,
2012/10/23,04,85,,,36,49,,
2012/10/23,05,107,,,57,50,,
2012/10/23,06,104,,,42,62,,
2012/10/23,07,115,,,50,65,,
2012/10/23,08,122,,,48,74,,
2012/10/23,09,173,,,58,115,,
2012/10/23,10,223,,,75,148,,
2012/10/23,11,223,,,69,154,,
2012/10/23,12,233,,,77,156,,
2012/10/23,13,231,,,76,155,,
2012/10/23,14,235,,,80,155,,
2012/10/23,15,236,,,79,157,,
2012/10/23,16,233,,,75,158,,
2012/10/23,17,228,,,75,153,,
2012/10/23,18,226,,,65,161,,
2012/10/23,19,216,,,59,157,,
2012/10/23,20,207,,,59,148,,
2012/10/23,21,191,,,54,137,,
2012/10/23,22,158,,,45,113,,
2012/10/23,23,101,,,41,60,,
2012/10/23,24,87,,,38,49,,
2012/10/24,01,83,,,35,48,,
2012/10/24,02,83,,,33,50,,
2012/10/24,03,87,,,34,53,,
2012/10/24,04,85,,,36,49,,
2012/10/24,05,107,,,57,50,,
2012/10/24,06,100,,,43,57,,
2012/10/24,07,112,,,46,66,,
2012/10/24,08,123,,,46,77,,
2012/10/24,09,178,,,60,118,,
2012/10/24,10,235,,,86,149,,
2012/10/24,11,234,,,81,153,,
2012/10/24,12,239,,,86,153,,
2012/10/24,13,228,,,74,154,,
2012/10/24,14,229,,,76,153,,
2012/10/24,15,223,,,70,153,,
2012/10/24,16,214,,,62,152,,
2012/10/24,17,212,,,56,156,,
2012/10/24,18,210,,,50,160,,
2012/10/24,19,204,,,48,156,,
2012/10/24,20,193,,,45,148,,
2012/10/24,21,184,,,44,140,,
2012/10/24,22,164,,,45,119,,
2012/10/24,23,98,,,40,58,,
2012/10/24,24,88,,,36,52,,
2012/10/25,01,84,,,35,49,,
2012/10/25,02,83,,,33,50,,
2012/10/25,03,86,,,34,52,,
2012/10/25,04,86,,,37,49,,
2012/10/25,05,107,,,57,50,,
2012/10/25,06,98,,,45,53,,
2012/10/25,07,106,,,47,59,,
2012/10/25,08,129,,,52,77,,
2012/10/25,09,176,,,55,121,,
2012/10/25,10,230,,,77,153,,
2012/10/25,11,227,,,70,157,,
2012/10/25,12,226,,,69,157,,
2012/10/25,13,221,,,64,157,,
2012/10/25,14,216,,,61,155,,
2012/10/25,15,218,,,63,155,,
2012/10/25,16,220,,,66,154,,
2012/10/25,17,218,,,62,156,,
2012/10/25,18,215,,,56,159,,
2012/10/25,19,208,,,51,157,,
2012/10/25,20,197,,,49,148,,
2012/10/25,21,184,,,44,140,,
2012/10/25,22,163,,,49,114,,
2012/10/25,23,101,,,41,60,,
2012/10/25,24,91,,,39,52,,
2012/10/26,01,86,,,36,50,,
2012/10/26,02,86,,,35,51,,
2012/10/26,03,88,,,34,54,,
2012/10/26,04,88,,,37,51,,
2012/10/26,05,108,,,57,51,,
2012/10/26,06,103,,,45,58,,
2012/10/26,07,111,,,46,65,,
2012/10/26,08,124,,,47,77,,
2012/10/26,09,177,,,60,117,,
2012/10/26,10,240,,,88,152,,
2012/10/26,11,234,,,79,155,,
2012/10/26,12,236,,,82,154,,
2012/10/26,13,232,,,76,156,,
2012/10/26,14,230,,,75,155,,
2012/10/26,15,227,,,76,151,,
2012/10/26,16,223,,,72,151,,
2012/10/26,17,220,,,69,151,,
2012/10/26,18,222,,,67,155,,
2012/10/26,19,214,,,62,152,,
2012/10/26,20,201,,,58,143,,
2012/10/26,21,190,,,54,136,,
2012/10/26,22,153,,,43,110,,
2012/10/26,23,96,,,39,57,,
2012/10/26,24,85,,,37,48,,
2012/10/27,01,83,,,35,48,,
2012/10/27,02,81,,,33,48,,
2012/10/27,03,84,,,34,50,,
2012/10/27,04,83,,,35,48,,
2012/10/27,05,105,,,57,48,,
2012/10/27,06,94,,,43,51,,
2012/10/27,07,107,,,45,62,,
2012/10/27,08,116,,,47,69,,
2012/10/27,09,175,,,58,117,,
2012/10/27,10,235,,,88,147,,
2012/10/27,11,234,,,80,154,,
2012/10/27,12,236,,,81,155,,
2012/10/27,13,230,,,78,152,,
2012/10/27,14,231,,,77,154,,
2012/10/27,15,233,,,74,159,,
2012/10/27,16,231,,,77,154,,
2012/10/27,17,225,,,72,153,,
2012/10/27,18,219,,,63,156,,
2012/10/27,19,213,,,60,153,,
2012/10/27,20,204,,,58,146,,
2012/10/27,21,180,,,41,139,,
2012/10/27,22,166,,,44,122,,
2012/10/27,23,98,,,40,58,,
2012/10/27,24,86,,,37,49,,
2012/10/28,01,80,,,34,46,,
2012/10/28,02,83,,,34,49,,
2012/10/28,03,84,,,33,51,,
2012/10/28,04,82,,,35,47,,
2012/10/28,05,105,,,56,49,,
2012/10/28,06,96,,,42,54,,
2012/10/28,07,107,,,45,62,,
2012/10/28,08,126,,,47,79,,
2012/10/28,09,170,,,54,116,,
2012/10/28,10,219,,,71,148,,
2012/10/28,11,216,,,66,150,,
2012/10/28,12,214,,,63,151,,
2012/10/28,13,211,,,61,150,,
2012/10/28,14,209,,,59,150,,
2012/10/28,15,211,,,58,153,,
2012/10/28,16,212,,,61,151,,
2012/10/28,17,212,,,57,155,,
2012/10/28,18,206,,,49,157,,
2012/10/28,19,202,,,46,156,,
2012/10/28,20,191,,,45,146,,
2012/10/28,21,178,,,41,137,,
2012/10/28,22,166,,,44,122,,
2012/10/28,23,98,,,40,58,,
2012/10/28,24,85,,,36,49,,
2012/10/29,01,82,,,34,48,,
2012/10/29,02,82,,,34,48,,
2012/10/29,03,82,,,32,50,,
2012/10/29,04,83,,,36,47,,
2012/10/29,05,105,,,57,48,,
2012/10/29,06,95,,,42,53,,
2012/10/29,07,108,,,45,63,,
2012/10/29,08,120,,,47,73,,
2012/10/29,09,173,,,55,118,,
2012/10/29,10,217,,,70,147,,
2012/10/29,11,218,,,68,150,,
2012/10/29,12,209,,,59,150,,
2012/10/29,13,205,,,59,146,,
2012/10/29,14,213,,,62,151,,
2012/10/29,15,210,,,60,150,,
2012/10/29,16,207,,,56,151,,
2012/10/29,17,205,,,57,148,,
2012/10/29,18,205,,,51,154,,
2012/10/29,19,199,,,46,153,,
2012/10/29,20,187,,,45,142,,
2012/10/29,21,179,,,41,138,,
2012/10/29,22,174,,,44,130,,
2012/10/29,23,100,,,41,59,,
2012/10/29,24,85,,,37,48,,
2012/10/30,01,82,,,34,48,,
2012/10/30,02,83,,,34,49,,
2012/10/30,03,83,,,33,50,,
2012/10/30,04,84,,,37,47,,
2012/10/30,05,107,,,57,50,,
2012/10/30,06,96,,,42,54,,
2012/10/30,07,107,,,45,62,,
2012/10/30,08,118,,,44,74,,
2012/10/30,09,175,,,56,119,,
2012/10/30,10,224,,,73,151,,
2012/10/30,11,224,,,67,157,,
2012/10/30,12,228,,,71,157,,
2012/10/30,13,220,,,63,157,,
2012/10/30,14,218,,,62,156,,
2012/10/30,15,220,,,62,158,,
2012/10/30,16,225,,,68,157,,
2012/10/30,17,216,,,59,157,,
2012/10/30,18,217,,,56,161,,
2012/10/30,19,209,,,50,159,,
2012/10/30,20,198,,,50,148,,
2012/10/30,21,182,,,43,139,,
2012/10/30,22,157,,,45,112,,
2012/10/30,23,97,,,39,58,,
2012/10/30,24,84,,,36,48,,
2012/10/31,01,82,,,34,48,,
2012/10/31,02,81,,,32,49,,
2012/10/31,03,83,,,33,50,,
2012/10/31,04,82,,,36,46,,
2012/10/31,05,102,,,55,47,,
2012/10/31,06,102,,,41,61,,
2012/10/31,07,109,,,47,62,,
2012/10/31,08,115,,,45,70,,
2012/10/31,09,171,,,59,112,,
2012/10/31,10,233,,,84,149,,
2012/10/31,11,227,,,77,150,,
2012/10/31,12,229,,,77,152,,
2012/10/31,13,225,,,73,152,,
2012/10/31,14,221,,,71,150,,
2012/10/31,15,223,,,71,152,,
2012/10/31,16,230,,,80,150,,
2012/10/31,17,223,,,69,154,,
2012/10/31,18,228,,,64,164,,
2012/10/31,19,222,,,60,162,,
2012/10/31,20,212,,,61,151,,
2012/10/31,21,199,,,57,142,,
2012/10/31,22,165,,,44,121,,
2012/10/31,23,99,,,39,60,,
2012/10/31,24,85,,,36,49,,
2012/11/01,01,82,,,34,48,,
2012/11/01,02,82,,,34,48,,
