計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,06,34,0,,,,,
2014/01/02,07,39,0,,,,,
2014/01/02,08,38,0,,,,,
2014/01/02,09,40,0,,,,,
2014/01/02,10,32,0,,,,,
2014/01/02,11,31,0,,,,,
2014/01/02,12,35,0,,,,,
2014/01/02,13,32,0,,,,,
2014/01/02,14,34,0,,,,,
2014/01/02,15,34,0,,,,,
2014/01/02,16,37,0,,,,,
2014/01/02,17,39,0,,,,,
2014/01/02,18,41,0,,,,,
2014/01/02,19,48,0,,,,,
2014/01/02,20,46,0,,,,,
2014/01/02,21,43,0,,,,,
2014/01/02,22,43,0,,,,,
2014/01/02,23,46,0,,,,,
2014/01/02,24,45,0,,,,,
2014/01/03,01,45,30,,,,,
2014/01/03,02,46,28,,,,,
2014/01/03,03,46,30,,,,,
2014/01/03,04,49,30,,,,,
2014/01/03,05,50,32,,,,,
2014/01/03,06,60,35,,,,,
2014/01/03,07,62,41,,,,,
2014/01/03,08,58,37,,,,,
2014/01/03,09,63,42,,,,,
2014/01/03,10,63,36,,,,,
2014/01/03,11,52,38,,,,,
2014/01/03,12,50,29,,,,,
2014/01/03,13,54,33,,,,,
2014/01/03,14,52,32,,,,,
2014/01/03,15,55,28,,,,,
2014/01/03,16,57,37,,,,,
2014/01/03,17,63,35,,,,,
2014/01/03,18,62,36,,,,,
2014/01/03,19,60,39,,,,,
2014/01/03,20,52,32,,,,,
2014/01/03,21,54,33,,,,,
2014/01/03,22,49,32,,,,,
2014/01/03,23,46,33,,,,,
2014/01/03,24,42,28,,,,,
2014/01/04,01,44,27,,,,,
2014/01/04,02,44,29,,,,,
2014/01/04,03,46,31,,,,,
2014/01/04,04,47,31,,,,,
2014/01/04,05,42,29,,,,,
2014/01/04,06,44,27,,,,,
2014/01/04,07,54,29,,,,,
2014/01/04,08,71,41,,,,,
2014/01/04,09,106,59,,,,,
2014/01/04,10,104,66,,,,,
2014/01/04,11,82,53,,,,,
2014/01/04,12,75,43,,,,,
2014/01/04,13,77,43,,,,,
2014/01/04,14,79,43,,,,,
2014/01/04,15,70,43,,,,,
2014/01/04,16,61,38,,,,,
2014/01/04,17,58,33,,,,,
2014/01/04,18,60,34,,,,,
2014/01/04,19,65,39,,,,,
2014/01/04,20,54,36,,,,,
2014/01/04,21,43,26,,,,,
2014/01/04,22,39,25,,,,,
2014/01/04,23,37,23,,,,,
2014/01/04,24,34,21,,,,,
2014/01/05,01,30,23,,,,,
2014/01/05,02,27,14,,,,,
2014/01/05,03,38,19,,,,,
2014/01/05,04,33,26,,,,,
2014/01/05,05,30,19,,,,,
2014/01/05,06,32,19,,,,,
2014/01/05,07,40,21,,,,,
2014/01/05,08,59,31,,,,,
2014/01/05,09,66,41,,,,,
2014/01/05,10,69,38,,,,,
2014/01/05,11,79,45,,,,,
2014/01/05,12,79,47,,,,,
2014/01/05,13,67,44,,,,,
2014/01/05,14,65,38,,,,,
2014/01/05,15,84,48,,,,,
2014/01/05,16,77,52,,,,,
2014/01/05,17,74,46,,,,,
2014/01/05,18,68,47,,,,,
2014/01/05,19,64,44,,,,,
2014/01/05,20,56,35,,,,,
2014/01/05,21,53,37,,,,,
2014/01/05,22,51,32,,,,,
2014/01/05,23,51,34,,,,,
2014/01/05,24,50,33,,,,,
2014/01/06,01,50,32,,,,,
2014/01/06,02,53,34,,,,,
2014/01/06,03,51,33,,,,,
2014/01/06,04,53,36,,,,,
2014/01/06,05,52,36,,,,,
2014/01/06,06,54,35,,,,,
2014/01/06,07,57,36,,,,,
2014/01/06,08,69,41,,,,,
2014/01/06,09,75,46,,,,,
2014/01/06,10,50,42,,,,,
2014/01/06,11,30,17,,,,,
2014/01/06,12,30,15,,,,,
2014/01/06,13,28,14,,,,,
2014/01/06,14,31,14,,,,,
2014/01/06,15,70,27,,,,,
2014/01/06,16,81,50,,,,,
2014/01/06,17,76,47,,,,,
2014/01/06,18,66,44,,,,,
2014/01/06,19,58,36,,,,,
2014/01/06,20,63,35,,,,,
2014/01/06,21,59,36,,,,,
2014/01/06,22,56,37,,,,,
2014/01/06,23,54,35,,,,,
2014/01/06,24,54,36,,,,,
2014/01/07,01,53,35,,,,,
2014/01/07,02,54,37,,,,,
2014/01/07,03,55,37,,,,,
2014/01/07,04,58,37,,,,,
2014/01/07,05,65,40,,,,,
2014/01/07,06,60,43,,,,,
2014/01/07,07,72,44,,,,,
2014/01/07,08,86,48,,,,,
2014/01/07,09,98,64,,,,,
2014/01/07,10,102,56,,,,,
2014/01/07,11,84,51,,,,,
2014/01/07,12,86,38,,,,,
2014/01/07,13,91,49,,,,,
2014/01/07,14,98,57,,,,,
2014/01/07,15,102,58,,,,,
2014/01/07,16,91,54,,,,,
2014/01/07,17,80,52,,,,,
2014/01/07,18,89,51,,,,,
2014/01/07,19,77,52,,,,,
2014/01/07,20,65,44,,,,,
2014/01/07,21,62,40,,,,,
2014/01/07,22,60,42,,,,,
2014/01/07,23,57,39,,,,,
2014/01/07,24,59,41,,,,,
2014/01/08,01,61,42,,,,,
2014/01/08,02,56,41,,,,,
2014/01/08,03,62,41,,,,,
2014/01/08,04,62,47,,,,,
2014/01/08,05,56,43,,,,,
2014/01/08,06,58,40,,,,,
2014/01/08,07,71,44,,,,,
2014/01/08,08,81,52,,,,,
2014/01/08,09,109,62,,,,,
2014/01/08,10,85,58,,,,,
2014/01/08,11,104,59,,,,,
2014/01/08,12,94,57,,,,,
2014/01/08,13,88,54,,,,,
2014/01/08,14,78,47,,,,,
2014/01/08,15,86,46,,,,,
2014/01/08,16,84,50,,,,,
2014/01/08,17,77,46,,,,,
2014/01/08,18,69,43,,,,,
2014/01/08,19,64,41,,,,,
2014/01/08,20,54,37,,,,,
2014/01/08,21,54,34,,,,,
2014/01/08,22,47,34,,,,,
2014/01/08,23,45,30,,,,,
2014/01/08,24,49,29,,,,,
2014/01/09,01,43,36,,,,,
2014/01/09,02,44,26,,,,,
2014/01/09,03,63,38,,,,,
2014/01/09,04,42,38,,,,,
2014/01/09,05,31,26,,,,,
2014/01/09,06,62,32,,,,,
2014/01/09,07,55,39,,,,,
2014/01/09,08,55,30,,,,,
2014/01/09,09,91,47,,,,,
2014/01/09,10,77,53,,,,,
2014/01/09,11,73,41,,,,,
2014/01/09,12,68,33,,,,,
2014/01/09,13,75,40,,,,,
2014/01/09,14,72,39,,,,,
2014/01/09,15,75,36,,,,,
2014/01/09,16,82,46,,,,,
2014/01/09,17,83,50,,,,,
2014/01/09,18,68,43,,,,,
2014/01/09,19,72,41,,,,,
2014/01/09,20,60,41,,,,,
2014/01/09,21,52,33,,,,,
2014/01/09,22,37,27,,,,,
2014/01/09,23,29,19,,,,,
2014/01/09,24,29,17,,,,,
2014/01/10,01,27,17,,,,,
2014/01/10,02,29,17,,,,,
2014/01/10,03,39,18,,,,,
2014/01/10,04,43,33,,,,,
2014/01/10,05,42,26,,,,,
2014/01/10,06,38,26,,,,,
2014/01/10,07,54,28,,,,,
2014/01/10,08,76,44,,,,,
2014/01/10,09,96,51,,,,,
2014/01/10,10,100,62,,,,,
2014/01/10,11,91,53,,,,,
2014/01/10,12,87,49,,,,,
2014/01/10,13,89,50,,,,,
2014/01/10,14,90,51,,,,,
2014/01/10,15,81,45,,,,,
2014/01/10,16,73,38,,,,,
2014/01/10,17,69,36,,,,,
2014/01/10,18,70,37,,,,,
2014/01/10,19,69,41,,,,,
2014/01/10,20,57,38,,,,,
2014/01/10,21,56,34,,,,,
2014/01/10,22,53,35,,,,,
2014/01/10,23,36,27,,,,,
2014/01/10,24,34,21,,,,,
2014/01/11,01,38,22,,,,,
2014/01/11,02,42,26,,,,,
2014/01/11,03,45,28,,,,,
2014/01/11,04,45,33,,,,,
2014/01/11,05,44,29,,,,,
2014/01/11,06,47,31,,,,,
2014/01/11,07,52,31,,,,,
2014/01/11,08,72,37,,,,,
2014/01/11,09,103,58,,,,,
2014/01/11,10,98,63,,,,,
2014/01/11,11,83,54,,,,,
2014/01/11,12,82,39,,,,,
2014/01/11,13,74,41,,,,,
2014/01/11,14,79,40,,,,,
2014/01/11,15,79,50,,,,,
2014/01/11,16,74,46,,,,,
2014/01/11,17,67,42,,,,,
2014/01/11,18,69,39,,,,,
2014/01/11,19,69,44,,,,,
2014/01/11,20,65,41,,,,,
2014/01/11,21,60,39,,,,,
2014/01/11,22,55,39,,,,,
2014/01/11,23,55,36,,,,,
2014/01/11,24,55,37,,,,,
2014/01/12,01,54,36,,,,,
2014/01/12,02,54,35,,,,,
2014/01/12,03,53,35,,,,,
2014/01/12,04,51,35,,,,,
2014/01/12,05,53,35,,,,,
2014/01/12,06,58,35,,,,,
2014/01/12,07,59,36,,,,,
2014/01/12,08,62,38,,,,,
2014/01/12,09,78,48,,,,,
2014/01/12,10,82,48,,,,,
2014/01/12,11,75,49,,,,,
2014/01/12,12,73,43,,,,,
2014/01/12,13,72,47,,,,,
2014/01/12,14,75,45,,,,,
2014/01/12,15,69,43,,,,,
2014/01/12,16,65,39,,,,,
2014/01/12,17,60,38,,,,,
2014/01/12,18,58,33,,,,,
2014/01/12,19,59,36,,,,,
2014/01/12,20,55,37,,,,,
2014/01/12,21,55,34,,,,,
2014/01/12,22,54,36,,,,,
2014/01/12,23,55,36,,,,,
2014/01/12,24,54,36,,,,,
2014/01/13,01,52,35,,,,,
2014/01/13,02,53,35,,,,,
2014/01/13,03,52,36,,,,,
2014/01/13,04,54,36,,,,,
2014/01/13,05,52,36,,,,,
2014/01/13,06,54,34,,,,,
2014/01/13,07,63,38,,,,,
2014/01/13,08,71,44,,,,,
2014/01/13,09,84,48,,,,,
2014/01/13,10,88,60,,,,,
2014/01/13,11,78,52,,,,,
2014/01/13,12,70,43,,,,,
2014/01/13,13,77,45,,,,,
2014/01/13,14,82,53,,,,,
2014/01/13,15,66,41,,,,,
2014/01/13,16,57,35,,,,,
2014/01/13,17,61,32,,,,,
2014/01/13,18,65,39,,,,,
2014/01/13,19,54,34,,,,,
2014/01/13,20,53,30,,,,,
2014/01/13,21,52,33,,,,,
2014/01/13,22,35,30,,,,,
2014/01/13,23,33,18,,,,,
2014/01/13,24,30,19,,,,,
2014/01/14,01,35,18,,,,,
2014/01/14,02,36,25,,,,,
2014/01/14,03,46,25,,,,,
2014/01/14,04,47,32,,,,,
2014/01/14,05,43,30,,,,,
2014/01/14,06,42,27,,,,,
2014/01/14,07,63,28,,,,,
2014/01/14,08,61,43,,,,,
2014/01/14,09,93,47,,,,,
2014/01/14,10,108,64,,,,,
2014/01/14,11,110,67,,,,,
2014/01/14,12,98,65,,,,,
2014/01/14,13,87,51,,,,,
2014/01/14,14,92,53,,,,,
2014/01/14,15,103,52,,,,,
2014/01/14,16,93,60,,,,,
2014/01/14,17,83,50,,,,,
2014/01/14,18,72,43,,,,,
2014/01/14,19,73,42,,,,,
2014/01/14,20,59,41,,,,,
2014/01/14,21,53,34,,,,,
2014/01/14,22,52,32,,,,,
2014/01/14,23,49,34,,,,,
2014/01/14,24,50,32,,,,,
2014/01/15,01,50,33,,,,,
2014/01/15,02,53,36,,,,,
2014/01/15,03,57,35,,,,,
2014/01/15,04,56,42,,,,,
2014/01/15,05,53,39,,,,,
2014/01/15,06,51,34,,,,,
2014/01/15,07,58,35,,,,,
2014/01/15,08,73,43,,,,,
2014/01/15,09,103,51,,,,,
2014/01/15,10,101,64,,,,,
2014/01/15,11,111,61,,,,,
2014/01/15,12,103,62,,,,,
2014/01/15,13,106,62,,,,,
2014/01/15,14,105,61,,,,,
2014/01/15,15,103,57,,,,,
2014/01/15,16,94,64,,,,,
2014/01/15,17,89,51,,,,,
2014/01/15,18,95,54,,,,,
2014/01/15,19,84,57,,,,,
2014/01/15,20,79,49,,,,,
2014/01/15,21,65,44,,,,,
2014/01/15,22,63,40,,,,,
2014/01/15,23,62,42,,,,,
2014/01/15,24,65,45,,,,,
2014/01/16,01,60,42,,,,,
2014/01/16,02,61,41,,,,,
2014/01/16,03,65,42,,,,,
2014/01/16,04,66,47,,,,,
2014/01/16,05,63,45,,,,,
2014/01/16,06,64,44,,,,,
2014/01/16,07,71,42,,,,,
2014/01/16,08,77,49,,,,,
2014/01/16,09,99,57,,,,,
2014/01/16,10,106,61,,,,,
2014/01/16,11,109,67,,,,,
2014/01/16,12,101,60,,,,,
2014/01/16,13,87,53,,,,,
2014/01/16,14,86,47,,,,,
2014/01/16,15,84,42,,,,,
2014/01/16,16,88,49,,,,,
2014/01/16,17,77,44,,,,,
2014/01/16,18,81,46,,,,,
2014/01/16,19,77,49,,,,,
2014/01/16,20,66,44,,,,,
2014/01/16,21,50,37,,,,,
2014/01/16,22,37,27,,,,,
2014/01/16,23,32,20,,,,,
2014/01/16,24,35,20,,,,,
2014/01/17,01,41,27,,,,,
2014/01/17,02,31,20,,,,,
2014/01/17,03,45,23,,,,,
2014/01/17,04,46,34,,,,,
2014/01/17,05,40,28,,,,,
2014/01/17,06,39,26,,,,,
2014/01/17,07,51,27,,,,,
2014/01/17,08,71,39,,,,,
2014/01/17,09,94,53,,,,,
2014/01/17,10,95,54,,,,,
2014/01/17,11,95,55,,,,,
2014/01/17,12,93,48,,,,,
2014/01/17,13,81,48,,,,,
2014/01/17,14,82,43,,,,,
2014/01/17,15,76,38,,,,,
2014/01/17,16,71,39,,,,,
2014/01/17,17,69,37,,,,,
2014/01/17,18,69,39,,,,,
2014/01/17,19,63,38,,,,,
2014/01/17,20,62,37,,,,,
2014/01/17,21,64,40,,,,,
2014/01/17,22,60,41,,,,,
2014/01/17,23,61,39,,,,,
2014/01/17,24,59,40,,,,,
2014/01/18,01,58,39,,,,,
2014/01/18,02,58,40,,,,,
2014/01/18,03,64,40,,,,,
2014/01/18,04,66,47,,,,,
2014/01/18,05,63,41,,,,,
2014/01/18,06,65,45,,,,,
2014/01/18,07,69,42,,,,,
2014/01/18,08,75,46,,,,,
2014/01/18,09,104,57,,,,,
2014/01/18,10,102,64,,,,,
2014/01/18,11,88,55,,,,,
2014/01/18,12,78,41,,,,,
2014/01/18,13,71,41,,,,,
2014/01/18,14,72,37,,,,,
2014/01/18,15,66,39,,,,,
2014/01/18,16,58,33,,,,,
2014/01/18,17,54,32,,,,,
2014/01/18,18,57,31,,,,,
2014/01/18,19,61,36,,,,,
2014/01/18,20,60,38,,,,,
2014/01/18,21,56,37,,,,,
2014/01/18,22,57,37,,,,,
2014/01/18,23,55,38,,,,,
2014/01/18,24,52,36,,,,,
2014/01/19,01,39,35,,,,,
2014/01/19,02,26,15,,,,,
2014/01/19,03,33,18,,,,,
2014/01/19,04,36,20,,,,,
2014/01/19,05,39,26,,,,,
2014/01/19,06,52,26,,,,,
2014/01/19,07,72,46,,,,,
2014/01/19,08,78,51,,,,,
2014/01/19,09,78,50,,,,,
2014/01/19,10,87,55,,,,,
2014/01/19,11,80,47,,,,,
2014/01/19,12,83,52,,,,,
2014/01/19,13,83,57,,,,,
2014/01/19,14,96,58,,,,,
2014/01/19,15,81,55,,,,,
2014/01/19,16,74,48,,,,,
2014/01/19,17,73,46,,,,,
2014/01/19,18,77,45,,,,,
2014/01/19,19,71,47,,,,,
2014/01/19,20,61,42,,,,,
2014/01/19,21,57,37,,,,,
2014/01/19,22,54,36,,,,,
2014/01/19,23,41,33,,,,,
2014/01/19,24,42,25,,,,,
2014/01/20,01,46,29,,,,,
2014/01/20,02,43,30,,,,,
2014/01/20,03,45,27,,,,,
2014/01/20,04,46,30,,,,,
2014/01/20,05,45,27,,,,,
2014/01/20,06,54,31,,,,,
2014/01/20,07,51,31,,,,,
2014/01/20,08,72,43,,,,,
2014/01/20,09,104,55,,,,,
2014/01/20,10,109,66,,,,,
2014/01/20,11,99,64,,,,,
2014/01/20,12,93,53,,,,,
2014/01/20,13,104,60,,,,,
2014/01/20,14,95,61,,,,,
2014/01/20,15,87,49,,,,,
2014/01/20,16,102,51,,,,,
2014/01/20,17,96,66,,,,,
2014/01/20,18,88,56,,,,,
2014/01/20,19,83,51,,,,,
2014/01/20,20,77,51,,,,,
2014/01/20,21,74,48,,,,,
2014/01/20,22,55,44,,,,,
2014/01/20,23,44,31,,,,,
2014/01/20,24,40,26,,,,,
2014/01/21,01,45,30,,,,,
2014/01/21,02,48,31,,,,,
2014/01/21,03,56,38,,,,,
2014/01/21,04,60,40,,,,,
2014/01/21,05,54,41,,,,,
2014/01/21,06,59,36,,,,,
2014/01/21,07,77,44,,,,,
2014/01/21,08,78,57,,,,,
2014/01/21,09,107,55,,,,,
2014/01/21,10,97,66,,,,,
2014/01/21,11,84,53,,,,,
2014/01/21,12,75,42,,,,,
2014/01/21,13,71,37,,,,,
2014/01/21,14,63,30,,,,,
2014/01/21,15,85,36,,,,,
2014/01/21,16,80,51,,,,,
2014/01/21,17,63,35,,,,,
2014/01/21,18,68,36,,,,,
2014/01/21,19,63,37,,,,,
2014/01/21,20,54,34,,,,,
2014/01/21,21,53,32,,,,,
2014/01/21,22,55,33,,,,,
2014/01/21,23,52,36,,,,,
2014/01/21,24,51,33,,,,,
2014/01/22,01,46,33,,,,,
2014/01/22,02,44,29,,,,,
2014/01/22,03,49,30,,,,,
2014/01/22,04,51,36,,,,,
2014/01/22,05,46,34,,,,,
2014/01/22,06,47,31,,,,,
2014/01/22,07,53,32,,,,,
2014/01/22,08,77,40,,,,,
2014/01/22,09,105,60,,,,,
2014/01/22,10,115,69,,,,,
2014/01/22,11,109,67,,,,,
2014/01/22,12,101,65,,,,,
2014/01/22,13,88,56,,,,,
2014/01/22,14,83,48,,,,,
2014/01/22,15,86,38,,,,,
2014/01/22,16,89,54,,,,,
2014/01/22,17,69,43,,,,,
2014/01/22,18,70,40,,,,,
2014/01/22,19,67,41,,,,,
2014/01/22,20,61,40,,,,,
2014/01/22,21,58,36,,,,,
2014/01/22,22,58,38,,,,,
2014/01/22,23,55,37,,,,,
2014/01/22,24,58,39,,,,,
2014/01/23,01,56,38,,,,,
2014/01/23,02,54,38,,,,,
2014/01/23,03,63,38,,,,,
2014/01/23,04,61,46,,,,,
2014/01/23,05,58,41,,,,,
2014/01/23,06,57,38,,,,,
2014/01/23,07,58,38,,,,,
2014/01/23,08,62,36,,,,,
2014/01/23,09,98,50,,,,,
2014/01/23,10,89,58,,,,,
2014/01/23,11,93,47,,,,,
2014/01/23,12,83,48,,,,,
2014/01/23,13,65,38,,,,,
2014/01/23,14,68,30,,,,,
2014/01/23,15,67,34,,,,,
2014/01/23,16,67,32,,,,,
2014/01/23,17,59,34,,,,,
2014/01/23,18,61,32,,,,,
2014/01/23,19,53,31,,,,,
2014/01/23,20,54,31,,,,,
2014/01/23,21,55,31,,,,,
2014/01/23,22,57,37,,,,,
2014/01/23,23,58,39,,,,,
2014/01/23,24,56,38,,,,,
2014/01/24,01,55,36,,,,,
2014/01/24,02,53,35,,,,,
2014/01/24,03,59,37,,,,,
2014/01/24,04,58,44,,,,,
2014/01/24,05,55,37,,,,,
2014/01/24,06,54,37,,,,,
2014/01/24,07,56,35,,,,,
2014/01/24,08,64,39,,,,,
2014/01/24,09,95,50,,,,,
2014/01/24,10,99,58,,,,,
2014/01/24,11,91,54,,,,,
2014/01/24,12,79,44,,,,,
2014/01/24,13,73,42,,,,,
2014/01/24,14,74,39,,,,,
2014/01/24,15,79,37,,,,,
2014/01/24,16,71,45,,,,,
2014/01/24,17,52,31,,,,,
2014/01/24,18,56,28,,,,,
2014/01/24,19,60,32,,,,,
2014/01/24,20,56,34,,,,,
2014/01/24,21,51,33,,,,,
2014/01/24,22,30,27,,,,,
2014/01/24,23,27,11,,,,,
2014/01/24,24,32,18,,,,,
2014/01/25,01,36,20,,,,,
2014/01/25,02,37,24,,,,,
2014/01/25,03,42,25,,,,,
2014/01/25,04,41,29,,,,,
2014/01/25,05,40,26,,,,,
2014/01/25,06,44,29,,,,,
2014/01/25,07,45,28,,,,,
2014/01/25,08,51,29,,,,,
2014/01/25,09,79,37,,,,,
2014/01/25,10,96,54,,,,,
2014/01/25,11,88,54,,,,,
2014/01/25,12,83,44,,,,,
2014/01/25,13,70,41,,,,,
2014/01/25,14,82,37,,,,,
2014/01/25,15,84,52,,,,,
2014/01/25,16,76,46,,,,,
2014/01/25,17,70,44,,,,,
2014/01/25,18,64,38,,,,,
2014/01/25,19,52,33,,,,,
2014/01/25,20,56,29,,,,,
2014/01/25,21,50,33,,,,,
2014/01/25,22,50,33,,,,,
2014/01/25,23,49,33,,,,,
2014/01/25,24,50,33,,,,,
2014/01/26,01,34,28,,,,,
2014/01/26,02,31,19,,,,,
2014/01/26,03,31,18,,,,,
2014/01/26,04,37,20,,,,,
2014/01/26,05,36,24,,,,,
2014/01/26,06,38,22,,,,,
2014/01/26,07,43,24,,,,,
2014/01/26,08,55,31,,,,,
2014/01/26,09,70,40,,,,,
2014/01/26,10,58,39,,,,,
2014/01/26,11,51,33,,,,,
2014/01/26,12,47,29,,,,,
2014/01/26,13,59,35,,,,,
2014/01/26,14,49,29,,,,,
2014/01/26,15,52,30,,,,,
2014/01/26,16,46,29,,,,,
2014/01/26,17,43,25,,,,,
2014/01/26,18,59,30,,,,,
2014/01/26,19,57,35,,,,,
2014/01/26,20,56,36,,,,,
2014/01/26,21,55,37,,,,,
2014/01/26,22,32,28,,,,,
2014/01/26,23,38,22,,,,,
2014/01/26,24,39,24,,,,,
2014/01/27,01,42,27,,,,,
2014/01/27,02,41,26,,,,,
2014/01/27,03,37,26,,,,,
2014/01/27,04,45,25,,,,,
2014/01/27,05,46,30,,,,,
2014/01/27,06,40,27,,,,,
2014/01/27,07,49,27,,,,,
2014/01/27,08,62,34,,,,,
2014/01/27,09,96,47,,,,,
2014/01/27,10,102,63,,,,,
2014/01/27,11,100,57,,,,,
2014/01/27,12,90,53,,,,,
2014/01/27,13,86,50,,,,,
2014/01/27,14,94,50,,,,,
2014/01/27,15,86,50,,,,,
2014/01/27,16,92,49,,,,,
2014/01/27,17,79,49,,,,,
2014/01/27,18,72,44,,,,,
2014/01/27,19,63,42,,,,,
2014/01/27,20,63,40,,,,,
2014/01/27,21,57,38,,,,,
2014/01/27,22,41,35,,,,,
2014/01/27,23,40,24,,,,,
2014/01/27,24,32,24,,,,,
2014/01/28,01,40,23,,,,,
2014/01/28,02,33,25,,,,,
2014/01/28,03,40,24,,,,,
2014/01/28,04,49,31,,,,,
2014/01/28,05,44,34,,,,,
2014/01/28,06,45,24,,,,,
2014/01/28,07,64,37,,,,,
2014/01/28,08,67,45,,,,,
2014/01/28,09,107,56,,,,,
2014/01/28,10,110,68,,,,,
2014/01/28,11,94,62,,,,,
2014/01/28,12,94,52,,,,,
2014/01/28,13,77,48,,,,,
2014/01/28,14,77,41,,,,,
2014/01/28,15,77,41,,,,,
2014/01/28,16,84,49,,,,,
2014/01/28,17,70,43,,,,,
2014/01/28,18,69,37,,,,,
2014/01/28,19,63,36,,,,,
2014/01/28,20,50,33,,,,,
2014/01/28,21,47,28,,,,,
2014/01/28,22,45,27,,,,,
2014/01/28,23,42,28,,,,,
2014/01/28,24,43,27,,,,,
2014/01/29,01,44,28,,,,,
2014/01/29,02,43,28,,,,,
2014/01/29,03,55,29,,,,,
2014/01/29,04,51,39,,,,,
2014/01/29,05,50,33,,,,,
2014/01/29,06,50,33,,,,,
2014/01/29,07,52,32,,,,,
2014/01/29,08,59,35,,,,,
2014/01/29,09,89,41,,,,,
2014/01/29,10,82,54,,,,,
2014/01/29,11,73,40,,,,,
2014/01/29,12,70,38,,,,,
2014/01/29,13,67,35,,,,,
2014/01/29,14,69,36,,,,,
2014/01/29,15,75,36,,,,,
2014/01/29,16,80,49,,,,,
2014/01/29,17,68,42,,,,,
2014/01/29,18,67,39,,,,,
2014/01/29,19,60,38,,,,,
2014/01/29,20,52,36,,,,,
2014/01/29,21,48,28,,,,,
2014/01/29,22,44,32,,,,,
2014/01/29,23,42,28,,,,,
2014/01/29,24,42,28,,,,,
2014/01/30,01,40,29,,,,,
2014/01/30,02,43,27,,,,,
2014/01/30,03,49,31,,,,,
2014/01/30,04,51,38,,,,,
2014/01/30,05,48,36,,,,,
2014/01/30,06,48,34,,,,,
2014/01/30,07,54,30,,,,,
2014/01/30,08,57,39,,,,,
2014/01/30,09,94,42,,,,,
2014/01/30,10,90,54,,,,,
2014/01/30,11,89,51,,,,,
2014/01/30,12,78,41,,,,,
2014/01/30,13,69,39,,,,,
2014/01/30,14,78,36,,,,,
2014/01/30,15,72,38,,,,,
2014/01/30,16,66,35,,,,,
2014/01/30,17,62,31,,,,,
2014/01/30,18,63,32,,,,,
2014/01/30,19,64,38,,,,,
2014/01/30,20,62,32,,,,,
2014/01/30,21,64,38,,,,,
2014/01/30,22,46,37,,,,,
2014/01/30,23,33,23,,,,,
2014/01/30,24,31,19,,,,,
2014/01/31,01,27,18,,,,,
2014/01/31,02,28,15,,,,,
2014/01/31,03,34,19,,,,,
2014/01/31,04,30,22,,,,,
2014/01/31,05,32,17,,,,,
2014/01/31,06,33,21,,,,,
2014/01/31,07,43,21,,,,,
2014/01/31,08,59,33,,,,,
2014/01/31,09,68,38,,,,,
2014/01/31,10,68,36,,,,,
2014/01/31,11,65,33,,,,,
2014/01/31,12,71,34,,,,,
2014/01/31,13,63,36,,,,,
2014/01/31,14,62,31,,,,,
2014/01/31,15,66,29,,,,,
2014/01/31,16,73,36,,,,,
2014/01/31,17,68,41,,,,,
2014/01/31,18,60,36,,,,,
2014/01/31,19,56,25,,,,,
2014/01/31,20,50,32,,,,,
2014/01/31,21,44,26,,,,,
2014/01/31,22,41,26,,,,,
2014/01/31,23,30,22,,,,,
2014/01/31,24,29,14,,,,,
2014/02/01,01,27,14,,,,,
2014/02/01,02,29,16,,,,,
2014/02/01,03,37,20,,,,,
2014/02/01,04,33,23,,,,,
2014/02/01,05,33,19,,,,,
2014/02/01,06,34,20,,,,,
2014/02/01,07,30,18,,,,,
2014/02/01,08,40,17,,,,,
2014/02/01,09,72,35,,,,,
2014/02/01,10,74,47,,,,,
2014/02/01,11,63,37,,,,,
2014/02/01,12,62,34,,,,,
2014/02/01,13,56,33,,,,,
2014/02/01,14,60,31,,,,,
2014/02/01,15,61,31,,,,,
2014/02/01,16,56,33,,,,,
2014/02/01,17,47,28,,,,,
2014/02/01,18,46,22,,,,,
2014/02/01,19,49,28,,,,,
2014/02/01,20,48,25,,,,,
2014/02/01,21,43,28,,,,,
2014/02/01,22,43,28,,,,,
2014/02/01,23,40,26,,,,,
2014/02/01,24,36,24,,,,,
2014/02/02,01,37,24,,,,,
2014/02/02,02,35,22,,,,,
2014/02/02,03,35,22,,,,,
2014/02/02,04,38,24,,,,,
2014/02/02,05,40,24,,,,,
2014/02/02,06,34,21,,,,,
2014/02/02,07,43,22,,,,,
2014/02/02,08,45,29,,,,,
2014/02/02,09,62,32,,,,,
2014/02/02,10,64,41,,,,,
2014/02/02,11,45,33,,,,,
2014/02/02,12,41,24,,,,,
2014/02/02,13,43,25,,,,,
2014/02/02,14,47,24,,,,,
2014/02/02,15,46,29,,,,,
2014/02/02,16,46,25,,,,,
2014/02/02,17,50,27,,,,,
2014/02/02,18,49,29,,,,,
2014/02/02,19,52,29,,,,,
2014/02/02,20,50,29,,,,,
2014/02/02,21,44,27,,,,,
2014/02/02,22,42,26,,,,,
2014/02/02,23,41,26,,,,,
2014/02/02,24,46,28,,,,,
2014/02/03,01,47,30,,,,,
2014/02/03,02,47,31,,,,,
2014/02/03,03,47,30,,,,,
2014/02/03,04,50,32,,,,,
2014/02/03,05,49,32,,,,,
2014/02/03,06,52,33,,,,,
2014/02/03,07,62,35,,,,,
2014/02/03,08,77,46,,,,,
2014/02/03,09,94,55,,,,,
2014/02/03,10,94,55,,,,,
2014/02/03,11,80,50,,,,,
2014/02/03,12,65,35,,,,,
