計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/31,13,241,,,6,230,,
2013/10/31,14,241,,,6,232,,
2013/10/31,15,241,,,6,231,,
2013/10/31,16,242,,,6,232,,
2013/10/31,17,236,,,6,226,,
2013/10/31,18,259,,,6,250,,
2013/10/31,19,261,,,6,252,,
2013/10/31,20,258,,,6,248,,
2013/10/31,21,248,,,6,239,,
2013/10/31,22,84,,,4,79,,
2013/10/31,23,12,,,4,6,,
2013/10/31,24,12,,,4,6,,
2013/11/01,01,12,,,4,6,,
2013/11/01,02,11,,,4,6,,
2013/11/01,03,12,,,4,6,,
2013/11/01,04,11,,,4,6,,
2013/11/01,05,12,,,4,6,,
2013/11/01,06,12,,,4,6,,
2013/11/01,07,12,,,4,6,,
2013/11/01,08,12,,,4,6,,
2013/11/01,09,20,,,4,14,,
2013/11/01,10,95,,,5,87,,
2013/11/01,11,244,,,7,234,,
2013/11/01,12,245,,,7,234,,
2013/11/01,13,243,,,7,233,,
2013/11/01,14,243,,,7,233,,
2013/11/01,15,244,,,8,233,,
2013/11/01,16,241,,,8,230,,
2013/11/01,17,253,,,7,243,,
2013/11/01,18,261,,,7,250,,
2013/11/01,19,261,,,7,251,,
2013/11/01,20,258,,,7,247,,
2013/11/01,21,248,,,5,240,,
2013/11/01,22,54,,,3,49,,
2013/11/01,23,11,,,3,6,,
2013/11/01,24,11,,,3,6,,
2013/11/02,01,11,,,3,6,,
2013/11/02,02,11,,,3,6,,
2013/11/02,03,11,,,3,6,,
2013/11/02,04,11,,,3,6,,
2013/11/02,05,11,,,3,6,,
2013/11/02,06,11,,,3,6,,
2013/11/02,07,11,,,3,6,,
2013/11/02,08,12,,,3,7,,
2013/11/02,09,16,,,3,11,,
2013/11/02,10,71,,,4,65,,
2013/11/02,11,245,,,6,235,,
2013/11/02,12,244,,,6,236,,
2013/11/02,13,246,,,7,236,,
2013/11/02,14,246,,,7,235,,
2013/11/02,15,246,,,7,236,,
2013/11/02,16,248,,,7,237,,
2013/11/02,17,257,,,7,247,,
2013/11/02,18,267,,,7,256,,
2013/11/02,19,266,,,7,256,,
2013/11/02,20,265,,,7,254,,
2013/11/02,21,253,,,6,244,,
2013/11/02,22,27,,,3,22,,
2013/11/02,23,11,,,3,6,,
2013/11/02,24,11,,,3,6,,
2013/11/03,01,11,,,3,6,,
2013/11/03,02,11,,,3,6,,
2013/11/03,03,11,,,3,6,,
2013/11/03,04,11,,,3,6,,
2013/11/03,05,11,,,3,6,,
2013/11/03,06,11,,,3,6,,
2013/11/03,07,11,,,3,6,,
2013/11/03,08,12,,,3,6,,
2013/11/03,09,18,,,3,14,,
2013/11/03,10,100,,,4,94,,
2013/11/03,11,251,,,6,241,,
2013/11/03,12,252,,,6,243,,
2013/11/03,13,249,,,6,240,,
2013/11/03,14,251,,,6,241,,
2013/11/03,15,247,,,6,238,,
2013/11/03,16,249,,,6,239,,
2013/11/03,17,259,,,6,250,,
2013/11/03,18,267,,,6,258,,
2013/11/03,19,267,,,6,257,,
2013/11/03,20,264,,,6,255,,
2013/11/03,21,255,,,5,246,,
2013/11/03,22,33,,,3,28,,
2013/11/03,23,11,,,3,6,,
2013/11/03,24,10,,,3,6,,
2013/11/04,01,11,,,3,6,,
2013/11/04,02,11,,,3,6,,
2013/11/04,03,11,,,3,6,,
2013/11/04,04,11,,,3,6,,
2013/11/04,05,10,,,3,6,,
2013/11/04,06,11,,,3,6,,
2013/11/04,07,11,,,3,6,,
2013/11/04,08,11,,,3,6,,
2013/11/04,09,18,,,3,12,,
2013/11/04,10,76,,,4,69,,
2013/11/04,11,250,,,6,241,,
2013/11/04,12,249,,,6,240,,
2013/11/04,13,252,,,6,242,,
2013/11/04,14,252,,,7,242,,
2013/11/04,15,251,,,6,241,,
2013/11/04,16,250,,,6,240,,
2013/11/04,17,260,,,6,250,,
2013/11/04,18,268,,,6,258,,
2013/11/04,19,266,,,6,257,,
2013/11/04,20,265,,,6,255,,
2013/11/04,21,255,,,6,247,,
2013/11/04,22,30,,,3,25,,
2013/11/04,23,11,,,3,6,,
2013/11/04,24,11,,,3,6,,
2013/11/05,01,11,,,3,6,,
2013/11/05,02,11,,,3,6,,
2013/11/05,03,11,,,3,6,,
2013/11/05,04,10,,,3,6,,
2013/11/05,05,11,,,3,6,,
2013/11/05,06,11,,,3,6,,
2013/11/05,07,11,,,3,6,,
2013/11/05,08,11,,,3,6,,
2013/11/05,09,17,,,4,11,,
2013/11/05,10,45,,,5,38,,
2013/11/05,11,250,,,7,240,,
2013/11/05,12,247,,,7,237,,
2013/11/05,13,249,,,7,238,,
2013/11/05,14,247,,,7,236,,
2013/11/05,15,248,,,8,238,,
2013/11/05,16,247,,,8,237,,
2013/11/05,17,258,,,7,247,,
2013/11/05,18,266,,,7,256,,
2013/11/05,19,264,,,7,253,,
2013/11/05,20,260,,,7,250,,
2013/11/05,21,252,,,6,242,,
2013/11/05,22,36,,,3,31,,
2013/11/05,23,11,,,3,6,,
2013/11/05,24,11,,,3,6,,
2013/11/06,01,11,,,3,6,,
2013/11/06,02,11,,,3,6,,
2013/11/06,03,11,,,3,6,,
2013/11/06,04,10,,,3,6,,
2013/11/06,05,11,,,3,6,,
2013/11/06,06,11,,,3,6,,
2013/11/06,07,11,,,3,6,,
2013/11/06,08,11,,,3,6,,
2013/11/06,09,19,,,3,13,,
2013/11/06,10,81,,,4,75,,
2013/11/06,11,249,,,7,238,,
2013/11/06,12,248,,,7,238,,
2013/11/06,13,250,,,7,239,,
2013/11/06,14,247,,,7,237,,
2013/11/06,15,248,,,7,236,,
2013/11/06,16,248,,,7,237,,
2013/11/06,17,256,,,7,246,,
2013/11/06,18,266,,,7,256,,
2013/11/06,19,264,,,7,253,,
2013/11/06,20,265,,,7,254,,
2013/11/06,21,252,,,6,243,,
2013/11/06,22,27,,,3,22,,
2013/11/06,23,11,,,3,6,,
2013/11/06,24,11,,,3,6,,
2013/11/07,01,11,,,3,6,,
2013/11/07,02,11,,,3,6,,
2013/11/07,03,11,,,3,6,,
2013/11/07,04,10,,,3,6,,
2013/11/07,05,11,,,3,6,,
2013/11/07,06,11,,,3,6,,
2013/11/07,07,11,,,3,6,,
2013/11/07,08,11,,,3,6,,
2013/11/07,09,13,,,3,7,,
2013/11/07,10,62,,,3,57,,
2013/11/07,11,237,,,6,228,,
2013/11/07,12,197,,,6,188,,
2013/11/07,13,200,,,7,189,,
2013/11/07,14,199,,,7,190,,
2013/11/07,15,197,,,7,187,,
2013/11/07,16,197,,,7,187,,
2013/11/07,17,212,,,6,204,,
2013/11/07,18,232,,,6,222,,
2013/11/07,19,231,,,6,221,,
2013/11/07,20,229,,,6,219,,
2013/11/07,21,219,,,5,211,,
2013/11/07,22,43,,,3,38,,
2013/11/07,23,12,,,3,6,,
2013/11/07,24,11,,,3,6,,
2013/11/08,01,11,,,3,6,,
2013/11/08,02,11,,,3,6,,
2013/11/08,03,11,,,3,6,,
2013/11/08,04,11,,,3,6,,
2013/11/08,05,11,,,3,6,,
2013/11/08,06,11,,,3,6,,
2013/11/08,07,11,,,3,6,,
2013/11/08,08,11,,,3,6,,
2013/11/08,09,18,,,3,12,,
2013/11/08,10,57,,,3,51,,
2013/11/08,11,195,,,6,187,,
2013/11/08,12,195,,,6,186,,
2013/11/08,13,195,,,6,186,,
2013/11/08,14,196,,,6,186,,
2013/11/08,15,197,,,7,187,,
2013/11/08,16,197,,,6,188,,
2013/11/08,17,212,,,6,202,,
2013/11/08,18,226,,,6,217,,
2013/11/08,19,225,,,6,216,,
2013/11/08,20,225,,,6,215,,
2013/11/08,21,216,,,6,207,,
2013/11/08,22,44,,,3,39,,
2013/11/08,23,11,,,3,6,,
2013/11/08,24,11,,,3,6,,
2013/11/09,01,12,,,3,6,,
2013/11/09,02,11,,,3,6,,
2013/11/09,03,11,,,3,6,,
2013/11/09,04,12,,,3,6,,
2013/11/09,05,11,,,3,6,,
2013/11/09,06,11,,,3,7,,
2013/11/09,07,12,,,3,6,,
2013/11/09,08,11,,,3,7,,
2013/11/09,09,19,,,4,13,,
2013/11/09,10,68,,,5,60,,
2013/11/09,11,190,,,8,180,,
2013/11/09,12,193,,,11,179,,
2013/11/09,13,190,,,9,178,,
2013/11/09,14,190,,,9,179,,
2013/11/09,15,191,,,9,180,,
2013/11/09,16,190,,,8,179,,
2013/11/09,17,208,,,9,196,,
2013/11/09,18,225,,,10,212,,
2013/11/09,19,224,,,10,212,,
2013/11/09,20,219,,,9,207,,
2013/11/09,21,214,,,7,204,,
2013/11/09,22,49,,,3,44,,
2013/11/09,23,11,,,3,6,,
2013/11/09,24,11,,,3,6,,
2013/11/10,01,11,,,3,6,,
2013/11/10,02,11,,,3,6,,
2013/11/10,03,11,,,3,6,,
2013/11/10,04,12,,,3,6,,
2013/11/10,05,11,,,3,6,,
2013/11/10,06,11,,,3,6,,
2013/11/10,07,11,,,3,6,,
2013/11/10,08,12,,,3,7,,
2013/11/10,09,52,,,4,45,,
2013/11/10,10,104,,,5,97,,
2013/11/10,11,199,,,7,189,,
2013/11/10,12,199,,,7,189,,
2013/11/10,13,201,,,7,191,,
2013/11/10,14,198,,,7,189,,
2013/11/10,15,199,,,7,189,,
2013/11/10,16,197,,,7,187,,
2013/11/10,17,213,,,7,203,,
2013/11/10,18,230,,,7,219,,
2013/11/10,19,230,,,7,221,,
2013/11/10,20,230,,,7,220,,
2013/11/10,21,220,,,6,212,,
2013/11/10,22,22,,,3,17,,
2013/11/10,23,12,,,3,6,,
2013/11/10,24,11,,,3,6,,
2013/11/11,01,11,,,3,6,,
2013/11/11,02,11,,,3,6,,
2013/11/11,03,11,,,3,6,,
2013/11/11,04,11,,,3,6,,
2013/11/11,05,11,,,3,6,,
2013/11/11,06,12,,,3,6,,
2013/11/11,07,11,,,3,6,,
2013/11/11,08,11,,,3,6,,
2013/11/11,09,13,,,3,8,,
2013/11/11,10,56,,,5,49,,
2013/11/11,11,194,,,7,185,,
2013/11/11,12,195,,,7,185,,
2013/11/11,13,195,,,7,186,,
2013/11/11,14,198,,,7,188,,
2013/11/11,15,197,,,7,187,,
2013/11/11,16,197,,,7,187,,
2013/11/11,17,210,,,7,201,,
2013/11/11,18,230,,,7,220,,
2013/11/11,19,223,,,7,213,,
2013/11/11,20,207,,,6,198,,
2013/11/11,21,205,,,5,197,,
2013/11/11,22,20,,,3,15,,
2013/11/11,23,11,,,3,6,,
2013/11/11,24,11,,,3,6,,
2013/11/12,01,11,,,3,6,,
2013/11/12,02,11,,,3,6,,
2013/11/12,03,11,,,3,6,,
2013/11/12,04,11,,,3,6,,
2013/11/12,05,11,,,3,6,,
2013/11/12,06,11,,,3,6,,
2013/11/12,07,11,,,3,6,,
2013/11/12,08,12,,,3,6,,
2013/11/12,09,25,,,4,20,,
2013/11/12,10,82,,,4,75,,
2013/11/12,11,198,,,14,182,,
2013/11/12,12,188,,,12,174,,
2013/11/12,13,189,,,10,176,,
2013/11/12,14,186,,,8,175,,
2013/11/12,15,186,,,8,176,,
2013/11/12,16,187,,,9,175,,
2013/11/12,17,201,,,9,190,,
2013/11/12,18,220,,,10,207,,
2013/11/12,19,221,,,9,200,,
2013/11/12,20,227,,,12,215,,
2013/11/12,21,213,,,8,202,,
2013/11/12,22,24,,,3,20,,
2013/11/12,23,11,,,3,6,,
2013/11/12,24,11,,,3,6,,
2013/11/13,01,11,,,3,6,,
2013/11/13,02,11,,,3,6,,
2013/11/13,03,12,,,3,6,,
2013/11/13,04,11,,,3,6,,
2013/11/13,05,11,,,3,6,,
2013/11/13,06,11,,,3,6,,
2013/11/13,07,11,,,3,6,,
2013/11/13,08,12,,,3,6,,
2013/11/13,09,18,,,4,12,,
2013/11/13,10,63,,,6,55,,
2013/11/13,11,204,,,16,186,,
2013/11/13,12,191,,,12,175,,
2013/11/13,13,189,,,10,176,,
2013/11/13,14,187,,,9,176,,
2013/11/13,15,187,,,9,175,,
2013/11/13,16,186,,,9,174,,
2013/11/13,17,203,,,10,191,,
2013/11/13,18,220,,,9,208,,
2013/11/13,19,221,,,9,209,,
2013/11/13,20,217,,,9,205,,
2013/11/13,21,209,,,7,198,,
2013/11/13,22,51,,,3,46,,
2013/11/13,23,11,,,3,6,,
2013/11/13,24,11,,,3,6,,
2013/11/14,01,12,,,3,6,,
2013/11/14,02,11,,,3,6,,
2013/11/14,03,12,,,3,6,,
2013/11/14,04,11,,,3,6,,
2013/11/14,05,11,,,3,6,,
2013/11/14,06,12,,,4,6,,
2013/11/14,07,11,,,3,6,,
2013/11/14,08,12,,,3,6,,
2013/11/14,09,18,,,5,12,,
2013/11/14,10,83,,,9,71,,
2013/11/14,11,204,,,20,170,,
2013/11/14,12,201,,,16,185,,
2013/11/14,13,190,,,13,175,,
2013/11/14,14,189,,,10,176,,
2013/11/14,15,187,,,10,176,,
2013/11/14,16,188,,,10,176,,
2013/11/14,17,206,,,12,191,,
2013/11/14,18,223,,,10,210,,
2013/11/14,19,224,,,12,209,,
2013/11/14,20,221,,,11,207,,
2013/11/14,21,212,,,7,203,,
2013/11/14,22,24,,,3,18,,
2013/11/14,23,11,,,3,6,,
2013/11/14,24,12,,,3,6,,
2013/11/15,01,11,,,3,6,,
2013/11/15,02,11,,,3,6,,
2013/11/15,03,11,,,3,6,,
2013/11/15,04,11,,,3,6,,
2013/11/15,05,11,,,3,6,,
2013/11/15,06,11,,,3,6,,
2013/11/15,07,11,,,3,6,,
2013/11/15,08,12,,,3,6,,
2013/11/15,09,18,,,5,12,,
2013/11/15,10,72,,,6,63,,
2013/11/15,11,198,,,19,177,,
2013/11/15,12,188,,,11,167,,
2013/11/15,13,197,,,15,182,,
2013/11/15,14,188,,,11,167,,
2013/11/15,15,192,,,12,180,,
2013/11/15,16,188,,,11,174,,
2013/11/15,17,208,,,10,195,,
2013/11/15,18,216,,,10,204,,
2013/11/15,19,217,,,11,203,,
2013/11/15,20,215,,,9,202,,
2013/11/15,21,206,,,7,196,,
2013/11/15,22,61,,,4,56,,
2013/11/15,23,12,,,3,6,,
2013/11/15,24,11,,,3,6,,
2013/11/16,01,11,,,3,6,,
2013/11/16,02,11,,,3,6,,
2013/11/16,03,12,,,3,6,,
2013/11/16,04,10,,,3,6,,
2013/11/16,05,12,,,3,6,,
2013/11/16,06,11,,,3,6,,
2013/11/16,07,11,,,3,6,,
2013/11/16,08,11,,,3,6,,
2013/11/16,09,24,,,7,16,,
2013/11/16,10,61,,,10,48,,
2013/11/16,11,194,,,16,168,,
2013/11/16,12,193,,,12,181,,
2013/11/16,13,188,,,10,175,,
2013/11/16,14,186,,,9,174,,
2013/11/16,15,187,,,9,174,,
2013/11/16,16,185,,,9,174,,
2013/11/16,17,210,,,8,199,,
2013/11/16,18,218,,,8,206,,
2013/11/16,19,219,,,9,208,,
2013/11/16,20,218,,,8,207,,
2013/11/16,21,211,,,7,202,,
2013/11/16,22,58,,,4,53,,
2013/11/16,23,12,,,3,6,,
2013/11/16,24,11,,,3,6,,
2013/11/17,01,11,,,3,6,,
2013/11/17,02,11,,,3,6,,
2013/11/17,03,11,,,3,6,,
2013/11/17,04,11,,,3,6,,
2013/11/17,05,11,,,3,6,,
2013/11/17,06,11,,,3,6,,
2013/11/17,07,12,,,3,6,,
2013/11/17,08,11,,,3,6,,
2013/11/17,09,18,,,4,12,,
2013/11/17,10,82,,,9,71,,
2013/11/17,11,201,,,18,180,,
2013/11/17,12,192,,,12,178,,
2013/11/17,13,192,,,11,179,,
2013/11/17,14,189,,,8,178,,
2013/11/17,15,189,,,8,178,,
2013/11/17,16,188,,,9,177,,
2013/11/17,17,211,,,8,200,,
2013/11/17,18,220,,,9,208,,
2013/11/17,19,223,,,9,211,,
2013/11/17,20,221,,,10,208,,
2013/11/17,21,214,,,7,205,,
2013/11/17,22,41,,,3,36,,
2013/11/17,23,11,,,3,6,,
2013/11/17,24,12,,,3,6,,
2013/11/18,01,11,,,3,6,,
2013/11/18,02,11,,,3,6,,
2013/11/18,03,11,,,3,6,,
2013/11/18,04,11,,,3,6,,
2013/11/18,05,10,,,3,6,,
2013/11/18,06,12,,,3,6,,
2013/11/18,07,11,,,3,6,,
2013/11/18,08,11,,,3,6,,
2013/11/18,09,20,,,5,13,,
2013/11/18,10,100,,,9,89,,
2013/11/18,11,193,,,15,174,,
2013/11/18,12,184,,,10,172,,
2013/11/18,13,183,,,8,172,,
2013/11/18,14,181,,,7,172,,
2013/11/18,15,181,,,7,172,,
2013/11/18,16,181,,,7,171,,
2013/11/18,17,202,,,6,193,,
2013/11/18,18,214,,,7,204,,
2013/11/18,19,213,,,7,204,,
2013/11/18,20,210,,,7,200,,
2013/11/18,21,206,,,6,197,,
2013/11/18,22,23,,,3,18,,
2013/11/18,23,12,,,3,6,,
2013/11/18,24,11,,,3,6,,
2013/11/19,01,10,,,3,6,,
2013/11/19,02,11,,,3,6,,
2013/11/19,03,12,,,3,6,,
2013/11/19,04,11,,,3,6,,
2013/11/19,05,11,,,3,6,,
2013/11/19,06,11,,,3,6,,
2013/11/19,07,11,,,3,6,,
2013/11/19,08,11,,,3,6,,
2013/11/19,09,17,,,4,11,,
2013/11/19,10,83,,,6,74,,
2013/11/19,11,198,,,15,181,,
2013/11/19,12,184,,,10,171,,
2013/11/19,13,185,,,9,173,,
2013/11/19,14,185,,,8,174,,
2013/11/19,15,183,,,8,172,,
2013/11/19,16,183,,,8,173,,
2013/11/19,17,208,,,8,196,,
2013/11/19,18,215,,,8,205,,
2013/11/19,19,215,,,8,204,,
2013/11/19,20,213,,,9,202,,
2013/11/19,21,208,,,7,198,,
2013/11/19,22,19,,,3,15,,
2013/11/19,23,12,,,3,6,,
2013/11/19,24,10,,,3,6,,
2013/11/20,01,11,,,3,6,,
2013/11/20,02,11,,,3,6,,
2013/11/20,03,11,,,3,6,,
2013/11/20,04,11,,,3,6,,
2013/11/20,05,11,,,3,6,,
2013/11/20,06,11,,,3,6,,
2013/11/20,07,12,,,3,6,,
2013/11/20,08,11,,,3,6,,
2013/11/20,09,17,,,4,11,,
2013/11/20,10,54,,,8,44,,
2013/11/20,11,195,,,17,176,,
2013/11/20,12,183,,,9,171,,
2013/11/20,13,184,,,9,172,,
2013/11/20,14,184,,,8,173,,
2013/11/20,15,186,,,9,174,,
2013/11/20,16,183,,,8,172,,
2013/11/20,17,208,,,9,197,,
2013/11/20,18,215,,,8,204,,
2013/11/20,19,215,,,8,205,,
2013/11/20,20,212,,,8,200,,
2013/11/20,21,204,,,7,195,,
2013/11/20,22,21,,,3,15,,
2013/11/20,23,11,,,3,6,,
2013/11/20,24,11,,,3,6,,
2013/11/21,01,12,,,3,6,,
2013/11/21,02,11,,,3,6,,
2013/11/21,03,11,,,3,6,,
2013/11/21,04,11,,,3,6,,
2013/11/21,05,11,,,3,6,,
2013/11/21,06,11,,,3,6,,
2013/11/21,07,11,,,3,6,,
2013/11/21,08,12,,,3,6,,
2013/11/21,09,17,,,4,12,,
2013/11/21,10,62,,,9,50,,
2013/11/21,11,191,,,17,172,,
2013/11/21,12,183,,,9,171,,
2013/11/21,13,182,,,8,171,,
2013/11/21,14,182,,,8,172,,
2013/11/21,15,182,,,8,171,,
2013/11/21,16,182,,,8,171,,
2013/11/21,17,206,,,8,195,,
2013/11/21,18,216,,,9,204,,
2013/11/21,19,214,,,8,204,,
2013/11/21,20,212,,,8,200,,
2013/11/21,21,208,,,7,199,,
2013/11/21,22,48,,,3,43,,
2013/11/21,23,11,,,3,6,,
2013/11/21,24,11,,,3,6,,
2013/11/22,01,12,,,3,6,,
2013/11/22,02,11,,,3,6,,
2013/11/22,03,11,,,3,6,,
2013/11/22,04,11,,,3,6,,
2013/11/22,05,11,,,3,6,,
2013/11/22,06,11,,,3,6,,
2013/11/22,07,11,,,3,6,,
2013/11/22,08,11,,,3,6,,
2013/11/22,09,17,,,4,12,,
2013/11/22,10,88,,,10,75,,
2013/11/22,11,191,,,15,174,,
2013/11/22,12,184,,,9,172,,
2013/11/22,13,185,,,8,173,,
2013/11/22,14,182,,,8,172,,
2013/11/22,15,183,,,8,173,,
2013/11/22,16,184,,,8,173,,
2013/11/22,17,207,,,8,197,,
2013/11/22,18,219,,,8,207,,
2013/11/22,19,216,,,9,206,,
2013/11/22,20,216,,,8,204,,
2013/11/22,21,208,,,6,200,,
2013/11/22,22,52,,,4,46,,
2013/11/22,23,11,,,3,6,,
2013/11/22,24,12,,,3,7,,
2013/11/23,01,11,,,3,6,,
2013/11/23,02,12,,,3,6,,
2013/11/23,03,11,,,3,6,,
2013/11/23,04,11,,,3,6,,
2013/11/23,05,11,,,3,6,,
2013/11/23,06,11,,,3,6,,
2013/11/23,07,12,,,3,6,,
2013/11/23,08,11,,,3,6,,
2013/11/23,09,19,,,5,12,,
2013/11/23,10,75,,,9,64,,
2013/11/23,11,196,,,16,177,,
2013/11/23,12,187,,,9,174,,
2013/11/23,13,187,,,9,176,,
2013/11/23,14,188,,,8,177,,
2013/11/23,15,187,,,8,177,,
2013/11/23,16,187,,,8,176,,
2013/11/23,17,213,,,8,202,,
2013/11/23,18,223,,,8,213,,
2013/11/23,19,221,,,8,210,,
2013/11/23,20,217,,,8,207,,
2013/11/23,21,214,,,7,204,,
2013/11/23,22,45,,,3,40,,
2013/11/23,23,11,,,3,6,,
2013/11/23,24,12,,,3,6,,
2013/11/24,01,11,,,3,6,,
2013/11/24,02,11,,,3,6,,
2013/11/24,03,11,,,3,6,,
2013/11/24,04,11,,,3,6,,
2013/11/24,05,11,,,3,6,,
2013/11/24,06,11,,,3,6,,
2013/11/24,07,11,,,3,6,,
2013/11/24,08,11,,,3,6,,
2013/11/24,09,27,,,5,19,,
2013/11/24,10,123,,,11,110,,
2013/11/24,11,194,,,15,175,,
2013/11/24,12,187,,,10,175,,
2013/11/24,13,188,,,9,176,,
2013/11/24,14,186,,,8,176,,
2013/11/24,15,186,,,7,176,,
2013/11/24,16,186,,,8,175,,
2013/11/24,17,211,,,8,200,,
2013/11/24,18,219,,,8,208,,
2013/11/24,19,219,,,8,208,,
2013/11/24,20,217,,,8,206,,
2013/11/24,21,215,,,8,203,,
2013/11/24,22,25,,,4,20,,
2013/11/24,23,11,,,3,6,,
2013/11/24,24,11,,,3,6,,
2013/11/25,01,11,,,3,6,,
2013/11/25,02,11,,,3,6,,
2013/11/25,03,11,,,3,6,,
2013/11/25,04,11,,,3,6,,
2013/11/25,05,10,,,3,6,,
2013/11/25,06,12,,,3,6,,
2013/11/25,07,11,,,3,6,,
2013/11/25,08,11,,,3,6,,
2013/11/25,09,17,,,4,11,,
2013/11/25,10,49,,,8,39,,
2013/11/25,11,196,,,17,177,,
2013/11/25,12,188,,,12,173,,
2013/11/25,13,186,,,9,175,,
2013/11/25,14,192,,,11,178,,
2013/11/25,15,187,,,10,174,,
2013/11/25,16,186,,,10,174,,
2013/11/25,17,212,,,9,201,,
2013/11/25,18,221,,,9,209,,
2013/11/25,19,219,,,9,207,,
2013/11/25,20,215,,,8,204,,
2013/11/25,21,209,,,7,199,,
2013/11/25,22,74,,,4,69,,
2013/11/25,23,12,,,3,6,,
2013/11/25,24,11,,,3,6,,
2013/11/26,01,11,,,3,6,,
2013/11/26,02,11,,,3,6,,
2013/11/26,03,11,,,3,6,,
2013/11/26,04,11,,,3,6,,
2013/11/26,05,11,,,3,6,,
2013/11/26,06,11,,,3,6,,
2013/11/26,07,11,,,3,6,,
2013/11/26,08,11,,,3,6,,
2013/11/26,09,18,,,4,11,,
2013/11/26,10,64,,,6,56,,
2013/11/26,11,197,,,7,187,,
2013/11/26,12,197,,,7,187,,
2013/11/26,13,198,,,7,187,,
2013/11/26,14,196,,,7,187,,
2013/11/26,15,198,,,7,188,,
2013/11/26,16,198,,,7,188,,
2013/11/26,17,221,,,7,211,,
2013/11/26,18,229,,,7,220,,
2013/11/26,19,228,,,7,218,,
2013/11/26,20,224,,,7,215,,
2013/11/26,21,222,,,6,212,,
2013/11/26,22,113,,,3,107,,
2013/11/26,23,85,,,3,80,,
2013/11/26,24,85,,,3,80,,
2013/11/27,01,85,,,3,80,,
2013/11/27,02,86,,,3,80,,
2013/11/27,03,40,,,4,35,,
2013/11/27,04,13,,,4,7,,
2013/11/27,05,12,,,4,7,,
2013/11/27,06,13,,,3,7,,
2013/11/27,07,11,,,3,7,,
2013/11/27,08,14,,,3,8,,
2013/11/27,09,34,,,4,28,,
2013/11/27,10,119,,,8,110,,
2013/11/27,11,187,,,13,172,,
2013/11/27,12,183,,,8,172,,
2013/11/27,13,183,,,7,174,,
2013/11/27,14,184,,,8,173,,
2013/11/27,15,184,,,8,174,,
2013/11/27,16,184,,,8,173,,
2013/11/27,17,207,,,8,197,,
2013/11/27,18,218,,,8,207,,
2013/11/27,19,219,,,8,208,,
2013/11/27,20,215,,,8,204,,
2013/11/27,21,210,,,7,201,,
2013/11/27,22,160,,,3,154,,
2013/11/27,23,152,,,3,146,,
2013/11/27,24,152,,,3,147,,
2013/11/28,01,28,,,3,23,,
2013/11/28,02,11,,,3,6,,
2013/11/28,03,12,,,3,6,,
2013/11/28,04,11,,,3,6,,
2013/11/28,05,11,,,3,6,,
2013/11/28,06,11,,,3,6,,
2013/11/28,07,12,,,3,7,,
2013/11/28,08,12,,,3,7,,
2013/11/28,09,33,,,4,28,,
2013/11/28,10,114,,,10,101,,
2013/11/28,11,191,,,15,174,,
2013/11/28,12,185,,,10,173,,
2013/11/28,13,183,,,9,172,,
2013/11/28,14,183,,,8,172,,
2013/11/28,15,184,,,9,172,,
2013/11/28,16,183,,,9,172,,
2013/11/28,17,208,,,9,196,,
2013/11/28,18,216,,,9,204,,
2013/11/28,19,218,,,9,205,,
2013/11/28,20,214,,,8,204,,
2013/11/28,21,209,,,6,200,,
2013/11/28,22,32,,,3,27,,
2013/11/28,23,12,,,3,6,,
2013/11/28,24,11,,,3,6,,
2013/11/29,01,11,,,3,6,,
2013/11/29,02,12,,,3,6,,
2013/11/29,03,11,,,3,6,,
2013/11/29,04,11,,,3,6,,
2013/11/29,05,11,,,3,6,,
2013/11/29,06,11,,,3,6,,
2013/11/29,07,11,,,3,6,,
2013/11/29,08,12,,,3,7,,
2013/11/29,09,19,,,5,12,,
2013/11/29,10,71,,,10,58,,
2013/11/29,11,195,,,17,175,,
2013/11/29,12,188,,,11,175,,
2013/11/29,13,188,,,10,175,,
2013/11/29,14,187,,,8,176,,
2013/11/29,15,189,,,8,179,,
2013/11/29,16,188,,,9,177,,
2013/11/29,17,213,,,9,201,,
2013/11/29,18,224,,,9,212,,
2013/11/29,19,222,,,9,210,,
2013/11/29,20,218,,,10,205,,
2013/11/29,21,211,,,8,200,,
2013/11/29,22,31,,,3,26,,
2013/11/29,23,12,,,3,7,,
2013/11/29,24,11,,,3,6,,
2013/11/30,01,11,,,3,6,,
2013/11/30,02,11,,,3,6,,
2013/11/30,03,12,,,3,6,,
2013/11/30,04,11,,,3,6,,
2013/11/30,05,11,,,3,6,,
2013/11/30,06,11,,,3,6,,
2013/11/30,07,12,,,3,6,,
2013/11/30,08,11,,,3,7,,
2013/11/30,09,16,,,4,9,,
2013/11/30,10,62,,,10,50,,
2013/11/30,11,201,,,19,179,,
2013/11/30,12,193,,,12,179,,
2013/11/30,13,190,,,9,178,,
2013/11/30,14,191,,,9,180,,
2013/11/30,15,189,,,9,178,,
2013/11/30,16,190,,,9,178,,
2013/11/30,17,214,,,9,202,,
2013/11/30,18,224,,,9,213,,
2013/11/30,19,224,,,8,212,,
2013/11/30,20,221,,,10,209,,
2013/11/30,21,215,,,8,203,,
2013/11/30,22,48,,,3,43,,
2013/11/30,23,12,,,3,6,,
2013/11/30,24,11,,,3,6,,
2013/12/01,01,11,,,3,6,,
2013/12/01,02,12,,,3,6,,
