計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/04,14,220,,,118,102,,
2012/11/04,15,219,,,116,103,,
2012/11/04,16,220,,,116,104,,
2012/11/04,17,222,,,114,108,,
2012/11/04,18,225,,,115,110,,
2012/11/04,19,225,,,115,110,,
2012/11/04,20,224,,,115,109,,
2012/11/04,21,165,,,84,81,,
2012/11/04,22,74,,,42,32,,
2012/11/04,23,44,,,33,11,,
2012/11/04,24,38,,,30,8,,
2012/11/05,01,36,,,28,8,,
2012/11/05,02,39,,,31,8,,
2012/11/05,03,39,,,32,7,,
2012/11/05,04,40,,,34,6,,
2012/11/05,05,37,,,31,6,,
2012/11/05,06,50,,,38,12,,
2012/11/05,07,97,,,61,36,,
2012/11/05,08,101,,,63,38,,
2012/11/05,09,150,,,70,80,,
2012/11/05,10,189,,,95,94,,
2012/11/05,11,206,,,108,98,,
2012/11/05,12,204,,,108,96,,
2012/11/05,13,204,,,108,96,,
2012/11/05,14,203,,,109,94,,
2012/11/05,15,202,,,108,94,,
2012/11/05,16,205,,,111,94,,
2012/11/05,17,206,,,107,99,,
2012/11/05,18,211,,,108,103,,
2012/11/05,19,213,,,109,104,,
2012/11/05,20,211,,,107,104,,
2012/11/05,21,147,,,73,74,,
2012/11/05,22,84,,,46,38,,
2012/11/05,23,50,,,34,16,,
2012/11/05,24,38,,,31,7,,
2012/11/06,01,34,,,28,6,,
2012/11/06,02,35,,,29,6,,
2012/11/06,03,37,,,31,6,,
2012/11/06,04,38,,,32,6,,
2012/11/06,05,36,,,30,6,,
2012/11/06,06,57,,,39,18,,
2012/11/06,07,96,,,60,36,,
2012/11/06,08,100,,,62,38,,
2012/11/06,09,150,,,70,80,,
2012/11/06,10,185,,,90,95,,
2012/11/06,11,202,,,104,98,,
2012/11/06,12,203,,,105,98,,
2012/11/06,13,206,,,109,97,,
2012/11/06,14,208,,,110,98,,
2012/11/06,15,207,,,108,99,,
2012/11/06,16,211,,,110,101,,
2012/11/06,17,213,,,108,105,,
2012/11/06,18,218,,,110,108,,
2012/11/06,19,218,,,110,108,,
2012/11/06,20,219,,,111,108,,
2012/11/06,21,159,,,84,75,,
2012/11/06,22,83,,,52,31,,
2012/11/06,23,54,,,34,20,,
2012/11/06,24,40,,,32,8,,
2012/11/07,01,36,,,30,6,,
2012/11/07,02,37,,,31,6,,
2012/11/07,03,39,,,33,6,,
2012/11/07,04,41,,,35,6,,
2012/11/07,05,38,,,32,6,,
2012/11/07,06,49,,,37,12,,
2012/11/07,07,98,,,62,36,,
2012/11/07,08,101,,,64,37,,
2012/11/07,09,148,,,74,74,,
2012/11/07,10,189,,,93,96,,
2012/11/07,11,205,,,107,98,,
2012/11/07,12,203,,,106,97,,
2012/11/07,13,208,,,110,98,,
2012/11/07,14,206,,,110,96,,
2012/11/07,15,208,,,111,97,,
2012/11/07,16,207,,,111,96,,
2012/11/07,17,211,,,110,101,,
2012/11/07,18,215,,,110,105,,
2012/11/07,19,218,,,112,106,,
2012/11/07,20,215,,,110,105,,
2012/11/07,21,170,,,86,84,,
2012/11/07,22,107,,,60,47,,
2012/11/07,23,51,,,34,17,,
2012/11/07,24,37,,,29,8,,
2012/11/08,01,34,,,28,6,,
2012/11/08,02,36,,,30,6,,
2012/11/08,03,38,,,32,6,,
2012/11/08,04,40,,,34,6,,
2012/11/08,05,38,,,32,6,,
2012/11/08,06,53,,,39,14,,
2012/11/08,07,97,,,61,36,,
2012/11/08,08,98,,,60,38,,
2012/11/08,09,143,,,72,71,,
2012/11/08,10,187,,,92,95,,
2012/11/08,11,203,,,106,97,,
2012/11/08,12,203,,,105,98,,
2012/11/08,13,206,,,108,98,,
2012/11/08,14,206,,,111,95,,
2012/11/08,15,203,,,108,95,,
2012/11/08,16,205,,,110,95,,
2012/11/08,17,209,,,109,100,,
2012/11/08,18,212,,,108,104,,
2012/11/08,19,214,,,110,104,,
2012/11/08,20,213,,,109,104,,
2012/11/08,21,155,,,77,78,,
2012/11/08,22,82,,,46,36,,
2012/11/08,23,46,,,34,12,,
2012/11/08,24,38,,,30,8,,
2012/11/09,01,35,,,27,8,,
2012/11/09,02,35,,,29,6,,
2012/11/09,03,37,,,31,6,,
2012/11/09,04,39,,,33,6,,
2012/11/09,05,36,,,30,6,,
2012/11/09,06,36,,,30,6,,
2012/11/09,07,91,,,59,32,,
2012/11/09,08,100,,,62,38,,
2012/11/09,09,146,,,72,74,,
2012/11/09,10,186,,,92,94,,
2012/11/09,11,201,,,105,96,,
2012/11/09,12,205,,,106,99,,
2012/11/09,13,206,,,108,98,,
2012/11/09,14,208,,,110,98,,
2012/11/09,15,208,,,110,98,,
2012/11/09,16,211,,,113,98,,
2012/11/09,17,216,,,112,104,,
2012/11/09,18,218,,,110,108,,
2012/11/09,19,218,,,110,108,,
2012/11/09,20,218,,,110,108,,
2012/11/09,21,164,,,80,84,,
2012/11/09,22,68,,,49,19,,
2012/11/09,23,51,,,38,13,,
2012/11/09,24,40,,,33,7,,
2012/11/10,01,38,,,30,8,,
2012/11/10,02,39,,,33,6,,
2012/11/10,03,40,,,34,6,,
2012/11/10,04,41,,,35,6,,
2012/11/10,05,40,,,34,6,,
2012/11/10,06,42,,,36,6,,
2012/11/10,07,51,,,43,8,,
2012/11/10,08,64,,,49,15,,
2012/11/10,09,124,,,64,60,,
2012/11/10,10,200,,,98,102,,
2012/11/10,11,217,,,111,106,,
2012/11/10,12,217,,,112,105,,
2012/11/10,13,222,,,116,106,,
2012/11/10,14,222,,,118,104,,
2012/11/10,15,222,,,116,106,,
2012/11/10,16,223,,,117,106,,
2012/11/10,17,224,,,115,109,,
2012/11/10,18,226,,,116,110,,
2012/11/10,19,225,,,115,110,,
2012/11/10,20,223,,,114,109,,
2012/11/10,21,180,,,89,91,,
2012/11/10,22,85,,,50,35,,
2012/11/10,23,45,,,34,11,,
2012/11/10,24,40,,,32,8,,
2012/11/11,01,35,,,29,6,,
2012/11/11,02,37,,,31,6,,
2012/11/11,03,39,,,33,6,,
2012/11/11,04,40,,,34,6,,
2012/11/11,05,40,,,34,6,,
2012/11/11,06,50,,,37,13,,
2012/11/11,07,93,,,57,36,,
2012/11/11,08,103,,,65,38,,
2012/11/11,09,143,,,72,71,,
2012/11/11,10,186,,,92,94,,
2012/11/11,11,201,,,103,98,,
2012/11/11,12,199,,,103,96,,
2012/11/11,13,202,,,105,97,,
2012/11/11,14,199,,,104,95,,
2012/11/11,15,199,,,103,96,,
2012/11/11,16,199,,,103,96,,
2012/11/11,17,201,,,101,100,,
2012/11/11,18,209,,,104,105,,
2012/11/11,19,209,,,104,105,,
2012/11/11,20,209,,,104,105,,
2012/11/11,21,174,,,82,92,,
2012/11/11,22,76,,,45,31,,
2012/11/11,23,46,,,33,13,,
2012/11/11,24,37,,,30,7,,
2012/11/12,01,34,,,28,6,,
2012/11/12,02,35,,,29,6,,
2012/11/12,03,37,,,31,6,,
2012/11/12,04,39,,,33,6,,
2012/11/12,05,37,,,31,6,,
2012/11/12,06,49,,,36,13,,
2012/11/12,07,94,,,59,35,,
2012/11/12,08,96,,,58,38,,
2012/11/12,09,133,,,70,63,,
2012/11/12,10,183,,,88,95,,
2012/11/12,11,200,,,102,98,,
2012/11/12,12,196,,,99,97,,
2012/11/12,13,198,,,100,98,,
2012/11/12,14,198,,,102,96,,
2012/11/12,15,203,,,106,97,,
2012/11/12,16,204,,,107,97,,
2012/11/12,17,207,,,105,102,,
2012/11/12,18,210,,,105,105,,
2012/11/12,19,211,,,107,104,,
2012/11/12,20,209,,,105,104,,
2012/11/12,21,158,,,75,83,,
2012/11/12,22,94,,,48,46,,
2012/11/12,23,56,,,32,24,,
2012/11/12,24,34,,,27,7,,
2012/11/13,01,31,,,25,6,,
2012/11/13,02,33,,,27,6,,
2012/11/13,03,34,,,28,6,,
2012/11/13,04,37,,,31,6,,
2012/11/13,05,36,,,30,6,,
2012/11/13,06,53,,,37,16,,
2012/11/13,07,94,,,58,36,,
2012/11/13,08,96,,,58,38,,
2012/11/13,09,132,,,64,68,,
2012/11/13,10,183,,,88,95,,
2012/11/13,11,201,,,103,98,,
2012/11/13,12,200,,,104,96,,
2012/11/13,13,202,,,105,97,,
2012/11/13,14,204,,,108,96,,
2012/11/13,15,202,,,106,96,,
2012/11/13,16,202,,,106,96,,
2012/11/13,17,207,,,106,101,,
2012/11/13,18,212,,,106,106,,
2012/11/13,19,213,,,107,106,,
2012/11/13,20,212,,,106,106,,
2012/11/13,21,169,,,83,86,,
2012/11/13,22,76,,,48,28,,
2012/11/13,23,49,,,36,13,,
2012/11/13,24,35,,,28,7,,
2012/11/14,01,32,,,26,6,,
2012/11/14,02,36,,,30,6,,
2012/11/14,03,36,,,30,6,,
2012/11/14,04,39,,,33,6,,
2012/11/14,05,35,,,29,6,,
2012/11/14,06,49,,,36,13,,
2012/11/14,07,94,,,58,36,,
2012/11/14,08,94,,,56,38,,
2012/11/14,09,128,,,66,62,,
2012/11/14,10,186,,,91,95,,
2012/11/14,11,202,,,104,98,,
2012/11/14,12,200,,,103,97,,
2012/11/14,13,202,,,105,97,,
2012/11/14,14,202,,,106,96,,
2012/11/14,15,201,,,105,96,,
2012/11/14,16,201,,,105,96,,
2012/11/14,17,204,,,104,100,,
2012/11/14,18,208,,,104,104,,
2012/11/14,19,210,,,106,104,,
2012/11/14,20,211,,,106,105,,
2012/11/14,21,174,,,84,90,,
2012/11/14,22,106,,,46,60,,
2012/11/14,23,45,,,34,11,,
2012/11/14,24,38,,,30,8,,
2012/11/15,01,34,,,28,6,,
2012/11/15,02,36,,,30,6,,
2012/11/15,03,38,,,32,6,,
2012/11/15,04,40,,,34,6,,
2012/11/15,05,38,,,32,6,,
2012/11/15,06,54,,,38,16,,
2012/11/15,07,96,,,60,36,,
2012/11/15,08,97,,,59,38,,
2012/11/15,09,145,,,70,75,,
2012/11/15,10,190,,,92,98,,
2012/11/15,11,207,,,106,101,,
2012/11/15,12,206,,,105,101,,
2012/11/15,13,208,,,108,100,,
2012/11/15,14,208,,,109,99,,
2012/11/15,15,206,,,108,98,,
2012/11/15,16,208,,,109,99,,
2012/11/15,17,212,,,110,102,,
2012/11/15,18,213,,,109,104,,
2012/11/15,19,214,,,108,106,,
2012/11/15,20,214,,,108,106,,
2012/11/15,21,148,,,77,71,,
2012/11/15,22,70,,,49,21,,
2012/11/15,23,46,,,35,11,,
2012/11/15,24,38,,,30,8,,
2012/11/16,01,34,,,28,6,,
2012/11/16,02,38,,,31,7,,
2012/11/16,03,40,,,33,7,,
2012/11/16,04,41,,,35,6,,
2012/11/16,05,40,,,34,6,,
2012/11/16,06,41,,,34,7,,
2012/11/16,07,78,,,52,26,,
2012/11/16,08,102,,,60,42,,
2012/11/16,09,150,,,72,78,,
2012/11/16,10,190,,,93,97,,
2012/11/16,11,209,,,109,100,,
2012/11/16,12,204,,,106,98,,
2012/11/16,13,206,,,108,98,,
2012/11/16,14,206,,,109,97,,
2012/11/16,15,207,,,111,96,,
2012/11/16,16,209,,,113,96,,
2012/11/16,17,216,,,113,103,,
2012/11/16,18,220,,,112,108,,
2012/11/16,19,223,,,112,111,,
2012/11/16,20,222,,,112,110,,
2012/11/16,21,161,,,81,80,,
2012/11/16,22,63,,,43,20,,
2012/11/16,23,50,,,33,17,,
2012/11/16,24,38,,,30,8,,
2012/11/17,01,33,,,27,6,,
2012/11/17,02,40,,,34,6,,
2012/11/17,03,42,,,36,6,,
2012/11/17,04,42,,,36,6,,
2012/11/17,05,40,,,34,6,,
2012/11/17,06,40,,,34,6,,
2012/11/17,07,49,,,42,7,,
2012/11/17,08,58,,,44,14,,
2012/11/17,09,133,,,65,68,,
2012/11/17,10,190,,,92,98,,
2012/11/17,11,212,,,110,102,,
2012/11/17,12,216,,,113,103,,
2012/11/17,13,218,,,115,103,,
2012/11/17,14,220,,,118,102,,
2012/11/17,15,216,,,115,101,,
2012/11/17,16,224,,,120,104,,
2012/11/17,17,229,,,120,109,,
2012/11/17,18,226,,,116,110,,
2012/11/17,19,224,,,115,109,,
2012/11/17,20,221,,,112,109,,
2012/11/17,21,177,,,86,91,,
2012/11/17,22,83,,,47,36,,
2012/11/17,23,46,,,34,12,,
2012/11/17,24,38,,,30,8,,
2012/11/18,01,34,,,28,6,,
2012/11/18,02,38,,,32,6,,
2012/11/18,03,39,,,33,6,,
2012/11/18,04,40,,,34,6,,
2012/11/18,05,37,,,31,6,,
2012/11/18,06,52,,,36,16,,
2012/11/18,07,90,,,54,36,,
2012/11/18,08,100,,,62,38,,
2012/11/18,09,141,,,70,71,,
2012/11/18,10,186,,,91,95,,
2012/11/18,11,202,,,104,98,,
2012/11/18,12,200,,,103,97,,
2012/11/18,13,202,,,105,97,,
2012/11/18,14,200,,,104,96,,
2012/11/18,15,201,,,105,96,,
2012/11/18,16,200,,,104,96,,
2012/11/18,17,208,,,104,104,,
2012/11/18,18,211,,,105,106,,
2012/11/18,19,212,,,106,106,,
2012/11/18,20,211,,,105,106,,
2012/11/18,21,176,,,88,88,,
2012/11/18,22,85,,,55,30,,
2012/11/18,23,46,,,33,13,,
2012/11/18,24,38,,,30,8,,
2012/11/19,01,35,,,28,7,,
2012/11/19,02,36,,,29,7,,
2012/11/19,03,39,,,32,7,,
2012/11/19,04,39,,,32,7,,
2012/11/19,05,38,,,31,7,,
2012/11/19,06,46,,,34,12,,
2012/11/19,07,95,,,59,36,,
2012/11/19,08,96,,,58,38,,
2012/11/19,09,128,,,66,62,,
2012/11/19,10,183,,,88,95,,
2012/11/19,11,199,,,101,98,,
2012/11/19,12,203,,,105,98,,
2012/11/19,13,234,,,129,105,,
2012/11/19,14,237,,,134,103,,
2012/11/19,15,232,,,129,103,,
2012/11/19,16,207,,,110,97,,
2012/11/19,17,209,,,106,103,,
2012/11/19,18,213,,,107,106,,
2012/11/19,19,236,,,126,110,,
2012/11/19,20,233,,,124,109,,
2012/11/19,21,154,,,75,79,,
2012/11/19,22,96,,,56,40,,
2012/11/19,23,89,,,56,33,,
2012/11/19,24,81,,,51,30,,
2012/11/20,01,77,,,49,28,,
2012/11/20,02,53,,,40,13,,
2012/11/20,03,43,,,37,6,,
2012/11/20,04,44,,,38,6,,
2012/11/20,05,42,,,36,6,,
2012/11/20,06,54,,,40,14,,
2012/11/20,07,95,,,59,36,,
2012/11/20,08,95,,,57,38,,
2012/11/20,09,140,,,70,70,,
2012/11/20,10,206,,,102,104,,
2012/11/20,11,210,,,106,104,,
2012/11/20,12,213,,,109,104,,
2012/11/20,13,218,,,114,104,,
2012/11/20,14,212,,,110,102,,
2012/11/20,15,212,,,110,102,,
2012/11/20,16,213,,,112,101,,
2012/11/20,17,217,,,113,104,,
2012/11/20,18,216,,,109,107,,
2012/11/20,19,215,,,109,106,,
2012/11/20,20,214,,,107,107,,
2012/11/20,21,169,,,83,86,,
2012/11/20,22,124,,,61,63,,
2012/11/20,23,70,,,35,35,,
2012/11/20,24,38,,,30,8,,
2012/11/21,01,35,,,27,8,,
2012/11/21,02,35,,,29,6,,
2012/11/21,03,35,,,29,6,,
2012/11/21,04,39,,,33,6,,
2012/11/21,05,37,,,31,6,,
2012/11/21,06,48,,,35,13,,
2012/11/21,07,94,,,59,35,,
2012/11/21,08,97,,,59,38,,
2012/11/21,09,153,,,72,81,,
2012/11/21,10,191,,,96,95,,
2012/11/21,11,213,,,112,101,,
2012/11/21,12,216,,,115,101,,
2012/11/21,13,217,,,116,101,,
2012/11/21,14,214,,,115,99,,
2012/11/21,15,213,,,114,99,,
2012/11/21,16,215,,,116,99,,
2012/11/21,17,220,,,115,105,,
2012/11/21,18,224,,,116,108,,
2012/11/21,19,224,,,115,109,,
2012/11/21,20,223,,,115,108,,
2012/11/21,21,175,,,85,90,,
2012/11/21,22,86,,,56,30,,
2012/11/21,23,69,,,54,15,,
2012/11/21,24,64,,,52,12,,
2012/11/22,01,60,,,49,11,,
2012/11/22,02,58,,,48,10,,
2012/11/22,03,47,,,41,6,,
2012/11/22,04,48,,,42,6,,
2012/11/22,05,45,,,39,6,,
2012/11/22,06,55,,,41,14,,
2012/11/22,07,96,,,60,36,,
2012/11/22,08,96,,,59,37,,
2012/11/22,09,139,,,66,73,,
2012/11/22,10,185,,,90,95,,
2012/11/22,11,201,,,103,98,,
2012/11/22,12,202,,,105,97,,
2012/11/22,13,207,,,109,98,,
2012/11/22,14,204,,,108,96,,
2012/11/22,15,203,,,107,96,,
2012/11/22,16,203,,,107,96,,
2012/11/22,17,207,,,107,100,,
2012/11/22,18,212,,,107,105,,
2012/11/22,19,213,,,108,105,,
2012/11/22,20,215,,,110,105,,
2012/11/22,21,167,,,80,87,,
2012/11/22,22,100,,,50,50,,
2012/11/22,23,72,,,37,35,,
2012/11/22,24,62,,,36,26,,
2012/11/23,01,61,,,36,25,,
2012/11/23,02,63,,,38,25,,
2012/11/23,03,65,,,40,25,,
2012/11/23,04,65,,,40,25,,
2012/11/23,05,61,,,36,25,,
2012/11/23,06,58,,,36,22,,
2012/11/23,07,96,,,60,36,,
2012/11/23,08,100,,,62,38,,
2012/11/23,09,149,,,74,75,,
2012/11/23,10,191,,,94,97,,
2012/11/23,11,208,,,106,102,,
2012/11/23,12,213,,,111,102,,
2012/11/23,13,213,,,112,101,,
2012/11/23,14,217,,,116,101,,
2012/11/23,15,211,,,111,100,,
2012/11/23,16,213,,,112,101,,
2012/11/23,17,220,,,113,107,,
2012/11/23,18,222,,,112,110,,
2012/11/23,19,221,,,111,110,,
2012/11/23,20,217,,,108,109,,
2012/11/23,21,172,,,80,92,,
2012/11/23,22,79,,,44,35,,
2012/11/23,23,67,,,34,33,,
2012/11/23,24,59,,,30,29,,
2012/11/24,01,42,,,28,14,,
2012/11/24,02,38,,,32,6,,
2012/11/24,03,39,,,33,6,,
2012/11/24,04,39,,,33,6,,
2012/11/24,05,37,,,31,6,,
2012/11/24,06,36,,,30,6,,
2012/11/24,07,53,,,44,9,,
2012/11/24,08,59,,,46,13,,
2012/11/24,09,136,,,66,70,,
2012/11/24,10,192,,,93,99,,
2012/11/24,11,207,,,106,101,,
2012/11/24,12,213,,,111,102,,
2012/11/24,13,211,,,109,102,,
2012/11/24,14,212,,,112,100,,
2012/11/24,15,211,,,111,100,,
2012/11/24,16,213,,,112,101,,
2012/11/24,17,220,,,113,107,,
2012/11/24,18,223,,,113,110,,
2012/11/24,19,220,,,111,109,,
2012/11/24,20,216,,,108,108,,
2012/11/24,21,166,,,81,85,,
2012/11/24,22,88,,,48,40,,
2012/11/24,23,47,,,33,14,,
2012/11/24,24,37,,,30,7,,
2012/11/25,01,35,,,29,6,,
2012/11/25,02,38,,,32,6,,
2012/11/25,03,38,,,32,6,,
2012/11/25,04,39,,,33,6,,
2012/11/25,05,38,,,32,6,,
2012/11/25,06,49,,,36,13,,
2012/11/25,07,91,,,55,36,,
2012/11/25,08,99,,,63,36,,
2012/11/25,09,147,,,71,76,,
2012/11/25,10,187,,,92,95,,
2012/11/25,11,203,,,105,98,,
2012/11/25,12,204,,,107,97,,
2012/11/25,13,206,,,108,98,,
2012/11/25,14,205,,,107,98,,
2012/11/25,15,204,,,106,98,,
2012/11/25,16,206,,,107,99,,
2012/11/25,17,207,,,105,102,,
2012/11/25,18,212,,,108,104,,
2012/11/25,19,212,,,108,104,,
2012/11/25,20,212,,,108,104,,
2012/11/25,21,171,,,83,88,,
2012/11/25,22,81,,,53,28,,
2012/11/25,23,43,,,33,10,,
2012/11/25,24,37,,,30,7,,
2012/11/26,01,34,,,28,6,,
2012/11/26,02,37,,,31,6,,
2012/11/26,03,38,,,32,6,,
2012/11/26,04,39,,,33,6,,
2012/11/26,05,36,,,30,6,,
2012/11/26,06,49,,,36,13,,
2012/11/26,07,95,,,59,36,,
2012/11/26,08,95,,,58,37,,
2012/11/26,09,141,,,68,73,,
2012/11/26,10,185,,,90,95,,
2012/11/26,11,202,,,104,98,,
2012/11/26,12,214,,,114,100,,
2012/11/26,13,226,,,123,103,,
2012/11/26,14,222,,,122,100,,
2012/11/26,15,221,,,121,100,,
2012/11/26,16,220,,,120,100,,
2012/11/26,17,224,,,119,105,,
2012/11/26,18,230,,,121,109,,
2012/11/26,19,228,,,119,109,,
2012/11/26,20,225,,,117,108,,
2012/11/26,21,140,,,73,67,,
2012/11/26,22,75,,,50,25,,
2012/11/26,23,55,,,41,14,,
2012/11/26,24,45,,,35,10,,
2012/11/27,01,38,,,30,8,,
2012/11/27,02,35,,,29,6,,
2012/11/27,03,38,,,32,6,,
2012/11/27,04,40,,,34,6,,
2012/11/27,05,38,,,32,6,,
2012/11/27,06,57,,,40,17,,
2012/11/27,07,92,,,57,35,,
2012/11/27,08,98,,,60,38,,
2012/11/27,09,141,,,69,72,,
2012/11/27,10,186,,,90,96,,
2012/11/27,11,203,,,105,98,,
2012/11/27,12,205,,,107,98,,
2012/11/27,13,215,,,115,100,,
2012/11/27,14,217,,,118,99,,
2012/11/27,15,215,,,115,100,,
2012/11/27,16,219,,,118,101,,
2012/11/27,17,219,,,114,105,,
2012/11/27,18,222,,,114,108,,
2012/11/27,19,223,,,116,107,,
2012/11/27,20,222,,,115,107,,
2012/11/27,21,164,,,83,81,,
2012/11/27,22,73,,,45,28,,
2012/11/27,23,45,,,33,12,,
2012/11/27,24,38,,,30,8,,
2012/11/28,01,33,,,27,6,,
2012/11/28,02,35,,,29,6,,
2012/11/28,03,37,,,31,6,,
2012/11/28,04,39,,,33,6,,
2012/11/28,05,36,,,30,6,,
2012/11/28,06,44,,,33,11,,
2012/11/28,07,95,,,59,36,,
2012/11/28,08,96,,,59,37,,
2012/11/28,09,143,,,74,69,,
2012/11/28,10,202,,,104,98,,
2012/11/28,11,218,,,116,102,,
2012/11/28,12,218,,,117,101,,
2012/11/28,13,220,,,118,102,,
2012/11/28,14,217,,,117,100,,
2012/11/28,15,217,,,117,100,,
2012/11/28,16,217,,,117,100,,
2012/11/28,17,221,,,117,104,,
2012/11/28,18,226,,,118,108,,
2012/11/28,19,227,,,118,109,,
2012/11/28,20,224,,,117,107,,
2012/11/28,21,175,,,87,88,,
2012/11/28,22,75,,,46,29,,
2012/11/28,23,42,,,32,10,,
2012/11/28,24,35,,,28,7,,
2012/11/29,01,32,,,26,6,,
2012/11/29,02,35,,,29,6,,
2012/11/29,03,38,,,32,6,,
2012/11/29,04,39,,,33,6,,
2012/11/29,05,36,,,30,6,,
2012/11/29,06,48,,,35,13,,
2012/11/29,07,94,,,59,35,,
2012/11/29,08,102,,,62,40,,
2012/11/29,09,151,,,71,80,,
2012/11/29,10,190,,,92,98,,
2012/11/29,11,216,,,114,102,,
2012/11/29,12,218,,,116,102,,
2012/11/29,13,220,,,118,102,,
2012/11/29,14,222,,,120,102,,
2012/11/29,15,220,,,118,102,,
2012/11/29,16,220,,,119,101,,
2012/11/29,17,227,,,121,106,,
2012/11/29,18,231,,,123,108,,
2012/11/29,19,232,,,124,108,,
2012/11/29,20,228,,,121,107,,
2012/11/29,21,171,,,88,83,,
2012/11/29,22,90,,,61,29,,
2012/11/29,23,52,,,39,13,,
2012/11/29,24,38,,,30,8,,
2012/11/30,01,35,,,28,7,,
2012/11/30,02,36,,,29,7,,
2012/11/30,03,37,,,31,6,,
2012/11/30,04,39,,,33,6,,
2012/11/30,05,38,,,32,6,,
2012/11/30,06,41,,,33,8,,
2012/11/30,07,85,,,55,30,,
2012/11/30,08,102,,,62,40,,
2012/11/30,09,142,,,70,72,,
2012/11/30,10,195,,,94,101,,
2012/11/30,11,226,,,120,106,,
2012/11/30,12,230,,,123,107,,
2012/11/30,13,229,,,123,106,,
2012/11/30,14,231,,,126,105,,
2012/11/30,15,227,,,123,104,,
2012/11/30,16,229,,,123,106,,
2012/11/30,17,234,,,122,112,,
2012/11/30,18,236,,,122,114,,
2012/11/30,19,235,,,121,114,,
2012/11/30,20,231,,,118,113,,
2012/11/30,21,175,,,87,88,,
2012/11/30,22,87,,,51,36,,
2012/11/30,23,50,,,37,13,,
2012/11/30,24,42,,,32,10,,
2012/12/01,01,35,,,27,8,,
2012/12/01,02,35,,,29,6,,
2012/12/01,03,38,,,32,6,,
2012/12/01,04,39,,,33,6,,
2012/12/01,05,38,,,32,6,,
2012/12/01,06,39,,,33,6,,
2012/12/01,07,55,,,44,11,,
2012/12/01,08,59,,,45,14,,
2012/12/01,09,127,,,63,64,,
2012/12/01,10,189,,,93,96,,
2012/12/01,11,229,,,126,103,,
2012/12/01,12,234,,,130,104,,
2012/12/01,13,233,,,129,104,,
2012/12/01,14,234,,,132,102,,
2012/12/01,15,211,,,111,100,,
2012/12/01,16,215,,,112,103,,
2012/12/01,17,221,,,114,107,,
2012/12/01,18,233,,,121,112,,
2012/12/01,19,233,,,120,113,,
2012/12/01,20,230,,,118,112,,
2012/12/01,21,169,,,81,88,,
2012/12/01,22,112,,,63,49,,
2012/12/01,23,54,,,38,16,,
2012/12/01,24,38,,,30,8,,
2012/12/02,01,36,,,29,7,,
2012/12/02,02,38,,,32,6,,
2012/12/02,03,37,,,31,6,,
2012/12/02,04,39,,,33,6,,
2012/12/02,05,37,,,31,6,,
2012/12/02,06,42,,,30,12,,
2012/12/02,07,90,,,54,36,,
2012/12/02,08,107,,,68,39,,
2012/12/02,09,144,,,74,70,,
2012/12/02,10,194,,,98,96,,
2012/12/02,11,208,,,109,99,,
2012/12/02,12,207,,,109,98,,
2012/12/02,13,209,,,111,98,,
2012/12/02,14,211,,,114,97,,
2012/12/02,15,214,,,116,98,,
2012/12/02,16,220,,,120,100,,
2012/12/02,17,224,,,118,106,,
2012/12/02,18,229,,,119,110,,
2012/12/02,19,228,,,119,109,,
2012/12/02,20,227,,,118,109,,
2012/12/02,21,167,,,81,86,,
2012/12/02,22,84,,,49,35,,
2012/12/02,23,49,,,35,14,,
2012/12/02,24,40,,,32,8,,
2012/12/03,01,36,,,30,6,,
2012/12/03,02,38,,,32,6,,
2012/12/03,03,38,,,32,6,,
2012/12/03,04,39,,,33,6,,
2012/12/03,05,37,,,31,6,,
2012/12/03,06,52,,,38,14,,
2012/12/03,07,96,,,60,36,,
2012/12/03,08,103,,,64,39,,
2012/12/03,09,147,,,71,76,,
2012/12/03,10,192,,,95,97,,
2012/12/03,11,209,,,110,99,,
2012/12/03,12,204,,,106,98,,
2012/12/03,13,205,,,107,98,,
2012/12/03,14,207,,,110,97,,
2012/12/03,15,206,,,110,96,,
2012/12/03,16,205,,,109,96,,
2012/12/03,17,212,,,110,102,,
2012/12/03,18,215,,,110,105,,
2012/12/03,19,216,,,110,106,,
2012/12/03,20,216,,,111,105,,
2012/12/03,21,172,,,86,86,,
2012/12/03,22,83,,,51,32,,
2012/12/03,23,46,,,34,12,,
2012/12/03,24,38,,,31,7,,
2012/12/04,01,34,,,28,6,,
2012/12/04,02,36,,,30,6,,
2012/12/04,03,39,,,33,6,,
2012/12/04,04,39,,,33,6,,
2012/12/04,05,38,,,32,6,,
2012/12/04,06,47,,,35,12,,
2012/12/04,07,95,,,59,36,,
2012/12/04,08,100,,,62,38,,
2012/12/04,09,134,,,68,66,,
2012/12/04,10,189,,,93,96,,
2012/12/04,11,216,,,114,102,,
2012/12/04,12,221,,,119,102,,
2012/12/04,13,220,,,119,101,,
2012/12/04,14,219,,,119,100,,
2012/12/04,15,216,,,116,100,,
2012/12/04,16,219,,,118,101,,
2012/12/04,17,224,,,117,107,,
2012/12/04,18,228,,,118,110,,
2012/12/04,19,229,,,119,110,,
2012/12/04,20,225,,,117,108,,
2012/12/04,21,167,,,83,84,,
2012/12/04,22,74,,,46,28,,
2012/12/04,23,49,,,37,12,,
2012/12/04,24,38,,,31,7,,
2012/12/05,01,35,,,29,6,,
2012/12/05,02,36,,,30,6,,
2012/12/05,03,39,,,33,6,,
