計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,179,,,108,71,,
2012/10/01,14,169,,,99,70,,
2012/10/01,15,168,,,98,70,,
2012/10/01,16,174,,,104,70,,
2012/10/01,17,169,,,99,70,,
2012/10/01,18,171,,,99,72,,
2012/10/01,19,172,,,97,75,,
2012/10/01,20,158,,,87,71,,
2012/10/01,21,147,,,81,66,,
2012/10/01,22,144,,,81,63,,
2012/10/01,23,123,,,72,51,,
2012/10/01,24,82,,,63,19,,
2012/10/02,01,79,,,60,19,,
2012/10/02,02,79,,,60,19,,
2012/10/02,03,77,,,58,19,,
2012/10/02,04,77,,,58,19,,
2012/10/02,05,96,,,76,20,,
2012/10/02,06,90,,,70,20,,
2012/10/02,07,114,,,79,35,,
2012/10/02,08,133,,,87,46,,
2012/10/02,09,169,,,104,65,,
2012/10/02,10,178,,,108,70,,
2012/10/02,11,176,,,106,70,,
2012/10/02,12,182,,,114,68,,
2012/10/02,13,178,,,109,69,,
2012/10/02,14,175,,,106,69,,
2012/10/02,15,170,,,100,70,,
2012/10/02,16,185,,,116,69,,
2012/10/02,17,177,,,108,69,,
2012/10/02,18,181,,,108,73,,
2012/10/02,19,178,,,103,75,,
2012/10/02,20,167,,,95,72,,
2012/10/02,21,150,,,85,65,,
2012/10/02,22,148,,,85,63,,
2012/10/02,23,129,,,74,55,,
2012/10/02,24,83,,,64,19,,
2012/10/03,01,81,,,61,20,,
2012/10/03,02,82,,,62,20,,
2012/10/03,03,80,,,60,20,,
2012/10/03,04,81,,,61,20,,
2012/10/03,05,102,,,81,21,,
2012/10/03,06,96,,,75,21,,
2012/10/03,07,107,,,78,29,,
2012/10/03,08,129,,,91,38,,
2012/10/03,09,171,,,108,63,,
2012/10/03,10,183,,,117,66,,
2012/10/03,11,177,,,109,68,,
2012/10/03,12,186,,,117,69,,
2012/10/03,13,181,,,112,69,,
2012/10/03,14,173,,,104,69,,
2012/10/03,15,174,,,105,69,,
2012/10/03,16,180,,,110,70,,
2012/10/03,17,172,,,102,70,,
2012/10/03,18,169,,,97,72,,
2012/10/03,19,172,,,99,73,,
2012/10/03,20,159,,,86,73,,
2012/10/03,21,143,,,78,65,,
2012/10/03,22,142,,,79,63,,
2012/10/03,23,123,,,71,52,,
2012/10/03,24,82,,,61,21,,
2012/10/04,01,78,,,59,19,,
2012/10/04,02,75,,,56,19,,
2012/10/04,03,74,,,55,19,,
2012/10/04,04,73,,,54,19,,
2012/10/04,05,76,,,55,21,,
2012/10/04,06,94,,,74,20,,
2012/10/04,07,115,,,80,35,,
2012/10/04,08,123,,,82,41,,
2012/10/04,09,154,,,90,64,,
2012/10/04,10,170,,,100,70,,
2012/10/04,11,161,,,90,71,,
2012/10/04,12,160,,,90,70,,
2012/10/04,13,162,,,92,70,,
2012/10/04,14,150,,,82,68,,
2012/10/04,15,159,,,90,69,,
2012/10/04,16,154,,,86,68,,
2012/10/04,17,149,,,79,70,,
2012/10/04,18,150,,,78,72,,
2012/10/04,19,156,,,81,75,,
2012/10/04,20,141,,,70,71,,
2012/10/04,21,133,,,67,66,,
2012/10/04,22,130,,,68,62,,
2012/10/04,23,115,,,63,52,,
2012/10/04,24,72,,,54,18,,
2012/10/05,01,72,,,53,19,,
2012/10/05,02,70,,,51,19,,
2012/10/05,03,69,,,51,18,,
2012/10/05,04,68,,,49,19,,
2012/10/05,05,89,,,69,20,,
2012/10/05,06,80,,,60,20,,
2012/10/05,07,100,,,67,33,,
2012/10/05,08,124,,,80,44,,
2012/10/05,09,159,,,91,68,,
2012/10/05,10,165,,,93,72,,
2012/10/05,11,157,,,85,72,,
2012/10/05,12,166,,,94,72,,
2012/10/05,13,166,,,95,71,,
2012/10/05,14,156,,,86,70,,
2012/10/05,15,163,,,92,71,,
2012/10/05,16,167,,,95,72,,
2012/10/05,17,158,,,86,72,,
2012/10/05,18,161,,,86,75,,
2012/10/05,19,161,,,87,74,,
2012/10/05,20,149,,,77,72,,
2012/10/05,21,138,,,72,66,,
2012/10/05,22,136,,,71,65,,
2012/10/05,23,120,,,65,55,,
2012/10/05,24,75,,,56,19,,
2012/10/06,01,74,,,55,19,,
2012/10/06,02,73,,,54,19,,
2012/10/06,03,73,,,54,19,,
2012/10/06,04,78,,,58,20,,
2012/10/06,05,88,,,68,20,,
2012/10/06,06,86,,,66,20,,
2012/10/06,07,109,,,77,32,,
2012/10/06,08,128,,,88,40,,
2012/10/06,09,164,,,99,65,,
2012/10/06,10,176,,,108,68,,
2012/10/06,11,168,,,99,69,,
2012/10/06,12,177,,,107,70,,
2012/10/06,13,178,,,108,70,,
2012/10/06,14,171,,,101,70,,
2012/10/06,15,173,,,104,69,,
2012/10/06,16,177,,,107,70,,
2012/10/06,17,169,,,99,70,,
2012/10/06,18,170,,,96,74,,
2012/10/06,19,167,,,92,75,,
2012/10/06,20,153,,,81,72,,
2012/10/06,21,142,,,77,65,,
2012/10/06,22,138,,,75,63,,
2012/10/06,23,122,,,69,53,,
2012/10/06,24,81,,,61,20,,
2012/10/07,01,78,,,59,19,,
2012/10/07,02,77,,,58,19,,
2012/10/07,03,75,,,56,19,,
2012/10/07,04,73,,,54,19,,
2012/10/07,05,79,,,58,21,,
2012/10/07,06,99,,,79,20,,
2012/10/07,07,118,,,81,37,,
2012/10/07,08,129,,,85,44,,
2012/10/07,09,164,,,98,66,,
2012/10/07,10,179,,,108,71,,
2012/10/07,11,171,,,101,70,,
2012/10/07,12,176,,,106,70,,
2012/10/07,13,176,,,106,70,,
2012/10/07,14,171,,,103,68,,
2012/10/07,15,172,,,102,70,,
2012/10/07,16,179,,,110,69,,
2012/10/07,17,171,,,101,70,,
2012/10/07,18,172,,,99,73,,
2012/10/07,19,171,,,96,75,,
2012/10/07,20,153,,,81,72,,
2012/10/07,21,143,,,79,64,,
2012/10/07,22,137,,,74,63,,
2012/10/07,23,123,,,70,53,,
2012/10/07,24,80,,,61,19,,
2012/10/08,01,77,,,58,19,,
2012/10/08,02,75,,,56,19,,
2012/10/08,03,76,,,57,19,,
2012/10/08,04,75,,,56,19,,
2012/10/08,05,95,,,75,20,,
2012/10/08,06,89,,,69,20,,
2012/10/08,07,111,,,79,32,,
2012/10/08,08,131,,,90,41,,
2012/10/08,09,178,,,113,65,,
2012/10/08,10,187,,,118,69,,
2012/10/08,11,180,,,111,69,,
2012/10/08,12,188,,,119,69,,
2012/10/08,13,182,,,112,70,,
2012/10/08,14,174,,,106,68,,
2012/10/08,15,179,,,110,69,,
2012/10/08,16,179,,,110,69,,
2012/10/08,17,173,,,103,70,,
2012/10/08,18,175,,,102,73,,
2012/10/08,19,174,,,102,72,,
2012/10/08,20,162,,,91,71,,
2012/10/08,21,151,,,86,65,,
2012/10/08,22,144,,,81,63,,
2012/10/08,23,128,,,76,52,,
2012/10/08,24,85,,,66,19,,
2012/10/09,01,84,,,65,19,,
2012/10/09,02,82,,,63,19,,
2012/10/09,03,82,,,63,19,,
2012/10/09,04,82,,,63,19,,
2012/10/09,05,101,,,80,21,,
2012/10/09,06,95,,,74,21,,
2012/10/09,07,121,,,85,36,,
2012/10/09,08,145,,,99,46,,
2012/10/09,09,175,,,110,65,,
2012/10/09,10,196,,,125,71,,
2012/10/09,11,187,,,118,69,,
2012/10/09,12,192,,,123,69,,
2012/10/09,13,192,,,123,69,,
2012/10/09,14,184,,,116,68,,
2012/10/09,15,195,,,125,70,,
2012/10/09,16,196,,,125,71,,
2012/10/09,17,188,,,118,70,,
2012/10/09,18,188,,,114,74,,
2012/10/09,19,185,,,109,76,,
2012/10/09,20,170,,,98,72,,
2012/10/09,21,158,,,93,65,,
2012/10/09,22,152,,,88,64,,
2012/10/09,23,133,,,81,52,,
2012/10/09,24,89,,,69,20,,
2012/10/10,01,84,,,65,19,,
2012/10/10,02,83,,,63,20,,
2012/10/10,03,82,,,63,19,,
2012/10/10,04,87,,,67,20,,
2012/10/10,05,99,,,78,21,,
2012/10/10,06,96,,,75,21,,
2012/10/10,07,102,,,74,28,,
2012/10/10,08,140,,,99,41,,
2012/10/10,09,181,,,117,64,,
2012/10/10,10,191,,,122,69,,
2012/10/10,11,185,,,116,69,,
2012/10/10,12,186,,,117,69,,
2012/10/10,13,185,,,117,68,,
2012/10/10,14,179,,,111,68,,
2012/10/10,15,182,,,113,69,,
2012/10/10,16,178,,,110,68,,
2012/10/10,17,171,,,102,69,,
2012/10/10,18,170,,,99,71,,
2012/10/10,19,171,,,99,72,,
2012/10/10,20,158,,,89,69,,
2012/10/10,21,151,,,86,65,,
2012/10/10,22,145,,,82,63,,
2012/10/10,23,128,,,75,53,,
2012/10/10,24,85,,,66,19,,
2012/10/11,01,82,,,63,19,,
2012/10/11,02,81,,,62,19,,
2012/10/11,03,83,,,63,20,,
2012/10/11,04,79,,,60,19,,
2012/10/11,05,99,,,78,21,,
2012/10/11,06,93,,,72,21,,
2012/10/11,07,124,,,87,37,,
2012/10/11,08,140,,,97,43,,
2012/10/11,09,176,,,112,64,,
2012/10/11,10,191,,,121,70,,
2012/10/11,11,183,,,114,69,,
2012/10/11,12,187,,,118,69,,
2012/10/11,13,185,,,116,69,,
2012/10/11,14,182,,,114,68,,
2012/10/11,15,186,,,117,69,,
2012/10/11,16,182,,,113,69,,
2012/10/11,17,177,,,108,69,,
2012/10/11,18,180,,,109,71,,
2012/10/11,19,178,,,105,73,,
2012/10/11,20,163,,,92,71,,
2012/10/11,21,156,,,91,65,,
2012/10/11,22,150,,,87,63,,
2012/10/11,23,134,,,81,53,,
2012/10/11,24,90,,,70,20,,
2012/10/12,01,85,,,66,19,,
2012/10/12,02,84,,,65,19,,
2012/10/12,03,84,,,64,20,,
2012/10/12,04,85,,,66,19,,
2012/10/12,05,106,,,85,21,,
2012/10/12,06,101,,,81,20,,
2012/10/12,07,119,,,88,31,,
2012/10/12,08,151,,,105,46,,
2012/10/12,09,187,,,119,68,,
2012/10/12,10,193,,,121,72,,
2012/10/12,11,189,,,117,72,,
2012/10/12,12,193,,,121,72,,
2012/10/12,13,189,,,117,72,,
2012/10/12,14,183,,,112,71,,
2012/10/12,15,188,,,117,71,,
2012/10/12,16,191,,,118,73,,
2012/10/12,17,179,,,108,71,,
2012/10/12,18,179,,,105,74,,
2012/10/12,19,176,,,102,74,,
2012/10/12,20,162,,,88,74,,
2012/10/12,21,150,,,82,68,,
2012/10/12,22,140,,,76,64,,
2012/10/12,23,121,,,68,53,,
2012/10/12,24,80,,,61,19,,
2012/10/13,01,78,,,59,19,,
2012/10/13,02,74,,,54,20,,
2012/10/13,03,74,,,54,20,,
2012/10/13,04,73,,,54,19,,
2012/10/13,05,90,,,69,21,,
2012/10/13,06,83,,,63,20,,
2012/10/13,07,98,,,70,28,,
2012/10/13,08,130,,,88,42,,
2012/10/13,09,165,,,100,65,,
2012/10/13,10,169,,,99,70,,
2012/10/13,11,166,,,96,70,,
2012/10/13,12,170,,,99,71,,
2012/10/13,13,169,,,99,70,,
2012/10/13,14,161,,,92,69,,
2012/10/13,15,170,,,101,69,,
2012/10/13,16,166,,,96,70,,
2012/10/13,17,159,,,89,70,,
2012/10/13,18,160,,,88,72,,
2012/10/13,19,154,,,81,73,,
2012/10/13,20,143,,,73,70,,
2012/10/13,21,137,,,72,65,,
2012/10/13,22,132,,,70,62,,
2012/10/13,23,118,,,63,55,,
2012/10/13,24,77,,,57,20,,
2012/10/14,01,73,,,54,19,,
2012/10/14,02,73,,,54,19,,
2012/10/14,03,71,,,52,19,,
2012/10/14,04,69,,,50,19,,
2012/10/14,05,71,,,51,20,,
2012/10/14,06,91,,,71,20,,
2012/10/14,07,107,,,72,35,,
2012/10/14,08,117,,,77,40,,
2012/10/14,09,160,,,95,65,,
2012/10/14,10,172,,,102,70,,
2012/10/14,11,158,,,89,69,,
2012/10/14,12,166,,,96,70,,
2012/10/14,13,165,,,95,70,,
2012/10/14,14,161,,,93,68,,
2012/10/14,15,172,,,103,69,,
2012/10/14,16,166,,,96,70,,
2012/10/14,17,163,,,92,71,,
2012/10/14,18,164,,,90,74,,
2012/10/14,19,160,,,84,76,,
2012/10/14,20,144,,,72,72,,
2012/10/14,21,140,,,74,66,,
2012/10/14,22,132,,,69,63,,
2012/10/14,23,117,,,65,52,,
2012/10/14,24,78,,,59,19,,
2012/10/15,01,75,,,57,18,,
2012/10/15,02,74,,,55,19,,
2012/10/15,03,74,,,55,19,,
2012/10/15,04,73,,,54,19,,
2012/10/15,05,93,,,72,21,,
2012/10/15,06,86,,,66,20,,
2012/10/15,07,107,,,72,35,,
2012/10/15,08,122,,,81,41,,
2012/10/15,09,162,,,96,66,,
2012/10/15,10,169,,,98,71,,
2012/10/15,11,160,,,90,70,,
2012/10/15,12,160,,,90,70,,
2012/10/15,13,168,,,97,71,,
2012/10/15,14,159,,,90,69,,
2012/10/15,15,161,,,91,70,,
2012/10/15,16,156,,,86,70,,
2012/10/15,17,146,,,77,69,,
2012/10/15,18,151,,,79,72,,
2012/10/15,19,145,,,72,73,,
2012/10/15,20,140,,,68,72,,
2012/10/15,21,136,,,71,65,,
2012/10/15,22,130,,,67,63,,
2012/10/15,23,113,,,62,51,,
2012/10/15,24,73,,,54,19,,
2012/10/16,01,71,,,53,18,,
2012/10/16,02,68,,,49,19,,
2012/10/16,03,69,,,50,19,,
2012/10/16,04,73,,,54,19,,
2012/10/16,05,83,,,63,20,,
2012/10/16,06,87,,,63,24,,
2012/10/16,07,107,,,67,40,,
2012/10/16,08,123,,,81,42,,
2012/10/16,09,164,,,99,65,,
2012/10/16,10,173,,,103,70,,
2012/10/16,11,166,,,96,70,,
2012/10/16,12,161,,,92,69,,
2012/10/16,13,166,,,96,70,,
2012/10/16,14,158,,,92,66,,
2012/10/16,15,168,,,99,69,,
2012/10/16,16,168,,,98,70,,
2012/10/16,17,157,,,87,70,,
2012/10/16,18,156,,,84,72,,
2012/10/16,19,156,,,82,74,,
2012/10/16,20,145,,,72,73,,
2012/10/16,21,136,,,70,66,,
2012/10/16,22,132,,,68,64,,
2012/10/16,23,115,,,62,53,,
2012/10/16,24,73,,,54,19,,
2012/10/17,01,72,,,53,19,,
2012/10/17,02,69,,,50,19,,
2012/10/17,03,69,,,51,18,,
2012/10/17,04,66,,,48,18,,
2012/10/17,05,87,,,67,20,,
2012/10/17,06,77,,,57,20,,
2012/10/17,07,93,,,66,27,,
2012/10/17,08,110,,,72,38,,
2012/10/17,09,147,,,81,66,,
2012/10/17,10,161,,,92,69,,
2012/10/17,11,151,,,81,70,,
2012/10/17,12,156,,,85,71,,
2012/10/17,13,157,,,86,71,,
2012/10/17,14,150,,,81,69,,
2012/10/17,15,159,,,88,71,,
2012/10/17,16,149,,,78,71,,
2012/10/17,17,144,,,73,71,,
2012/10/17,18,146,,,74,72,,
2012/10/17,19,145,,,72,73,,
2012/10/17,20,135,,,64,71,,
2012/10/17,21,130,,,66,64,,
2012/10/17,22,125,,,63,62,,
2012/10/17,23,111,,,59,52,,
2012/10/17,24,72,,,52,20,,
2012/10/18,01,70,,,51,19,,
2012/10/18,02,68,,,49,19,,
2012/10/18,03,68,,,50,18,,
2012/10/18,04,65,,,46,19,,
2012/10/18,05,83,,,63,20,,
2012/10/18,06,76,,,56,20,,
2012/10/18,07,100,,,68,32,,
2012/10/18,08,114,,,72,42,,
2012/10/18,09,149,,,84,65,,
2012/10/18,10,160,,,90,70,,
2012/10/18,11,150,,,80,70,,
2012/10/18,12,157,,,87,70,,
2012/10/18,13,152,,,84,68,,
2012/10/18,14,149,,,81,68,,
2012/10/18,15,155,,,86,69,,
2012/10/18,16,148,,,80,68,,
2012/10/18,17,142,,,73,69,,
2012/10/18,18,154,,,80,74,,
2012/10/18,19,149,,,75,74,,
2012/10/18,20,137,,,66,71,,
2012/10/18,21,130,,,66,64,,
2012/10/18,22,126,,,64,62,,
2012/10/18,23,111,,,60,51,,
2012/10/18,24,71,,,53,18,,
2012/10/19,01,68,,,50,18,,
2012/10/19,02,67,,,49,18,,
2012/10/19,03,68,,,50,18,,
2012/10/19,04,70,,,51,19,,
2012/10/19,05,83,,,63,20,,
2012/10/19,06,76,,,56,20,,
2012/10/19,07,101,,,66,35,,
2012/10/19,08,118,,,74,44,,
2012/10/19,09,156,,,88,68,,
2012/10/19,10,157,,,87,70,,
2012/10/19,11,152,,,81,71,,
2012/10/19,12,155,,,85,70,,
2012/10/19,13,157,,,86,71,,
2012/10/19,14,154,,,83,71,,
2012/10/19,15,150,,,79,71,,
2012/10/19,16,152,,,81,71,,
2012/10/19,17,146,,,75,71,,
2012/10/19,18,147,,,73,74,,
2012/10/19,19,145,,,71,74,,
2012/10/19,20,134,,,62,72,,
2012/10/19,21,131,,,65,66,,
2012/10/19,22,126,,,62,64,,
2012/10/19,23,113,,,58,55,,
2012/10/19,24,76,,,52,24,,
2012/10/20,01,68,,,49,19,,
2012/10/20,02,67,,,48,19,,
2012/10/20,03,68,,,48,20,,
2012/10/20,04,68,,,49,19,,
2012/10/20,05,87,,,66,21,,
2012/10/20,06,81,,,60,21,,
2012/10/20,07,87,,,57,30,,
2012/10/20,08,120,,,77,43,,
2012/10/20,09,155,,,89,66,,
2012/10/20,10,158,,,87,71,,
2012/10/20,11,148,,,77,71,,
2012/10/20,12,155,,,84,71,,
2012/10/20,13,152,,,81,71,,
2012/10/20,14,147,,,73,74,,
2012/10/20,15,160,,,86,74,,
2012/10/20,16,157,,,82,75,,
2012/10/20,17,145,,,71,74,,
2012/10/20,18,145,,,70,75,,
2012/10/20,19,145,,,69,76,,
2012/10/20,20,137,,,64,73,,
2012/10/20,21,131,,,63,68,,
2012/10/20,22,126,,,61,65,,
2012/10/20,23,113,,,58,55,,
2012/10/20,24,71,,,51,20,,
2012/10/21,01,69,,,50,19,,
2012/10/21,02,66,,,47,19,,
2012/10/21,03,67,,,49,18,,
2012/10/21,04,70,,,52,18,,
2012/10/21,05,84,,,64,20,,
2012/10/21,06,81,,,61,20,,
2012/10/21,07,103,,,70,33,,
2012/10/21,08,117,,,77,40,,
2012/10/21,09,156,,,92,64,,
2012/10/21,10,156,,,90,66,,
2012/10/21,11,154,,,86,68,,
2012/10/21,12,159,,,89,70,,
2012/10/21,13,155,,,86,69,,
2012/10/21,14,149,,,83,66,,
2012/10/21,15,161,,,92,69,,
2012/10/21,16,155,,,84,71,,
2012/10/21,17,149,,,80,69,,
2012/10/21,18,157,,,83,74,,
2012/10/21,19,153,,,79,74,,
2012/10/21,20,143,,,72,71,,
2012/10/21,21,136,,,70,66,,
2012/10/21,22,130,,,66,64,,
2012/10/21,23,122,,,63,59,,
2012/10/21,24,101,,,60,41,,
2012/10/22,01,101,,,60,41,,
2012/10/22,02,98,,,57,41,,
2012/10/22,03,96,,,57,39,,
2012/10/22,04,79,,,58,21,,
2012/10/22,05,92,,,70,22,,
2012/10/22,06,86,,,64,22,,
2012/10/22,07,98,,,67,31,,
2012/10/22,08,123,,,81,42,,
2012/10/22,09,158,,,92,66,,
2012/10/22,10,164,,,95,69,,
2012/10/22,11,155,,,84,71,,
2012/10/22,12,163,,,90,73,,
2012/10/22,13,156,,,85,71,,
2012/10/22,14,152,,,83,69,,
2012/10/22,15,164,,,92,72,,
2012/10/22,16,152,,,82,70,,
2012/10/22,17,146,,,76,70,,
2012/10/22,18,153,,,78,75,,
2012/10/22,19,149,,,74,75,,
2012/10/22,20,136,,,65,71,,
2012/10/22,21,132,,,67,65,,
2012/10/22,22,127,,,63,64,,
2012/10/22,23,111,,,59,52,,
2012/10/22,24,73,,,53,20,,
2012/10/23,01,69,,,50,19,,
2012/10/23,02,69,,,49,20,,
2012/10/23,03,69,,,50,19,,
2012/10/23,04,71,,,51,20,,
2012/10/23,05,83,,,63,20,,
2012/10/23,06,78,,,58,20,,
2012/10/23,07,101,,,66,35,,
2012/10/23,08,127,,,81,46,,
2012/10/23,09,158,,,93,65,,
2012/10/23,10,160,,,89,71,,
2012/10/23,11,159,,,88,71,,
2012/10/23,12,162,,,90,72,,
2012/10/23,13,158,,,87,71,,
2012/10/23,14,150,,,81,69,,
2012/10/23,15,164,,,93,71,,
2012/10/23,16,154,,,85,69,,
2012/10/23,17,147,,,77,70,,
2012/10/23,18,154,,,80,74,,
2012/10/23,19,145,,,72,73,,
2012/10/23,20,137,,,66,71,,
2012/10/23,21,132,,,67,65,,
2012/10/23,22,127,,,63,64,,
2012/10/23,23,113,,,59,54,,
2012/10/23,24,72,,,53,19,,
2012/10/24,01,70,,,51,19,,
2012/10/24,02,67,,,48,19,,
2012/10/24,03,69,,,50,19,,
2012/10/24,04,69,,,50,19,,
2012/10/24,05,82,,,62,20,,
2012/10/24,06,80,,,60,20,,
2012/10/24,07,93,,,64,29,,
2012/10/24,08,118,,,74,44,,
2012/10/24,09,150,,,86,64,,
2012/10/24,10,158,,,89,69,,
2012/10/24,11,149,,,80,69,,
2012/10/24,12,151,,,81,70,,
2012/10/24,13,150,,,79,71,,
2012/10/24,14,144,,,74,70,,
2012/10/24,15,158,,,88,70,,
2012/10/24,16,151,,,80,71,,
2012/10/24,17,146,,,75,71,,
2012/10/24,18,149,,,76,73,,
2012/10/24,19,144,,,70,74,,
2012/10/24,20,135,,,63,72,,
2012/10/24,21,128,,,64,64,,
2012/10/24,22,127,,,63,64,,
2012/10/24,23,112,,,59,53,,
2012/10/24,24,72,,,51,21,,
2012/10/25,01,69,,,49,20,,
2012/10/25,02,67,,,48,19,,
2012/10/25,03,68,,,49,19,,
2012/10/25,04,70,,,51,19,,
2012/10/25,05,78,,,58,20,,
2012/10/25,06,79,,,59,20,,
2012/10/25,07,105,,,67,38,,
2012/10/25,08,119,,,75,44,,
2012/10/25,09,157,,,92,65,,
2012/10/25,10,163,,,92,71,,
2012/10/25,11,157,,,85,72,,
2012/10/25,12,163,,,91,72,,
2012/10/25,13,154,,,83,71,,
2012/10/25,14,150,,,81,69,,
2012/10/25,15,162,,,93,69,,
2012/10/25,16,152,,,83,69,,
2012/10/25,17,147,,,78,69,,
2012/10/25,18,154,,,81,73,,
2012/10/25,19,154,,,79,75,,
2012/10/25,20,142,,,70,72,,
2012/10/25,21,136,,,71,65,,
2012/10/25,22,130,,,67,63,,
2012/10/25,23,115,,,63,52,,
2012/10/25,24,74,,,55,19,,
2012/10/26,01,72,,,53,19,,
2012/10/26,02,69,,,50,19,,
2012/10/26,03,70,,,51,19,,
2012/10/26,04,71,,,52,19,,
2012/10/26,05,84,,,63,21,,
2012/10/26,06,84,,,63,21,,
2012/10/26,07,97,,,67,30,,
2012/10/26,08,115,,,71,44,,
2012/10/26,09,153,,,87,66,,
2012/10/26,10,155,,,85,70,,
2012/10/26,11,149,,,79,70,,
2012/10/26,12,154,,,81,73,,
2012/10/26,13,155,,,83,72,,
2012/10/26,14,145,,,74,71,,
2012/10/26,15,153,,,80,73,,
2012/10/26,16,148,,,76,72,,
2012/10/26,17,143,,,70,73,,
2012/10/26,18,143,,,68,75,,
2012/10/26,19,144,,,68,76,,
2012/10/26,20,131,,,59,72,,
2012/10/26,21,127,,,61,66,,
2012/10/26,22,122,,,58,64,,
2012/10/26,23,108,,,55,53,,
2012/10/26,24,67,,,48,19,,
2012/10/27,01,65,,,46,19,,
2012/10/27,02,64,,,45,19,,
2012/10/27,03,65,,,46,19,,
2012/10/27,04,68,,,49,19,,
2012/10/27,05,84,,,63,21,,
2012/10/27,06,78,,,57,21,,
2012/10/27,07,91,,,62,29,,
2012/10/27,08,113,,,72,41,,
2012/10/27,09,151,,,85,66,,
2012/10/27,10,161,,,90,71,,
2012/10/27,11,151,,,80,71,,
2012/10/27,12,157,,,86,71,,
2012/10/27,13,155,,,84,71,,
2012/10/27,14,152,,,81,71,,
2012/10/27,15,159,,,90,69,,
2012/10/27,16,153,,,82,71,,
2012/10/27,17,151,,,79,72,,
2012/10/27,18,149,,,73,76,,
2012/10/27,19,143,,,69,74,,
2012/10/27,20,131,,,61,70,,
2012/10/27,21,128,,,63,65,,
2012/10/27,22,122,,,59,63,,
2012/10/27,23,108,,,54,54,,
2012/10/27,24,68,,,49,19,,
2012/10/28,01,66,,,47,19,,
2012/10/28,02,66,,,47,19,,
2012/10/28,03,65,,,46,19,,
2012/10/28,04,63,,,44,19,,
2012/10/28,05,69,,,49,20,,
2012/10/28,06,83,,,63,20,,
2012/10/28,07,104,,,65,39,,
2012/10/28,08,111,,,67,44,,
2012/10/28,09,149,,,83,66,,
2012/10/28,10,159,,,89,70,,
2012/10/28,11,149,,,78,71,,
2012/10/28,12,151,,,81,70,,
2012/10/28,13,150,,,79,71,,
2012/10/28,14,143,,,73,70,,
2012/10/28,15,152,,,83,69,,
2012/10/28,16,148,,,79,69,,
2012/10/28,17,141,,,71,70,,
2012/10/28,18,146,,,72,74,,
2012/10/28,19,141,,,68,73,,
2012/10/28,20,133,,,60,73,,
2012/10/28,21,125,,,61,64,,
2012/10/28,22,121,,,59,62,,
2012/10/28,23,111,,,54,57,,
2012/10/28,24,88,,,50,38,,
2012/10/29,01,91,,,53,38,,
2012/10/29,02,87,,,49,38,,
2012/10/29,03,87,,,49,38,,
2012/10/29,04,89,,,51,38,,
2012/10/29,05,103,,,63,40,,
2012/10/29,06,98,,,59,39,,
2012/10/29,07,104,,,63,41,,
2012/10/29,08,116,,,70,46,,
2012/10/29,09,154,,,88,66,,
2012/10/29,10,157,,,87,70,,
2012/10/29,11,149,,,78,71,,
2012/10/29,12,147,,,75,72,,
2012/10/29,13,153,,,80,73,,
2012/10/29,14,142,,,72,70,,
2012/10/29,15,154,,,82,72,,
2012/10/29,16,143,,,73,70,,
2012/10/29,17,141,,,70,71,,
2012/10/29,18,142,,,69,73,,
2012/10/29,19,142,,,69,73,,
2012/10/29,20,131,,,60,71,,
2012/10/29,21,127,,,62,65,,
2012/10/29,22,122,,,60,62,,
2012/10/29,23,110,,,56,54,,
2012/10/29,24,87,,,51,36,,
2012/10/30,01,87,,,51,36,,
2012/10/30,02,85,,,49,36,,
2012/10/30,03,87,,,51,36,,
2012/10/30,04,88,,,52,36,,
2012/10/30,05,101,,,64,37,,
2012/10/30,06,97,,,61,36,,
2012/10/30,07,104,,,63,41,,
2012/10/30,08,119,,,73,46,,
2012/10/30,09,156,,,90,66,,
2012/10/30,10,161,,,90,71,,
2012/10/30,11,158,,,87,71,,
2012/10/30,12,158,,,87,71,,
2012/10/30,13,162,,,90,72,,
2012/10/30,14,152,,,82,70,,
2012/10/30,15,163,,,92,71,,
2012/10/30,16,155,,,84,71,,
2012/10/30,17,152,,,80,72,,
2012/10/30,18,152,,,77,75,,
2012/10/30,19,148,,,74,74,,
2012/10/30,20,138,,,66,72,,
2012/10/30,21,133,,,65,68,,
2012/10/30,22,128,,,63,65,,
2012/10/30,23,113,,,60,53,,
2012/10/30,24,72,,,52,20,,
2012/10/31,01,68,,,49,19,,
2012/10/31,02,67,,,48,19,,
2012/10/31,03,65,,,46,19,,
2012/10/31,04,67,,,48,19,,
2012/10/31,05,78,,,58,20,,
2012/10/31,06,74,,,53,21,,
2012/10/31,07,97,,,60,37,,
2012/10/31,08,116,,,75,41,,
2012/10/31,09,150,,,85,65,,
2012/10/31,10,157,,,87,70,,
2012/10/31,11,150,,,80,70,,
2012/10/31,12,155,,,83,72,,
2012/10/31,13,152,,,80,72,,
2012/10/31,14,153,,,81,72,,
2012/10/31,15,162,,,90,72,,
2012/10/31,16,152,,,81,71,,
2012/10/31,17,145,,,74,71,,
2012/10/31,18,146,,,71,75,,
2012/10/31,19,146,,,72,74,,
2012/10/31,20,132,,,60,72,,
2012/10/31,21,128,,,62,66,,
2012/10/31,22,122,,,58,64,,
2012/10/31,23,108,,,55,53,,
2012/10/31,24,68,,,47,21,,
2012/11/01,01,69,,,48,21,,
2012/11/01,02,66,,,47,19,,
